unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
10,110,0.0004,-0.0004,100.0,641.83,1583.16,1396.14,554.71,2388.01,9057.47,47.25,521.49,2388.05,8137.87,8.3913,391,39.03,23.4701,178,125,642.27,0.29881246441343806,1585.33,4.033512392719415,1398.179,2.096963148089166,554.0780000000001,0.5146260778472215,2388.036,0.028362729848335516,9061.32,3.794627781481407,47.274,0.10002221975361435,521.985,0.3081576075826841,2388.0440000000003,0.022211108328828538,8143.920000000001,2.934242283414385,8.402280000000001,0.015724842341553354,392.2,1.229272594305762,38.997,0.06848357467306213,23.396660500000003,0.07711260051415018,0,0,0.5729166666666666
10,111,0.0023,-0.0003,100.0,642.66,1587.22,1399.47,554.17,2388.04,9061.44,47.26,522.05,2388.01,8144.79,8.4388,394,38.95,23.4437,177,125,642.289,0.3183446769357265,1585.5189999999998,4.077552234149923,1398.312,2.136028505843922,554.071,0.512649978055612,2388.039,0.026853512081729425,9061.985,3.028458537131013,47.27,0.0996661092514884,521.9390000000001,0.24990887228031677,2388.041,0.024698178068084196,8143.7080000000005,2.7659709968756587,8.40484,0.019363092039584525,392.4,1.349897115421138,38.988,0.06811754546371131,23.3934705,0.07408455178787433,0,0,0.578125
10,112,-0.0006,-0.0002,100.0,642.4,1586.73,1403.63,554.64,2388.04,9066.0,47.2,522.04,2387.97,8145.46,8.4435,393,38.91,23.5088,176,125,642.307,0.3190976861924113,1585.661,4.094156947542416,1399.2630000000001,2.1788837611142755,554.137,0.5413162969407781,2388.0389999999998,0.026853512081729425,9062.698,3.0528194618576765,47.256,0.09856751775079414,521.95,0.2518818064974475,2388.036,0.033065591379196464,8143.594,2.654791056855237,8.408570000000001,0.02292010519658178,392.6,1.26491106406738,38.988,0.06811754546371131,23.4129805,0.0763965147710762,0,0,0.5833333333333334
10,113,-0.0006,0.0004,100.0,642.73,1586.14,1399.12,554.84,2387.95,9059.5,47.22,522.51,2388.04,8144.24,8.4076,391,39.01,23.454,175,125,642.3480000000001,0.3461470464670937,1585.44,3.991232057063615,1399.157,2.1549686772671865,554.156,0.564174913775561,2388.033,0.03831158803523504,9062.280999999999,3.187142398244041,47.269,0.0813019064966897,522.0139999999999,0.3050027322281327,2388.0330000000004,0.03093002855817463,8143.461,2.576972599346525,8.409650000000001,0.022555425560658253,392.6,1.26491106406738,38.989,0.06838615844355816,23.4164705,0.07749637792432464,0,0,0.5885416666666666
10,114,-0.0008,0.0004,100.0,642.07,1585.43,1395.11,554.83,2388.02,9056.88,47.31,521.58,2388.05,8144.04,8.4121,393,38.94,23.3833,174,125,642.279,0.322884568297089,1586.165,3.08050591083109,1398.827,2.506130483434925,554.261,0.5837893455692807,2388.029,0.03725288952246413,9061.121,2.7630114408388895,47.263999999999996,0.07647802879838014,521.972,0.33462416728816674,2388.031,0.028848262030455235,8143.3200000000015,2.4932664875189214,8.40973,0.022563345398139218,392.5,1.1785113019776117,38.977999999999994,0.06629898608241543,23.40279,0.06875060322967545,0,0,0.59375
10,115,-0.0012,0.0001,100.0,641.91,1586.46,1403.39,553.83,2387.98,9058.96,47.23,521.78,2388.01,8139.18,8.4252,392,39.03,23.4932,173,125,642.209,0.3190071402889846,1586.449,2.9478634447489838,1399.199,2.8916102780290034,554.3109999999999,0.5122163171509763,2388.02,0.03711842908518921,9060.91,2.846639344127442,47.261,0.07723700897596178,521.942,0.3373030289417917,2388.025,0.025927248643432387,8142.933,2.8189125168742013,8.41196,0.02291259721444358,392.3,1.0593499054714137,38.974000000000004,0.06113736809659474,23.41389,0.07382993144909812,0,0,0.5989583333333334
10,116,-0.0008,0.0001,100.0,642.23,1589.89,1404.01,553.63,2388.05,9065.72,47.21,521.9,2388.01,8142.06,8.416,392,38.77,23.4153,172,125,642.245,0.2959823568313347,1586.5,3.0080041371127417,1399.61,3.269689077981383,554.264,0.5536184004651031,2388.023,0.03831158803493698,9061.071,3.0834160349240474,47.254,0.07848566748138064,521.949,0.33544166573501905,2388.021,0.024698178070948318,8143.139999999999,2.6497127726957164,8.41011,0.021599714504290334,392.2,1.0327955589886737,38.962,0.08612652191850129,23.42364,0.06572316013232553,0,0,0.6041666666666666
10,117,-0.0036,-0.0,100.0,642.19,1587.35,1390.8795,554.4,2387.99,9059.86,47.13,521.84,2388.01,8144.38,8.3846,392,38.9,23.456,171,125,642.2589999999999,0.28896174295015353,1587.023,2.5870534504632703,1398.9909499999999,4.244677729227783,554.384,0.40836258398645797,2388.019,0.039567101934959284,9060.966,3.1072932129250908,47.242999999999995,0.08781925883438714,521.971,0.31823995139931016,2388.02,0.024944382579113165,8143.092999999999,2.6200129346603362,8.40947,0.022311932532470092,392.2,1.0327955589886737,38.944,0.07705697747626525,23.43291,0.06273642305535142,0,0,0.609375
10,118,0.0006,-0.0005,100.0,642.17,1587.11,1404.97,553.16,2388.08,9061.94,47.31,521.87,2388.08,8139.39,8.3874,392,38.88,23.3427,170,125,642.246,0.28983520221726483,1586.481,1.7313607365301664,1399.39495,4.624963245800281,554.259,0.5619499780033931,2388.025,0.044032816045189875,9061.024000000001,3.120848175306528,47.257000000000005,0.08602971063015795,521.932,0.3023904760404478,2388.027,0.030930028558770077,8142.485000000001,2.7109992007900274,8.40826,0.023222221158961064,392.1,0.9944289260117755,38.939,0.07964504588066403,23.43819,0.05036525367533063,0,0,0.6145833333333334
10,119,0.0044,0.0002,100.0,642.16,1591.13,1398.61,554.37,2388.03,9060.52,47.37,521.84,2388.08,8137.12,8.412,391,38.76,23.38,169,125,642.2349999999999,0.2909085385093349,1587.0620000000001,2.2077681037641783,1399.53295,4.5734895894714676,554.258,0.5617195820773262,2388.0190000000002,0.03784471194493923,9060.829000000002,3.0811269583237246,47.248999999999995,0.0678969807870582,521.89,0.2801190223220069,2388.031,0.03510302297770432,8141.853,3.162674852438792,8.411850000000001,0.020287612531355925,392.1,0.9944289260117755,38.918,0.09647106647418231,23.43471,0.05327893997112528,0,0,0.6197916666666666
10,120,-0.0018,-0.0001,100.0,641.96,1594.4,1397.59,553.87,2388.0,9067.07,47.49,521.78,2388.04,8145.78,8.3912,392,39.13,23.3105,168,125,642.2479999999999,0.2731625482705523,1588.1860000000001,2.7859775862540572,1399.67795,4.475910313680955,554.174,0.5492864057628627,2388.018,0.03823901439882773,9061.789,3.3975692291204935,47.273,0.10209472725527806,521.919,0.24718189433868482,2388.0299999999997,0.0346410161507592,8142.643999999998,3.042711510043004,8.411840000000002,0.020298888858484257,392.2,0.9189365834727172,38.928,0.11311744142949544,23.41875,0.0642704917603096,0,0,0.625
10,121,-0.0022,0.0001,100.0,642.23,1580.61,1398.42,554.56,2388.0,9062.58,47.35,522.52,2388.1,8143.03,8.4142,391,38.94,23.3808,167,125,642.205,0.23181649830998818,1587.525,3.6810090705914713,1399.57295,4.49361155450512,554.213,0.5626534358636466,2388.014,0.037771241264109245,9061.903,3.403677912690369,47.282,0.10475367933074631,521.966,0.31124124262554276,2388.0389999999998,0.04012480529422895,8142.467999999999,2.9544083822156906,8.40938,0.01803273566477664,391.9,0.7378647873726428,38.927,0.11294541454466576,23.412460000000003,0.06463429086449321,0,0,0.6302083333333334
10,122,-0.002,-0.0002,100.0,642.05,1581.46,1393.18,554.56,2388.07,9062.49,47.17,521.49,2387.98,8136.6,8.3753,392,39.2,23.4442,166,125,642.1700000000001,0.22543784558494567,1586.998,4.154293094030537,1398.5279500000001,4.6574051934647445,554.205,0.5564420704602262,2388.017,0.04110960958188394,9061.552,3.1018338661712073,47.279,0.10774970997638819,521.911,0.34362285527397207,2388.04,0.03829708430879152,8141.581999999999,3.2691854235214186,8.40256,0.016528641807480517,391.8,0.6324555320336972,38.956,0.1416725488974899,23.406,0.05667356820717295,0,0,0.6354166666666666
10,123,0.0031,-0.0002,100.0,641.9,1585.15,1401.12,553.81,2388.01,9066.3,47.16,522.19,2388.04,8143.58,8.4377,391,38.98,23.3861,165,125,642.087,0.1281535537273846,1586.899,4.188665791288404,1398.72795,4.72806053995147,554.1020000000001,0.5199743583425301,2388.023,0.034009802508281284,9062.232,3.338348893291784,47.273,0.11294541454465079,521.8790000000001,0.2927816782366713,2388.04,0.03829708430879152,8141.5160000000005,3.2157881356467004,8.40557,0.019937627742539165,391.8,0.6324555320336972,38.952999999999996,0.14071642090073072,23.39921,0.05430163594833786,0,0,0.640625
10,124,0.0006,-0.0001,100.0,642.17,1589.98,1401.6,554.32,2388.02,9062.6,47.12,522.22,2388.03,8146.84,8.3778,394,38.87,23.3714,164,125,642.097,0.13055862880405264,1587.354,4.257916026519062,1399.37695,4.620463026641242,554.051,0.4624680169126333,2388.023,0.034009802508281284,9062.804,2.7592438577785074,47.254000000000005,0.12167351578894438,521.943,0.2900976846971404,2388.038,0.03823901439788442,8141.795999999999,3.5631141186117645,8.40214,0.021572781204306186,391.9,0.8755950357709233,38.946000000000005,0.14315492772983304,23.39802,0.054816984391489534,0,0,0.6458333333333334
10,125,0.0008,-0.0002,100.0,642.68,1587.61,1408.5,553.88,2388.07,9067.26,47.18,522.08,2388.06,8141.76,8.4187,392,39.08,23.3448,163,125,642.174,0.21056537649274906,1587.469,4.246602432795107,1399.8879499999998,5.340124511917499,554.056,0.4600772881935652,2388.032,0.03326659986637218,9063.634,2.722569048208535,47.249,0.1237784759605222,521.973,0.28686233632175523,2388.043,0.03743141876793025,8142.054000000001,3.4440647819468024,8.401489999999999,0.020887819417065953,391.9,0.8755950357709233,38.951,0.1472299788313072,23.38318,0.045478927965449265,0,0,0.6510416666666666
10,126,0.0034,0.0003,100.0,641.8,1588.46,1400.33,553.97,2388.0,9068.51,47.4,522.47,2388.05,8142.98,8.441,392,39.01,23.3465,162,125,642.131,0.23974291786486376,1587.326,4.179567229058668,1399.51995,5.147839247091182,554.0899999999999,0.4370863123512771,2388.0269999999996,0.03400980250840088,9063.913,3.0796285851170695,47.268,0.13147031773157522,522.03,0.3248589437483823,2388.047,0.03560586717977049,8142.146000000001,3.456508193091894,8.40399,0.024070980684449537,391.9,0.8755950357709233,38.975,0.13335416503932224,23.3763,0.04528352656071279,0,0,0.65625
10,127,-0.0008,-0.0004,100.0,642.44,1581.78,1400.0,554.35,2388.03,9056.04,47.31,521.84,2388.0,8151.33,8.4055,394,38.86,23.2999,161,125,642.1560000000001,0.25885216716145304,1586.7689999999998,4.53228039242432,1400.432,4.160087605915815,554.0849999999999,0.4334166586558506,2388.031,0.03142893217686205,9063.530999999999,3.792611091178134,47.285999999999994,0.12249263016377754,522.03,0.3248589437483823,2388.0460000000003,0.036878177827171205,8142.841,4.497553532509606,8.40608,0.023087601290160586,392.1,1.1005049346146154,38.971,0.13641847382228445,23.360689999999998,0.04150438932605675,0,0,0.6614583333333334
10,128,-0.0036,0.0001,100.0,642.22,1591.58,1396.94,554.04,2387.98,9070.9,47.09,522.07,2388.06,8142.73,8.4113,391,39.09,23.3877,160,125,642.1610000000001,0.2596343582805352,1587.216,4.783135187533496,1399.6290000000001,3.956843438904739,554.173,0.2905186932219837,2388.021,0.02998147576204359,9064.427,4.386821299206138,47.263999999999996,0.13664227424596068,522.05,0.3200347203386004,2388.044,0.035339622079940014,8143.175,4.333836509248583,8.40847,0.022157318830985085,392.0,1.1547005383792561,38.992,0.13701581417243638,23.365190000000002,0.04177576251044734,0,0,0.6666666666666666
10,129,0.0022,-0.0005,100.0,642.95,1592.66,1402.53,554.39,2388.02,9064.1,47.37,521.87,2388.05,8142.55,8.4125,393,39.0,23.3742,159,125,642.24,0.36006172310360185,1587.369,4.944009731202121,1400.021,4.03801780305414,554.175,0.29209016872699173,2388.02,0.029814239699644408,9064.785,4.173440493839707,47.264,0.13664227424596068,522.0530000000001,0.31798148094221823,2388.041,0.033149493039425056,8143.718000000001,3.7979286752414314,8.40852,0.022166731829481513,392.2,1.135292424395101,39.016,0.1102723900167357,23.36461,0.041587136098615876,0,0,0.671875
10,130,-0.002,0.0003,100.0,642.96,1586.39,1392.34,554.56,2388.02,9056.91,47.36,521.96,2388.03,8143.91,8.3843,393,38.97,23.3554,158,125,642.34,0.40917260688160845,1586.568,4.282996873944701,1399.4959999999999,4.679530365800341,554.2439999999999,0.2935302369436869,2388.022,0.02898275349209402,9063.769,4.751962050919416,47.251,0.1176104681659778,522.0710000000001,0.305666848418679,2388.04,0.033333333331643025,8143.531000000001,3.7305598328761227,8.40783,0.022862246900369684,392.3,1.1595018087284126,39.0,0.10327955589887634,23.369099999999996,0.03729870417762072,0,0,0.6770833333333334
10,131,0.0006,0.0,100.0,642.52,1584.89,1401.38,553.12,2388.03,9067.68,47.4,522.08,2388.0,8143.81,8.4367,394,38.86,23.3976,157,125,642.3689999999999,0.4107838036406153,1586.9959999999999,3.8090920469608682,1399.792,4.697488217713744,554.0999999999999,0.4386342439896513,2388.025,0.027988092706068047,9064.278999999999,4.882070257591045,47.256,0.1232161605562354,522.027,0.2624690457939393,2388.03,0.027888667550255746,8143.6089999999995,3.727073472131654,8.410079999999999,0.024599945799402126,392.6,1.17378779077727,38.992000000000004,0.11123548594461939,23.37078,0.038250455334934375,0,0,0.6822916666666666
10,132,-0.0008,-0.0005,100.0,642.61,1585.32,1406.97,554.0,2387.98,9067.49,47.38,522.02,2388.06,8146.27,8.4078,392,39.0,23.3814,156,125,642.425,0.40050662361035433,1587.382,3.3541741821860347,1401.1709999999998,4.5629704019308255,554.044,0.40806317593725105,2388.016,0.026331223543636904,9064.778999999999,4.934250928184162,47.277,0.12481541927536477,522.08,0.18366636418605348,2388.0379999999996,0.022997584411988962,8144.576000000001,2.860140633680741,8.41333,0.021438130619172716,392.6,1.17378779077727,38.972,0.08443274772794375,23.3645,0.028859390922893607,0,0,0.6875
10,133,0.0012,-0.0001,100.0,641.97,1582.98,1404.57,554.08,2388.04,9064.8,47.29,522.29,2388.04,8141.45,8.4343,394,38.88,23.2807,155,125,642.432,0.390805436104858,1587.1650000000002,3.577386538304606,1401.516,4.687413880691327,554.0709999999999,0.3997068370142794,2388.0190000000002,0.027264140061848872,9064.629,4.905591933934532,47.29,0.1178511301977369,522.0899999999999,0.1928153981863673,2388.038,0.022997584411988962,8144.363,3.017537811599864,8.412989999999999,0.02103179867619071,392.9,1.1005049346146039,38.962,0.08916900308466238,23.35396,0.037919130322825886,0,0,0.6927083333333334
10,134,-0.0009,-0.0002,100.0,642.68,1591.88,1399.59,553.7,2388.05,9067.99,47.19,522.17,2388.06,8140.14,8.4323,394,39.03,23.4416,154,125,642.483,0.38606418579795987,1587.355,3.787776392555262,1401.315,4.726345193582162,554.009,0.4048442773331089,2388.022,0.028982753492191742,9065.168,4.953761309468334,47.297000000000004,0.10832564075249661,522.085,0.1896927340024421,2388.041,0.02378141197304656,8143.693000000001,3.1474682947833728,8.41844,0.017696653795447884,392.9,1.1005049346146039,38.977999999999994,0.0850881895447413,23.36098,0.04693323390136379,0,0,0.6979166666666666
10,135,0.0009,-0.0001,100.0,642.53,1587.6,1395.31,554.57,2388.08,9061.82,47.24,522.07,2388.04,8145.45,8.4328,393,38.95,23.2765,153,125,642.468,0.38043250240897686,1587.354,3.787702909856089,1399.9959999999999,4.321564017292838,554.078,0.4378685749049343,2388.023,0.030930028558958118,9064.624,4.997010661947439,47.303,0.10263744172785283,522.0840000000001,0.1897483713880876,2388.039,0.022827858221963048,8144.062,3.1117690574111334,8.41985,0.018272033883031193,393.0,1.0540925533894467,38.965,0.0773520092391584,23.354149999999997,0.05398883114945163,0,0,0.703125
10,136,-0.0019,0.0,100.0,642.0,1589.85,1405.02,554.4,2388.08,9067.59,47.29,521.73,2388.04,8147.91,8.4223,393,39.07,23.3663,152,125,642.488,0.34502173844598,1587.493,3.8576591923656993,1400.465,4.606910871482507,554.1209999999999,0.4471005355501321,2388.031,0.03446415206848514,9064.532,4.925473017335802,47.292,0.09681597664295008,522.01,0.1651934892446686,2388.0379999999996,0.0225092573525813,8144.555,3.3057836522590924,8.41798,0.016761450480868068,393.1,0.9944289260117319,38.971000000000004,0.0833266663999888,23.35613,0.05404015071115331,0,0,0.7083333333333334
10,137,0.0039,-0.0004,100.0,642.06,1585.82,1401.14,553.6,2388.06,9063.53,47.37,522.31,2388.04,8146.01,8.4172,392,38.9,23.4231,151,125,642.45,0.37085486828889347,1587.8970000000002,3.3741206261779904,1400.579,4.60823043887608,554.046,0.46688566290116446,2388.034,0.03565264521945662,9065.280999999999,3.9668415927916825,47.298,0.09986657765903317,522.057,0.177829506362956,2388.042,0.018135294007928918,8144.022999999999,2.397684299484588,8.419149999999998,0.016192196337205794,392.9,0.9944289260117529,38.975,0.07820912137767849,23.36845,0.05383966423038712,0,0,0.7135416666666666
10,138,0.0001,-0.0003,100.0,642.21,1584.93,1399.39,554.39,2388.02,9062.81,47.45,522.44,2388.07,8143.61,8.413,391,38.98,23.3811,150,125,642.4490000000001,0.3715567849530975,1587.232,3.2193608751494662,1400.824,4.455873028313458,554.081,0.4793386647829801,2388.038,0.03084008935070677,9064.472,3.4898322150137147,47.333999999999996,0.07933053216337962,522.094,0.21536532270122283,2388.043,0.0194650684238624,8144.111,2.360821184812651,8.41932,0.016109334767986826,392.9,0.9944289260117529,38.964,0.06719788356456576,23.36779,0.05361746087896591,0,0,0.71875
10,139,-0.0002,0.0004,100.0,642.33,1584.66,1406.4,554.58,2388.06,9060.16,47.5,522.24,2388.07,8141.99,8.4204,393,38.94,23.3094,149,125,642.387,0.32782278410434523,1586.4320000000002,2.6673032573488715,1401.211,4.776992196398546,554.1,0.4964093293065396,2388.042,0.03084008935093942,9064.078,3.7492660022467312,47.346999999999994,0.09499122766510587,522.131,0.20409420482815807,2388.0449999999996,0.0212132034317988,8144.055,2.4081309026793316,8.420110000000001,0.015930435580303517,392.9,0.9944289260117529,38.958,0.06629898608241849,23.361309999999996,0.05659003544005669,0,0,0.7239583333333334
10,140,0.001,0.0003,100.0,642.7,1588.5,1401.95,553.83,2388.07,9061.92,47.35,522.04,2388.01,8143.63,8.3792,392,38.98,23.2835,148,125,642.361,0.2848176804751094,1586.643,2.7459102922948797,1402.172,3.6208218833742745,554.027,0.47443650787063496,2388.047,0.030930028560377812,9064.579,2.930295586162706,47.346000000000004,0.09489175119279428,522.1389999999999,0.19812734400996562,2388.043,0.02359378448920437,8144.026999999999,2.4116294629693504,8.419599999999999,0.0172326563374554,392.8,1.032795558988652,38.958999999999996,0.06657493689237276,23.35412,0.06175614769213574,0,0,0.7291666666666666
10,141,-0.0044,-0.0002,100.0,641.83,1586.04,1401.44,554.19,2388.04,9059.16,47.49,521.67,2388.01,8139.55,8.431,394,39.03,23.492,147,125,642.292,0.32303422591284975,1586.758,2.6878029028264567,1402.1779999999999,3.619413089317389,554.134,0.35201641375912396,2388.048,0.030477678536460533,9063.727,3.158234563105256,47.355000000000004,0.10437645541229326,522.098,0.24787093415727077,2388.044,0.021705094124546204,8143.601,2.7993112248078145,8.41903,0.01668992044453251,392.8,1.032795558988652,38.976,0.05985166849991877,23.36356,0.0749471250652857,0,0,0.734375
10,142,-0.001,-0.0003,100.0,642.01,1588.02,1405.31,554.48,2388.03,9064.38,47.47,522.07,2388.01,8147.95,8.4079,393,38.86,23.3431,146,125,642.232,0.3129714221954302,1587.028,2.6627963580497163,1402.0120000000002,3.407050858963784,554.182,0.3642282556617532,2388.0530000000003,0.020575065818441846,9063.416000000001,2.888079715740579,47.364,0.11047372739449683,522.1030000000001,0.24662387016128706,2388.0389999999998,0.023309511646943632,8143.768999999998,3.0190743614556466,8.419039999999999,0.01668247250527538,392.9,0.9944289260117529,38.962,0.06924994985959756,23.359730000000003,0.07491276482235178,0,0,0.7395833333333334
10,143,0.0009,0.0005,100.0,642.22,1583.76,1400.11,555.1,2388.01,9061.08,47.16,521.83,2388.01,8140.28,8.3736,393,39.02,23.3474,145,125,642.2570000000001,0.29940867648668523,1587.106,2.539620269077578,1401.566,3.3259424729454286,554.284,0.4621495669393029,2388.05,0.02449489742960022,9063.044,2.929289637061305,47.351000000000006,0.12661841186104317,522.057,0.2507344766436656,2388.036,0.025033311138922876,8143.651999999999,3.139210091726986,8.41297,0.020997939052313473,392.8,0.9189365834726928,38.976,0.06484168755088415,23.3664,0.06989571597106226,0,0,0.7447916666666666
10,144,0.0024,0.0005,100.0,642.27,1588.27,1403.89,554.72,2388.08,9067.47,47.34,521.76,2388.01,8148.43,8.3967,392,38.9,23.3311,144,125,642.216,0.26060613107804653,1586.7450000000001,1.980674688640193,1401.996,3.320047523088463,554.386,0.43040549356233315,2388.0530000000003,0.02626785107495513,9062.992,2.8348262733393144,47.366,0.11364662579920547,522.016,0.2634050535244589,2388.031,0.024698178069567173,8144.481,3.2026809949703554,8.40941,0.020364863531750214,392.6,0.8432740427115987,38.963,0.06583649781425112,23.355349999999998,0.06526759022155278,0,0,0.75
10,145,-0.0013,-0.0001,100.0,642.51,1581.14,1406.37,554.54,2388.05,9058.42,47.3,522.11,2388.01,8140.51,8.4272,392,38.87,23.2969,143,125,642.214,0.2579922479453872,1586.099,2.6208457074422458,1403.102,2.6119673300687722,554.383,0.42908300155328083,2388.05,0.02449489742960022,9062.651999999998,3.174547386812186,47.372,0.10768266135058231,522.0200000000001,0.26461712382652364,2388.028,0.025298221280975617,8143.986999999999,3.4108325800140613,8.408850000000001,0.019716899125147316,392.5,0.8498365855988405,38.955,0.07214953607305297,23.357390000000002,0.06280144106623169,0,0,0.7552083333333334
10,146,-0.0045,-0.0002,100.0,641.92,1592.06,1401.13,554.51,2388.04,9061.7,47.41,522.35,2388.04,8141.27,8.4099,393,39.19,23.3397,142,125,642.206,0.26646659161018793,1586.32,3.0330512689364024,1402.7130000000002,2.5841011762121586,554.394,0.43097305922470774,2388.0460000000003,0.022211108333576705,9062.063,2.661516067538623,47.384,0.1041579996393764,522.082,0.26173778226816136,2388.0280000000002,0.025298221280975617,8143.322999999999,3.2022077453612607,8.40761,0.019159068058989266,392.5,0.8498365855988405,38.967,0.0985506074168176,23.35473,0.06294528576466323,0,0,0.7604166666666666
10,147,-0.0055,-0.0,100.0,642.51,1589.69,1402.33,554.29,2388.06,9056.26,47.23,521.88,2388.05,8137.51,8.4275,392,38.85,23.2671,141,125,642.251,0.27686539047776443,1586.7069999999999,3.2042300167119118,1402.832,2.530458017393356,554.463,0.3340675247770771,2388.046,0.022211108333576705,9061.336,3.162109703622605,47.37,0.11508451001083256,522.039,0.2553624874565696,2388.029,0.02601281735298013,8142.473,3.521887278153657,8.40864,0.01999073118556329,392.5,0.8498365855988405,38.962,0.10347302385969008,23.33913,0.06344721428079904,0,0,0.765625
10,148,-0.0001,-0.0001,100.0,642.61,1580.08,1400.56,553.82,2388.06,9062.42,47.41,521.98,2388.05,8144.44,8.4322,392,38.94,23.3981,140,125,642.2909999999999,0.2983454373708698,1586.222,3.8124206366962743,1402.949,2.3759603906190754,554.406,0.3915836791510619,2388.05,0.020548046678659025,9061.297,3.1442647965902437,47.366,0.1126646942627664,521.993,0.213023212089458,2388.0270000000005,0.023118054512315453,8142.556,3.561220764478465,8.41056,0.021332979163730597,392.6,0.6992058987801361,38.958,0.10347302385968964,23.34083,0.06490764464473436,0,0,0.7708333333333334
10,149,-0.0022,-0.0004,100.0,641.85,1586.49,1411.61,553.56,2388.05,9070.55,47.29,521.85,2388.04,8140.95,8.4131,392,39.08,23.4495,139,125,642.243,0.3284661321962208,1586.405,3.7728275573864765,1403.47,3.5149806384819775,554.304,0.4668380637627372,2388.049,0.020248456733359628,9062.336,4.2492828153042925,47.345,0.104163333279958,521.954,0.19794499797230777,2388.0240000000003,0.018378731669896807,8142.451999999999,3.594615726644927,8.40983,0.02108227533577622,392.5,0.7071067811866031,38.971999999999994,0.11003029885748943,23.354840000000003,0.07209218173048858,0,0,0.7760416666666666
10,150,-0.0015,-0.0002,100.0,642.87,1587.69,1411.69,554.47,2388.04,9069.08,47.53,521.56,2388.05,8140.72,8.4084,392,39.0,23.3483,138,125,642.26,0.35783298400848107,1586.324,3.7313185039305647,1404.444,4.307190886569894,554.368,0.43758935595401804,2388.046,0.01897366596294354,9063.052,4.745636124086917,47.363,0.11954078801810573,521.9060000000001,0.23032344407148334,2388.0280000000002,0.019321835661138757,8142.161,3.6064246684096806,8.412749999999999,0.018192626711579955,392.5,0.7071067811866031,38.974000000000004,0.11037310461441262,23.36132,0.06774873184541845,0,0,0.78125
10,151,0.0001,0.0001,100.0,641.78,1584.41,1399.92,554.8,2388.05,9065.16,47.31,522.16,2388.06,8144.73,8.3863,392,38.93,23.3413,137,125,642.255,0.3647906553383617,1586.161,3.780383431463694,1404.292,4.449451401891549,554.4289999999999,0.4522892388231223,2388.047,0.018885620634303074,9063.652,4.5751206420074455,47.345,0.11157956802206925,521.955,0.22662989897881664,2388.0330000000004,0.0205750658145537,8142.679000000001,3.5614586587233767,8.40828,0.018694847775081007,392.3,0.4830458915397872,38.964,0.10926013810067774,23.346249999999998,0.04984587913419661,0,0,0.7864583333333334
10,152,-0.0009,0.0002,100.0,642.17,1593.08,1406.43,553.72,2388.07,9069.62,47.23,521.97,2388.09,8142.43,8.413,393,38.95,23.3771,136,125,642.271,0.35625989265016217,1586.667,4.352240929809485,1404.404,4.491817746378847,554.353,0.5036985430017281,2388.051,0.019119507201971756,9064.176,4.952292847206525,47.321,0.10743990568372415,521.9449999999999,0.2231715832170297,2388.041,0.025582111803350394,8142.127,3.043890237476183,8.40879,0.018752804234748385,392.3,0.4830458915397872,38.973,0.10328493490233508,23.34965,0.05075836548453145,0,0,0.7916666666666666
10,153,0.0006,0.0001,100.0,642.35,1583.03,1398.8,554.1,2387.99,9066.63,47.42,521.98,2388.07,8142.72,8.3879,392,38.88,23.3957,135,125,642.284,0.35656384810829217,1586.5939999999998,4.412127730597651,1404.273,4.647372136788136,554.2529999999999,0.43325768570485473,2388.049,0.024244128729804162,9064.731,4.877197396508194,47.346999999999994,0.09487418569401448,521.9599999999999,0.21959558789342076,2388.047,0.0245175673943372,8142.371000000001,2.976431308354878,8.41022,0.01613352616965151,392.2,0.42163702135597353,38.958999999999996,0.10566719242771933,23.354480000000002,0.052778316254516795,0,0,0.796875
10,154,-0.0019,0.0003,100.0,642.48,1584.52,1405.31,553.54,2388.11,9065.47,47.17,522.21,2388.01,8142.6,8.4569,392,38.88,23.319,134,125,642.3050000000001,0.36179337258232663,1586.2189999999998,4.413213618718341,1404.415,4.656055197269176,554.135,0.4522106195622237,2388.052,0.0297396106992709,9064.530999999999,4.792673691288427,47.33,0.1102522360569107,522.005,0.22016408022707426,2388.047,0.0245175673943372,8141.7880000000005,2.099586202624401,8.416239999999998,0.021019683896562252,392.2,0.42163702135597353,38.95700000000001,0.10708771067577601,23.353270000000002,0.05350754983069108,0,0,0.8020833333333334
