unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
55,109,-0.0024,0.0004,100.0,642.52,1592.76,1400.69,553.93,2388.05,9056.84,47.25,522.51,2388.09,8142.52,8.3962,392,38.95,23.3802,141,125,0,0,642.35,0.24073960113707182,641.86,642.67,1587.586,4.063411812203743,1582.19,1593.52,1404.052,3.519128048567927,1397.91,1408.25,553.8320000000001,0.3499777770715303,553.06,554.33,2388.068,0.024855135846342875,2388.04,2388.12,9058.838,5.464543896787053,9048.66,9067.11,47.32899999999999,0.10397114984455429,47.19,47.53,521.978,0.44002020155644156,521.35,522.71,2388.05,0.03018461712770348,2387.99,2388.09,8138.971,3.6986767904210938,8133.2,8143.93,8.423219999999999,0.01486874424944299,8.3962,8.4487,392.3,0.6749485577106963,391.0,393.0,38.95,0.09944289260118479,38.82,39.11,23.34382,0.07246088293386986,23.2507,23.4648,0.9646017699115044,8.180000000000291,-0.020000000000003126,1.3200000000006185
55,110,-0.0005,0.0,100.0,642.12,1591.76,1408.29,554.02,2388.1,9060.63,47.28,521.86,2388.08,8140.48,8.4586,393,39.03,23.2399,140,125,0,0,642.308,0.2405456759584777,641.86,642.67,1587.41,3.8079157320276362,1582.19,1592.76,1404.1950000000002,3.671657966398509,1397.91,1408.29,553.855,0.3544400905333759,553.06,554.33,2388.073,0.02584139659490923,2388.04,2388.12,9059.314,5.3840055307791825,9048.66,9067.11,47.328,0.10443498775154487,47.19,47.53,521.893,0.35721297724326984,521.35,522.51,2388.059,0.02282785822534521,2388.02,2388.09,8139.161,3.7250665915004637,8133.2,8143.93,8.428,0.01782233305589598,8.3962,8.4586,392.4,0.6992058987802346,391.0,393.0,38.942,0.08766096305908593,38.82,39.11,23.337899999999998,0.07867248566049442,23.2399,23.4648,0.9734513274336283,3.789999999999054,0.030000000000001137,-2.040000000000873
55,111,-0.0012,0.0001,100.0,642.77,1585.58,1412.97,553.72,2388.05,9054.48,47.46,521.82,2388.07,8140.77,8.4367,393,39.05,23.453,139,125,0,0,642.357,0.2807549346554876,641.86,642.77,1586.999,3.755932936332014,1582.19,1592.76,1404.999,4.610686740846543,1397.91,1412.97,553.875,0.3387312930457649,553.06,554.33,2388.072,0.026583202720073733,2388.04,2388.12,9058.478,5.424569209718969,9048.66,9067.11,47.348,0.10901579905887482,47.19,47.53,521.903,0.353209097655437,521.35,522.51,2388.059,0.02282785822534521,2388.02,2388.09,8139.279999999999,3.7587941328751695,8133.2,8143.93,8.428889999999999,0.018032221161013842,8.3962,8.4586,392.4,0.6992058987802346,391.0,393.0,38.959,0.09073159439921819,38.82,39.11,23.34294,0.08466413644513518,23.2399,23.4648,0.9823008849557522,-6.149999999999636,0.17999999999999972,0.2900000000008731
55,112,0.0015,-0.0002,100.0,642.63,1583.04,1402.3,553.96,2388.05,9064.52,47.5,522.58,2388.11,8142.05,8.4096,393,39.02,23.2973,138,125,0,0,642.39,0.29246082358734937,641.86,642.77,1586.462,3.912407045399332,1582.19,1592.76,1404.404,4.527707784052918,1397.91,1412.97,553.965,0.1809389092722242,553.72,554.33,2388.068,0.026583202719533926,2388.04,2388.12,9058.787999999999,5.693299765701579,9048.66,9067.11,47.36,0.11907047399661853,47.19,47.53,521.983,0.4085217252484873,521.35,522.58,2388.068,0.02347575581682646,2388.03,2388.11,8140.164999999999,3.16282310602647,8134.86,8143.93,8.42581,0.01847282989810172,8.3962,8.4586,392.4,0.6992058987802346,391.0,393.0,38.969,0.0914634110207883,38.82,39.11,23.346780000000003,0.08123010936018106,23.2399,23.4648,0.9911504424778761,10.040000000000873,0.03999999999999915,1.2799999999997453
55,113,-0.0059,0.0002,100.0,642.2,1585.68,1399.63,553.37,2388.09,9056.16,47.5,521.92,2388.04,8135.62,8.4276,393,38.93,23.3438,137,125,0,0,642.3599999999999,0.29529646120478087,641.86,642.77,1586.8110000000001,3.6347992455646074,1582.19,1592.76,1403.609,4.605372345906433,1397.91,1412.97,553.913,0.26162101512528385,553.37,554.33,2388.073,0.025407785337379307,2388.05,2388.12,9057.693,4.914642634226365,9048.66,9064.52,47.357,0.11460560389634418,47.19,47.5,522.014,0.3883354792501984,521.35,522.58,2388.0690000000004,0.021832697193222592,2388.04,2388.11,8139.903,3.436665211769867,8134.86,8143.93,8.42661,0.018346810198075096,8.3962,8.4586,392.5,0.7071067811866776,391.0,393.0,38.966,0.09227976785600224,38.82,39.11,23.356090000000002,0.07400880503171273,23.2399,23.4648,1.0,-8.360000000000582,0.0,-6.430000000000291
56,1,0.001,0.0003,100.0,642.72,1586.68,1412.08,553.0,2388.12,9046.05,47.5,521.4,2388.14,8119.76,8.4875,394,38.99,23.3285,150,125,0,0,642.72,0.0,642.72,642.72,1586.68,0.0,1586.68,1586.68,1412.08,0.0,1412.08,1412.08,553.0,0.0,553.0,553.0,2388.12,0.0,2388.12,2388.12,9046.05,0.0,9046.05,9046.05,47.5,0.0,47.5,47.5,521.4,0.0,521.4,521.4,2388.14,0.0,2388.14,2388.14,8119.76,0.0,8119.76,8119.76,8.4875,0.0,8.4875,8.4875,394.0,0.0,394.0,394.0,38.99,0.0,38.99,38.99,23.3285,0.0,23.3285,23.3285,0.007352941176470588,0.0,0.0,0.0
56,2,0.0026,-0.0004,100.0,642.7,1583.56,1402.91,553.19,2388.11,9047.41,47.6,521.33,2388.1,8126.76,8.4614,394,38.84,23.3011,149,125,0,0,642.71,0.014142135623718088,642.7,642.72,1585.12,2.2061731573020316,1583.56,1586.68,1407.495,6.484169183480451,1402.91,1412.08,553.095,0.1343502884254826,553.0,553.19,2388.115,0.0070710678115374894,2388.11,2388.12,9046.73,0.9616652224141162,9046.05,9047.41,47.55,0.07071067811865826,47.5,47.6,521.365,0.049497474683013305,521.33,521.4,2388.12,0.028284271247436175,2388.1,2388.14,8123.26,4.949747468305833,8119.76,8126.76,8.474450000000001,0.018455486988970468,8.4614,8.4875,394.0,0.0,394.0,394.0,38.915000000000006,0.10606601717798364,38.84,38.99,23.314799999999998,0.0193747258045077,23.3011,23.3285,0.014705882352941176,1.360000000000582,0.10000000000000142,7.0
56,3,0.0033,0.0004,100.0,642.21,1595.3,1410.47,553.48,2388.1,9044.19,47.47,521.28,2388.15,8119.8,8.4377,394,38.77,23.2517,148,125,0,0,642.5433333333334,0.2888482877452152,642.21,642.72,1588.5133333333333,6.080931946119229,1583.56,1595.3,1408.4866666666667,4.896165166059276,1402.91,1412.08,553.2233333333334,0.24172987679088445,553.0,553.48,2388.11,0.009999999999763531,2388.1,2388.12,9045.883333333333,1.6164570310812867,9044.19,9047.41,47.52333333333333,0.06806859285554231,47.47,47.6,521.3366666666667,0.060277137733429055,521.28,521.4,2388.1299999999997,0.026457513110664813,2388.1,2388.15,8122.106666666667,4.02995450760091,8119.76,8126.76,8.462200000000001,0.024909636689443588,8.4377,8.4875,394.0,0.0,394.0,394.0,38.86666666666667,0.11239810200058525,38.77,38.99,23.293766666666667,0.03892163066128191,23.2517,23.3285,0.022058823529411766,-3.219999999999345,-0.13000000000000256,-6.960000000000036
56,4,-0.0031,0.0003,100.0,642.69,1591.58,1419.77,552.8,2388.14,9048.11,47.81,521.61,2388.18,8122.51,8.4501,393,38.65,23.2764,147,125,0,0,642.58,0.24698178070458182,642.21,642.72,1589.28,5.1964346751723225,1583.56,1595.3,1411.3075,6.91447937302582,1402.91,1419.77,553.1175000000001,0.2894103200187547,552.8,553.48,2388.1175,0.01707825127656161,2388.1,2388.14,9046.44,1.726692406500448,9044.19,9048.11,47.595,0.1537313674346715,47.47,47.81,521.405,0.14525839046335065,521.28,521.61,2388.1425,0.03304037933593389,2388.1,2388.18,8122.2075,3.296618216698193,8119.76,8126.76,8.459175,0.02121938971789845,8.4377,8.4875,393.75,0.5,393.0,394.0,38.8125,0.14198004554631916,38.65,38.99,23.289425,0.032944334363690264,23.2517,23.3285,0.029411764705882353,3.9200000000000728,0.3400000000000034,2.7100000000000364
56,5,0.0056,-0.0003,100.0,642.61,1598.45,1406.45,553.51,2388.15,9046.95,47.74,521.45,2388.11,8129.83,8.4687,393,38.7,23.2646,146,125,0,0,642.586,0.2143128554240376,642.21,642.72,1591.114,6.088512133518346,1583.56,1598.45,1410.336,6.369974882211033,1402.91,1419.77,553.196,0.3059901959213878,552.8,553.51,2388.124,0.020736441353402062,2388.1,2388.15,9046.542,1.512653298016331,9044.19,9048.11,47.624,0.14808781178746805,47.47,47.81,521.414,0.12739701723354335,521.28,521.61,2388.136,0.03209361307167213,2388.1,2388.18,8123.732000000001,4.446489626660442,8119.76,8129.83,8.461079999999999,0.01886377480781712,8.4377,8.4875,393.6,0.54772255750517,393.0,394.0,38.790000000000006,0.13285330255586927,38.65,38.99,23.284460000000003,0.030614588025971785,23.2517,23.3285,0.03676470588235294,-1.1599999999998545,-0.07000000000000028,7.319999999999709
56,6,-0.0039,-0.0004,100.0,642.45,1589.77,1412.88,552.56,2388.12,9038.83,47.64,521.79,2388.13,8127.18,8.4356,394,38.86,23.2282,145,125,0,0,642.5633333333334,0.19956619620233726,642.21,642.72,1590.89,5.473302476567519,1583.56,1598.45,1410.76,5.7913659873988,1402.91,1419.77,553.09,0.3772532306025053,552.56,553.51,2388.1233333333334,0.01861898672508485,2388.1,2388.15,9045.256666666666,3.426804147696562,9038.83,9048.11,47.626666666666665,0.1326147302024444,47.47,47.81,521.4766666666667,0.19117182498125568,521.28,521.79,2388.1349999999998,0.028809720581695206,2388.1,2388.18,8124.306666666667,4.218822900604668,8119.76,8129.83,8.456833333333334,0.019821167136843718,8.4356,8.4875,393.6666666666667,0.5163977794943226,393.0,394.0,38.80166666666667,0.12221565638930068,38.65,38.99,23.27508333333333,0.03573980507314871,23.2282,23.3285,0.04411764705882353,-8.1200000000008,-0.10000000000000142,-2.649999999999636
56,7,-0.0029,0.0003,100.0,642.65,1586.93,1407.83,552.57,2388.13,9042.23,47.63,521.23,2388.12,8126.52,8.4163,394,38.9,23.3892,144,125,0,0,642.5757142857144,0.18509971572616166,642.21,642.72,1590.3242857142857,5.215786476786487,1583.56,1598.45,1410.3414285714284,5.4015134563423475,1402.91,1419.77,553.0157142857144,0.3965205813430043,552.56,553.51,2388.1242857142856,0.017182493859756873,2388.1,2388.15,9044.824285714287,3.3308400198898576,9038.83,9048.11,47.62714285714286,0.12106668764422043,47.47,47.81,521.4414285714286,0.19785757263146533,521.23,521.79,2388.132857142857,0.026903708365327014,2388.1,2388.18,8124.622857142857,3.9410519504556834,8119.76,8129.83,8.451042857142857,0.023708778763914033,8.4163,8.4875,393.7142857142857,0.48795003647426555,393.0,394.0,38.81571428571429,0.11759494644146973,38.65,38.99,23.291385714285717,0.05408158739569305,23.2282,23.3892,0.051470588235294115,3.399999999999636,-0.00999999999999801,-0.6599999999998545
56,8,-0.0008,0.0004,100.0,642.73,1589.71,1412.61,552.54,2388.2,9042.78,47.53,521.58,2388.09,8118.688999999999,8.4314,392,38.64,23.2777,143,125,0,0,642.595,0.17984119979264485,642.21,642.73,1590.2475,4.833761475290255,1583.56,1598.45,1410.625,5.064740862077721,1402.91,1419.77,552.95625,0.40380113563843506,552.54,553.51,2388.13375,0.03113908889390401,2388.1,2388.2,9044.56875,3.1673262157767796,9038.83,9048.11,47.615,0.11722993279387935,47.47,47.81,521.45875,0.18961897885722226,521.23,521.79,2388.1275,0.029154759474157965,2388.09,2388.18,8123.881125,4.208845631948564,8118.688999999999,8129.83,8.4485875,0.02302250063990255,8.4163,8.4875,393.5,0.7559289460184551,392.0,394.0,38.79375,0.12534951136721934,38.64,38.99,23.289675,0.05030307431672744,23.2282,23.3892,0.058823529411764705,0.5500000000010914,-0.10000000000000142,-7.8310000000010405
56,9,-0.0019,0.0004,100.0,642.26,1581.47,1402.83,553.51,2388.13,9045.18,47.41,521.84,2388.15,8125.93,8.4391,392,38.87,23.3475,142,125,0,0,642.5577777777778,0.20191444833009822,642.21,642.73,1589.2722222222224,5.385637793654981,1581.47,1598.45,1409.7588888888888,5.403377287503711,1402.83,1419.77,553.0177777777777,0.4204098529345661,552.54,553.51,2388.133333333333,0.02915475947421759,2388.1,2388.2,9044.636666666665,2.9697600913210938,9038.83,9048.11,47.59222222222222,0.12920698295543098,47.41,47.81,521.5011111111112,0.21819970465404895,521.23,521.84,2388.1299999999997,0.028284271247400787,2388.09,2388.18,8124.108777777778,3.9958123009527893,8118.688999999999,8129.83,8.447533333333332,0.02176654543100549,8.4163,8.4875,393.3333333333333,0.866025403784437,392.0,394.0,38.80222222222223,0.11997684961876978,38.64,38.99,23.2961,0.05084904128889643,23.2282,23.3892,0.0661764705882353,2.399999999999636,-0.12000000000000455,7.241000000000895
56,10,0.0017,0.0003,100.0,642.74,1592.88,1412.62,553.05,2388.15,9037.749,47.68,521.29,2388.12,8125.04,8.4606,393,38.7,23.1745,141,125,0,0,642.576,0.19889695824723555,642.21,642.74,1589.633,5.204220616213598,1581.47,1598.45,1410.045,5.174072649062599,1402.83,1419.77,553.021,0.3964971626632607,552.54,553.51,2388.1349999999998,0.02798809270625334,2388.1,2388.2,9043.947900000001,3.5473269576469826,9037.749,9048.11,47.601,0.12493998559308556,47.41,47.81,521.48,0.2162817093001203,521.23,521.84,2388.129,0.026853512081444257,2388.09,2388.18,8124.2019,3.778779710435773,8118.688999999999,8129.83,8.44884,0.02093355626208307,8.4163,8.4875,393.3,0.8232726023485617,392.0,394.0,38.792,0.11764352935882368,38.64,38.99,23.28394,0.061457215470059584,23.1745,23.3892,0.07352941176470588,-7.431000000000495,0.2700000000000031,-0.8900000000003274
56,11,-0.0008,0.0002,100.0,641.91,1584.52,1411.98,553.41,2388.13,9048.08,47.73,521.47,2388.12,8126.62,8.4604,393,38.68,23.2326,140,125,0,0,642.495,0.28151376520520544,641.91,642.74,1589.417,5.382184707181908,1581.47,1598.45,1410.035,5.1697974385420045,1402.83,1419.77,553.062,0.4148574052209637,552.54,553.51,2388.136,0.027568097504187497,2388.1,2388.2,9044.150899999999,3.73415307815771,9037.749,9048.11,47.624,0.1254503000306407,47.41,47.81,521.4870000000001,0.2145304951127844,521.23,521.84,2388.127,0.02668749186828244,2388.09,2388.18,8124.8879,3.4948113428657988,8118.688999999999,8129.83,8.44613,0.016698373174255085,8.4163,8.4687,393.2,0.7888106377466056,392.0,394.0,38.761,0.09904544411531752,38.64,38.9,23.274350000000002,0.0612131294921461,23.1745,23.3892,0.08088235294117647,10.331000000000131,0.04999999999999716,1.5799999999999272
56,12,-0.0004,0.0003,100.0,643.26,1589.25,1411.8,552.58,2388.15,9045.31,47.46,521.55,2388.13,8126.44,8.4445,394,38.85,23.232,139,125,0,0,642.551,0.36894594605596076,641.91,643.26,1589.986,4.979926817846966,1581.47,1598.45,1410.924,4.53367204616991,1402.83,1419.77,553.001,0.43813874007621106,552.54,553.51,2388.1400000000003,0.02624669291349252,2388.1,2388.2,9043.9409,3.586639914708809,9037.749,9048.11,47.61,0.1358103252497571,47.41,47.81,521.509,0.20781669273130762,521.23,521.84,2388.13,0.02494438257842626,2388.09,2388.18,8124.8559,3.477185530153965,8118.688999999999,8129.83,8.44444,0.01581294828086631,8.4163,8.4687,393.2,0.7888106377466056,392.0,394.0,38.762,0.09997777530809548,38.64,38.9,23.26744,0.06175570508957978,23.1745,23.3892,0.08823529411764706,-2.7700000000004366,-0.269999999999996,-0.18000000000029104
56,13,0.0034,0.0002,100.0,642.59,1589.03,1408.56,552.79,2388.1,9041.25,47.66,521.72,2388.09,8127.69,8.4102,393,38.83,23.3393,138,125,0,0,642.589,0.34894921629884745,641.91,643.26,1589.359,4.618093521982709,1581.47,1598.45,1410.733,4.594745912452638,1402.83,1419.77,552.932,0.40758911772631795,552.54,553.51,2388.1400000000003,0.02624669291349252,2388.1,2388.2,9043.646900000002,3.683150898951858,9037.749,9048.11,47.629000000000005,0.12705641791477146,47.41,47.81,521.553,0.20039128390891883,521.23,521.84,2388.1240000000003,0.026749870196877842,2388.09,2388.18,8125.644899999999,3.0743049964362505,8118.688999999999,8129.83,8.44169,0.01915367385705024,8.4102,8.4687,393.1,0.7378647873726004,392.0,394.0,38.768,0.10228500487472565,38.64,38.9,23.2762,0.0653814788589077,23.1745,23.3892,0.09558823529411764,-4.059999999999491,0.19999999999999574,1.25
56,14,-0.0001,-0.0005,100.0,642.84,1588.01,1416.32,552.47,2388.16,9043.16,47.49,521.6,2388.14,8119.32,8.4377,393,38.77,23.2011,137,125,0,0,642.604,0.35690646144648314,641.91,643.26,1589.002,4.565006510887548,1581.47,1598.45,1410.3880000000001,3.9209148592303675,1402.83,1416.32,552.899,0.432086668261037,552.47,553.51,2388.142,0.02699794230857468,2388.1,2388.2,9043.1519,3.3326326746959296,9037.749,9048.08,47.597,0.11624208455728284,47.41,47.74,521.552,0.20009997501248922,521.23,521.84,2388.12,0.01943650631598732,2388.09,2388.15,8125.325899999999,3.5624790510107496,8118.688999999999,8129.83,8.440450000000002,0.018949010528257898,8.4102,8.4687,393.1,0.7378647873726004,392.0,394.0,38.78,0.09357112565079012,38.64,38.9,23.26867,0.06955860918039684,23.1745,23.3892,0.10294117647058823,1.9099999999998545,-0.1699999999999946,-8.36999999999989
56,15,0.0027,-0.0004,100.0,642.89,1590.59,1407.66,553.21,2388.12,9045.87,47.59,521.71,2388.15,8123.76,8.4344,394,38.87,23.3116,136,125,0,0,642.632,0.3682330180138477,641.91,643.26,1588.216,3.2426436402694008,1581.47,1592.88,1410.509,3.802775156236432,1402.83,1416.32,552.8689999999999,0.39365664678193923,552.47,553.51,2388.139,0.027668674626031314,2388.1,2388.2,9043.0439,3.211158131336885,9037.749,9048.08,47.582,0.10485969461883839,47.41,47.73,521.5780000000001,0.20225396576253027,521.23,521.84,2388.124,0.02118699810931944,2388.09,2388.15,8124.7189,3.2093950433756713,8118.688999999999,8127.69,8.43702,0.016167443280316458,8.4102,8.4606,393.2,0.7888106377466056,392.0,394.0,38.797000000000004,0.09286190463981261,38.64,38.9,23.27337,0.07082931047399976,23.1745,23.3892,0.11029411764705882,2.710000000000946,0.10000000000000142,4.440000000000509
56,16,0.0023,-0.0001,100.0,642.47,1582.67,1409.47,553.44,2388.13,9037.749,47.63,520.9,2388.2,8122.54,8.4759,394,38.91,23.2719,135,125,0,0,642.634,0.3671875088652909,641.91,643.26,1587.5059999999999,3.6199269483117194,1581.47,1592.88,1410.1680000000001,3.71849670939449,1402.83,1416.32,552.957,0.41470337458103673,552.47,553.51,2388.14,0.027080128015553945,2388.1,2388.2,9042.9358,3.382405219170619,9037.749,9048.08,47.581,0.10429125882195105,47.41,47.73,521.489,0.27962077493954357,520.9,521.84,2388.131,0.03212821535999122,2388.09,2388.2,8124.2549,3.1488901201673754,8118.688999999999,8127.69,8.44105,0.02027506678986165,8.4102,8.4759,393.2,0.7888106377466056,392.0,394.0,38.802,0.09784341231443987,38.64,38.91,23.27774,0.06905873828367667,23.1745,23.3892,0.11764705882352941,-8.121000000001004,0.03999999999999915,-1.2200000000002547
56,17,-0.001,-0.0003,100.0,642.72,1586.7,1405.41,553.43,2388.13,9038.86,47.62,521.23,2388.08,8118.688999999999,8.4528,393,38.75,23.2615,134,125,0,0,642.6410000000001,0.36819228068441123,641.91,643.26,1587.483,3.624720832162585,1581.47,1592.88,1409.926,3.9585580988816904,1402.83,1416.32,553.043,0.414703374580987,552.47,553.51,2388.1400000000003,0.027080128015553945,2388.1,2388.2,9042.5988,3.6200719391263125,9037.749,9048.08,47.58,0.10381607668265187,47.41,47.73,521.489,0.27962077493954357,520.9,521.84,2388.127,0.03591656999207202,2388.08,2388.2,8123.471799999999,3.4793947366359927,8118.688999999999,8127.69,8.4447,0.018535191753346957,8.4102,8.4759,393.1,0.7378647873726004,392.0,394.0,38.787,0.09250225222483564,38.64,38.91,23.264969999999998,0.05689333196625351,23.1745,23.3475,0.125,1.1110000000007858,-0.010000000000005116,-3.8510000000005675
56,18,0.0019,0.0001,100.0,642.72,1590.48,1404.65,553.48,2388.13,9042.96,47.65,520.74,2388.13,8128.88,8.4641,393,38.71,23.2072,133,125,0,0,642.64,0.36793719270795433,641.91,643.26,1587.56,3.6849634401928326,1581.47,1592.88,1409.1299999999999,4.154352469933612,1402.83,1416.32,553.1370000000001,0.3940403250654566,552.47,553.51,2388.1330000000003,0.017029386365907534,2388.1,2388.16,9042.6168,3.6215202394090875,9037.749,9048.08,47.592,0.10432854089099751,47.41,47.73,521.405,0.36298913359925006,520.74,521.84,2388.131,0.03348299734356287,2388.08,2388.2,8124.4909,3.4147310435815257,8118.688999999999,8128.88,8.44797,0.018810520106224266,8.4102,8.4759,393.2,0.6324555320336679,392.0,394.0,38.794,0.08221921916438026,38.68,38.91,23.257920000000002,0.05945115268483612,23.1745,23.3475,0.1323529411764706,4.099999999998545,0.030000000000001137,10.191000000000713
56,19,-0.0035,0.0004,100.0,643.1,1591.5,1410.19,553.38,2388.17,9037.84,47.55,521.2,2388.09,8127.78,8.4611,392,38.9,23.212,132,125,0,0,642.7239999999999,0.36742950949057307,641.91,643.26,1588.5629999999999,3.1725561022972646,1582.67,1592.88,1409.866,3.5173291635051593,1404.65,1416.32,553.124,0.3823378378112015,552.47,553.48,2388.1369999999997,0.020575065816104438,2388.1,2388.17,9041.882800000001,3.784455686680612,9037.749,9048.08,47.606,0.08474799243770784,47.46,47.73,521.341,0.33294811073871233,520.74,521.72,2388.125,0.03503966006932685,2388.08,2388.2,8124.675899999999,3.548840388070423,8118.688999999999,8128.88,8.45017,0.018943896701107084,8.4102,8.4759,393.2,0.6324555320336679,392.0,394.0,38.797,0.0857710129744717,38.68,38.91,23.24437,0.05170213943564085,23.1745,23.3393,0.13970588235294118,-5.119999999998981,-0.10000000000000142,-1.1000000000003638
56,20,-0.0008,-0.0002,100.0,642.95,1583.05,1409.04,553.34,2388.12,9044.56,47.52,520.65,2388.14,8129.89,8.4251,393,38.89,23.3485,131,125,0,0,642.745,0.37438097055159303,641.91,643.26,1587.58,3.209011616613073,1582.67,1591.5,1409.5080000000003,3.385599569418065,1404.65,1416.32,553.153,0.3870701917394839,552.47,553.48,2388.134,0.02065591117980391,2388.1,2388.17,9042.5639,3.5643149396333866,9037.749,9048.08,47.59,0.0843274042711557,47.46,47.73,521.277,0.3988330199191567,520.65,521.72,2388.127,0.03529242915345578,2388.08,2388.2,8125.1609,3.9164954983877083,8118.688999999999,8129.89,8.44662,0.020065271269313126,8.4102,8.4759,393.2,0.6324555320336679,392.0,394.0,38.815999999999995,0.08289216555930433,38.68,38.91,23.261770000000002,0.054763776551862625,23.2011,23.3485,0.14705882352941177,6.719999999999345,-0.02999999999999403,2.110000000000582
56,21,-0.0007,-0.0004,100.0,643.03,1581.41,1415.23,552.94,2388.16,9039.3,47.62,521.88,2388.17,8128.76,8.4325,394,38.85,23.2753,130,125,0,0,642.8570000000001,0.24037239627071116,642.47,643.26,1587.269,3.6578361848991916,1581.41,1591.5,1409.833,3.782045448930676,1404.65,1416.32,553.106,0.38088201731119453,552.47,553.48,2388.1369999999997,0.022135943621249255,2388.1,2388.17,9041.6859,3.1065506577058275,9037.749,9045.87,47.57899999999999,0.06999206304209828,47.46,47.66,521.318,0.43984340647811015,520.65,521.88,2388.132,0.037653389990468855,2388.08,2388.2,8125.374900000001,4.060884152497211,8118.688999999999,8129.89,8.44383,0.019875112857821467,8.4102,8.4759,393.3,0.6749485577105533,392.0,394.0,38.833,0.06799509786251513,38.71,38.91,23.26604,0.05389442766495844,23.2011,23.3485,0.15441176470588236,-5.260000000000218,0.09999999999999432,-1.1300000000001091
56,22,-0.002,-0.0001,100.0,642.61,1588.87,1406.68,553.14,2388.13,9047.18,47.58,521.78,2388.17,8126.82,8.4156,392,38.86,23.3098,129,125,0,0,642.792,0.20449395535763634,642.47,643.1,1587.231,3.6368834338088742,1581.41,1591.5,1409.3210000000001,3.832401191014331,1404.65,1416.32,553.162,0.33312660256011345,552.47,553.48,2388.1349999999998,0.021730674684037957,2388.1,2388.17,9041.872899999998,3.3921028695755786,9037.749,9047.18,47.591,0.05626327003965679,47.49,47.66,521.3410000000001,0.45892265143490035,520.65,521.88,2388.136,0.039496835316191754,2388.08,2388.2,8125.4129,4.073715979027106,8118.688999999999,8129.89,8.440940000000001,0.021777011324382225,8.4102,8.4759,393.1,0.7378647873726095,392.0,394.0,38.834,0.06834552736727362,38.71,38.91,23.27382,0.05404978774755337,23.2011,23.3485,0.16176470588235295,7.880000000001019,-0.03999999999999915,-1.9400000000005093
56,23,-0.0022,-0.0004,100.0,642.44,1592.45,1399.78,553.47,2388.19,9040.67,47.68,521.63,2388.17,8126.88,8.4027,393,38.78,23.348,128,125,0,0,642.777,0.2253910182574781,642.44,643.1,1587.5729999999999,3.970365362421082,1581.41,1592.45,1408.443,4.886812298875699,1399.78,1416.32,553.23,0.31780497164121135,552.47,553.48,2388.1440000000002,0.024129281427913086,2388.12,2388.19,9041.8149,3.4088541721041237,9037.749,9047.18,47.593,0.05926400443964248,47.49,47.68,521.332,0.451486433904762,520.65,521.88,2388.144,0.03717824931612901,2388.08,2388.2,8125.3319,4.031239744517927,8118.688999999999,8129.89,8.44019,0.023045532225479472,8.4027,8.4759,393.1,0.7378647873726095,392.0,394.0,38.82899999999999,0.07046669820245112,38.71,38.91,23.27469,0.05527696827994637,23.2011,23.3485,0.16911764705882354,-6.510000000000218,0.10000000000000142,0.06000000000040018
56,24,-0.0008,-0.0003,100.0,642.92,1588.94,1408.61,553.33,2388.14,9047.82,47.56,521.49,2388.16,8118.8,8.4614,393,38.89,23.2806,127,125,0,0,642.785,0.22926210134066918,642.44,643.1,1587.666,3.9925686524399757,1581.41,1592.45,1407.672,4.040967430922388,1399.78,1415.23,553.316,0.17238200473189536,552.94,553.48,2388.1420000000003,0.02347575581564052,2388.12,2388.19,9042.280900000002,3.896764368607773,9037.749,9047.82,47.6,0.04898979485565851,47.52,47.68,521.321,0.4455321412523777,520.65,521.88,2388.1459999999997,0.03747591819332907,2388.08,2388.2,8125.279900000001,4.119786684068015,8118.688999999999,8129.89,8.44256,0.023961459796005707,8.4027,8.4759,393.1,0.7378647873726095,392.0,394.0,38.840999999999994,0.06951418720104294,38.71,38.91,23.282639999999997,0.04886182786411231,23.2072,23.3485,0.17647058823529413,7.149999999999636,-0.11999999999999744,-8.079999999999927
