unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
12,201,0.0,-0.0003,100.0,641.97,1582.24,1401.64,553.49,2387.99,9067.02,47.28,521.93,2388.09,8142.43,8.4064,392,38.83,23.3894,140,125,642.426,0.40014441837350717,1586.605,4.459290551447876,1403.872,3.886514576784435,554.0469999999999,0.33757468309524497,2388.038,0.025733678755110474,9069.511,5.571402077668124,47.4,0.1102522360569148,521.852,0.23389456314254067,2388.045,0.039228674319421585,8146.942999999999,3.446118750780665,8.42055,0.01362850362700565,392.4,0.843274042711534,38.862,0.10475367933082697,23.372310000000002,0.03653435065493176,0,0,0.9262672811059908
12,202,-0.0011,-0.0003,100.0,642.72,1585.35,1406.8,554.07,2388.06,9069.32,47.09,521.63,2388.08,8155.69,8.4301,394,38.97,23.4744,139,125,642.454,0.41088522322736576,1586.5049999999999,4.476822409801254,1403.724,3.724821248507862,554.037,0.3349975124288603,2388.041,0.026436506746200412,9069.191,5.47035536119116,47.370000000000005,0.14772346537438538,521.857,0.22789129962639618,2388.056,0.030258148580080947,8148.348999999999,3.878649392656253,8.42161,0.013946281862130467,392.5,0.9718253158075016,38.87599999999999,0.10926013810072019,23.38322,0.048529230595820885,0,0,0.9308755760368663
12,203,-0.0003,0.0004,100.0,642.31,1585.06,1404.52,553.76,2388.07,9078.91,47.33,522.09,2388.05,8153.29,8.4056,390,38.87,23.2708,138,125,642.4950000000001,0.36764264049627093,1585.5249999999999,3.383874340982951,1404.171,3.4961230908921523,554.016,0.34606357797404064,2388.045,0.02758824226318839,9069.888,6.248261624905266,47.37,0.14772346537438538,521.899,0.2283004842569786,2388.059,0.027668674624634928,8149.020000000001,4.112001405106702,8.41855,0.013744918252864993,392.2,1.2292725943057243,38.864999999999995,0.10298327803856151,23.36852,0.05819255011501414,0,0,0.9354838709677419
12,204,-0.0058,0.0001,100.0,642.55,1585.4,1404.13,553.7,2388.06,9069.39,47.38,522.03,2388.05,8152.45,8.4111,392,38.84,23.3534,137,125,642.484,0.36378259685934616,1585.675,3.3367557430678962,1403.667,3.0272358128610968,553.9860000000001,0.36031467728481975,2388.046,0.027968235952336315,9070.719999999998,5.4460546371695475,47.358000000000004,0.1406966792627,521.9069999999999,0.23166306951824978,2388.057,0.027507574713177562,8149.496000000001,4.215147816050648,8.41743,0.013861220885787437,392.1,1.1972189997378868,38.882999999999996,0.07513691207099969,23.36524,0.05800939004448117,0,0,0.9400921658986175
12,205,0.0017,0.0003,100.0,642.35,1590.23,1403.09,554.15,2388.05,9069.33,47.53,521.56,2388.02,8150.31,8.4366,394,38.94,23.3418,136,125,642.443,0.3521379149013035,1586.721,2.889507647412429,1403.596,3.0320920537187335,554.016,0.360222153677688,2388.045,0.02758824226318839,9070.204,5.29142114915319,47.36900000000001,0.15007035387146356,521.864,0.25342980619416455,2388.058,0.02573367875287995,8149.336,4.143085806502811,8.41614,0.010809275851996942,392.3,1.337493509849248,38.885000000000005,0.07648529270395266,23.362740000000002,0.058471554337694694,0,0,0.9447004608294931
12,206,-0.0009,-0.0003,100.0,642.34,1587.91,1408.13,553.78,2388.0,9069.15,47.42,521.9,2388.05,8150.63,8.3828,392,38.83,23.2961,135,125,642.3530000000001,0.21354416665174772,1587.096,2.760677050614439,1404.707,2.3024723426986493,553.9599999999999,0.3475629439399494,2388.0420000000004,0.030840089350820988,9069.884,5.243767093727732,47.366,0.14856349185148535,521.857,0.2511329882328053,2388.059,0.025144029552796057,8149.378,4.155041917162629,8.41234,0.014895950232643753,392.3,1.337493509849248,38.896,0.055015149428812804,23.34971,0.057213818260965346,0,0,0.9493087557603687
12,207,-0.004,0.0002,100.0,642.59,1581.99,1399.19,553.77,2388.05,9066.3,47.36,521.57,2388.05,8155.44,8.4144,393,38.99,23.3793,134,125,642.36,0.2206555888455444,1586.435,3.127513211626591,1403.887,2.6713960145715614,553.9069999999999,0.3299174981048821,2388.0460000000003,0.028751811538276235,9070.393,4.502959643998965,47.381,0.13827910583709296,521.87,0.2295890047716632,2388.058,0.025298221280032975,8150.407000000001,4.264358881088025,8.41276,0.01488811606618086,392.2,1.229272594305724,38.904,0.06257440016142864,23.34944,0.05705064416813148,0,0,0.9539170506912442
12,208,-0.0006,-0.0,100.0,642.61,1592.14,1398.25,554.62,2388.06,9075.57,47.43,522.02,2388.0,8150.17,8.4418,391,38.83,23.2784,133,125,642.389,0.23349756125281423,1586.7240000000002,3.5248268673021643,1403.124,3.0949643688490993,553.923,0.3620328407451467,2388.0449999999996,0.027988092707350705,9070.219000000001,4.231410193085857,47.381,0.13827910583709296,521.897,0.2297849235959042,2388.0550000000003,0.030276503540071935,8150.781000000001,4.03462362282123,8.415040000000001,0.01747157691795757,392.2,1.229272594305724,38.897,0.06684143758018385,23.34587,0.06051932749129468,0,0,0.9585253456221198
12,209,0.0,-0.0004,100.0,642.49,1581.06,1399.58,553.74,2388.03,9066.22,47.43,521.94,2388.02,8151.41,8.4306,392,38.91,23.4082,132,125,642.404,0.23481434746984045,1586.247,3.955671174965678,1402.9289999999999,3.263401259082101,553.863,0.33386790468388977,2388.041,0.026853512082496464,9069.644,4.355880316682417,47.385000000000005,0.13914420976492636,521.871,0.2050718031455516,2388.0510000000004,0.03212821535944441,8150.8009999999995,4.03748120051275,8.41637,0.0181555654154775,392.2,1.229272594305724,38.899,0.06690789689322385,23.351270000000003,0.06367219958505294,0,0,0.9631336405529954
12,210,-0.0028,-0.0005,100.0,642.42,1585.22,1399.65,553.67,2388.05,9066.09,47.27,521.75,2388.06,8147.11,8.4196,392,39.0,23.388,131,125,642.435,0.21093706275657526,1585.66,3.574297133704596,1402.498,3.3941020740232752,553.875,0.32335910550244296,2388.0420000000004,0.02699794230944997,9069.73,4.266624999788046,47.352,0.12035133752659256,521.842,0.19893047361910637,2388.047,0.027507574713965876,8150.892999999999,3.929783850437669,8.4179,0.017663395923652517,392.2,1.229272594305724,38.900999999999996,0.06983313444686609,23.35798,0.06365170504829117,0,0,0.967741935483871
12,211,0.0027,0.0005,100.0,642.67,1596.36,1404.61,553.83,2387.96,9065.38,47.34,522.04,2388.0,8151.02,8.4158,394,38.76,23.520105,130,125,642.505,0.1454685914934412,1587.0720000000001,4.688479497663531,1402.7949999999998,3.440310870966388,553.909,0.2950122408010384,2388.0389999999998,0.034140233678280035,9069.566,4.411427584496944,47.358000000000004,0.11783227250817009,521.8530000000001,0.2072062847632978,2388.038,0.026583202716729093,8151.752,2.582069798533681,8.41884,0.017228155250446783,392.4,1.3498971154210857,38.894,0.08044321668804202,23.371050500000003,0.0816855593946126,0,0,0.9723502304147466
12,212,0.0,0.0004,100.0,642.4,1589.02,1404.65,553.86,2388.09,9066.09,47.49,521.74,2388.05,8150.36,8.4345,392,38.79,23.3378,129,125,642.473,0.1269339285698375,1587.4389999999999,4.68234378632595,1402.58,3.222497306265642,553.888,0.289704830627853,2388.042,0.03735713527038883,9069.242999999999,4.547588005370723,47.398,0.07786027371013172,521.864,0.1967062107160645,2388.035,0.02273030282887466,8151.219,2.2008253502436306,8.41928,0.017599861110567917,392.2,1.229272594305724,38.876,0.08167687011095182,23.3573905,0.07349323182934135,0,0,0.9769585253456221
12,213,-0.0016,-0.0004,100.0,642.28,1585.7,1405.3,553.98,2388.0,9062.92,47.44,521.68,2388.03,8149.8,8.4259,393,38.73,23.3683,128,125,642.47,0.13148721948858144,1587.5030000000002,4.650479186780503,1402.658,3.283534004020076,553.9100000000001,0.28724747363787206,2388.035,0.038078865529999735,9067.643999999998,3.449419274783457,47.409000000000006,0.07489993324425691,521.823,0.18684812608974832,2388.0330000000004,0.022135943621949657,8150.87,2.110797637557324,8.421310000000002,0.017007413416252053,392.5,0.9718253158075015,38.862,0.09390302326224452,23.3671405,0.06690106594608017,0,0,0.9815668202764977
12,214,-0.0006,-0.0003,100.0,642.46,1588.84,1409.37,553.67,2388.07,9073.23,47.41,521.74,2388.03,8148.3,8.429,392,38.73,23.2852,127,125,642.461,0.12844800071949414,1587.847,4.604637879357354,1403.182,3.904025842355419,553.9069999999999,0.2898294517666248,2388.036,0.038930136855762465,9068.027999999998,3.855252693825646,47.412,0.07420691791646379,521.7940000000001,0.17315375313089712,2388.031,0.021317702608108204,8150.455,2.172695458550224,8.4231,0.01675350709553745,392.5,0.9718253158075015,38.851,0.10278888828841733,23.3603205,0.0717573796611371,0,0,0.9861751152073732
12,215,0.0035,-0.0,100.0,642.81,1586.41,1404.6,553.85,2388.08,9069.18,47.35,522.2,2388.1,8147.55,8.451,392,38.82,23.3662,126,125,642.507,0.16221042575057773,1587.465,4.543019676139398,1403.333,3.929192877254565,553.8770000000001,0.2771301338925998,2388.0389999999998,0.04121757985301068,9068.013,3.8499121201983044,47.394000000000005,0.06345602151617316,521.858,0.1940675712816997,2388.0389999999998,0.029981475762345226,8150.178999999999,2.3603599066534193,8.42454,0.01856383581052798,392.3,0.8232726023485558,38.839,0.09814388530232936,23.3627605,0.07147191944509407,0,0,0.9907834101382489
12,216,-0.0006,-0.0004,100.0,642.09,1582.32,1408.07,554.15,2388.04,9069.08,47.46,521.44,2388.1,8148.85,8.3988,392,38.83,23.3273,125,125,642.482,0.2045482828086097,1586.906,4.817784645342704,1403.3269999999998,3.9210912596709417,553.914,0.287255209797463,2388.043,0.03888730155553262,9068.006,3.84767808770213,47.398,0.06646636576323486,521.8120000000001,0.23351421560567792,2388.0440000000003,0.03565264521861603,8150.000999999999,2.3895069226475463,8.42614,0.014893190091829482,392.3,0.8232726023485558,38.839,0.09814388530232936,23.3658805,0.06887234425006514,0,0,0.9953917050691244
12,217,0.0013,0.0003,100.0,642.59,1595.9,1409.64,553.36,2388.04,9074.24,47.37,522.03,2388.02,8155.74,8.4482,393,38.81,23.2861,124,124,642.482,0.2045482828086097,1588.297,5.231056935905012,1404.372,4.085116073422663,553.8729999999999,0.3353290258175787,2388.042,0.03881580434198535,9068.8,4.254273668249975,47.399,0.0659039705429627,521.858,0.22572352804275453,2388.041,0.036347092195916586,8150.031000000001,2.4660379829558705,8.42952,0.015743908875084537,392.3,0.8232726023485558,38.821,0.08265725752914004,23.3565605,0.07303486186023445,0,0,1.0
13,1,-0.0023,0.0004,100.0,642.63,1583.43,1400.97,554.17,2387.99,9068.45,47.31,522.43,2387.99,8137.44,8.409,391,38.92,23.3614,289,125,642.63,0.0,1583.43,0.0,1400.97,0.0,554.17,0.0,2387.99,0.0,9068.45,0.0,47.31,0.0,522.43,0.0,2387.99,0.0,8137.44,0.0,8.409,0.0,391.0,0.0,38.92,0.0,23.3614,0.0,0,0,0.005128205128205128
13,2,-0.0008,-0.0,100.0,642.48,1577.57,1398.06,554.9,2387.99,9067.2,47.12,522.82,2387.95,8144.35,8.3936,392,39.14,23.4441,288,125,642.5550000000001,0.10606601717800625,1580.5,4.143645737753259,1399.5149999999999,2.057680733252831,554.535,0.5161879502661926,2387.99,0.0,9067.825,0.8838834764831844,47.215,0.13435028842544997,522.625,0.2757716446628243,2387.97,0.028284271247436175,8140.895,4.886107857999262,8.401299999999999,0.010889444430273202,391.5,0.7071067811865476,39.03,0.15556349186103965,23.402749999999997,0.0584777308041281,0,0,0.010256410256410256
13,3,0.0004,-0.0,100.0,642.25,1579.79,1392.06,554.85,2388.05,9057.36,47.21,522.12,2388.04,8138.77,8.4202,392,38.93,23.385,287,125,642.4533333333334,0.19139836293278173,1580.2633333333333,2.9585356738315194,1397.03,4.543423819103812,554.64,0.40779897008209587,2388.0099999999998,0.034641016151674225,9064.336666666668,6.0742105111148,47.21333333333333,0.09504384952922595,522.4566666666666,0.3507610772781964,2387.9933333333333,0.04509249752824676,8140.186666666667,3.6663651391173144,8.4076,0.01335514881983777,391.6666666666667,0.5773502691896216,38.99666666666667,0.12423096769056186,23.396833333333333,0.042600978079538644,0,0,0.015384615384615385
13,4,0.0025,-0.0005,100.0,642.38,1585.73,1400.38,554.22,2388.02,9067.5,47.27,522.91,2388.01,8145.92,8.4201,392,39.17,23.4568,286,125,642.435,0.1605199883711665,1581.63,3.647793853824546,1397.8675,4.070310184740235,554.535,0.3936580580486905,2388.0125,0.028722813232947682,9065.1275,5.20567238692575,47.2275,0.0826135582092943,522.5699999999999,0.36523964735499065,2387.9975,0.037749172176399726,8141.62,4.14478789163755,8.410725,0.01256857854598844,391.75,0.4999999999999952,39.04,0.13341664064126235,23.411825,0.04592271587497159,0,0,0.020512820512820513
13,5,0.0021,0.0002,100.0,642.49,1589.75,1391.46,554.64,2388.01,9062.78,47.09,522.59,2388.01,8145.35,8.3993,391,39.2,23.3746,285,125,642.446,0.1411736519326775,1583.2540000000001,4.813177744484371,1396.586,4.542772281327786,554.5559999999999,0.34413660078521374,2388.0119999999997,0.024899799196189957,9064.658,4.628868112184794,47.2,0.09433981132056816,522.574,0.3164332473050172,2388.0,0.03316624790361381,8142.366,3.9581599260259956,8.40844,0.012024267129434737,391.6,0.5477225575051667,39.072,0.13590437814875464,23.40438,0.04311394206054476,0,0,0.02564102564102564
13,6,-0.0031,-0.0,100.0,642.25,1581.1,1398.94,554.72,2388.06,9065.34,47.31,522.36,2388.02,8145.49,8.4308,391,38.99,23.464,284,125,642.4133333333333,0.14948801512722565,1582.8949999999998,4.393931041789326,1396.9783333333335,4.17528162722788,554.5833333333334,0.3150026454915483,2388.02,0.029664793948623938,9064.771666666667,4.149536921954958,47.218333333333334,0.09558591249063336,522.5383333333333,0.2962037586977417,2388.0033333333336,0.03076794869130259,8142.886666666666,3.763002347416766,8.412166666666666,0.014106546943411603,391.5,0.5477225575051687,39.05833333333334,0.12608198390994038,23.414316666666668,0.045601246327997155,0,0,0.03076923076923077
13,7,0.0017,-0.0002,100.0,641.72,1583.71,1397.14,554.39,2387.98,9054.92,47.02,522.09,2388.02,8142.82,8.3754,393,38.91,23.520105,283,125,642.3142857142857,0.2954576756411303,1583.0114285714285,4.022902884615474,1397.0014285714285,3.8119829860210954,554.5557142857143,0.29669609270863956,2388.0142857142855,0.03101458950094903,9063.364285714286,5.311678507913514,47.190000000000005,0.11503622617824948,522.4742857142858,0.31910589375406245,2388.0057142857145,0.02878491668523502,8142.877142857143,3.435227863794242,8.406914285714285,0.018945749617563717,391.7142857142857,0.7559289460184546,39.037142857142854,0.12802529511966124,23.42942928571429,0.05772030408419131,0,0,0.035897435897435895
13,8,0.0039,0.0001,100.0,642.36,1590.18,1395.82,554.5,2387.99,9063.03,47.35,522.15,2388.04,8142.77,8.3876,392,38.99,23.323,282,125,642.32,0.2740177262253883,1583.9075,4.505034485360326,1396.85375,3.5538427391045055,554.54875,0.2753925769307738,2388.01125,0.02997022331782144,9063.3225,4.919078746501949,47.21,0.12059376908803067,522.43375,0.31690185501870755,2388.01,0.029277002188555237,8142.86375,3.1806285879184157,8.4045,0.018822706652186463,391.75,0.7071067811865476,39.03125,0.11969455173183886,23.416125625,0.06535736352860903,0,0,0.041025641025641026
13,9,0.0034,0.0003,100.0,642.26,1591.87,1400.78,554.19,2388.04,9060.83,47.17,521.99,2388.0,8144.13,8.4275,391,39.07,23.4569,281,125,642.3133333333333,0.2570992026436804,1584.792222222222,4.980262989486013,1397.29,3.572660073390676,554.5088888888889,0.2840089982924845,2388.0144444444445,0.029627314724514124,9063.045555555556,4.675783653868025,47.205555555555556,0.113590394742592,522.3844444444444,0.3312895678674365,2388.008888888889,0.027588242262158422,8143.004444444446,3.0049963024563127,8.407055555555555,0.019203782902797173,391.6666666666667,0.7071067811865488,39.035555555555554,0.11270660041797867,23.420656111111114,0.062628784006327,0,0,0.046153846153846156
13,10,0.0016,0.0004,100.0,642.17,1587.9,1395.26,554.1,2388.01,9054.43,47.29,522.91,2387.99,8148.1,8.4131,393,38.99,23.3037,280,125,642.299,0.24659683696271925,1585.103,4.797182159004014,1397.087,3.4289617800274277,554.4680000000001,0.2973512700120199,2388.014,0.02796823595131565,9062.184,5.182327233546548,47.214,0.1103731046144046,522.437,0.35380628723765567,2388.007,0.02668749186839446,8143.514,3.2593155382344414,8.40766,0.018206116188431175,391.8,0.7888106377466138,39.031,0.10723287224022758,23.4089605,0.06967366425981153,0,0,0.05128205128205128
13,11,-0.0003,-0.0004,100.0,641.96,1588.23,1397.43,554.38,2387.97,9061.6,47.17,522.26,2388.02,8145.23,8.4109,393,38.98,23.4745,279,125,642.232,0.2375242677660743,1585.583,4.851022916183042,1396.7330000000002,3.155362454968107,554.489,0.2809290143632247,2388.012,0.030477678535198487,9061.499,4.691537179977789,47.2,0.1056198634516991,522.42,0.3582364210034219,2388.01,0.026246692913459106,8144.293,2.4853126340335683,8.40785,0.018231550796474587,392.0,0.8164965809277206,39.037,0.10187683195353639,23.4202705,0.07027251661488275,0,0,0.05641025641025641
13,12,-0.0028,-0.0002,100.0,642.09,1590.1,1398.46,554.47,2388.07,9060.5,47.23,521.78,2388.06,8142.78,8.4047,392,38.96,23.3449,278,125,642.193,0.22390722285018633,1586.836,4.113485140364479,1396.773,3.1765181847075716,554.446,0.24111776744519556,2388.02,0.03431876713682192,9060.829000000002,4.243979919316018,47.211,0.10202940752547697,522.316,0.3795377305208334,2388.0209999999997,0.0207899548395232,8144.136,2.5304905102015467,8.40896,0.017594329894725497,392.0,0.8164965809277206,39.019,0.09746224340168376,23.4103505,0.07346415794453837,0,0,0.06153846153846154
13,13,-0.0032,-0.0003,100.0,642.39,1582.97,1394.73,554.77,2388.03,9063.68,47.02,522.34,2388.0,8146.16,8.3918,393,39.05,23.4251,277,125,642.2070000000001,0.23209432948224565,1587.154,3.599003565803448,1397.04,2.829625024235121,554.438,0.22714655083343274,2388.018,0.032930904094100454,9061.461,4.139273822517799,47.192,0.11858424103658206,522.338,0.37323808308729983,2388.017,0.020575065816160042,8144.875,1.7471198521500124,8.40612,0.01786839543874994,392.1,0.8755950357709067,39.031,0.09255028663140785,23.414360499999997,0.07301973966180568,0,0,0.06666666666666667
13,14,0.0003,0.0005,100.0,642.22,1590.06,1402.01,554.42,2388.0,9057.81,47.16,522.0,2388.06,8150.13,8.4158,390,39.05,23.4729,276,125,642.191,0.22422458979047405,1587.587,3.668448203562567,1397.203,3.079332719924819,554.458,0.21425841095891457,2388.016,0.03339993346645865,9060.492000000002,3.6768488924321425,47.181,0.11560949595753676,522.2470000000001,0.326259950891258,2388.022,0.024404006957110723,8145.296,2.4088365102955516,8.40569,0.017543371651107295,391.9,1.1005049346146132,39.019,0.07936553968120508,23.4159705,0.0742269659913287,0,0,0.07179487179487179
13,15,-0.0004,-0.0001,100.0,642.12,1579.08,1403.83,553.92,2388.01,9052.97,47.02,522.81,2388.04,8144.96,8.3891,391,39.01,23.4893,275,125,642.1540000000001,0.19844954578500035,1586.52,4.4400100099986375,1398.44,2.999518479874637,554.3860000000001,0.2619669190310925,2388.016,0.03339993346645865,9059.511,4.260867021836904,47.174,0.12357633718115886,522.269,0.3578469567349206,2388.025,0.02460803843390837,8145.257,2.4110212220826237,8.40467,0.018238911395389728,391.9,1.1005049346146132,39.0,0.047609522856950394,23.427440499999996,0.07596554088861739,0,0,0.07692307692307693
13,16,-0.0019,-0.0004,100.0,641.84,1588.44,1395.29,554.26,2388.01,9052.55,47.3,522.14,2387.97,8137.24,8.4312,394,38.94,23.3344,274,125,642.113,0.21782000724362174,1587.254,4.032446734510668,1398.075,3.1502072242242014,554.3399999999999,0.23589074683932437,2388.011,0.02960855732166446,9058.232,4.236281912767301,47.173,0.1223882710429765,522.247,0.3583930182851738,2388.0199999999995,0.0301846171272244,8144.431999999999,3.4917197291112614,8.40471,0.01830291112242952,392.2,1.2292725943057068,38.995,0.05126185499743053,23.414480500000003,0.07998415969740583,0,0,0.08205128205128205
13,17,0.0024,0.0004,100.0,642.37,1577.93,1399.75,554.56,2388.0,9062.22,47.16,522.67,2387.98,8140.59,8.4043,390,39.04,23.3991,273,125,642.1780000000001,0.18146318879854556,1586.676,4.914624886781998,1398.336,3.172178361245489,554.357,0.2458115809584766,2388.013,0.027908580918678687,9058.962,4.231109126983248,47.187,0.11035800328425986,522.3050000000001,0.37662979170531796,2388.016,0.032727833889724535,8144.209,3.6726328733239217,8.4076,0.01517505262667115,391.9,1.3703203194062956,39.007999999999996,0.043153472887149776,23.40238,0.07086214786470982,0,0,0.08717948717948718
13,18,-0.0005,0.0004,100.0,642.34,1580.24,1405.76,554.99,2388.0,9066.48,47.28,522.16,2388.0,8146.62,8.3649,391,39.02,23.3963,272,125,642.176,0.17933209417181287,1585.682,5.127762778357699,1399.33,3.792823633008615,554.406,0.3162347932224175,2388.014,0.027162065050048752,9059.307,4.712890243198823,47.18,0.10066445913694358,522.3059999999999,0.3761855334214042,2388.012,0.03190262963733341,8144.594,3.7066612709791014,8.40533,0.01956272248719807,391.8,1.3984117975602013,39.011,0.04280446497997564,23.40971,0.06531248732057329,0,0,0.09230769230769231
13,19,-0.0006,-0.0001,100.0,641.97,1586.47,1396.07,554.89,2388.0,9063.37,47.1,522.26,2387.99,8142.01,8.398,391,39.05,23.4367,271,125,642.147,0.18750111110797274,1585.142,4.667370899244149,1398.859,3.884102784999705,554.476,0.33971229657525126,2388.0099999999998,0.02581988897466387,9059.561,4.869922312863781,47.173,0.1038214278888962,522.333,0.3603408879873968,2388.011,0.032472210341202457,8144.382,3.795704589839841,8.402379999999999,0.018010786891317493,391.8,1.3984117975602013,39.009,0.04012480529547437,23.40769,0.06398979866614161,0,0,0.09743589743589744
13,20,-0.0004,-0.0003,100.0,641.6195,1581.37,1398.51,554.47,2387.95,9060.03,47.06,522.02,2388.06,8142.99,8.3749,391,38.97,23.4132,270,125,642.09195,0.2502958749162128,1584.489,4.695346277610109,1399.184,3.6801123171262624,554.5129999999999,0.31333510637794687,2388.004,0.03204163957497655,9060.121,4.524035686075569,47.15,0.10044346115546984,522.2439999999999,0.30811974584205665,2388.018,0.03489667287553006,8143.871000000001,3.5772318596610586,8.39856,0.019475922457114853,391.6,1.3498971154211077,39.007,0.041646661864358545,23.41864,0.05256706193045223,0,0,0.10256410256410256
13,21,0.0011,-0.0005,100.0,642.23,1584.18,1397.55,554.2,2387.97,9062.04,47.17,521.75,2388.04,8144.44,8.4518,391,38.92,23.520105,269,125,642.11895,0.24904020759722617,1584.084,4.507729657673291,1399.196,3.6739479219677453,554.495,0.32670918090692247,2388.004,0.03204163957497655,9060.164999999999,4.542121995523566,47.15,0.10044346115546984,522.193,0.3451585786916526,2388.0199999999995,0.035590260840190395,8143.7919999999995,3.5525227343078396,8.40265,0.02566611471268037,391.4,1.2649110640673569,39.001,0.049542350009302405,23.4232005,0.05947594193593492,0,0,0.1076923076923077
13,22,-0.0001,0.0003,100.0,642.45,1586.88,1398.49,555.15,2388.03,9064.68,47.3,521.98,2387.98,8141.65,8.3704,391,38.99,23.2944,268,125,642.15495,0.2695645099045377,1583.762,4.129368528533821,1399.199,3.6732923470184704,554.563,0.38626559659269555,2388.0,0.024494897427332938,9060.583,4.763327618377558,47.157,0.10873515224311946,522.213,0.32369567326253174,2388.012,0.03457680661304712,8143.679000000001,3.605860815702453,8.39922,0.027582111755427394,391.3,1.2516655570345805,39.004000000000005,0.04765617600176147,23.4181505,0.06834557981521404,0,0,0.11282051282051282
13,23,-0.0021,-0.0002,100.0,641.89,1584.54,1392.86,554.43,2388.02,9056.65,47.23,522.33,2388.02,8146.23,8.3904,391,38.86,23.4311,267,125,642.10495,0.2674852488145991,1583.919,4.125755015078517,1399.0120000000002,3.962307969409081,554.529,0.38094764878012227,2387.9990000000003,0.023309511648805112,9059.88,4.7742201224675735,47.178000000000004,0.0991967741410973,522.212,0.3232749088108467,2388.014,0.03438345855530388,8143.686,3.6112761671674134,8.39908,0.027627474248170605,391.1,1.100504934614625,38.985,0.06276056794587485,23.4187505,0.06843963968547612,0,0,0.11794871794871795
13,24,-0.0021,-0.0002,100.0,642.09,1588.26,1397.81,554.55,2388.01,9058.44,47.28,522.35,2388.02,8145.88,8.4373,391,39.07,23.3716,266,125,642.09195,0.2644138643618017,1583.739,3.858685585072416,1398.592,3.8295888958359443,554.542,0.3790279966205874,2388.0,0.02357022603904132,9059.943,4.747954062306628,47.19,0.10392304845412875,522.2470000000001,0.3166508767993165,2388.0099999999998,0.030550504633035498,8143.261,2.959994181675177,8.401230000000002,0.029822588381590732,391.2,1.0327955589886566,38.987,0.06532823109328591,23.4086205,0.06701632539289698,0,0,0.12307692307692308
13,25,-0.001,0.0002,100.0,641.86,1579.71,1395.53,554.43,2387.99,9060.62,47.13,522.19,2388.01,8150.0,8.3803,394,38.98,23.3306,265,125,642.0659499999999,0.27395989670036663,1583.8020000000001,3.7784764713367576,1397.762,3.4487028157136357,554.593,0.3149267992548253,2387.998,0.02347575581490597,9060.708,4.0670895954937425,47.201,0.08862530363526593,522.185,0.24726279317536975,2388.007,0.02869378562217646,8143.765000000001,3.6338141883634205,8.40035,0.030345537837821696,391.5,1.3540064007726689,38.983999999999995,0.06484168755086826,23.3927505,0.06453262613464025,0,0,0.1282051282051282
13,26,0.0005,0.0002,100.0,642.0,1582.19,1400.75,553.86,2388.0,9070.63,47.33,522.45,2388.0,8143.6,8.4043,393,39.15,23.4057,264,125,642.08195,0.263780680153603,1583.1770000000001,3.426582521664793,1398.3079999999998,3.446063132200336,554.5530000000001,0.3804982114135068,2387.9970000000003,0.023118054511806003,9062.516,4.056208410160386,47.20399999999999,0.09276014469826437,522.216,0.260094000101681,2388.0099999999998,0.02581988897469948,8144.401,2.8332958821047076,8.39766,0.02843937802101508,391.4,1.1737877907772796,39.004999999999995,0.0810006858681537,23.399880500000002,0.06122334179279754,0,0,0.13333333333333333
13,27,-0.0,-0.0,100.0,642.28,1584.89,1401.09,555.11,2387.99,9057.33,47.23,522.1,2388.01,8141.34,8.4021,390,38.89,23.3009,263,125,642.07295,0.2542228298605308,1583.873,2.9103724465742893,1398.4419999999998,3.5333138364240555,554.608,0.4193857942806896,2387.996,0.02319003617378339,9062.027,4.377863634238847,47.211,0.09170605214487265,522.159,0.2064757182387735,2388.013,0.023593784492334853,8144.476000000001,2.729221297162396,8.39744,0.02839077314903511,391.4,1.1737877907772796,38.99,0.08743251365736036,23.390060499999997,0.06877247868676921,0,0,0.13846153846153847
13,28,0.0012,-0.0002,100.0,642.44,1591.86,1398.43,554.19,2388.03,9062.87,47.05,522.19,2388.01,8143.32,8.402,391,38.94,23.5176,262,125,642.08295,0.26751390929584135,1585.035,3.548449583190588,1397.709,2.436593478153033,554.528,0.41469667629886453,2387.9990000000003,0.02558211180525883,9061.666000000001,4.1105479494147215,47.188,0.10086294331087332,522.162,0.20670967294465198,2388.014,0.023190036174700633,8144.145999999999,2.6392010575585174,8.40115,0.02598851241948643,391.4,1.1737877907772796,38.982,0.08804039476916856,23.4021905,0.0798073431058267,0,0,0.14358974358974358
