unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
2,58,-0.0,-0.0002,100.0,642.3,1582.93,1391.883,554.46,2388.03,9047.75,47.3,522.24,2387.98,8134.92,8.3731,391,39.15,23.3861,229,125,642.117,0.3809943131684354,1584.359,2.8348915323163943,1396.0952,4.843813070987066,554.4889999999999,0.3472255110953763,2388.0240000000003,0.018378731670576427,9050.905999999999,3.798324776943172,47.132999999999996,0.08028421735032436,522.4110000000001,0.28861546890105777,2388.0029999999997,0.024517567397545903,8137.227000000001,2.382072160488621,8.39774,0.013836039895867382,391.3,0.6749485577106137,39.087,0.09189970378382284,23.400024000000002,0.06145540374033469,0,0,0.20209059233449478
2,59,0.0032,-0.0,100.0,642.48,1584.24,1397.95,554.6,2388.08,9053.2,47.17,522.78,2388.0,8136.9,8.4036,391,39.04,23.4347,228,125,642.0799999999999,0.31397098238178633,1584.397,2.830002159402249,1396.2402,4.878853412659675,554.545,0.30991934434609053,2388.028,0.02529822128202581,9051.314999999999,3.803645181492948,47.132,0.07969385867875699,522.409,0.28567464010670446,2388.004,0.02412928142737282,8137.323999999999,2.342815020913758,8.39786,0.01388606015638346,391.4,0.5163977794944119,39.074,0.08796463936023782,23.394784,0.05511253037597592,0,0,0.20557491289198607
2,60,0.0014,-0.0002,100.0,642.09,1584.57,1396.84,554.06,2388.04,9057.57,47.12,521.93,2388.02,8141.27,8.4003,393,39.11,23.3928,227,125,642.087,0.31326417676531926,1585.068,1.6625068086740933,1395.9461999999999,4.728097005020853,554.4780000000001,0.3367425657018239,2388.032,0.023475755816148733,9051.907000000001,4.291045068255686,47.128,0.07913420387051907,522.386,0.31563692221725514,2388.001,0.01911950719922237,8137.6050000000005,2.6434373665943,8.39747,0.013742234170615679,391.6,0.6992058987801786,39.075,0.08834905520465097,23.398764,0.05316238085127828,0,0,0.20905923344947736
2,61,-0.0044,0.0001,100.0,642.41,1585.45,1399.71,555.07,2388.03,9057.02,47.09,522.69,2387.99,8135.88,8.4006,391,39.04,23.2745,226,125,642.125,0.328269875424361,1585.0790000000002,1.6648686968576867,1396.6111999999998,4.7446800805392755,554.483,0.34593030768881877,2388.0330000000004,0.023118054513109523,9052.017000000002,4.41758116318847,47.132,0.07568942389057673,522.421,0.3290879652752232,2387.999,0.01911950719935979,8137.404,2.695268281842811,8.40022,0.010749242867395557,391.5,0.7071067811866222,39.089,0.06573515886578421,23.393824000000002,0.06238681826581458,0,0,0.21254355400696864
2,62,-0.0017,-0.0001,100.0,641.81,1577.87,1401.66,554.52,2388.03,9048.8,47.27,521.78,2387.98,8135.86,8.4193,391,39.18,23.4442,225,125,642.141,0.3056668484187397,1584.018,2.4515700184891225,1396.6111999999998,4.7446800805392755,554.4590000000001,0.33264762804556397,2388.036,0.020110804172506953,9051.272,4.249388975687526,47.15,0.08537498983242742,522.341,0.3795157733512125,2387.996,0.01955050439808675,8137.568000000001,2.524488066915028,8.40151,0.012243497140206852,391.4,0.6992058987801786,39.099000000000004,0.07156193898372096,23.401564,0.0634537492456671,0,0,0.21602787456445993
2,63,-0.0014,0.0005,100.0,641.91,1577.6129999999998,1395.05,554.63,2388.0,9061.57,47.17,522.15,2388.01,8134.72,8.3867,392,38.98,23.325,224,125,642.132,0.31154810579145786,1583.2893,3.145151897056026,1396.4072,4.765615706985388,554.4889999999999,0.3332483224929319,2388.031,0.022335820757664097,9052.251,5.361613459483199,47.162,0.07786027371015343,522.283,0.3571196500398998,2387.996,0.01955050439808675,8137.245000000001,2.6724780427324526,8.399080000000001,0.012558113800338805,391.5,0.7071067811866222,39.102,0.06494442068243149,23.38318,0.05498645893913136,0,0,0.21951219512195122
2,64,-0.0,0.0001,100.0,641.66,1581.65,1401.46,554.93,2388.02,9048.35,47.11,522.18,2388.05,8136.88,8.4144,391,39.07,23.398,223,125,642.133,0.3098404607392982,1583.1083,3.1860525925071896,1396.0202,4.066346648610431,554.54,0.3595058336722419,2388.032,0.02149935399612633,9052.401000000002,5.212635183434325,47.163,0.07703534542300837,522.2529999999999,0.3512849429043385,2388.002,0.02573367875389482,8136.767999999999,2.1790201671600267,8.39995,0.01334443288000388,391.4,0.6992058987801786,39.096000000000004,0.06484168755085987,23.38672,0.05465281938440953,0,0,0.2229965156794425
2,65,0.0008,0.0,100.0,641.7,1582.59,1395.4,554.28,2388.0,9057.07,47.34,522.52,2387.98,8135.72,8.4128,391,38.92,23.3455,222,125,642.0699999999999,0.32880254121758784,1582.8083000000001,3.0653653054008503,1396.3718999999999,3.812958473707974,554.5139999999999,0.3687878040884243,2388.03,0.023570226040225385,9053.646,4.598302102106844,47.178999999999995,0.09538809615924965,522.235,0.3297894951500269,2387.9980000000005,0.025733678754044042,8136.875,2.0878231619454337,8.400459999999999,0.013764382377072571,391.3,0.6749485577106382,39.077,0.08499019551296697,23.38348,0.05617304217028638,0,0,0.2264808362369338
2,66,0.0005,-0.0002,100.0,642.26,1584.6,1394.01,554.11,2388.06,9054.62,47.17,522.65,2387.98,8138.89,8.4121,392,39.0,23.426,221,125,642.112,0.3229310211863714,1582.5643,2.774401318803311,1396.5846,3.5873823077868043,554.4530000000001,0.38116925374416444,2388.034,0.025033311141208013,9053.881,4.580180612646324,47.191,0.08425490424233925,522.29,0.35001587265620315,2387.995,0.025927248643502047,8136.7919999999995,1.9756394182927166,8.402370000000001,0.013938280620891525,391.4,0.6992058987801786,39.06699999999999,0.08781925883438887,23.38812,0.057712213226957576,0,0,0.22996515679442509
2,67,-0.0036,-0.0001,100.0,642.17,1587.63,1395.44,554.99,2388.1,9048.97,47.05,522.58,2388.0,8138.81,8.3761,393,39.02,23.3933,220,125,642.079,0.29448448365091245,1582.9143,3.1843475539652344,1396.9403,3.227721041574417,554.5649999999999,0.3544400905339678,2388.039,0.032472210341465316,9053.492,4.834652233847133,47.179,0.09538809615924965,522.35,0.342312397931955,2387.9990000000003,0.02282785822420233,8136.984999999999,2.0768686365134776,8.399899999999999,0.01624506762750662,391.6,0.8432740427116273,39.051,0.07908504564355884,23.38201,0.05295361597136204,0,0,0.23344947735191637
2,68,0.0008,0.0001,100.0,642.5,1577.6129999999998,1399.27,554.07,2387.97,9054.61,47.16,522.2,2388.0,8137.75,8.4141,392,38.97,23.4076,219,125,642.0989999999999,0.317085687682948,1582.3826,3.598411847221244,1397.679,2.7519304335524692,554.5260000000001,0.3872179977450681,2388.033,0.03917198545484452,9054.178,4.396187236940328,47.165,0.08540751983544752,522.346,0.3439702829543614,2388.001,0.02183269719151603,8137.267999999999,1.953360636896369,8.404,0.01370490585317961,391.7,0.8232726023486224,39.033,0.07439384681842882,23.384159999999998,0.05357099546913118,0,0,0.23693379790940766
2,69,-0.0004,0.0,100.0,642.73,1586.47,1399.73,554.35,2388.01,9049.25,47.33,522.21,2387.97,8136.47,8.4116,392,39.09,23.3783,218,125,642.124,0.3577149703325743,1582.6056,3.790290583993684,1397.857,2.8279244450069827,554.501,0.38997008432259656,2388.0260000000003,0.03596294389196093,9053.783,4.663172620534938,47.181,0.10016098153582406,522.289,0.3095677990721927,2387.998,0.023944379994760186,8137.225,1.9670465734752876,8.4048,0.013910906991760516,391.8,0.788810637746669,39.038,0.0765651501808861,23.37852,0.050542189197608035,0,0,0.24041811846689895
2,70,0.0005,-0.0002,100.0,641.76,1593.24,1397.3,554.47,2388.05,9049.78,47.26,522.17,2387.98,8134.06,8.4118,392,39.06,23.3894,217,125,642.091,0.3759565577741345,1583.4726,5.066353393823963,1397.9029999999998,2.813246641634552,554.542,0.3587571137505012,2388.027,0.03653004851471849,9053.003999999999,4.610625891474373,47.19500000000001,0.10047111248732908,522.313,0.2871333410729614,2387.9939999999997,0.023190036174841704,8136.504000000001,1.60832003448813,8.40595,0.013972771140093208,391.7,0.6749485577106275,39.033,0.0728849931208181,23.37818,0.050446799259749424,0,0,0.24390243902439024
2,71,-0.0004,0.0002,100.0,642.39,1586.68,1403.09,555.01,2388.0,9053.44,47.24,522.02,2387.96,8131.12,8.3993,392,38.92,23.317,216,125,642.089,0.37411970752100543,1583.5956,5.134171407777985,1398.241,3.2270814127390874,554.536,0.34932315506788064,2388.024,0.03747591819408879,9052.645999999999,4.398245104587082,47.21,0.0940449065310894,522.246,0.26684160928281314,2387.991,0.025582111806270524,8136.028,2.3478727961012833,8.40582,0.01403399048342901,391.8,0.6324555320337469,39.021,0.08102811583367235,23.38243,0.04178880897505461,0,0,0.24738675958188153
2,72,-0.0007,-0.0001,100.0,642.48,1583.11,1393.85,554.54,2388.03,9057.61,47.19,522.4,2388.02,8136.69,8.4012,392,39.12,23.4393,215,125,642.156,0.37857041030115934,1584.1196,4.736911750638164,1397.46,3.2526604495398703,554.538,0.3492786216696753,2388.024,0.03747591819408879,9053.527,4.424540277439765,47.202000000000005,0.09174844836712369,522.308,0.21316660151196998,2387.995,0.026770630673795058,8136.111,2.3559308139258284,8.40401,0.013247427423216947,391.9,0.5676462121976118,39.015,0.06932211447694743,23.381939999999997,0.041005425115305465,0,0,0.2508710801393728
2,73,-0.0004,-0.0001,100.0,641.73,1586.57,1400.98,554.41,2388.01,9057.35,47.15,522.8,2388.02,8142.06,8.3896,390,38.94,23.4567,214,125,642.138,0.3954687794954052,1585.0152999999998,4.18450618485765,1398.0529999999999,3.304609743306601,554.516,0.34976817719409375,2388.025,0.03689323936923269,9053.105,3.7168333295996523,47.2,0.09273618495494099,522.373,0.2546915345627134,2387.996,0.02756809750420327,8136.844999999999,2.9443325974566394,8.4043,0.012852237159345792,391.7,0.8232726023486259,39.010999999999996,0.07264066813201876,23.39511,0.04182690388837561,0,0,0.25435540069686413
2,74,-0.0013,0.0001,100.0,642.39,1584.04,1396.13,555.07,2388.01,9060.56,47.25,521.97,2388.03,8138.8,8.3932,391,39.07,23.4015,213,125,642.211,0.3635152449806688,1585.2543,4.036576989094829,1397.52,3.1186428672315585,554.53,0.3703751851537816,2388.024,0.037178249316875106,9054.326000000001,3.9776073209932243,47.214,0.08809086218216379,522.3520000000001,0.2797935747021027,2387.994,0.02366431913258434,8137.037000000001,3.0087651582963195,8.40218,0.01274918733793709,391.7,0.8232726023486259,39.011,0.07264066813201876,23.39546,0.04186839699182664,0,0,0.2578397212543554
2,75,0.0025,0.0004,100.0,641.65,1578.27,1391.883,555.07,2387.96,9053.52,47.09,522.54,2388.07,8133.37,8.3944,392,38.99,23.421,212,125,642.206,0.37157921243140407,1584.8223,4.551694386587227,1397.1683,3.5524301556979117,554.609,0.3945869851995415,2388.02,0.04189935030055154,9053.971000000001,3.8622401386901077,47.189,0.0837257427557175,522.354,0.28119585898665794,2388.0029999999997,0.03301514803804353,8136.802000000001,3.2082213833285413,8.40034,0.012368256860923792,391.8,0.7888106377466727,39.018,0.06596295256513789,23.40301,0.0385327119326899,0,0,0.2613240418118467
2,76,-0.0037,0.0001,100.0,642.01,1586.91,1399.66,554.05,2388.05,9052.13,47.05,522.08,2388.07,8136.29,8.3685,392,38.88,23.4591,211,125,642.1809999999999,0.375927002370334,1585.0533,4.597544756594525,1397.7333,3.441887403736655,554.603,0.4033760307978178,2388.0190000000002,0.04094712037155178,9053.722,3.895869037272262,47.177,0.09463966751137269,522.297,0.27215395969551925,2388.0119999999997,0.037947331921185976,8136.5419999999995,3.124465465395347,8.395979999999998,0.0151369892793906,391.8,0.7888106377466727,39.00600000000001,0.0791903473354583,23.40632,0.041993274593796356,0,0,0.26480836236933797
2,77,0.0003,0.0,100.0,641.97,1588.54,1395.38,554.06,2388.02,9052.12,47.05,522.36,2388.02,8138.64,8.4399,392,39.01,23.4969,210,125,642.161,0.3818507561862828,1585.1443,4.66275602931246,1397.7273,3.4463787129876478,554.51,0.4113662871725811,2388.011,0.02960855732290095,9054.037,3.5838032250075633,47.177,0.09463966751137269,522.275,0.2550925757884964,2388.014,0.03777124126361736,8136.525,3.111188590305671,8.40236,0.01882334248273313,391.7,0.6749485577106317,39.005,0.0790569415042057,23.41668,0.05036846014895556,0,0,0.2682926829268293
2,78,0.0004,-0.0001,100.0,642.44,1587.2,1394.24,554.83,2387.99,9058.82,47.12,522.57,2387.98,8135.85,8.4018,391,38.96,23.50884,209,125,642.155,0.376364185331229,1586.103,3.858410870351313,1397.2242999999999,3.561350931255798,554.586,0.39073150770201354,2388.013,0.02710063550023073,9054.458,3.8925735560045194,47.173,0.09626929820962751,522.3120000000001,0.26943562414002514,2388.0119999999997,0.03910100879546584,8136.335000000001,3.0859799452082055,8.401129999999998,0.0183673048890934,391.6,0.6992058987801879,39.004000000000005,0.07961016127214653,23.426804,0.05794528208193461,0,0,0.27177700348432055
2,79,0.0021,0.0004,100.0,641.65,1585.59,1398.51,554.19,2388.0,9057.44,47.23,522.26,2388.09,8135.02,8.3931,390,39.15,23.2873,208,125,642.047,0.3468284878727003,1586.0149999999999,3.8591457028151015,1397.1023,3.4860776446380797,554.5699999999999,0.4045024378445501,2388.0119999999997,0.02740640638946857,9055.277,3.518689939295912,47.163,0.08233400809437767,522.317,0.2677913781703769,2388.0240000000003,0.04299870798973271,8136.1900000000005,3.112880052656721,8.399280000000001,0.01812566014123492,391.4,0.8432740427116635,39.01,0.08856886837057182,23.417703999999997,0.07187916514694241,0,0,0.27526132404181186
2,80,0.0027,-0.0,100.0,641.65,1588.33,1394.0,554.94,2387.99,9056.41,47.2,522.8,2388.03,8138.12,8.3889,391,38.95,23.4198,207,125,642.0360000000001,0.3584906631359124,1585.524,3.069289458128433,1396.7723,3.6189442306348485,554.617,0.4186499465875692,2388.0060000000003,0.024585451887730866,9055.94,2.9458369872698387,47.157,0.0764562329411516,522.38,0.30136725472809983,2388.029,0.04012480529402274,8136.596,3.06865587658378,8.396989999999999,0.017812009057561,391.3,0.823272602348674,38.999,0.08849984306325956,23.420744,0.0711886306777779,0,0,0.2787456445993031
2,81,0.0006,-0.0001,100.0,641.72,1578.31,1391.883,555.07,2388.02,9053.0,47.25,522.62,2388.07,8135.81,8.4162,391,39.08,23.4685,206,125,641.9689999999999,0.3474174562237584,1584.687,3.778368401542936,1395.6516,3.150009742489406,554.623,0.4252855250038328,2388.0080000000003,0.024855135844643633,9055.896,2.990277579090615,47.158,0.077717436910876,522.4399999999999,0.28075295585677434,2388.04,0.03366501645899881,8137.065,2.430853759484434,8.398679999999999,0.018828276607273216,391.2,0.7888106377467382,39.015,0.08708233651741519,23.435894,0.06221198816233791,0,0,0.28222996515679444
2,82,0.0035,-0.0001,100.0,641.86,1587.24,1402.78,554.17,2388.01,9055.28,47.19,522.3,2388.0,8135.13,8.3685,391,39.17,23.4491,205,125,641.907,0.29788327318694136,1585.1,3.812403732846595,1396.5446,3.7844254870016356,554.586,0.44875630605285993,2388.0060000000003,0.02366431913405492,9055.663,2.932094624820595,47.158,0.077717436910876,522.4300000000001,0.2840970100356791,2388.0380000000005,0.03552776691659063,8136.909,2.506473618452955,8.39541,0.021050439425341134,391.1,0.7378647873727584,39.02,0.09486832980504604,23.436874,0.062348640580384904,0,0,0.2857142857142857
2,83,0.0,-0.0004,100.0,641.73,1585.18,1398.81,554.18,2388.07,9047.88,47.13,522.8,2388.04,8135.08,8.3997,390,39.0,23.4056,204,125,641.9069999999999,0.29788327318694136,1584.961,3.7780372623302663,1396.3276,3.5572345750910173,554.5630000000001,0.4644004498035592,2388.0119999999997,0.031198290552695997,9054.716,3.743670806992816,47.156,0.07820201759258852,522.4300000000001,0.2840970100356791,2388.04,0.03496029493688237,8136.211,1.7789538124055628,8.39642,0.02098289250264948,391.1,0.7378647873727584,39.026,0.09106774035481577,23.431763999999998,0.06263656071159551,0,0,0.289198606271777
2,84,-0.0037,-0.0004,100.0,642.41,1586.46,1402.26,554.86,2388.06,9050.39,47.29,522.75,2387.96,8138.11,8.394,392,38.95,23.4055,203,125,641.909,0.3015312771691068,1585.203,3.7899752271252085,1396.9406,4.017764641079977,554.542,0.44319045316627254,2388.0170000000003,0.034657049949244116,9053.699,3.3392396007379626,47.160000000000004,0.08432740427113301,522.508,0.24863181167709197,2388.0330000000004,0.0432177946874756,8136.142,1.677887560795635,8.3965,0.020970773312715494,391.2,0.7888106377467382,39.014,0.09252026804975798,23.432164,0.062434264666479895,0,0,0.2926829268292683
2,85,0.0002,0.0004,100.0,641.73,1588.31,1398.33,554.5,2387.97,9049.41,47.19,522.63,2387.96,8137.66,8.3954,391,39.13,23.4072,202,125,641.917,0.2948841580464861,1586.2069999999999,2.9959604284586,1397.5853,3.612887858456179,554.485,0.4025267416926254,2388.018,0.03293090409506653,9053.287999999999,3.6059974733499005,47.169999999999995,0.08096638534325026,522.517,0.25153086843929817,2388.022,0.04661902329773233,8136.571000000001,1.4188293296480277,8.396600000000001,0.020962029163862788,391.1,0.7378647873727584,39.028000000000006,0.09886017061148587,23.430784,0.06285950740429541,0,0,0.2961672473867596
2,86,0.0004,-0.0,100.0,641.85,1579.31,1399.12,554.51,2388.02,9050.83,47.27,522.26,2388.01,8138.02,8.3958,391,38.87,23.4982,201,125,641.901,0.2936153946919749,1585.447,3.6830001357589945,1397.5313,3.582339274521597,554.5310000000001,0.37245283071960167,2388.0150000000003,0.03100179206407479,9053.158,3.675153209206383,47.192,0.0743564986325012,522.535,0.22142217092654012,2388.016,0.04351245032459768,8136.744000000001,1.4847012419268741,8.39933,0.01853273680095089,391.0,0.6666666666668196,39.027,0.10055954565440936,23.434694,0.0659562980229228,0,0,0.29965156794425085
2,87,0.0019,-0.0002,100.0,642.36,1582.64,1399.51,554.77,2387.96,9056.36,47.26,522.59,2387.96,8140.14,8.3952,393,39.1,23.2916,200,125,641.94,0.32771939216364615,1584.857,3.604195240734605,1397.9443,3.544633880169765,554.602,0.3388477206323618,2388.009,0.03541813722540264,9053.581999999999,3.7850342725623376,47.213,0.057551908936353716,522.558,0.2130101719011603,2388.0099999999998,0.04690415759752563,8136.893999999998,1.7496679049972987,8.39486,0.011843816952314967,391.1,0.8755950357710252,39.036,0.10286992865857802,23.414164,0.07567738297095282,0,0,0.30313588850174217
2,88,0.0007,-0.0002,100.0,642.23,1587.88,1398.17,554.71,2388.01,9056.67,47.05,522.62,2388.0,8139.82,8.3851,391,39.06,23.4173,199,125,641.919,0.2974502759568016,1584.925,3.6593054896615795,1398.3373000000001,3.297549192624935,554.5899999999999,0.3319303809200656,2388.011,0.03478505426289097,9053.367,3.5051582624002706,47.206,0.07244921593009226,522.563,0.21390807994718497,2388.012,0.04589843860737569,8137.291,1.927793499774603,8.39319,0.011933561450330648,391.1,0.8755950357710252,39.04600000000001,0.09946523680830281,23.405009999999997,0.06811096257006499,0,0,0.30662020905923343
2,89,0.0017,0.0005,100.0,641.95,1584.62,1394.07,554.18,2388.0,9054.7,47.18,522.42,2388.08,8135.49,8.4143,393,39.18,23.4148,198,125,641.949,0.28203427687681815,1584.828,3.652569263165716,1397.8933000000002,3.5601676006119933,554.589,0.3332816626618293,2388.011,0.03478505426289097,9053.093,3.24913680845071,47.20100000000001,0.0723341013783855,522.579,0.1937610211919476,2388.011,0.044083254567487774,8137.338000000001,1.871171944114067,8.395309999999998,0.013672230574739586,391.4,0.9660917830793971,39.049,0.1033279568493688,23.41776,0.054125886187244565,0,0,0.31010452961672474
2,90,0.0019,-0.0003,100.0,642.06,1580.77,1405.34,554.1,2387.98,9053.58,47.21,522.04,2388.0,8138.51,8.3922,390,38.9,23.4878,197,125,641.99,0.2628899220418887,1584.072,3.6294988940930875,1399.0273000000002,3.96525375536661,554.5049999999999,0.34075895683979374,2388.0099999999998,0.03559026084111514,9052.810000000001,3.0449557559325235,47.202,0.07238784428339,522.5029999999999,0.2407880580281465,2388.0080000000003,0.0436653943827409,8137.377,1.8932162522470992,8.39564,0.013539505981466972,391.3,1.0593499054714675,39.044,0.10966616007987717,23.42456,0.05850502732433763,0,0,0.313588850174216
2,91,-0.0007,-0.0002,100.0,642.09,1583.57,1399.47,553.79,2388.02,9045.94,47.15,522.48,2388.05,8134.67,8.4026,391,39.1,23.3972,196,125,642.027,0.24617292928180498,1584.598,3.033955247600927,1399.7859999999998,3.071515008013202,554.377,0.3453194977919873,2388.0099999999998,0.03559026084111514,9052.104,3.7360442538467753,47.19199999999999,0.07192588778270166,522.489,0.23727386895521882,2388.0060000000003,0.040879225910571665,8137.263000000001,2.0276097038402288,8.39428,0.011818516545373836,391.3,1.0593499054714675,39.046,0.11057425860780261,23.41743,0.056877080914304275,0,0,0.3170731707317073
2,92,-0.0006,0.0005,100.0,642.36,1584.87,1399.17,554.28,2388.02,9050.92,47.13,522.45,2388.0,8137.35,8.3919,392,38.81,23.2772,195,125,642.077,0.25893156539060624,1584.361,2.893980150435009,1399.425,2.8871371825939223,554.388,0.3396992133569323,2388.011,0.035730472523294296,9051.668,3.575163710320521,47.186,0.07456540752920555,522.504,0.2285801585636049,2388.006,0.040879225910571665,8137.485000000001,1.8846116605563563,8.39662,0.007770285280045748,391.4,1.074967699773233,39.01,0.12355835328566873,23.40024,0.07057031481672446,0,0,0.3205574912891986
2,93,0.0019,-0.0004,100.0,642.21,1591.68,1392.48,553.92,2388.05,9049.14,47.24,522.52,2388.0,8137.98,8.4005,391,38.94,23.3075,194,125,642.125,0.23037409190769803,1585.011,3.7125626070292252,1398.792,3.6342194638072183,554.3620000000001,0.366296783132309,2388.009,0.03247221034232882,9051.794,3.446725337997144,47.196999999999996,0.07349225204814143,522.4759999999999,0.20413503156296242,2388.002,0.03910100879559623,8137.775,1.6860819144434576,8.3967,0.00780953832751025,391.5,0.9718253158076617,39.004,0.1255388386118004,23.390430000000002,0.07632615759574977,0,0,0.3240418118466899
2,94,0.0,0.0005,100.0,642.1,1585.62,1395.39,554.53,2388.03,9054.99,47.38,522.74,2387.99,8141.01,8.4075,392,39.15,23.4165,193,125,642.094,0.2074822616248584,1584.9270000000001,3.6855394599856943,1398.105,3.554259572838491,554.329,0.32945915275349175,2388.0060000000003,0.02836272984959211,9052.253999999999,3.544109980740873,47.205999999999996,0.08983936281557003,522.475,0.2026628289112815,2388.005,0.036590830666016934,8138.065,1.9747812818384647,8.398050000000001,0.008432905127467406,391.5,0.9718253158076617,39.024,0.13175735273600186,23.39153,0.07664607042183606,0,0,0.32752613240418116
2,95,-0.0022,0.0002,100.0,642.56,1579.26,1402.79,553.99,2388.05,9048.27,47.06,522.37,2388.02,8131.72,8.3773,392,38.98,23.4318,192,125,642.1769999999999,0.21166272962233149,1584.022,3.869090619541392,1398.551,3.852910732305477,554.278,0.3393719689853718,2388.014,0.028362729849389024,9052.140000000001,3.6621244593252062,47.193000000000005,0.10111050060863974,522.4490000000001,0.19717166801239647,2388.011,0.033149493040106524,8137.471,2.8218293908570056,8.39624,0.010702045495032146,391.6,0.966091783079416,39.009,0.12679379585242354,23.39399,0.07759380631065739,0,0,0.3310104529616725
2,96,-0.0026,0.0006,100.0,642.42,1577.6129999999998,1399.59,554.4,2387.97,9059.0,47.07,521.66,2388.06,8137.78,8.3698,392,38.92,23.3285,191,125,642.234,0.18939670301030204,1583.8523,4.12732245866238,1398.598,3.863475119630472,554.2669999999999,0.3327344620292419,2388.0090000000005,0.031428932178003015,9052.957,4.208047977126698,47.173,0.10392839415245221,522.389,0.3163489634357238,2388.016,0.036575644597159396,8137.447,2.8176587996250664,8.39364,0.013589554812426298,391.7,0.948683298050646,39.013999999999996,0.121582162434386,23.37702,0.07050342466069433,0,0,0.3344947735191638
2,97,0.0008,0.0001,100.0,642.04,1586.12,1400.5,554.42,2388.02,9056.26,47.19,522.22,2388.06,8135.99,8.4202,391,39.06,23.3578,190,125,642.202,0.19274623501167265,1584.2003,4.1603267513236055,1398.697,3.901934135784954,554.232,0.2895513771330456,2388.0150000000003,0.026352313835988513,9052.947,4.199172008334237,47.166000000000004,0.09968840342674865,522.3520000000001,0.3118332887942266,2388.026,0.03306559137896424,8137.032000000001,2.6791615603885077,8.396139999999999,0.015995082577674537,391.5,0.8498365855989284,39.01,0.11907047399660876,23.38364,0.06443875990252565,0,0,0.33797909407665505
2,98,-0.0001,0.0003,100.0,641.73,1587.84,1401.08,554.57,2388.04,9056.94,47.21,522.8,2387.98,8140.08,8.4115,391,39.08,23.5011,189,125,642.152,0.24298148077591591,1584.1963,4.156413145169075,1398.9879999999998,3.9662459160610646,554.2180000000001,0.26632478083820943,2388.018,0.027406406389318412,9052.974,4.226548894260875,47.182,0.09150591966277265,522.37,0.3334666400109715,2388.0240000000003,0.03533962208060514,8137.058,2.7103046159256365,8.39878,0.016148395173101723,391.5,0.8498365855989284,39.01199999999999,0.1201665510863951,23.392020000000002,0.07403662457038175,0,0,0.34146341463414637
2,99,-0.0034,-0.0004,100.0,642.04,1585.48,1400.97,554.43,2388.05,9054.46,47.13,522.5,2388.0,8138.18,8.4179,393,39.15,23.3414,188,125,642.161,0.23624140196007484,1584.2823,4.175009462397911,1399.6779999999999,3.5987738652684085,554.2429999999999,0.2739849955333602,2388.023,0.028303906288305692,9052.95,4.2163280496475135,47.177,0.0929814796373553,522.3779999999999,0.33575123065908363,2388.016,0.02988868236068438,8137.326999999999,2.6705889903820803,8.39914,0.016567518422100896,391.5,0.8498365855989284,39.009,0.11580155439370929,23.38468,0.07515723961578329,0,0,0.34494773519163763
2,100,0.0076,-0.0001,100.0,642.04,1586.01,1402.72,554.48,2388.0,9056.18,47.21,522.01,2388.05,8135.5,8.4107,390,38.85,23.331,187,125,642.159,0.2372738689551608,1584.8063,4.010808620327084,1399.416,3.215753583705748,554.2810000000001,0.2782664590314041,2388.025,0.025495097569252577,9053.210000000001,4.337905280459921,47.177,0.0929814796373553,522.375,0.3392229683002409,2388.0209999999997,0.031073389829149558,8137.026,2.69198068343679,8.40099,0.016738475305581556,391.5,0.8498365855989284,39.004,0.12194716524425757,23.369,0.06718687041046448,0,0,0.34843205574912894
2,101,0.0031,-0.0,100.0,641.96,1582.66,1397.81,555.07,2387.98,9051.47,47.37,522.4,2388.01,8140.13,8.3835,392,38.93,23.4257,186,125,642.146,0.24491268285305623,1584.7153,4.052086267865386,1399.25,3.2552589929399036,554.409,0.31876323501887266,2388.021,0.02923088169228123,9053.763,3.5974282480704938,47.199,0.11029757728777267,522.367,0.3374100703235854,2388.0170000000003,0.029458068125741307,8137.572,2.7146466927870714,8.39908,0.017601818087913133,391.6,0.8432740427117087,38.987,0.11888836967695281,23.371850000000002,0.06909341904662572,0,0,0.3519163763066202
2,102,0.0016,0.0001,100.0,642.44,1590.24,1407.05,554.44,2388.03,9052.38,47.19,522.05,2388.04,8136.45,8.4052,391,38.92,23.3453,185,125,642.154,0.2538240860649925,1585.2522999999999,4.414487715340296,1400.038,4.082408874944834,554.425,0.31556827047888464,2388.022,0.0293636207285007,9053.909,3.4974640018817746,47.205,0.10772908407460056,522.327,0.3499539652268914,2388.0209999999997,0.029608557320194316,8137.481999999999,2.737646190920297,8.40041,0.017501203133245293,391.5,0.849836585598923,38.998000000000005,0.10496560283148451,23.378660000000004,0.06168704528142726,0,0,0.3554006968641115
