unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
23,21,0.0016,0.0005,100.0,642.79,1583.23,1407.15,553.58,2388.14,9056.63,47.53,521.53,2388.07,8128.82,8.4451,393,38.8,23.2619,147,125,642.631,0.40967331158157155,1588.2069999999999,2.940434775108392,1407.356,3.2092858326356994,553.644,0.5596268598112506,2388.0879999999997,0.02529822128148164,9053.479000000001,3.6895421275711535,47.485,0.06637435917246473,521.564,0.3671269837838525,2388.082,0.028596814119253057,8131.411,2.1516890006598457,8.43963,0.015882068854879652,393.1,0.8755950357708965,38.864999999999995,0.10844865656664983,23.25645,0.05117274122463008,0,0,0.125
23,22,0.0008,0.0003,100.0,642.74,1586.23,1407.82,553.12,2388.03,9059.88,47.68,521.3,2388.11,8129.32,8.4228,393,38.81,23.3285,146,125,642.6030000000001,0.389188614655904,1587.819,2.91732544941044,1407.6299999999999,3.1087689596438826,553.575,0.5790845265493412,2388.0860000000002,0.029135697844705183,9054.511999999999,3.9069647212826117,47.501,0.09060905032059456,521.495,0.3421581830415,2388.088,0.02740640638818476,8131.092,2.2064239544278896,8.43468,0.011742874908264495,393.2,0.788810637746602,38.833999999999996,0.06168017869983265,23.263460000000002,0.056039513837200454,0,0,0.13095238095238096
23,23,0.0018,-0.0004,100.0,642.42,1587.51,1405.41,553.24,2388.08,9050.0,47.5,521.54,2388.12,8133.34,8.4293,393,38.82,23.3447,145,125,642.64,0.34596081987542154,1587.941,2.871428022585442,1407.382,3.183739241137087,553.581,0.5748323427071591,2388.088,0.027808871486247964,9053.825,4.047738051473237,47.498000000000005,0.09003702941938191,521.51,0.3403266404827175,2388.091,0.02923088169133895,8130.8820000000005,1.8111432853333773,8.43637,0.009098479726490728,393.2,0.788810637746602,38.824,0.05378971401050335,23.2671,0.060296176403547265,0,0,0.13690476190476192
23,24,0.0026,0.0005,100.0,642.94,1585.49,1400.12,553.66,2388.1,9049.8,47.37,522.19,2388.07,8134.69,8.463,392,38.88,23.4065,144,125,642.706,0.33233851550620097,1587.5459999999998,2.9136849520838846,1406.529,3.874109073207814,553.641,0.5449454610835148,2388.09,0.02788866755118139,9053.475999999999,4.24465729542052,47.491,0.09746224340168179,521.5260000000001,0.3699609589012733,2388.0950000000003,0.021730674684453645,8131.175,2.1703468744791783,8.43849,0.01238174731880283,393.0,0.8164965809276945,38.833,0.0549848463972763,23.28304,0.07394606442836445,0,0,0.14285714285714285
23,25,0.0007,-0.0004,100.0,642.7,1585.12,1410.4,554.34,2388.09,9055.37,47.49,520.88,2388.12,8137.12,8.4591,394,38.75,23.3392,143,125,642.746,0.3005994011969558,1587.286,3.0108182719431604,1406.772,4.046894007891895,553.74,0.5752873678045783,2388.0910000000003,0.027668674625947916,9053.264,4.071303913436895,47.493,0.09718824803213291,521.487,0.4174539229398072,2388.1000000000004,0.021081851068534514,8131.791,2.8654239554464724,8.440700000000001,0.013958191541568491,393.2,0.788810637746602,38.834999999999994,0.051044642770366314,23.2959,0.0710749057137752,0,0,0.1488095238095238
23,26,-0.0029,0.0003,100.0,642.66,1591.82,1402.9,554.41,2388.1,9049.32,47.58,521.65,2388.1,8131.56,8.4414,394,38.98,23.3122,142,125,642.6969999999999,0.26529019749864646,1587.2369999999999,2.9226664005474543,1406.585,4.190344059064038,553.746,0.5826224239495487,2388.092,0.027808871486144398,9052.8,4.243915906593011,47.519,0.07880355321938605,521.448,0.3762327884584066,2388.101,0.020789954840164337,8131.612999999999,2.813321682440883,8.4422,0.013025530486104568,393.4,0.6992058987801081,38.846,0.06834552736726844,23.29363,0.0700459698261693,0,0,0.15476190476190477
23,27,0.0002,0.0003,100.0,642.43,1581.84,1410.64,553.83,2388.06,9054.67,47.42,522.06,2388.1,8130.88,8.4118,391,38.85,23.328,141,125,642.73,0.19362047641938723,1586.218,2.8411453089673384,1407.203,4.296497410682407,553.821,0.533571821678076,2388.089,0.029608557321690435,9053.304,4.123176229829832,47.507999999999996,0.0845642425089426,521.485,0.41849598431637886,2388.1,0.020548046677334515,8131.585000000001,2.819717282913093,8.440449999999998,0.01582580522788994,393.1,0.9944289260117318,38.848,0.06811754546369807,23.310699999999997,0.051466839377950685,0,0,0.16071428571428573
23,28,0.0005,0.0001,100.0,642.38,1597.25,1403.37,553.48,2388.11,9056.24,47.21,521.48,2388.14,8134.36,8.4486,391,38.84,23.3566,140,125,642.675,0.20807317089053246,1587.428,4.454365648813923,1407.2350000000001,4.263191944489039,553.716,0.47907781784957737,2388.089,0.029608557321690435,9053.595,4.226606860777032,47.482,0.1269120430324305,521.486,0.4184681057805972,2388.1050000000005,0.02368778400677906,8132.034,2.8732606332644157,8.44134,0.016027906219396745,392.8,1.1352924243950453,38.852,0.06613118276072494,23.324080000000002,0.04272609923168967,0,0,0.16666666666666666
23,29,-0.0008,0.0003,100.0,642.88,1595.0,1399.8,554.26,2388.07,9053.04,47.53,521.53,2388.03,8129.46,8.3864,394,38.81,23.3557,139,125,642.666,0.19545957240421835,1588.261,5.037570953456734,1406.115,4.620404623935922,553.818,0.47503917967069026,2388.0860000000002,0.029888682362114262,9053.196,4.0509894538947595,47.482,0.1269120430324305,521.5419999999999,0.37717664591308797,2388.0950000000003,0.03171049598439067,8131.770999999999,2.9857306941148343,8.435880000000001,0.023646037957998425,392.9,1.1972189997378309,38.846999999999994,0.06733828364640292,23.332659999999997,0.03909797380372115,0,0,0.17261904761904762
23,30,-0.0005,-0.0005,100.0,642.46,1592.92,1403.6,553.6,2388.08,9051.4,47.54,521.85,2388.08,8137.91,8.4041,392,38.76,23.2102,138,125,642.6400000000001,0.20455914656754584,1588.641,5.2484758634186965,1405.1209999999999,3.850649151622046,553.7520000000001,0.45210126692536673,2388.0860000000002,0.029888682362114262,9053.635,3.5075545453920713,47.485,0.1279973958068378,521.601,0.37429786118664427,2388.094,0.032041639575490714,8132.745999999999,3.2553040479254842,8.43116,0.024903422344015994,392.7,1.1595018087283406,38.83,0.06548960901461967,23.324350000000003,0.05427762481498461,0,0,0.17857142857142858
23,31,-0.0013,-0.0004,100.0,642.29,1590.16,1402.64,553.64,2388.11,9051.22,47.56,520.97,2388.05,8131.3,8.4153,393,38.97,23.2566,137,125,642.59,0.22400396821885293,1589.334,4.900617194689682,1404.67,3.8507142194660746,553.758,0.4499580227334442,2388.083,0.024966644415121694,9053.094000000001,3.41014564694037,47.488,0.1295119042147573,521.545,0.4246109330251276,2388.092,0.034253953543324694,8132.994000000001,3.008052895514943,8.428180000000001,0.024832854581514692,392.7,1.1595018087283406,38.847,0.07775317071061826,23.32382,0.05497655661987625,0,0,0.18452380952380953
23,32,0.0031,0.0002,100.0,642.04,1586.81,1402.46,553.47,2388.08,9047.97,47.49,521.71,2388.09,8128.96,8.4178,392,38.71,23.2137,136,125,642.52,0.2753987008765345,1589.392,4.863087268163822,1404.134,3.734830652117675,553.7929999999999,0.4063126874710836,2388.0879999999997,0.0168654808546733,9051.903,2.8024316821918034,47.469,0.11080012033686994,521.586,0.41806963800571323,2388.09,0.03366501646137097,8132.9580000000005,3.058637314592187,8.427679999999999,0.025002968712623558,392.6,1.1737877907771848,38.837,0.08870049480006593,23.31234,0.0649687138381095,0,0,0.19047619047619047
23,33,-0.0,0.0005,100.0,642.24,1596.94,1406.52,553.83,2388.06,9046.42,47.56,520.87,2388.12,8138.82,8.4223,394,38.93,23.2999,135,125,642.5020000000001,0.28824372403313303,1590.335,5.347735242345222,1404.2450000000001,3.7930089199294685,553.852,0.3569251399881096,2388.0860000000002,0.018973665961439436,9051.545,3.2633120530492015,47.475,0.11423659658795209,521.519,0.47594234011185427,2388.09,0.03366501646137097,8133.505999999999,3.580990551973543,8.426979999999999,0.025050517847829627,392.7,1.251665557034516,38.848,0.09307106006821508,23.307859999999998,0.0640271504910243,0,0,0.19642857142857142
23,34,0.0023,0.0001,100.0,642.64,1584.94,1402.55,553.86,2388.09,9048.46,47.36,521.61,2388.13,8132.96,8.4356,392,39.08,23.2762,134,125,642.472,0.25076771013129917,1590.2800000000002,5.405616420806022,1404.4879999999998,3.570701144966451,553.8720000000001,0.3505170783602381,2388.085,0.018408935029117317,9051.411,3.3687368222820946,47.474000000000004,0.11529671865812868,521.461,0.41674532590867075,2388.0960000000005,0.03502380143119039,8133.3330000000005,3.559157359699398,8.424240000000001,0.021983690924561646,392.7,1.251665557034516,38.868,0.11867790208983392,23.29483,0.05423199240300865,0,0,0.20238095238095238
23,35,-0.0007,0.0002,100.0,643.1,1587.04,1411.97,553.27,2388.05,9050.21,47.33,521.51,2388.1,8127.17,8.4297,393,38.87,23.2258,133,125,642.512,0.31488269420715903,1590.472,5.233328662418169,1404.645,3.8805963172914595,553.765,0.3550665039428329,2388.081,0.021317702607498632,9050.895,3.0775468224655462,47.458,0.12363027317142773,521.524,0.3633547394306169,2388.094,0.034058772732164566,8132.338000000001,3.7675420811622145,8.421299999999999,0.01849234075682806,392.6,1.1737877907771848,38.88,0.11125546178852554,23.28349,0.05575787836709466,0,0,0.20833333333333334
23,36,-0.0003,-0.0004,100.0,642.27,1590.78,1413.47,553.27,2388.08,9054.84,47.48,521.12,2388.1,8127.22,8.404,393,38.94,23.2578,132,125,642.4730000000001,0.31864469938239826,1590.368,5.2138614395771805,1405.702,4.70454106865555,553.6510000000001,0.3043554208851583,2388.079,0.02024845673177582,9051.447,3.253664771371496,47.448,0.11650464940649415,521.471,0.38115176330002326,2388.094,0.034058772732164566,8131.904,4.1022275791461,8.41756,0.01774230349569372,392.5,1.0801234497345322,38.876,0.10793001847905445,23.27805,0.055297423086429646,0,0,0.21428571428571427
23,37,0.0007,-0.0001,100.0,642.83,1590.79,1402.02,553.54,2388.07,9050.62,47.62,521.36,2388.11,8127.05,8.4381,393,39.02,23.2768,131,125,642.513,0.33721242892614334,1591.263,4.2700534735134585,1404.8400000000001,4.483763300323946,553.6220000000001,0.2991766479299856,2388.0800000000004,0.019436506316600162,9051.042,3.05383110935545,47.468,0.12778454088381247,521.401,0.3203973227799141,2388.0950000000003,0.03439961240125704,8131.521000000001,4.377978858889696,8.420190000000002,0.018716151669969587,392.7,0.9486832980504295,38.892999999999994,0.11643309953216671,23.27293,0.052455972014628614,0,0,0.22023809523809523
23,38,-0.0016,-0.0002,100.0,642.63,1597.49,1403.5,553.77,2388.12,9046.67,47.46,521.76,2388.05,8128.5,8.4338,393,38.61,23.3469,130,125,642.538,0.33551949769480194,1591.2869999999998,4.307948854539817,1404.853,4.479213844712617,553.651,0.2979354889158296,2388.081,0.021317702607494944,9050.085,2.725795500608969,47.493,0.09080504146551996,521.429,0.3397204733307629,2388.0860000000002,0.03306559138051271,8130.935,4.347832793472764,8.41871,0.016696137277824652,392.9,0.7378647873725684,38.87,0.14681810363696945,23.27196,0.050800419945765805,0,0,0.2261904761904762
23,39,0.0001,-0.0005,100.0,643.28,1590.26,1411.93,553.87,2388.04,9051.53,47.56,521.39,2388.08,8127.92,8.4676,394,38.73,23.3928,129,125,642.578,0.39871460135460446,1590.8129999999999,4.1102501951419965,1406.066,4.599609162140339,553.612,0.22626434883894242,2388.078,0.024855135843377115,9049.934,2.5819381178630105,47.495999999999995,0.09264028401414592,521.4150000000001,0.33797600177802983,2388.091,0.026853512081859408,8130.781000000001,4.432334348599535,8.426829999999999,0.01884380534817696,392.9,0.7378647873725684,38.862,0.15251957979952152,23.275669999999998,0.0583841883085145,0,0,0.23214285714285715
23,40,-0.0023,-0.0004,100.0,642.98,1589.21,1406.82,553.14,2388.06,9055.63,47.63,522.27,2388.12,8133.25,8.4067,393,38.89,23.3177,128,125,642.6299999999999,0.4151840288086676,1590.442,4.066136030953803,1406.3880000000001,4.519810222171494,553.566,0.2712604324669945,2388.076,0.02547329756630955,9050.357,3.135878576168047,47.505,0.10135197197007118,521.457,0.4152924003372025,2388.0950000000003,0.02798809270667087,8130.3150000000005,3.799298911933756,8.42709,0.018510324446402642,393.0,0.6666666666666407,38.875,0.14834269633371255,23.28642,0.05477529451211302,0,0,0.23809523809523808
23,41,0.0011,0.0003,100.0,642.45,1591.9,1406.95,553.49,2388.13,9056.36,47.68,521.2,2388.12,8135.58,8.4186,393,38.99,23.3649,127,125,642.646,0.4035453987953526,1590.616,4.0898878006884996,1406.819,4.323949968875202,553.551,0.2708607678411831,2388.078,0.02898275349264864,9050.871,3.668982450522908,47.517,0.11479934184867602,521.4799999999999,0.39098167049967025,2388.102,0.02394437999546946,8130.743,4.147692933024924,8.42742,0.018305056981913297,393.0,0.6666666666666407,38.876999999999995,0.14989255411053062,23.29725,0.05878395945229358,0,0,0.24404761904761904
23,42,0.0025,0.0004,100.0,642.56,1588.44,1400.01,553.97,2388.16,9053.81,47.56,521.4,2388.09,8133.54,8.4366,392,38.84,23.2699,126,125,642.698,0.34621123930659187,1590.779,3.951487624229966,1406.574,4.655107589161484,553.601,0.2989407224777341,2388.0860000000002,0.038930136855399235,9051.454999999998,3.620378279808306,47.524,0.11510381787277717,521.449,0.3829258704008934,2388.102,0.02394437999546946,8131.200999999999,4.181662216019721,8.429300000000001,0.01817220099186856,393.0,0.6666666666666407,38.89,0.13904435743076388,23.30287,0.052229792477304846,0,0,0.25
23,43,0.0019,0.0001,100.0,642.51,1593.46,1410.08,553.63,2388.16,9055.68,47.48,521.08,2388.07,8129.57,8.4235,395,38.89,23.2898,125,125,642.725,0.31570907846021057,1590.431,3.4728644917094265,1406.9299999999998,4.784837161980486,553.581,0.28842291479307547,2388.096,0.0440201973850358,9052.381,3.3646675582876235,47.516000000000005,0.11510381787277602,521.47,0.35216788925493103,2388.097,0.024966644415339263,8130.276000000001,3.2219979998611934,8.42942,0.018124740611170132,393.1,0.8755950357709195,38.886,0.1383393572985594,23.30186,0.05239101280011974,0,0,0.25595238095238093
23,44,0.0011,-0.0004,100.0,642.61,1591.8,1418.17,553.77,2388.11,9048.96,47.55,521.18,2388.07,8135.6,8.4434,391,38.79,23.3289,124,124,642.722,0.31674735814030747,1591.117,2.897589227846329,1408.492,5.664771840066072,553.5719999999999,0.28003174423221244,2388.098,0.04417138339644732,9052.431,3.3030775212104873,47.535,0.10135197197007634,521.427,0.35935281332489927,2388.091,0.023309511649937012,8130.539999999999,3.557083699386896,8.4302,0.01858230938882997,393.0,1.0540925533894412,38.857,0.1226603259230808,23.30713,0.05217317424799179,0,0,0.2619047619047619
23,45,-0.0012,0.0001,100.0,642.37,1588.61,1397.83,552.68,2388.06,9046.74,47.47,521.24,2388.08,8132.83,8.4148,392,38.8,23.321,123,123,642.649,0.3038073219804259,1591.274,2.6870231359872867,1407.078,6.415212475913363,553.513,0.39092625050426083,2388.099,0.04306326095981241,9052.083999999999,3.7184740000307026,47.549,0.07651434142986446,521.4,0.36255267816488884,2388.089,0.023309511649927256,8131.106,3.4084737542386554,8.42871,0.019213505088290294,392.9,1.1005049346145739,38.85,0.12382783747338169,23.316650000000003,0.043677943836428125,0,0,0.26785714285714285
23,46,-0.0038,-0.0004,100.0,642.51,1586.87,1404.84,553.05,2388.08,9049.11,47.38,521.6,2388.1,8128.78,8.4193,393,38.87,23.2682,122,122,642.673,0.2790081639586303,1590.883,3.0295436033241696,1406.215,6.028615558779443,553.491,0.4117564004764651,2388.0989999999997,0.04306326095981241,9051.511,3.6879577305385394,47.539,0.09158481193832729,521.448,0.35301243289414735,2388.0890000000004,0.023309511649927256,8131.262,3.2425154844144575,8.430240000000001,0.017565698898072774,392.9,1.1005049346145739,38.843,0.1200971828701002,23.31769,0.04222049133879532,0,0,0.27380952380952384
23,47,0.0011,-0.0001,100.0,642.77,1590.74,1412.13,553.59,2388.12,9053.36,47.42,521.52,2388.13,8135.44,8.4083,393,38.87,23.2218,121,121,642.667,0.2758844363537651,1590.8780000000002,3.0297553990010035,1407.2259999999999,6.094312831558016,553.496,0.4127199750166911,2388.1040000000003,0.04221637386470311,9051.785,3.716082913800246,47.519,0.09374314789774392,521.464,0.35220574794990067,2388.091,0.0260128173539952,8132.101,3.1144946085469543,8.42726,0.018582440935224223,392.9,1.1005049346145739,38.827999999999996,0.10379466909882347,23.312189999999998,0.05084128790221396,0,0,0.27976190476190477
23,48,-0.0007,-0.0002,100.0,642.57,1590.71,1404.66,553.9,2388.12,9054.43,47.39,521.48,2388.09,8137.6,8.4677,394,38.94,23.2759,120,120,642.661,0.2774266669870989,1590.2,1.9529920065827808,1407.342,6.026170333544583,553.509,0.4241972811479716,2388.1040000000003,0.04221637386470311,9052.561,3.318207179924544,47.512,0.1009730437074964,521.436,0.33685473295054247,2388.0950000000003,0.021730674684645217,8133.010999999999,3.2709409111824366,8.43065,0.022572020536741733,393.0,1.1547005383792324,38.861000000000004,0.07534365710972186,23.30509,0.05041120796895245,0,0,0.2857142857142857
23,49,-0.0007,-0.0003,100.0,642.56,1589.04,1411.45,553.76,2388.05,9051.45,47.63,522.05,2388.02,8129.68,8.4516,393,38.84,23.4376,119,119,642.5889999999999,0.17252697051655164,1590.078,1.986643176594539,1407.294,5.987351853885493,553.498,0.4151251484659637,2388.105,0.04062019202395571,9052.553,3.321064253788491,47.519,0.10692157042534874,521.502,0.3876653768967442,2388.089,0.0321282153604863,8133.187,3.0029431859061484,8.42905,0.020092743300339125,392.9,1.1005049346145739,38.872,0.060699624747150696,23.30957,0.0601264972093575,0,0,0.2916666666666667
23,50,-0.0034,0.0004,100.0,641.96,1590.91,1403.97,553.84,2388.08,9049.62,47.68,520.94,2388.08,8133.33,8.4219,393,38.7,23.3114,118,118,642.4870000000001,0.21255326129940777,1590.248,1.976825738399442,1407.009,6.079542106295955,553.568,0.40698894333873387,2388.107,0.03860051813209645,9051.952000000001,3.245300191561688,47.524,0.11364662579925665,521.369,0.3165245295041819,2388.085,0.030276503541431216,8133.195,3.0032362174461387,8.43057,0.018743772299086046,392.9,1.1005049346145739,38.853,0.08083591061183545,23.30894,0.06006482054136896,0,0,0.2976190476190476
23,51,-0.0005,0.0001,100.0,642.57,1596.65,1410.61,553.3,2388.1,9053.61,47.63,521.48,2388.07,8130.84,8.4475,392,38.89,23.2696,117,117,642.499,0.21361699890772162,1590.723,2.812093131063835,1407.375,6.184852913009286,553.549,0.41538335707310203,2388.1040000000003,0.03777124126535685,9051.677,2.93162848184658,47.519,0.10692157042534874,521.3969999999999,0.3122694705255181,2388.0800000000004,0.027888667551641787,8132.721,2.958713872238878,8.43346,0.018920253698086628,392.8,1.13529242439504,38.843,0.06700746227100407,23.29941,0.05771380443379398,0,0,0.30357142857142855
23,52,-0.0019,0.0004,100.0,642.44,1584.97,1411.35,553.6,2388.09,9049.63,47.62,521.28,2388.13,8136.29,8.417,394,38.78,23.2441,116,116,642.487,0.21317963213140695,1590.376,3.2973329289659343,1408.509,5.705450512936007,553.512,0.3893812755870149,2388.097,0.03233505150142392,9051.259000000002,2.8914296732893203,47.525,0.11108055135301365,521.385,0.3144395366716638,2388.084,0.032041639575670494,8132.996000000001,3.1639749963897925,8.4315,0.019563117224909023,393.0,1.1547005383792324,38.837,0.06992853494818804,23.29683,0.059721335290571435,0,0,0.30952380952380953
23,53,0.0007,-0.0004,100.0,642.3,1599.87,1409.89,554.77,2388.13,9048.45,47.39,521.37,2388.15,8129.58,8.4417,394,38.7,23.3564,115,115,642.466,0.22086697856937068,1591.017,4.401613466799354,1408.49,5.69995126684875,553.626,0.5580959694452844,2388.094,0.026749870197703227,9050.536,2.546484286668668,47.516,0.1185280088792911,521.414,0.296018017469767,2388.0919999999996,0.03765338999099723,8132.997,3.1627732205212515,8.43332,0.01958274750896731,392.9,0.9944289260117101,38.818,0.07913420387052579,23.30349,0.06249919910598033,0,0,0.31547619047619047
23,54,-0.0011,-0.0004,100.0,642.7,1594.12,1404.15,553.07,2388.08,9054.34,47.47,521.98,2388.14,8133.64,8.4483,393,38.69,23.2394,114,114,642.475,0.22906816064734872,1591.249,4.507340802636223,1407.0880000000002,4.689019798067595,553.556,0.5814388283483366,2388.091,0.02643650674580007,9051.074,2.7376681074757783,47.508,0.1186779020898363,521.4939999999999,0.33170267811204923,2388.0989999999997,0.03956710193579058,8132.801000000001,3.0419637297861364,8.433810000000001,0.01992137043478588,393.1,0.7378647873726031,38.80800000000001,0.08879439421745154,23.29454,0.06482127908505149,0,0,0.32142857142857145
23,55,-0.0008,0.0004,100.0,643.16,1585.36,1407.32,553.08,2388.13,9051.46,47.56,520.67,2388.16,8132.08,8.4555,395,38.93,23.1852,113,113,642.5540000000001,0.31056221420028646,1590.924,4.824760673396544,1408.037,3.386565123150351,553.596,0.5255515621177379,2388.098,0.026583202717374372,9051.546,2.275254320343328,47.517,0.11888836967695722,521.437,0.41795932816490877,2388.107,0.043217794689513665,8132.726,3.050403252030921,8.437880000000002,0.019762973235600032,393.4,0.8432740427116086,38.821000000000005,0.09666091936937656,23.28096,0.07243934167440959,0,0,0.3273809523809524
23,56,-0.0014,0.0001,100.0,642.96,1584.44,1413.58,553.94,2388.1,9054.64,47.52,521.35,2388.13,8132.53,8.4384,394,38.68,23.3435,112,112,642.5989999999999,0.33511026377741676,1590.681,5.1047003394473345,1408.911,3.59142017715769,553.6850000000001,0.4974211271927168,2388.1,0.025819888975687558,9052.099,2.289388321998429,47.531,0.10877601859887515,521.412,0.41458948906660864,2388.1099999999997,0.04371625682925414,8133.101,2.7244956719856304,8.43979,0.018659966059273815,393.5,0.8498365855988552,38.802,0.10432854089099607,23.288490000000003,0.07483949417846601,0,0,0.3333333333333333
23,57,0.0016,-0.0005,100.0,642.81,1589.05,1408.23,553.9,2388.11,9044.7,47.51,521.5,2388.18,8128.03,8.4513,392,38.97,23.2787,111,111,642.603,0.33760759601787116,1590.512,5.130440310321914,1408.521,3.4102051095050787,553.716,0.5004930901952691,2388.0989999999997,0.025144029555169613,9051.233,3.2115626172418024,47.54,0.10208928554076119,521.4100000000001,0.41405850364955954,2388.1150000000002,0.048819395053440094,8132.360000000001,3.010337744063564,8.44409,0.01523777834491528,393.4,0.9660917830793316,38.812,0.11573917035971613,23.29418,0.07128431025750874,0,0,0.3392857142857143
23,58,-0.0007,0.0005,100.0,642.04,1591.61,1399.05,553.38,2388.13,9056.05,47.55,521.42,2388.12,8131.85,8.3986,392,38.74,23.2439,110,110,642.55,0.38204130085065563,1590.602,5.142180255278488,1407.9599999999998,4.426069236793929,553.664,0.5062322699226335,2388.1,0.02624669291436587,9051.395,3.424542954098048,47.556,0.08745792639258058,521.4040000000001,0.41336559013926305,2388.118,0.048027769745423866,8131.784999999999,2.3817698834640098,8.43718,0.01863132368411256,393.2,1.032795558988651,38.792,0.10819735055289668,23.290979999999998,0.07289611786645322,0,0,0.34523809523809523
23,59,-0.0042,-0.0002,100.0,642.77,1594.06,1406.85,553.55,2388.1,9050.79,47.47,521.58,2388.15,8132.27,8.4585,393,38.9,23.3657,109,109,642.5710000000001,0.38837124278494056,1591.1039999999998,5.217236816553162,1407.5,4.258935704297152,553.643,0.5061631269769032,2388.105,0.01957890020912155,9051.329,3.42972123908001,47.54,0.08705043238134193,521.3570000000001,0.35424567746142316,2388.1310000000003,0.034140233678300484,8132.044,2.2654123980707017,8.43787,0.019339025024256985,393.2,1.032795558988651,38.798,0.1127238513654781,23.28379,0.05906050475759577,0,0,0.35119047619047616
23,60,-0.0024,-0.0003,100.0,642.82,1595.87,1405.14,553.12,2388.1,9041.01,47.6,521.54,2388.11,8129.47,8.4549,393,38.92,23.262,108,108,642.6569999999999,0.32866903312209367,1591.6,5.428249155011802,1407.6169999999997,4.166248112311278,553.571,0.5258527466041014,2388.1070000000004,0.017669811042882,9050.467999999999,4.737729883021465,47.532,0.07568942389059118,521.417,0.32540743691573504,2388.134,0.03025814858196085,8131.658,2.3492447959098506,8.441170000000001,0.0191254949100793,393.2,1.032795558988651,38.82,0.11294049564065023,23.27885,0.058558370689231656,0,0,0.35714285714285715
23,61,0.0032,0.0003,100.0,642.47,1588.73,1406.06,553.73,2388.09,9056.08,47.75,521.69,2388.1,8135.94,8.4019,392,38.75,23.2127,107,107,642.647,0.33310158610662444,1590.808,5.181749597277584,1407.162,4.049891082212066,553.614,0.5187634871070758,2388.106,0.01837873167126981,9050.715,4.978030065533957,47.544,0.09890511727015532,521.438,0.3365115154048317,2388.1369999999997,0.024060109911392832,8132.168000000001,2.681955339755494,8.43661,0.022573802416862077,393.2,1.032795558988651,38.806,0.11197221877670285,23.27316,0.062207755857999134,0,0,0.3630952380952381
23,62,0.0016,-0.0004,100.0,642.21,1595.42,1412.85,553.33,2388.04,9050.34,47.57,521.55,2388.11,8136.24,8.419,393,38.96,23.3379,106,106,642.624,0.3561273180573981,1591.8529999999998,4.920736281853875,1407.312,4.245305380980414,553.587,0.5265411242775863,2388.1009999999997,0.027668674626987105,9050.786,4.96588405467446,47.539,0.09585289655393134,521.465,0.33324165405908174,2388.1349999999998,0.02549509756909765,8132.162999999999,2.6734499143321213,8.43681,0.02238885883648316,393.1,0.9944289260117459,38.824,0.12139924949429426,23.28254,0.06437320353480233,0,0,0.36904761904761907
23,63,-0.0067,-0.0005,100.0,642.57,1584.25,1407.48,553.48,2388.13,9054.02,47.62,521.43,2388.15,8128.56,8.4424,393,38.69,23.3903,105,105,642.6510000000001,0.3386394346007887,1590.291,4.558967841274602,1407.0710000000001,4.150031994522247,553.4580000000001,0.32330927745565674,2388.1009999999997,0.027668674626987105,9051.342999999999,4.987087883281442,47.562,0.0828385310240551,521.4709999999999,0.3318784918209699,2388.135,0.02549509756909765,8132.061,2.799438237297305,8.436879999999999,0.022406933450756582,393.0,0.9428090415820379,38.82299999999999,0.1225697080576336,23.28593,0.06939194717928804,0,0,0.375
23,64,0.0038,0.0001,100.0,643.14,1592.05,1408.61,552.93,2388.14,9053.17,47.65,521.41,2388.12,8130.5,8.413,392,38.78,23.3209,104,104,642.695,0.3725959980700709,1590.084,4.410367079708462,1407.5169999999998,4.039417037148305,553.444,0.34432542746655465,2388.107,0.029078437984583733,9051.226,4.922267318581416,47.58,0.08013876853448224,521.414,0.2795711000802294,2388.1330000000003,0.025841396592203105,8131.747,2.7786729446503067,8.43335,0.023175334110021522,392.9,0.994428926011713,38.832,0.11477514248884012,23.29408,0.06809373931084432,0,0,0.38095238095238093
23,65,0.0027,0.0003,100.0,642.94,1589.42,1405.35,553.39,2388.1,9049.67,47.44,521.46,2388.13,8134.18,8.4562,392,38.75,23.2586,103,103,642.673,0.34775630036638056,1590.4900000000002,4.103364473209513,1407.32,4.0977093872340005,553.475,0.32108323600658517,2388.1040000000003,0.0279682359522865,9051.047,4.945305405693129,47.568,0.09162726425882575,521.493,0.09978309810119489,2388.13,0.024037008504278985,8131.957,2.8839943365636613,8.43342,0.02325060572687688,392.6,0.6992058987799781,38.814,0.1117735806589967,23.30142,0.05830574204617836,0,0,0.3869047619047619
