unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
3,19,0.0029,-0.0004,100.0,642.05,1580.67,1402.82,553.99,2388.03,9051.22,47.23,522.18,2387.99,8144.32,8.413,391,39.12,23.4505,160,125,0,0,642.363,0.35415156830563244,641.83,642.78,1586.014,3.810241170553407,1580.67,1591.43,1399.726,3.9996588743430532,1392.15,1404.93,554.2769999999999,0.4859823956574416,553.45,555.07,2388.027,0.02213594362132429,2388.0,2388.06,9053.643,3.0781309263908665,9049.23,9058.29,47.268,0.08456424250893725,47.15,47.4,522.104,0.2339610603877155,521.69,522.4,2388.019,0.033813212408194473,2387.97,2388.06,8139.133,3.7335537137335515,8130.42,8144.32,8.41011,0.02062433567953704,8.3743,8.4339,391.2,1.1352924243951228,390.0,393.0,38.992999999999995,0.11643309953216473,38.8,39.16,23.36344,0.05536252643560825,23.2825,23.4505,0.10614525139664804,-4.600000000000364,-0.15000000000000568,2.7899999999999636
3,20,-0.002,-0.0002,100.0,642.25,1580.73,1394.57,554.54,2388.06,9047.08,47.1,522.29,2388.03,8135.13,8.398,391,38.93,23.3357,159,125,0,0,642.316,0.3320040160399966,641.83,642.78,1585.8669999999997,3.9974910186824464,1580.67,1591.43,1399.176,4.312983499466019,1392.15,1404.93,554.303,0.4930641157316822,553.45,555.07,2388.0330000000004,0.022135943621033254,2388.0,2388.06,9053.009000000002,3.715996800621168,9047.08,9058.29,47.256,0.0993534655213922,47.1,47.4,522.093,0.22070845525757085,521.69,522.37,2388.0170000000003,0.03233505150120876,2387.97,2388.06,8139.603999999999,2.65296563616422,8135.13,8144.32,8.40928,0.020958997007384676,8.3743,8.4339,391.1,1.1005049346146458,390.0,393.0,38.989999999999995,0.117756811551039,38.8,39.16,23.36572,0.05348760604102674,23.2825,23.4505,0.11173184357541899,-4.139999999999418,-0.12999999999999545,-9.1899999999996
3,21,-0.0006,0.0004,100.0,642.18,1586.78,1398.83,554.32,2388.02,9052.89,47.27,522.67,2387.98,8138.16,8.4302,392,39.13,23.3923,158,125,0,0,642.3399999999999,0.3097310661418239,641.83,642.78,1585.402,3.520475977920188,1580.67,1591.03,1399.0,4.284688501578017,1392.15,1404.93,554.2470000000001,0.4501863811554626,553.45,555.07,2388.032,0.022509257354739635,2388.0,2388.06,9053.112000000001,3.6948246086781413,9047.08,9058.29,47.243,0.0860297106301698,47.1,47.38,522.158,0.28358028453640693,521.69,522.67,2388.014,0.03438345855577535,2387.97,2388.06,8139.611999999999,2.6479753271763866,8135.13,8144.32,8.40993,0.02154839772336792,8.3743,8.4339,391.2,1.1352924243951228,390.0,393.0,39.022999999999996,0.1040352504362553,38.9,39.16,23.36334,0.051488967534587884,23.2825,23.4505,0.11731843575418995,5.809999999999491,0.1700000000000017,3.0299999999997453
3,22,-0.0052,-0.0001,100.0,642.34,1589.55,1405.28,554.71,2388.06,9060.66,47.3,522.53,2388.02,8141.91,8.432,392,39.09,23.4213,157,125,0,0,642.3129999999999,0.2949971751277618,641.83,642.78,1585.9650000000001,3.70260643931363,1580.67,1591.03,1399.035,4.339588434146369,1392.15,1405.28,554.373,0.3718437545230309,553.74,555.07,2388.032,0.022509257354739635,2388.0,2388.06,9054.255,4.105598481207084,9047.08,9060.66,47.256,0.0835596925689749,47.1,47.38,522.204,0.3042732689905564,521.69,522.67,2388.014,0.03438345855577535,2387.97,2388.06,8139.694,2.7107817650595822,8135.13,8144.32,8.41534,0.01928581516728491,8.3743,8.4339,391.1,0.9944289260117936,390.0,393.0,39.042,0.0961249187255911,38.9,39.16,23.37519,0.04960966415707575,23.2825,23.4505,0.12290502793296089,7.770000000000437,0.02999999999999403,3.75
3,23,-0.0004,-0.0002,100.0,642.07,1585.2,1395.59,554.04,2387.99,9058.17,47.12,522.22,2388.05,8133.61,8.3839,392,38.94,23.3791,156,125,0,0,642.2570000000001,0.28095274414834587,641.83,642.78,1586.16,3.593472477207371,1580.67,1591.03,1398.2419999999997,4.149331405312135,1392.15,1405.28,554.27,0.2912425487841533,553.74,554.71,2388.028,0.026161889160534243,2387.99,2388.06,9054.363000000001,4.201544821716129,9047.08,9060.66,47.243,0.09405081368895885,47.1,47.38,522.2,0.3037177051875991,521.69,522.67,2388.013,0.03301514803902653,2387.97,2388.06,8139.18,3.32694387622578,8133.61,8144.32,8.4163,0.017134954527709342,8.3839,8.4339,391.3,0.9486832980505533,390.0,393.0,39.019999999999996,0.09116529554118723,38.9,39.13,23.379379999999998,0.04778023301185053,23.2825,23.4505,0.12849162011173185,-2.4899999999997817,-0.17999999999999972,-8.300000000000182
3,24,-0.0038,-0.0002,100.0,642.24,1585.08,1395.73,554.65,2388.05,9047.82,47.26,521.66,2388.05,8140.94,8.3768,391,38.81,23.3903,155,125,0,0,642.265,0.2790161285661413,641.83,642.78,1585.565,3.1645018916449534,1580.67,1589.55,1398.18,4.185220026075696,1392.15,1405.28,554.304,0.315284703790854,553.74,554.71,2388.031,0.026853512081516293,2387.99,2388.06,9053.486,4.5830222924764055,9047.08,9060.66,47.242,0.09378462323619607,47.1,47.38,522.1969999999999,0.3094098324947488,521.66,522.67,2388.019,0.033813212408244614,2387.97,2388.06,8139.117,3.2823231948661027,8133.61,8144.32,8.410590000000001,0.01990786834953007,8.3768,8.432,391.3,0.9486832980505533,390.0,393.0,39.011,0.1073364388784697,38.81,39.13,23.38335,0.04676169491272922,23.2825,23.4505,0.1340782122905028,-10.350000000000364,0.14000000000000057,7.329999999999927
3,25,-0.0005,-0.0004,100.0,642.24,1579.4,1391.883,554.21,2388.05,9055.08,47.17,522.15,2387.98,8134.79,8.3845,391,38.9,23.4004,154,125,0,0,642.3059999999999,0.23457763462593964,642.05,642.78,1584.976,3.7206486889611927,1579.4,1589.55,1397.4913000000001,4.621274861382106,1391.883,1405.28,554.289,0.31589203500219815,553.74,554.71,2388.031,0.026853512081516293,2387.99,2388.06,9053.164999999999,4.313658540033226,9047.08,9060.66,47.244,0.09179687721631002,47.1,47.38,522.212,0.30235372955822176,521.66,522.67,2388.0109999999995,0.03247221034193983,2387.97,2388.05,8138.789,3.551426786831143,8133.61,8144.32,8.40593,0.020027151015003936,8.3768,8.432,391.4,0.8432740427116114,390.0,393.0,38.999,0.11278790321267153,38.81,39.13,23.39514,0.030568400532431123,23.3357,23.4505,0.13966480446927373,7.260000000000218,-0.0899999999999963,-6.149999999999636
3,26,-0.0023,-0.0005,100.0,641.65,1586.92,1401.63,553.9,2388.04,9047.81,47.28,521.93,2388.05,8140.65,8.4062,391,39.01,23.2767,153,125,0,0,642.2059999999999,0.2803252079679422,641.65,642.78,1584.763,3.5168958851050287,1579.4,1589.55,1398.4392999999998,4.369311464953773,1391.883,1405.28,554.262,0.33796120750442293,553.74,554.71,2388.03,0.026246692913388957,2387.99,2388.06,9052.833999999999,4.605157012645072,9047.08,9060.66,47.246,0.09240009620004397,47.1,47.38,522.18,0.3145720196640791,521.66,522.67,2388.0190000000002,0.031073389830922997,2387.98,2388.05,8139.128,3.551055555121037,8133.61,8144.32,8.405080000000002,0.01979257997892687,8.3768,8.432,391.4,0.8432740427116114,390.0,393.0,39.006,0.11087530533591988,38.81,39.13,23.38203,0.04779456152232277,23.2767,23.4505,0.1452513966480447,-7.270000000000437,0.10999999999999943,5.859999999999673
3,27,0.001,0.0002,100.0,642.36,1581.83,1400.85,554.67,2388.03,9058.62,47.17,521.69,2388.04,8138.31,8.4095,392,38.97,23.3769,152,125,0,0,642.164,0.2065160741660161,641.65,642.36,1584.052,3.290001013171351,1579.4,1589.55,1398.9483,4.318692704717135,1391.883,1405.28,554.3549999999999,0.3046765133347039,553.9,554.71,2388.0330000000004,0.024060109910073953,2387.99,2388.06,9053.516999999998,4.928265527659277,9047.08,9060.66,47.227999999999994,0.0872798818616164,47.1,47.38,522.112,0.34129817527258266,521.66,522.67,2388.024,0.02988868236216888,2387.98,2388.05,8138.935,3.5363202783558734,8133.61,8144.32,8.40585,0.01980057518805378,8.3768,8.432,391.3,0.6749485577106127,390.0,392.0,38.99,0.10219806477836897,38.81,39.13,23.37941,0.047225945082008516,23.2767,23.4505,0.15083798882681565,10.81000000000131,-0.10999999999999943,-2.339999999999236
3,28,0.0001,-0.0,100.0,641.65,1590.59,1400.68,553.51,2388.04,9054.91,47.22,522.27,2388.03,8131.13,8.3998,392,38.91,23.4092,151,125,0,0,642.103,0.2585450745143066,641.65,642.36,1584.675,3.8899621534865347,1579.4,1590.59,1398.7863,4.207960869325772,1391.883,1405.28,554.254,0.39724607542997215,553.51,554.71,2388.0370000000003,0.021108186931693747,2387.99,2388.06,9053.426,4.88926306648938,9047.08,9060.66,47.212,0.06908931417616995,47.1,47.3,522.1589999999999,0.32555764125226383,521.66,522.67,2388.022,0.028596814119686686,2387.98,2388.05,8137.8949999999995,4.1622383134287215,8131.13,8144.32,8.40339,0.018739586738002204,8.3768,8.432,391.5,0.5270462766947795,391.0,392.0,38.981,0.10514011814927364,38.81,39.13,23.38324,0.048005721881181095,23.2767,23.4505,0.1564245810055866,-3.710000000000946,0.04999999999999716,-7.180000000000291
3,29,0.0038,0.0004,100.0,642.01,1584.71,1396.05,554.94,2388.03,9056.29,47.24,522.15,2387.99,8135.88,8.4387,392,39.15,23.3378,150,125,0,0,642.0989999999999,0.2597627122331425,641.65,642.36,1585.0790000000002,3.6288242662821135,1579.4,1590.59,1398.1092999999998,4.027623011432503,1391.883,1405.28,554.3489999999999,0.4385443091765442,553.51,554.94,2388.037,0.021108186931693747,2387.99,2388.06,9053.933,4.8979543348903505,9047.08,9060.66,47.213,0.06945022198188787,47.1,47.3,522.1560000000001,0.3254808408765977,521.66,522.67,2388.022,0.028596814119686686,2387.98,2388.05,8137.0509999999995,3.520957729556977,8131.13,8141.91,8.40596,0.021727974799526963,8.3768,8.4387,391.6,0.5163977794943642,391.0,392.0,38.984,0.10986860839707624,38.81,39.15,23.371969999999997,0.04347630389073978,23.2767,23.4213,0.16201117318435754,1.3800000000010186,0.020000000000003126,4.75
3,30,0.0012,0.0004,100.0,642.21,1584.95,1398.1,554.05,2388.01,9051.75,47.23,522.35,2388.04,8140.32,8.3927,392,39.01,23.3824,149,125,0,0,642.095,0.25747707557080757,641.65,642.36,1585.501,3.297091142204392,1579.4,1590.59,1398.4623,3.8329431120222544,1391.883,1405.28,554.3,0.4421915120548917,553.51,554.94,2388.032,0.020976176963407662,2387.99,2388.06,9054.4,4.365656371676667,9047.81,9060.66,47.226,0.05699902533279535,47.12,47.3,522.162,0.3287619875295936,521.66,522.67,2388.023,0.029078437983681857,2387.98,2388.05,8137.5700000000015,3.588202892813473,8131.13,8141.91,8.405429999999999,0.022006567201633104,8.3768,8.4387,391.7,0.48304589153968736,391.0,392.0,38.992000000000004,0.10840254199561246,38.81,39.15,23.376640000000002,0.0416158143017764,23.2767,23.4213,0.16759776536312848,-4.540000000000873,-0.010000000000005116,4.4399999999996
3,31,0.0039,0.0001,100.0,642.33,1588.68,1393.95,553.06,2388.04,9056.38,47.33,521.92,2388.05,8143.37,8.393,391,38.98,23.3272,148,125,0,0,642.11,0.2671661987936115,641.65,642.36,1585.691,3.431010379206831,1579.4,1590.59,1397.9743,4.083398422610256,1391.883,1405.28,554.174,0.5905026107761905,553.06,554.94,2388.034,0.020655911179654242,2387.99,2388.06,9054.749,4.371026957898066,9047.81,9060.66,47.232,0.0647731082746154,47.12,47.33,522.087,0.28225481001697905,521.66,522.53,2388.0299999999997,0.02581988897476286,2387.98,2388.05,8138.091,4.033943342299866,8131.13,8143.37,8.40171,0.02044279009007052,8.3768,8.4387,391.6,0.5163977794943738,391.0,392.0,38.977,0.09695932709703389,38.81,39.15,23.37013,0.04392185105388859,23.2767,23.4213,0.17318435754189945,4.6299999999992,0.10000000000000142,3.050000000000182
3,32,0.0018,0.0002,100.0,642.55,1583.7,1400.58,554.32,2388.04,9052.73,47.3,522.11,2388.08,8135.67,8.392,393,39.1,23.3545,147,125,0,0,642.1310000000001,0.29414471117317664,641.65,642.55,1585.1060000000002,3.1902009689398425,1579.4,1590.59,1397.5043,3.3545111268257193,1391.883,1401.63,554.135,0.5634270139070252,553.06,554.94,2388.032,0.018737959096738675,2387.99,2388.05,9053.956,3.870125464518661,9047.81,9058.62,47.232,0.0647731082746154,47.12,47.33,522.0450000000001,0.23656100927888338,521.66,522.35,2388.036,0.029888682361840262,2387.98,2388.08,8137.467,3.8562648883192128,8131.13,8143.37,8.39771,0.0175688139105138,8.3768,8.4387,391.7,0.6749485577105756,391.0,393.0,38.977999999999994,0.09829660330968085,38.81,39.15,23.36345,0.04019655181452526,23.2767,23.4092,0.1787709497206704,-3.649999999999636,-0.030000000000001137,-7.699999999999818
3,33,0.0004,0.0002,100.0,641.82,1583.55,1403.93,554.27,2388.0,9055.13,47.31,522.1,2387.96,8134.74,8.4086,392,38.98,23.4537,146,125,0,0,642.106,0.3100967590930975,641.65,642.55,1584.941,3.227253562327881,1579.4,1590.59,1398.3383000000001,3.8288991760032838,1391.883,1403.93,554.158,0.563812419555133,553.06,554.94,2388.0330000000004,0.01636391694467621,2388.0,2388.05,9053.651999999998,3.6132035647060556,9047.81,9058.62,47.251,0.055467708323541524,47.17,47.33,522.033,0.2296398145887868,521.66,522.35,2388.027,0.03772709017848202,2387.96,2388.08,8137.58,3.7456552608759925,8131.13,8143.37,8.40018,0.017142656348031287,8.3768,8.4387,391.7,0.6749485577105756,391.0,393.0,38.982,0.09738811243906109,38.81,39.15,23.370910000000002,0.04931248320658744,23.2767,23.4537,0.18435754189944134,2.399999999999636,0.010000000000005116,-0.930000000000291
3,34,-0.0014,0.0005,100.0,642.83,1584.17,1397.47,554.42,2388.01,9058.0,47.2,522.34,2388.05,8142.72,8.4035,393,39.0,23.3728,145,125,0,0,642.165,0.38540743232185687,641.65,642.83,1584.85,3.2357173341732226,1579.4,1590.59,1398.5122999999999,3.735597172251337,1391.883,1403.93,554.135,0.5459192044414308,553.06,554.94,2388.029,0.016633299933120047,2388.0,2388.05,9054.67,3.197686663825089,9047.81,9058.62,47.245000000000005,0.057590508477228304,47.17,47.33,522.101,0.20642189806306485,521.69,522.35,2388.027,0.03772709017848202,2387.96,2388.08,8137.758,3.959272660476437,8131.13,8143.37,8.402849999999999,0.01504786806605329,8.3845,8.4387,391.9,0.7378647873726137,391.0,393.0,39.001,0.07636898730651268,38.9,39.15,23.36916,0.04885632450813749,23.2767,23.4537,0.18994413407821228,2.8700000000008004,-0.10999999999999943,7.980000000000473
3,35,-0.0013,0.0001,100.0,642.08,1584.57,1396.92,554.1,2388.04,9058.14,47.26,522.19,2388.0,8136.27,8.3924,391,39.03,23.343,144,125,0,0,642.149,0.3852690257758366,641.65,642.83,1585.367,2.6232255378111935,1581.83,1590.59,1399.016,3.011880918407341,1393.95,1403.93,554.124,0.5453480030628499,553.06,554.94,2388.028,0.015491933384787701,2388.0,2388.04,9054.975999999999,3.382360122755281,9047.81,9058.62,47.254000000000005,0.051251016250074305,47.17,47.33,522.1049999999999,0.2078594610680908,521.69,522.35,2388.029,0.03541813722437488,2387.96,2388.08,8137.906,3.8624781912360846,8131.13,8143.37,8.40364,0.014158562387788317,8.392,8.4387,391.9,0.7378647873726137,391.0,393.0,39.013999999999996,0.06785605680000437,38.91,39.15,23.363419999999998,0.048144915504017366,23.2767,23.4537,0.19553072625698323,0.13999999999941792,0.05999999999999517,-6.449999999999818
3,36,-0.0018,0.0001,100.0,642.06,1580.96,1399.12,554.11,2388.05,9059.15,47.33,522.77,2388.05,8144.61,8.3794,393,38.84,23.3414,143,125,0,0,642.19,0.3460892627311714,641.65,642.83,1584.7710000000002,2.8942373779637456,1580.96,1590.59,1398.765,2.871133148350091,1393.95,1403.93,554.1450000000001,0.539778761263624,553.06,554.94,2388.029,0.016633299933120047,2388.0,2388.05,9056.11,2.498319435141952,9051.75,9059.15,47.259,0.05626327003964556,47.17,47.33,522.1890000000001,0.2847786664918768,521.69,522.77,2388.029,0.03541813722437488,2387.96,2388.08,8138.302000000001,4.3475990819963934,8131.13,8144.61,8.400960000000001,0.016032550223426287,8.3794,8.4387,392.1,0.7378647873725854,391.0,393.0,38.997,0.08743886753358085,38.84,39.15,23.36989,0.03859664493191078,23.3272,23.4537,0.2011173184357542,1.0100000000002183,0.07000000000000028,8.339999999999236
3,37,0.0058,0.0001,100.0,641.68,1582.96,1396.65,555.07,2388.02,9055.79,47.17,522.14,2388.05,8140.71,8.4142,394,38.78,23.2711,142,125,0,0,642.1220000000001,0.37460497712781243,641.65,642.83,1584.884,2.786715310580654,1580.96,1590.59,1398.345,2.8392614454386065,1393.95,1403.93,554.1850000000001,0.595002334262603,553.06,555.07,2388.028,0.016865480854224863,2388.0,2388.05,9055.827000000001,2.3375155376799905,9051.75,9059.15,47.259,0.05626327003964556,47.17,47.33,522.234,0.22682347517160553,521.92,522.77,2388.03,0.03590109871422505,2387.96,2388.08,8138.5419999999995,4.41382877380211,8131.13,8144.61,8.40143,0.016375934239677366,8.3794,8.4387,392.3,0.9486832980504681,391.0,394.0,38.977999999999994,0.11133532932341533,38.78,39.15,23.35931,0.049439378142440336,23.2711,23.4537,0.20670391061452514,-3.359999999998763,-0.1599999999999966,-3.899999999999636
3,38,0.0006,0.0001,100.0,641.72,1577.99,1401.83,554.11,2388.09,9062.07,47.44,521.81,2388.05,8134.72,8.4094,393,38.98,23.3501,141,125,0,0,642.129,0.3653445862014355,641.68,642.83,1583.6240000000003,2.7685704293416045,1577.99,1588.68,1398.46,2.9648571260309535,1393.95,1403.93,554.245,0.5477479144441413,553.06,555.07,2388.033,0.025841396590945157,2388.0,2388.09,9056.543000000001,3.021835534904233,9051.75,9062.07,47.281,0.07809538327511192,47.17,47.44,522.188,0.26254311815187104,521.81,522.77,2388.032,0.036453928305282,2387.96,2388.08,8138.901000000001,3.854551278106926,8134.72,8144.61,8.40239,0.01655022322776641,8.3794,8.4387,392.4,0.9660917830792414,391.0,394.0,38.985,0.10875558734049563,38.78,39.15,23.3534,0.0462418761634007,23.2711,23.4537,0.2122905027932961,6.279999999998836,0.269999999999996,-5.989999999999782
3,39,0.0011,0.0004,100.0,641.94,1580.42,1400.8,554.18,2388.05,9056.99,47.1,522.0,2388.08,8139.81,8.3738,392,38.79,23.3514,140,125,0,0,642.1220000000001,0.3685346357912756,641.68,642.83,1583.1950000000002,2.9103388500696408,1577.99,1588.68,1398.935,2.9159456251597984,1393.95,1403.93,554.1690000000001,0.4903162244920899,553.06,555.07,2388.0350000000003,0.026352313834547544,2388.0,2388.09,9056.613,3.0234309061817153,9051.75,9062.07,47.266999999999996,0.09661492868311021,47.1,47.44,522.173,0.2691571205737763,521.81,522.77,2388.041,0.036040101121831494,2387.96,2388.08,8139.294,3.709948187718621,8134.72,8144.61,8.395900000000001,0.0130935098426676,8.3738,8.4142,392.4,0.9660917830792414,391.0,394.0,38.949,0.10764654094662209,38.78,39.1,23.354760000000002,0.0459310400975703,23.2711,23.4537,0.21787709497206703,-5.079999999999927,-0.3399999999999963,5.0900000000001455
3,40,-0.0038,0.0001,100.0,641.97,1579.38,1403.24,553.75,2388.03,9056.52,47.09,521.84,2388.05,8131.57,8.3987,392,39.09,23.4079,139,125,0,0,642.0980000000001,0.3699789783818485,641.68,642.83,1582.6380000000001,3.0659847067825585,1577.99,1588.68,1399.449,3.19232569349278,1393.95,1403.93,554.139,0.5072901865141207,553.06,555.07,2388.0370000000003,0.024966644414521157,2388.0,2388.09,9057.09,2.5023278051561384,9052.73,9062.07,47.253,0.11155965021258296,47.09,47.44,522.1220000000001,0.2799920633795466,521.81,522.77,2388.0420000000004,0.036147844564358385,2387.96,2388.08,8138.418999999999,4.407376266618822,8131.57,8144.61,8.3965,0.013068027140060758,8.3738,8.4142,392.4,0.9660917830792414,391.0,394.0,38.957,0.11537860383198545,38.78,39.1,23.357310000000002,0.048283662983573075,23.2711,23.4537,0.22346368715083798,-0.46999999999934516,-0.00999999999999801,-8.240000000000691
3,41,0.0009,-0.0002,100.0,642.79,1586.38,1394.92,554.68,2388.02,9060.55,47.32,522.69,2388.07,8143.58,8.3685,392,38.99,23.3774,138,125,0,0,642.144,0.42633320302319017,641.68,642.83,1582.4080000000001,2.6155551779481065,1577.99,1586.38,1399.5459999999998,3.0165697958665496,1394.92,1403.93,554.301,0.36241320800074095,553.75,555.07,2388.0350000000003,0.02549509756778496,2388.0,2388.09,9057.507000000001,2.709723438125377,9052.73,9062.07,47.251999999999995,0.11083521301663474,47.09,47.44,522.199,0.3211247594178016,521.81,522.77,2388.0440000000003,0.037178249316012275,2387.96,2388.08,8138.44,4.434007467542404,8131.57,8144.61,8.39405,0.0158067671865228,8.3685,8.4142,392.5,0.8498365855987244,391.0,394.0,38.958000000000006,0.11564312920934593,38.78,39.1,23.362330000000004,0.04740698612370809,23.2711,23.4537,0.22905027932960895,4.029999999998836,0.22999999999999687,12.010000000000218
3,42,0.0027,-0.0003,100.0,642.61,1586.25,1404.49,554.31,2387.97,9058.97,47.31,522.02,2388.01,8140.13,8.3828,390,39.11,23.4412,137,125,0,0,642.15,0.4330511901996635,641.68,642.83,1582.663,2.867666686040167,1577.99,1586.38,1399.937,3.3951339361572184,1394.92,1404.49,554.3,0.36236875018572806,553.75,555.07,2388.028,0.03259175083097007,2387.97,2388.09,9058.131,2.1476159909214534,9055.13,9062.07,47.253,0.1113602761810041,47.09,47.44,522.1899999999999,0.32513245164261373,521.81,522.77,2388.037,0.036224607964863334,2387.96,2388.08,8138.886,4.347896554018418,8131.57,8144.61,8.39313,0.016202129489670536,8.3685,8.4142,392.2,1.1352924243950708,390.0,394.0,38.959,0.11704225257950698,38.78,39.11,23.371000000000002,0.05336902972074145,23.2711,23.4537,0.2346368715083799,-1.5799999999999272,-0.00999999999999801,-3.449999999999818
3,43,0.0044,-0.0003,100.0,642.58,1587.9,1401.51,554.18,2388.0,9061.97,47.35,521.7,2388.06,8138.47,8.4397,392,39.03,23.3024,136,125,0,0,642.226,0.4353848871975149,641.68,642.83,1583.0980000000002,3.3125814036123353,1577.99,1587.9,1399.695,3.156774901347754,1394.92,1404.49,554.2909999999999,0.364309087329942,553.75,555.07,2388.028,0.03259175083097007,2387.97,2388.09,9058.814999999999,2.1746941036530933,9055.79,9062.07,47.257000000000005,0.11431438132525577,47.09,47.44,522.15,0.3601542879254802,521.7,522.77,2388.047,0.024517567397496505,2388.0,2388.08,8139.259,4.105961654851727,8131.57,8144.61,8.396239999999999,0.021590388808192515,8.3685,8.4397,392.2,1.1352924243950708,390.0,394.0,38.964,0.11908913561790169,38.78,39.11,23.355870000000003,0.048547549428942995,23.2711,23.4412,0.24022346368715083,3.0,0.03999999999999915,-1.6599999999998545
3,44,-0.0022,-0.0005,100.0,642.21,1586.83,1395.48,554.45,2388.0,9060.44,47.17,522.47,2388.03,8144.65,8.4259,391,39.14,23.448,135,125,0,0,642.164,0.38050259161039224,641.68,642.79,1583.364,3.5091917397984145,1577.99,1587.9,1399.4959999999999,3.368261008624938,1394.92,1404.49,554.294,0.3656106003813002,553.75,555.07,2388.0269999999996,0.03334999583552772,2387.97,2388.09,9059.059,2.2096930405270547,9055.79,9062.07,47.254,0.1163519564845221,47.09,47.44,522.163,0.3699864862397078,521.7,522.77,2388.045,0.025055493963572092,2388.0,2388.08,8139.451999999999,4.326175626989353,8131.57,8144.65,8.39848,0.023504458205957018,8.3685,8.4397,392.0,1.1547005383792446,390.0,394.0,38.977999999999994,0.1313857763314595,38.78,39.14,23.363390000000003,0.056615260015889075,23.2711,23.448,0.24581005586592178,-1.5299999999988358,-0.17999999999999972,6.1799999999993815
3,45,-0.0025,-0.0005,100.0,642.15,1582.99,1398.33,554.43,2388.04,9055.97,47.06,522.17,2388.06,8138.89,8.4342,392,39.18,23.4284,134,125,0,0,642.1709999999999,0.3794279319654231,641.68,642.79,1583.2060000000001,3.4843402053573036,1577.99,1587.9,1399.637,3.2767126141236123,1394.92,1404.49,554.327,0.361018620634004,553.75,555.07,2388.027,0.03334999583552772,2387.97,2388.09,9058.842,2.40765353727959,9055.79,9062.07,47.233999999999995,0.13141959941770515,47.06,47.44,522.1610000000001,0.36987835838286637,521.7,522.77,2388.0510000000004,0.0196920739829837,2388.01,2388.08,8139.714,4.189224802328738,8131.57,8144.65,8.402660000000001,0.025898013651844277,8.3685,8.4397,392.1,1.1005049346145976,390.0,394.0,38.993,0.14575855225527914,38.78,39.18,23.37193,0.05956212536316836,23.2711,23.448,0.25139664804469275,-4.470000000001164,-0.10999999999999943,-5.759999999999309
3,46,0.0015,0.0004,100.0,642.42,1590.25,1401.55,554.0,2388.05,9067.35,47.38,521.88,2388.03,8141.07,8.4024,392,38.81,23.3352,133,125,0,0,642.207,0.3847668846919503,641.68,642.79,1584.135,4.016751728007002,1577.99,1590.25,1399.88,3.3238765854882995,1394.92,1404.49,554.316,0.3699309244831102,553.75,555.07,2388.0270000000005,0.03334999583552772,2387.97,2388.09,9059.662,3.616910283657298,9055.79,9067.35,47.239,0.136337000765664,47.06,47.44,522.072,0.30914937058529357,521.7,522.69,2388.049,0.020789954838728728,2388.01,2388.08,8139.360000000001,3.866683908007725,8131.57,8144.65,8.404959999999999,0.024591109504588378,8.3685,8.4397,392.0,1.0540925533894545,390.0,394.0,38.989999999999995,0.1495177432800358,38.78,39.18,23.37131,0.059946262046380615,23.2711,23.448,0.2569832402234637,11.380000000001019,0.3200000000000003,2.1799999999993815
3,47,-0.0013,-0.0004,100.0,642.26,1587.55,1395.3,554.82,2388.04,9055.04,47.29,522.2,2388.02,8139.29,8.4134,393,39.01,23.4428,132,125,0,0,642.265,0.3372849108855644,641.72,642.79,1584.594,4.128268940421314,1577.99,1590.25,1399.745,3.4927647438035616,1394.92,1404.49,554.2909999999999,0.3181351913888965,553.75,554.82,2388.029,0.03348299734367321,2387.97,2388.09,9059.587,3.7126302446322472,9055.04,9067.35,47.251,0.13486206945533732,47.06,47.44,522.078,0.3111912595172851,521.7,522.69,2388.046,0.022705848487392145,2388.01,2388.08,8139.217999999999,3.837562304959418,8131.57,8144.65,8.40488,0.024558990207253873,8.3685,8.4397,391.9,0.8755950357709219,390.0,393.0,39.013,0.13004700005084144,38.79,39.18,23.38848,0.052135161945764265,23.3024,23.448,0.26256983240223464,-12.30999999999949,-0.09000000000000341,-1.7799999999997453
