unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40
20,161,73,6.504239626300698,-0.4023441364747378,2.5195439378829576,1.6329271199279645,-0.2701441013825033,0.41272653453710373,-0.5554613989038609,-0.03054991333432857,-0.16427602743473702,-0.22417641239796451,-1.2639247397022233,-1.4874734607891125,-2.297549582626469,-1.9561872496404433,0.582038381323938,0.013721094487392135,-0.8859107006247804,1.9268175798387732,-0.14382776844889833,-1.1944069945865345,-0.29498923685245315,0.4218637405474382,1.2240503467526087,-1.0896048254853608,-0.8982610915692647,-1.5090400425202577,-0.675068051172243,0.7877503513806101,0.06819352098759338,-0.6056021058114601,-0.04993293135348343,-0.30118494555309494,-0.3863966618388209,1.096008448670799,-0.873876379882998,-0.7495000958730667,-0.17100779643703956,-0.18128837471417722,-0.5291909284594544,-0.14708086390285052,-0.36039719156132416
20,162,72,6.789320460762604,-0.46034238176412556,1.7109325458229803,1.3919582128942742,-0.040020062031950555,0.5678204886962208,0.0745305597320079,-0.7442342215533333,-0.272322332236086,1.1009560128130742,-0.556941872230445,1.9322517699860848,-0.629435572684614,-0.2126426670561567,1.195315549684044,1.8788743224655644,0.00801779532696239,0.6455227608179864,2.3301297675632076,-0.18314990513529456,1.2579048286866883,0.1320008089268721,0.47856374742687124,-0.25850522184912134,1.394205458899277,0.5903318798847069,-0.23157043457653498,-3.432071160453458,-1.7703530659212776,-0.19743619310829974,0.9374448692128288,-2.2789231047406755,-0.13591415314309493,0.8247915273133387,-0.22087721229623405,-1.0359516579519823,-0.27979523448464466,-0.08595560829400277,-0.6748722904764212,0.4856204844944107,-1.2250076781016648
20,163,71,7.387764199698528,-0.29318906124538474,1.6155877743595735,1.6480391013102975,0.43612675713841076,0.6615777425685831,0.5542622697343752,-0.30406906970889813,-0.4832420662701653,0.9279348760358231,-0.545530375006365,1.312882838494859,-1.2282406046645826,0.07476508763787174,0.22980886892611727,1.4466104460112323,1.3324718515966696,1.381197963028758,0.577864881852956,-0.07626599671006841,0.8862430077323097,0.9165458380002144,0.8377132499434343,2.1742147824964655,-0.6336045648739613,0.17061986900774348,-1.3903094288194093,0.6347628659042714,-0.719690590440093,-0.3352429237864094,-0.9298683533352056,-1.076056021765101,0.036063429889626325,1.0483555718770745,0.6852433641243838,-0.6715547481382063,-0.11937707208106653,0.7225781633379905,-0.5917407729064458,-1.1941771163143624,0.6915443313596746
20,164,70,7.621881468759718,-0.3738919531205895,1.4923476692675606,1.4328942012620987,1.798795208976515,-1.1036201836709325,0.1279305567434791,-0.8432978284603047,-0.6591732542329225,-0.135432164913272,0.1609889297208217,-0.2632388236423897,-1.885054229845971,-0.80304450917684,1.624708571313308,0.9078791571639739,0.4549968763525962,0.8350002583361503,0.5478829756006673,-0.8332826551434552,-1.4518414281151697,1.941561175881837,-0.7044317602853303,-0.8220796204066801,1.1548159856656102,1.8937636409392475,0.9035708785652197,-1.8280182305902843,0.9122392275067545,0.3551334568848336,-1.1839699191627686,-1.1563263966814137,0.8423444797796218,0.856285540260645,1.5977320062533131,-0.7675240139397961,-0.1492691269080434,-1.521307681128514,0.33585955584392174,-0.11570063590000305,-0.1564813881726363
20,165,69,7.693022243026448,-0.6058740797684932,2.1909618987805075,1.7076209885889369,0.8806356268302079,0.9933979038452012,0.9931502280210369,-0.016418205212072077,-1.3653705811604684,-1.3231660588638325,-0.8847987316248153,0.3256137630850672,-2.5435825290697913,-0.1591608808401196,2.08920065795361,-0.19876437592663268,-1.4651276786972436,0.6176262265856156,2.156234140068563,-0.9476277451939029,0.753787631678352,-1.3304723473628672,2.302212892756701,0.9393141869739479,-0.8314330241146137,-1.4256444888076745,0.4186293057915655,1.5046913720357398,-0.4901793448547025,0.6393297058016766,-1.1169888498366012,-0.2858501895479892,1.7534076712604276,-0.7250212544044404,0.6181196557500557,-1.5872663327698513,0.551478824057618,0.41289650475052847,0.003726989792790596,0.24854530145266357,-0.05524579808197997
20,166,68,7.461291273269717,-0.9730198121584535,1.8697228078136336,0.8804804197054127,-0.8058903001650357,-0.8708872816045772,-1.3121370752681571,-1.159258225388413,-0.6558702450127184,1.9628586136342596,0.10971903633095084,3.5006921910529343,0.09389639666416433,0.8642023447883695,0.01380100244114237,-0.5015166724648233,3.192418084634795,0.7494374852645352,-2.9314944012846107,0.12646569733299687,1.0867082297197745,1.3854488752018668,1.2726393868988657,-0.4087637725631498,0.2849534869382344,0.020688756983070728,0.5179889715053152,0.46190392659773283,-1.1049738228098063,-0.18013706999282159,1.1034892116614667,-0.6524143334145379,0.9648615235518669,0.17848478364886133,0.12424420212232305,-0.9562877043756136,1.1967110690402014,0.4166034604701864,0.3652808196384954,-0.3109071138890553,0.04678836252300137
20,167,67,7.277830698895675,-1.3962175319712984,2.089438969938714,2.11846434457598,-0.8823325858394407,0.2556354940161521,0.25524625260994654,-0.5284099240837811,-1.6155406949622912,0.5954232312617391,-0.43466817623314014,-0.42446731768405893,-2.2384821500685548,0.2560418119216497,1.1332129863527098,-1.5374287425272632,-1.2700430386889607,-0.26575998387713706,1.1349114221493641,-0.44892853126911697,-1.6134013037045662,0.09074080520003731,1.7808312004181246,-0.012957720255629426,-0.6241106770521847,0.28618385951043807,-1.0231739367544557,-1.0368822416716115,0.041782673397802374,-0.2339486984612452,-2.4077781999736465,1.3536444368618021,0.2455192382027468,0.5667589133111219,-0.3197113283869632,-0.7671977343143422,0.7881856315605917,-0.0927089600761974,1.3687545990393402,-0.24859938519398786,0.4653914104334347
20,168,66,7.819776513120529,-1.1735951502471027,1.8980304308010898,1.8220595534827349,-1.320180001435145,0.9265822561935696,2.0684518903372666,0.4151795309556834,-1.527276850789039,0.3231125479195233,0.07455417833511949,0.8886787095429551,-1.6326540291416602,1.3060697328794495,-0.24179463804650053,0.44553307465012243,1.7401266146650154,-0.820815245893446,0.3119777404746711,-0.6776380144164473,-0.49463963849389697,1.0032463332379542,0.9310540253252453,-0.9207469701640061,0.07972521496209699,1.0073020656252498,1.4894172640482082,0.5048163521613374,1.9510314442922538,0.9317663551659586,1.1013819813755803,-0.741612874682901,0.7121179743251688,0.6563396119627262,-0.42542816981313475,-0.6479027532442132,0.17475189088129983,0.24420813382238468,0.8925480748516216,-0.16991636755580386,0.7363337779377707
20,169,65,7.874086025490029,-1.3942153490227205,0.7729218745106341,2.4527820388762276,-1.1956586856012703,-0.8818276529348942,-1.4579489704005286,0.7588215549137988,-0.7259134079446614,1.0521426207842213,-2.0544792540120236,2.1448037117197285,-0.7868025824319252,-0.28375530928536946,0.26739441816686027,-1.8081149551068265,-0.2806348805225195,-0.4322581390673189,1.4885357769061218,-1.009139033358133,2.4760255301124965,0.8084004052096992,0.727321644033975,0.7544350789059854,-0.043065417028003636,-0.039943230702709054,-1.169689055593104,-0.48294151195238155,-1.6302001861512558,-1.3671482457514557,1.6566378949161533,-1.119733828041547,0.5230751710972297,0.9120015053285817,-1.1384461299068354,-0.6482459285473627,0.9256548308878778,-0.17038182769762714,0.25862520483073054,0.9429527092579627,-1.1085206516061124
20,170,64,7.654139675104955,-1.3977918966541623,0.3695709154139587,2.343851268923266,-1.1229266501700184,0.06699740642442928,-0.42513773547724315,-0.13271168415846907,0.33865435082304873,0.28622882563268826,-1.7978114222988435,-1.0293921742515326,-2.0686714470852285,-1.179411622603615,-0.05098047404575702,-0.7431023819653927,-0.20354851312915284,-0.030886714730758727,-1.4593487164350876,-1.5968946466675158,-0.8424688844772185,0.9307994367141236,0.8851015715907224,-0.6035895221696503,0.2564218849239857,0.5527803100643686,-0.4629585294574269,-0.697193926595802,1.046043785214024,-0.12566137704802216,-1.1351598089703099,0.7979470717232238,0.10960972267154297,0.8799479561715177,-2.619865263251152,0.0036857665394454757,0.8491428392526816,1.226425426025322,-0.22906058618065542,-0.06404560616189205,0.04149713393908929
20,171,63,8.222615629909702,-1.3388081293560714,0.941585175841529,1.7320757078850813,-1.0149087008252637,0.8448276935031747,1.6926079911899525,-1.055865437482694,0.7588434942228728,1.2633375219887786,-0.21946329253767374,-0.8082522074373865,-0.7763277764327587,1.9506921619230257,-1.752947985148691,0.4049003896339859,0.7874297768032718,1.8307177285819705,0.5129538387992327,0.05843275145916132,1.2198370642425613,0.8341248354217935,-0.06154082970410204,-0.33166035881299893,-0.6086291252822196,0.5027017474633527,-1.1629810042790345,-0.624406915802507,-0.2168819490682416,-1.0042314359574396,0.628966945172676,0.09700492904407125,0.5041308865650196,0.04546883759189677,-2.342152400175663,0.6311111035688273,0.29134155689808044,-0.3869593206869193,0.13968308275731015,-0.9846809577927593,0.6609496406320013
20,172,62,8.065472344750733,-1.1853682659749951,1.0350888737922301,0.43012450326485396,-0.6173973945570856,-0.25717895860223106,-1.1602438463048697,-0.96779840177526,0.6151946171299927,-1.0173078244984068,-2.3633632929667874,2.066548798205221,0.01065641712466022,1.1788287055409432,0.26630301220335023,-0.2774197945059358,-1.6157020597800442,1.7144634130145193,0.7174307759438172,0.04886621677638124,-1.5862802894497119,-0.14948899069547175,1.6738052939324568,0.612131675449123,0.4353498845835145,1.3503448575939776,3.1319508904967033,1.2067681931874001,0.08788380258881566,0.8011755771343326,-0.9710221824484568,1.3680389514580407,1.2019452309068774,-0.11059328505570964,-2.697338184033551,0.23817711745280895,0.6093300255141756,-0.8258653087090916,0.3302832851997629,0.2841460472787955,-1.0974503994583669
20,173,61,8.539058613951862,-1.1020590756794195,1.3182608214547678,1.177509934810286,-0.555692694632998,-0.5896250658004021,0.7780008640519164,-1.554046010574645,0.5426566087745399,2.6371835095538905,0.3688491534295987,0.02958582143325205,-0.20488290912138207,-0.6727290696647944,-0.9096807383218583,-0.48286752448915604,0.9365346396192578,1.4290709703193851,0.6760622010526649,0.6913064843735367,-0.7931489970843337,0.5800321956683948,0.9349399331635668,1.3444588807987734,-0.08206142763542847,-0.2778859002181353,-1.4713174387518115,0.39119651208838246,-0.7104431265223758,1.7721830409592914,-0.02516270284593669,-0.42116753778839183,0.8567633165969629,0.2244986282737115,-2.9001300618640644,0.2942948403330436,0.6882848025943595,0.8187996419572853,-0.11717937307428306,-0.02440802630022407,0.5149033907262043
20,174,60,8.61648438531433,-1.0565769464986905,0.7736952577877494,0.9758704592610719,-1.3973558362132437,-0.6925427345350003,0.6713028227771641,-0.19657852091121755,0.8550194775880029,-0.699096464424211,-1.947891876389228,-0.32648481352823017,-0.5807834698826364,1.8276353485458035,-0.198447657102821,0.8463184579104076,-1.21339475379216,1.6365980973169914,-1.1904228183355923,0.6371336993646304,0.2098463084768131,0.3056532392063514,0.3921675809721469,-0.8343188232654535,-0.5635732322709557,-0.41663417067655917,0.3357015888692575,-1.1436699993112966,0.6748535968187692,-1.279532718378782,0.9144262152881468,-0.8277238196125464,0.7845410846223949,0.5932112570535869,-2.1690506301187185,0.2707262573826601,-0.40110895053478973,-0.2750804674943467,0.5187212261628652,-0.7269033137557341,0.5177614629731621
20,175,59,8.946752660317374,-1.0316508283669845,0.270451524747192,0.8931295489510069,-0.2790293266979883,-1.5693618785628265,0.35588308287353076,-0.10594430871174831,0.7512738966418951,0.08375341425976739,-0.5635114484116827,-0.2469071359944654,0.7655670744414286,-0.29928796651698875,-1.0935965446178832,-1.1086068184502658,0.37544275000213756,1.6589128301682838,0.3851170718894446,-0.05772500626703141,1.1406193790959227,-0.019776405262606742,-0.5431992168275588,-0.5577312569862437,2.4525948634807557,0.7626183330396785,1.5064478762339246,0.43169821850068985,1.726291459264838,1.3728046521051662,-0.5073959010809564,0.627715978791459,1.0916256953750318,1.0244741374145883,-1.5458615979257317,0.3613432089126193,-0.5957717054220569,-0.26963283593707243,0.9353566663369679,0.07194165209871561,-0.8009974618865421
20,176,58,9.308922531038489,-0.7670393787855434,-0.6310366058545384,1.5494612535647403,-0.020060599711921964,0.800978086247284,0.03281231701344033,-1.0626846899229165,1.8808375448844554,0.3059145781651658,-0.9088554049061824,-0.36987237547694535,0.07115979172366266,1.0980729851611177,-3.127772520955768,1.7462534805460175,-0.6638699074265602,0.4155943724762223,1.4666570000386108,0.08569864345245778,-1.41939049129493,-1.152325108619299,0.12986804355239398,0.30832261388671733,-0.7615201546637423,-0.8902082620956634,-0.6897296073317759,0.5394883930067469,0.3270628955591826,0.7173686037647311,1.8735321804300955,0.022559021105775588,1.4191803129567842,1.2438315350075455,-0.6156993997505432,-0.019147766216016854,-0.46135718052199093,1.0243164683548165,0.4781271691009906,-0.06533570451052034,-0.6266992398711185
20,177,57,9.645802984109006,-0.7547599568537123,-0.2700681807407607,0.7391301153218416,1.2562588608010874,0.19801783140629187,-0.5055623054542182,-0.7630132087276151,1.064035156269191,1.0077509734644865,-1.1071374218513945,0.10557856529381675,1.645642861491006,-0.9705846916238507,-0.4858066763975888,-2.3848940412611763,-2.519903950435007,1.0319770352993103,0.33878103868087384,0.9325210748968938,0.07655101210253928,1.0426501586288628,-0.2801821714034244,1.244533295508876,-0.11036916585216396,-0.7217539900398698,-0.6504345724630397,-0.7699194101580293,-0.014946950751949564,-0.78020906002904,0.09635754048109424,0.31148328096837363,0.8839225635785154,1.6715792665519278,0.058598647819630735,-0.20796898780058506,-0.8972050088490505,0.527736503499087,0.2606201576275984,-0.3737039908821526,0.294863844001447
20,178,56,9.666497747059529,-1.0289324412668603,0.3377605588810005,0.19153372704845778,0.7884117071338822,0.35802482785409356,-0.3679872667672336,-1.5309594363082444,0.40530155700852677,-0.8986342577061163,-2.1353789043029168,-0.6640629933450682,0.8023862655856191,-1.3211273842965303,-1.931557094205172,-0.580729156637931,1.4302294044367443,1.206051261268968,-2.026770579482011,1.142835032580295,1.2642208938311073,-1.350336921355893,0.9166575221561998,-0.17378967379786858,0.15727221491161494,0.6258553516989884,2.5468541337047217,0.5196616195111323,-1.132258273779228,0.8198758539817192,0.40383771561854304,0.6838198740740349,0.6389324749846998,1.8245365512656602,-0.4497931242822784,0.4665157823887278,-0.8098814574279191,-0.15145670118917415,1.5395520581778284,-0.17704320614325803,0.12413442219153566
20,179,55,10.220960524008488,-0.9158860299280598,0.68038115895189,1.162563638527855,0.10726571909860795,1.2204121840665187,1.9864297050072282,-2.3403035536552834,1.4735842312341045,1.3215162558346485,-1.1009394431458723,-0.29029497029440726,0.6894195049940751,1.6522550491546224,-1.72842590420497,0.4518689387675652,0.028305731215674132,0.059623846051673556,0.5138922422783455,0.0708635493853022,-0.7255987346967001,0.9892416655008228,0.7313387851198644,-0.84483969375739,-0.2527208683417341,-0.8866637845913576,-1.7777420766686463,0.4094686400755403,-0.1646092974884125,0.07195904792526027,-1.282954502448426,0.6638891177887014,1.280067564892346,2.092146390539935,0.26228707307855786,1.2868794740253102,-0.6296539441042001,0.6102716808302182,1.1681464887240527,0.03356224617337027,0.3159544348740923
20,180,54,10.505392641498108,-0.8243391980957632,0.26313567046791775,1.2019265837939819,0.5228085496196341,0.5409528107526212,-0.8237744399864483,-1.6295075426295362,0.440855874850202,-1.0596473184073596,-1.88091896953072,0.13926319635613713,-1.1370125250494005,-0.49442434106864275,0.946742800394695,-1.3870507111318575,-1.936185892689891,-0.2933036318470906,0.7675824864815757,1.35617233106824,0.6964133807946301,-0.6136866548278768,0.06047953261868136,-1.0915292290500422,0.3847731933851907,1.6553125674368856,-0.5746135519304765,0.40447863647121085,2.0795998661652333,-0.36040489183243407,0.4891218471870503,-0.7752914449608878,1.4806739886239284,1.6237496199397887,0.23635807407351486,1.019005022438148,-0.32194988339507874,0.6567225158417904,0.9189149995346949,0.32410671245361344,-0.9020783346733319
20,181,53,10.472726882649836,-0.5789686267168282,0.018286051322783662,1.665783906187717,0.9497245685002651,0.46953881250123286,-0.024402347169806757,-2.5182208298439956,0.34163675738334925,0.11815376236155192,-1.1137012152390435,-0.11720259892210119,0.6584567403929915,0.9164341712862911,-0.39190060503261653,-0.6100088649487472,-0.4430941222204737,-1.5408107146865906,-1.9862385656053052,1.0316447867440508,-1.4565624981396943,1.7991274742318228,-0.30281263799906744,0.6888750433822285,1.3166168021154847,0.4615040007333886,1.1873308924071677,-0.7875580209953302,-0.5391196485532856,0.4754317368877129,1.1431179540063936,-0.8413147302984111,1.0680317080250161,1.3878119958239306,-0.007931549972448134,0.374771183220104,-1.1205083789090375,1.4143793092929642,0.8684813411747851,-0.46773712011465113,0.012942512710679258
20,182,52,10.657106925281058,-0.3902263361401503,0.3618646042461302,1.784465568618746,0.48465561203964763,0.9912502189335084,0.8606298170753277,-1.2831093061508034,-0.4179237645071674,-1.7063359686322273,-1.6484631904621705,-0.43789253682985324,0.21205690485989276,0.5968241395582116,-0.4892423750365317,-1.2404597150351537,0.10247737321592508,-1.0272960717841617,0.7945268498707854,0.011275793812720734,0.6115783868740675,0.753381331244908,-1.129971180533062,-1.0657894737924845,-1.7561972461202853,-1.8185961693481851,-0.048777186470593765,0.4167681965293932,1.9849969951604272,0.6091131253339018,-1.5211088372409787,0.576833731473416,1.8761807090019056,1.1325144680540542,-0.20423402679102198,-0.279527545539132,-1.080090705456931,0.21551122355530247,1.1668650426378107,-0.9610736306960211,-0.07097433399677212
20,183,51,10.411269827440984,-0.1558475762524069,0.42248926296967143,0.9334325349149644,0.9820255173679825,-0.8721146348594592,-1.2622806275305143,-0.6078303073498601,0.9278517268302288,0.9316262084463471,-0.58490158106222,0.42404161114498956,1.5231782660648256,-0.7144927930665619,-2.041400519384904,-1.4443967001261402,1.3330998123465692,-2.298572616339795,0.48272367599306804,0.07717919356354908,-0.6885453594037039,-2.0090225097700665,-0.10454026996545397,0.5673729882497215,-0.25817124662392943,0.5665204343094348,1.0501041545498753,-1.4833470700461397,-0.9944275884876216,-0.5533584056568824,0.13082300544429568,-0.5919097726938584,1.8349145573969252,1.0806031854601645,-0.00284403053851431,-0.4712253007582975,-0.9813409964416417,-0.14145292154578792,0.5112928074676182,0.6049823316366698,-0.1679178864682238
20,184,50,10.701844374766226,-0.09411389094398949,0.6447531222315898,0.8051050848946082,1.1143487676081691,0.16132688317704683,0.8644819659717199,-0.6706021389386206,0.17792737665584113,0.9471465894976006,-0.002148577551741212,-2.0926130273236505,0.4892130549314083,-0.6938498892431509,-0.7520030661582905,-0.25074496159577814,-0.6606775792209321,-0.8945246754495277,-2.532866863138133,-0.43382343163305587,1.9037953248018056,-0.5369062000717729,-0.30078918049326203,0.6456480335458548,1.438433161368405,-0.5144601600702843,-1.478136490259981,-0.018399417055102958,0.5970085695966121,0.3079530670101191,-0.9832537246022386,0.4502714963386836,1.504844159301468,0.4208104567582139,0.14922551102643472,-0.03000376329251617,-0.9503618843474688,0.9157268716795013,0.5706538711090703,0.4397918903059504,0.6662145594651668
20,185,49,10.923653612551215,-0.16535590437831946,0.6575629342381631,0.6942462264294494,0.4030559203598513,-1.1902658905706682,0.8448937074021848,0.5119349676269666,0.7967353582439012,0.3654769409712127,-2.055696543460448,0.645263775646589,2.3924505148873756,-0.4465793899401321,-0.9451808923138897,-0.11541944545323515,-0.02367926729007476,-1.6087040402658939,0.39071932139944066,-1.4005709331944003,-0.5351682762899829,1.1906768478794498,-0.8693319715904155,-0.808071153759544,-1.158091694581558,1.9979095895358032,2.2683633819137357,0.07412158947503615,0.8042967900873222,0.6697087165997101,0.6364837658836526,-0.4477345711194116,1.3238547806219916,0.9023478077763011,0.3218524139438935,0.5965291958720131,-1.098530361778445,0.16488534966608506,-0.24549383902393335,0.39116468947976313,1.0686911325646424
20,186,48,11.213312943439224,-0.08237385013653302,1.3400292007652665,0.14006765116619446,0.9212871631612725,-0.356412592857006,0.5189787066916277,0.3850195043207831,0.07447571647143392,-0.9038632763155637,-0.5822121846581559,-1.520072990947893,-0.5160215213934706,0.29676987372500513,0.12152641951331551,-0.3671507195104018,-2.7271057119616646,-2.028669788931568,-2.1319948413558736,-0.6721113475403737,1.5561120127054135,-0.5233310149061303,1.4193258219270066,-1.2192471046081543,0.07479278987090678,-2.765354427437057,-0.32783409903147276,0.7013562729635586,0.39159745493675413,0.13745368221998963,-1.0968336401943444,-0.3353264857162556,1.9806173760642571,0.6634171526994596,0.2138424070116038,0.19403644316066995,-1.0043864082313267,-0.2049858974462769,-0.1176794659646025,1.035726140578184,-0.22073916837913188
20,187,47,10.759471119298956,0.24698950169945,1.5082652072108476,1.3952368900970515,1.88091569337228,-2.1210635899881423,-1.295209396774,0.2797972416977178,0.24752617848341613,-0.5425511887301108,-1.1349561654841542,-0.06445199546005242,1.249520569016184,0.08459106365262427,-2.08625761059135,0.7704573313616417,1.8728243670991072,-2.3941972882321982,-1.8102069423316152,-0.5306587382720211,0.3869194038072046,0.15682007358532185,-0.6487975484425434,1.3113265240476126,0.3386330215313408,2.7118223870944322,-0.11202194125051243,1.4365534961910031,0.9692934274270794,0.2981203866838903,0.8888168524543685,-0.2177079404119413,2.0596801110607426,0.8702654016063529,0.6610533284692235,1.2535979205237278,-0.9885812027739979,1.4148943228722992,-0.10858755237320232,0.3430152068019233,0.07462806938467074
20,188,46,11.510805303793349,0.11218594630010147,1.2050812258541335,0.4740871838996437,2.0846133064455157,-1.4817750414966102,1.5918917860503579,-0.07578981499919554,1.3890386417658813,1.5278975659602443,0.4364096440828995,-0.641235624954188,0.9078096392648407,-0.6524203399551112,1.2461002120431572,-0.6140933411399225,-0.9766590522186284,-2.696213719950124,1.5109908807478125,0.22462279325263967,1.70617038940472,0.9605621373322519,1.3150661906350194,-0.7235417828171062,-0.9723911095853432,-1.7741509738724226,1.0064250396176808,-0.9679776477797555,1.8898743657486718,0.6502261798320863,-0.229282445089541,1.1785750240845168,1.8406516536671356,0.8575000609464895,1.1865574349576702,1.2958733874509796,-0.5479278983012251,0.18272460421648756,0.4078974655204326,-0.20268235441782237,0.29913211256426325
20,189,45,11.469595314527702,0.14327088843693106,0.7897897596693365,0.3397855504113918,2.873499904957103,-1.47541715897892,-1.3798034833811799,0.9290451912169485,0.43730580542520625,-0.620802427587427,-1.445178023777421,-0.29242296211065927,0.35324380699340596,-0.6745780310706011,0.13319950526156354,-0.5165207937180676,0.729193293802229,-2.4404298899669037,-1.6497023173233831,0.2571958780225496,-0.7980305917905378,-0.08188119551000535,-0.19133712767913721,0.9363495483560986,0.29484743481004466,2.6274764510312716,0.8441609624878381,-0.24790446602340965,-0.5026987356039222,1.5162360482532125,1.073834764136514,0.3665202204273444,1.3113131150527009,1.1246233530446559,0.9248171975614928,1.4621238175021283,-0.26725547722797016,-0.006882150412508309,0.7266765655289863,0.07419424191042401,0.6688805859072292
20,190,44,11.683238740323697,-0.06867546906571559,2.5985188305592017,-0.17425465685920383,2.6702110775975183,-0.45277324649662953,0.025410922007055012,0.685221217492975,1.3553754443448496,1.74368257238637,-0.4364427957595419,-2.290709493651344,1.1694153572831458,-0.3328712299716037,-0.08762534567950378,-0.9281655286386795,0.695524977439931,-0.9259153132014589,0.6259999185942362,1.2630456065090352,0.9272411624205188,0.49682224916133366,1.5646380002901998,-0.3755674808355422,-0.6407796463805399,-2.4150835373797244,-2.4894647454027625,-2.3400441513651216,0.4930178888761517,1.0953533644061477,1.0970225152487214,0.22031791288604907,0.48395252517129317,0.6787666653857528,1.1071261122325684,2.061035467602002,-0.0437316795080847,-0.05951650488434007,0.8855131043870699,0.9399510404823583,0.7517810094066251
20,191,43,11.913340261523146,0.07241820513851549,1.7744958729520643,0.0512497769416179,2.7940636173558127,-0.22345314126943355,1.0540585263265911,1.2428509836002612,1.380549780289039,-1.6557713431286551,-1.6201740756191259,0.38215022579680563,1.4320443640285887,0.6764299592442612,1.0608413001172898,1.1381464200379277,-1.6710547497482748,0.29687372965513437,-1.178625100334969,0.9067402557358075,0.5810059850334808,0.9354708701094445,0.9151494167717593,-0.6014630747433314,0.44132868033706507,1.7660891296081438,0.7218448980633956,2.1575961454652353,1.6032522393246604,0.6531874429396269,-1.2180092933903246,0.2646757582203344,0.3591240443212137,0.7869446763921822,0.9019532622546188,1.9081960278605896,0.2514904707289391,0.79979095176144,0.5156772732353453,0.5613581467892335,0.2515474000678195
20,192,42,12.622209104534956,-0.1191282555071612,1.1497622251019586,-0.8653799826632207,2.8464672803823787,-1.4193243576038297,0.4953066006980772,0.5444921500608353,1.6802780213900992,0.8242743427189275,0.256079170256849,-0.4179240507338839,0.6823336952064968,-0.11911241747291808,0.06017891641736034,0.5018957233243354,1.972070974680186,0.9953044531119175,1.2578342382733496,1.4414621680568431,-0.1329411503856799,1.2220142573830028,0.63327370212632,0.900140234033917,-1.0843655737321047,0.424238252670169,0.694015629274231,-1.6409701252098399,0.1702311376271534,-0.014219737195191541,0.21010754525010653,-1.2388010770532218,0.3870363127474326,1.3151682839798693,0.9535231847486824,1.8457560528734687,0.4883310469770539,0.4959476774613093,-0.22098443629030734,0.4971976778013561,-0.46824723409323604
20,193,41,12.923111302897073,-0.3606735551261533,1.2263679439315187,0.2604982881077949,2.550276487826173,-1.522153777425418,-1.307170964549936,0.8561907424950501,1.303595086215983,-0.468464738578256,-0.71279953773039,-1.6279357436391602,0.4848707986419257,1.0953316306764822,2.531118608479323,1.0338474572780316,-0.8323888698669285,1.2864015958295953,-0.6476139146529234,1.8086441118072099,-0.3804416208038471,1.3848452136533953,1.9516995969093445,-1.0759871097468443,-0.1545612130567871,0.5574577020567206,1.0098962813104904,1.2226875007550306,-0.7311407364590807,1.989880670916276,-1.4837505888241607,0.18766774968419153,-0.3065169124195384,1.3699187335063538,0.789008467234299,1.3656811625326075,0.27779814847434925,0.6185698232451274,0.21821789200449968,-0.2930664876376343,-0.44991461673740296
20,194,40,13.280329847423058,-0.32915214739168464,1.0908046346005467,0.18155841901620812,2.7636847519964634,-0.44093750714221347,0.42816566221927854,1.0961210140436564,1.619474168812752,0.7483027495077249,-0.16905441850016012,-0.9656139454008191,0.512472372996706,0.30154792033465594,1.5548028109545353,-0.29601091541263813,1.3354536276030204,-0.6679408477812127,0.3794345657263928,0.8722976299470182,0.42895946168841537,-0.14803746244446145,2.323272609242978,-1.0050367672348355,1.3065358375146001,-2.130154729294562,-0.6198854416328551,-0.36882050036556396,-0.8681846019915544,0.15131273754132088,0.9267937452100551,-1.3968080756029737,-0.7462773450964058,1.0298281106631755,1.2519594965224676,0.8684364909072901,0.11434381128340848,-0.05969443800109967,0.40213342453891365,-0.9331745291992128,0.6469375227980441
20,195,39,13.44802427790083,-0.4032048655748334,0.7398882412641742,-0.1891602424398872,3.225829060126112,-0.5419067482574655,-0.5919555166327511,1.3456914909201814,1.4452891941116985,-1.8561293434934827,-0.7750131719192097,-0.5881753388354684,1.1769394735357894,0.7862232663039782,1.020304864094933,-0.48980091840535256,1.4587150136213998,-0.6784689137487562,1.3745417294520963,0.8321338024034532,-1.2518091025019775,-0.687106293990004,0.21121305148523947,2.021330882973157,1.366003720286257,2.1044895024078887,0.026649106871550626,-0.931293271918427,0.41379978048242744,0.472869373266684,0.1374666342752495,-0.7280394268842508,-0.43284784894917416,1.248174296486182,1.1308438922326602,0.23904257840216092,-0.16548513029481113,-0.7491249790277482,0.3625820174127051,-0.03322582549159476,-0.12725540282151682
