unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
31,6,-0.0003,-0.0003,-0.23703703703700585,-0.9359605911329801,-0.8011480114801175,0.0,0.0,1.0833333333332544,-1.1111111111189709,0.07475490196074552,-0.6,0.6666666666666284,-1.0000000000045475,-0.27879190175902263,-1.0295857988165686,0.0,-1.0,0.5600000000000023,1.535862068965544,125
31,7,-0.0031,0.0005,-0.5037037037037848,-0.6810344827586075,-0.17794177941780107,0.0,0.0,1.2166666666665562,-0.8888888888911346,-0.37561274509799686,-0.8,0.9696969696969976,-0.9000000000022738,-0.5210753401925057,-1.2485207100591489,0.0,-1.0,1.0800000000000125,0.06206896551724391,125
31,8,0.0032,-0.0002,-0.4740740740740117,-0.4642857142857053,-0.5707257072570785,0.0,0.0,0.5333333333333018,-0.33333333333670184,0.4191176470588399,-1.371428571428557,0.8989898989898769,-1.1000000000022738,0.03982741453702911,-0.8126232741617201,0.0,-1.0,0.5600000000000023,0.8165517241379415,125
31,9,0.0037,-0.0001,-1.1851851851851976,-0.6169950738916156,-0.4198441984419777,0.0,0.0,0.5416666666666272,-1.3333333333417545,-0.3437500000000418,-0.8571428571428455,0.424242424242379,-1.1000000000022738,-0.4779289744440474,-0.976331360946731,0.0,-1.0,0.28000000000000114,1.2255172413793245,125
31,10,-0.0027,-0.0001,0.0,0.6120689655172358,-0.7281672816728109,0.0,0.0,0.8333333333333017,-0.8888888888911346,-0.4148284313725832,-1.3999999999999797,0.8181818181817555,-0.7000000000022737,-0.2210421506803727,-1.0177514792899343,0.0,-2.0,1.1599999999999966,1.1800000000000221,125
31,11,0.0013,0.0002,-0.6962962962963837,-1.3522167487684555,-0.7068470684706795,0.0,0.0,0.8249999999998816,-1.2222222222278365,-0.3412990196078314,-1.0285714285714227,0.7676767676767514,-0.8,-0.05376700962498326,-1.098619329388539,0.0,-0.5,1.1599999999999966,0.9075862068965708,125
31,12,-0.0009,0.0003,-0.6814814814815813,-1.3657635467979996,-1.1152111521115196,0.0,0.0,0.7166666666665561,-1.1111111111189709,-0.1942401960784393,-0.9714285714285569,0.6464646464646268,-0.8,-0.06306007301691245,-0.7041420118343134,0.0,-1.5,0.6800000000000068,0.8082758620689707,125
31,13,0.0042,-0.0001,-0.8592592592593777,-1.0332512315270628,-0.8970889708897181,0.0,0.0,0.674999999999929,-0.8888888888911346,-0.08578431372546944,-0.8,1.1919191919191305,-0.3000000000022737,-0.027215399933610395,-0.8540433925049232,0.0,0.0,0.2400000000000091,1.9882758620689929,125
31,14,-0.003,0.0001,-1.4518518518519765,-0.3066502463054154,-0.7732677326773361,0.0,0.0,0.7999999999999052,-0.8888888888911346,-0.1960784313725971,-0.571428571428557,1.3333333333332569,-1.0000000000045475,0.011948224361120807,-1.3471400394477226,0.0,-1.0,0.6400000000000148,1.2048275862069098,125
31,15,0.0011,0.0001,-0.2222222222222035,-0.8583743842364161,-1.3448134481344771,0.0,0.0,0.7999999999999052,-0.5555555555594854,-0.20036764705885385,-0.9142857142857114,0.8585858585858737,-0.7000000000022737,-0.3199468967805872,-1.1932938856015796,0.0,-0.5,0.9200000000000159,1.2827586206896586,125
31,16,0.0013,-0.0,-1.466666666666779,-0.5246305418719124,-0.765887658876586,0.0,0.0,1.0666666666666036,-1.0000000000050528,-0.6979166666666434,-1.342857142857134,0.737373737373749,-0.7000000000022737,0.1261201460338249,-0.8717948717948574,0.0,-0.5,0.4399999999999977,0.6862068965517439,125
31,17,-0.0027,0.0005,-0.755555555555593,-0.9618226600985015,-0.5535055350553535,0.0,0.0,0.4666666666666035,-0.5555555555594854,-0.36948529411769376,-1.1428571428571341,1.0909090909090073,-0.6,-0.4367739794224829,-0.644970414201176,0.0,-0.5,1.1200000000000045,0.6572413793103586,125
31,18,0.0019,0.0004,-1.3037037037037849,-0.0578817733989893,-1.2455924559245701,0.0,0.0,0.20833333333332543,-0.5555555555594854,-0.39276960784313536,-1.2857142857142683,1.2828282828282527,-0.6,-0.42349817457682665,-0.5364891518737692,0.0,0.0,0.7600000000000193,1.939310344827605,125
31,19,-0.0011,0.0,-0.6814814814815813,-0.3731527093595971,-0.7207872078720795,0.0,0.0,0.5833333333332544,-0.8888888888911346,-0.2886029411764222,-0.5428571428571342,0.6060606060606235,-0.8,-0.3538001991370559,-0.21104536489151382,0.0,-2.0,0.8000000000000114,0.8655172413793294,125
31,20,0.0009,-0.0003,-0.711111111111186,0.2438423645320184,-0.8273882738827364,0.0,0.0,0.7666666666666035,-0.4444444444455673,-0.17156862745093887,-1.0571428571428456,0.4141414141413782,-0.6,-0.14802522402917279,-1.3392504930966214,0.0,0.0,1.0,1.228275862068973,125
31,21,-0.0041,-0.0003,-0.31111111111118595,0.093596059113298,-0.21402214022139512,0.0,0.0,0.7166666666665561,-0.8888888888911346,-0.21078431372552517,-1.1999999999999797,0.5151515151515013,-0.4,-0.20710255559241855,0.03747534516763496,0.0,-0.5,0.7199999999999989,0.8793103448275976,125
31,22,-0.0,0.0005,-0.34074074074079064,-0.5911330049260942,-0.9946699466994625,0.0,0.0,0.5499999999999526,-1.3333333333417545,-0.09252450980393659,-0.8857142857142684,0.5252525252525021,-0.9000000000022738,-0.0896116827082853,-1.463510848126231,0.0,-1.5,0.960000000000008,0.3793103448276099,125
31,23,-0.0003,0.0001,-0.755555555555593,-0.7857142857142597,-0.7634276342763423,0.0,0.0,0.5416666666666272,-1.1111111111189709,-0.6924019607842815,-0.17142857142855691,0.8585858585858737,-1.2000000000045474,0.10155990706934574,-0.8205128205128214,0.0,-0.5,0.960000000000008,1.2255172413793245,125
31,24,-0.0009,0.0003,-0.9185185185185871,-0.8091133004925912,-0.6502665026650353,0.0,0.0,0.7499999999999526,-0.5555555555594854,-0.38296568627451666,-1.4285714285714228,1.3838383838383757,-0.8,-0.10819780949220405,-1.078895463510838,0.0,-1.0,0.8799999999999955,0.9379310344827806,125
31,25,-0.0001,0.0003,-1.229629629629773,-0.35221674876845543,-1.0496104961049628,0.0,0.0,1.3249999999998816,-0.4444444444455673,-0.44178921568622886,-0.6,0.20202020202013127,-1.1000000000022738,0.014603385330252057,-0.682445759368846,0.0,-0.5,0.4000000000000057,0.3951724137931147,125
31,26,-0.0034,0.0005,-0.2222222222222035,-0.14901477832509746,-1.1012710127101382,0.0,0.0,0.5083333333332307,-0.4444444444455673,-0.2046568627451106,-1.0,0.8585858585858737,-1.5000000000022737,-0.28410222369728516,-0.5739644970414042,0.0,0.0,0.0,1.1075862068965707,125
31,27,0.0007,0.0,-0.9925925925925988,-0.469211822660085,-1.0594505945059565,0.0,0.0,1.1249999999998817,-0.7777777777822691,-0.00306372549015155,-0.7142857142857114,0.9191919191918786,-1.2000000000045474,0.05974112180548329,-1.439842209072962,0.0,-1.5,0.36000000000001364,0.07517241379312449,125
31,28,-0.0014,-0.0002,-1.2148148148148024,-0.7105911330049135,-1.0414104141041503,0.0,0.0,0.7916666666665798,-1.44444444445062,-0.5618872549019752,-0.7714285714285569,0.44444444444438064,-1.1000000000022738,-0.14669764354463735,-0.4082840236686266,0.0,-0.5,0.6400000000000148,0.5234482758620757,125
31,29,0.0015,0.0004,0.16296296296299415,-0.8805418719211526,-0.8273882738827364,0.0,-0.00999999999999801,0.2249999999999763,-1.0000000000050528,-0.24325980392153285,-0.7428571428571341,1.363636363636374,-0.8,0.029870560902741646,-0.6015779092702063,0.0,-1.5,1.200000000000017,0.7544827586206976,125
31,30,0.0012,0.0003,-0.31111111111118595,-0.7056650246305338,-0.4633046330463217,0.0,0.0,0.9666666666666035,-0.11111111111391819,-0.017769607843079613,-0.7428571428571341,0.3737373737373749,-0.9000000000022738,-0.259541984732806,-0.39447731755422555,0.0,-1.0,-0.03999999999999204,-0.24068965517239257,125
31,31,0.0,0.0005,-0.31111111111118595,-0.5566502463054084,-0.7544075440754484,0.0,0.0,0.9833333333332543,-1.0000000000050528,-0.1917892156862289,-1.0285714285714227,1.1717171717171289,-0.9000000000022738,0.008629273149691653,-0.9033530571991927,0.0,0.0,0.36000000000001364,1.277241379310361,125
31,32,-0.0033,-0.0004,-0.844444444444407,-0.8546798029556313,-1.2201722017220138,0.0,-0.00999999999999801,1.0083333333332307,-0.4444444444455673,-0.051470588235303955,-0.28571428571428864,0.7474747474747498,-0.9000000000022738,-0.031198141387337456,-0.18145956607494515,0.0,-0.5,0.6400000000000148,0.9820689655172586,125
31,33,0.0017,0.0004,-0.05925925925920936,-0.10591133004924722,-0.5502255022550284,0.0,0.0,0.5999999999999053,-0.4444444444455673,0.012867647058881717,-1.2571428571428456,1.212121212121132,-0.6,0.05111184865585201,-0.7317554240631154,0.0,-0.5,0.36000000000001364,0.7400000000000172,125
31,34,0.0012,-0.0003,-0.8296296296296046,-0.14655172413790762,-0.7142271422714295,0.0,0.0,1.5583333333331832,-1.0000000000050528,-0.6115196078431214,-1.1428571428571341,0.6969696969696308,-0.4,0.2568868237636747,-0.7672583826429837,0.0,-1.0,1.200000000000017,0.7544827586206976,125
31,35,-0.002,0.0003,-0.01481481481480234,-0.04433497536944516,-0.7289872898728921,0.0,0.0,0.6833333333332544,-0.33333333333670184,-0.4436274509803867,-0.6,0.8383838383837572,-0.3000000000022737,-0.1048788582807749,-0.45167652859959634,0.0,-0.5,0.6800000000000068,1.7806896551724343,125
31,36,0.0022,-0.0003,-0.5629629629629942,-1.8263546798029202,-0.856908569085699,0.0,0.0,1.2749999999999289,-0.5555555555594854,-0.6623774509803727,-0.4,0.8787878787878753,-0.5000000000022737,-0.4215068038499933,-0.3806706114398245,0.0,-0.5,1.0400000000000205,1.0786206896551853,125
31,37,-0.0003,-0.0003,-1.6444444444445754,-0.18965517241378585,-1.0250102501025065,0.0,0.0,1.0666666666666036,-1.1111111111189709,-0.36458333333338444,-1.2857142857142683,0.5353535353535028,-0.6,-0.25091271158311435,-1.0591715976331373,0.0,0.0,0.4000000000000057,0.7517241379310489,125
31,38,0.0016,-0.0004,-0.5481481481481918,-0.5086206896551504,-0.6535465354653603,0.0,0.0,1.0666666666666036,-1.2222222222278365,0.0018382352941578046,-1.2571428571428456,1.3939393939393765,-0.6,0.05111184865585201,-1.0157790927021677,0.0,-1.0,0.3199999999999932,1.1717241379310512,125
31,39,-0.0001,-0.0,-0.711111111111186,-0.9766009852216405,-1.0356703567035628,0.0,0.0,0.8666666666666035,-0.8888888888911346,-0.4650735294117819,-0.7142857142857114,0.9393939393938803,-0.9000000000022738,-0.19847328244272688,-0.46942800788953054,0.0,-0.5,0.7600000000000193,1.6841379310345075,125
31,40,0.0028,0.0001,-0.04444444444440702,-0.8423645320196821,-0.842968429684299,0.0,-0.00999999999999801,0.19166666666657983,-1.2222222222278365,-0.28002450980390875,-1.1714285714285568,0.68686868686863,-1.1000000000022738,0.0610687022900791,-0.8145956607494866,0.0,-1.5,0.1599999999999966,0.7248275862069,125
31,41,-0.0012,-0.0,-1.1407407407407906,-0.4187192118226372,-0.9290692906929058,0.0,-0.00999999999999801,0.43333333333330176,0.0,-0.05085784313725135,-0.8857142857142684,0.9494949494948811,-0.5000000000022737,-0.38632592100892876,-0.7771203155818517,0.0,-0.5,1.1200000000000045,0.858620689655183,125
31,42,-0.0026,-0.0003,-0.8148148148148023,-1.0184729064039237,-0.7134071340713481,0.0,0.0,1.533333333333207,-1.3333333333417545,-0.16973039215689253,-0.8285714285714227,0.44444444444438064,-1.3000000000022738,0.13541320942581445,-0.925049309664695,0.0,-0.5,0.8400000000000034,0.5889655172413805,125
31,43,-0.0012,0.0003,-1.6888888888889824,-1.5221674876846947,-1.1094710947109507,0.0,0.0,0.6083333333332307,-1.0000000000050528,-0.09497549019603554,-1.2857142857142683,0.47474747474749796,-0.6,-0.5462993693992224,-1.0532544378698026,0.0,-1.0,0.5200000000000102,0.7937931034482903,125
31,44,-0.0012,-0.0003,-0.5481481481481918,-0.7167487684728882,-1.3841738417384148,0.0,0.0,0.7666666666666035,-0.5555555555594854,-0.5796568627450549,-1.0857142857142683,0.6161616161616242,-0.8,-0.4799203451708808,-1.5818540433924704,0.0,-0.5,0.1599999999999966,0.9917241379310537,125
31,45,-0.0017,0.0004,-1.0814814814815812,-0.16256157635466958,-0.2993029930299207,0.0,0.0,0.6333333333333018,-1.0000000000050528,-0.11090686274506881,-1.2571428571428456,0.7777777777777523,-0.6,0.08695652173915405,-0.4773175542406319,0.0,-1.5,1.200000000000017,1.0489655172413879,125
31,46,-0.0013,0.0005,0.04444444444440702,-1.2450738916255852,-0.9905699056990562,0.0,0.0,0.674999999999929,-1.1111111111189709,-0.055759803921560706,-1.1142857142857114,0.8080808080807548,-0.6,-0.14072353136407695,-0.822485207100588,0.0,-1.5,1.5600000000000023,0.7103448275862195,125
31,47,-0.0036,-0.0003,-0.711111111111186,-0.40640394088668796,-0.912669126691262,0.0,-0.00999999999999801,0.9083333333332307,-0.7777777777822691,-0.20955882352941996,-0.8,0.8282828282827563,-0.6,0.14669764354463735,-1.4832347140039315,0.0,0.0,0.6800000000000068,0.9400000000000172,125
31,48,-0.007,-0.0004,-0.711111111111186,-0.9261083743842208,-0.7880278802787987,0.0,0.0,1.333333333333207,-0.7777777777822691,-0.41360294117647795,-0.6,1.0606060606060048,-1.2000000000045474,-0.1048788582807749,-0.7396449704141816,0.0,0.5,0.960000000000008,1.5641379310344927,125
31,49,-0.0013,-0.0002,-0.42962962962960466,-1.7229064039408628,-0.7962279622796299,0.0,0.0,0.4833333333332544,-0.5555555555594854,-0.3964460784313395,-1.342857142857134,1.0707070707070057,-1.1000000000022738,0.08762031198139159,-0.9428007889546293,0.0,0.5,1.1200000000000045,1.1841379310344953,125
31,50,0.0007,0.0004,-0.20740740740740116,-0.343596059113291,-0.2755227552275455,0.0,-0.00999999999999801,0.8833333333332544,-0.8888888888911346,-0.6807598039216164,-0.6857142857142683,0.7676767676767514,-0.8,-0.12479256554928946,-0.8284023668638877,0.0,-1.0,0.960000000000008,1.5000000000000122,125
31,51,-0.003,0.0004,-0.2222222222222035,-0.3029556650246026,-0.4067240672406775,0.0,0.0,0.7333333333333018,-1.2222222222278365,-0.7015931372549591,-1.0,0.3838383838383757,-0.8,-0.1500165947560665,-0.5443786982248355,0.0,0.0,1.1599999999999966,0.27586206896553667,125
31,52,0.0001,0.0004,-0.5481481481481918,-0.8128078817733759,-1.1430914309143196,0.0,0.0,0.9833333333332543,-1.5555555555645382,0.3210784313725414,-0.6285714285714228,0.8383838383837572,-0.9000000000022738,-0.0165947560570854,-1.4654832347139974,0.0,-1.5,1.4800000000000182,1.2855172413793319,125
31,53,0.0009,-0.0003,-0.7851851851851976,0.20197044334976308,-0.09840098400984434,0.0,0.0,0.4416666666666272,-0.33333333333670184,0.053921568627514356,-0.8,0.8282828282827563,-1.0000000000045475,0.01924991702621665,-0.6844181459566125,0.0,-1.0,0.6400000000000148,0.9668965517241415,125
31,54,-0.0018,0.0004,-1.3925925925925988,-1.0665024630541537,-0.8905289052890494,0.0,0.0,0.9416666666666272,-0.7777777777822691,-0.20894607843136737,-0.5142857142857113,0.7171717171717473,-0.5000000000022737,0.019913707268514554,-0.7573964497041509,0.0,-0.5,0.5999999999999943,1.1910344827586417,125
31,55,-0.0011,0.0003,-0.5481481481481918,-1.5899014778324712,-0.9594095940959497,0.0,0.0,0.12499999999997631,-0.4444444444455673,-0.5502450980391987,-1.0857142857142683,0.5656565656565054,-0.5000000000022737,-0.44739462329900787,-0.5877712031558052,0.0,-0.5,0.3199999999999932,1.1758620689655244,125
31,56,0.0008,0.0,-0.4740740740740117,-0.9261083743842208,-0.9577695776957872,0.0,0.0,1.0249999999998816,-1.1111111111189709,-0.3149509803921268,-0.8571428571428455,1.3131313131312552,-1.4000000000045474,-0.04580152671752914,-0.4595660749506977,0.0,0.0,0.7199999999999989,0.8737931034483001,125
31,57,0.0001,-0.0001,-0.8888888888889824,-1.1600985221674518,-0.9807298072980811,0.0,0.0,1.4916666666665799,-0.33333333333670184,-0.4552696078431632,-1.1428571428571341,0.9494949494948811,-1.1000000000022738,0.11815466312643114,-0.710059171597613,0.0,0.0,1.5600000000000023,1.0000000000000244,125
31,58,0.0006,0.0005,-0.37037037037039533,0.017241379310356898,-0.8077080770807675,0.0,0.0,1.0499999999999525,-0.4444444444455673,-0.4638480392156767,-0.9714285714285569,0.8484848484848728,-0.7000000000022737,0.04845668768672076,-0.6646942800788768,0.0,0.0,1.1200000000000045,0.5758620689655244,125
31,59,-0.0003,0.0004,0.1037037037037848,-0.6502463054187064,-1.0430504305043127,0.0,0.0,0.8083333333332307,-0.8888888888911346,-0.2696078431372374,-0.4285714285714228,0.7272727272727482,-0.8,0.05642217059411451,-0.8836291913214919,0.0,0.0,0.6400000000000148,0.895172413793127,125
31,60,0.0014,-0.0004,-1.2592592592593779,-1.2401477832512056,-0.8626486264862678,0.0,0.0,1.058333333333278,-0.11111111111391819,-0.31004901960781744,-0.7428571428571341,0.8787878787878753,-0.4,0.049120477928958295,-0.6548323471400439,0.0,0.0,0.7600000000000193,1.5586206896551953,125
31,61,-0.0015,-0.0004,-0.9037037037037848,-0.6995073891625312,-0.6379663796637978,0.0,-0.00999999999999801,0.5916666666665799,-1.2222222222278365,-0.3302696078431075,-0.9142857142857114,0.7777777777777523,-0.9000000000022738,0.1832061068702373,-0.873767258382624,0.0,-1.0,0.5999999999999943,0.8103448275862318,125
31,62,0.0009,-0.0,-0.4,-1.0049261083743517,-0.6109061090610975,0.0,0.0,0.874999999999929,-1.2222222222278365,-0.4613970588235778,-0.5142857142857113,0.9090909090908778,-0.6,-0.17457683372054564,-0.5562130177514699,0.0,-1.0,0.4399999999999977,0.12413793103448782,125
31,63,0.0002,0.0,-0.19259259259259884,-0.8497536945812516,-0.31078310783107693,0.0,0.0,1.0083333333332307,-0.666666666668351,-0.4197303921568925,-0.6,0.6060606060606235,0.09999999999772627,0.007301692665095842,-0.37080867850099164,0.0,-0.5,1.5600000000000023,0.9627586206896683,125
31,64,-0.0014,-0.0001,-1.0518518518519766,-1.4482758620689433,-1.104551045510463,0.0,-0.00999999999999801,0.24999999999995262,-0.8888888888911346,0.0036764705882041514,-0.7428571428571341,0.4040404040403774,0.2,-0.05642217059411451,-0.9684418145956648,0.0,-0.5,0.9200000000000159,0.7600000000000195,125
31,65,0.0006,0.0005,-0.8592592592593777,-1.139162561576338,-0.4419844198441903,0.0,0.0,1.2749999999999289,-0.8888888888911346,-0.1011029411764501,-0.8857142857142684,0.8383838383837572,-0.6,-0.10886159973450196,-0.4358974358974287,0.0,-0.5,0.28000000000000114,0.8234482758620879,125
31,66,0.0002,-0.0005,-0.5037037037037848,-0.3509852216748605,-0.5682656826568347,0.0,0.0,0.6083333333332307,-1.1111111111189709,0.2291666666666574,-0.5428571428571342,0.9191919191918786,-0.4,0.39495519415862046,-0.7080867850098465,0.0,-1.0,0.4000000000000057,0.7827586206896708,125
31,67,0.0016,-0.0004,-1.2,-0.6071428571428281,-0.49036490364904056,0.0,0.0,1.1666666666666035,-1.0000000000050528,0.06862745098044243,-1.0571428571428456,0.9393939393938803,-0.7000000000022737,0.31264520411549135,0.02958579881656867,0.0,-0.5,0.8400000000000034,1.0344827586207075,125
31,68,-0.0006,0.0001,-0.19259259259259884,-1.1810344827585935,-0.5321853218532221,0.0,0.0,0.5499999999999526,0.11111111110886544,0.08272058823531789,-0.8857142857142684,0.08080808080800657,-0.8,0.0,-1.0177514792899343,0.0,-1.5,0.3199999999999932,1.3972413793103513,125
31,69,-0.0022,0.0005,-0.7259259259259883,-0.12561576354679396,-0.4239442394424026,0.0,0.0,1.1166666666665561,-0.5555555555594854,-0.7389705882352761,-0.6571428571428456,0.8585858585858737,-0.5000000000022737,-0.23033521407236227,-1.5621301775147696,0.0,-1.0,1.0,1.1317241379310463,125
31,70,-0.0017,-0.0002,-1.0222222222222035,-1.4458128078817534,-1.40877408774089,0.0,0.0,0.774999999999929,-0.5555555555594854,-0.1384803921568786,-0.4,1.0101010101010008,-0.2,0.16329239960172276,-1.0769230769230715,0.0,-1.0,0.960000000000008,0.8165517241379415,125
31,71,0.0017,-0.0002,-0.5925925925925988,-0.8029556650246166,-1.5129151291513032,0.0,0.0,0.24999999999995262,-0.11111111111391819,-0.2144607843137293,-0.571428571428557,1.3838383838383757,-0.8,0.06239628277461454,-1.270216962524651,0.0,-1.5,0.9200000000000159,0.16551724137931711,125
31,72,-0.001,0.0001,-0.8148148148148023,-0.42733990147780165,-1.1193111931119257,0.0,0.0,0.9499999999999527,-0.4444444444455673,-0.5061274509804146,-0.8571428571428455,0.8787878787878753,-1.0000000000045475,-0.082973780285427,-0.44575936883629663,0.0,0.0,0.1599999999999966,1.0448275862069147,125
31,73,0.0013,-0.0,-0.5777777777777965,0.0049261083744076865,-0.5346453464534658,0.0,0.0,0.9083333333332307,-0.7777777777822691,0.0,-0.6285714285714228,0.6262626262626251,-1.4000000000045474,0.025224029206777052,-0.7751479289940851,0.0,-1.5,1.0,0.6620689655172439,125
31,74,-0.0018,-0.0004,-0.5037037037037848,-1.2130541871920895,-0.7716277162771549,0.0,0.0,1.2416666666665324,-0.7777777777822691,0.08272058823531789,-0.4285714285714228,0.5757575757575062,-1.3000000000022738,-0.11815466312643114,-0.495069033530566,0.0,0.0,0.5999999999999943,0.6944827586206902,125
31,75,-0.0061,-0.0004,-0.844444444444407,-0.9864532019704279,-0.38622386223862737,0.0,0.0,0.5416666666666272,-0.666666666668351,-0.9699754901960913,0.2,0.18181818181812961,-0.4,-0.014603385330252057,-0.8067061143984203,0.0,0.0,1.3600000000000136,0.6986206896551879,125
31,76,0.0022,-0.0,-0.755555555555593,-0.7155172413792932,-0.5633456334563286,0.0,0.0,0.6083333333332307,-0.33333333333670184,-0.21017156862747255,-1.0285714285714227,0.7676767676767514,0.0,-0.0033189512114291542,-0.3392504930966564,0.0,-1.0,0.5600000000000023,0.49448275862069024,125
31,77,-0.0024,-0.0002,-0.8,-0.9778325123152354,-0.8913489134891306,0.0,0.0,0.4416666666666272,-0.5555555555594854,-0.1495098039216025,-0.7428571428571341,0.4646464646464971,-0.7000000000022737,-0.5536010620643786,-0.5009861932938657,0.0,-0.5,0.8400000000000034,0.23172413793103414,125
31,78,0.0027,-0.0003,-0.13333333333338948,-0.6637931034482505,-0.9044690446904494,0.0,0.0,0.2666666666666035,-0.666666666668351,0.08210784313726528,-0.6,0.6969696969696308,0.0,0.05376700962498326,-1.321499013806687,0.0,-0.5,0.7199999999999989,0.6400000000000049,125
31,79,0.0034,-0.0002,-0.5925925925925988,-0.7586206896551434,-0.6699466994670041,0.0,0.0,1.058333333333278,-0.5555555555594854,-0.26593137254903326,-1.0,0.4545454545453815,-1.0000000000045475,-0.1228011948224561,-1.1321499013806406,0.0,-1.0,0.5999999999999943,0.8517241379310366,125
31,80,0.0025,-0.0003,-0.4148148148148023,-0.04556650246304008,-0.719147191471917,0.0,0.0,0.7499999999999526,-0.666666666668351,-0.25735294117651974,-0.8571428571428455,0.6060606060606235,-0.6,0.028542980418206205,-0.8126232741617201,0.0,-1.0,-0.12000000000000455,0.27862068965518544,125
31,81,-0.0022,-0.0004,-0.711111111111186,-0.39901477832511845,-0.8962689626896368,0.0,0.0,0.8333333333333017,-0.8888888888911346,-0.5085784313725135,-0.5428571428571342,0.7272727272727482,-0.9000000000022738,-0.003982741453727059,-0.6035502958579728,0.0,1.0,1.0,0.5200000000000147,125
31,82,0.0031,-0.0004,-0.355555555555593,-0.44458128078815856,-0.4100041000410026,0.0,-0.00999999999999801,-0.025000000000071056,-0.8888888888911346,-0.6924019607842815,-0.6,-0.05050505050511894,-0.9000000000022738,0.2675074676401997,-0.6429980276134094,0.0,0.0,0.960000000000008,0.948275862068988,125
31,83,-0.0031,0.0002,-0.755555555555593,-0.4913793103448216,-0.7421074210742109,0.0,0.0,0.6166666666665561,-0.8888888888911346,-0.23284313725486153,-0.4,0.44444444444438064,-0.6,-0.04314636574839789,0.10453648915187363,0.0,0.0,0.4800000000000182,1.1013793103448366,125
31,84,-0.0001,-0.0004,-0.5481481481481918,-0.7709359605911207,-0.9848298482984874,0.0,0.0,0.7916666666665798,-0.4444444444455673,-0.05085784313725135,-0.6857142857142683,0.9090909090908778,-0.7000000000022737,-0.10753401924990615,-0.9684418145956648,0.0,0.0,0.040000000000020464,0.6655172413793293,125
31,85,0.002,-0.0,-1.007407407407401,-0.6539408866994911,-0.7511275112751047,0.0,0.0,0.8416666666666272,-0.666666666668351,-0.08088235294116009,-0.7142857142857114,1.0808080808080065,-0.6,0.28609359442417887,-0.9802761341222642,0.0,-1.5,0.8799999999999955,1.1206896551724268,125
31,86,-0.0001,-0.0002,-1.1851851851851976,-1.0738916256157234,-0.9421894218942246,0.0,0.0,0.9999999999999053,-0.8888888888911346,-0.012867647058770259,-0.3142857142857114,1.0404040404040034,-0.3000000000022737,0.0,-0.43984220907296184,0.0,-1.0,0.0800000000000125,-0.11310344827584382,125
31,87,0.0014,0.0001,-0.8592592592593777,-0.8854679802955323,-0.8470684706847053,0.0,0.0,1.174999999999929,-0.8888888888911346,-0.17156862745093887,-0.48571428571426833,0.2929292929292535,-0.7000000000022737,-0.34118818453369754,-0.5463510848126371,0.0,-0.5,-0.12000000000000455,0.6358620689655318,125
31,88,-0.0036,0.0002,-0.2962962962962152,-0.7290640394088373,-0.6314063140631476,0.0,0.0,0.8666666666666035,-0.5555555555594854,-0.1274509803921547,-0.6571428571428456,0.7070707070706317,-0.3000000000022737,-0.09226684367741655,-0.8658777120315577,0.0,0.5,1.200000000000017,0.8303448275862098,125
31,89,0.0004,0.0003,-0.7703703703703954,-0.5812807881773068,-0.3517835178351772,0.0,0.0,0.43333333333330176,-0.5555555555594854,-0.056372549019613305,-0.7428571428571341,1.2020202020201312,-0.8,-0.28542980418188096,-0.5049309664694339,0.0,0.0,1.200000000000017,1.2096551724137952,125
31,90,-0.0004,-0.0003,-0.08888888888881404,-1.171182266009834,-0.3288232882328833,0.0,0.0,0.25833333333327807,-1.0000000000050528,-0.5563725490196133,-0.7142857142857114,0.27272727272725183,-0.4,0.05376700962498326,-0.9132149901380605,0.0,-0.5,1.7600000000000193,1.036551724137944,125
31,91,-0.0022,0.0003,-0.2222222222222035,-0.08620689655170048,-0.5977859778597787,0.0,0.0,0.6333333333333018,-0.4444444444455673,-0.05024509803919875,-0.8571428571428455,0.7474747474747498,-0.6,-0.013275804845656245,0.20907297830374727,0.0,0.0,0.960000000000008,0.8655172413793294,125
31,92,-0.0044,-0.0,-0.2814814814814129,0.23029556650247426,-1.0791307913079067,0.0,0.0,0.5249999999999763,-0.5555555555594854,-0.5520833333333566,-0.4,0.43434343434337985,0.4,0.09624958513108324,-0.5285996055226678,0.0,-1.0,0.8000000000000114,1.5813793103448464,125
31,93,-0.0005,0.0004,-1.2888888888889825,-0.6477832512315166,-0.8659286592865929,0.0,0.0,0.4499999999999526,-0.4444444444455673,-0.56066176470587,-0.8,0.7878787878787531,-0.5000000000022737,-0.4633255891137954,-0.5917159763313734,0.0,-1.5,0.5600000000000023,0.6758620689655367,125
31,94,0.0042,-0.0004,-0.5481481481481918,0.27463054187191943,-0.4551045510455091,0.0,0.0,0.6333333333333018,-1.0000000000050528,-0.07659313725490333,-0.2,0.3838383838383757,-0.5000000000022737,-0.0670428144706395,-0.5029585798816674,0.0,-0.5,0.8400000000000034,0.22965517241379757,125
31,95,0.0005,-0.0003,-0.7407407407407907,-0.796798029556614,-0.9143091430914245,0.0,0.0,0.3249999999999763,-1.1111111111189709,-0.37438725490200314,-0.8857142857142684,0.6565656565656276,-0.5000000000022737,0.11417192167276445,-0.6153846153846073,0.0,-0.5,-0.12000000000000455,1.0393103448275927,125
