unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
8,110,125,-2.0026861418032875,-2.963759419008796,0.873781884370124,0.08789940040458441,2.2330680081413354,-0.8026737425194378,-0.09036676259154523,-0.9807459813518085,0.908678593191117,-0.06507075232673226,-0.30998221832610084,-0.6678690416594776,-1.2698196795902057,1.7032454401914903,-0.09126671872322657,3.1167375346247215,-1.6601408201866061,0.28060922532375987,2.4121792261809922,-1.108800285368986,0.055526503895551554,0.9960610920342174,-0.3046839478689494,2.6533023187332705,-0.8359670449418932,0.053014246513181006,-1.0216919107592335,0.34168532341138447,3.1154761365791703,1.922841868337695,1.589467864998625,-0.997938044970422,-0.8482106721977468,-0.5330341483497006,-1.0845760360748948,1.0287805790946412,-1.3639658708380784,-0.6874725469258942,-0.0481313334502201,0.4606459740979516,0.23292613270535945,-0.9343990579753071,-0.6344840811913326,0.35484058050931755,0.2552162328380453,-0.1699741361235461,0.8495075965902389
8,111,125,-1.4749408177612524,-2.777403189377393,0.7108108059559354,0.3935507883972826,3.2388722851639224,-1.4452816322277615,-0.7054807249406068,-1.0982522297089357,-0.5753487463895647,0.7239541668984014,0.2724292068620725,0.26950079884159994,0.2721931256745677,1.6682478423188911,1.6727295038339736,4.391026596189368,1.0849303303236284,3.231949300261445,-0.7723509548746681,0.3135719551700097,0.6310827887143955,0.9649731550248787,3.0876691791413418,2.007462400247127,0.831728308305784,-1.30481047206575,1.3398586767324336,-0.5901793504042959,-2.910166237165354,-0.6815660911399901,-1.335496853982811,1.1457968867270334,0.04779116808515733,-0.3568322289869557,0.21534740049576867,-0.11652011647499337,-0.5267939533542094,0.22534662416807447,0.5640109763361812,0.0025711973271612025,0.6288818319304428,-1.0683353884710636,-0.8913428924696513,1.1521239246356803,-0.5298520215908701,0.020059904016771234,-0.043946709851798875
8,112,125,-1.2437760809074716,-2.9462192781221916,0.6776963335642082,0.0990261269498605,2.4713290148949545,-1.8526305855464849,0.3433004600730474,-0.06120157071721439,-0.8112322932117387,0.39201083479426585,-0.06844749083698677,-0.10105354438498722,-0.32438971052611204,1.7367712091017273,1.2367655466792282,4.264669556057744,0.14856910411338053,0.42451319102349944,1.6091671424761167,0.8416121786198661,1.1115518757862106,0.4883745137054845,-2.297905022263445,0.5973533608033008,0.9496266131152767,0.43445117302234176,0.4752966199442431,-0.6732262954774914,1.478320926952362,0.7518340991959588,0.6783932689102656,-0.560613870734369,-0.549137094177574,0.296588001859229,-0.2369281672199953,0.38562063869411767,0.0015911950564933253,-0.139063239380874,1.2109556869013784,0.4068422372852378,1.194381960091992,-0.5253729638491371,0.27834687064097874,0.18953026772547393,0.477280980251672,-0.18265423064644626,-0.3713572681380544
8,113,125,-1.0288343355731777,-2.949788497608386,0.655269446586477,0.2924248787342924,2.730296715085853,-1.4495180139615578,0.05321982777725937,1.1122221526391256,-0.6811431980691172,0.08275842436328568,-0.507414682235372,-0.5584407859038901,-0.10151181620198613,2.80222782041807,0.17102672055406062,4.326636587648887,-0.6898801794419218,0.7260614435241101,-0.3070617561536142,-1.2804915075545173,-0.8455165707767663,-2.5441052201129417,1.0299420306353213,0.6213251101384399,-0.6038813269991995,-0.8486624050894607,-1.394282991440519,1.294765712482064,0.06229558584975052,-0.7345266429171753,0.8089729597436739,-0.3861681894961226,0.09302668752998079,0.7888031564249318,1.1999243233172197,-0.46114109002410614,1.0557039011019702,0.18064140572143378,0.934940302894023,-0.008155587539451043,1.148163156598378,0.007155082924576424,0.04505887647660211,0.09758882210977356,0.2569798505163427,-0.30962596865013775,-0.023887485024928417
8,114,125,-0.9369128190070294,-3.0357740530708055,0.6245503552201009,0.22397934452294568,1.8250093142586374,-1.5231525042973761,1.83652115470362,1.3361483109307617,0.15193061483720396,-0.6790528567989419,-1.0113623049514886,-1.116249605882655,0.6157336620927059,3.525948098831964,-0.05255178745129065,4.432980097251592,0.27708778488658997,0.5323282258003884,0.581995739556599,-0.6905134563697909,-0.3310445714784128,-0.792082088039358,-1.2445264799890754,0.5499153795220839,-1.2721653137611295,1.7683024036007355,-0.06032465893343197,-1.0520702902127221,0.5740171585428628,0.9628875844155682,-0.046324404306239755,0.05154549280670411,-0.5166437058337199,-0.935955761251164,1.007735530293181,-0.5496729244406175,-0.1289257268880507,-0.32544800499233945,0.3917744906687292,-1.0046746287880766,0.7138555018129612,0.37270440296849616,-0.6501097146127696,-0.4993673107649185,-0.21238131365120594,0.04459040934232732,0.804598659094171
8,115,125,-1.1584906448476275,-3.3293175356402003,0.664687751104523,0.15166548158161752,1.7295931497449302,-2.3177738523530502,1.8611715811188083,-0.07377436661851212,1.2496227711899004,-1.0212811736160607,-1.5382014171736689,-1.0275472048478846,1.485621007195644,2.6099979560842534,-0.5145153990096679,2.101975541073284,0.44138404251098645,-0.36172740882740373,1.1260952555416617,1.1109589858321123,1.217293994316574,2.821516090044524,1.6158678494768126,-0.5036279346354493,3.5718288188386835,-0.6202351287444571,0.40446239744034795,0.36209083310165535,0.058969914769801034,-0.7774026563019395,-0.4268678610707391,-0.4690204085636107,-0.10753136252161517,1.0448278714549961,2.3764523312524264,-0.9011491147906621,-0.2555933886739878,0.025876599382092715,0.9544017671224073,-1.1392102955856431,1.066730528410068,0.9520417454648176,0.2883288385200034,-0.648599517768625,-0.5757095233332021,0.04513993096321329,-0.04692032450212724
8,116,125,-0.367777608964352,-3.6360649502638567,0.6951051287134801,0.3118930247291207,1.6945635865561988,0.36757670553128113,1.753484053412309,0.6420100848073907,2.1884668674127,-0.7880763873757789,-0.2708583805470531,-0.7481526014555837,1.4623708842518337,2.509035025365406,-1.8957570258489047,2.4312135002359807,0.2400286866578275,0.34523728084270566,-2.0780368100820916,0.12299552566892229,-1.1702605231406362,-1.6771026348185294,-0.03088861955284312,1.4268529467796165,-1.345547774595575,-1.3557296415104603,-1.350832499643095,-1.1758127750039957,-0.830858742603082,0.9625113895708433,0.21340438769977996,0.33583554574674795,-0.2741992545862975,0.09942144824397156,-0.29815519530661905,0.4482808508825626,-1.0679201907986762,-0.35056880498538767,0.20943782273125808,-1.2210968200003633,0.7956385535133227,1.303719151953256,0.4690790315930972,-0.5128490022067648,0.18960485115587358,0.7186123682990985,-0.6865901335601545
8,117,125,-0.9817543018303766,-3.817700602615902,0.7472487665337747,-0.004119191988214849,1.556459118495482,0.6428587024335171,1.3404954426805082,0.5570797622648938,0.9265685406752631,-1.6978899426798357,-0.7160604812034561,-0.5972824318618626,1.3336500493690644,2.043555092937629,-2.3584449267824903,2.16569890109168,-1.3732647795019588,-0.8854571839861227,1.0509389396384634,-0.36140915167972393,1.3208051694500702,-0.08652065581042546,0.06089779995150782,0.13266230295533082,-1.1286213351072092,2.407125592397131,0.9010018225709685,0.5710710752928049,-0.037712459303119804,0.8172836316190071,-0.4188264528968375,0.49835828576513297,-0.15338936425523192,0.3488908629401531,1.1711996268842817,-0.406775536546538,0.22317456937435132,0.04715217831676008,-0.7302606078555726,-1.5097178073409798,0.2465331675263366,1.6987104037545375,-0.5101694453688671,-0.21991216706123237,0.8343714644789063,0.537798150087113,0.7644232268378428
8,118,125,-1.8145510407581595,-3.743406138433767,0.8361739383163374,-0.09533636194706652,1.4870393859610822,0.9778395245905261,1.1581338164442765,2.1963428974322348,0.7670941066713157,-0.8975617032849001,-1.440904419448778,-0.41693084084293036,3.7830061523607363,1.356777118899932,-2.2494609878148815,1.3204587901242095,0.1257073551924942,-1.5577133991164558,1.4661518726108274,0.027790725312360192,-0.15443421294369436,1.8433583048383735,-2.0671257587290177,0.7901980242047725,-1.0923922170213267,-0.9543893168556423,0.017173578059531576,2.536337209025846,0.5732488890019442,-1.8142582216209697,0.7177710795324866,-0.49445541880562016,0.024937051793755726,-0.8628957918425448,0.8162731247068428,-0.5056148155755579,0.8391036960858316,0.05641433152842896,-0.8827695831131378,-1.377851214730576,-0.08534714834506027,0.964426550166752,-0.8672769853499217,-0.5539355664419731,-0.4445239110116729,0.3627509063997273,0.36511204636674394
8,119,125,-1.864199930283884,-3.94849694985613,0.8265893445878871,0.26436938377203895,1.2997485745686912,1.064985912823543,0.8992201638377909,2.4572741019318753,0.17754575163003444,-1.6073190942156044,-0.9536963346537491,-0.016100279665720876,3.8961964167612106,0.8442177592642963,-1.797231547769885,0.4671361390083219,0.4253335927410054,0.2546949888825111,-2.1043515547791616,-0.11567325321314365,-0.4898219482979954,-0.33387520025024187,2.1484074186369138,-0.002162975689247274,1.591691975174866,-0.07111509577875529,-0.650311627492032,-1.388801771398271,-0.16440970063620247,1.3649116574524944,0.7940464617553351,-0.6813838294340563,-0.25431548351117816,0.22505855022026425,-1.0277921077541323,0.26392165648540805,-0.33730362786533535,0.07513270113679317,-1.3338482638215798,-1.435473076703905,-0.1540019234597979,0.5079759492724536,-0.5163796187505163,-0.01723370811168815,-0.13193774589973736,0.8120739711551339,-0.8258279583185165
8,120,125,-2.0604716663085756,-3.874510433547931,0.8771825390581908,-0.2538632380675064,-1.1879188586826928,1.3848145528969635,-0.3281504874869503,2.372955523455439,0.3337721380534935,-2.178910681668177,-0.5543837753805837,-0.03627623386471413,2.6586358956581684,1.4201128308402107,-1.7043904002375667,-1.1517880916993513,0.45556998338808413,0.20742216133966282,1.3390158883602798,0.022708252249276008,1.0731411777031383,-0.7094360297870433,-1.2936777405228532,0.4700345217715196,-1.012198456445106,0.756264869090482,0.13910971429616095,0.35162221132035243,0.10632579136439742,-1.7776334822101802,-0.6400423859821354,0.6743906033148831,-0.20239394031043198,-0.31311706047053317,0.810778995588766,-0.4745106753778037,0.021581822444426368,-0.008678058250691408,-1.3396350673716968,-1.5353973251470197,-0.7203136158352352,0.29474092990646783,-1.1349768156620805,-0.4688495335439975,0.9091424708408733,0.15023511066810838,-0.24968055838643666
8,121,125,-2.3780126320698725,-4.034571189979597,0.9086094154666056,0.031548724462332756,-0.9243314614709031,0.9464825714961846,0.05670355198266103,1.85076537638191,0.04087341131527144,-2.979247751698612,-1.0280925724164662,-1.6358486344627956,2.2892233761853165,0.259751742371997,-2.054249150897763,-0.7092269670236171,-0.8547876429731494,-0.022066882488571467,-1.7461346878796349,0.7085482248146289,-0.7376533004493219,1.0490186861713129,0.025542704685150984,0.18122175594505813,0.9143542055675673,0.22670153982513058,1.1875630759680416,-0.186958662342625,-1.061698959076519,-0.09131800854154667,0.6691248547075652,-0.8135402891948229,0.21850875367849762,-0.21903215656839664,-0.8237916975795184,0.039538466436427194,0.2118887955823434,0.20380936465808755,-1.9277634013527647,-1.2435088252308524,-0.7604887181336668,0.03863044725866538,-1.3451095143853633,-0.6904815718463038,-0.16174018129337545,-0.11873371601272632,0.10682613532936194
8,122,125,-2.2766309782221126,-3.656821182870577,0.9341686379317928,-0.17792378401397121,-0.6494755316375207,1.1107039530200087,-0.7008209720114127,2.0847026602233236,-0.11026658540037344,-1.8549782575569718,-0.23115314566657344,-1.4066485272537166,1.3221645641079927,-0.07038846184099407,-0.9439503438368503,-1.3774964018463494,1.388411061317437,0.8660806864987096,0.11256553950555517,-0.18768129731725866,1.1929091929625195,0.7159379134400696,-0.826052700505768,1.665885945347421,-0.39658143700626247,-1.8537248316585955,-0.3800489887989393,-0.7238121238725855,1.2398630858618145,1.5612426078361346,-0.5630846810188859,1.8538779325478316,-0.8799434262492729,0.3066588425270351,-1.5560358985545484,0.7080678954383255,1.068986816055704,0.19368956250986488,-1.7527692909836476,-0.5772827448470368,-0.2923012452204656,-1.00705759157847,-1.675648396655374,-1.0353322822238067,-0.5584804742061008,-0.21418670138736332,-0.6284584847581891
8,123,125,-1.934127057755383,-3.7711503917722218,0.8769749180851664,-0.12971509859276484,-0.7821696385182335,1.1129862415278342,-0.02864600982145426,1.212318088808303,0.584574866490456,-1.8023186045249795,0.7817590641952864,-1.2780874251551086,1.0617104359653857,-0.27636660208548525,-1.0078206080380019,-0.8133962287447885,-0.12814691553978205,-0.060036485505415814,-0.4863276179614662,0.7802952720947004,1.0444681701975458,-0.5413667385785658,1.383046044043061,0.8409957405030439,0.955334882422246,0.21005737608848146,-0.8767987615178796,1.2649484157313156,0.26317410946486136,-1.8495289125294108,0.537610484047184,-0.7116305730208679,0.061487281140035106,-0.7127285133506529,0.8182593040278447,-0.3613286516118051,-1.2622871143304817,-0.2547340858251391,-1.4182638566499735,-0.04453394404907572,0.24518022770787812,-0.5122676386710964,-1.3263721402465765,-0.8359412973315455,0.18425077416949123,-0.5370577516368839,-0.1725814863272166
8,124,125,-1.6422802584006453,-3.537955673071135,0.9013927696791466,-0.02445014628633619,-0.5280523021920959,1.996710653926161,0.8834327773263667,0.6025069464058564,-1.1814321864997126,-0.835093793529429,0.9711761218198265,-0.8672675854743118,0.6883384532700325,-1.1499610746084297,-0.0415353440990671,-0.8943245411940627,-0.1973439759268364,-0.6787324068792134,2.0289860546797054,1.2293259386202653,-1.5909402216674235,0.43423099920955743,0.24644576934988954,1.0916062579607515,-0.761600753730112,1.2229650542208916,0.7423387687112754,-1.1291386008732005,1.189176961144968,0.36780546529637687,-0.6653280737806069,0.6627320323075863,-0.6527553771792417,0.21613865703981439,-0.3897755091091043,0.10307884403374272,0.5028043053664781,-0.0013211690393127686,-0.6964972384715834,1.0392548911798807,-0.651287557641795,-0.3148324069538597,-1.0374000261617744,-0.336816173589798,-0.5221322549785057,-0.6115720633652824,-1.2704535526577512
8,125,125,-1.6149159477134565,-3.5162045248674505,0.8497477202878312,-0.34593278305427294,-0.7905748948027902,2.7729155480482066,0.26705164345926496,0.9215251681515794,-1.6730551814308647,-0.12051172002205988,1.0326113189830282,-0.4776890743303695,0.1925066018148981,-1.2263432891056913,1.4254865347394239,-0.24559702281929122,-0.8257891992038167,0.6600432770333446,-1.672085356062241,-2.524877270194204,0.8874243484292563,0.541094262392162,0.6560269561150729,0.6954877890539963,1.5896918728846687,-0.2814485843139107,-0.9657201531381446,1.9240405501215838,-0.8762181427669102,-1.3862971098726011,1.1199010217459353,-0.9025543253001256,0.42058128960410107,-0.153138871259724,-0.4254997916682756,0.2427272663292968,-1.0674359362278378,0.027379197569002645,-0.7485706904846849,0.6250227025914761,-0.06187593433838165,-0.37509438387282246,-0.30224811225392484,-0.0030741248846875204,0.3937430335675576,-0.915406360430381,0.4344157305904326
8,126,125,-1.304018938217402,-3.5088294089605014,0.7359885710917146,-0.1885942297845463,-1.997084449616883,0.31970340221032423,0.13356102519700735,-0.1920679278635474,-0.3716983587351093,-0.3751859770840883,1.4542039969295288,0.7071312947514891,2.7456653451244395,-0.3062334372165703,3.4988893646286177,-0.44926015381779194,0.7189891398613989,-0.23131792892008765,0.4411530883158362,0.6113132222513088,-0.3813326270641856,-1.541705269491003,-3.778090420149389,1.434455408810985,-1.3786236155931617,0.2844550195266365,2.3871587852750515,0.488849787979296,0.759419204099185,0.5140562860354262,-0.10516428662731714,0.536617486081971,-0.15952988362256634,-0.06767429659731296,0.722986955519163,-0.37535725101974055,0.8166657775117068,0.01629164243574655,-0.4750105510775912,0.6480946465514968,0.1906076883790969,-0.9624146791268575,-1.0517792810813649,-1.7180380621274394,-1.267166947167327,-0.07762343946506252,-0.18319556761559477
8,127,125,-1.2449242768843145,-3.4732643957778584,0.7453631261803378,-0.03915942525003009,-2.4546986492864584,-1.3993265907015164,0.1541784258950841,-0.7847403695027662,-0.8459016716394954,0.6884454919357695,2.506647773629123,1.3298006273347973,1.7111066370087136,0.043375070717718615,2.559354198092303,-0.5341811824754378,-0.8446727800475864,-0.8915444430644357,1.1674728020164322,-1.4448147556022322,0.6082835727151531,1.0793364969997377,4.05159260528959,0.19616706320462535,0.6743919756589221,0.4806633358668037,-1.9522872372379325,-1.30752399268642,-1.278110413834508,-0.48611128486633426,0.21576584770461008,-0.08867404724852866,-0.22504128410752006,0.039366109865822986,-0.9577895087851274,0.22131296037055223,0.2288971793360765,0.22149199522022242,-0.03664213613211628,-0.3575141604900296,-0.07013806648247978,-0.7190140607207808,-0.4505261825933356,-1.5257795673037426,-0.047623460230121546,0.33163308660763136,0.47740732385570067
8,128,125,-1.4104398569704266,-3.5693272012853656,0.7291619817225664,-0.023786763362600803,-2.024642539391803,-1.9323720621674767,0.4991465177117159,-0.3708666003614595,-1.4124371852987196,0.2682953696949627,2.258454949816839,1.1069126289943634,1.579380652104298,-0.46800562831212567,3.2972589755937856,-0.8886101393412584,-1.4467992790602964,-0.026244750714570917,-1.5116247973378056,0.1535466748948389,-0.3252489715812328,0.19695509512498666,-0.48122445144184306,0.11205779811700074,-0.0558570240559216,-0.7537144983736906,0.29945925782659366,0.48205294291602246,-0.22070074028576878,1.794895574881946,0.8073754327871248,0.06883014536912782,0.01716855252008093,-0.7122419599940952,-0.6493632634236547,0.24234392724734508,-0.17113382339016892,-0.1325844740640939,-0.640314448366003,-1.1267597093345936,0.0825197246561541,-1.1405657662108841,-0.27058641982374343,-0.5036302761685627,-0.32091960793342234,0.4653896151868822,-0.3872601957528415
8,129,125,-1.117379505381861,-3.7439534479529057,0.6813836614155676,-0.07971206171845903,-1.9324631535448278,-1.099652689578814,-0.565609801216377,0.6248132572435718,-0.7642435272649563,-0.021641304597031695,2.1714775101578123,1.271325560440501,2.574421536609824,-0.4525311890898658,2.7425421049214247,-1.2524583526555872,1.283379444826337,-0.41933039905945707,1.1708804553583478,1.772461983803883,-0.24949309679294737,-1.4977682852534355,-0.07464721774096188,-0.29212320590162516,1.3289543613555952,0.40856474972065004,-0.11977876247759259,0.5726107292854028,0.07176196726658352,0.3315699848695262,-0.2788660046399631,0.6292119554491696,0.0013535287226654833,1.1672052363472147,1.079119587009351,-0.39446322311901916,0.012143350295914427,0.07656619820298555,-0.6575910799888209,-1.195046857360757,-0.11614504547386065,-0.8690734821546167,0.1684589985543918,-0.6163464894598799,0.3982940944078451,0.1754564113006747,0.7295280930258181
8,130,125,-0.5602680926690412,-3.6716354447909305,0.6797189497548429,-0.11053061271556548,-1.3926411296990446,-1.225007621623753,0.0700607496818802,0.889777861435777,0.08536150385395101,0.5287939665980079,0.7413135017341069,0.6584520325711363,2.151962832019313,0.4662717988639072,2.0092447337007275,-1.0016349164581178,-0.7964218920192881,1.408475204908708,-0.707235141782923,-0.8067937105418295,0.6767157318736879,-1.5616133691436371,-0.8086152025564486,-0.580999895840382,-0.7938662895410652,0.08610380244519901,0.47367150244508455,-0.8300626532906052,0.050893490396374794,-2.6479545743603303,-0.15402652810334408,0.31072548504853925,-0.3393133995821641,-0.4691950168288665,-1.0461061837341799,0.46516755054337944,-1.5082540630221097,-0.16343998069942559,-1.002019911694155,-0.8180900658615635,-0.4083693631683504,-0.4779426354998746,-0.6124739017349194,-0.5304932942320527,-0.5619874181153051,0.41386906413143887,-0.2568095539570375
8,131,125,-0.5368575468825677,-3.3149606950865333,0.7507699577924845,-0.19337702781321411,-2.113627158259868,-1.1976486201030885,-0.8331559360697803,1.112838440575333,1.0522005177099694,1.7536959249690898,0.5281665804821036,-0.5326492901377036,-0.38272958693593856,-0.07287607336554527,2.161863176419973,-1.0903213223398633,-1.7165504120126043,1.1285075162566978,0.23186515821062023,1.3330035611017836,0.1995003144967585,1.3924643220314314,-1.419461546882043,0.39867132426549967,-0.8163510893886945,-1.2196619865683997,0.5052791290112915,-1.3992712030904573,0.6947560707039065,-0.6141674868337328,-0.0791203489895711,0.10349373046280266,-0.3341129376908662,-0.07552296355626223,0.47709670238241514,-0.5749155663109901,2.002147855993665,0.28094626625232605,-1.7151753877790326,-0.03627288927795364,-0.5567838884279201,-0.786974908021507,-0.8622986986905713,0.04784673986275645,0.4738379265700288,0.9583654778949628,-0.3205291397332447
8,132,125,-0.8380364496966759,-3.4163720671676323,0.7647815027301715,-0.16407290997790444,-1.4384802765517737,-0.38949358050236504,-0.9370078949494683,1.035471093518824,0.5059002562656055,1.611121123486333,0.2656149758565714,-0.17127688041707442,0.04322519541707952,-0.027768225722643525,1.664821118887541,-0.02379520339872289,-1.2018138536253231,1.4725058428951492,0.5233395425674485,-1.3618409026308864,0.08010734410363454,0.5834242781120634,1.7876901936440934,-0.3387242707254119,0.7910873759953787,1.100088531666855,0.8475551548333515,3.0422005882814647,-1.0590106460610955,0.8749079379088639,0.10997165401269973,0.19134734393652914,0.5520473384240832,-0.32620913488699715,1.1009178431226996,-0.39463942343934566,-0.6930601472330832,0.056832384424737536,-2.3091575658248,0.2534479798809929,-0.21479027511923277,-0.8198910853949252,-0.6258660601683127,0.09305034756878178,0.5548333661734213,0.1451573048975851,0.7188962774952483
8,133,125,-0.6639502499122626,-3.627130805723721,0.7386070767444486,0.02945087770821688,-1.1926979642308235,-0.16767691764807233,-1.5381071708431342,0.8820044536627679,0.2471392490551606,0.9419176286114653,0.17457587403532962,-0.22957700376778403,0.3956609521059252,0.007533682557052685,1.5444182059918135,-0.995042826401177,0.43495459876576986,0.7011487375352388,0.847161725511782,0.3857298111741808,-1.6688042191146413,-0.3625384422673516,0.14316665809204476,0.5428256984486737,0.8777110483673243,-0.7745986884788226,0.5970314788299648,-2.19982887050419,1.0393642415765978,0.9021788627930327,0.6056574965303387,-0.48920653415030574,-0.5933527478510434,-0.8048786598545049,-2.3050305757205543,0.6761535269577588,0.03685766486194256,-0.08814162808473201,-2.310878793856783,0.47309856315988824,-0.5606839855816383,-0.7032452079540141,-0.6732440323073768,0.06408463577983739,-0.7400097130414337,0.22093739316875485,-0.691794208857159
8,134,125,-0.5612437471496389,-3.4882626587754264,0.7143540051801538,-0.27172684358494303,-1.3891141366366109,-0.6620549434701734,-1.357547750864261,0.8833010854137913,0.578183037534526,0.18403139991982073,0.665363670525496,-0.477013597141909,-0.2928264523334985,0.12840279047693656,0.43625705264050946,-0.6990553281164745,0.09777807846612396,0.9875568062060449,0.8268368030480715,-1.2864199222526655,1.3663559513219177,0.2953522511080638,0.09916643970306108,0.617476893657283,-0.3530009895355336,1.0249385578773527,-0.43655707830383084,0.8434773383664552,0.1659837743317147,-1.171367224240347,-0.14102424341163428,0.3187331336627028,-0.078616605713531,0.34844606346920837,0.5001129759284834,0.0031073448363114105,-1.0340321554473666,-0.11822624610172333,-1.6140951256804834,-0.07554195091652052,-0.6026813541741813,-0.6513259720204435,-0.45958886808997856,-0.2850603071297873,0.668310138362871,-0.19476464267590085,-0.7262407056290674
8,135,125,-0.7925766267860314,-3.387354191688427,0.7686317677820688,0.012060728445510326,-0.549875392131609,-1.3482880083870201,-2.822815794145028,0.8895397829719819,1.057393886460691,1.0289674832951023,1.137384478096621,0.9376425379320108,-0.4660532590723652,-0.5480225924427989,0.3326858779482401,-0.7279808263519182,-0.540295011669106,-0.11811955827903288,-0.0046563906629435246,0.602520727647251,-0.09567650787196454,-0.4321405903286488,1.1030167089386682,0.32691054604241443,-0.19877966243794995,-3.5402768394095316,0.14420451336985116,0.4233108312715467,0.1866434765377813,0.7946865769115753,0.0033396404642469114,0.6380182374126766,-0.11011639945136308,0.6790755733993471,1.1113477317509641,-0.3621082090172703,1.272203827252269,0.13788385621509597,-1.0080845980504118,-0.5343328766690351,-0.4448577513748995,-0.3610787930588959,-0.6359415850716215,-0.3348593984586729,0.43083378246823206,-1.1395761621328304,-0.6847268236528006
8,136,125,-0.5667343439177641,-3.5123407462313483,0.7320248102221868,-0.06621698737395024,0.34676203834165154,-0.348468732224922,-2.780064783463095,0.753578246528835,0.6556574834034877,1.2751512865314978,0.93037135019782,-1.0142748033492934,-2.54366693542936,-0.5105408185311558,0.17906955581914624,-0.5563600693382085,1.3761251105567818,-0.0974828255644267,-1.5905318603043106,1.5561832228448376,-0.2531362943859397,0.6314772614153293,-1.7691740060455259,0.00385895751623996,1.133884608755528,2.4531444166414906,0.8811990203278819,0.3074508604201246,-0.22232068248103914,-0.2365051416340689,-0.49527259779298466,0.026641893260141523,0.2983657016263509,0.18632910896342367,0.7672968563191557,-0.4475415828978877,-0.4630265017012222,0.1463706837252599,-0.5924423787409884,0.11549101394603876,-0.33790711978027105,0.08897814349623266,0.2227409012982388,-0.8544283842564212,-0.41792378370047895,-1.301130957469272,0.11586082298927933
8,137,124,-0.2756862516122611,-3.8809469758384263,0.683679796667205,-0.17760595101661658,-0.5463875039929549,-0.38808986993560546,-2.8861630210072335,0.5904152277020575,0.3299930749758047,1.572354699390878,0.5744250519222294,-0.9474727396192574,-2.2446922742492945,-0.21161842836865172,-0.055040475080683,-0.4472019709668919,-0.04810481408003552,-0.04576996503142036,0.47146762133610537,-2.9302654482503363,0.4721563598086961,-1.046984910365679,0.5304528987282019,-0.03271409260455571,0.11203167444100089,-0.6115021829594323,-0.39455195840791607,-1.4412040262930348,0.3952670299369253,0.5893141542742776,0.710345496836901,-0.9953080289574119,-0.1930942790762094,0.12028998090078338,0.9091127550823607,-0.3344452110044509,-0.32827738772869375,-0.32302956501354124,-0.06080372695088126,-0.28474707534034993,-0.030238532737489582,0.38821132775906064,0.23267839843488772,-1.330314923962731,-1.1154412037303691,-0.9423933986810494,0.13167238799242556
8,138,123,-0.18404547183294775,-3.8447675442006934,0.7282981850875753,-0.03331397656712705,-0.21450348537794484,-0.2018145390355365,-2.6968707392608833,0.09675333447720631,1.1052114764237404,1.1458718729605883,0.9517871901697827,-0.5589315109944113,-2.262730279926963,-0.4982673209062531,-0.17282882943868022,-0.24299049775880133,-1.2894818217624313,-0.2592686316000865,-1.0881734536301102,1.091488048122426,0.42961601816028433,0.300845104745956,0.8437254573984113,1.154406608649173,-0.3578639656580478,-0.8225205517704334,-0.7235568358421732,0.6649476158103375,0.4067286849809905,0.4360177540202612,-0.5638618839645148,1.1412174001297,-0.07499582088629889,-0.051623557082195924,0.7237853109319964,-0.3398032885856886,1.4196263519577996,0.25398327407713633,-0.49089940802733356,-0.7489721392460479,0.6436088941084821,0.8557685687594866,0.40047939588749704,-0.9090497984612836,-0.9007894913522027,0.10431230005870183,-0.19263232892305995
8,139,122,0.02799849407017109,-3.91386924072168,0.6629826129233614,0.029412820238018788,0.32473355361763584,-1.1876208199750964,-2.062500168481545,-0.15197737082087576,0.931376563524638,0.6628235083236119,0.26522103568203814,-0.9968195355594196,-1.8912275770611005,-1.299567709981207,-0.09172597220671895,-1.5623223974848073,1.337874498060139,1.3708404491973853,1.7222795562076845,0.24135896248241145,-2.039500115213503,0.7676720218510896,-0.06594679123019634,1.1691994976116122,0.4602911495084562,1.1201089779087101,0.1485665973298409,-0.5007011641969569,-2.374888108528571,-0.45997634845102464,1.450968004762958,-2.179166581175621,0.6649377241570212,0.5490027148569194,-0.5987319083568604,0.3565257985590358,-1.145651355775327,-0.08611416483997095,-0.33930553699238164,-0.17998496607577943,0.5476983784423809,0.7141056889635501,0.6936330886139813,-0.21795495692388725,0.07418907676098198,0.10066095024478552,0.07601406094416989
