unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
17,49,125,-11.629428025620237,1.2874518110346536,0.36789035240965495,0.07180767538691729,-0.20910298194464638,1.2976015391273816,-0.8148999906003075,0.47902436902735407,-0.22334095877610277,0.16777811005911863,0.38889273480096587,-1.2542367290806757,-1.9199200728140953,-0.7183030201871695,0.8629845379683992,-0.09328720140215445,1.2806619377811805,-1.6265376442310544,-0.22542674123968423,1.691790104963134,-1.5423791319095679,-1.0578268922461742,0.44936794966955307,-0.35275090373218715,-0.4722788829555284,-1.6833108547162272,-1.4465902036290297,0.5958379624507038,1.5728404104799463,1.1723704222579552,-0.2107102311233576,-0.06115569120007174,0.1748199717572526,-1.403113015328975,0.5072046818203958,-0.8041695975805195,0.7299495770150368,-0.011663921298977415,1.0956505797481393,0.0019934358242098553,0.3168620090772367,-0.2703396706206178,1.1223766781500006,0.14845802795220325,0.14287626698359335,0.5475825672050089,-0.6689729520592451,0.1628145058661362,-0.5622486169244908,0.4422915251685158,-0.3762030330867013,0.5692314390103356,0.8205422526387823
17,50,125,-11.283345160332361,1.1923196005739807,0.29539345204094575,-0.04877918937393136,1.4972103442159084,1.5217579043581326,-1.446254064731767,0.49869567183920693,-0.8373792307627113,0.9983002302873518,0.8161932291641618,-2.340144218044025,-1.2245428729539585,-1.069935768874665,0.6280999842239051,2.237003068111021,0.8492187083972642,-0.7852453263617146,-1.4207278787585607,0.9586296013001091,0.3029537579784413,0.9911052887255474,-1.3669134437263122,-0.37439105683645907,0.14868479723517716,-0.16262351670486036,0.8773362424679203,1.34639550672133,-2.525552678880025,-1.166589434198241,1.287890124548291,-0.41765762427615755,-0.6839702088821534,0.5311986230856555,-0.4283566740611713,0.37065050222123175,-0.919762461118158,-0.05059073733616181,0.40024310601183216,0.01369879514063856,-0.21108295423802756,1.4106452823644196,-0.29117641165853897,0.5396856050989436,-0.2197175458287942,0.1898005681594012,0.05601535299842577,0.1626856175741998,-0.341144105196338,-0.06635470803430858,0.8066695905732686,1.40756639907294,-0.6064700676210385
17,51,125,-11.982115048960292,1.095549593707495,2.1735885381303577,-0.07222014231667885,2.1473239017135706,0.8536826462266246,-0.11264714512042685,0.6725859469049223,-1.229166514345228,0.6174240813114065,0.33872640143284405,-2.012393705180232,-1.6995923479119428,-0.47478069967436487,-0.5372436133608989,1.6413543655165403,-2.134020203217542,-2.33101654639713,0.8777617864015075,-1.2552317638090806,1.2761131570155508,1.4379288777705184,-0.20501758872696696,-0.7594800008125615,-1.4343477819255517,1.0641657339605315,-1.630873846349388,-1.173044761450897,1.256276391911251,-0.03699547145214368,-0.7841589788784347,0.311412982984284,1.3465289576588153,-0.04061031441468761,0.854755331821307,0.5362460485381715,-0.6203673580517188,0.3062907628690632,-0.16090958386982368,-0.051718812936605914,0.04207067745882334,0.04796926113461637,0.23043366955752295,0.08314762483418399,-0.20218452186320876,0.9930136546770375,-0.12264477279226235,0.4249478503336851,-0.6012019565048556,0.6639006507819454,1.1608996311217754,-0.8021525843688313,0.2623091706093945
17,52,125,-11.824046177149867,0.796855513260415,2.0329950824182488,0.09812627842729583,2.7020477194187977,0.04918781308024847,-0.20463079565654568,0.9413500495014145,-1.1248097050636288,0.7579472389218772,0.40478705551884,-1.723496323215754,-1.6464611878357247,-0.6815153735309667,-1.098076622427597,1.2555731259796956,3.7485661129414694,-1.585718071831257,0.24845451218021383,-0.9473033961771323,-0.8191736380475944,-1.099251114378262,0.5562409123538454,-0.9870971228602056,1.3653599460233232,0.4162538694506725,0.8414932564142432,-0.2804189830511342,0.08605625332686506,-0.6651380433337654,0.29316298516528083,0.3472071750858145,-1.2353055304222627,-2.019580933342139,0.38081381734735914,-0.354521952375248,0.6749712911501758,-0.4045082819044928,0.09719635544396721,-0.7206308204160593,-0.6509264088021002,0.11856548048679595,-0.19579560916434624,0.1198604935586438,-0.08928797702829491,0.16367472654825974,0.32885887381612405,0.6124361614828667,-0.5586738758935887,-0.6626410515521054,0.22039694562882597,0.99939705016636,1.0336387036586396
17,53,125,-12.517901412140679,1.4090300098411277,-4.241755362356423,-7.528936069526409,2.134387551025939,0.029100328180807728,0.3052768318077081,0.00933194534784732,-1.8434670737476253,1.2465575142128011,0.29861087017913973,-1.247056182882821,-2.127766520615339,0.2000653783647533,1.0331382768922754,1.395920123093502,-0.060916218297385326,0.19490137819108247,-2.152042626847088,0.7951143969710398,0.7190345221812979,1.8864582437339261,0.9445460717795358,-1.562178710397202,-1.9101787971621789,-1.7245333965848548,-0.7865266875178495,-0.21662703983337733,0.9304805636740989,-0.7255739091148057,0.30815222748276455,0.81015584995197,-1.2044006678932209,1.4189104756942523,2.041187300326634,2.7326105150167046,2.1500089844257166,1.5457179398821068,0.05728185187358622,-0.27568811907950025,-0.0643554536658109,0.012220910672190473,0.5452419567951245,-0.3259682606419276,-0.6613395509371586,-1.3107760992086472,-0.6270713388550436,0.014797156372536318,0.5266478715603053,-0.3482971090839769,0.5871889239809812,1.108747418439552,-0.6976894848677851
17,54,125,-12.025805823005532,1.3591897606765846,-4.301301326441651,7.622795289805189,1.7156282209177938,0.20907515414825129,-0.12107277229314743,-0.4078036198067099,-0.9997195780794209,0.9821816639004468,1.0742033545288903,-1.1450857364475004,-1.8448145474008804,-0.7086257720573074,1.2920174640536894,0.8223468305113817,0.8186289275082674,-0.2735681169418338,0.13240011595855133,-0.09298440745013489,-1.8815391197562041,-0.8844348976155192,-1.5876680658275217,-2.286886024681002,0.9846944780304886,1.1905973022353302,0.41263671774478333,1.2784664953267195,-1.028519203249998,0.6964222770248579,-1.8228706231120821,0.4454137423827884,1.258064455782823,0.08531656714670115,2.2648247633797434,0.7235710825206607,3.8495648453289486,1.1372810696561393,-0.17574989092314555,-0.20368201266210284,0.6009917281111818,0.3032655030328596,-0.23543705867104614,-1.5295461717940486,0.02560999137306431,0.19619010514594987,-0.8391672590470128,0.439941227395846,-0.7132631821162757,0.4881526424963312,0.7928183299888185,-0.5326910993066457,-1.1346528858961702
17,55,125,-11.640056901913612,1.5276222145986176,-4.243789587825176,0.35728406268168944,1.858836789735104,0.636230637232382,-1.3452826056449991,0.9456085507875766,-1.1474112860318644,1.3933294183882485,1.1137594408055547,-1.2641084881322786,-0.26658732385316497,-0.24262436026449968,1.1674608081214162,-0.3943287199401603,-0.5295183128116485,-0.26640896627265936,0.39276818354852966,1.3809865520185138,-0.5278659827354975,-0.5916572897805666,0.2255193761111822,-2.8860112941627407,-0.8610064904761139,0.1388654214644815,-0.9253934496336563,-3.265219746717411,-1.6772196968328184,0.8418580578394317,0.17801774096157275,1.299384756782188,-0.3795337773788524,-1.3199708635114722,-4.837163555759692,3.2447774196150294,-0.04899938045013815,-3.120536798297803,-0.290461976081461,-0.15834437238687998,0.7220382693804197,-0.6075554302984888,-1.2157725160926476,-0.08592877709304429,-0.7752829131251647,0.038946557755824854,-0.6483028402836115,0.9813905601044199,-0.8131090349996033,-1.1589778304209706,-0.19137545782358895,-0.4288391869172576,-0.40544624654889755
17,56,125,-11.624632068757728,1.579049687769888,-4.180204698857622,-0.44389663766131765,0.6386842772385957,0.42814601488921145,0.8875225557830638,-0.8068816971015764,1.2979853274034456,1.0712676339349736,0.231766543835839,-1.6852980832884683,2.0231903775739526,-0.6756736288038416,1.4576841073565667,0.2533179187257835,-0.5317282784297173,-0.34292627819671867,1.4716137396394517,0.233865763829999,3.142750454056308,-0.6313715049488139,2.579221630204568,-3.4666101323545875,-0.7250117407446153,0.10079179904000439,0.15041974487730414,1.965090957660156,1.5368286908703865,-0.45216531694910356,-1.2858973753422847,2.728130364605329,-0.36811455860652537,-0.7103478885278709,-2.0537423319793824,-2.961301114765598,-2.3400594270441837,4.174843094171744,0.5272976070468947,-0.0979836048297694,1.231335959181778,-1.10374341849452,0.5332884868532032,-0.13619571785991996,-0.11449294757905898,-0.26030640204088656,-0.6736534011826111,-0.3172351356787381,0.5216701831476591,-0.8477403974135426,-0.5422096333579707,0.14443234518273912,-0.55581869744718
17,57,125,-11.156258243468363,1.485888232372624,-4.300754577235309,-0.08056247808159649,0.46500085951232156,1.3581749838328294,0.898622961494423,-1.7349065553415028,0.14645891162428848,0.3947886886015948,-0.12694483785844698,-1.6206029673395752,2.6316986501837403,-1.0317956141464248,1.1300633624360008,0.7828824113268537,-0.2604178254481372,-0.47803638103182233,1.2232641151233175,-0.07243956828940291,-2.807080363574816,0.36828120018155774,-2.5781820222342584,-2.620760630546746,-0.4829193575439321,0.7646651790829597,-0.23550074649381722,-0.5948192040894517,1.0589192238129486,-0.08635630315737211,-0.440216512875424,0.520869121313906,-1.1137919200188808,3.6196686027058282,1.9034227024273738,-2.4964052306171167,-2.507145614005459,-3.713691882065696,0.25005867934443926,0.5930867842482866,0.7230449874571923,0.6807091182022237,0.041617025566774234,-0.3737766609300769,-0.8289651214612181,-0.4180586133689211,-0.5638375714673365,-0.885688786933033,1.367464383705274,0.09468748132294377,-0.320505105856195,-0.8213530333453651,0.8230867189750917
17,58,125,-10.501786619021576,1.5295916840192056,-0.5792437614181715,0.17810533192584332,1.8948742414998405,0.43703219781961744,0.21365694995823,-1.9181164864965041,1.147517666395986,0.08886564324275611,-0.7266783832305436,-1.298557144489534,1.925736059363825,-1.026447546676473,2.0027977254170586,0.7724886014362593,-0.5140392025868916,0.110116106691934,-1.355066976768538,-1.2757126486642325,0.29310154729248417,-1.1255794832675539,0.3305308537178548,-1.6838838509122376,0.5032602099869319,-0.4956527529710202,-1.0090432923762667,2.4038637377640293,0.3485916973599235,0.952346010573913,4.270765173381685,-5.097709713215458,2.1230234834090496,-0.7642977707260911,-0.7042987442587222,-1.5006382714854998,0.5076836398996493,0.06753646251145617,-0.2744489614691528,0.2117044324459112,0.33019905683621537,0.004503851795113439,-0.17511001536291387,-0.43825519170174043,-0.525178077205219,0.45146623912798134,0.7550971055317572,-0.2840971887611629,1.2930306310579887,-0.0658611125637347,0.01154723465648111,0.7680349747688577,0.505151830307422
17,59,125,-10.109628638584946,1.2980720247044606,0.22630503500310656,0.07754365812295337,0.9999192033407915,-0.025771040472363855,0.03714016379617005,-1.3392579157910696,1.5884356887162925,0.0022221108367233787,-0.4223566395070052,-0.8450784468718162,0.6950526603464872,-1.300690100113992,1.3360020304950158,0.5283553334481762,1.1005781681563596,-0.676383105827291,1.05014405452112,1.5850874720093504,0.6501566623980554,0.6413900364534587,-0.3650020067680536,-0.6578739951421524,-1.6448616975804473,0.8658599285252142,0.02405351025841041,-1.399130852196933,-0.7806639559672456,0.39580679180477135,-0.5449951311946619,-0.9086587048878547,-0.3171378982427559,-0.9271683041343125,0.26332068190941726,-0.09373379385956965,-0.06011409815357019,0.13322341538202226,0.06166492535188629,0.68783192482647,-0.16157631263110636,0.025125928338905222,-0.4703421164913277,0.32086421560785755,0.45367346933192526,0.20396423834508534,0.6177684773840655,-0.38505792927434984,0.6629101787499618,0.4381312623807768,-0.19022294454349448,-0.5570809122443668,-0.43469172432757186
17,60,125,-9.95692337984368,1.6221744665454603,0.23304762008432806,0.07770384015940426,0.4161539532558273,-0.4977492619653863,-0.4027163248824111,-1.7934742108838777,1.4846578284212304,0.7221297205846141,-0.9495420997039201,-0.5524470984590265,0.17996322337065404,-1.828568074148832,0.5896303168168885,0.14499004560147866,-0.868919851915864,-0.26989539199564005,-1.5785868374991103,-0.41297988182108436,0.054749185719238834,-0.35716767399623817,-0.2640357616128076,-0.9767074934536522,0.23810892523486168,0.2792348372383361,-0.7546321261375184,-1.0781943307317676,-0.3449174962132992,-1.84350091508242,0.45040510156723335,-0.8467845142165488,-0.3959004829777833,0.5067923937247808,-0.5032288244811949,0.45625462590583427,-0.7711363235675384,0.20743460709948108,-0.17628877520475766,0.48091609342434005,-0.1260510921087685,-0.2657200991528165,0.5344947793920893,1.2527136273281931,0.5418342966616558,-0.16588974809670895,1.1147704694150666,-0.04923939405479516,-0.43848931462037694,-0.4076475666445138,-0.6912417328545907,-0.641046391924013,-0.2682766779346554
17,61,125,-10.17143247302427,1.6908117571414243,0.2901044351828514,-0.10978800800099735,-0.06758230758437493,-0.3917123519563112,-1.3791064394741572,-1.2928954494948481,-0.06570441713444711,1.4316372826107988,-0.7815053239006019,-1.0483932323338518,-1.005039739418328,-1.614230967038218,-0.7270059849216873,-0.013304540734719523,-0.06067750552316233,-0.7400115786005462,1.1207938954031809,-0.21302878321307536,0.1063923926558596,1.648978049936395,-1.005361331855171,-0.6445286694620643,-1.172559786998469,-0.8617577674143122,0.9373617335089421,2.3352850577601094,1.3307320875901534,2.3235316165785225,-0.5229281894299034,-0.3249982784742822,-0.2099400247759346,-0.7998612962813841,0.37380642860815205,-0.7375329889757635,0.3969817625582802,0.012656991452432483,-0.2939905242582825,1.0889295056899353,-0.2542353812721595,0.3157644252250855,0.30076321105648346,-0.24310647807613328,0.8736080299589786,0.7884982901195142,-0.8042868761797002,-0.13922535093164665,-1.2344734761021094,-0.8372519634514692,0.23934636915141758,-0.6905853844044755,-1.052814770681415
17,62,125,-10.166992461598674,1.6460528526599585,0.2677049092938204,0.13920156749850973,0.5116599087408837,-0.10406938291595806,-2.439423792559699,-1.2552454074121875,1.2142992666233274,1.0904933490675959,-1.7902429971945621,-0.3839481013867715,-1.2310165661323718,-1.6055901952597698,-0.2858557658490765,0.6698754870598125,-0.53965241463619,-0.5956129374479305,-0.42781951365922927,-0.116168518312459,-0.7300844224525509,-1.0983342538011438,0.7222971383829625,-0.9928815590283084,0.9295865464514116,-1.1509203979421694,0.6185180344255113,-2.4343339490910725,-1.137200829895078,-1.4248673161414738,0.12091941939263742,-1.1909541281532983,-0.6542596785237736,-0.4036202155406014,-0.14896812389360373,0.321177791957672,-0.6667083068821106,0.18761065937003382,-0.7643059686084805,0.7191121574494804,0.15773573593310086,0.1763210981813247,-0.28495456044986656,1.0400852575116417,-0.30682884960086937,-0.16589491668497983,-1.1966418806971566,-0.2960060615605011,-1.6296454566465222,-0.3910046114876565,-0.5410517918968272,0.4344725171201029,0.3437915458294924
17,63,125,-10.279644923490372,1.3542192634063865,2.05276069684216,0.0877765087164861,0.03436140372004386,-1.0745757611991178,-0.2012082905434677,-0.40658176169464066,2.352831569248576,0.11211581788712645,-2.599578078563309,-0.6322748878247008,-0.39246611367052875,-2.201014245070579,-0.7317776546238113,1.0285493558015597,-1.1640612468275289,-0.6592526236439654,-0.33399581432448816,0.07490997408264606,0.553284118362012,1.1378257167917138,1.2901403986144309,-0.9984002333000085,1.5288675920575707,1.5328828448387664,-1.2867822705212417,1.0129372054038526,-0.4613066195364051,-0.8731854091115228,0.3618844086845257,0.5350650577686219,1.0093731893268383,-0.3129657894473547,0.3929565993214603,0.18137710413346422,-0.2839601378977104,-0.25821860620981707,-1.0182817757918194,0.8297875074453123,0.37896458788838655,-0.3197768137426887,0.9286359564284152,0.19872138194135905,0.6532439532255737,1.1531518686215552,-0.5993644608013194,-0.019924465161404954,0.5126551376307155,0.7170204965025134,0.2920785374693986,0.7006938132720916,-0.3526681110093186
17,64,125,-10.828060135614981,1.6152996856065645,2.1215751301953345,0.0651017045171823,0.9872417788658012,-0.5329039921011343,-0.26557839059757415,0.5145028140831948,2.59688548292988,1.0165850069586932,-2.0606458395716083,-0.6233951043151308,0.38841681551349816,-1.6238058632643635,-1.3436692510740236,2.3653720956390694,1.129501436026001,-0.18289722937191438,0.31157686645099963,1.0981962176140654,0.9640406892165453,-1.6942053779199555,-1.107359206475853,0.6347696064159725,-2.9686407850864884,0.9947939778763653,-0.009399575770580808,0.2754050212212538,2.518786475924852,2.372774625991895,0.3303782852200902,1.0625991437782885,-1.7518759704773559,-0.24543102501691683,-0.046781690532802324,-0.6849986727899512,1.0528317414949813,0.1617020604363674,-1.4565656202895219,0.8154365315993731,0.5261232848667722,0.7255587276036937,-0.31377052315676723,1.182856799649354,-0.45880716343677197,0.8714743251221686,0.33007063771528705,0.3850980307036888,-0.3053005668287163,0.7049326836254334,-0.20359577228495,0.28053454106829484,-0.14627027099480822
17,65,125,-10.62621950607272,1.4117947900961534,1.993878642749153,0.2232185339223069,0.86615919923779,-0.6493041531251527,0.4726764302304934,0.17915969081586672,2.8573250364922407,0.5284553519293665,-1.8849665231621238,0.570345016727546,0.23428658671189134,-1.4654877714919097,-0.09174093364188991,3.1810108356783733,2.878594292725122,-0.3552210438196523,-0.540080394210205,-1.470214198435984,-1.6525714236882532,0.7863074634860557,0.9774269512281488,0.6162319839531525,0.9934004184042563,-0.7743396633899051,-0.23987251204518567,0.7725998006751162,-1.641226462314706,-0.2689211398110815,-0.14874266951247003,0.026625807120500805,1.8205257527483367,1.039488164741439,-0.026774879453418853,0.7829939042121048,-0.9066183818203275,-0.13178429121456467,-1.1278493670250738,0.4074652505494018,0.6630978866562353,-0.03179975832858075,0.7694797966473242,0.19973664736632968,-0.5865369074722435,-0.3018671925706887,0.8560399685510071,1.3719053257026441,0.02420047785256627,0.13895486092428072,0.27317492669087284,-0.04667959824760388,-0.17476734643941827
17,66,125,-10.936315184150224,1.2723844005319924,2.0546622504816465,0.1152124615938737,-0.01337175139536796,-0.42994393264902925,-0.12688434822119232,0.00018280292938617913,1.7277792179969227,0.6414130011651102,-1.5786213674731187,0.00571806460234923,-1.0761319303190378,-1.0076915764016838,-0.7201393557313693,3.349989838532657,-0.9611552460471436,-1.6409478149661763,0.21636290954116436,1.887141751661303,-0.22358393572023172,0.3003687517791383,-0.7144404782187598,1.1921963898288999,-0.2820839630340488,-1.0719841585675534,0.3803561493005907,-0.2477817540650453,0.19611277750149128,0.11866799271517839,0.04482897760115871,0.4545816037822445,2.0128048713614537,0.5174015019065663,0.38126289664570867,-0.017397046011981644,0.17484235966415998,-0.06020306330377071,-1.3510925355137033,0.5041299909781223,0.19758206494416064,0.6624404321421826,0.2991117208479604,-0.6693819210510847,0.3391103066318938,-0.5826421446313809,0.6989710356947092,1.2310674447992702,0.24638130430279778,-0.6333906313722952,0.05582434468649695,-0.43162488632316054,0.2781683040997488
17,67,125,-10.61934464358043,1.1962418920308653,1.9516441019014936,-0.0295520036867268,0.5599691131451898,-0.26199177120152034,0.5021204460378065,0.5562479002521328,1.0116731219850466,0.15574334949825996,-1.7064090118486865,-0.1625405045477739,-0.30416495819691347,-1.38252724351155,-1.013632778925251,1.8701617945886124,1.69850585848691,-1.1489220120028543,-0.1997653478563637,-1.2139493403216042,0.9117597608389874,0.13305972940715222,0.936781126628973,1.0089321903183037,0.09165076766295147,0.5685362250145889,-0.7817981566910509,0.9180724691814837,1.0581716050276075,-0.5749215339929271,-1.4614327384168073,-0.2921260092341225,-0.45431832364736524,-0.046967668833347145,0.03982050032129556,0.1978105448194583,-0.08142986449003763,-0.04615586733703268,-1.1583561478356166,0.6476261818207221,0.17261480939839746,-0.300587115063739,-1.0041344542841522,-0.5485775986952518,0.9136870195150307,-0.5063926199875181,0.139284463762033,0.39958191052765885,0.8471178256553199,-0.7016628865984378,-1.1033915555988527,0.2595339147250212,0.4050390620975837
17,68,125,-10.434721502123407,1.2580274861914846,1.9143542026488072,-0.1103728323429251,-0.6991261002384788,0.32519332471992973,0.2616096612054441,0.44780128533850205,-0.31455907915060394,0.0751630227911927,-1.0691880603373007,-0.1132063802163184,-1.0202552484061955,-1.4932435566597981,-0.32975499880043974,2.086430935905668,0.20759582151449918,-1.221851461614379,-0.08306639523825066,-1.0632141450893067,1.3418039203918832,1.171247561599633,0.5037420149295476,0.7534583556436051,0.4973896897686921,0.1538017878146514,0.6526097231631216,-1.2193806363278785,-0.18357867621534033,-0.36467576086671455,0.18375145629737494,-0.07362952016679523,1.5821394229177148,1.661509502861495,-0.24649539043823732,0.39887465587737003,-0.08024184154761718,0.06461717838562775,0.008224638420115343,0.7085349322577682,0.3097868437953015,-1.5951048098718488,-0.5476811757235815,-0.0955331244384761,-0.051827816048558774,-1.4372212489241893,0.03291749858692838,-0.43591735827414885,0.4338655741738679,0.3470095567587987,0.2142647292104701,-0.43777321097401967,-0.09686892096905086
17,69,125,-9.623021401488362,1.261943672687717,1.7813643185750978,0.14874782602732953,-1.0746608596149347,0.37316125140469675,-0.19044185350527468,0.23306694849818718,0.010110869352876792,0.03806393016415633,-2.034921748735752,-1.0232053835744361,-0.9288155085493306,-0.3964007366451559,-0.47457679460857466,1.4055254310763292,1.5807125662678072,-1.4399657442747977,-1.3735308832699784,1.0009532988006464,-0.9036143899989008,-1.9159029128547118,0.6015986310796454,1.1253875500064057,-0.18386228836651305,-0.19753856865690017,0.1839335248920893,-0.21878327510009102,-0.223840790282325,1.2455941084630946,1.3325809782907863,1.0133093478592405,-1.765307657345433,-0.9969614164652557,0.04610210876070848,-0.6717002048372884,0.9046514857857932,-0.17494793532137687,0.5471060999255208,0.2726223364657888,0.04065553291270394,-1.113230877531988,0.30039790135138916,-0.9387255807281669,0.0495531299027834,-0.21787831080617986,0.22289870381780483,0.28538072403247183,-0.49207707772804105,0.384821210398407,-0.673072507378559,0.17097415697151702,0.5688193296177727
17,70,125,-9.40075539357062,1.1838662923925012,1.7869955621762281,-0.03651340127094769,-1.3321869535743789,-0.22203217418188007,-0.4601023923044466,0.18478356298023613,-0.5545603279025831,0.005217748836548173,-2.4551001041868816,-0.8839646789618623,-0.5675862002041506,-0.669387642818577,-0.8987198362786344,0.8658044117451694,-0.4793014073699592,-1.5163551371473394,0.2590272017889615,0.452145962933622,-0.3820617928419279,1.7753218596179134,-0.38257105146473647,1.1734184171272777,0.48053670117942227,0.7843201125327056,-1.3935592480150212,-1.5408809015961102,-0.3736966291199914,-0.8772693959642445,-0.4820655003073832,-0.22349327028630658,0.7770061307475626,0.11721733555194103,-0.0011575087608320302,-0.08495772071618994,0.36309814396919265,0.01013044247736516,0.5761026846929779,0.33910951833829744,-0.21505768528618519,0.06471167138217604,-0.9485614940641786,-0.22416695637396658,0.085992582546493,-0.008623747380345107,0.16148132159043213,-0.029351366362059525,0.5295658783135949,0.2097965080218058,-0.10474507959032875,0.052228047134303034,-1.395263435713989
17,71,125,-9.806937727592201,1.1555055054808878,1.8176525041771447,-0.14559609878538574,-0.687078346554517,0.7276344234048951,0.07521131555407205,-0.02739305744938918,-0.8356302219540167,-0.07917509887059852,-3.446955304191282,-1.3936424666961507,-0.7931174212098208,0.5148746106539023,-0.8990007942749504,1.3723188308284617,0.08040653975248946,-0.6540407421663612,-1.342555408170631,-0.8041910124516051,0.768361086923113,1.4718995995136939,-0.7830809233147139,1.1132949247132238,0.6009388540919248,-0.7694287991653429,1.458585324826903,2.412117406218647,-0.45601115938689935,0.28793185427875995,0.22336484477921997,0.47354865902514226,-0.022966272194188217,-0.10665233941457654,0.5668643878976718,0.583211780244432,-1.2507577219278885,-0.05580566111850919,0.8584303547165468,-0.04004615717334116,0.8971694316690678,-0.7018870408863871,-0.026205822235595186,0.3744967960746088,-0.1605727506920165,0.48994433887873984,-0.524664354944272,0.6020201927176227,-0.3239941366666339,0.322925872042229,-0.9842167252136018,-0.7364373376834673,-0.5612926224219779
17,72,125,-9.62876993665268,1.1144837240800272,1.8599844295235617,0.13293624949629212,-0.5051239382873787,1.9619670718881332,0.942527729251213,1.122660989352378,-1.7624591785619086,1.337734487611003,-1.4300603117779136,-0.9127755165607794,-0.0964642552151066,1.121232105961524,-2.747701254715343,1.201960807446042,1.2802922305458664,-0.9950913950340753,0.20237852071738258,2.2630150012069867,-1.1363652193851679,-2.278838882013702,0.9524396485151357,0.9709361385937352,-0.6799692238290364,-1.1077784283317387,-2.6238152630138902,-1.7394181583286727,0.9217361552211607,0.9536086385951447,-0.6829836822218388,0.3167230067430323,0.13957606682678378,-0.3766811955099541,0.4353631379753668,-0.044014722930476556,0.08969310114974778,0.2891411258964379,0.6400542190427069,0.09939414976788541,0.4012255511680958,0.42029852542360985,0.19724077748466662,0.5727060048771139,-0.1907930256381698,0.7846912731296805,-0.3958017033614905,0.34021517196900447,0.5276406789959317,-0.47088695434989203,-0.3928956811798698,-0.27973750855420165,0.643521931894937
17,73,125,-9.755790113403478,1.359411125817133,1.870345964747543,-0.23315139177459207,-0.8380197774715566,1.9113545137610952,0.08558196806233809,0.0853987081354491,-0.7175321269535484,0.7812843297220395,-1.1611242508261659,-0.40896121100853283,1.2256349967027473,1.4067629137325497,-1.564660555038273,2.301857650908101,0.04174757931373086,-0.5246334279354911,0.24519210675789144,-0.751234231896336,0.16392226152860429,1.0579382974098035,-2.189803114247954,1.0487382440925743,-0.47883230080021727,-0.5341771368254419,1.702947617842187,0.6626615218256068,-0.49873100165820666,-1.783760794728484,0.33754693471350483,-0.09968913342010394,0.8019931056556979,1.7278144427321238,-0.9208398969347233,-0.41769597037231354,1.0020546698363548,-0.23927792455745175,0.2690668605401873,0.6430839992185681,0.16109205532672127,0.7834447047011858,0.4226373207334724,0.346182021661249,-0.418640861821208,0.13165323069954074,-0.2585895377578931,0.19389061088263096,1.1415743826932745,-1.0069308043723495,0.5152461983438036,-0.12937982404745763,0.05834799555541328
17,74,125,-10.031644108386303,1.3244198288054136,1.9126019439247561,-0.05151734084332404,-1.9087534015042598,2.1450349313115495,-1.0722291740494763,-0.511194044463719,-1.3661839494143995,1.236271886302173,-0.9274848594698902,-0.1958466077121118,0.6368862646652607,1.1394712616541978,-1.3654311226714855,1.742296288942434,-0.002049504313927375,-0.662481335287548,0.36932512019454955,-0.02899726376221367,0.13188166838840232,-0.43387161962862475,1.6045518754595867,0.5679759751045617,0.45839799419901506,2.3982867630544886,0.16933597720286658,-0.35325987980713713,0.11183002538897367,0.07964116739021962,0.2978260123209289,-0.12560677351560684,-1.398405129571652,0.5148163867424639,-0.33448453032233283,0.45808200050663705,-0.5682507038421806,0.17491321069374358,-0.14400480315426623,0.7151220907090498,-0.24496910111485815,0.7695597214443848,0.4026691450804704,-0.13017573539807037,-0.294389135225309,0.2743123888902686,-0.11755841121352387,0.4576760875173131,0.7247164642552515,-0.44891167012200445,-0.21728059534278973,-0.07227482821533213,-0.2202698304348096
17,75,125,-10.459132481571904,1.309999728103137,1.9905931611464884,-0.20158603001010822,-1.8940506195862303,2.599195917264679,-0.4401865257935841,-1.218519117296821,-1.7890968179731623,1.0131032455095186,-0.40322389950967863,-0.6684633734968666,0.6646319858338152,1.3749916969624902,-1.3023905182760387,1.883770672515248,1.1359610453162516,-0.09423454648867932,-0.9794115586310399,-0.8849928111592688,0.417627307437349,1.535854757953305,-0.2577432970932524,0.4046808921478792,0.5940402698596206,-1.6264546096732289,0.2033986233870904,0.946559127779717,-0.040834462486426484,0.052187921429035375,0.17565690865645026,0.6357196553450352,0.9454207657904258,-1.0068950300838786,0.9209434601231925,0.2101944683951178,-0.447012442656219,-0.2556666771930634,-0.26901095555180576,0.8117013106798099,0.11639043557058905,0.43459947413896605,-0.2146701832229528,-0.3027044724853676,-0.7408993690836422,0.4230394196231319,-0.7253996787650178,0.5825990303561175,0.5103713612059108,-0.1432850300680608,-0.1939599993896726,0.2713987553965317,1.6480867076412424
