unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
18,132,63,-4.111875576843132,4.634686923297803,-2.199550069103175,2.1543639913238697,-0.20048931294666977,2.942411199601789,-0.019012504063176294,-4.983869461323582,2.2390044397588267,2.2241360750589236,-0.25965136204987715,-0.42152410677721497,0.2643151132833182,0.7455201776200047,-0.49711587022681375,-0.9822430859470698,-0.41117418655667903,-1.44677119119158,-0.3207083125726528,-1.1937038729132319,-0.24701284798814582,-0.026106752118800786,-0.07292452941215354,-0.7750572578700535,-0.2616587799358264,-0.3265835493599596,0.5314062307779646,0.5269076049427118,0.12446080153886806,-1.0254831847292596,0.33454651333688573,0.19876413144817465,-0.496692895556578,0.8382900642362692,0.16405576120737567,-0.1704270028801241,-0.19840772514415808,0.847766499866794,0.7499916284471139
18,133,62,-4.053627007645101,4.776809334892832,-2.713890571568893,1.0017347225932463,-2.0670521807088322,-1.181828750392266,1.5355967689337304,-1.6638730242067281,-4.94508663981755,-2.2613341531148348,-0.3203475289010516,0.49609787481721623,0.9418229187025245,0.48551447738406384,-0.1262769037773342,-1.4496358556057571,-1.0797422721170413,-0.46189352776393877,-0.8085166532382815,0.421000056295677,0.030961447411289124,-0.6756316062466676,0.104704158242672,-0.4972182313897885,0.5572223649733429,-0.40753617915956886,0.16457037425910157,0.444214117739369,-0.6460358274381821,1.110559361007237,-0.6788546201733723,0.42004482220295347,0.4339163073630117,0.1919802763295551,0.007959569682550401,0.21038219279590212,0.4479368555336146,-0.20586883075171525,0.3475370425402261
18,134,61,-3.720562908336349,4.734661262461207,1.0071873876108683,1.032030974900386,1.0295807029440032,0.1894480518766625,0.5175308277027253,-0.24170887154244686,-0.03229445265796604,0.05605718012486907,0.6017729423758867,0.7783665018851007,0.5947190020145489,0.5666797727463809,-0.6107552996690684,-0.929281659730418,-0.929825066857616,1.2830937474832862,0.40967845987053214,0.09550859975024198,0.08396416132817705,-0.6020041035442828,0.29723592346236555,0.007490358009743618,0.313359099111132,0.390072874876723,0.37378325988336353,0.7362576402072813,0.3290420702339197,-0.32147609001868904,0.4627427847506663,-0.004098366622497042,-0.13434665407675797,-0.49996731795048216,0.1388657268152284,0.7905841968418308,-0.21856593288208834,-0.6305456906014985,0.21448621085778785
18,135,60,-3.674627031966395,4.819311977355855,0.6393545582672021,-0.7205029950420693,-0.005928545599081839,0.016329430221409032,0.029473459957563116,-0.01114277416867443,-0.06742618646064118,0.014895956427547432,0.773848081272425,0.5389245791832036,0.5582247515944126,0.9093446947085582,0.07326893244322044,0.7651411126896024,-0.0975004654947333,0.7377416483080554,0.1984976492445305,0.47622656618285114,0.4322095104563178,-0.4762436706666663,0.3430728795547385,0.37721831195023986,0.27283142657898674,-0.6952874632308103,0.19272404467329307,0.5701082339262242,0.3531412451120528,0.13721676678072892,-0.4100125030628733,-0.1831702745224662,-0.42515886825457605,-0.7992492708286146,-0.3087350548423606,0.18643030854583822,0.03330001180557048,-0.34922405117531197,-0.5699857613490649
18,136,59,-3.5787982262247833,4.960689600178029,0.8514344532687513,-0.6086632075755343,1.1359083961652323,0.12806531305289967,0.46982510050174053,-0.183057757686307,-0.13045672908735045,0.05327813138493955,0.5271757925365432,0.2924973987008089,0.5806374108352692,-0.17435125312246316,0.2719664993019897,1.2296208803783122,-0.027719430411558128,0.27939102665063076,0.9174271917388084,-0.11129864418417403,0.6197122259647972,0.22743584316854798,0.1858049054258192,-0.3824189131755593,0.46842844344850876,1.0541231206697343,0.7921561400452848,-0.04451997216791744,-0.1406815442684071,-0.7288901516778231,-0.3717651750887401,-0.7861016382249527,-0.4222303048923555,-0.29019043148217893,-0.07640091238748765,0.06706735234704829,-1.0200163374346891,0.06341387194820747,-0.35955522583216426
18,137,58,-3.6479946361693214,4.951785127313677,0.7004566433570131,0.8905851249322241,-0.8794497373694263,0.010084653455965856,-0.1639025503586218,0.05907513102652311,0.05055358497144759,-0.006104235426926219,0.265331710625193,0.5430936761256732,-0.5002907092295251,-0.7750859430168646,0.8690020416113442,0.7141191217273308,0.13813979807180066,-0.7192879265166681,0.10316052602504612,0.6090366125203188,-0.11653363545224497,-0.5234260554964951,-0.009084277515392147,0.9328470633686359,0.4892351619511485,-0.6102897491635408,-0.2599214966848007,0.049959666618432055,-0.9015458049419581,-0.5669141533302071,-0.3039244284177042,-0.12276669210740243,-0.09511658919812246,-0.12149870422615744,-0.5944827505822456,-0.7483686550277538,-0.21310057236041355,-0.48651753309153867,-0.023231016783708713
18,138,57,-3.5012630549773776,5.133198532783436,0.7012435378965807,0.659457761648048,-0.7287239425505299,0.001950312853029106,-0.10669787215973363,0.07993095743336923,0.07540385873641088,-0.04854373687995404,0.40946662469134376,-0.7864878828350522,-0.9387515563560925,-0.9145270143123975,0.058168508233792895,-0.2186263759900772,-0.4410653576134984,-0.04957779378838808,0.6570877477971356,-0.6825223516212019,0.47540330834756206,0.7562328639048493,0.6294483017778063,0.0397822553940374,-0.31877056658550523,0.6099162849086472,0.3401872300397053,-0.06542383261203845,-0.9381909609271705,-0.04589934420045738,0.02510847359372695,-0.0940016123123628,-0.09534968988027251,0.9285302284997591,-0.2868517625570504,-0.2252731390521051,-0.05017112229366289,0.7774058477559865,-0.5633344725316802
18,139,56,-3.331665776811314,5.1407590777942636,0.8047164698042933,0.14412764835943664,0.49143853049623226,0.08955940619834735,0.28539582591929197,-0.07429482895415013,-0.04998426310587105,0.08075583746004321,-0.9295154897982243,-0.9160502099176894,-0.7903238061390839,-0.022188558481738934,0.5078072973550971,-0.1714887242607851,-0.1328325155930075,-0.30581567314287095,-0.6074310291360291,1.0248399605525156,0.02111629944271132,0.5310074336604065,-0.863909783447449,0.7333894707299801,0.6141445221458712,0.08920863171859361,0.35839293864163113,-0.2538288090146345,-0.2838744451071615,0.45444236892537604,-0.08742594525114811,0.4682630568523925,0.311416476412219,0.26863958257986603,0.6334669882956552,-0.7556214064260361,-0.24295267070207974,0.4483475277106948,-0.08393451000754074
18,140,55,-3.083724320131796,5.345778725211566,0.5719078963392901,0.9259142256980634,-1.353952733513524,-0.044492850680006975,-0.3557032010774847,0.1855526930197836,0.14807526985240857,-0.08566566075371627,-0.7914817996690388,-0.47872968821196016,0.3676320856740306,-0.46189220494038485,0.04665748187102414,-0.6681665311678628,0.2184091146289415,0.9013937557954359,0.27228103367914036,-0.7056687134379673,-0.7488321841870403,0.9206965122874127,0.5153769069529834,0.6358420261742228,0.6818686805262485,0.35036500153645245,0.560323299290423,-0.9086391894039766,0.20550799991355212,0.31633678516539976,0.29068601270536776,-0.3155624899886421,0.9539049305595895,0.022474657433625235,-0.32125019712974867,0.11000251400163627,-0.2896623096543133,0.19690398449485455,0.1743844073044371
18,141,54,-3.187097211634207,5.591949600422186,0.8866082612930372,1.5355713465694643,0.2031244222021838,0.14084951796221426,0.2619028601819748,-0.12241445733791602,0.042775952864187776,0.05310450325664764,-0.3380755011083344,0.5380325126509861,-0.19016738821187973,0.3901938685229235,-0.7141848369291268,0.3285622425313159,0.5949798869306532,0.130202432555129,-1.626861153260628,0.4847615052380778,0.10976488926094333,0.7099300414326876,0.4832952122658624,0.9064965102964609,0.39672742414871953,-0.23994637982784905,-0.6340498984898527,-0.497275477260246,0.48833322557507486,-0.22082431620163387,0.46191550713033747,0.35729050217738795,-0.6097756598373417,0.23837530580471816,-0.6449856177705849,0.7751039622754621,-0.3123494507757118,0.021921420012701105,-0.9427923835674875
18,142,53,-3.1214527576380675,5.640993187146227,0.8652870040046411,0.9685497133070651,0.6339855106077238,0.15760342735908753,0.40051455153266746,-0.1476589795476756,-0.07260808049187925,0.09763779021223076,0.7069241923481941,-0.1826644917103865,0.4534999055109215,0.3209072292567646,-0.03363367988802404,-0.07926903411326727,0.8066702495047954,1.0794968928355386,-0.07049905636664805,0.3189172606117855,-0.02764090966809649,0.9145487046209347,0.49418426942774296,0.1161011850199351,-0.9192698836866425,0.03432674397874551,-0.7562207524165814,-0.023960149128442052,0.1034495479439692,0.6024773700530496,-0.6872103117067851,0.15584202160272237,-0.7012687375627551,-0.3154736464028806,0.33871562868669935,-1.2513601715647213,-0.30208518663792844,-0.2210331159008488,0.1275581517312891
18,143,52,-2.8087870608102685,5.911026350282512,0.5766431750268928,-1.501172931710819,0.6336546743951913,0.01329814054578833,0.23558877886768864,-0.05926047225434971,-0.11430956980290026,-0.02409143720629176,-0.2692401424911758,0.22262194751493714,0.0482493426112868,0.19618399026357444,-0.48060289617118146,0.7333974224220815,0.8898295164756768,0.06336685186994848,-0.14394891577852623,0.409938714265587,-0.4817392073630081,0.23412269287987203,-1.0255556389506215,-0.5569161672928624,-1.2051625199402032,-0.2808829391120723,-0.7881649564071005,1.0794427547632264,0.12075419756611713,-0.6242210536723719,-0.13437230605484332,-0.5404988360118106,0.7416933347751095,1.025888334369465,-0.6152388956859479,0.14390477086845133,0.010722859066965918,0.5638677137639311,0.12639697573662892
18,144,51,-2.872638948626909,6.104651026578859,0.676850073344601,0.016918997972994815,-0.1827993370745168,-0.005977229988327627,0.0043965838340898206,-0.0036531263716350067,0.0006328744187281717,0.02746759347533566,0.3194481438203638,0.08750794125323982,0.09709360275798123,0.5110315128567945,-0.6497544377130149,0.5039917329954806,0.1598023182846675,-0.24517157238162768,0.060415744462273276,-1.0114802023904808,-1.147342402806813,-0.23343110948724724,-0.49134225193284353,-1.122392865360298,-0.8427912515757978,-0.3512898876470066,0.9407578586826626,0.6727836802381792,-0.6453083634357332,0.14066282979693578,0.09990630190876008,1.1898055545537476,-0.6836824131800698,0.19039691983343823,0.013342023590766099,0.5422321452073954,-0.3754720737603228,-0.008843952678233168,0.6473608150877668
18,145,50,-2.65938309887798,6.196568261188459,0.8120184336421516,-0.4836238907527745,1.0451515025911757,0.127443608024674,0.41260551753478075,-0.1559663557590711,-0.11033867549314832,0.03837415691048123,0.08501848167945769,0.013411453380831665,0.3022996303484538,0.30727796434003707,0.3339527783197479,0.2633431545633561,-0.4150101162206833,-0.8863023788865614,-1.081501208155673,-0.6890323836293525,-0.054776424849519466,-0.9597818825338865,-0.5459652548550286,-0.9378616260579345,0.9122074326766438,-0.4745008883013575,-0.14860517169863577,1.1142163037254178,0.09124313267469919,1.1194035151896942,-0.26028999498033284,-0.5269512302214939,0.06455337194607524,-0.5621787739371724,0.13538952680758798,-0.7604754399366468,1.147455320764628,0.5198229123205178,-0.011166350348429025
18,146,49,-2.431549818308041,6.461138985183937,0.8401064115552292,-0.8423888660257443,1.3554219635186626,0.14059121770476715,0.5197427016956176,-0.20161328872132012,-0.13099288501954937,0.05681412784811258,-0.003447205744856853,0.19638025777596274,0.16703635297069122,-0.7121292241202013,0.02612578922115479,-0.41794964825684183,-0.8442381629056406,-0.23718861729508733,0.2619991300780674,-0.41537233372435695,0.24488550619965038,-1.2284012572707088,0.584350857469398,-0.0711446590508166,0.26856707628676596,0.7545330553727004,1.160239822544575,0.6917246700836712,0.509309776643654,-1.023260351934139,0.28416081273085336,-0.40582557050978235,0.41298190890817205,0.9538361896958878,0.7760625497301917,0.8065784346014654,-0.146438023493609,-0.10663078261006004,-0.8768747945828227
18,147,48,-2.216698541198935,6.520670543405428,0.561989779523399,-0.9744944823069808,-0.21201402980695366,-0.022834290035485972,-0.058984407807821174,0.019930644396503185,-0.03872369729847226,-0.028837301520817732,0.15896962491527122,0.2491299374048554,-0.5786305448469797,-0.08433416897401916,0.47936430279836567,-0.3804774666637798,-0.4060654305763149,0.07356801848609577,0.13666078350379457,0.39202343771544423,1.2489888015458133,-0.6005453738012769,0.1498420604301999,0.6058846404397107,1.1026804177976153,-0.8563589335823759,0.510111284934469,0.18955731853081814,-0.4483147960596272,0.4149531874321104,-0.23685938454249428,1.2209551962574594,0.2322654040567056,-1.14035752952293,-0.25820347813423045,0.07442978729663861,-1.1302629182776436,-0.11674181457396358,-0.3910297349866699
18,148,47,-2.141253921455526,6.597290609853781,0.5442822150095689,-0.4235318501808043,-0.6569624746270958,-0.025882494058404596,-0.18705272191451952,0.09158644513223743,0.018194958784305864,-0.05803039211272401,0.2466373280345901,-0.6114748985120216,0.10674775825838868,-0.34412103036107056,0.0006233062709108469,-0.2225255664615267,0.004171283405199657,0.4997020686769186,1.0977195539129443,0.8789613458940976,0.5809189687163558,0.4373040926462203,1.4808599185713693,-0.07774188431295899,0.7272192711284794,0.17247989302894656,0.7608084730535196,-0.5524138876761772,0.257573989733763,0.4183476567277979,0.5416980368051838,-1.6967370322637174,-0.355313390087641,-0.033153942153999694,-0.9389126478537435,-0.4738919694510303,-0.44062587638550593,0.631361649186018,-0.176937270766198
18,149,46,-2.3375501916198385,6.674709549051859,0.4663013886314423,-0.03251785526726386,-1.4280967119149595,-0.07867472327229452,-0.4045355473484914,0.1727332871031219,0.09713403662597989,-0.06060385242284869,-0.6422143051482739,0.0900075042090357,-0.38805682293397875,0.5870414186800678,-0.3299573339559075,0.3642419264630053,0.12335527232975954,0.5476338086397324,0.16779563929310584,1.0441659403766748,0.5019081451687749,-0.19709597803135284,0.31045055999453225,0.7204082304493307,0.3709383996642886,0.49706672940722685,-0.9716981952194713,0.09476436343980069,0.6272814016917238,-1.2734690078575548,-0.6465153543273825,0.5501638476447823,-0.6403071726985942,0.9559470537255684,0.13658535366091226,-0.5799433179677309,-0.07524079374244481,-0.0760223070350768,0.5966485554513133
18,150,45,-2.0743695178685346,6.782777059274074,0.9122109514847959,-0.43884275638781345,1.8021646225198529,0.17482140332482338,0.7435971727284831,-0.27619903180896094,-0.220876431671471,0.06432738547275216,0.20799477708440428,-0.272151299613291,0.5941464375492035,0.618640983058824,0.021998221809029453,0.8771824688199775,0.03122452061856419,0.4489298862228947,1.2118025048841603,-0.30848081398756166,0.1328606184083771,0.49158649039246555,-0.25643133959347447,0.6795546657387798,-0.7336940732893587,0.8426749859428695,0.6672612427390034,-0.29715131197177536,-1.3278346243162473,0.7322422582670369,-0.5954069404776526,0.3917892687128595,0.4306737285423362,0.03524914420047921,-0.28435114673136497,-0.06803718329941714,0.8452020234590353,-0.24352772229925684,0.27410427713652474
18,151,44,-2.1056457219769085,7.196048049719069,0.7883788964096183,0.4584834093899482,0.2906422136783907,0.051723336258382165,0.20181564913022007,-0.09895482302487607,-0.0241101991167137,0.06875445800041086,-0.1757471691807394,0.5854534318585536,0.3464983724121461,-0.25729540082560437,0.6321472138094248,0.8586414062594404,-0.043790063885305,-0.8852046877207321,-0.11761102199745516,0.22420298581780718,-0.3430080295831615,1.0623191016674027,-0.7340806961408325,0.3292857779200661,0.5893290394835669,-1.015950609465024,0.09580510510611172,-0.5780481337823549,0.08099248975401677,-0.24187900458089343,0.6500967559241421,-0.2285024283924677,0.056595636341750986,0.16472993208072528,0.46753551517185926,0.9058433973014276,-0.08243831465668386,0.6254780868919306,-0.18701817103353355
18,152,43,-2.3440708741930947,7.368434492488698,0.5985661476964212,-0.2699414165444459,-0.3481660897087027,0.023951728134616643,-0.0879162467450127,0.05771066627904783,-0.028074079118726954,-0.03837321787007471,0.6781814524137492,0.32416088558999817,-0.37542686486535953,-0.959238838802315,0.15103311875854483,-0.3915737125548152,-0.3126344729949026,0.024136731234842383,-0.5775493089085093,-0.3916892864148726,-0.9767916188081868,0.5593852780799112,1.2393075523457044,-0.3645222333407756,-0.04377875797614729,0.6578145372561572,-0.4927711168093997,-0.4214935040882028,0.1276402765940712,0.2711294379794663,-0.18805099046054602,0.2485734368900547,0.0565103980242341,-0.852977906384304,0.3687122064368338,-0.35348388107539647,0.18507465416791022,-1.226260752971874,0.09704824303655925
18,153,42,-2.0244750248698917,7.620266726766614,0.5130998644885258,0.4604828466879215,-1.3808116978598366,-0.05979655214373932,-0.3528295748870366,0.15889208931017962,0.16945170369605655,-0.07553781050587764,0.1442623366124661,-0.6976557675063956,-1.0163750660530446,0.14752121299577767,-0.6369458789525755,-0.025014954693660718,-0.6664530722676535,0.764357477042397,-1.0295963793989584,0.3447456810662907,0.41918636778770346,-0.36004748837916806,-0.9400453603362608,0.4555422325583355,-0.7259924190484237,0.2148884246104933,-0.5219105411038857,-0.16408528994307384,0.24828128932510962,-0.36804225068103547,0.473651609720886,-0.5182119100726881,0.29871469008519586,0.34833886935798847,-0.34893571392195116,0.22555424040077846,-0.020385864540943602,0.7664843097441253,-0.11796361572426514
18,154,41,-2.1190146562982646,7.92986941076629,0.8883206897215169,-0.22871984706979231,1.218861238322827,0.11501918640747395,0.5251826534902402,-0.19466770073604328,-0.11825424632798709,0.05982683898947896,-0.805123780588311,-0.928151874570746,0.4143979023808548,0.5263336470394782,0.10576885336193641,0.6287945168232703,0.02281952892517474,0.8260400250682829,0.7963957370760375,-0.34059216335320996,-0.7921635700378367,0.4676325794296431,-0.15659833444580903,-0.05129287188211009,-0.33343850882550663,-0.43073894378233,-0.1656847342106367,0.3139735882526107,-0.14296818047148246,0.22201368880580818,-0.2316907844856483,0.6041825502865982,-0.5916386823689056,0.12779406937638096,0.41240066945586423,-0.10351731375389585,-0.22464645890153426,-0.9439797324943541,1.3017019260033016
18,155,40,-1.6223875460754498,8.060428880316337,0.7631279454015913,-0.7123149983076311,1.2456532450764992,0.1449205009547446,0.4840912229948238,-0.17646473408640365,-0.13806002926998442,0.0535019165856248,-0.8179580650932434,0.7137339458573615,0.49217369932869626,-0.2922008679031677,0.6636093411857686,0.8899497192801318,0.49521424832498134,-0.6577441170831432,-0.9914193529372399,-0.4526561465306424,-0.15919440358009188,0.02550104621329015,-0.2719118123866574,-0.5024852561398033,-0.17338388407476268,0.2556788229577595,0.02168242720573134,0.33067864131906255,0.18018250390697232,0.21642127266955355,-0.18787484284402817,-0.19387862268824946,0.46975223187735266,-0.49608217932655374,-0.448067468753432,-0.19940120621299184,1.7029745110255516,0.4825989614487548,0.10458626620335934
18,156,39,-1.429084714942247,8.284326615532551,0.36746782324254745,-0.5450052554877048,-1.3137404574545093,-0.1375236184578709,-0.41609600756492776,0.15839906757504796,0.10546943879493283,-0.08834747356008177,0.8538437580871197,0.48674113953259807,-0.3521756325188431,-1.069777477605669,-0.428624681539022,-0.2764401109383744,-0.19932235445888416,-0.18818034527384214,-0.20883388828726224,-0.19271905039666232,-0.1751147575437191,-0.3704632209875906,-0.12217972453938089,-0.08407674384414861,0.02943606161359865,-0.3080080986565726,0.36183959531218896,-0.4153612526324083,0.23574900393665515,-0.17508641158358318,0.7233444489712852,-0.06828058356455279,-0.2271911337871445,0.45431668035798883,1.6516852568771607,0.5317051130239674,0.09944518733732428,-0.1899644716713346,-0.11098455276763583
18,157,38,-1.2396180987332237,8.21635379375756,0.7819472356362481,1.9982783538611697,-0.559508501152672,0.06384713040175352,-0.010474490822642228,0.011467174222020843,0.05702001477487595,0.04142226958350136,0.35810554830383584,-0.5932896916221687,-1.018182706462256,0.2570203485220707,0.23576866337243957,-0.39390711733012224,0.044892209682096396,0.22880183456012884,-0.2497579058466777,0.059116316206899874,0.30843263945581273,-0.1679696256950628,0.6147512232910517,-0.3503899970442013,0.18939512953606297,-0.6649730282147721,-0.771129395376694,-0.00880541886580432,0.37070034462896345,0.44709532979705113,-0.44128297067048633,0.4628933900305378,1.3452220461874755,-1.1678822685410204,0.026920128921407757,0.26288925065614216,-0.25208307982479367,-0.34705231765825284,-0.8092788396623561
18,158,37,-0.785220694281725,8.337113013639032,0.4640201116859604,-2.3946514464559923,0.6394000822928168,0.012827218223044695,0.14346524580486822,0.006966675316974923,-0.09702169326227991,-0.027785722584356538,-0.6606326037095368,-1.0602618081592754,0.4688454209020413,0.1303171779565383,-0.5383786090589056,0.18089533051885615,-0.1324492643453942,0.4648070549011023,0.3707277996632449,0.30355346220211593,0.44333105954296337,-0.2756988670497116,-0.17106917265414226,-0.39690877032996874,-0.4069849588134212,1.211367035427691,0.6204823423337517,-0.669779490547519,0.45300556534556063,-0.2859249228631748,1.2520203385326774,-0.8709249399628995,-0.5651018421629544,-0.5405309304852745,-0.6898673212852747,0.2939542113686732,-1.379294042635671,0.2722861799675363,-0.5007568264039155
18,159,36,-0.8263287690593341,8.505688960548765,0.8099781460762729,0.49630458141212663,0.6479350845324005,0.12599050280638469,0.3756321661779793,-0.16106111695746003,-0.020151934359542732,0.04719234916178785,-0.9566965884562226,0.8492712831711314,0.17499781459312128,0.4871363356386696,0.2174374883656995,0.4227741560789156,0.24312540486671214,-0.11718017997148034,0.46021353726264425,0.10686102616016742,-0.3444497378200285,-0.48951192635876717,-0.44619960875059633,0.7688450323139007,0.36325104479794273,-0.9542691909743406,-0.8055130424197607,-0.07418302818118998,0.3432814635268177,-0.25859368463065746,-1.139414183421729,-0.19041916264024442,-0.899708880571988,0.41486352802105925,-0.9127126012936565,-0.5500276597490671,-0.9209936028396853,1.2053150048214774,-0.47237781974939375
18,160,35,-0.11865097688950946,8.739236665560965,0.7978211369134313,-0.22977436098838672,1.2781264756350474,0.15215092291363325,0.5164730022640548,-0.2171598028391276,-0.1564161330804245,0.0631780018474833,0.9288263504128138,0.319836326806137,0.44574458061892525,-0.39205099532248544,0.4288955637196393,0.1343285957700488,0.05652602948503392,-0.8241120904970164,0.20764501200819846,-1.0227710527155476,0.2973877059796681,0.5457326338214441,0.46240621234794554,-0.4312966106350338,-0.6385026392324676,0.9328042634972871,0.13794307695297367,0.36440961976062103,-1.1598321509690996,-0.27352473402938415,-0.6170033849365675,-0.20374531510372626,-0.45067924224132183,0.7038650784407795,-0.2204141412585396,-1.0106960852507414,-0.14959842584175895,-0.8817018415584487,0.6594338530916449
18,161,34,-0.04283666766935513,9.11292556781116,0.6157236174103741,-0.2297249243629562,0.029083719657907976,0.008616133202736144,0.08928381005282864,-0.02306985066382138,-0.015628637738391207,0.039840357178206935,0.23141042660800817,-0.002980875890466765,-0.7516604074228455,-0.12806012873978267,-0.9174983359690263,-0.15494437059068858,-1.3722567703144055,-0.4719961511931752,-0.2127070103624024,0.9601607352323625,-0.3540344524031684,-0.0328351063203094,-1.1782788663673827,0.3365596596347344,0.21056942112400912,-0.3467750498664917,0.6045795001007722,-0.08414048656146024,-0.9206606527068869,-0.43371116405300747,-0.4415532230663166,0.5199545460114176,0.5831918254277793,0.7385129211545292,-0.5248233832417133,0.17489096374685464,0.6824860799062328,0.4298525464885533,-0.5562178251765838
18,162,33,0.11469421070923255,9.161718752278015,0.6640757301146304,0.40932539654624783,-0.09589715333703311,0.036645111743741424,0.03991245694921463,0.009472303431740487,-0.0023726111724555244,-0.029582654199025536,0.029425109025885226,-0.6887763020907328,0.044945073248209184,0.6429437901234154,1.1203035210560919,-0.5203799881897485,-0.6682092596810152,1.1328300621442786,0.10473465397268407,-0.6072809866061543,-0.8140614903246808,0.2946487230093207,1.0429416566338325,-0.3539293598583321,0.4582680610822487,-1.0693388931606207,0.10168255499314592,-0.1282018072620916,-0.6741346290195755,0.6578442825594453,0.4816355853290019,0.4053011461961621,-0.2835994096807517,0.3312643011080503,0.7307611553463289,0.34176495514972566,-0.29645472759581093,-0.1482303750277292,-0.7818227078325333
18,163,32,0.4759803524049722,9.745596370278658,0.868600323074436,2.550464852159723,-0.19746238794550505,0.18230586104592475,0.1651329261976383,-0.04886295910281871,0.12489191016947775,0.0635669278639683,-0.7266014861415193,0.12272322173639987,0.7237848440973685,-0.8226604029635137,-0.3269570503813468,0.6636940551562972,0.11097336713194525,0.45988470966356215,-1.2976098974902814,0.4591691468185454,0.7704768717474174,-0.2606986509693517,0.0708211064552274,-0.25439282484384335,0.15053727358539384,1.1484356415131038,-0.48530054376036896,0.6458918266288859,0.6465972558720052,0.46367428743473327,0.0017025758764829357,-0.024311592163266164,0.7587846019746751,-0.26520819341349333,0.1877393989402726,-1.0368000506229813,-0.09688189726898293,0.39224884981771113,-0.10476303068101506
18,164,31,0.6677144483033186,9.9311676673653,0.8846842861272473,0.28328730398977287,1.631746277918903,0.16169166811331342,0.718123617113201,-0.32591006266217065,-0.11689962219093505,0.051955609374057285,0.2866340344362052,0.7387126138906659,-0.8380407132672881,0.12224303574680195,-0.11764461933274695,0.6499518954326851,0.24623281384534856,0.7912516887817314,1.0713244617375242,0.0076960294823488935,-0.08153746720309249,-0.29957648065407405,-0.6298353098275101,0.9926431572905041,-0.05462294140441148,0.26662033318417117,1.2147869064404317,-0.4423741306146254,0.6138139334639696,-0.1750743558564886,0.7518127997233318,-0.0346064584798308,0.437469790849232,0.7370017374510338,-0.20166081553264634,-0.34647951683204886,0.36923012308740605,-0.7445352244136004,0.7048909230873992
18,165,30,1.6499078986970335,10.287818212476495,0.816723097760606,1.1093202994409748,0.9731775401881901,0.19985695356079403,0.4656228234342019,-0.18122871916126362,-0.10716361046825343,0.1467773004933126,0.5324894821174986,-0.8910233212651731,-0.05292378656067313,-0.16506666537443773,1.0990480500259736,0.9953685185606962,0.40809010937845586,-1.163014817131352,0.4802976567906802,-0.979683498087548,0.14725376635590995,0.6620536133588396,-0.2905316112360025,0.41234817935024215,1.3246358123433475,0.549237941229451,-0.6579233296226694,-0.2052594112190426,0.36881610443836377,0.6122790282570324,-0.19870811004012834,0.9852412784859803,-0.19234759744858584,0.14371624902007912,-0.11438486623241718,0.5224979646602373,0.25493264828424805,1.152096845903395,1.4090956532227898
18,166,29,1.985015441920591,10.617076323250199,0.7580425008631552,0.7943419191410998,0.8807740924974718,0.17543200777877896,0.4456400083149902,-0.165733196603892,-0.02690223687577897,0.037584736044550086,-0.9389210199174995,-0.30304259040837445,-0.3924858354069741,-1.1279685987731032,-0.406351197488668,-0.02691713717540855,-1.1421002231613917,-1.1937574983427892,-0.2654902618908837,0.1626489356016836,-0.31971353145775877,0.41471609181416375,0.6083307382420253,1.0717417756631265,-0.37035399599633717,0.6510899900174391,0.37291114317842744,-0.6754330887748615,0.41942760905235527,0.5565776733588093,-0.1425227141891899,-0.7189808752137958,-0.19411158091393826,-0.6777969622660254,0.3530255353200372,0.6362905953578054,1.3229735672332348,-0.27438031285402825,0.003038214804930169
18,167,28,2.062077478025288,10.94718724894424,0.37252425718005516,-0.0025263505701820063,-0.91926138912085,-0.09014949769397651,-0.2613675086298548,0.07952629289706055,0.06834724268970278,-0.055706661827969996,-0.1361885744088552,-0.13204603694960226,-0.7836721565428294,0.4106909756119513,0.3524319834572402,-0.9565557946869763,-1.303618413945067,1.1183150691300763,-0.4854856101804872,0.25853835248488444,0.3094598005090085,1.274079958081565,-0.06530644812138178,0.3183989069278248,0.1911784574356948,-0.8429365673644994,-0.5180847729881836,-0.9656276907079654,0.6624238081864086,-0.8551969495416202,0.22783764115317973,-0.15254782905367698,0.18550987230610436,-0.798173597825271,1.5967693707596355,-0.0784841293226146,0.27015523298109734,0.4554106746797654,0.23730064072295057
18,168,27,2.137845493703481,11.361396863711093,0.4324254456822689,0.2165326101902195,-0.6977495429488305,0.009572593827098937,-0.20168684598016332,0.10583532996367413,0.015004580870757895,-0.028922475626773775,-0.18099225773067146,-0.5246499740678662,0.8986553538378439,-0.2590325315656563,0.4081449310162079,0.10452447260287796,0.6846932247702124,1.489570463087043,-0.6663662464638925,0.7798618835674973,-0.8080529252446264,0.5743209525838749,0.45755743873543053,-0.30156494211201423,-0.27684485793928976,0.7989150795851772,-0.4256608470956451,-0.9359584454985829,-0.3613229779155426,0.010661252875353765,0.1017027808919424,-0.6906336041373644,1.036931339479185,-0.6652836268455593,-0.3274988011564183,1.3123114695633777,-0.6206992681005528,-0.37942032797355124,-0.9114369117264235
