unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
4,161,28,6.279796945108641,9.90481901276776,0.8037724318026771,0.10472221073445592,2.7804532079952815,-1.128823889270563,-0.4482354104534422,-0.8778181182686987,1.2779051610342016,0.9927394557370512,-0.34925395050534336,-2.3609379688828827,-2.7129296459756826,2.5013475967947714,-0.897518392011551,-0.7227484616434008,-0.3624949097811467,0.7427835714511233,2.4121587794782218,3.5545935875243417,-0.9147355330344316,-0.7350903234835676,-1.4608916844530864,0.44287733013838837,-0.27572369743957126,-1.7637793241066972,-1.6662816704606331,0.3755575065598975,-0.1098550511740559,-0.13482714538001872,0.7112150345312049,0.9753179464512485,-0.15863543344591133,0.72759803222424,-0.6253500739565306,0.7357249603352122,-0.9149017796796294,-0.05068163834156515,-0.3136618874681527,0.22272522713156132,0.031799096211540444,-0.9241635323403505,0.2472241747982351,0.06957179340491375,0.8665974695549427,-0.5306835771772873,-1.1426429389222599
4,162,27,6.521241792414538,10.837105673450138,0.9631753089890807,-0.22484127546760632,5.155700265127905,-2.325141639871199,-0.8263657367581351,-0.19299593012020042,0.7415023972901461,0.16877577360067525,-0.9892400408361115,-3.758285726087279,-1.7129849219603224,1.5095716146824376,-1.4066774468262613,-1.1005216211244009,-0.674463358625584,-1.3306671391991662,-1.0965205053203102,-2.74002115651832,-1.6478303060632395,1.6772820757940332,-2.2679118933782445,0.37785510658064136,-0.9574725753897789,2.6805476139548983,0.9803642511135578,0.2929759555700355,1.856435813869379,-1.3681466385529744,0.8609509767513667,0.30914792585529793,-0.6976118513616076,0.43579943774998336,-1.7436513250484114,0.7575946682715163,-0.558340821324658,0.1152667047588382,-1.2290074713942394,0.2461101214039195,-0.27051041147417376,-1.505610414450533,0.6454687256568064,0.42271297563202836,0.32513194693201847,-0.021416548066368033,0.10759605958872877
4,163,26,8.000645644639985,10.994961025461516,0.9599926685761878,-0.48136648066642757,5.384515641934241,-0.3196716984943916,-0.6350557795838604,2.1258162174915163,0.7652355409262817,0.6692764280943315,-0.9539269809282718,-3.275133847886691,-0.35611736941814226,1.705916186665397,-1.3635400681704233,-1.3149012875049049,1.4269159921503372,3.102649083940015,1.112954709857522,-0.2390886714009248,0.4557744366836832,-2.111333145467055,-2.38221298744491,-0.44300769565863385,1.8462236483458818,-2.1142744103261775,-0.1360932635887168,-0.954974980895387,-0.4567935699466502,1.7986553109161167,-0.5405812812600883,0.14954048109845403,0.046987539293689116,-1.5294835866656957,-1.4612486590948364,0.050323061442363703,0.7670526173329729,-0.01602036470678011,-1.342771347545453,0.29316439630688446,-0.203037434478261,-1.3732516081024613,0.02422623271173457,-0.1123018749713328,-0.20362664545382392,-0.6162210260055697,0.12057272690229959
4,164,25,8.38670553654729,11.242122940142599,1.0090117250304658,-0.3449759410118281,4.6164755380552815,0.33748532179971946,-1.412583123855351,2.4112787633482395,0.9394431933199515,1.335842773458276,-1.3450292775055361,-2.4278819589386487,-0.13990904732028395,1.9321253181907074,-1.174788750601672,-1.5607031671479557,-0.06412506624722654,-2.232073495090443,0.395044047607003,0.11915266383870797,0.788760604756158,-0.5239545732922936,-1.4639310760089217,2.3448647540900014,0.2970424315450801,0.6843931429855497,1.1068469777786862,-0.7282885210802927,-1.1904878485904962,-0.8777211267150031,0.3913017245450406,-0.14113834641140824,-0.05829477071276462,-1.333311193260651,-0.6109696378709749,-0.03746416091505009,-0.1124073414501151,0.06104578362146411,-1.7309180081200455,-0.3066139720130355,0.15810563195534422,-0.26532634766928276,0.04440890469568625,-0.3694788681551138,0.47161997011776147,-0.21148009899291867,-1.140388939316735
4,165,24,8.53730716029557,11.711690300886657,0.9891136392831585,-0.5884611222209325,2.9751006355005543,0.7141847734364274,-1.903823412858634,2.8596466341816753,0.6645012891656193,1.4716545057487131,-0.7998040895781664,-1.9747956654383798,-0.2031049711423485,1.9028419357122475,-0.10006129428008058,-2.2070013019505526,0.7041858781184436,0.9674456585449108,-1.524182503263802,-0.05947613204483943,0.4645224078040999,1.24676011971937,-1.9010115930943172,-0.8014613685575721,-0.81005916417068,-1.7584763157794419,-1.4076809255109026,2.4430539474066175,-0.06939017245393979,-0.8250420770291949,-0.8592261944713503,0.10043206360018275,0.14957599675938738,1.5917353636009988,1.0527041477643586,0.05994131320423103,-0.6020303866671257,-0.08388554674635625,-1.4038309701579186,-0.385298642443493,0.43537758229097745,0.02049879406602039,0.13838371261811894,0.8637795694963684,-0.25946834354918835,-0.7670594080188985,-0.6446996336539753
4,166,23,9.126465877532034,12.035045031336702,0.9474686415086343,-0.22955492424855442,1.7937022397595919,1.5934467337542961,-0.08426600335076177,2.780461474019104,0.7556278910101305,1.4070704508988485,-0.9404816042070351,-0.9230946256198906,0.4381213375821858,0.7217582906502604,-0.016156644629031085,-2.4658780005349215,0.7341893490086162,-0.19837189994088283,0.6524999351417341,1.2746857567032452,-0.7535911885537147,-0.9527062344074303,-1.2310033553181605,0.22641927901227613,0.8420503303105777,0.9097499655699504,1.1521559756476931,-2.39414456103073,2.2382455468711164,-0.3983639783542011,0.7510658747329633,-0.2418294583236898,-0.6952549581549927,-1.2977394655972494,-1.2566864808004337,-0.26145210387701856,1.2562146867369421,0.08047468871578484,-1.157838143801791,-0.2911838304491229,0.06763497467600425,0.24095211645313033,-0.14538973151961665,0.020046653304358016,0.23505790957886694,-1.5678220756540646,-0.3153632799638126
4,167,22,9.479293105410152,12.5946140162839,0.7627802498073316,-0.2094878858866873,2.891831430861661,-1.401561543376212,-0.13169462923784991,2.5933467898150226,0.3555077372690101,1.1677503348544493,-0.7715930271679988,-0.27400903573921104,0.3842182248486891,0.4993524866884554,0.9586145374553293,-1.1818828694788281,1.8135223735382644,-0.23476208995937006,0.014239918154259592,-0.14075419991533714,0.454929239843639,0.300634706896618,-0.31478173783861746,0.23496262079796762,-0.7625239041585019,-0.3836967074267883,0.36481297018332837,0.7704660125257276,-1.9012381549874457,0.9699906768399751,1.1576757501136166,0.7939342389849859,0.17759224753552033,-0.38212653075038944,-0.09037750618495592,0.10150916680737462,-0.0008420122967630948,0.0772834573277701,-0.894645994515163,-0.07642256549087699,0.07326655448553175,1.0686979936214906,-0.3677369932310885,-0.48770487888385006,0.34715621829486243,-0.7284537555709721,-1.5429864645605589
4,168,21,9.733854154407357,12.67004780186674,0.7087569292930626,-0.14513515316776449,2.2128317474390755,-1.1432196207306466,-0.3173190646775148,2.0557911642633515,0.3414361534173904,1.0621457264386318,-0.14818036047930494,0.1460203201694304,0.13405116513703155,0.938499123201365,0.1010215028227382,-1.9649890752732753,1.931899848797434,-0.6876030949646673,0.44173736780349476,0.8309358465440848,-1.223987390117292,1.825650877194942,0.11092789776593645,-0.761519156187358,0.10866040548379782,1.0500175668069738,-0.3564620110261722,0.5451440247712767,-0.8872077607173666,-0.23161897004242488,-1.5570901097490522,-0.4175226116560252,0.2725289743282983,-0.4436691082680621,-1.279995974203826,0.36832731760031484,-0.10103646896628186,0.04687050640245675,-1.0483057176955233,0.6201251891419197,-0.1449178217599326,0.6821432001860999,0.5139830135899718,0.7559036785994411,0.5068836439953147,-1.5514078232628554,0.28644937352085903
4,169,20,9.964850856682439,13.351541714124316,0.7783745276928186,-0.208021334460071,2.805980239395338,-0.8181724462547191,0.5239268638337786,1.1618321606006838,1.291537451218544,0.7178463271261465,0.027016967078797277,-0.5239665356734604,-0.3947524486542835,1.765396203530173,-0.45678635910456256,-0.9855639509266475,1.7702624834912857,0.13727574222345343,1.5726632007402863,0.13106819290313454,1.0838465014182042,-0.28238464471907465,0.23249633091981034,0.521799296303412,-1.2112109154775081,0.6930748882165954,0.1660617380983226,0.7651168007001055,-0.335339918220194,-0.8598632993197188,1.5186554955480278,0.7699233747425307,-0.03483455485978919,0.5003735014300633,0.42613141048598596,-0.03442701886311473,-0.5052679940922484,0.14839833746790365,-1.046813827108354,1.4891975848168888,0.1342521689548464,0.014245435540088591,0.2845599893361126,-1.2687667806936243,0.49472273147960283,-0.35937339400036256,-0.4554225713930931
4,170,19,10.672711817497317,13.778204696153445,0.5830903418513114,-0.17134336514358697,2.0181483701318035,-1.476228942738134,1.3076373718395249,0.6943373303909943,-0.02159938960399249,0.07540343845548271,1.0779300448859173,0.09994443581426701,-0.8055296299603845,1.3172851122598224,-0.17873658585589294,-0.2311385595550386,0.8672277189763374,0.3787587470655978,-0.03505605343147766,-0.9627837284222176,0.2985118650354172,0.4933022481193001,-0.5121579639963573,0.6955966652600896,1.3160328931138936,-1.2732657058122259,0.33805934427068324,-0.9903239982750497,1.2060865906579956,-0.7054761553449674,-0.30967164500787075,-0.29587790853828344,-0.3985367323951209,1.5022914642245007,0.6883819843344757,-0.23055768634736937,0.02473321373806312,0.05930527850595414,-1.2665063045403617,1.785527238734335,0.5851869483355348,-0.3285761475477751,0.8705665522535323,0.18897113265454932,0.3865868344543678,-0.32895838605521094,0.029240930449599998
4,171,18,11.395305976857992,14.021337033914993,0.4473916972645949,-0.06612152114285262,1.225441397346802,-1.8091330022773222,1.4894138249673516,1.5401694052266979,-0.5815290811889414,-0.4300708595797678,1.3980427113781075,-0.17528628954626924,-0.81615701069202,0.9214507675128065,-0.9853990099939987,-0.16913348500684036,0.887780095890163,-0.1940206040468776,0.17508948982019634,-0.10452181579934863,-0.27836813978360153,0.21862139660905341,0.27467407361919227,-0.33959451911230043,0.17115833393742877,-0.08791129263886935,-0.8136850190858783,0.7314446627669561,0.6568352630998197,0.2356738321720678,-0.8709300196665594,-0.15306047886102897,0.15116588114427465,-0.19854911296548008,1.151162282162856,-0.6511243817281428,0.9649449474312788,0.03719177502291368,-1.562525356949166,1.5122718007269362,1.1836976868705182,-0.8293659628759065,1.09806891810851,-0.4097724944795022,0.11188838182421694,-0.19873206812831676,-0.7817066544553108
4,172,17,12.049943757816777,14.568063795440334,0.3504184121708235,0.027723709326149842,2.646355247628508,-2.295619749946698,1.3100325873836833,0.13557753851172327,-1.4635065722596725,-0.20677257327983173,2.038631558248707,2.4034823873216253,0.03034620691545018,1.1472276434559638,-1.8075862132129492,-0.20556318510581756,0.3595402142656291,0.3659654890940891,-1.0336656156706638,-0.4638138186257962,-0.19530062914310536,-1.9709555251567392,2.065125684856499,0.6817444550691715,-1.6287374896569993,1.1983542893659485,-0.293222321230209,-0.6996100758974565,1.0525599936918302,1.1118339474000845,-0.6086073647820915,-0.035445135714477966,-0.17233411500969764,-0.03530211664516933,0.5416473320269358,-0.36290752895488143,1.2114808677368392,0.039567880652984416,-1.4716825126655422,1.2695688870179354,1.1348341294803945,-0.6263196068992062,1.0109903251002519,0.062282526224440055,-0.774849622695508,-0.15287420712475397,-0.37984684643395455
4,173,16,12.506398360216155,15.044730681003738,0.3551119637133888,-0.10172443333635683,2.060385101525686,-1.8144748698103952,1.4733753846852915,0.9927682873344379,-0.3201442092101604,0.5263928720307642,1.3910617239347014,2.6057086670272214,-0.8355920633887002,0.7205698004241275,-1.5982197946089556,0.2924802984825412,0.9734489892138107,0.023376487990870963,-0.8773093395136414,1.5849813521288962,-0.5548203386024821,0.8142589163553529,1.1829204699094769,-1.5415155385441943,1.2455943284925104,-0.3055530713461048,-0.4243913812751941,0.7487275546105401,-1.0009759422941635,-2.527748927611028,0.7659648772466457,0.08814132544096859,0.08245012786005462,-0.9825860286131283,-0.23857406606109924,0.2508131474828269,-1.472689281828958,-0.20946403091212623,-1.2295776615383993,1.3469087326687534,0.7088192361446043,0.17806280524191767,0.8613362775380502,-0.15658465246891126,-0.6293031975921596,-0.8402988188613657,-0.39022998758665317
4,174,15,13.048243344788293,15.993698017970509,0.39009167255162497,-0.11411423973354365,3.698670685142901,-2.61665254731125,0.8066021737038628,1.8912186038897334,-0.7031374725045269,-0.31334235427526297,0.33799547030804294,2.2335886957535926,0.3565526342517468,0.16785395610566992,-1.5428917241597466,1.630087213065539,0.4855568771812568,-0.10446457086379207,-0.43399510867031493,-1.5940772174040287,-0.6721010240856581,1.39340221814038,-0.3413637274895422,-0.3384967180806577,-0.7198586453779372,1.0080864269659997,0.4824758060248626,-0.6601449865875437,-0.28959565738932314,1.2261779951787883,1.4029318585042003,0.24233055864742828,-0.147872657273152,-0.29344602116749413,1.3025516637814087,-0.47444658396898765,-0.2799741751336662,-0.25015459345751706,-0.44623765615873084,0.8592285692363177,0.030630578698619987,-0.1990013826349148,1.219970641873326,-0.41240275964572076,-0.1556405179934532,-0.9515409864894364,-0.6483042064037351
4,175,14,13.491891432395088,16.498729963935425,0.36194904778344633,-0.11111746331898142,4.6714546081503805,-3.422589686875196,0.9873586154058629,2.1025508261284283,-1.1611301653374186,-0.30693566314145193,0.5163824000557516,2.1020628491869857,1.0217979236284134,0.17478862339914314,-1.1679859743899574,1.3470808133821512,0.3381663679685866,0.10609774385968386,0.6737952999212998,1.1128196105294434,1.2251730262732823,-1.1653543719311954,1.1359759077083298,0.5414582074953206,1.04371757339744,-0.6588493755892753,0.24984646257913362,-0.7009955382158208,-0.4705160258777569,0.6485894289162101,-0.4126489133926979,0.046640578695216074,0.15794618744139344,2.061347403273245,0.16702153171938727,-0.034125341773157646,1.890674884381431,0.583502810939884,-0.22577466089198706,0.8655660014074265,0.041017150760888896,0.3736409710878526,1.2936590950649256,-0.03790630059306405,-0.12127987626348158,-1.1868205444618416,-0.22104684066192115
4,176,13,13.761181203277973,17.18703676939646,0.3468492845502398,-0.15578511455018973,4.9758844301414715,-3.9176197624331612,0.8283944952518588,1.9944201095678573,-1.3340762180264685,-0.6852657060716602,-1.094905471997582,1.5265816668307157,1.151479669932544,0.02082609796283759,-0.7157159810186741,1.7526291519897117,0.3238342149573811,0.3885310539832942,-0.7190417190507269,-0.7531865114763809,0.5140153013619386,0.08186335911006885,1.04777137329131,0.3562843291405794,0.1292470590505109,0.774291674370611,-0.942974842308259,1.5664249534766805,0.7204788929945176,-0.20555615057967339,-0.6842472024421867,-0.07215970018768654,0.08134373593145242,1.3787932842200847,0.8561897505963714,0.2175416148699428,-1.0020030624908485,-0.08284475636502432,0.28681018229010824,0.4116397492698036,0.22138472345767504,1.4241920075110173,1.4208396547966815,-0.41194637598584904,0.3020424677802581,-1.4669292669342182,-0.36853970280817216
4,177,12,14.537756179367475,17.9354248704773,0.26844692057899777,0.1142475471505565,4.043059829110657,-3.7568744828420755,0.5663647008990386,2.250548713578378,-1.7194873929584307,-0.7071149562520361,-1.172817879135527,0.28466132079869716,1.9912099989760768,0.16375160914970122,0.5325350107625255,1.1966261772858706,1.2847323753137443,0.6966819777690181,0.3855512196095445,0.21237643755999386,-2.005536661624932,0.6882168823585791,1.881067458747592,-0.7327373750562816,-1.037343159635125,-0.40822827849826565,1.2474348265623432,-0.32638533468681036,0.2143057477413805,1.2669944016473664,0.4417689125467637,-0.1437029175881194,-0.002073785663385378,0.5774382454041723,1.460319725874258,-0.3668266492870951,-0.5551218806150614,-0.24767357466688883,0.6521100820847482,0.35176687191923806,-0.19012025291183418,1.26162415776779,1.2643500584951142,-0.175954162387885,0.5983795846877746,-1.8751334849035382,-1.1287965310172017
4,178,11,15.46436297458462,18.266566402575673,0.26607731889120767,-0.15753552594972178,3.0863566969972682,-2.142213331290928,1.5367264050725498,0.994788619407958,-1.385275850164832,-1.1105303597511809,-2.2633560189776336,-0.32547455438928585,-0.5909297427927724,-0.06975094631890273,0.4237153789737733,0.1890381820368243,1.4665385049797754,0.5370061041829287,-0.5383605902958891,-1.24408822221999,0.5141157340128276,-1.1687431756536792,0.6188673935650436,0.8730722368127448,1.9274081064200246,-0.1375813655978087,-2.0866124847991276,0.22474387369912502,0.33215900360130574,-1.2859295543348854,-0.9776128803535845,-0.26994349148969793,0.13213283114929922,0.9672271389693151,-0.23307377571669766,0.25401224812522893,-0.08178907015373059,0.14340170035176913,1.3224840317807531,-0.5444190161345193,-0.10205414244314275,1.163230097943962,1.6067186725428493,0.08404652539137074,0.7232800259358149,-1.8274209674218669,-1.4489381276505506
4,179,10,17.001393156282585,18.517791659770438,0.07120987424314787,0.11131725532989276,1.6355298260809064,-1.2310753959374656,0.1274968451341186,0.23583432490322565,-0.7548969163891409,-0.7914220798827541,-1.8815842145648924,-0.9121316379418549,0.271681877298172,0.48692130225222385,-0.9535102935426722,1.3105811645865568,1.2215813399530489,0.599742072506811,2.112314841873809,1.3839733277148343,-0.3369179181042674,0.45867255777043336,-1.364222979168931,0.7345963873004736,-1.4928686125621389,-0.5015262838436515,1.9633637278674054,-0.5873265479299277,-0.5191552610244454,1.248922569275387,-0.04787611335358334,-0.2009397020068209,0.1376915941063793,0.3869758533104867,0.31350158504672215,-0.029465354111307695,0.19536123240009717,0.07463978789312035,1.3226464502240618,-0.505185619835594,0.11276226596493433,1.742219466380488,1.475341837333181,0.3374928491050599,0.2915286133127702,-2.144046567903884,-1.1147352847228422
4,180,9,18.30423966320978,18.588122519699038,-0.04457458321550696,-0.09692377526173994,0.4978924877625363,-0.45875049698142856,-0.6866466408015545,0.5364616152393453,-0.880942614753561,-1.4447727407767281,-1.782221182401412,-1.8521210090359663,0.714183491265741,1.9474629475275678,0.5855236022834883,0.06746122681512082,0.5838288769432484,-0.16617007637764244,-0.5735024721326151,-0.45045782980446053,-0.7961570713047482,0.6930397144700743,-1.5853196426322391,-1.883630719001437,0.5347099941194722,-0.4407672084972453,-0.45289650005724164,-0.21142197818889746,-0.6372123025360439,-0.41114411476982665,-0.3506600803500766,-0.3328347002488734,0.1993358191011014,-0.4952821811459416,0.42633649914648547,-0.2940661684357018,0.030783158888678983,-0.17613161008006134,1.4472556671924492,-0.15373336264774007,0.1754001959582412,0.9729878272968451,1.2137749744659787,-0.24008183413783124,1.0018380188774723,-2.3079149278476847,-0.9633572870744581
4,181,8,18.4740095451822,18.552817263206318,-0.10485321018258069,0.12432876157465587,-0.9084651503965602,0.023076023826906,0.626005503016142,-0.12195335816974104,-0.29021053834582955,-0.6776720662797064,-2.569593932891098,-1.3100143538844005,-1.1340638650999078,1.1872562329944885,-0.22969662260924786,0.5928541905694372,-0.13936949776320193,-2.8256018126658247,-0.3964867934680061,0.2587854243003955,1.1685716773154267,-1.5003068965226196,-0.782209226540969,1.0397297580312883,-0.05577155226131716,-0.6501531717840985,0.7680239373952643,-1.4151757270051435,-0.7760208775074343,-0.030280377683829286,-0.48012294114076126,-0.40454627790326875,-0.015493692747042211,-0.4251869101896744,0.4062770196344764,-0.18833900069950812,0.019690316177068675,-0.24871071790217386,0.8055891728465405,-0.16520894733954328,-0.09912460458845833,0.33719540624425515,0.8520324831143401,-0.11056301021744039,1.6754454396601215,-1.6443070872978758,-0.5571362480592044
4,182,7,19.45088685936384,18.38479472937357,-0.38827237725479913,0.22621651667391585,-2.951471286370345,0.5044224950105453,0.5459774969236424,-1.1931159473017883,-0.8149851517192297,-1.3835846910242762,-3.598532281073838,-1.5674982569976228,-0.4793511925682428,1.7854861219815044,0.22329025939034114,1.6229890230992592,0.9899263875133256,1.436870496144546,-0.5089351282821507,-1.5785567369051676,-1.3491584785306057,-0.07393809224853712,0.3938216435610485,0.1707010124372976,-0.4124517288790622,1.2937489327818097,-0.847056918295936,2.0588485609560063,-0.12907222004772842,0.3993376955527931,0.26528558091260807,0.4915206354441746,0.26281991120757947,0.018897692201384552,-0.08804418474946119,0.04362975205730935,-0.016556017882613596,0.1633277897193064,0.6076962743488388,-1.0525331089388497,-0.4145167747720174,0.11207261622346779,0.6068370482572953,0.12522389446459808,1.7584127311729716,-0.5927730516749123,-0.22281960241145896
4,183,6,20.407788054835923,18.327035469766006,-0.5431248322797354,0.28155398980677343,-4.470463409822112,0.3508012570217883,0.6383282742278421,-0.8334939475895385,-0.9832313451524417,-2.0823230098123515,-2.508698832251288,-0.8842928589325825,-1.3384135712181502,1.482106300448232,-0.4631477812598186,0.9111711958073934,-0.08275548665941893,0.06670257635017515,1.2471333032632301,0.7053481627874221,1.657548946002852,0.3094753204524701,-0.6998332715206721,-0.10231909627228321,-0.3108685694071343,0.11980794272666612,-0.7855329971657831,-1.534985952971534,0.7848648910445691,0.630598840446547,-0.5902768796751439,-0.14645665051858586,-0.31053336693756256,1.3950268831935526,0.6462015298251105,0.021726548859973816,-0.15053103509179352,-0.11233037496890265,0.4763755280538948,-0.5975386579832969,-0.022638488673883152,-0.24654181693439153,0.05336460619353508,0.6765725000370361,0.9785836625602159,-0.1403634514284307,-0.3860281283048572
4,184,5,20.751205990452725,18.206593410917904,-0.7257093624130401,0.4630372157521382,-5.819351775297337,-0.3361502285803049,-0.3275730508733931,-0.7098394926035961,-0.6355080333305411,-1.8027444151915368,-3.217510069771356,-0.323953301573505,-2.01462182281281,1.5984242532244273,0.5273712737363768,0.87950122597404,-0.08138709168946162,-0.7119219444741572,-1.9197314093468985,-1.0146195053992317,-1.092264161644832,-0.4744677552120681,-1.223323732049765,0.44377771674572863,-0.03740546764271856,0.4905112068223206,0.9849326752228529,0.10899861528576926,-0.3027981136427827,-0.6537833387318054,-0.10342080226128539,0.03434419564801019,-0.18363005291850548,0.5560125856253123,-0.9153643284337333,0.4796055206687522,-0.21609415952579586,0.1153600418027089,0.6475465323302644,-0.8677533450086425,-0.3656070240282844,-0.5289112366248978,-0.5032240371634813,0.7599415664570969,1.0080427681385236,-0.021987412912226053,-0.8211045095902495
4,185,4,20.892959174023023,18.276141075680478,-0.7728463877481482,0.535116281704904,-6.901485704403042,-0.05451922444230388,-0.3837274396937397,-0.15325065676029828,0.7496856377069905,-0.6936941992870862,-2.936021075502954,-0.5241768097895505,-1.401523220790132,1.3124418575411543,0.5309627627052868,1.5851163861150683,0.29171212583160505,-0.3917907747629755,-0.3255768435859433,1.060372713808577,-0.09225216243855344,0.8890793645525527,-0.3237710814216166,0.5263399821537483,0.22366627836400976,0.7079791188309974,-0.6527336708336301,-0.5414017154750357,-0.1566996943943778,0.6588186263374175,0.2741292715687357,0.5191014205182569,-0.3394149429431669,0.17677577229423136,-2.1225388231606175,1.0244463743629908,-0.2814144783582113,0.09781165000675801,0.8066291872955638,-1.0365112151122031,-0.8250044232927427,-0.3280297183169863,-0.5111305491535831,1.000258635984005,0.15738767716856245,-0.5971716157896768,0.5878417357955605
4,186,3,21.017609613469432,18.16026295111862,-1.0328143436080492,0.5210294013092878,-7.987802113869828,-1.1943279441582082,-0.36527220277112576,0.05704212506326202,0.6530333332181987,0.06228988890982387,-1.2167617282872474,0.475314932885333,-0.8272846223137902,2.720899258298284,0.020966658678935237,0.28251611527941545,0.14572322487440922,-0.36615572887972236,-0.09279925056196735,-0.27434958379067115,1.2903301118048691,-0.3242979645854923,0.11181191668414817,-0.7040222412707825,1.1881400093860868,-0.6473650207267244,1.0664721935984602,0.4631152075516214,-0.09492835850869455,0.05415806924868161,0.07946072505803044,0.12977169246996886,-0.07005961850790587,-0.2854553961883528,0.07419211753140566,0.031879286318144996,-0.02738425096785983,0.037945658303342525,1.4993045012503112,-0.8804213482314808,-0.7475170186976392,-0.12507877197996045,-0.26524954693195374,-0.670979417069522,0.4301241840891635,-0.5317957090043106,-0.4120837493400854
4,187,2,21.812125586519844,18.224288910785408,-1.1229907887214297,0.751043420554019,-8.122358979792141,-1.3911492595908113,-0.4900297841713805,-1.1762744101653624,1.0805885445644023,-0.511513677078328,-1.093828348714445,1.3114238317759614,-0.6334968329210695,1.6138952619238622,-0.40333341941730033,0.40028991671177516,0.011609563197728354,-0.0454018298068254,0.9968591348328394,-0.46189458511625925,-0.18626111926087505,-0.31350366490297327,0.7687631787258117,1.33946226509079,-1.537068205536154,-0.02605643162809968,-0.387201934389681,-1.1972593797096704,0.516665339140454,-1.6920577845101228,-1.0838426991455765,-0.24438656477293783,-0.4208580965579081,1.0617614425052728,-1.0726146888493446,0.6629658283062787,-0.17764194252611515,0.20432154133138433,1.2341216825262835,-0.8620381236302477,-0.4848711095800499,0.14154548438569337,-0.10049023361594396,0.12160360516032398,0.5179520583327527,-0.22949756960571374,0.34557688559785155
4,188,1,22.414749329924845,18.18044685849312,-1.304727119848691,0.8423477173832732,-8.19868916095546,-1.6746760577372972,0.3607692267485862,-2.1181002157161393,1.142761944677646,0.21060696203717466,-1.5820983371191035,1.4378653876429028,-0.49417082359319825,1.0599164498286406,-0.8318163223667837,0.6893628759541401,-0.12847346150374883,0.33470612924808973,0.29105710007938934,0.7882648364133902,-0.8881355999245396,0.34628752678291863,0.41589014117292056,-0.3470305944594798,0.9358103430120955,0.28031524058081936,0.008698992431943761,1.6255400654439338,-0.5969484965139583,0.943404090579001,0.8347731916254306,0.7059457013036388,0.14790267336935245,0.30995049643019973,-0.09033763506709148,0.1700411975673088,-0.1244817303787815,0.19045975838613097,0.7341126634318587,-0.7633237751888957,-0.6137046285458838,0.21983013102383123,0.19821751155622105,-0.21682143688951075,0.6691032844576323,0.11368367509867491,0.5085251350884183
4,189,0,22.935207634930418,18.163755372813664,-1.3980182539413446,0.7002474440983038,-8.38807576168617,-1.8638014015363875,0.05253412935046665,-1.5342798630048748,0.9414161074410561,-0.038622836434205186,-0.9622133777847431,1.957847496290219,-1.4374447303955642,0.4170765343180726,-0.8337032505367028,1.386713525566306,-0.71351195256539,0.5760575387004807,-0.22554069377768887,-0.9492255660430293,0.8697957694672422,0.8688331508493908,0.09762583418665938,-0.723514678123562,-0.06651286043865098,0.11414728152733407,-0.13906014737982164,-0.7050167035374294,-0.40004883573391203,-0.38663795157462943,-0.2387540263755178,-0.031038464666043243,-0.23402623373403242,-1.2556406189806721,-0.4913909855637943,0.03782087022167019,0.0033311028597841222,-0.08155122572618749,0.62465660947471,-0.38614964560754855,-0.23872963175381756,-0.17396554331430036,0.5756198231570907,0.018594750695306812,0.2749009677502551,0.41627140667506163,0.0860824998536334
5,10,125,-16.520019099047424,3.177689915746405,-11.54437840761193,-7.6291643461589596,-1.1358656657094466,-2.1186183501603533,-1.0181971697821797,0.919012426329201,0.5811929185721436,-0.5178132469086516,1.8761272285164767,-0.41072535856338804,-0.44418830771122114,2.3391959851134834,-0.3575336857491389,1.0658420788204845,2.347164680973632,-0.15191332831488663,0.19192123381324194,-1.9137026811869817,-0.6681266956838666,1.2595382222949698,-0.264980993133746,1.8624536707499542,-0.19074476519866665,-0.08415199717953638,0.5487941603495994,0.10175498419783321,0.25546788088016864,-0.9853998346282579,-0.3666378341087582,2.6182011583370937,-1.261840021614392,0.9190221503643999,-0.2018239611540595,0.1763280486194976,-0.6652642418882803,-5.588558877374296,0.240611631400189,-0.01250739897659671,0.9622975876079283,0.9943032212681876,0.11357518632180243,-0.5692737316334966,-0.40074497480896804,0.68118564839858,0.11065162413685045
