unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
10,55,125,-3.445766000092107,0.23560990881448396,1.3206492721367744,1.2468569458071552,0.6304377745834961,0.2380682711889957,-0.984465463780048,0.646984951082263,-0.13168363511927578
10,56,125,-4.523943916563161,0.29710353280304913,-1.77912725213463,-0.7495017285942616,0.47849222397026714,-0.2542874826330936,-1.1815139085222683,0.275682677445085,0.6019121123104749
10,57,125,-2.7682357834357454,0.5904045071150742,-0.6246618761661337,1.0439058325255326,0.8234740199505932,0.6385783623044254,0.030425618885999012,-0.03403052131604371,0.11205205882205467
10,58,125,-2.7999884121033496,0.8303041042449675,1.1818149721259756,-0.8089040106018461,-0.09872117367045996,0.2810462192711199,-0.5832582333517592,0.7899263345116142,0.5072193714502516
10,59,125,-4.01556355969718,0.7543333715576556,-1.5418220107827905,0.47881642504722904,0.8372589376212592,0.703355345773563,-0.5355147941157022,0.3800318695909195,1.0673224321231278
10,60,125,-3.286553761608154,0.7287400648153279,-0.4311234209565494,-0.19802367440963398,0.3806100390185821,0.36127816020606074,0.4200528664255793,1.135039336166995,0.4094734333956893
10,61,125,-4.524822833318152,0.15784659623683356,0.7479840577497057,-0.3718025009275556,0.2050757974314481,0.9931406427290612,0.17779577799127963,-0.4443736890699845,0.6166033430079241
10,62,125,-3.2048252254607545,0.47910791396430036,2.1911275546581956,-0.2223946112558191,-0.01476329452540175,0.8803728341497712,0.6468391176155073,-1.1099606667253412,1.2413360332786116
10,63,125,-4.269521258240644,0.6307690008287902,-1.8279592892575478,0.1659679911888775,0.7840882729813287,0.6885826503584662,-1.144315285890717,0.5606793619866419,-0.01029766635728348
10,64,125,-3.675366014907777,0.2755101815176247,-1.523172130057821,0.037348651459282116,0.6633141317004799,-0.37481246533370305,0.35072120629512105,-0.9197364563877326,0.09585693996415799
10,65,125,-3.6389611949677043,0.4006207655138504,-0.17714539978249336,-1.332305283109852,-0.04694144069767063,-0.17931531600183717,0.7324670190853846,0.46707519435442885,-1.0577426104895344
10,66,125,-3.0874074586084355,0.08803892734361107,0.8559270092262115,1.1959243408673357,0.6683919630176463,0.6732281059901337,0.7164705808374391,-0.7937064080978471,0.017429140036115072
10,67,125,-3.9557202054624505,0.5723309759531514,-0.15581605302498205,-1.3269959511520477,-0.015769612088538713,-0.3549161866705481,-0.3715902658244558,0.5871944175531885,0.2175316490792217
10,68,125,-2.350217978469952,0.5497652620488835,1.4113343812168786,1.342544130138132,0.6003898075847727,0.49635218608850185,1.3823937022042443,0.18239954312271237,-0.7066523099001485
10,69,125,-4.017674475235132,0.443723240244426,1.0056852534206284,-0.5581341685417761,0.07647429459101926,0.7466530930887642,-0.245249989612949,0.25494384385054836,-0.9840699568051618
10,70,125,-3.799822600180837,0.24258380810900454,-0.38288339407979105,0.3054866712225043,0.6087012273124219,-0.6631342171302348,0.16696838009334808,-0.03110634221205646,0.447274985562399
10,71,125,-3.947623018004351,0.43436389341133724,-0.523000323531875,-1.7446174282238196,-0.10685478458080627,-0.030170727942795912,0.9048287130154594,0.4924813723658079,-0.22053199040388657
10,72,125,-3.8032925778361033,0.33489706203152014,-0.9776060558950234,0.6255041567689944,0.7910016641424504,-0.16302116293880703,0.008399524811674082,0.3003320354540544,0.5742547474692593
10,73,125,-3.542712562809747,0.2230032549167281,-0.9803350459369341,1.1161964095135428,0.9309199365289068,0.44831048428341386,0.37340486491643854,-0.2762463479791784,-0.9435504432325837
10,74,125,-3.721619105050059,0.21963323225987216,-1.1001948806032433,-1.382538312459585,0.06206819390210982,0.6867349288687835,-0.21948907059476971,0.20552902113587346,-0.6206158380687153
10,75,125,-3.118249355358812,0.4786584565654126,1.7386786092137132,1.22634806271292,0.5435965028656634,0.7660023790474672,-0.2810667206801079,0.8902323892833892,0.37190634863646294
10,76,125,-3.791359346007316,-0.15579937895146082,-0.6891834531607819,0.4872418161082199,0.6739747661629888,0.20655409779581682,-0.5576468600598243,0.25773540315841537,0.7581519101590323
10,77,125,-3.7884128852475745,0.28392746635343324,-1.2047265028082368,0.8521384205019463,0.9051295045409623,0.10792023230676764,1.2700815962310787,-0.5166766494884594,-0.012401812492632018
10,78,125,-3.825354826528953,0.42221762063440527,0.05556309695881669,-2.5244331376880633,-0.4894385034888813,-0.16042096543554873,-0.0810335094766611,0.38627705961062947,0.5027200758524142
10,79,125,-3.2048361607732994,0.4564801595307387,-0.735489529494236,-0.5101350639703264,0.31690905190920565,-0.8821590574486674,0.1562245447209909,0.5014891030868364,-1.0671798131345906
10,80,125,-3.2848585304862423,1.0092458554877097,0.8934533540052968,-1.1510497169889478,-0.11937438001916097,-0.6811486882780867,0.1978764901895615,0.5010240151289518,0.4935701524152305
10,81,125,-4.159709518390674,-0.004863986658944667,0.5441022900834499,0.8480196834149031,0.6376929854789364,1.1010003168453757,0.05152098815383822,0.2905785411874712,-0.25093215008984104
10,82,125,-3.0121345280066043,-0.22882905190766056,-0.4211652122176529,0.32120170277105475,0.5410877784093913,-1.5755769549606828,0.9773550708675949,0.4734841595244047,-1.2217466885925672
10,83,125,-3.527454786065505,0.4675541612783299,-1.2530449111742983,0.8006877632495156,0.8951469661327737,0.21547740386110562,-0.170169998414949,-0.7143121740701562,0.07897288585691103
10,84,125,-3.8129141559545854,0.3815230965911066,2.3182983392665815,0.8424226471688973,0.3740499545675894,0.9430985319707488,1.4661306431720915,-0.052606902735321016,0.07693941840686955
10,85,125,-3.7091314795544226,0.1330914163045619,0.4103364013106381,1.634864908763001,0.9553983707575752,0.024820488355004253,-0.21407895477707495,-0.4397524157646173,0.7453833220033848
10,86,125,-3.5951820821960876,0.2025097563516202,-0.26798040210015467,-0.47573427355808673,0.2722043549374848,-0.20549081129520494,-1.4698102449829689,-0.4193097177999651,0.6305686724064175
10,87,125,-3.2106137742729075,0.23710012594882246,-0.30909788042406455,0.9035587876384595,0.747435393929938,0.30111886982443364,0.5410963703296979,-0.9437065090984544,-0.5504040167237031
10,88,125,-3.4385372895213098,0.6360558474007943,-0.3074702952087687,-0.5631631498014945,0.26621626368205437,-0.1673144337919383,0.5116918089387084,0.22460850823844175,0.7008192063300827
10,89,125,-3.1564098367625597,0.3136434307205097,-0.8633312725236024,1.2723040296499877,0.9658887839145447,-0.78062598938994,-1.160172561417553,0.15700529330904933,-0.42094256641061134
10,90,125,-3.637286497542284,0.19216626044838248,-0.3503191182141595,-0.5726051835758268,0.2359430801861364,0.7477260242892428,0.4269228470782797,-0.08067498049640534,0.6291934874047787
10,91,125,-3.0627599322750774,-0.03518767319863721,1.2052305332129183,-0.7681472242461801,-0.11433509457564933,0.5775582467257405,-0.0507170260589664,0.6847505769598216,-0.26998402551684897
10,92,125,-3.5135276312442527,0.23646201930646854,0.9927380313413856,0.8638036996618126,0.5678716471516773,0.009278704763691912,-0.49688342293351384,-0.1201128513167259,0.3361436408049883
10,93,125,-3.3553113315135157,0.5623488818448336,0.7422747846591103,-1.3062524348637394,-0.1745322542036758,0.22492629331422204,0.300012471312305,-0.4524092968199364,-0.4143216408698962
10,94,125,-3.793612333625361,-0.17229955950921727,0.8690071383074089,0.7196635037241871,0.5499613997827423,-0.6502533480378885,0.8282776456844642,0.5218487457462738,0.2812334849764759
10,95,125,-3.6858175721169064,-0.16828829086175223,-0.3027332229543342,-2.419539062176225,-0.42889504599276823,0.1680343152689681,0.3527069076358827,-0.21301547721464792,0.8634914217598354
10,96,125,-3.5046177107641743,0.22769181340829353,2.129497469612361,-0.2971203781774395,0.0004474200086762421,-0.507239271586796,-0.0056555991405520265,0.4695768111865828,-0.11366145769786362
10,97,125,-3.3188680116284512,0.14914371466834903,0.20237180349561976,-1.8526683458987856,-0.30414432294209975,-0.5760768780425024,-0.5939766216847817,-0.8044797324870745,-0.4087989739755029
10,98,125,-2.264114037280264,-0.05333587060553063,0.47112265520644325,0.36560076003806957,0.35811629688039925,0.44196868136880385,-0.03756339958865672,0.23007545296751417,-0.040135521506569224
10,99,125,-3.6801359228710453,0.8940295057251051,-1.496834705262427,3.5403412236636305,-5.8133386832612155,-0.26187485126360355,0.2947933839576504,0.9855052842453785,-0.04885284578391959
10,100,125,-3.7869161716401325,0.37003848337485123,0.7041116521874198,0.07219116169509243,0.36119354512089563,-0.6817340543798447,-0.35282650979761904,-1.066192402491147,-0.46416982577156823
10,101,125,-3.623748477167603,0.21033660215539435,-0.049546859826123786,-0.26462757621590044,0.32163070489701145,-0.03272369043127219,-0.0734460642809356,0.6991396462273732,0.5109596438551476
10,102,125,-3.508977362063897,0.5699283391386828,-1.509356145600554,3.5584965142991,-5.828497416682323,-0.08193149943843499,-0.5312019098620849,-0.6201902861148123,-0.3533545801810625
10,103,125,-3.555215880363678,0.30287987343079886,0.482364124181539,0.7966677516165488,0.6066718140284101,0.6460972502702998,-0.46981888164097013,0.18759471319053564,0.13786401662137243
10,104,125,-2.7017226593353185,0.23175088041249428,1.9094359235572058,2.804095653414016,1.107424802965054,-1.5741613774765566,0.6043629342828246,1.339874930086526,0.7722574880322013
10,105,125,-2.2707688180144063,-0.05400383327544613,0.7050943143066707,-0.8126017891688969,-0.08600977506423015,-0.7715518115398854,0.7801482588739321,1.085879170057106,-0.2671930445897732
10,106,125,-2.3196158466711743,0.2686761444722756,-0.5971997959028149,0.14082425322042588,0.4585645742028371,0.4002719739878242,0.9107574690869894,-0.7117307176206146,-0.1501712435448337
10,107,125,-3.2918232197112345,0.15801252908091445,-0.81992543793489,-0.6026504611930044,0.29638479606712936,-0.43622776729637913,0.27719948159385377,-0.22390045577560858,-0.6621739489555045
10,108,125,-2.7256435742028837,0.5860044951663108,1.6603360308099542,-0.2733387188021921,-0.012092671277819218,0.8572410677922823,0.5581793585296084,0.3517762663416403,-0.4471119521332042
10,109,125,-3.370861610830647,-0.05879165925338507,0.39651669870760464,-1.6334205471456578,-0.27413813659350417,0.13989328875431306,-0.50210628793829,-0.029595130523607547,0.07516399740855208
10,110,125,-4.230955145896081,-0.22921117568864513,-0.8094499600088563,0.8123612208384978,0.844575241131627,0.09694244556873206,0.047105362871877984,-0.49561535726715744,0.26456112472402155
10,111,125,-2.423334396429979,0.4741672358966239,0.019773210110582393,1.2650070154680666,0.7892928388531357,-0.2704122379224612,0.71367455495686,1.0702796551360065,0.772641091921942
10,112,125,-3.0572457271163906,0.7406289416218217,-0.6120130096611069,0.07474680160203105,0.5129234451763985,-0.09288953031901882,0.419831011044078,0.4571342238748212,1.3234557840312628
10,113,125,-4.0038561995572435,0.42742157053097835,0.8889956037024256,-1.1574358814077501,-0.11166146477024905,0.1734049039451151,-0.9163082940505898,0.9050088707747316,0.45634720555207314
10,114,125,-3.087811936913297,0.10081403592042339,0.8007358390871444,-1.2096735417669815,-0.1843821394118184,-0.1414212282896361,0.730120748655136,-0.05527615869658686,0.0972044894451836
10,115,125,-3.528448247790905,0.18715571178353763,-0.046441758376312904,-0.7444363121860923,0.14679411738844306,0.3100089505028844,0.5026559369438556,-0.2743737083813262,0.6177963416647821
10,116,125,-2.3154943196394084,0.35498685531763763,0.04996822751867626,-0.5798152340003632,0.10118518510284796,0.49670671697054797,-0.022046299619150625,-0.45839343016564454,0.9405990267118761
10,117,125,-4.011308656529422,0.4287037172769849,-1.042123793626764,-1.337477874008375,0.10262074664333229,0.3665291804210616,0.18068620262771834,0.19790969363147215,0.6974296145586365
10,118,125,-1.9878256191393837,-0.2678161084678394,-1.0204558586867007,1.14646505949822,0.8331296184067448,0.13466186415730283,0.07263747352127065,-0.5063343319161202,-0.08846585969549342
10,119,125,-2.4579558694457453,-0.19103527017237187,1.8793072283854275,0.9410773302105033,0.35913496640639,0.9370470492287947,-0.46600175284809137,-0.7365074790878966,0.6664184756150049
10,120,125,-2.7433510214281736,0.6119465023117547,-0.7504381912688001,-0.5049933064409343,0.26692194837536165,1.4789523956059896,0.5030307567933653,-8.92946609663074e-05,-1.1212684691455355
10,121,125,-3.5391058670032725,0.0633746984787135,-0.344990204407978,-1.0497691266819367,0.09234416811804406,-0.6513155646076608,-0.5822673879530504,-0.461398503121655,-0.002672798403504433
10,122,125,-4.4578695798368315,-0.08404798061935746,-1.0503245234782785,-0.3915766433299321,0.45800177825468175,-0.3214311777320217,0.43224507017978364,0.42179386656130063,-0.4163761747038315
10,123,125,-3.336956956081198,0.3756497972256616,0.5367047203934838,1.3059501933933855,0.7994333406174504,0.18516386025353548,-0.13344576010443332,-0.9278648636849784,-0.018679909731357067
10,124,125,-2.92930479874608,0.6140475011511234,-0.00829111473771605,0.275966580766371,0.4573744163425249,0.3821474114526986,1.2376223851225825,0.41406959059033127,0.291936124511525
10,125,125,-2.2093427427710157,0.16382759780226389,-0.20215229593835937,0.5862627228385191,0.5382896007470038,0.09686182436705597,-0.3737264417123316,0.6819666333910113,-0.5368333098383969
10,126,125,-2.8914632129039934,0.5092340811627678,1.8669362976231065,0.38094896827904834,0.2430629482819601,0.5436414586666488,0.5216311711943131,-0.7822952325897468,-0.3528970868788829
10,127,125,-2.500082528455779,0.5715432594489605,-1.1641751652466288,0.4687048765478299,0.6961595918383208,-1.1250149471222417,0.7186273392275118,0.2640311203417625,-0.17748171053267583
10,128,125,-3.5404732066198505,0.5863290536760685,-0.7944980196493694,-1.536575115535817,-0.037323590280889926,1.1419583101143862,-0.2978079549600095,0.18222640372642865,-0.3761043097922854
10,129,125,-1.990556350303745,0.43456911903437845,-0.5280983260295099,1.666567248665958,0.9550961205193198,0.6332987155511092,-0.07406318216015653,1.475500582959284,0.06485477798227134
10,130,125,-2.92776768392276,0.21812528067739892,0.18120956500500962,-1.3742092942681758,-0.17909932571217752,-0.2797383566910397,-0.155931959588,1.5113174468141117,-0.13318466922597602
10,131,125,-1.8278967019513752,0.6171482440577901,0.2568719839627737,0.10423861368487644,0.3228056043852654,-0.7315265952488473,0.7007819771720182,0.3435180115221333,0.649689666644317
10,132,125,-2.5874444988205063,0.6264935410416757,-1.4100281995649828,0.6633359128240506,0.8085022057864952,-0.24827932701434913,-0.38329126116473117,0.4695744997751436,-0.060900576267699444
10,133,125,-2.214634454284223,0.32439717028725107,0.1951683777447352,0.5089368122064852,0.49100675812805533,-0.8183159979629764,1.2198941453382934,-0.6088365883652314,-0.36244792634981315
10,134,125,-2.0968115007206407,0.3291078140534471,-0.7342068990759127,0.0012840173906855617,0.40182260169426853,0.45029028746437805,0.8187042862324433,1.3664258098208457,0.4841536061077819
10,135,125,-2.2794166943966525,0.2622593912309335,0.07338060437671477,0.41420030313054207,0.4445755662373149,-0.08093168756095294,0.2179703964049889,0.40683935263275506,-0.5656548474052757
10,136,125,-2.3628540149596455,0.47193067600907157,-0.539136991825295,-0.7467828169192169,0.13514279565158288,0.5138515928981763,0.8803844698378044,-0.03637508951005357,-0.4056496691591001
10,137,125,-2.7139102072403887,0.2519161893248998,0.26892764774416716,1.996092144010016,1.0371528191920925,0.0382271672765321,0.21999250209777593,-0.5309653176390804,0.5293510764440191
10,138,125,-3.237367359136069,0.17021749931841576,-0.6431598396988034,0.5381474566564666,0.6757082151314022,0.044211670244065006,-0.47446772689694505,-0.3340518701743559,-0.09014507081073249
10,139,125,-2.053666909839348,-0.01779078334975941,0.9860189530006435,-0.97032275945508,-0.19498100464126003,-0.4923987833159211,0.3431794684345597,-0.02876303920626084,-0.37594441250144245
10,140,125,-2.3437270799194403,0.2091889306354128,1.097253321797845,-0.36518572529423504,0.0016972149864817204,0.23395000005341152,-0.4503491106016128,0.6474200670982002,-0.7639961487869857
10,141,125,-2.7964574168314034,0.10785399529342787,-1.7907468543172724,-1.1706899113397988,0.20348112416634373,-0.12919737804676315,1.613554890678144,-0.019881226979333404,0.6607000193504937
10,142,125,-2.443336233027477,0.6904408557784378,-0.9867646139431632,0.17998228966860116,0.5579655384641619,0.14606674289831653,0.7071593230569344,-0.4698259117548876,0.09747683244221297
10,143,125,-3.7867801163533867,0.2644064021849238,1.5851559729626543,-0.8584581881004322,-0.1329372732616102,-0.3106054212989676,0.6317332284722533,0.4937150540076538,-0.48105558845729096
10,144,125,-2.498292792802827,0.5275259370931892,2.0250389244890608,-0.34257973582678214,-0.09008905808588562,0.3130515683632592,-0.08186210762135661,-0.1646485126505598,-0.16308238718246476
10,145,125,-2.5540353697283185,0.07372594038560742,-0.5768838493444078,-0.2996037739725691,0.31619678046579597,-0.9649980870293714,-0.46549440431694905,-0.22696296650307143,-0.24034101840638128
10,146,125,-3.018829289338656,0.2545182276383963,-1.827454937447103,-1.1953367998345241,0.18432790819351202,1.0002078440397089,1.1151492825771188,0.28660322779045155,-0.9760705467868419
10,147,125,-1.934924741521767,-0.19208682251575482,-1.6575520814159757,-1.884692380797967,-0.17978383075732893,0.29851991993106675,-0.36477947638606945,-0.10533913429360794,-0.3665753296919328
10,148,125,-2.4181887714326513,0.06334578996937536,-0.21067774291685107,0.0836301023798714,0.4074000654207298,-1.1206763072953998,-0.4875189118985465,0.1138129379642754,0.2542093706197922
10,149,125,-2.752050297325661,0.2796774309336959,-1.6056411088177007,-0.029172615621580418,0.5860379575876643,0.2544577911432214,0.525926028782579,-0.4979544286431471,0.06938700900691551
10,150,125,-1.6885528719666032,0.3167648089905791,-0.9128720078090188,-0.1539964954940529,0.35138995410000373,-0.05342475323827007,-0.7093820152076286,0.7764858601029194,-0.2622831785727516
10,151,125,-3.409266577135024,0.22514738134814613,0.34215340787146653,-0.2989101333186457,0.23835311354219252,-0.02371914370702968,0.47165004619453393,-0.7929454374222957,-0.3245738302244891
10,152,125,-1.7768197808172843,0.2186406872912158,0.24890331964029414,-0.8165497683106736,-0.06450086135891844,0.8937846679067037,0.7053478495246942,0.043389111030705016,0.09313737984482486
10,153,125,-3.002448614309175,0.3123848950193839,0.5045833919708244,-0.11896709350191931,0.2670519072375149,-0.47958183587194614,-0.16475784404135915,-0.05006255257433929,0.3097018386648614
10,154,125,-1.867673950401971,0.15106772420570952,0.217817424775453,-1.324829067713553,-0.21345540245980385,-0.5244875256300513,-0.3938787139310316,-0.3826702956742339,-0.041943671867255346
10,155,125,-2.2197747420993057,0.5666314520173509,-1.2562988714037278,-0.5811915688620569,0.3160366182320501,-0.5037754977736151,0.11908024617880081,0.4401286954294609,0.049883460651487466
10,156,125,-2.4532399853794082,-0.25081536646451497,0.8617902455235527,-0.6195243752264941,-0.05551784410280141,0.5268422378610058,-0.4966244405788267,-0.5264516439892114,-0.11358948422280772
10,157,125,-1.7350685556675398,0.3460382143665019,-1.7880112778911064,-0.6356148558321859,0.29901372931514886,1.0200430347940694,0.6993479186892041,-0.26481193750432264,0.2831629756890458
10,158,125,-1.8736738122615497,0.0577405996532067,0.5869747420365626,-1.399157541112775,-0.29827173883497765,-0.3338939341511958,-0.3926068969405516,0.19942001043748847,-0.487039205748313
10,159,125,-2.443625982944926,0.42244645539382975,-1.088161672142372,0.5453961153289453,0.7073556802250485,-0.11123911201027888,0.08729472304384615,-0.8303959614030341,0.6912390833292443
10,160,125,-1.2462009192094778,-0.040229196323482125,0.17742316296734886,-0.39863209154215934,0.06653880099940067,0.26940669987615745,0.30524352114242326,-0.011384274684834864,1.0988315266415285
10,161,125,-1.4823415360569197,-0.12516189234628258,0.31638141927116054,-1.6607225473056373,-0.3950832615326214,0.18572791184041468,-0.3289435587987984,-0.34233166482459215,0.38635247238959397
10,162,125,-1.7484769201927943,0.12129984829668305,-0.6912836270039586,-2.2979902429714603,-0.45042826279205317,0.6527437035038017,-0.2056833280500547,-0.002725981413655435,0.37341373999571026
10,163,125,-1.8107603978514812,-0.06477616149118628,-0.7397847668040793,-0.4390043488168056,0.2151244564021004,0.13288996887617238,0.43878941021751905,0.059712137546878576,-0.1504396036769856
10,164,124,-2.036990261235293,0.29004818294728396,0.20275176748224433,1.4794816634385846,0.819819169615687,-0.1609340714530829,-0.1903192934304909,-0.25381753806842866,0.5788577591553504
10,165,123,-2.2646333625941066,0.22712560505623927,-0.6657076212453591,0.5578541278250425,0.5982342292231054,0.6367757157987516,-0.06547083723293319,0.13333886160878303,-0.12021075510393038
10,166,122,-1.6281279309762318,0.13611993490641883,0.3523719829583644,-2.1050629519610013,-0.5491587253457765,0.6135272292258127,-0.06011501072476934,-0.7906539374559721,0.30721123485659657
10,167,121,-2.270830665684852,0.5012975142356099,-0.32214953369958055,-0.9718957720942462,0.022282305889415648,0.23926843245157936,-0.22166435132101506,0.16471567375855786,0.18275343182209222
10,168,120,-1.3177874519946473,-0.14333194070978977,-0.1662133183534531,2.0924088370562592,1.027663471607202,-1.3148262210673607,-1.2051924339785565,0.6913511953095369,-0.7378441696155741
10,169,119,-1.0359646833640197,-0.23667137856207848,-0.542812804921293,0.2929290635459038,0.37776394526063534,0.1877916075392443,0.03498412938516727,0.4460076576333246,-0.0547243492890268
10,170,118,-1.3938995492649573,0.4002532848437817,2.122114834552713,0.26163389306514473,0.0530147594144178,-0.48946116499214065,0.0061740859681598415,-0.3410704110862428,0.17295595864866153
10,171,117,-1.8625515152526062,0.6367528544836979,-1.2537360527813661,-1.0312604025843441,0.12834337527488537,-0.43394915985748717,0.14644059373947318,0.35265139894163544,-0.38282432554904233
10,172,116,-1.2758498318801166,-0.24821023558928715,-0.2955769343416448,1.4807084431121562,0.7963270207145724,0.762125134546287,0.29857487765371976,-1.0914464227325305,-0.5732372247262025
10,173,115,-1.5866595543574116,0.34945793514712065,-0.3605058229685388,1.862070760350698,1.0022702523467708,-0.6297833598262542,-1.0699491295994206,0.8287241919864247,-0.06606919483807633
10,174,114,-1.4013790728600835,0.1543904978493888,-0.04295801534113919,0.781834468764597,0.5349682806016414,0.32878285077987884,0.3105740578342978,0.4661478549982433,0.5535116801654255
10,175,113,-0.7042392563972965,0.12955548876216008,-1.2479477843443019,0.007717881990824385,0.37701691948636645,-0.28405656614114455,0.2717933415302584,0.8522425229102752,-0.30334452575454074
10,176,112,-1.9979316318175033,0.22321674803120348,-1.0078083453099331,0.2019383523281867,0.5094616261178547,0.8143392087819364,0.22780899003546262,-0.4420216772882265,-1.0914664139464652
10,177,111,-0.8566060807927044,-0.4741465901978574,0.771844303359433,-0.6661406122128366,-0.1594984567592545,-0.036591221447481455,-0.511185366939368,0.060510011745776415,-0.5403015467611926
10,178,110,-2.5029385307684198,-0.43363562620353635,0.2731980546511709,1.092539545290079,0.6679020462396577,-0.7977755420004145,0.6540274859477981,-0.8091510914380281,-0.46135363846849065
10,179,109,-1.7484552110920444,-0.028381532899153322,-0.09042648883807544,1.6842092309515844,0.8851159153822823,0.13865919567405827,-1.0487052788244071,-0.48248874262296604,0.27456462952371236
10,180,108,-0.8535837673026715,-0.07196931078210446,2.2023665236009373,0.37951540655752647,0.03953833953691702,-0.8400626191738003,-0.3008782133779177,0.2541260775878289,0.48505427683801783
10,181,107,-1.48967881070042,0.02999623498857597,1.8394900671003926,1.8798976750001142,0.6433987223702091,0.5674702356105066,-0.5324226574203497,0.02091330762981909,0.13510543130509584
10,182,106,-1.5421266152071442,0.24724917539669922,0.16026405454902698,-0.4195433303149202,0.09217862525683602,0.4499310893341672,0.08081459111537272,-0.9203539539730877,-0.27130871416661734
10,183,105,-0.6404333930599951,0.40553718043933024,-0.06580934386068976,0.757856502288002,0.4877482643114466,1.1195326355304944,0.6848633609233948,-0.30181673891637445,0.2801147010290682
10,184,104,-1.6494775918128906,0.6427688386137764,1.2774625038534015,-0.17510317019304583,0.025221419010840965,0.8582693782323777,-0.45517970224337667,0.3377257742547765,0.07440054728732882
10,185,103,-1.4347638810917223,0.11181530987996355,0.9440678990710961,-0.05559590617667862,0.09026887361181944,1.1994858251743288,0.4726505173675535,-1.197735867980886,0.9755340833161734
10,186,102,-0.7771024991296275,0.006250383017755292,-1.714539970975357,0.4337922704980558,0.6047049351850499,0.5269838663592947,0.241186176086055,-0.20167251252123283,0.7421375712548278
10,187,101,-0.01256088905626789,-0.22722546633111218,0.5337952562698827,0.9969104678941868,0.42518241237659865,-0.19589461386722568,0.6337597752201208,0.13639507258032035,-0.7497654175047151
10,188,100,-1.3134295248296404,-0.1169175246854845,-1.5701761956758216,-0.3486045407997268,0.33837027808556497,-0.4990210426241211,-0.9729636856626026,0.7928270609489166,-0.86868942650772
10,189,99,0.21973769421460612,0.04871036029454847,-1.8578886236794019,-0.12619179473370176,0.3226877842611028,0.8607554267555058,0.545029201723604,0.32475495902206947,-0.7427703592462029
10,190,98,-1.2962865445385325,0.20247774826443452,-0.9184478954180413,0.3145397425500142,0.49887049134806477,-0.24674407566834936,-0.10856661527035574,0.32990974359902736,0.10115135724966552
10,191,97,-1.2514393057233308,-0.3820329702689447,0.732297405607713,-0.7052732143149978,-0.1499653850700851,0.09697692106066663,-0.40233226025261076,-0.2132295062970078,0.12367971780369474
10,192,96,-0.3565640760854261,-0.23684156415144283,0.4550302635540744,-1.4517705678815966,-0.4291041628796165,-0.1860543977487114,-0.4102161492124929,0.5587871362388076,0.08026994837123055
11,1,125,1.0498822820475404,-1.896131478724816,0.0626648776121196,1.5525529653918861,0.5096654973743924,1.0087414308155118,0.7544938334292248,0.40893498295211156,-0.3018842351566843
11,2,125,0.6805256082950573,-2.2756673210279907,0.7238499027601729,-1.5426511769060338,-0.6413859835676293,-1.0331478471342348,1.4116711828133908,-0.2839893440026826,-1.153849088042444
11,3,125,-0.14571253408183832,-1.8467298605054507,-0.031665246958485396,-0.0033953750067348457,0.058013175285694676,0.7788746207932447,-0.8889035993363174,-0.4100068316390258,-0.6463534156535794
11,4,125,-0.2830372183721146,-2.3395733717772016,-1.471878212254266,0.357265649937635,0.38754454658017395,0.016669998123747864,0.044343571130322515,0.2603914437707572,0.6842922883690896
11,5,125,0.1714195998562775,-2.266333710944266,-1.1869572295760742,0.19276236415979248,0.2620237035431569,1.0721197340954929,-0.819312549126168,-0.6675789871488736,-0.12270544473222872
11,6,125,0.24255274398797283,-2.206375405966766,2.366557542920208,0.704645393912666,-0.08253108939744773,0.7365524414630823,-0.43602219009999177,-0.3351488263829418,-0.11431960636662503
11,7,125,0.4392724916422409,-1.8208365049826338,-1.060354185649061,0.7822771539410476,0.4693607910544798,0.14675403666322337,0.8631979926948216,-0.48727461985679865,0.5717823729643382
11,8,125,0.2399050099420013,-1.6527688247665222,1.6159038533023637,0.8576097073684007,0.06933472441551364,1.7426561527825246,-0.5686759214108243,0.46395600210104104,-1.113348596578522
11,9,125,0.4089345412138179,-2.0749683247092197,-1.4910100069396737,-0.13162477626839234,0.1926099910056984,-0.13321073208438997,0.7204399518666084,-0.15032088118363995,-0.44894134726709206
11,10,125,-0.35000421543722,-2.0786953289112793,0.45990478221302616,-0.4483051611050023,-0.12159316599808571,-0.9408024738436235,-0.1627467205183929,-1.34628371957221,0.004184423027150386
11,11,125,0.0862254206028351,-1.53757005587375,1.1693286600321076,-0.15533730600552656,-0.1492547073280215,-0.6762164152245518,0.320437139031001,0.7717452177175141,-0.28343959541905084
11,12,125,0.5292653578334043,-1.9630408393778942,-0.7876911760412917,1.1207552417984756,0.5171142151839235,0.44584715691285876,-0.4804034413017525,-0.673079282089462,-1.5915177351794976
11,13,125,0.5346906107104303,-1.9404463864229315,1.2353815227589693,-0.5177875352735288,-0.35294880716494087,0.1294842930208961,-0.2172622679569937,0.2506403669479988,0.46430092199271605
11,14,125,-0.28526016330928544,-1.9753840131397022,-0.5745158456658661,1.293623066191793,0.5987760612953534,1.2805853488531678,0.41052915748548074,0.42824406203585236,-0.10352159713426079
11,15,125,-0.5893282911667385,-1.8234148099172451,-0.28080977870070917,-0.3137386501215054,0.03500349634842827,0.08239375084202452,-0.3794954127224347,-0.5906316498596165,0.6480678025710163
11,16,125,-0.035884100145378905,-1.8617033897393682,0.03730366212698436,1.965345611908231,0.764607945822898,-0.4000197574996611,-0.030046412694884263,-0.16276157567156915,-0.696813193743375
