unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57
52,21,125,-11.978857249264289,-0.4311316011275435,1.2393762225683065,1.4749126169359468,0.10215146145003433,0.12656605347736444,0.2723292122326608,-0.09218416189458463,-0.011029880890596007,0.035525861608266325,0.40835374561586246,-1.0957890994365367,-0.3095831150719805,1.2209854820200061,-0.08431312234520819,-1.0412215907367142,-0.358470345056558,1.1512765096878337,-0.28279642563874746,-0.4667454902571907,-1.1239774712354118,0.3317315124336367,0.8879642226486869,0.12452312468526647,0.46417740433095567,-0.6528013842868157,-0.23840486756761645,-0.5441738278656825,0.022103293120527816,-0.9892659760584648,-0.5448628892572557,0.5894397082727212,0.038598110496949306,0.8681132392802108,0.6522860687922619,-0.08866509395090003,-0.580281906010355,0.009137192334802693,-0.4714883782441271,-0.037947500047261225,-0.325036931847264,-0.8894171450218994,0.4488885864427633,0.07435479529886392,-0.7460605280738112,0.530137148523647,0.1331669000915318,0.45099245388634773,-0.8551712222666739,-0.2846948127961351,0.012745799570704546,0.3065501012099253,-0.1953984934930586,-0.2432711651948374,-0.37716464105311,-0.5419676117856472,-0.20872672099047432,0.004046316574469612
52,22,125,-11.509695897532794,-0.5298503149633733,0.9538139684191819,1.65806072469088,-1.5468709840442507,0.007480816867281104,-0.35424767665115936,0.14888626711600353,0.19762166821897953,-0.04076840790747634,-1.1717040632249807,-0.11017254293654892,1.4332381238049863,-0.10538146898450952,-0.3145169892110687,-0.14919544199924778,0.9904970740915515,0.20264068959885148,-1.2700097634637388,0.17090118701197263,1.292916078582815,0.001913032054129814,-0.09954617763371647,0.19191578424134284,-0.10614807043436508,0.8785681236215359,-0.6078585504188972,0.09813798006810952,-1.1830469693420171,1.0182420929351503,0.18817554276411833,0.38445864308808453,0.6735696448709604,-0.25481011990101526,-0.5007507489021255,-0.4877433008789351,-0.31354526482541734,-0.37577722726461843,0.46291729956626093,-0.8577099010309901,0.39102257410004965,-0.04205542452310823,0.5831995811859542,-0.6442524735597406,0.16343272493373934,0.8857374438951428,0.3720389972471019,-0.7654251561412625,0.261462022521968,-0.2064431280620105,0.006712953058833686,-0.5760127152655652,-0.34354505872245944,0.07458299640165622,-0.5706750772338227,-0.19587772215073176,0.051517180133856366,-0.05722238383288485
52,23,125,-11.925261066415448,-0.5424404666780329,0.7365124560421045,-0.40895876128395714,-1.5499496408965818,-0.12392745270616026,-0.45610929020949653,0.16481778441320366,0.12319559865154064,-0.07424262100128771,0.1749018791551325,1.5340141681047017,0.09336083041559604,-0.3670572961469454,1.136083070206808,-0.23280889483849046,0.7618102830655032,0.22405166064326715,1.0309842603388628,0.5532787053719139,-0.28868512974138866,-0.6786557710008873,-0.047901539735991615,0.642764210239103,-0.32610312189722757,-0.7131004636027678,1.0329160701883122,-0.9730896538514452,0.6826648520709645,-0.18181896564299713,0.4596540658803992,-0.40459181885561735,-0.14895953410085158,0.29447026589813824,-0.542130597436881,0.043233713738821095,0.6485025968796714,-0.2709548604942182,0.48165745648596114,0.44545563724048487,1.0317319192892092,0.035074556793201525,-0.5062600174328165,0.18032610841151206,-0.9924670122874695,0.2978861833125649,-0.7189871762539016,0.40694556456358616,0.06476417894614132,0.322250655296772,-0.4819815753908714,-0.1658355331096948,-0.4608516462730512,0.6740151316552248,0.26059886180136704,0.02407345113264489,-0.22426437554152828,-0.17924803674707704
52,24,125,-12.076622346490646,-0.5617813686648576,-2.4715227587586117,-0.5502420663461233,-1.2501521947117877,3.0961324476875487,1.3063485094963945,4.8725004372847485,-0.8534697773583985,2.752999174348304,1.446663994613392,0.02850207345257122,-0.6569130110415458,1.4546089311465533,-0.0578280320797834,0.12369398277224138,0.47017326483416333,-0.08329222934859473,-0.14402132570603846,-0.5749682803257101,-0.23508774764797813,-0.6599164588583127,0.4814996225024427,-0.6529592636139387,0.7573104478161025,0.186989828722669,-1.1867332088531906,-0.37087089440972454,0.28176951899524744,-0.042447579316520344,-0.3440818290006414,0.6122412986777779,-0.45076057941234055,0.15163135452893672,0.5199234952776391,0.15562645259570396,0.3100281056359292,0.9308747755439235,0.30579636979164043,0.6567775560198982,-0.5316021408112201,-0.4060043418198441,0.4830664680921107,-0.9755146470693781,0.0430344661665128,0.39883508936284606,0.47765596096569635,0.27303772817229544,-0.4563549834337573,-0.8475701015996578,-0.7278731472570458,0.3954755503415703,0.420682731287055,-0.1952382754481595,0.2261190064427879,-0.15075801767761757,0.1170367761503032,0.7012014114195835
52,25,125,-12.197666338432711,-0.6325027679169657,-2.20787413075342,1.2901722703557343,-2.053862961486821,-2.867577038061789,2.5148255381271505,1.2664638664774337,4.694914400731879,-2.4520942282093725,-0.06192283070749691,-1.022650433388745,1.2486647546533414,-0.06496030284755148,0.19175661792010917,0.41948386569393836,-0.17813835070898118,-0.5257979558999767,-0.4326309903187872,0.4736799114229753,-0.17097329230629935,0.44573577144805165,-0.16456105247019173,0.5371267839237718,-1.0164740968936683,0.9555683274466786,-0.03571546138579557,-0.3922960201235669,-0.37196980723861384,0.3257577305035305,-0.30329759091786496,-0.5931764564835466,0.5242587368678006,-0.4282902158411621,0.31972344040003337,0.7113156004201961,-0.365396810856624,0.03770118053311106,0.0803696753546938,-0.5550625701176923,0.7062089319167919,-0.03498455770844238,-0.6425621900815056,-0.2389379333772439,0.19349534959785888,0.22878376880417214,0.2442286096495686,-0.4104650263732681,-0.5281547672030574,0.15727394326166128,0.607437189767086,0.07782947163439946,0.11976516588520976,0.013827205262096843,-0.2975684374512761,-0.14337250271652838,0.3800073923248837,-0.9111876885290986
52,26,125,-12.453579568000382,-0.6700924907578109,-1.1971558365997752,0.8272897086979165,1.6544404802175847,-4.645866740058139,-2.7549002021641007,0.23906260788375347,-0.48872104789238396,3.677335519856333,-0.9163912838662862,1.2374660840108445,-0.16708903483357812,0.16619207729336044,0.25323053987031463,0.3414875788681828,-0.8141164742545957,0.4756291597515435,0.3617303448201404,-0.7307672700316798,0.09538944713589302,-0.8104472907979865,-0.586985348966457,0.22504624226804384,-0.1254955366349723,-0.8450055532075539,-0.3325639760759935,-0.22324300475181308,0.21672132064289182,-0.6437234391445729,0.8066294306856723,0.05157126565337989,0.05504704363754056,-0.7775130682666321,0.1023864496469013,-0.6531329123338,0.5329484996071678,-0.11027266818374047,0.155475734453176,0.5564186653577768,-0.22494231747304846,-0.5135429268509073,-0.6056316776305172,0.018502810579560856,-0.7754439964554213,-0.32281757984601983,-0.5161747976110441,-0.38601850582331537,0.6547197510434183,-0.03114349951201045,-0.15016629849086613,-0.0015267999637949123,-0.17849235329764382,-0.23849427840912488,-0.352855412270613,0.447944934669721,-0.6871446937570904,-0.1524405072052842
52,27,125,-12.329596003995826,-0.8204226204944226,-1.3991882845104961,-0.06803696721574144,2.1844675852270323,1.9157098518475542,-4.605523907605293,1.1276144896571025,0.3325777138022972,-3.7964763479179435,1.298121516931515,0.07935331903754174,0.2973682124843324,0.1807562726236651,-0.3296887934991787,0.702174024907334,-0.21934012538331632,-0.22598283015731846,-0.37924177439450374,0.542527085989426,-0.951438471373601,-0.16682239549144787,0.8399225961221306,-0.7751817539619584,-0.34206887974694655,0.06596924543514424,-0.15460004886905399,-0.2882877421151062,0.13933717552861075,0.31458965588105553,-0.256895352208098,-0.4625604798311741,0.13084480707412938,0.7551189372696698,-0.08760923133297581,1.040554800328813,-0.5323023619480882,0.18273780164124037,0.11144034430739538,-0.21662742726325548,-0.42010549126428326,-0.5587171890785585,0.40170984855665604,-0.6925023657480102,0.1653497002773504,-0.26654698186513887,-0.11597365128651976,0.7981248972869024,-0.26466088634667034,-0.2917016037081902,-0.020655898530614673,-0.17330212501181813,-0.5303137586019627,-0.47083971730416,0.08302776581519335,-0.7009193565684979,-0.23899860738459422,0.4770820960515221
52,28,125,-12.639261315404873,-0.9006427569720306,-2.34280187720345,-0.6792006385015894,-1.300141549248569,2.7696130617463592,-0.4991801798167414,-4.820182469108557,2.0665468465304637,2.127102997724736,0.05302834062398992,0.01857364644455619,-0.09849253671656676,-0.7905549258083581,-0.46769990737904066,0.06576034929699426,-0.08684805558681523,0.7953875527701858,-0.9017554066809345,0.09401339072998141,0.32976871174845446,0.4902755447461178,-0.650269245947387,-0.32701060161225026,-0.55521912069128,-0.1809363536480384,-0.7514541328890384,0.30228108611882526,0.06002775107600835,-0.3604336517316647,-0.01584740661319984,0.7385680019704773,-0.41222158096638256,-0.823275775097193,-0.21025523628039314,-0.16321558635408548,0.15313442406339178,-0.3275626250727294,0.14553273850443113,-0.6211225762256786,0.7104391056760321,-0.003265483526398826,-0.5450775228939476,-0.1112086724457388,0.051871488277440134,-0.6041218625880261,0.9013945060442892,-0.13292479790887177,0.15503674139323362,-0.10018038075251819,-0.31433221126552247,-0.7240666304104996,0.23045172161601127,0.27807819364548686,-0.5407861892117943,-0.29423308162921397,0.5082431554134826,-0.14070162418761806
52,29,125,-11.983798292036079,-1.05952410426898,-2.1886352903893567,-0.1342617563231344,-0.08204453149477614,-1.0532965632219518,2.295179583925519,-1.8678947568594377,-5.190637820458267,-2.2726865187128773,-0.08695194358915222,-0.1887252719065391,-0.6293487270981739,-0.6813272254629992,0.2368427476018545,0.33004114979615734,0.5271831794290017,0.39460781564744135,0.5250852482010544,-0.08821970458890385,-0.12082942593530432,0.5013509411406174,-0.2397424769611377,-0.8205493821293603,-0.6741483008494349,-0.45105248936683817,0.2178865172000929,-0.07331160294411247,-0.06906981731616613,0.47282308549529695,-0.02830430675301248,-0.8985799919074476,-0.12216308436161354,0.12309878906781908,0.2316167558537222,-0.317083031014778,0.626784325076076,-0.2579345674527399,0.6993225823888803,0.42390064829595314,-0.44460629456568557,-0.10482316280898105,0.15683196750924555,0.11347655637878036,1.385425473435439,-0.1692436705928398,-0.3639870162880893,0.4027211514450231,-0.03964335773485739,0.3494058807517152,-0.7261328337129517,0.5574225993052943,-0.4575184635408675,0.29098117271580093,-0.41550375547191665,0.42367443275173167,-0.3078625187740182,0.0858178227848472
52,30,125,-12.45802107924359,-1.179289876700677,0.9641793812341182,-0.3524373819317407,-0.3950769942342427,-0.019892841852742014,-0.019361951293528763,0.02302415432242183,-0.056814962713587526,0.02508615229602573,-0.1445324161694021,-0.7424739753404583,-0.5458015645525018,0.533524171073135,0.5115577580908697,0.33931895020894454,0.4688751252924753,-0.2007726347901996,-0.08608438244447006,0.03578660348161776,0.04781778673743496,0.6876125622715629,-0.15318151964264262,-1.1546611518211751,0.013451798506629314,-0.5323139543593337,0.06941047759262144,-0.5174888038824723,0.13412902002861934,-1.08916393508531,-0.27787178785170313,0.38173866585182903,0.34791647998917047,0.026581010349891247,0.17282788294163295,1.0653395902458795,0.05698943340489008,0.5616830631669395,-0.06519370836842998,-0.44917081262560793,0.19739749004814972,0.11255812052048754,-0.34603164824512495,1.4399251281000636,-0.2655716806319038,-0.6154860421482216,0.3594740565904243,-0.10025454087158983,-0.5190783765824061,-1.0401900509833326,-0.1167398453182208,-0.02865457175385392,-0.4787453619632259,-0.30796457177478076,0.3161128526121766,-0.24587701398516523,0.10477734584094638,0.4478114279555376
52,31,125,-12.117677562911014,-1.4054090067682987,1.2537181227019096,1.610347318141641,0.10982552840807573,0.17168961565224433,0.26966069382067737,-0.07673359060077392,0.04959662872831451,-0.012340046034198308,-0.6767255402054196,-0.45951630754142686,0.6335317581863731,0.36190318755939055,-0.08047783220468487,0.10787595831550242,-0.04978386073933558,-0.18284623970506567,0.2715307652040426,-0.1715764965882518,0.36540479249516383,1.2362618123300444,-0.043377230332342906,-0.6682234638805664,0.08853862211847532,0.30279261583477296,-0.35312346360842456,-0.7710335113702254,-0.7950881270510526,0.905284846494075,0.5707168362359397,-0.05544284553668365,-0.1480439974865397,-0.881044939245322,0.6031685417065888,-0.40141035338368636,0.5031483820817556,-0.4185608772796239,-0.28130213010248134,-0.1298962122568729,-0.5249149880954721,-0.2871855731253254,1.3751337829138552,0.28191132795005597,0.790508506481395,-0.9136011025275582,0.028062145917249273,-0.14513500173914157,0.2856725100591689,-0.06502582851723679,0.3319428755776971,-0.4355295551942093,0.14084822247096013,0.45252457256455847,-0.11767633012534767,0.10140860272060388,0.11747950840136659,1.0247441526386198
52,32,125,-12.038813572094481,-1.2194235971808831,0.8075491735992938,0.19040990843466024,-1.6488261562570665,-0.11102826138913234,-0.4336782789885005,0.1660280357473614,0.15263835355170013,-0.05392545002791523,-0.3467122476007423,0.8044100865941701,0.3292393466818337,-0.037219696754261886,0.18455927225603402,0.1646273329645139,-0.5105021035144631,-0.5355004682850711,0.8097956961563499,-0.17658879452683565,0.5908279939619849,0.8230282652804917,-0.42952257584459536,0.30571678771833427,-0.40659169947581864,0.17334835115519331,-0.6808808613801011,-0.2844354244072375,0.8185550911540325,-0.5802377298968459,0.14701056595900389,-0.6450417013955198,0.8473410146701486,0.30168459221335897,0.39353577419935815,-0.057063482243512764,0.08139275133126167,0.18236626739981326,-0.6452513795105502,-0.8193210641641274,1.388213616932437,0.046582258632161894,-0.1680194521119776,0.6541271731546362,-0.20738846163306213,-0.9265604172160128,-0.10141512553957746,0.2855634305978694,0.16863726554422578,0.38530195070690587,-0.2274035341857361,0.5077022440875554,-0.13127633932847116,0.3511946349783403,0.1276677253020421,-0.1895603557538003,0.6431448672605624,0.31194539790655745
52,33,125,-11.925844618421548,-1.0172215594993677,0.833392085948508,-0.3961441408060995,-1.142779061241279,-0.09315069137890264,-0.31400581281097883,0.18337618422672694,0.02088749437644904,-0.12522590927050894,0.709377144767158,0.39944118084404395,-0.2073159140670342,0.2771560389728846,-0.37873065822442503,0.20059224669165224,-0.8825869555373347,-0.9208754688530253,1.0412049479914345,-0.6451437088779546,0.14203980610019665,-0.05610931611017886,-0.3725904335459128,-0.014535862914050067,-0.579676165214526,0.5715642702892116,-0.31853959824877864,0.15824228507230723,-0.14437910888524388,0.022553589663911893,0.5779625260077691,1.1007479661536204,0.11778416342628624,0.1997749545010302,0.1611651142085059,-0.5192908503633011,0.14596880444341045,-0.617023057838218,0.08158919459413519,1.175319877739955,-0.020758461956448076,-0.7360944031826546,0.7133070610226115,-0.20140029860313405,-0.26257546942829624,-0.7659882267968275,0.32018635730600054,-0.04829380982949898,-0.33183248254972364,-0.5229747742839871,0.24984894864726007,0.1169256047209571,0.17272239237088516,0.5146445035999814,0.08298667695211806,0.48393960262030333,0.5636872245052713,-0.20317067666869296
52,34,125,-12.031526180294907,-0.7965802473445753,0.9297324920908767,-0.9867141797783904,-0.28950121374372817,-0.00570783082136424,-0.054183600653449335,0.034442875472842874,0.029709603719307615,0.03254896371932749,0.239215311845198,-0.3793369161100259,0.10865431886637172,-0.23409275114480776,-0.42724356768135413,0.09226334041440748,-1.5207248445109092,-0.7485623362880197,0.22275129038844194,-0.14328022563969178,-0.2939719903205871,-0.25677804330312326,-0.6751796382293034,-0.0408843232230387,-0.10994569706417952,-0.05004222340256151,0.4556857078216259,-0.4605072325320625,0.47872435152350906,1.0497228905705185,-0.16386488121292733,-0.1975225143738985,0.33587204291045936,0.04108934149167382,-0.14477411247293598,0.20742688730287467,-0.6543243876443156,1.235706082606667,0.8009595739581579,-0.5695607981289474,0.6398012341639575,0.3985699324795554,-0.041409385983208626,-0.23238172336382298,0.2518364889865043,-0.6798288060451619,-0.00790505246134754,-0.29766678415748465,0.3053506528014543,0.18665763084332884,0.10908231646662449,0.37789018469518276,0.06205667434697075,-0.2306059791222383,0.46286259638338595,0.6939807877284788,0.2581590903228813,-0.645935766174455
52,35,125,-12.250495751025179,-0.6990238801922294,1.1309129901326866,0.7337228529549972,-0.05548933833260494,0.0936186297117494,0.1503801620049331,-0.049842113711181274,-0.015043536764419897,-0.02607339741246745,-0.4464864512566792,0.24083383960183793,-0.1907361643234196,-0.687418880024502,-0.9429159347216325,-0.45571192791426407,-0.9746454233474817,0.2383528303141489,-0.4924734419920207,-0.24831965600335798,-0.3165208796481182,-0.14333737945531289,0.15757860845519603,-0.14570236641431203,0.7653106594513172,-0.2865894202586564,-0.04914648372178092,-0.6165567455359662,0.751608638391737,-0.3977971933113513,0.2449463755445624,-0.20285100079450927,-0.20785218217844065,-0.15786125056424286,-0.18790887705991974,0.0758231858595565,1.1876160427894455,-0.6063840340408103,0.08382433711246938,0.6682076605521172,0.0313719715582528,0.16981437542356417,-0.33453828860835644,0.08291019256519802,0.1855828834513385,-0.8170571597468197,-0.27940824738762765,0.2788033176000137,-0.09367707291871706,-0.17697396341805832,0.213376411550969,0.060589644645826564,0.420041383338299,-0.8835962893319765,0.16954622642167938,0.4557775664696981,0.023099938755535787,-0.5309226654603575
52,36,125,-11.800541846113251,-0.5384448563678527,0.962048607973222,-0.8987569045429394,0.0454940392299772,0.08864367408757783,0.10977511646905927,0.0018133278994790115,-0.05699030230950859,-0.0275013274161625,0.06408929484407326,-0.02525669520846658,-0.5613639982185477,-0.9867329741345439,-0.14428413654695618,-0.2677271808458658,-0.0574646592858537,0.24714434847153874,-0.5839914664323486,0.1661858154851166,-0.052323998219178214,0.4947396259411595,-0.00010011307126603108,0.47978006944734447,0.006840337071512479,1.1184765026229309,-0.8408034100588477,0.5426252754357785,-0.3662346343843317,-0.20681176493296766,-0.47944703130917277,0.2762942223269331,-0.6444523693226648,0.18405015787505746,0.31637847301588784,1.05491850025781,-0.6221266082484737,0.48864634646389776,-0.07593913766944402,0.27957949662320125,-0.4974010933835255,-0.14207911020849395,0.10314260649502835,0.11976117692218691,0.3923100748925073,-0.23625953893668053,0.4242989623964698,-0.29849286764264893,-0.04181070671593566,0.6703754022086136,0.7355098134360823,-0.3801202486940406,-0.0899154922135933,-0.6149994002885775,-0.022146962716744135,0.12090411976629387,-0.73770910323895,-0.09119328718991511
52,37,125,-12.162909117999883,-0.29432291849666387,1.0847103323456433,0.2816793750603766,-0.18199946125042174,0.05144722329610457,0.14350929390266773,-0.056878848012998855,0.0013088697111961034,-0.01137622811095612,-0.09147781569768365,-0.4690647223746843,-0.7902260509443267,-0.5296588212329603,-0.40127857146140233,-0.747189998766261,0.938336296864208,0.23712966731549762,-0.13135349792566028,0.017843795008033958,0.46418622353292993,-0.2528757425668326,-0.24012806214631655,0.7432440511803845,-1.0507974037300267,-1.359245317781486,0.5304687512408257,0.6363533864603569,-0.767011793473073,0.1406054009161171,-0.38030661180956327,-0.4417864503682948,-0.12878343773561446,-0.9116792436297229,-0.24935145835563952,-0.043647365180806925,-0.12809128416066468,-0.261943140185677,-0.4041069999568752,-0.5788889287707532,0.12069452997050566,-0.06737895907285124,0.018703366466234547,0.24633310795623076,0.210787963996578,-0.1407585000155047,-0.5991992631501277,-0.19981160426168987,0.5879744495775711,0.6288592669932378,-0.28648390796623396,-0.564523418856725,0.2267030968438511,-0.3293298034180706,0.57180097691531,-0.40647259389651114,0.0983086421890136,-0.10029179490058092
52,38,125,-12.506136098754274,-0.37478047363971145,-2.0621974788107216,1.1225347647824808,-0.6247234944520484,3.2065113260379117,1.6696173203565585,4.726789016600572,-0.8476837729922571,2.828674006168686,-0.5345790077187504,-0.6547224099209651,-0.33406989080409494,0.027631991036826224,1.089185432916882,-0.4755237342611722,0.771127044361652,0.11231646103685097,0.19488764846892848,0.20180510216807868,-0.1179945507975354,-0.9888529613413194,0.6942406572912347,-1.6045594756180865,0.5721574384064665,-0.47936996505857843,0.23584512682830805,0.6849038949381426,-0.06737201798053176,-0.676821369689101,0.5288245730679191,-0.6027885482145996,-0.09588195008842818,0.1024430226022443,0.41300202697491517,-1.00037516811022,0.27609819918190914,-0.0804933201230503,0.42654687064159286,-0.00038274028107090284,-0.25357124986854795,0.7944902668578682,-0.18961562879222763,0.26121520021632993,-0.7270521549384001,-0.5475361247966419,-0.08639178729096113,0.4713390925676964,-0.6388050244885123,0.3861688875743119,-0.03447863486055729,0.1494584221873079,0.5451527601389144,0.5340589711818257,-0.4020007976437975,-0.11406244447521272,-0.47095057583919286,0.701723426129224
52,39,125,-12.643144092858732,-0.4316372033217647,-1.9431970151185116,-0.8411629607598066,0.8559628822668381,-2.661084623237453,3.4471768209912077,0.9028852814821522,4.357514612252155,-2.4185980696084615,-0.5321004820881099,-0.0400332764622254,0.17808756796652778,0.9517019611048936,-0.5058935485722509,-0.962230982440868,1.3134031898173686,0.021958080793450713,-0.8105874724420561,0.9366265383291896,-0.5459232765638338,1.3550103615134643,-0.12159776465490123,-0.0004637648026228425,-0.0363283345451867,0.7049816163730547,0.4443336031463927,0.2965038868124102,-0.2218650105163122,-0.09028115966837118,-0.23939038857483466,0.45582753418663746,0.8162062785909295,0.9741959310118268,-0.3838782788767353,0.8428312748179521,0.15875924927290927,0.056007930909700306,-0.8971265694362646,0.3972427924117041,-0.3287336864152593,-0.21018599634096372,0.45068779316994995,-0.6715436699839012,0.46968572646075346,-0.16604688883909016,0.43327070219916963,-0.8698241582237419,0.014062937738316518,-0.11596071644159092,0.0006081785300454407,0.5316902060113916,-0.44041517288327203,0.36665850919607695,-0.12955600366131423,-0.7041781526477092,0.40364138003352523,0.30732803865633185
52,40,125,-12.276915490528342,-0.3443130181631057,-1.568671970205718,0.6961447225732046,-0.7012548036414965,-4.849858040492568,-3.600267098151497,0.567050256845662,-0.2743696707707603,3.6187980542031806,0.023655000725188436,0.22028861428868943,0.9884185178012496,-0.23700634704673434,1.3243880228902871,-0.6724328918868587,0.4906720617192381,0.0895010586841103,0.4592022905410747,-1.33409472956831,0.9087568736066217,0.401349580102314,-0.6042837928946514,0.5953045451493664,0.23784347590315463,-0.4306409906972628,-0.4475422355902648,0.909628363917935,0.020493154378748567,0.9521305612143794,0.9462633224750223,1.1250194610950903,-0.48556120194047375,-0.24554188599150997,0.7262871778201828,-0.9886155322905716,-0.411932663218695,0.28325051506667903,-0.29635834341455736,-0.6819238451824964,0.423244105518606,0.1004664483202813,-1.1217500365885116,-0.11173156813413712,0.11229537613794197,0.09560038402789228,-1.055091951358982,0.17223771548345893,0.14569147413360356,-0.6249956967296383,0.04427742920764056,0.020580750083913097,0.003135101459253819,0.45529792632054716,-0.5966181053120968,0.01994824346058046,0.27680954433738925,-0.7358354066169557
52,41,125,-12.432484144303869,-0.24455802244126887,-1.0431632772943382,1.2525329463635029,3.0923877439165364,2.021799074690351,-4.160836090904798,0.9535427698961075,0.26030627609088125,-3.7418740516035185,0.18753432789014848,0.8927218424531106,-0.386515054173973,1.4233028850864324,-0.044307273543161656,-0.12246198391665315,0.30280243200180074,-1.7599366106869005,0.6625498212036464,0.2424889296288256,0.09599923208853048,-0.35849202927833373,0.490571706883995,-0.015500157300096747,-0.015529147192908677,0.48019662953416226,0.6666649693289148,1.2093521235004512,1.1589646402554754,0.6697532457265086,-0.5783599106140679,-0.905292337900886,0.8610948162872394,0.5580426820606172,-0.5398439088319582,-0.1329973945293638,-0.08334629389383057,-0.8224005593243615,0.5393845039985989,0.8073948350960299,-0.9347848891371869,-0.447165475646211,-0.33414408119097094,0.030834045755909183,-0.4293734922041145,0.36321699956253245,0.6658477394533618,-0.08303130287195463,-0.32847405919055767,0.22374971973413757,0.001476875618518535,-0.07469032804973329,-0.4346259265271212,0.2584831452215416,0.38235527426593235,0.4804748409767238,-0.3566921757099932,-0.7967904046570006
52,42,125,-12.77946955325755,-0.2528934095376429,-2.3486025627736957,-0.16106799292258964,-2.1441085194240883,2.7217484429497016,-0.7969679431615732,-4.6319645325678795,2.153296106448351,2.107630161843911,0.9368313127402972,-0.5571622207097128,1.1561629477192663,0.20402863237993515,0.06941282821807347,-0.7958735266354298,-1.4248218709342386,-0.5017607471530867,0.25470393066935926,0.00982543756417095,-0.19544290790072763,0.1300840834548995,-0.36487125254036246,0.05536241370786356,0.23935307717125698,-0.11634027431077187,0.4730218688131231,0.9237520416131586,0.6016485704860189,-1.10333939429224,0.4561329011460684,1.351028738082719,-0.8372094805590335,0.2247549319202863,-0.9460451263965912,0.6411287125446875,-0.507658838371565,0.6138200661588288,-0.05238210437261403,-0.9319517364042682,-0.5612525001943827,-0.19446609279768282,0.08394705266641798,-0.5589319144598521,-0.1333668147850479,0.5538227127036043,-0.3300309023950229,-0.2912119075041416,0.3314400925056471,-0.4076185305364379,-0.3410882453153271,-0.08178915617880557,0.49663155570551915,-0.27082073407054397,0.8700396059803333,0.0687520766646548,-0.6854913174258345,0.2594325023915191
52,43,125,-12.690285239696676,-0.29189861366375347,-2.4078365703551383,0.11496207674737609,-2.2996200748888778,-1.2577009577373166,1.4710198476602456,-1.576296540130379,-4.940319314657127,-2.357059894572484,-0.6601382538625857,1.1347714779661817,0.20608471835115244,0.034146407210670186,-0.7019849371917949,-0.6734306000927353,-0.758417132499241,0.5036179182121437,-0.218379456942714,-0.056179739129378806,0.14724583803561306,0.40122206010969264,0.2628325077750314,-0.2705701522313432,0.5017162471008848,-0.4471387373589504,0.6651672640781084,0.4731538932125905,-0.5607912529353176,1.5841802489716148,-1.3128874407152644,-0.6219449681051653,-1.1738940363057364,-0.27016588659269486,-0.2223363752011603,0.14670109533430406,-0.12596828249009612,-1.483918446389338,0.5234970746426483,-0.08945693285633186,0.13150727987142438,0.6172249523259598,0.033649634273714944,0.1357621692352967,0.2792670445290491,0.41445781988358826,-0.13878706739161997,0.33688443923136296,-0.4663020342704146,0.398718571505273,0.24781883962660997,0.08121632276748796,0.8075276536920888,-0.6842655014404274,-0.10495894701843933,-0.6995008835205696,0.16708368221104614,-0.3992152972153216
52,44,125,-12.284434915955991,-0.12507261222155416,0.7539394881185856,-1.1062607682750933,-1.4651311311753463,-0.12257459533066256,-0.46025390108100556,0.21334620715693048,-0.0076103683732720384,-0.08169496939443144,1.0749736509784766,0.1789159343672427,0.10250548413404838,-0.41990162233725437,0.35156645276596277,-0.12888060208303692,0.009818623507669778,0.3328354748212579,0.05439393488716787,0.3815330397289487,0.2217594730163817,0.35396786996086466,-0.1436141377209789,0.11866707514824514,0.8322756679144797,0.5288900754558071,0.44359429766087544,0.9227432090237928,-0.17090117055491325,-2.141058405967545,-0.43876564272702284,-0.3497976126494921,-0.3150375970693035,-0.40457659137470126,-0.5316536381724944,-0.12440116376110176,0.5879391931440275,0.5734239572884425,-0.5089983799482476,0.2236644236304152,-0.003193052952601133,-0.21948380827939323,0.05354540549692552,0.2874334215135187,-0.002794721496301052,0.9280182996893768,0.2429052609991367,-0.6354793167642423,-0.02426239748347841,0.5369994498359527,0.2631124229562539,-0.379010055148636,-0.15294828562271495,-0.37417881550999216,-1.1281057760818884,0.14215744291433713,-0.17425047310775224,-0.09737089537131056
