unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
49,60,125,-13.34565106069555,1.01083728826328,2.398768081155567,-0.5065202544449804,-0.047588439967647875,2.764541312657752,-1.9864410402756343,0.8968614480113253,-1.4913631269007956,-0.21163611424185366,-0.5036611048542791,1.0942541042753309,0.37656245342891126,-0.5419175103002487,2.2509205635406073,-0.29010607937533917,0.7411603747492654,0.05425092607515779,0.5377656370115502,0.2754586655336211,1.009632740771898,-2.032373283964538,-0.07373981171235622,1.339643453191732,2.432191111749012,-0.5950636752148021,0.7375690166515315,-1.2150499511832578,1.1563634284246624,0.6019000857880686,-1.754008103498065,-0.3733009438798762,-0.3173629382690202,1.0297103093011462,0.29893217638763386,-0.3241038925586649,1.089539982614898,0.25747068802303286,0.8490514027167895,0.17511942363386965,0.7574776568848007,1.4075158109532684,-0.5692380633874198,0.5146850842466155,-0.4990000233567917,-0.61400069076705,0.3655945881830933,0.8913714033363396,0.648766151703117,-0.7550969349687386,0.40917505015935907,0.04378317493715076,0.3931593148782031,1.03144418398839,-0.0935789245576868,-0.42604385574756387,0.052207090022569604,0.5789549941049938,-0.13144542170581403,0.11931751058131133,0.5157657064984943,0.19470196813284155,-0.427796428385565,-0.6036092931533796,-0.7382290844245604,0.06246959436973717,-0.6489388673883075,0.11392079247456718,0.22917611129421675,-0.8670504026322509,-0.66090533152107,-0.030521492918992612,0.8256446986477877,0.01484745852021305
49,61,125,-13.456594269339261,0.8943534959385034,2.3725759431326736,-0.0434702914464399,-0.05280339262527151,1.8290427086359635,-1.7404960142946388,0.22329551306770093,-1.6226112790945324,0.10080085670256027,-0.6654209827162537,1.3691078250567676,-0.5936565754820418,0.2597274189392119,1.9143325735546513,-0.2710795363682924,0.5616183317813825,0.602781225508727,-0.8033899490488918,-1.1956894523552573,-1.3682788656276572,0.0218682608855278,0.9311906758968719,-1.27339724087267,-1.5320538246291926,-0.5962233675598746,0.23455192383934384,1.7876348273932492,-0.2873477896580149,0.27933382822452385,-0.8935781273551686,0.1471449006267615,0.2015976892157262,-1.2587893889109623,0.7906061637607569,-0.3461685492445226,-0.3336359586405807,-0.16541694887323677,1.0233260214105766,-0.12245335958919318,0.36809585523979366,1.6396681065185588,-1.1232442933174007,-0.7427192906108742,0.12866685551432705,-0.45362006835085356,0.42353515622586335,-0.7025959245659864,0.7494923395218082,-0.3693787692599354,0.007081956927977134,-0.5717498920163284,-0.5982847636579054,-0.10638533290972228,-0.003996773610410742,0.6237929283589844,0.24718551433589372,0.4400340584627562,-0.1514205566433169,0.005416131724419527,0.4151494520071846,-0.336172340343165,-0.14546408638292416,-1.0366463710229965,-0.5083122778120741,0.1407150690575196,-0.9475614284845116,-0.44219324903139656,-0.006106022359962055,-0.20167119134209607,-0.7214269916291055,0.8064188364717984,0.9137245606010971,-0.2523161515956406
49,62,125,-13.76816407752641,0.8786655326386706,2.4074572566845185,-0.2938731829808827,-0.13423147886497852,1.625814671727139,-2.8106679743398004,-0.25696976182372633,-1.7621384227575048,-0.125370430747261,-0.28662776680375585,0.6828699777570216,-0.019721899245377764,0.7511015473253184,1.6327002243768372,-0.5125792110402135,0.5140867466164443,-0.6723773208729417,0.9407468539383853,-0.9853051707127062,0.941611223230252,0.6613022409892231,1.5192525886474386,-0.5800092794998868,0.6094583096850503,-0.3389819003916935,-0.4898250929313145,-1.2025256870865189,-1.4470653022012465,-0.1350520314803115,0.5922042096140542,0.22362730690217883,-0.1510425571461539,-0.017327866911329322,0.9794009279730718,-0.27077895614355924,-0.566528386784488,-0.19128118175327694,1.5118307145884609,-0.9108293726047726,0.4876514005255691,0.9123024107985369,-1.2291402965932823,0.028734160229316456,1.1064253094735106,0.05660315644665114,-0.6589384914745932,0.1499512878906026,0.73807997896271,0.3640736541750716,-0.2640644582760815,0.16092104871906598,0.5900158472555,-0.18696381881360674,-0.5971404287847439,0.04701721701792338,0.6873656562524504,-0.6031497060436004,-0.536315117888993,0.9254473218715614,0.4918224555852405,-0.629468907769116,0.6941943417407855,-0.9031009242295207,-0.5454471993524762,0.1493948562018871,-0.9548663694550045,0.04974817573098538,-0.5079072828825651,-0.6835608186574812,-0.05341223952485052,-0.7920784790398201,-0.5076502998656465,0.19186270279710682
49,63,125,-15.166620928580231,1.7082953059228891,-6.253473171327356,0.6394814172752916,-7.532956424520793,1.9728513046804146,-3.4675490787269583,0.2108100340637584,-2.1022441223796853,-0.09648234854829336,1.229755747819939,1.0832362379304346,-0.5255505659830396,1.8987755263966097,1.913732140022775,-0.928259488002529,0.7563638987957725,-0.5140472007927197,-0.06892931745753476,2.8297529263849297,-0.5241615199675336,-0.48198138692348746,1.0410689314131283,1.4594017826676897,-2.154230973012682,0.3396888081689745,-1.380425985106768,1.9633076238902074,-0.7036884995710924,1.6914533206131757,1.8507416200874753,1.4737409904097267,-3.5452770403061753,1.3242607534333457,0.560103552629906,1.2055554590103834,-0.042766182265604004,-0.2596932408400685,1.474196680514932,-0.37227347804579314,0.0679433600436486,0.9632376856572221,-1.0400448667191005,1.2020040712313467,0.6866400352555664,-0.18282919950485058,0.0662062514140933,0.08503936041412628,0.10708041098705189,-0.41054408354962935,0.7473359651824377,-0.1647307640449977,-0.1840308097047608,-0.8165311782470154,-0.5638927338450292,-0.18999978966958858,-0.1765989679079594,0.5016169922515964,-0.7668274628321695,0.574233005975225,0.1749705352435928,0.05109684097571078,0.43680294333680064,-0.9123391027835752,-0.7910358690907895,-0.02882972616948694,-1.0851756974939721,-0.38688091338755615,0.9133353659369058,0.5016764449871157,0.10863665608997561,0.7525911695071481,0.8764764869733889,0.7970135064487561
49,64,125,-15.653378783640518,1.6743221383199838,-4.940183452342427,-0.49846559356735537,7.395579067072822,1.6608565629923462,-1.8232983175312723,0.841709518220846,-1.571674801181763,0.5539425014333413,1.422562313024063,3.3085159666079282,-1.4938939708759782,2.354498801277295,2.159905383419351,-0.07686659287898229,0.7319184075630625,-1.109721040208717,0.5886510706145466,-0.604346904062862,0.8758534227825354,1.4912193687034367,1.5877045631762285,1.3448457509718594,2.1447606572117413,0.07914638261257152,-0.15553603020223256,-1.2084523717656022,1.6773453200612802,0.5590571539559027,-1.1261116230306358,-0.2582053420659844,-4.487556698317046,-0.3882483881878222,2.1785595968621245,-0.04275448882414476,0.6188388491727772,-0.9846202987237974,1.6042688600616883,-0.15223103556340098,-0.02311512423587847,1.3415696853238495,0.12931376727300858,0.2337272351705883,0.6734702338131027,-0.9307531082516973,-0.21171621096046228,0.14481548498562694,0.12129851780419393,0.3711468642523316,0.2757878930428382,-0.023909655916796644,0.41239932297984044,-0.3991957948883197,0.9614256034438042,-0.44984357489494686,0.026506132465210087,1.05000235832172,-0.6882763499314243,0.8607381960549894,0.4494845166500935,-0.09429258235261714,0.04872984741408334,-0.3521255368033887,-0.510497276418431,-0.7455713774468542,-0.07677783429190296,0.09419618471683464,-0.4927623982049832,-0.7363195635148345,0.45213753830117726,-0.7110810565409852,0.7843493061339685,0.02895979470678289
49,65,125,-15.084591014329192,1.496248184519698,-4.451397032635091,-0.7866852171798507,0.6013465634711016,2.3754909758895337,-2.568463409668005,-0.7816295047472605,-1.0087357705149547,0.7848965313877926,0.9278067784720321,2.377114046398265,-0.4530756809183111,2.8678464826271277,0.4655120136246992,1.1360645986606015,0.6356063720671916,1.4079692809898965,-1.0839418615188365,-0.2721417933493796,-1.0013122653544884,-0.1848854017325118,0.7813064729483169,1.1502063227083674,-1.7161526357573045,-0.40152180562801626,1.4848327097101492,-0.24066417047448482,-1.0882376377135596,-0.482045207116555,-0.19015616873593658,1.258672316642585,1.3121187022575482,1.031142862651526,-1.6394536552240888,-4.91702171300354,-1.0880395219854384,4.164066904076355,1.6256812159022855,-0.05897479026281551,0.29286680238313795,0.7021736773389068,0.1281154281825069,-0.0038467960956870425,0.09191486456005843,-0.14790847762833897,-0.17342181424574654,-0.20287424612692423,-0.47459594887546414,0.09234060651808355,-0.15351045111048092,0.5920669750089086,-0.6857095271225483,-0.5942862496452513,0.4716222888092876,0.87646435859292,-0.13007212535101828,-0.704782438427813,-0.011074703568663977,1.2665042495651084,-0.1855388559718138,0.07058282923352825,-0.8508264772700934,0.1974869822839642,-0.7862749128312982,-0.1558877046454088,0.5016182016793,-0.7434586756993102,1.6091623358339826,-0.4811913866041749,0.2189642201309867,-0.5182196312024647,-0.5145722932883053,0.7047512652622934
49,66,125,-15.022099092115592,1.5852280653623518,-3.9222771146814877,-1.2459590926032902,0.009177897922716893,1.1286457033854704,-2.2274261766244123,-1.033803624842062,-0.287373594583243,0.10870698799465107,1.2348175292526153,1.717727021235462,-0.49439219008453084,2.248502942518028,0.9477845837919283,0.683375550236845,-0.7616185005678182,-0.9877292678736441,0.06520911044135173,-1.406977208941092,0.9670664767627417,0.08300073015509446,1.5597989852918472,-0.9564862139891098,0.651984865621399,0.8730688470924849,0.7711810206458317,-0.49950664996144045,0.3412551466737017,-0.3216340272969448,-0.35612219618484864,2.934857372780516,3.363420997720856,-0.3763981685788644,-1.7664590845163715,-0.1997122128283479,-0.5170462618820891,-5.141187047118667,1.0088883691438046,-0.35263489838482925,0.6063430212148755,0.3523651434698507,0.025801155243490203,0.30832998857811766,0.4236678163033868,-0.24529095060237457,-0.1818263380562309,0.050926536196070675,-0.6443844844996929,0.39845347997827807,0.6007629085630656,0.5142210390768117,0.3658278066943929,0.5375678676294493,-0.5294949970066412,-0.4121832357152287,-0.43455162145797704,-0.8666075393349849,-0.5739678922515049,0.7646049032418917,-0.1968588822684458,-0.3286760386237303,-0.829154865383189,0.8156954170362416,-0.8612556851273686,0.5107580319605654,0.2955892460060607,0.8171873020758059,0.5930858069638532,-0.06620252951887379,0.5240965368259738,-0.5837333939248603,-0.790732137689995,-0.04646365522972046
49,67,125,-15.372047033454718,1.5368458130369576,-3.5226570940058273,-1.7443650088969456,0.34690797387852296,1.2153121049699225,-0.26557847392365397,-0.7802600354261546,-1.391453574867825,-0.1944387257208862,0.7441272361335197,1.7207875578218303,0.3373120961288613,2.0515296364244966,1.804375665796073,1.3248896893520359,-1.1658068366401428,-0.8757661894115004,-0.2714891588987042,1.3664699661696154,1.586782539918371,0.29716587465867045,1.4938669482259141,0.7595865886090691,1.7713716823711119,-0.08709905280339611,-1.1499535774829406,0.07894817557184931,0.2311889461277567,0.2722745828080603,-0.4251842937473227,1.3751733435081022,3.773039590288733,-1.966732861945827,2.990014009611237,3.4201457804398148,1.241826670010891,3.2962119377571777,0.0359741323144639,-0.019455746617311896,1.5412174964450496,0.5529711563754327,0.9328815643342401,0.1442944801859869,0.5448205937710964,-0.3620636523627312,0.38551939305702115,0.6609955150246319,-1.1762906748248598,-0.6839646026909633,0.986709311002864,-1.1004391153359196,-0.15259581675593512,0.06231027553434165,-0.4412402527355423,0.4385217215776117,-0.847184512090347,0.021104626715156723,0.017723228294097802,0.9554212764684799,-0.40768329071672904,-0.4747162035341981,-0.41269271517137585,0.8482960998165675,0.44297828195307193,0.7502715265658666,0.4707364981102104,-0.3293834630241029,-0.037191408839785806,1.015021877950681,-0.14466828741490637,0.8183187015787089,-0.5936751294324772,0.9247497225455037
49,68,125,-14.184913528126547,1.3018202614951697,-0.4553791315206975,-2.143428194149011,0.4509481280103488,1.0719332984586476,-0.03887680614439499,-1.150688788948671,-1.0970183020592164,0.8241276429874412,-0.471703151596728,0.5642945640135056,-0.34229323800468636,2.6099331487529356,2.2973866566459025,3.7688834528256807,-1.516235179486142,1.5017909681090051,0.04551913142804261,-0.34273116906676965,-3.108662724762644,-0.592278323289225,1.2252318937141633,0.27214882998237705,-1.8370129488292686,-0.14243558085919356,-1.0719735057548179,0.6098340464566424,0.09536137730641586,-1.317425374155278,1.7146730598548758,-6.162097191693995,1.499315411886516,1.2270430718355034,-2.13550108061812,0.2696548687553655,0.4700218023735263,-0.4807804062330703,-0.8389945335754123,-0.19608906734370166,1.5216340038855634,0.16300207541894557,1.0541688643611613,-0.16992210682535122,0.6955139330192823,-0.3945732504183736,0.5855920688779118,-0.2391329316830016,-0.7404009426064198,0.14495105815498183,-0.17723079694324054,-0.3361334936731809,0.08818021829370452,0.6601223677380196,-0.2497676637870758,-0.4270830812605864,0.3584033441013449,0.2849003896709918,0.8677645291345246,1.6488537808814758,-0.3105815070766695,-1.5608750063496641,-0.23052912291582786,-0.13822264296630787,0.6789592723733835,-0.19324770590093898,1.4703144838866677,0.401613559237532,0.22872133951479978,1.3613514771724384,0.30743802575979856,-0.9442455242312107,0.3046390828064884,-0.5798355875091479
49,69,125,-13.486458768657055,1.2424971928117667,0.4727758215138481,-0.9885473176984688,-0.1648427150291255,0.19093958656390672,-0.8815615725463701,-1.7504614810138308,-1.3684147399865167,0.8666146023447321,0.568186462029349,0.6499673394091554,1.3102752453012085,1.5051501022262184,2.6466962193372945,1.5559707956124997,0.055101100517463766,-0.10477727374949956,1.1509216838404217,0.14388361780373998,3.0240621781081285,1.733494400794976,0.38620547517665704,-0.26153118607489884,-1.9489009881841175,-0.8788364656812515,0.1636415152865511,1.003966926323936,-0.18628350016310524,1.1910810156607277,0.7933129289255418,0.43078436725766667,0.15930840673847121,0.6569504874541752,-1.4823845735817747,1.0053170925449324,0.501329195979213,0.06771986665993901,-0.36523366916393774,0.2754640406401326,2.2339958640894935,-0.5594596239367291,0.23268710072633342,-0.048864163002295104,-0.04836713263804687,0.9565748063561414,-0.2749630105222257,-0.8739687169404674,-1.1763922844196917,-0.06079441566742468,-0.7686063968273579,-0.4708834176938144,-1.042883188907611,0.37643579498173146,-0.34689211747091026,0.14459686072582015,0.7008108119148201,0.30237365833868024,1.0360997841375452,-0.8988129991358633,0.40365994063847116,0.48373775534960817,-0.3580943343978834,-2.1543752289680955,1.4857590344394263,-0.7887772306331354,-0.1646178388433484,-0.3738486583718436,0.2670079644572949,-0.5085870681817389,0.2624021587693175,0.4136239904254677,-0.5130572391568818,0.3321659153849578
49,70,125,-13.119646065713907,0.7480601103708483,0.641158688919366,-0.24627388037208114,0.11135599408202894,0.3342868321904066,0.32025620570516244,0.25315182242337564,0.041848705695037035,1.8277451590578595,2.0606203347097307,-2.1463611645529648,0.12907840499762327,2.50111728946358,2.518766773404631,0.42706231622198493,-0.232929726284194,-1.179419974350985,-0.18740845586420443,2.6244289933997655,-0.6834735061824491,-1.5342127973532376,0.6072246227664654,-0.4018868268203182,3.337478662261924,-1.141639378145865,-1.6402943282333344,-1.5472600828704772,1.6188836460400673,0.4510893282145635,-2.009155844795356,-1.1598802571398987,-0.004161636606311243,1.0017842204293708,-0.12234451485878818,0.21644322885586406,-1.202842591693576,-0.49613587826375954,-0.464596405780132,1.4397851932258443,2.380126008825749,-0.3953700915496476,0.6540231568687376,0.9856227657887201,0.0913693730187487,0.07730836736763307,-0.6281066142481491,-0.07119743596887204,-0.7208566394055822,0.6203472222418465,-0.18220376193502238,0.5035055091376519,-0.15699298581187174,0.013978779159362036,-0.0015048872701839894,-0.5500431627855119,0.6680052952247717,-0.23341863180701064,-0.04908629299389127,-0.2493156833253294,0.6588962714024027,1.254814451505969,-0.43816276961579154,-1.0132891913551842,1.4860089510440406,-0.2299194231959673,-0.6567032073917057,0.42354519774685295,-0.12303158760128265,0.8012122204935773,0.2619824299383399,1.2714213260875928,0.06103660180609368,-0.0993105150987263
49,71,125,-13.185398872583528,0.6066445886344544,0.7483736988790807,-0.20412345496426462,0.048364563877742545,0.7602287703035705,0.2961798275581425,0.2807748676468441,-0.7228709651741734,0.7370845536786389,1.8083389595518284,-2.165940571284162,0.5949922932677923,2.1980803626441303,3.12725258916496,0.5650377033752212,-1.0666781886511663,-0.8044352179401102,-0.16522763402238344,-2.053948465550142,-0.20439120230681937,0.1962632002721708,-0.45835979073007205,1.1427496078688564,-1.4883035519733525,1.8474820080456098,2.1227009457510917,1.3583761873082802,-0.6507811886108621,-0.06026241535874318,1.5944226073428034,-0.04643805568094454,0.572399606807213,1.8098838449341546,-0.7413338616480091,0.2881322947604812,0.9369312691470661,0.5854233795925815,-1.097805749212813,1.6221518002951982,2.1789337930427943,-0.525260407442263,0.7314006331672595,0.008507711193488008,-0.26560508313221376,-0.9831015641626355,0.3111779690439475,0.9145515414539281,-0.5733834517521182,-0.5720782367993322,0.6121655760506047,0.5444874466972813,-0.13987450326585193,-0.17121994364956075,-0.17168019260768133,-0.28922358138976917,-0.01760764486618549,0.6976233751491914,0.29464922962893997,-0.7672134835682142,0.24912221549769806,0.717650361365696,0.26685147064531317,-1.3335520097801963,1.7344126508763817,-0.2861573976014073,-0.7364606458459129,0.6858116960122146,-0.832047882236601,-1.0041956679490505,0.18901653483697872,-0.5450623581097338,0.33615880682383736,-1.4716174133480286
49,72,125,-13.17491975780396,0.7837801802185413,0.8280028749431451,0.6333599614598646,-0.023355624486567927,0.36347778902500755,0.004946410342886521,1.2686655957799928,-0.551039390114656,-0.013417184825723957,1.6511512526422814,-1.7751700777915695,0.24590259756555544,1.0205722091771499,2.722032942399134,-0.2316320390036098,-1.4359708743796475,0.18867667847973965,1.3448178376765116,0.37323904676304975,0.852711747201776,0.2839757448332693,0.3850020619331696,-0.3485904755418135,-0.5879521986456651,0.3293638931167109,-1.2291049257160132,-0.7377902066510832,0.6266857941345736,-0.5684440122452157,1.0251825844304263,-0.35718396824275367,-0.07837894961074096,0.7395163269736237,0.2322312162980956,0.18923383978357347,-0.8755872339789103,-0.39318074583407925,-0.6882253946013341,1.5426976821535963,1.6212253940699661,-0.9362784278662287,0.42482792424080223,-1.019589066056728,0.09156262859474244,-0.7699535256241106,0.38687171424616584,-0.7945831045368473,0.2922284745551309,-0.5636618886291007,0.04156362952763036,0.24448043386285115,0.45062520348277246,-0.5558177337329041,0.17826944561982483,1.0473376103815535,0.7614261995074086,-1.1741547498169045,1.2186440666351832,-1.02463623922313,-0.2994897214035793,1.4498679245070771,-0.3526954025615576,-1.3476641419975006,1.145996526083756,0.3736839615480769,-0.6654049424980556,-0.8670002054869268,0.5187573467590341,-1.1882007841628146,-0.12383767225047902,0.9386560068348722,-0.3479166904847257,0.08997258983435434
49,73,125,-13.715531637226613,0.9991313878716824,-6.585694830971979,0.6234802922888815,-7.548123621096887,0.04871123795265712,0.4693271693218053,1.537587365724911,-1.10935311356034,-0.5931292693069423,1.297493588415296,-2.2121732234583287,-0.39292143295105025,0.510259535866822,1.8178118019839022,-0.6582698027365456,-1.2967491905360848,0.06696532451971066,-1.447468483697568,1.737758069781801,-0.9546277299305781,-1.5406694754235934,-0.3302588225597314,0.7276856314868047,0.5768035895770739,-0.3411348401926799,0.8906953205482296,0.7904571615535444,-0.33062332182233517,1.0503530530844145,-0.8205402107992872,0.02387724155658009,-3.6401356605917434,0.05700973139773163,1.1233600763094458,0.32246827075834344,0.22568356339632864,-0.30876425557922155,-0.8596436738970096,1.9435275381204584,0.9007644788561093,-0.5633037347394503,0.7337188310609012,-0.47093906673125074,0.8342856910451927,0.2102380003845734,-0.8862960992161178,-0.08508736867134538,1.2305769063823626,-0.5517341080241615,0.14987391653644286,0.36112922229517475,0.29954880839325587,0.06101330133915996,-1.0070921571457645,-0.8740138636428091,-0.0243191192410926,0.2423606877853002,0.5610356653662234,-0.039850752014682994,-0.39737900130987047,1.270509769807968,0.1631347237480264,0.25379922543470984,-0.6131390515005232,1.2917279432070392,-0.7673794349805271,1.1413932558060602,-0.8025441782798756,0.05100160753245331,0.46991364759765597,0.5072514845472289,0.554336799241203,0.6329423682419699
49,74,125,-15.093504377458917,1.524554412630357,-12.398577123549265,0.9613069925999537,-0.48605699190978724,-0.668214949031366,-0.9476073476480611,1.4522292824481313,-1.292561832338397,0.4897545867786577,0.6311229734012095,-2.5264980344018935,-1.0423685278331096,0.14662569671389775,1.5407744221047726,-1.729981993894245,-0.7697201488574998,-0.22387301068399434,0.8908128431157909,-2.12338329813454,0.2511434466325051,0.7610629280642811,0.6071323215962924,-0.3784059200515941,-1.735105239084019,0.09840768386472798,-0.33660286592442035,1.1992221654365165,-2.271167882201766,-0.04561671019900282,-0.6840771420215819,0.1950214558620517,-7.977450306574709,0.048629458056142466,2.309998936743232,1.2155222043276708,-0.01686481645737494,-1.3760046513785635,-0.6517751803319508,1.3914336678972103,0.5894377434774368,-0.602137556651387,0.595053905160937,1.2152361034015244,0.4383257921585788,-0.34079236729533985,0.23491629352428176,0.6291847891681076,1.6175250855989125,0.24829722504466684,1.0032029286126654,-0.7582033406529938,-0.034194120368078146,-0.8695145291561878,0.4404505270379295,0.25422858917816465,-0.2785165252433669,0.1783896731575924,0.7709322283061385,0.1033970121558286,-0.7685746361000194,0.013825291143972544,0.38683629197023855,-0.43666610098684866,0.4302924363860454,0.628650269693443,0.41161246843244004,0.5612189710768217,-0.599141003462963,0.08820224897936538,0.3744325998293307,-0.469269589034192,0.7356923009194698,0.7119410538388825
49,75,125,-14.587095890667202,1.4036226478742413,-10.57851757419509,-0.2549531372668113,7.85540477518116,-0.6654253336277184,-0.46010692579482826,-0.3741432805898074,-2.4216117101552914,-0.03752406124978279,-0.11692032953104152,-1.7877001928370404,-0.768098873745402,0.03661231531871871,2.6906607559970017,-0.5736614497163732,0.743917405305038,1.371214316185968,-0.4957075488260499,-0.9701681473063509,-0.847273588821431,0.7503982216691037,0.18224250273762987,0.40826845973958803,-0.13733714984338538,0.29730404718632186,0.19428425765011115,0.9336572368776973,0.0054288787853325185,0.6500624712260276,-0.41879178449764165,1.2721096398032936,-3.3388105064767633,-0.23217831681455012,-0.14449662585320747,-4.763037748582737,-0.5569327205236544,2.937315709992808,-0.09596326648581098,0.10893478165693504,0.5862304340067183,-1.3847032978386244,-0.19072620323214123,0.05080369065680486,-0.6756602591864068,-0.33902537959437623,-0.1812501749206933,-0.8598360175087648,1.3084837061070302,0.49451098443578156,-0.8791416927737316,0.024720268216558865,0.24511129346324864,0.03498662101405301,-0.31717409638086147,1.1583996175104885,-0.8513613509550366,-1.159083474080036,1.5273113886570142,0.4535505903844034,0.31370198008185723,-1.2810050528196852,-0.03115657726787639,-0.807144235598767,-0.4108230140817212,0.4779879411516587,-0.09864357874186762,-0.03365570385024841,-0.18660337538002553,0.32523787885552125,0.17168356794797393,0.10955055422194496,-0.18850524340334487,0.5113460077553553
49,76,125,-14.425944674138202,1.4891321018535644,-9.359260239844629,-0.14877436333565974,0.49902995653697524,-0.05853185989667157,0.021025124099944413,-0.4860875851726128,-3.0585853001452015,-0.05303837888891939,0.12035655156587338,-0.9142370840403369,-0.9273822429554354,0.2629711428545177,1.7789633164408196,-1.6236739495975676,-0.03094050591677925,-1.299911120755719,-0.09084408786280908,1.2774266037727349,0.5809204002662506,-2.1756721878847287,0.0989806513123949,0.5252765769125816,0.9694595796646743,-0.46988044848926125,0.7618963615193217,-0.4264510547825549,1.5621859013914505,-0.86128334713871,0.15279380674892323,4.133712591597449,3.8257677589266117,0.3947092818884291,-3.89113643331287,-4.924167150326662,-1.8586921591337435,-1.404620490525654,-0.17892427937128486,-0.4674922871274355,0.2045418689042187,-1.0972337123732807,-0.6155169690231715,-0.2723751785206033,-0.6140777633715453,-0.08478683118716131,-0.8449240794950358,0.3601311398627917,0.9412711214358842,-0.1573744618297028,0.37147679253828064,-0.4422856381847051,0.4334939681296215,1.076220668426068,-0.3252442051022764,-0.3668657440458994,-0.8159707226583006,-0.4157147545848765,1.1049368669291875,0.30910238541419416,-0.021083767330594867,-0.9763755181504338,-0.028453503352300933,-0.9305932881308561,-0.9240652943765985,0.30916368857226467,0.017111260244766644,0.7475608251181702,-0.26592489267668934,0.44395118750634743,0.5761791445329305,0.025460525149596486,0.2890592974678623,0.2662254604153626
49,77,125,-14.788328466155402,1.4134426084997604,-8.532273911244776,-0.5791539174549942,0.25908210331301323,0.13539182902007027,-0.666792064072823,-1.0511208992286145,-2.387802364653889,-0.8036239586926105,-0.025904649708483562,-1.6720662448040806,-1.01557852746946,-0.05455000355505956,0.7803526464512265,-1.847526382665151,-0.23669085594984543,-0.11543654479331725,0.6435136262541379,-0.5388694383765118,1.0001356038202855,1.2198440323149946,1.5370702640084082,-0.4410034056202366,0.5575989680487611,1.0224392227206784,0.6042201946529613,-2.223427770558267,0.20536754144162178,-0.07643213872259261,-1.775592259809354,3.0844508605590906,6.741100402676334,-1.5558133010384367,1.2196465769244418,2.977721234678635,1.2675068269673304,-1.9412150747547445,-0.4907408762147813,-0.6958554604966256,0.041822258074614635,-0.5992841740992191,-0.7985769329424979,0.3487464573619472,-0.14506653922455964,-1.0667674433695296,0.3191028590339208,0.8124192745512467,0.5635504770519041,-0.4891476978966674,0.04606701976808593,-0.9495783126478976,-0.5102635727091328,0.6984190087528224,0.5586910785696398,0.2732612458982952,-1.0167101956857623,0.8758298615524597,0.9694934269609586,0.6167165636233913,0.016698177251850594,-1.937442698883573,-0.37793094912546454,-0.9647416941848842,-0.5069186970305795,-0.1491866537258395,-0.3993696434420594,0.31790376696096256,-0.05910286238782795,-0.1772557295143749,0.13725415737947247,0.2609275220204132,0.17275998374717713,0.011287991089035708
49,78,125,-14.86340960574037,1.0008487273482667,-5.961622925352365,0.28835550297176726,0.5968316235468506,0.2977423942312338,0.15502287243259302,-0.7428741041428395,-2.095452823251225,-0.5464375531578625,-0.4757925809319995,-0.34119374645488015,-1.0259902834447105,0.6872828423631756,-0.6266830018370155,-1.7407958704519741,0.1438299383392444,-0.3698756228102268,-0.6855150329158965,-1.723478046589147,-1.3648282749258378,1.3309949591715284,2.106094659274875,-0.18810266845713397,0.5663387974629628,0.25321284978287684,-1.4654132342814952,-0.6006001766186596,-0.25694955570119216,0.4557549347016873,1.7155198180308373,-4.9327165079185,5.212694933343138,-0.9572289850421776,0.18126230763184828,4.1064419541435715,1.2427329052913658,2.6553668654267737,-0.7262114368195792,-1.3269958750442274,0.65396345176853,-2.0317212909933726,-0.8500488488407775,-0.6372407338026436,0.9128162541177762,-0.935881605195203,0.08265182130971818,-0.4118779829457877,0.9842435620339334,0.03501324087753912,-0.5467546335350264,-0.168154769302003,-0.08775278076136946,1.035091559097771,0.4037765900496699,1.0047787247974445,-0.24152764458255102,-0.20842450429796988,1.7804336269461338,1.6609971416174265,0.7471540866189278,-1.3089874367697192,0.3169508869402966,0.6710021518315924,-1.6453358924724895,-0.48294629930781857,0.013142906887429338,0.39374014409952546,0.35566021019257993,-0.4421882645574639,0.3723039416335559,-0.8837788096029673,-0.4911671070462405,-0.2473000071943342
