unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
3,122,73,5.332409649278065,-3.82225522751521,-0.4579463019028767,-1.957571505656658,-0.1580981668482325,0.6086343125960069,-0.7939182657806068,-0.5482401828614547,-0.04272958197373396,1.2444189973348911,0.34687384778332275,-0.21631203334095628,0.6144301379444153,-0.6017604910307409,0.6252810332480357,-0.7501452459025829,1.0911720344657208,-0.9475701681116359,-0.2616709650559705,0.3015424540329327,0.3036401523942157,-0.6466043149933743,1.5472952590405975,0.20913461638543707,-0.08840109692389637,0.5025963207421594,-0.20392083985590134,-0.46759520639519214,0.6904853333570411,-0.02215101271567129,0.5266173939273299,-0.07441992220085471,1.058794887080925,-0.5307842920346435,0.37755708945315236
3,123,72,5.613725533183049,-3.9952922602850114,-1.4209007343642501,2.3334497766401636,0.7113210865754509,-0.8146925813890077,0.7957576903252492,0.2136926795493985,-0.4614659223869354,1.063398909014882,0.19613432309125994,0.03734161240130612,-0.04106704315419502,0.3823828523343306,1.3664580369852881,-0.6267682009389453,-0.6564047999535185,-0.39894069896475204,0.683902190741312,-0.02728236499512096,-0.2119875678951843,-0.9080238216898147,0.5817173967415734,0.133219068698338,0.03387719351916067,-0.5840127970222764,0.47907956474128216,-0.4166234432792425,0.047569892637684574,-0.4993129643403414,0.972837744403138,-0.8812207442202924,-0.09160496838438313,-0.1305981131032202,-0.3245708264375576
3,124,71,5.830269552329527,-4.113070185077877,0.35866895732173426,1.1085220043997064,-0.9104556261714624,0.6146500155561508,-0.2703076268693392,-0.42147690332883153,-0.9300808163271107,0.4159202582223394,0.1835951976466163,-0.4265117967538007,-1.6971772135645957,-0.1611736915479419,0.11540607306924679,-0.4482016140535448,0.21159376256526974,0.7605251258198802,0.16752316492535696,0.6171935638700692,-0.5413951246983874,-0.744887735236272,0.15872692264210064,-0.6406465039350624,0.2631103009420894,0.24177730456187657,-0.3956484046542974,-0.493546911538428,0.46766633089677945,-0.813745490717684,0.07721279626256766,0.13997964126869422,0.054024375459506044,-0.40762237518358607,-0.04046300773864018
3,125,70,6.28139259864604,-4.292002618498056,0.8998816465547492,0.0684684352664822,0.8486510579342909,-0.07988369055009507,0.552362047456108,-0.9852917779317737,-1.0380314387289005,-0.4967131498287348,-0.5212626586896442,-1.4122991295012657,-0.2766517025782234,0.04657545982028797,0.4520170856943807,0.3804060781805844,-0.31668339467290074,0.45083976054097263,-0.880814980736426,-0.03305421785042414,-1.0096321420842018,-0.13163906494512959,-0.05016995240714156,0.47548561255178684,-0.17756104856394306,-0.5606593821321979,0.09293055436783954,-0.7645525992070826,0.3409482974097586,0.214722686117185,-0.021139914946272275,-0.21242141790217747,-0.39505593565539665,-0.01919719020354611,0.07295089627842674
3,126,69,5.80399837880256,-4.379311429306978,0.400031207666614,1.5170836546388813,-0.09359358881131502,0.5045607406630428,0.9257879400492014,-0.7239194528593752,-0.07026079349009383,-0.5695750470974017,-1.4752175086170594,-0.33976034315241826,-0.5147230695242337,0.15612696577646515,-0.787476454533701,0.5236902090288861,-0.37559266164127203,-0.6953467997171388,-0.5660305394863379,0.5654139906768516,0.5297078877037077,-0.30976903713444603,-0.1446325596953706,-1.2899840919388808,-0.15572015251468807,-0.44293404982733503,0.015386571750824668,-0.10023999970367166,-0.9179894559669665,-0.7898183888890793,-0.8707173956403621,0.37300802998581895,-0.010923990201650474,1.2717858345538104,-0.5407902688879355
4,6,125,-3.0783279703896356,-2.7472702138462863,0.5292335751957586,0.032722099825976465,-0.08662182536010933,0.44335129914424676,0.6294158528068945,-0.941757336080652,-0.21306562723264208,-0.25088531914297296,0.3320951027193358,-0.565724369444318,-0.5746197874047104,-0.021484353542970687,0.5379467354155467,-0.6426757730692527,0.8523805009957571,-0.6297387931329567,0.41532903910091756,0.6953180566989373,0.07787152637151726,-0.4503094628239136,0.1476909278253587,0.41027811289902066,-0.7228533644022634,-1.0736006377876282,0.3735153299321124,-0.44642544354836294,-0.2707167471776448,0.254706723494224,-0.7851528790139993,-0.6098812841988369,0.14855719469399606,0.059029407390949334,0.35323402320923913
4,7,125,-3.20869522628981,-2.601190272422313,0.3336964815822901,-1.7071413874550119,0.6363877721247442,0.6154775120148681,0.7523817837079503,0.10541776527070972,-0.2747546712993849,-0.4385011325564522,-0.5340849866434735,-0.49205876333556764,-0.3792757092363158,0.34413669469853037,1.045034718895879,-0.4857893785627088,-0.49111268729272106,0.5459209734413535,0.2646069821688314,0.03680178502808266,0.024069102009739992,-1.2411005332439802,0.12645615970725796,-1.3109550830125047,0.6348667620394582,0.11756107324956387,-0.150122315940915,-0.09805800926003161,-0.11807408361691728,1.0212900328020762,0.7701447096447551,0.08935225143964894,0.2995590212778494,-0.15870934314808022,0.5081610664126449
4,8,125,-3.0121396023316116,-2.4602446173776835,-0.1726372868830395,-0.7673908152453687,0.3855607030302494,0.5057749410227884,-0.35618137752026047,-0.2849728756600051,0.254413232480967,-0.6067618689717442,-0.710351578794126,-0.28316626886507834,-1.2511589079221603,0.19666602363661762,0.21990769226933374,0.21330688534095724,0.43307041197244117,0.27653527797311245,-0.20657210369691625,-0.2513187427024419,-1.214286605969741,-0.5424699193881761,-0.8041875311623596,0.747369682978374,-0.26912573555418995,0.2549663220919116,0.285829983101323,1.2930838193491943,0.2291146288859427,-0.6780653668763545,0.28411079730180566,-0.18840999629796515,-1.0165777058258663,0.0859410237079831,-0.1847192702838044
4,9,125,-2.8093584512900085,-2.4542476365345425,-0.7949524152556486,-1.1214138029116674,0.3120385340116077,-0.4960468542985156,0.0036750506269808848,0.05129911880356366,0.06210648639509624,-0.9573328475033872,-0.7453655716495546,-0.4590671140652091,-0.15965687414103283,0.7648725929911877,-0.06907153771724509,-0.10751086638290357,-0.1416252539500483,-0.3417903882374601,-1.3403510108538252,0.5109448145365442,-1.0154684297314887,0.502884866217406,0.5675981970886893,0.24005727604478094,0.23152960069719228,0.9361796581871538,0.29107316102420316,-0.8801448995449407,1.018079953945325,0.529262417318114,-0.23615450288580472,0.21097384596012653,0.35582806143382517,-0.25211194294676076,0.46265311711446855
4,10,125,-2.862711095041374,-2.190917167982275,-0.2627376867716421,1.68933207002261,-0.6167261073725021,-0.034156207155580445,-0.19930302050714985,-0.1265306115498738,0.3202977017904868,-0.8456079414535849,-0.8557459214613887,0.34870188387099776,-0.6418801416274916,-0.49159328322239604,-0.5846747385614913,-0.38585979995130626,-1.1825230330764571,-0.9875973953551851,-0.5157993694572367,0.4327935110396494,0.8194963200786083,-0.06913451012076696,0.6081365741641193,0.6098547114222667,0.4219181300704079,-0.9155069779259396,0.7233181998150888,0.05263443490645598,-0.822536786029438,-0.14162063921468418,0.016365455552309165,-0.4028928782984014,-0.23184126101774538,0.7365787708885064,-0.7134002417181041
4,11,125,-2.703121817840435,-2.2336122334666215,1.3451449524062578,1.079119312363874,0.17098699785182175,-0.030792830916317685,0.24309103542322363,0.22221984210223597,0.09271056851943969,-0.9418809165016605,-0.2786401743454742,-0.17226589156132735,0.47706262126683774,-0.9929713272621664,-0.6517489411809381,-0.657153862740497,-0.15473980283866642,-0.1420108984376357,1.28773419979176,-0.7335478137602065,0.7154960784752205,-1.2529585605721725,0.7228922073065012,-0.5857157404122174,0.12011350608917411,0.7917565547971976,-0.8484892950196592,0.18912817409398952,0.001096120596110787,-0.20609661077747,-0.23226561567366613,0.9299115290088772,-0.25868956919095565,-0.4550107633854028,-0.023784650858157754
4,12,125,-2.530448280760177,-2.2116330771514927,-0.11355581386419678,1.0887794136212192,-0.045857422503944645,0.2608034086422211,-0.12600117128725496,0.24872015959836827,1.3356272486659382,-0.20603371934068387,-0.2021448311269638,0.07692401068437058,1.0783463920820036,-0.4985023077822849,1.0107521694664021,-0.016848412064457842,1.353788582499859,0.45302601237421236,0.5744805193890088,-0.30650735903158366,-0.7168976035816853,-1.1073730702903908,-0.5905848608103934,0.7377996087653731,-0.8390034583724303,-0.42211593521569046,0.14730821205281372,-0.042737046375718894,-0.09328119417898292,0.269398208724183,-0.8632536149853132,-0.5964481173996445,-1.0971742386299264,-0.2954066203553217,-0.21298937565147824
4,13,125,-2.1684497431999605,-2.2390545853571107,-1.380467837345763,-0.07616579795642443,0.24855026358097787,-0.2982560557051086,-0.5018725957555061,1.4801240640543547,0.12803061792440146,-0.05779882345846656,-0.18570393177799197,0.8614775228138929,-0.14624063484305697,1.3253864117374212,0.902696026300309,0.5688893862770562,0.08873315983585262,0.2717163587848467,-0.7667836832377405,0.35397740227104585,-0.6152905368010815,-0.9498197142727308,0.10478258452393084,-0.9219957548427249,0.6274756140388712,0.20112386720639855,0.24128417633760652,0.35598038509420976,0.023650375138572956,1.4085161472958747,-0.14571638047310195,-0.017092617449423645,-0.3582325472970151,-1.3872597168287528,-0.06565967023130082
4,14,125,-2.2889783419062155,-2.3312071535656655,-0.04935429774582055,1.9445524479285168,-0.33389393985603033,-0.6049802236766149,-1.280895215600074,-0.4426761693959331,-0.1606582024167903,-0.057712560521767604,0.6302913626792094,1.0387971327290277,-1.1643792872947225,0.8821083388199609,-0.6228033898399925,0.1927460168404243,-0.0700988034704387,-0.5099113666743597,-0.6000784938683563,-0.5427252324638053,-0.4241152766421601,-1.445530998513179,-0.21890614722035479,0.9941638539379163,-0.035874606417812774,0.6842354967216431,0.6774825921774087,0.7514083738194252,0.1828502902388843,0.5749313772211875,0.09118138050481418,-1.5263285298153335,1.1087408330774566,-0.30333601530300963,-0.17831194275350246
4,15,125,-2.1853912655613614,-2.317378706119994,0.16089105560620745,-0.5975777894170051,-0.37415840680341256,-0.9892520559758485,0.713739877758645,-0.3470020629429959,-0.029792093994674453,-0.20473501522185733,1.14710597820585,-0.16910242299474432,-0.025210515713960224,-0.21829813202869353,-0.32946398078433287,-0.37835510767725206,0.2132042698175089,-1.047388915669576,-0.05703704624224782,0.3206270101298557,-0.3781729901171006,-2.3481902564929076,0.6512595860621824,0.22345187246912682,0.3417393439515679,0.5200815263890747,0.4127497567722593,-0.609656178517508,-0.5715015295913353,-0.5984634419853265,1.6175597290525463,-0.23974717416216826,0.0007216001265860472,-0.6310190439448037,0.0495481955077533
4,16,125,-1.8158625339686039,-2.470214433945096,0.7648619174475899,0.815744130735512,-0.6796961869452102,0.8746109163916173,0.3112067116581636,0.3472747804170771,-0.40413667838143436,-0.4292821277150459,0.16579975158202764,-0.33902330646615686,0.2426655762553676,-0.21765254605702083,0.3445584341604305,-0.9895453933484016,-0.03529001212596705,-0.3350386818511724,-0.4582548568692711,-0.18382591267359374,-1.4591639793643891,-2.4482739190354863,0.5185898872879031,0.2781099748489797,0.4152955261238158,-0.30984495644532223,-0.761160003182837,-0.2709591278576035,1.0097936202305229,-1.0805463674136901,-0.06036435408608758,-0.3428347465283041,-1.0163364849009562,-0.045906997102983745,-0.4206342539780993
4,17,125,-1.4438860282961117,-2.5253655672031337,-1.7175503638213498,0.2988569850614575,0.9422181351362922,0.42791617220148587,-0.2159491681184574,-0.15150651519739114,0.6497640824543733,0.01978280869918088,-0.20042716718986928,-0.48104484544554604,-0.2877985561474554,-0.12300844247660775,0.7215232919017921,-0.7604028791039165,0.24409892975965564,-0.8719682322253727,-1.9184197582804396,-0.2570963792583958,-2.294067998266923,-0.8813433773003965,0.48718239104614125,-0.3839859569572568,-0.6151802274762501,-0.14374913889833454,0.41422895129174864,-0.9582639364949374,0.06100790788309637,0.15314864441877965,-1.0044540322059614,0.47528026114370625,-0.2521192029303307,-0.25227650221801423,-1.4527544715997711
4,18,125,-2.1561654941978525,-2.3962811930868666,-0.5771216605715027,0.5976454995696837,0.35116566057952503,-0.5282841771286015,-0.11363554711117912,0.7267037957928727,-1.4279131106151521,-0.6706042976164301,-0.7843737993048038,0.09696844861420736,-0.48683206477746666,0.3905689373680543,0.10688682998303414,-0.9239055603935021,-0.2647292370130629,-2.000408840501001,-1.649437747072274,-0.049632594326229594,0.3265899805712976,-1.2363139676541328,-0.6699010554066215,-0.6103696500408914,0.4006027026720638,-0.61165331569654,-0.11394798672205711,-0.07258815090076044,-1.1031458302702755,0.4094135357448472,-0.9525771133921783,-0.07184519889236711,0.6977791666632234,-0.44265462436210945,-1.0628216873858713
4,19,125,-2.216280007118054,-2.299910947855563,-0.15130194351194778,0.18158992650595313,-0.6482403559491284,0.035005208367709026,-0.2755310016883692,-1.5675870977493387,0.31987041089958795,-0.518272278562369,-0.28159696724567274,0.07678964605427546,-0.299954535489043,-0.5030327401383946,0.041171072452094386,-1.8160439505294632,-0.6830427496742245,-1.2833545345528705,0.7564144524798653,-0.188412972374978,-0.5725725163108055,-1.0998536239919747,-0.9834498494908255,-0.09385471718546239,-0.5394899990593638,0.16732359161517787,-0.6803085507476895,0.772763822043458,-0.863669700087083,0.3313417454813315,0.2559013590421772,-0.2661536799846693,0.09355995369635878,-0.7239481489789725,-0.5364662588215487
4,20,125,-2.033261577677873,-2.4542382574740267,0.26450444328404266,0.768089306346519,0.26743803973638325,-0.051868292080337094,1.6019489307143076,0.7489854097438751,0.17011546167862493,-0.47811235223462384,-0.16959791146839867,-0.5686101061101693,-0.0027032685311347607,-0.974812437340026,0.942061513740368,-1.420300527677578,0.5996496138737257,0.2675788589598638,-0.4027803150535907,-0.4785859932326387,-0.4208603471170144,-0.925938227880133,-1.0053216924815593,-0.1100121953545208,-0.7819005216404912,0.2130916486610652,-0.21652691570769475,0.3187555784975559,0.35257539813260896,-0.0779994245550947,0.1631402069332839,-0.6591703567908552,-0.17374157050668823,-0.6517057783246986,0.39940869784739397
4,21,125,-2.381015716035002,-2.6252189938335695,2.157204408518467,-1.0797573000491976,0.0017477303954660523,1.3390047127024554,-0.8788620371591065,0.29473134170485504,-0.40299963951775414,-0.5573573808017478,-0.8635075862474267,-0.31897436979369964,-0.23044212439064451,0.2438369194689538,1.2917346227878292,0.43996002039927135,0.025173250521337134,-0.6603109817405455,-0.05509228573910839,0.13195718737995368,-0.24834910510378339,-0.6556057583832493,-1.3239990623305362,-0.5355699279685991,-0.20159593408267362,-0.11947229577835648,0.3174890943971068,-0.7785079442582212,-0.197520546008422,-0.3729204353040159,-0.10131273645961963,-0.6940621029003139,0.5464853203496457,0.7075047808955114,-0.5682930363927944
4,22,125,-2.977478571248594,-2.607968525523025,0.7908507166760188,-2.231516705417261,1.2016908843255218,-0.9352472493419414,-0.032135521518960514,-0.486170728368309,0.5391656721615203,-0.0831007249569516,-0.585585624698536,-0.01679061357622762,-0.7013910944181505,0.9749345459647432,-0.47256541450727657,-0.5320358885448632,-0.25953736004651995,0.319201781407526,0.0486626558172716,0.15580083647274967,-0.12098991840024091,-0.38306422606217544,-1.2007419117579101,-0.3510452190049354,0.450738644807613,-0.7154070517176748,-0.46223461875012367,-0.22472365815917572,-0.48423860369988075,-0.5254077265007948,0.4786498506655879,0.7579543978392823,0.18718089093985912,-0.6875094979425465,0.06039468584075196
4,23,125,-3.0486777819537605,-2.451707737371983,-0.36966547738972894,-0.5868294312601819,-1.3455082345066467,-0.04575610459471225,0.27000627327257093,0.2696540576054582,1.0372612193089714,0.580930226064637,0.13074869438351439,-0.00573509386521404,-0.30110046106406796,-0.7391059813178872,0.40521231658955187,0.15369486220362732,-0.12108483592360988,0.21688498924860933,-0.3139855747672204,0.041072077163037166,-0.784615549370056,0.12460795345764723,-0.23867385317784895,0.014691684287256913,-0.31579239472790555,-0.4011335242661634,-0.14551146236930643,-0.06752662365643747,1.249875179491146,0.22631687788472013,0.1708464648187856,-0.5830432354983462,0.02145711516277084,0.11822701162549827,0.8313416523230475
4,24,125,-2.4142755903375166,-2.71725775789164,-0.8628233299817927,1.298990733565958,0.29028448925100425,0.36626266528362955,-0.279132335362281,0.9306851673291029,-0.8052389028490378,0.23987217042992667,-0.10982407509171764,-0.5894350104299652,0.10852247741479047,0.458049073051562,-0.2919732155031363,0.25474607521065407,0.01138414650727045,-0.2491983710194776,-0.7045222561744766,-0.2289781141872865,0.35252700559026123,-0.23322159753200913,0.0681728928420081,-0.36308459712668884,0.27788564867950305,0.10911547065293026,1.3237545517265294,-0.22796704388171946,0.3149154294864869,0.1187810434434834,0.501604186316507,0.03890222745942833,-0.5260619961764174,0.35445341264774805,-0.16112925519963842
4,25,125,-2.699360553415515,-3.005963389027738,1.662914759630513,0.7288183793142081,0.3438005974748864,-0.2336857255857849,-0.5312726104283745,-1.0401296201687251,1.0080560833675645,1.2043000330852007,-0.17854649758550198,0.20494613273293946,0.16855880740677837,0.08934982830058046,-0.062159429530893096,0.04263019412088051,0.25206790142550217,-0.9183510897298885,0.36524249701596767,-0.6586140035092936,0.11651252979671696,-1.0555427253374419,0.04978342919345844,0.5105944699502,1.3819678448488915,0.246155375835052,0.21453323167774196,0.19887867223919387,0.17047136092754833,-0.4387887920483449,-0.5690525310622345,0.5158269755232826,-0.38098978377959464,-0.23855160721941665,-0.2253010521881657
4,26,125,-2.868684878470337,-2.816639522238405,-1.4476850218536705,0.9152756519195885,-0.3258346686976512,-0.49066005058699386,0.9144570506007483,1.0958691710711312,-0.5889758988484178,1.1763177779372265,0.3156696378458352,0.2359477744135126,0.24648156278562625,0.2130835791606748,0.16524471191498152,-1.0128873349791245,0.38118530014462026,0.14670959356893093,0.03075669148697292,0.615822391199046,-1.3419226180904549,0.07429502897388467,0.9130741612726192,0.6016007035671138,-0.4584148017359995,0.10292656455852824,-0.3274436153511299,-0.34780052282647683,-0.7664504344747175,-0.0980702913985636,-0.9191784763541014,-0.21477267652078486,0.3854389905838028,0.48070654252901057,-0.5045401161969716
4,27,125,-3.029533336751975,-2.6627973271289465,1.5908441919389453,0.8119215482167832,-0.29495628236480764,0.8943681993579662,-0.9109647172957939,-0.8337253574291639,-1.140719519484175,0.7044163603220213,0.39803854868883537,0.06221377500625679,-0.5055587103155597,-0.4763556440503973,0.7956686978862721,-0.004957898482763713,-0.6785630455305725,-0.025773934178794363,-1.141779751499331,0.06915861255195718,0.6212219455633539,-0.08254521972915775,0.18543953515587683,-0.7066616027816622,-0.47996709061809195,-0.3899462572741316,-0.9809497913825378,0.04962326817585566,-0.9162066347750092,0.41473798179213034,0.33318201779179724,0.37819757057043607,-0.11677029547767113,-0.9059813376639068,1.198504068593443
4,28,125,-2.7582243993914943,-2.643089551286204,-1.5958140459070718,1.0484084415074135,1.0418403112749952,-0.8623396308781902,1.0843837458500711,-0.8849704944401117,-0.72050395715156,-0.21403137204301084,0.2407880037648285,-1.0164283480349572,-0.7180873101691502,-0.07322307450274453,-0.5243875878132838,0.2853433460591881,-0.5454001761076493,-0.7242133080403872,1.1779120662671119,-0.015255692083305438,0.20855343821235042,-0.36927760623283157,-0.9060821766980064,-0.3093612971720152,-0.7586085727466095,0.044946880844534465,-0.19726789811604142,0.7940591414812226,1.0706374843686122,0.7488694666017197,0.41204093470816,-0.784269188513237,-1.073360204998178,0.3649781043497307,0.2330674149122648
4,29,125,-2.875228792167407,-2.643212944242023,0.3575049181041352,-1.271694041487145,-1.0903641564931934,1.0856889705804205,0.48523380173171754,-0.42461455761235206,0.17680883078561732,-0.1918506235167832,-0.8061036712329293,-1.2383050649747451,0.21014977777227875,-0.3157369565214203,-0.4897686621053893,-0.9720647265049255,0.2708990955222774,1.008701761712695,-0.10679555706135738,0.4705551832404092,-0.9055050057211189,0.696081180510375,-0.9345546869069673,-0.3968968578021171,0.16198326837753618,0.6078629367443854,1.2118756416254854,0.17187494166183714,-0.05416831873191102,-0.4056276998836265,-0.5777824032376166,0.47614352185514847,0.674800367005651,0.3992731341285545,-1.1661990059691554
4,30,125,-2.722363523475055,-2.418452906563234,-0.9655412207182112,-0.9937414310519984,1.2324644317850342,0.6997073725529764,0.5132429661185519,0.2798328109397666,0.9948314404865964,0.7387935455520005,-1.213227002411991,-0.17600048597819737,0.5594347128494251,-0.6226122260897012,0.9618706677946669,0.8464047629812766,-0.35345043935183584,0.01058015943995181,-1.3411029613743468,-0.6275677703739961,0.2616568577281406,1.0638063765745092,-0.3067865688154252,1.0787057153541173,1.0727547524009078,-0.13900702202758525,-0.3913685328311523,-0.2979126954241513,-0.6974323831475123,-0.12820956812155765,0.06391704567014675,0.24123765087688884,1.1540598952453462,-0.4741301768517386,-0.07549883152297295
4,31,125,-2.822428127379556,-2.2816815979464216,-0.7659497520509543,-1.2350096897671075,0.38746764507414244,-0.0183816656017836,-0.6137443561091072,0.9068677164344512,-0.6766131356529738,0.34150662011689936,-0.6318271478629719,0.7493178132867362,-0.0748151053614182,1.115415906079308,-1.0113018583670927,0.5075286310590166,0.08691298277630949,-1.0084344376082277,0.9121962848179365,-0.2691332405457366,1.2148563246649418,0.12257876571766542,1.1175104622839995,0.15087149480948445,-0.765310260275337,-0.4540487561256758,-0.37569952219692854,0.5322865174795083,-0.02158385502947145,-0.31237854603550175,0.7679415502483804,-0.45888720753673334,-0.8162350073191403,-0.5415437248323954,-0.19873818562146822
4,32,125,-2.280805542743001,-2.015330567426643,0.6775077802431356,-0.2266899713693615,-0.22027536765322356,-0.669479960050718,-0.7113539752905111,-1.3104412187024883,0.6227871937026674,0.4578657850965707,0.682568234567651,0.9568323808003122,0.298745862349884,-0.2761566134158726,-0.046541860566838476,-1.0896394294083136,0.3802362218289222,0.5344210180033011,1.2131936474027853,0.26753527173186703,0.005687301343142352,-0.20735117899426359,0.4515046153312661,-0.7233357101643775,0.07777176010645395,0.7515221080695316,0.03364180892049403,-0.2824476954292193,1.1055792274271525,0.14806526890283708,-0.1231437428171802,-0.2584349499912665,-0.5491974889141124,-1.6236520454739594,0.28957366063092954
4,33,125,-2.0611836348048036,-2.1933372194586687,2.3307731724756824,0.11061786518425396,-0.5640186102207773,-0.6101741864263489,1.2641297593419725,0.9712540109647184,-0.7339555573958786,-0.12463585567403283,0.9913500415220763,0.14659263168668174,0.10349408947635413,-0.12035539670745171,1.3583444033674201,-0.0881318300582731,0.694190059616004,0.9558510632710909,-0.8855362383046923,-0.7933048491643017,-1.126613924166004,0.7029779634137968,0.02067034463712838,0.7209465394818346,0.269080819628769,-0.14940682968111754,0.6266314279032696,-0.42296098777628627,-0.31367739447522097,0.2639580132469474,-0.43307780876327046,-1.6453914941290921,1.0463995414676315,0.01607979223963161,-0.49619444719579325
4,34,125,-1.9114457870921169,-2.1646015140568906,-2.026939882420626,0.06988403759068997,-0.3998249848780855,1.338639932763777,-0.7786940581810169,-0.5739401514193654,-0.25167382770693775,-0.21000394616987836,0.44704238050805284,-0.41971020094781025,-0.8226107563517465,1.1384737757664563,0.5581370891901477,0.8414219529741065,0.340220219735041,-1.2089158517624197,-1.1330760746139414,0.19047256349113859,0.647246607884197,0.2743496088596781,0.7959193148556757,-0.30034947472595613,0.41320948801939617,0.08343849412407557,-0.638519561171253,0.14042487818691796,-1.0277410752813088,-0.41329392288790956,1.3384794834876184,0.06311449184456587,0.9292379692999859,-0.8033411793128544,-0.13567086512316592
4,35,125,-1.9296263750645166,-2.121961866030037,1.6758651875806005,-0.20998546473977,1.3633295879406633,-0.6898342020069163,0.4379411445880552,-0.2199649816726407,0.009043409178291283,-0.15393566430178787,-0.27947956903890764,-0.40792260495262456,-0.828092388556525,0.834550078133383,-0.7004161032135449,-1.276183398579773,-0.7062545208695356,-0.8630287035101996,0.6852961545160362,0.11396058745582567,0.02268906260760184,0.2313697815215499,0.11746372811819675,0.37019633612635305,-0.8801060773650062,0.023810756545988142,-1.0355064630727187,0.06694039284734077,0.848888782684174,-1.1000445460924322,0.4577621302608993,-0.8800399485354999,0.06382279594851982,-0.02126289026866755,-0.1417161956838184
4,36,125,-2.3890063236552272,-2.179876189973521,1.4897292632243633,-0.46961027681927126,-0.8520295983389774,0.14288282898784405,-0.14050009488845683,-0.2223067620025112,-0.9839242567637752,-0.8790252043481864,-0.7268206161990941,-0.01971307582419461,-0.5238772487738287,-1.508660332498052,0.29861229974549575,-1.0642795503553613,0.29320948567258,0.5222975181333733,0.4024787653877201,0.24309894420749292,0.5342923637730738,-0.17413136978701563,-0.15889906879496846,-0.9512774513999602,-0.7473539455402431,-0.5583004373235035,0.49455339782740415,-1.9005456743628966,0.26028558131779617,-0.5033943437884805,0.14937193450136615,0.11514373147869837,0.51654381451843,-0.035611723028144214,-0.648560151664029
4,37,125,-1.8966775904746724,-2.0562760587515188,-0.5271974829036515,0.5655384285012588,0.28765110033227914,0.18329646755499956,0.7493316868231342,-0.7950169362612383,1.0047803411402314,-0.6969674077477539,-0.2524476941782802,-0.7588823433896311,0.641474647470113,-0.01663622108494852,1.455260055400139,0.6432524770232017,0.023150448607806306,0.5552573923733726,0.49483040899133357,-0.46970007921512985,-0.043515926028787476,-0.167014218588795,-0.9645811750201891,-0.6531774824922099,1.163224630898043,-1.37109328584204,-0.1437804185615694,-0.13165782101513748,-0.003462371885159878,-0.2616739993424196,0.15201216195332698,0.0660782777826014,-0.07901794149918057,-0.5780515825228434,-0.07038277277082089
4,38,125,-2.1364331512906505,-2.2151846867060327,-0.7565492443925007,-0.688961945182446,0.07293463896184539,0.7254693306015398,0.33424085249555396,1.5017327826803215,0.6289511736118446,0.01420378324985108,-0.7562396830483367,0.19456124798892818,-0.7003082864483771,1.4063928922119027,-0.26377945786886886,0.4248849049237035,1.0317495296841848,0.7087052363854808,-0.611637233024896,-0.23426728224955495,-0.9542762928109424,0.6142080696192069,0.03824187183458553,0.04048335191048156,-0.16349396760269638,0.5481964156827304,0.14494743397636856,0.6186920707755732,0.677960713647835,0.3081654648151842,0.05218074831680764,-0.030532816255716425,-0.6940773140202987,-0.4184727529870773,-0.4272147911213764
4,39,125,-2.16373120315451,-2.2610928751407164,-0.494524463014038,-0.5414708791731419,0.7246327746413498,0.18637934847860735,-1.5686253265139907,-0.27514482007289565,0.39658821226453167,0.4349362118361001,-0.03343549020539323,1.119507189316335,-0.030948970449730103,1.021086566466466,0.36720839092146784,0.31240298378275,0.28226358000883583,-1.0787505749717197,-1.2360273706895506,-0.5932139787646291,0.5096719829426497,-0.1315904406387826,0.3967785802074017,0.5141926920195365,0.12215339411580617,0.3356793669765422,0.8632402686591711,-0.573843442607503,0.14005536985565317,0.0988622658795346,-0.5199575320702657,-0.342680973829389,1.098151678373556,0.17499771794603164,-0.8451206418354327
4,40,125,-2.2044080138287754,-2.3702526401922333,-1.1314348716353368,-0.35175554886151195,-0.1307930542010656,-1.635171894882936,0.32270610625438617,0.20386505722016737,0.0905959952381374,0.4254032245036521,1.1729595883391146,0.619004708642576,-0.6026342840225772,0.4283037742047509,-0.1943927377121094,-1.0873439977711774,-0.36703890343931983,-1.3226668630203646,0.8353347992090968,0.38705921388117026,-0.12778343726766447,-0.0028437215681477216,0.5163989858267677,-0.07267968798938401,0.5768087922354177,-0.38738285811812573,-0.4681255508890828,-0.142833393192507,-1.6400195955880272,-0.8571521166382983,0.32199464087240426,0.09356394080278171,0.2615402905756342,-0.038389991043883805,-0.3457929061059018
4,41,125,-2.340576200933048,-2.247233036814849,0.14310277175813857,0.8566738893717636,-1.431440180015685,0.4270420364263773,-0.29193328479872926,0.04822336047448102,-1.5337878780191039,-0.331459142563138,0.8685007875767006,-0.530454882982257,-0.3873190736657782,-0.9442472379756373,0.41439744821975105,-1.39232614043244,0.2706497891044567,0.856727885158222,-0.03031663147665235,-0.10174433029587274,0.45079904626291906,-0.67221503895839,0.34010425246687886,0.04245901162154862,-0.6809559644763353,0.09403619110610123,-1.5309565250593111,0.1661097144546802,0.874256298611093,0.17897021449249884,0.27472664717219986,0.31011289479757065,-0.9662941043219547,-0.9613828745617354,-0.07874762267037536
