unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
42,41,0.0001,0.0002,-1.0962962962963836,-1.1859605911329731,-1.4366543665436715,0.0,-0.00999999999999801,0.04166666666662719,-1.1111111111189709,-1.0183823529411322,-0.6571428571428456,0.8282828282827563,-0.9000000000022738,-0.5609027547294745,-0.8639053254437912,0.0,-1.5,0.5600000000000023,0.2158620689655293,125,-0.6666666666666106,-0.08888888888881404,-1.466666666666779,0.14814814814819183,-0.23703703703700585,0.10960591133005998,-0.06280788177339698,-1.029556650246278,-0.10960591133003199,-0.4470443349753484,-1.1299712997130007,-0.8560885608856178,-1.2734727347273518,-0.6855268552685481,-0.6010660106601038,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,0.6833333333332544,0.4749999999999289,1.1833333333332543,0.5583333333332781,1.374999999999929,-0.33333333333670184,-0.4444444444455673,-0.8888888888911346,-0.666666666668351,-0.7777777777822691,-0.7561274509804146,-0.4975490196077896,-0.4099264705882738,-0.7395833333333287,-0.6770833333333008,-0.5142857142857113,-0.7714285714285569,-0.8285714285714227,-0.7428571428571341,-0.8857142857142684,0.9696969696969976,0.5555555555555045,0.44444444444438064,0.5757575757575062,0.5252525252525021,-0.4,-1.2000000000045474,-0.9000000000022738,-0.8,-0.6,-0.7275141055426263,-0.3491536674410913,-0.602057749751039,-0.29671423830070387,-0.08562894125455825,-0.4930966469427995,-1.122287968441808,-1.1834319526627117,-0.3136094674556209,-0.44575936883629663,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,-0.5,1.0400000000000205,0.8000000000000114,0.7199999999999989,0.2400000000000091,1.3600000000000136,0.6724137931034513,1.7924137931034658,0.6393103448275927,1.0765517241379488,0.4462068965517391
42,42,-0.0001,0.0005,-1.422222222222372,-1.0911330049260801,-0.9052890528905306,0.0,0.0,0.33333333333330173,-0.22222222222278365,-0.5441176470587842,-0.8857142857142684,0.5252525252525021,-0.7000000000022737,-0.7441088615997118,-1.439842209072962,0.0,-0.5,0.4800000000000182,0.2910344827586293,124,-1.0962962962963836,-0.6666666666666106,-0.08888888888881404,-1.466666666666779,0.14814814814819183,-1.1859605911329731,0.10960591133005998,-0.06280788177339698,-1.029556650246278,-0.10960591133003199,-1.4366543665436715,-1.1299712997130007,-0.8560885608856178,-1.2734727347273518,-0.6855268552685481,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,-0.00999999999999801,0.0,0.0,0.04166666666662719,0.6833333333332544,0.4749999999999289,1.1833333333332543,0.5583333333332781,-1.1111111111189709,-0.33333333333670184,-0.4444444444455673,-0.8888888888911346,-0.666666666668351,-1.0183823529411322,-0.7561274509804146,-0.4975490196077896,-0.4099264705882738,-0.7395833333333287,-0.6571428571428456,-0.5142857142857113,-0.7714285714285569,-0.8285714285714227,-0.7428571428571341,0.8282828282827563,0.9696969696969976,0.5555555555555045,0.44444444444438064,0.5757575757575062,-0.9000000000022738,-0.4,-1.2000000000045474,-0.9000000000022738,-0.8,-0.5609027547294745,-0.7275141055426263,-0.3491536674410913,-0.602057749751039,-0.29671423830070387,-0.8639053254437912,-0.4930966469427995,-1.122287968441808,-1.1834319526627117,-0.3136094674556209,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-0.5,-0.5,-1.0,0.5600000000000023,1.0400000000000205,0.8000000000000114,0.7199999999999989,0.2400000000000091,0.2158620689655293,0.6724137931034513,1.7924137931034658,0.6393103448275927,1.0765517241379488
42,43,0.0006,0.0004,-0.9481481481481918,-0.3509852216748605,-0.9192291922919307,0.0,0.0,1.058333333333278,-0.4444444444455673,-0.5588235294117122,-1.3999999999999797,1.1515151515151272,-0.9000000000022738,-0.7792897444407159,-0.8698224852070908,0.0,0.0,1.1599999999999966,0.886206896551744,123,-1.422222222222372,-1.0962962962963836,-0.6666666666666106,-0.08888888888881404,-1.466666666666779,-1.0911330049260801,-1.1859605911329731,0.10960591133005998,-0.06280788177339698,-1.029556650246278,-0.9052890528905306,-1.4366543665436715,-1.1299712997130007,-0.8560885608856178,-1.2734727347273518,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,-0.00999999999999801,0.0,0.33333333333330173,0.04166666666662719,0.6833333333332544,0.4749999999999289,1.1833333333332543,-0.22222222222278365,-1.1111111111189709,-0.33333333333670184,-0.4444444444455673,-0.8888888888911346,-0.5441176470587842,-1.0183823529411322,-0.7561274509804146,-0.4975490196077896,-0.4099264705882738,-0.8857142857142684,-0.6571428571428456,-0.5142857142857113,-0.7714285714285569,-0.8285714285714227,0.5252525252525021,0.8282828282827563,0.9696969696969976,0.5555555555555045,0.44444444444438064,-0.7000000000022737,-0.9000000000022738,-0.4,-1.2000000000045474,-0.9000000000022738,-0.7441088615997118,-0.5609027547294745,-0.7275141055426263,-0.3491536674410913,-0.602057749751039,-1.439842209072962,-0.8639053254437912,-0.4930966469427995,-1.122287968441808,-1.1834319526627117,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,0.0,-0.5,-0.5,0.4800000000000182,0.5600000000000023,1.0400000000000205,0.8000000000000114,0.7199999999999989,0.2910344827586293,0.2158620689655293,0.6724137931034513,1.7924137931034658,0.6393103448275927
42,44,0.0032,-0.0004,-0.34074074074079064,0.19088669950740877,-1.2013120131201263,0.0,-0.00999999999999801,0.4083333333332307,-0.22222222222278365,-0.7536764705882042,-0.6285714285714228,0.9191919191918786,-0.6,-0.7056090275472784,-0.7278106508875822,0.0,-1.0,0.36000000000001364,0.7324137931034586,122,-0.9481481481481918,-1.422222222222372,-1.0962962962963836,-0.6666666666666106,-0.08888888888881404,-0.3509852216748605,-1.0911330049260801,-1.1859605911329731,0.10960591133005998,-0.06280788177339698,-0.9192291922919307,-0.9052890528905306,-1.4366543665436715,-1.1299712997130007,-0.8560885608856178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,-0.00999999999999801,1.058333333333278,0.33333333333330173,0.04166666666662719,0.6833333333332544,0.4749999999999289,-0.4444444444455673,-0.22222222222278365,-1.1111111111189709,-0.33333333333670184,-0.4444444444455673,-0.5588235294117122,-0.5441176470587842,-1.0183823529411322,-0.7561274509804146,-0.4975490196077896,-1.3999999999999797,-0.8857142857142684,-0.6571428571428456,-0.5142857142857113,-0.7714285714285569,1.1515151515151272,0.5252525252525021,0.8282828282827563,0.9696969696969976,0.5555555555555045,-0.9000000000022738,-0.7000000000022737,-0.9000000000022738,-0.4,-1.2000000000045474,-0.7792897444407159,-0.7441088615997118,-0.5609027547294745,-0.7275141055426263,-0.3491536674410913,-0.8698224852070908,-1.439842209072962,-0.8639053254437912,-0.4930966469427995,-1.122287968441808,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,0.0,-0.5,1.1599999999999966,0.4800000000000182,0.5600000000000023,1.0400000000000205,0.8000000000000114,0.886206896551744,0.2910344827586293,0.2158620689655293,0.6724137931034513,1.7924137931034658
42,45,-0.0012,0.0005,-0.1777777777777965,-0.2672413793103219,-0.6027060270602663,0.0,0.0,0.8166666666665562,0.11111111110886544,-0.8198529411764361,-0.8285714285714227,0.6666666666666284,0.0,-0.19249917026216648,-1.3313609467455552,0.0,-0.5,1.1200000000000045,1.0075862068965586,121,-0.34074074074079064,-0.9481481481481918,-1.422222222222372,-1.0962962962963836,-0.6666666666666106,0.19088669950740877,-0.3509852216748605,-1.0911330049260801,-1.1859605911329731,0.10960591133005998,-1.2013120131201263,-0.9192291922919307,-0.9052890528905306,-1.4366543665436715,-1.1299712997130007,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,-0.00999999999999801,0.0,0.4083333333332307,1.058333333333278,0.33333333333330173,0.04166666666662719,0.6833333333332544,-0.22222222222278365,-0.4444444444455673,-0.22222222222278365,-1.1111111111189709,-0.33333333333670184,-0.7536764705882042,-0.5588235294117122,-0.5441176470587842,-1.0183823529411322,-0.7561274509804146,-0.6285714285714228,-1.3999999999999797,-0.8857142857142684,-0.6571428571428456,-0.5142857142857113,0.9191919191918786,1.1515151515151272,0.5252525252525021,0.8282828282827563,0.9696969696969976,-0.6,-0.9000000000022738,-0.7000000000022737,-0.9000000000022738,-0.4,-0.7056090275472784,-0.7792897444407159,-0.7441088615997118,-0.5609027547294745,-0.7275141055426263,-0.7278106508875822,-0.8698224852070908,-1.439842209072962,-0.8639053254437912,-0.4930966469427995,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.5,-1.5,0.0,0.36000000000001364,1.1599999999999966,0.4800000000000182,0.5600000000000023,1.0400000000000205,0.7324137931034586,0.886206896551744,0.2910344827586293,0.2158620689655293,0.6724137931034513
42,46,-0.0004,0.0002,0.1037037037037848,-0.3780788177339768,-0.725707257072567,0.0,0.0,0.7499999999999526,-0.7777777777822691,-0.8327205882353179,-0.5142857142857113,0.8585858585858737,-0.8,-0.5735147693328931,-1.1617357001972093,0.0,-0.5,0.5600000000000023,0.8262068965517366,120,-0.1777777777777965,-0.34074074074079064,-0.9481481481481918,-1.422222222222372,-1.0962962962963836,-0.2672413793103219,0.19088669950740877,-0.3509852216748605,-1.0911330049260801,-1.1859605911329731,-0.6027060270602663,-1.2013120131201263,-0.9192291922919307,-0.9052890528905306,-1.4366543665436715,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,-0.00999999999999801,0.8166666666665562,0.4083333333332307,1.058333333333278,0.33333333333330173,0.04166666666662719,0.11111111110886544,-0.22222222222278365,-0.4444444444455673,-0.22222222222278365,-1.1111111111189709,-0.8198529411764361,-0.7536764705882042,-0.5588235294117122,-0.5441176470587842,-1.0183823529411322,-0.8285714285714227,-0.6285714285714228,-1.3999999999999797,-0.8857142857142684,-0.6571428571428456,0.6666666666666284,0.9191919191918786,1.1515151515151272,0.5252525252525021,0.8282828282827563,0.0,-0.6,-0.9000000000022738,-0.7000000000022737,-0.9000000000022738,-0.19249917026216648,-0.7056090275472784,-0.7792897444407159,-0.7441088615997118,-0.5609027547294745,-1.3313609467455552,-0.7278106508875822,-0.8698224852070908,-1.439842209072962,-0.8639053254437912,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,-0.5,-1.5,1.1200000000000045,0.36000000000001364,1.1599999999999966,0.4800000000000182,0.5600000000000023,1.0075862068965586,0.7324137931034586,0.886206896551744,0.2910344827586293,0.2158620689655293
42,47,0.0012,-0.0003,-0.9333333333333895,-0.7229064039408627,-0.09102091020909436,0.0,0.0,0.7333333333333018,-0.33333333333670184,-1.1164215686274308,-0.8571428571428455,1.323232323232256,-0.8,-0.6856953202787639,-0.8717948717948574,0.0,-0.5,0.6800000000000068,0.43310344827588304,119,0.1037037037037848,-0.1777777777777965,-0.34074074074079064,-0.9481481481481918,-1.422222222222372,-0.3780788177339768,-0.2672413793103219,0.19088669950740877,-0.3509852216748605,-1.0911330049260801,-0.725707257072567,-0.6027060270602663,-1.2013120131201263,-0.9192291922919307,-0.9052890528905306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,0.7499999999999526,0.8166666666665562,0.4083333333332307,1.058333333333278,0.33333333333330173,-0.7777777777822691,0.11111111110886544,-0.22222222222278365,-0.4444444444455673,-0.22222222222278365,-0.8327205882353179,-0.8198529411764361,-0.7536764705882042,-0.5588235294117122,-0.5441176470587842,-0.5142857142857113,-0.8285714285714227,-0.6285714285714228,-1.3999999999999797,-0.8857142857142684,0.8585858585858737,0.6666666666666284,0.9191919191918786,1.1515151515151272,0.5252525252525021,-0.8,0.0,-0.6,-0.9000000000022738,-0.7000000000022737,-0.5735147693328931,-0.19249917026216648,-0.7056090275472784,-0.7792897444407159,-0.7441088615997118,-1.1617357001972093,-1.3313609467455552,-0.7278106508875822,-0.8698224852070908,-1.439842209072962,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,-0.5,0.5600000000000023,1.1200000000000045,0.36000000000001364,1.1599999999999966,0.4800000000000182,0.8262068965517366,1.0075862068965586,0.7324137931034586,0.886206896551744,0.2910344827586293
42,48,-0.0001,0.0,-1.0814814814815812,-0.2795566502462991,-1.364493644936446,0.0,0.0,0.9416666666666272,-0.22222222222278365,-0.7812500000000139,-0.7428571428571341,0.8383838383837572,-1.0000000000045475,-0.8343843345502345,-0.6923076923076789,0.0,-1.0,1.3600000000000136,0.6903448275862171,118,-0.9333333333333895,0.1037037037037848,-0.1777777777777965,-0.34074074074079064,-0.9481481481481918,-0.7229064039408627,-0.3780788177339768,-0.2672413793103219,0.19088669950740877,-0.3509852216748605,-0.09102091020909436,-0.725707257072567,-0.6027060270602663,-1.2013120131201263,-0.9192291922919307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.7333333333333018,0.7499999999999526,0.8166666666665562,0.4083333333332307,1.058333333333278,-0.33333333333670184,-0.7777777777822691,0.11111111110886544,-0.22222222222278365,-0.4444444444455673,-1.1164215686274308,-0.8327205882353179,-0.8198529411764361,-0.7536764705882042,-0.5588235294117122,-0.8571428571428455,-0.5142857142857113,-0.8285714285714227,-0.6285714285714228,-1.3999999999999797,1.323232323232256,0.8585858585858737,0.6666666666666284,0.9191919191918786,1.1515151515151272,-0.8,-0.8,0.0,-0.6,-0.9000000000022738,-0.6856953202787639,-0.5735147693328931,-0.19249917026216648,-0.7056090275472784,-0.7792897444407159,-0.8717948717948574,-1.1617357001972093,-1.3313609467455552,-0.7278106508875822,-0.8698224852070908,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-1.0,0.0,0.6800000000000068,0.5600000000000023,1.1200000000000045,0.36000000000001364,1.1599999999999966,0.43310344827588304,0.8262068965517366,1.0075862068965586,0.7324137931034586,0.886206896551744
42,49,-0.0038,0.0005,-0.711111111111186,-1.044334975369445,-0.6396063960639603,0.0,0.0,1.1083333333332308,0.0,-0.5496323529411461,-1.0571428571428456,0.2828282828282527,0.0,-0.44739462329900787,-0.911242603550294,0.0,-1.5,0.6400000000000148,0.6703448275862147,117,-1.0814814814815812,-0.9333333333333895,0.1037037037037848,-0.1777777777777965,-0.34074074074079064,-0.2795566502462991,-0.7229064039408627,-0.3780788177339768,-0.2672413793103219,0.19088669950740877,-1.364493644936446,-0.09102091020909436,-0.725707257072567,-0.6027060270602663,-1.2013120131201263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.9416666666666272,0.7333333333333018,0.7499999999999526,0.8166666666665562,0.4083333333332307,-0.22222222222278365,-0.33333333333670184,-0.7777777777822691,0.11111111110886544,-0.22222222222278365,-0.7812500000000139,-1.1164215686274308,-0.8327205882353179,-0.8198529411764361,-0.7536764705882042,-0.7428571428571341,-0.8571428571428455,-0.5142857142857113,-0.8285714285714227,-0.6285714285714228,0.8383838383837572,1.323232323232256,0.8585858585858737,0.6666666666666284,0.9191919191918786,-1.0000000000045475,-0.8,-0.8,0.0,-0.6,-0.8343843345502345,-0.6856953202787639,-0.5735147693328931,-0.19249917026216648,-0.7056090275472784,-0.6923076923076789,-0.8717948717948574,-1.1617357001972093,-1.3313609467455552,-0.7278106508875822,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,-0.5,-1.0,1.3600000000000136,0.6800000000000068,0.5600000000000023,1.1200000000000045,0.36000000000001364,0.6903448275862171,0.43310344827588304,0.8262068965517366,1.0075862068965586,0.7324137931034586
42,50,0.0046,0.0004,-0.755555555555593,-0.24261083743839548,-0.3772037720377149,0.0,0.0,0.8166666666665562,-1.2222222222278365,-0.7671568627451385,-1.2857142857142683,0.8686868686868745,-0.6,-0.1546631264520311,-0.40039447731756034,0.0,-0.5,1.5200000000000102,0.34482758620690246,116,-0.711111111111186,-1.0814814814815812,-0.9333333333333895,0.1037037037037848,-0.1777777777777965,-1.044334975369445,-0.2795566502462991,-0.7229064039408627,-0.3780788177339768,-0.2672413793103219,-0.6396063960639603,-1.364493644936446,-0.09102091020909436,-0.725707257072567,-0.6027060270602663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1083333333332308,0.9416666666666272,0.7333333333333018,0.7499999999999526,0.8166666666665562,0.0,-0.22222222222278365,-0.33333333333670184,-0.7777777777822691,0.11111111110886544,-0.5496323529411461,-0.7812500000000139,-1.1164215686274308,-0.8327205882353179,-0.8198529411764361,-1.0571428571428456,-0.7428571428571341,-0.8571428571428455,-0.5142857142857113,-0.8285714285714227,0.2828282828282527,0.8383838383837572,1.323232323232256,0.8585858585858737,0.6666666666666284,0.0,-1.0000000000045475,-0.8,-0.8,0.0,-0.44739462329900787,-0.8343843345502345,-0.6856953202787639,-0.5735147693328931,-0.19249917026216648,-0.911242603550294,-0.6923076923076789,-0.8717948717948574,-1.1617357001972093,-1.3313609467455552,0.0,0.0,0.0,0.0,0.0,-1.5,-1.0,-0.5,-0.5,-0.5,0.6400000000000148,1.3600000000000136,0.6800000000000068,0.5600000000000023,1.1200000000000045,0.6703448275862147,0.6903448275862171,0.43310344827588304,0.8262068965517366,1.0075862068965586
42,51,-0.0029,0.0004,-1.2444444444445755,-0.6133004926108307,-0.7347273472734795,0.0,0.0,0.9749999999999289,-1.2222222222278365,-0.9111519607842675,-1.1999999999999797,0.5151515151515013,-0.6,-0.5609027547294745,-0.10453648915187363,0.0,-0.5,0.20000000000001705,1.2855172413793319,115,-0.755555555555593,-0.711111111111186,-1.0814814814815812,-0.9333333333333895,0.1037037037037848,-0.24261083743839548,-1.044334975369445,-0.2795566502462991,-0.7229064039408627,-0.3780788177339768,-0.3772037720377149,-0.6396063960639603,-1.364493644936446,-0.09102091020909436,-0.725707257072567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166666666665562,1.1083333333332308,0.9416666666666272,0.7333333333333018,0.7499999999999526,-1.2222222222278365,0.0,-0.22222222222278365,-0.33333333333670184,-0.7777777777822691,-0.7671568627451385,-0.5496323529411461,-0.7812500000000139,-1.1164215686274308,-0.8327205882353179,-1.2857142857142683,-1.0571428571428456,-0.7428571428571341,-0.8571428571428455,-0.5142857142857113,0.8686868686868745,0.2828282828282527,0.8383838383837572,1.323232323232256,0.8585858585858737,-0.6,0.0,-1.0000000000045475,-0.8,-0.8,-0.1546631264520311,-0.44739462329900787,-0.8343843345502345,-0.6856953202787639,-0.5735147693328931,-0.40039447731756034,-0.911242603550294,-0.6923076923076789,-0.8717948717948574,-1.1617357001972093,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,-1.0,-0.5,-0.5,1.5200000000000102,0.6400000000000148,1.3600000000000136,0.6800000000000068,0.5600000000000023,0.34482758620690246,0.6703448275862147,0.6903448275862171,0.43310344827588304,0.8262068965517366
42,52,-0.0024,0.0004,-0.9925925925925988,-0.6206896551724003,-0.558425584255841,0.0,-0.00999999999999801,0.4833333333332544,0.11111111110886544,-0.7837009803921129,-0.3142857142857114,0.5555555555555045,-1.2000000000045474,-0.27281778957846226,-0.46745562130176394,0.0,-1.0,0.8400000000000034,0.8241379310345001,114,-1.2444444444445755,-0.755555555555593,-0.711111111111186,-1.0814814814815812,-0.9333333333333895,-0.6133004926108307,-0.24261083743839548,-1.044334975369445,-0.2795566502462991,-0.7229064039408627,-0.7347273472734795,-0.3772037720377149,-0.6396063960639603,-1.364493644936446,-0.09102091020909436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749999999999289,0.8166666666665562,1.1083333333332308,0.9416666666666272,0.7333333333333018,-1.2222222222278365,-1.2222222222278365,0.0,-0.22222222222278365,-0.33333333333670184,-0.9111519607842675,-0.7671568627451385,-0.5496323529411461,-0.7812500000000139,-1.1164215686274308,-1.1999999999999797,-1.2857142857142683,-1.0571428571428456,-0.7428571428571341,-0.8571428571428455,0.5151515151515013,0.8686868686868745,0.2828282828282527,0.8383838383837572,1.323232323232256,-0.6,-0.6,0.0,-1.0000000000045475,-0.8,-0.5609027547294745,-0.1546631264520311,-0.44739462329900787,-0.8343843345502345,-0.6856953202787639,-0.10453648915187363,-0.40039447731756034,-0.911242603550294,-0.6923076923076789,-0.8717948717948574,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.5,-1.0,-0.5,0.20000000000001705,1.5200000000000102,0.6400000000000148,1.3600000000000136,0.6800000000000068,1.2855172413793319,0.34482758620690246,0.6703448275862147,0.6903448275862171,0.43310344827588304
42,53,0.0018,-0.0002,-0.34074074074079064,-0.7155172413792932,-0.9782697826978373,0.0,0.0,0.42499999999997634,-1.0000000000050528,-0.9405637254902351,-0.6857142857142683,1.161616161616128,-0.7000000000022737,-0.4819117158977745,-0.4595660749506977,0.0,-0.5,0.7600000000000193,1.0172413793103536,113,-0.9925925925925988,-1.2444444444445755,-0.755555555555593,-0.711111111111186,-1.0814814814815812,-0.6206896551724003,-0.6133004926108307,-0.24261083743839548,-1.044334975369445,-0.2795566502462991,-0.558425584255841,-0.7347273472734795,-0.3772037720377149,-0.6396063960639603,-1.364493644936446,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,0.0,0.4833333333332544,0.9749999999999289,0.8166666666665562,1.1083333333332308,0.9416666666666272,0.11111111110886544,-1.2222222222278365,-1.2222222222278365,0.0,-0.22222222222278365,-0.7837009803921129,-0.9111519607842675,-0.7671568627451385,-0.5496323529411461,-0.7812500000000139,-0.3142857142857114,-1.1999999999999797,-1.2857142857142683,-1.0571428571428456,-0.7428571428571341,0.5555555555555045,0.5151515151515013,0.8686868686868745,0.2828282828282527,0.8383838383837572,-1.2000000000045474,-0.6,-0.6,0.0,-1.0000000000045475,-0.27281778957846226,-0.5609027547294745,-0.1546631264520311,-0.44739462329900787,-0.8343843345502345,-0.46745562130176394,-0.10453648915187363,-0.40039447731756034,-0.911242603550294,-0.6923076923076789,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,-1.5,-1.0,0.8400000000000034,0.20000000000001705,1.5200000000000102,0.6400000000000148,1.3600000000000136,0.8241379310345001,1.2855172413793319,0.34482758620690246,0.6703448275862147,0.6903448275862171
42,54,-0.0016,-0.0002,-0.02962962962960468,-1.1637931034482365,-0.8724887248872429,0.0,0.0,0.8333333333333017,-1.0000000000050528,-0.9301470588235639,-0.8571428571428455,0.9494949494948811,-0.5000000000022737,-0.6730833056754055,-1.0808678500986046,0.0,-0.5,0.4399999999999977,0.3434482758620781,112,-0.34074074074079064,-0.9925925925925988,-1.2444444444445755,-0.755555555555593,-0.711111111111186,-0.7155172413792932,-0.6206896551724003,-0.6133004926108307,-0.24261083743839548,-1.044334975369445,-0.9782697826978373,-0.558425584255841,-0.7347273472734795,-0.3772037720377149,-0.6396063960639603,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,0.42499999999997634,0.4833333333332544,0.9749999999999289,0.8166666666665562,1.1083333333332308,-1.0000000000050528,0.11111111110886544,-1.2222222222278365,-1.2222222222278365,0.0,-0.9405637254902351,-0.7837009803921129,-0.9111519607842675,-0.7671568627451385,-0.5496323529411461,-0.6857142857142683,-0.3142857142857114,-1.1999999999999797,-1.2857142857142683,-1.0571428571428456,1.161616161616128,0.5555555555555045,0.5151515151515013,0.8686868686868745,0.2828282828282527,-0.7000000000022737,-1.2000000000045474,-0.6,-0.6,0.0,-0.4819117158977745,-0.27281778957846226,-0.5609027547294745,-0.1546631264520311,-0.44739462329900787,-0.4595660749506977,-0.46745562130176394,-0.10453648915187363,-0.40039447731756034,-0.911242603550294,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.5,-1.5,0.7600000000000193,0.8400000000000034,0.20000000000001705,1.5200000000000102,0.6400000000000148,1.0172413793103536,0.8241379310345001,1.2855172413793319,0.34482758620690246,0.6703448275862147
42,55,-0.0028,-0.0001,-0.08888888888881404,-1.1674876847290492,-0.5100451004510094,0.0,0.0,0.09166666666657983,-0.8888888888911346,-0.8210784313725413,-0.9714285714285569,0.5252525252525021,-0.5000000000022737,-0.39761035512775167,-0.696252465483212,0.0,-1.0,0.36000000000001364,0.9400000000000172,111,-0.02962962962960468,-0.34074074074079064,-0.9925925925925988,-1.2444444444445755,-0.755555555555593,-1.1637931034482365,-0.7155172413792932,-0.6206896551724003,-0.6133004926108307,-0.24261083743839548,-0.8724887248872429,-0.9782697826978373,-0.558425584255841,-0.7347273472734795,-0.3772037720377149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,0.8333333333333017,0.42499999999997634,0.4833333333332544,0.9749999999999289,0.8166666666665562,-1.0000000000050528,-1.0000000000050528,0.11111111110886544,-1.2222222222278365,-1.2222222222278365,-0.9301470588235639,-0.9405637254902351,-0.7837009803921129,-0.9111519607842675,-0.7671568627451385,-0.8571428571428455,-0.6857142857142683,-0.3142857142857114,-1.1999999999999797,-1.2857142857142683,0.9494949494948811,1.161616161616128,0.5555555555555045,0.5151515151515013,0.8686868686868745,-0.5000000000022737,-0.7000000000022737,-1.2000000000045474,-0.6,-0.6,-0.6730833056754055,-0.4819117158977745,-0.27281778957846226,-0.5609027547294745,-0.1546631264520311,-1.0808678500986046,-0.4595660749506977,-0.46745562130176394,-0.10453648915187363,-0.40039447731756034,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,-0.5,-0.5,0.4399999999999977,0.7600000000000193,0.8400000000000034,0.20000000000001705,1.5200000000000102,0.3434482758620781,1.0172413793103536,0.8241379310345001,1.2855172413793319,0.34482758620690246
