unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
30,170,24,6.4276806978735515,-3.1729435029385655,-0.07004482814781895,-0.0857546056220189,2.3102889309686456,1.4025741447436197,1.2525780042932766,-1.4887887913462712,1.1781656306967014,0.9197360314896904,0.9234543018873346,-3.2223103448475614,0.758883806433893,-1.8020717196224416,2.326338568884684,0.9193929552077256,1.4279235460659554,-0.1715964479857816,-0.09056282856956828,0.9846484542340161,-0.5835695047930063,0.018498461892533503,-0.0504009865523661,-0.06255925660346749,-0.05877798101348573,0.3974796658823929,0.4484900743766855,0.04702250733243659,0.09908116253442965,-0.644882831218972,-0.0994640694655512,-0.6056643226620487,-0.047538831770710666,0.5919905662127581,0.7619755124459252,-1.2900783919518397,0.3248436608930327,-0.472098214525614,0.008869327656126406,0.490304553460805,0.6420204491608937,0.19919503041554468,-0.0785594689828499,0.5557541518278499,1.2906729404083568,-0.5129965462779619,0.18685276064844547,-1.5118124147897793,0.33370861677991487,-0.1561803317939512,0.4103482276379416,0.6702807156048467
30,171,23,6.834010612612857,-3.3132962970560853,-0.1847557961968467,0.5808533303981019,2.563936614334059,2.004751863776324,0.48931092403978466,-1.2353632527768503,0.8845320496609793,0.2620861906334192,1.3765920215505956,-3.6029763518752933,1.0353052740221058,-1.983762146558096,2.355398108452764,0.7015861582391114,1.4565310652754508,-0.1509826322333828,-0.8050149341755307,1.182232602522077,-0.6935082784908915,0.17461365854330593,-0.22530730078380803,-0.09786068846384177,-0.028813840917564622,0.45289705309524086,0.006265957703359997,0.1355398319023477,-0.5157180509314168,-0.10892973986786071,-0.29688454072431286,0.7712718724470206,0.6951607414001572,-0.1219273120563285,0.5197283255253847,-0.4807631616125456,0.5150500759224557,0.7670416087819282,-0.27871935473990717,0.47734218121236055,1.3403588753878926,0.0596574210808852,-0.12831843396322656,-0.6695116703745984,-0.9739294470669624,0.08293858059180023,-0.6514517436747141,-0.4483724442130096,0.01901120100664192,0.48523850471454044,-0.05694110317235663,0.676871539573676
30,172,22,7.1860176883025675,-3.592630383508731,-0.2541799455649953,1.1585462736051744,2.551138940082026,0.8672247494618169,-0.17436572044412832,-1.4353453835157242,0.7588854787801415,-0.8086097234220961,1.3974225038587527,-2.5314388215769097,0.8042390456782114,-0.9329028139860945,1.7737675322225912,0.8326367654006421,1.0056968981887897,-0.05184379528983454,-0.4257588848138534,0.8798672881527351,-0.42705049268535167,0.052857265265752795,-0.11345206426056965,-0.09762993271464929,-0.41169006588849527,0.523195197820194,0.6844637592311337,-0.6610436505545839,-0.12671790353561802,-0.11136436773242592,-0.4019033045085515,-0.35560547433361533,-0.6456622464421433,-1.0568190816588152,-0.8917498489645189,0.5720944654206106,0.0029630969347415816,0.32318020215828075,-0.9315706888464322,0.5476137682769832,-1.0373178612000755,0.466156061715181,-0.06732272509419299,-0.0682728766958772,0.3597606910025841,-0.564901155400833,-0.14733754595694806,-0.5815380854625024,-0.22494806772449352,0.08938832520845746,-0.060762359185501644,1.1910885235211572
30,173,21,8.354096059389217,-3.781485987608773,-0.42321834743226006,0.5914960169915632,3.0597941901030468,0.957072657156767,0.7734054471929451,-0.06631781954514723,-0.4043970724624231,-0.9018155869740271,1.1786653746612712,-3.0748837495738597,1.2712829150108131,-0.4259752985642297,2.2877632456868704,-0.3709459932901262,1.138841080938062,0.07136129127679405,0.9697645770368856,-0.0042903853639164385,0.09012096214325736,-0.15202720902077618,0.06095819149466199,-0.0028107104773329138,-1.1104556182689664,0.3385839796126148,0.1075497338849904,-0.36020536885478005,0.0406484105517843,-0.0009265793765154456,1.3944836113664654,0.2726882391159928,-0.40619508577388763,0.25364816925854083,-0.6100297389593824,-0.020522649397892525,-1.0126834832873643,-0.8126679776322855,-0.4883082943809449,-0.9756603966817976,0.4616066408200156,0.12256189882321221,0.011617499507745321,-0.1814640197366206,-0.4763606319116727,-0.5874688538235113,-0.3991307192725831,0.6399949565322941,-0.8051379714044579,-0.3226218419122698,-0.03279875133029776,1.093234419336879
30,174,20,8.898830932745316,-3.8771365041483974,-0.41949094229497363,0.07470124337986436,1.9667787118266487,1.3247288555227221,1.1298320691312462,0.5540590440570521,-0.09949202698874035,0.36931496920973667,1.9087166387258527,-2.2534566299655063,1.0842023779149457,0.5256263623444459,1.9466427915622813,-0.7562161778904165,1.46573898198412,0.07417706367905111,1.1710170245458331,-0.34481494884440417,0.25123332417462735,-0.13343934539367325,0.10581409814749011,0.12402888581938733,-1.5725366140710746,-0.7906996332947529,0.2577585624913852,-0.17299752613498978,-0.07435804300899324,1.2208996684391153,0.06443616994054635,-0.7601262489070565,-0.5237402790930337,0.10933863860679789,-0.049509641643818915,-1.0674617873002141,-0.5302351976384634,0.752121799219785,0.2561720141313153,-0.2381788870225318,-0.16318441935656208,-0.3647855763654224,0.03352263757715544,-0.3863954735142256,0.5339155546145811,-1.2116490676409866,0.6155904677353079,-0.06419636140870887,-0.8030801322408126,-0.5229913722185948,1.2827031867118908,1.26382275673586
30,175,19,9.241066278389786,-3.7644354512621168,-0.4716147189477745,-0.22862701099570382,1.987079870754394,0.3155658435669174,0.40477161788971355,1.3513258234268606,-0.539862599403151,2.443236250932358,3.5387687678109576,-0.5608802522885018,1.6113791665935413,1.5784272796039858,0.9090426136356807,-0.9168300011452719,0.47113300118279405,-0.10569113186218945,-0.3275138057633225,0.4102147626230212,-0.20128810906773145,0.09028818178848212,0.03842594710169501,-0.06425793453163002,-1.6168551752033917,-0.3557861011521989,-0.15792875501126485,-0.2944658887697786,1.3735603639782632,0.0825892676707789,0.01926076157823187,0.7082885645537349,0.22904840621654882,-0.7076004256811962,0.41709875249837963,0.6938580401632364,-0.24886759303073233,0.24179172894442352,0.1440038724690111,-0.1275830688305098,0.6805513892603013,0.3005551245773722,0.1618998265074602,-1.1681973503677572,-0.4901326079071566,-0.3144923394125709,-0.9314604708100358,0.5957286805935863,-0.33554535133529506,-1.096170497785404,1.1797161097365996,0.21641209989449517
30,176,18,9.952334243501053,-4.003405972813439,-0.58931545884969,-0.6515032691341732,1.740784998339752,0.3423903479567777,0.20803288705142775,0.5331975865380421,-0.715413133548412,2.23719422408591,3.6307959058545,-0.6980637141162347,2.541506127969542,0.41543611733189223,-0.14671928227658726,-0.2851491429702628,-0.2094039888226842,-0.3292487218002292,0.3007806734393401,1.5281298159805636,-0.6420389741282994,0.13589905989565412,-0.08995439760155918,-0.013015281263066251,-2.0065758216435468,-0.5650273507311534,-0.2611349177579791,0.5109308141506997,0.02547147657345443,-0.17060364616324983,-0.7242295943986896,0.5738665645590904,-0.07541207770741912,-0.21923937055694198,0.1093021042461958,0.3768666696555602,-0.37511255056464343,0.5163351572105233,-0.6766561605860762,0.06511329656427801,-1.1119212112695145,0.40674405634401345,-0.4477084646989554,0.14408200858427947,0.2145455925097172,-0.8924919434373045,0.4879349531132071,0.2853336714362599,0.6236145910000411,-1.2256490682599912,-0.1579640700968184,0.7114116048645585
30,177,17,10.62940577399059,-4.253292568990014,-0.6258954846021075,0.22871120009443469,1.7811458539859546,-0.9298222144531643,0.7003790092036911,0.24064179075992198,-1.3239409529528525,2.780631041138393,2.3582252873236063,-0.09729729859477694,2.207637831380415,0.6040166798534069,-1.1740936287372943,-0.0780218262175332,-1.057288576559883,-0.18913558931938826,-0.3853296491033645,0.4718592406787278,-0.19853364633167736,0.09355758561272731,-0.03600228404995904,-0.06959477975836596,-1.8323385437265851,-0.22326659177379,-0.6932849452206856,-0.9906391647120218,-0.20230693707042263,-0.6479487218181736,-0.2757529959880414,0.5955938516243517,-0.1856253516618404,-0.2463921926790005,-0.04481439861486749,0.31674613206589025,-0.7566487336991312,-0.9773763134884352,-0.04282895264493695,-0.5704905274321213,0.26762501551356926,-0.7943417949865362,-0.6102987346729989,-0.7857377248174777,-0.8452488334465071,-0.6409529058378712,-0.602706170811957,1.3030281588823611,0.6739904530834535,-0.08212239835329055,-1.5811910543584529,-0.7165996204447262
30,178,16,11.097295338672767,-4.068895537940343,-0.6364224200954854,-0.9274572556776842,0.7444111495505046,-0.8345910966445209,1.199533614188375,-0.3574093116568488,-1.7082940742597796,2.4650915604880503,2.0824840784314476,-0.2387458909240327,2.546664062271013,0.32832053632941,-2.831818521748227,0.7851594880245611,-1.051818774757167,-0.16286410843303276,0.6077045898487885,0.05728121688778441,-0.009252984025887494,-0.014345081104492837,0.09430384646320111,0.09461974199026614,-1.3017189909075741,-0.6941900320704006,-1.0832558904615484,-1.2652266094092843,-0.5701302094631073,-0.26332284133227013,-0.17028570512328797,0.21075727197808541,-0.2721343535005179,-0.05237255986243342,0.19529997272320285,-0.5896034583362086,0.07658585534483181,-0.010245647671427542,0.29305541931510526,1.530297056403996,-0.612006255262723,-0.21457214292594406,-0.20878404082198646,-0.18988963837570905,0.9027864372436207,-0.23185615383793093,0.42423220941413725,1.1731774699879232,1.289112285856287,-0.16506717985925687,-1.2166485403063776,-0.6000781815217422
30,179,15,10.900468847542518,-3.768751029789866,-0.5228405755222907,-0.38524665786030204,0.21098963462544404,-1.5056772156852414,2.35652734103575,-1.5557361171376256,-2.681553595468758,2.9008425732040766,2.5064663182180134,0.2906152542994367,2.6338019166223314,0.41784403927058666,-2.75991049801286,0.6770822791780162,0.06224607831407264,0.18932652643586623,-0.26094114917353217,-2.039274648043328,0.9173548360760847,0.005099975444910999,0.14121242108195797,0.10220411240330526,-0.7014462481321714,-0.4637853476320032,-0.6136473396985097,-1.3760002634307866,0.027934602127492665,-0.17461765898462117,-0.08319762346603195,0.9497922035268869,-0.19510657771013432,-0.6241435563568417,-0.39586690638762045,0.1801471710422726,1.1743791036575808,-0.8255338718071507,-0.9117089660975117,-0.1858537243055584,0.5937434883187425,-0.1589564714615106,0.1000577816985941,-0.8234435983970282,-0.071107870660197,-0.13692819752320623,1.5185994821840632,0.14850900764216657,1.0022424637331204,-0.16364635962744736,-0.7131037221512109,-0.8766448986111255
30,180,14,11.22052339163971,-4.0653192277015275,-0.5493287730274169,0.6372117476830099,0.44834282184666335,-1.4382913517605114,3.5725223613093546,-1.1798475611004025,-1.0846279212473522,2.925613917768575,2.799790882408027,0.008606219539448356,1.3262676291481086,-0.052447866895942045,-2.3866682344567653,0.9307874321387032,1.5802779901249737,-0.36375536067181596,-0.3687156649649759,0.7939288478338752,-0.39989029306958795,0.11976095613019314,0.03947499064273199,-0.0517124097178985,-0.4971861866399095,-0.9708515820810445,-0.2901810995433215,-0.4889874913147168,0.03978691199175581,-0.00216579820363491,0.16192428720863805,-0.35443435688013797,0.3884994317790158,-0.6336614254439082,-0.765773703035842,-0.30834476949487133,-0.04455848363196099,0.0920995592977107,-0.3074571657694456,0.7691183755436132,-0.28316657059575057,0.11267858349281559,1.203983364754582,-1.3876641201409041,0.9552269381163281,1.2122430966937279,1.1489453583051665,0.08738186502307334,1.0121602565650956,0.038543337424006424,-1.053828297268845,-0.6675956350756205
30,181,13,11.604161291028513,-4.091674754446869,-0.4763733032623668,0.22415725060035388,-0.11456765666348645,-0.8991518028923722,3.2753894185968493,-1.2233455403173805,-0.44339173114693853,2.646690889808619,0.9746622685246352,0.8502625421993766,0.9105313936127745,0.9454090313790338,-3.2589363804994935,1.5147784198416163,1.6281851191160004,-0.1871696134191937,1.2882255860989724,-0.6957097322239639,0.36968944930373027,-0.06154134435825631,0.23285607543479056,0.07520439283390774,-0.0843180108165965,-0.6214800892778787,-0.11725422995935496,-0.29219229677500413,0.13221063320879858,0.23523627389182145,-0.3716290269657625,0.33629361263838453,0.9050474180373412,0.5433809786524214,-0.21819185130321794,0.027240184677030415,0.022226733721555193,-0.5987877139794141,-0.42314217962665057,0.060321738613550474,-0.3085733168175208,1.2514505736390547,-0.010701695500572511,-0.32563115609142923,0.020864060196754103,0.8445555601376052,1.0853220281884797,0.4244551517808888,-0.002834684112175165,-0.4801731875952042,0.09259595645922707,-0.5052763943149229
30,182,12,12.345763633168271,-4.052969563749048,-0.7064838979400397,-0.3892655984692335,0.581938363514318,-0.8129429399300704,1.7078687887904245,-0.6232986767011788,-1.6054832303819258,2.1786813792336837,-0.4467157781327014,0.3237210679332674,0.7650652802136788,-0.5804428386765919,-2.2303170185797185,2.6819858091294586,1.9404560850617087,0.022394685202097638,0.9119448457422651,-0.9741662574844986,0.48792134645493546,-0.04416525774900006,0.2350580958266839,0.06306543267998982,0.19883489129763857,-0.7224521835673102,0.6157908535243244,-0.10963272930643954,0.26846547638925017,-0.5625696879000058,-1.0783144074444602,-0.3985102838543157,0.3331274902921616,0.36097318922464355,0.39205169620505526,-0.9601823455841777,-0.5692834057853002,-0.63019182879869,-0.990312595759279,-0.4762947964186978,-0.4672671467248004,-0.7723230074708594,-0.3209801500640333,0.16261545991599397,-0.20372035916693185,0.595925842145368,0.6593670024683181,0.285603723171465,0.1856253530491039,-0.3414085615414623,0.30885700739591565,-0.12062822134549306
30,183,11,13.030957816505403,-3.9313289828175786,-0.8534409820311241,-0.8231702114726145,0.939175327137971,-1.331964223833448,0.7965749449198477,-0.3475199340656144,-0.0807831962465018,1.9042845120052552,-0.4599798578835751,2.2710216673653423,0.6752952133878107,-2.208422178834333,-2.0049538248328713,2.6089250776176347,2.078823168550176,-0.22187536592014298,0.2887067506073964,0.15852424952406033,-0.0521292414418733,0.05297032763581203,0.14139516358065363,-0.02478884958901744,0.5253779741994375,-1.2521458753370487,1.5260622894766724,0.11382648022003694,-0.49060269484363506,-1.1117628680320522,-0.6938867543186531,-0.06790468635413668,1.1402210512757183,-0.15252019819268,0.4628836949076366,-1.0020108243177286,-0.30393391388583757,-0.7395633181907241,0.8874888917187808,0.03489285799867131,0.048135249937022756,-0.602660863046147,0.46314771192645293,0.17829761407069322,0.8400966749657006,-0.2099179482071581,0.035479128132412156,-0.8909949536297002,-0.2417789982384097,0.2545697939941769,-0.2528709724982512,-0.17234259146150707
30,184,10,14.098078235195453,-4.002212283278327,-1.0948715802768096,-1.2417769631150377,0.7741756874408926,-1.3559565091773667,-0.24480448130996074,0.27837361059843513,0.11934334762047057,1.5341012563405856,0.008022341108543312,2.4896384823688638,0.2071640292327152,-3.048899318019293,-1.5481005864362833,1.2723767475202514,1.3857560733386336,-0.0805158327384504,-0.3333336612176464,-0.8953633604545719,0.37985438646161407,0.04458303376632739,0.10447193644249006,0.04265542981210356,1.0852579948170937,-1.0201555934614037,0.9304992580007365,-0.5182529459256175,-0.986645318873955,-0.3311148820996859,-1.0578090700164087,0.13062304708709727,1.26026211440453,-0.2646851110073518,0.9564377736009406,-0.2500052202809706,0.9635789760718191,0.15740439278276303,0.7391141948365897,0.40132080912948703,0.40402534066444246,0.5799448867258968,0.5066802346222509,0.5844967927876515,-0.896419695163743,-0.24050297292066897,-0.6992956751053845,0.9961615493347389,-1.299966109467157,-0.12139665383356067,-0.486468932336871,0.2993805574615984
30,185,9,15.081082740678323,-4.3595905146150296,-1.2305465698408917,-2.0838858000338716,0.8176049590523623,-2.6427663768654357,1.6515669073488568,-0.28034297311791173,0.3834977338891382,1.7735417192139435,0.37100896754968227,2.523017652412157,-0.2401680689338429,-3.115331010095552,-0.450588815962976,0.9879303306386765,1.0581711601064094,-0.2813486609163513,-1.0561566001645284,0.09964714298778919,-0.16706675062285803,0.1728283539566549,0.007954374339682572,-0.07461556969423194,1.3654183898651515,-0.38691731307459987,0.4929607246658845,-0.787733051506504,-0.13347323053406293,-0.5902941098939056,-0.4060805643916825,-0.2853442141220035,0.6261604527777814,-1.0639524590972358,0.08311030976863058,1.192336863007045,0.4681566949640566,0.2964712153430215,-0.6564678596576015,-0.13709704377993803,-0.3449273544389727,-0.2698998027833229,-0.3382974836558547,1.801172596845113,-0.43990931878522804,-0.6096080424085484,-1.2980784628467497,0.7103850679388762,-0.3776936435000302,-0.2185972434940803,0.4581045064134288,-0.2180851803155598
30,186,8,15.403789003971703,-4.393618617888501,-1.2747554497545395,-1.3900959800911,0.5163441655790877,-1.7323189572632511,1.1509295186038155,-0.6127053255366626,0.7972429881818187,0.9894727731583716,0.8917512206835954,2.430765927502865,-1.6935435197273463,-2.9143319941472634,-0.5318739847914677,0.6021291398493441,0.6752409035174636,-0.23016687931529817,-0.41243511023689683,-0.1318264108486009,0.00605904919287058,0.11003573346670596,0.08215778059876432,-0.019353943280120085,0.8855405844053268,-0.5841709143548214,0.05610364818623037,0.3192972183531619,-0.42635573945086264,0.21812393572991232,0.953595184754272,-1.5122439674084698,0.39064470073350016,-0.2531436570809027,0.35809291347417066,1.5209786570233919,-0.5642070778551984,-0.3552361490067235,0.7507165630187211,-0.3492156537576513,0.4388894423505751,-0.9594507382945041,-0.7820910548223172,1.2076302409202162,0.10115752128848503,-0.6248614533677846,-0.2154032861540046,1.2227820358249335,-0.7344758762779037,0.17286459894441478,0.11785471966105203,-0.5575267795187863
30,187,7,16.200220518568937,-5.111145945183228,-1.3654587303127987,0.6750728551245068,2.6391504796785346,-0.3317933779940451,3.9358317831291374,0.45316348251658034,-0.02578539575385443,0.9224417017363805,0.2991194797305155,1.4194484339732345,-0.2557779124426223,-2.400174607139209,1.3099738025122183,-0.6746387167284884,-0.6149736283583022,-0.2841451318650838,0.6622741716010254,0.3653012013573562,-0.03637656424119674,0.04129701910716531,0.0566530528171956,0.03266411163152068,0.8823961521841321,-1.2091660417535772,-0.5055719380200734,0.1791381494008384,0.2210574007946142,1.1597226420083746,0.7914939782576984,-0.21798143786091098,-0.043926236191067336,0.766092030496391,0.5032461593130044,0.6403749559783822,0.5742375995826676,0.09802574799280103,0.9250669917999285,0.7364395323997655,0.13138358107782214,-1.2921078857792725,-0.07756877355384764,-0.19330404204694154,0.34662188815586775,-0.5587137063571251,0.308230915129365,1.0067632307255243,-0.27099400406513074,0.4722030704761824,-0.12687818819568306,-1.0255733707253076
30,188,6,16.716740542556227,-5.30394574927405,-1.3830985865876102,0.9890870181136105,3.1842247610256953,0.004320953589532953,2.3965968257465113,1.4636737540687277,0.5163482796707694,1.4392475831171758,0.09480343093242939,-0.7337158518389427,0.23408178517689304,-0.7750490448780195,0.17703160844191967,-1.0583066573087694,-0.694094773908189,-0.2916782583343642,-0.39115759657571436,0.16608896473412654,-0.08563265754852643,0.0744583727269427,0.02657871570741388,-0.03279455632870198,0.2591343429931796,-0.2797293122609906,-0.7546082074488084,0.7917657952342328,1.0939974199528322,0.571428764602362,0.1522378146182049,0.3184436561449124,-0.5932732020411697,-0.4348487478819751,0.7572417770811531,0.6585188177993372,0.6353414748174174,-1.0916700084526036,0.35449430636242746,0.39597338349009065,-0.4988860565989709,0.19248713433415915,-1.014109343730796,-1.5396060627604005,-0.732113768079867,-0.6292573144682776,-0.28881926714941525,0.8457965048788078,-0.9137354633922349,-0.2580138851177379,0.34897128813430683,0.43889159354286766
30,189,5,17.529268341553806,-5.657014495069221,-1.581553184019229,0.7676599719635384,2.7941190379618503,-0.6993248624689904,0.6059622936755209,1.7658467326180132,0.3759802755192037,1.3053349295856673,-0.3460623828100958,-0.6844334418816098,0.7670618058303633,-1.2243480112826213,0.7871749360403556,-2.11172977957219,-0.9617509364844966,-0.23309819188242636,-0.599572755311739,0.07727525583751568,-0.07867337557566252,0.11764214991199365,-0.014775996655099806,0.027539011990276075,-0.33799394713184516,0.004642396276326393,-0.7793566730877061,0.9858430522739501,0.34520024789142445,-0.2995211870809792,0.3160868022106927,0.8450493547913901,-0.05500269628150547,-0.4343819760887621,1.1020540202509157,-0.6540843268357656,-0.09484979658310451,-0.3034065461720462,-0.5613376391822829,-0.6266648620408423,-0.7351123610246085,-0.23048904910023396,-0.5807793625499368,-1.1694867768320827,0.6347876429027214,-0.35032393065145667,-0.2694440882320945,0.05323495160808096,0.48762115778987064,0.004080588117072173,0.15512114233378047,0.7742792383835599
30,190,4,18.11066863617887,-5.911793495007422,-1.6107025778752002,0.8054700810928082,2.9075413934745886,-0.5194300213616474,1.2050922380235993,1.5217959862881725,-0.1661942442543829,1.764909792352419,-0.3237794554468328,-1.204040619961052,0.2900585841138994,-0.8355949426616968,1.0168875319025221,-2.0243572219183736,-0.7017093680807173,-0.16192450895756164,0.32086244474988124,-0.27677651674714204,0.24351035716825947,0.023917876382364242,0.03572289014682869,0.020921981661520494,-0.4210730641375333,0.5341539754654425,0.04584194910384038,0.10819228614991352,-0.28445227989429717,0.15916452209693166,-0.6563334560097919,0.4268637807908113,0.2889641973294648,-1.0967720009259603,1.023148452256698,-0.9775123306225547,-0.9504685383225289,-0.38408952776677274,0.6689613064367894,-0.2996173137951338,0.19267329508920975,0.36890848049177927,-0.8047756243634353,-1.229071177065067,-0.035826882979298695,0.21432987584968852,0.42203417257154785,0.1523805975127966,0.057057652786874725,0.33280751580989,-0.5273567478447367,1.1093307377050967
30,191,3,18.890325126832835,-6.1649777901309815,-1.667987525504317,0.9904405558320791,2.209752746634498,-1.1337008478071742,0.3000713678511684,0.062341406120289426,0.4197814614539225,1.6291746602525508,-0.851117052615156,-1.1319995786387795,-0.7559364126409557,-1.5276571409014605,-0.06204693305602243,-1.2383212173447713,-1.3554681993155895,-0.07678786989770903,-0.5369874995476724,-1.0299977007673495,0.5809702643718977,0.015339439345379317,0.05975429457786742,0.04525727131447625,0.028361822374929024,-0.13412625381215598,0.46653113129072954,-0.8305245868429568,0.2777906300060055,-0.5202118369712111,-0.7102102178287588,1.140233411954115,0.06923436512042834,-1.0345911032770374,-0.3337573560306392,-0.8110953416065122,-0.10990147222450289,1.4595170343240715,-0.4980586035291603,-0.07021101762566925,-0.3067526990180157,-0.016957527097339914,1.0188444898749212,-0.6311184091524773,0.8787155528072969,-0.4863720432199117,0.3685031825727012,-0.48494433855939195,1.4101493097821078,-0.5488055012905078,-1.0827736066112192,1.2065692648259378
30,192,2,19.625138129582044,-6.22498032636557,-1.7962650291965057,0.7478331529161434,2.6840488882172515,-1.0158917838523764,0.5105140870224054,-0.024147935433401872,0.13853969598095386,1.1203750019047813,-0.2046964036283322,-1.0805092082939596,-1.6664223042621034,-1.7884894533519962,-0.652735250274124,-1.7842776359451287,-0.9424598135340144,-0.25047296173850436,-1.6945363783596747,-0.45083113111861983,0.12267156173753545,0.15777957288916072,-0.08324963966356068,-0.023593544678219273,0.3251078916950121,0.05596111747754656,0.40037528283898915,-0.10985227008524258,-0.3990683035400074,-0.4692974492936561,-0.8684969329216642,0.6808712908057857,0.7973232765733389,-0.9169416832808098,-0.9142388238396679,0.8996357325694544,-0.8833313331776212,0.34570236252463643,-0.07460632280642492,-0.3686083967736574,0.2371921963948841,1.2600939276478327,0.8227433766195033,-0.3557731313386653,-0.5898103140981031,-0.5639811176659202,0.44204790814695233,-0.3374260917872726,0.24455130889512755,-1.02308340252556,-0.43629202817952134,1.4601314966364642
30,193,1,20.203259045855365,-6.020610420784482,-1.8552224662715955,0.45112295127156615,1.3941159090342166,0.29556273402552236,-0.058780793023245355,0.34117305613147697,-1.2943147424960952,0.7780443794246336,0.841934002880889,-1.6170293578594683,-0.3014053693006438,-1.4068132152868995,-1.4878198773213278,-1.2984020008816877,-1.5837543961163325,-0.29818756282873754,1.5856903091476608,0.1667164888914743,0.16042100093296882,-0.06996843035632874,0.03794547948861784,0.0013467624709506095,0.2676930134461575,-0.7494906209283083,0.44905293734723756,-0.8076560027374855,-0.5265108260419007,-0.49398701845863857,0.05630295781249745,-0.7526901360754696,-0.7451007864539947,0.09111293171163379,-0.9330728893259214,0.42431915653243635,-0.3729624993909898,0.8845858599535763,-0.6300599685072756,-1.0259681230162914,-0.96062558683286,-0.12170605126576786,1.000927091535929,0.14409937836950434,-0.1605344229266955,0.06850773773856274,1.1151063194865096,0.2517019661766533,0.5041782555406835,-0.3658436426438885,-0.5365670784268537,0.345036785277824
30,194,0,21.05027525280708,-6.283565600623219,-1.8363176083118071,0.08120223148389547,1.4287144397527067,0.46789601954262133,0.7243316539515288,-0.8240435516654031,1.7844346818943366,0.9506449991487748,1.7485841316153117,-0.6622712406556032,-0.23865080400918362,-0.7538395979003588,-0.11855371229098469,-0.2611021988954942,-1.7288687086850612,-0.08760821385814628,1.411003390752261,-0.9890638859457099,0.6869408770191879,-0.1643602576845807,0.2484233932690281,0.10803367836499166,0.47008604282452604,-0.9338516769800264,0.15706681004068457,-0.30575274011082487,-0.2988405671188296,0.4572314736195012,0.6792618514919905,-0.12548153516957664,0.92082214755386,0.5282178738726856,-0.6082319250479596,0.5791421554863593,-0.9895919340182004,-0.6561278768627082,0.8202874067608955,-0.3096593993050245,-0.05584814637305445,0.229416482773855,0.7186981252681666,0.609935638437847,0.06827936447976854,0.8141544408826512,0.10071580851031302,0.13247776329708352,0.876685970152449,-0.32852923594832967,-0.6920507612269778,-0.32173476034025483
31,10,125,-12.277520227789468,-0.26946078248837907,2.12631741522711,1.3191953754423937,-0.7354460089346694,1.2237276804907928,-0.17263261061711516,0.5347222045264586,0.6966271294065324,-0.8131327346359107,0.8894633750930019,0.1550135166571403,-1.597489721062362,-0.7356336530465971,-1.8575636250490835,2.204863517717422,0.6855036898752723,0.33458828899711024,-1.0087113466742397,-0.5087940480916373,0.15899526957814406,-0.003877961934849443,0.008028192150485065,0.06023164479322818,1.3074974411689584,-0.9910175471624817,0.4833918253137322,0.12086160268388654,-0.4755956178819975,-0.3719050767606702,-0.6781811234993395,0.10006278970596057,0.7188281816699319,1.1836623249069322,0.17560090593588226,-0.23873633624633975,-0.5777515981842567,1.0415702428284557,0.27697551053450975,0.12020189586533198,0.04661872987352491,-0.4270376207311252,-0.6659699056209152,-0.9956346791671812,0.9077614334831194,-0.7873263451501467,0.4972327425512591,0.10573929079895097,-0.1760340682671228,1.055439336524756,0.5375224846634848,0.2877499811091181
31,11,125,-12.470506230921943,-0.353794169140936,2.164219456431415,1.5741987745460326,-0.35668281138135,1.4311191490684834,-0.7580207949481989,0.16531495768001078,0.46486330848594165,-0.8319136797751997,0.33772438530941795,0.06989122886035783,-1.8516345669807353,-0.14189111233868762,-2.0071756125803506,2.2917826826890684,0.49050567129704725,0.23603792052885159,0.9859942317889391,0.17031741533667502,0.06028324649128885,-0.20494227583305655,0.09049197464942438,0.02048582302351922,1.0749821074212245,-0.9571801948695619,0.4771397392678045,-0.2794297272293968,-0.41344194715880866,-0.4631297868169697,-0.5417476031514181,-0.6436164830373838,-0.9176681146855813,-0.3853621192054015,-0.08627969028155849,0.9396935854044329,0.7142141638198047,-0.7145595799829543,0.006676480829665808,0.08802568669323006,0.02679397104579368,0.24643435220841328,-0.4904230907114373,-1.2289799321403556,-1.0852455547671551,0.5420631438949424,-0.13465558138737507,0.11013439157767956,0.3814279584133046,1.2317560145426982,0.11791260685030362,-0.5781427260824216
