unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,113,79,-2.5794231764847577,-3.5570453666464386,0.8371144159623961,0.027343122847248345,-0.30914796122900123,-0.6056286019301809,-0.3215999785179844,1.9843647736650711,-0.6175722020348244,-0.10086045137639348,1.4482416425836022,0.40022738293797294,3.36199635635338,1.4216479418384735,1.1527247637088485,0.986860100399174,1.830673954345794,-1.320148193615794,-0.11595986102638425,-0.8620646582504705,0.35048598137762843,-0.4245924869724946,1.1752093836465693,0.9082414846341919,2.1437914671779157,0.45552482127118193,0.8155437303252775,-0.0883082827273855,-0.5055128545191306,0.6959048175455639,-0.7214103839929649,0.8641781679979409,-0.21708289243056936,0.459605278288429,0.15823533293407624,-0.1661981629018261,-0.5132105045926529,0.12322876176402855,-0.6509518521909617,0.5818312208128655,1.12868466444734,1.0747996861703373,0.2865957465223058,0.02004523824639215,-0.3700669723418213,-0.4757981399034596,0.1086301515648605
1,114,78,-2.7613519739798633,-3.623606465975089,0.9741774680800147,-0.10506791390604751,0.09858329170484827,1.6014558867290227,0.2033487180306763,1.4129889240184506,-0.718444836591393,-0.5671373955413128,1.9289932366262958,-0.8322838290687872,1.9258257064922901,1.4525141713400107,0.21148758692636002,1.1575850069627163,-0.8103955264460313,-2.093236295102768,0.46063379973869767,0.9091996081430824,0.9419725554056317,0.9190007942972255,-1.1537831852429434,0.8055881690925969,-0.9362743885553638,1.611892521283763,1.7400874005800073,-1.0380538171892049,-0.3115554689918598,0.48189339093751,0.2708871005629134,-0.19079368155058732,-0.20427958422841022,1.2485717128403362,-0.6802439835475221,0.4109930442658908,0.898220045336246,0.2488726875560753,-0.32796881902914615,1.172975385594626,0.593222311939816,0.5318625891280847,0.5448929526661412,0.7885996121701768,-0.10918052255394613,-0.29821073848476487,-0.947774791543652
1,115,77,-2.370652737043968,-3.690077574051514,0.8759156372055675,-0.1475330813882997,0.4094126900918091,1.0439746813483755,0.2576128883144145,2.3421895142902005,-1.0409102024782761,-0.5898866988680009,1.5116693152265948,-0.3762041137136469,0.7017175043560627,1.165615124470213,-0.4693178146198379,0.5500500541989409,2.0378078976106124,-0.9148243728048989,0.1068202941480415,-1.0989068840405511,1.0517177946254812,-0.21491473586607177,0.8176218781795431,0.5923395937848699,0.19989042396796744,0.16166358693650504,-0.5341169328099342,0.6440413625816737,1.145445787451528,-1.4988387353054282,0.6755119035776604,-0.4402616935151181,-0.37120696806961634,0.6819964268742187,-1.2742726610327753,0.8483178994871117,-1.3156690167527894,-0.041374132927864016,0.229477799267291,1.186090328637438,0.5226802892698805,0.43308368196375513,0.4229282630168385,0.3876501154153169,0.6289912747049166,-1.0273245854535697,-0.15818397850094323
1,116,76,-3.231047979611993,-3.4205995629149344,0.9841643567998023,0.012772199974483816,0.8088743348568288,0.854024705883777,0.2890385953738346,2.521742513747608,-1.67002286565786,-1.4620609255380912,2.2490987421054722,1.148945839787267,0.33483760163250514,0.6411242088052883,-0.9362508766597558,2.168298898627758,-2.8878921085710965,-1.5994497320948977,-1.2288198112535675,1.171731747174361,1.493450954218664,0.37578547059578365,-1.2002235570164654,0.8743271155305742,-0.7849393619509366,0.05327659579377602,-0.5077005590918232,-0.4482376351655482,0.911238332914806,0.07251082215399339,0.041814420950535745,0.6461273373668079,-0.5842697143395915,-1.4064672965955054,-0.2380040168717557,-0.07742282442547867,1.1451439671262442,-0.0731652224910002,-0.4472790280615419,1.5827813678929814,1.0448511302034917,0.5967046718008314,0.07443226831671636,0.2209270106353866,-0.5625182168243757,-0.33559435533795956,0.291177594216275
1,117,75,-3.2111466068440295,-3.487624455548366,0.9975972010694759,0.12083883740494931,1.0265715101594173,0.5277623290691327,1.9115187635812934,1.8393115630462746,0.47405659950512463,0.5445268318958373,1.6682860625808467,1.0292841761205198,1.4276691105243269,0.801609287631187,-1.1371873867648854,2.0497101399304807,2.6053798885514228,0.07311735720400367,1.1788132979986627,-2.5779979414952545,-2.01811447373482,-2.109918116948136,1.227768946413774,1.394380711787523,-0.24395773275787896,1.2934834046415176,0.9489765429478892,0.21714731368379497,-0.5770611489952098,-0.2148827329221837,0.34936687272983874,-0.47480886197017413,-0.09267186704920646,1.015472945500227,-0.655431865850635,0.43351750651664644,-1.4082781428574564,-0.051546151724286955,-0.3230830044926945,0.4168146480586713,0.41836530849117026,0.5085574308667025,-0.5548668971930772,0.1968435403292834,-0.505358432866307,0.5971996370520718,0.49030152494646756
1,118,74,-3.2130668706100667,-3.438076381764738,0.9652652311073757,0.04826130876038535,-0.0014664676007887312,-0.9083681877608922,0.986150457486704,1.1743329703219818,1.2382884600432926,-1.1842781916653828,0.8024430712357573,-0.6880646326517135,-0.14945268375856322,0.4327095323641185,-1.156630146118609,1.491845614894074,-0.5368905789963608,-0.43871160183615265,-0.8739701249879855,1.8221254552489485,1.0464429010421699,1.3327077688175355,-0.43807326043910166,2.350277725225616,1.3530987340324254,-0.21396390495243572,-0.05279269014412913,-0.09144802075431231,0.12617517949449494,-0.12549486445311642,-1.0857735191629458,1.2907030130678852,-0.3754926033313246,-0.9801570711852565,0.6464438057798383,-0.6469254719174338,1.3247960794891998,0.2054091916790411,-0.5275121102579152,0.11894866056608576,-0.2726156161745452,0.7008992493485158,-0.42303270952673977,0.06637170286384443,0.2259132229706724,0.7373785197163172,0.47210846721312455
1,119,73,-3.178585780540796,-3.474219040725818,1.0095972557771467,-0.05723168655454506,-0.13151887793406078,-0.003950239389274537,1.9538182576632463,1.4013640005551133,1.476727231871438,-1.5088785701746803,1.4381968640541567,-0.15450004164413939,-1.0641023928962312,-0.8531175945590118,-1.7671817015867586,0.5472399927418322,2.030445612524921,0.7019415984214241,0.4580024594822089,0.6686723144184723,1.5316854230168482,1.0218901014833317,0.5424600224302351,2.5721760646177314,0.5156979952090792,-1.231983085829112,-0.5414083765680805,-0.18029132635657433,-0.42150714931857863,1.118276927729376,1.7375991879989243,-1.6540266403556008,-0.11325959530887272,1.3028977476662187,-0.26289723953342786,0.7543523069632508,-1.5948755298780752,-0.3147109424864642,0.26968161142758135,0.6848985581823195,0.4777097526275187,1.1322250506760063,-0.5731894016737737,-0.15424944550161118,0.33551950591525637,0.5660265506173197,-1.3611012672793488
1,120,72,-2.7242513898972796,-3.434326848290667,0.9765351986797463,-0.04820194680786585,-0.30039164610516456,0.6468700058587349,2.247976690521052,1.5452602879934665,1.278872531125281,-1.5262547423699018,1.7084276565249719,-0.13905966551747584,-1.0848042710317038,-0.7502844443940063,-1.7173178914498837,0.785300958070772,-0.17974975993031422,0.5376315590934343,-0.6297885440887875,-1.3116943162544563,-0.8135600258451495,-0.40259286111698445,-0.6890609528172742,3.393108735135972,0.36971982583144725,0.25868677523794736,0.23602642183312755,0.01047760042071151,-0.08806057672250776,-0.5021785035116261,-0.23949011281334626,0.6078922821469622,-0.3064303242817976,0.6377396075782973,-1.5449199166455279,0.8314578914214971,-0.3440386952703023,0.10327123162382264,0.6917938252435213,0.6131839194764536,0.7434816204085772,0.8268568189126754,-1.0055563340583131,-0.7908979068074389,1.7003190553231198,-0.7639481663106595,0.49018727654551125
1,121,71,-2.4687769004044307,-3.052700930655784,1.0081077739038562,0.03323865063850696,-0.0150831363232877,0.8179872771848967,2.622338274033435,0.5882048637377421,2.2968841680080923,-1.6590231705001832,1.6841955308044734,-1.0630829771850747,-0.15871366389675634,-0.38760078227396977,-1.4176798455727657,1.165709198540206,-0.5369919407023775,1.0571324916185998,0.5375879338838726,0.8259139019674934,-1.4183328781299316,2.217225340854609,-0.6496956220368983,2.3209670313641673,-0.8354187078905227,0.5422719414164947,-1.20108910371536,0.4301064725191668,0.2797163925113942,-0.9716255556307397,0.4725846690940317,-0.0730045150570249,-0.26421960019007384,0.1288165962606725,-1.91949039940838,0.6250675525756847,1.8555708081147466,0.48484438751010506,1.303063909239399,0.9476321172247919,0.6965057015883848,-0.8123114357298706,-1.3440186635372349,-0.3075882314239169,-1.090633708801089,-0.5705069820709999,-0.4091239164520132
1,122,70,-1.001014385728458,-3.3338751577725607,0.784435492922551,0.003636173586861956,1.4658639210207423,1.2803099435605914,2.0321452597521787,-1.3159004843608968,0.7390880450841026,-0.5062468587619385,0.1080931059523513,0.15927094633292743,-0.4002269197551804,-1.3725238150710453,-0.2069575589117434,0.9446696077525959,0.6135484797238432,2.27095050622971,-1.2076023897604502,-1.2127399607711824,1.4906547686937985,-1.8592585137041076,1.8464162711630745,0.889903429461059,2.3459196789914554,0.18176902101177347,0.7121283020864715,-0.17629068162208716,0.2871728898146847,0.6237415899282566,-0.13053851861773852,-0.19500336643408214,-0.044266444446531585,0.47631745646256946,1.0295495336978093,-0.5074817045823137,-0.29046763006888965,0.08013176529569323,1.6442724011828127,0.7975813858209349,1.3181730024807856,-0.8958010768236542,-0.7899881692253473,-0.36401570161133084,-0.006475549000155483,-0.5939884311074917,0.9302421183201753
1,123,69,-0.7167572982850923,-3.5900725003056535,0.8313277566476687,0.07408986151639788,1.8932584121009697,2.169023934224996,2.158140863719866,-0.6494217420979647,0.616350940232179,0.5600841864519157,0.9357146016499404,0.3644174956413035,-0.5018385502905557,-0.9746868719455261,-0.19237061166154285,1.9168274273331873,-2.1924276739494,0.2732738117597755,-0.005917681211189301,0.11469395917377405,0.08145831390101334,0.0009200421939636082,1.117378332805652,0.6513246050663531,-0.14278833845056643,-2.8456525305627234,-0.1751575163763398,0.5747363703970972,-1.4031598608771756,-0.562238993174829,-0.3167208652347167,0.48152262901601534,-0.054049637658339755,-0.3500461275959387,1.3748992936137177,-0.15399258603316077,-1.247474676436204,-0.4238798859298492,1.3201183931290017,-0.0908142614268505,2.4358066796365394,-0.6751701218357036,-0.45806816928538097,-0.368130925355883,-1.1156262041033675,0.6741206603068051,-0.028526749226064442
1,124,68,-0.15675940498372862,-3.5666155674141096,0.8307008932881056,0.09726928443625073,2.130791390538162,3.342673701698605,1.9923259295169138,0.2858710564726433,0.9445289037631693,0.9239991168872969,1.4367885631580846,1.3046370800645684,-0.3200390644561324,0.2202053841328932,-0.5971859304080197,1.379252711681716,-0.27362805953102104,1.074331353269117,1.1470533277001942,1.8388129836756422,-1.567397620814838,-1.2528744917153494,-0.38660257908219725,0.16767568725270154,-0.7641847218813569,0.3573663680881367,-0.6372570590285448,-1.1898630485925754,1.1108590981033692,0.4591232251758935,-0.5617376252153917,0.7100460894500303,-0.6543994477923848,1.3487957041685184,0.39138372623252055,-0.04110126996997817,0.22833523989792698,-0.10202030350552134,0.6259272097879176,-0.399159958934725,1.6591779339313382,-0.5462159229975705,-0.24117057989174637,-0.30440398644826766,0.40339231559035016,1.3625976717361026,0.8494598035196683
1,125,67,0.27966869969314284,-3.787783975593061,0.8022405005353549,-0.1444886681216312,2.094293742948528,3.706947755489159,2.207084575388086,0.4306985258516443,1.2412689159506902,1.4399253197938517,1.6287032414163807,1.329392439609312,0.005034873780374468,-0.2749629503930342,-0.624649637424862,1.4999557620761503,-0.43424028211821597,1.118596633044211,-0.5909207433808693,-0.11043272638871475,-0.02724059956570156,0.9317916309366424,-2.0273585315529923,-0.18959476151490393,0.09460267318241171,0.6109910875041331,0.07304410701714675,0.5215194742269292,-0.23519476330461725,1.1956730228182055,1.434430753235435,-1.0512908064831585,0.059824559729289635,1.036786142063422,-1.2142849379224483,0.8156796955913593,-0.7778219113601874,-0.09378780773463319,-0.4735859635046984,-0.1293167872213155,1.5410109484402297,-0.7778953589337744,-0.3078702181815968,-0.5047078460537274,0.1939268487028217,1.5130364501743336,0.5233876042134673
1,126,66,-0.01958109859412105,-3.658431690032643,0.8489720121476628,-0.09512972315147748,1.6395264545566701,3.4210878256848622,0.37636635127914014,-0.18614108022841017,1.3418137365964173,1.4529953728812603,1.4525959220808147,2.2268266738591915,-1.8725917194943578,0.36356337043818165,0.18955023094653486,0.7013251881689796,-1.88220043964882,-0.43724269680535877,1.599714149789664,-0.2485547534110706,0.2936468540211175,-0.6858040528934234,1.8779547575036784,-0.43246158218272346,-1.5182311126493646,3.8391863071534322,-0.9335722380096508,0.8306757724362112,-0.43563732034036917,-1.283067760151996,-0.27081255628725465,0.39710115511198985,0.02068560732988064,0.5465467811840165,0.2914173439085221,-0.022284470321797124,0.32290161974459475,0.23282026934707584,-1.2875955308110039,-0.9654453116031165,0.91298795209638,-0.09020192459980671,-0.7701104533412558,-0.368739554062216,0.38705932031649576,1.7750826227801602,-0.02941260628932741
1,127,65,-0.12200099917207796,-3.705485341482873,0.8244049137559478,-0.0744249875506654,1.6835282043801152,3.374431673271215,-0.5386432666789639,-0.6188821239611353,1.2265852733980047,0.6351749651225903,2.043222393907924,2.731188899349228,-0.8127445570267139,0.9805630890178534,1.4194509870560035,1.3506928700196514,0.3103502599880466,0.36433015738038493,-0.33350028622453565,0.1715680107114626,1.3425134407504122,1.7393574581147546,1.0689418850567707,-0.09874880874218514,-0.23995174834110197,-2.35151299627138,1.7117227377787576,-2.4300641785252175,0.32474480477517786,0.5122245286898481,-0.15447208664492815,0.014071639108041831,-0.7729610248902118,0.6375550297258546,-0.5638868401978726,0.2461427974808538,0.35164116652215427,0.17172831813323708,-1.6708053802921037,-1.3333313748036284,1.0233670869310334,0.35729736937209106,-0.6600363451917907,0.039802683080933925,0.8519597461910053,0.600598421499566,0.43526542968727244
1,128,64,-0.046915782228615394,-3.4061218093426127,0.7745829142946129,-0.002221156479405805,2.52887465988377,2.1507889715712394,-0.8557891141282584,-0.019517618862932466,1.7253835055457618,0.5253837839616391,1.1533877742446206,3.148450007533196,-1.0874433988862533,-0.10000604190894426,0.5145605882201593,0.7589280316564436,1.3292098633859237,0.8784727458035422,1.4387169438166536,0.8443322764231926,-0.9730744925197881,-1.2887665660433,-0.7756003510000471,-0.5956919133359285,1.1697517239808706,-0.9477808271340725,0.07641648667387368,1.9023491230376361,-0.21189827060407251,0.0572379869695675,-0.860802413023423,1.6638259889256264,-0.1618180528982402,0.5965682617643044,-0.4743523100875177,0.5888216913015684,-1.1603746994299766,-0.13656585080858633,-1.0549559772999837,-0.6633873149397442,0.46687617189008673,0.41950673000125666,-0.826392562339597,-0.10794944390918718,0.2489728005202974,-0.3568743806817764,-0.7320555304374524
1,129,63,0.08475725229969362,-3.5392484256938648,0.7098980300794295,0.1372299710966155,1.6645420567691376,1.5268831860528085,-1.5421877180252306,0.3698800008336934,0.860066974720327,1.2484827659998212,0.6349807183462283,3.65519868874897,-0.890620698378092,0.31537109822249904,0.21204395797216097,0.977384002845492,-0.640465273555469,0.6323226531618159,0.16397763166277937,0.456743373671739,-0.900867063818029,0.2538346152984949,0.40891022640624375,-0.920316617660201,-0.37687754857609596,0.025216741540574114,-1.2085875409223228,-0.12293688341331963,-0.932699381226531,0.38678548575361116,1.4045243718853495,-0.9826481525841131,0.13535265020413603,-0.3566254698153826,-1.9284731061196754,0.8037500400595334,0.32941538139404786,0.13803846093141153,-0.7510039696170061,-0.367088168864085,-0.030282444842808787,0.5345407007245012,-0.7337475763799022,0.19891160868145244,0.6189836617089796,-0.8212206081674936,-1.052613128980726
1,130,62,-0.15344906166168137,-3.60395509729811,0.6918342775991714,-0.13498367159450483,2.308958120776786,0.9745389477554257,-1.5101003317232022,0.9488515656633216,1.062482446669431,1.164362997096251,0.2663621350928701,3.0238385884655945,-0.4304965190633582,0.6682299015530526,0.7981432348819502,1.2031109282526633,-1.3128470889031376,1.1269891406520083,-0.3395611240958993,-0.03875543266217193,0.2340495498228453,0.22147247288389424,-3.5725139550736174,-0.7315361725515478,0.2616662445780761,0.664113925651425,0.04806128211982667,0.2581802583904509,1.7613439348704854,-1.0434972995908776,1.411375279683695,-1.335525978634393,-0.16826163152961893,0.5758721878253646,-0.6485951651553612,0.27329323245288356,-0.052026154344009076,-0.00415079773805162,-0.8545909580040926,0.12615232351740976,0.08273397232516723,0.004862635917088928,-0.9167968434565952,0.04731590285853526,0.06241235732468175,-0.7283039880815532,0.595867669388359
1,131,61,-0.3123540251731767,-3.799302699664783,0.7130324697609453,0.02772506421097086,0.8981624458613506,0.9387626485280838,-1.7184125905149703,1.3693709134235896,0.6100729951188838,1.5908960807220096,1.5226538225924822,2.355870651687083,-0.39467861359614176,0.32754939647410297,1.0236093941907702,0.7811343442956916,-1.2077783483596325,1.3860038340063012,0.6920229599558604,-2.615055359702366,-0.32104840275939145,0.3737490777484504,1.99650334755378,-0.8590552719674476,0.14874529256038826,1.5196000434203094,1.3995841537760574,-0.6227447053345698,-1.0675515092153574,0.8650594027629827,-0.8612668915957876,0.6966978707431117,-0.14298111739197297,-0.1708929912976939,0.11176025786796076,-0.1538748027999952,-0.07879706060692826,0.059509824796481516,-0.9092275195683142,-0.8449735646346663,0.22810695008321102,-0.6583919175850553,-0.5760437162553176,-0.030851792559669834,-1.1374562988120596,-0.04916874872213378,0.8758668086493147
1,132,60,0.5856894995249871,-4.144337909349189,0.5801699617462834,-0.015517747135267915,1.5930315607504695,0.4994948964346064,0.5157636641421958,0.10503608943359753,0.5229195768361424,0.5637000273789433,2.209880731309785,2.1126320770023694,0.9426623622394428,-0.6634795981663575,1.1304703307040722,0.2786810044164013,1.9720345811775706,1.3543873293096533,0.2693059049222528,0.6171467780717159,-0.09448016931650582,0.27006771575611915,-1.1255466856038114,-1.148781221610295,-0.9762216692943924,-2.397859926586008,1.1089823564181185,0.29881351576618936,0.5392504595962696,-0.46320525089796527,0.07860805648498745,-0.01822196904534998,-0.21108092609463971,0.919074337756896,1.3741723372280652,-0.5581856986782452,0.6563267469114669,0.20352915897879448,-0.04800941709671031,-1.0166451973681874,0.27073268479602014,-1.5050717381949352,-0.5264862237424377,-0.7346172990963111,-0.6986292104587507,0.5752953179790998,-0.5582126018624705
1,133,59,0.6793935430075123,-4.077902990263629,0.6151457442744837,0.08709027161748552,0.5821207527391716,-0.02990192950348166,0.439922053141912,0.15676651533018626,1.115272403352637,0.900308020523883,2.401334171210832,2.8681040177840917,1.012278212418527,-0.010528150851732,-0.10058437565093487,0.6207684305496542,-1.641821703951106,-0.418008508026307,0.9474779831762757,2.617399774629182,1.7242829622965394,-0.6304522678532091,2.1673080556004907,-0.9767673706950973,-0.9255864261083784,2.965084830451044,-1.6976353062239145,-0.9132527520034069,0.6460687170920738,-0.21434346299002072,-0.45749570473794116,0.33909534656158824,-0.4186729855976027,0.04025117544207946,1.2908945812535395,-0.48444151469057506,-0.2516718895753693,-0.23045490188550732,0.29588948196819037,-0.43291353047345654,0.04742404115501112,-0.648180857614035,-0.05961321804804012,-1.0045787390752885,0.9089625694234715,0.018696434438446922,-1.0963280564731734
1,134,58,0.5163898064319161,-4.274935550540961,0.5755575747244427,0.035556123830808854,0.9350122293286135,0.3264330279689416,0.6277140415712922,0.545345081475415,1.340201447031389,-0.3130176150510176,2.3623204281597943,2.229906988979006,0.8427465708279189,-0.8494993291414819,1.0778999065286647,1.0932003147564688,-1.3785261943530773,-0.9916273556117489,-1.5143034136450484,-1.812821806568537,-0.8495684894663141,-0.48291283696411313,-1.7929479760078249,-0.12042864851438737,0.2922239373579696,-1.961236199386906,0.8078526715552599,-0.7013971120619598,-0.9104981111242729,0.9054884628651197,0.15493620386144757,0.4667514655522721,-0.1158291243440475,-0.2183762216418067,-0.6279044517534289,0.07955439533357032,0.5252219379891371,0.0429344600768855,-0.7082211752450018,-0.5217570036418725,0.3617750911991909,-0.9838326534578676,-0.6354650612547441,-0.8368175468105852,0.47224364086438664,-0.31507873708576556,0.1993979714597691
1,135,57,0.08651326115883425,-4.361412671141799,0.6450294899125868,-0.1473263797784244,0.237767799870648,0.6140447142950859,0.07105073390357057,1.0266811017972302,0.9412960471483863,-0.3113142662676638,0.8095885017170128,1.3396640597423617,0.8771196235050707,-2.3021825269419014,1.20211544817088,-0.3218177457639252,-0.11977544795999717,-1.7482804761902402,1.214415953377398,0.5937472512803176,0.6503843424392458,-0.7040312899636528,0.7266326192851376,-0.7878105218082686,0.7580940468220715,0.4018217227538624,-0.3635892409558202,1.1374092522612236,0.9919652330034293,-3.26172934512611,0.538986895490027,-0.6413601300050793,-0.1763470065301418,-0.22787540996782926,-0.34252872756219627,0.09681232450434372,-0.7244247864986642,0.01801796071563077,-0.9923316944477353,-1.0170936164382942,0.0014719350364400525,-0.39849632866778933,-0.5913832898045754,-0.7386925958450081,-0.8756056252413298,0.09409843508021584,1.5198299052826767
1,136,56,-0.10578813787029136,-4.2116116105663,0.7123809481872649,-0.046206230764852044,0.23839074834667534,1.466223157628595,0.7338227000759777,1.1118360889694905,0.4712125539156267,-0.6621807866660636,0.33983164700533486,1.2406078184785954,2.1895956855797287,-0.9418394143733518,-0.19251460112637828,-0.6488526455764713,-0.2694857577561774,-0.8988356183395184,-1.1363076026291052,-0.2244848793440227,0.8737196979226247,0.2760333820862577,0.3231928255814737,-1.69371924531262,-3.432301159554609,0.8752976544268509,0.4374402793568344,0.07992613571703482,-1.618304876814874,1.5695335303922369,0.6933048985067014,-0.1281536823302438,0.2320916966582655,0.326872446093911,0.7316586803469506,-0.3536512665855787,1.2410530918757363,0.2668160090934424,-1.1888990835914406,-0.7230154573735739,-0.08148632897473408,-0.04581571210854694,-1.026900700825532,-0.014863473240160135,-1.1072707263087678,1.1001067523266286,-0.4822880649082203
1,137,55,0.3109455899437065,-4.164551426308489,0.6154399827565324,-0.09956114366712966,-0.12131442861991727,1.964057311144643,-0.09602663018494358,3.1616405401655885,-0.19978807086394756,-1.5139885519458665,0.5692347396829168,0.004293771712006022,2.3316550514989767,-1.4783218659794461,0.1850186215303676,-2.4990677969558437,2.2915777503451724,-1.3115120030375087,0.48220040930891217,1.260193309196018,-0.22468311052207476,0.3397728448781092,-0.1598372038917837,-1.8250013768886095,2.285875556472275,-0.4256967573463267,0.36295186928539613,-0.8969583547995126,0.9473299580690148,2.6214088391566315,-0.6281989549747068,0.9980009513266029,-0.5788618785518541,-0.108376314002317,-0.5378513830981106,-0.03320169683883456,0.060870853486678415,-0.061315950615981656,-0.7672932247754076,0.17870383294031095,-0.38897789012446304,0.6918373080843397,-0.9086653472948801,0.11033765122066064,1.3001087984369564,0.7316429817180444,-0.8084387137383726
1,138,54,-0.35877644075290593,-4.2825310428409935,0.6835290939264339,-0.31006086938871336,0.48485199007947055,2.376077430869191,0.29230854950587715,3.298992640536209,0.7486748327880447,-1.4754823728589508,-0.05688925713101871,-0.4655925761402777,2.4912975781445916,-0.9311865911058709,0.602016244803071,-0.6714055331929523,-1.3240280590502265,-2.472711053523646,0.01821310735449773,-0.9570345191770495,1.364267748632292,0.5007533052068952,-0.6329630797935619,-1.5521238994638566,1.5213376881938443,-0.08143794109247986,-0.7386179995646164,2.704019964143646,-1.0263235752287376,-3.996161072421789,-0.3764258400083728,0.659930584067659,0.2954942069759288,-0.192932268280504,0.06637864100781735,0.024950152534881982,-0.9881602764329788,0.11986686465277727,-0.35490402895177636,-0.03905211253345707,0.04750026712720712,0.59799172981427,-0.29334608340619495,-0.2405789863707766,1.1613349582251342,-0.6318316750052416,-0.2885779927812424
1,139,53,0.15830308509747382,-4.370808948341699,0.6362124453693262,0.020609503908147933,0.977505609042842,1.8651571187756948,0.445508596169766,3.162522780468657,0.4547404652004541,-0.5535649219512428,-0.14625748815562392,-0.5913062019873373,2.7213176459493638,-0.5372328179009467,1.6640152686289567,-1.6788411509990382,1.4618939498008223,-1.411865267249098,-1.558673792061232,0.28701737716144843,-0.06955012908631995,1.281575117656719,0.17822195546346664,-0.5111032675619955,-1.5528095834433469,1.3481983273319105,-0.6794939465553943,-2.1154371325586268,-0.9220121944402488,0.8201951600192066,0.7562254408108121,-0.5788851915779848,-0.22349067977366147,0.7105212345176225,-1.5761480034352628,0.7030692309372706,-0.32068916863985514,0.05855868035151687,-0.17907586399711412,0.20680623450060942,0.8206674062383408,0.30965378536921373,-0.20057418849200895,0.16722518897281016,-0.4113377865585042,-1.3036241241624034,-0.1884727984574712
1,140,52,0.4592883420508536,-3.9625674202395595,0.6830995224384514,-0.14622509808220607,3.3194046779344943,3.4149451636706503,0.6285472653500074,2.7155382683406972,0.43257774841036933,-0.6473793546107748,0.42932364638299697,-0.7737746478525686,2.3136912199013784,0.0729964838483051,0.20328686348893363,-1.1623015096063618,-0.7620656359344511,-1.6468677025236413,0.5818264414689429,-0.2831654636984082,0.00802641991635236,-0.14804582793285762,-0.9962125762874975,-1.82434045835148,-0.05882811587728563,-2.450789274431554,-1.3784985046171558,0.7607320162616318,3.816107137831155,-1.0439020342598484,-0.30905098533914027,1.038987726734153,-1.0796175328616822,-0.11942418906269311,0.08016194189223443,0.08893567715630732,-0.23543321193414357,-0.33297265947751087,0.37567869427899836,0.32652354207683437,1.3434210125221655,-0.379925493218735,0.29387282814236204,0.6046953087280631,-0.6324385199234666,-0.9164558583103678,0.8602800521066533
1,141,51,0.9678778228259517,-4.049193834018108,0.5861001294956197,0.1561781267223193,3.0670448845742246,2.93923733873779,-0.2846748943362933,1.6896329162276025,-0.03882043863394272,-0.28037623428887143,-0.004285441555605148,-0.9494803563682676,2.9574337730168048,-0.5021817438315708,1.5073719369449579,-0.3750814844960189,-0.1445193296417901,-0.1490550224703104,0.418622768289273,2.168982308534215,0.3610543925562318,-1.2920277055961447,2.0406741942932323,-0.3931798086314032,-0.17980168431536467,2.9372437365918325,1.8692428646947,0.4115099406486308,-2.669563051865495,-0.5146133607435909,0.8401688502972336,-1.1363128386594352,0.685329271851392,0.16672809078800302,-1.6086294275872586,0.7811753192458568,-0.9648569523557314,0.21594504429749733,0.44856997670674004,0.7799845339359722,1.105212413610209,0.4847562137683817,0.7171467917597633,0.9622134182340814,-1.117229224176238,0.1398420943194949,-0.3353362933528485
1,142,50,1.5769444976770297,-4.251728614413209,0.4894304843288329,-0.07019141217821642,2.9211683670917075,1.5277430130810372,-0.4107003878627277,1.2449923318120117,-0.0910523471564216,1.106180848856504,-0.1262457592095275,-0.6425877051173666,2.8368684417712484,-1.4291996864210048,-0.46952927515806075,0.3503388542990291,0.17333472243739176,0.09962410298188078,1.5768662725498166,-2.3220463041018222,-1.0490916556168601,0.04863205239450863,-1.9813968864390161,0.562476593599058,-0.10525731626760527,-0.15999031774689068,-0.281929101109913,-1.3373214049234543,-0.8726920082229328,-0.4217415356150706,-0.0025563693274023728,-0.13871275274203115,-0.018914884464255634,1.4803825905466401,0.4951915977793414,-0.23693793897299734,0.8947785389389197,0.22242380544568896,0.7903079441464095,0.14031641193407873,0.35495075597164893,0.7356835636622416,1.05432311823554,0.07852707894545877,0.5123680518216475,0.18833861118531808,0.363705463539782
1,143,49,1.5434864231075969,-4.146781138618732,0.5306982901907233,-0.002744221846624132,2.8584812351786617,2.056894261987407,-0.7297612381074983,0.7333371934499614,0.5278115319297995,0.7169689983305625,-0.5247724543079845,-0.4877382353852067,1.359002955602862,-0.4568187462046575,-0.15916426273852846,0.5412152297156627,-1.2100514722457143,0.07085880426705818,-0.14169467117803738,0.80972634155289,1.537013490173875,0.664337418025797,0.7630783186117728,-0.28861638377025306,-2.1880586067449257,-1.1652521652631287,0.1719698737043542,0.08983560903434275,1.7858842359862457,0.460760076256678,0.19727803169983568,0.054390651887210255,-0.5654141651267054,-1.0329934271242427,0.2703582675550389,0.07713826293119998,-0.04433278014453608,-0.2711404549684021,1.0236540043997893,-0.18400295108247508,0.2334372652392725,0.23113739011720635,0.27533312602866444,0.1379089015770074,-0.18178839812167202,-0.0517667366275471,-0.4892116408060295
