unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
30,85,109,-9.227834736713207,0.8944085735462971,-0.6714227436990258,-0.27850900960501623,-0.8395552335851586,0.42749142130541923,0.16924154458091673,0.36053189116555123,-0.712307851823017,-0.6554056564151246,0.8869233606434461,0.2894463289525223,0.23761893342890952,-0.7634635277800543,0.1579152248229567,-0.7315264915515894,0.2298838678022341,0.07965325789956837,-0.19497323377329195,-0.46153664734586414,-0.8951252248768129,-0.13232344532876436,0.2951020079700502,-0.6249946027240436,-0.440406427104406,-0.5975826022385561,-0.08402799825563576,-0.48284958058655875,-0.2914097120779536,0.4143699784288586,0.25160873199614825,-0.35724865896253966,0.9466171899636124,-0.06171143190599518,-0.261412810476677
30,86,108,-9.18137605586768,0.8657415801817273,-2.728185068454662,0.305094884355962,0.6254968588236246,0.2992736538475648,-0.15728891799161845,-0.3898869928138409,-0.11899102786480707,-0.8239454778167834,0.4889193809634779,-0.4421329717058725,0.30888640690405283,-0.014431762895764382,0.732407419990794,-0.19101914893841132,0.5047291070735942,-0.54185979730686,-1.0795052018038667,-0.036333014903644836,-0.07801262458416731,0.2739356912731678,-0.7268939251547106,-0.6501096058297943,-0.08366445817292723,-0.0946280037474207,-0.3310039618814258,0.5721760608534147,-0.31157034218806434,-0.6636261800915004,0.7511152015401341,-0.027761029594472672,0.31822588622199405,-0.07035650709733518,-0.004913597318935754
30,87,107,-9.656462686162405,1.1227724166099105,-2.0856321399253965,0.18364034822295985,0.11780735524065823,-0.1615593723518933,0.29963021699331654,0.2944463038973541,0.9049807129993046,-0.07146070799887753,-0.07938452631536327,-0.05407458760985782,-0.3579860954220691,0.5020993289690348,0.4047843858895583,-0.2731986419281947,-0.4697636076055409,-1.0278629874649787,0.235560115990676,-0.15470618494369284,0.4025088527869202,-0.08726622299018681,-0.8943478523800472,0.31421680806305574,-0.23824773224155518,0.17587174727005384,-0.03581100466977136,-0.5729967034132466,1.0537086605654462,-0.1967372254143554,0.5557742010615321,0.02101263556649993,0.2722294400336412,-0.005754133049077671,-0.5386511903606122
30,88,106,-10.042247900840964,1.0955071174108721,-1.1869047729652158,2.132807312944821,-0.20102032553318974,0.16588146828807657,-0.6899961285315646,0.7043190421674922,-0.5414330112096549,-0.11381918567431946,-0.13436630124820298,-0.14053038111461877,-0.6168808882955739,-0.3433381980597286,-0.41358757554951187,-0.9261794959008228,0.008563167828336632,0.46191585292164916,0.7802606110455179,0.5179647269082813,0.19273650783172125,0.12141269296803178,-0.2536057688051955,-0.3328958139951623,0.19312609576622725,-0.9373699864086504,0.745272598758023,-0.5248276259011796,-0.2529353243527864,-1.05614334073447,-0.3505644647210231,0.17323864758239366,-0.04080445857372924,0.026308926690620717,-0.32748089704968314
30,89,105,-10.041224067156122,1.0756355216125018,0.5685495546704733,-0.05461478768236065,0.2143752636790886,-0.6534482763860446,-0.4012837350884477,-0.7506968586420875,-0.5634608251467812,-0.4708836715044204,-0.4643259854329126,-0.27122984389243976,0.35190070040893767,-0.4558236360384695,0.7146869282825808,0.3621543278381896,0.39057325770203893,0.9896441103440183,-0.2344861123241093,-0.7844228192003917,-0.02015778019463069,-0.2784050679906171,0.10654984422736088,-0.15628862513992467,0.6854980758170864,0.09536167413659334,-0.5519235268978705,-0.6132470279955599,0.4201564340458954,0.5753454573899974,-0.13703517888355754,0.15607870612968092,0.6210766056973362,0.23894248925592326,-0.23914767082685726
30,90,104,-9.776916490389288,0.9852790788674066,0.04259990603417705,-0.4732288079724417,-0.7800207408807386,-0.17114351057972932,1.093382661706382,-0.20923437038995138,1.2786054462390286,0.18488011555788345,-0.26083018420779036,0.009881045971536424,-0.0372205950852538,0.9442197168210833,0.38731065429838657,0.948772052723859,0.4960202852396985,-0.5289946639483388,-0.2724629057373876,0.1263005626299203,-0.669941965503875,0.25762302923751174,0.10941974598779837,0.3371476414592691,-0.5408894980771882,-0.6643070499240169,0.46566263053853557,0.5964694764647903,-0.5480727759814132,-0.35585415841287177,0.1476561880734567,0.05922661164067934,0.35059818126431247,0.4159696931617743,-0.20814648847670386
30,91,103,-9.642854345998975,0.9989837560416852,1.9330660741763457,-1.8589427795684013,0.005289642728685584,1.2198875107971818,-0.12263430915326594,1.1178676348101715,0.2758491502749175,0.7429499494677502,0.055928682065992656,0.3527675213576585,-0.4037598019800404,0.7865702761850453,-0.5208377756867704,-0.5036057795558445,-0.6044615379808828,-0.2236195076843094,-0.4829283743724792,0.5115741690198238,0.5097601497748555,0.1025811340567111,0.01522632456420522,-0.6832254057111938,0.30779984336378646,0.6945724982543025,-0.5855489498631977,-0.1346751999227448,0.12408524101049367,-0.17256718570400317,0.2602099568392158,0.4178489872199163,-0.5598574565683119,-0.33090297246752576,0.0011088181510223937
30,92,102,-9.342490508790418,1.0360700623475256,-0.4356038915237102,-0.5500046757334457,1.0370939059036208,-0.4044425429686747,-1.2202303473375105,-0.3056198056208088,-0.12232740143604502,0.5724371404257306,0.4738472132415206,-0.03646970176374026,-0.3934774502988837,-0.975417061994501,-0.07120742055048808,-0.37712853570156263,-0.4383961952387851,-0.18781964780224902,0.3974062984125371,-0.43925686327980723,-0.548122471656099,0.40359662222664094,0.030108188788685337,1.1076604167978632,-0.23425515766918512,-0.4099537067283032,0.3176291788184451,-0.12209147895993466,0.9432264522029519,0.6085921962410085,-0.22633943325224226,-0.4189755471529778,0.16552161893285147,-0.35500292761206587,0.33656381970984867
30,93,101,-9.326964794374696,0.9750781712859579,1.5467506148787364,-0.5103101875156628,-0.6204469045773016,-1.468845923201442,0.3623706353168586,-0.0025643697014525843,-0.8572858154389894,-0.22001354766626713,0.11012338712404732,-0.8826178600963978,0.2454435855267964,-0.47802012870729443,0.06039682020672255,0.1177733482847176,0.3255565408033555,0.17405742404110844,0.1490869457915091,0.7139569348597764,0.9456228390943023,-0.5198653065055345,0.7161765581707803,-0.8478202515317581,0.36234988199653406,0.08518564946741351,1.0373638671910301,-0.07012453698510551,-0.566051132185759,-0.04142162977969031,0.20093122006118905,-0.27774594637661376,-0.712188418854442,0.37775915056505355,0.32293694282590246
30,94,100,-8.806326192547118,0.9258459638950659,0.16892366343398696,-2.000490757530554,-1.2760892453007788,0.6243734872563588,0.31436610345292176,-0.6560889810176557,-0.339398678270852,-0.5649608966435848,-1.0232385576504792,-0.30293913040761766,0.0328328590631711,-0.06098384797997321,0.05655157652986829,0.22480850346840406,-0.7185860678873021,0.5996557868120695,0.7438977457867358,0.23695327674624306,-0.5566651475270509,-0.3624078051093089,-0.39489724273520654,0.4722369357009027,0.6262213200181036,0.7523794500172388,-0.9971167762818862,0.12711624469973115,-0.08911810852313619,-0.22818056013449015,-0.8183345405327394,0.49589040609204804,-0.028356770919807157,0.9367042268864848,-0.1757965666898247
30,95,99,-8.787458756265671,0.7062099272980142,-0.8389491595357081,-1.1174773402831648,1.0275142462326912,0.5480265168227209,0.8851373376548763,-0.2374744484651653,-0.015945753656123666,-0.629178973206331,-0.8275567860566709,0.3230996443726466,0.06326616956133281,-0.07190480672738966,-0.6892748521070582,0.48779901442122103,0.5502654781119706,0.811760322234627,-0.709776792023002,-0.4128293374999137,-0.10108522595294335,-0.20912105577728685,0.4008272931647991,0.6538509570326485,-1.180608429089136,-0.6745374673171217,0.13089282150787965,-0.2230887208409159,-0.24068974183738193,0.6436646698750073,-0.10526359273383495,0.9724508606507315,-0.04353772005817724,0.2270706095200446,0.145700040983041
30,96,98,-8.923239529638014,0.6785408069920785,-1.1681710213386638,-0.7536288632508173,0.3429357273974992,0.657412283934956,-0.03515802792395651,-0.05128940335147111,0.7416518056258096,-0.4993295012569043,0.014297931983469521,0.8892815621334258,0.8266649383252426,0.4358952513198015,0.07325813524497021,0.8987399144479364,0.07364885476986836,-1.0204412853316709,-0.12290380676204056,-0.13384605079693648,-0.14808348366416613,-0.08517362862051434,0.18455169612507707,-1.1942545044512818,0.5039964013593093,-0.11986912700080213,0.19938752558938574,0.7330950765395482,0.14979630754682266,0.3862535000034072,-0.16383022529451105,-0.18635605006156236,-0.3568457559932862,0.21062737423034436,-0.3003689206163807
30,97,97,-8.6284738571382,0.6527916940736295,0.31116101681535896,0.15944892046095582,0.44624482278955263,-0.2519650596834988,-0.3035062337456425,0.8412841777991175,0.4614882013977822,-0.4045708303797884,0.7631576008433821,0.8775689982406669,-0.2036922088955225,0.22221717692030338,-0.8185257128911222,-0.9209039683186472,-0.4317123088668517,0.07218053407579728,0.19714380335610754,1.0131203679497367,-0.037602733601649174,-0.03390913183586914,-0.6529906963289223,0.8271154935381205,-0.03496313556881373,1.0888842560996883,0.35536173198593496,0.3093504264855512,-0.0010234212370074638,0.27373275024565624,-0.20485765897075559,0.3424643238851401,-0.14866289833079652,-0.31119031287480975,0.5531851402369893
30,98,96,-8.467631344927259,0.4835130475850263,0.4350776989685538,-2.3272703362910434,-0.5537931517052089,-0.38301820167875267,-0.9807443635033478,0.26906931157309527,0.8210739485270373,-0.10679696744406869,1.1161335490383586,-0.49927986966090593,0.09188547054828615,-1.2536060024236804,0.4591251162599568,-0.1795817994133788,-0.7268558435758026,0.2888081269011313,-0.46948376878155335,-0.7579939383439736,-0.4473805703480905,0.3481023010255069,0.4425752803581614,0.6158748650142974,0.3239347929814769,-0.2285540164381006,0.05070919909762538,0.08192355840175979,-0.2841782172495418,0.1350310381786532,-0.18801112716446708,-0.5417241979113867,-0.12571652857284918,0.8495225095270554,-0.10070307354188705
30,99,95,-7.810932120321785,0.49444396380174693,0.7664332070513892,0.6889801236782062,-0.5013685396201452,-0.9373424994903042,-0.20066423610730028,1.038365977636373,0.9267521063766482,0.5174181669150951,0.27748393131856247,-1.7372809390818365,0.08317640433448618,-0.39572572793873123,0.034112069154724235,0.5107592452543532,0.19925932987760395,-0.8476228726629172,-0.0760980950490576,0.5479492015595949,0.6118816373556628,0.22802769293246292,0.48370565117479647,-0.2543908622453518,-0.15080948686583565,0.32062231226609683,-0.40968100091434956,0.4211598884684635,-0.44121824840509416,-0.11530228563355888,-0.026137335089260035,0.9796639990492565,-0.6209365716779042,-0.4459946518761068,0.026252589575791782
30,100,94,-7.709214346475161,0.4683105000467994,-0.4806292401334571,-0.4740788692866132,-0.8477199997114446,-0.10214961545855984,-0.9636160581924776,0.6723969449222174,-0.27878044461226387,1.1170706358554048,-1.4581448258115686,-0.4349962903635104,0.5731828787503341,0.540592209380241,-0.1907302649946191,-0.7785946529441986,-0.1390315697799668,0.01020461919257311,0.3632301217720036,-0.839369008619784,0.029941654249485302,0.20984499036294083,-0.12069157732951415,0.29803215456380466,-0.3874252324413216,0.19680016806080264,-0.29109666695301906,0.051960592921255135,0.47109364034674006,0.5103242150205083,-0.7987904802886011,-0.5018835280100177,-0.23159998495009515,-0.015088125418123571,0.6112692748610259
30,101,93,-7.595754631386035,0.5652992818597342,1.3243408298302748,-0.8418648364413531,0.14024370094575228,-0.8685834325113175,-0.07119589751689036,-0.8452662205981403,-0.7540045065836913,1.047973943352143,-0.9113117786866863,1.2291049282904765,-0.13956819525114011,-0.5710360643478836,0.35426600036343425,0.022474110661701335,0.7847622592815412,-0.06927329117619492,0.3033950727941557,0.19784244479360635,0.61731449123327,-0.21075850581088051,-0.042527762882338026,-0.26753494339707085,-0.13698842805562,-0.09201861597335205,0.6170856298934305,0.04877712276476691,-0.6347883651645353,0.6968413556305687,0.3254671284453662,0.06145018048036579,-0.39849161963558566,-0.00405704048518189,-0.2513986772338918
30,102,92,-7.651603740659527,0.5677312167221554,-0.6324755306706812,0.6435149115287276,-0.8103112820102467,0.12550409805310017,1.2057052758278486,-0.7750320385178335,-0.4844639515362054,0.44985415515660376,0.962603148836114,0.3994125251833409,0.5358757136346342,1.0064265743582588,0.6774564581449712,-0.14366611938558388,-0.28288384137534045,0.42455351243146683,0.38867842623639653,-0.4715777696263964,-0.5093077394243425,0.4897522319475666,-0.35026093291142096,-0.13881161891224295,0.32580127321402846,0.45544376320366936,-0.5901123875100643,1.017206618719637,-0.25253040543685273,-0.583183172980878,-0.5324305758403435,0.04287224085376148,0.005746671903023308,0.037282419872901894,0.19854791316458106
30,103,91,-7.696161664363837,0.3240559549155067,-1.4071400312767983,1.3480285166530426,0.5924341017844208,1.3722265193450618,0.6620474726463104,-0.07462646395628478,-0.9281391394973597,0.0036513905006744693,0.7061115959842067,0.3573430542364191,-1.3042664530793813,-0.1237633398631499,-0.23425110494781357,0.4006649899668857,0.7429492466057571,0.19613213192054205,-0.477152042525903,0.23421086006221029,0.5744755836704474,0.0802678615276873,-0.010442380192841168,0.831077248769435,-0.6820386307792295,0.36121946709299524,0.0783133250386287,-0.5028888167810434,0.3530028059654574,0.9187649462735515,0.4289775082615469,0.26478639355685135,-0.06998964980947597,-0.2623176935913926,-0.6111386610513792
30,104,90,-7.808218467858254,0.396916060012108,0.5843986507884885,-0.09846724668053422,1.292714574584897,0.4113187443136661,-0.3396312008128565,-0.9150804070106343,-0.43253486182476175,-0.8035157331681836,0.5408552412793851,-0.8618773490994179,0.3075151032437642,0.6721920579114701,0.1535811463843345,0.18130327908452248,-0.5828432822262656,-0.3688938168369013,0.43759979314903286,-0.0461692070740846,-0.36202561379800013,0.25071444157472605,0.6157801122739142,-0.44360948481694584,0.5913187680238353,-0.6845668667064679,0.6086244247916377,0.7275777377939754,-0.047360653502516586,-0.2963677254473927,-0.07433789670536646,-0.22733613101519376,0.6683953524686813,-0.5793631933313672,-1.1364032440430285
30,105,89,-8.303598710103426,0.47412615899248267,-0.08548957182799563,-0.8430316762873338,0.17586522067798713,-0.5044187121022216,0.7332263173251632,0.01607408057957963,0.5919226056543984,-0.41477887009950226,-0.48180726340948654,0.03582000053349161,-0.6508745286179891,-0.27727819989255503,-0.3638528736144811,-0.33243848852345553,0.6850522262459405,0.319935181550091,-0.24991512216098302,0.09855654778140276,0.5483118154954273,-0.5874834071080428,0.07138790757432968,0.17000539050008773,0.023098701548228285,1.12588675819026,-0.1203865010635181,-0.5235704570653066,-0.3046663792286062,-0.32065715950237184,0.249810996778044,-0.40801542133610996,0.8825775037185588,-0.9316864244308246,-0.6468567631434392
30,106,88,-7.774030216369943,0.5234761139536104,0.009006094848479437,0.03858950229407035,-0.6180880134161473,0.7117978475107644,-0.3770609910044427,0.4194293607709627,0.550324517233597,-0.4001228301602227,-0.10439068603596391,-0.3378814622440401,0.386359227524642,-0.10228294782161046,0.739078137405504,0.37844589347609847,-0.7276218384513367,-0.11364694721119004,0.5818660673831388,0.46967402407793574,-0.722408250372368,-0.0788161577289287,0.25380920652386796,0.6546378205777093,0.10205915493814888,-0.9227401677944541,-0.5372417085233671,-0.12775293599915216,-0.23696675851040055,-0.43730603712887184,0.738704687802865,-0.7436974418832674,-0.6028377854764095,-1.4389360491192593,-0.49732425335719627
30,107,87,-7.382594575461756,0.4753886379679563,0.8332163687475138,1.0926998969911705,0.741026129084534,-0.32060002497963486,-0.2664119543706172,0.5724273223178845,1.3284309053587613,0.5431140671246242,-0.04647724915114053,-0.27610367911176253,-0.5335130973976072,-0.06169043333228251,-0.4465121525934405,0.07600563761284451,-0.06740925139549757,0.7085672242394048,-0.29328220960680385,0.24995523069493353,0.6452328643516496,-0.8663336671400675,0.4074272956497378,-1.0954220763954567,-0.6680789220969182,0.09587306156237561,-0.3121057780883735,-0.5859693551299188,0.740164681846502,-0.2726256305958888,-0.339625772054879,-1.0977530611156614,0.6055497166103544,-0.5276928024370855,-0.8164605484315219
30,108,86,-7.114966747718511,0.39283051624629656,0.40689472218049033,-2.298626076399133,-0.6319638261860954,-0.46467129082111636,-0.8864320890027486,0.8640326521559992,0.012533264805748501,0.5520296584971607,-0.18918357690205087,-0.39922169614298847,0.14589825721806454,-0.308758437768054,0.14302991847606342,0.6193513976242343,-0.37291175397460447,-0.16348393744537443,0.5252077340013471,0.08640843667619924,-0.7689939373102374,-0.4569103487249747,-1.237674241827833,-0.41748070375103674,-0.09784129530298055,-0.5197099461113198,0.1364877095013116,-0.9536942039162397,-1.1952717474851027,-0.6025150503301971,0.18543760207733387,-0.39727033396786027,0.35884914346042557,-0.6483567050376436,-0.6870315671779574
30,109,85,-6.620206361172239,0.42154167487416916,1.1149694692103207,0.8340989566158912,-0.48121685058382235,-0.7726337094668252,-0.4484966768625062,-0.23353837659394575,0.25742677479470083,0.9912864012362854,-0.1452534327127174,-0.34358435554194927,0.21725491462369467,0.02040960953343814,-0.6659770861075609,0.0821640251597507,-0.08260755074956924,0.7859817130898492,-0.5378913122913324,0.5676186202570329,0.21758313916980063,-0.6542343365598852,-0.8375306425930054,-0.49302767412815096,0.3554190308004267,-0.7006044469468592,-1.242637326487415,0.16182008513198365,0.31926551066271003,-0.15832576467505644,0.2244948147359969,-0.24383692337349827,-0.7038777026743298,-1.1371273033318479,0.22151421207213373
30,110,84,-6.246183004164286,0.30065243631257066,-0.25341046460046646,-1.2160560858456404,-0.6316788176188319,-0.23279200439153622,0.38733809981081935,0.19015156627097993,-0.5680600956615446,0.8691762760940538,-0.2857780056264462,0.10851952232786383,0.34073893184882065,-0.458422443392825,-0.28780517953889856,0.7819168506275356,-0.5524990793145447,-0.021234792857976897,-0.19180019260333803,-0.3862029189643457,-0.8991839013703187,-0.1413984264461282,-0.35837648353401574,-0.2635984883042723,-0.8549357781716488,0.12336817233553542,0.6962595549720402,0.14511795327263688,0.8459950120469366,0.5325455818421982,-0.13769314844960173,-0.61388952570444,-0.7733658381019924,-1.0457257891229546,-0.8009322485589107
30,111,83,-5.800988298035578,-0.16001549343779145,2.177363852438883,0.28621767051675695,0.04819353803204232,0.42000049932913186,0.20824449229213204,-0.6247023856762954,-0.6476879648779855,0.4769350842951542,0.06628180051826144,0.1640233454946654,0.4467849239262906,-0.1180934604110503,-1.1017156110910264,0.3008098871428438,0.11822809008959936,-0.24982168566303328,-0.35275928971238,0.7023749529498802,0.5395521893436801,-0.6349304522012141,-0.6998965152937046,-0.2544825674581021,0.8983478209088481,0.24694338838014146,0.9216164347279812,-0.35670690655659254,-0.2065667821973639,0.2124737220172309,-0.438094290481971,-1.0829251585162167,1.2561150942923052,-1.0924855912164908,0.29605465108963913
30,112,82,-6.187838550138242,-0.23554089185469462,0.27240456485124215,-0.7789212558160334,0.5673444879829496,0.21276328536357186,0.6206780874815395,-0.4463115449945383,-0.6084628896490609,0.05421649282607617,0.17293791893062255,0.43041378381347056,0.7775824951251167,-0.6521561078178857,-0.5576661607718642,-0.005150684877588731,-0.9536168047496434,0.4185749087027071,0.4939631458540358,0.19557102751681352,-0.7199932754798246,-0.626014882563834,0.10636682308062005,0.6684883727599877,0.5766072598360364,0.07739829117376915,-0.4220507300813347,0.01642066492265956,-0.81134940509249,-0.149649827473984,1.421570389537968,-0.7758451890008081,-0.09015057414903892,-0.3792107780392093,0.3847211158565291
30,113,81,-6.3884265397457085,-0.3426211106895923,-1.1438008371406636,-0.8463750505913026,0.11665294393612279,0.4678477778940051,0.39265196604626423,-0.1905465946050743,-0.25609899088555305,-0.36603478037379994,0.40732207950347094,0.09576059344289829,0.48258560885877544,-0.659595400928963,-0.5899410345489233,0.10962646252409546,0.4287876507137328,0.46973394155549,-1.1103046447826652,-0.280368523165074,-1.0993607273582948,0.3461994591082789,0.6720793694591729,-0.09636458060039522,-0.7819085910358505,0.12788422750608416,-0.9287356131790928,0.13575131660260206,0.992390684874531,-1.0304858311485443,0.2457133381442665,-0.5012883437487503,0.5444492760495747,0.35045579637839486,-0.42775941967571723
30,114,80,-6.335601626936316,-0.16708450222362342,-0.021439447678648374,0.0009110748593451723,0.45328482380161095,0.21008103429858946,-0.05069065797295479,0.017654608367672082,-0.5076278086288242,-1.0026026764195992,0.08083419778272116,0.038349189239944084,0.5207172275938335,-0.42260096253549484,-0.19772482539859026,0.5492955233604778,-0.8692732112064483,-1.0723119210608676,-0.6507842239146925,1.3432048141387982,0.42567283497178515,0.8057001339984434,-0.45047581012961163,-0.516204847816238,-0.6553510945088934,-0.3532480098216583,0.4605878856640442,-1.4073678900985105,-0.20679030714126648,-0.5136118295348838,0.25902481998397436,0.4658172862973785,-0.3014168542974802,-0.2612017701808349,-0.12928471933525948
30,115,79,-6.586390570166703,-0.0794866207204667,0.03934429979265823,0.9258728246950526,0.09468376478910893,-0.07196545028111995,0.11070673488862352,-0.21318426377620633,1.0448071993763197,-0.4155998961884685,0.08305016536872746,0.009637794518141339,0.3481455738043153,-0.4335124769503208,-1.117600692262099,-0.5834738205051835,-0.9746465401738716,0.12268915622338986,0.7927102391690177,-0.9599608761540962,1.0997923939403442,-0.41093539773264787,-0.6987169386310577,-0.4150733114516597,1.0489071164794872,-1.1246021829225827,-0.31637383727728075,-0.2609962713345419,0.6853611151052005,0.21738060915266705,-0.6059860856611298,-0.3893255933785127,0.2871591136062927,0.25675973178344785,-0.45409031594311705
30,116,78,-6.606241380105987,-0.013387469525066626,-1.3203393413160949,-0.17288196251242627,-0.07041787247063112,0.03633660661977126,-0.058850413273794755,1.128492874350521,0.11051974081536012,-0.27060716070653207,0.022683191371482687,0.14431046719965493,0.6341084312110047,-1.6777578951323313,-0.0585437303425117,0.48632575311880694,1.0922971779042352,0.7932294674315058,1.3895278977494907,0.8759570407184717,-0.1545395422919713,-0.8808368098648147,-0.13097390553280516,-0.18831613425048857,-0.5181604526554892,0.10916538043593595,0.8726360574667074,0.011238666389225532,-0.43009714194546605,0.18547511315233647,0.1843702151397328,0.832536986497303,-0.32718187337231874,-0.039863682936022396,0.2031890089670538
30,117,77,-6.76797942638169,0.17549731620913636,-0.11109878642854254,-0.37316300972513444,0.025159485129001277,-0.25292979578107944,-1.0872497635042018,0.12696872054099662,-0.7041217173597998,-0.7241988100975063,-0.19245417946324053,0.3046241567772404,1.4525709824758224,1.0590739395517412,0.3560991935350891,0.8193707579638831,-0.14592343454985068,1.6391956594241328,-0.715792061539295,-0.38532281720896366,-0.8963478105807889,0.0010181686465542254,-0.42148961026908077,-0.04102793386228547,0.8649925313482988,0.2759387476487727,-0.48311595927986367,0.5390343216000004,0.1770351174474147,0.06770572655068642,-0.5376046982536622,-0.2788351547906862,-0.7436254889034422,0.21199170296963107,-0.5355301376116578
30,118,76,-7.247034763268267,0.30736798117138003,1.8057089160253847,0.5360306414186997,-0.18483880956760945,-1.0427149418710056,0.24170953012186863,-0.5988120593211482,0.023752358453427783,-0.6090894905589639,-0.06721281925046538,1.8044204344089245,-0.7955982546413435,0.4459656317320507,-1.1204526056061144,1.4201933936526665,0.458583504888871,-0.7450408872840588,-1.2643673364686165,-0.24751543774405563,0.10754373919025825,0.030009636658054416,0.03736585425150684,0.5150461627721854,-0.9217813402909368,0.4624066393167278,0.2157678438469931,-0.008278088765644212,-0.538531860090534,0.14570989519596717,-0.928288671546907,0.5366737208378004,-0.5267474762380525,-0.4286563185020678,0.9327469366819152
30,119,75,-7.449429840154693,0.43433814858581987,-1.1020998660555108,-0.3646137244302545,-0.8635919381259823,0.5263344997456713,0.5622529816484801,-0.17416269079957492,-0.05227531268271829,-0.9227139624091034,1.414542024390449,0.6355176662891104,1.1656829238872128,0.8052255350785077,-1.056876297449991,-0.8614645146805681,-0.3541409075659701,-1.4380617882263447,0.027199916577227756,-0.3017899636356615,-0.028602978664850832,0.05278698818906501,0.14742738464985727,-0.34305648463159494,0.32249154898189775,-0.18884805830542836,-0.5537201430872538,0.053300243224080154,-0.464435944763405,0.9121298772582983,-0.4954318284352384,-0.5711330673456977,-0.4156424688328836,1.0818601121743796,0.3466765949850813
30,120,74,-7.131590949464475,0.1452711630434065,-0.29861011292618006,0.7438315618959166,0.7368237868021936,0.6935153520543632,-0.10440322172029036,0.4226738341516073,0.11412157816838392,-0.8204795498264726,0.8889950427470754,0.5757563594295307,-0.1084886483512698,-1.5548738739386807,0.022887525969466818,-1.7425465315602888,0.25549427351316845,-0.23489531324072577,-0.3241867404890561,0.3045359456652791,-0.3433967064120445,0.3583361951025665,0.021281021206311743,0.13099776643022018,-0.3701851678296808,0.3987758197877224,0.010418600341963338,1.2785899457250414,-0.06430595404005492,0.7518813310965147,0.37189006317415774,1.1676432520085038,0.2206953471176076,-0.22563567707540652,-0.4980144359112339
30,121,73,-7.572981827627973,0.003879570611587401,1.3086794953908434,0.18194986364103283,0.5115744594237709,-0.48502644064003175,-0.7002167761208625,0.4435143928616754,-0.629613684463996,-1.5045577790898255,0.4899013875723584,-0.788550966994624,0.5555898730277754,-0.6177500106960465,1.3028405673519625,-0.13361435554915937,-0.41313357562561503,-0.3749903625426378,-0.08953209087988782,-0.5218168248460414,0.42068823539039596,0.5472324927542703,-0.3715076721917787,0.39252532741733853,-0.2494495947482057,0.6680391716525714,0.5073700082777327,0.619737078068611,0.19499171414419766,-0.21769337144146952,-0.2307771240727273,-0.6707041096744799,0.1815495163602806,-0.3268820857832515,0.457672565827069
30,122,72,-7.215802780331432,0.1645017120453858,-0.3384780180730639,1.8005173325199566,-0.82626608514064,-0.7392474194684425,-0.3731134784855224,-0.178420273766339,1.3315060431638075,-0.8956193296319996,-0.6632926407397433,-0.817104991941785,-0.7495655398733928,0.3924512109889699,-0.08410293604699252,-0.38332589742795004,0.30199638474350105,-0.2440218223065607,0.374807108848199,0.052714565919954666,-0.3269485741412057,1.3906224551008772,0.2746890580803751,0.5750584225113841,0.6299370092239025,0.49776496425866446,0.010201061793715315,-0.18059153456053192,-0.10115448865217458,0.38114987993119304,0.7617499209097912,-0.48762654281968754,-0.15803739636428915,-0.4004912335233668,-0.2385600617887308
30,123,71,-7.035442432993494,0.3067188770718158,0.7278590489834502,0.7871755319474933,-0.5240164910989342,-0.1139729250681881,0.07068457224236438,1.0501894698530103,0.5110093596505129,-0.23959917306185244,-1.2047881784394758,-0.02603108133033135,-0.017794203548915782,0.06291504584564027,0.5245371087428048,-0.40225524870068835,0.22631935703769412,0.14569253942380728,-0.20047998968195377,-0.22918914568875304,1.4832475022719498,-0.15067847855943758,1.1359291316972082,0.5678957885960854,-0.10539744386041143,-0.14299229847654676,-0.005264685022866084,0.17404197692014742,0.47938379421602045,-0.5467109308111566,0.09326276628402234,-0.21411688839514575,0.21168391356127847,-0.21237633610038611,0.3349889693679484
30,124,70,-6.34949487115419,-0.05178680031845177,0.11990006855659556,-0.11711148364999983,-0.05789779074093926,0.05743190271108958,-0.9090495824552111,0.05856391176761505,0.12397954728551791,-0.2883186939275719,-0.7564182250716033,0.7284239307462774,-0.2575996425880661,0.46280488190146923,0.5873389196189073,0.011912961018249027,0.4479005670255019,-0.22096256441145,1.192973738736153,-0.7482447737968431,-0.9082661625733149,0.2996381361564651,1.1437617212273057,-0.006510220898087283,-0.012689307365828465,0.30519922647290143,0.1509390439516475,-0.8077679620423948,0.41016802454510304,0.3550685280553364,0.42029432662936234,-0.5208363320325633,0.34764191822092455,0.3556643176485687,-1.2737587805186394
30,125,69,-6.022534460039273,0.12239533409660203,-1.0812176437101655,-0.350773116412545,-0.032586555098027346,-0.9284452942406889,0.09531091267367825,-0.15327840424423897,0.031460434818434115,-0.5512308082073202,0.2060055678417381,0.6308994289676694,-0.34417900552557146,0.9568711323440277,0.6232233868730139,-0.861942767980485,1.124296494739415,0.43293519169885575,-1.0446206875454058,0.3207236051222873,0.31123945368570616,0.25766210336027695,0.42933301842280974,-0.10751743416514264,-0.002817268792680302,-0.397713750110284,-0.1378038385097289,0.17505095586950556,-0.9465625711864797,-1.4186054786693634,-0.4162181405295086,0.39664371357475725,-0.21415916113856795,-0.46503888848294117,0.6035017553521084
