unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
3,121,58,-5.239802625870772,3.921768758871389,1.513316208525609,-0.1476637083461178,-2.040367309395197,-0.9119280396992735,-2.32876373010608,-0.10628390681709894,1.047574942953998,-0.11152611333206994,-1.7558974778343854,-1.6773947962712699,-1.3917311029538981,0.5541356478045989,1.9561816762361708,0.2917928360966921,-0.6037657481380027,2.750006977959574,1.0391035536301223,1.0640141597164918,0.4314722206506049,-1.6316088503299007,-0.8011511517555906,1.2841308431390552,-0.12559035156433226,0.7468965468218131,-0.1365988731901937,0.09040456313844332,0.1296723230631672,0.9086757161466862,-0.3190807242503616,0.9683325181263364,-0.2750126311360013,-2.000081259418216,-0.6674775509419236,0.24668099913639338,-0.4283922141742546,-0.2513277513982361,-0.5310998855216518,-1.7498920499962973,-1.2236353849132802,-0.4127847952566237,0.4244838403551589,0.4361091581063822,0.22283401139031178,0.1337333763356574,0.5674973971420366
3,122,57,-4.720547970741743,4.348576981073823,1.5005244362807593,-0.09624718324714551,-1.9381125723971904,-0.9896391426335436,-1.4338781580744355,-0.7818598332576286,1.2047300650026125,-0.10112944448909025,-1.702547548811582,-1.7629309135491873,-0.08580828858132465,0.9147231176161162,1.8413615799913667,0.7883128964255738,0.36120817691211704,2.6766036029548244,-0.7497831180984064,-0.5252208741676196,-0.4225001475342245,-0.17681144764387668,-0.10306042189925327,1.2026954819729831,-1.2148508015023676,-1.7574801795466923,1.1391999655322496,-0.2994318759928773,-0.8791996111119209,-0.08224058530309365,0.26376752366848166,-0.25589791065887285,-0.0017603421808769378,-0.22287560521518773,0.9184542234596448,-0.3559996865883706,-0.41514042861349704,-0.09279928324001929,-0.8547309081924128,-1.448149426184874,-1.1121427906031476,0.1308086286476051,-0.6597596752239158,0.05063996131733002,-0.2195275076199903,0.14119855892391764,-0.3534797838424983
3,123,56,-4.491547321438002,4.6520278001254365,1.5632075490402495,-0.13655268944665333,-2.084044862582057,-0.622075773144446,-0.00665613428565162,0.5546072304741252,1.8774513498649161,-0.0612290687573418,-0.9991278629188821,-1.1299358035649416,-0.5470800031093254,0.6020212977088052,1.3676252830232511,0.05417290338179608,0.1186213004205375,0.8313430609300541,1.7631748851985987,1.6625282814221096,0.5348948973485574,3.0646569529716277,1.4071192318165666,0.5332669496682642,1.478716471904555,0.697289414270837,0.32143153264511504,0.15952788582265243,0.43362388736648694,1.5740784555928473,-0.02207085167406894,0.21358120227555957,-0.3234356474917381,0.12955068787744595,-0.489283382012757,0.22577593790517117,0.9493261145303299,0.2598242689662849,-0.3537503184399437,-0.4957024312802081,-0.6290867535214358,0.2849216083806014,0.17162775158950033,-0.35810260564629937,0.5066940628368747,-0.4597255238278226,-0.9141102453567881
3,124,55,-4.384217192502865,4.7561533009987835,1.5895808176625406,-0.008996695083689384,-0.9102671460705933,-0.8414376229694395,0.9200371287921689,0.5337546511924243,1.6358972547542483,1.4696548536407434,-0.31142917823173,-1.472637456876964,0.9008683120149544,-0.3217874004209969,0.050775786618812574,1.612128801089973,-0.6370228880678729,0.7423993931451203,-0.08548946898489558,1.2473372195187247,-0.4070152569534547,-2.587623041200638,0.012485670057813949,0.2424079032865974,2.117436581979833,-1.095974639722293,-0.09501509005742526,-0.9064668225053504,-0.6029558506916339,-3.286799868279173,0.04983055000083154,-0.43830120965355057,0.009668488675032245,-2.015196946725309,-0.6653860919317626,-0.16434328655323588,-0.4336950066063748,-0.040584187083886517,-0.10398376452331418,0.41295594337392155,-0.5576389268895247,1.4489484670791102,0.8947497484152757,-0.5741862394296536,0.24958742863311664,-1.0220271536091858,-0.733193535099642
3,125,54,-4.022691996896872,4.892662297294324,1.589052217355939,-0.008190120730140355,-1.4679669798525035,-0.6610905860419446,1.9324841372760873,0.8794941178090614,1.070037958571853,1.0999050395012324,-0.30589775325578517,0.22657046829234334,0.9624397121649804,-0.0678806251203248,0.2603386850200934,1.7557340494082698,-0.9361106764027433,0.7583912642386349,-2.2618325840149245,-1.566720791774355,-1.0205420414816042,0.7958120048097342,0.34665803112481486,0.8706847479143247,-2.151355106527602,-0.5923272277135938,-0.648178375680201,0.6854252258877572,-0.34135331399502533,0.8538319285793974,0.7631251918819237,0.18552387720399163,-0.0914646278619437,0.12372795052364498,-0.803891052980498,0.5306289955048686,-0.017516202084014845,0.06184078304409189,-1.4027654103260547,0.7719374152764222,-0.24015107001028488,1.604035456381728,0.47284593788446166,-0.4607615058766723,-0.5421017562803779,-0.936129136679318,0.06693875136115786
3,126,53,-3.6737900855896166,4.52513215630598,1.5433119226260352,-0.08703162077914262,-1.2903264233497689,0.0927216477975274,1.75875116705251,0.8994793586938722,0.39998988588963763,1.0393416280262098,-0.29706035001408515,0.7967237232340973,0.8630742463618876,-0.3841976869258181,-0.9873821984161212,1.696367961323996,0.09939563661169419,0.795404810057262,0.36613416385156955,0.27473769322200653,0.38356474074875463,0.39320072923770916,0.525310291296355,0.35801707681391504,1.0933522791032815,2.2146303093229993,1.8160369205620757,0.1506026859639854,-0.71760678160369,0.4422184660816272,0.7044360240940098,-0.9647419554186695,0.1372146303480675,1.3895074749715675,-0.20517166324755173,0.22649457826753389,-0.47229771934895143,0.22132451514590606,-2.091459149869297,1.2288861199372358,0.31708630450398995,1.000791895217468,0.07609187600891515,0.8912612329251697,-0.8910774149517665,-0.1968148758599649,0.7662261240703023
3,127,52,-3.3525549273182045,4.7471859907563845,1.5832623316020333,-0.1840587032292912,-0.3235856413884156,0.5848966806951194,0.5924996027116911,1.8714194175624133,1.182253617068058,1.1642897335861877,-0.09609045858749557,1.2919520871937262,-0.9772124228680784,-1.593559368821887,0.004565218786540859,1.0784766803297179,0.18709814404675834,0.6346879282280898,2.516177660643692,-1.1301074448295314,0.807715438094613,-0.3089316664896333,0.10868097748599945,0.11905853309478964,-0.05207020098234479,-2.1505130149996456,0.4912997901114336,-2.0307850304136577,1.3664154187165707,-0.07087068052487026,-1.347301794986286,1.61481521315509,-1.1496959070229216,1.5590696986085237,1.1146522240315389,-0.13355699484538033,0.013322102108711563,-0.20263206173666665,-1.0491519365368744,0.8152358430341871,0.2249837635720087,0.8462306161937514,0.10519800764196002,1.4352367798297576,-0.4327837656842677,0.2549286646066492,-0.9844353405772358
3,128,51,-3.17157606263321,4.919840206525376,1.5270692423613204,-0.05131827322025853,-0.8870169532349168,0.7261276997608401,0.0250724196312893,1.2820650001203255,1.2763474596846651,0.7945418674199334,0.6953149146666914,1.512917718143235,-1.2883021180966614,-1.510269638127848,1.045922342357358,0.679678306612847,-0.18436418414924433,0.493479618927134,0.022323799751827935,2.1908038975337747,-1.2302158061208661,0.5512790258617437,-0.22185701506471617,1.1911025473507864,-0.2703823758531675,0.9496728560106865,-1.2411947286161393,2.1083025163945033,-0.36731601297371697,1.1923244802580353,-0.05819327672126942,0.9196561686866013,0.19787166254648453,-1.2611438011372442,0.1223000728214129,-0.23587124947564383,1.1757872606711515,0.19064746774326446,-0.8234948561458783,0.9462342218491057,-0.2829916839395706,0.8300667522346444,-0.13199715899851175,1.4201165408876173,1.5387667503852793,-0.48756800254046223,-1.398012295523001
3,129,50,-2.697554020877042,5.174948643762753,1.4972316636059622,-0.2714579269002254,0.32367845503025344,-0.09758327877795044,0.43725143566759234,2.1815611724744373,0.058224334648596436,0.9200646700719906,-0.5356295016058679,1.473390009750765,-2.2073917505535023,-2.317266906973235,0.23021438933391977,-0.37566387189394906,0.3718967507026026,1.647994417341244,-0.0345564260579366,-1.6694641290174737,1.3990505323618592,-0.3384904847157803,-0.2193674859450684,-0.04298814695646704,-0.6577391621287968,-1.6834186632618442,0.22848530657799473,1.319713827347638,1.07337482761244,-0.7821660526727705,1.1950711296158372,-0.568054716984145,-0.2934717772983337,1.1866294054480675,-0.3618980617788058,0.9101146785050329,-2.024404867719712,-0.26733382299919084,-0.07623018804862569,0.8588703226301007,0.5639450731271237,0.17630197364351938,-1.1130270033161056,1.2581638153241448,1.1167093419598413,-1.9050059320796233,-0.16020726431876844
3,130,49,-2.290363640139778,5.307026616055138,1.4332456960419626,0.24412183878831872,1.4008804576742093,-0.44156985530296156,-0.8319182479947653,1.5415232756703865,-0.28883090651179444,0.8660550595143139,-0.6978910049889363,1.6639038776675636,-1.8859353706237432,-1.7384423071978534,0.5352579901208142,-0.790247448241634,-2.3672022008389475,0.23477243084841587,-1.1508411203487328,0.15170534617424503,-2.785361864402704,-0.26196946681780364,1.0060190997563767,0.49660714832401154,2.179060906640886,1.5425592870061111,0.21540429613615836,-1.4292278742191764,-0.059285690408338865,-0.3270001437773539,-0.6664663457478897,0.33221366592072515,-0.16799746719832814,0.22779912991748377,-0.1941708903310564,-0.3769246672537589,1.1107319140725007,0.3136952093056495,-0.2059189751640079,-0.1061310924149946,0.27907454923128616,-0.017299862266808883,-0.9390357554124477,1.3226296179534625,-1.0031798896343371,-1.3179682173122524,0.8532906995822339
3,131,48,-1.9883247733658174,5.2714974762151945,1.4094532265073547,-0.08143975032573322,0.29290054134200966,-1.1081466775963424,-0.6179534006012629,0.6741335800559378,-0.46925600869278006,1.4277812241753225,-1.7019876579384048,1.1819585566920354,-1.1862219894202135,-2.1684112154993564,-0.2489458796598124,-0.36304566856344495,1.238144508066734,-0.5037827701875888,0.2359654724630873,1.1650554730431437,0.7527871815508413,-0.32152962914755273,-1.6268991361515237,0.4268338770846399,-1.7066920436204067,-0.2292578491810578,-0.03569569007652901,-0.9086728718385308,0.7590727247859157,-0.6506951717891434,1.3547478766311714,-0.972666599771613,-0.3197926460023974,-0.5382016800850803,-1.6954388233100033,0.729120428632091,0.12089322394950151,0.010672789252248764,-0.231692901391649,-0.11722345694670877,-0.00011977707029716368,0.5427369711788195,-0.22940395009936176,0.1602058021472558,-1.7180898236846835,0.22027225614957516,0.45315619635006
3,132,47,-1.4582554005006223,5.867417467389345,1.3816609080630666,0.022884308199748567,0.4603677889868096,-0.517773809097364,-0.17540007531773416,1.3680213906604128,-1.432384537606284,1.3993641448370129,-1.6896730698232894,0.640055006894743,-0.5042739177459529,-1.9546762808076068,-1.668323086275741,-1.0378338320772167,0.23224068617690177,0.061770842767839014,0.4558552349583048,0.6865731578038196,-1.0690901955630334,1.5373055264190234,0.3641521016584696,-0.8008193396274002,1.1486635409500299,-0.15252080276919486,-1.1687984836727803,-0.3504740797570455,-0.5168883392811364,0.3706971050664363,-1.0611689541737443,1.220529977848866,-0.2883677949289608,-0.7052698290070147,-0.0005808008097685001,0.037868248650159156,-1.1009319917099138,-0.3588445969209022,0.06671567454440763,0.794908244683721,-0.6862286423638558,0.29238780124761793,0.8488258956226082,0.22748443062140525,-0.071597996434949,0.5001316503940973,0.21949170914605926
3,133,46,-1.3379107065276326,6.072731739225885,1.3521412635366767,-0.0486259231121568,0.6452118512014428,-0.8802033594752865,-0.3015108264036441,0.75436316711581,-1.5971104142467607,0.9168515869527099,-1.351614908889875,0.42074805108343427,-0.9351100679166865,-1.699504431789166,-1.6191207389405293,0.08605044957074652,-0.6924192564300228,-0.7984923111477694,-0.6691766823756083,-0.48284748079648704,0.5195032889786725,-0.3921797603077458,-0.8705299748127615,-0.2796141587895737,-2.018688850960548,0.530653011648084,-0.3544702357833673,0.5974357448722865,-0.7347264305556679,0.041257271011018774,0.9658467241486823,-0.4709694563405086,0.2764871265083298,-1.2016998103912198,0.03569774987744477,-0.11654621623394774,0.8292480940118884,0.1265918394437573,-0.22398441838162114,0.8169757345097999,-0.5625505428214186,-0.23000654479451485,0.7931385646357146,0.2993565054244169,0.010642270717695858,0.7723925074988266,-1.320226428440409
3,134,45,-1.1980571302393357,6.134062295950042,1.3120614060280043,0.08387486423128629,1.4767818255986196,-0.18331094722156266,-0.7737839266323231,1.1454956360252428,-1.1117100680995164,-0.7007854863456847,-0.38211893106454836,-0.6371779201255099,-1.6557018191027721,0.6234985620596106,-2.273468173324714,0.31580675889947385,0.3249562581119808,-0.9822095374048764,-0.7581714515856931,-0.47484932775074357,0.05331141895751715,-1.3488276524639007,1.7435479932637807,-0.8953015268503228,0.042886362109868556,0.4388850876476094,2.112226667166812,-0.26684507378524747,-0.09884612940864046,0.9455283300206612,-0.8164761613014655,0.6099908727714203,-0.13179805645459317,-0.9437198908552241,0.8353947224132519,-0.6962925576196963,0.41715909218838054,0.14372091036186652,-0.7150132188017262,0.23612694634762219,-1.0200354901467465,0.18949223956060796,0.7003479425501652,0.22140819582328397,1.0321406576609031,-0.42961971095215495,0.9648384950889646
3,135,44,-1.4209873651625649,6.102585198978518,1.356231033897926,-0.012381473589840241,0.9500832248171752,0.10395954122762825,-1.57671809750456,-0.22372624534074098,-1.0910249636153804,-0.915121478517391,-0.6016772977236473,-0.8360378409338798,-1.486840270606199,1.1497612599335196,-2.7242826829834317,-0.03791313163429842,0.6365370541643253,-1.041091411357162,0.16043580574132166,-0.05891650387179229,-0.4651745677266198,1.4385159237400733,-1.23691015124304,-0.38626089291339677,0.2831255479126587,-0.33456406187327015,-1.2931519378923582,0.23130546496060292,-1.4249411341720577,-0.10565671435552298,0.75073585589633,-0.7375230050786004,0.25567622885943153,0.08424337717745026,0.581395895753312,-0.03189522985911424,-1.0328555765588356,-0.30864144692854006,-0.7614198770775091,0.4088740031580418,-1.0143183691629858,-0.2147379703546423,0.29179977727425527,0.7244270112274803,-1.3221705344820842,-0.3902064228660736,0.005018319429536782
3,136,43,-0.8866649178730656,6.118237207569284,1.2694971141287763,0.036200362524937316,0.9102163547612482,-0.9299274284329836,-0.9044052312099877,-0.7417353655907046,-0.557326125528905,-0.28604164256421416,-0.09764446431653734,-1.1553078704258608,-0.491284810755626,0.8407221823489126,-2.049041378766164,0.5240699740469936,2.6167885185564006,-0.9465789588167777,-1.601846926086458,0.42122096106170526,0.3053635891457386,-0.7330766077270656,-1.2191390355860805,-0.5860002313263497,-0.24557781803359235,-0.25976358450732207,1.7940629164015442,-0.41410552942711276,1.637557313765312,-0.2957636860137795,-0.7887551654467663,0.7466702809658478,-0.4261197891433548,0.5337023242259936,0.6694914244836364,-0.3368154097827582,-0.14941099153916929,0.06931783485423942,-0.34624373478920717,0.9445982624785709,-0.9719365088173822,-0.8069068358462996,-0.08545330645850523,0.5946594257393287,-0.0946656044809427,0.39405963102836133,-0.3901790544718108
3,137,42,-0.921624749823343,6.6452464439604,1.3472740128709366,-0.10794659821030485,0.5185246069465098,-0.19799077677890306,-1.2105847600029924,-0.38963539526200125,-1.9159578953605627,-1.5447781105628002,0.19220117946959522,-2.109322436058775,0.032662856564124695,0.7566105903121286,-2.3417717235969535,-0.5826164394343879,-0.6531941842548484,-1.1351115820320872,0.07433621530658895,-0.5312251109030198,0.9392549057508024,0.4679173425284947,0.7466938112961286,0.3625459435796817,-1.2233434960366636,0.6634591983477159,-0.7951258557837797,1.703601307049182,1.0006900771106235,-1.4962049333917513,0.5045261704701078,0.5056125601260193,-0.19936068813705352,-0.14447287311523707,-1.993816947082043,0.8593338786825571,0.8371409343177595,0.45548765744771846,-0.7010516473668712,1.0728001007599324,-0.4270491584260479,-0.8401418266215572,-1.0175109363948538,0.4059343530081732,0.7133983181085817,0.1733717084962443,-0.06739441954718665
3,138,41,-1.0918746432238555,6.739944417220013,1.3148178281253766,0.05348616556173743,0.20173921094458155,-0.6489184362959044,0.11465981205257937,0.3407016777507297,-1.7522647173256252,-1.7980700660768851,0.2383818734001128,-0.45527066723247855,-0.18714173179028934,-0.22682102849772012,-2.6272144897070957,-1.8600628295594475,1.6479481681201662,-1.5842387541255472,1.62191521531601,0.33587460092101856,-0.10865732724590527,0.3569147961019843,1.2421216818593879,0.13558171983305456,0.7588865434803257,-0.4753309067734796,-1.2164841028122406,-0.7598243491969049,-2.320767798556111,1.6840979519471928,0.09157866202767123,0.005355667075365894,0.11723264767041901,-0.07895034316776686,0.522770983394697,-0.014876971885442368,-1.2799714886833091,-0.46175964799693964,0.2854113955583191,0.8518134216853814,-0.8186574107155008,-0.40107614624718146,-1.186070951188704,0.6006966912941452,0.3759468801199737,-0.8575228295755434,-0.18133240580190776
3,139,40,-0.4412250681080135,6.828745400761594,1.2345302331598047,0.004622284960732264,1.0080621651568575,-0.7583617630945519,-0.29972018376682535,-0.831734344420287,-1.351291509244836,-1.558013457440565,0.8191298608489187,0.41017550393708085,-0.5799532963013895,0.4639671020930115,-0.026549986103301986,-1.2686243275668152,0.41977755924795496,-0.14353040720771604,-2.3896261238381586,-1.3768734771031041,0.10310051917243201,0.8139377526998517,0.5491511890616257,0.6141777056617551,0.9905856211195453,0.9491816815878534,0.25323140795433946,0.9578133892305997,0.5956878030801985,-0.33079069270508893,0.6030140797488532,-0.046391138593318115,0.10318380568627492,0.9472953494179054,-1.9117392285180201,0.5566737263067136,1.8472414187033734,0.8555337979823342,0.9737124571749647,0.4148572016626144,-0.15902020512082227,-0.5793574767655311,-0.8222021234961944,1.1129931991037758,-0.08467789508697884,-1.1925652285080635,-0.4136875465707047
3,140,39,-0.09555514874802797,7.186426719747669,1.2566487732587868,-0.008525909934893761,0.47256248425602065,0.3676066285284028,-0.58899460940075,-0.1423646045190516,-0.7661203076319573,-1.127290070135927,0.5400658633115855,0.5372399937907996,-0.34705039764545326,0.7778555648853157,-0.3712905121967952,0.08632311524371933,-0.599589173231814,-0.1464090926024137,-0.31009858180745653,1.1631291313923646,0.6070013626359524,-1.543670728585843,-1.0584146659405953,0.8020510186017246,-0.8226492935669237,-0.17622444033386522,-2.1320189424186315,-0.6195200308558174,0.30149183936252283,-1.2131128581046595,0.9157337672746322,-0.39450097180649824,-0.22848819380845048,0.1274335773607689,-0.5754419906368834,0.37142841160158685,0.3047551334988268,-0.09063697489390352,0.6896513296515864,0.40134466639070615,0.35487109516301213,0.037412358130534444,-0.8265701245292917,1.2111670164377983,-0.2848825321815367,-0.5422035164091208,0.10843371119995444
3,141,38,0.5817516171208231,7.493019964026178,1.2300118707372032,0.017492519160589623,1.3379370490663873,1.6253426388462362,0.04580476232749112,0.153297048290182,-1.6541047195216532,-1.6498967764915722,0.30362756343393327,1.0085826213895428,-0.43885737587239176,0.7825857587126067,-0.5097706774962498,-1.1580928598561526,-0.33175309976181205,-0.09854435140393815,-1.648151790760157,-0.6573327699375047,-0.4366291633735554,-0.33556086179719696,-0.5982529704802616,0.6956820861784031,0.5845251465620248,-0.6273205579913771,1.40644257405024,-0.06647461239979653,0.6374412024545,1.5194588878849316,-0.9514615883518359,1.362025719286237,-0.40048670144160636,1.7238472632258703,0.38059134640542175,0.19977079110566273,-0.9845224782967386,-0.12253463760966445,-0.39562119859863487,0.18179296666920047,0.5284221723550265,0.3888073311965012,-0.6962767080039319,1.0546745621825924,-0.3329380155016892,0.41114787172112827,1.8493111724995814
3,142,37,0.8174932032011212,7.791754834962105,1.2194432489121525,0.04623218802120019,1.1405074817551397,1.1506383396619657,-0.1287998048087028,0.2948354512355565,-1.7882529917508891,-1.5774926924016002,-0.076316062300866,1.1790476365443259,-0.6070097351651577,0.3328464831566777,-0.5071225599060162,-1.663957545237428,-0.0611059367996699,-0.22189894388985193,0.4314958406320488,0.5612632249803717,0.06602155044091047,1.6572605930205977,0.9680515003380216,0.6395150788060269,0.6872210179434597,0.9412436427099201,-1.4565818102621884,-1.2399091504070323,-2.2930052427742718,-0.6378777884387743,0.04504114866333928,-0.11006283454683982,0.07038925359900447,0.29700195985481687,-0.6238679567758771,0.23421071819089795,-0.3933454594510359,0.013477665200782703,-1.0970407817719607,0.08104029441931412,0.946119828177115,0.3419951161258184,0.41067592762942434,1.865428356448927,-0.93038730195648,1.3675504451762306,0.07889202871992286
3,143,36,1.0252328469532945,7.874974032654133,1.1993875587991827,-0.12356533678785749,0.7647728683754277,0.8181287529050116,-0.6323713080957253,0.5793259207891381,-0.5923543034686745,-1.8386548136309186,0.01604901218497099,1.675470790409679,-0.18197294941553155,0.9599317397832644,0.3578425504541307,-0.5525173313556697,0.6916902885436149,-0.5821744425523664,1.8542328566073378,0.3870350260421613,-0.1492364914097832,-0.9642733310475073,-1.9511762242877715,-0.6223588319866633,-0.9801662345774979,-1.708374683273617,2.1347323010685764,-0.3219848258674947,0.19209356752588522,-0.8657100442272999,0.2849295352330043,-0.13718178582673726,-0.2770251892439381,1.708495058608403,0.05746966104177172,0.399885120777228,-0.3113127327488619,-0.021421398674400075,-0.6384610943795501,0.24021766352874613,0.8251224379246337,0.20335502017506807,0.9426749483315846,0.7827796093906902,1.1529160797157412,0.9662627061870562,-0.7253686835263695
3,144,35,1.455691039329915,8.03261067752881,1.1458019081840318,-0.01375789039047968,0.5989368734372537,-0.4859435316526007,0.04452073330544609,0.7377372287367041,0.3612921519816101,-0.4820205586863178,0.8500305177207338,-0.06762668547741851,-0.6402020610206642,0.558836600360946,1.7869541089110734,-0.6441981783681446,0.16307319571494155,-1.413174867594658,0.07146730359539191,-2.2544976801697234,-1.04626131426422,-1.3736754285889872,1.849702176032605,-0.43676320689606835,-0.050068381884000916,1.6265027096299647,-1.4224077094829868,1.8065092140847323,0.26417452358306664,-0.3289483635958511,0.1690531471058771,0.18765606895271914,0.16278021261729717,0.7631905569813436,1.3342794254782904,-0.560301737069301,0.34349121177289704,0.16832582581032968,-0.3689510493345925,-0.8881080985610554,-0.44489495364364107,0.35508566219953575,0.4799500955241857,0.40078382548037367,1.2090066914587034,-0.2471593773844297,-0.9152068357095673
3,145,34,0.9674382108544537,8.278883878686319,1.2417621166478208,-0.18304239593467916,-0.6142436223857425,-0.608539185467169,-0.463874031049726,0.6536750453918619,0.6712688877660214,-0.016402964567361497,1.3154297242035273,0.8941176442196408,-1.2279023914162441,0.8011094565388698,1.5990514372096385,-0.17739531644508172,-0.4743369332565431,-1.6112600975216267,-0.8099911430694133,1.9257178495863791,2.7379958685887953,1.1391775957426862,-1.3226177990452814,-0.32104021928772547,-0.7244021242606395,-0.7771100486714795,1.3027425900860325,-1.5857213588296006,0.8841073014938086,-0.18739742464640438,0.3039778444520463,-0.4212138573216327,-0.5806915834376281,-1.2816101742311867,0.03348550472594368,0.018512289547089535,-0.3735183142289693,-0.2472137304538367,-0.40425140879217386,-0.8890183922147104,-0.4342614310636666,0.530534559789543,0.023311427663688652,-0.5662634656867405,0.39900598823222444,-1.0451534228741923,0.05107390862247456
3,146,33,1.2377059464366462,8.828614915923634,1.2934015247647537,-0.24997658147472052,-0.9986071325783042,1.4052946819914067,0.4526184778417287,0.3152372741002381,-0.47910544492005913,1.1887373035557218,1.5078927801544446,1.2547604956313418,-0.9298664454497284,0.8893486310784443,3.2120477134916716,-0.16962715124897537,-0.15125191236208127,0.6655289730212066,-1.6122971492999454,-2.5745038566421474,-0.45421735319623424,1.7641106798956143,0.3927974640050087,-0.6758387285684561,-0.06137185867677195,1.1864310613235918,-0.6199222650913159,1.2601785007000035,0.1631206473065187,-0.8274706804818878,-0.16801911175732065,0.5952394683656751,-0.11474694198286972,1.4595494073747348,-0.09132422747865628,0.1932486184766249,-0.08146304532631285,0.31943496541128186,-0.42661081511185284,-1.2238106691550998,0.513079353177258,-0.0855610873154463,0.16724482138603955,-0.37566401746038797,-0.9902560572906147,-0.58333405708359,1.0673101453780942
3,147,32,1.5629906998931637,9.2976198428699,1.2655109982468278,0.05918651371563609,-1.1798029606569624,-0.6154847323163928,0.7749086986589347,0.24330247046543627,-0.18598099993614609,2.215209118999485,2.839207107681229,0.5444334529424383,-1.0063342728877347,1.4888090582679427,3.7459193746563284,-0.24275050198918408,0.34488790043692413,0.26808547046378517,0.054509629944066045,3.232339974737198,-0.14600739408072422,0.16340907828858722,1.313152664501544,-0.8283463876415822,0.05549620366900668,0.20696995339840865,0.15333562395736763,-0.8648744083422168,0.20683583452729795,1.7343924306615892,0.06341314766690778,0.21278507659457105,-0.3687014144457695,0.7953853229034802,0.5726372040530937,-0.015018036617844094,0.015308023299057229,-0.01438288511802089,-0.5228815298588075,-0.5413279954763389,0.9857942081944818,-0.01819065796751723,0.8668916471131427,-0.15758080112439052,-1.2830416509263594,0.12632721772311883,0.07224697177723309
3,148,31,1.8073643727768212,9.33661076320665,1.201228997989124,-0.20292258324426854,-1.0429161859259855,-0.5039519896261309,0.060112591005235416,0.18121314197222751,0.479884742521384,2.016047969515278,2.5270263161108732,-0.36424221043542554,-1.1644449480309647,1.5641906103302623,3.8320438491473827,1.10558751052279,-0.05351019180987672,-0.02447176804678938,1.2384303153089364,-1.3323728533033352,-1.2605785681767088,-2.7077925530888733,-1.6411566211810766,-1.3854941060036978,1.0689469042849946,0.7587779323487269,0.22236769516349167,0.916694671811877,-1.8404173913812447,-1.6687709903286319,0.40157346260571236,-0.039264835161293976,0.3617896293355345,0.20164770499931223,-0.7805421685047285,0.4134929075757829,-1.4980163645372317,-0.11865334749805291,-0.953753077767941,-0.21037660817168546,0.8259451795878736,0.3008371401449324,0.934589235732154,0.09088385387250461,0.09650648341196225,0.4199796417602213,-0.09207623917724399
3,149,30,2.5074705760444123,9.599406783891522,1.1465324678192388,-0.18392074044756937,-1.0171584201368524,0.5857740510409232,-0.3873162617376752,0.13932569382735824,-0.2516359248921597,0.84022037546436,2.3085725346687536,0.5770097130658604,-1.2101227430361734,1.593834003294456,3.592823171597968,0.8190292065434394,0.8603574619982693,0.219399688382737,0.1483214700526532,-0.9043000623860478,0.7648743992122556,1.2417937913260213,-0.05542078768073404,-1.2856596633224637,0.565444323132038,-1.74437124290455,-0.43423998809841813,-0.9128968001431653,1.0388488006705543,0.7339939278746618,-0.2188565018957864,0.7839477507856233,-0.6986337859453854,0.6539550427660239,0.4693214340810867,-0.19880357911631658,0.9731382902938716,0.04422203802304467,-0.8685787050120313,-0.09346047923550144,1.4511343650129727,0.026330970971056248,0.944036587431991,-0.14712992772893652,0.2650632752524251,-0.47572722520623506,-0.8063231409611545
3,150,29,2.8179131722326596,9.612969238493932,1.0919209512218966,0.04074851744368289,-0.574858233461582,-0.18411756103815857,-1.2002032878732305,1.3437921395199668,-1.1307178902243635,1.5254482977653825,1.77774733228052,0.4659927655955651,-0.11200724129655733,1.4077053401472075,2.6881579719241997,1.6219511004208047,-0.8876145865011184,-1.4880749495954115,0.13395934611657545,-0.3800317614502462,-0.07998300461256397,-0.027882212326466465,2.397090864680813,0.0025332395520094174,-1.1090580060299187,-0.2689837390308245,1.2967716076431979,-0.44106631569303056,-2.036924014923698,1.2825158222283852,-0.21262523748434561,0.4735696953275186,0.0694565412884453,-0.8641547406370987,0.5025614045034997,-0.33261260663599473,0.8620286754549602,0.21486391890924458,-0.9100073495516704,-0.4789979016068185,1.6835493940989046,-0.2312674241949951,1.0973711350191064,0.6821122454058599,0.23295803172764765,-0.8615213942866503,-0.2944655277742476
