unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
30,34,125,-3.7742096969579193,0.40357710462918756,-0.40061321560595065,0.29631201285937514,0.6042431750886406,0.12481956833323363,-0.8447732391777351,-0.7593058359184647,-0.6059218342412543,0.35077629185683984,0.06908659761920437,0.3913414138609299
30,35,125,-4.55827055086827,0.6662309631227473,0.16192567496506702,-0.09009605212871913,0.43634608869289665,0.26347437732976564,-0.41807433106067043,0.5567020482978998,0.17373400947778858,0.7396257513297431,-0.12955178816135285,-0.20193796148255763
30,36,125,-4.140449393856124,0.5493199768383107,-0.9094837998693024,0.6816383978876177,0.828018249361085,0.8408559089380121,-0.8361604309877412,-0.14608706318991196,-0.1643928668148562,0.6203481553413372,0.0880562185986761,1.1203519456195663
30,37,125,-4.552720532071849,0.31195970038949145,0.23279806819339774,0.9556992824630107,0.7896460738536485,-0.14369394498670257,0.1991280106155919,0.556635035856496,0.12691452669238734,0.6130843325804449,0.6345966930041526,0.44699230655126704
30,38,125,-3.7213369297097088,0.5336489916760555,0.3560033410729865,-1.7240371085610022,-0.2691909800224181,1.1781364801350844,0.41850081256627125,0.48538614471649344,-0.6864545386820092,-0.006639561793272598,0.004935808391178392,0.15900187905121219
30,39,125,-5.092868019583709,0.7668824710859733,-0.800085386919123,2.822758301907936,-6.04587938815416,-1.4998097953302398,-0.09277962573855554,-1.0272099139712108,-0.9888791763207513,-0.0923170475728511,-0.3687884353970122,0.3563834571006332
30,40,125,-3.633136665665676,0.5313969567482736,0.560305282255942,-0.09088048681766007,0.3311331841668305,-1.6535398990798895,0.10306603458116381,0.20030898678542639,0.5858712541803858,-0.4420671255196201,0.9237564569661679,0.1491513587233903
30,41,125,-5.096586955439087,0.723600958728355,-0.1368385370059338,-0.42414697052367645,0.3956403826969812,-0.12356050071582533,-0.3977060061349605,0.6916742041518115,-0.2912620753559043,0.4939235202884875,-0.11430081923567925,-0.007433462411815843
30,42,125,-4.003006067239362,-0.04617490255902591,-1.108125448140377,-0.004700131203676466,0.598815289688957,0.19428979534140836,-0.02317886810945798,-0.04359434149843633,0.8756875406704197,0.781347023109354,-1.6607328533076482,-1.3380276434505496
30,43,125,-4.394853811736526,0.7825515997712769,-0.8138362143317618,-0.16435296079999961,0.5306477066862268,0.2218377511640018,-0.7058074971015574,0.630495761987825,0.09218719686896502,-0.2556162151478482,0.49500249513780203,-0.5291511986491626
30,44,125,-4.402972722929825,0.5737906939778695,0.5044940175253008,-1.1252368924876301,-0.0003689158187112306,-0.37459025614957137,0.0643286252629086,0.24178408983110117,0.34799372234827575,-0.12417696816351428,0.5809235280991015,-0.47624030039896953
30,45,125,-3.8745741243833125,0.07799329056623691,0.7891613656209645,-1.2567575089274616,-0.14509785787121968,-0.4890767531913849,-0.2989739747173018,0.8908380500124521,0.6648165638639867,0.3296234865364059,0.2684419186242935,-0.15511601664896504
30,46,125,-4.920054476390496,0.26186481742039946,-1.542607670622126,0.43655035134358067,0.8930491963184284,-0.4512552911696235,0.8044558940373039,-0.6419199998463954,0.002562823653808106,-0.4752377861117947,-0.3783850747752211,0.05820624970558301
30,47,125,-5.0626467602448155,0.25745329423711977,-0.657603382343504,-0.007294696704533423,0.5890688839215891,0.39129748805661996,0.25897767041220054,-0.5688257109273733,-0.6952337646186462,-0.5236666863031273,0.03975601043836659,0.5023311915321268
30,48,125,-4.0806758339436415,0.49286685842241934,-0.321454794269349,-0.5585136817034942,0.28472522168882874,0.15849320214532756,-0.34559148563297903,-0.25356330215350287,-0.4730751997339342,-0.6803755400498628,0.1430340492876681,-0.02382261817887967
30,49,125,-4.637934167520778,0.6395626816973717,-0.16891178050812844,-0.43588466020007594,0.3541103015766519,0.08050236274185076,0.6913931796358899,0.013529630049526533,-1.4428343704110338,0.2553392588259656,-0.4255662159936221,0.39163923217094665
30,50,125,-3.55513765270572,0.41052725315531235,-0.2932725177994011,-0.013525856366629107,0.41130659228642436,0.9457176329743148,-0.2536546961601193,1.307663406551294,-0.6025408060343959,-0.34196457838668937,0.9098722747161252,-0.25490308916482357
30,51,125,-5.073425362431541,0.8059777286333194,-1.5545195210868838,-0.5550722876492921,0.577471914011123,-0.036531954068805224,0.24332627697851414,-0.6599906369597021,0.3861314032069461,0.3826111571116793,-0.4714213438652644,-0.4595010745974818
30,52,125,-4.5938713258479815,0.34336697139522915,1.205262856024217,-1.3245856864206897,-0.1706799358728947,-0.15800406364148595,0.3573197978848145,0.4655180150327514,0.14554723539475264,0.743493252480092,-0.05863797180980565,0.04998024281115084
30,53,125,-5.19548745152517,0.5600053057211988,1.145601237800464,-1.3931615711439471,-0.16359564663873188,0.5048932242111259,-0.7357714108987929,1.3572842695359206,1.022353350534976,-0.33672334310968777,0.050821555239368224,0.7025231957029737
30,54,125,-3.91555228297003,0.6503842025264975,-0.06639966019859175,-0.3041146870225527,0.34345677865168334,0.30871023160153843,-0.31151291184133434,-0.0029935413391754145,-0.07288889372438175,0.023282585478080653,-0.6789537928960405,0.9570793154812153
30,55,125,-5.849935648504399,1.0102096506066511,-1.3612837527230297,3.6151068495995933,-5.634161531033414,-0.8078764003176525,-1.1206930232254102,0.14170370863417622,0.12316122924292451,-0.04474078812676812,-0.061824030381925694,-0.5517119656215675
30,56,125,-4.024077809103127,0.5566463812083794,-0.6164501104140238,0.07411877524289137,0.5343721196197156,1.1688725911954883,-0.1784261880209752,-0.03612555082114855,-0.12099887954778679,-0.8850693435265657,-0.2654421532609156,0.35180910175868096
30,57,125,-4.209551684466152,0.5080204752734222,0.33478294915660406,-1.3100698671871893,-0.05754725953387687,0.1919987185472035,0.2987976116457664,0.5048658730532638,0.503480807121019,1.0367218874648672,0.03681128923331649,-0.49861909130586096
30,58,125,-3.9733793778659887,0.6778714699883401,-0.3174903280583113,0.8492318724746946,0.79113125908775,0.09644735078137202,0.22009667866107688,-0.11124317408297754,-0.9427565624336098,-0.35927460050632076,0.9289113610597612,-0.445157715476979
30,59,125,-3.67288099965552,0.7434755754091864,-0.8686155974420278,0.9136101922077843,-6.855604335286126,-0.5038593672668437,1.102972279619247,0.7982340197193801,0.02047846827401458,0.48644267944765324,0.33739028448694663,0.21124990336149696
30,60,125,-4.33104265663608,0.38960684560122,-0.827939065129044,0.29748947246161345,0.6806804439883515,0.7341627196884162,-0.12447983933876267,-0.36021620425683115,0.35631677342516105,-0.4817086607619474,0.6139025779050055,-0.42010357451819175
30,61,125,-4.266434082088304,0.4480851503126609,-1.2621277918327394,0.7881701011611638,0.9122256401690916,0.39368393502554727,0.2125215581232183,0.7697120294356661,-0.46017285364205984,-0.18571568062695618,-0.14656255050631542,-0.2658158269427192
30,62,125,-4.61492787669104,0.9896983398550595,-1.6776143563580355,2.8484498194536276,-5.983328751884004,0.21008629962726644,0.8371817265896841,0.9986688240696737,-0.2555933530482558,-0.48606661261400613,-0.8537518269167056,0.10716521079930795
30,63,125,-3.8009289458200786,0.40589147794729086,-1.7691772354775135,-0.7015368837116115,0.4523158237273183,-0.6178628204354323,-1.3802551144862467,-0.4816577841852256,0.9277657476758879,-0.22329702674741303,0.019648796079488537,-0.4727594186344401
30,64,125,-4.940722733173476,0.4435501646358499,1.5197084881729426,-0.05312574048246321,0.2745952095819844,-0.15010736131064814,-0.042034621035381636,-0.1322416274343057,-0.014903905539414753,0.22237987962812147,-0.314320046949909,-0.1276881534109054
30,65,125,-3.2180265617247983,0.5862644077106799,-0.27349847500256896,1.3920841768760974,0.9461693723538692,-0.17063407844772022,-0.13260663480719415,0.09651244293001672,0.38963218892605467,-0.173982573124573,0.359524919687257,-0.4379752724785492
30,66,125,-3.047582644409628,0.644078548888095,0.3534817675640666,0.6700198771968249,0.5447590698479449,1.06793294367936,0.8196710729262998,-0.21867318371583608,0.5200591806785582,-1.2988926211101677,1.1032631107755926,0.5253744654258755
30,67,125,-4.016254031834966,0.2680570607053625,0.11607929917144731,1.3330060249901714,0.8882875883497413,0.18137706347728125,1.1282454084973652,-0.015165260381086136,0.10395446305638023,-0.5756151177770346,0.20357479475288764,0.432515702923793
30,68,125,-4.662535311768148,0.7379399069590052,-0.03380590229861852,-0.2974800081285759,0.40033538609911007,0.1341491300528235,-0.42021936344223465,0.8877372218941549,0.09455376453496807,0.3066486629552011,-1.0663605196136392,-0.020251821753143863
30,69,125,-4.0714938321347205,0.37769924118540193,-0.3612293869079647,-1.085927319603608,0.11344044881137329,-0.5729977085188497,-1.4383389769924428,0.1613875779836617,-0.34258073016125573,0.2358345047277546,-0.011532297791447104,0.31640451149576165
30,70,124,-3.434520748005077,0.7493396279643657,0.3436106162111156,-0.7979977187871478,0.08798990576209142,-0.22355482033839005,-0.0018200125639550166,-0.5018838846572585,0.23457627150536167,-0.779417081085457,0.9327250796150858,0.05667828950173544
30,71,123,-4.504485017519446,-0.27090934652301824,-1.3302531926147916,0.7121688466776741,0.9063156428495431,-0.15446190819791392,0.30009235444239163,-0.9579470516414541,0.5706218222918346,-0.8448710572112227,-1.4853667464139029,0.030677323149107975
30,72,122,-3.6223460207276528,0.7469958714288256,0.49484851694668447,-0.1667963557453453,0.30125458544622835,-0.25491571387954753,-0.08625422928395098,0.5441892215924055,-0.5376701734363897,0.4803393797304177,0.102925679453966,0.14889787999633505
30,73,121,-4.099479448220622,0.3125424541463662,0.23705957040494954,0.9751035730094403,0.7526700895046099,-0.10972317743390418,0.7549119956004198,0.5291753639879958,0.03920535838706814,-0.6425115778455327,0.00485042369119662,0.045487158382894556
30,74,120,-3.78843276611294,0.44275390741938486,-0.278097761311099,-0.04801905729543005,0.45081039269226153,-0.5861067915625083,-0.04866550395741486,0.0776763140055726,-0.3723872240591023,-0.13052581112711126,0.316484840379815,0.48113912041055096
30,75,119,-3.647945331207224,0.387132115029194,1.774923021375277,0.2871246787389175,0.2636959494619814,-0.8428251487727119,-0.3609316811962641,0.6997032189864599,-0.03319753204068937,-0.008056909738549665,-0.18833766933066728,-0.02289310391688539
30,76,118,-4.233345256258739,-0.11302967881237239,-0.24233694050370921,0.014259147213679631,0.4624508574966171,0.3105979251280982,-0.8705913896954364,0.01037543062030324,-0.34693979179841616,-0.6451195995563275,-1.3993537283656523,0.5282439055362469
30,77,117,-3.4799523631465172,0.5033077014068785,0.6005144173388669,-0.037202516886119814,0.3073327002669346,-0.07469347217371383,-0.2027754770743946,0.203940484691571,0.7156500319896621,0.019367374456598436,0.938138406018378,-0.08112976961212297
30,78,116,-4.220123646023099,0.8327795667922075,-1.5864519456891053,3.9135491110283533,-5.6179688650448085,-0.2260095364906996,0.06115529462813404,-1.2103402850502172,-0.9087258126512922,0.049666853700802954,-0.06477336488533522,-0.06350644214760853
30,79,115,-3.256517273671371,0.6032523710645583,-0.5205010964172269,-0.28860656483976926,0.3578656223602034,0.7647359471041124,0.3326437172367065,-0.3069900881776928,0.22608084411088947,-0.49551486529242156,-0.045840345384369256,0.23362906914789827
30,80,114,-3.9787843006684036,0.4409997165183865,0.165446419647298,-0.5359574257611016,0.24397706061478583,-0.9264337724497085,0.9020221533958888,0.043635704586698174,-0.8675975530924074,0.6118594973616033,0.25561526794844514,0.010442393053171066
30,81,113,-2.592539795499037,0.029263819478480415,1.1872148296054363,-1.2312761664252618,-0.30601874897210796,0.08750733876210622,0.586892124640241,-0.06016950211121234,-0.18449917258909415,-0.17247795509202235,0.9019788017720588,0.22384418879850684
30,82,112,-3.957494101193184,0.6453999880819846,-1.4860866460255686,1.6678118582639534,-6.471476766135616,-0.15820876865611172,-0.4818334983969544,-0.6036490360254764,0.21353942602578588,-0.08922367606753365,0.3619209133899161,-0.735790631147024
30,83,111,-3.7279427267313943,0.4088314639984764,1.455339046565562,-0.5383841756710396,0.02257046449592272,-0.25267688145090883,-0.3870144970782418,-0.5064505850391846,-0.9090553061508005,0.16745344829485395,0.4767334256255308,-0.5294142971261889
30,84,110,-3.7677834435863558,0.4175630370476494,0.9489242894383155,-0.6238255971673211,0.06550218644588483,0.07529662853223708,0.5623542448706039,-0.4632445489203692,-0.5726294575633771,0.33629481292810276,-0.003180408218634107,0.41854097536589585
30,85,109,-3.7407455575764614,0.4013057185985392,-0.6279556815149577,0.055786705348850274,0.5466033807790682,-0.3932443600236245,-0.7104259301927095,0.026850364151667628,0.3368845213590026,0.5192327123602396,0.35098524067145614,-0.13915464363692917
30,86,108,-4.001863800792626,0.48705265552296745,-2.6153416534241956,-0.645266226780382,0.5752708265509134,0.1534569592302005,-0.6465559738897456,0.4504542243229255,-0.30915616523829553,-0.751480061134592,-0.32858024349228243,0.41661255932050734
30,87,107,-3.9462812892407815,0.609089566166976,-2.005576344340554,-0.4839161344139645,0.5458909164474659,0.7845812075830825,0.3889187986288896,-0.06855685463419103,0.30763399999112984,-0.7513084009787416,0.41435194098105543,-1.0339667312903513
30,88,106,-5.0041009161678165,0.4324558901082659,-0.9927135554449847,-2.2736458382049713,-0.16220642670943636,-1.120328073640395,0.6493432176149779,0.839844514806442,-0.6171090915097979,-0.2863514982232365,0.28287739751399765,0.17913070162324413
30,89,105,-3.9491005301161155,0.39955573779895465,0.6352591986500575,-0.04301493804821933,0.3709058634237796,-0.9754391415429228,-0.36356527160908647,-0.8445848740646453,0.6718506815050184,0.4556340751489906,-0.15337582284110568,-0.4901943853314227
30,90,104,-3.182334403305828,0.23381960835833385,0.052148424816881964,0.3405120643093052,0.4792233942095715,1.1466543296619096,-0.43201371154855944,0.21637495298236978,0.470440855770301,0.6331571322741011,0.06721437404041479,-0.41029216169982546
30,91,103,-3.394904456856606,0.3755965432865101,1.846511302900519,1.7946932882498934,0.7627250328342388,0.32626547801444145,0.11068829984427518,0.3121408727022756,-0.3483061514408282,-0.2446180532125846,-0.12356952208811645,0.06786189374997885
30,92,102,-3.2118532544171696,0.5418874792721607,-0.3937676061588838,0.3149838970547972,0.5675582019540086,-0.051284893666932806,-0.2084194185624927,0.05399676425638723,1.561279413866638,-0.323778622775449,-0.0010855322803551555,0.6418037466112135
30,93,101,-3.9230412644510717,0.5386598789044589,1.5830678127853668,0.49691367391543734,0.4187758544184658,-0.6501229892790674,1.1512060562806068,-0.5330942013447354,0.008957224061724332,-0.1623928355819595,-0.16304099329678273,-0.6006934469390074
30,94,100,-3.1901847700275536,0.180749498493365,0.09186530310161968,1.7924136035413678,1.0262496196263027,-0.7341226705850544,0.40854488598513566,0.6606373582456792,0.2163032039614256,0.538118172959999,0.010020523178823511,0.002988196579637927
30,95,99,-4.127294569096488,-0.18712992346172225,-0.8276897222324137,0.7996346142847587,0.8509484458968082,-0.8906448939653998,-0.3445973988564634,-0.5653639345592747,0.3337166119226848,-0.8567870334999382,-0.7807603828698966,-1.041892017079052
30,96,98,-3.4190311007833634,0.16870155629250158,-1.1424995432366456,0.4696560321382714,0.7253798234676684,0.5219457211526363,-0.26805215050057557,-0.4046480086911527,0.1609602455565935,-0.02106308297671963,-0.19740904088301792,0.18727173578481976
30,97,97,-2.7468248969469555,0.3436426726425065,0.37217207455128387,-0.2503539327498544,0.21329189013192582,-0.4593518655951283,0.36121827171405746,0.18843227462233722,0.48966861659423044,-0.0459446965441418,0.340080546537717,-0.26712105848891204
30,98,96,-2.6285701418425833,0.10408369631697338,0.34091611158652524,2.1082684471104405,1.027150702971266,0.7234154747879412,-0.30331546573337315,0.7088504714247292,0.494745937483367,0.16245423115618424,0.3746776909408469,0.15660301803684687
30,99,95,-2.169987080809402,0.5152631726908833,0.8477501024928932,-0.6501785901108289,-0.06455112471217918,0.8338819943806546,0.4545940152270069,0.6261351389272211,-0.8347636268721911,0.43990656154253244,0.7517798435293057,-0.42376303772584567
30,100,94,-2.958883825724227,0.11114249680765108,-0.43233848434608607,0.30890406191746,0.5332835228411906,0.20051852078159327,-0.6292599928445315,-0.04950008933619681,0.09322335394472314,-0.05868069617771066,-0.5933323991487305,-0.5634661931666254
30,101,93,-3.485467522798487,0.15436833627188373,1.3432375067630915,0.7689773963177063,0.48104419133497867,-0.19692770511596105,0.4970259361213594,-0.7146448199079668,-0.39597823776273666,-0.3697360051625789,-0.5168617858225907,-0.13305877117974152
30,102,92,-3.7005899718318123,0.1709335542620574,-0.5469399266774111,-0.7734945818796533,0.18533826617293958,0.5936644923581045,-0.6692270550528123,0.8315663448659572,-0.9504736995480727,-0.16012723289132497,-0.26004704581400834,0.10372361032661499
30,103,91,-2.85893815334237,-0.21121523802167674,-1.2892420518656056,-1.5479727432830614,-0.020390501540523367,-0.6355279873376982,0.11683125813379838,-0.8260449250286085,-0.43208660584886455,-0.6064527602254817,0.4105391082875581,-0.05089802520699923
30,104,90,-2.934416836715228,0.1983703986488781,0.6166569394838514,0.03578156600428135,0.268363345000894,-0.42452096108606246,-0.2531643454212042,0.012019327480724777,-0.6177009466396836,-1.0737281604819469,-0.012773704045027274,-0.04446630186258372
30,105,89,-3.300926133187964,0.6894630523946876,-0.07498298758986184,0.6492412433156363,0.654920857292055,0.031132639877960392,0.26499020201546436,-0.39307777829392865,0.1347600918669949,-0.5388394639370739,-0.6220421507520152,0.1571695844687527
30,106,88,-1.7522348866327642,0.18821115807191702,0.013740978042535004,-0.1001364111326654,0.2265629729853119,0.10669774725060828,0.23276968710767973,0.12247121063455342,-0.6554294132977944,-1.04039072317146,0.22756282434237932,0.2281013765556098
30,107,87,-2.573473922728889,0.00992336940934789,0.9042967685928099,-1.0755247833503931,-0.21547117980098177,0.8880863229667806,0.99895606548933,-0.2073784203655484,0.2605696177799393,-0.8364332188412263,-0.5188716538446043,-0.004116732474407826
30,108,86,-2.954295967370816,0.01929608271862919,0.3431080882570466,2.0956418128826177,1.0459701245935145,0.3834459892834526,0.7045640130905299,0.5739587806374343,-0.08234541582199646,0.22660040881887888,-0.016821753236551912,-0.155228075551539
30,109,85,-1.7425789571344097,-0.20302857924321993,1.1839203613564329,-0.7397866264439935,-0.18428450930177934,0.19536986702719708,0.623232674231309,-0.09257410560300502,-0.792235007750204,-0.07390279020883916,-0.22513039299696497,-0.3263407338250686
30,110,84,-2.0521551570003056,-0.037730211074660125,-0.2663582608909478,1.01980107020327,0.6922123671556603,-0.10224062129442782,-0.16408109872601762,-0.4824291811142305,-0.9367300520019399,-0.6258706964218422,0.48625349336060464,0.44150120855354813
30,111,83,-2.30263291085927,-0.29271575709164677,2.2093910337314213,-0.14355555612526372,-0.0673165318034267,-0.2429753949972003,0.8250735744896134,-0.3956638539370238,0.5642212758100776,0.41282278895727825,-0.5384931541836248,0.036514809471871544
30,112,82,-2.6087899263494356,-0.0018761280873405,0.28776109277238454,0.6398915399531235,0.5116229435886903,-0.47192461948496084,0.38079926339834813,0.01035996233032091,0.1536301484946475,-0.9089181503767741,0.23790480444963047,-0.26584436793135147
30,113,81,-3.0824443870179876,-0.18166057800112984,-1.1309315024855502,0.5225915047989992,0.7056483572281242,-0.1296992135604789,-1.147324674288691,0.6600019636727271,1.036911174301078,-0.049943173971011244,0.0724944514830973,-0.47576995812381095
30,114,80,-2.843977163070152,0.4221358507054734,0.04213386166484339,-0.1402012083087403,0.30956807346212034,-0.9567978620372176,0.7352522538256379,0.8231566114903663,0.07842923406029656,-0.5253789933223125,0.13422137227010844,0.22614048810872742
30,115,79,-2.362715684632974,-0.012970352755875767,0.1340021411496224,-0.9693846953223443,-0.054281433049425745,0.47929751990674113,1.046373734759929,-0.5853363211756905,0.7486124049494842,0.8599047072987402,0.36164548503699034,0.32986801853024783
30,116,78,-2.1617188954155147,0.03750871261323334,-1.2505983047467457,-0.08949171936660087,0.46101785588945393,-0.3431950539925212,1.5250901318076209,-0.6844048759383704,0.5080669956442071,-0.5292304515412315,-0.5090178892257936,-0.1450889125905569
30,117,77,-2.7141824405421944,0.1058117142595522,-0.059890996025172887,0.25041801362324834,0.45587208830035353,-0.9020548313600701,-1.0594469246369644,-0.04225477808530419,0.05844801070203623,-0.34873316195923393,-0.6478490941499316,-0.19891393029976182
30,118,76,-3.7097841332586787,0.2841440376332226,1.9116867792462648,-0.5284302918508564,-0.03933536459084643,-0.37759019167078506,-0.412758515236606,-0.4057434364759776,-0.21498632785686303,0.49274647172205727,0.06502389313890776,-0.4920598771853908
30,119,75,-3.42529700979739,0.06508103053457731,-1.0525594505036706,0.10111435291321363,0.575377684377987,0.16879977669744126,-0.5308466892407856,0.08058689946294229,-0.12830098633731138,0.39283316833675747,-0.029207132114640145,-0.048538633864936655
30,120,74,-2.145031482236105,-0.21039746017143096,-0.21921467809517908,-0.8313500342646263,0.021342698619302738,-0.4992461292117348,-0.6090469692409705,0.2367925252926829,-0.33384686094959365,-0.0035532768636493913,0.8480867659017519,-0.009794724851619377
30,121,73,-3.3623323185040856,-0.30255405333262086,1.3568389481647865,-0.12406847211300198,0.12428681960170952,-0.50521500415369,-0.23197727440062527,0.30830143861292847,0.17191508945449058,-0.43883226050065216,0.38391037010227747,-0.2619711135268265
30,122,72,-1.2402838149929807,0.3038696071460703,-0.2256574411733935,-1.7705699842126887,-0.3616287244369658,-0.07984460311500827,-0.9314794454448294,0.4545242855360872,0.17679799526110668,0.5144613564046261,0.8783005988565781,0.1374402111585395
30,123,71,-2.2471232958777634,0.4407312821188308,0.7757876810312294,-0.7517177956470523,-0.05423894237301842,0.028119838880096486,0.10581879865140142,-0.8527860263724575,0.268748506240322,-0.21380637005177608,-0.19100185605168732,-0.11074039498383918
30,124,70,-2.1762016173579792,-0.46720350763073437,0.12598914726245916,0.006280912349553232,0.2750791001913171,-0.15104843488905725,-0.8943956242485466,-0.6114399269166374,1.213987717729777,0.3938202866367406,0.7980867094413927,0.5880022651843351
30,125,69,-2.818659080433294,0.5694697076769727,-1.045002329531869,0.12003916995201791,0.5621413942780707,-0.09459911515811564,-0.8571391697278558,0.07552052176837094,-0.1048808097816885,0.5183616059018581,-0.2538193456665933,0.6827475628415626
30,126,68,-1.9850969953840045,0.3384251076526333,-0.9089544819471637,0.7680248875479226,0.70096991951326,0.9598507028803408,-0.15828095103485668,0.08089713425594101,-0.31497883400297255,0.043373422425325034,0.7239720708351555,-0.5566470315700113
30,127,67,-1.5818671777185014,-0.1885341580077284,0.3573502571407853,0.7500733702545481,0.4612622005850752,0.7119889101049047,-0.027593215024273622,-0.532905247629819,0.4914146940593308,-0.3754565325366305,0.12963175485973982,0.02004634582557686
30,128,66,-1.8676906412823924,-0.1247090833805206,0.6362099124533649,0.09168128009127374,0.19122947192702233,1.1480163610839527,0.6502075949187551,0.504220465045457,0.11395752845376507,0.3811232764027167,-0.23446106443470663,0.8043889269376554
30,129,65,-1.7602866920326603,-0.19661534514133167,-0.07160387691303148,-0.6775338795460507,0.035351679317591374,-0.46092801449341736,0.5343959593328547,-0.1631077176413667,-0.6446839876337678,-0.20073128651265365,-0.8785520387293849,0.8488313659748924
30,130,64,-1.5814950706436155,0.10259193030222742,-1.5825035391493154,-0.8478177628857247,0.15178096804827487,0.8680091525153593,0.16165900262300878,0.7696055361905294,-0.7770606549946275,-0.40370218897586024,0.5949817829631857,-0.32843179708215026
30,131,63,-1.2319145884460974,0.11488380232040428,0.8816398429206332,0.3572970064901006,0.2521930457879642,-0.685802590619669,-0.11613814965716403,0.0672456711794093,0.426641097085032,-0.37168687536486866,0.03749774491447078,-0.3040299149607215
30,132,62,-2.2837698412458556,-0.6083243749245693,0.2807244333872561,0.6454178168532837,0.4807922304957839,-0.06674309500408204,0.3982073001640926,-0.5091171327852393,-0.8764101804800027,0.21991951144729097,-1.0240985764775201,-0.12229747828539546
30,133,61,-1.498768542259304,0.025269063447138192,-1.7086253571137735,-0.03998612218873391,0.4611343451477247,0.7710644255292084,0.29566679768527077,0.5617051034199207,-0.6947185353369816,-0.21689932289385372,0.09141483899133479,0.1141631906364855
30,134,60,-1.5573813700544226,-0.03365641032339721,0.5604832711375233,-1.3952170416054193,-0.34720891106087204,0.6490515379425262,-0.01751359763135136,-0.5598050905331711,-0.4713785042248797,-0.4609241825083183,-0.014036849898997747,0.2892478773560119
30,135,59,-1.897825772419233,0.016617253732236457,-0.013047305417708393,-0.1670172788434997,0.26350174918513375,-1.6280832649145096,0.2692430955670815,-0.9456378177941355,0.03993507422864963,-0.22879526741271256,0.5477983978886612,-0.272705690593619
30,136,58,-1.254822942858827,-0.4988771816677482,-0.7841666080513521,-1.8667210815324753,-0.35731696657329565,0.24005291518608063,-0.4661619874048803,0.5388925786970191,-0.06944784337616197,-0.09740027661568601,-1.1337278794476093,-0.2002150664434396
30,137,57,-1.2891915790883264,-0.3314149366721215,-0.24506826651693692,-1.7825683840297413,-0.3953740836648174,0.5123830023166857,0.07351386667508471,0.8680998111799204,0.6886894716447215,0.733689483444184,-0.24311132676898867,-0.8880401642663607
30,138,56,-0.3374126675547395,0.11181659992815957,-0.2826182146201368,1.504842352901209,0.779618588264715,-0.5598239250127037,-0.20734202799762788,-0.08598040083530945,0.7723315660442531,0.15644537143828735,-0.312040649395153,-0.2580339964321245
30,139,55,-0.28907146949523055,0.1358046972024912,-0.6242743105418496,1.1359768656797997,0.6850885066859085,0.02193862498569454,0.8397709304443316,-0.4025940548531898,-0.08366765268866244,-0.29957299373996915,0.1577284644965446,0.008198072876367504
30,140,54,-1.794983030699329,-0.27443730095853774,-0.2561851503844463,1.0268465699505145,0.6665247687412205,0.6121806689190913,0.1853023453099599,-0.6177926522569998,0.16030141036696902,-0.11333348881101059,-0.38136122088960306,-0.5377048962242591
30,141,53,-0.9441294966305931,-0.44280609284127476,-0.3188569678335577,-0.42151310441096296,0.1062594996497003,-0.3219319460982372,-0.4554332923166575,-0.32358746311643816,0.053196449753158466,0.6605648782100857,0.2324712919854086,0.25713955330539895
30,142,52,0.05312267232025327,-0.3850076253295812,0.303636975480087,-0.6847557130014394,-0.1284053411115661,-1.2380131667737153,0.412816260529948,-0.16099925955623878,0.4765787863156215,0.7903350212040378,0.14221194926890104,0.184007418155843
30,143,51,-1.305652042566262,-0.3031507108103243,0.42533250054792926,-0.11050572052251857,0.1126088250745394,0.45406154887344835,0.2991537545946249,0.5253920472450911,0.04653998308194973,-0.22738817072499623,-1.0223006818376754,0.15102499672633252
30,144,50,-0.12675044040410502,-0.15613319931363212,0.8914591075853734,1.836126221374082,0.6898813390189942,0.2980479733758813,0.7290245237158932,-0.1303995444365084,1.1228002603988367,-0.041507980122843464,0.23266344849817322,-0.22978969253383325
30,145,49,0.14623661295356938,-0.3550162257465374,-1.3508016943532235,-0.5499406211833806,0.12291206768954933,0.507246572907968,0.21787652667206783,-0.42974289607290933,-0.5014324931262318,0.5273137007829843,0.38505293274634855,-0.022931879695421185
30,146,48,-0.08789980219171921,-0.34430564267936514,-1.2283367164201457,-0.4129256341996923,0.1647909972997132,0.41756860938752216,0.1558072447920904,-0.4762072861298099,-0.3464779965871154,0.12338923179272995,0.8489626210008827,0.013173005837087269
30,147,47,-0.396715362062643,-0.11967466096551452,-0.45567809036533696,0.3809706426184491,0.3763803339679246,0.2690201895773559,1.1098962692865475,-0.6812822988900494,0.5918703487759062,0.007557569870029437,-0.02225811711360458,0.8491457497438177
30,148,46,0.7027992723486887,-0.5663918632909025,1.517971595383218,0.21012146627222283,-0.067098946434949,-0.775752673392715,-0.024271309643181155,0.44133954461814867,-0.3422680577268692,-0.47572531205574137,-0.15490100109002788,0.550776155965474
30,149,45,-0.7445658055039688,-0.613791824139209,-0.8229358571441304,-0.010793524101450954,0.2917660667739659,0.4905119719487419,-0.2072052360182234,-0.6222552982005956,0.5506320999504724,-0.4808169247859873,-0.6039879499531398,-0.49780305738931135
30,150,44,0.8175624240106141,-0.8091327243619948,1.3122423088267472,0.9489230682642675,0.2084978450574757,-0.12025501661198837,0.5224750415360518,0.12331358413833042,-1.0541944720238692,0.5939308973487287,-0.042151945386986606,0.3345750821871549
