unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
26,33,125,-10.631171308710487,1.0307173087097912,2.080559844924131,0.046038485687467115,0.19600341114102146,-2.8125853632699864,-0.546410536176713,0.22155210931503874,0.7402319682820038,1.550032418641906,-1.3564741300264065,0.6354163086218471,-0.07679323330024651,0.16522059747615175,-1.318907213030059,0.8952489078903618,0.8289952003029584,-0.9005000120214388,-0.897971697100947,1.5098712037955553,0.37624747475771453,0.7348583928426785,0.3593662068169671,-0.14485244615065432,-0.9518690205111668,0.8497238140743216,-0.8948153299241394,0.8447444057447256,1.176334957984389,0.19372165724425688,0.5052414274882776,0.3487442584448776,-0.308961285044295,0.7332007100860394,-0.8057915102352934,0.4919335208401416,0.9331305068164175,0.3338794660583478,1.4299082646434897,0.21722927547900736,0.4906644181538677,-0.7694910338900826,-1.2610793150911737,-0.7654019411540718,-0.5105348652818074,-0.639368808846251,0.7351471502997838
26,34,125,-10.063975590509035,1.3492764506835582,2.054289610239152,0.10914454414005711,0.5195775533196831,-1.7313446529590573,-0.8875668510946824,1.5369542338152289,0.4875442398052153,1.5391230928968898,-0.6188484127888654,1.0995692478409378,0.39731872985816896,-0.952614503856418,-1.620143622442491,0.5764595283187373,-0.9013802416330099,-0.22378969321860345,-1.8986123925258591,-1.2904352485280361,-1.2731322713975983,-0.5794699361038838,-0.5881267668561538,-1.455252225819136,0.8939020935429816,-0.6488264637164876,-0.7177928643436449,-1.0401445559015523,-0.1530909976617103,-0.1336196090885513,-1.0522391756975726,1.3461744596635707,-0.43625559301376055,-0.18346034934444125,0.8506132478831735,-0.34911308745712777,-1.2040596966139698,-0.29689371591039143,0.8021250041768185,0.018744772069729673,0.37567007636390165,-0.8943490463718949,-0.849959621157513,-0.33648847246032804,-0.9189480846816491,0.5331437080184221,0.3977385937561484
26,35,125,-9.974816208264762,1.2132746850620493,2.0183199742611175,-0.13173519170424106,-0.27123947735120313,-2.4410036741037566,-1.346950458365735,0.9971636987037028,-0.12830950732160368,0.9384067201846794,-0.7227792171273387,0.9746268104241417,-0.9425839532728053,-1.1027056893954932,-1.8434507494734158,0.27918656842206807,0.5671500092855392,-0.05708208884295384,0.6565250408792352,0.016635721799539947,1.071103125791876,0.3876737929309856,0.12306155113875984,-1.0880186908407008,-0.6204482123629573,0.3810858022313431,0.9318831948860916,1.8367689803239324,0.19531217698131667,0.5700802089537291,1.0846680737932224,-0.6029665347225914,0.16831377932619707,-0.07202316251561673,0.25764605996331713,-0.17871366453962204,1.0138575305917703,0.33262351494988046,0.26772130534895516,-0.08512500443656461,0.6818436904618626,-0.7236954979354618,-0.19287844771445045,-0.4885130406822424,-0.21093131292806186,0.9628035013605546,0.7769576011027944
26,36,125,-10.284986052108872,1.20006964834001,2.0652532273876774,-0.034893135167679314,-0.6152054969611453,-1.3766139191666569,-0.5601487984288606,0.6922614245682694,0.2537252470664195,-0.375450590076312,0.1810621676480579,0.06828811232972706,-0.9925531985153031,-1.1177830116686636,-2.3078592760083048,0.6302383730990746,0.25922401378929105,-0.4548083584829013,-0.2795226274028732,1.5852358560687676,0.49848681074068174,-1.179555327224998,-0.13656637414113576,-0.8878117499979221,0.10927436871426731,-0.4706090822656785,-0.37624013281938384,0.23647122761098988,-0.004515741002370515,-0.134129882652425,0.4735495249441738,0.06677706133628084,-0.17761888271010487,-1.5971775035467144,-0.1346986758513215,-0.07681763987675552,-0.21864497692681217,-0.17044235352424209,0.009505245714347634,0.28552867719194397,0.8236932980359414,0.2752689447161809,-0.376522067990158,-0.46742362398421416,-0.07258530787496333,1.3604887518563147,0.1352734390832336
26,37,125,-11.129880041899051,1.481350890702803,-6.769125324609392,-7.435896661266845,0.790769585127317,-0.4016074884823824,-0.2520406907481782,0.18104069072468476,-0.1279263808545319,-1.1967677359224267,0.6006975651268256,-0.10727683181216571,0.42901736390493345,-1.4565405306731904,-2.546656261325787,1.7470947322130819,-0.013924592107644872,-0.2779459841685704,-1.5511022812597068,-0.8296706719790018,-2.9577760841953826,0.3418588436588524,-0.10537402114317898,-1.008103490915096,0.7916824660920276,-0.60221848549881,1.113010479884469,0.10578282857817514,-1.4383442237890829,-1.114202875489781,-0.38280416476245926,0.10447431920954246,-3.6605332395071377,0.9413629000589699,1.3559620511341093,0.2167270794703996,-0.5850374633227239,-0.25143389112672065,-0.8544527413062732,0.5120527209883503,0.5841539548818414,0.015844346222231513,-0.17247735347052442,-0.4941116327529408,0.5254590522348086,1.33523711352841,-0.5684119661088946
26,38,125,-11.511629483244628,1.6291378495058353,-5.392027263409735,7.427075319891407,-0.5730836722025497,-0.13052302679409825,-0.5306788525153945,-1.1698989571727512,-0.3309372888024901,-1.618035508614957,-0.013131110882390377,0.4668205998396233,0.9278993549831586,-0.6004410485394557,-1.9766593953698521,0.24507909315581217,0.1864894704861719,-1.1142956664595176,1.6729315786281571,0.651723212344406,2.377025444360066,1.389933773455864,1.0836783161975732,-1.4021192306072734,-1.091450375748019,1.7439989319504468,-1.7615057012125812,-0.4448707938334424,-1.0386393847725688,0.7112400047963551,0.8863912385254458,0.11782214164249454,-4.297394677847892,-0.1550563358783165,0.14305629370636677,1.0549952483875953,1.27052478868486,-0.6552460730755786,-1.0212046272783182,0.25062137913837723,0.494825674816723,-0.01726290531474098,0.36404444838215927,-0.12224889160420428,0.9320751516815464,0.26634934257301207,0.8941900788166656
26,39,125,-11.35857408173384,1.74258417769339,-4.750308647114085,0.520159073141604,0.5090739714896043,-1.125647522881763,-0.30976040708889224,-0.9782035047599743,0.5524405663325217,0.11515789565198048,0.6855381442213133,0.41889939253233827,0.6825052560435404,-0.20670397269372784,-1.8671714892822526,0.9232047278271652,1.1648198011245487,-0.5386524776459971,-1.2187822258567382,0.5851073024713415,0.2301195431194538,0.6051936184607469,-1.1762664717196927,-0.32326020183716403,-0.3280950913386099,0.0657276471070092,1.8413933637128157,-1.0649437705665254,1.9053525253201526,-0.5442987603249771,0.5315088157527174,1.1020205458619026,0.4217952613770298,-1.2062362144856031,-2.7080266039190937,-4.866448572736752,-1.4057816550811308,3.7179476418450483,-0.522060651593979,0.9750831289690505,0.8097638386140612,-0.13361571262146665,0.5434788333915418,0.16081618004864365,-0.592431603768281,-0.2203220607834654,-0.6471881511602801
26,40,125,-10.919405220050724,1.8751937312922529,-4.3668059257794685,0.24954052083401695,1.9623139860568262,-1.2035833706041523,0.2625651096246232,0.12476826063385052,0.5586459867791334,-0.2477408272046268,-0.2706337819785193,-0.47689733669039974,1.096190810010123,0.7908710003940582,-1.6929446946121476,2.639093603689565,1.1389118779838485,0.4573871335632346,-0.6526654188102882,-1.3969698127671055,1.0386173428486047,-2.5475000273276533,-0.11682243558019248,0.5264501029481754,0.13543505836567013,0.6660561361114996,0.9875085253712351,1.013235424599334,-1.215276265011562,0.0891455991259855,1.1280869908945084,3.4152303736728142,3.7188437378629766,1.2869345253270368,0.5267320310059515,-1.1849650132796419,1.0164960063548671,-4.73655274971418,-0.5084805295860305,1.4323302710156938,1.0357048899334502,0.06210398712151299,-0.0813074099483479,-0.41129921139286263,0.6008750950952106,-0.5730049978281171,-0.4673444102816926
26,41,125,-11.531883105827983,2.3866196899644256,-11.249555066077315,-7.287142162826209,2.084006606673746,-0.9716880716196162,2.200212200140824,-0.08742833393676831,0.14600810477725665,-0.7144971956133298,0.6516861258796581,0.36060034993517875,-0.8147892656163546,0.2123427376069645,-1.5435537551103455,1.1822344945238203,0.9700895692501033,-1.5450467050868015,1.6538612234474617,-1.2266923148315265,-0.02293569685780028,1.8378831105306968,0.9052453778811003,0.3697230523006425,-0.2646037036312494,0.1387008475940077,-2.292190394062959,-0.4328907575396275,0.05737957500576973,-0.2069716951936781,1.8078192234752943,-0.3823601448131648,-0.7983621892582559,-1.9686849397026023,2.3138028636477146,5.05052784658973,-1.023975929910688,2.410918001842416,0.23452339380780446,0.5969588566933116,1.4363443192219674,-0.05660361527591688,-0.6148194068409318,-0.62262542966204,0.3083678042753685,-1.4100641686003035,0.10440235880995558
26,42,125,-11.09384372881035,2.3950187970535426,-7.851097425018851,7.896447911290013,0.8964510610833077,-0.9021739251369858,1.4948659248396587,-0.40373969260312853,-0.44308144656253945,-0.41548817328110155,0.08510567786240957,-0.8278291303754315,-1.2124491732852347,0.6625421906514525,-0.8427051064885434,1.5848603333767433,0.291077405705602,-1.4908745209159024,-0.5363027102262525,0.9570544520858751,-0.2508319274576683,-1.0332534073789628,-0.8586573620191903,0.44645393312660836,-0.32885889083979103,0.4540836004595592,-0.20330233737363498,0.44871285191310367,0.4338145797753949,1.0471928538579678,-4.294807576728781,-4.3325993244332635,-2.5971316852004303,0.6195426466138383,-0.5052405102503549,0.9705760688131614,1.0283852751605884,-1.5762610951218528,1.2899776441001722,0.302828895532493,1.2590873655686412,-0.06210689520478532,-0.992147103467727,-0.2997080195573715,-0.6269595851312055,-1.0871548058499525,-0.6235974513413579
26,43,125,-10.96719745174384,2.3265594478754688,-6.31052091720038,0.567400292587248,0.9165731724445839,-1.1523269378875578,1.5184096679257864,-0.1322915988547497,-0.7916695918031349,-0.5923012229664667,0.08893238342436816,-1.173695021751138,-2.4373657803981317,0.534734333512012,-1.102620167567825,1.39390466773324,0.35094850163348634,-1.254985319805717,0.7864023800315932,-0.35019954879134585,0.1212420433622722,1.1689486448640654,0.5629479749376777,1.104121607177968,0.708357045782017,-0.2773885631596134,-0.012994440559553148,-0.15511149507116131,-0.13470270042441346,0.15031846785605366,0.9031461657685803,0.2755109152460984,1.039195212979645,2.218165777584574,-3.0392531007261847,-3.7975763953080555,-2.181455553844209,3.6623223190197227,2.4500778784766197,0.1128744754823029,1.0900229328914621,-0.16563722057578018,-0.7139327577715195,-0.17139783573041473,-0.07431649941938166,-0.5088895160771868,0.16570601903599724
26,44,125,-10.590203946623108,2.0313870866296915,-5.747524694624866,0.4155070044236034,2.1063253018208403,-1.246581725042925,1.8937375355033406,-0.8356041755943056,-1.9077455939006243,-0.9746809541620136,-0.1532142960169556,-1.701476232566968,-1.8486143538294375,0.4688429185091488,-1.7275339389168265,0.49159477541128116,0.14121544833603225,-0.9309044646330316,-2.8151667455017697,1.6895547937642903,0.2928865100033341,-1.5343634242301205,0.601647198084086,0.9444941219501146,-0.21209525643208163,-0.8707361055172046,0.8057629478094218,1.1281355296207785,1.1455137260683712,-0.656747396360118,1.5525160814132941,2.3298407824417704,3.759232736731776,1.82362099141378,-1.208173927642013,-0.3483353558968292,1.5249830926452859,-4.629459349602814,1.6419260735591368,0.23571106549881385,0.6539838273754721,0.7621871525526318,-1.092299975495904,-0.21262027819848006,-0.38389443091950975,0.5500898496643601,1.5561118115232766
26,45,125,-10.14269601584711,1.9811359071189434,-5.341255531076109,0.4603038168421493,0.4200453988704989,-0.8617240852508802,1.6990658550160314,-0.8922842009458044,-1.5185441752771063,-0.9128674689939842,-0.13817285445464822,-1.1249464735544366,-1.9938766014934866,0.1976575427874513,-2.2317930461597144,-0.6917824448332089,2.345568803186395,-1.7102962446044607,-0.24422062410365714,-1.3880946627357111,0.38797353599550854,1.3669703116175675,-0.5042103174760968,0.16182968609742343,-0.8037074817790907,0.8908776872303329,-1.819106012579802,-2.9395480407708456,-0.31939389102977706,0.33197696611823363,-0.12934064246028687,0.8389993319359831,3.6246285452767117,-0.8988013343834184,3.0555536687333773,3.7330983430570877,-0.5928995804616732,2.8712428807246093,1.3585709065769924,0.2918618966024404,0.6511220098617392,1.1177301452997264,-0.8825533179202921,-0.17288170124547517,-0.7513943461206569,1.3376643452410901,0.638534870756235
26,46,125,-10.431694568276136,1.6034141979230345,-2.011142863988611,0.3227621943593118,1.4293580810052406,-1.2801143184848296,1.110324465494125,-1.0995312449124444,-1.1896783242274858,-1.0208567694900856,-0.3890786289537277,-1.5625317676031645,-2.2932062354887432,0.8817522889672902,-2.4321585917562083,-0.5050123142536493,-0.5232247286190594,-3.088692846400101,0.01614607778100077,-1.0495883422135193,0.1851160766725454,0.44398625591613494,0.10052060995805043,0.817233457153031,0.7153585620158611,-0.40387966020174904,0.27206486858928614,2.3499056604487736,2.048833640910255,1.1421020034777303,-5.23254869848315,-4.946625429440903,2.0641583450015775,1.1989110572893242,-1.4140880758529617,0.6402315718784575,-1.048528322757207,-1.0956599653514785,1.1454003818393497,-0.06857285742539192,0.8079916412131761,0.5887040318101268,-0.2945164221028923,-0.2703017570263231,0.5505997861015407,1.2694800247251763,0.16318906370396064
26,47,125,-10.052734311401965,1.456329209742534,-0.1569767686245879,0.07667675190496846,0.9328469891357346,-0.8629790737511384,0.6528290262527401,-1.054224316527285,-1.1460665442699272,0.603901545386681,-0.5241179469439021,-1.6160482406953613,-2.732310603289537,1.6587114720466383,-1.6405001329497357,-0.9368996937574002,0.9158976876797309,-0.8613233603475963,-1.500216831419823,-0.7603174550464851,0.6035224773525285,-0.8438654161495144,0.9108000483051324,1.1887413375789604,-1.2642745726995999,-1.441026107132482,-1.4989107721372001,-0.8753005848430784,-1.8240020280476665,0.2753744627040415,-0.7510654097458354,0.3955887542561357,0.483109599842492,2.636883601721773,-0.30301205501610656,0.3828785171190515,1.4831927291308373,0.4108064449578868,0.9641565721514308,-0.678453570711255,1.045659120645521,0.517450041584755,-0.2951702736680497,0.131852020449719,0.5319184402332136,0.8405887833270431,-0.47001491704515386
26,48,125,-10.628311453030793,1.6661181924972719,0.1289104222058447,0.0889251587290655,0.8663056980590015,-1.0284715653291878,-0.2596338025884549,-0.8706115451625729,-2.317302222909671,1.9559216825152825,-0.9376028957215514,-1.9778765901775714,-2.88969925135608,0.9291940828720818,-0.9981795842790576,-1.2299993813163712,-0.6758397572218164,-0.39761632561195803,2.2934185964641407,1.9294523422690786,-1.5987927567967204,0.3877432937214722,0.30641816796560495,0.025383623743543676,-0.4310658541061113,0.17289103807038633,-0.07851160946376654,0.7819626590423374,0.7015327613902385,0.43606657786453135,-0.7440647376856464,-0.0933999479992403,0.09904686346860203,1.9795803012004074,-0.4147510631264275,1.21245300138379,-3.056322790741606,-0.7145851804644598,0.7871393406803936,-0.5386087696614509,0.25802535995392034,0.6188716645874855,-0.4405149952222419,0.5814652154240442,1.0554324410323825,0.05148489518954179,0.9265389876079492
26,49,125,-10.556774638598032,1.52917110731247,0.13935017723690368,0.23724780803916012,1.8544259291744045,-0.8581138503870119,-0.5870378587972783,-0.7245634086129927,-3.080158571780723,2.1167155992430855,-0.7827879479913044,-0.6802618287967135,-1.7559244188448044,1.289880340343733,-0.33337551109482755,0.3673588939640992,0.23125421107932134,1.5575656031799414,-1.3995981204768475,-0.9182345641840456,-0.6176188036256417,-0.4436172405744153,1.0481142239810828,0.0372827701135421,0.058326755864206374,0.598999853608522,1.9750730182447027,-0.9251818361372722,-1.1008706153464898,-0.09360342067443538,-0.7276530582816102,-0.6646162862036543,0.7594666661807377,0.3891452464524135,-0.4675877130926713,-0.3288990005564635,1.9814799135449739,0.6520910134971135,0.7308575573623554,-1.0137446406478858,-0.41843770634254257,0.5352125493538812,-0.5331451976364483,0.9835164486300918,-0.6380374353144902,0.5636466088348371,-0.3581139571951817
26,50,125,-10.243382935169127,1.500801399914864,0.22358645566068955,0.04326394299044652,0.38159507520123187,0.48380723601795755,-1.3904820649388905,-0.47821229337745,-0.9736406956103536,1.6264116528733603,-2.925584816338549,1.0294132261990665,-0.9523943453775136,0.8352959236398038,0.6485294469290578,0.447629197945617,1.1886860016939969,0.9932868859670668,1.1465310440077654,-0.23656885334959837,-1.768935224119755,1.3476206571831868,-1.9743639454868176,-0.26779249387228526,1.5406933772418534,1.7213513900230626,-3.2516554364490475,-0.13140990505759073,0.6038436465702539,0.023748718946932427,-0.20357953416840394,-0.6435336146359171,0.3790271613307243,1.1622145792770842,-0.8126741031955148,0.4967350771879279,-0.5815492648218082,-0.17432992969822025,0.8459552325510185,-1.3799979653077317,-1.0705798571151692,-0.1883236854185121,0.4528892481022977,0.9790982107609838,0.7932359980451974,0.23683648585120937,0.34232811334934476
26,51,125,-10.818973346823197,1.2411645020537827,1.8584135852483512,-0.2131274086675602,-0.19151623080406388,0.2995016830548188,-1.4291484785189743,-0.05704376100341196,-1.0642308047697033,1.93744047739868,-2.2964307997017435,0.21504548868162598,-1.1634414967010938,1.156033401418229,0.5322697033467182,1.0792085037043266,-1.9536132775063153,0.7579656340409849,0.6414870356423542,1.9129446589764536,1.5768016682377952,-1.0171286113238627,-0.40610541279350837,-0.6795460669293082,-0.7651961846473582,-1.199254394795176,2.2738399341359856,0.877464178079803,0.33755655388519407,-0.8338749735350313,0.3784418859278323,0.21382505016119835,-0.21150929603815605,1.8013036917949408,-1.1975298442864457,1.2285654962865618,-0.40697710969825834,0.252499073646628,0.791853135973579,-0.8324321497903132,-1.7518866630772385,-0.011605464768246984,0.33151304193479053,0.6152111441677177,0.10842856643686083,-0.21531316217575963,-0.0073547515469649565
26,52,125,-11.17475158503761,1.2531542361930077,1.8764239202352246,-0.016710667147609555,0.120489221445695,-0.9392087270370622,-0.8759385173716319,1.583944027935435,-0.6578183507280994,1.040591173015933,-1.9281846698530847,1.273838453524558,-1.3013477088026224,0.5633199438224157,-0.0021488306084039566,1.7660576391825522,-0.639533911744334,0.6356302200183627,-1.5296436476391062,-0.6266012151203327,-0.12458336040287434,-0.5469263137676963,-0.5079785594334429,-0.3827966167833994,-0.6136201552953584,-0.801882841980664,-1.8392321691589681,0.022175730167663887,0.16215830063066036,0.8652322503941482,0.8719988487508167,0.1547084178960525,-0.32412692524974146,0.4701692795305398,-0.47447424456020165,0.4874495826300134,-0.518766319771726,-0.17772595895195964,-0.49963471824043265,-0.5945565348568792,-1.7600253963291062,0.5525836370744153,0.27717279702262015,-0.0016792156538801243,-0.18060279464489554,0.49874648204823846,0.4254185569769717
26,53,125,-10.952969595525401,1.1878802164384445,1.8750510368654052,0.09745417354598665,0.5828616935689729,-0.8111857657670312,-0.18542613827915716,1.0379434274951724,-0.48962484216173424,0.6168845258643303,-1.8894186507940354,1.6649517855682947,-0.6755080856665996,0.6474570441724875,0.5067404314710292,1.4764304660656276,1.1879212725674353,-0.02843021384251303,-0.8687509849844727,-0.5975375159655352,-0.8530551835614804,-0.34476748457718404,-0.19938971434551983,0.2685005560905403,0.306979608011034,1.0987015574683667,0.4890236386594782,-0.8148161643127368,-1.8968122298739032,-0.7126154311823844,-0.2160460214568488,0.6657413859478466,-0.11328998208546093,0.865903093610247,-1.9356156841660024,0.8691741117559528,-0.5265944476441001,0.3235965041751392,-1.8553554896744415,-0.7144881902177526,-1.4421218654106895,0.3143802515735131,-0.10710465362084495,-0.6263200597690575,-0.27138690915928004,0.7453527067776693,0.8532344852297454
26,54,125,-10.671650131228366,1.3167293003638985,1.9221499405052416,-0.08181406774955796,-0.09360086932875603,-0.3989432918572326,1.6802613743528956,1.7788762899259951,-0.16635760215374676,0.014221044253200924,-2.4029103648310093,2.4652788479482832,-1.1786542905523412,1.2200333531117609,-1.0426959439448202,-0.019431941931418173,1.4317015979594767,-0.4515185266353863,2.9326396468574827,0.4313958992082409,0.07579973929528222,3.290643109709238,1.0215213798107752,-0.5977785962742778,1.3768890700832965,-1.467767985567816,-1.3612129572748233,0.018757044972490027,0.6694807150380437,-1.1009069969523506,-0.3929756773155661,0.5142064759476203,-0.716270456729342,0.34301588727097965,-0.18250826541929646,0.20176075374967437,0.05951986674358153,0.07328752897647561,-0.856986040513175,-0.7706033669138322,-1.359669297837009,-0.1464795213491279,1.0440774525039545,-0.30151310720924224,-0.3567324509474827,0.3871681397919107,-1.191832572101775
26,55,125,-10.961892721497838,1.4071900158220634,1.9836605647128682,-0.006854106268537901,-0.15323540590986856,0.1599274552674621,1.6194419139289897,1.0290222849387796,-1.0551933290507172,-0.38211750312915593,-2.2838682970959625,1.8346792878446405,-1.1494325436313897,1.852097910275262,-1.6267466605023333,1.0269023474205452,-1.2079725619909687,-0.21718773545674858,-2.301346719054628,-0.3804705164371844,0.4453401326989633,-2.1941267898984638,-0.008113951731173708,-0.10478340341816351,-1.0964643433791401,0.16282477281586044,0.9699772749404173,0.3251485966693595,-0.4976911048649104,1.0624132007942702,0.18311610316671795,0.5542129417941694,-0.008656584509652218,0.19279138738550658,-0.13419405767088272,0.2752395411308516,0.1203809942007381,0.08476288642896153,-0.92833912710132,-1.0327572522261168,-1.1355810472763428,0.13185480008556197,1.1085969303647016,-0.2274733614088974,1.0388573764861466,-0.45292838436111443,-1.5221462370838406
26,56,125,-11.418081485911394,1.4314276045912595,2.0451282259621455,0.00538364018611018,-0.7674428908681844,-0.42102887400664873,1.7895798379590142,1.1457573165611605,-0.27062172925713673,-1.2420311332126317,-2.527367878814938,1.264183355251044,-0.8560841856783411,0.7764743172716916,-1.5160010170311273,1.4417536047483004,0.7259680493793469,-0.5100488183352302,0.6602254194008093,0.3554053959003976,-1.5581028736184726,0.37882013018287053,-1.1039414457900323,0.01911806614307206,-0.039152317256721414,-0.30128371561657386,0.9147502776455454,0.15973570644378024,-0.3236846779205572,-1.1197757472708982,0.3244585194552927,-0.37210171425411787,-0.11963095504414141,0.5767323517534693,-0.013145085178742114,-0.00547727624301586,0.49140121450796387,0.24563283429459556,-1.1611185828157897,-1.2889313475370456,-1.1019641495404073,-0.395716373094891,0.5138938872159429,-0.3494798450460931,0.445677026763005,-1.3426131666633652,0.17899227882044355
26,57,125,-10.72439238664923,1.3555512272894346,2.0114142110754267,-0.15364928685713125,-0.6457357359372115,0.5918379793286735,2.156956270480591,0.34526658453320447,-0.6495989433133929,-0.4856995751212817,-2.563758198604085,1.173145288859832,-0.5226611912287035,0.1810967408101422,-0.10355424268133209,-0.09916198517223658,1.2613818556799672,0.7689221850454049,-1.8747286327605506,-0.23148802508963326,1.7838785504507622,1.0767082164227226,0.5971505958838588,-1.569379632613587,1.8964689600500761,0.19824806110175872,-0.4866175045966643,0.3652649430054211,0.8448210727225267,1.7660064019300554,0.45058913953897245,0.011581328274563797,-0.26195071673627435,-0.9941112644538257,-0.3040518930670101,-0.24257166580241132,1.1400477463358363,0.30205196539724416,-0.6453706545985801,-1.2188452751945944,-0.33818269153336433,-0.7338321006457236,0.7711769149823525,0.37542501298253583,-1.3478143760135073,-1.290912519247274,0.9127292273809373
26,58,125,-10.112819472317575,1.389418342391576,2.0091495752441824,0.008679019046205277,-0.804059002891373,0.6332946337069647,2.188739659233171,0.6566325656016317,-0.5275500693574966,-0.5941597195494729,-1.8531540117015142,-0.4379723813275234,-0.1750710631927129,1.4248775658359139,-0.16129025941656716,-0.6275143449761407,0.26419133098709036,-1.421555284800431,-0.8650708572133432,0.9479225616219268,-0.5970483837543366,-2.2229969322147523,-0.5995365708745234,-1.1691980776180855,-1.9190945652083686,1.3212699623509525,-0.19848034387523586,-1.4150608858030989,-1.6186750343933676,-0.3654971875152317,-0.4122803805189987,0.8028394470483394,-0.19090397489891256,0.4430969684622115,-0.1861639477553446,0.4215812634066892,-1.489381515592623,-0.3127878846181235,-0.4543534277037196,-0.708710592451495,-0.01358995246937933,-0.2840938482459928,0.8057932986045903,0.7993245391207138,-1.3951859302042189,0.09543527385997874,-1.2081226727310828
26,59,125,-10.183151881026337,1.3570931538700264,1.9965915916974186,-0.07962928732022935,-1.8346840756229321,0.18297511828778584,1.4771423656448002,0.49405345713273596,-0.7440555872517781,-0.2094771631771178,-0.6515345919044765,0.2768228294777956,1.1324522869384814,2.647160875907294,0.12179469031887816,-1.225575471403957,-0.16588525350833602,-1.8823748937692086,0.342481999108893,0.5779220478176097,-1.898001336526726,3.093317332641046,1.0110163535963483,-1.3342485794251802,0.2188541048410874,0.5142358463557187,1.193186967170408,1.1057101307452553,0.4570493350367552,0.7796788600350034,-0.1023266788674502,-0.15315391876650827,-0.04433734080345111,0.6683256405360911,1.4904034029939985,-0.7139086504166887,0.5243663351383991,0.17978752677365928,-0.8805570732141236,-0.07278154693484716,-0.5232554881869094,-0.7010336450169491,1.2111995772105508,0.8397564792749318,0.780222112393135,-0.278904003049483,0.42905021991796327
26,60,125,-10.026084007282737,1.511747413190963,1.9724756221126538,-0.3916242697646957,-1.6372144012412762,1.0076398482885007,2.6509024156635284,1.1774712652465684,-0.6906674304699916,-0.5567195084962469,-1.2996667461829423,-0.8592615143861433,1.675245666724706,3.2705077627683696,0.15855881015416484,-1.5622858036256473,1.2932718972768842,-0.7240256393248446,0.18154734226485425,0.04477006390753577,2.5051028153776147,-2.8861731715190295,-0.20219272781220834,-0.3035739673974418,-0.84862076380626,-0.4491725042631732,-1.0987286892670476,0.8621121944372652,0.3412009018944475,-2.315942012492103,0.8960399239742377,-0.3160579317713512,-0.00034456623089024435,-0.13146706350773085,0.6783733416045561,-0.4658555047908259,1.3060890167793169,0.2625172386334106,-0.5217374470363867,0.710896996105122,-0.47617631499123525,-0.21680793436400275,0.5096381842390602,1.304395768767176,-0.8151751594579787,-0.8022803670837042,-0.26800840430263373
26,61,125,-9.655001699951466,1.5044229400057199,1.9627622360399473,-0.14175142541124197,-1.0643141826605178,-0.01295434898144514,1.729407091356632,1.765813469223694,-1.206191765297398,0.6168378264761049,-2.4190624697178835,-1.3590393414194992,1.9201291732043284,2.104950498615035,-1.7902486327961544,-1.3761648507422242,-0.48372227381066707,-0.5321019377094562,-0.149911436286325,-1.8950946535726496,-0.9796316951618019,1.6018509229474245,-1.0351765468552778,0.3934784549916912,3.183043463409097,-0.2628529255429329,0.2912353969960415,-1.5572487395473618,-0.24424112287299146,-0.4849100635966147,-1.052288696431061,0.5019912319570543,-0.34201853479402167,-0.05173705362397349,0.6374661096405895,-0.5078281924185659,-0.08505833644240968,-0.07490529688912997,-0.29520897212447217,0.5655042990047084,-0.20555299328077323,-0.21160314434210237,0.8641350325346815,0.98420634830365,-0.11311676396587579,-0.5487569898726199,-0.793187047459815
26,62,125,-9.731660386883954,1.4339973908639134,2.0175929429023483,-0.23452446680822286,-1.7675501029252934,-0.1489180739704622,1.0303494208985586,2.493905811176742,0.06432362015437652,0.19533930865054708,-2.3234333884478726,-1.7237361845266532,1.0315349213317848,2.4094374128323857,-1.3918232791156768,-1.5397013228107943,0.26733613929718164,-0.9313721430070654,0.33296056991511075,-0.042544555681600635,0.4588286193687277,0.6953127100948764,0.22807027239845773,0.9355221078746865,-1.3063804941330812,-1.0737741633205091,1.0194384217317598,0.9230096742002918,0.8567502626534148,-0.07143845245478667,0.8471932295533771,-0.43316882556428543,-0.33143562700469514,-1.5472667543410268,-1.6893087039462418,0.859947468234527,-0.6347114412524953,-0.10507698883722881,0.09768913364261646,-0.09134614798281704,-0.07149923028554904,-0.5960480862732964,0.8837161101283304,0.576618873896945,0.1978226422455969,-0.8165132032437816,-0.0013347089768411566
