unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
28,29,125,-4.376624743770796,0.4663838274441524,0.871990954965256,-0.26314818399411455,0.26983625511130377,-0.07368821367808095,-0.6954743701843932,-1.0316628404799162,0.5937619420345699
28,30,125,-3.944000891300103,0.7499138145108929,1.6909379960810083,-0.3008936268288463,0.07655424540507987,1.310347508520922,0.01760402965618575,-0.38043432696984447,-0.8347189917949089
28,31,125,-3.766574605308239,0.5774045550535932,0.49596629623898414,-1.1151470077732972,-0.0382437498853437,-0.5303831741311636,0.26580027267388306,1.161782611014326,0.1681442311431935
28,32,125,-5.019789187052106,0.609619640959977,-0.9906532294095717,-2.2944593854821753,-0.14712883892327588,-0.9320575340615428,0.3903643390423572,0.132258189238298,-0.12454686365683948
28,33,125,-4.493242247346616,0.43070518649892126,-0.5825523114397836,-0.852629324286525,0.25256577488535914,-0.42469298518360193,-0.927700612659434,-0.6613330463241553,-0.6360707811491285
28,34,125,-3.3673253111967525,1.3753526360200805,-0.577737373857588,-0.8201342485000221,0.19261183195962078,1.5256412184926424,-1.3958296866256656,0.003946222295798672,0.22956859656806544
28,35,125,-4.407263191932029,0.9946357477751563,-0.06304084734501354,-1.2705618796024218,0.030468429946535685,1.0055414174408703,0.3245389089245334,0.45460294198976003,0.5391070619678233
28,36,125,-4.135240542702043,-0.08357971206173162,2.025562673423907,-0.43969546020157996,0.018661753850265417,-1.5037513538341414,1.3676536689034107,-1.2585853419514221,-0.062032722692702186
28,37,125,-4.876398164647594,0.362335758224724,-1.3445939229150945,-0.744952596915373,0.42328707603981913,-0.04975914303317387,0.06458707868237365,-0.20689028837697054,-0.5586301292140452
28,38,125,-4.862991931718609,0.5057386220835004,0.11569033741274343,0.31797558514482704,0.6107946356346685,0.3059546980210202,0.36133026972395954,-0.4232164704798674,0.47141910060712333
28,39,125,-3.6580024957958277,0.9505642752915393,-0.7096418401987008,0.9043178785324749,0.8550101768608265,1.0361242986476435,0.8801331786903527,0.9739433776985224,-0.529776689086563
28,40,125,-3.87268200050877,0.786285748339394,-0.3551363472974208,0.3418629532624087,0.6057000186419731,0.5410264519272371,0.43025870684013223,0.23729735287034712,-1.2032028052240138
28,41,124,-5.9188580464405325,0.4976444820329131,-1.239766969696019,-0.22822878921660264,0.6940315949705443,-0.8107287148576697,0.21632447440455935,0.0002549261580930104,-0.4224165170557585
28,42,123,-4.599420853101794,0.5648979694711632,-0.20653954511706413,1.4350561463053055,1.015870762785804,0.17548822655047425,0.1740466897087564,0.8852248498211512,-0.5016402876866822
28,43,122,-4.185171534240704,0.7996061852625463,0.42243944108917136,0.6837231913437565,0.649562092939731,0.2759631635994927,0.2756332938749016,-0.02767949522578523,0.39022033572971554
28,44,121,-4.258597986065043,0.8896922726276459,-1.7635712414376283,-0.2672466512097963,0.6429837643759463,0.2357135652807401,0.2084827008503921,0.6313389009211068,0.12492961480119197
28,45,120,-4.92942198868785,0.7571373856920283,-0.8796964916584215,0.20123185244441624,0.7388785126760009,0.013604960020241962,-1.151460794181692,-1.1488420422036518,-0.682649727116004
28,46,119,-4.144498477014689,0.6517644463254998,0.8298588646893439,-0.7620997028717094,0.06347391567023382,0.21595618131182825,-0.9651218466467063,-0.2057678796199037,0.19742307728781733
28,47,118,-4.305693306291383,0.5460456249708269,1.6978447755383932,-0.7921382656718869,-0.059804976460186815,0.07367716459852788,-0.3249576581145215,0.5242004218228125,0.11509013531160572
28,48,117,-4.917123964866063,0.4630655498473672,-0.9996323821731589,-0.407048788937557,0.5319007633074702,-0.7113632046952892,-0.21741161058239092,-0.34049277940773104,0.041173766615627355
28,49,116,-3.9881352513707897,0.6151999576795688,-0.6421454363494024,-2.3396075806173626,-0.298634582567296,0.08184452803938484,-0.26651299676083295,-0.32071249877170555,-0.47509379541831803
28,50,115,-4.541721407847817,0.23992062900150005,0.8420012517971663,-0.7429382506229892,0.0634812292409345,1.2784532512874185,-0.45750573606387707,-0.38271439803481644,0.5113314382549884
28,51,114,-4.479932915426669,0.7404351144652753,0.5654285360266204,2.2468026380720443,1.2093098231133956,-0.0700191288507185,1.107288855781144,-0.007586050293456428,0.220036746343391
28,52,113,-3.989807852142716,0.6924232032719524,0.5357924823476929,2.2502965851371606,1.190057812545875,-0.42256760549013017,-0.829426857736092,0.34333574314087106,0.30782713357640074
28,53,112,-4.8357646491583015,0.4853478299899435,-0.0013101508895199837,0.6886725936019589,0.7495894738118716,0.3378940815946762,-0.5333662408792892,-0.3143374807325927,-0.659535282756925
28,54,111,-3.696285322476937,0.22773973214847698,0.2611469846411963,0.5471940139882916,0.5854886490368449,-0.8204250853895262,-0.9173575764169687,0.4453031318256188,0.6186147173206051
28,55,110,-3.5744076887028733,0.5209942895102028,0.4283392376104307,-0.23148893243199142,0.28663107241056357,-0.2873223014482351,-0.40306535161399243,-0.5755118979043482,0.17828564591204715
28,56,109,-4.700554362551499,0.508376968437862,2.2181239881142067,1.1822666647624018,0.6023877371195209,0.2587749196696694,0.30673369102357206,-0.9772928374045583,-0.2949381972610487
28,57,108,-2.974752785205849,0.5436282729896956,0.577675860812733,-0.051167721482205324,0.28739949443772167,-0.1562829808968254,0.2128647745575625,-0.7707516730727545,-0.2633144221325757
28,58,107,-3.974462220354734,0.4866227764304596,-3.603173994453507,1.273258847312885,-6.309776079266885,0.03929592399545477,0.37845331586611014,0.053428983381459245,0.010917517023735765
28,59,106,-4.418257061786182,0.9052086923333316,-0.30501327331253136,0.8190962651039102,0.8456238773736604,-0.2846665942003236,0.2645367629452445,0.20239046682443507,-0.02664608863815314
28,60,105,-3.5266066615984917,0.42141564921518426,1.9909650620061483,-0.4264851897057904,-0.04349040198750193,-0.28964837833290313,0.6983622297803572,0.18873244330352063,-0.37636450103809405
28,61,104,-3.184103326499193,0.3957561973490702,0.791400649960206,-1.696259531570786,-0.3489588648744419,-0.25092087919314654,-0.3456254834433393,0.3590214360508065,-0.43442237684037327
28,62,103,-3.9131666670227547,0.42610953958775916,-0.14912945164961444,1.0439202546090556,0.8295213638026985,0.2483521623478788,0.21258922553827428,0.5198993849826185,-0.4100138785825347
28,63,102,-3.9107764262170934,0.4759127005859839,0.1017893499933462,1.3224021985189875,0.8868573271134513,-0.3652618662840398,0.4126853860829529,1.3261976386741428,-1.0477646810747416
28,64,101,-4.352858988530551,0.5877638818019247,0.36457685397160017,-1.2688340506027647,-0.0418656431143843,0.4880675803218024,-0.2559759853747921,0.1303105240558162,0.46334862453291475
28,65,100,-3.643355798641531,0.44832413235910246,-0.7209347815020833,-0.05170301181884028,0.51433442445892,-0.7011044648246396,0.5917754413262153,0.04953732864047541,0.48563897020429925
28,66,99,-3.710912294139493,0.590864668715797,-0.8676580350676051,0.28242684101964216,0.6362981072529954,0.8280813205321246,0.4991878982860803,-0.269212540042138,-0.1595502137690807
28,67,98,-2.793441033665795,0.5258027301869425,1.463555891757627,1.37370945451422,0.6700272467771018,-0.575687116154109,-0.10409391014174636,-0.27326550441622766,0.25323233726433303
28,68,97,-4.1923596703156925,0.7776942639963758,-0.10089844154741594,-0.8478418242225492,0.19040872054167407,-0.06257939216854368,0.9096454213991606,0.42338719281536974,1.217373931572028
28,69,96,-3.836228427773119,0.6878622012682316,0.2099673721622396,-0.9565169539878775,0.09137359461085157,-0.6744230083792624,-0.6815820324384723,-0.2825566188508536,1.224911070396082
28,70,95,-4.610942786196901,0.8410933809066155,-0.26219487820764786,2.0202224273294522,-6.494664969848871,0.7616856770283094,0.06598288169620095,-0.36970707246623574,-0.5992156443995235
28,71,94,-4.417587636404928,1.01650703938917,-0.4398783394120842,1.1534613987683595,0.977553779425868,0.1749691203454466,0.527035176394859,-0.09715324493319631,0.057969739470333605
28,72,93,-3.931130839737217,0.2589625136683,1.8601467747747487,0.35193140947629203,0.269971944764136,1.157055110339723,0.6948186337946967,0.448017308563077,-0.3167422685459934
28,73,92,-3.3991788328660517,0.7421704904550167,-0.01785445490643079,1.6424072492611397,1.026253468961234,-0.34623933756664027,0.955758071790931,-0.5631968054195035,0.10638596100123603
28,74,91,-3.2272895976697784,0.2888278951830119,0.2861445367431871,2.0251482195952986,1.052724489196335,0.6895842683092074,0.14506422681085082,0.23409088651208934,-0.276570151224406
28,75,90,-3.513244230263118,0.6877092590936349,1.4401090195233197,-0.552095245897245,-0.000793866500919256,0.5928753406761021,0.12960478551174748,0.07828593110672274,-0.1632253381129415
28,76,89,-2.7969142344259086,-0.05381444437969073,0.3048140088138869,1.1057967777186442,0.7066811776342098,-0.9839315286711792,0.11126124671222576,0.6374174758928658,-0.10358042007988852
28,77,88,-4.342188104192951,1.2675640832936497,-0.9782827466607238,2.17196785008119,-6.311682447057641,-0.26790709657154893,0.20050198902453137,-0.0663961691230847,0.0031653190828573275
28,78,87,-3.804013909137314,1.1465419422653529,0.2552197835035691,-0.44872659340604143,0.27523056678160884,-0.4488558324661646,0.016936940383109292,-0.0339803582539683,0.0190560400206013
28,79,86,-3.391590146660497,0.49587058894495933,-1.0662884135705906,0.05460992060500907,0.5950144299000736,-0.6309425342103095,-0.048154809679796136,0.14834542325568326,0.38902925972663127
28,80,85,-4.052574179674856,0.7151780017360944,-1.4459290147161123,-0.3825775081765919,0.5492478599772314,-0.21848973712238492,-0.12083247143514593,-0.7533507822643806,-0.34218263553742045
28,81,84,-3.850033810955531,0.2925850570855186,-0.14591255029741884,-0.3722493219142846,0.3040541761977202,0.31227683388487165,0.46434721047447985,-0.43352924467189025,0.5071507349228362
28,82,83,-2.952390426081184,0.8936663594066576,-0.710321550254837,-0.9684341316582069,0.1468610149373087,0.38139542394567283,-0.8419171190537952,-0.17997700888047216,0.2393487688384854
28,83,82,-2.5067969775093784,0.13427452414817684,-0.44585749193425284,-1.117704946210301,-0.020450432854911986,1.1849804376607551,-0.37672161497295203,-0.5968632065495901,0.7114672607885579
28,84,81,-2.9878534869853883,0.7987556700909196,-1.2533290712609453,-0.14160226061966738,0.5359053645565174,-0.2339977858520294,-0.002569361017264637,-0.2605485569991286,0.06567424555727311
28,85,80,-2.4065328982125176,0.15165951204116118,-0.6491436050324878,1.5360823239299335,0.9572418170070907,-0.1785025998761563,-0.7083971306338034,0.49968866395566536,0.49752820559363425
28,86,79,-2.560221003164083,0.4139474941533036,0.06007101835859624,-0.10909068245753543,0.27905343887094824,1.3749594228612314,1.0836861549803458,0.12111246568453635,0.09049034915973588
28,87,78,-2.460822779753179,0.9634183076473515,1.0521390783473639,-0.9500955552768867,-0.14476300475853682,0.9099665581809506,0.892753056508151,-0.12889993371548172,-0.1921990318568221
28,88,77,-2.8224082137602555,0.6126659234926086,-1.1422753013439475,-0.006175933944027833,0.5359527732665865,0.39436294690765034,1.0658535046484847,-0.48578281023588704,-0.035377464575780594
28,89,76,-2.7970629414642203,0.3836063183445861,-0.5374999333770697,-0.7716028556881717,0.17217440029643719,-0.31429444583073646,0.23164930360374253,-0.8257034492784047,-0.23302558255310016
28,90,75,-2.8849938680095732,0.7991232537817249,0.3106086425764852,1.5596997060809448,0.8986060309355526,0.4837967441078483,-0.7213787858610228,0.32217643558311765,-0.23603561704522502
28,91,74,-2.706500994803784,0.3542618413015517,1.2283054825246147,0.19242379098443738,0.24396480675169047,0.02724203073952161,0.834529685966697,-0.37016648911014655,0.66712471293377
28,92,73,-3.0699311551596997,1.3552105717612293,-2.1712236365778694,2.3733666133387583,-6.148097892292465,-0.2370947739884816,-0.7485764528707821,-0.9324927092077395,-1.0341127965727472
28,93,72,-2.652180648812325,1.304864347666148,-1.1159405178720094,2.567572828148225,-6.2759977239574845,0.3263379996763674,0.01003195688606614,0.6882117179621784,1.0764486293402835
28,94,71,-2.857460336083628,0.5965288995017423,-0.143459652638613,2.2060739225066675,-6.541391035021487,-0.8731103905175703,-0.2636976990418955,-0.431343883946948,-0.35378512265301226
28,95,70,-1.6201669424903826,0.2547145666784324,-0.01626047918363927,-0.1353116161472569,0.2119538708806752,0.061358145825488465,0.12588938112460352,0.22783010540707913,-0.30973297907526937
28,96,69,-2.026514885310669,0.6799099992506692,-1.403611289055275,0.2012033783217949,0.6037516460881854,0.36314269745547273,1.0298627394747788,0.4200660357645276,1.319514394306745
28,97,68,-3.1988020333641503,0.5008413278943564,0.21246147451639896,-0.4613402773921994,0.21835954261731935,-0.4342132526582019,-0.361703750806639,-1.191343363717628,0.7375147797966668
28,98,67,-1.702038336322476,0.6445183296678973,-1.5246494632768974,0.09781473871197313,0.5557126488649738,0.8764003448732129,0.33206655988427985,-0.9570196367230136,-0.6457928006252187
28,99,66,-1.932950492267551,-0.04576753515653426,-1.2792733638832192,-0.566500368349846,0.27319015951353287,-0.8805398764135406,0.6088574904523879,1.1195263916667801,-0.5327578629389003
28,100,65,-1.8548222522061308,0.5105547769818858,0.47295867901393845,0.35987124430077155,0.3495080436096017,0.5231473590498359,1.0949521407691265,0.47433303833536955,-0.13133117917698983
28,101,64,-1.9612446376313484,0.43178633096110813,-0.22248630650291173,0.5542728822436787,0.5352070154920924,0.04434731595147284,0.3332864797728509,0.17496334728397528,-0.05093642363800305
28,102,63,-1.8462007275625307,0.8151733723467507,-0.7221504089710067,-0.009069075153903018,0.44513184248029664,-0.8972898479470661,0.17280136656853937,-0.49480459359664064,0.3938729923014477
28,103,62,-1.6921352621469,0.5114092160466671,0.2801604586526058,0.6572628431988364,0.4699393655523069,-0.24233086350347027,0.025965764757292616,1.8728491391592526,0.1744898371357556
28,104,61,-1.2890769323387512,0.5720675703071505,1.0522391001922418,1.9556865803430128,0.8106350469236243,-0.12038396178672665,0.3055941076709289,0.9858177253192347,0.4609176168066919
28,105,60,-1.832941466788608,0.6151583006037316,1.671157853370855,0.6920049508967262,0.32617213275307744,-0.18163764499788498,-0.09606853058250273,-0.7229353166312623,0.02906465333974524
28,106,59,-1.5436971185162198,0.8110825996242438,0.17166026894017622,0.5177750525693797,0.4505846211462776,0.31509906391000814,-0.45761133796614034,0.1366283576232719,-0.2715251814515667
28,107,58,-0.9890568524916589,0.4927177368801009,0.6713212476680886,-0.32860363115742963,0.026461420169551504,-0.7005456686197714,-0.27845064634136457,0.3501993785279631,-0.655306472998879
28,108,57,-1.901053670427505,0.9288937671038984,0.4580569856640781,1.4609448546683714,-6.97056463490664,0.5039932778001196,-0.14485275724822239,-0.4854224865937432,-0.000156974571327862
28,109,56,-1.327247569663878,0.4328204826545801,-1.2652941903234014,0.40598010766541476,0.5918777784996123,-0.26746183596020573,0.3126376017976636,0.8832197400062988,1.2229295215813074
28,110,55,-0.8569440207362666,0.7521330214101765,1.4321027728068507,-0.4517111663992112,-0.14210830480708309,0.005512555055369271,-0.281592251003932,0.15841604244840915,-0.25019711552339463
28,111,54,-1.1961663156286988,0.41540119473065845,1.2119076504551178,1.1768744724015474,0.5044180117027915,-0.23967073755361293,0.8141149473728505,0.45118006424831303,-0.3051248891873386
28,112,53,-1.0118440468377417,0.42925118428237746,-0.6866399377987529,-0.36039876816458083,0.18871569674809832,1.023234234102689,-0.47304837558581275,0.25176647182308953,-0.36429003425951967
28,113,52,-0.8984860753286508,0.5298986287109239,-0.9110338279172172,0.30969277145242047,0.5020554733322784,-0.026166889980086448,0.5002334995285487,-0.8374412498483831,0.01972776633845357
28,114,51,-1.035709146301677,0.0014208226996970394,-0.022948979535373504,-0.60736619610893,0.020571530032118427,-0.544515768728365,-0.04825733747310111,-0.08566582799110646,0.7085195377536392
28,115,50,-0.2499723651480453,0.6346618192525361,0.412697057340941,0.34966825604888835,0.2660366857731946,-0.18258822811420003,-0.0811368561567567,-0.19931787572855444,-0.379163024472015
28,116,49,-1.4069208538308895,0.09003058539064873,2.6643701756031,0.8364047770693254,0.17955831320859822,0.3549754222644873,0.23070592189034528,-0.9848852407531459,0.3653403997536823
28,117,48,-1.0504056050116057,0.4287800303359665,-1.6814185874334777,-0.5002503449358601,0.2845519684074166,1.1245907243239583,0.943445803867825,0.4640293042865735,0.5480650879339855
28,118,47,-0.4714656463223857,0.4533136099772241,0.2945459694657865,0.6973791014576685,0.40334445313700595,0.7252765396505433,0.12674872956458846,0.15785277913625445,0.1705160942667056
28,119,46,0.13807312098696206,0.5310744252812706,-0.44967888110221677,0.39657320277357444,0.3698663469594904,0.5886824028478095,-0.09484523471984663,-0.32607521417288043,0.32397281065319744
28,120,45,-1.042108616235277,0.23267050756631016,0.11051818551565765,-0.9445381791318063,-0.10909205422193059,-0.31893246527251823,-0.47463760124235055,-0.306728987053019,-0.23901976319354074
28,121,44,-0.15073257626035022,-0.24096887412723633,1.2197906768510511,-1.1064434274189827,-0.41584922798165364,-0.6198882023164713,-0.9914536871046546,0.083238973634867,0.6226335784621339
28,122,43,-0.5964432666363925,0.1292258059419096,1.0891857648979335,-0.7887413421221835,-0.27406026185274607,0.562764507921768,0.8507778813001706,0.6695347465875399,-1.0366761878334187
28,123,42,-0.5285769740864438,0.3277926131186992,0.36967766828572446,-1.1020415477272232,-0.2506498442853368,-0.058058700492513785,-0.38608593749325876,0.19603288803099483,0.5809552180315125
28,124,41,-0.6366933493066914,0.2440978509864886,1.5037461091404778,1.522256381028591,0.5484804749865008,-0.4182761901589383,-0.29739886962455037,0.04280312241698683,1.2956262215363132
28,125,40,-0.006002828135537659,0.4190173312963612,0.5683965639275822,-1.8305367107620836,-0.5714318282056334,0.1445908363688606,-0.18935927615439818,-0.158251436055119,0.04019420389871456
28,126,39,-0.20884041111707755,1.116651285519143,-0.9499593932436042,0.761417639206545,0.6397576538935587,-0.19192125165785162,-0.4859042570353725,-0.09495435099251506,0.9025687942118431
28,127,38,-0.40566250389099157,0.984217455577653,0.7115442633144028,2.0680457061353885,0.8637903251238802,-0.021841613953108772,1.2116345553343186,0.8962627655586205,-1.042845784623041
28,128,37,0.6364853397571257,0.18000679539264902,-0.14953701761062596,-1.6373352066466054,-0.4339769017620573,-0.3663583053179796,-0.26430365329330735,-0.6702793247218636,0.12514308148033368
28,129,36,0.6820002428466032,0.19340411184301165,0.8560270853939613,-1.4959489651120206,-0.5442342453222919,0.3568926243186228,-0.11662981293240487,-0.2153305650163112,0.025052510159096344
28,130,35,0.7488044433440901,0.35443430306226714,1.5138413848727819,-0.7800130707376643,-0.3770923312962922,-0.5101691462933068,-0.5401004450642903,0.2865646561725727,-1.2692940789260903
28,131,34,1.0592204612483829,0.6674697791041504,-1.2064474525025233,0.5771074549704033,0.47232602037994986,0.3577185377578715,-0.31843657772039446,0.9641606006918174,-0.04528478056114501
28,132,33,0.4055249685053718,0.8446511291713995,-0.07348232460624023,-1.5712878892806594,-0.3811579611485998,-0.41421904294263134,-0.5017356390979552,0.08805819189587276,-0.5604506411626957
28,133,32,1.3178196564106077,0.8661598289791225,0.9906915841652084,-0.3702111960858535,-0.1987379045097911,0.6352656667900684,0.22469854066963327,-0.24053154376621633,-0.6586141103859058
28,134,31,1.4218164043883912,0.5964481432556953,-1.068904973111735,0.22158473234889894,0.34218777425100216,-0.9431305458665135,1.2302488334994761,-0.10412711003776522,0.9096665903322516
28,135,30,1.6335454600198254,0.3461773529890057,0.6312567683607786,-0.7357507775259007,-0.32974289106534405,0.686898820467745,0.5846459386761722,0.7623412178279246,0.15954055308970075
28,136,29,1.415482479239549,0.4638081753172344,1.9589520464151506,-0.26530202967830296,-0.30750225603973064,-0.3437616380697997,-0.9528342392342117,0.4644113766820982,-0.37947686394068836
28,137,28,1.2351605757784754,0.3951935845889965,-0.48505817590451233,1.3096883257747216,0.6586629652152118,0.2540142542425742,0.48257296144312795,-1.697630371355803,0.2819726661327294
28,138,27,3.0121702399075243,0.15591712586023007,-0.12267196686076492,-1.9769429120703181,-0.7341675920425405,-0.15926293074378184,-0.4471100433653729,0.3066190752857154,-0.8831552745760164
28,139,26,2.3715260014082604,0.6186188391333346,0.6172205616801938,1.1476741211902626,0.35298693227889527,-0.7479966622442309,-0.22299211530598306,0.6835743929058941,0.4263765483639541
28,140,25,1.7881149311347388,0.600842853945917,0.5874102710141269,0.6143494063755115,0.20262072931704045,-0.19593578513049797,0.030690043443084895,-0.24985514502547318,0.15054755126968702
28,141,24,2.0472365617589072,0.6585358288173758,-0.08419026542704622,0.8397439908430282,0.3810083726072468,-0.6559677285805785,-0.35636346909503486,-0.20416546314802633,0.7322521229247422
28,142,23,3.570991050261137,0.6232045425935979,0.7160946302091831,-0.5850384442728253,-0.3842045244638198,0.44708321070170054,-1.1115031691794381,1.0936877307630104,0.5537924919273234
28,143,22,2.370844397829366,0.22267255907024683,-0.9416978564166764,0.8884751099736043,0.4756298386653769,-0.656844568969975,0.27986024098170953,0.3591383910572205,0.3344463323304824
28,144,21,1.5846014707436453,0.684068139005904,-0.27565281772144884,-0.3434624894959711,0.024975804584749087,-0.8148577419449907,0.17000259269253773,-0.46947905231142056,-0.5171701325297763
28,145,20,3.1260296482441143,0.6505693374112071,-0.16395191352237076,-0.14714614504376575,-0.03987124630156766,-0.7945391577263567,0.6004883278693763,0.4751825491218764,0.05258372083589071
28,146,19,3.0953133467746645,0.39356070516200237,0.6155879443624553,-1.67182592523425,-0.7127955549512485,-0.5212720648389775,0.5055018921931155,-0.2744773134840016,-0.266044905294988
28,147,18,3.3833002815648037,0.6941001544015137,-0.29982648705673987,1.6237919123556286,0.5892879289371364,-0.3604879291975765,-0.612731649880284,-0.2344075624132092,-0.6785399825880079
28,148,17,4.506436736285375,0.33979300815657887,-0.9228507361919773,0.5103117576875101,0.20761909929984923,-0.7592410729944474,0.22173072855319084,-0.06613801563535777,0.8430867319605657
28,149,16,3.240796095125602,0.3909481338310871,-2.234300909204506,-0.4540779542929914,0.10127018684054823,0.28434109104554905,0.05236314926793763,0.5835406105107244,0.19504469502611824
28,150,15,4.352664001534717,0.046159961245107343,-1.2679694592089854,-0.3040399681745918,-0.07636000923619121,0.6022812981802693,-0.1491536090133263,0.6326094737989868,0.49663799868962344
28,151,14,4.2814079087958445,0.6385136898132104,0.25847641476444916,-0.11487175411357237,-0.18360689376933806,0.12029697480157622,-0.7301002926815445,-0.25232016234084,0.017530231911618822
28,152,13,4.114868529428403,0.456215181797902,1.5538678009652085,0.8010731313089254,-0.025342477742735244,-0.8192373072053393,-0.3753728857031992,0.62699705480609,-0.32722757480812703
28,153,12,4.304934782904945,0.6969380338178671,-0.019454509349495427,0.02956228853833657,-0.06801265801987756,-0.39424909190714774,0.7544100781296635,-0.06640092036058505,0.3268772591713767
28,154,11,3.7256762778084673,0.44799390877187023,-0.562806952947457,-1.9495907802841979,-0.6907076411746281,-1.019218758056702,-0.6672473363843745,0.8199250335611167,0.07854584837967095
28,155,10,3.754251440636843,0.32156747647391576,0.24130361765268454,0.787576856789135,0.20010348556908153,-1.0374592668668505,-0.26404464006728223,-1.2721597739061528,-0.4203368266945668
28,156,9,4.346301919614538,0.5751548530886558,-0.1112201854021372,-0.038518492943807034,-0.09631823210924922,-0.20664788204628595,-0.6313827595771939,-0.5848869400819121,-0.5000556045892512
28,157,8,5.453796569266088,0.5124587680669707,-0.041646429595681676,1.0456216947636499,0.19666726332744733,-0.5303835931183909,-0.5678023161032809,-0.13470309808992165,-1.1084826074004674
28,158,7,4.708810113749925,0.1403715325438654,1.108570985370821,-0.5740674160021475,-0.5505622072958397,1.449618808981122,-0.08514154993285372,-0.5072310562442484,-0.05795983092233537
28,159,6,6.180222480209586,0.12262932372682844,1.5190489498234974,1.3186762663375071,0.02308941912501686,-0.6906210115581777,-0.45267109903329084,-1.0954086045820353,0.5389454487237945
28,160,5,5.802999511032555,1.0189312141845668,-0.4133107893498498,0.6137719346755004,0.09817330226875158,0.14884967850764302,0.9196012188073648,0.2696845073411644,-0.4269933400474175
28,161,4,5.748347916939782,0.40724882536776275,-0.9962785451760015,-0.48456368501601405,-0.20794551073301878,-1.0259181376490105,-0.050259029454178386,0.09419797448606472,1.3506549183712477
28,162,3,7.320156515770608,-0.024068777938176505,-0.01173297032799321,0.20355406506193713,-0.26981396191941615,0.40431325141395913,-0.2824443215970552,0.1435449223894925,1.7758677262859084
28,163,2,6.4899260454018215,0.6704500800475803,1.8598817969329156,1.2122889499101162,-0.0781040434363713,0.029581019541716196,-0.10110964622531587,0.38825783220116244,-0.3074675073767137
28,164,1,7.000264920389013,0.2841567625284958,-1.7158018677954983,-0.7088074622967802,-0.2884481507425566,-1.2709758999465413,-0.29715476775492716,-0.19457051828363703,-1.4363520628136264
28,165,0,7.064917322496389,0.9440843482419191,-2.1614173083795483,-0.26604919193194754,-0.04573924960061787,-0.3765304093169914,-0.5942498090788394,0.31675449052155313,0.9243559816440838
29,1,125,-1.9742015409224671,0.19600138825996483,1.3311442344231625,1.312475980559907,0.5493461610549962,0.36480643870091833,-0.02724518066938515,1.3163406273881137,-0.4808907418399205
29,2,125,-1.6739656558260654,0.09395161746781404,1.3689148658882944,-0.5429248959981736,-0.1406865216201586,0.8343552016760738,-0.04963549475443195,-0.42156333509603666,0.17089240920429855
29,3,125,-1.4840622014087477,-0.09095309505792683,-0.16198016901761048,0.19554530562592112,0.34256398944164457,-0.2802028688514181,-0.012313117009476715,0.3980741097990906,0.6829412339952567
29,4,125,-1.6699932271728215,0.6474184561973249,-0.8826406977516528,1.2670294309168968,0.8812271960753327,0.18695949712100693,-0.007080693479037655,0.48408973616510087,0.3402464105984196
29,5,125,-0.7964723241275072,-0.015929508517226697,-1.0289971577104908,1.1828918078059003,0.7748553977109829,-0.1324133344860344,-0.1260811027734668,0.30319152884338,-0.4532594403564186
29,6,125,-1.8424340374128014,-0.18830453163881591,-1.6897338347937136,-0.5330290520776106,0.3322032152120951,-0.13375559579363872,0.4371289188764445,-0.21924836848632898,0.9495421466355037
29,7,125,-2.137762468567488,0.030879300752998707,-0.3265084134046561,-0.5159758848627722,0.16265948458874155,1.024586101537129,0.7273260451846323,-1.2721235186793305,0.7815626137669563
29,8,125,-2.4843394240629055,-0.21720075289871574,1.4176559304234557,0.41912473684136464,0.2728309837687523,-0.7998372035203251,0.3355879737114735,0.5148120353830767,0.08208175757425788
29,9,125,-2.361215931205769,0.4404700231297701,-0.4184217482611901,-1.1085037091407897,0.008299696380748504,0.1407230749798775,0.33422935145499494,-0.9999417853155522,0.20986151872578312
29,10,125,-1.5373728137417213,-0.034300460962113255,-0.6114815546704764,0.16968668609349252,0.4046267810150505,-0.2676976206232595,0.6091779212843845,0.5872723164092769,0.42136375807305887
29,11,125,-1.536881239601517,-0.13106271447341766,-0.2899826153850109,-0.43106510686547866,0.14813891441877639,-0.3692017510680442,-0.47867298521774765,0.09273383617411661,-0.13614043062107253
29,12,125,-1.132454293750196,-0.12018709613913708,0.20086357669560176,0.6070090440687412,0.3908564256430593,0.405705059875771,0.3839636894936311,-0.1719775414967868,-0.5839122338741705
29,13,125,-1.5341866656450358,0.228030324544151,0.2006811913445773,0.11980962633595539,0.23906141233193795,1.3103974498061068,0.5636799391284791,0.05221911443509842,-0.4795610493355379
29,14,125,-1.9092127086627755,0.06170884592155569,1.277943176593837,-0.6450410873202321,-0.15549833405768296,1.0530335585532324,0.016687838863440912,-0.11576851940143075,-0.06440021112704401
29,15,125,-2.2742096269986076,-0.14889444849123862,0.14220978317325517,-0.9379447129168027,-0.05853665226235285,-0.010314839560641925,0.3693295047434139,0.39577813487416014,0.7027087775673384
29,16,125,-2.271271555496366,-0.0641836913061226,-0.1988034603222894,-0.3689205454056973,0.20391974660160825,-0.35995914553542635,1.042379634024875,0.6191557326287392,-0.19550430349108955
29,17,125,-1.3642231508912037,0.012820647044114902,1.639328203729299,-0.2615410087640111,-0.06569424178035421,-0.6986491754359733,0.26775733706924515,-0.6505834430342583,0.0004897048510436033
29,18,125,-2.079343503824044,-0.2708001824793949,0.6661715772804764,0.09954035455887669,0.2412201283745381,-0.8441613653408522,0.5259106676728509,-0.8391086030644396,1.3249224597912233
