unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
6,136,52,7.368848240622843,-6.453293794423412,-0.7465928170858419,-0.09650692558808557,-1.915022108070489,2.0457645423218684,-0.8327844815399232,0.16665453469174166,1.6753329728844908,-0.5478576787469585,-2.352157645256908,-1.0379080530870817,-0.8423864144879895,-1.9427286251241789,0.5289213999768327,0.31484269495177886,0.4686779171031701,0.37508427828562535,-1.6286623666377127,-1.44937178506361,0.46270962983429165,0.028034918927214946,-0.040844392556745844,0.08285988723212566,-0.8333234257354265,-0.30152820550807424,0.40843007864214304,0.22722574131866494,-0.7313583975734258,-0.26368409372967794,-1.1381404719378099,-0.4813339689606298,-0.41381558899915777,0.2889908937496145,-0.06608448507463466,0.27892589006168134,-0.39868370546674375,0.7723758740142266,-0.2959353507329529,-0.9830566222623701,0.08779846846872526,0.4880521487350287,0.42402152310420615,-0.04922313952065243,-0.5240334983151187,-0.06046658133465187,0.7480946374459615,-0.16307973548775595,-0.2396477020124845,0.3159762686278442,0.12441060693618282
6,137,51,7.269498221610695,-6.480334701302603,-0.6103535526117306,0.337555187981792,-1.609613506784446,0.27208793691565264,-1.5746426822531074,0.8031977544112673,0.5142889390642219,-0.9714738956237721,-2.1263001240512684,-1.1871333806169035,0.043185730655777584,-0.36148232542324904,-0.5824586115158923,-0.33638877357020874,-0.20764629109224592,0.2179488021419199,0.42017621585269166,-0.4272761993740902,0.2339665485311127,-0.07606289807962767,0.046580066104051764,0.0453607901959272,-0.9423431759879836,0.006216985971670653,0.865710175063739,-0.5796560403900367,-0.054658917887077774,1.0264892552790796,-0.6805282587985816,0.05391958131203805,-0.10075992149918961,-0.4518125354340144,0.41411483273574506,0.5272115476151257,-0.3280618333652579,-0.010287382311630573,-0.23219371135362885,-0.1692973462044845,-0.01982174135721467,0.08692083239653305,-0.891142312067629,-0.2948464325675025,-0.2594148447997856,-0.9300118679732519,0.09876858907609892,-0.35309957060311203,0.2550424908478562,-0.018995395568077205,0.042923546364445016
6,138,50,7.471588878068537,-6.56380146248623,-0.7286682573946949,-0.0841776695275973,-1.9800900631165104,0.8899184984530941,-2.025764511432386,0.33853971995828597,-0.10104099818956482,-1.2264646915619657,-0.9533670301573075,-0.3475520360743984,-0.28155839789450154,-0.4977715244955801,-0.7059981539711359,-0.47932487576583305,-0.1883744662858322,-0.17580497449296478,0.6115561164935266,1.4631761822726428,-0.6563673425850105,0.02587789231025393,-0.0974293995495528,-0.10009999285758331,-1.219933782725252,0.22279455328324532,1.1271150189525034,0.026262940700102266,1.2476225492290778,0.6653126119043511,0.060761715440811784,0.039314315782373606,0.07322902303862959,-0.29580442359255094,0.15089513513031808,0.09028574229634681,-0.7197689323784608,0.07431895860282912,-0.4287708098145873,-0.389696082428534,-0.37181627973825604,-0.11121951394129258,-0.5696284594056071,0.03202674884982413,0.17925342677826994,0.5690503624884593,-0.5718508384069404,0.46555214966401554,0.2746770274052524,-0.3955669616317596,0.05750049961416236
6,139,49,7.67629486644569,-6.413464526981975,-0.6707389103442485,-0.20618952072716507,-1.4887320095388767,1.5865030625835213,-1.0900437014002962,0.5111469017637541,0.12179626159057845,-1.042561268062568,0.6925221818125158,0.028600933225673673,1.9485105511121692,0.16663218975457134,-0.25891960741013453,0.20192277098420974,0.30730805274657286,-0.23178402470978804,-0.8884207403800907,1.2940252447734593,-0.7506249813133101,0.15525433169652514,-0.20267537510503855,-0.1135250479567444,-1.550760375472112,-0.07505974039672796,0.7827340741294303,0.9188701994938288,0.476188400251283,-0.275647717688176,0.30003444774560095,-0.05462248990561149,0.5430955804576688,0.2910047848474085,0.2418592930974833,-0.3990463844063318,-1.0748473715783373,-0.3118183872967395,-0.6910921821720472,-0.3573363445799494,0.9097341770911397,-0.16090101537963397,0.042312917430627636,-0.41285901815127257,-0.17195763855959464,-0.17544891792892553,-0.6142611614780874,1.2971141657726906,0.5854292740376213,-0.5121271810396846,0.29012726954825874
6,140,48,7.692225698521175,-6.626227813677256,-0.5945618894364787,-0.989877770213367,-0.9231390037391335,1.2132994684369123,-0.23266739171162223,0.28324620420840696,-0.7242873383483814,0.8654050680012234,0.778357062947269,-0.7588782096885163,1.8444313304002984,-0.04945702694231072,0.09049949944715453,0.20218820647323546,0.4044514138090701,0.05966868169511827,0.16961597404796766,-0.19814199729032167,0.16110138278252709,-0.017785810150089947,-0.013816484497564296,0.0470851762442045,-1.8223230439590241,-0.6011003725979278,1.3109048921809803,-0.16219365697527777,-0.42701532322429725,-0.4592676707652765,0.44118734354609684,-0.21923330470340405,0.13671811505873444,0.23717777026601042,0.051427429493994196,-0.6729654863091606,-0.6401277799241548,-0.4068065434133852,0.8437902300748301,0.1478449618426219,-0.17787873111623279,0.012024507548726691,0.05082094051548653,0.2074840593591876,-0.13985055482651773,-0.6658616198681255,-0.010272597674736672,1.8196774979198898,0.24301554298934588,-1.2908750827729987,0.06230468694414795
6,141,47,7.947226979606293,-6.842194979112836,-0.6408942146489509,-0.809450505047096,-0.5451064635387107,1.1138076965409762,-0.19424132707238217,0.42693969944367205,-0.47689529474177084,1.3909288342675161,1.0898279593961355,-0.9428945198376991,2.2290365504239835,0.11709628957198817,0.5514928663179444,-0.5652868106183274,0.2511296934413507,-0.31283298286604516,-0.19750696695464953,1.552745537462435,-0.7205149942042693,0.07429448549302302,-0.11537876914822354,-0.1705643059382444,-1.2890277496199307,-0.8013810429441519,0.7148060226732592,-0.9286838906157782,-0.24928322712677858,-0.18324314502228006,0.12583442499507402,-0.031169364013537846,0.4361594059600325,0.70134619049652,0.4537818454401668,-1.1498326419130311,0.6827897851278146,-0.3434936425318469,0.28623026824142395,-0.1743523370756225,0.2785666903577024,0.9063240831389979,-0.09454715604667582,0.5926043471953775,0.6235388124398863,-0.30321019677588157,-1.9707788654965668,0.4801646372428668,0.5520792837384991,-0.5765387593311859,0.12660677168871448
6,142,46,8.624623981120141,-7.209728558383716,-0.7344138589954454,-1.6929860763729987,0.4127331525228299,1.7170081921487144,-0.4361317800662007,-1.1293114876592163,0.5320820658796598,2.2512935464074015,1.3841696796101102,0.08985706192330958,1.434685144590734,0.9734288781908855,1.3906068717512603,-0.8196193522567231,-0.7826498182855296,0.08999294713480355,-0.5265621077912602,-0.5514758951870076,0.18813034548736923,0.01366987834093434,0.023774766169403067,0.06572470727657799,-0.7251817119512145,-1.3330247663428327,-0.09572131904523161,-0.6524856181686755,0.031233904943674843,-0.032247496698510854,0.5851908279553159,-0.09601078802275953,0.00027252431686918086,1.202052536746171,0.7263134943941962,-0.1973752085038857,0.45082619044923683,-0.8446777900806339,0.526584390427373,-0.3318283039301899,0.08278360801312427,0.6585263826353818,0.34334839307072296,-1.7310397828098145,0.2333264550000344,0.770156734937288,-0.7113635557637782,0.07081868460013918,-0.80062094319657,-0.1644474663871795,-0.33845566591703363
6,143,45,8.940182106737748,-7.222496830840428,-0.7610067363257589,-1.4750795086412138,0.6530835129167202,1.1038830036642855,-0.39904757501426635,-0.29885624704400465,1.4479212749406039,2.3054863883870196,2.181908928366627,0.09303214870450414,2.446431578754743,0.9813824819831451,2.1385386069188814,0.2986325649070905,-0.3609809709860107,-0.007156528317577841,0.07859367213746397,0.09467555429739515,-0.02207932268840667,0.014416089677034286,0.002474021173858696,0.002797510877721106,-0.6112144503003437,-1.3610518326521883,-0.0055797915699278946,-0.309496934651412,-0.013756570683900777,-0.889702980742762,0.5934728390409866,-0.2378654259842417,-0.02264792787740966,0.14839850444660077,0.6106200352556701,-0.30829890718019964,0.3966964442562513,0.09785109149084993,-0.049938531953300155,-0.05641155075561315,-0.12267006408163253,-1.3521310967406164,-0.8720604356158241,-1.332044852842345,-0.19833502924176757,-0.9211167102548291,-0.104526177374987,0.18182965451704508,-0.10213500582775219,-0.1964563945812713,-0.5302998192384407
6,144,44,9.649418370767508,-7.3107173639232546,-0.8154689041514493,-1.7940186914982066,1.1960094332312237,0.7884144972106449,-1.5748523226514741,0.11183665807180783,0.6431707434262957,2.4290345723834514,0.9420781498226266,0.1784032495093977,3.2432070915865627,0.7196723357448112,2.1706778440887766,1.446629441091464,-0.18777611414727066,-0.18632906297307933,-1.2973500638819933,0.963859536363318,-0.5788451678960851,0.15200040976399098,-0.13993196794321236,-0.12552757834834982,-0.6370473957979064,-0.8903033872897366,-0.21607883599754765,-0.5987066050341195,-0.6692355137441908,-0.5592956376916068,-0.06636020327679637,0.545479192274633,0.21068835145602416,-0.35049156487374694,1.0915806475145333,-0.035592526580885284,0.39377818770545175,1.2930834296338265,-0.7782291997079573,1.2977596693161355,-0.8474157351085496,-0.5588223749317585,-0.9990694617622399,0.4155863360303706,0.30874981665854023,-0.05190003706913388,-0.3425962006995524,-0.07082279166166713,-0.5301204417158325,-0.08089663434446107,-0.10317855292226868
6,145,43,9.709150503308578,-7.441344003629722,-0.9127250862085936,-1.5102421390058864,0.29816368194344106,1.3402749834390675,-2.7147770137100142,0.49760977514675137,1.1291776755049518,2.0999739610524997,0.8124708488218783,-0.25864338008275484,4.040790101028749,0.7228275074607369,1.4970562141859372,2.1465078640374187,0.891290478176356,0.26768283437549917,0.04379258199977201,-1.157379477063686,0.5652591968575196,-0.07499563989133118,0.11562004962149773,0.14193511903090666,-0.03656025697863119,-0.7973529376686811,-0.7277327472347652,-1.0721307703992358,-0.19914014682612108,0.24239564042650028,0.5789965719243598,0.16490240703610595,0.8527586979994183,-0.02099153496164929,0.37982427567754096,-0.0408255948482298,-1.7365531488200645,1.3948858369768222,-0.5836744695041075,-0.5600712368137436,0.6240254522262315,-0.012985448728051765,0.560155285942519,0.3890767269059507,-0.35805283772495966,1.2371685316859087,-0.6745518440712801,0.5573782847035627,-0.11444247031767812,-0.02494500077228542,0.37815359723550196
6,146,42,10.462266168283588,-7.448637701217755,-0.9079328436717599,-0.9683521680297118,0.7539141982882194,1.953578925274884,-2.817837077162309,0.6947860269145159,1.0145791645190065,2.907500678006924,1.3006203484959071,-0.15387403674735156,3.8805602468201346,0.7339925419213326,1.2646475816968308,2.091389695179457,0.3642245768364332,-0.19449133820243744,0.49463870428029016,0.8523112085133169,-0.37115044236102945,0.060604633364615815,0.015195486233179175,-0.11129241404663794,0.1850849796546743,-0.42667827111826623,-1.1679181951667883,-0.4980108749878227,0.5434766042380019,-0.44006702963736966,0.5348248860732558,-0.06437487809856761,1.5260876606670382,-0.5549594340481248,-0.8468786557370944,-0.44002376535685883,-0.9327750322353291,-0.7983334916583775,0.016806649167612375,0.43370183357912195,0.9487093382841375,0.4734924293796917,-0.027893087244396143,-0.4267972839335695,0.17026716467829717,-0.957368604022491,-0.20034605037367845,-0.3122103303339869,0.010477145857563083,0.3984165784260901,-0.2780262353821921
6,147,41,10.891457467986047,-7.641539928269497,-1.069804140474397,-1.5449362205064607,0.7650910628843864,2.077211870982642,-3.195728841443405,0.6124841529543558,2.267345672239281,3.798906892609607,0.7403493618784455,1.4988334523937108,4.049107290824841,1.0403119421955467,0.8002634123340002,1.4663171577348286,-0.03586954716079178,-0.14779689680404712,-0.5804274504284204,0.8155091653881288,-0.4909126346260961,0.12705756794917694,-0.07410648770766268,-0.027864377824705494,-0.002050682282972503,-0.4359603082196026,-0.9185276076089386,0.03659103934957552,-0.37537376812860374,-0.2256045899747823,0.6585896560251665,-0.45364400606239,0.6195274979076568,0.02738982329654994,-1.4962543358599873,-0.4442320645566072,0.2780842629506887,-0.26627021173154397,0.919253821640384,-0.08238181755314003,-1.120837124968953,-0.11200990721223937,-1.437595377248287,0.0879171319806972,0.27086498810571374,0.559425145728829,0.3866551677758907,0.19072870444753617,-0.030497508545318415,0.557378696637841,0.7013745947351491
6,148,40,11.257330191577775,-7.523135492002165,-0.9830598147804004,-0.8247945735223823,1.6240335018259926,1.3597057495976403,-3.229888972565489,-0.14500846557062255,3.410767047843983,3.2439306830963544,1.197814742513372,0.18404992904430825,2.859366238246899,1.2137675546256947,0.14850315102371697,1.331308959977528,-0.20464920228188876,0.18685192091581337,1.06314079582744,-1.2061780996535019,0.6774162802636694,-0.1313430567173794,0.22834345366820843,0.038767916298314775,0.9644051403900327,-0.36956191068628774,-1.10874906845595,-0.6067452486349065,-0.1319105335966038,-0.3697641906322999,0.47362379805433874,0.057176034116613095,1.0154562997064072,1.3963459164225136,-0.03190111777212782,0.17576506612399978,1.5470137727434916,0.1689552666840312,-1.0391625564456906,-0.018512895547501677,0.7282901849719947,-0.1646321192179866,-0.19539948815254776,0.47217956384662674,0.11396687703998085,0.22646256542066182,0.09860967283694476,-0.25104393194806446,-0.08421084390113158,0.6962473510854208,1.2413227325847491
6,149,39,11.760784393352486,-7.529797891815431,-0.9447643486547782,-1.0987433239305444,1.9973057891812696,0.4101900393371245,-2.80818455295143,-0.6048864651609821,1.2614787948075024,1.91311905676701,-0.2030578383279284,1.7703117096016803,1.9088984641836322,0.8864851575976416,0.5705717026673252,1.060632643860645,-0.29101019672273076,0.07205349340487621,0.023837240803569894,-0.9223759903684929,0.3969378837519947,0.0034080412460021133,0.10352051569893003,0.12427535002716343,1.2829375067056075,-0.8789675187646142,-1.1670356140222362,-0.17216117532533196,-0.3137145171312951,-0.6047048928936273,1.0902577241443423,-0.07322919143024652,-0.7894056069429527,0.3477505208113119,0.6373939804275389,1.1515006708680713,-0.4653883228353303,0.14907797516211296,0.20649530175578937,0.5141234491802903,-0.6040723342042477,0.34393697186325384,0.41317217218331215,0.10064690881256906,0.35518985150643895,-0.43926069042609106,1.260832117715096,-0.42291153277229365,-0.6696963711597018,0.7925382296649974,0.3288357332137691
6,150,38,11.654046288928862,-7.6253083646568225,-1.1652339502854097,-1.3311310295205427,0.5909739403174694,-0.27718001154659666,-1.746340734468703,0.33864030766732006,1.991568958566927,0.6844868011619191,-0.8550064617051,2.6154076740798415,1.1797551366025854,0.7318338305547134,-0.21006108933378273,-0.8469240571396817,-0.23088585487919186,-0.2632506998714347,1.10315198199394,1.0798711747280472,-0.4355450889114537,0.022776122881593606,-0.08266033940499601,-0.042553056155253545,1.7118268265693546,-0.08942561083022356,-1.1141770718387043,-0.2317814242974709,-0.47387987443661095,-0.913312436873397,0.13266287134069327,1.448542550818075,0.40881783690997203,-1.3661636118127896,-0.41301772773598167,-0.07332572228408425,0.38284008326329744,0.4058754428046974,0.23775408837982212,-0.314712016793658,0.5066739999808183,-0.24559973177490366,0.12379233872077498,1.0374541804693294,0.7354619888485693,0.7276268652422586,0.9818830295513836,-0.9574634481956101,-0.17182540115011913,0.6951105893730826,-0.11959263977493345
6,151,37,11.911680819767863,-7.776269156136225,-1.1579721720506908,-1.2629679819211883,0.893902958992384,-0.7202014600327723,-1.89323489365042,0.4783903830838888,2.2626613305383505,-0.3165129342220381,-0.765683330208285,2.5451069091352094,0.8611603131251258,1.369295199342916,0.3338319743445362,-0.3730497147412971,-0.060906083052697166,-0.2212423285594878,-0.43204789971700064,0.9481764160698314,-0.5629688427270827,0.0856726399172491,-0.1806250675580637,-0.1297958725813705,1.237303379779194,-0.03760033624789745,-0.4566946464300517,-0.22614165153387628,-0.8684049488907846,0.4484680654319326,-0.23529746703881427,-0.07014761752903464,-1.040289408837995,-1.525444849357133,-0.19664421799423135,0.21664305303535103,0.5197315927927059,-0.477383265845365,0.1989489133686328,0.4853856982934738,0.6197625954336717,0.4336658854725549,0.34009836373714225,0.05018386264522064,0.4987691457973858,0.04094510525122428,1.8422896890290517,-0.9628484458058847,0.29735736035480603,0.7208367293501259,-0.5332549505856752
6,152,36,11.981203188642347,-7.6386633680421605,-1.2847542823413955,-1.3078137004744277,0.1467806758700377,-0.20339799408997247,-2.1331998068545555,-0.024019852623641647,1.9549987620614182,-0.42312613489493006,-0.719382802401665,1.593193788402165,0.49770789635960483,1.0266500494727284,0.2680881965885724,-0.6488402192926863,-0.07256201448575815,-0.15493282899010638,-1.0588334251834597,0.759526376099915,-0.5198543196267257,0.11194362354074702,-0.16202402775716096,-0.0520490968499194,1.7154708013564932,0.0011744747957069246,-0.11631335603903213,-0.17465055037492547,0.7240738706784979,0.6543868796966328,-0.9056755330130176,0.9977682168512535,0.05497337476336938,-0.524845234309475,0.2422829698312847,-0.1705479313261468,0.2717442246655069,-0.6241754251605347,0.7192230159861989,-0.18092007100461002,-0.1870292703155448,-0.7938924110464745,0.1041787627754352,0.9094933862261844,0.18238599965064883,0.51577678545508,1.2239694813292057,-0.8244440972869734,0.5094122915038278,0.6946973705505105,0.17603155225362663
6,153,35,11.680797784053917,-7.6519113701672365,-1.0997208639724356,-1.4430178883304257,0.4407934213691417,-0.6433320274612367,-0.9241466497363203,0.11779208694501953,1.4844786218919008,-0.9194395573289483,-2.4494360809407487,0.9217429239454832,0.6649901483428237,0.27706635345141584,-1.6211286108553895,-0.400038569721067,0.05307791836141609,0.40587458987155334,-1.5501120465324763,-2.7455359968926634,1.0781586907287244,-0.03739412137393743,0.07025891370567171,0.17413763896273732,0.7142437146402203,-0.5455936957508131,-0.22113483667209566,1.3923918830771167,0.33959074933937533,0.8526494980452285,0.17904517747027848,-0.494347974034652,-1.3041794117412857,-1.0598690242305446,-0.42164669634220675,-0.8410936202796593,0.5353540464225037,-0.0373907103523141,-0.22618907567765997,0.2791892176944024,0.8795065095525205,0.14339961430931636,0.6958989512831364,0.7776632323453986,-0.30655648684956016,0.7739112255995677,1.027145310138182,-0.464375394114225,0.32149216805133735,0.49576342492074615,0.7968050750834081
6,154,34,11.533490898325278,-7.737123309125977,-1.3330684845342542,-2.5193464142502093,-0.42054394464104655,-0.30491323892849914,0.42427741386932144,-0.9463755960512451,1.6860684841942946,-1.1127751659066774,-2.5573758396179405,-0.05734966634731386,0.9622337273700892,0.04010660367010614,-1.3347109590483937,0.0365296715961183,1.1622815479675812,-0.03614853037425436,-0.8420569212173291,0.11531451565882357,-0.1554124948066594,0.1068560592101992,-0.08677995144611537,-0.022425611801788738,0.7630999426788112,-0.6471461073521005,-0.19525502967363742,0.8132684827833577,0.5244831217656639,-0.3844845696232672,-1.2317452641098285,0.9025359900548066,0.20413540261351007,0.42368744766384087,0.34937828860664344,0.1565434556827105,0.3606710613615143,-0.20860766568626582,0.9369545535346571,0.43904297629422084,-0.4356345348517095,-0.02326968873413543,0.8933318404546791,-0.32634355586307406,-0.4384692355927215,-0.4358167319935425,0.918036755672125,-0.4280639789509345,1.3354140332730335,0.7482668318699327,0.057128603479292904
6,155,33,11.60493666473386,-7.884656427312094,-1.1939381850632222,-1.4137186124945889,-0.32610707735469313,-1.5646297622734862,1.9765116304471406,-1.8180024056172142,1.418188965490914,-1.0502034801146887,-2.250384821867151,-0.31963061622471006,0.17728718213462064,0.6560781194635139,-1.2197731549571798,-0.9371263669307472,-0.14368504523873252,0.2189288141522384,0.7038179956255035,-1.4036212313335195,0.7410703348035257,-0.17128044464590234,0.11230127642846728,0.11215967868156373,-0.12320691044346575,-0.26083513252576424,-0.45520643423505747,0.9296323902792223,-0.5332733874900953,1.0746790077401152,0.5466019680993055,-0.8179491522219827,-0.9609117730838354,-0.678625822500333,0.16743142855222154,-0.8555091577864711,0.5241554331502478,0.21665632907715748,-0.5804327893526479,-0.5930493309124601,-0.4837212618893528,-0.3376283841870677,-0.2777531657564434,-0.09181100221895462,0.8724394050787119,-0.1684105415215743,-0.6015258415755013,-0.5175724758127287,0.2670452075216342,0.027429325020677013,0.42134893964646464
6,156,32,12.269032292751747,-7.727971688091405,-1.1896899357456605,-0.5078980487577301,-0.30275413892937714,-1.6206615730592702,1.3565333400463075,-1.425191558702552,0.7304362798047319,-0.5800193376026145,-1.4911416039862382,-1.2667214462339986,0.36725381216729813,0.694204158561518,-1.454319348503107,-0.6229501098669382,0.6679142032120133,-0.01943013939319778,-2.017226018872798,-0.6376868845123908,0.04865738888242156,0.09097911103265602,-0.1231162620506385,-0.04495161334985852,-0.19120450587790275,-0.02959438311812176,-0.25807299457351385,-0.42070037590960824,1.004268795754816,-0.7267883805393197,-1.5155201511057805,-0.10552346786483587,0.5093689929402182,0.33474566655804155,0.9033595797369399,0.6798461291802441,-0.20214272750544615,0.13654552233431275,-1.0545277668239683,0.20284444346035277,-0.5220854504690252,-0.13779611895927857,0.09808448932439864,-1.1405709772829815,0.29712235205715715,-0.07573764800404037,0.3992626893756856,0.4754664656886016,0.23138441999042375,-0.15427172100825923,0.11493640110585314
6,157,31,12.32042170350132,-7.985323174804663,-1.1137672310037572,-0.5511122371834923,0.24546007840994422,-1.1346821132378764,1.3557702188650345,-2.588338104922385,-0.058545687587566085,1.626626452967122,-0.8077955210405328,-1.0743881729976665,0.32608876828046895,0.2833225367152459,-1.4612834363253837,0.3425390178914224,0.666788656393834,-0.21267026213591153,-0.5745661953018453,0.2657600349854424,-0.2182740513340375,0.1427548139613472,-0.10472651779063509,-0.033116386299175335,-0.9042448803111136,0.11378223882128653,-1.3535951380862146,0.8596154493079867,-0.703657661589806,1.309264678920514,0.4643942561197652,-0.24783021176889747,-0.5521421656559333,-0.6435314014239102,0.2971206638564611,-0.39056931867074474,-1.3867684621972087,0.1733065878083667,-0.20357487400285548,0.2276592955489342,0.6657354363193781,-0.8967148398336093,-0.3357338891133334,0.1849295369275491,0.5719351519243813,-0.3600335518630034,-1.885229346856468,-0.3979240832325247,-0.37400592994331777,0.018949990431401012,-0.06382799249480658
6,158,30,12.553842123187295,-7.985768351150703,-1.1449510157111575,-1.4725243641922094,-0.36943529540981856,-0.522082964962513,2.508149607214357,-2.264447900980852,-0.4145206790681089,2.342054457212344,-1.0753128608440845,-0.27913061326556804,-0.4766492270773377,0.3937175414733897,-0.49421677920272683,1.4404360662537663,0.7673860143388627,0.15740390178165928,0.05018353399500171,-1.5214256040230814,0.7343204388937361,-0.0600945530222872,0.17731761209745442,0.04240993954282597,-0.8146466461520238,0.8471582214972496,-0.4927436293818673,-0.8615933590493238,1.4589590996014723,-0.6166019034378296,-0.6930993423866417,0.574504796035014,0.5717482588397592,-0.10980708870641573,-0.6102495502906699,-0.6096617423696931,-0.5555811454720816,0.0005334670881443827,-0.4063422112505776,0.6799581026415606,-0.47970901403383065,0.5649314531203106,0.11465058043774136,-1.1524340432243374,0.058854122439666805,0.23113228182951429,0.6700069441811011,1.7001643791434278,-0.11330000715330846,-0.39034086754896535,-0.30227031190268633
6,159,29,12.664983098124802,-7.927710772387925,-1.2303029265738388,-1.799117481635808,-1.056002745925803,0.4773803591342153,3.0066028422888547,-1.4669478976667751,-0.2929074474655564,2.321304477466136,-0.47432032272465263,-0.7581453300004473,0.05005041572929733,0.46005328413274105,-0.3911857498018386,2.0100327531037436,0.804396933320149,-0.10484044684637296,-0.32076494117177895,-0.14522130189221155,0.02222091499237236,0.0970806207431606,-0.02114891436708044,0.010020232680602977,-1.397482167168548,0.8067982080680387,-1.2653499369393417,0.7070716542062686,-0.6740975746262027,0.475542838481974,0.5521919073396971,-0.4103830829999889,-0.27653034417478944,0.5136354717942263,-0.942358164070656,0.020098664733800054,-0.2898950822399713,0.2950218102085006,0.471579061857303,-0.7584296104658613,0.34500237034389275,-0.8682951714559162,-0.2560774334493596,0.6482602950875629,0.0719627028094514,-1.5362458221303177,-1.398782893074687,0.2966416287946982,-0.5034995816737908,0.024530779772208022,-0.25855631846480887
6,160,28,13.252184739464994,-7.898755497710931,-1.2733578159558359,-2.269047625914836,-0.33852691425252596,-0.06187795830889215,2.8915578922592995,-2.0223526550155895,-0.49517938368027836,1.975490066711295,-0.4402183110057335,-1.9660560456447809,-0.42990511494786204,0.6749363358849378,-0.41583112367164515,2.7027097914808103,1.219372451858029,-0.16214684064041743,-1.0883643819555697,-0.06600232283149048,-0.08673327913731611,0.11010186194953685,0.014057313850093395,-0.09869367458620992,-0.7237960111238151,0.8877833214349589,-0.28530450196806245,-1.1915424795129617,0.5882207575268764,-0.8252612210508903,-0.1106780123571556,0.5972912247279644,0.42766662846337494,0.882098306813612,-0.18449107719585947,0.900849487281206,0.9301784006390054,-0.3743011147094006,-0.5918720528355707,0.8445602629163931,-0.8031920357324603,1.3561738724880283,-0.21254684146764616,-0.12669617936039992,0.5889253863036573,0.5462651567548295,0.41823021293463064,1.1460117397948602,-0.27606414391877815,0.5742933803541592,-0.9012214136891578
6,161,27,13.575641983398114,-8.001152622753562,-1.43203728585002,-2.897654935643851,-0.25959529286740396,-0.2159823668300074,3.0145973213442407,-2.9823153839830487,-0.12480812230147664,2.4601240543276854,-0.2410756066121498,-2.180506635149041,-0.10139250429901549,-0.26439882429492206,0.324457989529595,2.277794876127047,0.48357729087621787,-0.047294999382593,-0.05195099467171111,-0.39619859875727936,0.21072670271427474,0.028407406273092108,0.03957448919112436,0.0037136193622423633,-0.8040988637985158,0.2899354999538475,-0.33835600932784476,-0.05655742556661517,-0.7713417870592822,-0.14326814805940258,1.1919954934406614,-0.012356948191468426,-1.0392315944567128,0.07139173611123575,0.38222877665029714,0.9801939201019769,-0.3428332752947202,0.5266592301145203,0.6517988738181753,-1.480055003959505,0.7430927535373925,-1.0233972457474871,0.34264814692802237,0.2992806520905641,0.4400491102377288,-0.8178361979374889,0.21082265741461678,0.2703720079692349,-0.1631262580231541,-0.20028399265225905,-0.5644013423817222
6,162,26,13.39031039643373,-7.923645016922014,-1.4228152776187084,-2.230455025261014,-0.6699300366505723,-0.9166226168793555,2.5057067640070994,-1.8633575371496405,-0.23773607872354796,1.302929798824914,1.5220856431748337,-1.3087171859662587,-0.4128070374906265,-0.06200250594192167,-1.290339199943235,0.7926243335322881,-0.031519521619793184,-0.47336016335015296,-0.5235353253817578,1.6781014241358485,-0.8976809305129286,0.14902816104947011,-0.045301440813400526,-0.182082229552739,-0.6734172151302168,0.3608210114685325,1.0753852665425943,-0.8900607560605003,0.026983517644481612,-1.058470006569337,-0.8026336683970897,-0.6210783912250568,0.6687896594405047,-1.3655945029451182,-0.10250328856766842,0.510873944767452,0.3499161443801358,-0.7619300156568355,-0.5322384350551327,1.2083931414316995,-0.045146126582493576,0.3756215787310357,0.42441043770519016,0.47474783977571816,0.7478266205367544,0.39112454694464294,-0.029781600042817664,0.23950836768260075,-0.4630685331778982,0.5085539426151072,-0.3634647264906821
6,163,25,13.97886427918982,-7.811719992425001,-1.4015402442548446,-2.1696029527680376,-0.2883150052558128,-0.930942465518234,2.0669525717485344,-2.610222710748027,-0.5934395701340981,0.8302922386365724,1.189794103124153,-1.5668993380229106,-0.8199458398515618,0.5783346936625,-1.5188336322907228,0.5495155558489105,-0.10550601431144324,-0.29897981389498346,2.142147211476224,0.7464148593594799,-0.10820250709417087,0.02881842505148902,0.06348554881652288,-0.023062870640141873,-0.07067802476033733,0.07010520157973213,0.5436210654731886,-0.017442426315861993,-0.5805848826515685,1.4158277812735216,0.3000957903318928,0.4795877751104282,1.0252210760387397,0.7283499094927546,0.7038527606093602,-0.42597316713776723,-0.5847801467412604,-0.23816769571478946,0.9072448430991472,-0.4725587866644063,0.2507916581489599,0.18134536281484614,0.3953223123406611,-0.619590704063242,0.8432782713278895,0.029831882189360587,-0.3380948894161609,0.382002668101731,0.393212773427623,-0.05413384446805631,0.4150681871775543
