unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
33,24,125,-5.031070628522198,0.31930006028155294,-0.18755529613725694,1.4381495744136041,1.0134568074168566,1.7439929779280046,1.06400957951164,0.39815785583759694,0.1331538044613568
33,25,125,-4.021230151574714,0.27289442250788265,-0.37158582692496006,1.2930798390091944,0.9285378193242728,0.7330104979073393,-0.41161362020204656,0.44164919998658264,-0.5520113052329307
33,26,125,-4.046514345288639,0.3416339771787708,0.04654768401284402,-0.17409559044408912,0.365229568676772,0.8124614668638789,0.16626925738577175,-1.1253376520934106,0.28668857749020904
33,27,125,-5.0740243980986,0.31399720092779154,0.09753367848582929,1.938951294089039,-6.5866893420047905,1.2626085271826317,-0.36923023334948835,-0.7700145190515005,-0.4726399386437482
33,28,125,-4.677513553153449,0.29113426708067697,0.2479021128066876,-0.45093801984382675,0.28809738929806883,0.11930267853882727,-0.42783777784937316,-1.407131901284107,-0.21623803069036432
33,29,125,-5.251014654687267,1.2439256550978497,-0.059585985648154156,3.585445021872342,-5.886920784575338,0.4618087098703051,0.5843090138387466,0.31847726523477426,0.38055733647478884
33,30,125,-4.540990914093762,0.5053568663684529,0.08483589735987974,0.3119026523655982,0.5774117930904991,0.4119632975164034,0.7243319228784677,-0.38166979037132426,-0.06167238341544676
33,31,125,-5.40564752279571,0.29210241388851654,-1.5095663210239885,-0.002407823456571791,0.7523639601172836,-0.4442516797878253,-0.29469984488170003,0.3927985961960719,0.4556820188094833
33,32,125,-5.146511182207116,0.8572856411448108,-0.08315068795091442,1.5171103239231543,1.0947168442538087,-0.17325831707205708,0.4381510398348418,0.15815298313975762,-0.05282935773925543
33,33,125,-5.366133786409465,0.5924654324111331,-0.37547024697622616,3.263613537285598,-5.969721432049564,-0.03292277982851532,0.7987761655167632,0.06383053491916782,-0.0682921640349928
33,34,125,-4.579245610250221,0.7656411957596124,0.6367577399095521,-0.06011700849115569,0.40686208006400787,-1.061783481028708,0.07963647881791744,0.41248481858536395,-0.17439210228506505
33,35,125,-4.025462655940057,0.08446643741319869,0.4472359443891999,-0.19664796965011413,0.266728813203231,0.8583983368732531,1.1716679670924453,0.5214986505404223,0.016254618355058363
33,36,125,-4.26807461711858,0.4888475531905275,-0.43087723209174866,0.7156540384382077,0.7657007218485329,0.5730116321347591,0.9326130466378154,0.9635497006424263,0.28461798924414855
33,37,125,-4.356655497890798,0.46494165297975076,0.5831694015869844,-1.9695081919564217,-0.3498512967802659,0.731400839630183,0.5580118386061618,-0.08576510826588013,-0.04430192225161162
33,38,125,-4.443910921494844,0.09541800863763007,-1.3322055310659575,0.24250748234779024,0.7202804656900689,1.2641316450509945,-0.23975783713915408,-1.011200738697825,-0.06482955371587173
33,39,125,-4.655864080026816,0.5670485358632611,-1.2878481353555333,-0.23284607232429255,0.6147545005353365,-1.3095780416623803,0.42222220446626485,0.6903985983302909,1.0957183002160424
33,40,125,-4.82132217426173,0.4252231690690003,-0.0776358836190222,0.5958441960790244,0.7448153978181359,-0.9172012412109135,-0.5473983558740428,0.4843204880829294,-0.45217423754972025
33,41,125,-4.677785574648128,0.71279575828101,-0.7664083338058958,0.8071069824675298,0.9021553376995071,0.33821081616629795,-0.897588145370849,0.10352203572140939,-0.2020771354742501
33,42,125,-4.363316698420822,0.26147705774239566,0.9974956157227862,0.8383273583577986,0.598001396555324,0.7938402886841573,-0.014811695762906352,-0.21036750370696328,0.16154438662097628
33,43,125,-4.987468190232581,0.6407672546987991,1.0550896719677567,-0.0875809215762514,0.3421222607490391,-0.33902078852095235,-0.37328056600805337,-0.16502687826130114,1.1619772129994232
33,44,125,-4.22357617021543,0.8877854138455128,-1.8549870795770675,-1.7710027986556884,0.11034001693432353,0.1327259960790831,0.321843532987688,-0.05835191618302121,0.28411358496107497
33,45,125,-4.400792864909995,0.6621710987364198,-0.5203599262057481,1.078575899617722,0.9581351074290647,-0.842260636267542,0.11588216295034826,0.0673096933269167,-0.16089963509353536
33,46,125,-4.985605827029294,1.386619242954608,-2.8021274136586567,1.5942779969112988,-6.2262195383714465,0.7898679489050183,0.5527206540078897,-0.03909482271849201,0.4609073302477569
33,47,125,-4.647698188900651,0.07429056308418712,0.7286237523952853,0.0703751873667559,0.39192154843634786,0.16142057326695966,-0.6941487361982293,-0.5422338451265017,0.4027899652184691
33,48,125,-4.270325492382658,0.07569833687143207,0.706291532909386,0.047802525269341686,0.385718659307608,-0.7353656880095101,-0.3309875419577702,-0.2558864481319831,0.6822187146705434
33,49,125,-4.010041999941467,0.1466871591867314,-1.6735569223416722,-0.13976636731368602,0.6442733435194499,-0.3032809907560586,-0.0801466480239766,-0.7420149215945613,-0.14050864231748864
33,50,125,-4.220197345872422,0.5746729474585296,-0.1508340409903366,-1.367492428567458,-0.0017106550191395573,0.05969944667512633,0.428830439746735,0.14707402475996073,0.5456275912289139
33,51,125,-4.382519255251292,0.3160150471679844,0.258891270461993,-0.42699013761253163,0.28053683998141354,-0.8458081689741924,-0.29813178865025014,-0.18829783418576257,-1.3077800156128494
33,52,125,-3.6471486259315595,0.3747333138411511,-0.39952083485130435,0.7730506218209412,0.7498719912838522,0.3330612947300343,0.10737144925858157,0.17290084431301556,0.723066912035207
33,53,125,-3.992602190007624,0.4755690589965769,0.20563165750459678,2.996534672999742,-6.241124205292916,-0.5511870053440544,0.34019369894565155,-0.3606421806176562,-0.1892165857823474
33,54,125,-4.570634106873035,0.5387614146805006,-1.703919291126576,2.3672167506226622,-6.165072753592331,-0.44463574146334534,0.21447994048593377,-0.16581669028177637,-0.6975718809885415
33,55,125,-4.0304400098094275,0.4333902366765648,0.8109707307197672,0.6665903556747544,0.5436962810052809,0.7984652081433485,-0.2728211933304867,-0.25834405747634615,-0.7750416854575087
33,56,125,-4.784391041446751,0.8063246963819346,-0.1505283017817776,0.5084758166622491,0.7021681180360176,0.80716175510947,0.8894343639725196,-0.2073621219409009,-0.3310525456446583
33,57,125,-4.529191703264941,0.7826829147400378,-2.1057234096114184,-0.6326349739301247,0.5940701251031894,-1.042047287264191,-0.7045510110322221,0.4026939075324606,-0.7630426555107148
33,58,125,-4.631706327902761,0.6299337311902781,0.30045221324552757,1.9484075751349614,1.1526142213009953,0.1417305856307017,-0.2528841200444988,0.4324829981069232,0.25883414994032417
33,59,125,-4.183336241052481,0.4474236307097143,0.03113921666054022,2.1705794238906893,1.2135063844508835,0.6961100902862154,0.4281956094324569,0.6889218803584297,-0.24119379209593597
33,60,125,-3.908695526863218,0.6640202451418302,0.06478272585901607,0.3330906219548277,0.5381436126482796,-0.10333893374329987,0.3945522329181916,1.0588198779380138,-0.1672509381024075
33,61,125,-3.8278503053945556,0.49652225824755075,1.3243079393379922,-0.21673024133285224,0.16320868404310798,-0.2526968165015115,0.2416346514843028,0.07664143601920204,-0.9001050828146104
33,62,125,-3.930112770292866,0.7241249986395002,2.2910926107234615,0.35516834045260043,0.21510492117999772,1.0177546631942698,-0.3164707416872408,0.05166649781585428,0.2491018262188687
33,63,125,-4.4662626999952275,1.105569724525771,-1.4576742946288774,3.560605537165298,-5.764360880855499,0.10575523690614144,-0.12406190965550055,0.749843812538518,-0.28892487712346376
33,64,125,-3.3575491076952058,0.6855576036173102,-1.5398703541064058,-0.4533738404702901,0.4684453032050987,0.3395801308133271,0.7930417076096355,0.038074364295839526,0.8076681964919284
33,65,125,-3.6759208025535868,-0.052275269420883626,1.0937833477802976,0.9746077419660406,0.6025434069435925,-0.46842474283652846,-1.3486617554060731,-0.2942519020566188,0.5751188865281524
33,66,125,-3.2932626264228713,0.3192395081206245,-2.1079099032183435,-0.5649310651060404,0.49754628989202115,-0.7202180722475544,-0.7075241880806185,1.306205417093716,-0.3800030917855291
33,67,125,-3.09054486777931,0.6733141527431392,0.5413998822856715,-0.0927269146872503,0.2912849659245288,-0.7019758109892107,-0.37172360279457967,0.6991158530467568,-0.2525450129737438
33,68,125,-4.6071640694496185,0.9975144039933853,-1.268912507819019,0.2643844240240932,0.782215652595786,0.13162955619385713,-0.009680532146355253,0.8674172807008843,0.5699127581601963
33,69,125,-3.0763047698294703,0.967073246584219,0.37432173481605974,-1.7131423745628909,-0.26588467171894137,-0.3231008056800677,1.2153112419856467,0.19542853182573347,-0.022240468909282367
33,70,125,-3.8572386907777334,0.5603077776164667,-0.5884040858758605,-0.38314122793378863,0.3653185882512646,1.3699902896331588,0.8801552381059221,-0.1145961259390843,-0.2995437169715719
33,71,125,-3.9724343350339075,0.6007227138031521,0.18422707349296,0.8910347447153708,0.7628649022257471,-0.6121488205334494,0.10249678494238663,0.005445127145449071,0.3956095499834574
33,72,125,-4.472346150200186,0.1609997349818364,1.0470905861627573,-0.9897275370784937,-0.049495164986603654,-0.2621634369143727,-0.5048225130667973,0.40188422606751284,-0.567041710041275
33,73,125,-3.6476289584802606,0.6549192799111453,0.11313606723594043,0.8272181655339802,0.7114622221250378,0.46372522574017566,0.31883220638447907,0.3219579715757397,0.6019464601047466
33,74,125,-4.266958272811688,0.415216698094925,-0.3617614314960119,-0.15592348319391233,0.46729442062102233,-0.7173402638375641,0.222585459229945,-0.0406717434253152,-0.5342830781211182
33,75,125,-4.166612152728483,0.3635213161907203,1.3137604828427887,-0.69884290209896,-0.008012744760733733,0.6156488107854181,-0.10605822203287951,-0.20028795250735254,-0.6811215432058297
33,76,124,-3.8942477994185207,0.29391646942772653,1.5186780447170327,-0.9319697819023429,-0.14993454013440527,0.818863011171092,-0.03567597006750304,-0.391417627475211,-0.9566249079175503
33,77,123,-4.9068504706695135,0.8730588690611598,0.7065213607114814,1.6308892732091846,-6.759596950185393,0.35616270963141106,-1.2778739515922974,0.9786332387446839,-0.15691721523834334
33,78,122,-3.9417934687245357,0.4516482109674352,-0.19257500592823543,-0.9087514614152383,0.15255798641983545,-0.4099520728170618,-0.8775066475040468,0.4959074195645429,0.7168982371759329
33,79,121,-3.00938774380787,-0.03775924212110437,-0.7460841594802154,-0.03715562403014495,0.443443292619196,0.446965491836001,0.22286398369711907,0.06620147917273611,0.3557009371714496
33,80,120,-3.8975864599693018,0.5953469430013592,-0.10234776612120806,-0.33301652502133305,0.3275399331302281,0.4316466404315284,-0.6872699939449383,0.01680684330169133,0.6149919515899819
33,81,119,-4.082614713420945,0.16022212760216223,-0.5555061234822257,-0.8282806258071835,0.23439350138564793,-0.35759242827111004,-0.10304674896627879,-0.7451948508640577,0.03581680061701065
33,82,118,-4.513805104102063,0.13514975178703767,0.28277397020911377,1.0169896206051705,0.7849170851224023,0.5494187199920545,-0.43635926212295106,-0.3150629930037162,-0.05275003342856622
33,83,117,-4.353453509165864,0.2072750832283916,-0.258984376023809,-0.0682118711769057,0.5018647504679311,-1.2114718660987966,0.886947072650455,-0.2641732241097086,-0.059983685358093876
33,84,116,-4.380504481086621,0.5094109406816578,0.26040103097873946,-0.45277063768668546,0.28528172206012326,-0.9505393466989576,0.3671474380595195,1.0954290642284545,0.427324432209134
33,85,115,-2.7471895712180623,0.927059067401581,-0.760401790640332,-0.057702884601232095,0.46688174737247395,-0.20783907409283128,-0.7714896373454941,0.9337721005704309,0.39930035014411613
33,86,114,-3.979613553286908,0.41517495227867446,0.8287220507741375,-1.2209438069000915,-0.11831018047439883,0.021673871036018946,-1.1444844747622351,-0.3647226759026062,0.7331280737305862
33,87,113,-4.4812731521764535,0.08940771614170692,-0.35573060052828875,-1.0845387447887307,0.12297286471567541,0.0711673543573921,-0.008168247685905452,-0.3112795248039951,0.05435237770456599
33,88,112,-3.5671566332885494,0.755827281424651,-0.8491243728081064,-0.17787615805819915,0.4851606481373765,-0.13531073083640166,-0.41195457695165516,1.176855607982943,0.09413989761135665
33,89,111,-3.6155179057823985,0.44703391346614935,-0.375618152070852,0.3219533416687811,0.6074062449158703,-0.6216315270083967,0.10781245096867596,-0.3916073534970293,0.0391135225218912
33,90,110,-2.943294811876388,0.6707204880471889,-1.1318305713964365,-0.0034826227740292846,0.552729665507567,0.07621195904181516,1.0176335919663484,-0.8466865246416038,0.35950018107660286
33,91,109,-1.7570058613822157,0.18269456113558855,0.4844244500096224,-1.4940043277725847,-0.33543798741718545,0.11215190301572131,-0.5513984821682801,-0.22394901234332779,0.5589775620565132
33,92,108,-3.7861818908314793,0.20431265737331658,1.1554894060055387,0.0757519012420579,0.2975134306957972,-0.30251194073681675,-0.3574560577989072,-0.44606559454514927,1.021206913116074
33,93,107,-2.9672218696797934,0.3798403635454426,-1.9009719770164497,-1.770800888577052,0.019152827548865204,-0.09436164806140901,-0.36028684116021825,0.708419860487391,0.9964769179566898
33,94,106,-2.8039839229647407,0.23486333346004742,0.4054758761856993,-1.1540473646531115,-0.12995365580136375,0.3938115463987813,-0.5683998342746397,-0.3177015191034794,-0.21881691668904854
33,95,105,-3.575693112900429,0.6577672345351235,-0.5190919822121124,-0.3020519959572272,0.3831392807531508,0.6112798230515833,0.4158497928083628,-0.07811968385822836,0.0229601511315525
33,96,104,-3.1458026679194626,0.1832251613580558,0.8424363861326462,-0.6883342083979471,-0.015800823388360113,0.25781144014821367,0.0538738720984662,0.07127215672369261,-0.7139248801277436
33,97,103,-4.0788295426623264,0.08814905817942911,-0.07042704892607606,-0.776388110267042,0.16288690729315156,0.044500667352675036,0.24959521131665996,0.7046849972057827,-0.020773356063763883
33,98,102,-3.243852242133134,0.44359102123674876,0.1988748445945725,0.03247581706072258,0.364723815589491,-0.4708201370220832,-0.5181112344576527,0.6739696303742024,-0.5395607725832711
33,99,101,-2.718138154350043,0.4502027822830817,0.03316897897565291,-1.5598740886378974,-0.21221168055364195,-0.10403730801015552,0.5528089891091769,0.288379069646848,-0.2957203703376793
33,100,100,-2.6794269724101207,-0.15785393733085704,0.7734149588143076,-1.1938552049278115,-0.24140618217392806,0.8903270635449203,-0.4342456963656336,-0.26715992813028977,-0.3582240361431836
33,101,99,-1.8897386149462292,0.46959372167274127,1.4078467184290393,0.4131253919875094,0.2412934511294815,0.10364281006111485,0.15969978837815052,0.06987025038102763,1.0744072681026686
33,102,98,-4.13012734438188,0.5169365678734248,0.5000441122022378,0.30927564326307483,0.48387653038341616,0.9406757135181647,-0.6939737058143989,-0.5464030401220088,0.6119914806326673
33,103,97,-4.677406501742265,0.2378141629643297,-0.4453735798760936,1.3514277759043565,-6.722120492937092,0.9016247374178921,-0.34752520882243093,-1.3227395098244163,-0.06104325581715313
33,104,96,-1.8705291421004913,0.30774808489961586,0.35887543483126544,-0.23348653031056824,0.14959538006730075,0.0964487111147908,0.13653126506482732,1.051725511380786,0.05943747199232624
33,105,95,-3.348882509077644,0.23497626944728323,-0.9278372113191508,0.22549997919640358,0.6303409926728349,-1.3072444101209202,-0.08311660349643628,-0.8078894225879171,-0.06818655467474806
33,106,94,-3.8448027153783846,0.49779640166514566,-0.1812637135773701,2.597082987157733,-6.3250893530610695,-1.3802318622392347,-1.07826210808762,0.4789296924347751,-0.8422009284642641
33,107,93,-2.6320266412671307,0.3291459220869474,1.3693955096079122,-0.13406499899956215,0.10929276512466221,-0.104105366767603,0.7486574904915255,-0.12832031030249177,0.16575585338113516
33,108,92,-3.4747612323324084,0.3300648818176193,-0.6375773659108768,1.01284310521378,0.8570434322899612,-0.14197781216621513,-0.06276924815595715,-0.05803887250889634,-0.24444481761884368
33,109,91,-3.1939220763108334,-0.04967706755599799,0.43873769254174816,0.31646275284600617,0.3832715741228607,1.4724107094194456,-0.18931438608034515,0.26064748694313494,-0.9516031971462309
33,110,90,-2.5916169074761024,0.32287188611974965,1.3901575658291376,0.8388983554496792,0.45458425594342206,-0.4594019274026398,0.6644100807077142,-0.6243496718656328,0.5236574641237335
33,111,89,-2.3523944336446525,0.14867779930792088,-0.5997803984052504,0.6301376713772643,0.6229153038956321,0.01395312026472974,-0.6031167737751941,0.7152643922798212,0.40636680446266454
33,112,88,-2.84032863688488,0.45899124636465743,0.08188050423892218,-1.9991745398523963,-0.356868422969768,-0.17046978327587597,0.003642881581904845,-0.07185573393154769,0.11506381873324498
33,113,87,-3.8586642126049364,0.4776424793661377,0.027998865485884986,-1.6184290941625845,-0.14342578696049332,-0.5427670015013827,0.7203392330290426,0.13224721058730934,-0.02413731666986609
33,114,86,-2.462514731473875,0.2736955412110751,0.2762294499023405,-1.2846931549858238,-0.17127993068665706,0.43162834184264104,0.2583611067336051,-1.054427906021112,0.2120593271077151
33,115,85,-1.9030624241898888,-0.33486398803976153,0.09847594082822801,-0.0062620821327863604,0.2538762251177659,-0.6083955998255889,0.26039698890771973,0.16338364813483416,-0.7362474519613176
33,116,84,-2.193096141543524,0.5280901409357005,0.43917703760030696,-0.18237161251432785,0.19618456308723983,0.536092379161477,-0.08226814258778879,0.16985902154887297,0.26658763932914037
33,117,83,-2.6991585762619805,0.0044020663677938904,0.38956445475071505,0.25457760707928717,0.3948590741964259,-0.6634313068081714,0.17973460615724826,-0.6213321950644118,-0.10942208651136187
33,118,82,-2.4910435618365088,0.3709594913457498,1.251972336305929,-0.7236695167757948,-0.11223279647853739,0.46775873930426304,0.509585779820782,0.8302824585525588,0.6346532675939955
33,119,81,-1.1741094578254354,-0.22512923035755625,0.1737643163593303,0.5586631038664363,0.39226564469605113,0.7863469607745655,-0.03690150674360261,-0.71647993170326,0.7893482362688228
33,120,80,-2.281111463059142,0.2202642244987192,-0.5065071392986572,-0.24284892612337305,0.307674851935672,0.6647698671696961,0.24002548765688209,-0.9828820213042868,1.3653690208365503
33,121,79,-2.9525806737372506,0.1551460713158714,-0.5916033987570305,-0.3629949346639994,0.35348126766671406,-1.2185618458393976,0.2215531888451043,-1.011226152806086,-0.18157410627315682
33,122,78,-1.9617912998340654,0.31165091834447406,-0.41473544564442966,0.34449057107882924,0.5194988837314453,-1.9043248918255964,0.5560739498354291,-0.3180853828546003,-0.06749859048740807
33,123,77,-1.186288877160512,-0.48869557476812175,0.1378691862237534,0.5473825185175165,0.37468642802363017,-0.0954022635531633,0.16974085189617175,-0.20637166163965542,0.3508254151520261
33,124,76,-1.9501866340472407,0.19048539530207553,-0.1452830175854632,1.1197776430009947,0.7264042304783906,-0.17228665996717252,0.3874717186710236,-0.04128750274601585,0.08810588028123335
33,125,75,-2.3445993990952703,0.38421386862077306,-1.1165286551058884,-1.3571556652429537,-0.003186110889259443,0.34956198134846544,-0.16076355652252555,0.10322060882230304,0.1688466559278856
33,126,74,-3.0411495256375347,-0.09115229545948268,2.007818560439262,0.07231085524163226,0.09945965689263256,0.001987212680904339,1.2495752281614227,-0.6079675902236524,0.11683720318056176
33,127,73,-1.4694967560817918,-0.1255222288817661,-0.03449374048563971,-0.13573665575697202,0.18018019270232738,0.4468361732504108,-0.04901662196992302,0.9000832353567338,0.20410881972400294
33,128,72,-2.230736157193327,0.11278025377902519,1.1996078272514634,-0.7534504924269774,-0.13206592530940225,0.15955865011999348,0.07477162324074296,-0.8607046390773135,0.057178512052471535
33,129,71,-1.621080961790318,0.026221456700000232,1.5315690322764264,-0.82306839077628,-0.29064041991634787,1.7860962363862993,-0.6462772390494906,0.08235079384848844,0.00899054812148059
33,130,70,-2.4504862770260063,0.2689740727989506,-1.5117936080183345,0.5920220724155697,0.74423776485348,1.3496369094703125,-0.29731489446076664,-0.5731912138363908,-0.0573136478965693
33,131,69,-1.7150717368529775,-0.05874672590330655,-0.5929958145232411,1.611964790391283,0.9302028679354538,0.4110326448909907,0.3465125930278522,-1.3029152027348088,-0.5946926181009771
33,132,68,-1.972646955971066,-0.8622323207211424,-0.15298515098049534,-1.6842332768790174,-0.3436604654610387,0.7931558340330067,-1.2248487469003013,0.0003902786526875423,-0.4689793585434992
33,133,67,-0.743660803457459,0.24189399316914237,1.590174361765474,-0.278474373762387,-0.11675514101936539,-0.5565779931801149,0.19413101154434106,0.7276104355583893,-0.22240103302643233
33,134,66,-1.2557081764494067,-0.6264779032522073,0.20675368059589022,0.14848349355610563,0.24442142562904498,-0.890567935568111,0.009171945372656545,-0.1109668413442226,0.3249587784937877
33,135,65,-0.9507795246883273,0.0630122049194173,0.7730956785915729,-0.6825554421698649,-0.14622081530184966,0.30522758777163783,0.26291328540417797,0.06632203117664594,-0.1574933549600307
33,136,64,-1.755337310183184,0.339145732902967,0.916241155362862,-0.5844054707074958,-0.05337771643647558,-0.341597807051594,0.9896291857863521,0.5585885821570018,-0.112733560911333
33,137,63,-2.0216901242354988,-0.020937130864112318,1.0698966001166377,0.06878643628173411,0.1593568317383105,0.11853258665931032,-0.7199170467386977,-0.3431756218295165,-0.3004595145337947
33,138,62,-1.4498199938117364,0.15078258654839308,1.9302397147820598,0.5546313047550193,0.16878470125283784,-0.41621419520086345,-1.0596272314756263,1.2109858171940062,-1.3150981956909045
33,139,61,-1.4314212767538683,0.20963375092916522,0.6351446569963862,-1.3195798922045865,-0.34252859720286927,1.1986943941740948,0.33920681822338367,0.9648388347990768,-0.16634027729237577
33,140,60,-0.40061721904453546,0.033014138493054755,-1.3693022670119956,0.3575583769019492,0.5079755531529425,-0.20994712605196955,-0.23497865565915718,0.11861603148936768,-0.2850110383781988
33,141,59,-1.005233408194247,-0.08016418563058857,-0.8451830778519754,0.3916285861710878,0.5172885666554209,-1.2615611049668032,-0.30363544253507185,-0.054621200815111744,0.9832573799882239
33,142,58,-1.4316960058019963,-0.6214172629390233,0.7178702688438672,-0.286233145394982,0.053132376178661914,-1.347311902522481,-0.3851655578394632,-1.188728061759657,1.3051833354324864
33,143,57,-0.9659654123107906,0.004469049280121351,0.46731844728341887,-1.0072997392767784,-0.22015987058209166,0.11884316159922328,-0.08170199465701018,0.7043490583437338,-0.5153484142461873
33,144,56,-0.0374941036484524,0.07746124191185914,-1.3674014764200728,1.0384465569826784,-7.050580718646158,1.1664698793173192,-0.21960956815535815,0.2463473778099185,0.427370823636569
33,145,55,-0.147707978654543,-0.30167330887098365,-0.3931040291559411,-0.004188685417143533,0.19603376605858178,0.26189914085580634,0.49997656070580876,0.6006377867448836,0.15885193886507498
33,146,54,-0.7910198385246898,-0.29519495977417026,-0.8313423205911902,0.927718206561729,0.635945952763546,0.7900581972638874,-0.31564014705745935,-0.5512729540992007,0.6275140242708169
33,147,53,0.08986425786947558,0.2311863468768794,1.424701124095867,0.5263537072085012,0.12542879161540232,0.29860979588959946,-1.0757008490416917,0.5198397894599631,-0.5348602944371021
33,148,52,0.29728489670767827,-0.24994991082998386,-1.6004418108512979,0.13240654334167454,0.39299832132095935,0.22474814658441655,1.243715166696144,0.5826546318964004,-0.644565885999411
33,149,51,0.5173132941579134,-0.3676033026157688,0.6842534992909272,1.6622918600230874,0.5661705157169565,1.4350585519294115,-0.14704341971377688,0.9421723927060804,0.1530846289871842
33,150,50,0.013204676676285363,-0.15892469501147244,0.828234080653928,0.3853665755208347,0.1356246672606265,0.4655349835134784,0.3507177905387592,1.0005351264847049,-0.34978006949607215
33,151,49,-0.19940236466662806,-0.43808433498796695,0.4378769226308239,-1.4676033316654753,-0.4617802030969974,0.754983854620088,0.9135602326100989,-0.01623262419841624,0.21422245204324897
33,152,48,0.2603833894901721,-0.2548369660608738,1.8399892303969534,-0.4297132690085902,-0.30215034973692334,0.42544609537754835,0.12970047651799962,-0.3619829804406266,-0.254388847902196
33,153,47,-0.5776072255922277,-0.4056141098574576,0.2876235572603545,0.24800074798325888,0.21961218259842472,0.13846306049959367,0.1378369948332787,0.08395359420763557,0.10618518582976201
33,154,46,-0.040563659224186546,-0.23649299531283574,0.9756337609124828,-0.8970781558051291,-0.315752860940584,-0.6251846958347717,1.0077436023946778,0.4921816001231587,-0.04486676174237932
33,155,45,1.3534145686226537,-0.2524400221531199,-0.5196861890384166,-2.4233387703202087,-0.7671816235069995,-0.08288170776153138,-0.25368156342377024,0.31196598377713974,-0.3995003887252869
33,156,44,0.036320353662432595,-0.1225146582227231,0.7485184872932141,-0.19142100069563464,-0.035937751290040086,0.4139274291377343,0.20265744172748293,-0.4838273645548598,-0.08686026052190107
33,157,43,-0.31194989500104364,-0.36623030300009407,0.6624463977172383,-1.2415530042418674,-0.38692713326017353,0.7405644611947316,-0.15579809770769346,-0.8034561929019987,-0.14601456202539623
33,158,42,1.1763693834640356,0.07736385605170157,0.9707327097352569,-0.40112859330816486,-0.20461067076815515,0.07628102661818566,-0.6706972319480403,0.44623794982733583,0.4190437789681329
33,159,41,0.8067059139663105,-0.40882486665775664,0.45667514752617694,-0.9345556301164119,-0.3139712599485609,-0.7725097313166701,-1.253528915452402,-0.16750007166136505,-0.8626166115330862
33,160,40,0.814054695825389,-0.8538202663986427,-1.080060372618589,-0.19784283491930835,0.14937451829525905,-0.5594047553489608,-0.6087687557419643,0.12676076026165148,-0.1329519451516704
33,161,39,-0.2138662322581239,-0.23025928246361052,1.2223427607636859,0.7833746923407731,0.2562649210970101,0.12966865562114996,0.20271264803325997,-0.38390372055500976,-0.8020012476873635
33,162,38,1.3376900334193838,-0.9891266267378777,1.2708212962163925,0.007376366260342864,-0.18426526533569798,-0.06570632511838051,-0.8529737244542298,0.0947993284883201,-0.02715849266687959
33,163,37,1.0624010352930933,-0.6785410417240165,1.905590223642861,-0.3169574037483635,-0.32963873984903497,-0.04969049695460578,-0.24896524156924843,-0.6431860734043382,0.634247879056205
33,164,36,1.0981056680833496,-0.817328346197204,-1.0197185420780224,1.2961244896533255,0.653447471718901,-0.3739593321036829,0.27395310492446606,0.2531419811523299,-0.6107827590616981
33,165,35,2.4458830624820256,-0.5222177577440054,0.8746115569995847,-0.4455351498961363,-0.31289908396029653,0.07456380701255187,1.1076181158695066,-0.9330198594210717,0.31758397059320764
33,166,34,1.7431711801594465,-0.32223377710134177,2.181818465678343,-0.00794454514918904,-0.30520052349662724,0.29044658297649706,0.8376397533439331,0.18850331721371946,-0.24577459497105217
33,167,33,2.8367076723892786,-0.5966344962639132,0.2703513095950862,-1.0226768374809274,-0.488563553761173,-0.3039141318508775,-0.5038379698915367,-0.16731510150998993,-0.2613424622067333
33,168,32,1.3845609898610698,-0.8518189309263018,0.648100404829365,1.6885108718463941,0.4967525455340834,1.5036686428043162,0.07924296112129736,-0.2663262860237527,0.33574315591759896
33,169,31,1.9143731736152636,-0.9009690992557092,0.15160686693877273,0.20391084487962102,0.029229910122980353,0.28087796586182423,0.8847838606341857,0.2886915436386208,0.4368153991973043
33,170,30,1.941423648054687,-0.8399383658068258,0.9468139451226203,-1.299017988944805,-0.636878927948446,1.0948785405513122,-0.03293093870879517,-0.1570002739712157,0.30796452149368
33,171,29,2.4634585327662593,-0.5678672510575695,-1.168309303550125,0.6837677504193291,0.37721196284146663,0.25336521532336576,0.6899575277505434,0.1284339118495542,-0.39429400692141564
33,172,28,2.0248590909280106,-0.9067438797112336,-0.9961660753980465,1.3774996622977997,0.5916701422401589,0.12368084220678323,-0.9564715942872816,0.7292628104260946,-0.71411963984618
33,173,27,1.6373340363048459,-1.0738383697763345,-0.6635436837627148,-0.19790965912123887,0.03082343428662546,-0.8087976781721122,-0.07640359082383863,-0.1739706126771342,0.37520728464168207
33,174,26,2.7966195611586744,-0.8746206996255369,-0.781946296862649,0.19467073058600773,0.10825136518717482,-0.34397860162348565,-0.16418823608495964,-0.5682309436973563,0.3418940125723033
33,175,25,2.3428759726268114,-1.2022199737778163,-0.19904564799105862,-1.0797298390260923,-0.42737102829772483,1.0387671226942816,-0.6793996508478126,-0.9941568648391855,0.4279660501964746
33,176,24,2.576335223432023,-1.0265565717605676,0.055575299271679375,0.6478778440878551,0.11751831925409656,1.1323556364474228,-1.557646007400367,0.8459884612227122,-0.22887563007430484
33,177,23,3.351802926825277,-0.9279274659011996,0.5912960724727072,-1.1642544310697203,-0.6135819497408409,-0.05140493540387396,0.9324371083904619,-1.5947063766416723,-0.8208445863660544
