unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
7,78,125,-11.214793781057278,2.6561396770066326,0.3652354114211534,0.17572932170627226,-0.18357502574409967,-0.6842091516257414,1.0894548410322915,-1.0969778020051146,1.3001085507488994,1.2545877465554596,-0.1601707154582739,-1.2530550041421369,0.3622527622976688,1.4513998859452455,-1.261795207591587,-0.8169084771489171,1.5639956173253362,-1.4827264951811925,0.38737575335448604,0.25995071032096373,-0.5177126062997556,1.1241825049910747,0.3617796516451316,0.23806100928861415,1.2803620122343662,0.6073072754359413,1.169545984993939,-0.2522098109451495,-0.7537906171379435,-0.20722547176033088,0.48548887460335965,-0.6884076285360478,0.6014728051228403,0.7327901926424704,-0.3051758457389175,-0.2606078367077643,1.5038280315517576,0.4113368675821971,0.22166814871088575,-0.10103554096410124,-0.33377990708947813,-0.6505588375150274,0.9217942061573368,0.4015990458733301,0.6452446808706126,-0.0748788697313066,-0.4472252711976004
7,79,125,-10.310052312822874,2.5762308881661475,1.8082278556649072,-0.061958000801712446,0.02998374240227104,-0.6099159390157481,0.820797065175127,-0.7654643191045658,1.764966264172711,0.8412570075000468,0.6130121798925415,-0.8491802617519172,1.679319654041498,0.2389928556113904,-2.463792269559028,-0.8847797036385048,1.3840121185446492,2.1287596904339834,0.5025775197357275,-0.4881888517049164,0.6604255169905298,-1.4057468063965612,1.4675593624190162,0.6795902721977723,-0.8510211397252281,-0.06306408325089655,-2.59831240163516,-0.07826623496431025,-0.9217084820787076,-0.5822413328581656,-1.71975982099103,-0.14716628588136693,-0.07653300306433837,0.22027117950957423,0.0466237821757748,0.4923415867210945,-2.589735726339293,-0.41707937332464173,-0.04592032429961577,-0.44181019596580623,-0.31925252115730307,-0.6055768010445277,0.5523177897593937,0.2832819421847263,-0.2229883231047395,-0.357342986784209,0.5166957862883359
7,80,125,-10.310277123755476,2.390130290882863,1.7952076900514102,0.016352805895904064,-0.00250712498821715,-1.4001897189513406,1.2959664539875624,-0.8041503954974032,1.0791700140837317,0.631415410822854,0.8808782470464801,-0.761789460178636,1.0727058501464426,0.7713122415122344,-2.1258967690331403,-1.0001421970161848,0.16953515908707736,-1.2090029237476532,-0.692899348290829,0.5945239034523627,-0.04569875520368067,0.498812523458261,1.0202055431281563,-0.48121844239031053,0.8598384531666512,-0.3801090092627167,0.9000164554488946,0.34533584114236004,-0.7651956373172483,0.9341445016871721,0.7373158329293735,0.612504804952823,-0.09747707565636754,1.8038287478129897,0.3694908023459989,0.03625913495355171,0.8806460321406705,0.2850861990619463,0.13265308841797874,-0.5805994850231091,-0.5473132287166765,-0.5706752345108643,0.9185506742177106,-0.6551783142516852,-0.739667885990847,0.04933206480743626,0.13161560377236373
7,81,125,-10.764555498356906,2.539818981634309,1.9008088835222763,-0.013884983370173246,-0.568379557412323,-1.2572395587258702,1.8046023633558586,0.5032222126305563,0.22292339020374782,0.10096152275511336,0.9118452627399559,0.30164870085865514,1.1953032342129177,-0.28586004831940914,-1.991691628757506,-1.0226657978837457,-0.8447591952058213,-0.5790505372776843,-1.2441617233428133,0.1517905859772273,-0.27738533731766696,0.4926162936422945,0.641381610046498,-2.2015769022737772,-0.657267261101918,1.6876829008327334,0.031872979043150555,0.6687774518919006,0.1246120411417904,0.4622148999019186,0.12126025292021503,0.23332237128496455,-0.16626711556131568,0.3497822267815569,0.8298328875298143,0.04179145133220658,-1.1826885058151433,-0.40002805759983107,0.09380742353494062,0.22999658990010527,-1.3591243703839044,-1.2517949476915653,1.2819344323250053,-0.5644554551005372,-0.5296192744470626,0.6243136689470782,-0.3807909606903413
7,82,125,-10.444805343880036,2.4460021632831137,1.855414025710475,0.04242415802797511,-0.5800494291040967,-1.219290058289025,2.0943022231709594,0.56931539065997,0.0016826656133312836,-0.5057388151832903,0.22021806115028494,0.08906651858637636,0.9453874581249206,-0.29777087613788705,-1.7820799890932892,-1.1953242780434303,-0.8791425446961585,1.7832996242356753,0.9581742748442834,-0.7933323350824154,0.5442691292538254,-0.2991388258406072,1.3496230908819808,1.3303601650483718,-0.5513926373078643,-1.4251758506278298,1.6970697366711855,-0.37132268253776896,1.1649111388838502,-0.3043125798228541,-0.6189682410587581,-0.38816152145964034,-0.3921022997464212,-1.5842410472813409,0.1917556543504306,-0.4248636109818719,0.16447875201784215,0.03547577392596237,0.2882567584002476,0.30396237318035557,-1.6017859036806112,-1.3496945289698516,0.9964840913221521,0.2420339943105788,-0.7553670104031653,0.14225014711058603,0.7907341980911357
7,83,125,-10.214554728601492,2.3722335214887584,1.7415628085916472,0.1759476651456329,-1.0994559450940584,-2.1477409104503025,1.6876121886143893,0.7051017932906807,0.08140282948905447,-0.8317818737267659,0.0015286712227437522,-0.7048612324083953,0.7420946051347951,-0.2653020569977792,-1.8575723114212,-1.0835337266603968,-1.1353744131532502,0.8225127632089774,-0.19189206903706327,0.031146139509251717,-1.1918016907636857,-0.1259335254794831,-0.3162121058918969,-0.8631391374895222,1.0151202419481966,0.0201618497146866,-1.5805187965426666,-0.11590694370530243,-0.5769570977909696,0.2631692806389943,-0.07769818789298202,0.48941676964180375,-0.035906958104752626,-2.372279546173372,-1.5393344370120963,-0.11655520124638828,2.141780133648528,0.30791974314065335,0.5156297945206448,0.2755845279354758,-1.8928090838442522,-1.1096780293585322,0.5511341225787816,-0.59952110313546,-0.6698944473516455,0.3987418515494535,-0.4553718759205869
7,84,125,-9.983382970043433,2.4657056971393363,1.7917634466629975,-0.046335494946808255,-1.791064784225405,-1.8718529713893592,1.4869477462981375,2.8099934360762315,-1.1890695154237092,-0.8558829619088133,0.9756943443737938,-0.9085277687154975,1.1977633524459923,-0.4704721744950317,-2.025855490486683,0.658841435386093,-1.0533153259133776,0.17790011277950918,1.3725805528041264,-0.4929540979214393,2.574754130185052,0.22586055648142828,-0.9945208951415816,1.5061945711138434,0.3547543741177383,-1.1583382262497273,-0.5354730993117347,0.14700013642786408,-0.2641326588839686,-1.47836626204222,0.18432110258793624,0.1274733901198675,-0.21162842064095835,1.0469727631980985,1.4267946297022527,-0.22222017096695704,-1.0625455583102386,-0.01493252361224535,0.6397034696788597,-0.1282236513505062,-1.2270239067084416,-0.7172187690352629,0.89107797733348,0.24379762711904754,-0.9525757191667816,0.06991922413334302,0.13852257941951032
7,85,125,-10.420126685471221,2.369956355261111,1.8912682492914512,-0.008004213344601092,-1.369558531264861,-1.2963865635257086,1.0115797137751936,2.042678973982552,-1.2066530899446208,-1.401607701897786,1.893790444048057,-1.7217631859840383,0.34757802214227573,-0.09802221389315405,-2.50829902627436,0.8330624470547424,-1.2054972187031046,-0.21152471187003963,0.22311085607645417,0.29833908132937687,0.03791598691583898,-0.4380298503845209,-0.995840827602385,-1.8897363886676581,-0.06577649920578131,1.57324903869053,1.9401993489685283,0.2549517651945019,-0.5365945061648171,1.1261793688793937,-1.1429774054689341,-0.42710712290729036,0.1488947658999438,-1.0725161874058404,0.7254781891369899,-0.4305327270428701,-0.2848648671849433,-0.2224368537731509,0.0899449777885118,0.0031308066345474626,-0.030681930040918265,-0.6395529913656567,0.10962460303495976,-0.3864816968372689,-0.40755885960394733,-0.37462671044087964,0.44126112618958885
7,86,125,-11.651066728226548,3.0186896924237256,-6.768061366768966,-7.579129367083622,-1.5325699996401057,-0.8456510177820861,1.0359679591210096,2.4420941451133937,-1.2994534938358855,-1.1111325278322304,1.6480699947724629,-2.3590025456375376,1.387326085421564,-1.3273809072202492,-1.95075015537689,0.1607229597517524,-1.8453469487656435,0.7031730445178266,-2.4152840021521094,0.8323861486458574,-0.5001274953730059,-1.7766910097179636,-0.02135288152594615,0.8328328220610856,-0.1489084695912098,0.6106577422800864,0.9531947537357454,-0.7726578327643236,-0.19135452457915905,0.17603664294202295,0.8379398808161442,0.1953488046786541,-4.140630594401159,0.5883414146885836,-0.5827385270174709,1.1054214650665617,1.013731768995606,-0.1445478976488179,0.5208398587171897,0.11931850161548305,0.2834765364902121,0.4979773343153506,-0.6628237299423849,-0.47866499555949416,0.24223598201038266,0.28622120202605905,-0.10315392013455327
7,87,125,-11.49240429922459,2.8637241378617593,-5.418413673772423,7.46635836123689,0.14558834933435555,0.9178690861586813,-0.15099763844482517,3.189771592629069,-1.7717094225019672,-1.0379377062040946,1.249339608037475,-2.4672847377570046,1.3165871857231395,-1.905476816967116,-1.4590177367864863,0.26084485862577933,-1.6563615231238964,-0.6672826653117128,2.318285308710155,-0.7069500047149795,-2.0319737146972296,1.242555351318437,0.11899201931781864,-1.2667624644513806,1.0869814231900579,-0.1453647931374249,-1.8428750022472125,0.5578594994639083,-0.5836377652677394,-0.17181900719037524,-0.8688221611646464,0.10923816360471747,-4.04057793027514,-1.3026028882075407,-0.8355787814538046,1.5819627107794914,-1.3216909295120005,-1.1769968202927672,-0.49422050974166476,0.018203255384291857,0.003588037155946711,0.28749454806162367,-0.24584973863030857,0.5712155495640474,0.7215795391943838,0.6820246224416137,0.020196206835751126
7,88,125,-10.405692200445804,2.9349647848560325,-4.801657526566786,0.21849426444656447,-1.4909416657431447,1.7527812301163526,-1.1370750626490456,3.824669903128295,-2.680059186049927,-0.7257613358399184,0.8379579324448236,-3.408773042308342,0.5986325646954341,-1.9892330872496957,-0.9808841846081875,-0.6368961363319237,-1.8832175169577,3.697287536558031,-0.3973616103324477,-0.9346886175454256,1.048508294416585,-0.27506340140996444,0.40087341503870144,0.7305327564284703,-1.0738079849350772,-1.8770205001836533,-0.9286897245539528,-0.07793634268923423,-0.30598930239828287,-0.20257729271101232,-0.0308227575452388,1.773372623022545,0.7388304516049377,1.7131596132096778,-2.188421257077675,-4.4110480518813056,-1.1477745591615756,4.005202968117921,-0.13751237744149009,-0.5596490275900978,0.776212493084787,-0.18768301178671667,-0.8101708294682028,0.697158489451298,-0.17493621377060734,0.35627687137614505,0.006291501581727034
7,89,125,-10.36491909690087,2.9196199461731225,-4.319859444773288,0.11319133045766869,-1.584952123654176,1.608210758749901,-1.2451852178753628,2.8924139589959568,-2.634407326710211,-0.04871367127780901,0.39826377104759353,-3.2756205451556304,0.14580507771400278,-3.026241636550608,-1.5585593651828986,-0.9009075877916246,-2.295972977717419,-0.6097208518700584,-1.4303232017323175,1.079686759693189,-0.02512112554617184,1.6019272481244484,-0.5255352074944761,1.294682787644069,0.4755077646690263,1.9037375460175248,2.486370062397564,-1.6706956420093881,0.0941181402756306,0.04781636464785342,-1.3532818543486371,1.8463947909301817,3.1151313244676366,0.12285622955635632,-0.27156111876706035,-1.2649257038469517,1.3283087605192845,-5.004938690386375,0.7313344167524599,-0.4728020141096982,0.5093737921689897,-0.6383026393251873,-1.03993368837955,0.5746532243367323,-0.8931863035452466,0.03966752718606777,-0.3242456505139601
7,90,125,-10.85914157242302,3.013280165746651,-3.8224634138553153,0.23681094038906056,-0.3397418319376339,1.5092187873123561,-1.169173015273601,3.009425399704297,-2.7425487400915856,-0.07235865922307146,0.5121372476457363,-3.2894984442473887,-0.313248107046449,-3.0954350647615563,-1.31417724732325,-0.9373745737276257,-2.364101080277011,-1.841983638651208,0.9027083199211205,1.630540576395199,0.048909664890958604,-1.7367595017812185,0.36494088083034576,-1.4478744173899887,0.3781471148738184,0.41896439648418,1.0463469809409545,1.2948694377007512,1.431922988504778,-1.2593395846720923,0.5583308196972977,1.9050335032581964,3.644074115537202,-1.3719849574291387,1.9901449965409226,3.993267791091439,1.3809751332600908,3.5140867524743795,0.09253250713526673,0.20478888765622608,-0.11933990466534324,-0.4547431090875275,-1.0208425750608927,-0.31432150084419447,-0.5346410008829353,0.7243734613594482,-0.5176816733304441
7,91,125,-10.31105839568578,3.121313765976437,-0.5835958581736564,-0.05409342611126715,-0.04357225841424825,2.4761849357242656,-0.8862582781963907,2.173209923225068,-3.0617732445741104,0.8422722113709145,0.9702113490557882,-2.1424057467654736,-0.6674470077881222,-2.3248620491039933,-0.6498048017567264,-0.8633572984691497,-1.3136927667258307,2.4552169890950775,-1.391286316625131,0.3322266952814056,0.9624398779363709,-1.854527788356896,0.6465667606363253,-0.3755754279222987,-0.5275570936896952,-1.871838940681352,-2.0292969372498195,-1.3904094516628982,2.287747073932664,-0.030572907339272294,1.856480854574662,-6.614595030633916,1.4936542564503719,-1.0052604550940165,-1.1380431631155605,-0.0988792488493712,-0.40708550672811605,-1.357300728272103,0.13637811791680765,0.8523165852699819,-0.7094637708618898,-0.01687369763863635,-1.249946329485905,0.6715903656108458,-0.878221413338929,0.07409444044405188,2.167856807591564
7,92,125,-10.214170740451314,2.8073664124814015,0.30959546858852577,-0.1805563036028527,-0.5423885537149237,2.669128684375885,-0.9609469962275893,2.316513483179699,-2.41827588525602,-0.016093195425509525,1.143173238374258,-1.412132369340782,0.05748173484117876,-1.922751105944996,-0.9609352027763907,-0.6647865902513322,-2.717120723817599,-1.0043364194056663,0.9274381916240456,-1.3058819164850395,0.4333454177526263,2.3967863515621324,-0.062019501565463486,-0.28259012327918714,2.127919696712352,0.7448663462042824,0.8589818093712472,0.19171898540804602,-1.2894119829497708,1.3613019635181558,-0.02855494380963152,-1.3235949728867318,0.7812544581928882,-0.5211072241676096,0.9781167125043142,-0.6232979467526926,-0.11104325137787964,-0.24719603406677226,1.1321368887243213,0.7573867076465233,-0.16979015651573034,0.13776824515489344,-0.5535695301924237,-1.6022707112076313,0.4753017743566362,0.710213170785082,-0.34788222533339574
7,93,125,-9.527777020952744,3.0053918028198914,0.2862548940154527,0.06574679521200433,-0.4165369517590649,1.8263457028282084,-1.321884852673794,1.869192675739349,-1.8985351340516787,1.138034601003859,1.4829816385027097,-0.7639563303811823,0.4826678739446831,-1.5959512467302603,-1.4332606154385665,-0.17190904491933684,-1.7484784495572436,1.6556646645160187,1.7086154716176534,0.20809181678213465,-0.6904945487076165,-0.377849384697216,0.6559590211821993,0.714930822040748,-1.3974625664069402,0.2414115914842102,-0.36951125755372527,0.7968368126984617,-0.13147430704974905,0.29574770494762453,2.253243061352937,0.14331012312171443,0.37569006144965217,0.2363981311338172,0.6134138205336295,-0.23178351195875457,-0.2312065639050594,-0.05636051811550664,0.7914791991110582,0.828895881334285,0.2641605497631597,0.015515289754448904,0.31131442375833934,0.8293607719100698,0.27837110219565986,1.376433874933716,-0.12536266952270345
7,94,125,-9.984941095226262,3.0560558052342537,0.3747261345180565,-0.06513715786194212,-0.806208081322472,1.1306764776509974,-0.4826621129713954,1.596252932375678,-2.289116017718323,0.8594696721854251,1.38220285661976,0.1603535721749542,-0.2057673611394863,-1.1539106137324973,-1.4575219039425706,-0.8008105019543619,-1.9589653488998482,0.019042762720970212,-1.3699000037067026,0.7427152283425497,0.6396001980189611,-0.8266176309212615,-0.2301034887683312,-0.5153590307329324,-1.2003565235427174,0.1339450473472985,-1.2314391754177538,0.14044575411761556,-0.6169659340983425,0.610146106965393,-1.5392367980725195,-0.9337196473070354,0.6442169475484204,1.2230539415473818,0.3170191471563959,0.0383272355334864,0.5800427075445386,-0.08553188344514226,0.6500342250183236,1.3892274337085697,0.5354314595405352,0.4189511664693547,-0.2137994585010566,0.9558800572379684,-0.6545115222181881,0.14754327617116397,1.6472800666210126
7,95,125,-10.635010435165396,2.9608216995756917,0.46639574123758704,0.07979260333058869,-0.7502626515385599,0.8075941860919014,-0.8193455142596667,0.4724265624261679,-2.2269315870661717,0.12651802461908093,1.1548381729094146,0.6284714963183885,-0.27660586800615344,0.0005353203958030549,-2.008323855042763,-1.121817985919527,-1.6228119179480252,-1.6263816352350753,-0.5574069406379564,-1.0068526428249214,-1.3763417131345814,0.8876618223980357,-0.7551012735338023,-0.2290134844229465,1.5339261002554283,0.11609026880670115,1.1495228377873308,0.42416852337358046,1.4576839096030467,0.08149385683351919,0.19659869837943078,-0.9575467796898328,0.3168709017542384,1.0577341556648023,0.9331169895729025,-0.4237827017066271,0.2923490364878947,-0.1770718335843829,0.7827252102289619,0.7236935533517266,0.5367344688643368,0.059268137835010046,-0.1405590112439601,-1.3924632852793186,0.2891101733277189,0.7932831406114975,-0.24132773427107881
7,96,125,-10.704762665719642,2.6711611591630833,1.955122648110672,0.10384439688293512,-0.8546957350072754,0.04998192870891651,-0.15281503077617853,-0.0248950011714869,-1.6662378566784166,-0.6265907193216333,0.6982340997323582,1.1516146886263858,-0.9825029892323877,-0.8734423951959608,-1.6372345971630224,-0.28115341617970835,-0.662906844526619,0.14117988568205633,0.1493183840276668,1.7508525263826924,-0.9400956182581691,-0.25219840637193497,-0.3928790500868386,0.9313788759513888,0.5238043622171558,-1.4919654336120092,0.8699393707003741,-0.6847229985564756,-0.6057043416319147,0.3182126150462645,0.7903963654473513,0.5208764302313269,-0.42775744459610393,-0.03681022930319929,-1.124342519755274,0.8247647238039115,-1.290453932473386,-0.10513341207073046,0.010250889782694974,0.3203747398965999,0.03636863289169243,-0.4289386912402757,0.6914435513397201,0.6122822904903652,0.5546273176751326,0.8983620436968192,0.9686446658427028
7,97,125,-10.861694789870327,2.306398152794162,1.9904443964500163,-0.16827353879413684,-0.08695246982772191,0.004599022001334879,0.3334615354665949,0.9409963160755672,-1.2488501892670805,-0.232925879655656,1.181247404235196,1.2218337970885893,-0.7976369993984253,-0.462941040924015,-1.7428943639556427,0.09980465009390235,-0.3637787304190304,1.312699695027292,0.08545451052356001,-0.15242546705099277,0.2899007560907263,-1.0416810136471513,0.7173141126978725,-0.7926401541215589,0.8530407157166432,1.1767324574912001,-0.8041698919384018,0.5574237036904547,-0.5499258820825492,-1.3027008290434305,-1.6212178074207095,-0.7024008765835532,0.2246101585249306,-1.000962033768919,1.172389845195927,-0.6671009029672489,-0.5489610178641363,-0.11629178026619623,-0.12323407627153785,0.4232844604155779,-0.640225295904316,-0.21348464944220424,0.5935321783640023,-0.11228230454636576,0.47463021844893827,0.8961477767568519,0.8048034312278785
7,98,125,-10.395690770289889,2.400821218945728,2.0986210742217706,-0.11291649999846991,-0.33535650195923744,0.8611022634712787,0.432708183956215,0.7098447525347534,-1.5710893062774993,-0.7857391291061101,0.135094913297455,1.1561318060479921,0.9701827755187079,0.44633830821597764,-0.5032243476025949,-0.1828020527935925,-0.5132750643743667,1.2228636271545994,0.8339922090171187,-1.2445241343655618,-0.6753261215126749,0.4290497910567167,1.6859964078012601,-0.3464746025659067,-2.5527110305800695,-1.5596226896797074,-0.9484291355337844,0.6305384655020437,1.103042376294099,0.1634432594363332,-0.1811188836401789,0.700524019495438,-0.4564231797915334,0.6199983181079445,-0.9918197732924188,0.6772220399480976,0.4761785357567888,0.15750631260309036,-0.19024909876555887,0.12400372326063702,-0.7855925343519933,-0.31553283780981795,-0.06534453344124891,0.31102922091426294,0.15104514362291477,0.8256406877851684,-0.2550796772451095
7,99,125,-10.184296848309398,2.6818119543546435,2.200899561220762,-0.17727036340435187,0.3382916417702981,0.40596106511300917,-0.34108631145533624,2.4066450465497087,-0.12185193516100873,-1.035691939521927,0.030961645034644967,1.4722840315254073,2.188186203203195,0.1613485241465755,1.0995780774429798,0.5263593158480991,-1.0906947831949594,-0.41963314834956816,-0.10416919617982058,-0.35790410467301015,0.286304463874062,1.7230697388157088,1.6066194390685384,-0.7840818433125526,0.8725147700388914,2.2604677382677356,0.03700505866381673,-2.3469758364316866,-0.5616095864246606,0.5838687548335028,2.1558866145874784,0.5396032019487913,-0.5421814089555461,1.3624128938405726,-0.07913565149306186,-0.06597593595670574,0.5938063121684262,0.2057021338197177,-0.2794246702512832,-0.18200708070072283,-0.7772567252436747,-1.305911618459329,-0.42927398011393514,0.7841353362237407,-0.7433420769404185,0.16222973111739278,-0.1571270491130124
7,100,125,-10.552742538169284,2.469249752447784,2.2786624718606747,-0.1817123110176803,-0.3081630838774968,0.9314181775759032,-0.13785814313169253,2.02271078255081,0.2587231109358657,-1.3348021021472216,-0.2970108352414072,1.3312646793379885,2.009017471033527,0.2903011688369607,1.2699234864966351,0.15511356269688512,-1.5364735890500094,-1.661670868757411,-1.2078276303344986,0.9855228556028705,1.3152599738128141,-1.0785070817095432,1.8469994582028493,1.8409541922981265,0.4307970474493076,0.9841323068509807,0.06629473724070356,1.1238283875694963,0.5825091718762118,-0.34862292093544,-2.0372172553454853,-0.6785007317698725,0.05667352376856494,0.06310317615623266,0.41998333938375937,-0.011875571101761594,-0.37421479785771483,-0.02454764160132927,-0.4854641957541624,-0.5402875759136181,-0.7677233233367571,-0.8345847936979816,-0.10668690039696963,-0.5676739561563686,-1.3682097719659845,0.028974481893956607,0.20679438372098782
7,101,125,-9.74181022555119,2.405284377944134,2.0586257748279237,-0.07310385371342526,-0.5357079997392963,0.36166887876225234,-0.6288391601397411,1.494678136239921,-0.9351772338156392,-0.5059185544396133,-0.09142595977179349,0.09592063983421359,2.4089474131726654,0.3077507610946739,2.920152512658595,-0.7879512613833556,-0.3906677512710381,2.7423438393349007,-0.5439553465194733,0.4614960250310402,-1.2491378360468361,0.3020606744222177,2.15195186454664,-1.2593621623065645,0.05825827780316307,-2.4980573428800956,0.8452027490053406,1.095171719875232,-1.154986584456998,0.5261999248453897,0.026835687338704083,0.5467037425880168,-0.044950439582240896,0.4271021957936264,-1.4177539775758095,1.024557968931885,-1.1800370787181123,-0.018873264615999464,0.1361178385133136,-0.4774736614291388,-1.0354101849123432,-0.6949529275725459,-0.421108500770505,-0.7031763903545647,-1.3217722567293477,0.11542724007010782,0.15585712785071848
7,102,125,-8.975446555665826,2.57156842835797,2.0139127671526085,-0.15431725700956667,-0.7978109467433815,0.5472554037262681,-0.4827932432157833,2.0915786932620075,-1.1287443513853557,-0.4739772257408802,-0.21212450579077713,0.5245131940446368,0.9722800339515626,-0.47739852088937845,2.167262908023288,-0.6162435870444232,-0.7762537753997382,-0.34536522158057686,1.0268173342046794,-0.6396174050844795,2.2954296485804235,0.6735211996964351,1.6835565263116496,1.2464433222809834,-0.8608722626883555,0.46812905801877125,0.3959879943006107,-0.4587307952320234,0.4275909147954479,0.030997302682029226,0.2162910760028418,-0.005680573667913688,-0.2910260428105007,0.029021169220754154,0.9460012707786527,-0.4251179815848507,0.7348630739573598,0.14953414208051438,1.157969716058487,-0.8336099219718264,-0.48731140250196076,-0.7837045738487431,-0.6016816790673808,-0.33997239258062945,-1.8710344043157696,1.0309992845153908,-0.4465860662159989
7,103,125,-8.838491303816506,2.4561514561391795,1.9966725610429716,-0.0773772913272437,-0.9232550794283335,1.4409719082262407,-0.12485486151829296,0.326526736442007,-0.5971699929809637,0.2744678781783999,0.23333127702743786,0.4341706913178299,0.7731479072024734,-1.0975587290508992,2.4396546572122606,0.5162471871643263,-2.406019708582676,-1.2652308655942075,0.6438847332601404,0.3910371257172009,0.24030355483753688,-0.8851375017166366,0.7870603916863023,-2.3668773133052396,2.749967472755473,1.3614978546274195,-0.8888353473644858,0.1451198780070915,-1.2788404086449299,-0.7302170348445827,-0.22215197087461103,-0.22053382851385395,0.3588261153089875,-0.3968689577508673,1.5329335731180547,-1.0107034082443518,0.5996281075131787,0.026539880089612364,0.5920234077696458,-1.096217593775572,0.3547773158449789,-0.35680834874447276,-0.16509569463676746,0.19087211765213236,-0.8798124488137701,0.22247725173469754,-0.10493763871899432
7,104,125,-9.12368728765284,2.2552104949504455,2.052957547897814,0.12974500367011713,-1.1302978268048398,1.0160528214194522,-0.024772779475160003,0.6994043589832895,-0.5840477707436463,0.37601987547145166,-0.201028379618853,-0.23054044359429451,-0.4561104143998839,-1.8567457982960949,1.6186670844670534,0.12275374464216647,-3.076140660098631,0.10229570975183924,-0.6416081598975505,1.0440643704595247,-1.4959479452679019,-0.727311953505332,0.45406078863473825,1.3742971460411764,-2.0168901412716043,-2.015916150848427,-0.6723982016560818,-1.1133370966039253,0.41875217315971097,0.5878025085458876,-1.4766170525026672,0.024001341087380924,-0.569776565081573,0.9334739001021887,-1.2229145451982126,0.9112378225827434,-0.3387771026851769,-0.1274796229693894,-0.1535073600713999,-1.027760733056287,0.229687331367434,0.2014458917710877,-0.2592638174432181,-0.4428854954038918,-0.36823039660197304,-0.19191545351208347,1.87210826930315
7,105,125,-9.256534530016342,2.4766162744325233,2.0491291272526793,-0.16932375295385899,0.41719126442891385,-0.17185669531391734,-0.5339059503291924,-0.22640701519564715,0.011922138980464885,0.6159635105015575,0.31025539566665605,-0.7509979112735425,0.4737165198498128,-3.080714879586809,0.850761138109974,1.0221963760209645,-2.796941196170298,0.6439188149330858,0.16940017682515884,0.2203892155856718,1.2751207802883204,-0.13774218925889134,-1.006737546607833,-2.3372883151784443,0.4615586707419232,1.4882158228020055,1.2145494425197576,1.092000525739374,0.2653284906976937,-0.940575071369766,2.342109875582032,1.2461619775051787,-0.43130982450909705,1.2236460309585222,-0.2433221903823547,0.4407843890904949,-0.7446027546993933,0.07278464842048685,-0.3622670536322879,-0.28719746195612705,0.37967995496300827,0.18418643559443196,-1.0009938326922199,-1.2906862051113028,0.9663974616495611,1.0267284820865488,0.243928316472554
7,106,125,-9.337579196004828,2.7480923892291926,2.240604067932262,-0.07825256426153804,1.1069779370150818,0.7766020942392627,0.2888646714543137,-0.6432026205077369,0.7776855508610615,0.17122595579599464,-0.6745011826504136,0.3868286053218541,1.2210747303427838,-2.868592853588505,-0.04049314239360567,0.5142279619389997,-2.717735478517987,-0.417321320100653,-0.36846076670481603,-0.7889492046700504,-1.5470419729256826,2.8597703651066775,0.07610458912420578,0.6911876804837653,-0.7828374909321812,-0.23849165296058109,-2.3713833727359774,1.8196914484505693,-0.5468925171075912,1.3110940979948986,-1.0133628523229696,0.32721541459438497,0.22219643112854778,1.1810592613974664,1.0263677041190418,-0.21354066297262778,1.0972709162085068,0.15302031690640397,-0.8730565711887895,-0.2655303190678861,0.9449067569230892,-1.0102737972697005,-0.19549473322796315,0.9508795898255081,1.1438849377190208,1.594222106628279,-0.10580377053840691
7,107,125,-9.201684022196499,2.880083636811447,2.1699577488428905,0.017531964732249262,0.8342189116785133,0.437526898512524,1.3359541147175538,-1.6561935142393855,0.927624695792017,-0.04481439314045691,-0.10027573169195378,0.8773503602909591,1.533406002513109,-1.6351318570767381,-0.07629578272335844,0.48526271909583935,-1.5091369826402223,1.8909089649362465,-0.16113907827868507,1.4722161607074262,-0.20769951765777384,-1.5742929377059645,-0.1752857888308303,1.6500902766226473,0.3989828447414058,-0.2342606123369632,1.1701595441161592,-1.184153990276196,2.133019553837058,0.07496523606308736,-0.527451187568514,-0.5693575716365139,-0.5435793618970957,1.2708827963560951,1.89615823914269,-0.711876260290578,-0.6061573602893917,-0.02443120780288377,-0.777452659007008,0.16103194741405208,0.4957064434809064,-1.152272182015825,-0.05874133778634259,1.1572932924357953,-0.07814906477673315,0.5529334047648957,0.16122381795360846
