unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
23,69,125,-3.890394555928126,-0.38865702976172434,-0.48259174669954397,-1.406523068544687,-0.7066873025528534,0.14230917369817173,-0.1028410346252158,0.28141391219687384,0.9580495789460668,0.798564043805683,-0.6396762135290537
23,70,125,-4.361858540465364,-0.8925536744703403,0.9056220803461937,0.545841795414219,-0.5044772674340854,0.4293217100165163,-0.478336268075069,0.5216229092916659,-0.36994385570206506,0.04206236332086744,0.1627758555028245
23,71,125,-3.7814655189483735,-0.36775335518514907,-1.292419260080756,-0.6403611640601402,-0.803241530599734,0.6927422195463752,0.2443685720197786,0.44027464466047544,-0.5608208861225302,-0.15402085042027389,-0.12280168577585943
23,72,125,-3.6591355241042924,-0.37871941937967796,-0.1813143177664993,-0.28393510806660965,0.10743653152399739,0.4627844575371929,-0.43631909836466365,-0.18438655845519022,0.2266636924649449,-0.2037825250712462,-0.20664364155941356
23,73,125,-3.472279884122315,-0.8737830746258951,1.289719152527908,1.1314282084403098,0.3372268600517385,0.2534461169340499,-0.10235836506293193,-0.034010825528962195,0.15586048343328002,0.34400776352940826,0.4053440563987474
23,74,125,-3.767497200788112,-0.6082799658139121,0.3228014723725455,1.57688069265571,0.2757861732731138,-0.6814858254719732,0.6731482766048226,-0.5439124051867887,-0.16505957585530684,-0.4426818904726829,-0.10340235922683501
23,75,125,-3.9275351635470193,-0.6820203711205755,-0.779869412984811,0.7485263647811421,-0.7897178400787447,-0.20382096820728504,0.8566572681097714,0.27307655367405465,-0.04972164630963021,-0.1969361185674283,0.2120212523095469
23,76,125,-4.079832039475991,-0.2509894347034305,-0.32827687368051767,0.8136256921203148,0.029616132251199218,-0.3297638454273979,-0.22114295473109233,-0.13398612562351322,-0.0250073910135536,-0.5414433908679985,-1.2143326059644102
23,77,125,-3.9031856316954197,-0.5994280647609619,0.4001850833393063,1.5006359541502987,-0.7942550899365054,-0.1637047313064159,0.33536829459512835,0.2845089562536841,-0.24780037253072457,0.5954710679175733,0.08249303380914931
23,78,125,-3.257005944539152,-0.443085599127853,-0.19909940042952723,-1.2144172382498342,0.16209149181610968,0.4216726321208403,-0.6032453946791829,-0.2268190078785644,0.14684543218428564,-0.3299516925518103,0.3154332233110029
23,79,125,-4.21890921313907,-0.8491390723462655,0.6154120930026522,0.8226810588489415,0.08137547035067144,-0.22148125517619083,-0.35275618444219786,-0.11181561212259697,-0.26887843167145997,-0.3954482712685914,-0.3709417106024418
23,80,125,-3.476672478466438,-0.7984062338283467,0.8607974308693148,-1.7626305256708525,-0.4281502988018687,1.1060174812860777,-0.17307880391264013,-0.26355406203998905,0.06624141486294262,-0.9019065666394159,-0.14168533933246008
23,81,125,-3.987388554035725,-0.3084310770250115,-0.3856455056659777,1.807070841080666,-0.7086325573268974,0.9591513700114269,0.013405962211294751,-0.7872830788355143,0.009041367799729742,0.07148664517682558,-0.19051642345721242
23,82,125,-4.055350430725201,-0.3752872103040789,-0.4639339277480312,-0.494753951128423,-0.052328425358813914,-0.511250534452911,0.21155909249908,0.25443719475672794,0.40366212951662056,-0.18214340707768736,-0.21046666829545504
23,83,125,-3.7600231146011267,-0.507305752187563,0.6574862879385511,0.32899929017792684,-0.6101881238241066,-0.7024316351099474,0.43944966790401624,0.12603864781822474,0.36161871934678463,-1.0228443093814703,0.04328264988683909
23,84,125,-3.722588343759544,-0.718048959719164,0.9652805106522336,0.9790914507561205,-0.029548208734109144,0.8703180491713494,0.23083058149410712,-0.3950010493712913,0.3181770854396986,1.0697828908125608,-0.2856429545926312
23,85,125,-4.129436679980524,-0.60080683243841,0.1545319517447127,0.8039874380301909,0.0713937081813565,-0.15011271844280585,-0.6780733452243893,-0.3632669916736933,-0.3322813465317292,-0.3424620613449004,-0.4266511900656045
23,86,125,-3.5819096256881586,-0.7807403147385301,-1.4673536822992737,-0.008033801914126115,1.0870809331466718,-0.05630462565890898,-0.5173782296994135,-0.40312646531216945,0.27194457088393714,-0.2298563034004384,-0.02189414124338849
23,87,125,-3.2886637946683175,-0.6462081311081177,-0.4072493683461341,0.3863612480505823,0.5194973948189369,0.8953929745451663,0.1447487851237103,-0.035902768956925846,-0.7351791753202613,0.02259504292618056,-0.15275712037389855
23,88,125,-3.1550454966579538,-0.3599677622724374,-0.2215590721833898,2.1111033231330967,-0.29352443489484964,-0.19726649427076978,0.559474851553937,-0.7787146924618831,0.4985874280523714,0.4270389988631064,-0.299092993140346
23,89,125,-4.142230496621156,-0.661826640919108,0.32161107448803006,-0.30716974428949595,0.7504805115171356,-0.04930846369598048,-0.41818190268011574,0.09779448698229481,-0.1779088328165528,-0.5250087479987813,-0.3246880137351435
23,90,125,-3.9452020367564353,-0.5035281355681537,-1.3320975435117692,-0.13371382170911625,-0.4306716188939632,0.820710224544636,0.13625721798875157,0.7445630773229169,-0.6152645266970145,-0.05144013935666361,0.20032588685860384
23,91,125,-4.175062869231805,-0.42096965781171614,0.3638621704740687,-0.8054888704208648,-0.461082124527071,0.4508683652473208,-0.3739394364916709,-0.9752302396143541,-0.21232327942298518,-0.1699688598706104,0.6330299481248545
23,92,125,-3.5521585327609926,-0.9066353112695094,0.11256208626273981,-1.0594389015554153,0.8543019045979166,0.42573294450080224,0.011777038840428033,-0.39552367491163826,-0.3732060687936134,-0.21466521971353264,-0.1715344032795002
23,93,125,-3.8356636989808948,-0.24811738674216602,-0.8629568194470205,-0.5679948485839194,0.6116609279940345,-0.20685263964280673,-0.4481746420777971,0.49916458518805373,0.5916736251092847,0.04454622087391393,0.019975527285202833
23,94,125,-2.938494075657965,-0.4693399075626775,1.6748417789019252,-1.620090850181464,0.6727193214218832,-0.8112918406783282,-0.12450502476570847,0.03245016049569043,-0.6040314274414612,0.7893456278084774,0.07851654546192317
23,95,125,-2.990960820306671,-0.779527677685544,-0.5584560956567979,-0.885723403967144,-0.3365054569534544,0.02340899421910755,-0.559991027200512,-0.438539876563079,0.4779432685573502,1.544047462672226,-0.44678609338643765
23,96,125,-3.906337105201742,-0.5422392013013649,-0.5922246288567127,1.514010216111843,-0.020186515540375618,0.2252948790691667,0.2861276124039278,0.25738164095254773,0.10731838203748605,-0.3644019150861911,0.09246816718862917
23,97,125,-3.7755307874290676,-0.4640505693328329,2.674038405079215,-0.1976994747469423,0.6747283656433558,-0.24925190797359953,-0.8552450632897203,-0.06728894173640183,-0.9313842360209863,0.3244037168600198,0.4673635333689552
23,98,125,-3.842554601980039,-0.7197876552104189,1.0845806954473762,-1.0383823058277761,-0.6931382021015795,0.05451292833966668,0.056282150949066946,-0.2734390075085254,0.5273725762039524,1.0089513753960206,-0.1384548393997885
23,99,125,-3.589355010764615,-0.2238015493197966,-0.4017079688574698,-1.0095082289104738,0.13377602801699467,0.9289838779351697,-0.11807463140560671,0.8715113020047186,0.6391781581035523,1.0651595349451977,0.2013908525435047
23,100,125,-3.596783180000361,-0.4535596161181526,1.9492409103510984,0.48912612290735646,0.4211182161609586,-0.24602408440912826,-0.8864996827059922,-0.5702775501253494,-0.7037764902170308,-0.022916337737569157,-0.22935393054647144
23,101,125,-3.9441693474083794,-1.1798318878918044,0.67887907603658,-0.6720593188014704,0.4684690567360959,-0.13255466520079678,-0.6066560268431533,-0.28365397966359096,-0.4972950897546755,-0.15602782624223807,0.5506885532191569
23,102,125,-2.419377898661823,-0.34720863513149625,-0.41469596589034124,1.346474675018601,0.6989462157252532,0.673124076530889,0.17852251134975813,-0.4562294095207133,-0.551352822074875,-0.07553933962248778,-0.27160197832009797
23,103,125,-3.681274290016164,-1.1028730767459616,1.9820642323434174,-0.49025167621994886,0.25678533472976806,0.37627704712575266,0.2796824763335042,-0.14128380784656824,0.08983596053914429,-0.9150331276959723,-0.3737522141291371
23,104,125,-3.4330995979372303,-0.9986072874549718,0.9187908706826062,0.5288074693133373,-0.45550068323668613,-0.3281836364423676,0.7641243810931017,0.6479900695742389,-0.021207524168267593,0.38785563320923183,-0.07257165720385335
23,105,125,-3.3470704982057886,-0.5138032068931021,1.4125092122242875,1.4730222960357429,0.16607245751887126,-0.9489987320426037,0.489702677805251,-1.6147874351824443,-0.21606356195682577,1.2203387805002577,0.2986196298251448
23,106,125,-2.204043460860442,-0.4234413019527096,0.030859606626169434,0.9005221306390484,0.6678727098520643,-0.3701994051602891,0.20680421347702357,0.38104009022821395,-0.8490072517058476,0.41993379120095453,-0.5428506732869653
23,107,125,-3.048974497150468,-0.6439887525350666,1.2756853674315474,-0.7534997907423522,0.9105782286385965,0.024283626869159924,0.738307254251439,0.521619469433806,0.18249755074298285,-0.38157600120103163,0.0944098289057614
23,108,125,-3.568179110272402,-0.8725895489392264,0.7673935500201519,1.6116636616233326,-0.9214529807795938,-0.45598975140272596,0.5484489863442801,0.09361598969239752,-0.7146227685100249,0.8451820502785634,0.22869931265129356
23,109,125,-3.0380381187173904,-1.2005209054836188,0.9483847274190058,0.9627856713762595,1.1545841233110872,-0.35515192562855424,-0.005654954666606026,0.4709887527829029,0.007558128700704679,-0.907811289795751,-0.14863064644059631
23,110,125,-3.479374205888476,-0.5086063516297002,1.1961223902017128,-1.1436466479352112,-0.5210094791458464,0.7011846900790952,0.16330837678182633,0.5849189050534779,-0.441220501010057,-0.12634801844327645,-0.0585190562398133
23,111,125,-3.175960082936866,-1.0081084755847654,-1.614927239894582,0.5827561041787956,0.39607102766915686,-0.3126105891691962,-0.36499040187014553,-0.41023458902205506,-0.07012705288728359,-0.9221627289084234,1.0579219957962553
23,112,125,-3.6201604194424895,-0.479084976339701,-0.4316355250012831,-0.9957463662155803,-0.5898252632755792,-0.55049428386958,-0.278574564685604,0.45729431850036223,0.7293587648007471,-0.27946577817683205,1.1125858136570779
23,113,125,-3.4209891337212266,-0.7990681705883755,1.579115199952443,0.8404642470286856,-0.42055900910803007,0.8364347470535811,0.13278345324708585,-1.0096635649130834,-0.22406372629512475,0.09022578548644655,0.5912165296989486
23,114,125,-3.0653658432924575,-0.29120089795280946,-2.0191298294779303,0.056128212118830144,0.31543687097486695,-0.18267261107289925,0.42543355970125807,0.3551838496023545,-0.11146303031048893,0.4760846134149492,-0.5189686047271358
23,115,125,-3.120267572967536,-0.5871084916295836,0.8622045061437513,0.1207123093483274,0.3355049151198013,0.5296626141739952,0.9137180229080937,0.6067703434197061,-0.2638651060276615,-0.010500799186941105,-0.12189604707720868
23,116,125,-3.4659505010836247,-1.072914049487839,0.9184054570288106,-0.8947769625594076,0.586254127172817,-0.5293210495920809,0.12998193796504653,0.26103421503287305,0.18291868356613,0.21148575687501,-0.5906025696447127
23,117,125,-3.979655303295434,-0.6242937162023463,2.3162141001570364,0.15121965031688667,-0.5239457033726044,0.4279544849258622,-0.5546710028670808,0.5595078849226263,-0.027922890488160247,-0.5258400887023198,-0.5171150799635585
23,118,125,-3.5970942105648436,-0.9724215754662159,-0.7913709916919226,-1.1417468747557065,0.5853969395638405,-0.44840641643488527,0.023770502676045205,0.6523877789768922,0.07756920717443846,-0.11432070147020838,-0.2768395616668621
23,119,124,-3.091858128091521,-1.1454137170649232,-0.4076903829415341,-1.5275847471570299,-0.7243015412480925,-1.0291111304422467,-0.21261050544038523,-0.06767605561018736,-0.6970359320338757,0.842533565928645,-0.6102980044988465
23,120,123,-3.4801631853289434,-0.17281817066895264,0.6053162064744548,-1.5073519488706981,0.0038439778020019,0.4283242052145984,-0.517249484656636,-0.046427924728918525,0.20963218318822455,-0.41028784893087067,0.02560555879140946
23,121,122,-3.7923526571464916,-0.0892421869054584,1.0898675306248957,0.3870287202860252,0.0733664215019951,0.25395549379091037,0.02208323834828263,-0.23774729889074409,0.40737736788275863,0.3272900117863575,-0.19742634178220483
23,122,121,-3.2820594029169476,-0.817201651856581,-0.9326694176088883,-1.0066479319061603,-0.5325398694583906,0.05219493154688947,-0.22597436113912972,-0.3477768962410482,-0.7045312566732375,-0.33648346827912146,-0.3956488826077627
23,123,120,-3.2663648791629774,-0.6117829499567613,0.13075557197003895,0.8174195055490048,-0.08686142716265376,-0.7278683467420413,-0.4463048129142512,-0.21640392375060347,0.028355688608376013,1.2705048997178274,0.1099857404138593
23,124,119,-3.3836245324891006,-0.2721340698137537,-0.025732907987275705,-1.847986526917865,-0.5816684587404614,0.1479737818080449,-0.375376087069684,0.18121087302319958,0.04500235126296007,-0.3885629218668566,-0.46473633734590486
23,125,118,-1.9077582158011088,-0.9898142414783149,1.8749860824359472,-0.8706953647727655,0.2556158096829802,0.6924951945367952,-0.2501348240141004,-0.17221141734490789,0.25890456482944757,0.2331313598855451,0.7636236421009637
23,126,117,-3.676716401569374,-0.4472593045259549,-0.4766518244879166,-0.48808720220405966,-0.741085251663781,-0.9245379163433783,-0.0027958748413317793,0.4951977506824241,-0.9152303099325236,-0.081570613141776,-0.47975712172043117
23,127,116,-2.4086408859455526,-0.7715378772967846,1.4120459609937899,0.04578235637046465,0.24671370607844165,0.19960971095771743,1.5717877287662443,0.4242352877614662,0.4099682344522502,-0.2741053189201111,-0.34159225696953677
23,128,115,-3.4813347195743733,-1.2287508023084668,0.45672682722543756,-0.9452560058199988,0.47659245118836907,-0.8443820933834566,0.8472559915311686,0.657113859150732,-0.39688726376192823,-0.29382223513396344,0.006723600719912911
23,129,114,-3.82780084845616,-0.4963654807530114,-1.576432963820451,1.5131488119705396,0.23656785990798834,-0.7295241207016222,0.2961217594231888,0.020357822358661896,-0.4206979904195693,0.4437388540989216,-0.2364177899881627
23,130,113,-2.495256947234058,-0.8154537374478398,0.5073150561074716,0.9235511121702026,0.5228278664250653,0.219385237677495,-0.6220406377394366,-0.7668961127901964,0.02630785094615157,0.40504250411508874,0.22467036593012157
24,1,125,-4.866510100216946,0.30664941180732996,1.8677831894538854,0.12645554747622179,-0.43950757715514366,-0.4731189949763644,0.16578901161920287,0.3251885764337197,-0.0005686695661835397,-0.030268995293279803,0.048034788284252526
24,2,125,-4.452577568894552,0.9111127283425293,2.041354546084294,-0.013366257798164022,0.13962603459836714,-0.15067266527994824,-0.5789742590538314,0.3606576138646698,0.5578554293682972,-0.18857163260664414,-0.15200177666228848
24,3,125,-4.304338790129021,1.0129232007177544,-0.22480714093542548,-0.2095829727546785,0.18247094006757605,-0.21700009392347644,-0.7022456363651057,-0.1244027570523092,-0.07391489100933749,-0.04438133900928874,-0.13086930508335706
24,4,125,-4.713597744654688,0.7380620671603315,0.11699748051069638,-1.4964633097098037,-0.4921282019362154,-0.5193203784948418,0.3201470548939285,0.09017814189858991,0.7015536071718863,0.016733744509516226,0.07589693232124485
24,5,125,-4.574821103337569,1.083793890144727,-2.4445173800480013,0.03361421677307273,-0.5188963383514301,-0.31923714281088456,-0.9878129305636235,0.21163839312074173,-0.1320976610471454,0.5042502928030015,-0.05025986517971296
24,6,125,-4.68624574241165,0.550907002491273,-0.5086561364675145,-1.362736422960431,-0.008935739809629991,-0.13038028009921543,-0.4972302502118913,-0.16073024389032173,-0.1463368026255084,-0.4314676160100491,0.22017573409872773
24,7,125,-5.338807117347469,0.665630286798296,-0.1048127599317608,-0.8007249753766525,-0.24073365644400274,-0.04333793162545554,-0.24145129743412433,-0.025922460879753865,0.17614693320434843,-0.4786064225661856,-0.022764946904071527
24,8,125,-4.720822005910961,0.6354968145669578,-0.36080292750622056,1.3293878113015274,0.32192034964276106,-0.11452733715954679,-0.39259122733609525,0.2825208434512608,0.299517224442239,-0.033065917039146436,0.08775212761774641
24,9,125,-4.272548620481113,0.9125801961429354,0.01698514332307249,-1.8624641464894784,0.230365096204329,0.2772454337977266,-0.03921696484273407,-0.1435492500832391,-0.14737843320801378,0.4765531480402258,0.20422512403252507
24,10,125,-4.045115531458974,0.6943791577035908,0.8052190072450993,0.6755937842131041,-0.6633715208061284,-0.14167097748077775,0.6333300982756508,0.18282611781307576,0.2947735999158017,-0.0494223345605486,0.07064819608103379
24,11,125,-4.935902231753469,0.900353717533416,-1.1209943068533736,0.1751084598087146,-0.6333296618252353,0.047694460511748527,0.5866950153502557,0.2521647645903091,-0.28731524632399574,0.051345359270242426,-0.02113104091459178
24,12,125,-4.698181181597879,0.8323735624173415,0.16631099100823743,1.773133176147081,0.008480473004990522,-0.3799049655403697,-0.00314765096052076,-0.6673399329089008,0.10114536170347604,0.3028489781915292,0.08651397876974694
24,13,125,-3.9240023379152387,0.6826934619561087,-1.1858560548303503,-0.2529040046414018,1.1400621569491038,-0.47401886390533865,0.17449418616516663,0.03234137717708495,-0.5373018715129417,-0.040601928389519065,-0.24113065862091157
24,14,125,-4.902303756008325,0.3805851169872572,0.053472781297971395,0.9330936869506223,-0.34346719354299093,-0.1374570560696233,-0.5235126491251357,-0.4602106476374967,0.37179600109791267,0.2895762592075221,-0.06385077219644054
24,15,125,-4.881927740187127,0.06220148011932734,0.11584834743677105,-1.4993869740108028,-0.2211889214936089,-0.08072305378897361,-0.4486338757147585,-0.5022030414657154,0.4166150475754506,0.20550603094294947,0.046940336363163575
24,16,125,-3.8860654038766294,0.5938036790182559,-0.18889189278874402,1.1590690102703747,-0.45817519086755654,0.34385964474855807,-0.6317626980632108,-0.22502881577386122,0.06835516657351307,-0.1377007929262551,-0.43558920800498646
24,17,125,-4.865098333382213,0.6231732691075177,-1.031517538371346,0.08146788560664037,-0.45377701410873905,-0.39731560659108794,-0.13071758667620356,0.3860504080099905,-0.129940371933774,-0.18458898512007024,0.16820151970241207
24,18,125,-4.30199819999546,0.6058077247392124,-0.36918413107279924,-0.07802630123054664,0.5234044309858251,-0.1821559932965198,-0.47112845739484305,-0.15149102261518402,0.1104329962885667,0.04187552762915414,0.6566339678793105
24,19,125,-4.804430940275668,0.7220630974810649,0.04768717578266077,0.4714613661659775,-0.4450514951292768,-0.47475602650068144,0.2716317370036413,0.07293207762391868,0.5363457264827318,-0.13132795369033892,0.35357535386642797
24,20,125,-4.085208592386821,0.8736022841604715,1.0972117687041822,-0.536124097125177,-0.006570284963077405,0.20145411639564037,-0.3338424224518313,0.252842861057803,-0.7775813637936545,0.1272400471986995,0.41505465994302493
24,21,125,-4.382399731986858,1.0843947389566453,0.9893835453602032,0.5214174920627206,1.296902517134741,0.5765725467650551,0.054451374402695554,0.35385777401083246,0.32796243883433795,0.28054588660888813,0.022162396237122246
24,22,125,-4.5012452327987855,1.0082732630959352,-0.0779830387909529,-0.3506193039829209,0.9305038189480156,-0.050193135098998816,-0.2332173551820139,-0.38926691387735207,-0.0008630290310448351,-0.4895278945400773,-0.26612465764958465
24,23,125,-3.9923679094157647,0.8532771355608832,-1.0675043763429064,1.5494211340536583,-0.9351644608864925,1.4428836605859925,0.14830955303176585,-0.1894042996932599,-0.11403279126147499,0.5259382027874681,0.17633942548113493
24,24,125,-4.014260658953178,0.615962994853265,-0.009582892188752903,0.034274945576878824,0.27866789218478566,0.05917872032102796,-0.18513027947287536,0.35928853283374673,-1.2674293134371595,0.7176804476198837,-0.04595184927204083
24,25,125,-3.361926492374828,0.73759736916843,0.6865549326904691,-0.14443017834833852,0.9626573318791283,0.9779643823144555,-0.06324805119695254,-0.27217612505580435,-0.11355210894216983,0.6775242954491639,0.33793236649623265
24,26,125,-4.333873316429692,1.0030729150342332,0.30582601984311797,-0.24785303973816192,0.046883791777493154,-0.2887860747910633,-0.4574442403857065,-0.1956399217207298,0.48953987420161005,0.21303789750306076,0.3258347293589197
24,27,125,-4.4251729092640755,0.915575430615815,0.9492924783648063,-0.3961850783082957,0.9514216116825512,-0.3116059059380754,0.35179393079476107,0.14892756335084603,0.45659947664761774,-0.13112845106907536,0.3547785749563665
24,28,125,-4.947510371803481,0.7943384793526642,1.1654723770207576,-0.12819616085800728,0.32165240746643337,-0.061814739603433366,-0.27612308145213965,-0.31779322596146214,0.2142175283782724,-0.08150553225828594,-0.002365240766025008
24,29,125,-4.186444758139539,1.0560292313426938,-1.3354411018461843,-0.5757233611492016,-0.7709136865411689,-0.1849069984169339,0.39927052324014817,0.19780177208172742,-0.4700524302066396,0.09976073681263468,0.17912688780499064
24,30,125,-3.2545184180225255,1.0641579775184529,1.2680902099147662,0.23124906442487497,0.5381169674674601,-0.4454832177755982,1.323096992955033,-1.0079257824951635,-0.593404780711702,0.03892317991221626,-0.23833464485280104
24,31,125,-4.101039381026501,0.7268181580324642,0.6706628439208094,-0.12942214000315094,0.22886455412512324,0.17071811936849438,0.2235808583744597,-0.2169626937197142,-0.23854622789016514,0.0889662606853378,0.7252095107124109
24,32,125,-3.884346586408588,1.0726234508925814,1.0459841671377281,-0.01625076103372749,-0.37974121081487866,-1.0684622357626872,0.8176690135192716,0.22343986707233907,0.4970754486167545,0.3536504263787274,0.12413392314222133
24,33,125,-4.247195214843029,0.6366282505543215,-1.5082298173228301,1.9631724034803677,-0.3799655462238075,0.22840218440598936,-0.20075431214085684,0.5647930149420392,0.4090419913514582,0.3724316103476608,-0.46723673758227163
24,34,125,-3.428637267171846,1.1849906391072178,-0.44163221682182485,-0.9508851118906404,-0.0001895920506780173,-0.09794208040288241,0.44257856914805105,-0.3411652550045017,-0.27901218458453014,-0.6745862585896307,-0.004005891949745538
24,35,125,-4.399420733094989,0.3861576141454527,1.2303788539535463,0.26637222791884146,-0.21295795420084157,-0.6487824043609663,0.2883144253597948,0.5208380143463912,0.03918912837480123,0.09072609594669674,0.08022499830361937
24,36,125,-4.764942673686442,0.8103213804812958,-0.6572437330152329,-0.2653275622848312,-0.4682488651824195,-0.372225488112261,-0.009835239907583991,0.09004754267516485,0.9125248637726144,0.10330335196283376,0.05719637046418878
24,37,125,-4.530308688566403,1.2903591214381076,-1.398344402116641,1.3948776275001997,-0.6038117033165101,-0.5632525995458691,0.015148371666576328,-0.08893355684439064,0.9882196025824541,0.4241454715044394,-0.05636909203700649
24,38,125,-3.7326538438777077,0.7673113050457239,-1.9356290676106722,-0.47707281839450466,-0.30485481647887214,-0.8357420175247348,0.2639074509575248,-0.22176977016421645,-0.07186493141842262,-0.13258450345863865,0.784924001290874
24,39,125,-4.065151584616524,0.47189572954050146,1.3576329862646346,0.1387602952209683,0.722038143853634,0.09065481109558748,0.6894867535857153,-1.0663547667698743,-0.626774947375219,0.4457058157068406,-0.08491753690723253
24,40,125,-4.1263334784970755,0.4883933178136311,-1.2219221021781088,-0.21193166276337688,1.2092130846102362,0.5648056575260418,0.005159855647965611,-0.4207182001936304,-0.2871590506794887,-0.11807288787242513,0.6025179150663683
24,41,125,-4.544052591110614,0.1326310499856691,-1.5540737811510665,-0.38615076961984435,0.43811115582475646,-0.4080620980510589,0.35043493306997536,-0.6833834104002845,-0.26244881570986084,0.10752945954302959,0.12915951393256936
24,42,125,-4.580405516779618,0.6874588421510684,1.0363340750432877,0.4655574325044896,0.2688280282040823,-0.1234298667470191,-0.36206975339598146,0.027458181997032368,0.031193260801631775,-0.6219119149227271,0.6521036033887624
24,43,125,-3.652333333744572,0.7379471578905173,-0.5375895128784781,1.9577994636576985,0.6483663795048662,-0.8807919618271646,0.8873689684263503,0.29145074308853985,0.10998105975390123,-0.08406927336764078,0.03871959466087757
24,44,125,-4.7046684139916835,0.8418621553673791,-2.041529929098974,0.5876828181165222,-0.4596791011111343,-0.26109708989588043,-0.8057254862610473,-0.058634692948224265,0.0216878891323729,0.4034852040170346,0.3123026975481634
24,45,125,-3.998332634942091,1.0592369522050333,-0.2060950593158456,-0.2274630812102528,0.4359015952190503,0.8147066407427772,0.23586836846708917,0.3367663584512319,-0.8756213154291762,0.3566991636984867,-0.20502653972995927
24,46,125,-4.45674197248564,0.8169345839295449,-1.6364190281082813,-0.28035243532787996,0.2170896091354471,-0.31516939227354185,-0.03335619544225632,-0.28399034938771983,0.5043617501486093,0.10520271624206683,0.002216979008426733
24,47,125,-4.476931493888709,0.8711644370152579,-0.4977602797418543,-1.8486849757880168,0.4715996502601518,0.10529067456609881,0.9176059518270541,0.2588511281045723,-0.14103947359889385,-0.04811786991172198,0.030487102615127534
24,48,125,-4.824199001480865,1.0202531116121587,0.7994850922600207,-1.1879010215657841,-0.4878671228640219,0.37449306327801996,0.0806545299212279,-0.06794430400841285,0.29893404976859733,-0.173919450608002,-0.112955315720729
24,49,125,-4.110679548510855,0.4278854234769963,-0.3331020640554173,0.8216577259563198,0.4501754690478284,-0.5275157350256062,0.4115308686702903,0.26718842231256873,0.12191362758587979,-0.37473967772542255,-0.18953489889801256
24,50,125,-2.6727684999262444,1.0880755781711104,1.2611723522210105,-0.23513472958629184,0.7447982992334397,-0.9357644075840279,-0.16214170551156643,-0.18257554525289485,-0.10525525354832083,0.8281718437098816,-0.26984898490079146
24,51,125,-4.583982993286905,1.1439260589187465,-0.20185601370680464,-2.1206413207842383,-0.424704361712808,-0.525844402024379,0.11050837772946871,-0.4524077503432759,0.5143235666962448,0.2584508373565326,-0.47998706096754856
24,52,125,-3.528330189943349,0.9491016257592456,1.0825482102375226,-0.052481116668748745,1.0130575075982666,-0.14362992565871643,0.953345305623432,0.683096756928545,-0.44103704628220447,-0.2805048834515784,0.11049662872186299
24,53,125,-4.433880832834495,0.8387514412083491,0.45007935742795635,0.5580818811462686,-0.4370692147455826,0.08838625500992447,0.3563416218862965,0.09377258845428195,-0.0967645088589774,-0.13473311215998535,0.0045894353007011075
24,54,125,-4.218858401478288,0.738115977941955,-2.0890604453922106,0.6201994777534875,-0.0928172909195427,-0.31064399844798724,-0.5723646687968678,-0.7746552986854497,-0.07106675017076143,0.06877606703863576,-0.5321803826674323
24,55,125,-4.552361134437676,0.9292830741326559,0.3134731386294342,1.166122362368746,0.13995892567861232,-0.392259267118984,0.12932257254228496,0.07101156513337253,-0.010581347577517088,-0.5502823996988121,-0.012881235056932705
24,56,125,-4.258671383552899,0.8822409557121682,1.7737318679543381,0.2415697400528037,0.27728469179513265,0.3168963985610169,-0.013675268749557866,0.5535939312657281,-0.2757956085068796,-0.34851514593399874,-0.7575783910272457
24,57,125,-4.419323388191225,0.4520980728639063,-0.6316305964410569,-1.2585464313285628,0.6062552489733263,-0.21538630709611495,-0.046168172667321865,-0.7112380942701091,-0.18069638299728674,-0.1739047532304294,0.1529722100273664
24,58,125,-4.047455959528166,1.4190788375860282,0.8697164471255056,0.6451043989512218,0.44703469794284517,1.4615795302029604,0.8843583551997629,0.47542207794230934,-0.23921011679631893,0.24064303264940487,0.1377077221917796
24,59,125,-4.773574362277481,0.6851763116482111,0.43409081890503154,-0.3687576879454286,-0.44597045925683265,0.5233815743698799,-0.1485857925792691,0.03873003119289181,0.36917829859269463,-0.5261667152337147,-0.08631928667029762
24,60,125,-3.8614732090054638,0.4293309404539578,0.6418270188666226,1.3060569215001028,-0.0623394934291576,-0.3711219088084702,-0.5102865259439319,0.49603883975419377,0.8341478636357943,0.036160416208557006,-0.32516172674933125
24,61,125,-4.377515611795867,0.7327877877469338,0.23247765539345155,0.2816085985396665,0.22911500280208064,-0.3722790655099417,-0.09968330746340764,-0.2865568467317299,0.0789113442241651,0.11174939585750171,-0.07492321548582358
24,62,125,-4.125921972133745,1.4354427556738163,-0.2760072383126859,2.212268275869157,0.9890371220200169,-0.31913082831770473,0.04206634134726196,0.25802520243802457,-0.024804172534028036,-0.7207972883529651,-0.5771367808608169
24,63,125,-3.842150910108346,0.4572760389971463,1.034794301528538,-0.48750687335485143,-0.7295047331080908,-0.925249773351727,0.5100957876713972,0.4433844695236407,0.19645352925551807,-0.5256182207961043,-0.7755701555645194
24,64,125,-3.832820094604029,1.0072799556916028,0.824639147787167,-1.2195892500813594,-0.1852740196830176,-0.20789587910315718,-0.7327829217782266,-0.21033653861943705,1.1568674046468006,-0.4456594125707478,0.13395711342665356
24,65,125,-4.517265164769295,1.2125617657684657,-1.6102164383407684,0.1730688361765564,-0.5696355088718785,-0.5864583210363196,-0.23757887882578257,0.04615617624916875,-0.1314751759051377,0.29275087547962825,0.07283263112759272
