unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
7,27,125,-13.723856096101148,3.0883523737248697,-5.122042387351472,-0.27962877410630893,7.500005888355038,-0.7073592379108802,-0.02360379087770958,-0.1342930172355076,-1.970474431982748,-2.234798389711597,1.8556900654535757,-2.2331353994943823,0.6400271242535533,0.45744519354498203,0.26214737296129886,-0.10734702521382383,-0.39000344108411406,0.6417302870713271,-1.2214108502284555,-3.0123283430213714,-0.6369478114938485,0.7119141675667832,-1.2096645768151013,0.25050022810066513,0.6102175242769233,-1.56483101715535,-1.9255996038560743,-0.6614414497531936,0.9376979135691003,-0.20838973227461036,0.49032986326368616,0.9466638249126242,-4.541375061150615,0.2841185144925316,0.5219042914660089,0.4472370623994356,2.3344890383075327,-0.6269911868124762,-0.6519086417117127,0.015888488165709792,-0.796485186565325,0.08830946653036659,-0.4552385510828101,-0.6557724310092519,-0.09824340091793232,0.41946742936877,-0.6991520892896629
7,28,125,-12.704662468968104,3.0686810544240983,-4.530285839260437,-0.4868704262301307,0.40233059569203533,-0.4613411591594482,-0.9649329532791383,0.037504671063162784,-1.1783559619125363,-1.0534379830590532,2.9349716639281183,-1.2016837566416745,1.9069571873711006,-0.0322060905711146,1.224151780797621,0.09441889452125171,-0.9400801697155695,0.8420344442529606,-0.13788705116427513,1.2279920363755235,1.2223002534585161,-0.8407268364393243,-0.8750181608278549,0.042973788662236674,1.4226268992747073,1.6730460704199728,-0.22939852389390666,-0.3090490025822604,-1.2764242015897607,-0.6128225044692686,-1.154083826267165,0.8782575391095864,1.2777399362713655,0.9473625376599509,-2.080128393680948,-4.2281012414439365,-3.5807450899306654,3.8030487560597246,-0.567824522954751,-0.37912853018986337,0.42729266735348825,-0.11497974345786645,-0.05353592108690178,0.6198405448149295,-0.8950290609309338,0.4229535808695293,-0.8350865546623103
7,29,125,-13.025424880375956,3.3218902410109985,-3.933398777926474,-0.9350474371342087,-0.026969261160389703,-0.5833928561405176,0.2798164499322862,-0.1164232245017761,-0.8567234813681445,-0.3160554237990726,2.654875641845573,-1.4943493455320545,2.4000201163861377,0.1437343955474907,0.5382080868112057,-0.8187395987365212,-1.7907327494776875,-1.1243799007216841,2.633462318026812,1.9314401844036608,0.7615248697072948,1.44233870052766,-0.8292233664436203,-1.0651077004816722,-1.4113168476703293,-0.11711791765048117,3.1556268528967966,0.20799402099611236,0.7973934926295624,-0.09623012981638271,0.14922231340789793,2.751049885391083,3.2460684363888923,-0.04004529978199829,-0.5390982046757041,-0.6330644992986685,0.5493861207226282,-5.213929327690085,-0.10951508427080298,0.5547284941397896,0.23904321459481148,-0.11857803988436527,-0.1890438807223656,0.25147607303909597,-1.0127331721491692,-1.0781960055044302,-0.18072836675882115
7,30,125,-13.842138435945339,3.628779351346515,-10.860850644884943,-0.4838226656262221,-7.315888336920397,-0.9497842480474745,-0.3501361997043045,0.10324401491239703,-0.7003570722721806,0.4611601151022051,3.33470869774417,-1.8224362436031059,1.6379604877766072,0.7225404431397271,0.5438495692318803,-0.6529046583191948,-2.104443894102268,0.006105869718550443,-1.0984109631997077,-1.5815875606215393,-1.8632800029619516,-0.439618492681762,-1.8633943247488896,1.2920906761143431,0.5718999962762633,0.2686789534408199,-0.6148130278279508,-1.4311603073074883,0.7841850946253193,0.13947977635664302,-1.1595157926097088,0.5416349930438442,-0.609876088742692,-2.553251900006369,2.4121444560443654,4.428234156754316,0.7031837204325828,2.7502464574402774,0.3296539229151249,0.3607865417436313,0.35254240011959564,-0.3460624778123978,-0.20958616545807096,-1.0825369584364866,-0.17470596310050102,-0.20177049049630702,-0.6200365624938421
7,31,125,-13.269484044644523,3.6671550445759675,-7.453975290495046,-0.8238878578060624,7.627412968285434,-0.8861374395644782,-0.32776259836683236,0.4417124517196701,-0.7625186896067602,0.14539193501542755,3.0760433903603763,-1.4868665050415568,1.0407002220215085,-0.023827676779677818,-0.47155394028353725,-0.8566109875816262,-1.1470459859418904,1.5184547671391557,0.0393267643759519,1.3404402470068708,0.8078003482780927,-0.7127871554928402,-0.8374161710336945,-1.2503956769470361,-1.19689524919308,0.07679852489254577,-0.9248935787232584,2.3771565186014256,-1.969007117540675,0.3981943694324968,2.2835919008592422,-5.3755060504832235,-2.0379221746016003,0.24802235684162358,-0.7595798895725895,1.2744694966650927,0.5703768754726782,-1.4073207613048104,0.460826999826195,0.33905856777822047,0.27535476242717183,-0.38617910189928656,0.04393105952665419,0.21618933419928163,-0.404721666287192,0.38013277723358974,0.5547538300784046
7,32,125,-12.777654451357197,3.6634365513220573,-5.960023245924976,-0.7465071190374492,0.32865910069597176,-0.7604741565371665,-1.3912851790522116,0.01327360791958564,-1.604079004046922,0.05095882471837433,1.8651489693755647,-1.7918312596488932,0.6563725506479755,-0.022734119404202394,0.05991853150088439,-1.4558825808684495,-1.49027494666841,-0.03435535986507539,0.27409591037625475,-0.7112113386189127,0.5361416880631263,-0.39267912923842757,0.2516835516968855,-1.9150377960553722,-0.7688666181786782,-0.6094544132108528,0.8853958562919291,-0.9311166993007846,0.5348637773195348,0.6232000839534786,-0.030024250643382152,0.37864174402272366,1.0504495724919478,-0.3786347747652992,-0.19947911837451696,-5.356710350769677,-2.660672942781381,3.1656728429743577,1.2765637267068055,0.8561502911345148,-0.005605404717870322,-0.33201502262256716,-0.23142085231787005,-0.1255850747063499,-0.26011447468112125,0.11462263310117184,0.03777964719842373
7,33,125,-13.01688372486797,3.516946953349598,-5.3691701523091675,-0.07507676935552654,0.2224899818844557,-0.19647325705012825,-1.1698230324429226,-0.8156068070366469,-1.1602642278639281,-0.03983424663517173,0.19882287232739784,-0.3792415532752793,-0.1887826306770746,0.4521566011623738,-0.9007611659175335,-1.911421167419035,-1.1914352695917978,-0.23438935144453496,-0.44231872852457127,-0.5021018963098379,0.4510067517528417,-0.8958117314057239,-0.6431860311472517,1.1575426666846715,0.5611399146937408,-0.061748456718445074,-0.14873415964361156,0.20584411179805365,0.5061870024798133,1.0102696979402195,-0.06608849813644611,2.416890303345145,3.938294215428085,0.5634800316207076,0.2553686142121901,-1.6740242514385475,2.486883040553026,-4.909878512343549,0.9863423464885521,0.979510915004323,-0.019587044304213933,-0.03917211554948084,-0.8169105082313243,0.046672877180588816,0.15272733873507166,0.6752564515500806,0.12603719117176104
7,34,125,-13.361861031463627,3.078333877838314,-4.835014941546036,2.5328367367149065,0.560150945829203,0.18383010888621565,-1.5960657911399405,-0.8610285064059907,-1.7456704486627193,0.5473227563224397,-0.41853408244086104,-0.24702449441571722,0.41770657578869197,1.1249499882116316,0.9461885783467209,-1.1030601220958858,-0.34765318274666446,0.03733689831834751,0.062319874310561275,0.6750003772314546,-0.3834337279338272,1.259804154006143,1.6008454522959337,1.8604596438239984,2.658906223180552,1.0296465849922998,-0.5019401894404487,-1.5153266500094007,1.3626469057037491,-1.0285862993082167,-1.492408291727458,-0.05143796643520919,3.881069370199758,-1.774607188897194,1.3267530439914186,3.483024600691253,2.2160605797211903,3.623002253656087,0.4359107057007857,1.0381251614359197,0.2667751804679909,0.6620906140151042,-0.2750589940098076,0.13968722611160425,0.029554647138506796,0.6799302471635704,1.5843208132443072
7,35,125,-12.660395215764623,3.091987828672073,-1.5575035324727944,2.6238823189553107,0.18736449394055396,-1.0184677342643143,-1.3536455314859055,-0.6064096053897987,-1.465179462580026,0.8208864199181933,-0.09861957260255519,0.5101466513883217,1.0045270454480855,0.29535061589456296,1.539814167400754,1.2437593275976087,-0.4644121270915621,1.1603540068585194,0.601278730191923,-1.1793139778986186,1.498314944835836,0.40716081121442677,2.206355381619533,-0.541033905853886,-1.9642567484522298,-0.26685554846092596,-1.4699664495220581,1.9254156732272103,0.8442460662771996,1.5244330974127247,3.3751924676459737,-5.772072406355137,1.6906614605157686,-0.759200768630891,-3.5439553045264196,1.5281651911302494,-1.3588976711397018,-1.1669544044234357,0.6029098457061756,0.9545179828200535,1.0375262321460634,0.9233687704326801,-0.16283092122083034,-0.5956516769461518,-0.0373745488493149,0.796409573988724,0.4091593507389071
7,36,125,-12.105223648140557,2.8663311451331612,0.26278542135019256,2.1919992566249125,0.2952741361899729,0.45339280459401243,-0.44699341730343917,0.6170132576809687,-1.1006638635392663,1.896104172975069,0.46115698100178526,0.025889653804444773,0.022002813012173723,0.0745013091831192,1.8848275252477467,1.8669812203139755,-0.8061345079893163,-0.9428469106663782,-2.0379736316296455,1.2776401881516615,-1.6489990883614944,0.42954939232415795,1.6179959108738309,0.21935168911349084,-0.8604238308979949,-1.151669253082548,2.6817874429463515,-2.2412901275437966,-1.777466091559529,-0.07347329964074524,-0.3279420577913021,-1.5474300955314542,0.36040053717020465,-0.6815942552216805,1.2951421170692226,-0.7554911470542995,-0.8666134259085798,-0.3474123010408053,0.5387415140549672,1.3963559729821142,1.4007887010380395,0.2411875119934821,-0.027069896509472658,0.3650954341978906,0.3194962637614583,1.1482368514430104,0.3516603714456886
7,37,125,-12.38394951604876,2.8409890243249665,0.46111792890317926,1.1185128794667352,-0.043723207066812805,0.29500571760310246,-0.9478113742693922,0.1637719518368371,-0.6911153865020231,1.7686697107784537,0.3241709212153425,0.450722419649506,-0.5387813538043411,-1.0479476470510305,1.3287331677799656,0.8290505968006728,0.016466671048320492,0.040616576913754504,1.380869451304577,0.8943861589606343,1.0285760565687492,-0.26632823524570565,1.3174554702602557,0.5044084430389527,0.3589501512969228,-0.034868625107175984,-2.3199753528370985,1.1701843634721663,0.732161687230733,-0.32732414682942096,-0.92947958638835,-0.38297811588791936,0.28837937992601564,-1.4865183157257102,-1.344945725076928,0.19388666624567516,0.6436097424764956,-0.05646811997279085,-0.12780386144226427,2.1515811658236546,2.0401499302939876,0.4453935572561216,0.4996745529110063,0.3601022254440625,0.03603767099102871,0.5708829790902271,1.0930254050578465
7,38,125,-12.539267424403155,2.703294492792802,0.5586344984672944,1.247758600454583,0.058484542916937554,0.7797339094419572,-1.1355237018358735,-0.19734487782604296,-0.49510028508148096,1.273008566459791,-0.6143770439888007,-0.3545638475644546,-1.3678101075122728,-1.9907093104366163,1.9810034580751001,1.8550281712701002,1.018554939225,0.0289869507549153,1.2704051291632565,-2.471951944165055,-1.01427706548445,-0.16366719506488087,0.9400106539560976,1.607138748011835,-0.24491301983850344,-1.2287344802227242,1.4712299198064567,-0.09206273111579878,0.6384906156035873,-0.2163855072277862,1.271647047692977,-0.7239874823835644,0.13578214374543474,0.29122492658241284,2.076821007053669,-0.9316294965162376,-0.16562775129609777,-0.318973381695151,0.7631256356694501,1.532903992190603,1.861805147880557,0.15855442219778795,0.3875664613929987,-0.15728432480357757,-0.7253854978904561,0.7207022690232752,0.9178789721772705
7,39,125,-12.16531899410963,2.9669927662021065,0.6327120353403488,1.155726354594579,0.19866392741705005,0.6175352570962005,-1.2548602927912587,-0.2216066366246852,0.6882794413155333,1.947452853246145,-1.308984966726137,-0.6104030315528267,-1.4954477072555084,-1.6946033319421647,1.357198302760823,1.8503175905836422,0.6582088261490306,-0.5417426281945483,-1.6715744868328162,0.814057660895228,0.23380065894475954,-1.2886381481411162,1.3698173332629973,1.0860148461568488,0.2350802256510794,2.12528098473165,-2.5870692265398874,-0.8008983747650837,0.0035757539163939317,0.6211195170092159,1.4970147566740404,-0.22343715919682203,0.3725503960712868,1.4443646231388207,2.025881103686992,-0.6555513375577436,-0.4848533992987331,-0.2552853193925607,0.5626906101016107,1.0000815859931669,1.840395777813929,0.2698792953831975,0.7446582020791411,-0.485658290407204,-0.5274007860064327,1.5698055322484206,-0.30237197840896424
7,40,125,-12.763419140103435,2.989865722583655,2.286305030644714,1.7350398387271817,-0.22441426995687402,0.47126504631990906,-0.6921994606068899,-0.7005258648626776,1.166032046566917,1.6368473448894016,-0.6444965071681513,-1.3355383430060423,-2.655602668851646,-1.6725034053750587,1.4042400761248748,1.231920984930216,0.41456946691806057,-1.4863201337506342,2.6791720448451786,-1.2950525054448823,0.20579297651761616,0.5737347970709475,1.3644912775619804,0.07560479015725757,-1.066749236772595,-1.0676481849255606,1.6838465586026636,0.16247631659190045,1.3496315499613762,1.58834158489226,-1.478003202591767,0.018680433115927507,-0.5273549952677772,-0.1137088624844098,0.31083597014085806,-0.3436409397100298,1.8762279485940032,0.015934195553293923,0.612537623874993,0.3120287193023124,1.327384232438098,0.5740934186367657,0.5594725495473789,0.7593024093954951,-0.9001272899233217,0.3903919656549572,1.2530084726516502
7,41,125,-12.518076019333087,2.7217134929293274,2.2094813658073784,1.7051070144809608,-0.025591925410386678,1.0005453780677673,-0.8553376690641364,0.08001048954700661,1.7957479908546625,2.1185041737984673,-0.9265142958299991,-0.34994025422736036,-2.3401584873088064,-1.7307362833101056,0.8058412143212171,2.12225664534286,1.0186427318675724,2.6194542905740907,-1.4886031064798142,0.7618893247822174,-0.3689169271588361,-0.6182257073044993,0.9320006946516234,0.23615427116849347,0.6573309449171879,0.8034816607234841,0.35932994318547484,2.073729166644117,-1.857684320850871,-1.1520104731811884,-1.3076273022217402,-0.16944415665981988,0.4581910008788656,-1.3520510537232986,0.19379609381442553,-0.2416032313005776,-0.9651189981323882,0.15606101574330275,1.2893946337439801,0.07455192483735346,1.2441904518857083,0.893133370235757,-0.020204216466015983,-0.6783170291106833,-0.5971767708146783,0.13659438289026754,0.6091011264872043
7,42,125,-12.481967368574516,3.0435848432633583,2.3425732185263484,2.383561204824179,0.013969891272396768,0.2506868882275821,-0.3958161537116902,0.3749474500826607,2.34358187386601,1.251017800725163,-0.8651155874612807,-0.24433207329442133,-1.390730472844966,-2.5906867400794207,0.760924936303408,1.3339121755321723,-0.055706652500992604,-1.579560834278712,-1.9145571479742565,0.3516574006693493,0.22154404738212924,0.33307757847562075,2.0121027373241205,0.3607889321282426,-0.9018054906968822,-1.3900573298264214,-1.0697684774337437,-1.277811027657765,0.8543389802502045,-0.18178860858904522,2.1798672350684223,0.9591231810797719,-0.8715468020114305,-0.10744146446447517,1.124517966702217,-0.214001244580184,-0.6356177805055852,-0.3230989155117767,0.6896641003131071,0.1455051731837346,1.5268783330611755,1.2406532678470974,-0.0547131545951224,-0.19677297674566277,0.015343955157983471,0.872306658340171,0.3373162751612136
7,43,125,-12.555356399612483,2.8841585591319707,2.3870035048396803,2.0556683219427527,-0.005833479546397985,0.7637995039719028,-1.313442031494233,0.043539814100007956,2.529571595894747,1.0599056932730648,-0.14684907916643447,-1.0147906848861412,-0.6373983794531025,-1.6633208225393048,1.251487501154534,0.8767781220380272,0.2832683210439635,-0.22052263241403972,1.3721254818776414,-0.6292991655959708,-0.7321761583266644,0.34028953623221203,1.209980982167003,3.176192404952749,0.5516298746081687,1.7159012682226404,0.7624143007246513,-0.9724136389092319,0.4746975106525038,0.08132391563913362,-2.235856474691934,-0.5783933916873443,-0.3781671237980658,1.45423283729341,-0.5436918194084922,-0.04191489168846741,0.9171758429322835,0.40220828321856883,0.007085775523036451,-0.17411574238553168,1.6523139647202463,1.9456359067135303,0.500488232600995,0.10272672657002249,-0.6760966474438463,0.6740839649851388,1.551378609852938
7,44,125,-12.393896636349236,3.1238188510695704,2.3893152351800144,1.3730351479682676,-0.15381929668921684,0.20142338782589497,-0.176842126116548,-0.6511356473779705,1.5865854285316963,1.781393313078423,-0.815229341107856,-1.284158393904691,-1.3674140633723066,-1.0369801194074724,1.749220097655086,1.7286661868737574,-0.043068145280715384,0.9441227051294393,-0.06934309188322246,-0.8115018917735523,-0.6991021268072691,1.0426326953682001,2.426745826049498,-2.2219708231456883,-1.2612719821842449,-0.5976505442794261,0.32195664235101756,0.5449977629985501,0.20453549223953055,1.0670904885835018,0.8999104965259485,0.8676209318743956,-0.4522554293771505,0.6080482721862168,0.6534123945930139,0.24743686637465437,-1.1286032403791102,-0.36294014985770146,0.2810259128921056,-0.3651506054575815,1.6790479284872901,1.0701543753435871,0.017337479675350338,-0.9723877380751291,-0.5479153590600961,0.9576174314915458,0.8182073727490232
7,45,125,-12.67384161272894,3.082825569689739,2.4082700720521224,0.978218941173672,-0.08301654486271626,-0.42481719156816916,-0.3665794252751997,-0.8642032684187476,1.0177346457304361,1.0683127620236816,-1.3651338501966868,-1.4651790306494181,-1.1381995195373102,-0.343554839211684,1.2069805974573866,0.08463410644652544,-0.8070705364461962,-0.08765048791747415,0.8012933101055429,1.2836428367663604,0.7036767773754431,-0.8778873675096146,1.733879706116785,1.0323004952888821,1.6152923947162283,-0.38469163242011195,-1.2623102850746786,0.45491473959390505,-0.33700210981932655,-0.7493969230758027,-0.37933212902533053,0.3201730943447581,-0.18864665496450406,0.7071182559623973,0.606315933367438,-0.2924475879035371,0.7774381421269526,0.16541514784676642,0.6151945149345791,0.16279950379057165,1.809044050833367,0.6988976051669273,0.2657260207864729,0.145866529973155,-0.48270891076316713,1.6203590699410049,-0.58805898996504
7,46,125,-12.446855519835863,3.137974557615633,2.4083602700666,0.02704874716634621,-0.09033744686684894,-1.5050055625382541,-0.8668796072849227,-1.1225631700849361,1.2423945785815766,1.2393673662159574,-1.5323117311550063,-0.6407502237466387,-0.7975445423851018,0.4394356193977759,0.16676120164617855,-0.26551061114818686,-0.4544063181656133,0.21709019943278154,-0.5052359971572083,-0.8042607384514411,-0.7164509311985839,0.927118165437263,1.8664621340620087,-0.20518933451441132,-0.048898780809415135,2.048603706920482,0.5621276394967403,-0.715228589732105,-0.028513200055155598,1.3850849105657377,-0.4220178174252793,0.2673906824209336,-0.3708447188883825,-0.4205707637966319,-1.9934960955381944,0.6617000784136529,-0.10897479800816026,0.09471077745832653,0.28102805344449955,0.28406917834670126,1.7979868788810673,0.4799920101118031,0.6052049827289154,1.129024668564668,-0.5007849277101996,-0.3279859284210883,0.162040967456141
7,47,125,-12.361269913993311,3.014160953517676,2.407514294229195,0.4125903189687526,-0.06912811883064872,-2.56479887977299,-0.13348377402721073,-0.3696798728736418,1.0785882016903625,1.623583296849028,-1.272636674907534,-0.21510537944674243,-0.1735595793518218,1.2079318286279763,-0.4513949376096405,-0.4707422477269361,-1.3686138609808827,1.4652794597938938,0.38819020766212164,0.10904290457568835,-1.360890369579839,-2.595463339869723,2.118605034842791,2.219246621873715,-0.27025694200154543,-1.7874483475047227,-0.924776975079552,0.08932689401827601,-0.6632286382602983,-1.1628836007265362,-1.7492728779926412,0.16027367438509393,-0.14665492287666473,0.30318537070575063,-1.2997501266379696,0.2558977949166999,1.0975111317325126,0.33435055980635,0.8538821066067755,-0.20598234168964458,0.9167684656149757,0.6844833990657917,0.06537382285300587,-0.5974885559018301,-0.5399479800948128,-0.8138774259468968,0.07369219673870436
7,48,125,-12.371413525448684,2.6650874890868623,2.3956673671329956,0.8914352418308071,-0.07170326533776979,-2.9051481208783025,0.468779681640092,0.5045215428012956,1.4788756733913788,0.3078483461064944,-0.9093926308388153,0.31267713165057737,-1.6048615912695248,0.9661911827454589,-0.11473480204980528,0.45509068264402225,-2.137604539204667,-0.006679077309542378,-0.27762168645396534,0.17189779880549932,-0.711247670032355,1.015110380221319,2.3175340981699994,1.0579075292602047,0.22607829281862135,-0.36119764435460605,1.464593250000945,0.7772948596064292,-0.873292661536585,-0.8118431585457535,0.7486607568454424,0.13572733702425627,-0.12886117478797565,-0.12811060298616322,0.4729010150106954,0.07334102916631581,-1.3156229081889799,-0.061954657412712076,1.139172211102607,-0.3646056082442078,-0.1567085475572051,0.29412265543201704,-0.07931649926616635,-0.5055674663080852,-0.22361824632700505,0.16317658803371274,-0.1385345532258082
7,49,125,-12.223867663350532,2.571371341255743,2.3451864025226,0.5986716570280786,-0.17461624488441313,-3.047095574331269,0.12320057660145185,0.18083206481241507,1.628424265627394,0.40193653872244545,-1.0880330379768068,0.6281364062979782,-1.9096395473815853,0.49918455388193694,-0.16419495688171784,0.4452089450914745,-2.171198707925004,0.7199335937109789,-0.37241108565569786,-1.0657837822430705,0.34584153303901655,1.0617537720814165,1.6655049980733503,0.07650769093557318,-0.016431496594508963,0.49667352027082734,-0.7311755778310488,-1.4131871295363587,0.9783643243845395,1.5891138965953127,-0.3665628866815202,-0.09402265197207646,-0.5347742183050342,-0.2925202491692772,1.3563148608859599,-0.8196441537155098,0.6054330490473323,-0.1930766297546743,1.1193917701247345,-0.8021293315824087,-0.22124300583538897,0.007779682587119245,0.0568036303187299,0.006589736908556289,0.021767746803207297,0.11784645525578458,0.24764820986595523
7,50,125,-11.698712812619158,2.656721799836376,2.3473626033751156,0.47977598705409014,-0.15321154517463245,-1.7838949919344247,1.1703258248185504,0.5698943743023731,0.8342041388227209,0.4615649477242564,-0.851549334902145,0.6854602793249646,-1.901823997497529,0.8392545724167604,-1.1154092349379277,-0.7295465549745751,-0.8287295616742235,1.5531856920525582,-0.13025812694849231,1.4737209748444067,-0.5842923414288235,1.683870283064789,2.2982653305260135,-0.17224761478875347,0.3402566756670235,-0.826801471141092,-0.3592714589099601,1.4510662339367004,1.3036386665348134,-1.1321567658493517,1.338696636662357,0.7573772976875773,-0.4829358469785577,0.8952698070573409,-0.7812948620561353,0.6772520606984904,-0.522448186543631,0.11632709567275161,1.2286490883851868,-0.16219683432527668,-0.03491088756619084,-1.1283214064735816,0.20181739203270707,0.10660062282586244,-0.26923678876742424,0.1251925200305716,0.4187941445478464
7,51,125,-11.091274242080761,2.5756562472215796,2.259970404146171,0.9658380042486929,0.07506082027492689,-1.644305049712389,1.706645228784284,-0.4978541806731071,0.8823565102904287,0.01215893640019972,-1.160091725813434,1.382419112287192,-1.698712360072416,1.092587373882802,-0.3278571675108914,-1.3773609834279332,-0.7278952774215854,-0.7997916202069897,-1.6462705181988666,-0.40243465999950173,-1.255575582292609,-2.683450323365828,2.184133419928679,2.1563191822430023,-0.7453976937466648,0.1665424591347815,0.5024547353068687,-0.7746218609876073,-1.2104934674544856,0.5796611146928677,0.9087334566813018,0.580324847434434,-0.1112270210952733,-0.4948496461582348,-0.7298147334623969,0.1706245355011469,-0.2980484162795755,0.0021717871512710323,0.23833661789233712,-0.1330404838533264,-0.7139022279699897,-1.0942334102336735,-0.0701511102316226,-0.35670426109239695,-0.2487826773282832,1.0119134071171183,0.583043079812754
7,52,125,-12.674694881961672,3.052499562011752,-6.399456115859555,0.5759992901976877,-7.887765914488825,-2.2261052500796175,2.180525409615628,0.7998775247213988,0.11247200337007601,0.6562653648172005,-1.5082677348685383,-0.31755275408721195,-1.5884052589228106,2.0113818185086534,0.9252722411361026,-1.1644019883032943,-1.6517047981566038,-0.7230941191447533,2.2358744833672297,1.5173566421020988,1.7003955483308795,1.6246629377457271,1.4574278413389683,1.2216295535416835,0.3597452125186974,2.807201756416071,0.10799444678453402,1.3379887113919924,0.40775434377271275,0.15916391911901906,-2.8857362564931623,-0.5692833257210296,-3.8127842594733385,0.4400839423172269,-0.1031427426549194,1.1211742129415627,-0.34554716247710593,-0.2895294517077711,0.03041006074100446,-0.08301147844211736,-0.5657869619168224,-0.49187560898650445,0.6560285076795463,-0.11475971782341933,-0.33016696837383436,0.8650001433103747,0.9007829745882449
7,53,125,-12.132156460473524,3.03445335586844,-5.1689204194773986,0.3159060035409586,7.457466544669053,-1.2271565873813517,2.954909834908561,2.548030230714071,-0.6845676550269446,1.2227348966308762,-0.7476234424570353,-0.16682092261121326,-2.2495333002504974,2.2250288235985933,0.6057412984918363,-0.581992412859081,-0.552207221614025,1.3520152575491122,-2.681936794057482,-0.18614840813003558,0.20554415470440254,-1.4854618890395965,1.182213462426936,0.5142993828791631,1.3293213158760058,-2.0518641430828364,0.8284451417623281,-0.13847144718780274,-1.0900981291499987,-0.5377403230883372,0.9108077234686499,0.8475818462084127,-4.018276189735538,0.18704311081051253,0.7061227121917918,0.18402018783277505,2.5609036364787805,-0.3165761325108518,-0.2595343912599625,0.32526242796550053,-0.008446791348891697,0.06958056634019588,0.8301393269960988,-0.31554618988778566,-0.20929531668485493,0.7378129085562273,0.7688258099570601
7,54,125,-11.930020189209104,3.334220848927543,-4.551626571643639,-0.2114486294278444,0.3762774396160242,-1.4283987686832345,3.404822060506002,2.078812208555759,-0.3764134405850095,0.4320157720479711,-1.9660293276021679,-0.10600010933769714,-1.5681001974998297,1.5339920464727725,0.33409071674889135,-0.7903346892508136,-0.9412715214425521,0.11027195958150919,3.20320147197551,-0.04161006023090188,-0.9097389773395261,0.9969213428350092,0.5103801973971156,-1.0494344300762815,-0.7897834605425123,1.1130137470971158,-1.8366301017601459,-0.7941592088098498,0.4133527828487223,0.8671176042443286,0.40260133675978943,1.2851402345282508,0.5584217079832738,-0.7067426870214126,-0.8771058628110515,-5.025103706366277,-2.529358945090965,3.1741285306928644,0.18768746094184285,0.6590219130982642,-0.5186823870579281,0.33212859622394464,1.0732190879107972,0.027460312832789182,-0.28170518063133093,0.8337949806963862,-0.9551476972018226
7,55,125,-12.316254339555405,3.34793424597654,-4.022789480898359,-0.1005910597505833,-0.06082368339935388,-0.9451484462051659,2.3080776266908822,2.172991668114231,0.8452529013955599,-0.5300627718670148,-1.6128834656983924,0.05329722765894747,-1.6018701363960712,2.1748615275664998,0.5817356354578546,0.054351422823786195,-1.1698747560618084,-0.8428622011452942,-0.4994080734549345,-0.1636147892241133,0.9353033356829152,0.5605243529396451,0.19455152345064175,-0.4546272897385458,-0.5866640581274303,0.144857378425221,0.13562159432640333,0.25557415991062765,0.5811614645460087,-1.5212466488548044,-3.4679709526351474,2.062425862911066,3.419146062520546,1.2391165845433212,-1.0420790433809468,-0.34577120316386684,-0.5307644699889043,-5.10926694679571,0.1870828207982636,0.7724992544552526,-0.4278998734450083,0.6125646256796777,0.5160964955458393,1.1093635866641085,-0.5506157099492037,-0.36728387847406335,0.05032815419224776
7,56,125,-12.357927082841424,2.9766991824699747,-3.6763803774441115,0.5254857800455125,0.3818193756494092,-1.1811310745807466,2.6445416042530026,2.4171734945599277,0.7361843089895393,-0.5740828613517391,-0.707247384356329,0.47881930693848596,-2.2117608392244508,1.6954077845166915,-0.03510696568990636,0.1390552410230793,-0.5792339193158503,0.5850125507909232,-1.1732821231304478,-1.437786186044335,-0.3482493661524913,-0.9640330727217638,-0.7969053063742749,1.7658057204948472,-0.22624606967501593,-0.22529274357975215,2.002967020543435,-1.1210519089742648,0.41552833605679995,1.7629132953422326,0.3080392114711573,1.435991899183674,3.447818233662346,-0.6446967854989307,1.9414669681597434,4.166403055674008,0.8146631841766061,3.471954301998679,0.04750897990151674,0.1418491761092534,-0.012696590188199889,0.7104882030152454,-0.40914805332636855,-0.5997243811253341,-0.6934225002791957,-0.23973419701502144,0.0046787351086077095
7,57,125,-11.838869088305982,2.834716555733911,-0.5634794389275781,0.3501943655675641,0.07958564656598523,-0.838313248972747,3.14786692863465,1.9015623629450922,0.11615920350213906,-2.4269623739654222,0.4895679043939451,0.976415822079489,-2.2394281963143405,0.8787064056372096,0.5055028222330238,1.6381326074072002,-0.7412063024173415,0.27300921612160967,-0.35839254534104376,0.6419072769441423,2.1400543680252304,0.7691520152874953,-0.6948014907745333,-0.5060494272522911,0.9673567768461728,-1.0529388840944804,-1.6032406393209957,1.333150282506152,-1.132456612623205,-1.468647680503818,3.62338165226877,-5.881558548339165,1.6459066936810898,-0.9490600999682588,-1.1051807058603622,-0.41816806178972593,1.2358341532307782,-0.526828165787276,-0.23199658874942836,-0.2670331850503969,1.2139099694483995,0.7681887628128374,-0.6014288593989412,-0.3407659821868677,-0.5631223994032104,0.10085509655441766,1.0875787215608335
