unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
22,110,92,6.278042665520688,-5.022110098072651,-0.30182473151875566,-0.5488643185005792,-0.054580642907931486,-1.1987277352759713,-1.419897343937332,0.355030527656314,0.02089995557486662,-1.7000354251876915,-0.3122168077244691,-0.977535529301847,-2.956449515504209,-2.585557006252265,0.36218272391932743,1.2847110884314303,-1.1841413844527244,-0.6089037344358833,1.3897155917529838,1.00644387938143,0.31439745506928796,-0.9379824523643213,-0.9324682903656822,-0.2510624478307307,-0.17209400635814337,-0.6024457999902512,0.0868192254934535,-0.6687980189279762,0.2783605105832966,-1.6002731254783245,0.20589852463156152,0.08422558577176052,0.6895173605089762,0.08235678395102054,-0.2685727340294432,1.3727831110748792,0.8689466258713784,-0.1376012794775741,-0.08406058730866803,0.6187924686841575,-0.1686805594960981,-0.043441661524835105,0.26448042902798885,0.3639389548266937,-0.5385728366948277,-0.06150895147962139,-0.9447874940328653,0.23138996525115463,-0.6835197317271121,0.36497852512872,0.16392575825460912,-0.5165030027419277,0.33124062582919994
22,111,91,6.437725390365467,-5.0172706751171665,-0.3443086536868561,0.1441221955302578,0.06205603178715016,-0.42751114613789054,-0.6327341021178721,-0.07551131608159621,-0.8243443250720418,-0.688693531962176,-0.61547691324915,-2.1383901542014234,-1.7281181317795087,-1.8253776636522303,-1.6015822158360613,1.2355366085730801,-2.3418292239523253,0.8954592625209066,-0.47748787101603585,-0.3238839033341106,-0.4502490126102995,-2.2596301127048424,-0.16741818697577432,-0.623996427048918,-0.9211515804758833,-0.21367355126037427,-0.09862317781017152,0.3987498554471629,1.7663139765895453,0.4451003290087785,0.5244577832836347,0.42866705150371726,-0.8823477948695209,-0.6799121741231938,0.8237808597579517,-1.325102452847132,-0.8996580247722057,0.3490868103652606,-0.47302159636020624,1.3589448367361225,0.2537871054701319,0.13074579492635638,0.36428905575351406,-0.4149701772186089,0.15815067151972678,0.0873395324883776,-0.7111227910949418,-0.47729839563670345,-0.19512202985549273,0.11606671495013328,-0.39778689000968087,-0.24638033452252203,-0.13408342835115997
22,112,90,6.505638082952421,-5.172394311059589,-0.3090877816434574,-0.10435115416116397,-0.0005735997036301315,0.0009299511025873867,-0.2323851381557673,1.0118814546752481,-1.0231894563671988,-0.5530866768406024,-0.23164827300580662,-1.6801447481135974,-1.874467030855412,-1.7276664432944482,-1.5425434397793196,2.22010638910297,-2.3600876233340906,0.24627877785631502,0.044415923353022975,-1.044320164118568,-0.3851873417058367,2.8954452964087625,-0.1837124450347542,1.2412650390216797,1.9584474978504014,2.376465205033458,-0.9905764479128586,0.7726509438609774,0.34740924372692195,0.554530499807132,-1.5286782806863215,-0.2324627830562226,0.691599861502801,-1.3566912103043354,0.38698329744053156,0.7184997580880275,0.4757166690380953,-0.36542596954284345,-0.6777714567186487,0.9788619856088524,0.9950667767764086,0.41270758836960386,-0.6427227913137553,0.24883421159317806,0.12353889051861305,0.010220173043925609,0.3421588217209956,-0.1846032457953456,-0.4034038979419573,-0.3123036447233252,0.48728604891379684,-0.6005034127057662,-0.3339766424622837
22,113,89,6.635452581480868,-4.943184577462685,-0.2427613391569236,-0.037187361887130364,0.09900627466673173,-0.5734235467314026,-0.3286038684255392,0.8049123666105082,-0.11678558288934182,0.3277670193097758,-0.07704376875210991,-1.0100098573809886,-1.9250953152131172,-1.0838755992378066,-2.1541063713530115,1.9852048321870615,-1.3392449211920376,0.6475636992331357,-0.77778480295555,0.9288045234092398,-0.2087112946263292,-0.45294711608139004,-0.10277116197007528,-0.4698349238236764,-2.1398580763398285,-0.17797015621924497,1.0183186444548304,-0.746644779162165,-1.307616725183602,0.4144127125136359,2.0079451776941766,0.7398072788245191,0.8274174861199557,-1.1963602445687815,1.0058967689656766,-0.23776840826098153,-0.2212172023546602,-0.1092583701093266,-0.8530167624639966,1.4718266930796498,1.6251649042832452,-0.4647407040432042,0.18420320205793042,0.2329985755571527,0.2264409178242933,-0.1827670256982556,0.16293491686479214,-0.3845198061157504,-0.19646796692321153,0.18032669043939767,-0.17083447746764627,0.3831667105829367,0.8235823199973437
22,114,88,6.438399483161522,-4.9272744601948455,-0.2817067753448184,-0.34324649295706383,-0.23495063295064994,-0.6541380394985477,-0.9016317435110655,0.5533569751054593,0.3329779649897445,0.8068015866864622,-0.7954810197926303,-0.23876642031332532,-1.6012726197459715,-0.7858477157702187,-2.2699464816885118,0.8896380421589314,-1.7584613005320782,-0.13593268032991557,2.198484127895845,-1.498680966692682,0.13064570790315339,0.33690501310985504,1.255296165155699,-1.0602518863526702,0.9338046061148942,-0.4596042214968184,0.2797093753012166,0.44166284989841664,0.1905939286869356,-0.557850362448271,-1.6195467969686625,-0.3857018265616985,0.9477859444505974,0.8879158435730155,-0.5159858779541802,0.6382966318049758,0.547841573722454,-0.007839368660236861,-0.6729446540329123,1.1497923632764475,1.3303353884264109,0.38240444740715124,0.03692376711491987,0.18223070602904745,0.13514383848838935,0.28310827453197457,1.1139945495257606,-0.28340057265905033,-0.1655909841588654,1.1979614544747261,-0.02170454081961338,-0.6672665731876165,-0.19927700621527739
22,115,87,6.336426499984703,-4.678650731310045,-0.16319248931288002,-0.20025527594986828,0.18736005158608773,-0.7038645793276982,-0.9212340462990002,0.7530095035968672,0.7210719757421699,2.1321148490667126,0.5315099074556686,0.0996772626348495,-0.7163428040864596,0.21261911357308322,-1.9011696702074081,0.3736621947648941,-1.915229881683017,0.1322431865424551,-0.5324754891035921,2.7069361499417646,-0.2712199724800475,0.22748898904328194,1.3709032308234537,1.7496882179976074,1.024224537266786,-1.1838027827579867,-1.9621643309489605,-2.808487582738695,0.7698817662221121,-0.8854986716002509,1.0730417372163676,-0.1948206409959151,-1.142691435783214,0.643254103784914,-0.12488290740291451,-1.298958970765802,-0.46535966742576085,0.5486578789454108,-1.0907729388279397,1.5829489374238743,1.2931249363812845,0.3389682590470509,0.20985564700352793,0.17819718380313446,-0.17058794443401576,0.28394461699248386,0.5213617813634221,-0.4144723953014688,-0.7174977169526738,-0.023207198394674333,0.006229442515608037,-0.15013170463728906,-0.2480325002423377
22,116,86,6.153672405619738,-4.489324450622006,-0.08756390870867044,0.09404848617092743,-0.19587546286328134,-1.77937831171573,0.22759292547538393,1.2453631334274862,0.7943619602026788,1.5177373573461188,2.085654543432232,-0.784550367500257,0.45587737438203224,0.298954232100101,-1.0383035060426409,1.5122256479577563,-1.2481219115719338,-0.20744893396890676,2.714852097487483,-1.2651497259762516,-0.8384336517635906,-1.9662903573625274,0.4678553012158285,-0.428598865406982,-2.726026477792357,0.7487354543829997,1.5499300663907924,0.9392399405940234,0.33918649377980836,-1.6884148185057835,-0.5236936901455806,-0.2065662495059166,-0.9196973420624636,0.3087498624866064,-0.6550996856048908,1.2918970697657268,0.8216198378041786,-0.15983592152783505,-0.9153340102777476,1.4329625369374044,0.4723973567117065,-0.03061281387016834,-0.1265780576930133,-0.3142010929057332,-0.038671510646594964,0.39016760991905514,1.1198437486176778,-0.4680107034587564,0.13661389976956262,-0.11218050660577905,1.0209232477711516,-0.019464802358403862,0.3788226785412744
22,117,85,5.928922029724175,-4.703738004537998,-0.07230132323597051,0.4549002657312161,-0.12698657525505544,-2.2411113206255817,0.8996712866171073,0.8588300934926081,1.7457641914352573,1.4895550886279214,2.7271772281305617,0.4464480974976124,-0.09836919513662201,0.5039769932026156,-0.46480430364663705,1.3457804928028219,-1.5393964050434363,0.43368035168909946,0.015160263321934065,-0.4936931993432068,0.5153751419737295,0.43238155464614475,0.026012012209311614,0.5922542333952553,3.167437582580838,-1.2548047117431054,-0.2724213004930224,1.0783552123325777,-1.4011800464429878,1.8871666581812603,0.41681017796835024,0.04048518780886199,-0.06224397475253352,0.21777204990036486,0.47386050373759386,-1.5406522858041165,-1.0516441010098614,0.19836616246376465,-0.48172078912317173,1.4434034275808876,-0.1020676125008149,-0.09148083452123473,-0.3099027131843929,0.007436805586638614,-0.948562112559632,0.6890151862530903,1.1567686880699235,-0.8520351135934104,1.0318025067951613,0.09918655073922251,-0.16876176012130475,0.5939043141877574,0.7041094341032826
22,118,84,6.409033913187563,-4.783867214168475,-0.07961801587201901,0.6748535309119226,-0.07102833270912833,-1.9164773014627052,1.6052233213213618,2.402307179236913,2.1820374906775006,1.643098811332654,2.830621501029452,0.5306654869488272,0.28613858336340514,1.1939979004199053,-0.27314164853803236,1.0766996636061419,-1.200678603336375,1.688665652548634,-1.0419152106265792,-0.2118001690740721,-0.2943221605086688,1.3345919987226125,-0.43499125999413357,-0.7192387561058211,1.8497803705893832,0.5865467774542843,-0.3958865449946086,-0.8267688568046281,0.19873783781416707,0.2786094357570461,0.13301571469119253,-0.31128104682463126,1.061591292203205,-0.023694724247688228,0.001978002700094351,0.03526907596652597,0.20839301712615382,-0.1960702250925182,0.33111838217252165,1.1454183844305807,-0.40809545981032147,-0.10601847683178713,0.05924865163431505,-0.8111667194219843,-0.15053316322876212,0.5488644466123402,2.037052189960955,-0.018320391681943864,0.3341361710258246,0.1588800691252908,1.1779123383046803,-0.18466539011157543,1.0653649640965197
22,119,83,6.560846283538349,-4.761461035109348,-0.13069967345979588,-0.13907501393654975,-0.0666879086495659,-1.5011458966568358,1.9545053611436884,1.5662916061267793,2.68922025944344,1.6285710737890025,2.0564733929954406,-0.30578483758904146,0.7109426183773897,0.6506248161709647,-0.5502688992990211,0.6134142893083103,-1.406029933681955,-0.45060104271618456,0.45794348124580087,-0.15056773299944534,0.9892481452159769,-0.23785539732486136,-2.264730918219028,1.0501979749499084,-3.6719946377170376,-0.8778089417285116,1.3490405726671093,0.04239624932207692,0.09803657465542827,0.7632871616543419,0.38564688484747134,0.129390355645922,-0.5443959780050819,-0.11319206159889829,0.39775000962260365,-0.047882303811144764,-0.016576620931626786,0.08729158878445838,0.6455400284501456,1.1160230595226812,-0.8395680127618961,0.11459540324735847,-0.9035664827449302,-0.40970754509249185,-0.5799315199390365,1.0561196243410087,0.6354897623834375,0.07142918345140134,0.46383121951574097,-0.02061575696173534,-1.1264071660057473,-0.2896240965852054,0.11377658015360097
22,120,82,6.268932137944109,-4.7082699134572685,-0.1160202244984934,-0.22433357837753706,-0.20644080927340322,-1.9565009230361707,1.1449410149842218,1.9989817396220688,2.368084848787253,1.5809545295727763,2.1200922841199716,-1.330962277383503,1.5673357737088094,1.1408512204629992,-0.49622770810457123,-0.2559779857559653,-2.4582338467994926,-2.5317413774669806,0.9381197725448249,1.085374358632558,0.6341196227510659,1.0809125546857064,-1.0881275925423497,-1.9372515341499166,1.46731918806702,0.8345374294160045,0.07624315921083774,2.1921711245273205,0.8645186143557363,-0.6715353287590107,0.5554983122472693,-0.2658023178800204,-0.15081174272761927,1.9557016055544123,-1.0444685017760027,0.5238760096183382,0.32457735806294286,0.07741357666968694,1.0816461919990181,0.846154966596897,-0.7296350287702911,-0.7660607820703526,-0.318161925635965,-0.2680635285521591,0.31657422415799696,0.5927571611119807,0.8595819809117915,-0.008225009696109849,-1.454441213348929,-0.3298006878271534,-0.024328769376400165,-0.6843505709507404,-0.7671360189864201
22,121,81,6.528197518877766,-4.671442299726089,-0.1612124758443576,0.22021684550052165,0.07693905601262709,-1.3243258066015349,0.23339693850059054,1.5055775399855074,1.5321069087021375,1.7047954433318837,1.8170803362672256,0.1695569443520548,1.7527377898913883,0.541255816134118,-0.4494625900265982,-0.7462043291159803,-1.3788135806191102,0.9866704092769891,-1.470535826871645,0.26143288973627576,0.05749878333366163,-0.1841372457102339,-2.4778627012342636,0.14986471684868527,-0.1621725015397323,0.03202750848826991,-1.883076255102755,-1.4010701617513903,-0.47164150721083437,-0.3806195343981521,0.5883868009803203,-0.06948875525497247,-1.1854925404478427,0.05346747657812764,-0.7588037353540006,1.2151232128347031,0.7699125281017533,-0.04811933214734161,0.6496779556401511,0.3370308388902257,0.4591330825470234,-0.005125419952604686,-0.29454351474943924,0.5410874057926311,1.0907525087252552,-0.1695365143970203,-1.1527788744107144,-0.14688719968254585,-1.1986056927225381,-1.2475062680809195,0.33597132168539573,-0.8635972960590403,-0.41875070537666337
22,122,80,6.86940512582751,-5.084505085357468,-0.1136029655380355,0.17179764855705076,-0.1529141567574128,-1.2584647849846502,0.6005982528053248,2.286521325999452,2.1339799027146014,2.764844411080753,1.22736865631625,0.6236890888728093,1.6484533176966036,1.1363483761450568,-0.2112641325116326,-1.5894767332609065,-1.3414875648020994,0.8400558586090688,1.4136997977143066,-1.318535305444585,0.5586414804799333,-0.5845127220988432,-1.8577997797840629,0.9116569538862543,0.23507743772368087,1.4423240660402843,2.650822354573206,1.59789825423227,0.5085278812523234,-0.2059020972044026,-2.229436707817306,-0.9330577866250934,-0.4619356035501033,-0.029157885653486967,0.1591567955089702,-0.7340101115803357,-0.37035853071009417,-0.14801205561495498,1.034903744644608,0.07098510131364733,1.2053562224525542,0.3509690651414884,0.41890507944309213,1.0284278473741604,-0.049255521850405985,-0.24854603736773365,-0.8287503979893255,-0.17888871523920757,-0.014107249666490781,-0.7120299013010741,-0.5459377041703832,-0.03805333822949011,-0.11612127821528091
22,123,79,6.687601327696036,-5.018413744282569,-0.11193213893441713,0.1132702856958062,0.019457003797105805,-2.3180554200868384,0.7372090431914827,1.6164606134662507,1.2883161310792681,1.574600988917786,1.67765528760538,0.5200874527800039,1.4646584263680156,0.26358964732599316,-0.930950525971776,0.1423091936116084,-0.9947930209450606,-1.026192734076187,1.5609489970993875,1.717120869650571,-1.6100872331166882,-0.4624806485050478,-1.4455696556439435,-0.822263265199177,0.08874240912301688,-0.7504980795439411,-1.940241248967791,-0.43431396075754874,0.09850014728046155,-0.559332159479717,0.4348555686717174,0.07511907221601151,1.2086240005837947,0.44971406378974377,0.38665585926772633,-0.6715760065754687,-0.4247994945821211,0.3437491808191785,0.8117621339852792,-0.1209265998746318,0.14452302427140623,1.0158554365107388,1.0444774983883351,0.17377816163393991,-0.12070594599537199,0.60443383328067,0.4079803801533397,-0.21182891585895264,0.6681180621389764,-0.4107277526195078,0.6358120038385173,0.4386168171177533,0.06243895419356723
22,124,78,6.084705714935987,-4.736552488152113,-0.06722831596549529,-0.2516758089841142,-0.018572665347901834,-1.0781301742998957,2.4577712564264615,0.7986925677075836,1.1492772329095142,0.8749294136821683,1.5217661020876116,0.6588653068883893,1.8548675002747617,-0.39539254628109766,0.28623258314755556,-1.0847961340287064,-0.570126076734646,-1.7484452809683657,-3.126457277593454,0.4098220783394336,0.03819371719427271,-0.26272150463623645,-1.6793326295617663,-2.1541538141172825,-1.4673620175448303,0.3898131307563666,0.6782492487671088,-1.056070076251593,-0.2445703193331085,0.5031618102504665,1.129384554084793,-0.014331916547209049,1.0125004509307867,1.5901784191792687,-0.9702680896066754,1.0190463314627483,0.7409645803588661,-0.09219392702917756,-0.6438899103152724,0.20140123911050628,-0.3429601414652529,1.1985990451655175,-0.26400956781255974,0.29371646366149057,1.606015485387979,1.0740226615482336,-0.044169758161974174,-0.2047411193579323,0.9525770863002144,-0.24528642661130118,1.048450924058556,-0.6282242542927247,-0.6261648970110653
22,125,77,6.110835635307288,-4.764918259031174,-0.08227978861360684,-0.43741767275468457,-0.11080214790714411,-1.9549678147952732,2.7795183269565538,1.568288022335075,0.22052694660604175,0.10278166001306722,0.20505502374911594,1.7923308841382029,1.5782184238622932,-0.7331520120592427,1.1055205272002937,-0.7369123820245164,0.49454851290387464,1.600321439952855,0.7930594486669023,-0.7773936230060553,-0.09465451221845317,0.9823051762972196,-1.8485610758578115,0.2889163241965708,1.0236818284997529,-1.8193265498117879,0.08784004689119924,0.4120050851391694,-0.3099108021061232,0.007902822722308116,0.5366050805239505,-0.04355507394978123,0.3096699263455246,0.007644126684686531,0.5694212320803886,-1.2535433703679657,-0.6592397942150111,0.1340151600698734,-0.87415551758337,-0.06292166104837071,-0.5391533448501219,-0.19389818985154703,-0.5385153321341899,1.3408865459966939,1.5678610942248896,0.8717613212696455,-0.010108143146157992,-0.36724424675194606,0.8857988442969541,-0.9654987697406489,-0.8629426045018862,1.4627704202946659,-0.4915526815842452
22,126,76,6.562330437465283,-4.847869968351891,-0.12848142012477665,-0.5982022381203795,-0.08032549794553516,-1.0848136053862245,2.8760200779523823,1.6366059907271115,0.27797722918329,0.4628732243577242,0.028649994265050067,1.5472814209258359,1.3750156930740907,-0.477146461983945,1.9353641894522795,-0.31938198757319813,-1.3589155679308422,-0.38111906749850577,-0.4001655597912219,-0.6814157647419374,0.6753469282427899,0.7138692769880284,-0.9198873365014106,-1.10098271283194,-0.05043992836000278,1.3625305951464968,2.492288105850044,-0.5518806753106917,-0.39723961927699336,-0.6847936323837192,-0.12638262852754562,-0.6394217405401625,0.330237667968868,0.7720876217971406,-0.7334904778519538,0.9190871369011935,0.7863776478090905,-0.23228425532668848,-0.842462154209558,-0.41648225434780994,-0.8525832512022751,-0.3401218275466332,1.5392991737263066,1.5448310240667562,-0.1961131768890814,0.8823359347610206,0.8989116024512906,0.5512254427715543,-0.26801082916989766,0.7720067708604249,0.2835578492253751,1.6468093000744426,0.5312759480128707
22,127,75,6.613090460346951,-5.016072895865164,-0.18927512602149163,0.30963207108338286,0.1578070130769175,0.27041387368565406,2.9067610776586874,1.156684568057138,-0.19671473690486485,0.6735043796331255,-0.1164371075662214,0.9770771070120859,1.561447973669213,0.850990704946297,0.2619918662520219,-0.2880729963242293,-0.5036855738600455,0.49282345296664354,1.6766785359728769,0.4517622606397492,-1.5623975125412224,-1.6770747972055329,-0.2502297325577576,1.6796029901898135,-1.9766831398352984,0.5737989942883105,-2.7634682241233057,0.5836422695187222,-0.5745712366942267,1.7934662367443108,-1.5166280093667515,-0.05291642748883829,-1.1512909262720223,0.4869988499708087,-0.545336043630288,0.5769924309724019,0.2291413028463697,0.22085482450090094,-1.2030813386302672,-0.20028599161302074,-1.8058192315532666,0.9367132258815165,1.2461874666974861,-1.139450850940746,0.13715010589985296,0.35356922494793636,-0.4854504977477735,-0.3794480743648358,0.4356193194947552,0.7782273148948762,1.0231056579147975,-0.06698965573123516,-1.0365970446207855
22,128,74,6.4962957847826575,-4.626301717618301,-0.1718537354343892,0.7967405175030965,-0.13033576336542416,1.0746379360764235,2.1875109782300526,0.8826890715384018,-0.2443253804992773,-0.16994027834126157,-0.5724497372119222,0.33142422392156,0.7718776801013307,-0.2936912147176243,-0.03144042682420178,-0.03792781098488333,-1.2313562345558493,-1.0319729603794598,-0.34855382686127845,0.19755983113323394,1.3974315576220522,1.543716656079757,1.438249694470191,-0.13697591684580263,1.69820399459069,-0.5327244809100768,-0.7387441086849623,0.9916388980387978,2.4394749370834963,-1.5303431351738128,1.3587755561149681,0.35393125739054493,1.2354953578248555,0.17262561623617292,0.5655668168637232,-0.9480437481831823,-0.4111545833579621,0.10309105097549867,-1.5862004188692636,-0.09750053411684584,-1.2979585864956416,0.19078284972678278,-1.0726618927947538,-0.25928760926396605,-1.005478673116788,-0.8235042782090709,-0.7899514143196924,-0.8724853057034389,0.2381416269506748,-1.2632010080061198,0.056718916874049244,0.21766691512538375,-0.6238471010535189
22,129,73,6.8161557823695595,-4.97830640992956,-0.16846448056585125,1.8611617231807351,0.057742807192462255,0.45635447296502174,1.5129255928679992,1.479110552815928,-1.228402844727067,0.3900537276249731,0.20581128633086315,1.2628039896984968,-0.6276563181179245,1.8949453836205636,0.27156024317798366,0.6250468612994278,-1.406155159280522,1.3898780713942354,-0.651211428937977,1.6965809043214075,1.1498135727385976,-1.1797472188576545,0.09586037014887341,-0.3765643592759999,1.4982120640278922,-0.6177783229266173,1.0512576785896217,0.17465352236241932,-1.6308567085020005,1.1657931625387215,-1.779148092442641,-0.4112993086513327,-0.13133914472112093,-0.1063146730862509,0.35054665578098765,-1.1366789919988014,-0.8182185193919468,0.06635416296682824,-0.5294254480857569,-0.0900117207755036,-0.4981127138214985,-1.9678609710759218,-0.006607886440176459,-0.7039080450922722,0.10585947674870141,-0.6138823331691579,0.9427232701051078,-0.12700166808276583,-0.014571131605040484,-0.6516502815923714,0.19809322796985546,0.2196064352373381,-0.6497353106391023
22,130,72,7.194394602757678,-5.2169517120161375,-0.163866310915642,2.3499745572411284,-0.0073921981457753414,-0.013260802347731327,2.49280868271447,1.657175980354205,-2.20226546482193,-0.6733873802071741,0.5082681147791729,1.4040329331025911,-0.7182898132921279,1.4884678915074525,0.06885588069686345,1.3017970004362314,-0.9987202451995751,-0.29155871356290725,-0.19705454774293496,-2.1620785509127174,-0.7366156085368754,1.7235649261367314,0.19250193785610065,-0.5613497422898811,-1.0970623394996735,0.3807425896438444,0.30303483811082715,-1.0295005794477177,1.6043523515597256,0.24327277443431003,-0.5656064516338098,-0.16400917549172542,-0.9855215754404942,-0.8539008269130411,-0.41718954915385603,1.7571722341321125,1.256432315861323,-0.04932930934483497,-0.2739610401862588,-0.42960800239996844,-0.2535874842309811,-0.6266559877207329,-0.2993722499728575,0.1981945119632425,-0.1707121782263632,-0.7355638909582971,0.47405062105570406,0.08634962200463586,-0.4351641016387233,0.2015683953685336,-0.46509151891385303,0.39890716799443277,-0.007096722152400687
22,131,71,7.307546537302705,-5.450511828580334,-0.2689363812751997,2.1333741463434293,-0.08566981140158367,0.32227723329455205,3.9666559022327066,0.6832520588216859,-2.408562418721639,-1.203362654671419,0.12504463591791232,1.525575570227936,0.9443846671354768,0.5333174527849585,-0.26695051621276505,0.3801576705825962,-0.35962089060728325,1.3261606428878652,1.2011380661753128,0.084479556018928,1.9877838186125616,-1.4298848528041916,0.3233309721296986,0.6553892172412694,-0.5222937763969638,0.37065707951782373,1.580364266966095,0.48393404946600627,-0.9540820652546376,0.4772112105924849,-0.1343772337754419,-0.3038573366184094,-1.5015512497355559,0.46478039546381306,-0.16251345060786668,-0.8274299310993367,-0.4498286535859191,0.19369529210935021,0.6049360446545438,-0.4814058993916974,0.08372619065269515,-0.6080772745398504,0.3525680315689846,-0.7247195668133837,-0.6727808614744388,0.2677460607019516,0.02141287385317896,0.03628980625480707,-0.9712603740106048,0.5181815954538744,0.001889779399715785,-0.037370213949607003,-0.9342026888717988
22,132,70,7.4829147596680885,-5.353004164086291,-0.3372376680752625,2.2376895557660017,0.09179466991165335,0.49666184738795566,3.927860838038063,0.42201248644876954,-0.8540161546243599,-1.658083150056268,-0.8888655850270306,1.9835381039220359,1.2447926748688984,-0.8809069882455719,0.38518933548183076,-0.08141270082937466,-0.8474554993183433,-0.23884479439243,0.8318358973805311,0.11801973321207344,-1.238803368805067,1.1463962162389116,-0.2462189552638555,0.5996387263650497,0.5353323556726098,-1.0986313382894066,-1.827962188663883,-0.4625469206709932,-0.9603808874380276,-1.6179224885044383,1.310463516706241,0.13375361106333422,0.23895912272318104,0.1746348556500342,0.08830626970220784,-0.24125107761855596,-0.0476997649863368,0.14510524524987062,1.329552953960335,-0.6078927814961971,0.9180614936975302,0.41817548151746964,-0.27302400971421986,-0.8393389847843623,-1.71910384947092,0.005564641963317102,-0.6093957095791124,-0.11847316768723513,-0.5032225714578551,-0.549281375313462,0.8640526345288401,-0.22825265685168292,-0.16205888419518094
22,133,69,8.146150733200733,-5.255556602580748,-0.36923003117921216,1.6011600426757497,0.09008653631727567,-0.3611701254388449,2.89830527126818,0.7868916987369458,0.5753755344689154,-0.893298492514606,-1.0475282527278595,0.9903772159735375,1.5833583604663382,0.14882034268954247,0.5936253512962911,-0.36618789059620993,0.19725366573298447,-0.5537891094542614,-2.7543793451456833,0.0623068921268945,-1.1418851433657682,-0.13849535277826153,0.16954504828716926,-1.164456792399243,0.9263662678288793,1.767151177352179,-0.37083410306098497,-0.8167939911766617,1.0168544327880908,0.5685612710140285,1.0134775862245398,0.1683463877308627,0.3686999565517075,-1.0018408841216002,0.22028705938649376,0.366176498353408,0.2754092693976098,-0.047917283099526434,1.360485434578193,-0.38477107798365606,1.7717280203571955,-0.4116098759179297,-0.5557355247005128,-1.2619038316576499,-0.10792371810085362,-0.0341515051714472,-0.5440905021367733,-0.17093667707118712,0.48349958337610494,-0.4123507211971886,-0.38074190925132,-0.6487624498064191,-0.4903223670760799
22,134,68,8.752707860216438,-5.336421770185878,-0.4016739357212715,0.9592736118530274,-0.04436196480967879,0.01673858705292711,1.9513078805661246,1.7431458103631978,1.0446255958810224,0.833275334972971,-0.5410847034417536,1.7054901600428898,0.49236855129076773,-0.6693171832130943,-0.638576479882519,-0.17994145069443515,0.6242578971128208,-0.07192546926554076,0.305968064607572,2.907420619530539,0.4270042675006404,-1.3008411187514035,0.6786501668009767,0.3464972789219454,-0.2300219657776051,-0.37957490022514306,-0.7230074867658863,2.152910786551613,0.8506483353498665,-0.5867555382045674,-1.29087338468775,-0.14950993369752336,-0.7019115301411838,0.6851110907805795,-0.4270056150259266,0.2155581736013565,0.09499922066652249,0.05790119211173854,1.2332411208465033,-0.35513464027988695,1.5529983493424777,-0.3347493158893006,-1.429408607339575,0.5752501876547055,1.0549714000420678,-0.677842920391547,0.265047269605405,0.24303014427929462,-0.47353561717076614,-0.5322189629462886,-0.2798255181537581,0.11654911419853324,-0.018791606288983697
22,135,67,8.9399535444775,-5.250719987397506,-0.4000361720424962,0.9423849984961465,-0.07100888562475981,-0.6398087309972031,2.0588817515307194,2.4009656752598065,2.851413145599794,0.3554335094747586,-1.082157095864938,1.340495712972353,0.5109082145342567,-0.11304369053506516,-0.45496992241773543,0.7398315009742146,1.554292893380213,-1.5505880587220362,0.005688320851221284,-1.9381733285206988,0.10743013494977563,0.5698027428180643,0.00917784501044764,0.8560111959620826,-0.17979136800177412,0.058778755788412275,3.1354490104594173,-2.467647672787836,-0.9991360017841179,1.723017359942048,1.2779911637526016,-0.2809237852606177,1.5525108604695643,0.600882990819745,0.5715856479332556,-1.6441199199559846,-0.7600509418670868,0.2635736941319285,1.1295938941342898,-0.3898859061699656,1.314834744037948,-0.3733294697661628,0.5442467013203656,1.5410385265901312,0.7699164818176352,-0.07132629729967953,0.22411912275232554,0.16634975041427585,0.02953552621324376,0.7234785998627151,-0.7370336711303855,0.08047679760545574,0.3579277806671075
22,136,66,8.845305105989178,-5.1532806536336,-0.39541461595120453,0.24417695677602705,-0.25630051294967093,-0.6394561989713488,1.8217773245485338,2.1979536444887877,2.6734684831097546,0.7097892237067992,-0.6583212086613001,0.7793229265828087,-0.4887666578201483,-0.42259985930379707,-0.8229482767483396,0.019426098257581167,1.5702171068851525,-0.3206587842659378,1.0928492000821421,-0.8241832823543966,0.5653300639402042,-0.8599760784701493,0.07430656684457455,-0.25900970533574846,-1.4915946945553742,0.5261915691882063,-0.1856909707760912,1.8605307170140049,-0.8592801534445278,-0.5962917816728499,-1.27093485028913,0.07928681324466083,-0.06372119118357242,-0.516143473474065,-0.21788803143472427,1.595348725338722,0.7499600679868322,-0.3679465351635349,0.5924061971657768,-0.7783608341078726,0.8777743195230264,1.5555469755805846,1.2972019675008217,0.4175097969546384,0.6097060762904992,-0.22891475097725433,-0.05162738940660115,0.0877115161136153,0.20308382029236025,0.6367432277787036,0.22402550697883652,0.08315216426104234,0.3485614363542108
