unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
16,24,125,-0.02576800266631596,-0.7411291679320169,0.0637155129932853,-0.4092778999543111,-0.0506560623950546,-0.009386686552438232,-0.9207186605576316,0.36962699829332385,-0.8893318846385175,0.27162783293769477,-0.15687603138062134,-0.29108919473536327
16,25,125,-0.6443832761560098,-0.36698593440715355,-0.6623854708639643,0.17613121035536417,0.34160471617478994,-0.6586857447846813,-0.2853635452931621,0.38867887468517315,-0.33464777870642914,0.17271528562431246,0.24647050581308286,0.31653251123136916
16,26,125,1.096283570668474,-0.5282394600640544,-0.49244472668885236,0.40061450325577347,0.2928769618327976,-0.4999714541209831,0.4951427788875396,-0.22518462321826582,-0.4401392920574796,0.8956975023890028,-0.20885573293224366,-0.8764110704552903
16,27,125,0.5393995868999266,-0.6016861954205662,1.3622021246779705,0.03468432949357788,-0.09847436205693359,-0.29073063683588474,0.7089377736079242,-0.4348464666027066,-1.0262147134249187,-0.15753102253722606,-0.03255852983511438,0.9437701192244976
16,28,125,1.2112757105109175,-0.1359292451879556,2.766510425159119,0.6015397592515881,-0.12344002045606096,0.14168382731246879,0.7061093251050997,0.6796321801532716,0.26785300622347114,0.6768997565967918,0.8113724380083901,0.04618064257980168
16,29,125,0.8942724799907931,-0.6969791778487601,0.38479943719871434,0.8828926180823624,0.31847789906439833,0.24733005204607295,0.34759763146255546,0.4661691958079158,-0.01004799139612084,0.3303009868710256,-0.20983922179410064,-0.2640685922638188
16,30,125,-0.04914454104193813,-0.6045888023135045,-1.5653354327226956,0.14969828919356631,0.4338435713174635,-0.4324427388704179,-0.04849559128444385,-0.6127739210734323,1.5869190672507874,0.18406662132731288,0.06498122071408234,-0.7820947995670657
16,31,125,0.6844579044487307,-0.3020806780081632,-1.2388638707028181,0.06497712724932342,0.2966050355856466,0.4386107706212362,-0.797878993255295,-0.47571948154746385,0.6586600004175599,0.29190073795830074,-0.06253457864631912,0.28392655762223334
16,32,125,0.6943329208997238,-0.5308575094222617,0.5204483325042001,-0.8519984429114059,-0.3247496302818024,0.46138747108588435,-0.5496636197699941,0.6047306588147384,-0.31288044076530863,-0.017367942014571064,0.29494794763804677,0.1665783866671249
16,33,125,0.35996685138344486,-1.1679003964559984,0.20434728412300085,-1.188504801268347,-0.3953695115840596,0.3353527051342866,-1.028786972432115,0.1515049949219961,0.6233491568165389,0.08855927719874732,0.3149461298543446,-0.10903614264680193
16,34,125,0.25707099314673404,-1.1317343137860252,0.4560661807309769,-0.9448244556160912,-0.29953706754507264,-1.3590546821301817,-0.33199226675669874,-0.36918645243012493,-0.5187457685905262,0.3910630599778849,0.16972639466323342,-0.4422023786770548
16,35,125,0.8956386487278558,-0.5487339266935455,1.6532395029499456,-0.5855283651511566,-0.3832878012807589,-0.3032718990408808,-0.22119747608023146,-0.5211301202504737,-1.1118021670705807,0.23777230464295734,0.48768120262897113,-0.18757433572557106
16,36,125,-0.3275051329683913,-0.4911037077805068,0.27360205207677124,-1.1928723426035537,-0.3010428503101988,-0.6905193245515778,0.5574653620221522,0.16205784171256052,0.14849270785120683,0.27327658306197794,-0.07595012993565288,-0.259003083595465
16,37,125,0.01777051833557199,-0.5710004543799491,-0.4212476031807587,-0.02627254161548232,0.18643106536034523,-0.20936389056538424,0.16339376788135948,-0.6115845296958199,-0.20930228090800237,0.4709300080009676,0.21076246406869642,-0.3866663316764194
16,38,125,-0.018049812802944796,-0.8440571380148698,0.5921934625381401,-1.7518040262890702,-0.6168295491457464,0.1237044496782234,0.8983598292129801,0.010570152125545379,-0.9293698756380598,-0.1007673516108832,-0.537646404295959,0.3206908516723104
16,39,125,0.6993925366942532,-0.6080205428671147,2.0659714003075993,-0.13677882936626592,-0.28880991333377154,0.537063508314348,-0.7136296249481523,-0.6378460532367736,-0.4458043357059734,-0.38686251682881095,0.1659700514174835,-0.018765030258100286
16,40,125,1.3521753716449383,-0.45695934680506817,1.2518896719373627,0.4217021556820917,0.00028832206807064735,0.18783421305619813,0.3253887836448847,-0.11600198132550091,-0.5441045069730318,-0.4189170008799981,0.05689231550882996,0.06566614219796638
16,41,125,1.1412173208039373,-0.7937279953051112,-1.3850130831668621,0.40380651861323685,0.38894129274795014,0.7097849466671959,0.1763872499179031,-0.5473075390489326,0.487976559021141,0.6126085019651217,-0.6309012146473204,0.07197233745802464
16,42,125,1.034922841159469,-0.5285007544763219,-0.28494024788437605,-0.7738989077560102,-0.1863093949194025,-0.01604359546152532,0.764439701182242,0.8223349262296838,-0.7155832227714145,0.7461254513427247,0.7983681043639017,0.6191028413533636
16,43,125,1.5448833000967055,-0.5593690209591704,0.7073501193872297,-0.6487812172915346,-0.3053861753504113,-0.4852607220977178,0.5063380437542976,-1.0871902191831153,0.3457741589351512,-0.3802453673360576,-0.43912254789536836,0.135857268733022
16,44,125,0.22861129740504446,-0.4009319780505104,0.6893187603874156,-0.7281986982834198,-0.23654636746089483,0.5116158549022893,0.2413210186702821,-0.5235946127052553,0.5802472097634266,0.5703025380201631,0.050074439907475676,0.22966102668755264
16,45,125,-0.011983538293022091,-0.8277148589618382,0.9167580121377302,-0.48385487211742895,-0.16372268703188603,-0.5987972138957209,-0.683004805532042,-0.5057088697763359,0.4126874096559858,1.636014460178034,0.38766820972241056,0.1459223732540752
16,46,125,0.7624937775983881,-0.6422722207863231,-0.10139031455731727,1.775035727845542,0.7254256727058013,-0.6012500586627275,0.02432896425736795,0.48901724670233593,0.291279834201874,-0.6820446252380445,-0.8625643170921238,0.22662208300167286
16,47,125,1.529214751060712,-0.4922527512166647,-0.4381462272200665,0.9815672639450668,0.4179123089358529,1.0075506605173745,0.5027096116659224,-0.13477087718798847,-0.3071600884391561,-1.0042884797184037,-0.33762896287042765,-0.2778591981748312
16,48,125,0.7265713772883833,-0.5732995582980427,-0.5581107395201359,0.8257176172471264,0.4644894306865625,-0.7523877508100754,-1.0130939101788947,-0.8941393607389775,-0.3819020885052742,-0.5725126892765574,0.13545944417091912,0.5277046348464376
16,49,125,1.459970318453998,-0.4558249713244003,-0.7782034116532245,1.5571926162360488,0.6946080993961645,0.26763327090520167,-0.38030955768639,1.2647131213328835,0.46654960114036637,0.2669010747068874,0.36641760728784323,0.3256888488682054
16,50,125,1.2321293486104876,-0.20429123863066426,-0.24859894139205152,-0.7296298653840544,-0.16642466858976543,-0.7286862932833522,-0.4274969441991623,0.5893246680777638,0.4022744922054822,-0.28624754014499676,0.4253001190258645,0.83383500429548
16,51,125,1.1064328703814488,-0.5497101401222317,-0.49317054316242215,-0.043753088218346656,0.10405456638570589,-0.2731124443384593,0.025778979138915196,0.3346689085444131,-0.8204830568570495,-0.18590204253374276,0.45847451402109324,0.5001645334416417
16,52,125,0.07711528505971939,-0.32437536742383016,-0.6174775891475682,-1.659912574265177,-0.36168917472025264,-0.25607477370912385,-0.6740305516404079,-0.7470440340571425,-0.3300520474615728,0.7205400219976353,0.6789762576452164,0.7382790239192956
16,53,125,1.2458913396162583,-0.4484462532505367,2.1185929716061667,-0.06244669941497054,-0.3038467392670618,0.11255137798709697,-0.03236435463935862,-0.027850068710860588,0.6022086035453353,-0.986995899450638,0.731431492205258,-0.3976178466147016
16,54,125,0.4851662153221871,-0.26090328119064077,-0.15557797807435436,-0.17741977275843823,0.05138455701347623,0.3862611137371662,-0.38411214806058597,0.18147466770706586,-0.03562235859866912,-0.2488393127068125,0.5147890155794655,-0.09905917061576267
16,55,125,1.2910761443846956,-0.35096700912176243,-0.13192019260907195,-1.548050934009606,-0.5074403480664369,0.3885633932713025,0.45794512489649153,-0.5571352680218808,0.08074261887250915,-0.9679840618561403,-0.00897694696955658,-0.32357826792344574
16,56,125,1.5563996758696654,-0.7486385300439466,-1.0689437325747528,-1.5918208312103932,-0.41706397929626676,0.2392066342779697,1.1526987581658004,-0.39833184338570315,-0.4293571573273717,-0.8380760544728403,0.008040603294579316,-0.03488332291494257
16,57,125,1.0263634374915986,-0.9154858211275719,-0.2179028701601543,-0.19364141913832425,-0.030234411429729,1.5173903220349458,-0.4163831108746513,-0.5179521782498722,-0.6307655419749691,0.24811811024789737,0.019336821084359822,-0.016130663689738766
16,58,125,0.9068185502075323,-1.0147520262901302,0.07092722693287444,-0.355488277263961,-0.11261570962491925,0.627314934753709,-1.5237131813393139,-0.6717210587338902,-0.3215161522362188,0.01746804099071739,0.6281862239975214,-0.17668689366072002
16,59,125,0.6538875670029697,-0.4414092057250397,-2.3086169524864615,-0.5963287645404552,0.2163571134686816,-0.6469547082246037,-0.8675023751579328,0.4108525151463366,0.3840292147068456,-0.16748067681980705,0.35074072694897884,0.6765263405125788
16,60,125,0.3020332839841197,-0.46425123502127885,-0.3686371861206958,-0.8985408382505474,-0.169988950204491,0.3255904567466152,0.2809274126936364,0.8290764240553256,0.06758158131390656,0.3838967186619594,0.2166860502747647,-0.45724144722138776
16,61,125,0.5863056170154263,-0.7815246953767364,-0.44059644909572626,0.4774035561072532,0.30336156089795213,-0.03678149143849333,-0.06889056769840442,-0.6831791844696575,0.06293499213603387,-0.985483628053481,-0.3417549538731719,-0.42711967460789196
16,62,125,0.9021166781530525,-1.2902931953756052,0.21245607629604804,-0.18327976524427442,-0.07843018105534222,0.0021610626978223486,-1.0525781296329664,-0.255332802287086,-0.497862910302316,0.39328431029885863,0.9443820684956142,0.8353319903858689
16,63,125,1.9093353772457458,-0.4326318203938973,0.7493480168332567,0.8384596428374338,0.20380492376868328,-0.4464197653950813,-0.5403251028933135,0.698140931898942,1.0696855526146498,0.3141242147823096,0.4024089896916461,-0.1941074821349063
16,64,125,0.5092726156213447,-0.8670018506925438,-0.6063977318872376,1.2451706269834213,0.6160924271155003,-0.1969326504816857,-0.20471982827322022,0.16420291923576472,-0.15924028362804182,-0.43531065104221867,-1.0979711389411346,-0.2559666321410871
16,65,125,0.3893010562106392,-0.9760211824142934,-0.20674830753777063,0.25137668132321206,0.21476444076487117,-1.1085536650602283,-0.42249473580482866,-0.10968611012911916,-1.1665420418637853,0.4139312733874305,0.5220069423241114,0.46908751736125387
16,66,125,0.1264961610865749,-0.26664005114280065,1.3832366117290338,1.452775025456137,0.4467720889394073,0.24011312211577227,0.16364328757394528,-0.4458332412142224,-0.04267499464947052,-0.4129976994595032,-0.5643704016911083,-0.645620449423295
16,67,125,1.1143824272287215,-1.0161634995185442,0.5788376315327298,1.1130089672475512,0.3400938503281465,0.9593941584038179,0.24431119526514333,-0.5108444121074508,0.34854187963738115,0.3986803154625066,-0.4350108577885209,-0.3646745030408722
16,68,125,0.4923461691213181,-0.6513126649198099,1.197130899446492,2.2196313161381633,0.72219811038514,-0.23245052164687904,0.04850647431309976,-0.5582392521479045,-0.5954377062339485,0.46446607432551046,0.12301420909505065,-0.1592178893648507
16,69,125,1.0213698643651938,-0.6323137408285706,-1.5685894537326557,0.21643706842440807,0.35344665837765327,0.19997138015521523,0.6821977942961974,-0.5818150764258844,-0.32729707624567045,-0.21289146216424085,0.10768862793174262,0.8858958856796729
16,70,125,1.4512767794213408,-0.5469181107232639,-0.22689374669210216,-2.0862444679319476,-0.7212256257137628,0.6216229675041275,-0.742412591873624,0.5091674817188152,-1.0603774307799703,-0.7572507039576328,0.42439366189469463,-0.5272482407030666
16,71,125,1.6356854743879565,-0.8880724400924883,-0.06592833664100559,-0.5069101963850082,-0.15402309985663462,-1.2325073216816413,-0.9905246764193111,-0.07074690157187359,0.6144864152105364,-0.5563558698763645,-0.6858706790500227,-0.08888327974975574
16,72,125,0.5197088575152371,-0.3405031327814302,1.9114585062380165,0.5925911677365542,0.03409638027875544,0.3737799054965493,1.4463619921441369,0.19329392578840177,0.5911978205701593,0.22086620096197604,-0.9917245578677067,-0.22235947781708718
16,73,125,1.6587809815326378,-0.4156505259615164,0.6967495936673052,1.735952975826502,0.5209426851939967,1.4178765150061459,-0.12144465543331164,0.17876983979055286,-0.8086710707201531,0.5883498542095525,-0.070391890678015,-0.19755526245788163
16,74,125,0.9594115905606991,-0.7051669382038458,0.15958981217206658,-0.26675541099467515,-0.09586254670735815,0.8578064365640334,-0.4405159135124303,0.3780668589003196,-0.4316609740261315,0.011880241041217163,0.7863624709410678,0.6341805809357726
16,75,125,1.326027107013028,-0.6271550204649068,-0.736022732281999,-0.7937420031695994,-0.13048951195208472,-0.5669772779683397,0.07160704210658422,-0.005546495178457849,0.45055825634907215,0.6597584169124915,0.0943776750295664,-0.22708615759710113
16,76,125,0.1035704700150562,-0.6791077937729056,-0.11628845619316901,-1.579105995326588,-0.4195744364885829,-1.4283499331941996,-0.21743240164263422,-0.5436910230315525,-1.1339328812617022,-0.5329417037397601,-0.513840277308979,-0.8100406384207386
16,77,125,0.787422847044532,-0.5550764546665239,-0.2997577414796973,1.0849148977602125,0.5280638176611753,-1.070911830411005,0.10815342367018978,-0.21222779794304855,-0.17835972536272335,0.021333802932018548,0.6003348886342171,0.7301381634192055
16,78,125,1.737019726177279,-0.3470856889446267,-0.7176650205102952,1.134111303264602,0.5293106076155785,0.489952226443511,0.8808946863328001,-0.16783832009324476,1.6188205216422822,-0.43911765413871784,0.3310332091502288,-0.07327810069545958
16,79,125,0.6089745233213356,-0.1957761198693789,1.2223377322348865,0.3435063530508365,0.06324895197040957,-0.7975182501761279,-0.6052488349550409,0.2597245195167474,-0.39576377637017696,0.0438685466388404,-0.3385155495281915,-0.5397025649334135
16,80,125,1.6550034945916487,-0.8366560000483183,-1.0575252174155685,-0.6258429818533968,-0.06641383637561568,-0.3418194249875997,0.016825870906970568,0.23581880995260388,-1.0972785130662859,0.4377116101646187,0.46867442062904785,0.024304425294625443
16,81,125,1.2318134295830054,-0.34439331425594594,-0.6576146635642836,1.178685092872228,0.573758601144866,0.12780984816063493,0.12635152722588974,0.20754662916765035,0.4887077988849271,0.6490616348576446,0.529112326869773,-0.5495453349246526
16,82,125,1.1863263493889704,-0.525952125860355,0.06742538207524647,0.09017939578619155,0.05174215338769989,0.8016173127846663,-0.2918274300501244,0.3406458474522234,-0.14465993067425933,0.233990977194327,-0.44440279858146353,-0.24213018769238984
16,83,125,1.4732424460440394,-0.4379528066795332,0.9409523051551435,-0.8813243537024165,-0.39140263860104035,-1.6030689475867477,0.025932289891411577,0.6237406033672815,0.9109435214399164,-0.06593094041236339,0.3817934386890303,-0.9612858347722506
16,84,125,0.7112331189267374,-0.5936637554122001,-1.3798448465260678,0.4000085724362855,0.43947557494486467,-1.520643832350215,-0.4174886611496289,0.5823854876731782,0.5693412345830707,-0.14407567665520182,0.12754475093048753,0.15800789232363724
16,85,124,0.7305437670449696,-0.567013840651904,0.2169752357722074,0.21019330009536905,0.1298478128618173,-0.1822073150029707,-0.013193362306652483,0.6712661356424563,1.0182508025564323,0.8963936617713738,0.5331662959055772,0.23572525152500054
16,86,123,-0.049095248033161704,-0.2931101833394718,-1.2257500941343638,-0.8939067469465488,-0.009271310100664685,0.7454274047260653,0.7088026928563252,-1.2648941790105603,-0.4456507484627411,-0.28392443803976736,-0.03193792286507239,0.22701901958754336
16,87,122,1.325430755768185,-0.9306950976965156,-0.13512594831601787,0.37711180133228617,0.16956282868199388,-0.9389318114896906,-0.3690737121651831,0.19793838412632053,-0.2407858655147107,-1.1547698606600327,0.6280753191239248,0.08329086133503849
16,88,121,2.0803936332101034,-0.4395398575180837,-1.1602906846027246,-0.7409734565890345,-0.10000965837897514,0.17846831255380471,0.2869616139902344,-0.9440154600290275,-0.032468861538972785,0.42748956465792787,1.573593866754921,0.5221035861239163
16,89,120,1.6877699640270856,-0.37299318699952605,0.5215908483948896,0.1363057116812938,-0.043281575106754996,1.1079860333543665,0.21203818343628197,0.33914200541115425,-0.9252998714144687,-0.8235938992896722,0.2833748132283333,0.0008892963109215216
16,90,119,1.0032020171021263,-0.5062593271580381,0.8488963512552107,-0.5236705505572041,-0.2343724941287264,-0.7505540907686548,0.32781036590058166,-0.680496080508959,0.26118422072169073,-0.633074522969804,-0.04352490711508091,-0.3057452256355878
16,91,118,2.611546260395978,-0.2967202621900948,-0.1814040395978925,-0.12111561761586656,-0.06566702682151732,-0.48719966634196665,-0.1880192495309021,0.9031241168566825,0.008318646891590719,-0.525237497069285,0.542372260447595,-0.05180189285439474
16,92,117,1.030985230092388,-1.0155067049283908,-0.10509313760704159,1.8023448364563872,0.708449434265659,-0.6120454982840802,-0.4802387233056504,-0.07637666089170313,-0.6047051606124317,0.14724884480255684,-0.04460606672244281,-0.12544357160811237
16,93,116,1.4934664082354492,-0.8797952235576474,0.00553429655385371,-0.4346643059139404,-0.1436147787627782,0.07684118315769793,-0.3327814503620061,-0.22674663666851236,0.4990318595526603,1.177996538070857,0.015397334162187843,0.8780179883011362
16,94,115,1.4943487728570308,-0.5351392823127985,2.093144445271953,-0.11279078542384087,-0.3144482460380383,0.13931251815327125,0.5727007713878621,-0.8996350184391211,0.6474157005341198,-0.3208142097135352,-0.1860002116169334,0.1943752328089034
16,95,114,1.7455613432417239,-0.48653401320588163,0.3149777513086216,0.37057319809099537,0.0990327237293631,-0.2534515360771864,0.5070924699534629,0.5179976740656297,0.04605263939154518,-0.17131161420728122,0.2799290644659451,-0.06444824356127467
16,96,113,1.3265455257150762,-1.0748780079608289,0.06196925506891423,1.0567552750307763,0.373738165458976,0.09201134820479294,0.06866940958158639,0.6598402623459771,-0.37979819052222813,0.14447060976550788,-0.014200174691338491,-0.17847907579960123
16,97,112,2.6420673083024444,-0.6101949806871297,-0.09845533979724183,-0.5126637963923791,-0.23591465059022618,0.7975084942190822,0.21999548433374816,-0.6838826210683575,0.2633072003045012,0.28638012172984856,0.9334091665106525,0.3360284952270837
16,98,111,1.8024235279030894,-0.9861228789657983,0.5182131596381405,0.12426693933888606,-0.03933906437114643,-0.08604896950293037,0.08823320973517428,0.17569199457011264,1.1352976963183878,0.4736994620857679,-0.49098319881368085,0.6454957315960295
16,99,110,1.655273082233813,-0.7947599480152779,0.15568234644751264,-0.2613897540639559,-0.11952806989605663,-0.32504283586027105,-0.28152650370870574,0.6834101296978788,0.9269181800339427,-0.46301803922825974,-0.8404981847165689,-0.003759721531767012
16,100,109,1.7493702407637297,-0.9591647688251681,0.7645779148819565,-1.4962028901657485,-0.6584835892477074,-0.1379492826679467,-0.19203389227775539,-0.6852290495163423,-1.2598008277178603,0.09516427133712943,-0.2812899104939424,-0.5592009951221498
16,101,108,1.9262982466075695,-0.7639592704842819,-1.0722712707873485,0.7878239329167692,0.42984106697956187,0.036261682389031255,-1.0140275678472952,-0.8008488352022577,-0.5355370741820613,0.07769127255666626,-0.32633296430705644,0.11274538105705376
16,102,107,1.271306566768184,-1.0625954195013991,0.00030023445907958644,-0.43890156268163066,-0.14402345906367503,-0.5487648376155064,-0.42118421283031493,1.2339161144959225,0.8892611345594824,0.11461534698082614,-0.5255358090423535,0.5910766329524544
16,103,106,1.1781413759134254,-0.7358118504142027,-0.145043618318093,-1.104320358597582,-0.31493829480273183,-1.2310007090478232,0.3874980138318927,-0.6748968053409824,-0.5395453957843477,0.09917408469136493,-0.4919579518136316,-0.602918189580066
16,104,105,1.586957564541605,-0.614841141724071,2.132986903922461,-0.03876323707383058,-0.3033603008271832,-0.6483715446645393,-1.0686625633746416,0.05185330270741177,0.8715798354844987,-0.34422080610927414,0.31986360651534085,-0.3237934729181087
16,105,104,1.8714416321819136,-0.5342257102685052,-1.871045064224649,-0.10683462737925596,0.2764020845517766,-1.719405813817809,-0.015578247257880592,-0.8044211389583257,-0.31218351279213075,0.05850825404181553,-0.21898924505490222,0.7034191786947583
16,106,103,1.6648275016892617,-0.5051352808531241,-1.3201932493577275,0.49700163654543483,0.3853944445490463,0.36084975661560126,0.20634471046302713,0.08542022963717001,-0.1762229753705174,0.08819844764708436,0.17624199202217108,0.03513052971372112
16,107,102,1.322114078767987,-0.7425881962891235,-0.34312318130502273,0.6066676966590714,0.2903895883852445,-0.19343792380262398,-0.6804496152241035,0.4291141386161342,-1.093323788507103,0.10465627231262722,-0.17444636623765028,0.2920582454244017
16,108,101,0.8861033713939013,-1.1268854187148523,1.3015387276000936,-0.01338352444527917,-0.13297842356712877,-0.925220610798594,-0.13278667569461658,-0.6137112213482873,-1.0572523308043247,0.5286752273086571,-0.07203438794833454,-0.1855489251682494
16,109,100,1.5097722922537011,-1.2149672928344626,-0.16152101437689045,-1.0893161877677011,-0.3506315631455573,-0.9524497359891247,-0.5399004842559113,-0.19362983433507394,0.2387519932410112,0.3833815909408628,-0.9998110371412554,-0.26955592009001694
16,110,99,1.7434679390461725,-0.9266782029195748,0.7715588606595323,-0.5728976633355352,-0.30119920621317436,-0.9153734420798152,0.43759844353065797,-1.2685630414318532,0.45009739984568936,0.12453460576947949,-0.05867106417825368,-0.423329430593443
16,111,98,1.4977804664053165,-0.28564649609155063,0.5994995151728276,1.1272832709458624,0.35226079880940414,0.8246684526590712,0.5017125560921017,-0.020396117322905336,-0.367535999515757,0.8628307235185039,0.5725009558102162,-0.9106148912098003
16,112,97,2.1509880761642126,-0.737392117735583,-0.07924255168099956,0.9298707823294217,0.320602772982907,-0.9594403332144663,-0.6131696231479409,0.758990278095298,-0.8899263206291629,-0.17247100238269256,-0.06683455470573295,0.03950719974120132
16,113,96,1.1799410815221016,-0.5645863953208191,0.04155344155523994,-1.3652171176476204,-0.45049240116662587,-0.3496307853464727,-0.15644739452296413,0.38494623000359346,0.06768379170734952,-0.3521570829804772,0.5069964373040414,-0.49335781036557697
16,114,95,1.4394541340524278,-0.6370801887087658,0.13489472255828072,1.5889832654054843,0.5803711919785854,-0.48907374527216557,-0.28642332313277347,0.7085396286065209,0.39885151936972424,0.10255883633744711,-0.13851942886408042,-0.03229318526945327
16,115,94,1.0180146747633254,-1.4235731052173397,0.32692635543850435,0.3748271506866111,0.13065346075457912,-1.5511232401828778,0.2191911872778,-0.3608174312670425,0.1880015118009622,0.040709838805821026,-0.5389343880320716,-0.15564724697713359
16,116,93,1.9032229103848457,-0.2217846805328192,-2.352215074720483,-1.070162917927466,-0.030488718570424518,-0.6452584988283525,-0.5520312871366356,0.735389225645878,-0.7316322080805368,-0.5046009375228505,0.044502865809319524,-0.25500323245969514
16,117,92,2.74754572161624,-0.7113005806611187,-0.2968281963892852,-0.7050128407722556,-0.29290492486991315,-0.2384996777249772,0.03900045152408765,0.7326107004228282,0.9172456402593129,-1.3406045566293925,-0.9387664020076097,-0.2574504359971418
16,118,91,1.506453395586603,-1.1185430456545236,0.3589655180455591,-1.4720717783595243,-0.5802577366758869,-0.10832500498697985,-0.2424285754575297,-0.7793821754809713,0.5856785819930841,-0.08819538233305443,-0.3925193197689669,-0.06798576646579599
16,119,90,1.016034711727381,-0.7769245786167552,0.4536850717252333,-1.4017359849585194,-0.5279552413559673,0.8740678918649705,0.09160762820047434,-0.37678988274294717,0.19859546577190687,0.8645373963551339,0.23745637754826554,-0.10389068525353912
16,120,89,2.5747352710871647,-0.5075346820666724,-0.17676302965350554,0.8043550736950346,0.28188641488322225,-0.5691460384622303,0.48767560963162915,0.030138532975319828,-0.7002281829732906,0.21242967626740294,0.19331030314521672,-1.320863046594139
16,121,88,3.3573081343864395,-1.1247084046797347,-0.13692491501834317,-0.5052236161683435,-0.29477552541801433,-0.15008474763701277,0.17650553790875617,0.4390969648744869,-0.5439275872973097,0.1590435646520359,0.23258967315018295,-0.07346580116853905
16,122,87,2.6555960757651005,-1.4141659682661476,-0.8358290775311572,0.6516735190251484,0.24272255481198246,0.8103179031287303,-2.0642366820873197,-0.01037107706893896,-0.31986098236349003,0.3149115546040174,-0.5768772961626054,0.01692798514403709
16,123,86,1.213527428330039,-0.42859728332627195,-1.9378426647595555,-0.6781978264995563,0.10365097081692115,-0.41065361566906444,0.06447839173419628,0.5188349022171065,0.14041258444596907,0.6712689549692425,-0.611515662898062,-1.2718198738715416
16,124,85,2.2707187007311314,-0.3650439534763861,0.8903941480389436,0.5368059651445273,0.046289854900366995,-0.8092471803327591,-0.6343018888014712,0.48285610107623494,-0.6130017343866625,-0.3180571550941084,0.24921811619171944,0.15476177921011364
16,125,84,2.3993429944175966,-0.45204593314150543,-0.8776402805585563,0.049013258768533366,0.12334592428543728,-0.3841119603339355,-0.4417163581362923,0.18374795721128342,-0.007847748743491827,0.011826776448317283,0.6174253872032043,0.06420056902900331
16,126,83,1.3092496946173038,-0.9669459052512945,-0.842800940563545,1.483498501892193,0.6827280520629723,0.12918357623857873,-0.4563635021555687,-0.3315119650481618,1.7309816429671554,0.5403379434786487,0.42600070532895085,0.6886257458212642
16,127,82,1.0755088466318954,-0.9908743795867264,-0.10897694400755252,0.8475643407810116,0.3765522591344367,-1.1920761610194244,-0.6339179935395277,-0.23871295872798784,0.5229352467723312,-0.03851642581609599,-0.4653646459920587,0.2129009298824836
16,128,81,2.5282158485386916,-0.4507860505564747,-1.5229367621849348,0.3175402139137976,0.2937325913279341,-0.018651328065551212,0.030484234698364594,0.9721105028320408,1.002526563821842,0.07929631076027595,0.2631634592192129,0.4305686179703156
16,129,80,2.5463852740957944,-0.6792021166381969,1.1825410118994333,-0.5438401501435149,-0.43064616068382894,-0.5611246935505017,-0.08639814176751198,1.1615703458964735,-0.5499520012354492,-0.09947996833700878,-0.02558421131065262,-0.3636244314783083
16,130,79,2.6973932325152723,-0.9694352563593215,0.27618650006754225,0.8623435488823821,0.17130165823885593,0.9209560346739171,0.11537898658918018,0.024998367790902247,0.09257021153560124,-0.06449282710363029,-0.1829721430027154,0.021915702516061557
16,131,78,2.2750784609359114,-1.1632931619840012,3.241065940139285,1.670557074108606,0.07929946553463448,-0.41804287636925874,-0.3070020063623754,-0.9895992466140132,-0.8456676835983343,0.09259555450856927,-0.31713525877773435,-0.28141667138173415
16,132,77,2.9126833219497517,-0.6014036075193788,0.0930377267753792,-1.7135611389952303,-0.7197324194750503,0.35287114003709935,0.33977622249889194,-0.08974511385777281,0.6151348635341368,-1.2128294344837425,0.38612460086847333,-0.0024384440198306928
16,133,76,3.1401029547708905,-0.7153122643488343,-0.24178971186122997,1.7451023823236675,0.5570154102160791,-0.08138119968921087,-0.35548392616900365,-0.33632173808690424,0.26407398333415033,-0.9742037958926147,-0.14325197702652306,-0.3800663933709457
16,134,75,2.647401941276427,-0.9642440042684082,0.6957478051292483,-1.0649045396238284,-0.5742312013000143,0.9578023781083664,0.2238277703500378,-0.08065965549560795,0.19052573040573942,0.40263524282035995,-0.07607526138633633,-0.08849218942142681
16,135,74,1.7922338969729723,-0.7740739494187548,-0.21512669618941413,1.6901225134883247,0.6688695249902339,-1.471552314357194,0.056197808562668934,-0.9836570491199679,1.072505256711754,-0.32075122991068894,-0.13597983636505404,0.13333015589496447
16,136,73,2.7934169302071195,-0.6760588724505389,0.21822958964777733,-1.5929579917029797,-0.6821540625150768,0.4056980127812063,0.6586138716821893,0.27172116820123,-0.19889233298324674,0.21747766007002012,-0.4153938521904973,-0.07775567849177442
16,137,72,3.302766171917723,-0.8539678067096784,0.8888173952988507,1.0648981711829144,0.14370707843667654,-0.5272699203720183,0.021262587733175613,0.03906093698562299,0.061487193849707196,-1.002325413369968,0.27943139894245456,-0.6268233265586811
16,138,71,3.5552664374375036,-1.130178848788975,0.23841355547506513,0.8690468648989073,0.1262888527697072,0.08026084665108814,0.47946954264658986,-0.6862395132950161,-0.14951223745289724,-1.3109631101502843,0.5290184538994975,0.011678551018074962
16,139,70,2.4708382216152804,-0.6493977636376266,0.19157854270627364,-1.1447980387950547,-0.48230595354084627,-0.3278995822850861,-1.1442136768869469,0.4585050010662809,0.23245396841874144,0.42222118893033056,-0.37823507904502046,0.4837958122632785
