unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
24,46,125,-10.966289799126367,1.7209503969238655,-2.5057776072742004,-1.2801462636679433,-1.1573360609608931,-1.1507122517744268,1.798753700920789,-1.7499222728334776,-5.090323506647567,-2.3027812457571653,0.1080219206845541,0.1135482383296729,0.981066961684294,-0.8872480331690579,-0.15453206033274192,-0.9422498776292912,-0.30514344029196944,-0.5003474683288202,0.8624493173097292,0.1625227710296089,-0.71172891452606,-0.7243219833324942,0.9325823949864774,1.0765235052119475,-0.5348342715183361,0.1916775282842561,0.18741154174492983,-0.11944798566871707,0.7122084584578781,-0.2854015256902249,0.37714990760564676,-0.2548427443907418,0.1760028513590607,-0.43815365803915723,-0.2778155393476293,0.49745561542347855,-0.5862977714348437,0.12537677164022692,0.007243257457600634
24,47,125,-10.743185679257673,1.9259620649050813,0.6930769747595698,-0.5161808258021118,-1.8911576576789877,-0.15595787589449214,-0.5602039853015425,0.19418591277904845,0.12001455937193177,-0.10965205412510332,-0.011471786022435839,0.8977589974376611,-0.8924080334863689,0.45248790326503696,0.17207537824569574,-0.836895989308413,-0.11248322954798293,-0.23694951418137203,-0.24865606984539385,-0.5129887449642204,1.3541571938540367,0.7171043641654915,-0.5075280713140974,-0.022408224793952762,-0.1281021404686886,-0.07555188768348889,-0.5971318913673126,0.4132748076291157,0.008136063586519506,-0.07813414524603252,-0.1716348233592857,-0.05146031618839747,-0.9347922036095605,-0.3244680652202201,-0.5945618923423208,0.24423186587282225,-0.40178224601917323,-0.707953876464907,0.3753057224799683
24,48,125,-10.90038059621567,2.0357364468972805,0.9599853524455239,0.7331027941665078,-1.2865860740116557,-0.031135226719191486,-0.27090363023746766,0.1789160323970118,0.038150322494226244,-0.03899105646438388,0.8303313639027231,-0.9387237874900949,0.6117402367749366,0.17697790970306707,-0.6675474830225138,-0.43445310266750553,-0.3336683042068747,-0.1476935928086217,0.5601145922001657,1.1335411628747116,-1.2043973525115268,0.28872126960713573,-0.15588419904522938,-0.10061705716731875,-0.1857614553737671,0.4368665830385521,0.7898443526937744,0.06596721265588935,-0.4215610067018552,-0.46826877973734893,-0.9231481328069427,-0.4051750107049775,-0.6137343820211972,-0.13648265526174527,-0.3994180475892872,-0.34816921400898515,0.5298307975348452,0.16005533040331574,-0.24786275620518447
24,49,125,-11.051652204971962,1.9112308747366675,1.1067274019579223,-0.5241946053634515,0.556697634735588,0.07617097434722994,0.2995563456088154,-0.14151848677074688,-0.026335773090706747,0.0007083933688851149,-0.9760379358589718,0.5312510995107367,0.08328227341509528,0.7211424028380511,0.6888622551303252,-0.4817094971667845,0.17480149221158442,0.6875173479737309,-0.6955580629762508,-0.8507042163158766,-0.18169682005850557,-0.25989066371465125,0.054970639005997586,0.008539896977977397,0.2106647855012296,-1.2978358563874008,-0.6115095483270192,0.5792807557965902,-0.807925219908394,-0.5752439536339115,-0.08706692748122516,-0.1649688591212452,-0.036254385547394824,0.4978848173250161,0.6925237393428423,0.21490910912554725,-0.5581729299777336,0.6101646738706681,0.11057532559316127
24,50,125,-10.13954496464824,1.999634843867471,1.0764616210160007,1.1437818125846997,-0.35518504117026234,0.10634956028641344,0.07112401422644483,-0.006299998467381465,0.019795502182150267,0.002171472158117288,0.5570115595358132,0.3801681466516629,0.8595779985651266,-1.066294420906655,0.09729514853864611,-0.10703680742491709,1.0137979982489258,-0.4638573905083082,-0.5947367672343234,0.16785043014382087,0.42920298691882514,-0.10978423749162528,0.47623080291157516,-0.4989757307422761,-0.6003247635694088,0.5877013074392483,-0.03389750608183834,1.2663067291523271,-0.6032141007329428,0.6521860578404443,0.46976105102381804,0.45312393355216657,0.7970959238262721,0.08593058992184355,0.0998832581075574,-1.0084456946988567,1.0838855415582647,-0.6268255291758862,-0.8506838269469325
24,51,125,-10.599268991726161,2.071885176977183,-2.470563538574944,0.04198335852908972,-2.1350934236522185,3.008900528369176,1.0272433682870235,4.91934302815049,-0.7741695255270314,2.736300781196593,0.29520566829681977,0.6379358839985698,-1.342415464392129,0.06435409181729791,-1.054581508652807,-0.5510258361248056,0.12658083674077916,0.13208763479346403,0.4997312949219479,0.49535161372719977,0.10580217548271077,-0.43475558512737755,-0.6347281601208611,-0.2109797890169655,-0.38999902334662195,-1.0936428198395247,0.8574895161524954,0.7872742107500302,0.8706100750034997,0.1757091667637827,0.64631603015583,0.360973362180416,0.49340322156669786,1.0394951699729247,0.4195627458603824,0.7412732273548307,-1.0871908475940697,-0.35056692583813,0.15262887642885287
24,52,125,-10.256033597391093,2.1352612913184523,-1.920148622495046,1.1539238857990461,0.022818762776042407,-2.609137310530826,3.27836563096627,1.086170141308406,4.406079717328106,-2.416765084029844,0.4411601952276076,-1.2726755857428442,0.2243729087635592,0.7737137186338866,1.3490660545363575,-0.48588127468490216,1.0798931649900607,-0.4884299591902329,0.2359396612411245,-0.5724203831682282,0.034984679030112424,-0.36486987750074035,0.22490414875784395,-1.1461022259491722,0.8564354665213127,0.20455527490912945,-0.09212636345333927,1.1694569234982661,0.7908314511551547,0.8802086030099349,-0.07032015688684765,1.0075876704751237,-0.21711505773733025,-1.0493014147245097,-1.072273249709957,-0.4330664246425454,0.08859304004426598,0.13981576084451572,0.7616475224023893
24,53,125,-10.055997217552967,2.1123580297405598,-1.1650963667900618,0.9165142721244216,2.016539459521741,-4.580253261248691,-2.549731775747157,0.14887359301968514,-0.48050704718130777,3.784247589303261,-1.3023048198822889,0.05415077103844935,0.6856456913511602,-0.7845709597516641,-1.400435511492741,-0.39110623488030005,-0.16617741754115248,-0.8167030031842999,0.04014164491689769,0.16258103472571309,0.3827628850771478,-1.4879859378174323,0.09132962426474188,0.17855482126844557,0.044744996161943384,0.3571482152711554,0.8754473618956857,0.42350535440299186,1.0241416230965212,0.07720458151977903,-0.07232641428092473,-1.2539328779272163,-0.917615428725851,0.6165711932624958,-0.11926974426981467,0.2154334135687122,0.7423872539005417,0.10221026655069777,-0.12996387647764646
24,54,125,-9.743219087378183,1.9801521189263638,-1.5526514982242843,-1.6196902083365783,2.6152051062252535,1.7680373999390047,-4.545043744106845,1.108669710334827,0.17352006695090155,-3.883491978292711,0.2888269761305076,0.9505895532892732,-0.6671104598552752,1.4013419029213623,0.37316371937785403,-0.7283512693183631,-0.4742874994711666,-0.11259678365725458,0.9192079155141484,-0.12545569546290905,0.9779627204257354,-0.3824961645269645,0.39075094293725016,-0.015092561087217623,0.7230548415229874,-0.9787122471409632,0.27159356741125024,0.10511539813951078,0.06438353714602434,-0.9370524248323868,-1.064699317490176,0.9881987121972403,0.02244712645177687,0.05294468041117846,0.8175336114652697,0.06948576598319309,0.10743458946454394,0.03740975922187262,-1.0666368244230886
24,55,125,-9.941641869715854,2.1327270417352544,-2.0047307275347026,0.06549893359541147,0.5778852708418541,3.0162759828937054,0.13542640524139674,-5.00831946633392,2.0049219561947513,2.275824534434984,0.948149667985798,-0.7167796149999064,1.4380372609020908,-0.07680254308922937,0.022011024043616993,-0.3275284088091088,-0.2626103342551646,-0.16801529714813995,0.4194035749192555,1.3002373418677757,0.3560347936028667,-0.31598179898105594,1.2805742128382367,-0.6901800240134671,-0.01278269584769846,-0.34083896448581413,-0.37585879202184724,0.5851883884897898,-0.9825803033048829,0.6331628281427485,0.4826124802124162,-0.38977244021197077,0.5658647966929984,-0.5292926797547666,0.00656710783267806,-0.06470049312439492,-1.0824962407918257,-0.0004843907995215397,0.16095262154490672
24,56,125,-10.780847886650607,2.1652454265624863,-5.177883998686091,2.272286151480386,-0.5882908354327081,2.2355726315859723,3.935357692747532,2.664506499538864,-5.95726244637146,0.6023907802958,-0.7360914782326445,1.5204419605498567,-0.33980815497903155,0.1480021237098195,0.0619699448341364,-0.5272553114585353,0.12411803354395569,1.0493632507410284,0.6566066507283639,0.30910913534414197,0.9434249516181179,-0.3911681534941851,-0.23547109027218888,-0.030906670427036813,-0.3487582296694115,0.432119457413638,0.6902347081650436,0.242646489245475,0.6276278697611407,-0.33567916543031273,0.5363804661914946,-0.4647652518757686,0.029627058440561002,-0.06469732960121614,-0.6891977696478183,-0.45410249143201814,-0.16011776096147173,0.9759075732071736,0.9381590460554821
24,57,125,-10.422542658044401,1.8127148801318655,-2.273651243555675,-0.4354425401025805,-1.1357318154468905,-2.834640626140713,2.776126239613003,1.2483254913828152,4.417755810948762,-2.484147378960186,1.5709088968516873,-0.23069446895942497,0.3229154338520277,0.12920894651623155,0.11569979709415103,0.34232158174338895,1.0914316703055147,-0.33904766453157986,0.6978644915380848,0.4352944584296853,-0.1269594244512444,-0.22995555444016755,-0.14975942730403438,0.07571850615897012,0.6109592646872484,-0.6689550458877619,0.1263363035569563,-0.007828923707901702,0.09946217382320799,0.04183273856578054,-0.4191710649221127,0.07641480841265837,-0.5988460995856734,0.8903083876783671,-0.29594152455319833,0.8969865441608863,0.6471007647595177,-0.32905218208375886,-0.7914348208478816
24,58,125,-10.965137383160682,2.1485500128879775,-4.23898408070992,1.541267819677112,2.098247207449578,-1.3311521723769404,-0.8413982436516542,4.827654587050309,-1.4922160227436336,6.604730618180816,-0.46791641128556805,0.07020584050106025,-0.37700732790126296,-0.1782617922627787,0.35815094485253884,-0.0762200727664963,0.6701007830384529,-0.9350028429400686,0.44473577118626434,-0.9881646715255552,0.5540649305996138,0.04323361694593398,0.17216756360288835,-0.2017774639101195,0.40504272537565905,1.2713222618903166,0.2450859617775025,0.09285597403309394,-0.6087267810405764,-0.12779172694170915,-0.5434537108035106,0.4595475165012398,-0.4130027923184897,-0.8919672251045385,0.7610095445453151,-0.35861210616999445,-0.6920693816721443,0.09508184284769321,0.1886442395625259
24,59,125,-11.209203196433993,2.0444725079948816,-4.320392347786281,1.101309465657545,2.028247523991188,-0.8952990994675136,-1.4618001084838603,2.207815215869723,4.7936158727814995,-6.26623315538482,0.19029749897836123,-0.39162696309715134,-0.11737396135143198,0.14387354459771876,-1.2942438540489272,-0.4298706125036734,-0.997914505526028,-0.9764447056260847,0.11664676235385078,0.7501878157975699,-0.18725455998176357,-0.14192146582184012,-0.2276164509401376,1.1858091098033798,0.36312273475027845,-0.31442186768545016,0.43999092861296657,-0.1347975753878759,-0.5646679063529002,-0.2326075748571779,0.012943458596589685,-1.3967394376099393,0.6682948464413841,-0.2637027228116937,-0.742911704929535,0.100139161088575,-0.23110438547939852,0.07186720806623773,0.2947108115780548
24,60,125,-11.1006066169783,1.9483660823556856,-4.157924799705945,1.0022959199578703,2.338738438619308,-1.7033704009128718,-2.6179272858516587,-4.8008193155519665,1.5498661811101762,5.956583042171591,-0.3837401263557818,-0.03788981616136641,0.21628288238872523,1.0878451794673023,1.0448984794766765,-0.9928441565429855,-0.7656252820857793,0.7314362594266346,0.2025617015194991,-0.3102217632183371,0.05839961395534665,1.0130766162913196,1.1348875575418569,0.16239377744272912,0.13203017385874954,-0.5772080683511439,-0.49557529970431996,0.23007969770004102,-0.07250295326890195,-0.7261590114778793,0.634316040384229,0.618901799337859,-0.6826208378555845,0.5794591972673727,0.2474359767231831,-0.3302820317544082,0.5031429417821498,0.13731314128808103,-0.1853980140297894
24,61,125,-10.911878505842905,1.8973036187266183,-4.563845798086163,1.1392279684080397,1.6642757865231899,0.8324972618506901,-2.515493141929723,-0.7336524150837301,-4.80043495101307,-6.011719268451237,0.05439356775754893,0.43417486817471784,1.231935786227206,-0.6873156592521599,-0.2637173784085898,-0.03658919411619106,0.12607414234875208,0.6207646567634711,-0.9033986260087642,1.2464169521789656,0.11483736669837473,0.2673440819885392,-0.17616350650124282,-0.14526745665324722,-0.5727850237772351,0.7164234395641907,-0.1167537013527684,0.47449119511522037,-0.14618065445434744,1.1388514711640836,-0.7285627895125699,0.18328120995787525,0.5310707392039489,0.43510558265982463,0.467362299682546,0.10199562011506842,0.11971815438323383,-0.23323337360936017,-0.9155788923997646
24,62,125,-10.699308902111708,2.031761925833751,-1.9204865447850383,-0.5804021354659417,1.4350903366697954,3.008693387107722,0.5110498076053379,-5.1975515145770546,1.9497385405392043,2.2313985471814304,0.5194513544765428,0.9911942424035054,-0.8311634151086672,-0.04374664802173932,0.44338819074438507,-0.10382820884151464,1.3071111144096437,1.0150156453714108,0.4221827469494915,-0.328688506706645,-0.5151019037508635,0.020294406366725415,-0.9278656466688874,0.09115109478786738,-0.22409667961048635,-0.6435339645444381,0.2263170256676737,0.4964421686479977,0.5619671363820403,-0.4151679928480772,0.8500981293251726,0.35434458394265955,0.4455761759319193,-0.457033243748868,0.23047207953979604,-0.4113248957299499,-0.5358785648355647,-0.3051635500419742,0.09531500893378736
24,63,125,-10.438322112206743,2.0479125525768036,-2.217487119395911,1.3722530173446856,-1.3136232646537869,-1.0993906665486612,1.946048810028584,-1.7936476083675559,-5.065283837942583,-2.204209289807345,0.7988617264878638,-1.085135080408575,-0.12597673278466245,0.007037779784796113,-1.1883870730679564,0.7933465278077878,0.6493959684749565,-0.8399713739427602,-0.08604687624689006,-0.6977802261805475,-0.5831302807405837,-0.15030768000807224,0.40254790434624804,-0.6971280456352873,0.09071694175380991,0.09792858169511319,-0.47515427383603304,0.8004100647833066,0.6052087201587192,0.7952290991011635,0.19680889867796925,0.009120793572568786,0.04218440708071903,0.32442206639716836,-0.5856275280257396,-0.24032490258956551,0.08253341540590685,-0.03598231691588627,0.2396037737524195
24,64,125,-10.1292181726419,1.7072157368391119,0.9185667490719539,0.8007719387412097,-1.2721851012989267,-0.06503550856060569,-0.301252160373466,0.12453191305874084,0.15087618509236292,-0.042832594635999297,-1.0280143854931718,-0.44608435918715733,-0.08984302207533634,0.9179184902233477,0.06790677653778726,-0.10952917359924048,-0.4610963539282449,-0.5383539032657237,-0.6468558104373224,0.14654429987177148,0.6160639687386185,-0.7546629553220976,0.17271303780524008,-0.6229717716002783,-0.7841894239376725,-0.8470047757853594,0.8923066137191618,-0.8060672721835362,0.9293071858605927,-0.1380391845886559,-0.14563370845259663,0.3790617727726566,-0.10120182910467702,0.33457501034772624,0.2255094649355465,-0.0681112357090346,0.5400438424523883,-0.09676011586026632,-0.837621991507555
24,65,125,-10.034316551315557,1.9658930100043486,0.8199833451044146,-1.725885060830565,-0.04379021387339548,-0.007904193092085413,-0.0372395847050548,0.05692092852817485,-0.09569747866470174,-0.04524378865974735,-0.28912390174369795,0.20911754426008558,1.0895887166058538,-0.04718372998994547,-0.21203462424514172,-0.31900133162777783,-0.7052082181308784,0.4149500665768641,0.793791445683956,0.3145497001585034,0.2722632243708746,-0.6138540918963727,-0.157181882181518,-1.4197564176865778,0.7453031949539559,-0.12629455233153883,-1.0871478138238495,-0.0513024419150871,-0.01399838230832447,0.3496298418082548,0.05882969731178702,0.39816051988264234,0.24843724554829374,0.17053009235338995,0.5742308182719077,-0.32032236343410964,-0.4960916148220339,0.6181727056205415,-0.6053192706672887
24,66,125,-10.420307013181693,2.1500373698385844,0.8356384199233098,-0.632767726814856,-0.9517137179312488,-0.056811714406356226,-0.25585475367062943,0.08590382880462849,0.08925904059979761,-0.06835694091616372,0.3307867343547706,1.1508640697033288,-0.01813793236116027,0.6106274414849139,-0.3874761026543212,0.38675854600041637,-0.5591579407932994,0.34287530276441686,0.4434505475031165,0.31325745380631115,-0.035597696299815365,-1.3786784438502715,0.6316081510860965,0.008962337208092787,-0.8099473332129762,0.07092790010587462,0.7646020396865935,-0.9082457305841289,0.4271602514251495,0.3561520642010773,0.22926763773392606,-0.28066254623693093,0.7906641015786295,-0.00555743779718453,-0.11562078833028754,-0.3533336964788661,-0.5253843328748493,0.144019294150571,-0.11480448414573041
24,67,125,-10.377103931285431,2.263814760623318,0.8843385969666974,-0.8500963979818407,-0.40768676844764296,-0.006131402935973239,-0.06083588876495196,0.04728534033071648,-0.06463380874294625,-0.015108389085676873,1.0565651534897615,-0.02162770418580565,0.42392920502929216,-0.07791702075818524,1.2156695144619658,0.502948786852211,-0.005194349585422003,-0.21074610642914737,0.7102428095508424,-0.42875409069626974,1.3784456016187212,-0.2123938592556283,-0.8207118597045833,-0.3435774098003004,0.6426166131786863,-0.20159990206927966,-0.90770239969258,-0.28636322052491064,0.37966247144866155,-0.21559388448776387,0.46110455342036205,0.35593018650216696,-0.17989152566901595,0.6201140520902612,-0.736798867309351,0.11773366528845708,-0.05420897201301866,-0.5352286272647676,-0.3825260777036114
24,68,125,-10.541491784405594,2.1346535308720407,-2.474377621826756,-0.9846205077229827,-1.270420348652189,3.1144260023388126,1.2833370205923575,4.922005127609216,-0.8981949104306883,2.7540163233173844,-0.3363591972151336,0.2603440442672932,-0.5058035024330721,-1.280181133791709,-0.015403940443470794,0.27467225705405607,-0.33163345361564417,-1.1981375461775674,1.0823926685280478,0.6273469638495304,-0.5728680249848292,-0.5476294223266744,0.7783044732066845,-0.17016341255124337,-0.86835855941231,0.02954604751147658,-0.21276059271413886,-0.15455236490101007,0.07977535970075383,0.5934469282824016,-0.4862268082845226,0.6184311408314896,-0.6101383380644331,0.24023588534597926,0.13598589237488962,-0.7607137304002218,0.31131375717196513,-0.08624725902346499,0.1923191851282506
24,69,125,-10.566288967236922,2.3541865133274364,-2.2924188844293067,0.4836583349268718,-1.8238004333034423,-2.9037322592939705,2.6043666130414542,1.3040964384480327,4.64068479788877,-2.590562692611465,0.2214513725134866,-0.46952949756923934,-1.24423333542407,0.09036320718690666,0.6635030354826537,-0.87713260309268,-0.7518566095752625,-0.25686913946470236,0.02078848361719154,-0.6724499004253922,0.9817884453200902,0.06831012206367666,-1.1448946216348619,-0.5929406431227048,-0.18875877924837853,0.19538503004239105,0.5061137421870074,-0.6093170347172937,-0.0980465590987187,-0.17635053686941127,-0.4066550840343774,-0.5654785377738383,0.4372667678206444,0.2116353288185354,-0.12569998747066854,0.5806629752904652,-0.06795090882182363,0.3507467669775881,0.6531980502225764
24,70,125,-10.45388242678683,2.484938917209474,-1.0560604541381795,1.2300000397428537,2.5814580067369164,-4.50628241068695,-2.3966867233574347,0.12694729602821572,-0.6229573805449475,3.861292014456317,-0.6922374621757303,-1.0635499808649276,0.36294792777374046,-0.7222223781843325,0.42517008603291934,-0.7615541688321283,0.020285552580055065,-0.5427192067652942,0.22706414397781272,0.4493235604401249,-0.9839961911298316,-0.31350066887439304,-0.20314402643579946,0.20634651299944945,0.9794694659248769,-0.08002293133360774,-0.27055858417888085,-0.10959710248256509,-0.5599772897558254,-0.2851694731821203,0.3607342458592121,0.35035047544231024,-0.41848769452361634,-0.3823260715982025,0.11099409252712593,0.19069494891765154,0.553932495702711,0.5941616670027182,0.3287413998711802
24,71,125,-9.968821891495619,2.4784280423760268,-1.4807812869292085,0.0333121124166378,2.1114803930838844,1.8825782155780375,-4.61487000885345,1.1221050717940848,0.37496171126592076,-3.922128107803225,-0.9932122802324422,0.6131114330075291,-0.4888386325343659,-0.3285141618043781,0.11414046030077898,-1.1664618378680358,0.3084241187963036,0.08986108418442947,-0.5508136233147022,-0.8454960873328026,0.3772876536834918,-0.18955344420196546,0.9087334035191307,0.59198727514256,-0.49538975267241914,-0.1302905112772576,-0.24129263987177021,0.050773404212083977,0.024633318458804645,0.5903503028656262,-0.11769529820411696,-0.6037777516730095,0.21768032640017698,0.004503729222717811,0.877303815706716,0.038452993972489066,0.6992276751644884,0.03793812911917196,-0.2907104823965398
24,72,125,-9.591548922225332,2.334831151998681,-2.236957301835044,-1.1379496636744424,0.30735492403543213,2.872532183269578,0.023046257660446184,-4.965568109990857,2.019783563807141,2.2208281752988377,0.6450419636825001,-0.41262901083711406,-0.0677849752669472,0.4334217069727898,-1.149550657559119,-0.35478106426281053,-0.057474402723189384,-0.14744593390761357,0.05710049752119491,0.620620257683382,0.6518759502036066,0.8029861593608006,-0.8894303526416667,0.1267558873246844,0.12378124638598195,0.9621614780850087,0.20222901611601435,0.5073422912555031,0.20889511331167251,-0.6447954420787145,0.2583376838759328,0.1880057034555035,0.615692047731263,-0.1325851233056817,0.4758178239694754,0.41111340648216266,-0.405384443425656,0.15024603822212568,-0.30784657968805024
24,73,125,-9.601709178020666,2.3048598379737557,-2.5165148567620546,0.014682362114738346,-1.8261190105182779,-1.2235264865334392,1.6373635409733087,-1.6608872696381365,-5.026005395652116,-2.2995445971471353,-0.46382282357707444,-0.1016496664009132,0.3643081280258723,1.0908510907790083,0.4654934100284713,-0.2507140258391325,0.10011306089480503,0.20875289188074928,0.46599069884001093,0.33273787600711874,-1.4196422837787772,-0.07871481825467265,0.41224016383981427,0.5994946510701498,-0.17830384343186603,-1.1889591810502278,-0.29795322908738614,0.5857487416242657,0.1953943589515659,0.6514035652094803,0.5829949914965918,0.2146416132535649,0.10122682626813687,-0.36793774389652595,-0.19942029703989697,-0.37365011637381174,-0.21975740251656364,0.1764143576861402,-0.12245115220456376
24,74,125,-9.47293675009952,2.2562041929720866,-2.083823311384691,0.11083613094479328,0.7035508565455852,3.320092905573759,2.0208660220943155,4.552170850147598,-1.0030775930531515,2.8505658251027612,-0.1354728951489719,0.5605851670708959,0.9120637588821351,0.0934117529323547,-0.6338633465085943,0.3769864889062985,-0.2137142464567161,-0.0017685691061561878,-0.588014489977404,-1.287140462888444,0.54522738540446,0.4977309345751794,-0.028944737279400508,-0.7537089370102419,-0.44369483325358794,1.2510153380461626,0.17515182487243677,1.1740224928460867,0.7039888200637072,-0.0007809706991716356,-0.04837393777556246,-0.3795574789203796,-0.3003591771210872,0.5766073220740772,-0.2703044830181223,0.11641747748600194,-0.3089564378453756,0.2199149882949069,0.24914008490245182
24,75,125,-9.308992017588777,2.3773906772593585,-2.318872078162967,-0.5370762554429838,-1.0096917949400699,-2.8163189065533576,2.786909712614559,1.2255086808788151,4.504893343449405,-2.4779566012516545,0.5905153367938232,1.009909586083312,-0.04828206979523282,-0.1692234919405247,1.0823408377314707,0.07068041558748948,0.29620864171177763,-0.8555532525214145,-0.5031085382604304,0.6927611027114469,-0.2867270598010711,-0.6283646856125737,-1.3069298200665216,0.6315239719967467,0.5277417429363166,-0.1847482579212959,1.0300116875922558,0.4618139084645056,-0.10509307622812881,-0.08458778036696406,-0.3845119259930554,0.5625494890437308,-0.23649557902968227,-0.0582959286806441,-0.18151149097832733,-0.37488070650432553,0.3465128488269727,0.014827656216364726,0.37032802316003527
24,76,125,-9.676228731201093,2.32355757228799,-1.5116820892962592,-0.35662086918957087,0.9508878700877524,-4.761315612969922,-3.066712024471054,0.3609259714473554,-0.5344208623146947,3.673193163980736,1.0104067015670686,-0.36935849687203276,-0.2522921691417319,-1.1388093610609458,-0.32466774858078307,-0.7294848597480705,-0.04249990851261061,0.28675649024968536,0.5620708405927047,-1.1366167388859525,-0.14666254600025228,0.3886882371899932,1.3017127615115265,-0.12253406166335835,1.0698283080131274,-0.9268377882147347,0.692725338036511,-0.2865603630495676,-0.26342764345793607,0.243208212228766,-0.05656760250246645,-0.42712208304840016,0.1641929019187276,0.3387530730278601,0.08303079444892801,0.4494793363883505,0.3946117214159044,-0.18973649779365254,-0.28302652211095536
24,77,125,-10.034899995527029,2.176507374548795,-1.3186997359942927,1.0332134141623555,2.089564409655483,1.9136853628665988,-4.567998728509824,1.1143575974289925,0.32943860992508867,-3.7838181836530804,-0.4263319469786329,-0.5042416526978861,-0.9970907513959282,0.6875946527025615,-0.4332174874439956,-0.06827529389798631,0.1258597432342795,0.12237529737217705,-1.419792334880562,1.4949173392054136,1.0762360782786795,0.009941657079213108,1.1320781460240195,-0.08858054455287757,0.7074418395418701,0.302418934662913,-0.014223505272612161,-0.53497390197783,0.09688282052631303,-0.4252431429233883,-0.06198972751365625,0.2978832736137334,-0.0026630692009441065,-0.5251531678508867,0.2694951659630235,0.5304913176414511,-0.8122658880122006,0.4894945916489651,0.4371740256406574
24,78,125,-9.976433331199452,2.4267231960258004,-2.3626181592364186,0.6208463110471989,-1.9538766145192188,2.776907904016366,-0.6575783979372833,-4.657823481155957,2.291701188521944,2.067499551297193,-0.4329907169617111,-0.78068813425246,0.8735305354498455,0.19747727228503753,0.29463500351038213,-0.372070667198967,0.7832026732661312,1.5133793409698972,1.1718157091216963,0.6758426583757324,0.34132090156601264,-0.2868647414690824,-0.018757732648994097,0.8471505135519869,-0.24303185285433773,0.5964547413860685,-0.5744591180519799,0.00035422830237447344,-0.39459405800624536,0.21970325319493406,0.24834786851031274,-0.6357324014404623,-0.1851568830189928,-0.39054793465580867,-0.7237270995795846,-0.13919980926730102,0.4072007549575803,-0.5838782747296614,-0.09503072599873144
24,79,125,-9.730716014032526,2.410816714354245,-2.288465041206133,2.2646753399686546,-1.9871827263282467,-1.1709430676712267,1.7636736046478698,-1.7762310606752116,-4.908252254475583,-2.2546767071986764,-0.6778848365532889,0.974096700250676,0.2599217794657546,0.27595703249800685,-0.6470018153500265,0.9587360743797401,1.05943974341897,-0.252595462270176,0.7446670594240583,-0.0485074383696065,0.13173212366120254,0.7342255766273916,-0.05833050964228671,0.5010404905327738,-0.7045343115426649,-0.628014773799316,0.03839656036847589,-0.3172041973957633,0.5222896810863339,-0.5358980031869015,-0.12431069491487756,0.1331627975904673,-0.38300792106763826,0.44722185893018046,0.6212266010526163,-0.35102762073528804,0.17484085323249987,-0.15096031172089658,0.8398001025394733
24,80,125,-9.547165928841576,2.3960741903511145,0.9629425845293259,0.32020384365553706,-0.019579736853211346,0.03784124308441522,0.08919132069811336,-0.03093692391315146,-0.07576539820077803,0.039930235604888904,1.1269114353633407,0.1840947787271035,0.08737752162313489,0.6098852667036712,0.020045286302487586,0.33689282855647157,0.282766175615227,-1.004431656714789,-0.12619939313962666,-0.027681494814146224,-0.4681930568620812,0.7989179762737196,-0.09985298571603862,-0.9733896573779203,-0.2787058108294299,0.2971397713906957,-0.4129723821619571,-0.353784229247809,-0.4431143306190803,0.1320252240925726,-0.4421979608499235,0.2657772030044781,0.6269649244189605,-0.48959346276387516,-0.20217614334043918,0.6216371404038064,0.5383884805638234,-0.7172674270472174,0.9959320073988098
24,81,125,-9.444932182696446,2.3069126852427075,0.6335367565652932,0.15587211276979696,-1.9276235946923763,-0.10221536317308684,-0.5927531044615094,0.23923324313744004,0.18489847230872533,-0.09207906565495988,0.093744396272656,-0.18001359005354922,0.3125677894759435,-0.34803667961740536,0.23414920581010362,-0.5943535180622294,-0.4566102835390245,-0.28513421790687754,-0.43627720752415844,-0.23256462304377734,-0.5715263747469012,-0.6578728028387753,-0.722697040714971,-0.08655636990293085,-0.47278516921607777,0.18924791056653095,-0.237376733778335,-0.6620514022356107,-0.05085482460953642,-0.16933567677750808,0.9180168976070306,-0.26666369171248366,-0.3604801684942482,-0.6092121327817981,0.19674860782681533,0.5793172682680772,0.6825253967935936,0.9624545811547204,-0.13268584291100952
24,82,124,-8.951553409045527,2.2586273474428764,0.5700244670072845,-1.4641697509377527,-1.083975605617199,-0.11122345100452241,-0.3605859557094505,0.1672007310497038,0.027203788711688028,-0.1085682095302785,-0.33356171429350234,0.3709053568101756,-0.2373739810713387,-0.5478245344900144,0.4572835685865082,-0.6353745864834566,0.17741735364639438,-0.16337942277644502,-0.2577859744217882,-0.8166699737179304,0.06779561165310616,-0.3070893961370841,-0.1501299100834637,-0.015310301294796122,-0.3071434769175225,-0.5497831067051909,-0.933820950118552,0.17687366255120504,0.2564993188356569,0.18049378720084966,-0.44360982720179315,-0.4623580369517274,-0.0383738873786607,-0.08947056724833545,0.9734523982775376,0.2874555925601311,-0.02423271749116536,-0.5979201199959909,-0.41501412864975934
