unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
60,17,0.0021,-0.0001,642.71,1588.09,1404.66,14.62,21.61,554.16,2388.08,9059.92,47.25,522.25,2388.12,8141.92,8.4376,0.03,392,38.83,23.3102,125,642.31,642.24,641.95,642.57,642.66,1587.6,1584.16,1581.11,1592.02,1581.11,1411.69,1401.12,1407.69,1399.25,1402.36,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.87,553.27,553.71,553.27,554.24,2388.04,2388.07,2388.08,2388.09,2388.11,9053.66,9045.79,9055.55,9057.81,9060.0,47.3,47.41,47.55,47.55,47.32,521.95,522.16,521.71,521.81,521.78,2388.1,2388.09,2388.01,2388.07,2388.11,8131.29,8133.5,8133.6,8135.68,8137.26,8.4283,8.4498,8.3998,8.4068,8.3972,0.03,0.03,0.03,0.03,0.03,393.0,392.0,394.0,391.0,392.0,38.84,38.81,38.92,38.89,38.96,23.4397,23.176,23.3697,23.318,23.3962,642.356,0.2964456105257808,642.428,0.22802533972242556,1586.596,4.143975144713057,1585.493,3.901800296729307,1404.882,5.003875498051574,1404.069,3.497216194505509,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.656,0.38753064394961334,553.742,0.5054986536964415,2388.072,0.01923538406197153,2388.068,0.026583202716199215,9054.545999999998,5.431254919443686,9054.962000000001,4.83968731772261,47.412,0.13863621460498607,47.385,0.12843069899538948,521.976,0.2279912279010315,521.848,0.26292373207609504,2388.078,0.04207136793614776,2388.085,0.03689323936899145,8135.197999999999,4.065921789706862,8135.306999999999,3.269244051255155,8.42446,0.0209135841022037,8.416220000000001,0.02051708231368974,0.03,0.0,0.03,0.0,392.4,1.1401754250991336,392.3,1.3374935098492693,38.858000000000004,0.045497252664314515,38.882,0.0571158666416093,23.322719999999997,0.09695002320783731,23.340980000000002,0.07063294478420705
60,18,0.001,0.0004,643.05,1584.06,1404.86,14.62,21.61,553.4,2388.11,9049.6,47.58,521.77,2388.07,8134.43,8.4416,0.03,392,38.99,23.2515,125,642.71,642.31,642.24,641.95,642.57,1588.09,1587.6,1584.16,1581.11,1592.02,1404.66,1411.69,1401.12,1407.69,1399.25,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.16,553.87,553.27,553.71,553.27,2388.08,2388.04,2388.07,2388.08,2388.09,9059.92,9053.66,9045.79,9055.55,9057.81,47.25,47.3,47.41,47.55,47.55,522.25,521.95,522.16,521.71,521.81,2388.12,2388.1,2388.09,2388.01,2388.07,8141.92,8131.29,8133.5,8133.6,8135.68,8.4376,8.4283,8.4498,8.3998,8.4068,0.03,0.03,0.03,0.03,0.03,392.0,393.0,392.0,394.0,391.0,38.83,38.84,38.81,38.92,38.89,23.3102,23.4397,23.176,23.3697,23.318,642.452,0.43048809507343655,642.487,0.3016639042229998,1585.004,2.8735570291891808,1585.788,3.636068695109675,1406.004,3.941500983128392,1404.315,3.45301237247206,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.682,0.3584271195096721,553.781,0.45530087732061203,2388.076,0.02509980079633801,2388.076,0.02590581230341887,9052.904,5.438807773766373,9054.882,4.929259128464109,47.41799999999999,0.14652644812456042,47.387,0.13157591809378325,521.9680000000001,0.23583892808401893,521.8399999999999,0.26407069760439145,2388.078,0.04207136793614776,2388.082,0.0367574633392417,8134.947999999999,4.06730500454672,8134.914,3.092920949523395,8.43142,0.019295128918977295,8.41859,0.022044674337960733,0.03,0.0,0.03,0.0,392.6,0.8944271909999183,392.4,1.264911064067367,38.878,0.07529940238806818,38.885000000000005,0.06222718234198138,23.30942,0.10217972890940952,23.33065,0.07575523817605684
60,19,0.0046,-0.0004,642.21,1588.69,1411.09,14.62,21.61,554.1,2388.04,9049.01,47.41,521.72,2388.09,8137.31,8.4385,0.03,392,38.93,23.394,125,643.05,642.71,642.31,642.24,641.95,1584.06,1588.09,1587.6,1584.16,1581.11,1404.86,1404.66,1411.69,1401.12,1407.69,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.4,554.16,553.87,553.27,553.71,2388.11,2388.08,2388.04,2388.07,2388.08,9049.6,9059.92,9053.66,9045.79,9055.55,47.58,47.25,47.3,47.41,47.55,521.77,522.25,521.95,522.16,521.71,2388.07,2388.12,2388.1,2388.09,2388.01,8134.43,8141.92,8131.29,8133.5,8133.6,8.4416,8.4376,8.4283,8.4498,8.3998,0.03,0.03,0.03,0.03,0.03,392.0,392.0,393.0,392.0,394.0,38.99,38.83,38.84,38.81,38.92,23.2515,23.3102,23.4397,23.176,23.3697,642.504,0.3654859778431348,642.4590000000001,0.3140930506146225,1586.52,2.2339091297541924,1586.3669999999997,3.58573733313286,1406.684,4.55122291258104,1405.014,4.058982357411629,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.76,0.4054010360125257,553.7450000000001,0.407355973184277,2388.068,0.02949576240758731,2388.077,0.02406010990999678,9051.596,5.429781763568651,9054.075,5.183467843913324,47.39,0.12708265027139276,47.404999999999994,0.11946640624971681,521.97,0.23313086453711937,521.813,0.26081283199504823,2388.094,0.018165902125876408,2388.083,0.03683295625783163,8135.6900000000005,4.098200824754349,8135.275,3.145706951103887,8.43916,0.00774551483117735,8.421899999999999,0.022327312621294264,0.03,0.0,0.03,0.0,392.2,0.447213595499973,392.5,1.178511301977598,38.88,0.07681145747868738,38.888999999999996,0.06384877968032542,23.31428,0.10626004423112288,23.33639,0.07838512401384977
60,20,0.0026,0.0003,642.84,1583.24,1404.84,14.62,21.61,553.89,2388.11,9060.89,47.45,521.67,2388.09,8133.45,8.4428,0.03,391,38.95,23.2954,125,642.21,643.05,642.71,642.31,642.24,1588.69,1584.06,1588.09,1587.6,1584.16,1411.09,1404.86,1404.66,1411.69,1401.12,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.1,553.4,554.16,553.87,553.27,2388.04,2388.11,2388.08,2388.04,2388.07,9049.01,9049.6,9059.92,9053.66,9045.79,47.41,47.58,47.25,47.3,47.41,521.72,521.77,522.25,521.95,522.16,2388.09,2388.07,2388.12,2388.1,2388.09,8137.31,8134.43,8141.92,8131.29,8133.5,8.4385,8.4416,8.4376,8.4283,8.4498,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,393.0,392.0,38.93,38.99,38.83,38.84,38.81,23.394,23.2515,23.3102,23.4397,23.176,642.624,0.3554996483822702,642.5110000000001,0.3311075689593522,1586.336,2.4990458179072372,1585.86,3.638528396053802,1407.428,3.6238474029687398,1405.07,4.051586794770253,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.884,0.2988812473208466,553.72,0.3876137825780521,2388.076,0.0350713558337521,2388.081,0.026012817353344184,9054.616,5.590101072430769,9055.147,5.390510282997264,47.398,0.12988456413292832,47.421,0.11288637355028243,521.8720000000001,0.23626256580317898,521.815,0.2594973774218769,2388.094,0.018165902125876408,2388.088,0.03359894178263343,8135.68,4.1049360530972,8135.005999999999,3.1783650583979997,8.437759999999999,0.005705523639420624,8.427589999999999,0.019159068058991823,0.03,0.0,0.03,0.0,392.0,0.7071067811865576,392.4,1.264911064067367,38.908,0.07014271166700259,38.903,0.05982381539896511,23.33816,0.07672778505860592,23.32732,0.07723304992035454
60,21,-0.0028,0.0003,642.91,1586.77,1402.93,14.62,21.61,553.85,2388.09,9057.7,47.34,521.44,2388.08,8134.19,8.4047,0.03,391,38.75,23.2728,125,642.84,642.21,643.05,642.71,642.31,1583.24,1588.69,1584.06,1588.09,1587.6,1404.84,1411.09,1404.86,1404.66,1411.69,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.89,554.1,553.4,554.16,553.87,2388.11,2388.04,2388.11,2388.08,2388.04,9060.89,9049.01,9049.6,9059.92,9053.66,47.45,47.41,47.58,47.25,47.3,521.67,521.72,521.77,522.25,521.95,2388.09,2388.09,2388.07,2388.12,2388.1,8133.45,8137.31,8134.43,8141.92,8131.29,8.4428,8.4385,8.4416,8.4376,8.4283,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,392.0,393.0,38.95,38.93,38.99,38.83,38.84,23.2954,23.394,23.2515,23.3102,23.4397,642.7439999999999,0.32276926743396533,642.545,0.3544714374952394,1586.1699999999998,2.4204235166598584,1585.685,3.5370460054183015,1405.676,3.1324479245472805,1405.049,4.063229284968214,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.88,0.2992490601490058,553.7760000000001,0.35790128992970355,2388.0860000000002,0.02880972058223701,2388.082,0.026161889160314446,9055.424,5.708102136436901,9054.993,5.281481378888454,47.40599999999999,0.12340988615179874,47.416000000000004,0.1154892972434163,521.77,0.2965636525266921,521.826,0.23810361889999376,2388.0899999999997,0.01870828693506958,2388.083,0.030203016773939797,8136.26,3.4881227042669423,8135.263000000001,2.971314897856401,8.43304,0.015986650681114142,8.424710000000001,0.020302460168389266,0.03,0.0,0.03,0.0,391.6,0.547722557505183,392.0,0.9428090415820748,38.89,0.09797958971132885,38.887,0.0767463354174001,23.30478,0.05463297539033131,23.32235,0.07915293565132121
60,22,0.0018,0.0001,642.07,1590.14,1401.19,14.62,21.61,553.93,2388.09,9053.91,47.43,521.28,2388.06,8134.35,8.447,0.03,393,38.89,23.3656,125,642.91,642.84,642.21,643.05,642.71,1586.77,1583.24,1588.69,1584.06,1588.09,1402.93,1404.84,1411.09,1404.86,1404.66,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.85,553.89,554.1,553.4,554.16,2388.09,2388.11,2388.04,2388.11,2388.08,9057.7,9060.89,9049.01,9049.6,9059.92,47.34,47.45,47.41,47.58,47.25,521.44,521.67,521.72,521.77,522.25,2388.08,2388.09,2388.09,2388.07,2388.12,8134.19,8133.45,8137.31,8134.43,8141.92,8.4047,8.4428,8.4385,8.4416,8.4376,0.03,0.03,0.03,0.03,0.03,391.0,391.0,392.0,392.0,392.0,38.75,38.95,38.93,38.99,38.83,23.2728,23.2954,23.394,23.2515,23.3102,642.616,0.44382428955599185,642.4860000000001,0.38129020735153063,1586.5800000000002,2.9439684101564816,1586.5880000000002,3.3888470671372395,1404.982,3.7394077071108014,1404.932,4.164836398014104,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.8340000000001,0.2606338427757465,553.7450000000001,0.3251751664701693,2388.088,0.028635642127037814,2388.08,0.024494897427648456,9054.222,5.127959633225788,9054.384000000002,4.982641423537117,47.44199999999999,0.08757853618323512,47.42700000000001,0.11045863982102873,521.576,0.20815859338529102,521.776,0.29462593987017605,2388.078,0.013038404811786364,2388.078,0.029363620727801455,8134.746000000001,1.4848838338433168,8134.972,2.8955360279038467,8.43492,0.017166158568531542,8.429689999999999,0.01886133316839282,0.03,0.0,0.03,0.0,391.8,0.8366600265340858,392.1,0.9944289260117628,38.902,0.092303846073716,38.879999999999995,0.0724185366080004,23.31586,0.06122685685220372,23.319290000000002,0.07652870848395527
60,23,-0.004,-0.0005,642.86,1584.01,1403.07,14.62,21.61,553.71,2388.08,9045.08,47.33,522.0,2388.1,8134.53,8.4157,0.03,394,38.86,23.3224,125,642.07,642.91,642.84,642.21,643.05,1590.14,1586.77,1583.24,1588.69,1584.06,1401.19,1402.93,1404.84,1411.09,1404.86,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.93,553.85,553.89,554.1,553.4,2388.09,2388.09,2388.11,2388.04,2388.11,9053.91,9057.7,9060.89,9049.01,9049.6,47.43,47.34,47.45,47.41,47.58,521.28,521.44,521.67,521.72,521.77,2388.06,2388.08,2388.09,2388.09,2388.07,8134.35,8134.19,8133.45,8137.31,8134.43,8.447,8.4047,8.4428,8.4385,8.4416,0.03,0.03,0.03,0.03,0.03,393.0,391.0,391.0,392.0,392.0,38.89,38.75,38.95,38.93,38.99,23.3656,23.2728,23.2954,23.394,23.2515,642.5780000000001,0.403695429748599,642.5150000000001,0.39900570867532653,1586.5700000000002,2.9547334905197884,1585.7869999999998,2.8690302271752945,1404.624,3.8383824718231625,1405.3139999999999,3.739213226810803,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.896,0.14099645385636922,553.789,0.2804539970199084,2388.0820000000003,0.025884358211500844,2388.0789999999997,0.02424412872776077,9053.318,6.389661180375045,9053.110999999999,5.598234741614694,47.392,0.05403702434442868,47.405,0.10501322668015788,521.6220000000001,0.27607969863808507,521.795,0.30306764921374113,2388.084,0.015165750889534221,2388.081,0.029981475762776703,8134.7660000000005,1.4802297119060477,8134.857000000001,2.8871171703890806,8.429739999999999,0.018502243107254523,8.430579999999999,0.01784375396478565,0.03,0.0,0.03,0.0,392.2,1.303840481040539,392.4,1.0749676997731485,38.876,0.07861297602813598,38.876999999999995,0.07257945837340993,23.33004,0.0497245211138314,23.31973,0.07653311628889074
60,24,0.0009,-0.0003,642.54,1588.91,1404.47,14.62,21.61,553.91,2388.1,9058.31,47.42,521.32,2388.06,8135.56,8.4416,0.03,394,38.88,23.2652,125,642.86,642.07,642.91,642.84,642.21,1584.01,1590.14,1586.77,1583.24,1588.69,1403.07,1401.19,1402.93,1404.84,1411.09,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.71,553.93,553.85,553.89,554.1,2388.08,2388.09,2388.09,2388.11,2388.04,9045.08,9053.91,9057.7,9060.89,9049.01,47.33,47.43,47.34,47.45,47.41,522.0,521.28,521.44,521.67,521.72,2388.1,2388.06,2388.08,2388.09,2388.09,8134.53,8134.35,8134.19,8133.45,8137.31,8.4157,8.447,8.4047,8.4428,8.4385,0.03,0.03,0.03,0.03,0.03,394.0,393.0,391.0,391.0,392.0,38.86,38.89,38.75,38.95,38.93,23.3224,23.3656,23.2728,23.2954,23.394,642.644,0.3521789317944799,642.574,0.3463203398267483,1586.614,2.9955517021074947,1586.5669999999998,2.4916930879312864,1403.3,1.4476187343351947,1404.9919999999997,3.649437704024624,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.858,0.08786353054625622,553.809,0.2813242494583904,2388.094,0.011401754252611262,2388.081,0.025144029554017622,9055.178,6.171998865845395,9053.387,5.796370607735484,47.394,0.0550454357780945,47.392,0.0923519836759845,521.542,0.2976911150843728,521.7560000000001,0.33827010903507426,2388.078,0.017888543820878147,2388.0860000000002,0.018973665961882942,8134.416,0.759986841995075,8135.053,2.85869064822047,8.430359999999999,0.018916474301516963,8.43476,0.01439484475622735,0.03,0.0,0.03,0.0,392.6,1.516575088810315,392.4,1.0749676997731485,38.866,0.07300684899377868,38.873000000000005,0.07103207413243116,23.30428,0.04088266136151985,23.30928,0.07608500801369758
60,25,0.0008,-0.0005,642.27,1589.75,1406.69,14.62,21.61,553.72,2388.11,9060.05,47.48,521.67,2387.99,8137.04,8.4057,0.03,392,38.95,23.2975,125,642.54,642.86,642.07,642.91,642.84,1588.91,1584.01,1590.14,1586.77,1583.24,1404.47,1403.07,1401.19,1402.93,1404.84,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.91,553.71,553.93,553.85,553.89,2388.1,2388.08,2388.09,2388.09,2388.11,9058.31,9045.08,9053.91,9057.7,9060.89,47.42,47.33,47.43,47.34,47.45,521.32,522.0,521.28,521.44,521.67,2388.06,2388.1,2388.06,2388.08,2388.09,8135.56,8134.53,8134.35,8134.19,8133.45,8.4416,8.4157,8.447,8.4047,8.4428,0.03,0.03,0.03,0.03,0.03,394.0,394.0,393.0,391.0,391.0,38.88,38.86,38.89,38.75,38.95,23.2652,23.3224,23.3656,23.2728,23.2954,642.53,0.3648972458102436,642.577,0.34322166468778004,1587.916,2.5430257568486248,1587.1259999999997,2.518593964011503,1403.67,2.0505121311513124,1405.549,3.4100161289943247,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.824,0.10382677881952124,553.854,0.21329166259682247,2388.094,0.011401754252611262,2388.085,0.02635231383465114,9055.01,5.986288499562598,9054.812999999998,5.464304469310256,47.4,0.0636396103067877,47.398999999999994,0.09643074659510503,521.542,0.2976911150843728,521.7070000000001,0.307319956324824,2388.058,0.04147288270658346,2388.076,0.03565264521949364,8135.134,1.192153513610251,8135.406999999999,2.8641890455924206,8.42294,0.020058738743996177,8.43035,0.015946803929183184,0.03,0.0,0.03,0.0,392.8,1.3038404810405322,392.4,1.0749676997731485,38.866,0.07300684899377868,38.887,0.0710320741324352,23.3047,0.04077928395644899,23.32143,0.06055240246632946
60,26,-0.0002,-0.0,642.52,1587.78,1407.07,14.62,21.61,553.62,2388.06,9057.12,47.5,521.88,2388.05,8139.47,8.4311,0.03,393,39.0,23.4535,125,642.27,642.54,642.86,642.07,642.91,1589.75,1588.91,1584.01,1590.14,1586.77,1406.69,1404.47,1403.07,1401.19,1402.93,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.72,553.91,553.71,553.93,553.85,2388.11,2388.1,2388.08,2388.09,2388.09,9060.05,9058.31,9045.08,9053.91,9057.7,47.48,47.42,47.33,47.43,47.34,521.67,521.32,522.0,521.28,521.44,2387.99,2388.06,2388.1,2388.06,2388.08,8137.04,8135.56,8134.53,8134.35,8134.19,8.4057,8.4416,8.4157,8.447,8.4047,0.03,0.03,0.03,0.03,0.03,392.0,394.0,394.0,393.0,391.0,38.95,38.88,38.86,38.89,38.75,23.2975,23.2652,23.3224,23.3656,23.2728,642.452,0.29911536236024383,642.5980000000001,0.33128705243495715,1588.118,2.4682524182090844,1587.144,2.5229973356218953,1404.498,2.469963562484153,1405.087,2.730913766489309,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.778,0.13553597308469384,553.8290000000001,0.22550930012846665,2388.0879999999997,0.019235384062410366,2388.087,0.02311805451246488,9054.894,5.926451720886185,9055.159000000001,5.492654589944117,47.432,0.06610597552414259,47.419,0.09433392225964883,521.63,0.3238826948141557,521.7,0.30191978331253805,2388.052,0.0396232255120803,2388.071,0.03541813722486739,8136.1900000000005,2.122439634011973,8136.225,2.72232029301939,8.42822,0.01734868871125227,8.430629999999999,0.015931384120667667,0.03,0.0,0.03,0.0,393.2,0.8366600265340751,392.4,1.0749676997731485,38.916,0.05770615218500847,38.903000000000006,0.07703534542302702,23.34084,0.07287854965625781,23.322809999999997,0.06362650478464908
60,27,0.0052,-0.0002,641.92,1592.0,1404.7,14.62,21.61,553.52,2388.06,9059.12,47.3,521.55,2388.06,8133.85,8.4318,0.03,393,38.77,23.2778,125,642.52,642.27,642.54,642.86,642.07,1587.78,1589.75,1588.91,1584.01,1590.14,1407.07,1406.69,1404.47,1403.07,1401.19,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.62,553.72,553.91,553.71,553.93,2388.06,2388.11,2388.1,2388.08,2388.09,9057.12,9060.05,9058.31,9045.08,9053.91,47.5,47.48,47.42,47.33,47.43,521.88,521.67,521.32,522.0,521.28,2388.05,2387.99,2388.06,2388.1,2388.06,8139.47,8137.04,8135.56,8134.53,8134.35,8.4311,8.4057,8.4416,8.4157,8.447,0.03,0.03,0.03,0.03,0.03,393.0,392.0,394.0,394.0,393.0,39.0,38.95,38.88,38.86,38.89,23.4535,23.2975,23.2652,23.3224,23.3656,642.4219999999999,0.35017138660936714,642.519,0.3905110611606691,1588.49,2.9435777550446685,1587.535,2.9523371156498732,1405.2,1.6610839834277797,1405.091,2.730248055478709,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.696,0.14432601983004356,553.765,0.21151569419050614,2388.082,0.022803508502413205,2388.085,0.02460803843362577,9055.936,6.163467368292078,9055.079,5.420964346353426,47.406,0.08876936408468643,47.424,0.08527081042837485,521.684,0.2687563952727765,521.63,0.23366642891079417,2388.052,0.0396232255120803,2388.065,0.031001792063463287,8136.089999999999,2.2393637489305265,8135.418000000001,1.926261779833564,8.425180000000001,0.014298846107288739,8.430049999999998,0.015754029466923575,0.03,0.0,0.03,0.0,393.2,0.8366600265340751,392.5,1.0801234497346561,38.892,0.08814760348415478,38.897000000000006,0.08525126261691496,23.32328,0.07593475488865514,23.31957,0.0651467582548126
60,28,0.0023,-0.0004,642.24,1584.93,1409.42,14.62,21.61,554.3,2388.08,9049.32,47.43,521.74,2388.0,8135.89,8.4467,0.03,394,38.81,23.1811,125,641.92,642.52,642.27,642.54,642.86,1592.0,1587.78,1589.75,1588.91,1584.01,1404.7,1407.07,1406.69,1404.47,1403.07,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.52,553.62,553.72,553.91,553.71,2388.06,2388.06,2388.11,2388.1,2388.08,9059.12,9057.12,9060.05,9058.31,9045.08,47.3,47.5,47.48,47.42,47.33,521.55,521.88,521.67,521.32,522.0,2388.06,2388.05,2387.99,2388.06,2388.1,8133.85,8139.47,8137.04,8135.56,8134.53,8.4318,8.4311,8.4057,8.4416,8.4157,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,394.0,394.0,38.77,39.0,38.95,38.88,38.86,23.2778,23.4535,23.2975,23.2652,23.3224,642.298,0.25242820761540646,642.438,0.3500412674083444,1588.674,2.60252377510621,1587.622,2.8495878844335243,1406.47,2.015179892714615,1405.547,3.0495138045999743,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.814,0.3075386154615686,553.855,0.229649491375148,2388.082,0.022803508502413205,2388.082,0.02299758441403916,9056.784,4.30919133945176,9055.051000000001,5.453036768626391,47.426,0.0779743547584643,47.409,0.06573515886579943,521.632,0.21135278564539972,521.6270000000001,0.23185483964452955,2388.032,0.03420526275217776,2388.058,0.03705851229299335,8136.361999999999,2.0793917379912226,8135.564,1.8981815859756934,8.43138,0.015802436520990032,8.43056,0.016244397324761094,0.03,0.0,0.03,0.0,393.2,0.8366600265340751,392.7,1.15950180872843,38.882000000000005,0.09523654760647286,38.879000000000005,0.08238797107453097,23.29502,0.09910296161064451,23.31253,0.07618814503874172
60,29,-0.0027,0.0003,642.4,1591.76,1405.16,14.62,21.61,553.51,2388.04,9056.54,47.27,521.43,2388.07,8137.43,8.4304,0.03,392,38.68,23.2943,125,642.24,641.92,642.52,642.27,642.54,1584.93,1592.0,1587.78,1589.75,1588.91,1409.42,1404.7,1407.07,1406.69,1404.47,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.3,553.52,553.62,553.72,553.91,2388.08,2388.06,2388.06,2388.11,2388.1,9049.32,9059.12,9057.12,9060.05,9058.31,47.43,47.3,47.5,47.48,47.42,521.74,521.55,521.88,521.67,521.32,2388.0,2388.06,2388.05,2387.99,2388.06,8135.89,8133.85,8139.47,8137.04,8135.56,8.4467,8.4318,8.4311,8.4057,8.4416,0.03,0.03,0.03,0.03,0.03,394.0,393.0,393.0,392.0,394.0,38.81,38.77,39.0,38.95,38.88,23.1811,23.2778,23.4535,23.2975,23.2652,642.27,0.22516660498379784,642.457,0.34133886714257333,1589.2440000000001,2.955322317445515,1587.929,3.129098024102724,1406.608,1.8617652913300806,1404.9540000000002,2.3476759193345007,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.734,0.32768887683288794,553.7959999999999,0.2354286870087288,2388.07,0.026457513110801238,2388.082,0.02299758441403916,9056.43,4.224357939380184,9055.804,5.029621589475925,47.396,0.10502380682492979,47.394999999999996,0.07905694150421413,521.654,0.1730028901494391,521.598,0.23700914187694758,2388.0339999999997,0.036469165056986906,2388.056,0.03565264521949412,8136.736,2.067215518524825,8135.575999999999,1.910783434441818,8.42914,0.014750355927906585,8.429749999999999,0.016004669457526856,0.03,0.0,0.03,0.0,392.8,0.8366600265340751,392.7,1.15950180872843,38.842,0.13141537200800077,38.854,0.10101705026600082,23.30084,0.09775928600394292,23.30256,0.07066561634439554
