unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
6,30,125,-3.027021801122708,-3.095487311713398,0.9910846983656382,-0.07215422147267297,-0.6641804203197882,0.8396908461819923,-1.1185186590372453,-0.12346651813275437,-0.6774655593973341,0.39451575194273397,2.3000313043147615,0.5493728718702758,-2.9660937735426844,-0.27833434466387524,0.32293681366963645,-0.5658875222668952,1.281433871837396,1.3440947993919694,-0.8624677031402256,-1.2294254685628543,-0.9563417643752644,1.572157239618691,1.6231021099006193,-0.34085453626581097,1.5623740829416524,2.0101134477058595,0.43927269846516087,-1.2596253593983402,-1.0497072634602345,0.20831400666975958,-0.9990455804961269,-0.8914883902717359,0.06911349956852428,-0.04840833345910992,-0.18553981457123067,0.2031378803462401,-1.3852811937251523,-0.18488326512918793,1.4749364964575655,-0.7008375558842421,0.07254336340877464,-0.5829468311552096,0.6549981679969499,-0.3584744865878054,-0.00919176539613738,-0.5214545521411114,-2.2464104740853728
6,31,125,-2.918054199070628,-2.71749435897878,1.0646655400686875,-0.18218554003177292,-0.560600817655232,1.234258703842777,-1.200528056746688,0.03397768668466792,-0.19083166185727993,1.0782609050898817,2.4378575444507398,0.46533725957996286,-2.598818698867804,0.4913455891090997,0.13639882848516902,0.08203074265242412,0.7528863151733031,-0.6760944045719289,2.157677429551389,1.9392174870593528,1.8162836938481417,-0.3111174939827128,1.8046997923078416,-1.3754000236846762,-0.8542033563186905,-1.0653263989982222,-2.134559524498754,0.8068557988603118,0.605541146335752,0.7073489804634037,0.8705773710199552,1.2574979096860626,-0.18589279409099382,-0.445025509954879,-1.2485903583332552,0.8942010113068183,0.4654042940655304,0.07924056691070766,1.6844162817307062,0.016215135358295118,0.6837739398073953,-0.7944522712731457,0.7290365920265853,1.3791996960595896,-0.5026294186617031,-1.2231073186485852,-0.38009270090149444
6,32,125,-2.0553106292582077,-2.8032250026898327,1.0649850440193096,-0.026701991586565107,0.49900130954632355,1.7206715778138015,-0.3280994435744999,-0.8468195940585268,0.24684598852541323,-0.16702786647038514,1.5613118799921084,-0.15516733742231956,-0.9971784355251975,-0.29677369978594226,0.1324717415764536,0.6450748192887649,1.1382048854854478,0.9543406690617305,0.1610958256845252,-0.9907183283880485,-2.347726333105776,0.08728328816120946,2.722508458308805,1.3642815517069102,-0.9859532267324865,1.0087499287455266,1.3554921679604868,1.497684997263697,0.3835119651564884,0.3602399998871659,-1.4528084481187145,-0.7902169158567419,0.2615931158469538,-0.30469064427027304,0.24118208553266604,-0.07930940538809174,-0.62887193691863,0.047990980543194714,1.908596213748863,0.1635283520431568,0.3594400159926276,-1.1188311056506346,0.007883529105709667,-0.5983027544785278,-0.12446208175196535,-1.2483805467478812,0.2644870668105373
6,33,125,-1.9776191037714397,-2.7048033538967187,1.0241075437684242,-0.18416610457147478,1.4483100604108883,0.8550964667963278,-0.2003880333878774,-0.8893929104319971,-0.06261390678816157,0.7950329782503983,0.3086177786167039,-0.2549465088495607,-1.7315266877845157,-0.8157487250185128,0.44102856116698863,0.536658680683941,-0.48560198143654876,-1.8894292168840332,0.6771776886994963,0.5252694163540447,1.2180603708839237,-0.6267761797103667,1.2679489996486153,-1.1124707430277678,1.8169036185981602,-0.4633854753852287,-0.6231040878397279,-0.6594882128028742,-1.1717258992748454,-1.4213465833701455,2.275871681882211,0.8785240470210878,-0.12048335094014768,0.9826384767939328,0.24077944809682383,-0.05309173701054393,0.2674848944038315,0.17932315806355775,1.4012497703506726,-0.05296023888688951,0.03297492056014331,-1.1203579368211407,0.4411580417299226,-0.7767033911435597,1.0052906443683944,-0.6039049595544623,1.0836723235374979
6,34,125,-2.230903232182456,-2.7338060057938165,1.2217051610397258,-0.421123713323452,1.001148386870925,2.7513375267529314,-0.6428971668601242,0.22273280893891673,-0.42023000956048173,1.1131357263923887,0.2611868413374848,0.08626540816181487,-0.942103622826258,-0.07253445345210971,-1.002870602672957,-1.4445514093723948,-0.3673786129765157,0.0038068592452722115,-0.8585501932136023,-0.48487278456140204,1.8565357084597633,-0.2215057368391918,1.0053774146871233,-0.537722604410221,-3.180704915864326,0.8116393672698142,0.9123560019631407,0.5139643907312131,-0.26771359982389437,-0.4244318718633291,-2.451753203087531,-0.7129873202296174,0.11167436658395176,0.06067004728953971,-0.6979882642382667,0.6533670423085569,-0.5187688406769015,-0.0930472496474889,0.9572673348739873,0.04676007494094473,0.5842220081636375,-0.7168198828554172,0.13388886915423587,-0.5291798839019903,1.148535198114917,0.9443292421221036,0.07922304555536133
6,35,125,-1.8960085092734897,-2.6646855421480833,0.9842947339805513,-0.07837694017963548,-0.18382639948884022,1.0632037020095915,0.378630378681441,1.1301767683292927,-0.7655746439005892,1.0851425154638514,0.13655379389395048,-1.4489676404084144,0.5314378204943974,-0.06276888793606507,-1.611731033660464,-1.0800050244645962,-0.233580144264527,0.22032212200738008,0.5716573352191134,0.06422073415925769,0.0934324927322957,1.660064398369077,1.3713313933501445,0.96081437284193,1.4803198563077273,-0.6511539442807404,-0.33593239596617547,-0.5444429961691382,-0.813602439368825,-0.05681776791269789,1.0213088459704545,0.42648917158965716,-0.2020068888375232,0.4470926898128412,-0.8108221162536114,0.3283938950542643,0.244696442758139,0.2568199861159922,0.43063650967232253,-0.018778700080741086,1.4069571768281872,-0.40405705064667147,0.07554749716400272,1.0107529021809094,0.2895463851236814,1.2198000550533048,0.8096628100993858
6,36,125,-1.8451671859248695,-2.5746584665540384,0.9909840482462873,-0.028891266766915096,-0.16006844572365084,0.49174181694610497,0.7607072967601209,0.9277593396978895,-0.10660298333553032,0.7911623861647787,0.15022830174168278,-0.6706301239031788,0.005165766592919134,-0.8440890376473743,-0.8757550688297333,-1.4256435769576483,0.013078540866593108,-0.19752006158647042,0.37723086576200443,1.1059178801157452,-0.3576082327549564,-0.6912770717139451,0.9856271525455719,-1.307536314694126,0.17391646145711626,0.10795398822589265,0.5641635141196509,-0.8022303324677351,0.42277833737728804,-1.0373456558434955,-0.5120498188149935,-0.4300360414368049,-0.23901658749512805,-1.3295498802129846,-0.28855602788594126,-0.006274391958435704,-0.9206381462486358,-0.2966504122943277,-0.4112507112410121,0.2730516245237712,1.4918250541883997,-0.19085718804926827,-0.35715703318675085,0.13094695797964695,0.2170774725134083,1.4115680937215815,-0.15689963621547426
6,37,125,-2.356277643118778,-2.7350489865974463,1.029616614073294,-0.21801869089325773,-0.3629036610683912,0.4255611802466769,-0.6292664205778001,0.504785484036375,0.5804209072032155,0.14475338646478722,-0.03364546904277279,0.47016530663565925,-0.29359796649590547,-0.6902415678664593,-0.7948444042779446,-2.308074647227626,-0.31897356633101104,0.3890001487404187,-2.4145855354652657,-1.4834162487865494,-0.717405508395431,0.9992569575680083,0.5574477301314908,-1.6028565954840697,0.5564555890813886,-1.164672516836129,0.03565548493778976,1.4386886434463722,-0.5386156989441715,2.4784883287953865,0.2699199532930964,0.5607719260564873,0.13725888263765876,0.958867784447215,0.5014898223173152,0.08982292542598025,0.4636953829133593,-0.05045258818992535,0.0786426707961813,0.2246504036302312,1.0805625052316568,-0.8035155547953149,-0.3304753302310992,1.2833144347796346,0.22600476622958965,-0.30475683261849623,0.33419364424852066
6,38,125,-3.059613088714933,-2.4590141993075303,1.1065761953061426,0.03469353244706261,-0.5965979076617167,0.554448620393605,-0.5710960369984276,-0.22799207090177037,1.661318529414797,-0.5267639714055474,-1.266064734880398,1.2788841395904516,-1.3411775549064038,-1.1360152920272493,-1.2407835075675986,-1.3605551945826495,-1.5426205164192104,-0.03184351394824965,0.4373026147904,0.3134943092552219,0.7044386812915748,-1.0749566473415548,0.954682506212486,2.1098610848076054,-2.0281438246440064,-1.1004301673005483,-0.45132992080591355,-1.0833806912479156,0.5949575537340718,-0.007067281481054614,-0.04533000022869246,-0.23727731420215625,-0.2716929187659021,0.12430638751237608,2.6273688578916894,-0.9735116606285554,0.3397627584626316,-0.18463098004849524,1.076032779543616,-0.24676446079985165,0.8468387756906629,-0.6308217426575256,-1.0237974533056107,-0.13051675314394465,-0.0915117010219856,-0.08040766553340545,-0.7688171592131466
6,39,125,-3.5035400177466216,-2.3501518433496327,1.1638296753847086,-0.023305767462396477,-0.8498879243133672,0.9950533805907672,-0.8798895268131458,-0.5172484552455836,1.0732507020809077,-0.48466841400674826,0.26050308778460124,1.3759364168824904,-1.7068151093792474,-0.5130073621895035,-0.15632619497236605,0.04593503979478401,-1.2194092319390495,0.3911410158170033,-0.5894634422520338,2.4482369720940382,-0.4548475667528728,0.674652986301571,-0.04450337553785583,-0.8625123523800687,1.1193907901642963,1.1967681713745153,-0.7571242767810735,0.06564658815595686,1.2679553109694317,-0.25545824767562736,0.493426393535367,0.1094632525629661,-0.3007065316127442,0.4482794709340391,0.14800281906562474,0.1232565279374114,-0.3033818481618078,-0.009056142691244615,1.4163081790650636,0.692086107276389,0.22491085498624389,-0.2891185810644208,-0.461007936708164,0.5921110161143072,-0.28854724230557116,0.1202101131581672,-0.15104576768869105
6,40,125,-3.1932027700770576,-2.454712909381956,1.0722410904842932,-0.046309315447902274,-0.9735486183986376,1.0309371196743695,0.35203211436903126,-0.13006710989678086,1.7113463585231183,-0.2063940804252183,-1.4728704411302997,1.5437040819017704,-1.0880440868126835,-0.8704135288856863,-0.6529921972860063,1.2654196912694764,-1.0780905330307713,0.3709243059120759,1.9680750594665692,-2.19307072656083,-0.2935532330108883,-1.3748731569639039,-0.0708693202908452,-1.110858162827701,0.6055822409729712,1.938747971141107,0.6514299058549584,0.8941696777658806,-0.7205101851204853,0.5116838268238355,-0.08599871413466639,0.19730640657354256,0.2901892474923708,0.6760425123323365,-0.17150377072273174,-0.08766769331186239,0.7169786570404848,0.359873630278925,0.9353708869125165,0.8029989271634679,-0.042579974024216816,-0.31684018720438517,-0.8223716220354474,0.23945958713563192,0.2843843009774882,-0.5232462211189263,0.9669832268748028
6,41,125,-3.595329105207146,-2.6149514541741543,1.0465059659825044,0.006904091649075491,-1.140649441494563,0.3854375858421796,0.9479798954634184,-1.0449741977084885,0.9378344857450714,-0.38794527413716423,-1.4419160762224112,0.8792729141488118,-0.3228088352456908,-1.2202206907169337,-1.470902238897045,1.462010665611781,-1.3123119172056201,-0.38489618076436216,-1.4638146573769613,0.8789866311579102,0.5960465010481125,0.8023485572941482,-0.18598137584997126,-0.03787687286858662,1.0254958112027852,-1.686870596631486,0.022581113756583955,0.007804683393751296,0.03079025612121607,-0.6756855133740179,-0.28510948692618016,-0.1956575222196767,-0.15442978718570008,2.1853645294478494,1.651495836641991,-0.30099169173547446,0.24529933061838782,0.12016352520044554,1.0738169470750498,0.6653950111761632,-0.07371286791265479,-0.35559154880430727,-0.6816930892072536,-0.4390481660339129,1.6235659729092844,-0.28441422989655446,0.10213491407580466
6,42,125,-3.579904465323862,-2.2918907775303183,1.011888240356761,0.06852882943729675,-0.7601472222456651,-0.5042368547675601,0.3580199834951393,-0.3566142590248245,1.027893924590779,-0.45611836672229317,-1.514609138244625,0.8185058258979292,-0.8928188115222175,-1.0222253042179295,-1.0477340190337079,1.5631060714944758,-1.0587059562980419,1.2679189833021396,-0.3590078212302685,0.5837248153596107,0.8125186721029217,0.657992974831383,-0.35435239083780506,0.5607672651571585,-0.9517545117689222,0.24715718954577362,-0.6316166419178114,-1.3028983546000632,-0.12747037077418993,0.11883218425365448,1.2210491264898091,0.4719579812190112,-0.5160211451785792,1.2949175500692085,0.601036485347879,0.19933098005905317,-0.9438985392686984,-0.16189236332920323,1.459125916503209,1.3181126106122847,0.24321698583813536,0.1989805174624908,-0.1660110119974728,0.8085021300610598,1.215783825311355,0.12862892244956473,-0.052884633286424884
6,43,125,-3.5465504984392187,-2.2876642482001652,0.9759181612796926,0.08909908893497767,-1.3095695223729302,-0.3170274921275721,0.38939343892199946,0.4235585202322212,-0.3748390217730125,-0.0483561327403717,-0.5232949411693122,0.8551221152163497,-0.30777004920952855,-0.8110260560436463,-1.0169450431054359,1.3136379739168074,-0.13219215091947387,-1.3393191403728175,2.0585956380692347,-0.6644948242900514,-0.9776728170735833,0.4621834163196454,-0.47630325080545066,-0.22831153778428928,-0.5171376477772494,-0.84852530691825,0.9306638615923021,0.9935909144127828,1.5388277223233684,-1.1486212838899532,-1.1711907989667916,-0.5232903682489503,-0.053034399399433364,-1.2998787299871473,0.9077095113280232,-0.5802086931948981,0.1343486927292305,-0.04436249663556758,0.548038386226286,1.8405543442155445,0.6822745901553707,0.0071183313918933315,0.11473420545800067,0.7050248031341265,1.2228380440165825,-0.05560633829440345,-0.5808476787836587
6,44,125,-2.3651058121613877,-2.38979420954642,0.9191447274000709,0.07851455183571507,-1.2746241558838547,0.03519117861090639,0.2582640385021324,0.7288034276592478,0.9532789848394612,0.25981601643579,-0.7694962449355922,1.3930159564542148,0.03817068645765428,-0.9577259151246504,0.16895407811470092,0.5862982811186654,1.0455041926686157,2.3899463429795267,-0.1809749092090075,-0.9651484580813527,-0.6439322564812314,-1.5906540746016062,-0.33148166962306164,0.7725742530438418,1.0617153343816668,0.9413540912497531,-1.009507833632408,-1.5443100333332813,-1.8100883814399553,1.2688046118987941,0.7817172858958568,0.48602986153927996,-0.014451255237650108,1.6500765333712721,-0.2044420523750771,0.20140259065490512,-0.16299132698936916,0.18547527401924713,0.15418414895197072,1.431105770006566,1.202109585655694,-0.14519488059891716,-0.13414079383698693,0.9026213867604104,0.9612207301823,-0.9964007094741782,0.2572784450563257
6,45,125,-1.8212827042960726,-2.6390279939288783,0.983011424834114,0.09900260542145403,-0.7760527892022864,0.9026869770479558,-1.1664152410398356,-0.3815996543044246,1.2265375986715343,-0.0588202315672761,-1.449527883436913,1.3517061922436533,0.8033835381529055,-1.3548815937899874,-0.8042311010559348,0.798789701403612,0.5221479239676098,-1.8431786776640238,-0.006803671215097256,-0.049254087406548436,-2.1841548041321572,-0.8288226517107119,-0.4121250616904096,0.8441020113645772,-1.440513017252889,0.8106299097418305,-0.13038395528460836,1.5567277592019202,-0.0720402903815843,1.0941754361757643,-0.4873197666968653,0.4706777161800485,0.1831181177204682,1.4393057390079618,-0.41756600673132116,0.4048289842539727,0.6614025604767364,0.2783332741580285,-0.48817294797418476,0.6151572407325295,0.33420843571994996,0.23329013670084278,-0.2495485193634724,-0.43286268135204964,0.9062658874700659,-0.8198157746852576,-0.11097017655165024
6,46,125,-2.385623677553221,-2.534583961908691,1.0397148831315721,-0.22199474107781206,-0.8236836336129342,0.9183398947352632,-0.7811583103346662,-0.42849008817325035,0.513945120766899,0.11401361241009629,-1.0105342460935534,1.6185905412250947,0.0847219242026397,-0.6858340580744351,-0.3994103479647452,1.1810192097352983,0.8098760598131057,-1.178566048443055,-2.1255710121204867,0.8417065125988268,1.409378699034734,1.0786057655926795,-1.423497836639274,-0.40971798248601726,-0.09530292142692033,-1.1749173655614868,-1.0487425721735686,-0.8052496346022473,0.0378076157789463,-1.0076858829813942,-0.7492930581446683,-0.08598000545817158,-0.3237420488422811,1.378839708497096,0.1557439110134123,0.3578250228927455,-0.2993266846852825,-0.12172088034308802,-0.4552089235241303,0.26262029080723726,-0.42579526800139755,0.2885504937917899,0.11560676848087871,-0.13067773633867838,0.6077121312522692,0.5340641106589727,-0.5244673347898272
6,47,125,-2.4294707571036023,-2.4933990049820722,0.9103206615868423,-0.04042550778900375,-1.4467514990848978,0.5483857489604563,-0.13729455774768917,0.5043392386340737,1.0454813697971381,0.5657192318287745,-0.9510722905534885,1.813911392587956,0.05964154610011916,0.032740863867005365,-0.7778006620971697,1.907166049444178,1.130807206792829,0.2152263650478552,0.2535284835342929,-0.42003194742521227,-0.713819463571181,0.19621662753212638,-0.9608621110341623,-0.09720213132849279,-0.195992660817728,-0.850010263400121,1.0547398483568968,0.3008852350727688,0.21833409574111518,-0.9611499457030382,0.19920602642179056,-0.26040801457197055,-0.09311735434870258,-0.6344447880118941,1.5815302038020984,-0.6343409378798269,-0.8940245599798904,-0.22816072640064003,-0.3670903792354966,-0.25167386947967035,-1.2181922143208912,-0.13281136775295807,0.014211239909868032,0.9453146639642133,0.17023010524355242,-0.11966287802025015,0.8593372209618902
6,48,125,-2.3272934787070167,-2.658580678053363,0.9204065997113314,-0.06646393320436556,-1.5856099720055883,0.25470909558931504,-0.516340520673473,2.6306992907772395,0.9938406174568503,1.2247119119500118,-0.784509126287604,0.8303859513660767,0.7128242069018136,0.18793783074019488,-0.5055614655030399,1.6990019876387694,0.3747635695131925,0.46736548317770543,1.043670046769301,-0.22651032998786788,0.7491771322674124,1.3367820445445155,-0.8575794547537067,0.556829516253773,-1.1111507374140084,0.17139478608049669,1.1682000543513267,0.7470661279088515,-0.6224298760672263,-0.45224065260119506,-0.552478295484064,-0.015001225599640542,0.06480961101478594,0.10766944086216593,-0.6073634556574097,0.014850413385955306,1.6463459207659232,0.6579713720418516,-0.15920338977232942,-0.43067177799174866,-0.8555801393158711,-0.49888779630975694,-0.567654542807088,-0.5289207619384853,-0.1496894343919113,0.5317782442544107,-0.6113529547147132
6,49,125,-2.4398722612852195,-2.752553855466662,0.8094931630758926,0.025553918823802875,-1.3612463242253636,-0.4964008755885146,-0.6440549914277587,1.9780260146044124,0.6664430625643228,1.040537905829788,-1.7360959165901158,0.03553232971265382,0.22548056924445622,0.19967696326097412,-1.2492668082755747,1.3651392561853588,1.0500544918238297,-0.04937594231894696,-1.420885054160293,-1.2339579113489292,-0.44706752553674717,-1.0475287022717552,-0.044007980044947645,-0.44336276632202437,1.2523240333480556,-0.6280807873389073,-0.8954372743938297,-1.7400040747818006,0.19017009311489727,0.3867963696606504,0.002875886575501207,-0.05710675685877265,-0.5758737802555584,-1.9026208271768317,-0.5189385103664464,0.09700041861375132,-1.3039940960758212,-0.5880938950781331,0.2552903700376914,-1.3582200320478628,-1.056434756610043,-0.8145353899971567,-0.5329301028866982,0.9001129352978844,-0.7618408110675824,-0.1331924429723905,0.26288021400960243
6,50,125,-2.9380386040888915,-2.6280136529482174,0.827520285025783,0.15610073747849057,-0.6095698356676452,-1.9288198061195179,-0.3578123509374769,1.2330442889684334,0.6106601932282099,0.385635281810451,-0.5135769310555022,-0.2656198481577171,0.07779244054580171,0.9162121671098296,-0.24987792600227957,1.1757412815906487,0.004912411523356474,0.1128654827342015,0.9221310185632711,1.9075016475725934,0.9090703576480045,-0.9382316367904052,-0.04655558619284372,0.07311481651375452,0.3310556905415213,0.9730498463909066,0.08613217641128024,1.917145704331952,-0.5487695358389798,0.13364176943401906,0.7417861761536703,0.9592484096378703,0.06792883868861217,-0.051164011030659394,-1.0260816845069998,0.7128045953192031,-0.7789764604375952,0.1278119948181928,0.633277137274462,-1.0125153452895987,-0.5847833050702413,-0.306378370640607,-0.7994509129131163,-0.5735852450101884,-0.504294417002362,-0.2097068317310097,-0.2311627584055934
6,51,125,-3.2363527226965187,-2.859836546372675,0.9224399646938926,-0.012168441433462795,0.24227030876449093,-0.7341000590630715,0.20826276506076577,0.6342584478116846,0.6421010556916878,2.0474188667662614,-0.33030465380260154,0.3109239859073749,0.2957956246099553,2.2523224040463097,1.2176342242641407,1.7187690485014178,-1.2350395188550103,-0.2076000280043775,-0.30792184919645643,-0.7605384112820174,0.05396309876269555,0.2168206235646409,-0.7579973465222452,0.17034664452413856,1.39532108202421,-0.41487503537824255,0.5809940973231434,-0.468716810007422,-1.6527006476275325,-1.248861612411214,-0.9759270193149279,-0.4314761726350334,0.17745106126837001,1.4908261028914565,1.0173712135013986,-0.7210614296886672,1.8521945800685882,0.538842301947507,0.8779040127405517,-0.9064250159503339,0.1342990072672328,0.05677511320881318,-0.5557399366702358,-0.13533676896304686,0.402599341457378,-0.3557288113159803,0.1532516357122418
6,52,125,-2.709236958061616,-2.684940771996555,1.03267433299256,-0.0642363927912246,1.2870085096986628,0.019980919718370398,-0.15410952379466625,-0.020618556492770845,0.17123056891130367,2.2140999697383457,-0.6646205574006452,1.0920633418501744,0.46022224926839683,2.1195246695470824,0.08088018413800672,1.0890978700501708,0.7450781944524462,1.3850887024801173,-0.27179686724396285,0.9394490050329762,-0.14961654186353843,2.2842364377351627,-1.2881658052526703,-0.6171915513745195,-0.938818044989583,-0.15032661348857487,-0.5755748198356427,-0.22830263210128401,3.499391466600158,1.25298620780747,1.2214556013697582,0.7462763441166481,-1.1431675872963636,0.25156103582278133,-0.8294365598961909,1.0275491485817547,-1.9174919019066499,-0.5295333994438494,1.3132980904649205,-0.17821995666080515,0.9713126803697419,-0.3583933118741611,-0.06996174898046989,-0.056446678464464134,0.6584201348267685,-0.3531784679667889,-0.1679733279642884
6,53,125,-2.6588527055261397,-2.4413170341572505,0.9226901346488494,0.04603225770186988,2.228183550297928,-1.386777339052652,-0.36510893388639953,-0.6522886096816601,-0.032321052848987696,2.3390395668878368,-0.4396265205699589,2.0007511780431395,0.04110704900508601,2.3384418038695776,0.3138639903431667,1.1902189701381085,-0.5082171527325177,-1.6762206807904645,-0.11950090417263036,-1.9204702997576537,-0.4354884246719737,-1.755091524898307,0.9269246233103614,1.4650450979674061,-0.8014672243991804,-0.16509068000805696,-1.0776228236300096,-0.6473571410196478,-0.4643432893239571,-1.1682710402532526,-0.017247142029396367,0.5712071139008782,-0.3279668171265665,0.33783717119927265,-1.3946099112606882,0.4436761293922805,1.5538757378216115,0.4274503277290915,1.1644335180169656,-0.9231215482810377,0.9311560190380177,-0.20736307524563033,0.23205188221137993,0.2950717712958617,0.6808153726144399,0.14863073853826653,-0.33561722452882414
6,54,125,-3.0152524705971415,-2.4981160042296455,0.9456448983961614,-0.006465436720486727,1.8900484184100141,-1.1328085999712898,0.06340604214855426,-0.08644194023436741,-0.7435039559402443,2.3967746274538055,-0.6854582671641782,0.7058224674327973,-0.0259794381145771,2.628499031658767,-0.02813395743664435,0.2721852073420718,-0.8706053116353439,0.6316679851417122,-0.787684561284368,0.9557239239975364,0.9454262633610886,1.0502998046572023,-0.12681575712041362,0.42707930186724347,0.19642741254798557,1.0714672050293874,1.7185235262888705,0.47339802875869125,-1.2123476296999776,0.6634945266769275,-1.2080168513093879,-0.6895692656209873,0.12790010860629047,0.2894884613374499,1.061420573429291,-0.12849269555529003,-1.1929138321558688,-0.14839960902693902,1.350028037748446,-1.0529924171615546,0.9562722785677772,0.25712294897656846,0.5172006280654687,0.5757681041438536,-0.0043430036337766854,-0.29818985818119537,-0.04035111750470324
6,55,125,-2.648879420473533,-2.1998459969507014,0.8618611462993059,-0.11229420902476185,1.9095657408280953,-1.5548276816169575,0.18531569804492673,0.7172184688360405,-1.7797923341438422,1.9260137761759164,2.077177685468397,-0.28693291325374415,-0.5963183278272647,3.1157332888062172,0.0645426563438927,0.6387270255901809,-0.7590659407046753,1.4174251243787612,1.380167126874601,-0.5017905119414887,0.6574213462649406,-0.09754879272916418,-1.189259045076809,-1.1545490543831216,0.10743275018825106,-1.0417036711829615,-1.6513339339893975,-0.1601708457750745,-0.405015478059211,0.1071177087985893,0.6778890975715226,0.4281458117511983,-0.17172253943918198,-1.2392176753911592,1.5592775205693794,-0.6647505535771397,-0.5877996423772122,-0.3948123113145964,1.7120403181899804,-0.9354458789737594,1.8173415216404838,0.20589261033237824,0.5071442397851235,0.057494713331813475,0.2644800973899144,-0.8611470917629382,0.32774126070557713
6,56,125,-2.9061379921608674,-2.284258384044353,0.8854025320541025,0.21305520619962295,0.8449930585385803,-1.837503851308078,0.14265367236980106,0.6966934543162965,-1.5312414931791998,0.6781655385050419,0.6397614635344665,-0.7410118737089227,-0.8836117742556404,2.07626126221466,-1.370849174586157,-0.3533209546332139,-0.8134052267028365,-1.376037385082495,-0.813733204710688,0.21592083740865858,-1.991135573222893,1.1578076250764744,0.34093483984423173,0.8669970164111189,0.6964960249470754,1.3911708526817672,0.9910005659823714,1.1508196056163098,0.6283758275772457,-0.579350525150728,-0.6735806854385191,-0.15538856825377487,-0.13042049970249955,-1.3788928477627718,-1.7537430527947413,0.20664268578037906,1.8529232072757562,0.4472902457479662,1.2868799266210786,-1.2200233156437161,2.0363659589572585,-0.35914272158521504,1.0221306156781371,-0.33737311354040056,0.738313214388437,-0.1813965388735278,-0.826614301925155
6,57,125,-2.249231661536151,-2.2843688209997475,0.9404408056611422,0.07788142188273965,1.138216329578074,-0.3099542295247315,-0.4090163402048728,1.9395968949986715,-1.6773212060199163,-0.18586223477714042,0.4346669320133837,-0.7071368032670864,0.4492163572255223,2.393010059760688,-0.5466157724858238,0.638294846026975,-0.8451842888902804,1.6749470226512952,0.7726352918718362,0.7972328992572788,-1.989330673612172,-2.8760165624881946,0.6245896188937476,-0.375818442837782,-0.25778069464263914,-0.30273677259452575,0.45106121467682836,-1.2522047959725298,-0.17366040261985044,1.199127435120518,0.15766060559759887,-0.02211766470967264,-0.12202347711523953,-0.6350933657403709,0.7547648931500556,-0.4754165808752575,-0.8157990111970573,-0.3209050771611842,0.607647783909411,-1.1942080570655496,0.46364402322786147,-0.04640564202810384,0.8033108019803881,0.6805217414885835,0.6173548465689895,-0.4322257732108615,0.9612112935895328
6,58,125,-3.407521927380717,-2.3721131114899876,1.1198448455063852,-0.3732464986336173,0.15771302914871677,-0.042220658746468145,-0.718644027640428,0.8123954235766585,-0.6665057756805711,-0.6613708262574935,-0.1400432720840858,-0.7796845337600659,0.9061339132934991,-0.12041671212062112,-1.9574242654353136,1.6535697592345548,-2.06150998762583,-2.0836583788689893,-2.5032803553477256,-0.3930236171416594,3.509692386361195,1.3520863510857246,-1.3894414839960119,-1.1866910163243165,0.9498705523619887,-1.3899483439843083,0.26771346214873193,-0.6675495622684987,0.5530143584655445,0.1853745170626327,0.05583199598179814,0.042742703498871194,-0.45706161064260825,0.19271914354765912,1.1983960806961478,-0.28096100586819367,0.6303861780462526,-0.2505775069254812,0.6616231333315326,-0.88826554678931,0.6282985271240085,0.23926211323820706,0.6555582800660704,-0.1949623991564383,1.4498375705598456,-1.006447483729342,-0.45583191502251913
6,59,125,-3.408520012426967,-2.521515053167599,1.0811799837509368,0.1443948260697694,0.20484851919207697,0.8351386717211678,-0.8385639269158943,0.27048373142480164,-0.9510239623885504,0.2952594999544838,0.10542924867243852,-0.8866698353206349,1.274539844136432,-0.13808706278235186,-2.0455544038333078,2.2490755487103256,-1.9795763736451897,0.8860600241185991,2.0991336562267247,-0.6802064752508655,-2.341649301210154,0.13398209037991926,-0.12516228870526896,1.7002440100316476,-0.9332978839111479,0.5835166000414629,-2.149811794605613,0.26207525430721823,0.21191407272890414,0.2730378923837265,-0.9286131131519998,-0.2366912224276596,0.07510542896013422,0.21174096821078128,1.834862208508463,-0.8959634642783998,0.3735156005383769,0.012803503960824737,-0.08913832224801786,-1.0098747297743298,0.619210888506534,-0.2463618933011199,0.8903522402646847,0.4564124370990575,1.57325291997909,-0.12529068032411916,-0.6233324909779792
