unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
31,114,90,-2.3884089864941167,0.5895411303162977,2.085031323179744,-0.29252560705166,-0.06494870171295021,-0.49111465924018005,-0.6261100813312529,0.6873544107869628,-0.09833562928709506
31,115,89,-1.6003615862605052,0.3277863456936569,0.08011287205809506,-1.4989079773837901,-0.23575935249252467,-1.7629360212982252,0.6690782925873295,0.2907746398486438,-0.2210141289251391
31,116,88,-0.7155311517304322,0.3106465189231888,0.11290403165865726,-0.9285392753077258,-0.1257380893178632,-0.07995529307037076,-1.1648033757919845,-0.8687917175703831,0.13227809736031226
31,117,87,-0.8835131329233513,1.0238405185803399,0.25248714158960295,-0.8188276463016816,-0.06704868039539495,-0.39141707104876516,0.33362536873823573,0.9280223936300283,-0.04492856526872146
31,118,86,0.051945405825945826,0.13209143874816234,0.5526215614354466,-1.8304244854757301,-0.5941601901962391,0.2589012204318121,-0.24324043005100243,0.5586432521991388,-0.40174548533031246
31,119,85,-1.2278748478110202,0.8327546778610029,-0.6882274289284018,0.06485898681045166,0.4057958015679702,-0.25969454855044743,-0.18894680184011495,0.5376426555867783,0.39932932216491024
31,120,84,-1.232336598987957,0.7302583245593104,-0.510896894562581,-0.21698284866803225,0.2688411942826506,0.15166706523729276,0.22193319095164812,-0.2755039557260717,0.7875435928803054
31,121,83,-0.19859023848026736,0.9619448877106217,-0.8337220027119794,0.9077267188391556,0.6562325540972272,0.026443538556128823,0.20052419894066428,0.42135054610353545,-0.37954960733506937
31,122,82,-0.6148450182852457,0.7424723002070911,-0.3024175389218131,-0.45328811175259626,0.11183401616934105,0.2457293768917461,0.80177977398228,-0.20115241078495272,1.2330301673345718
31,123,81,-0.2276914589513467,0.30585630353612314,1.500973933858309,1.5264159110294577,0.5283134083559968,-1.0026184993546268,-0.14423542563690164,1.3203071488413782,0.6626975497244698
31,124,80,-1.1922082253904212,0.1521372257619148,0.11597918435418253,-1.423734436656588,-0.27402328248258806,-0.3382447392323146,0.7322890518757266,-0.8529345452889964,-0.5414108990287537
31,125,79,-0.6147486071343994,0.8229180351400348,1.0846665373357633,-0.8244746794070387,-0.2388840277171973,0.5528732792023598,-0.25558952117820793,0.4379910488058295,0.37288061448560766
31,126,78,-1.164430903776913,0.6554728851713105,0.4121230371955879,1.2622266720555007,0.6670479180586619,-0.6508144320755429,0.5406628950425878,0.15755279913292936,-0.022719454677737054
31,127,77,-0.5893627554106543,0.29646763165996487,2.2955390909839903,-0.45513937176643576,-0.30909021202660597,0.8630443183208061,-0.35096983124600856,-0.07199301937225738,0.3722658350223643
31,128,76,-0.3394939861222389,0.5025164543316195,0.19946258987692325,-0.8333946096517254,-0.11479783621009522,-0.9273997889044328,0.4132647826403928,-0.15637230611220676,0.26435715571511487
31,129,75,-0.9405055178335969,0.7092397902593545,1.3338655871654468,-1.0881924001248893,-0.3103565679042469,-0.7396849873447784,1.5495012388024556,-0.29838789427070844,0.5042895602391101
31,130,74,-0.7272774073139969,0.4918799999950545,1.704258151559677,-0.6541360125488264,-0.23026865845573838,-1.0906374515876633,0.20546144996115698,-0.8703552113522516,-0.6612730091296569
31,131,73,-0.45133071347395526,0.4230795272113143,0.5956171559827826,-0.41559779704838723,-0.01631812136883576,-0.41808531745260025,1.2260048261894883,0.41391410850353105,0.16773591894216033
31,132,72,-0.16977569807594087,0.44736748174035945,0.81495003665173,-0.6323170911968167,-0.15124357688405182,0.24514416917053683,-1.4417498313992136,-0.41060294728406826,0.67555025187182
31,133,71,-0.3051347824936078,0.31862239858926167,0.44561485809608764,-1.4801707561694515,-0.44009114635378177,1.0015059187790722,0.6557132270744086,0.6482959157582169,-0.7668583674011006
31,134,70,-0.496708094997606,0.814475428875895,1.0860216733446462,-0.3585634387442805,-0.06822668730532541,0.17893347941986118,0.37750204462503023,0.28233742810298706,1.402563013187614
31,135,69,0.003865566417784587,0.5132079184078717,-0.3246282821073125,0.039642142080320644,0.2305865535613911,0.5703487897870019,0.6351458024494308,1.068512499516022,-0.7399804437334047
31,136,68,-0.3060412741019468,0.8291058052462495,0.7841266996726305,1.6797495652356564,0.7241639398206886,-1.093116661350125,0.3539344018772423,-0.0864508857538739,-0.17046815307710214
31,137,67,0.7157104609011348,0.8074361652599852,1.3252848036851688,-0.5171123651053128,-0.2380768998084829,-0.2271188180391472,-0.40967555524076515,-0.8016770083624049,0.1042154555542948
31,138,66,-0.8596031996731494,0.2941260710898603,0.37969989068991683,-1.1083083312019337,-0.23243768445289004,0.7307067209798782,-1.3298092332098013,-1.1902196380632948,-0.49457878348353235
31,139,65,0.19322471356750665,0.7107874626873121,-0.9593387961919726,0.7522088780784403,0.6268466172124633,-1.8933999338764351,0.46153657749331584,0.30611721144182835,0.14996670138899149
31,140,64,-1.3451563335933305,0.918426104948203,1.993676785325022,0.5860580868380398,0.20353673610540363,0.46324236359023613,-0.26242939774430535,-0.30574258314091896,0.09281790330265764
31,141,63,-0.38508060633202157,0.5156238248997942,-0.5547414699182635,-0.6729062072472269,0.033312057296313875,0.5711880622683009,-0.8895866796339177,-1.4014470518469027,-0.7377249888227502
31,142,62,0.3972068969579438,0.2660445306987431,-0.3556606623272847,-0.4344740089211446,0.03774078175848536,-0.6814986117738293,0.7760197873013644,0.7486877129414578,-0.1902287011037848
31,143,61,-0.30343815490466486,0.5075799935107448,0.30789655153258677,0.7199577997868636,0.4122447025946838,0.5683774809372905,-0.5120519791513538,-0.3856059974038227,-0.21647602560208432
31,144,60,0.06685415899414655,0.3887683193206951,0.2716895924187328,1.1736797493160211,0.5590020510882895,-0.4472304312583637,-1.2187083082414216,0.03157610840577269,0.459275540097255
31,145,59,1.168747456672501,0.6018151907039656,0.6243778610868064,-1.2631883045212504,-0.45970444767355595,1.1613905581383406,0.6889787501294892,-0.4624327457459797,0.33647111378308076
31,146,58,0.318186412207161,0.2416839755087836,-0.4071450325306015,-0.9682241466782794,-0.13890856964101114,-0.4614346939520513,-0.2947794929220339,0.20593919155581428,-0.5210467183709477
31,147,57,0.007929658927485126,0.579484432528675,0.3289149520838253,0.7364065632274513,0.4043404855750791,0.013509553633187338,0.8108876536939505,-0.2503784991782859,-0.2925562265043969
31,148,56,1.3783194391326046,0.2978111505206217,-1.6597192289855311,-1.3345364189662916,-0.16514959710762403,0.6948779724595752,-0.2641727680065879,-0.04320445888351528,-0.034195712704034764
31,149,55,1.1918539052998693,0.6727116695568045,1.3134405598845926,-0.028499803103518535,-0.1054172777005734,0.03595567010996735,-0.8676705848434306,0.002468645363776859,0.09848521167965353
31,150,54,1.535940832860038,0.40716739761776355,1.5033984860251934,0.221724662086083,-0.09674574221243218,0.19779070651958877,-0.8514684119147063,-0.4134885595648664,-0.23834582706394797
31,151,53,0.7002931859903497,0.6325580351160043,0.9302372669102285,0.9300698212822816,0.361425434229283,-0.993851105091917,0.10853576008809991,-0.2827576974077105,-0.36845976867673397
31,152,52,1.51286810336414,0.540913434521595,1.338067000765977,-0.480882728160658,-0.29924175859852004,0.907567147543368,-0.23106716905863386,-0.6062793945015809,0.021673733591160777
31,153,51,0.8577801129987767,0.7147349462690596,0.976383147628566,-0.8953826008440757,-0.3430009361660264,0.5560707920705329,-0.047761078590704,-0.5412396647904085,0.1008955640525974
31,154,50,2.481618713369279,0.6290587862359452,0.47060449901666745,1.4539538399640963,0.45851832356977623,1.1020073376997424,0.8242876897218762,0.1007003219000973,0.4474143425473394
31,155,49,-0.14526834391102755,1.065686909778741,-0.14995929900851113,1.1617652839022452,0.6574272224341863,-0.5481819869698373,0.1713376066603563,0.5385025975867193,-0.36347907325353146
31,156,48,0.4984993574599471,0.714722066763895,-0.9971962387473515,0.2938883017032983,0.39551059525559845,0.2966449889429386,-0.4328215078476889,0.4246138049560456,-0.8344591564963275
31,157,47,1.762968662998847,0.37959017397140116,1.0933574455344794,-1.2034646987290174,-0.533358839880177,0.27478877301560206,-0.5924549508773607,0.03447726265277098,-0.2642451131074476
31,158,46,0.518668107890537,0.38081399367870655,0.49224452678565145,-1.9007351614617918,-0.6089869375984011,-0.799182615607191,-0.05399345885751262,0.6058659429811545,0.329983912781785
31,159,45,1.66073567084258,0.7429327623787871,-0.17810773303875005,-1.6381858557962015,-0.4739259734881371,-1.1719369971650895,0.3674563867462735,-0.06028533489019845,-0.6524342583685231
31,160,44,1.427707661668776,1.0550961257600024,0.02695719962730403,-0.015430392901402842,0.10678819902665329,-0.6193461888150009,-0.0542701407483637,1.1967414657810342,0.45234922812391315
31,161,43,2.0678591609504307,0.42605794562956645,0.26369089757972414,-0.19019338644807282,-0.0604930306180499,-0.7173719465640924,-1.1034045259422423,0.2885545668939551,-0.14441679595435022
31,162,42,1.959672330652875,0.7369061571201176,-0.12443917549520757,-0.1541816961138825,0.026789232205802566,0.16081712758311317,0.35433971017406546,-0.7019599068443608,0.23573879953704635
31,163,41,2.500888845575754,-0.09311386943718523,1.4945369820159105,-0.2437890743586977,-0.31783460940636826,-0.1773020722518049,-0.7012477775859789,-0.8552128877868818,0.5416510363290958
31,164,40,1.7084271763702865,0.4042817189345957,1.5253940279805613,-0.7599536028893884,-0.4123908299050397,-0.6610797708143119,-0.030143482035144824,-0.726953594217096,1.8995614491563653
31,165,39,2.130362998407908,0.44353359813118803,0.3632275988324922,0.8741698109367956,0.2906669394444125,-0.142594315054352,0.02658313542146222,-0.39381886954920486,-0.638300253980177
31,166,38,1.4330912677872811,0.26831883164800413,1.070752888117439,1.113597212517468,0.3467152581628642,-1.5518472259664784,0.736591351983873,-0.27181444563352125,-0.16580655289919993
31,167,37,2.0073932992904,0.830801901751405,0.47821802362541904,-1.8672877872116123,-0.6882910978977437,0.8357460238806449,-0.3775696591421785,-0.3989297281210852,-0.20976818885864656
31,168,36,2.926228141567871,0.9040343335559766,-0.33237155426163273,0.13243141957852642,0.09230027129356762,-0.262818033909393,0.4070842846244654,0.7786386474161159,0.11434155818191472
31,169,35,2.7563132915326483,0.5823409261021781,0.23149836091064357,-1.1443025875599173,-0.4677111047445279,0.4199478931110671,0.5129508443387012,-0.2699812559752023,0.31543024581258533
31,170,34,1.8004703761377847,0.5167414724954551,1.626421712025399,-0.16629379168492014,-0.21672841491515166,-0.43725326628265976,-0.1440792204579808,-1.3243346163378524,-0.6758286412452206
31,171,33,2.478791826790265,0.8044478783013147,0.5251895026738934,0.09448319069307304,-0.013181269671392567,-0.1281468519469112,-0.6646218629757582,0.6993386662182659,0.6464859455986575
31,172,32,2.5844225777410212,0.7264047837854628,1.5977229423729413,0.3263288931260864,-0.11972916360667196,0.24394067437280303,0.3515833627855834,0.05349681533481285,-0.6237128280366833
31,173,31,2.1295824620239454,0.6475780445664734,0.27756741946090857,0.7614450454358676,0.28969398809152613,-0.4650368561361671,-0.06117753069215968,-0.43402221742692426,0.4952793606459895
31,174,30,2.805227440432419,0.2640043576423654,1.6587303267743936,-0.5480249634698273,-0.45683948333889485,0.15685306852934405,-0.39999960126690665,-1.2287749643557586,-0.11431194532226331
31,175,29,3.5538394242601594,0.5782539236578872,1.5597150227431174,1.249801909751623,0.16750021564874173,-0.17956900585161684,0.31430702852306347,-0.5689460534685488,-0.18514177355841976
31,176,28,3.9223056283104967,0.5486802220680024,-0.6529300142895608,0.3192211094791782,0.12285078208497273,0.0591344939299069,-0.017290677108187366,0.49051529275559674,-0.49338575657626677
31,177,27,2.8970953280381946,0.30836919143665414,-0.30235237710408236,-0.7692111873530731,-0.2337137517347856,-1.2536331779384287,0.20934792912715416,-0.45058476457878105,-0.4178691127811604
31,178,26,3.9720530749732696,0.6941116820833566,0.6046735793932602,-1.1818716304450751,-0.587789223399599,0.0766056611995431,-0.5862543288204032,-0.6053858095639005,0.45605865354771946
31,179,25,4.313684365587148,0.8246339290033882,0.4026630380488177,0.5202026116664108,0.028336643620350183,0.16759795761411417,-0.8363105882814924,0.08496289161300771,-0.27425926094162884
31,180,24,4.144022022825077,0.6593366118552001,-1.2981393301476336,-1.3260442723056198,-0.3996723089963718,1.1412132010992515,0.5016424061143335,0.1208670124742549,-0.5154621211669113
31,181,23,3.693280851066462,0.5364228606044958,0.9872802132726476,0.16894690956385608,-0.1281881083864751,-0.9911409319597101,-0.9586964799497256,0.07477739543640596,0.1267272959087016
31,182,22,4.611825302022708,0.6828545638983806,0.04663178429773192,1.079343572656228,0.26291659582481197,0.18279788480785264,0.5363757764780037,0.12799234109196977,0.6517084395322649
31,183,21,4.285235233446168,0.43185340329086336,0.7946798253005901,0.4701861490036255,-0.06326682697042924,0.00815577700794895,-0.21971882145485672,0.2037431435632118,0.20186425103911096
31,184,20,4.606640989367247,0.37941609634837875,0.4622489567206941,-0.8143036229454879,-0.5009851105326106,-0.606895722127594,-0.5288942256080882,0.19382189276587705,-0.16607996381555312
31,185,19,4.330850075614103,0.4911159588207114,-0.4000325177682506,0.5979933091264534,0.16054262041048264,0.44140504364557975,-0.7124168083746537,0.12480505788085569,0.17556705059960662
31,186,18,4.796011069714385,0.2873470062353493,0.20567982012632646,0.7982306728633582,0.10812328194061903,0.2140876486739863,-0.03828632158309676,-0.062378018624056154,-0.01328629716350416
31,187,17,5.144711828547705,0.15305242302390656,-0.47378183778674443,1.4868651092869705,0.43446478362737034,0.20774340489505555,0.9594120232812421,-0.6203193001208537,1.308997322104941
31,188,16,4.729612095382864,0.18609792997759775,0.30420233641477606,-1.4689877672830334,-0.7201210947376022,-0.0010891627489388734,-0.16356513419098612,0.14474963006289193,0.6140985393408045
31,189,15,3.8802393582279566,0.5383020429172574,-0.38354273132762906,0.12709367778635025,0.035764197814294414,-1.1607564034577504,-0.2566769879357314,-0.0009805175061208095,-0.0725549308410692
31,190,14,5.06912905074879,0.7572611177460459,-0.08011725869439826,1.9131173524905845,0.5548007631823729,-0.12718595646050437,-0.2621150424608884,-0.48449794231051385,0.5648380016568716
31,191,13,4.782291061052931,0.42507108530174315,-0.7288332356755359,1.2424619076514682,0.39423835070233976,-0.08219869222709254,-0.0710356670224446,-0.08572257340268472,-2.1182234483586337
31,192,12,6.097684306891712,0.5745142252174442,1.4006321053710082,1.6611577825831745,0.17213893041827324,-0.23335784523541894,-1.3094912794827904,0.12868757191098038,-0.777675145773811
31,193,11,6.04904588083198,0.45911615226163094,0.1328550019030444,-0.18227366308398538,-0.3099111208385739,-0.5942582635095839,-0.1730626023630925,0.2785579324282092,0.5565293523273784
31,194,10,5.230953927385737,0.2959172992773503,0.08533050657110447,1.1605723393513105,0.24006842077994398,-0.7706841268577668,-0.23292579371921845,-0.5604700166387133,-0.33901423035174305
31,195,9,5.5716352148835115,0.6685734820387186,-0.10669667924825159,1.91462714176486,0.4975134213662773,0.6126366989238389,0.1682379875523883,0.5263420640457805,0.41740844255105053
31,196,8,5.41365071922902,0.5711278719446181,0.045604604333183196,-0.30768918717842514,-0.29280793052110676,-0.08766956540364512,-0.17650519738697257,-0.42515458812654583,-0.1470173052194992
32,1,125,-4.0203177501064875,1.0862956716817056,0.9182614948564392,-1.1458837309866656,-0.07237259866256635,-0.644002109932741,-0.94917253423085,0.09916492298420833,-0.15975150404598942
32,2,125,-5.244587652818192,0.940655610267243,-1.3378819759801848,0.14029779351755073,0.8091149494554226,-0.4664566775784977,0.3404921717501199,0.3409031736833924,0.8441747459855063
32,3,125,-5.420784311566083,0.9642458690173938,1.0653709762206465,0.3607552911589944,0.558199069586842,-0.9212173238953345,0.27115734721184725,0.41099472204948845,-0.8979787469444189
32,4,125,-4.501186677021763,1.474822747654021,0.666018236020651,2.497037538294316,-6.413144949261772,0.3625876894892685,0.1606405538086066,-0.8865817485376165,-0.7597913903496074
32,5,125,-4.258415024690368,1.1907027874800729,1.6236062007910452,-0.4017486775539746,0.10974126439397973,-0.21674789441734105,-0.6259097141972648,0.12038432761687608,-0.41125854445324866
32,6,125,-4.69045398121116,1.2230135771596309,-1.0876199197736067,2.970392744595378,-5.9588010418415305,-1.1792491508066316,-0.021632218945743093,0.02998259973060638,0.4947519122893038
32,7,125,-4.882933760441314,1.1397387197676974,-0.2829185291246202,-1.5769248012442378,0.03242991182559577,0.25336099881702745,1.0097560547741873,-0.427565451165725,0.49764449911964403
32,8,125,-4.5803572491695554,0.8205347525830676,0.03984658490630936,-0.2134177623319326,0.387382145593323,1.207486014182397,1.2078524445203171,0.8949169803041701,0.27659978611731156
32,9,125,-4.213547358436772,1.1503760315388885,0.6127740600412015,1.8094322909287364,1.0591630868771849,0.2763453305280316,0.387167079992953,-0.4134271017745823,0.5948251691858498
32,10,125,-5.007941936323702,1.105286821214926,-0.25147593496969517,0.3613052169044266,0.7329062203974421,0.047324277748390306,-0.33323608596001486,-0.8676452323606834,0.07199989589456686
32,11,125,-4.812963363640921,1.6512073560951805,-0.9497376961159822,-0.40122502706828883,0.565596455466654,-0.24707392106461368,1.1968595732447695,-0.20527416299255188,-0.08657046887331302
32,12,125,-4.8362901052846805,0.6984936747414385,0.6481266187757475,1.8629917849410826,1.077966578615702,0.29236602709403897,-0.7550790236506353,-0.24445615431081014,-1.3678542903764435
32,13,125,-4.5835008410538585,1.0065544467354064,1.397498395200294,-0.6654417841905658,0.06924268856369561,0.428852852312567,-0.14876298913353664,-0.3010276724989868,0.4837666569848927
32,14,125,-4.777433978466737,0.886587091575869,-0.6016430977512394,0.4904653558646061,0.7874983573541917,-0.11977705779140166,0.16635065593703086,0.7445949007459857,-0.011040757739476579
32,15,125,-4.307613805481524,0.6721130308189843,1.4994514607684264,-1.0079154726379667,-0.10498625922049429,-0.7002905192614428,-0.05991869672940654,0.666198620821575,-0.7425474523381852
32,16,125,-4.1807400131762025,0.7279714355251993,1.272618046783365,-1.232571003021291,-0.1685283904497701,0.10172952955327637,-0.30312077501136087,-0.3329341958297388,-0.12641184890408447
32,17,125,-4.598580469105075,0.3982058868863304,0.8378694464461143,-1.6978227077563846,-0.2565340119767737,-0.2544166971277633,-0.34722834498077787,-0.09995464017218617,-0.8254855725654165
32,18,125,-4.788761893371817,1.1655519854544085,1.3190030870093388,-1.2444222390784347,-0.10730356821784717,0.29491242984625277,0.6339439501680292,-0.4390730969238705,0.32983050798935726
32,19,125,-5.054508772784953,0.9565546840638522,2.1013408169042713,0.08912440792373205,0.2568551902356383,0.05195516438489869,-0.4237263782795378,0.5280705376359717,0.5230743107643666
32,20,125,-4.408377224703221,1.1945879000610902,-0.57600692096118,0.5258466151046911,0.7859083793288023,0.21138567567363034,-0.6247731072984927,-0.7466083032168671,-0.1655260038027207
32,21,125,-5.679923160647104,1.281251970677692,0.9735074754167093,-0.21558214553746208,0.3596596697399224,0.7182169872848813,0.03815146039962345,-0.10661383696894129,1.292782476359427
32,22,125,-3.8939980612601524,1.033502339101277,1.2761905680504517,0.17844707327657483,0.3485592306581751,-0.4921351037086583,-0.18908892473038952,0.4452638579337726,0.09836868487812926
32,23,125,-3.8545155201655823,0.5090245096381346,1.942493440854162,0.4464645080587422,0.3182221708345746,0.02510409207280502,-0.28640013081991306,-0.4244788645328474,-0.5236782469377467
32,24,125,-5.13162179075778,0.9233219711642586,-0.4590726955285225,2.237830546520766,-6.3207623152412316,-0.16474169863915897,-0.7048690108798646,-0.41006682764306174,0.2810546018974371
32,25,125,-4.090325521920538,1.632015501611783,0.28049667975391884,2.1088615379706668,-6.524481695918989,-0.16761297003125739,-0.5317253351024605,0.9604941810231689,1.168920520793592
32,26,125,-4.783435531099393,0.9608129144320399,1.4366286370682464,-1.1011082595522539,-0.08219715012434627,-0.07673531409330724,0.34185005357218634,0.7949492605417129,-0.3236857018624942
32,27,125,-4.110453599618778,1.1345742695975967,2.4485499714743013,0.9786204942203753,0.4485989141905313,0.8194430624652862,0.21627714163265435,0.4133435652973963,0.03837181214730779
32,28,125,-3.9590311124012403,1.0678132981944801,-1.468496054397147,-0.39209894178795357,0.5199467382020097,0.49975617775934417,-0.149839045010854,1.088302902303768,-0.03785879927325621
32,29,125,-4.475583664153538,0.66909840950903,0.07114101489013441,-1.126898325835056,0.08032266700517222,-0.6518140132116718,-0.4875477258349996,-0.10581636268400843,0.5712920681442635
32,30,125,-5.361545540062713,0.9438926606562854,0.30662119707619917,1.9289056159637303,1.229752932022811,-0.8014967350060718,-1.0761593077482607,0.21327111363111434,-0.7448046854242051
32,31,125,-4.228975698552219,0.9289776387793309,-0.8891314690250088,-0.26932573969092666,0.5261242166992871,-0.5402545481018117,-0.020231050295173882,0.5003420207579591,-0.10958799326284809
32,32,125,-4.661474470737246,1.0512323475084902,-2.5819448277754997,1.866736805523137,-6.174806502773613,-0.18185831352597645,-0.27749779531549007,-0.024913437260547077,-1.009658538463758
32,33,125,-4.659627948623299,1.0721434974143143,-0.44866008447351935,0.18139511694606353,0.6524784172296171,0.04274543485024719,0.47769240586229306,0.0892118230939152,-0.8527172018816253
32,34,125,-4.413238777299177,0.862294465945601,0.7876495205260067,-1.3009665188036348,-0.09374267743648852,0.03959762213254121,-0.3575836433143285,0.11744770088141084,-0.9180150835423724
32,35,125,-4.908154328722985,0.9958494962965193,-1.518998198197955,-0.5123378178846333,0.5867562668531839,-0.7049504095045899,0.2128507210183049,0.2681834978905122,0.3525435400290897
32,36,125,-4.1570817443717125,1.1071327294863569,0.5094457749658085,-0.6522541269783533,0.17263855426867045,-0.007785062713161884,-0.015315984517393853,0.3970998919847096,-0.3444855768512126
32,37,125,-4.726389928282031,1.077897345757146,-1.2534551038203663,0.9196753397930206,-6.694538583881066,-0.4140803370133258,-1.1223749945982626,-0.1256494463134031,0.1859134805481115
32,38,125,-4.021121805423351,0.9195298535373427,-0.2992273112129768,1.3236937316853994,0.9850366813040387,0.32903288798588554,0.4801592014418419,-0.24114843825221288,0.5302534076825156
32,39,125,-4.907359700010707,0.7832885860254529,1.2796973598739487,-0.31085957318785057,0.2085989646688858,0.47854133705432905,0.17708969950390507,-0.32750109675586636,-1.1454396983456139
32,40,125,-4.719490979838795,0.7049796307540336,-1.899303572614817,-0.4309359014535096,0.6368506604543303,-0.5823779965533191,0.35028722537824614,0.08736186191152585,-0.29465509717435073
32,41,125,-4.775012281890728,0.8044369855574749,0.02058499951047899,-0.24629716384811684,0.41047997879896597,0.14838903911292514,1.0774477850579052,0.6513909581886845,0.40949660122936804
32,42,125,-4.536625258069789,1.1021141830263796,-0.9601410145215314,0.12094510705083739,0.6843792608978194,0.22943807768440636,0.26497382883165543,0.521037952954543,-0.28722877936476743
32,43,125,-4.395760799343655,0.8304346665600866,-0.8677781799299359,-0.2454910543937931,0.5242025396854715,-0.02757852035612351,0.020983037786172404,0.4996078848904528,0.9659675521392651
32,44,125,-4.467527573992704,0.9829700336600836,0.18738092239914325,0.41805208796918586,0.623216707443522,-0.19328059684913465,-0.4780361445470794,0.3413642981599577,-0.7118663473181478
32,45,125,-4.409213218657093,1.175770031759698,-0.40225643235740866,0.227642168983661,0.6664189836798209,-0.9790654001625985,-0.16957359752357004,0.8063667131133809,-0.4763070896193956
32,46,125,-4.196628170986587,1.1113276563701746,-0.485690577179323,-0.7845508313006204,0.2845847314175533,0.29117512035828275,-0.5166709980004334,0.6106749436307287,-0.41774092043152666
32,47,125,-3.227823361516923,1.212114639279032,-1.015142486753403,-1.3145488782226815,0.08951161255399732,0.5198335464875561,0.1031523241349678,0.15980800162615946,-1.2123279829664622
32,48,125,-4.7792898943149575,1.3127372322618907,1.042767039418753,-1.0655188453688182,0.01033895660691561,-0.5740293072621341,0.6617874275419936,0.6172431900667688,0.3301598531774377
32,49,125,-4.2817212954744175,0.8322291362656267,-0.5502918021785255,-0.8561676785216902,0.2657184329229445,-0.019596248051186337,0.1655984562885912,-1.4858564530195586,-0.02108979863876008
32,50,125,-5.285623824454831,1.204924562233225,-0.04036674364124819,1.7381601101445776,-6.557692081307247,0.16239354647980345,-1.0296557237486716,0.355193440894528,-0.45553649117641315
32,51,125,-4.805922451586304,1.17346521371742,1.8877652799879916,-0.6433828581250757,0.039525819612930224,-0.30373761680018047,0.16746390370890815,0.4394648819854506,1.0583001480169671
32,52,125,-4.250237544600042,0.8683186011628639,-0.8012669945554529,0.770822983236923,0.887712755314713,-0.477886124105674,0.06509341873329162,-0.2373663198309801,0.8071314327467025
32,53,125,-3.9321211590933287,1.161377226663098,-1.2569918574465766,-0.19484162610872763,0.5963685519545767,-0.6330312881699804,0.7641634248112977,-0.010360592499009313,0.019832992464607218
32,54,125,-4.349269699336875,0.9884237868649669,0.9183770413991094,-0.21122455594150447,0.27167532712473313,0.4025572214913194,0.4871937471380614,-0.1418101345498264,0.07407772351990001
32,55,125,-5.473089388310356,1.1520256434581475,0.3291698032067371,1.449072813771262,1.0676505405601149,-0.29014596699775397,0.166494667644314,-0.3985358689401761,0.33358225664959307
32,56,125,-3.8548029234119223,1.0475675220225837,1.2222220878115568,-0.36743441152356154,0.17165137602920588,-0.6409194567667178,0.30230571085400754,-0.49580348119332035,0.3326063402009455
32,57,125,-5.47170233151744,1.017797708173852,-0.12169983817699694,1.4668000833701715,1.110512971252687,0.259813095657924,-0.046166300250953446,0.2598222251803536,0.0695158942976846
32,58,125,-4.1585767880151705,0.6350103415667904,2.0683354552509083,-0.3807509378335246,0.012419773260726644,0.5350332800728602,-0.13283284560121558,0.15741362680040766,-0.7939339192273781
32,59,125,-3.8667183716994225,0.9669180233213978,-0.05208481815079043,-2.209027174333088,-0.31549659494073407,-1.054688757637763,1.1831792356770765,0.08065527783243626,1.216161328066918
32,60,125,-5.03106310879149,0.6748270933691396,-0.23273342982805167,-0.07234737237801536,0.559721634182316,-0.5811974170828165,-0.5067094335940652,-0.7511235716084691,-0.08767231823618533
32,61,125,-4.533273430681706,0.6818679209165698,-0.41715260340114707,0.711007951404572,0.8122288787797445,0.7338985562030785,-0.5207490236035748,-0.47454704036305145,0.7480718779875738
32,62,125,-4.206996156606877,0.8676285558699561,-1.3881684811317192,-0.3362415098524114,0.5785875403106209,-0.6263820226986162,0.35752089799924586,-0.20372843641977778,-0.05513426899478069
32,63,125,-3.4359997520214995,1.1300714388296984,-1.2760508971538411,-0.1577581972570005,0.5539336691792094,0.13239525853509868,-1.2462899739502462,0.5259981355685948,0.4968653371584449
32,64,125,-4.345921709410951,1.0229480745852473,1.3454428104318283,0.2346947310234326,0.3725317430397283,0.7769846133458107,0.754668574771664,-0.2986436564957292,0.07039161081283386
32,65,125,-4.796313971784927,0.365583164918016,0.7467678681633556,-1.3385879425663054,-0.09277081565564724,-0.10985691014873696,-1.0377479923134234,0.4435673972169346,-0.3827948288414591
32,66,125,-3.2713151381079784,1.2514593999066193,-0.7723826511634723,0.3518204537370601,0.6805760868452567,-0.12815390704197732,0.0588451090927096,-0.12764941006219516,-0.18564206855790058
32,67,125,-4.004120686392615,0.8918149078775615,1.2677158987947308,-0.7781385259439633,0.007306549352666885,-0.449039810789644,-0.266716643681849,0.9576082768842565,-0.020714060015904884
32,68,125,-3.8034679567823777,0.8801192578103703,-0.790478245428925,-0.604081444380685,0.36082985898883974,-1.0946627223975351,-0.7021303741489782,-0.29016402263412,-0.8237613746555873
32,69,124,-4.792864955838703,1.2917410930083777,-0.16491970037030051,1.626955455672941,-6.5941236792702815,-0.7392402949187334,-1.0807230772307763,-0.7151047072998594,-0.7308690997921752
32,70,123,-3.119463568289517,0.9579942688769131,0.38102428282502826,-1.6840972252335171,-0.27276885699037845,1.152723443226762,-0.9975240728365906,-0.5371346307825346,0.15900518120284182
32,71,122,-3.7207145937952757,1.1269276232469456,1.12259172741955,0.034606480915992874,0.28493834028904375,0.9791678616749498,-0.34910216974865355,-0.6070892997112445,0.925389844367651
32,72,121,-3.650034091415492,1.2313491257118632,1.3454270253164347,-0.6699249478690239,-0.01832375930702305,1.393567139774113,0.24214980103599654,0.5704873616368564,-0.22559183348312672
