unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
6,53,125,1.1703267796227979,-6.3181881449526,0.3543771562514788,-0.06366516030846558,0.07541769814282823,-0.020441071273077985,-0.4583086026864093,-1.1211024394501388,-1.2193034467190835,0.22040527623282727,-0.6620907807069256,0.666432988370331,-1.2701589088800718,-0.4119532954398501,-0.646165085563568,1.152425167965568,-1.6580877369431186,-1.025198421078122,0.5992118576538408,-0.050772434990496565,-0.12344334521896584,0.605478757913914,1.9048228979100246,1.4643960847678765,1.0253456977048638,0.640876993447319,-1.5183523276619542,-0.07060391913928656,1.3611042366823798,1.0380663438360038,-0.4911362948440873,0.20853814344620897,-0.3974718593266743,-0.7811211680989942,-1.1675160630980912,0.6356216675591377,-0.9852166022641973,-0.3425340479207731,-0.3142501406798076,-0.0544784838328372,0.3066792981377544,-1.6866795505703431,0.12430936981668599,-0.9997971528478786,-0.582778131981058,1.2925813777003297,0.33987744345456855
6,54,125,1.323361893296155,-6.284201488577535,0.31211578841932075,-0.5374666001799691,-0.12415459111503711,-0.5309994797327714,-0.15684854466823428,-0.6951539403605876,-0.3567374152969682,-0.02440934436264653,-0.49191338413275726,1.5133636226430263,-1.260786968218456,-0.4057679134053848,0.023469096959130558,0.9141216886496353,-0.850821390104013,1.5516212546788335,0.35915726538089937,0.05488476965852997,0.923197495140481,0.5423745115138977,1.821300187866663,0.03331929938521853,-0.6551686614501213,-0.4475297222719338,0.28363309767342815,-0.399882251476062,0.3364031391863169,-2.042879000921129,-0.7602286714087813,-0.3627472572047051,-0.16932936284647224,-1.5486240951864378,0.07481486439085978,-0.5341252221397064,0.8458180657774516,0.06638054965184191,0.16161127733254008,-0.24187637809804755,0.5231362831916132,-1.4673024680200701,0.556382183115733,0.22025882513761755,-0.5037662997235448,0.9339659328476969,0.4037667480433274
6,55,125,1.1570433163533826,-6.387008690933525,0.2902776661851211,-0.11720977018956936,0.12529560602585002,-0.8993299576446582,-0.2028531783538421,-1.753049195124535,-0.48166711070184504,-0.7400311015011451,-1.0103277645918858,0.714788605414085,-1.4229983977785947,-0.2901205283277342,0.30265707172361883,0.5824345247078503,-1.193053346141684,0.7550711390316447,-0.2128411635942172,0.9287523233015077,-0.8188661640583671,-1.0895986922936884,-0.061353284373895096,-0.5970116500458656,-0.24367622295395824,0.1641435374773848,0.6750019040510683,0.7037578355818741,-0.3334527797652769,1.610280672208742,0.2152039276210329,0.19375938191834322,0.1477101824463911,-0.477357626269865,0.5297287084618252,0.1177616907801531,-1.0957973286251428,-0.27512088041140514,0.48783260024207986,0.12204915564820261,0.566723548814026,-1.4612727973975999,0.05307516594437567,0.41239886959104227,-0.7335559318902912,0.4663231732615616,0.42723692937373714
6,56,125,0.9956176918305055,-6.49065663594199,0.3495256203337153,-0.5514588662342512,0.08819168115063448,-0.5208118393572561,-0.006872286064606435,-0.6463226866920692,-0.733701183332068,-1.2586804759842636,-1.0497328446710874,1.3340575567796402,-2.0699463728227783,-0.38374405586439614,0.41673542553490117,0.1267275361613615,-1.5505680318446804,-0.38550204065009475,-0.13907091168434715,-0.01595489431704595,0.45859883322643347,-0.9359171737314866,-1.4039424003810872,1.3751176859236511,0.5621658874675697,0.20354393704782683,-1.1705158316575957,-0.5222841931727099,1.5506030119634167,-0.9328137080868046,0.025423240164453895,0.3433832454598221,-0.5493821633504498,0.05268703871990653,-2.1426147991001425,0.7976185827259341,0.46830186003208496,0.19983973382039527,0.5112177481794952,0.0021530069154976805,0.4047182975913659,-0.4516366675360067,0.3993228187392103,-0.3687810197390282,-0.5364949400405884,0.14938505710686775,-0.13905763370619356
6,57,125,0.6487407292238846,-6.680951173394346,0.31007159584847294,-0.6168685847793007,-0.0476803960422273,-1.070090676439741,-0.7175486234696731,-1.907514882739279,-1.1744550748268099,-0.9715650718208999,-1.548364605026692,1.459961241669241,-2.4438102086438143,-1.0382949904089567,0.5801979632036218,-0.303567083991854,-0.838589929792182,0.5709910641920941,0.7207160862349195,0.7591116829279875,0.32727223806583616,0.9144479597961863,-0.42454372400540336,-1.391398086776014,0.6059916609795051,0.114857432499224,0.18148159346434728,-0.3940321801854247,-0.7037534013489487,0.8670065138851522,-0.25118415867217564,-0.25557575460750226,0.1176909397157569,0.3931176304808369,1.352081063657142,-0.4642223022394931,-0.11881271292410843,-0.1845370151631248,0.8300354776385303,0.49139768628675146,-0.026510361717733865,0.17936873938836223,0.9054582280057759,0.026522723591310724,-0.5689335390803991,-0.6863286981907494,0.5936977000623608
6,58,125,0.8716096965599653,-6.617507087892608,0.2791467921204245,-0.32290926299602857,0.055802283139608326,-0.7898182232286505,0.074666555323989,-0.6187521873307054,-1.2268676002748928,-0.5132359264112424,-1.7707752779042625,2.049060283642081,-1.3579481308273604,-0.39383032102086485,-0.23575121129818805,-0.026268783903559734,-1.1378538064293513,0.2845372802037681,-1.9606275375044357,-1.5008225923793612,-0.03440951568507229,-1.9854163535419516,-1.1415698203664295,-0.18476054707319922,0.5007537328995909,-0.25524752017258184,-0.2162505941057704,0.44527851384030753,0.41245971873485354,-0.9013540576793503,1.6323688202798405,0.7086176902737881,-0.09758154331380951,-2.351544089114869,-1.2821520432129856,-0.05563687826683679,0.9721765244757048,0.13307963794585487,0.30688404955243537,0.5461840902538396,0.24093777915649384,0.8353838823207382,0.4244476563825192,-0.9005470376514518,0.32549375945789377,-0.005814026799406416,0.035631843300335496
6,59,125,1.1236454014158668,-6.535990421640985,0.33437746039847055,-0.609323500976974,0.02481296691891823,-1.2710128984699112,0.1266908806393878,-0.007666057544098668,-2.080286107795503,-0.9947533515883881,-1.7311540572343236,0.5344891784494159,-1.662497808957436,-0.9238421352703113,0.051931048149140936,-0.9136237784721823,-1.8853833329548886,0.6026096806043671,0.1481642972466458,-0.32116087224832934,-0.5058775660279833,1.3279359888008417,-1.0541373845331647,-0.5356065030298107,-0.8857746965019995,-0.7599451015772674,-1.012620910511566,-0.5927722445001198,-0.8553515768891996,0.39016959013517394,-0.47925093415896874,0.06336216963818007,-0.1012766147402615,1.4529423378807813,-0.2715018976502927,0.4832928943456698,-0.23211571819356702,-0.005439773848125242,-0.2243485231807769,0.16344580847159984,0.4367082298220209,1.1420517674730162,0.18647088340009177,0.30392147527276947,0.6639078374333275,0.1424901740196089,0.267461572000322
6,60,125,1.0509445158092854,-6.628524369357592,0.29742329044412175,-1.329088817029617,-0.06278370390744512,-1.0959530001027173,-0.03795872768591691,-0.4505159617885479,-2.0206527568946475,-0.9372950063625146,-1.3427520613194743,0.09368478535505315,-2.0498330721938354,-0.25765763416146,0.17736210885346684,-1.2384270542431952,-2.0341521325740892,0.4866246382781662,0.8227254441901944,-0.4970467715425958,-0.41188223006900376,-0.469947203940451,-0.7401823226910765,-0.6585872952618022,0.7260329454606246,-1.0602743970483102,1.5228491192842155,0.7560412814928567,0.24159201914627149,-0.765604938984454,0.25228514040577404,-0.0489628035606798,-0.08457231404334918,-1.1409670945986243,-0.2997149769767509,-0.03338324274385051,-0.32396067910217274,-0.09188546187402256,-0.2918252398817346,-0.6602646574542124,0.28692146986234657,0.81832870750488,-0.1851033227573551,0.4756102771718568,0.6033139737323349,-0.30795137333599254,0.1989175087412594
6,61,125,1.8431283763617712,-6.4681403592330105,0.17885158044915556,-2.078765983143657,0.0029968175553739458,-2.3588132237259933,0.42478281125437095,-1.0196358258979572,0.5197993765595469,-0.9750118260597634,-1.6907053230838471,0.2393855509634521,-1.2107684302211437,0.47944511939731593,-0.4428128540879574,0.362614458917897,0.5226105176518978,1.8752902427104083,-1.179453129130043,0.5456216821366215,1.40182878706607,1.5813736886416587,-2.317027213440067,0.680386588861916,0.16402817168742065,2.6242889346081224,-0.9392368718448685,-1.4515711028794942,0.03739761050650198,2.034229274059049,0.608664563127954,0.12617902551571689,-0.31889175996449565,0.07969236615903418,-0.45464379052929094,0.2881685807509334,-0.6025821785465393,-0.07124386974851858,0.04992298147474082,-0.41063018210881913,0.9091726075509988,0.6750347821352365,-0.13424762784313993,0.1609977791963884,-0.16894736157775708,0.37922440664582285,-1.0276987926068457
6,62,125,1.6043778519528784,-6.412776298758821,0.1831439313976269,-2.6066828855384125,-0.21250595481092202,-2.4316898284571815,-1.0945097275154374,-0.8439843166798577,1.0685562044831982,-0.9914393108040639,-2.404548927440999,0.666220461239695,-0.7088509879370509,-0.4764872942760677,-1.0129525099394352,-0.4615304313966806,0.7434379483612389,-1.5648152123667727,1.6380156577557545,0.42236231645268896,-0.2393941812706878,-0.9840878880824169,-1.429551005256619,-1.523639150994358,-0.2918851379375095,-2.07663937398288,0.8643231700834906,0.30545578055129785,-0.9921566916400195,-3.335114226506386,-1.3665704561929777,-0.528931883799637,0.08330011275992776,-0.38298562601558245,0.6559211745143123,-0.3014009204881755,0.21387034714351733,0.015098936972327854,0.4240791847254567,-0.40475486573700564,1.0415925183477635,0.5535708347646925,-0.39285615642581406,0.9783493384136348,-0.6716287364383273,-0.19913619867352553,-0.32476958427895997
6,63,125,1.6503648366783699,-6.350981957486791,0.20463043578492315,-2.914908608865293,-0.102255995946495,-1.5348626777959178,-0.21439927160422656,-0.20399441477303884,2.4164780000723565,-0.5206954172503894,-0.7392270930224617,1.7410946695196505,-0.5416126063539269,0.24412138248996645,0.3577727233936629,0.08553127666872638,0.25728060049294804,0.5999741018919831,0.3683740695671788,0.9325014453810323,0.38829233301192756,1.6467105809507987,-1.66455082589916,-0.28782410561945326,0.7708130874582881,0.7849041510485636,1.2330635241415804,2.432474628235849,-0.056985475364617934,1.607973989478582,1.7421189051998496,0.31406144636035915,0.2983439830157329,-1.104730625653389,1.3318020073367192,-0.5896097623043762,0.19018083846880796,-0.03841203442379753,1.2932563202840053,0.2577410279711061,0.8110679390603502,0.09321040110117748,0.053804088165393345,-0.09135393602799721,-0.6192088880193539,-0.9289846739485992,-0.7335211129185728
6,64,124,1.6814812600444768,-6.281512213158337,0.2538163937642365,-2.478917139534746,-0.11441800572349219,-1.817125147157294,-1.0691787176284258,-0.3256425252865976,2.3570919306366003,-0.3099596614159878,0.764851336488679,2.13145138044085,0.3409598183313167,0.5519790827351845,1.1478077228344707,-0.199421072262085,-0.15607693891428578,-0.8279337976602882,-1.7913781330233796,-1.948833092982815,0.10574357556641871,-0.18772527157292573,-2.3330745177009073,-0.6125914260501905,-0.7403238060904982,0.2575600719054501,-1.2976796432973348,-2.8360574514476165,1.0776533486361906,-1.5382217370623372,-0.7097978728912936,-0.5853703533610592,-0.4743502759281042,-0.6722335749496207,0.7609913089313328,-0.9118740384791272,1.438116008867473,0.00826077110550626,1.3937373743144919,0.23418066327722695,1.2253491789278637,-0.30296150164873664,0.2893832551096117,-0.35776348276737235,-0.16418763123669802,-0.7703956429832779,0.05697622214129601
6,65,123,1.5298432880153034,-6.379351189196714,0.22247980916133453,-2.618491917129777,-0.08175724032579375,-2.034247869172822,-1.1773717552350076,-0.856326620412441,2.6524458468369683,-0.5598316732339672,0.5126119464832638,2.556099579592564,-0.18673961609356673,-0.08020468042280603,0.6752219032275932,-0.08383883520263011,0.10253456825380267,0.037285258282030644,1.575891162903586,0.11478136147728657,-0.6355742827760533,-1.8105120259545622,-1.9009110510557021,-1.2416332721454804,0.18653631904006557,-0.1456784033655804,0.2442739392114213,1.0570366243345228,-0.03538006270339612,1.5721190297159173,0.8832471809778438,0.4015026684891021,0.08970247580502014,-1.8139012075290317,0.09916620627920512,0.020241700278577072,-0.3790845591182105,-0.3627313189587857,1.245636375766628,-0.15134386948142542,0.890422114353705,-0.2991362016744939,0.2608667184750742,-0.4304409037159154,0.42299071170090674,-0.16117086213608753,0.02973832124522439
6,66,122,1.904296024171366,-6.244489930493219,0.22191946983625183,-2.8156380401441163,-0.07881278340232814,0.2120943807236637,-1.3680231984173195,-0.09483008851415349,0.6491507332160034,-0.8664975533023588,0.8090338860740697,2.4293393923503155,-0.703190378144746,0.3454358232740787,0.4611045541965258,-0.7559665653612637,0.6027906374302356,1.0860053101526677,-0.7652702288964102,1.3234843800804064,0.1320131354494211,1.0946796308995583,-1.9491659187790413,0.31662084134982216,-1.2179017455002707,-1.0103280706574875,-0.14008771939983294,0.8615066250600086,1.9201014362940272,-0.8781742415350503,-0.4862105183687593,-0.12009688413138281,-0.22514797130334893,1.8715836313712229,0.9444485249611195,0.011457431335947734,-0.04147360399424204,0.145714989335052,1.4801654239186728,0.20001371078891844,0.36416573231854127,-0.3878548079358309,0.14260711361608752,0.3963049554763932,0.51793038451468,0.07896323843432232,0.7412764987483121
6,67,121,1.468701172290448,-6.436060777904753,0.2235208694400525,-2.882639089663343,-0.1357271907962421,0.4632453477623274,-1.2669592521017954,-0.6071497920025707,0.8561434331744802,-1.118545681100168,0.5405789731931467,2.3410631658790177,-0.6930274278424673,0.04759022998651942,0.9015592034563189,-1.11715646877872,-0.19362566639688794,-1.2553557097318937,-0.5206338297465085,0.4361238776823975,1.3112271333026322,-0.00581249243880006,-1.1654239825544455,-1.3337876615076525,1.7501978902315376,0.07041922315567968,-0.18347869604309391,0.9233758267985928,-2.2907591085237993,-0.08350483013524405,0.26868008723671155,0.3590305252607368,0.5012528031556647,0.836284532709917,-0.6178025621764343,0.8055839511648094,-1.0296267654460776,0.09059008543638446,0.8125463570845411,0.6890517064743481,0.8479860862283269,-0.20503088367717573,0.3602007664884691,0.26982785936278525,0.8109409726636784,0.6056135409875729,-0.2541767934278685
6,68,120,1.6031426148829886,-6.345233448629706,0.19056306152457214,-3.036447437753324,0.014150033960052787,0.47972158120731306,-1.4079769872974568,-0.5425477058745943,1.1265896724802296,-1.533445905625477,0.48484479891043714,1.6963776217806414,-1.680655545981738,-0.0427579360117083,0.2893063301075574,-0.7533807419232401,0.04096472823357079,-0.2866118237194661,0.5496476947856779,-1.5867041762979281,-1.0871774067758573,-1.1107085764893414,-2.034999116505767,0.17150552384263595,-1.4036993304000047,0.7197655057358773,-1.3281736283709498,-1.1284552752945132,1.76155656178375,0.40212362219173525,0.4126909463079268,0.14790782661321566,-0.5247420652532513,0.0740106457536705,0.6672445544096685,-0.4560508449056581,0.7380558068967685,-0.15328773342162622,0.13642204481157919,-0.30492497706506794,0.3558976937121323,0.18356594675318988,-0.01866354882418724,0.7095585042699097,0.6967685746095705,0.06984120281789048,1.0332573542561354
6,69,119,1.6644717573231234,-6.3970163222017815,0.13028325485547496,-3.029155042463002,-0.05980634128078338,0.401393690648981,-1.3532357655153084,-0.7020160205460795,0.8905714464345724,-1.8213660413257218,-0.8436964130227007,1.3467465451569545,-2.5668906154151516,-0.37661110412763715,0.22511287909740732,0.1303616013592447,0.44328561471528105,0.5022641189010496,0.7096935408792129,1.086460102630351,0.7939918144978239,1.062922642788345,-1.9425650778337786,-0.44252919458255935,1.2733982053844675,-0.8638756093435251,1.8306687313611785,-0.5718784544125939,-0.9982512924344531,-0.27490157525220116,1.0047437315726127,0.17672619409718415,-0.0742114071724499,-0.615912255757755,-1.184344967887079,0.3056408647333062,0.45000291542600773,0.2687591579477835,0.17179899132688875,-0.6057117298940108,-0.036366505347283806,0.7027004581334849,0.09771602766608997,-0.2823285081471014,0.5455846075411268,-0.11950604131622762,0.2805747764572993
6,70,118,2.4276789896028785,-6.46093062824143,-0.02288560455996218,-3.0977582327592814,-0.09839215674746676,0.9044001533330625,-0.031975793589639714,-1.4132062500119507,1.1240643661863912,-1.7382374624153394,-0.25807244198790247,1.2727728650452736,-2.15076172565768,-1.3142165406553739,0.6425532427740875,0.3733669768058128,0.7802834817118114,2.3901935707613107,-0.9598338801517533,0.03756429194649875,0.8473935701526415,0.2980602418840556,-1.6132081408961119,-1.9153067316289867,-0.7705440511116878,-0.5475080884098806,-0.0755740023145601,0.7629184158870804,-0.1220398603485252,-0.7495866332158343,-0.8675221597508618,-0.29337263823156445,0.16422853174520383,-0.41589837678672986,1.5332753707694127,-0.5719506808513657,-0.10995353102344299,-0.07187455487409769,1.0185289311542918,0.46447780671547473,0.29783035770486826,0.653975687914662,-0.000595048105599829,0.4838396326166693,0.1980886913124209,0.5106657473760815,-1.0274573446325588
6,71,117,2.7123388859302033,-6.75063323779855,0.0024095276284887765,-2.5031567270934496,0.10367681466736185,1.2620194125784314,0.4333370262736654,-1.5325552242203324,0.30947798686673866,-1.2048537550130785,-0.37200748549643176,1.0193331032072646,-2.9132630282784793,-1.5228056629141589,1.9191243543818495,0.1643150341329327,-0.7799542917522766,-1.2232088413946594,0.42020509355743313,-2.1324354989736922,-1.3844576105762167,-0.8175363799203068,-2.18193121404722,-0.4083220585759928,0.36867684007116586,0.7830159037332992,0.5440858707646169,0.15798259578591167,-1.0949592136731288,0.30023464773437125,0.38284331836812935,0.0007084389665654114,0.13808243703114248,-1.379526004367342,-0.30099647391978784,0.1079722350707675,-0.6320458078042066,-0.10290868983430562,1.2383445091313598,-0.15670765303407466,0.35141764986019114,0.36557819860470314,-0.6272434837043899,1.4026301419611067,-0.06845761611031785,-0.6829215323255268,-0.6990181037842041
6,72,116,2.511244981169258,-6.638033190088157,0.05774042044459744,-1.7323586056533131,0.11926411963140797,1.5007281192529542,0.4394735254002189,-2.2040592108247985,0.6466087022225966,-1.5383925531271079,-0.8127998390117064,0.2844747255615183,-2.519881023142186,-2.010170229680314,1.103399836914118,0.6562207611393708,-0.8899478389504966,-1.6210019520685155,-0.3929367852976654,0.590590264340266,0.37232684069770083,0.9743743674634927,-2.214550005201008,0.5999277406437739,-0.43313129156424457,0.294960950226379,-2.59737689958299,0.4643441650359955,1.0333318667032156,-1.4073174676011713,0.41905850278282103,0.5478488720906384,-0.3890952895551298,0.6080184894465078,-0.44009412799857134,0.28748746870702085,0.42733528710556923,0.12084993547301265,0.7592001632815978,-1.0972824285762797,0.2713303708339631,0.06948806346046434,-0.6441064573058619,-0.35847224900475194,-0.14665380325294866,-1.0330922997253362,0.4362521448095848
6,73,115,3.179964711409339,-6.467435116658526,-0.007078063660965655,-2.016532057407427,0.03982650146938095,0.5569896132436383,1.1645547006715284,-1.795268596003101,0.7421498825323155,-0.8125690679658305,-0.9686635600135584,-0.16226429345624352,-2.7785308062561582,-0.7034064695824869,0.39632685766968,0.8154236046684349,-0.11582944348802963,1.3665266033353043,-0.37188019441346987,-1.0075805301838705,-0.09263070963685827,-1.4069693725377923,-1.5098799317319243,-0.7550129759454816,-0.7959818862391507,-0.8426789662763418,-0.11784387966809334,-1.681825179435814,0.5260607318398646,1.344836190291914,0.2121261963330892,0.43952476185367834,-0.544659758447856,0.5406020818894001,-0.8528638875032701,0.6014275132018491,-0.48388856473820024,-0.22466025631655787,0.49243366212184164,-1.7951115082955964,0.2557084961027178,-0.02204717424241833,-0.8329090754257296,-0.9883275941406532,0.2450619910377674,-0.42968619162010996,0.991958640604459
6,74,114,2.6656462172501216,-6.463568968173069,0.09625017604172327,-1.7109262976268835,0.011795228810236077,1.1158381904718593,1.1676220313983203,-1.7645877863967327,-0.18754762144193404,-1.3417513915362016,-1.863871927220185,-0.5691118250686267,-3.122042297778545,-0.5378219439419274,0.6528629552093606,0.4847172515203826,-0.04709131563469359,-1.9689312394851493,1.36837706263809,2.266456783813131,1.6340594749689115,0.7505669397846819,-1.112854253972304,-0.43455154692413417,1.1583004969757913,0.4523433995481933,0.06597131877087282,0.47837196046862923,-1.571695995543337,0.39735017572678166,0.05605509822796275,0.29121435033293086,0.20786448389015982,1.4674897279100796,0.2063588022558296,0.23305213300275335,0.6121551516692387,0.2084222514841172,0.3333801362931459,-1.4936413933920516,0.27714847803127934,0.3062055580289812,-0.3581281826047562,-0.33879146114535674,1.3669591397211407,0.8101400613503146,-0.08483728288723871
6,75,113,2.8850666810444796,-6.624411451050105,0.12945862340882594,-1.350924127352082,0.11653608796111901,2.530407054085212,1.4177291018133635,0.04637427635958204,-0.9247509112041438,-0.779883932367223,-0.9476714661056254,0.7026946990009485,-2.3572821243828956,1.5845177318997217,1.8569322741339938,0.4372780592309904,0.9415229425978803,-0.1594187190873365,-1.3715935168279687,-1.6213027734810874,-0.33028041190066704,-1.9869535635425506,-2.0473182888728676,1.3097990716219665,1.897762054999202,-0.061486029204731375,0.9296801854361443,-0.16583758989969138,1.8721368725398453,-1.9987812424190774,0.6316017129240249,-0.13460875304252104,-0.3705726654772811,-0.05669196760675526,0.2725274176123335,-0.5996863827966757,0.16849374573262174,0.2947770111982056,-0.5866560667752744,-2.3954093621639023,-0.13621682487035325,1.3598013404505467,0.5616480363973018,0.9875046985973254,1.3792766483710508,0.3046741578139759,0.13648572040216025
6,76,112,2.296895952921215,-6.45785074502268,0.359445126989094,-1.4338823512583607,-0.15660587862395275,1.5085541070690083,0.8414095915381706,-0.9168801029967627,-0.8882147149934849,1.0980813962286626,1.81017442072917,0.4221662871293169,-2.4570487053857892,1.3353491325634792,2.6235522923471257,-0.926167685798263,1.825506891516272,-0.12112518610255882,1.8489658516956125,3.8436267643308337,1.307841293533037,1.9819878806815403,-0.08688665164665574,-1.6208958866075414,-1.816854721296907,-1.0342542350104489,-1.5632795098110883,2.0898002833624316,-1.57217315980306,1.9116129165901012,-0.2981009155109473,0.8389504862806966,0.42083204647650696,0.23972712504267088,-0.5588478380071165,0.7533290325146026,0.07640102694162851,-0.019811846161123105,-0.8511640716370907,-1.153296278376693,-0.32170251949225037,2.1955554451632944,1.1696850553611327,0.700359117353843,0.0028643544880001537,-0.5103187659879816,0.16526213985758342
6,77,111,2.1736581018576673,-6.243439269017963,0.35227790755045096,-1.2672472577401748,-0.23192538595536089,1.8154089114897223,1.0440495338083435,-1.1087141596533794,-0.6308240584408381,1.3380354155125507,3.1567341999913117,-1.3297542866087526,0.35192940330525524,3.8282776478950145,1.5953313910267053,0.7290257304860327,0.8219339020436608,-1.2931116018144997,-1.4107358197650057,-4.351071024977155,0.573514609166067,-0.04753750601449168,0.9912788415453906,-2.9075620952551775,-0.5124552560712122,2.877698284515828,2.1246124551272545,-1.1040135644949542,0.36351904591858436,-0.348795480313496,-0.0321094536982668,-0.1393780928172028,-0.2644875108698834,0.1682415971632011,-1.2469165072854582,0.7433919772029433,-2.130287469534178,-0.24625992150887976,-0.8711972529381218,-0.6316492253952942,0.4202146984710007,1.6404753201958666,-0.2711766922644427,-0.02550644394769741,0.8843100502036441,-0.7744029012113369,-1.3848217479381097
6,78,110,2.287240875461341,-6.284044175251881,0.4334447769363904,-0.4086923361870816,0.021810149611714368,0.5502196497348821,0.8594718242074212,-0.3619364466776102,-0.477879981821247,1.5475583703026325,3.336144624484973,-2.650722357217729,0.9698670861521698,4.374675089840235,1.33292940000683,0.09317778048121927,2.0046408277909427,-0.8614573401212192,-0.3356561290219118,1.2777739299725615,0.05155413155987384,0.6456343298159236,-1.1261970972724678,1.9683940901940418,-1.853612413454958,-0.6126701875966588,-0.3037516387162004,0.20005715478286137,0.04179217046133221,-1.7213776670236602,-1.526504022261999,-0.3359942274059488,-0.12183168650843328,-0.16635030721466346,-0.11379080109023931,0.07008235277206523,-0.5645199568181045,0.08368641196482111,-1.3361562954340767,-0.2918079527559166,1.0736649638503133,1.020178596601933,-1.023943567587529,0.6543060080408741,0.46835431471801164,-0.6528688696489668,-0.598142858214027
6,79,109,2.730187238527278,-6.184057822033484,0.34847036483953486,-0.8379949855964879,-0.14625548402137178,0.20146878348054867,1.1647618697319377,-0.4309790749345856,0.7581604169912202,1.2841364633191026,2.783165682523256,-2.759809169731755,1.064710737489982,4.8730681997186975,1.71535717789779,0.12956545770509328,3.017036330014482,-0.16787605368755132,1.1898623933688703,-0.5321061072155322,0.5117796527089166,-0.37601671198035175,-0.9038202167982536,0.4228125437135557,1.0473468537456732,0.5196506533749805,-0.20858679565455043,-0.42188901003489987,-0.869607886028839,1.538794839736625,2.1054695302984783,0.9506582599289506,-0.10831737498758746,1.0665445629730124,-0.9895449460055061,0.28066677204426826,0.6800030655046062,0.25492634999820646,-1.128908091546777,-0.30987153959126673,1.3052379217429224,0.7194467680152857,-1.562028077001334,0.15069759229375151,-0.22176125092791313,-0.8069428526125492,0.15665947961389315
6,80,108,2.700356985935096,-6.03353224586141,0.3243480545600145,-0.690398372226621,-0.24616098621256077,-2.0828507230701727,0.4825917634173825,-0.5222932965576044,0.9415038793764617,1.1237462662384636,1.5266088762683936,-2.247602373898126,1.1584979874552588,4.368256193718353,1.0505149443204789,-0.01989219470866323,0.43488961447010543,-1.7099705272115162,1.68205866878633,0.95561406817784,0.9361524238491054,0.5735252431222503,-0.03404780506840194,-1.495637400431314,0.5881651611926566,-1.9099140053946173,-0.9548859508470399,0.45482984749851385,0.03868876517857491,-1.8180073648733062,-0.7636125178151075,0.050354827655918845,-0.13168939711154312,0.9436017756938815,0.5576137991362173,-0.11074880004460591,0.4344423703814497,-0.09450490288855333,-0.24640647954533246,-0.14927679263133178,1.3239729566384133,0.031548484946700886,-1.5047130425085014,-0.39516358029209764,0.07014983630201575,-0.27301643269677595,-1.766672815722262
6,81,107,2.1426308545659674,-5.861034164292537,0.24318069977648268,-1.71865357196922,-0.11721728053113364,-2.208004669104752,0.502420577405738,-0.6427305661701228,1.405884271968617,-0.3266556770481982,0.6306022797432204,-1.9000230975930672,1.0223049235544215,2.596211911698305,-0.9360452395871657,-0.06520949961156347,0.5806602235285225,-0.4481621446688634,1.2604549812274752,-0.1393144475333841,0.11734950864866321,-0.9718258016649843,-1.9691060461429606,0.3735322849586091,-0.6320183239736736,1.8171946978932707,1.3063655281484998,0.21216846332849085,0.7152512092055374,0.1122917824618205,-1.2769528670411916,-0.5652463055249074,-0.12171481953935165,-1.0742368715191393,0.2820949668180668,-0.038692623753903366,-1.12856782268039,-0.21843730020507235,0.4027823365504408,-0.7564704247114893,0.6461777163395999,-0.4477428745631057,-1.7872272225077983,1.066037846470404,0.39320778363829845,-0.6890001708966796,-0.5026121128399414
6,82,106,2.840292530451895,-5.938699525859439,0.20598985504062226,-1.035560831275467,0.06914043230543428,-1.3971828095079077,1.4503339671544713,0.5275670066796018,0.8109176677945577,-0.5273961123005556,1.455772114823662,-1.664688184086158,-0.33188489842621627,2.889826122770601,-0.48601909787525743,-0.02967558038546789,0.569741984104606,0.41281599760348703,-2.660401784375725,1.2772591280498855,-0.7807394957430606,-0.7589459126813649,-1.5239147314494332,0.23910511990423464,0.35275127243859905,-1.2178252629288664,0.22407954243792289,0.3083228008828048,-0.3744398424723736,0.2597579858861153,1.8870489076663286,0.47541441180604954,0.09578605823424495,-0.04639130732566982,0.9664620147383381,-0.5652319250770738,0.012529885757785476,0.06739625664417802,0.2260094807031478,-0.45943631749599706,-0.38702664887262483,-0.04910883213424443,-1.6478841692528032,-0.060767406458496,-0.1471733053619448,-0.6614195159967549,0.6011241547192697
