unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
20,35,125,-2.8753999108188717,-0.26771407173623374,-1.2098295574055946,0.42396321524071107,0.6866722724450606,-0.8248974866102758,0.20349577988594011,-0.7324277433872739,-0.15871487724548636,0.2461289458081477,-0.3463400709906786,0.39828710404382345
20,36,125,-3.2421828865764613,0.09945664828293023,0.9500929135366516,-1.0720522459046034,-0.14803442185607485,1.0485969281494814,0.2410692991311464,-0.9333799281378047,0.4330113099193455,0.9988243242529894,-0.5636021435796171,0.20853745362450943
20,37,125,-2.956219670471937,0.40482263374614674,-0.8744661354779784,0.2744138115549981,0.592111488482102,0.555794787780634,1.827066929690464,-0.2195542800444446,0.2598780348070888,-0.20074761634592012,-0.36859837862633615,0.40944034267235946
20,38,125,-2.180041319456455,0.5855876625155002,-1.6575156184600537,-0.06590305520187605,0.5633639305053264,-0.20296714679259478,-0.18886051935881373,-0.8806056759336072,0.5638181321743561,0.06854708195545614,1.0809133927756462,0.08882482485874751
20,39,125,-2.257779513676599,0.2977713018124449,0.3100054739576358,-1.2572528830706096,-0.16157634924824243,-0.17649319991259624,-0.08646219136845468,-0.4706693804903555,0.8867833191055036,0.7686288207204831,0.1921095380837357,-0.12280546084779824
20,40,125,-2.87148666930036,-0.304737871629772,1.9069268984080048,-0.014588412119757838,0.06164943991566508,0.033683183855889184,-0.41664436543237215,-0.27422941610753687,0.4129409396013691,0.8059709982225003,-0.7637294206136165,-0.2859360993068582
20,41,125,-2.8265044835202624,0.7664662533199352,-0.24455181560275085,-1.3834308870985883,-0.11122477408849744,0.566739493897237,0.4658305352620674,0.7793574531460868,-0.818055391729722,-0.3648095394783068,0.37487403160240285,0.7503750875279666
20,42,125,-2.104136938254895,-0.16528912940298932,-0.4536952403044161,-0.11918656003329067,0.2903965172175236,-0.09617835137633308,-0.7359564957243099,0.8954333051019556,-0.6726012272816102,-0.7433718870597442,0.08222122246842367,0.7135007753465485
20,43,125,-2.823096343710283,0.18046599892955906,0.5277220656114872,-1.5059464302080598,-0.2604917783651936,0.14864258297656238,0.09167458540715044,-0.13976540524800524,0.5102815264972885,0.19005240170506577,-0.23996434693256313,-0.7465631783567118
20,44,125,-1.6936863298962637,-0.33054275052913995,-0.9627211295332406,-1.627128354589271,-0.1642566937414843,-1.0130634143714776,-0.1680342550214554,-0.6635172319269292,-0.6149404525653654,0.3439176602814615,-0.6444419240581821,0.05309332587673496
20,45,125,-2.853421652792085,-0.03497253241563593,-1.1266400143333914,0.5150549187163692,0.6878942709157474,0.16708742776523686,-0.21633866227661458,0.7732983570771774,0.5582555104152926,0.41032434839323084,-0.45914333632391335,0.09706301244393532
20,46,125,-2.41721482689416,0.5038345534606402,-0.8326515267744397,1.3027508628222022,0.9354809015446234,-1.008903897380947,0.755738074291814,0.44707786908435015,-0.6307923759358143,-0.7952244577784419,0.3699726405249195,-0.4935244345148505
20,47,125,-1.1199405188197187,-0.17124792081842816,0.7522326798970494,-0.2314921325009515,0.032678920781365056,-0.3471087907419724,-0.633871367027672,-0.1757212746683008,-0.4729959680119062,0.21333686569041665,0.6460615643026504,-0.2817595809969829
20,48,125,-2.261448251770879,0.5329783686038747,1.9857115724247907,0.07626096708561986,0.09056541256286617,-1.653955942595627,0.21669524454288985,1.327276556054654,-0.09453296018443633,0.10270731323409833,0.45143566130851315,-0.315349903353317
20,49,125,-2.258702775762328,0.020258779468883218,0.7762432342202688,-0.254181642097196,0.1066892045473277,-0.43866624611978117,-0.25884600088180587,-0.32627671218787324,-0.6564419375393569,-0.7494793523345458,-0.001839393190787488,-0.2606806576436634
20,50,125,-2.612467864338937,1.1608941797256782,-0.4515184519841235,1.8540698478710977,-6.641538228552824,0.8495820027729376,-0.1392177557765025,-0.05522112387369879,0.6022505164621319,0.05570687402302853,0.23586304598306945,-0.8592160083114989
20,51,125,-1.9465262653879305,0.4974520729883133,0.5707563122940004,-1.441310230656686,-0.28008570300217994,-0.23803982412296487,-0.24071930512523176,-0.5891772476323364,0.07137439956216765,0.3496020113127155,0.4746460855788874,-0.05078535037053458
20,52,125,-2.592913111279567,0.6166636766205983,2.036850623859928,0.1232564533685493,0.0975193537990485,0.2590897208910003,-0.9306373018994484,-0.22081816221602008,0.5037054077844019,0.2625454029671392,0.8233960270756873,0.5055225000321321
20,53,125,-2.087926845601549,0.24341534246232155,-0.5967572857684257,-0.3462746802767979,0.3095820641855742,-1.5895738937418076,0.8356092444500117,-0.0015643272084077907,-0.06450599534373085,1.0220903628585531,0.5714584972592041,-0.1330721187094727
20,54,125,-1.9564698685386466,0.22058762899565298,2.4111476062462645,0.5752918334240599,0.1341580833318617,0.4971531201834171,-0.1760184698295593,0.44212292782094476,-0.6635111345339245,0.398629657429668,-0.4808876041119728,-0.3103822726169262
20,55,125,-2.0484951887758354,0.2824064004209234,-0.06619691521040068,-2.1106233305167996,-0.45226740668559606,0.4602038971316666,0.8070852051205256,-0.479113176144881,-0.3122189077120795,-0.10231297427823433,0.15084937339334803,0.13413349846931563
20,56,125,-2.2071623826734315,0.40601780586563896,-0.44032520367692557,0.29839165532792206,0.4971534928273097,0.03920019753875954,1.3306910497917221,-0.4302638372280139,0.7697838815164341,-0.48187258565700025,0.3438966153660049,-1.187106790318855
20,57,125,-3.812573625862808,0.23509594186755314,0.503787872729483,-0.6176136332212595,0.1309897292106941,0.21379881172127144,0.08670926641879212,-0.8464465728753643,-0.727283304092632,0.5453670975879659,-0.013440710834540459,0.6091712733285991
20,58,125,-1.9676150618091002,0.06258759203287563,-0.45783294098812677,0.327091862847567,0.47301005274109825,0.40195157395749354,-1.311970413180206,-0.7708818469725319,0.4266786529192511,0.5966830682114506,-0.4604532632161783,0.45660744774488726
20,59,125,-1.6919736847186349,-0.15805192775735014,-0.5800913109547589,-1.1861503647688842,-0.1021956134006115,0.46534188915509617,-1.240828743557864,0.33459219118250616,-0.6067957240705667,0.07990571521259507,0.7406021561732837,-0.008885146424980294
20,60,125,-2.4723165608655493,-0.24340076974098354,1.1403865709541259,-0.8199012113584051,-0.13208516728997535,-0.539476754334597,-0.9594567725464038,-0.2787473445761733,1.1809081467393583,0.38186587266516003,-0.1941475031476663,0.3228565412889456
20,61,125,-2.759285045959467,0.7048678567048049,1.2092476182402745,-0.7782057470667536,-0.1017937638762719,0.8642909812940719,0.16308992213138127,-0.28582184108465564,0.014433361234615697,-0.03807028035803086,0.49529944121243036,0.08940573935076268
20,62,125,-1.3988487369662657,-0.08817833829267037,-0.21315817981909796,0.6299395837035242,0.49504513066821887,-0.49442255863836193,-0.8800402337688317,0.6750797209269915,-0.5608241892219705,-0.2210084906872656,-0.25334686784603816,-0.06563909560713986
20,63,125,-1.4985685706879166,0.4099879668866604,-0.6236623698090202,1.1154464182339079,0.7356963469375967,0.7575226258038611,-0.6036521699695243,1.181652702977183,-1.2639541468824214,0.49934174249359464,-0.07222090920910705,0.2913430920932808
20,64,125,-1.6595733148066425,-0.14678275076499805,0.9063895382671237,-1.0273868279229175,-0.24773803003633388,-0.10734136531919411,0.2754498172673996,0.43728187450848366,-0.6454977268277715,0.47847290171644863,0.028650917045544323,-0.23903273048132745
20,65,125,-2.3635931581339142,0.36600868744816706,-1.5466595441591513,-0.4100939793579814,0.41746391125779164,-0.014872209485897916,-0.8630851835335254,-0.47493397507738305,0.5200948894747369,0.4084116008220782,0.4621150861581403,0.6286522148681802
20,66,125,-2.256139910943601,-0.136502945622854,0.012379790687670218,0.8127885260596257,0.6035190937691031,-0.49699118396954267,-0.3782957910033595,0.22435317167594362,0.4122009225217528,0.07638553863459628,-0.3913927448711648,0.4799246025262347
20,67,125,-1.9650230568328078,-0.14042304109359455,1.62129927618423,-0.7582813239301681,-0.22430700866185024,-0.24013150701794408,0.5528221795141771,-0.2560239080047429,-0.056465279718746285,0.07443251200782039,-0.013214985965942214,0.1055429364556422
20,68,125,-1.4558778145015685,0.29628720499598743,-1.5773183141527474,0.544224699117815,0.6766303145863101,1.2567422568784357,0.1046917385690855,-0.5765579043288276,0.2802691652886033,-0.7782922388312354,-0.5569104499476292,-0.2272731155217814
20,69,125,-2.491229065950003,0.12548174037595644,1.1337278197646476,0.10584233634762508,0.20248694944307707,0.11402548534035392,0.3828197095124158,-0.5126200984863908,-0.12769538539049924,-0.00300634515960659,-1.6303134730037032,0.05901418551583709
20,70,125,-3.053958855749774,-0.06179782368661634,-0.919089720612143,0.26037804933460074,0.5997690615254702,-0.8333073967730743,-0.9427719758916125,0.021567019535502635,-0.4128501167473429,0.6591008608242264,0.5002081511488434,-0.3261316461294777
20,71,125,-2.6024504137312556,-0.13390718064922963,-0.766315878311118,0.9195305531393526,0.7592090715133832,0.6979955864253461,-0.19625105344450716,-0.9868937635353939,0.06605411870785072,-0.21041890754687753,-0.3897622032458824,0.019040037779488504
20,72,125,-1.016080300252367,0.43219606724151505,-0.6779022361879513,1.050560333246726,0.710462306248035,0.8465127137552266,0.3513143532554627,0.1978056965576319,-0.4058646121417009,1.0928598644869014,0.8858184861779882,0.13277769104950857
20,73,125,-1.0991530695232166,0.38884409855689867,1.3273471643125339,0.8652278503694493,0.31778505684271147,1.2605099899861951,0.8356166489261493,0.8493047527236193,0.20196524670647636,-0.6477729618482012,0.16055585981399995,-0.31778852498581
20,74,125,-1.7803885177256802,0.06393343333353826,-0.1250537836802875,1.6273760240383426,0.8671470632481029,0.5107871233403899,-0.21740389047640224,0.14007092060251009,0.6390388675396571,-0.18420327033614212,-0.9816821564004846,-0.5460002332426774
20,75,125,-2.3465357404565843,0.34224676450297564,-1.460425595877001,0.6392411534963971,0.7784147470727106,-0.38821656253769865,0.5021621199238595,-0.18503121162452213,0.16278927919002475,-0.8342479389514885,-0.4428946792030334,-0.10935426929520453
20,76,124,-1.7112269005170242,0.10215530472409962,-1.5960800156116228,0.5348562895466095,0.6928423775089007,-0.4264323464633803,0.04464316659145741,0.5091657988439677,-0.5656696011654085,0.1955271104240448,0.33030045094855937,0.13635359842562614
20,77,123,-2.0383389272746606,0.2132959686074931,-0.424661403270344,-0.605048984790163,0.13660427596636,0.9651759292234936,-0.014440731666598093,-0.29476753056688465,1.3692683144934115,0.1345558692716211,0.2927904641190931,-0.18217411446000584
20,78,122,-0.6221847494001903,0.2881841491957293,-0.6581775642258194,1.0956392824142467,0.6905787620001564,0.24631818120682536,-0.1313630408815712,-0.18152102138079756,0.8753623921411597,-0.4042263965213821,0.9382572439038871,0.3579451839009769
20,79,121,-2.463725017427211,0.4696058020819429,-1.0966748439657972,0.0749038884986515,0.5100020595050955,0.2659488609473143,1.0743332795808755,0.8223075628442363,-0.14783662532385217,0.014998365670445142,0.23795908614990408,0.4981928130900167
20,80,120,-1.1347789642574395,0.45893317397315664,-0.8051533614875809,0.9156594664899513,0.6866374581776823,-0.2558333148516195,1.2084878511867303,1.1372616791119599,-0.5577825814767736,-0.4311312165926248,-0.29291403514689734,-0.05146355033931323
20,81,119,-0.6692973278679161,0.8748397639796759,1.359942568072234,1.3556479444179501,0.4965613139946159,0.6331521922333936,1.1075335789333203,1.0175444602932222,-0.2829576675866978,-1.172200473518122,0.0656077836600016,0.12816293860668945
20,82,118,-2.763927380266916,0.48981019916514046,-0.42931407933099935,0.7693384393097462,0.7140976702493339,-0.6389023205494301,0.5523997316632434,-0.10191278755213257,0.12533626866821151,-0.13163673119254285,-0.2558471588805627,0.6818215260815877
20,83,117,-2.0346211503359832,0.23633414440720737,0.6729500743333432,-0.831687742676424,-0.10990815431144385,0.6283022549417048,0.050954912495574295,-0.5247950729939664,-0.6039729833522972,-0.5393828891466106,0.1355343273728901,-0.057628989868825
20,84,116,-1.6454183396000794,0.26870872066073964,-0.33566549042614474,-0.5022867823119121,0.16487876480290706,-0.9144083912578327,0.31744418516034584,-0.6301906177436404,-0.5736332315943098,-0.09090211218747173,0.2281448787050126,0.30651142573515816
20,85,115,-1.6639773043330774,0.4150061509041963,-1.3498248072298962,0.319728118476638,0.5780808357750404,0.33122295541302776,0.3233025856782604,0.36112315314534854,-0.5948482804126322,-0.502005914933986,-0.45719279320057216,0.16800676129937062
20,86,114,-2.339916460084646,0.39675523220660314,0.8108555057362077,-0.7051224338523825,-0.035895227031681416,-0.5086262240003755,-0.3628499584244201,0.2965225615040522,-1.1378438455317157,0.4764210885759453,0.051171118850867635,-0.08647463191208736
20,87,113,-1.520025124191868,0.435982275242517,-0.08350045944429443,0.7348888944609382,0.5400922627146257,0.1708782903759611,-0.6094827840473768,0.4499973602622694,-0.24945178651233033,0.21842528387525312,-0.0500853510934851,0.25890541646923737
20,88,112,-2.9878431841876525,0.49785825183682514,-0.5811832666726404,1.083623879026418,0.8473160212307609,0.5931931621005867,-0.901123370952043,-0.752736812032698,-0.43416163720063755,-0.3368212648295178,-1.2589594180502104,0.1614886258887027
20,89,111,-1.6446304914932803,0.35387743467520455,0.8925326235143292,1.7650863945768542,0.787721801982852,0.10256733944595142,0.442848733792902,0.015976495894052915,0.6930713257004574,0.24362677565482918,-0.49172776767504034,-0.11369391094722803
20,90,110,-1.6388383682944545,0.49153139742357155,-1.1136778275942543,1.0017670367249392,0.8399282720500677,-0.6654014219134553,0.10465416421556194,0.33668585379805915,0.5978897365504621,0.955289485576765,-0.21961198011570573,-0.6014513764970069
20,91,109,-1.9364412945083131,0.2433623603678451,-0.7752454441231729,0.43313523345919264,0.5770750983646974,-1.0650585207960193,0.9000000354132008,0.25364894399101057,-0.7942892576971702,0.3470970260140223,-0.04971329233021906,-0.1984211144849726
20,92,108,-0.5787887684207753,-0.2721538023505493,0.027473943407949744,-0.04620381259555847,0.1726892165171407,-0.5948309136224965,0.8180025944123089,-0.42230694090605286,-0.5688689217124064,-0.24505449651187344,0.3890921242581522,-0.20946180159491612
20,93,107,-1.334446758449652,0.37780156508119433,0.6060359976019369,0.045391335104189245,0.19139025327831014,-0.32131128927511016,-0.15869766577576716,0.32007620012758586,0.6616152736860703,-0.12569416362593536,0.28801865853389985,0.06819383929861372
20,94,106,-1.3292239487520028,0.17005550641206166,-1.1364710446056807,0.0704419841571959,0.46402154502397824,-0.38550981281657365,0.18547436680306334,-0.4248912241468811,1.3307834316800433,0.30663152353046924,0.6270621110313455,-0.1166325912182024
20,95,105,-1.6498015184722659,0.2991153471948474,-0.27689203686011715,-0.43426857708534233,0.17716974791811832,-0.9452397035657697,-0.12785936491124783,0.5294195315487685,-0.11381017717365455,0.5302098579306906,0.12473966124745317,-0.2987142148446024
20,96,104,-1.8727073187759815,0.06610568731639953,-0.7296157942650897,0.02662814016986275,0.39599182512621633,0.22315217408735108,0.6671637207568605,-0.3274333938136655,-0.10831203410190249,-0.38226404619908927,-0.277817092421352,0.20378015588198437
20,97,103,-1.1250931209420347,-0.33380311832600273,0.7368085201454396,-0.7080308598927717,-0.14110932120029318,-0.9954576429008656,-0.33259145118744105,0.8534757315247076,0.47775100509942486,0.09262872891325212,-0.8435927944818095,0.28103585477647935
20,98,102,-1.5163204037067897,-0.056391942203107524,0.16322314866508636,-1.3442523867516085,-0.2644706125233558,-0.29162726942851447,-0.15851820183295323,1.1184991340242072,-0.0790854339777175,0.06083708667685175,-0.49936306837753663,0.02862539478759275
20,99,101,-0.907540982479647,0.190187037834392,-0.33473884851666197,-1.378682451356376,-0.2459844721936876,0.6008401747051599,-0.6080958456415396,0.41046765583063455,-1.3538315561553487,-0.1220903112778235,0.19470245544481363,0.5179809541394179
20,100,100,-1.9040702530258247,0.16133353546843582,-0.03480795420211704,-1.1048673193725873,-0.10146957418961995,-0.30565053348375726,-1.0653392542619362,-0.28346328400371507,-1.0139330465694711,-0.3995400259426531,0.00339127015595923,-0.41517365751956986
20,101,99,-1.993900263041892,-0.08925035627834292,-0.7615207227124844,-0.9381710508397367,0.04736348810726642,0.12998567874318645,-0.30045146581532145,0.16489407327618238,-0.5470182984140414,0.26582689488816164,0.2982198686195391,0.3015737522210725
20,102,98,-0.19166944928351137,0.41146830811115376,-1.18920738797403,0.05130565599882395,0.38875331753893516,-0.38317535800131586,-0.15252985303088218,-0.29783294856073944,-0.714583042115969,0.9196445261854012,1.0483072977452006,-0.005862478714542626
20,103,97,-2.420192095220459,0.2843796383575739,-0.7141060765459492,1.4314987725760444,0.9595191191058922,-0.30442900137364615,-0.15845469863355946,-0.5789776004610682,0.2919039354600598,-0.3944416204716442,0.42806195498149235,-0.5891064970226549
20,104,96,-1.0660122034842905,0.02271872237796784,0.8177339746400033,3.1530033503330173,1.2359963831203808,-0.06607543803424197,0.16212571312958446,-0.08728057933900078,-0.6834836831693493,-0.761486779078952,0.25339939565896813,-0.3418122889722327
20,105,95,-0.597301052448014,-0.3619035469046788,-1.7572794839541306,-0.06454469439336881,0.40725880579785206,0.8858449569699464,-0.23079013176834867,-0.5042119634298685,0.4194494387070231,0.408567654902833,0.35673848264194724,-0.2637130673328401
20,106,94,-1.2857387675997745,0.12566076445450788,-1.170009442805647,-0.4159931110989007,0.2727140409338589,-0.2877058091214339,0.18065234487011333,-0.38635200349815557,0.43821366945178514,-0.19221019402217315,0.5859767281725587,-0.05245051118493335
20,107,93,-0.754278189767338,0.08669686862515881,0.3711385947208963,-0.6430341438067813,-0.06922622227346273,-0.20168007865267726,0.1389658549342663,-0.5024427516473151,0.6816342860076468,0.02235860794277713,0.20325191267766296,0.4899789406891651
20,108,92,-1.2043548292807256,0.26465187574807963,0.14694002442098844,0.5082704195693556,0.4203144199520278,-1.144414393817828,0.14561466112265659,1.2501736849492484,-0.4021106016425043,0.2900235313871014,0.04785180462266921,-0.12696220139047962
20,109,91,-1.844678430861109,-0.028301313559150706,-0.31881913434197606,0.9600629380128126,0.6444439335392574,1.1051854821974594,0.05675990937125199,-0.6240519524660528,0.5060338220987305,-0.6901442588687648,0.45627203489687157,-0.037410128364260414
20,110,90,-0.6754189167374347,-0.4045800135109688,0.5267475254513793,-1.400473437138024,-0.3832390161202472,-1.0114385985147223,0.019044167970185353,-0.26964816432406213,-0.2886496691597578,0.2159113685072156,-0.41899014573849025,0.6602237589969779
20,111,89,-1.467212604815336,0.057559537462238956,-1.5147692921196352,0.6493720382769965,0.6908150941838325,0.16395202795007968,-0.4327230794315407,-0.13614760684433944,-0.8504534062860573,-0.577954610699333,0.2096660984924806,0.6813413555611191
20,112,88,-0.3616562520838413,0.4782391748100455,0.36413344451743906,2.6664801716352167,1.1153029127919079,-0.2872768633284529,-0.752909109703725,-0.3821577799007705,0.7447412930938364,-0.028100579712161754,-0.6726170479309548,-0.27889462467929016
20,113,87,-1.215342689201811,0.25425608425739354,0.5139119962299187,-1.4397947329796936,-0.35457838552329085,0.38717643294167614,-1.1718014850877,-0.18546269019587486,-0.7379391817399323,0.07881826968473189,0.39189308635087294,-0.058835794603310246
20,114,86,0.03238553505977823,-0.21554969250873368,-0.0044460734379142075,-0.5276471156469351,-0.06425995944095036,1.3003614160005155,0.376645371395549,-0.3002596145585122,0.4282224503567664,0.8414991706064114,0.5738054859423178,-0.3823082353750758
20,115,85,-0.9834942208271072,-0.43197720078870755,2.1238558735895228,0.3098352056808093,0.004279860815345202,-0.15578582067113306,0.21466057558549187,-0.17559312464605245,-0.12179996341614222,0.03924896101968762,0.2767112131727433,-0.2641845767032901
20,116,84,-0.9914474248199819,-0.2829128144988237,1.7260092222060468,-0.12169292030680175,-0.0823070376792871,0.22888191074479236,-0.8838410508574475,-0.9248448281519086,0.29340243456084725,0.030003335701214325,-0.19869273957662634,-0.5935989726546045
20,117,83,-0.44636387976624187,0.21771069383732033,-1.4824271888086118,-0.7303125186192622,0.1436775873231642,0.3718085177883376,0.09791218264431033,-0.3500889466452673,-0.09852542992552045,-0.1824699707325406,0.6951142639998386,-0.8952375317294287
20,118,82,-1.1861776481357975,0.0413116890016848,-0.1675605057276719,1.1263673565090035,0.6639748624317929,0.26420244383740765,0.23304441416958316,0.2168475374226952,0.9300542062227316,0.09461251879329713,-0.4625208444546879,0.21440365745529527
20,119,81,-0.9332462254577983,0.04798302664693302,1.2262483257803447,-0.20240308098411536,-0.018234497685738316,-1.0438099379167785,-0.132566643798055,0.07095833705509351,-0.9549270836802665,0.6336161997428674,0.39653153871496327,-0.01824976199358906
20,120,80,-0.5613882416320279,0.04182306959512818,0.5888076507335364,-0.8495048694053959,-0.23788670868883632,2.0650430601765866,-0.189629426278733,-0.48796410041496224,0.8972876561071205,-0.43877929938489807,0.7887083572290227,0.25362979347326303
20,121,79,-1.0918667166118954,0.4049720547345107,1.94650386412047,0.08862640613289388,-0.010217339103604823,-0.100685985045741,-0.10008209007459737,0.07013080340046905,0.8920965248166245,0.08233895570290162,0.8053684945856453,0.10150906855142021
20,122,78,-1.2602320663622935,0.24797981046912482,-0.02017313777487682,-0.1267989866190728,0.21412660901088934,-0.6467211986098165,-0.5505256619337118,-0.5548150533463325,-0.4857957889988358,0.12090654440401635,0.6157824842481899,-0.18256433307826378
20,123,77,-1.083302973832951,0.03460406800016743,-0.9187989575243437,-0.6058707168075103,0.14831200978663325,-0.178400739304448,-1.178185798362976,-0.3774560746754295,-0.1980357960009332,0.058156495219370045,-0.4888070752422726,0.16410499514596366
20,124,76,-0.09037611672728772,0.12744596231175856,-1.1014061416383947,-1.238291223757795,-0.12365419484740528,0.06117110924186741,-0.8222270105844123,-0.40955787786235875,-0.8322010308371949,-0.29361389655575043,0.48876040781934355,0.3839375178677612
20,125,75,-0.701482459050938,0.30452241241762645,-0.13101880646428718,0.73085898887051,0.4759225593477816,0.4440522554728743,-0.41336660894422017,-0.4062333030344087,-1.2737084292553194,-0.8263903529393263,-0.19852329069491365,-0.4088328729445514
20,126,74,1.1323872770484509,-0.1209253723448421,-0.12068001302609453,-2.016942998436203,-0.6420843885410082,-0.2313387488800976,-0.8801933225187726,0.5963771579008457,0.28075616661935693,0.4403096266689622,0.2204489879705783,0.10176917689502755
20,127,73,0.13494241053799316,0.02651111274889324,-0.4481203213546983,-0.06875056774354371,0.18737104747728967,-0.3386233835987136,0.22642952891585322,0.667291408311903,0.2884870642316776,0.04872151444721264,-0.41081030165907756,0.09563919314650537
20,128,72,0.06211254418450077,0.12622154411499853,-2.0310800680474603,-0.34442731366822094,0.32407045177734073,-0.09651998911332456,0.2739747922571763,0.9060655480955233,0.14108198724198664,0.08478957495182896,-0.5221612565121722,0.04397176675997672
20,129,71,0.2011517267135543,-0.16919191852788737,-0.3810175828262694,0.9525061321380194,0.5442592663622038,-0.6110768282896812,0.5784013654339182,-0.7188345247013274,-0.06716333772395541,-0.4109238900606257,0.3775794617828859,0.2685191177613521
20,130,70,0.5155254117646106,-0.1121602360173567,-0.31640835091913094,0.5565348496550494,0.3969982886592042,-1.3381861174793985,0.06896172954430552,-0.27128936528535186,0.4387737306272748,0.14655560733733025,0.7085695610923832,-0.28085837473707204
20,131,69,0.4637711748774782,0.28010294826990223,0.14639006249957887,-0.375089376023138,-0.00661605063972752,-0.34745303515505577,-0.2961763999097891,-0.4655735185865999,0.5774109879548165,0.034508510187589714,0.040862463195809676,-0.7866399169828528
20,132,68,-0.10297187860226564,0.17436573567924799,0.7776289893839835,0.3192992987411667,0.14175317992890965,1.467942285812549,-1.9284303273647134,-0.44262409535086567,0.5438985707214405,-0.06662047697677144,-0.08447480544766903,0.31442023641039574
20,133,67,0.11054132838174424,-0.3064129925468256,0.47004472585205703,-0.4831225499393279,-0.11773394358049971,0.32290670507182634,0.23979568055524597,-0.5774406914339282,-0.3885078962559121,-0.10951971905707851,-0.3681719480202803,0.35803712938097243
20,134,66,0.4852700350116372,-0.20755827932328944,1.552424237130373,-0.26091396369230485,-0.2096443098674793,0.07416233401919273,-0.44173642715008293,0.5197500448460576,0.5364903379251288,0.6315807673982126,-0.26648488352933136,0.07806850486774351
20,135,65,0.2488572104777714,-0.6310844982277327,0.9329011236369179,0.5516041064611993,0.12981575764466916,1.0986768151326372,-1.5188532906035608,0.0045769520648181235,-0.5020817180075523,-0.9768776850626368,0.16634086628047398,-0.008979203502860009
20,136,64,0.10820226563198028,0.09784341189319948,-0.9080777495722602,0.39359863108857895,0.4165072427620079,0.4300031941040937,-0.5944527614004085,-0.6455266530862165,-0.6470990578222244,-0.503303923548461,-0.09969613685747164,-0.2165472790933889
20,137,63,0.28750442781769664,-0.09922047666726802,-1.5596839602333308,0.16482198848267895,0.42233754143639085,-0.2684356292664033,1.2831224083008361,-0.3478339284735699,-0.0809937865469134,-0.5194601870383817,0.33889317304994937,-0.3420130161035406
20,138,62,1.0390659154824642,-0.3907924843543303,0.8699614416997732,0.4650743886675217,0.08690145973886394,0.229294132789369,0.9751554720621196,0.2736646135607884,0.1559218276003469,-0.2807482397580937,0.2582143214168773,0.1038699122447171
20,139,61,0.3089501506823929,-0.08459818705712673,0.00453137879095945,-1.9114339207080735,-0.595535871734058,1.6548658759456234,-0.7434860906062468,0.5214305945270049,-0.28118463109101444,-0.28141331857441837,-0.2695340526020961,-0.8376616806850804
20,140,60,-0.10928850008919272,-0.3229334230434724,-1.1802087338810414,0.5638976786951739,0.5346257859916158,-0.5649980279243899,-0.22789098486956028,0.014094077844440264,0.3656302992795309,-0.37289845609577055,-0.8116141888963431,-0.0829048113131015
20,141,59,0.33480504982270143,-0.2506231320244483,-0.9294057660039052,0.8589453736063862,0.5649535138658671,0.2186679793239883,0.4913229443801573,-1.4726266647978283,-0.14268918548285706,-0.8384018223372659,-0.6793874554809947,-0.4862893468476009
20,142,58,0.7582826837590322,0.0147455292824989,-1.1034660001689935,1.1834050723734884,0.6539501855558572,0.7712448415768911,-0.553281198042969,0.643705518421374,-0.2784949818435356,-0.6204238015247228,0.23300296549174335,1.031992258827564
20,143,57,0.7082656192455071,0.1858056318645282,0.27789507070514746,0.25114253430722006,0.16580445200352972,0.5031858847135255,0.860304097280153,-0.7535699745715324,0.1341546554180934,0.6375982492268836,0.60412495082682,0.11189017664213867
20,144,56,0.6720567067876918,-0.021432210429802527,-0.496005762639204,0.39481092857894035,0.3074838613950872,0.4207047798363054,-0.2602425038294735,0.03262540605104504,-0.43156315280120483,-0.283630163873713,-0.06535810359985549,0.0749593112518238
20,145,55,1.2521781711080398,-0.30061411555259,-0.8496061841501048,0.9797325258518476,0.523032071781127,0.6630311774895282,0.6916053618332146,-0.6420894339687194,-0.035707040182313333,-0.42122908468914977,0.007459386075491318,-0.40473687646051715
20,146,54,-0.4411298194383465,-0.36674986841822693,-0.08680971321494366,0.3347160826895205,0.2844785205922952,0.5933894038547987,-0.20918390863482403,-0.42234605377328216,-1.459985770728135,0.007392754932531862,-0.3282783637641179,-0.026631131225776664
20,147,53,1.4206451022808593,-0.20581790661114371,1.2266114340611667,-0.5642199237516473,-0.3356395449085916,0.2132838212059081,-0.20676602861158655,-0.5768029246869699,-0.4371488299489974,-0.011650599988196238,-0.17522839129087128,-0.2692449229519682
20,148,52,1.4335866693033514,-0.12976011234291357,0.5965353546800904,1.5975486820668114,0.5281219317786203,0.1940479164088119,-0.7978298858971825,0.5319325011544052,0.4954028045736604,0.29051673422967644,0.033787996199999205,-0.006955436164089418
20,149,51,1.4646609131626105,-0.11252706564692448,1.1513051098419316,-0.18688199186715093,-0.16946081351525988,-1.309355340138152,0.4104273014285468,0.2923183518466498,0.07072873799259495,-0.5721372347894813,-0.48263293773975985,-0.41055517238238826
20,150,50,1.501852735114181,-0.40218675648247354,-0.3186775638534285,-0.8007892202959551,-0.20552452475454888,-0.12235630462081078,-0.6929905220620841,0.138737185513456,0.6174046661759084,0.6438707001652116,-0.05307238150813459,-0.16705092046826495
20,151,49,0.7053499519624055,0.160493326844851,-1.289819579591253,0.9326787846494646,0.6486218625264114,-0.315982010019034,0.41273478581844675,0.17161683109781622,-0.6959713721062921,0.8725298438427858,-0.02223509155195692,-0.40707503830770503
