unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
27,72,84,-2.2777967357816182,0.4104621280008398,0.9039640646287864,0.23576598835047363,-0.2462040432022995,-0.9714647138681454,0.3655985666047992,1.2497901410044447,0.5480363545461386,-2.4182437419287974,1.3971914251082589,0.5823082879311303,-1.6410395032717484,-0.3415235541315763,-0.7542685621945294,1.4974403808684038,-0.16208551475110697,-0.46760476653272953,-2.2514570260873272,-1.2334660325727842,-1.6120418569322383,-0.19416226727665634,1.6595760682933867,1.4017032801231266,-0.34276395562413836,0.8526460809455726,0.9014910988959791,0.8473972632120219,-0.9688506211941931,-0.5134540725658786,0.07793065387461988,-0.2588778021414735,-1.5840204313679767,0.8973611302610717,-0.5529230239595336,0.7017730581299184,-0.9058521744373919,0.06674962722611152,-1.2365431897303563,-0.1786412963844494,0.5782671426582224,0.20025379416649278,1.6223223284586001,-0.7349994103944689,0.4026647903758489,-0.0795996926777224,0.4989061382994127,1.3594207055484095,-0.7269271179070199,0.11726060225983836,-0.6408305384873331,1.2055720565896715,0.30461260696270603
27,73,83,-2.0695745706288746,0.46050671300956086,0.8814067713970376,-0.04650669873862685,-0.4474883944163238,-1.7439962245503413,1.4116746465024614,0.9801374388529178,0.3503726984264869,-2.8598798281959037,0.7830411197130304,0.4057475413250488,-2.40538967252762,-1.136868701287815,-1.7631276303067904,1.074981540340253,2.1761750459245586,0.22967955535764875,0.8015637181709168,0.2799512280401419,1.3136602376751734,0.021832073087405188,-0.9646831463270916,1.9591584220593254,-0.08565602658235277,-0.4368863612627159,0.8710871628114354,-1.4181017533852607,0.9687363572545831,-0.5345675822455048,0.5296523484987428,0.12439661610653985,-1.3317318882742464,0.15026987892046842,-0.4892811404415296,-0.5021868678780713,1.2815664804518845,0.00719364448832579,-1.151624559841703,0.09098491632730989,0.6722216554111339,0.7741037359664329,-1.5455723704457434,-0.7221950836455756,1.1131163541622506,-0.5672784107689861,-0.25608799103653346,-0.036264269992984106,-0.024418088919692094,0.889206268974363,0.6387113106855803,0.7514131645749339,0.1778329220498718
27,74,82,-2.36689953576344,0.33728625603719886,1.026020965601993,0.08816780900279667,-1.8571601743088677,-0.06160596711054179,0.6206697444369204,1.0937364150656381,0.672064376521817,-2.1623401626880403,2.053194070279634,1.360262086886319,-1.8477042488013191,-0.27035924357055857,-2.275159833081691,2.183164741606429,-1.4209371733343164,0.18444917856914214,-0.15832870834658927,1.2522465601228057,0.14762463814612528,0.8754461175367411,1.9999815645494659,1.1932966363953634,0.6832684231031667,1.3203494678041814,1.2179315338248204,0.061169842230926294,0.020117688554713763,0.672249078089781,-0.592650843974199,-0.34402702769068977,-0.8030647558141438,-0.38925516275567335,0.08410571188622597,-0.13737196969463134,0.36517908098391366,-0.01010240991186445,-0.038040027884947474,0.21716138512732966,0.839705951757526,-1.771137906061474,-0.3892278749243921,0.7237110758464776,0.5768393104336408,-1.4466117633096978,1.125903767332946,0.7735322979722301,-0.20273712648668268,0.7776111192724983,0.6572000488065478,0.5263380927366975,-0.44043088225297
27,75,81,-1.9708810419984082,0.26722281016986044,0.9845920629194209,0.11783317555038313,-1.1931069491815063,-0.17103296004203442,0.819514770196916,-0.4162642850569965,1.8500547961232756,-2.167957722313774,2.1049324796768083,2.2528976489232546,-0.29132830089796385,-0.3655137682539607,-1.5172239241507888,2.2233723678478428,1.633225952850161,0.4524713269087694,-1.3376417456574814,-1.1471851410348175,-1.99854807073364,0.2584367928289654,-1.4551678735156222,1.049169908877151,-0.2798800926884295,-0.2197871564575126,-1.4117990001104195,1.106603464595798,-1.0563768411790686,-0.8291183474272378,0.305391110087476,0.5837870578586063,0.6006377481868028,-0.6000519450477644,0.6506359975392718,0.8059696673724464,-1.3376663418809862,0.06500326304255542,0.43031062194271946,-0.2731632420972898,0.9631430255387518,-0.724962845527445,0.32753936902489017,-0.7800740087164671,1.0864356926897523,0.6690921909209192,0.7319175466328104,0.18246283979095831,-0.6928002240605219,0.1929283168941481,0.33054636633674467,0.34502844236012825,-0.14905625816381535
27,76,80,-2.06022701871516,0.17120478397635824,1.0186051694677412,-0.058491047343529036,-2.0553438670284425,0.013243153580930906,0.2538372376215158,-0.8982695226104609,1.4759082330790982,-2.6638446618903933,2.059579908207268,1.666096359249531,-1.3891960147551066,-1.0731014431654011,-1.4437624601699142,1.2681313283753368,-0.3054694557346824,-0.365295962421737,0.12721853763639118,0.9103886847211852,1.362655853194527,-0.8896410162048102,0.16032319289344543,0.395646263963927,1.680662340760867,0.020619899876933953,0.2731644512335842,-1.2150503831058832,0.6061215048717782,0.6125448395810389,-1.0196492971516065,-0.29000624484253285,-0.063595225909203,-0.7449858800255031,0.19777236199703865,-0.2723688111654488,0.6251251831986245,0.023198048665394808,0.14545721435273448,-0.37352683934101893,0.4898286113892656,0.3973765338725875,-1.0938710754411105,0.959400540589585,-0.06493862453444949,-0.17230592042294451,-0.15404596583651045,-0.04536017739257526,0.041236002690943234,-0.0032669572551462657,0.2264233708869432,0.19947431453893844,0.5226842705484412
27,77,79,-2.088576848890174,0.7743289561696738,1.1213855424613361,-0.02219649863152249,-0.7392689600122635,0.8526795539155488,-0.0885653822212698,-1.4360918884248064,1.4208273163984568,-2.8975037752911685,2.1011265291307275,1.496715440096407,-0.9445180650191951,-1.0138228033185255,-1.4495368804879383,0.7176389869516713,-0.551058751462203,1.5959487727387618,0.028215159646088152,-1.4232289672506575,0.6204393320755031,0.6203338815105004,0.5592038555237785,0.49493190607872684,-1.1186837144386017,1.1914949682360338,0.8860619783970437,0.41518687392501546,-0.01292951613498101,-1.4080247028180704,2.1697448690397043,0.6784048531354876,-0.2363431206754961,1.3276395632214824,-0.7272945846875152,0.008075160484662813,0.46501454803930015,-0.06765267916379966,0.5398937621923117,-0.4383903687770045,0.6328627484271766,-0.9030432258288135,0.9454915427744405,0.0719523550442746,0.2634619309425695,0.48198012123471345,0.15761139682305658,-0.04153835593968083,0.8104692845557079,0.047429438995783335,0.7022239055984663,0.537920012311319,0.6276329568057695
27,78,78,-1.8925624275396502,0.7597164822675491,1.1180700780727475,0.1322367670559735,-0.21030786212322228,0.5894074888759988,-0.06964464168134744,-1.6588797984244144,1.3709646762027632,-1.5530975745829874,4.349804280274556,0.8496219887411541,-1.0608037473217857,-1.391073915999191,-1.375438282419397,0.12630162130342687,2.3712772980469476,0.8862921000605076,-0.21526022801452255,2.606721091181407,-1.1083165284518215,-0.3520616220966095,-0.8529059733305847,0.354889710349796,0.8475076555463259,-1.2395233524344136,-0.8389455399194804,0.4231222695332338,1.4782461087551566,1.0163265168712108,-1.6444835690539452,-0.42447266305653353,-1.3809198139729426,-0.5519352212018332,0.07199854667938488,0.16200561840540173,-0.2940788220742603,0.26892513170737226,0.34112055686884973,0.1440714359110999,0.345029128087038,1.1857980007906657,-0.08813574754716436,0.2759982115329903,-0.14008658383306632,-0.282512898888639,0.5094781207867732,0.3320580868911792,0.4512484403189119,-0.35157752822952715,0.4885454175983194,0.0935467496848292,-0.48755674451663356
27,79,77,-1.6205934657359735,0.6821383659191995,1.1116160984457009,0.13034920698174707,0.02215868515426131,0.07461811780769012,-0.5926922709673187,-2.079623052805136,0.8697236553459552,-1.025743635679239,3.1441096098979244,0.193094393078643,-0.5599537908774286,-1.2619853438827298,-2.287420112390308,-0.4933985020259359,-0.9394875836283866,0.7335739227527889,-1.8312246685337843,-1.5329038365483483,-0.6187527866939532,-0.7961911812825144,0.6705550469340485,0.905404077357374,-0.0776915881511022,1.0176993753733552,1.5306040179576308,-0.4161335910327299,0.14159212038815028,-0.8378310126644056,-0.7236140584329404,-0.6538280155618094,-1.232316578503647,-0.45114544577180665,-0.08554272704202101,0.46799513462972914,-0.5804307008091113,0.02432522663366663,-0.36557669523043457,0.4617156982063369,0.3933410397017029,0.10343787777593279,0.3136104413351779,-0.12907668616693263,-0.19135477216216146,-0.053370306692634845,-0.25971897316910103,0.6434112292297954,-0.3060348130536953,-0.3689661344134696,0.024837691845823514,-0.3362382178066454,0.01859719632395244
27,80,76,-1.3524523334119192,1.048798026297924,1.0262511232563891,0.12451627099652082,0.5895082267412618,0.19760114794175063,0.3928073787362463,-2.065100015463933,-0.04601875182307545,0.5788258629144076,2.0094308096772227,0.9948633397943902,-0.6989002938732845,0.8345005041326606,-1.0752226693566171,-0.39628945134071114,-0.9084136613414402,0.15800369992100247,2.57343375451083,0.7112979227626899,-0.39864176206540575,-0.9407040596429004,1.1727057713694526,1.3846170428832034,-1.0879737713100508,1.1897468457677292,-2.4905095827544836,-0.5435181581514956,-0.6623546333985835,0.4216766731638255,0.9356121128355583,0.5564478922517527,-1.1925659057450855,0.8707758503046945,-0.9192904337873965,-1.0112810455412822,1.5877735849524044,0.08979591990923579,-0.6196667885125533,0.6006871343002818,-0.5546858856144191,-0.12795918830729872,-0.4101558466927737,-0.43041574393708604,0.15894221286113097,0.9171346303274199,0.1605873021680563,0.0034362144383289286,0.6353039229744768,-0.7650669237822423,-0.3609109137057841,-0.6453660486960662,-0.053310790294931305
27,81,75,-1.315623567447518,0.9443077951599614,1.040100074273609,-0.16648096560617098,0.9481215991789448,0.4931538549598956,0.7731155909892019,-3.169566239509141,-1.0877813934697114,1.8025495502280031,1.0607975429870515,0.3092595328990247,-1.2492677951650581,0.04010164173512853,-0.8299645076137311,-0.6618042955373171,0.09259837481256275,1.8022366923239728,-0.9919324182565853,-1.8138282808075188,1.2760358568506103,2.3560308648271575,-0.7865728510186084,0.08783206077632624,1.362786572238132,-1.9378103930306303,2.0729359116265824,1.605836592555391,-0.25749439362766857,1.2661446286489075,-1.1003300186756089,-0.5071997712759836,-0.6840886195955418,0.49900483081319996,-0.3441991362252633,-0.11636934895470237,-0.004523227347697063,-0.1065600204534915,-0.5879091282072998,0.6319266208679444,-0.050643087917374145,-0.34943144536844345,-0.12797654349373286,0.5898020508854674,-0.862875926776372,-0.33654197385912243,-0.51902805723593,0.017817080493623984,0.257073500442448,-0.6724006202179085,-0.9164150461591234,0.9916828890975128,0.9058894322367038
27,82,74,-1.0069858383394266,1.1129309008393669,0.8900704012267942,-0.030602762988656884,0.44371840934078394,-1.2183441487465076,1.9203026577275282,-1.5760432539934628,-0.8482362819470102,0.6825826907179577,0.5655961069750198,1.787026144473789,-1.8471928990252118,-0.013535355108915745,-0.21440902057035874,-1.4060876476192268,0.8249715472031,0.8272705384506042,2.9966833578349568,-0.25937690359855486,-0.7268225399404695,-1.230151820724659,-1.705702434029265,0.2589690621281883,0.4919819326619721,0.8955169542640861,-0.5950635854767881,-0.4177836171641996,0.6909977959453211,0.25755947238208077,-0.1816193190441838,-0.019790557504659242,0.6937976077132321,0.6010879551850429,-0.21557536918494713,-0.3695136907444122,0.6089026702916405,0.14045525560527897,0.3346684746304998,0.9232179854790518,-0.660453031296112,-0.09990906345801964,0.9192908630120367,-1.1112951346825095,-0.34785939677511496,-0.7558641370050039,-0.11537370437794059,0.11482114511774556,0.5059199442194535,1.249553197082183,0.8264963034690037,0.3469638151303691,-0.5921412048069222
27,83,73,-0.8897954149177583,1.2315461626580977,0.9739240209868929,0.2539485962258575,0.7503367880462172,-1.1730380187088687,0.05114714928479565,-1.5867915733629572,0.42688675018802624,1.788772812604139,-1.220620123862383,2.1861782984672646,-1.9297326541779576,-0.8345016131834132,1.3884303144670818,-0.7212943907222987,-2.411976206053661,1.8035442429883075,-1.0720524285500015,2.3985942993458367,0.23663079259388553,-0.22689528994328265,1.2919406512690137,0.05137655999269035,-0.1658945506372383,-0.8198836283589451,0.348341519764887,-3.550541426898867,0.08175228147058483,-1.1584523497532457,0.9622859588714727,-0.0647567695683406,0.7394637578341472,0.7580177694265707,-0.07254972538708164,0.6604644485121265,-0.5537177264704762,0.16426889926321753,0.1116790499915675,0.7596769226392154,-0.8221226218390372,0.7098493610463443,-0.726286129747995,-1.0144597235723114,-0.9853521109374963,-0.45546895357259337,0.8014741195768375,1.060568909103761,-0.7578182193848401,0.5111608006941428,-0.5576300171983033,0.2253744570559897,0.35992311559861995
27,84,72,-0.4688383738087177,1.0008526999288185,0.8328234558051499,0.01168530601282196,1.050076643546336,-1.1020248273513518,0.3458230225523495,-0.6592761402322423,-0.5029892345145405,2.888959234345455,-1.0658386855802344,1.203027683000188,-1.236194286922908,-0.6499816448636341,2.499241180225889,-0.5215133552060681,0.9246421091308271,1.0900590120881277,-1.8577211539370158,-0.8906511286023128,-0.9656691900099098,0.7865942426182758,-0.8928005678126945,-0.510017494704347,0.17809612971173783,-0.20084748131727062,0.25254000327636605,3.028129089512704,-0.9849698328638953,2.326818977756255,-0.3647812798920599,0.3663448073811625,0.8005242700687237,0.5179200602333056,0.014541795106849635,0.212564664220036,-0.7500913435025783,-0.17537757289812017,0.49356527195014055,0.8364838414526892,-0.38725570908682744,-0.6414550088572337,-1.0612411284400223,-0.7677671541544306,0.8510334959190927,0.5549226572166182,0.052072356762797534,1.5405994104986513,-0.3101557217140862,-0.07672694220198688,0.496133151065748,0.45371823405844913,-1.7230811806416255
27,85,71,-0.8591366323243032,1.311208775549851,0.8984860772008259,0.09138788251381497,0.4019086974509626,-1.0706785851146883,-0.13950956058681893,0.37487180521284297,-1.8228436188128068,2.679410858543944,0.2755630150494213,0.6670968021186333,-1.8160114620211865,-1.9154238299403508,2.5975967688064565,0.8927420597157955,-2.3357825944578248,-0.47649750875746727,4.034867129927967,0.38432619720686256,-0.9259863247444937,-1.0447222404380447,1.8776873576141142,-0.7875443767781981,-0.3872405482766267,1.1289689075987948,-2.060689313701804,-1.6086152315050146,2.1554680327087974,-0.701275344268623,0.04463057674729954,0.42250218281475055,-1.2886110956376493,-1.3597369367622958,0.7330681134878559,-0.0922834639958242,0.15180682298227216,0.363128832103363,1.1453411816012966,0.44295530364661834,-0.22043557698389468,-0.5148610009937122,-0.48042120093914675,1.13217057438272,-0.07381057006854247,-0.08487405639382851,-0.49921405845259476,0.6842768591814034,-0.7747286971471351,0.6534588185198551,-0.40366400167384264,-0.9481415485871931,1.5065607717526037
27,86,70,-0.7763315166353166,1.107956331957901,0.8915471987133063,-0.09748792728321981,0.894955036164971,-0.9736491582008413,0.7560914039071076,-0.621377304598331,-0.21999285697874318,3.3133040103833715,-0.13208316971081832,0.7785158595972901,-0.43335863598113417,-2.451852289452693,3.2131577010806476,1.7215396237891751,0.26921894775447586,1.1998578013461594,-0.8886869759388936,-0.39272259716371094,2.567872141916651,0.28637249992413744,0.328685822918439,-1.294078530485737,0.07435464372592737,-0.4435896789936754,1.3261076669555347,-0.7344420990795815,-0.4276933469519429,-0.4290099948345594,-1.1075923004307882,-0.5903361800813541,-1.4104178003747827,0.34578017485429025,-0.5142499927854053,-0.15035764660893433,0.37096417127542874,-0.16100784180548472,1.6422017131459523,0.38209838775841987,-0.09169745944119456,0.19266215328057218,1.348130328975965,0.2567432253070087,0.6976596196570907,0.17054868925871602,0.15060861477020304,0.36269826643904984,0.7960487525489246,-0.746742923557152,0.04457083476953967,1.6435723821202801,0.7777201069466396
27,87,69,-0.396957952195003,0.9479797221184351,0.8205950831491202,0.17891124181740323,0.05640968103006377,-1.4716719791276254,1.4252175074619287,-1.163442173529095,0.6307513856785089,4.18512082081044,0.008305901050584567,-0.3759703728552032,0.9535560722225652,-0.7283738773556844,2.656754983223258,2.710761447180826,0.14986256954847535,-0.6337883894738929,0.12451133336392217,-1.8318296067293127,-3.305624786818877,-1.0880775449460565,0.6577985616968034,0.38000150105639985,-1.0882100258440046,0.335667169711325,0.4642201474750904,1.523758026824676,-1.008118658541586,0.7560244649229246,0.1871773790425962,0.14546989970176313,-0.38980449700227554,1.004374944199669,-0.5339034579685848,-0.07344589875000576,-0.004734454511213562,-0.042497739445163746,0.8841841830747391,-0.1700031500431499,-0.8305479883502064,1.8200118463586388,-0.2480491884216357,0.32208631551923417,0.39443563868139003,-0.3434877514456557,-0.6120438426251534,-0.33078990721252094,0.9347156623842735,1.5072124107214926,-0.03815531951825117,0.7864150261582096,-0.7112969687316617
27,88,68,-0.4870526261391219,1.0658548913543318,0.8739004912507634,-0.07989145734792409,0.28577030970595274,-1.8965126418489744,1.7986936497354897,-0.9243465773823578,-0.41669615542685673,4.456532650672183,-0.9725669023349225,-0.027543997139216084,0.84944606939699,-1.5425366722621596,1.3741331636241574,2.0412657278700554,-1.9300572020634306,-0.39371654201966627,0.2628295126714374,0.6739413410620833,1.7494203346839594,1.3391311420620928,-2.7247431994172198,-0.05825717204131199,1.0104386607020344,-0.45006381378975985,-2.021576701785764,-1.7625473954701805,0.6497242524472884,-1.4465276287095499,-0.07280709006878334,-0.17051354619189107,-1.0323625384327497,1.3161127129883246,-0.8767961536273933,-0.2486386123469124,0.6699542765779015,0.21501995273443741,0.3201007660379987,-0.811783319861638,-0.20222390602319734,-0.03930378174036814,-0.04529874517383313,0.3011705565140781,0.40010408974295214,0.7733317338047702,-0.1105420670394378,0.8065222067989373,0.1046857527432947,1.2941588003605382,-0.7462093395089463,-0.8081314652294314,1.0037743649636195
27,89,67,-0.19869959101906273,1.0523669733350123,0.7710360931000965,0.005209219117006516,-0.3237606490650582,-2.226495600222165,2.5714120806513345,-0.3324889208778538,-0.028926811938288045,3.604071889271772,-2.0461125763191013,0.13146101608656688,1.3512898768487986,0.25898215428484306,1.4922458641183314,0.9886820424182108,2.047096895080569,0.7075951465479988,1.0677129476146276,1.848711958582136,0.8974370766225772,-2.281127949173349,0.18812142979639343,-0.30805658974263833,-1.318828452935546,0.19320297145623153,1.0277766356424807,0.9847314613891447,0.0826906940612553,0.4413752226311465,-0.27038697085992747,0.24637819405203432,0.08004820818199822,0.052225670816753854,0.4710532075324148,0.8408529068766201,-1.4253555559522124,0.1373474227454855,0.6581345698648554,-1.0317914785080293,-0.6804347022536265,-0.05272638311148204,-0.35300460793361205,0.7482093618062998,0.40741151483150406,0.04085105733252148,1.253123439784251,0.573832036995258,0.43610159041101676,-0.6323892542158621,-0.30805722730321455,0.4906975312689696,-1.5622940752500534
27,90,66,-0.24627686465579457,1.136715992325854,0.7792449987232428,0.2362924701208895,-1.225880394475523,-2.6537724620520353,2.5250996052848236,-0.39851261226997914,0.8997298102767058,2.851344877617295,-1.1895729567050775,-0.17380051988455647,1.7155436516772595,-0.12916703445003502,0.7797528305906568,1.693825565437038,-1.246902566922339,-0.4791883509215028,0.2724624881699111,0.5187327270070247,-2.8808976957399555,2.5290247245159736,0.5163620688639404,0.01488521670576939,0.7825649775653661,-0.020401025469174727,1.0093402830661053,-0.5312432202845484,-0.43635850710974106,0.6705362884355812,0.9965175747445144,0.32134074406812585,0.3222937334048709,-0.023737750681233166,-0.256246117481976,-0.750877934830471,1.3034225091068758,-0.3349256329512274,0.5258920845301199,-0.7855877911756584,-0.2891192656918512,0.1983259180495486,0.7942800059613582,0.38337373575085804,0.06650751232194649,-0.9963692468784677,-0.3451324997747335,-0.35483045288294457,-0.3608653141997662,0.13649649527188557,-0.42055274899216344,-1.7152075233528192,0.26278366221709476
27,91,65,0.11482307640510812,1.1188952491388449,0.7490575310066022,-0.10008342032087239,-1.0923519812559108,-2.9857638958467154,3.3824772438342703,-0.0670237050136353,0.6502064583981036,3.172064091082294,-1.2737272406145492,-0.8883575214161091,1.4145805240071339,0.4070649769546143,0.13602850368317104,2.34675920572219,-0.34901357388320536,0.8939424942630617,-0.3234657550800803,-0.2096843072007562,3.435692312193957,-1.1778143628716402,1.495487434659599,-0.3225991982211659,-0.75130932152325,-0.6427241781821718,-2.432989720681662,1.1026855373543412,1.01700458288274,1.088975062508032,-0.9391840349103727,0.4102395165525163,-0.5600334337396505,0.7256463486533096,0.09201758593709032,0.3661784082106761,-0.6945051340374266,0.26623656537382195,0.30826958616230615,-0.5122661376702999,-0.09688837585127993,0.4224762734136463,-0.009190277606832099,-0.7089631608131314,0.7421208589218031,0.08556420710334858,0.14083363507704627,-0.4887628738719491,-0.23030323312162435,-1.5889888077853656,-0.3846424868290574,-0.685510929221311,0.17506937577728232
27,92,64,0.4253772724015911,1.0514087077000176,0.5913485963873585,0.23457221533137432,-1.6926251904147869,-3.022781385929124,3.125088171523263,-0.0770657203934479,-0.637433087020795,2.0880004159693506,-1.5601507944435948,-0.29977739456553726,2.7553926388921863,1.4005256768052858,-0.043183093521914455,2.637472653514684,-0.39008947940831407,-0.5196394231206523,-0.10786510184604363,-0.32882194628850947,-2.4752673828667926,-0.11590169446513152,1.0460808598585192,0.6448952126216014,0.7438226338749544,0.29407538026987157,0.28145690903102055,-1.341382755885672,0.29710234779209493,-0.07925526796599949,0.49515224447020495,0.24821673363995825,0.386297861465285,-0.6977695762865124,0.3128145829679225,0.10377414680389906,0.08127293156546672,-0.02204898244023993,-0.5006728309057286,0.04386470513840233,-0.3002418594947686,-0.120774529467657,-1.0194148518259647,0.5595283568833869,0.4639893954079733,-0.28414088513355545,-0.40391102520620875,-1.3872357227486447,0.951526695154013,-0.7433322654877773,-0.35595813031288326,-0.40628387260023885,0.8200969957423707
27,93,63,0.6834446195824148,1.2073867819936883,0.4912481328129228,-0.14587128718621548,-0.5550107674450384,-2.639596414195057,2.2989856562801196,-0.32119723713206644,-0.22322223227428112,0.95603652999635,-1.637783602520622,0.12045761586836902,3.078033011046619,1.270812097394273,1.140770398141604,3.316803252551784,1.4810504731384588,-0.48968014120744513,0.9176668533321586,-0.03307775850658084,0.9451130039285909,0.5398033381503559,-3.4406130128497594,0.5217458681550203,1.1962894948737037,0.40446570806263815,1.9480807839204224,2.364122202492461,-0.3437791071360465,-1.8754383638609213,0.22804746036312606,0.25637791090497497,0.686202601451543,0.06052574969109834,0.050373319270653374,0.007808820568720944,0.003575889563955918,-0.37153556021263257,0.047711772738073095,0.8624021709315073,-0.1589594025256564,-1.0467524007651103,0.6878685983314224,0.2262193672721649,0.22057242313433867,0.18008844564382506,0.22322272831376982,-1.2166746355464664,0.7566759026725541,-0.46421703233927075,0.500195644256055,0.05897713329207827,0.34565020714034933
27,94,62,0.9710932258249487,1.8758896172359945,0.6125341995038286,0.1176034357231137,-0.8204653522826756,-2.0968949104999015,2.3624253972209357,0.06646021317560054,0.004850441836027736,-0.4261547085989007,-1.1754403173968035,0.11120586379342585,2.0188534479303146,0.597478200963982,0.9982113696661844,2.117811739955271,-0.3469896591974651,0.8257000440721762,1.9614230190032127,0.6862823624292006,0.21242972291549458,0.7045988680679658,1.3233393636702244,-2.540000848876996,-2.2694429666390317,-0.5814501015889857,-0.8872964444089326,-1.2473232179499076,0.4995729918513378,0.8564061976503664,1.0704552742705349,1.085565096060829,-0.5243110424824656,-0.9640488797220579,0.9967285832483701,0.7566761420994321,-1.0756727847934857,0.4608125652240963,0.2058966830349476,1.147089373199669,-0.7567903068838094,1.0443654695589502,0.2570410879216721,0.07296588315595427,-0.8334694446028855,-0.6410248096016073,0.39534308332361906,-0.3587433649389365,0.16519078492579722,0.28705147723944496,-0.593669475440795,-0.3082808353194231,-0.9575543300525464
27,95,61,1.1130359861638075,2.006307400930562,0.6694486590534393,-0.05884060014778688,-0.3545105293178364,-1.9292968898137701,0.6372733155653283,1.6669334674827845,-0.12620375736531256,2.3771196999994086,-1.4095738678214342,0.8452383675618316,2.631437226070107,-1.4632134107618069,0.14542703169495888,1.3244616922492851,-1.0126523323228505,1.4774410218182963,-0.23228024459793567,-1.8463152559237337,0.6782362953427453,-0.24816734757852316,0.19843999691570052,-2.673518029392284,1.748542981605461,-2.1267558969355664,-0.6940246695194692,1.2570270144365758,-1.5688561606436942,2.3988240258088016,-0.4196172029541396,0.508744962529155,-0.35186324761875293,0.2617564656030246,-0.0919615025620162,0.02453149624029077,-0.36416000982747776,-0.019363640668973635,0.35040558853383946,0.4265456967921904,0.07535925243690492,0.46055362027657715,0.12568014239419173,-1.0439914453928814,-0.13790126208701198,-0.344129719214622,0.78068690584721,-0.4129810876309128,-0.5509092534019167,0.7666216864363665,-0.9639959386793838,-0.9632961238820755,0.47713281783780165
27,96,60,1.5094630417520454,2.307821323852997,0.6258299864780121,0.18011045022201133,-0.5586295590423224,-2.5627539793202105,-0.41246965540988034,2.2406185356254555,-0.5363374219129349,2.52275301320454,-1.4876213978869723,1.2310999411798034,2.4204816999412038,-0.9401345759148824,0.14451128270608882,0.6350757138548485,-0.7595140141521342,1.5153307011591415,0.28190919685081295,0.9514795304280927,-2.9077668263353686,0.3627983364060985,-0.46391258876152563,-1.0115093394947963,-0.7846793419884619,2.7348946747861076,-1.1516323208589951,-1.4998135445045329,1.1554497554750696,-1.7771650093774471,-0.9410324948538498,-0.4310442375822118,0.6831006889191175,-0.6953464884735143,-0.354841877859391,-1.111745285862812,2.063109956102403,-0.3430763067220383,0.25564619190890137,0.15109933041927143,-0.5532719239200572,-0.15052676082590452,-1.2469518888301394,-0.8946404820245257,-0.732322132984142,0.38198774652875433,0.316831197030815,-0.32680646763614896,0.21403611573680642,-0.3365869478568826,-0.16228293450702097,0.04649707361822724,-0.18108518526336276
27,97,59,1.7162743942430054,2.046475750438881,0.5694196519988786,-0.12902980289880725,0.26616108376704123,-1.5244962080797029,-0.45236411785355934,2.4301383760711395,-1.0257561025118829,2.735371387251866,-1.1187160426161815,2.1558420768393605,1.3451078743931413,-1.2393574499239772,0.08214581817950181,1.228336117747507,-1.3953464704480367,1.5997521109087043,-0.4822869671471504,-0.7802871687752316,1.4094651727823317,-2.080855834670641,-1.2555049905286955,-1.8009949585953435,1.6773229120240047,-1.4050285419490616,0.7745054449011556,2.030631204870252,-0.5215909464239783,-0.316495360336022,-0.2666787965867864,0.08039264468662814,0.14065661773640561,1.778736917795273,-0.720464586946143,0.29087612777531463,-0.5133424903913285,-0.06286253243750847,0.16276991060590443,-0.5499681742197796,-0.08412818404019252,-1.370227282622542,-0.3634580167040641,0.422274881077034,-0.774245467698556,1.0822398892753662,-0.3225840386422851,-0.6428613463274104,-0.39692626337105175,0.45652872786382803,0.07607665181345354,0.6462794231864653,-0.2709480738674498
27,98,58,2.0935519633778377,1.9837252880444893,0.5945362671984379,0.270916250401012,0.2224054496487549,-1.0280048593076005,1.166364954996765,2.9146704482799892,-0.4840219640814276,2.588208072924194,-2.116143700405359,1.3210975354241339,1.389528614898738,-0.4576404228000934,-0.4440475075885751,1.6644192157583442,0.3428956684350694,1.9393483213913005,0.4930027557537667,2.473344936589758,-0.4287063281904179,-0.9735000930815371,1.5069869910810143,-0.6424955851929314,-1.112019303595074,0.010448879365438405,0.8961244644477832,-2.2031558016489647,-0.5930836960610144,0.7782318872958017,-0.028045114277687813,0.10553457057562654,0.5248461121066151,-1.0742860250876571,0.9191909122860616,0.6883192870318404,-0.9616571085466423,0.17881903173487396,-0.34607696496945484,-0.6115524593725546,-0.2234495926147019,-0.04213261128851387,0.6608935762766652,0.7983955677701885,-0.7761791983020159,1.5686170738109992,0.024172322388625614,-0.34365217931554254,-0.35611331248369577,0.3493752008625617,0.11780524394989915,-0.652726353191026,-1.214675880307326
