unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
61,143,37,2.2014594884576772,0.05167769190023724,0.30126841259123144,0.10506060207124365,-3.6655309269440566,0.33817776132893057,-0.20802339618416216,-0.014697316525858544,-2.0389139575555864,1.7291523861079057,-0.8800738770054461,2.246418233481935,-2.0081834909524874,-1.4493475637879272,-0.3492037032486736,-1.5862842164133277,-1.378585885339602,0.1726829133719658,1.839826773547176,-0.003954213584572739,0.09678049605065367,-0.12822379789537583,0.11449754701265695,0.059227066954169384,1.8321394511747084,0.7612107851670783,0.2240570121857635,0.6570142997877763,0.38072839568519473,-0.012710169632069033,-0.05880889786033131,0.7253659694901218,-0.23048117610843466,0.3257530295728073,0.21387680837646963,0.6283978381837324,-0.45068736391665337,0.40487449536976305,0.13018807192940984,0.6230192061491973,1.7436907301460733,1.0799888751732474,-0.6395556957051998,-0.2693789138082128,-0.06908890144823991,-0.4109731386188765,0.24668499414727488,-0.020900761663915145,0.10103513750107776,-0.39782511358958556,-0.2533578478912747,0.13860393199439008,-0.20288397440362188,0.52650538768756,0.3839104065522286,-0.30781821536184845,-0.8474334317199095,0.48702889519099446,-0.08156524052934666,0.052978641925222565,-0.2883260567240648,-0.024094848708436763,0.21940884478068604,1.1848086740714687,-0.8712369186224945,-0.8065122758192438,0.25884321115237763,-0.33288512861463104,0.23112631495689415,0.4828020414218718,0.0039636265008037375,0.34711368451737645,1.6699759554073983,0.0702999597247623,0.829208545554429
61,144,36,2.4573753745321723,-0.2820674925995947,0.21752770619352668,1.7173705540722313,-3.6286364438638166,0.13855369363100378,-0.11130911835404865,-0.8190519291884703,-1.440037027689597,1.3808687394563066,-0.8991698623086681,2.3695861706504977,-1.0741360714296977,-1.786412164210238,1.5564682378537065,-1.9846809474606992,-1.0221390017362064,0.18932319083677568,0.7544717479957147,-0.1024507272528932,0.11650902011577312,-0.09666824795451606,0.027323126801928048,0.04750851748293151,1.7231481166763245,0.6557527420709052,0.22256829548500773,1.0895016168034775,-0.2575442443245153,-0.7434790667037676,0.09996044073164637,0.11072934907978137,0.34391206307509986,-0.4916799320257539,0.09752418829477122,0.06634281843681719,0.004897279443591783,-0.06604411396679684,1.775263017734212,0.11462324375977803,-0.32081702906536064,-0.25032960923581227,-0.39164325684514767,-0.4088716026246877,0.4599303391483645,-0.2160696942357274,0.7477534110184554,-0.2267478095033382,-0.02178366238369777,0.3120552199044086,0.40516237389097604,0.08929196303993771,0.5564446655157514,0.6216916782985109,-0.017278427081239636,-0.07634664580389477,-0.34843943547500117,-1.0035195121579177,0.10776290922500749,0.37108483925771624,-0.07245933022431611,1.4522707044985788,0.11092277686367914,0.3922103822418049,-0.6817131684035934,1.1539792554459483,0.023026354374240235,-0.5090131716287852,-0.1537704126113908,0.19678484883724948,-0.9905348728459413,1.5203900245751134,0.14638626886661546,-0.3066524096095379,-0.17512039109016048
61,145,35,3.181337054393158,-0.2115928715416211,0.17038490128074468,1.7597613079632715,-2.9233242407238875,1.2172033897858408,0.23214511159735626,1.5620437000623513,-0.8377791878513045,-1.0721966299855974,-2.3251035060496714,2.001176437889215,-1.6553538384333601,-1.0732095010800717,2.7694386516323894,-1.8523605174463702,-1.1503704559511838,-0.1765959286070096,-0.16852632044764085,1.4123462820458748,-0.7319406834374426,0.012194891799126618,-0.18690491979805135,-0.10703461966200639,1.3157262964417507,0.8651651260879621,-0.0935140201017251,0.3540814281272098,-0.8921146020415275,0.13022440914265782,0.1057706213628875,-0.023450890635938592,-0.2163010814307013,-0.6282720500917335,0.4992343922835083,-0.9798616169212425,1.1835545907673009,0.12060064488859269,-0.8808179213577498,-0.16934447349563098,0.3667928619823394,0.15063892641911242,-0.27562793930328167,0.2837072763639233,-0.15043461666868857,-1.0409548391250965,0.5215608093398886,0.24307804765637495,-0.33753302217290143,0.46593676367306447,0.029570381662047954,-0.5227705504721956,0.06549896530600197,-0.05218240497712703,-1.4248647091976514,0.1500405896220483,0.4366041049632999,-0.6490689692723218,0.0474425968643173,-1.1439728977781027,1.143153068768793,-1.0286821703248579,0.7342141239658083,0.7835337261767259,-0.6805906465447069,0.09927165269809818,-0.28111106460679375,-0.8438896661259163,-1.4620992750291524,-1.2112663453702646,-0.35824302564186866,0.11266138958662,-0.424879396835484,-0.09958925304282848,-0.7737767307177863
61,146,34,3.3837813657614606,-0.21462487031731425,0.21313454884676047,3.193520363933728,-1.553322874134509,0.4790399707406764,1.3340942041239563,0.9141983795327137,-0.6257657508832015,-1.2605917383194936,-0.3952982996386247,2.5922084658307556,-1.3157999082179308,-2.253143751203897,3.510987271520455,-1.7091166979323682,-1.219601891918837,0.3637743927451974,0.31765448573178307,-1.312757162173554,0.5663317246248093,-0.1688653268596965,0.05906780618563933,0.18406572501518323,1.2120918349382215,0.2282556621173879,-0.4320532008529074,-0.12673927646231103,-0.07971970153771667,0.37539843118739236,0.1086375011431142,-1.1071949593881243,-1.2926396866695569,0.36863330573717124,1.0715198061509306,-0.1081789321025015,-0.7435942772274768,-0.4966715127775354,0.3234254926423029,0.1578436433378351,-0.4636807705557319,0.276814246210154,0.30457868044322517,0.23578107113093164,0.9209615853236368,-0.6192682865209971,0.7340567101754111,0.22780701904048548,0.7126434300463548,-0.045868323223058255,0.04160299352856415,-0.17466405201542445,-0.439299735329317,-1.115393080426076,0.09756444874834382,0.4024116424304089,-0.44016685011995266,1.4717748288752903,-1.3125991545656681,-0.22536050411474876,-0.2682528098827436,0.18044256032029826,0.27205634989771926,0.31851814007904666,-0.44966223795813165,0.30201850882417686,-2.1327646379495113,0.488277466516256,0.49028159147750167,-0.09727834132109235,0.7520094454089722,-0.3665381540279648,-0.36960675140353333,0.3043283511025887,-0.27717832057122993
61,147,33,3.7019615214355674,-0.4242639082388644,0.21482937477446828,4.25913403284838,-1.041384028025631,1.6726547346044345,0.2287998956255477,1.4444644339414112,-0.028287960714413262,-2.2157275286591083,-0.3462697048176896,2.9836795248007806,-1.4444504815616386,-2.3927031846657396,2.611814020805186,-2.9659989373892466,-1.4637588396479082,0.21270745814055303,1.1638795223511524,-0.563252092669401,0.37874537676209746,-0.16783909926955576,0.07406531563027112,0.11383630960656303,0.3542347892939011,-0.05962914657892048,-1.157854241672948,0.9362031047575489,0.45688994577566333,1.1196803671851807,0.8076656818243649,-0.7752183614467569,-0.21241683348698914,-0.6592156471704651,-0.16020669466498702,-0.8561251434906701,-0.04484383072767365,0.05679954640457975,-0.037706099373106275,-0.047097306335563235,0.911104559754868,0.11042529310080351,0.690173385735042,-0.17160776062177663,0.1507381824687651,-0.7418047475143257,0.5796572237470119,0.15189478985549712,0.9764526015919232,0.4592253554491004,0.8455722370228842,-0.4979932552954359,0.04827914662925175,-0.5192887783145201,1.0723880785834803,-0.6120977661600961,1.9395896505843833,-0.422492489335158,-0.21049603728035565,-0.04686631796183676,0.26583160344994555,-0.9930035748410811,-0.598664647165544,0.21331045822438258,1.0442710992513902,1.7643725424478993,-0.5212854241809632,0.8026900355584408,-0.6956291914503206,0.15709999213730216,-0.13821374028670744,-0.26487261700679565,0.3248470354922022,0.3195308916104728,-0.15423161956841167
61,148,32,4.473373296254593,-0.45154648644921036,0.10506255953766618,4.296496818167096,-0.8530967794781613,1.9196104410656818,-0.0316228919801012,1.3574619169622189,0.1890576953547763,-2.0398419611209797,0.4818880524401307,1.9023021379989018,-1.1404089134661481,-1.583107768591386,2.273964508943128,-2.2923229810071444,-1.2472500798356487,0.06461277474197918,-0.4877896445572294,0.009865912302925342,-0.010102742543027756,-0.020190617891889952,-0.06971625916968485,0.047098796869831025,0.19828605646484002,-0.17167234962133826,-1.1508034774222526,0.6581728801639694,0.9787366990181664,0.8177745155381773,-0.23513897874788403,0.09853710871037895,0.9397764830167193,0.21259945946690306,-0.23155765397555694,0.19167142013865193,0.3250159487460733,-0.637662480241299,-0.04678113491986813,0.7046849134194522,-1.234941725569043,-0.7776299263181006,1.040894655826494,0.06641820231280424,-0.8995920205544224,0.03132848735489378,0.43102488991237414,0.000977122681939922,0.39065926974210163,0.9456850068499956,0.16100033472476089,-0.005355805742441866,0.6112478117585428,-1.3622634605227026,-0.01923788575097959,-1.0621788069354543,0.021050607791360587,1.012785584222298,-0.6119600852337886,-1.2681132520250396,-0.25403501477557167,-1.812769099215079,1.3196241937096742,-0.05716111929941535,-0.6645978958220721,0.5871940726842709,-0.7520980000538383,0.09358210092876604,0.11367858792928334,0.6294413797872231,-0.12880927867091116,0.3226056601040388,0.15823880386580827,0.048441078546670485,-0.4846973474447849
61,149,31,5.472684105526938,-0.3937030040371533,0.06310782379454803,4.299621230011021,0.09003002304528114,1.4083594190644793,0.4465606287005019,0.680221100665266,-0.22633671276664594,-1.8263943961059943,-0.31823950227426995,2.2859068406795426,-0.5931619504069573,-1.2765244808141116,1.257732109038715,-2.141423553499365,-0.7422958785198738,0.16034648337988894,0.8818357475566143,-0.771182503513488,0.4361292852167546,-0.2147105879091974,0.11013422884109565,0.12776664160356024,-0.3044359956979599,-0.0769890215641209,-1.1164432682718872,0.7076998760697767,0.5445632607681931,-0.402191013320684,-0.06972262506060882,1.140750127823002,-0.3359278069296215,0.5796802060845093,-1.0560082195010851,-0.6576364568999319,-0.1285467773624178,0.2952751393167314,-1.1127787760003505,-0.4547937366871358,-0.8349382535718834,-0.0850606731455427,0.3102056860327126,0.8954500368898075,-0.24997308949141786,0.10056907890415222,0.3107307690297848,-0.2700423373730614,1.1661486100507426,0.5391700086496607,-0.04767393037500966,1.0053971997720668,-0.030581533046389088,-0.8030417840663221,0.8396284215270905,0.07158651531944828,0.5191985543230306,0.2983808211744917,-1.21428812552499,1.028701012993069,-0.18100192789216502,0.0605702763196569,-0.45344095174700116,1.0944271817493099,-0.6021352574234997,0.3203214291755991,-0.3422442552051817,-0.1359827260190366,0.2939446892868088,0.9552647718394834,-0.6958808881254872,-0.020184036656608534,-0.05464533167044129,0.049406816294320956,-0.292015062557089
61,150,30,5.840647615058626,-0.27734383135482504,0.08102596677395929,3.544542758319137,1.0336078169115934,1.4768525893812723,-0.19879236793386712,0.60329530396172,-0.7115711249952004,-1.659642725916416,-1.3076112577093142,1.0562485892836389,0.3271879946492756,-1.7069672494230825,0.5933676118181651,-2.327912469665489,-0.9072325225146602,-0.18957700725581156,0.030396754725125676,0.9938177836929108,-0.5634604928694055,0.04283757477636625,-0.12485429752820651,-0.03221059591361757,-0.5684897412751301,-0.10517928515999818,-1.4986332444310309,-0.13732200262419444,-0.7779215521914885,-1.1355875904740447,0.2530479045614053,-0.6139008671925562,0.169199288193883,-0.19531489663713958,-0.710723829280344,0.39848909740548255,-0.7365963475775115,-0.5965594024010168,-0.574859022926049,-0.19980265006204884,-0.3317995383202191,0.5143921556475562,0.801474543386393,0.6780804586313782,-0.2520896265098957,0.3715396705785145,-0.5299708276393812,-0.00333714692917739,0.6793239637164861,-0.35094410595150444,-0.31791271863857984,0.028985817316359373,0.22807637416581103,0.1513982834638462,0.12539684491951,-2.2370489061515197,0.47814782164544645,-0.36266280753953617,1.0113074443465795,-0.30875869122125704,0.18398225888706357,0.40141569095786994,0.4947546163813268,0.6329284706440598,-0.7856045586628506,0.8835997515646538,0.225948111695781,-0.09250137501610897,0.03021788464320778,1.15641882304688,-0.4616000071917914,-0.5357768963279518,0.16996708034403635,-0.3466833259201617,-0.038059333758225046
61,151,29,6.145123326246307,-0.13990329174405766,0.1274524877576073,2.64617777948543,0.4062616880396907,1.7090841882025392,0.46910400748418374,0.7122206034801132,0.8321218420608548,0.6835236937742363,-2.0339018761091747,0.5196388722105325,0.16509050719627671,-0.8813180816036935,-0.030662558892074764,-1.9905117186711128,-0.9043592016022709,0.3082737115952414,1.0890151641240855,-1.3135785148257848,0.7677021695560776,-0.20478948637676342,0.10642038086794899,0.08793019039448535,-0.20929158059288933,0.81966577134273,-0.909900823206661,-1.3192156175767835,-0.7822932897751218,0.8296407104698668,-0.24974054112834457,0.07902347116261549,0.5294393281141982,-0.3098219266250447,-1.1158717087567773,0.46172523227164153,-0.20418392437661753,-0.24664993981212469,-0.46312722942443246,-0.6458551476800399,-0.903452338207885,-0.2760081303285194,0.4808803054567251,-0.6536192120739569,-1.7037799559806097,-0.15827277515410199,0.14100360050341415,0.06998058963949241,0.10262584369783395,-0.6040930983872411,-0.6476910253719318,0.9269988366755008,-0.26680342357232,0.22718059270895669,-0.8522281014302995,0.34706070531289857,-0.5471251585957017,-1.2297356424975807,-0.15612172187299372,0.036358640920576404,-0.2812488351012546,-0.51102057518486,0.9733143102350363,1.107199007465967,-0.9060675826986274,-0.1575024926115253,0.08761130151302014,0.4102027681119539,-0.3435466266161265,1.1791968235554884,-0.05941274672875631,0.08732622186932659,-0.17489510303709455,0.3006695284895858,-0.0054547904520864995
61,152,28,6.675752910867567,-0.35664523954201144,0.09035982821158663,1.8706222433225195,0.417724638137603,0.8399545397055742,0.5297351322794015,1.1478094821022833,0.8406099989422555,1.389016403504752,-2.1481709626721663,-0.017378776075620852,0.80725184287913,-1.3054351790105794,1.2459010104856822,-1.3336625602191543,-0.7865832153078653,0.07966669542963299,2.114180588652305,-0.21663285156248233,0.37777545278769453,-0.27291166936158234,0.19271694184638638,0.05866771877215095,0.7189191366618239,0.5787604676281048,-0.16915520009773896,-0.9226212445933044,1.038869642917086,0.05617998796003936,-0.4659878517695753,0.3075450116321167,0.08390213680375347,0.024281420020037067,-0.9411698338293835,0.5390980233294679,-0.07478782351692895,-0.4639516873769515,-0.6311725728833621,-0.25243989423901914,-0.3573343913453066,-1.010108123411294,-0.7331320078204823,0.988337622447283,1.7604285177952599,0.5103807286338962,-0.05677310771712846,-0.38813132364929914,0.017543791600988647,-1.658827020728453,-0.9911933685635103,0.5796450399905861,-0.5214766213986877,0.6370054296568217,-0.46407144065250533,-0.2277220589032639,-0.5909218545837638,-0.5215949965104634,0.6108729390187431,1.4481190366720815,0.3168883811390349,0.2868280173798333,0.6269116847923705,0.823472628066244,-0.6551762657166337,0.3688476427349423,0.035879239465485005,0.7409898911139994,-0.17725371706547172,0.020013541011491432,-0.4065105929706763,-0.0367748950416398,0.3855688556398068,-0.1691907088497691,-0.21252190042836072
61,153,27,6.685942554058325,-0.4178474399126918,0.10588915301086914,0.8343195749324144,0.9617397257405248,1.0399946440843393,0.19060454679930397,0.2607382966953242,1.1371248347680785,1.7302329676123747,-2.4963050843829206,-0.6870914323094289,0.5876981988751908,-1.015250249472985,1.910871231708549,-1.3640086186208666,-0.6559411312907115,0.003144112546020815,1.6607640060243434,-0.1869507869669794,0.2753150362571296,-0.20421160718464426,0.11031657816805789,0.06127425756125094,0.4789294122397451,0.35016697059283924,-0.03255501503643896,0.9524453932153306,-0.004396264526181174,-0.4436506151694619,-0.11754237383640989,0.14904303849862188,-0.28420250225371885,-0.12659395358158626,-0.35806812321704473,0.0044025837352297216,-0.3223671821895602,0.004610076864132636,-0.04568198493527918,0.5129590133212872,1.5161190451315643,1.0742506126795521,-0.01902561688884429,0.527745790771523,-0.5674267278522462,1.1240327997577335,0.8022391727632834,-0.26804516016761654,-0.16443822600803995,-1.5207937792829902,-0.8240483991245658,0.5398189344991398,0.16999907341741338,0.7243520948943905,-0.38920949368150254,0.5582856128284334,-0.7543527341889136,-1.0059369744696176,1.265122085094885,0.6110934193970389,0.44303858046287226,-0.5542882270686271,0.613792562581328,0.04751942690502646,-0.9234987198883939,0.40757052304695124,0.2523821884908203,0.39142323580689375,0.8100930421483139,0.3954020751620605,0.003954930066012403,0.252355698049317,-0.00738088113065921,-0.14683834344822644,0.31514133451354315
61,154,26,6.877827434307612,-0.5062951219242664,0.11523401872675941,1.1274245121892534,0.20709316033201747,0.8928857047633012,-0.8196836094307718,1.0545374486891426,2.094004664927751,1.4845894368689923,-1.0991056475198584,-0.8430036091135149,0.7486143857396157,-1.0890005128990385,0.9961900625791363,-1.6600864741516634,-0.857506578039541,0.22115219417943868,0.9217851252522407,-1.3594593959783345,0.7728247313521454,-0.1941854461697622,0.13051085061788345,0.18059527805229472,0.6061537377253639,0.051850448176736647,0.13423989373541106,0.0557452593490784,-0.6127057835912342,-0.2820846877000566,-0.05229546027286345,-0.10142895314381971,0.6315955754957281,-0.20858005158670137,-0.10312517871324367,0.059019071629849845,0.5214068333758348,-0.38623867813752544,2.04053759477951,-0.39549360026311714,-0.4570073032077892,-0.08539081675264411,-0.9974682237454103,0.747828968152839,0.09268312730105756,0.24764376713776706,-0.1783757917954726,-0.34526967764681815,0.20944147692177553,-0.8010527111342343,0.06195274854605447,0.25366551845074,0.2258015167854164,0.4256908582900981,-0.7982080508144271,0.2536957167746265,-1.429156899272258,-0.6749915145033276,-0.31914965294148806,1.032429484981297,-0.04195879740714517,-0.6006116498515843,0.6224143351516087,0.008145615328134213,0.036594430761404666,1.2097071854626713,0.505410386722014,0.5186024870873698,-0.4174154692992635,0.16343486053627884,-0.5964939289538094,-0.11986105628870428,0.15563964846636433,-0.5775102533628477,0.3078419397098485
61,155,25,6.793748496275334,-0.6034515370746956,0.061559682877523766,1.486006408280845,-0.4752118366799909,0.0643292575685475,-0.30076412900411037,0.8662053485076443,1.6331736786051627,1.5562320186047496,-0.7341626732623318,-2.2759221629308386,0.8193261274935552,-1.3500644965179314,1.1660595152562252,-1.8422354563866057,-0.28294893464987686,0.319922684689924,-0.5484472238867898,-1.97520935082395,0.8958025572130697,-0.15869632070125358,0.15176423731921584,0.058968560482130616,0.40396506806595717,-0.19573198577395876,0.6825892110792525,-0.3367868122059036,-0.32044005275017406,0.27899223130212303,-0.1516678440216347,-0.21622131974934605,-1.2295336422142238,-0.572719982370889,0.09084867801389919,-0.6020653578371076,1.6886586862636919,0.3437540453520658,-0.6907609892811675,-0.47875603283527274,0.5206843841523937,1.4019450449714301,-0.7018467162543542,-0.3996740190363388,0.3759379332426451,-0.07108646920875486,0.1857735583256703,-0.730166166342635,0.43407528969940146,-0.49942076084084697,0.9072335691244067,-0.0136808786095245,-0.10817634498212668,0.9089327430466616,0.3544153309322213,-0.029053793750567408,-1.029052030362065,-0.4567717531506187,-0.09280348169035421,0.455703177885592,0.3193309697801473,-0.6811564072187963,1.077236209923027,-0.24221953278121852,-0.8777680251922387,0.044808358085565846,0.6226573662726101,0.07755502907357888,0.3573747700658977,-0.09453197333667783,0.5960265497997376,0.26929502047801024,-0.4312521047362471,0.10808469471187858,0.45107913600736127
61,156,24,7.323494954366656,-0.7763749639464166,-0.08227823019963781,1.2417794174387409,-0.8466749037877296,-1.58876005744807,-1.1365099587349665,-0.7169218936412043,2.4014732937020398,-1.7296057897245352,0.2313540372460473,-2.217738229559531,1.4115344994552872,-1.6038273655011805,1.074658095355639,-1.939191345327059,-0.46664229846561794,-0.07170711796595725,-0.49454364235435994,0.15592363412467103,-0.10590527984830014,0.08974997551969241,0.03706699132345589,0.07425944454415465,0.5944289520646158,-0.6413669649720607,-0.25157148522729994,-0.03983764642940137,0.3626192844061887,0.18034734483098055,0.3477279411777992,-1.1284316528871727,0.14598225134367812,0.14662931976818183,1.689386773766992,0.9607356886725354,0.286009445960554,-0.595179621466022,1.0930124260195935,-0.21125663398956232,0.08228925729916814,-0.04350948853958272,0.12064268106757525,-0.42714190433939825,-0.17113042014000565,0.7591749628572529,-1.3877836291227341,-0.37058850502773394,1.758920993991197,0.10578095420904797,-0.1431959271901228,-0.18787706482074057,0.007336339422183527,0.43677947314786986,-0.24715975514017,-0.2005485298036033,-0.1658881971602612,0.13003148468892695,-0.9181588781320599,-0.22505915877730018,0.05761520524396536,0.7011886198733902,-0.5999980393250708,0.9013147592766793,-0.5095393407849927,0.8178530461096216,-0.025746383760891115,0.6592140592516645,0.1262109022606578,-0.004478319318747509,0.05834122808782804,-0.5151833708584858,0.03220687821593048,0.5931394385333155,0.011255721166189753
61,157,23,7.862633874838534,-0.8550425663468926,-0.1484992796759727,1.1167831959658694,-0.6959298523136498,-1.518546230233715,-0.9876334005674957,-0.8590999147243757,1.5156366707079838,-0.4634469593369986,0.016452654715440423,-2.5431498052328934,1.113301745425854,-0.9561788313578358,1.6002640964725938,-1.728446324532734,-0.06481460008334278,0.07576504310972726,1.366889187299567,-0.5171885471221677,0.4909136568572886,-0.11619610691820108,0.16963787679608688,0.09465913589968045,0.5346877196018158,-0.37984273723352485,-0.14108477445692008,0.73324008728175,0.17874280753463526,0.7080648955255866,-0.2515909119203938,1.0777352760967482,0.29767366597670325,-1.366201561083384,1.068257165831047,-0.4293984640312096,0.3925124029987361,0.6531747397749201,-0.33754444905622566,0.10815673339097198,0.019376590287778595,0.022912425329943014,-0.5009132841186361,-1.1744832978572144,-0.22573443285247613,1.137553288330789,0.20279127063431346,-0.07163327070893301,0.9130280145616881,0.3304333497038997,-0.31086552042482707,0.09768254746832587,-0.6783826629894303,0.33247770362633017,0.25432801916985626,-0.6059958198405765,0.06620618683224769,0.11478203322657675,0.4235654447447238,-1.4265709276860001,-0.12326127795974107,0.027060667279505766,-0.17613200939501533,0.5745993610912963,-0.37806847258808174,0.49719133036860097,-0.5063889608574883,-0.46256409613935945,0.5460098558696731,0.6691491407439019,0.5410066104144026,0.07907818391230824,0.5054957917680688,-0.04711314122076923,-0.2993016243461728
61,158,22,8.420337933202655,-1.0441770701997832,-0.22725186135370481,0.9582648946059553,-0.5354313559191644,-1.322282857534323,-0.673938402833611,-0.777868370693797,1.5364145926279993,-0.8116526358164597,-0.08065251713499959,-0.5955968594677299,1.7105132117155597,-0.4690257258965984,0.981797247713386,-2.467700546261659,-0.5305038703538663,0.09792270305371881,-2.1860985096771626,-0.9220334232181749,0.20641419177718934,0.09101032493009797,-0.013071189841507186,0.053586725601363905,0.5010590963088536,-0.1363126882004023,-0.8236433573890322,0.1601704932409965,0.5403668247582973,-1.2276772298275118,0.19812091519613836,0.2114835939189773,0.06292116671172135,-0.7252941073561671,0.8803797361774113,-0.2235895241695972,-0.7247647695199135,0.3134259931535873,0.19158278699076586,0.20507700794702144,0.06843655239903236,-0.46684849921077853,-0.8419100922150604,0.07879446501422235,0.12208126281776109,0.7707194290279068,-1.4536480336092956,-0.21445774572906362,0.7481635715668774,0.6550004455267832,-0.4161996437455631,0.07384963906722226,-0.026727964133323862,0.4959267671777775,0.11955485740814578,0.8936216187322541,0.07274658251706864,0.5515506027507723,-1.1069757054491784,-1.2703481960373495,-0.010688052779890095,0.5536006593313089,-0.23400758357344056,0.3121030987391995,0.49862758247784145,0.845850614588593,-0.22222108314559738,-0.29087189178593287,-0.9166773402393951,0.5173495887093557,-0.898932306924092,0.12493132616842202,-0.14124474330864803,0.0360542982736787,-0.20758615150362225
61,159,21,9.062615208780867,-0.9859517178629551,-0.23243772482944466,0.25475373028939385,-0.2287535304859307,0.012709894138334076,-1.0403873998271311,0.16217411622695607,1.671151534788929,-2.1587184868322944,0.01133188102640107,-1.9017187261903847,1.6528161744400491,-1.0260790956024106,0.36214783229893494,-2.3611168218068315,-0.05788934774407455,-0.23395562940291542,1.598410601203922,0.48812113298063403,-0.022131703819134048,-0.02773120584787224,0.06000537133420479,0.060868467124471734,0.691089377857499,0.46172735792903463,-0.9560094286978952,0.4241280128747615,-1.170312081580152,-0.27701198108103336,0.16048883933382257,0.7312062287547845,1.4740535418299998,-0.8319270762442139,0.6580766350487329,-0.5343485545223935,-0.3798447518187545,0.13352718985617798,-0.3768115134348947,0.28335250972025133,-0.38421258769806643,0.8091117110951983,0.4070372933646307,-0.33677494570176636,-0.014432836583946876,0.5740672499804913,0.9443331287770979,-0.36159390555905446,0.4082031052690905,-0.11519501933280175,-1.012623259800422,-0.3931447417551219,-0.08296939575998065,0.7940244851871731,-0.10312922948532093,0.7321120357991349,0.727585704705119,1.2201144965744988,-0.08876864652176675,-0.9648250969242381,0.5889034569062659,-0.6582082718865371,0.10030645967562744,0.6699291092728311,-0.9993791051591463,-0.4406034451007908,-0.5242795481992479,-0.6150007431443251,-0.9553814587950314,-0.03283066960223173,0.18670798593915414,-0.25698512181792327,-0.11493697420403444,-0.5649549963136044,-0.4317176681743487
62,10,125,-14.502959191665903,-0.14483351752197582,-6.152675850522971,-0.275143107402715,-1.124249538149144,0.45110177572879884,-1.0773022399618555,-1.0424495128922169,1.1860557595337413,1.7169234909306674,-1.04585398161897,-0.17744520988381016,-1.7321207710393958,-2.4075500720616727,-0.6815778685684976,1.741033878936555,1.2085222407461051,-0.0270287463681858,-0.888514178964767,2.0124490799431225,2.665642435404508,0.5522066969159014,5.052682612006799,2.2738990041735123,0.26695849318263465,-0.5759675934133194,-0.19468974598216365,-0.49463000610395647,0.4495476262166013,0.45864600592706123,0.09090470876192958,-0.13174451328287803,-0.25738477312354585,-0.25789713191407054,0.2833469231729713,0.3658027661286681,-0.285323746533698,-0.35020821282985254,0.61813570904531,0.23494147298557827,-0.14891485415129288,0.022210791223201753,-0.33136638550535985,1.6765380407021342,1.013633485089785,-0.31654417109669575,0.24496151923624543,-0.6622356820180021,-0.75485254974115,-0.05185265432751371,0.6882222105230608,1.466801405178641,0.7346066177305797,-0.5379192777203697,-0.16437068335502822,0.22958667430613283,0.4892227805836953,0.6196860953774596,0.5597698492668625,-0.7765424100750895,-0.4095137381221894,-0.2758507641614095,-0.8887887176287282,0.07627077880272008,0.8875812930980327,0.6179307992449907,1.2102578812782891,0.20333116070421692,-0.24849237212707317,0.300019407743854,0.24324494144963493,-0.5079552328780688,-0.028907793204252675,1.0466239044379493,0.13834659789281545
62,11,125,-14.309849044807187,-0.6603432520702686,-2.4238690273795,-0.7949470440520444,-0.9916441121120667,0.4792164519595867,1.312583685886458,-1.5330044963384735,0.5778409549682372,1.2910310340831648,-1.3413057133991542,-0.32028334993739643,-1.203627307217933,-1.3454556777985949,-0.8168605402238392,1.040326481788571,0.585779678862738,-7.743530616781416,0.6682840135125909,-1.776918708225984,0.8778125269693595,1.802426495816966,0.06644472263528169,-0.4363334045439155,-0.5917968087298676,-0.8896166926839748,-0.3438382488965751,0.4971870786044855,0.34346966995533973,0.08246002248599549,0.34509283794484336,-0.1626198774377566,-0.6460590879104864,-0.3689403608480827,-0.6589306947458121,-0.6651463483869965,0.3452523417734596,-0.209935528259059,0.435429317269511,-0.3039580433750882,1.0487812286022986,1.3297432802348348,0.5022938107055231,0.39920183886076566,-0.1175528612423412,-0.6590761593300324,0.5125328514670809,-0.26714237087344234,-0.7905906113172523,-0.37009469477076634,0.24717725041622,1.0268449907310875,1.0947113191248352,-0.54998733137761,-0.09682896842111469,0.3078965972431781,0.1704299795738831,0.6770983471452282,-0.39835351752955744,-1.1309878613859863,-0.4281669433043805,0.4139008631144078,-0.07093128983529236,-0.826751704853476,-0.5900480005501553,-0.4299918288811882,0.31287629096486386,-0.34292001194034066,-0.4005840025336005,0.03482078865180921,0.22919808627485902,-0.12501703752551155,1.2059935919261593,0.07331576415309528,0.33162859226673796
