unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
17,30,125,-9.869356995354927,2.536965839071188,-2.036639708353728,-0.08329793455263393,0.21311587119240916,-2.6686518821767287,3.3059684685258484,0.9674582938286109,4.447962239759935,-2.4199295538555208,1.2129087485051901,-0.5261133456194255,-0.3210538155627734,-0.39909126117643895,0.9537899511858633,-0.34181826468488535,-1.3193826870298868,0.20004054879940025,0.6725858343862374,-0.01834622975771468,-0.32568466008098884,-1.0026714266356105,-0.04748761952515474,0.4591156484248699,-1.33597979394773,0.8999636450906687,0.2821764025771337,0.5783170838435066,0.6118435304722313,0.0830587465154476,0.24323474029785586,-0.35701556708441917,0.8848153657930852,-0.008409982914493457,0.1770347895583359,0.8654119732307872,0.22605697087349455,0.6174566508748693,-0.994735501104144
17,31,125,-9.966520864210638,2.3902296622149612,-1.0576727004572444,0.5673153108383701,2.6408384436919965,-4.57449074787111,-2.378022621636673,0.11222044999950487,-0.6139379064510786,3.7721530338054077,-0.7049214227976587,-0.4405933179715117,-0.48276662618483557,1.0353861287671824,-0.8089867259028872,0.4181280257491304,-0.8503291002322656,0.1855190639061881,0.2650301496797912,-0.4872355597857652,0.45648414545094085,0.0847742378061745,-1.1027217274495174,-0.16658741855016274,0.07338361410489787,-1.332600355598306,-0.017570296620252748,0.8164978184240332,0.5916512390416457,0.03324397954867932,0.4696971435371206,0.5411720442313106,-0.37942437368019155,-0.21117837130081232,0.2818677758039331,0.3278261688358595,-1.0690242914609944,-0.6266013099544744,-1.2899146619616506
17,32,125,-9.949229645867296,2.6230702226128555,-4.530592641777251,-0.3465725897148347,2.63658964422315,5.130472829399099,-2.786092300180402,5.870807880936418,-0.5992977494871364,-0.9694377128694607,-0.5528472531770974,0.01617400772224596,0.8754213891797138,-0.8625335348200311,-0.46954396563984113,0.604075910960628,-0.669695844524542,-0.7031313313743623,0.3036324089324355,-0.16665125107571038,-0.9660736459326331,-0.2888062150416186,0.45264095123324577,-1.1098041142984116,0.19991238374484702,0.9451676553233045,0.7880675858818883,1.1759371918761885,0.13497002909145273,0.29499655108850414,-0.6079049015600883,-0.2935908309049823,-0.19888294522059222,-0.07209951762422756,-1.1366663379793915,-0.8993915654958441,-0.8562236443279374,-0.6879907533007208,-0.4459962054263534
17,33,125,-9.527339962431235,2.6979692608625014,-5.044505577065336,2.4560893928090635,-0.9729736218642905,0.16133867412967734,2.905369397963327,-3.9581726522551466,6.726699274336441,-0.2711113369888461,0.0566413415215823,0.9258543306576675,-0.9908707515758725,-0.7409144457921134,-0.6082039341621287,-0.30812191370258935,-0.8036823122534141,-0.06072339698355632,-0.8847689602178861,-0.31741163252519083,0.5430942164106852,-1.4350941108676092,-0.29410151790951405,0.5601415993154518,0.4307698578405594,-0.8555225001503014,0.8240439202507378,0.38291091687070583,0.015146687989092232,-0.7653024668593101,0.13416490040164572,0.14377885058638956,-0.5529041039079519,1.1166847450680317,-0.6681957929404087,-1.3799998938830143,0.1784692410344096,0.19349426780119458,0.9941291517361078
17,34,125,-9.245620919609953,2.609349841096036,-4.342044262326927,1.1575893903653265,2.245994976228662,-5.651113247910752,-0.34674470831192467,-1.645692439549865,-5.821475550623919,1.6037294355610474,0.7968164486107511,-0.9922243752261248,-0.5939680948535411,-0.8027069795378494,-0.3480098278636859,-0.2998943836521761,-0.26679710153776615,0.2818857609856616,0.8069570948519295,-0.3043370260476334,0.8524992283210906,0.3300812996222913,0.718123754078922,-0.3669142669705829,1.410743927198334,0.18183085776216104,0.8386525624847686,0.15948770147381516,-0.9715172348504744,0.6588558373737728,-1.09620901799558,0.5317949145187183,0.11170910656418384,1.3350982891963885,-0.12392891848349456,0.4989731614975025,0.9746816209578311,0.33364070951980673,0.9216880980091064
17,35,125,-9.00492229730308,2.7222687899028886,-1.2263021123799969,-0.39948606074493936,4.048487377552396,2.097275497373615,-3.9247043053105815,0.907697682141966,0.15615636322770388,-3.758866526868366,-1.1745493782559324,-0.749030401899013,-0.951034703328577,-0.36927867783152934,-0.7871575169645578,-0.3461407802622778,0.7123202481025279,-0.5711467113390316,-0.11102827375418188,1.2913630173935482,0.20947157461895405,-0.4385859551151343,0.37013441205804853,0.9839800997781686,0.7847002623395035,0.1071396104476795,0.05415743195471509,0.9731040874563156,-0.6925827970419687,-0.06900729017036765,0.1263951811082942,0.5597859212579464,-0.46329362060748985,-0.35447013887525,0.3425525833720805,1.704098190874578,0.22951424202158924,0.38454303563360065,-0.13692212043131796
17,36,125,-9.05797663815677,2.499359775028171,-2.541155031957773,-0.7696012384864083,-1.6718893508841717,2.704910038002124,-0.6356556163987678,-4.750095538882644,2.1509123712169864,2.0704067083549402,-0.6793294991256034,-0.6006797303308752,-0.016144701773410763,-0.6176520646555248,0.3266936395157812,-1.2052287198369596,0.7760645932748232,0.36514883258710584,0.6394354080811453,-0.5431745325298983,0.49527706072551164,0.8530140352640166,0.5876657690383233,0.7531023268418359,-0.0018522137082515769,-0.15297972768151447,0.7716198712321333,0.7728864275169897,-0.12378980868712001,0.5214237555936108,-0.08064239776866566,-0.7972187319153503,-0.4809204882603556,-1.490466388248814,0.6146908329216477,0.0018331597555726817,-0.025704837392468347,-0.5173810523226275,0.32507517139028996
17,37,125,-9.18080940877087,2.595073246113608,-2.2061643293172772,0.6108393283305117,-0.29395321882989617,-1.0935116241118061,2.230276377610688,-1.8191384297380513,-5.20877158153688,-2.212573220242502,-0.5544541452222668,0.05352704264831876,-0.29804258494341107,1.2844339488693095,1.3539793945233058,-0.024765735261330243,0.35368087083614996,-0.206964302489668,-0.22761006567218203,1.1120673927916136,-0.17654733783648374,0.8498158805465729,-0.014868944949274212,0.10896582116093483,0.8312189348258038,0.22336775967878839,0.3040759912402144,0.9699449422756974,0.49236550529498335,-1.3165288703565976,0.11674847762018546,-0.8479951924675799,0.34771242231280247,-0.3081903486502206,-0.022974346284180155,-0.20717985042880344,0.4683030006629412,0.10068283323652397,0.6776137067750753
17,38,125,-8.701041663417648,2.220776039470008,0.962664455264754,-1.0455463093090316,1.038615807230021,0.11563447310008902,0.3884600888261269,-0.1483856927573252,-0.12257722418652833,0.01803590986856033,0.2293568346777046,-0.13196878545015409,1.3754158137152594,1.1398993149724876,-0.7801077533962372,-0.46985964006234837,0.8297280462483247,0.5757504753287447,-0.1515183513134807,-0.27535015500801885,-0.5142151766369566,-0.038503973760122254,0.6620093924698562,0.5549407122421077,0.019820699888056636,0.12270184485741835,0.790376781372573,-0.2625880728254414,-0.5082111257879249,0.058434927658601254,0.38590919920087186,0.356058140865825,0.07940268227646795,0.28413177140413415,0.3171204039618766,0.7082295125875575,0.26080927913338076,0.7609638389427023,-0.08259468406841584
17,39,125,-8.546453003081604,2.2577935494286367,0.9129260563433801,-0.09490458334087892,0.2547118213941199,0.08263330042040956,0.1902507431696587,-0.12867295292028166,-0.02782696062439119,0.05267887306435743,-0.016117521255802902,1.2830923134376973,0.9805050452846784,-0.7069745790598838,0.8029465757703944,0.11147568725484218,0.7658530186518576,-0.13898497910216975,-0.4947890741680505,0.041432649708452576,0.851467830237466,0.4951573412478085,-0.06854482636413975,0.3359799106346865,0.6781736805085179,-0.34234274618004384,-0.8978063689951947,0.28800453715309243,0.4453014761850188,0.8128763676668714,0.2777433308055925,0.006804630367432883,0.3029591130028238,-0.5203825106923705,0.8944009243469284,-0.23975100081246134,0.209060329943235,0.14298423502593377,-0.10796669604951807
17,40,125,-8.641037948357317,2.4144378969775246,-2.172666498204081,-0.9889284877355539,1.5810660108197623,3.3333727489514553,2.301448896564029,4.442400934195409,-1.1269401743482075,2.8836752683041524,1.3116579643470712,0.871270724852674,-0.9865820940055025,0.6831938599750375,0.18117081562764767,-0.13201731924105187,0.5112665819207466,-0.04396228480330169,0.5182560786708358,0.5482218393352258,-0.27015051586807937,0.5049375791085409,0.8717440290605508,0.03191010336835949,-0.8419667365495384,0.32086478637249466,0.16028509664267582,0.10482194778777047,1.2050649760497876,-0.16086857085711123,0.6752366116693349,-0.24442310956305385,0.9625659009729951,-0.27726763732388643,0.45156154232456536,-0.5193969120810763,0.44341222215096576,-0.5028236712603319,0.6476973685861823
17,41,125,-9.104597891598779,2.3871861871130964,-2.09656272104311,-0.7414146342592888,0.80815910052059,-2.667965754873987,3.4346602505443196,0.9119699303894551,4.331591873100066,-2.3358552197339093,0.8364121889660893,-1.3202106998017624,0.5651016454507789,0.41040658398053587,0.18951950257455244,0.01795494800851324,0.21118091786826268,0.3904192478781516,-0.11870986377067735,0.09366749155301841,0.3493112714273166,0.036207728933198444,-0.8632557745100294,-0.2809446788635696,-0.0849616304140828,0.031051138944651613,-0.22155397918574257,-0.46031710971106704,0.9431159764659147,0.038928019901452754,0.2800522032616613,0.49095324764896475,0.2089881326581419,-0.07891533469063738,-0.44574374238908343,1.2085982303380254,-0.558559551179688,0.4141372099756667,0.6760716291087864
17,42,125,-9.103039543277953,2.540066713302079,-1.1894443136006507,0.9766693474532039,2.3744003335608137,-4.5096360264839745,-2.4704192508625926,0.15403696825443522,-0.570701679961098,3.7621388540375715,-1.328360501245195,0.565822116073529,0.30728575553141063,-0.21970410675101576,-0.5049917674273049,-0.015062626762206975,0.9330495444045224,-0.21983645798366366,0.14302648612459926,0.030146641334936664,-0.6224233354865767,-0.3951763573520604,0.3573795050801574,-0.38850078672492944,-0.5479914746630223,-0.8088786923680749,-0.9044298110465776,-0.04918841424636774,0.49168215120039,0.41088973246033256,-0.2872680710778661,-0.16243686945648414,-1.1067809246744162,-0.8047239115543748,-0.7261686003989939,0.7417180584817821,0.1776597528802209,-0.4902565312997178,-0.920019207030653
17,43,125,-9.005596570166997,2.3554522975604333,-1.4331681396137612,0.13455033971251495,2.452821995947088,1.8878277707478903,-4.454067837158406,1.0487840594676918,0.32856223118389183,-3.813218584200331,0.833884321817788,0.4013706006895044,0.013399947487696906,0.05007992098985273,1.5491814055537154,0.017987339202590633,-0.20529399962169628,0.06274204949326294,-0.20228059476522886,-0.4666995154215613,0.5468769395646922,-0.21782914413672388,-0.029974350165189154,-1.1075080176726064,-0.8962933836040858,0.32222239913694023,0.3767456541619518,-0.6791791222749426,0.10348279857576344,-0.9258645186174654,-0.8532876029083987,-0.8822130442413416,-0.8560592587339696,-0.6827462790444931,0.45582595917039415,-0.604776066299413,-0.9820733061321728,0.022290197465046797,-0.22493663119751517
17,44,125,-9.322619963123714,2.4924211888788106,-2.215198303864281,0.10171913621276746,-0.6423066553871359,2.808014672473096,-0.2580422012169724,-4.899128839649877,2.0123830529823254,2.161361288823715,0.41000305204383,-0.16025631407892751,-0.06992862171624077,1.350210842371986,-0.4005588668426793,0.24021280069263304,-0.1846911189124735,-0.18014383604244108,0.415394864370712,0.541843872139667,-0.15319583484482846,-1.0279517901103052,-0.7296429407454545,-0.4375326350962198,0.3943226185356373,-0.3495675323775613,-0.38216388764220177,-0.6492881545455224,-1.5108831780147098,-1.0570188549881319,-0.32632588607039603,-0.5776881002568568,0.7313082195820787,0.3060891486310633,-0.8713430022404154,-0.5603136560626948,0.061276769064251876,-0.26828168628105503,-0.8074217634328784
17,45,125,-9.519411536650434,2.4543767860040497,-2.2057015856663464,0.040221145872483204,-0.1439865692611875,-1.0556852211419827,2.224438695940203,-1.8200217981377984,-5.143279239394389,-2.2312083779701264,-0.16891612034756515,-0.2132453824201268,1.1778422102809185,-0.04682786691209948,0.5731084746993262,0.5527992578019846,-1.179025082307045,-0.07635612956268772,1.0788229588161926,-1.120662197770833,-0.2534823972878286,-0.40117178690665445,0.5588629220205446,0.23111320460385143,-0.04029508544136782,0.7752506024569709,-0.1113893279982463,-0.4110111232538863,-1.280667201717995,0.1575247584035681,0.7227277786796558,0.6880244055099404,-0.31488244422491335,1.1189324047182199,0.4140855830558655,-0.7233730498087508,-0.8120782787404515,0.9147549740525175,-0.3053740165266372
17,46,125,-8.988856901757824,2.0339814832292116,0.7336295762955208,-0.6635001719236203,-0.8758084625648767,-0.07857167556867839,-0.2585649879366577,0.08320720164508069,0.07062266822831054,-0.05724059152590779,-0.22955813184294532,1.3144983309284874,-0.2850753836987948,0.21157999012569528,-1.3414092892492828,0.47095916796382387,-0.9664703839251937,-1.1036022275696438,-0.4380950616882763,0.14906817625396718,0.7809858632604557,0.3195370866714447,-0.7675192533032795,1.0611821492504738,0.14130303493709206,0.19938090062440533,0.07327844506632389,-0.39487543970278033,0.01776777897340801,1.284941801162171,-0.3949955803442301,0.12502583198406766,1.2304904078876626,0.5335134232641827,0.021700035485701787,-0.937389441951623,0.7260616015903246,-0.8034437733648826,-0.07525806322000073
17,47,125,-8.498642742299978,2.03869051696849,1.1802523653342676,0.8007036136390235,1.113632126115567,0.24875871175984526,0.5651244220528103,-0.1972630199469251,-0.15722399204371845,0.09900257764801841,1.187388507443906,-0.3590973295661614,-0.04869335983267905,-1.9230789656544036,-0.9513288301702749,-0.775368801254701,-0.9124345332981727,-0.201472634694787,0.6976844029710005,-0.06895798134190657,-0.8685585039564329,1.048434612511173,-0.16963036323152944,0.27094872523052393,0.13950473149745773,0.28564824069605743,-0.394701199371722,0.31232252395558996,0.7778174841496974,-0.4866152424829038,0.9273978876195511,0.9009201316015468,0.10873316416897633,0.7675077819233876,-0.17309832921415846,0.5110451529322855,-0.13350021192608474,-0.19042261514196898,0.4434519960183247
17,48,125,-8.234100582012541,1.8738551211983194,0.7392944706964342,-1.1159400113590046,-0.18241884787953444,-0.016358867320380503,0.010933654117242349,0.00168699834200367,0.019555782187675588,-0.06327290220794965,-0.6265131334970372,-0.3629658231973466,-1.8968627833570053,-0.31377732499524685,0.3293668630367821,-0.37444609135529233,-0.783276140675833,0.7176320098699261,-1.140800313118632,0.08181933572291168,-0.45318919393838014,0.2664005061625534,0.1254908235378586,0.11933219794902024,-0.4244976449048639,-0.25157777897424055,0.11446856598698299,-0.49385740695603936,0.8659691003586132,1.6151451470213325,-0.43618810824209103,0.5297705508169013,-0.2776408082776523,-0.6196600226287147,0.04126167926268918,-0.19347005423861988,0.634268721468924,-0.11511403774664832,-0.030526488251201394
17,49,125,-7.844443105613779,2.044773608415394,0.7041548429263987,0.3300724740434827,-1.3179751879172497,-0.0962429510152585,-0.35090750878872934,0.17849735043386308,0.07265327803555967,-0.03655591028986843,-0.41032882699886125,-1.706917095530994,0.2083614033448054,0.2979784090897449,-0.2850298543559041,0.18636732941688366,0.0796473056297585,1.3817756525183242,-0.512090085495926,-0.07646824461850348,0.1707350344155198,0.2503548672572679,-0.6925605068744425,-0.508751318604354,0.5933552493493166,0.5192459157406382,0.1830403339993153,-1.0253929558946169,1.0276623277904458,-0.6714522919532764,0.07765156051567346,-0.871798102923014,0.09302748222243816,-0.3329508058870491,0.43195543862939845,-0.21164343222326162,0.4075485770202048,-0.7213863401355104,0.07182513144731498
17,50,125,-7.879127019383089,2.158503703788369,1.1273660071492098,-0.0018254914911116594,1.4391801489966514,0.22351768803121316,0.6298701115334141,-0.1920444220202452,-0.12207319699629092,0.034680805167647016,-1.7041697395749895,0.3705234834432182,0.4815314719448793,-0.1847628502956001,0.45173779708283557,1.1661016597913745,0.6889369971275356,0.2798812486003732,0.012139080061830072,0.08480166553462737,-0.9510197400004228,-0.7518333371026502,0.3777018234587443,0.6173173875632226,0.10691977492929398,0.25653562909687,-1.0962791353715253,-0.2243164078621567,-0.366605255059673,-0.684785475065599,-0.23406200973850513,0.5822922227322554,0.027408018015646497,-0.07116489926401837,-0.290336552849774,0.6458173044927197,-0.6574109730945185,-0.06259520719670043,-0.21328863398686237
17,51,125,-8.009412154478653,2.2063920257682716,0.7468389546108374,-0.9702788828359004,-0.25004022362115624,-0.014075609509639068,-0.01016891644029426,0.0003400522256414881,-0.00020781636767671906,-0.02843755877729397,0.6186244124918628,0.8800256356765918,-0.14028239339980528,0.05584394405529868,-0.27948370755656754,0.638203306816684,0.5563073576218392,-0.5344261947752657,-0.44402857932338724,-1.090413239186503,0.7825177951369144,0.4623764010350984,-0.1502758779039644,0.6236201723225299,-1.2152749252739437,0.20767354047755493,-0.031008270330200816,0.35578489374901695,-1.062757429404235,0.4996181671445719,-0.10489364123060059,-0.4003848165251539,-0.8180451199020912,-0.3992535711228279,-0.8532541908051725,0.23441908442929865,-0.7621293827204655,0.026247734826421308,-0.5779270118703669
17,52,125,-8.14597194274973,2.5115606039309846,0.9813168408872349,0.48912762887006433,0.14590951142362085,0.06730517606379278,0.22985272773856172,-0.033297219649182065,-0.07400223149775055,0.057036967613569634,0.7937158218899154,-0.35858598048137463,-0.33163718836047323,-0.8720906540099144,-0.3987962134269792,-0.2609236843328903,0.2927988241812558,-1.2955840018154656,0.039251440865490754,0.6187145867003435,-0.31999535195526024,1.0074327635514522,-1.2213306813233025,-0.1438858105434863,0.20267200373136454,-0.11635616815254315,0.5160331489703813,0.3973698403581921,-0.35850490297126425,-0.6486435552554226,-0.4697908817565246,-0.6992219069052852,-0.478210935905196,0.3949377920930541,-0.2365808445852204,-1.0107382675709016,-0.163569642592915,0.5385696503480706,-1.2587584392054005
17,53,125,-8.418750391665048,2.4249890638496874,0.7076247419429853,-0.7556312073370818,-0.8411372588993259,-0.09511615198506,-0.2597575538108685,0.13383701990334018,0.0639012070506146,-0.06481870812215872,-0.4343944499905889,-0.5412109627886167,-0.879510133278337,-0.207718676784012,0.2531847952002942,-1.271925220968745,-0.1701125011305451,0.19179190633506868,-0.4549647893559943,-0.5753968843913806,-1.3756054451824062,0.1295659166716321,0.5979263253704021,-0.16620591928403713,0.4997617975590513,-0.3116334436688723,0.5079848905481776,-0.3005434823536387,-0.9033419950249598,-0.33543786367881595,-0.3930184304472416,0.21921299895302548,0.5328645315309474,0.7761108127589722,0.3042442460638539,-0.638732178264438,-1.4484182785712696,0.03805391942897527,0.5902960980814055
17,54,125,-8.716838160214202,2.5472685621858506,1.0952974234315063,0.9306450646359425,0.21235724258840694,0.12423058192210792,0.22106276793839788,-0.07887541098046619,0.01280816355863521,0.028850422322263262,-0.5215206389503761,-0.7472341177527305,0.2765753465272842,0.8720314972826984,1.0455027621836794,-0.33608280721324607,-0.25023198635818356,0.7187329370561024,-1.4709107539503883,-0.1218241432110979,0.5865796609281682,0.0415212365786991,0.12185957309907972,0.47988019329359577,1.0128363038370898,0.61133470410476,0.28338030030820643,0.006352705905708641,-0.8925222336597904,0.4749989671965876,0.375996768748922,0.3105315644642547,0.4038002529423101,0.29762300107155043,-1.582163198257208,-0.04035869193235943,0.24344697875310511,0.040730004349603735,0.1892122986390496
17,55,125,-9.041158395873744,2.680796003228166,0.8173894754211248,-0.7911775389763328,-0.4411118737282728,-0.011552685315089491,-0.09733121779370679,0.05564946906070013,0.015478689331468395,-0.0027467233246784364,-0.5483121110650295,0.571587659102512,1.171055441037668,0.6411925889700493,-0.30357584694599754,0.08645604429412984,0.6125216299508689,0.7554843357718479,0.33250325203810305,0.5448791302912009,0.05677312763028309,0.6390690022667731,0.20845333993405302,1.3950846576205844,0.8906248468748519,0.1946539696834252,0.8179202286290208,-0.42850947034704984,-0.019781046116426348,0.24651337398666942,-0.17879774892066538,-0.012847623666948664,-1.307401290291297,0.8176775501343371,0.09399393678414997,0.44362103530453556,-0.3035986967252418,0.14217157581203244,-0.017658678956751994
17,56,125,-8.99295674236981,2.615527152170469,0.8192396444297841,-0.09241542516542606,-0.6336296862561273,0.0005299846916180269,-0.10913354586260571,0.06824534278025465,-0.0032945809326720183,-0.03047798411662259,0.7709135311336612,1.1711842734384925,0.5479452358100998,-0.23348667462344946,0.17273534799074458,0.5676557665798128,0.8716307507356936,0.21143282077285822,-0.10521305923761229,-0.019579583773383223,0.022187586889622246,1.3922374588159923,0.4908274619210108,0.7943951249017996,0.8207930300357228,0.07463730752602121,-0.4378775364486485,0.018555589551183686,-0.1637117550105966,-0.22138568949675447,-1.293737518421926,0.07041375364404595,0.14699181035579517,-0.6892255265970707,-0.06155662746243088,-0.24704646851006887,0.17368918299251998,-0.5117702846915966,-0.4489583253730769
17,57,125,-8.875760704366288,2.5978322524540878,1.0273324746990193,-1.348601594486763,1.641182102076029,0.12967518953394955,0.6495830848937866,-0.25461515734826357,-0.2064585264781275,0.08418486033549488,1.2025192576248398,0.03716630692086298,-0.5791133376735247,0.15706545555099977,0.2949148357518925,0.5551924788852891,0.36190456506841273,0.14179705853969501,-0.4576272930603357,0.7308914612687052,-0.33627875635816296,0.9042636961739936,0.5269444304199478,0.42910915103674085,-0.6592216088844861,0.2949561878724648,-0.37310819218525376,0.12072888701275798,-0.4617508101714479,-0.48872072748286144,1.0542639990007274,-0.42487018178681074,0.11333890852512855,0.08497793200744401,0.2572096768486258,-0.6612989169819435,0.11213751177302395,-0.5375333254472174,-0.16111183452251873
17,58,125,-9.305726361347732,2.464206855430382,1.1042467032812668,-0.28326937297632626,1.205843061894042,0.10579722338627226,0.5276224122978868,-0.21945963406788796,-0.15462579016622285,0.09518892342502783,0.06742568539480222,-0.8241643911664305,0.0499546048338388,0.03364865584366465,-0.21156310648116616,0.10461338701351043,0.6026022013236463,1.0177045455109544,-0.264072013377629,0.010948183337029854,-0.0364602214878903,0.8136083838838051,-0.7120371430935292,0.0344475715326113,-0.3505989854799562,0.013120776168924517,0.5466898424351714,-1.1455779342348644,0.2209253101995466,0.24987388219196405,-0.3785854693754517,0.36831375725260884,0.7635643423606933,0.3424974315280053,-0.12182769857127185,0.11808297562996485,-0.06626898353046547,-0.571045944020988,-0.18541905884220208
17,59,125,-9.078765131574697,2.4642237371183806,0.7462703499326723,1.4885049323544697,-2.2123686345790765,-0.08395433061879942,-0.640654591792935,0.2884912793075617,0.22400815827677056,-0.11159570042229254,-0.8544343053991719,0.010795947844077837,0.03283014066181158,-0.08402121010076287,0.48246320199446985,0.8232075706155073,0.5976428733626854,-0.05997910765911613,-0.11039672885778212,-0.23886061441816572,-0.9720701554857517,0.23008894392102047,-0.6652904358138738,-0.13709036413750963,0.776028001807747,0.6822549694590012,-0.8526597180203516,-0.7156939707662666,-0.010157817601323657,0.15220739694734528,0.6686952979058286,0.4442638247716119,-0.3501766794100963,-0.17311415217148038,-0.43052615488064216,-0.3140742388768709,-0.13981059525831943,0.17346070060994961,-0.036854697581640956
17,60,125,-8.570732928731923,2.35111805011224,1.0456567127741967,-0.5584271555256975,1.4460397857173801,0.20653972697769005,0.6255626684089317,-0.25102892001105626,-0.09517707009359698,0.0734794752338412,0.06304247668723374,0.08927420454610058,-0.09325566526890833,0.3350554326396563,0.08320132334836448,0.5851062848010479,-0.1827140179779553,-0.5581203991425661,-0.6747200905136436,-0.9364752125664855,-0.5726310017068112,-0.23240556140832389,0.34146338465320575,1.0560888466881855,-0.8513830807138152,0.4028090809496865,-0.5187010639536008,-0.34053321452769214,0.48673970089278207,0.44926810588612787,-0.45704960458650273,-0.4666793466904008,-0.10619175174599142,0.45980415061156676,0.12984673982390368,-0.23304012084813827,-0.13059777400958,0.521789350007325,0.04568111861508667
17,61,125,-8.172383619064147,2.2095870791685917,0.8743579150211331,0.9532662298612368,-0.5822850751607975,0.015175443422916454,-0.03405598595500409,0.0014596506630086003,0.027788332921274157,0.013579926836628621,0.09471878261142384,-0.04323403956431202,0.26790505174931123,-0.6774894053038332,-0.8475437942192522,-0.34135602792249037,-0.18894773701270856,-0.6016589334314877,-0.7402082001926785,-0.12322976769164126,0.8073335492302279,0.9594026040954745,-0.8981781835619561,-0.21301073464295422,-0.750444032315503,-0.677039610875131,-0.3970153225771751,-0.04922861319301029,-0.17197969230499405,-0.5771325918474113,-0.21055937504569927,0.3186748778208932,0.23837574145604254,0.2701118993407668,-0.21386354404297614,0.2978010102707422,0.18591119668511497,-0.876319308203234,0.055690767291485414
17,62,125,-8.211565475664175,2.1294725445246043,0.6388287123313637,0.514089849115253,-1.8577000691087289,-0.09671533164155159,-0.5407633145478625,0.2522866492226649,0.1416728495635349,-0.10922889378618958,-0.0990347239838388,0.20026546464028122,-0.6164977283711424,-0.8458186338937445,0.4981165523313939,-0.9157202244155308,-0.06698944203997359,0.2603398484450349,0.05801371616478486,0.8953748503492475,-1.4758861833565116,0.09005754713583268,0.06591775362229828,-1.257693184937276,-0.6835486904593713,-0.442082052532367,-0.3759364791508988,0.16769456126640928,-0.4647633397290574,0.2938610287656848,0.20171886385257268,0.46811948705013534,-0.3867681846500212,-0.09156542779262158,-0.1865162819365283,0.0635353511039018,0.2802716918636468,0.0523677717577809,-0.309072545578805
17,63,125,-8.057512987700477,2.0459111258381024,0.6955414038686625,0.2433183810916137,-1.2745854981612579,-0.08132937794556303,-0.3142691583836656,0.10635844661591713,0.1434858624079093,-0.07619682792130039,0.18035502440816747,-0.6051135174332486,-0.5632001092020626,0.9315484862718961,0.4079224276799674,-0.3944582485510774,0.26639320937228944,1.155984532451278,-0.925298776498578,-0.7938739830038853,-0.01420728656247281,-1.1602524937092122,-0.40580906903211306,-0.7359036645085005,-0.5213863456031645,-0.08634835140193416,-0.12172080873058846,0.10767731756329808,0.5232772766546671,0.4005033734782837,0.14325979333323685,-0.30772228939584223,0.2174062037892307,0.03565883188980384,0.951491588754331,-1.0323088679321906,0.5882052247075561,0.4314163367040638,-0.027127263918516966
17,64,125,-7.9587248697872415,2.1586480753314934,1.1951256954121299,1.1319108190732705,0.9038064422922555,0.16812553231638905,0.5009120301303378,-0.16746456850737454,-0.1031914125603821,0.09652616800655335,-0.6439322404122947,-0.5754003543297632,1.121470363133222,0.47739731724680845,0.6432559544500576,0.9215654092492859,0.3379707787550291,-0.20606870492887477,0.417007611467077,-0.2501950766566161,0.3008845279950195,-0.9658458566566417,-0.38489664183524297,-0.49689467954657013,0.17575471634415005,0.02286415690429944,0.04147419701729718,0.3678527716326762,0.3641737488439778,-0.3403197595192428,0.07323365209924938,0.2857315963466425,1.2314765007502093,0.638111985180063,0.27353492901158155,0.5281196749937888,0.008179286244367813,-0.5317186558204108,0.12080715916716256
17,65,125,-7.9349510409646715,2.1056900402323797,1.154774675582569,0.6100531539170017,0.959809338553403,0.18583003198152162,0.48178877180925833,-0.20337185110168646,-0.034201140939355966,0.028308160798187945,-0.3366348874667077,1.2642037202699354,0.33339909452658745,0.3967647152614221,-0.3313889343128178,0.568321715220418,-0.3385299398425115,-0.9878742626182774,0.6986534911711672,-0.36315961273231745,0.19724612779796666,-0.6786887469271914,0.44442752561429,-0.20169991839736817,-0.08446677016412651,-0.34572347343776577,0.2975317069919983,-0.13457189117888987,0.21965364237114812,0.6605930949504029,0.787964649432419,1.0354051827641557,-0.16607108550297559,-0.538733894781114,-0.4330941750988726,0.23566631196528323,0.039595854139220815,0.17579939773411007,-0.2880580699665731
17,66,125,-7.964665016748787,2.1536742024114726,1.1048825589731346,1.4269017361316225,0.2366372563317564,0.16887009714344728,0.3138158847509811,-0.12752558267332936,-0.0033111227371278944,0.09793793907488828,1.321284008003771,0.2525911409977898,0.10692121897816684,-0.3229500161044067,-0.011704492805407758,-0.08414035063124135,-1.4764583899003942,-0.7370633206729632,0.4641208559188148,0.1058054937254475,0.6370566212450832,-0.2620923333567842,0.09851852494103817,-0.3849751176679347,0.16527542578323848,0.17252168943871773,-0.4830867414136968,0.23719295258783948,1.1453094968636137,0.7833706200455213,-0.10133403572826036,-0.8436547437114423,-0.49570176861140547,0.16979335032098233,0.37407531697112756,-0.4686666712922349,-0.17036412952163016,0.38577964663338904,0.2625605673010679
