unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
66,116,45,3.37698621952947,3.9237922970846433,1.0385062838008254,0.6854717223950813,1.7290989945763444,-1.4538524532406643,0.07750823072148764,2.5398662380610872,-1.8036146273346836,0.9994882255524892,0.8439398880472263,-0.655604276384169,0.34028562253889205,-3.5203217173962167,0.017233022492709613,2.4330685334823627,-0.4560051948598898,-0.059544058972224964,0.7429471856831672,0.21802792270185758,0.006609416834065935,-0.01991480785442269,0.12565584947831535,-0.018652182936156936,-0.8438632981283546,-0.4082848821604515,2.2274432623707754,0.20690749572929315,0.0010876032831916272,-0.1663952048068101,0.6980723155020798,-0.16622132827818067,0.0986691048404813,-1.5397899266321944,0.3115885986047133,0.37630180325355117,-0.8623510029755572,0.30455278156289606,-0.49859229164927427,1.0464649275974007,-0.8905001982570023,-1.2246037790077706,0.4303312504696846,-1.3094626428541745,-0.9386406353332012,-0.23340705585923807,-1.1813423238406908,-0.31005309047609764,0.16824199629589273,0.17338471880456452,0.6601983580101288,-0.6051646472475788,0.3186063941936804,-0.14895058832615196,-0.14914812909845082,-0.6026464817676987,0.18356417771299063,1.0364337252095122,0.3156470606201184,-0.04753728740421887,0.5127178461235532,0.7566702480199079,0.2488302577812004,0.6533887387734085,0.5886603846827296,-0.534209348579099,0.4877019651398725,-1.5702534418027598,0.4565222406853373,0.3526092045947662,0.4564820245938161,1.0243488127975118,0.6948895223961609,-0.42297462062296987,-0.22922836127438506
66,117,44,4.29007711923283,3.9432450236202987,0.7691209049221343,-0.5112877258430206,1.3012737819437097,1.157521682834395,-0.4659531288806976,1.2295123044253655,-2.2126003813327872,-0.10603098970326835,1.5735247901585683,-0.058292385411496506,-0.9716940874516352,-3.0923567113877755,0.0780501136034159,1.5458143581463817,-1.2048715441097482,-0.11741934113058515,-0.3971045049753992,0.44461253610936613,-0.26011329927322624,0.05563458250467359,0.014999305917377933,-0.039903237737986125,-0.9663780438671913,1.166958328045194,1.411801768899988,-0.10360111063428075,-0.20420113032883278,-0.2143174053714513,-0.5489003393356897,0.8493846074935594,1.3422313083597557,-0.7361365583613757,0.009230391589037825,-1.8216074626144063,-1.083341495605674,1.706676282987537,-0.5247232104383415,0.12488882368476777,-1.0431016156484068,-0.44419286790206314,0.5560607790487232,-0.9726438514770801,-1.1034953121012738,0.2529345680484922,-0.296299844563064,-0.08909633631086303,-0.9486696432557499,0.5203307861822698,0.344962604721101,0.9011649852268836,0.4379945936279625,0.45586226293933907,-0.22900821563426213,-1.0514377453434784,-0.47836132403877735,-0.23131431439802616,0.4448905732897907,0.5522019665480126,-1.6483959604299951,-0.045633339265856956,1.2653216280956205,1.1877856224110117,-0.028946980819827946,0.14166318621307755,-0.16169963658089756,-0.07771750334718094,-0.2755962869303581,0.21136348042278613,0.7596522919155991,-0.40491064789059933,1.1281443984111146,-0.24491356988732685,-0.2672356816984466
66,118,43,5.368920793799171,4.395737576010227,0.7412186618102685,1.4995414499386315,1.549991009577468,-0.02018322855459704,-0.1942309297506154,-0.42814738895052556,0.202493809232665,-0.7404521757237729,0.38530137839822765,-1.0356335077258272,-2.5314709495382988,-1.8860934996131289,-1.3923143058233907,2.1798731120336723,0.49557265153092034,-0.2214773599290548,0.8710140270136016,0.7064139788829364,-0.2268552108580196,0.00672647710255722,0.015692349963175152,-0.03862799167852159,0.12962716626779236,1.655536657089343,0.6926632582980282,-0.2701858407424759,0.040917443925373095,0.9823173670197624,0.955289597263622,0.6883847181466591,1.446525623263207,1.1366999656938392,0.727567105762635,-0.9695947538371913,-0.45277685320092703,-0.006822176898343311,-0.45069971889273214,-0.7782766969469774,-0.5463981377194546,-0.5997595032502392,0.5389765996673258,-0.4335905524989821,-1.971391911156649,0.07654457172969399,0.08298921486496315,0.5074632430174029,-1.223578862953838,0.6293712256373872,0.08956634019869854,0.7160594751441204,-0.11913965494223683,1.1970829948910413,0.01754275041868299,-0.22562378809089292,-0.8605712313646879,-0.09281054723860617,-1.6669712820041942,0.9446732747752835,-1.4500538481177143,0.1371528123292528,0.3514172219620375,0.10255122063570277,0.15368757941926794,-0.43873732505497454,-0.036536421095449384,-0.1785155694752745,-0.03143998766231809,-0.6193778484247151,-0.8528533805829069,0.4310012326291977,0.9550370395411336,-0.5326250108880956,-0.06246944306127769
66,119,42,5.759995174632775,4.7560217455683995,0.7600067487515136,2.25892373123015,1.141244095363131,-0.741014351477873,0.24542639128715887,0.2768277901488555,0.8257377245774994,-0.5931395031850355,0.027790276792694333,0.26767882364927664,-2.5126446855354243,-2.386055980339056,-1.431012363666947,2.4602077242176703,-0.05907029461820814,0.07802556248204941,1.6819649816879534,-0.5936013778256227,0.42487571995368945,-0.20645392968640558,0.2326634626618267,0.04785011050533977,0.3068700874189858,1.8272877545849238,0.31559717711401697,0.16363745128240217,0.7218052194736463,-1.0535717498662411,1.0725052027345345,-1.6892947213029725,-0.27390000425252137,-0.06080089322788984,0.566387474264636,-0.8644291880698183,-0.3032384128938306,0.09192926832679707,-0.6253604531189233,-0.21997186397801805,-0.5144743799471589,-0.1870760250793832,0.539267566351945,-0.36480332275825067,-1.3626630242187223,-0.7240813835628104,-0.41394455300420957,0.25846134546076516,-1.2173540161950707,0.5371325521452142,-0.2085860949112236,0.967845767313201,0.28481629401152,0.9036169875740547,0.22777428233678104,-1.0251004520920002,-0.7894571076514423,-0.11057438181408183,-0.3909580374810284,1.2430057054036383,-0.0001382654169495584,0.5453535162905828,0.24981316957064806,0.8099936304767276,0.41845055940096537,-0.12367265313212787,0.11397464092166179,1.5372378215885252,-0.748328629376026,-0.5901612643555815,0.5201477944378613,0.1187151898054659,0.9507047285921819,-0.4778253319952863,0.5133711590115744
66,120,41,5.975159603816786,4.973334026082451,0.7039930588424783,1.895421291643031,1.0665292556797514,-0.3007041609267741,-0.9585473320934633,0.3669674050887499,0.012171372797674655,-1.1008802310757404,-1.1842642613700103,-0.062275236295766756,-2.5015469418651795,-2.7543628216038916,-0.9367364793812321,3.0295558146199486,-0.5724536010677926,0.2614188995434862,-0.28761103247594694,-1.572531468030191,0.660255645638046,-0.05613106266923323,0.1205947410579028,0.12998756159042052,0.11477147560591001,1.7867856460533462,0.11566012358878594,0.8263246523911784,-1.0258442065790772,-0.976794432245575,-1.4493058932318463,0.0673244048407886,0.6465542593821735,0.20343002328218093,0.34121831387173435,-0.4194695313590759,-0.2268429119471503,0.02794129992322866,-0.6899442562606378,-0.7462255285509554,-2.0392408861314153,-0.19872623952442597,1.5305824791905704,-0.8676524578288861,-0.3828757962812791,-0.4077185757917562,0.23760626277784255,0.3354560766319677,-1.3501636561032515,0.0027742886285523406,-0.18597857165605572,1.119840765511902,0.7266334934978074,0.11456949549467543,-0.43397567655663244,-1.3406124085022835,0.05761616463244552,0.2738379598179167,-0.6959200894565246,0.24182956514472645,-0.9230351796730498,0.5417027080524872,-0.1037724229805767,0.00033074344796004616,0.5911020569789178,-0.8655626118929183,0.6480716522794783,0.13214475432804634,-0.9524360790251387,-0.5300780638309658,-0.37973442766439497,0.16426312229917928,0.6290208971101489,0.170971057011988,0.6709462620178598
66,121,40,6.604112452151536,4.746301484913529,0.5631645503161357,1.4090948321135985,1.75096611751342,-0.019160598962339154,0.21814062185998892,-0.09286721443264508,1.0924537714142701,-0.9829230291723366,-1.4945748681003561,-1.0469809675306496,-0.7594424349814078,-2.3808295971292197,-0.19554575715947095,1.614343331571379,-0.43246620423816423,0.012493063443606641,0.8621073946376675,-0.15391159865684587,0.16624984951797933,-0.11543592829252279,0.027660590756872157,0.026805496027977084,0.47446466757617084,1.1407044591628548,0.055711448503289795,-0.7798900376228375,-0.8467683878634065,1.5375705267668887,0.11578890469429637,-0.3869002165568985,-0.4019398415411723,-0.38754445811729943,0.47297098733632564,-0.31706552765728774,-0.07390182498693222,-0.32159360195873876,-0.7528320310286246,-0.9362446519387072,-0.005938597296323252,-0.6091921646449465,0.8306039903610117,0.24129590395741687,-0.44520287080083926,0.3875344641712656,0.1482037047951621,0.08875672274214011,-0.5262397205383341,-0.7235178655035144,-0.8646509356078195,0.9958394811449373,0.4035830105726689,-0.5097985630253156,0.017384548635491135,0.5559484684768636,-0.1911676932256728,0.5460074911255589,0.413575560141167,0.7289775140760602,0.14535949842044155,0.6549506598800271,0.15463009599555366,0.635872527216661,-0.5526917627044249,-1.2596628436460648,0.1360964946639737,0.8344805267577325,-0.2780911214380811,-0.3727380066037576,-0.10435416050093668,0.2668518035579122,-0.2115747534420638,0.9015805679987392,-0.6922655785112886
66,122,39,7.462934582822098,4.946488430701863,0.45056913097279777,0.16576646586620108,1.7663621695501508,1.4126257870029708,0.6128222075603588,1.0131710226087765,1.7755445777796153,-2.1184911697261493,-1.1333081424846165,-0.6749272942085218,-1.595825486152759,-1.0901500830441986,1.0740796616656407,1.544461072659067,-0.5931142216937642,-0.015476972245249758,0.33952828829412735,-0.2342200309139015,0.11545024340319913,-0.09673962366325053,0.11150895444599966,-0.020782165089510838,0.6538779839318896,1.0586707099572634,-0.010015907989853556,-0.27027987934245123,1.6986624495132385,-0.028602974999593866,-0.7997208126175624,0.324933643220897,-0.9263758299066749,-0.19008209778191368,-0.015439910102340372,0.18288748702519442,-0.14140250726175543,-1.2792268391271613,-0.2564115588155943,1.1260676147681135,0.18582115721154321,0.2967791109216854,0.26101175646581043,-0.3403991223575191,0.2826970512505129,-0.5225523367507742,-0.8937724249880422,-0.21267390721324458,-0.1382307710270107,-0.22445519552547277,-1.1063648558187678,0.14021293054397332,1.2749554007804647,-1.5536149049798818,0.022977602843257436,-0.6819590285810698,0.5520645976848172,1.1143851481026485,0.02119537024731333,-0.49599431831804963,-0.5410159683674937,-0.23405579965728646,-0.16207740869919604,0.10638591655296975,-0.3859176661837884,0.5373511779794717,0.21173626831849388,0.2834767385983435,0.16276314753303375,0.21797331948230222,0.3903117119200468,0.32672056099905566,-0.6223285310587442,-0.1520784120848344,-1.5148798278128448
66,123,38,7.266140630644063,5.250324044476513,0.3896430164060775,0.4606087315051062,0.9364650677905444,1.8547933007981137,0.8101277559214711,1.9410197594747298,2.0576744398522844,-1.6088996774943436,-0.35817079099640764,0.1067303738351989,0.14226980035663334,-0.7744961637428773,1.4931228736229893,0.40364296806237643,-0.9843427359612678,-0.1224247082256274,-1.3951950168474807,0.41130706286099594,-0.3845742682381417,0.18056783233441032,-0.2103443621109377,0.01919573597617457,0.15008867161204403,1.0234395691850935,-0.3922921106129459,1.8869572203577327,-0.31304202031313155,0.45528233096742543,-0.0017011807293979028,0.4131009958614656,-0.954931771818592,0.1920242137098778,-0.5213594709428498,-0.7067455825052169,-0.5442590544671304,-0.29392369419264563,0.7360941478654868,-0.06805749107270112,-0.3101590543581031,-0.09327285687634249,-0.6237475931594524,-0.25616045185905106,0.4029477407212742,0.7588788440040632,-0.4933856258053338,0.571983599081751,-0.5820574627956872,0.3099082813196288,-0.8468552036843804,0.6467830265764895,0.8455848075618613,-1.0541038312471522,0.067348303720213,1.8311365522824352,0.6909374372851816,0.9600758091410488,-0.27346946471424827,-0.47439162222940023,0.3265027231174352,-0.501607877163037,-1.051577604666683,-0.7159331031943613,-0.5084236441176962,0.14819394294268923,-0.6340979234928501,-0.32044143508395206,0.01178398913832232,-0.689233215593707,0.26643938801562594,-0.2577804980403196,-0.3639422955045985,-1.1069527778748607,-0.5936263854810486
66,124,37,6.899425301177499,5.121923234687952,0.41001193688382137,-0.029522978604971044,1.0803763934549928,1.8281444385324124,0.3959365530787426,1.5808524714816998,1.7874681707746747,-1.412290310629993,-0.6019778305053265,-0.629867385188464,0.2583149766961093,-0.7524756859464904,1.528989707772933,0.13952418995617583,-0.5944878742776425,-0.003242777292668823,0.8121825472037905,0.3865647074982148,-0.04678850426308624,-0.09679759426114905,-0.0033154762542650608,-0.06265237607033187,-0.10252725693296731,0.7948806611149765,0.002720186259977838,-0.16645431131758398,0.1325650668086685,-0.2676012865701625,-0.7557650886384102,-0.24876942673628155,-1.0910783864363358,0.4126889760816805,-0.49089402972239427,-0.4768485743502199,0.7041807967836945,-0.47991472190213796,-0.29025768269872365,0.2758668154485079,1.40338821134749,-0.39947963485673027,-0.2820968670931077,-0.05184458110548064,-0.08457148902338618,-0.20752298688503074,-0.20830377673625733,0.8789331673397092,-1.1263268892126308,-0.5316595563199694,-0.3376504578151636,-0.14454755108995437,1.3482677709123456,-1.0557649665879347,0.23567048195821927,0.9390303227479971,1.14609548963198,0.5638938019948155,-0.24042209175564588,-0.25887893478758583,1.103502454426471,-0.7405107592100976,-0.13584594548595777,0.3324254480045314,0.0969028778547852,0.3479442578445081,-0.5854897711983321,0.4714897014795337,-0.22122642626064257,-0.14075519537100986,-0.530654176697702,-0.8518401709633381,0.14280060048819476,-0.1123702213197789,-0.5697287576951418
66,125,36,6.7418462816747775,5.019557996419064,0.3588912397203478,-0.6658089312473178,0.5614653638159969,1.2991871578539969,2.094837432118221,1.4211646495749881,2.4732477590083626,-1.3032193377324168,-0.26743120325696584,-0.3127970840832888,0.9289918436421503,0.2371492878231188,0.6261242067156472,0.7886223126386096,-0.40025977563442106,-0.09276403048087331,1.6426258178924307,0.7678734000595194,-0.21248615012691088,-0.15687855096375336,0.04265216994774831,0.05546729597736187,0.12413504502606776,0.9777210180686673,-0.6201038943372995,0.25283507224888674,-0.2681449017860348,0.5863044076754866,-0.5711392394281705,-0.49938392064996584,-0.3980027692611447,1.3106347980066881,0.13765094249128415,0.2542322918256925,-0.6436202154389988,-0.643036878674576,0.17114695224899604,1.1528616639493747,-0.5374287714170907,0.2797345401369099,-0.6327951850764357,-0.02112719623634061,-0.8675375749455614,-0.42586259307269864,-0.9033300602880033,0.37227334936866885,0.4374672393733578,-0.20759550654720654,-0.7798531122759983,0.7825298691254625,0.18929730174900686,0.18412299295808235,0.0024998920164425887,0.08360631291725652,1.2435241591652455,-1.253938588560173,-1.146664223143971,-0.8673013215050952,0.373395903084241,-0.8929556162138464,0.06448007231153989,0.02748177160642997,-0.02458240945334264,0.07033523160281073,-0.04617875483051618,0.658640232511295,0.23466824470201458,0.5786610782736327,-0.22225428801066324,0.21261960640080546,0.6194371734788084,-0.27336268770899697,-0.5841379736453737
66,126,35,6.761698299096456,4.9683272391331466,0.22817855856587785,-0.9631208513772009,0.6096897182859571,-0.1548065422330938,1.3810849766145734,1.5546765441585642,2.903185159330175,-1.4897703728154592,0.7369041921227,0.3510348225265893,1.818538063295828,1.345793603916139,2.4286904087602776,0.46005463686225173,0.15165620146387576,0.05264111056067269,-0.2086716556920237,0.3743996664434125,-0.23180801148542995,-0.06924088747682638,-0.13377959380122437,-0.08091454975812572,0.18366487076987886,1.5222596621625057,-0.2473478760661582,0.03857937872330261,0.6565242322687641,0.2802140612497413,0.17072404370632685,-0.007628229536560409,-0.6164849762536063,0.6426665276186125,0.20073400708503714,-0.2896382439205941,0.3063970337495303,0.6281388872725092,-0.20463481860974153,-0.9496208573519915,-0.018116843575987054,0.767581313937048,-0.8965897646189039,-0.607311848763271,0.19341749981396783,-0.4542597988671543,-0.5154413181264155,0.5377172042349189,0.28036080175747385,-0.060714735195965895,-1.417725712201306,0.4433746107738803,-0.6309235061656029,0.1186363751179568,-0.4808490950382101,0.8807249879382381,0.39856607995417104,-0.5354659675986216,-0.925776718764991,-0.15857587424689076,0.35000850820276147,0.031393734786861284,-0.3747229399743674,0.5009726831630043,0.5859137592004474,-0.09065639584303413,-0.795847785717246,-0.44146472070367143,-0.38462863898576044,0.05421261343649938,0.37898566333049155,0.4559998698399725,0.47245677278954695,-0.6719853249708735,0.11599224366441593
66,127,34,6.929035172296436,5.125654683146702,0.10847856742425366,-0.7923486828758495,0.5459712008894123,-0.7236242918973209,0.8191022457451118,0.7634975327774245,3.6665846628089747,-1.0295854439287668,1.1558273685607756,0.7567892843976929,2.273135565176714,1.402825193318202,1.1564595876311596,-0.19367569076180016,1.0325147763943063,0.10414306768771965,0.16584118374174292,0.2901811149099054,-0.09744170554094535,-0.09381947010298804,-0.06740897486317524,-0.007416136207769821,0.4106752308999212,0.9876156147616445,0.11044259275997405,0.726899478229055,0.18640891304841767,-0.46889759901834943,0.06344912943946257,0.3036593300246235,-0.3415022808098181,0.683163121179879,0.41889155431883573,1.1465161047730343,-0.5575052002025831,-1.504676782439584,-0.7373910272493627,-0.8220857656113153,0.24977724768430612,-0.11605197819343714,-1.1360611811430887,0.5132723026259893,-0.6391500487844034,0.39553920362584655,-0.2610898351918602,0.06882921201703376,-0.10656600168208279,-0.6027500380818888,-0.42201322629058874,-0.6319497954928296,-0.7304230819038209,0.6102037127698076,-0.66965989197447,-0.45333007280259285,0.6745829117390162,-0.9251218092579409,-0.675001659893268,0.5505263071433403,0.4222760053897984,-0.47543795418215423,0.7864470956670117,0.48047899762569224,0.1952739847799843,-0.17828338368860241,-0.1339916990150272,-0.4867042930154155,0.17809726095702003,-0.9996136085592754,0.1192202496608798,-0.12196277777226022,0.5571374537000781,-0.10111421929224547,0.5677218665721174
66,128,33,6.672357118893946,5.410077018701222,0.24240611764799372,0.08045703798709851,0.02044477373771456,-0.3657793227653282,1.7289570724130914,0.9363995013405101,2.321004059448566,-0.6362761178185002,0.22170072621867878,1.4690998478973745,2.657765572954979,1.2687306438857155,1.0951798227793776,-0.6060581912083186,2.158962133749509,-0.09886125675448872,-0.17403936974855022,0.8967236813894431,-0.4130287948838741,-0.008864717435540452,-0.16353601708404547,-0.04542049301243181,0.30886022595266166,0.8831396113166171,-0.06103403737272105,0.2558816778043882,-0.7302391900056812,-0.10457383656226167,0.9929015189112698,0.07025678777370586,-0.17864030220037694,-0.48374391068951844,-0.14694905389177665,-0.05519215765916666,-0.7838064999773701,-0.8455701005160715,-0.4499229239572848,0.5183904726553454,0.5962453023792422,0.8139700115031002,-0.10391717671200291,0.04155597223846627,-0.6140168608400302,0.16651991760018267,-0.13084195090211914,-0.23273716593170318,0.6332688650231059,-0.6669373986035542,0.23445160016453484,-0.24107673314732805,-1.1807646504924307,0.7179600175759256,-0.9260020577158692,-0.810809499767687,-0.6045287229991458,-0.8967755087001672,-1.2722843252973324,-0.17320903268053595,-0.38767908990447386,0.26453874305251823,0.2897451671765349,0.41797303423699844,-0.2506090643958205,0.8359247934811254,0.46199213767365704,0.5900685098962668,0.025895309932095215,0.13797123396167593,-0.16357144182587968,0.04134094557071578,0.185537387425964,0.43300580790389126,-0.07627339456108628
66,129,32,7.4604406089177004,5.547414495861251,0.3613287859194706,1.4216756188424975,0.7791891955244817,-0.7897585656169749,0.9833555421167848,1.3367405907293912,1.9678682075103533,-2.455455176296101,0.1592265847709531,-0.04937201580553612,1.6544133966690517,1.4256947700946925,2.591182846468669,-0.12682767125560254,0.7480491400055943,0.15858795679196935,0.2745232733167428,-0.4329554716198205,0.3170573984561883,-0.15422077153603875,-0.050567533118939,0.014497065528083422,1.5121143240232022,0.6854353188000222,-0.30374901145256533,-0.6926549642277348,-0.05562433706081987,-0.560009345492067,0.3664024099509848,0.8307759507565861,0.6253419214389286,0.7737394643131938,-0.08546500575775812,-0.9491234148729865,-0.4523500330355561,-1.0252351971311588,1.0856525392579701,-0.1254322009849157,0.2569386701397365,0.11121388494860135,-0.3471244021431192,0.06755065805433666,-0.04157299974726172,0.46999684724979823,0.038590568239324205,-0.14587256023572637,0.43400484811469653,-0.5947537265025792,0.28133790368852435,0.26099223325668564,-1.2644091320750757,0.005862807035473879,-0.3776688157801692,-0.10276658002463433,-0.4304504043782668,-0.460416838377567,-0.4370041480609897,0.820012198685803,-0.2627633200794184,0.06485647600195525,-0.811895484719084,-0.5545441816335468,-0.2032187888294728,0.02075163243073442,0.4947659238467562,-0.06273418590144383,-0.08335010784323403,0.9790138506565557,0.4692778630626647,0.3438252551672904,-0.6372413853573433,0.014766158823469567,0.3897474801070128
66,130,31,7.684995563134614,5.7285377955439065,0.34520822957282576,1.7080356020802212,0.4493283275599932,-1.9284966533210621,0.7441013034972023,0.7655637088401906,1.0640594702987236,-1.2994493673050302,-0.5223154830441289,-1.265643665966453,2.76778819866475,1.6191363871179985,1.8556252426238513,-0.30043224301507104,0.33123617094619384,0.25763084867545266,1.281108179639832,-0.7853288231742397,0.5485338669884419,-0.2911559159879488,0.05407504798459963,0.0958147919363627,1.3547580435942859,0.7571460753886398,0.2010313411357631,0.30065276258458135,-0.539552305092895,-0.09598843861232716,0.4037416004153076,-0.5181710584395736,-1.2058821022789108,0.10232414328125984,-0.22957136555034197,-0.31412252010818503,1.722780188700448,-0.017323846055510995,0.06559779242331033,0.05772149199450156,-0.03162952132734626,0.6964659881899438,-0.7056100510664115,-0.01799901303004584,0.45351936005191607,-1.33845112045151,1.0242247593892173,-0.5464179958618587,-0.5505843709399049,-1.0836933964103204,0.8287463391775011,-0.9342234914670092,-0.8681483859474562,-0.6951704190328168,0.14573532744794196,0.08412036468086809,0.18165367506983737,0.14402300234172719,0.2289636530802807,0.3725756207671305,0.7901282811605835,0.8862967096373137,0.11756271664080216,-0.12804241945370673,0.9338826940204419,-0.5293982222199282,-0.846985587230262,-1.072860179319787,-0.21947433450234693,0.5959320216456009,-0.06042436558453427,-0.43945299069683935,-0.7057811309188472,0.7223403370905247,-0.3054610447168159
66,131,30,7.636666895107294,5.995466718370636,0.34559238654006774,0.9538058096794481,0.8045387927573542,-1.5933755990913905,-1.0757710570816916,0.5901822335767305,0.13971726869977955,-0.5487604366268706,-0.4395925019110345,-1.1926601482724821,3.165504844207033,1.4416421209671384,1.8662657562549978,1.5026473728613712,0.9889961774280108,-0.06067440952090842,0.851536025565407,0.9135092740971195,-0.3833799933828738,-0.09333409041878296,-0.07392976995597604,-0.0033077424039944098,1.2664957747225094,-0.5732461049431913,-0.32461232522606004,-0.1780634918806725,-0.3518493584376591,-0.5315692688876159,-1.2472255904036518,-0.1494804486787991,-0.7289665415146368,0.3532285604155863,-0.025643862078232698,1.5356845209556282,0.1444460493320461,0.2999995846417679,0.7893063713983958,-0.2082684511850857,-0.19597722481029242,-0.4285841486093374,0.3244227179276252,1.4740488534045424,0.122217001264944,1.79726411723557,0.15876922545588673,0.07154394484176939,-0.747350825298166,-1.1161609881726846,1.9259873935990712,-0.11339226729836173,-0.12596874896121138,0.5730690385448887,-0.3065953050921879,0.21978284240532775,0.28621287821476155,-0.08115082668308825,0.5975979769337738,-0.6092023588448771,0.015961559227824062,-0.30353973611578555,1.5858958927426001,0.8428323260476858,0.10229583335412014,0.09105792774805742,0.4637369419622298,0.08435546131189586,1.0548100738657458,0.19651944250346032,-0.12335556910007497,0.1827806956294078,-1.011470150286931,-0.08821482554480743,-0.46462178816581784
66,132,29,7.385905026032959,6.492999119809132,0.2807977422252477,1.633016370801459,-0.3336191200033742,-1.9793679334754832,-1.3281683309527932,0.2872199816540547,0.22551001357070471,-0.457237005994007,-0.7482148212331134,-1.0376008159679952,3.0560176763703377,1.7209598322192246,1.769316480580244,1.4910444956615292,0.6156468426825981,0.079412307637666,-0.5096743461657544,0.5135869244416259,-0.32583172986385767,0.020492955614823567,-0.11893132792003513,-0.05602664641291284,1.1576846493943953,-1.0909030092550345,-0.4087315614598306,0.17704798163897048,-0.4738738433603965,1.194696159379789,-0.19491712948663908,0.36363235142828315,0.15370006589700344,-0.3831803383932106,-0.6291642872786175,0.8073506450700948,0.49521062148787603,0.2310850353586441,0.5961342740593206,0.8164976846286488,2.4937230113499615,1.2796247646855732,1.214429492885381,0.20362612479438755,0.33855245060501793,-0.5136988487240887,0.9173335347342171,0.09031407371225135,-0.05917274062019188,-0.3724115075212512,0.5004356233873535,-0.3550636445055593,-0.10765668486131649,0.6256918752958417,-0.6417269967457027,1.0371631014041744,-0.4020328244258338,-0.1499169760241887,-0.34820459838120743,-1.0987852160663363,-1.1297309055213574,0.7322261065710469,-0.38386367812658306,0.1642506063598369,0.3780433055749749,0.8668601318733266,-0.36376085284679033,0.002116852735116342,-0.15449737731212215,-0.24861688187157757,-0.04283791110434031,-0.3827792914556334,-1.082469692257702,-0.18701231445751998,-0.060634982265695844
66,133,28,6.961903385617094,6.788817959701615,0.288852475631163,1.7696646779400138,-1.0856715368981622,-2.1530891290789222,-1.662294726373458,0.0523985129057397,-0.4711717640436231,-1.1900010822861409,-1.0972711967395032,-1.5548954288422043,2.067188750503095,1.4151422549063275,1.47692173023428,1.74284888477222,1.7540441586057143,0.36370145859256686,0.49584486906421693,-0.6535549605929618,0.3877759098344368,-0.14566189008485206,0.09140498106974185,0.09687338042974672,0.7725576969370415,-1.2267819693725182,0.09472422368864565,0.198748161069538,1.2307448530162537,0.22315405681070538,-0.2998715460201824,-0.5148143271749674,-0.3652000432855057,-0.549509225144851,-1.0689972808632326,0.41855432752321575,0.11945506632545098,-0.18371379818515554,2.955771723318063,0.359354118909555,-0.560494259808595,0.4035476745634627,-0.5562554112312902,0.3054047348793441,1.223315824854083,-0.4787917859533663,0.027152027581636574,-0.7558374586601818,-0.5111617161058202,-0.36240273733452366,0.6507874623264951,-1.0500687960958985,-0.222706123002217,0.5090069095992841,-0.17170715190062405,0.8431342467532861,-0.13731233593252673,0.3746054828781126,-0.10647323575509669,1.2227698863201153,0.07080112969605065,-0.32034339473113654,0.29802248129459463,-0.08552273291706088,0.143190427355005,0.10730717458037307,0.9365419324570875,0.5319780622172727,0.12634703052530954,-0.0245508892014763,-0.4267014628267748,-0.6150258125435548,-0.36775165125273906,-0.01621663554158681,0.4067064581856582
66,134,27,7.680585132038962,7.023190238803854,0.2100995566755638,2.075343409620966,-1.166279581991629,-4.036819174821347,-2.3325360755248195,-0.20951800476480523,-0.25400763440460467,-0.8715709971356986,-1.7829212065609128,-1.3583621351830097,2.8819186104023697,1.0180605568562109,0.5697078170697524,2.6036040661991278,0.52079993682996,0.40528084364765066,0.9551180364420172,-0.5705881262269314,0.36574051199022933,-0.18635136183736434,0.10531134750988072,0.047938996156484594,0.6295471496216176,-0.1707626516566995,0.4849859608845139,1.6017983593305236,0.12701291748737634,0.31395290540634846,-0.320824994732925,1.5012081069329883,0.7344269838655219,0.36874684639068844,-0.680990074418164,0.42678098298898953,3.014754399244821,0.8211444120858484,-0.47525102328078944,-0.2523801381859452,-0.20202957321050719,0.7014440328667899,-1.1498916247313504,-0.44383408940891667,0.1618725591654736,0.17766486798029985,0.7516054334405428,-0.6475693811231499,-0.265887082858398,-0.1719350602766872,1.1558736428459868,-0.9286367562529976,-0.062371460203356995,-0.1274744570563711,0.18560194725121348,-1.0210335159285449,-0.13240777347953464,-0.3616513653827719,-0.565932499490667,-0.9253117303425259,0.38675645678308296,0.6647456379294093,-0.5759666591531604,0.045333762180158714,0.08945031226909352,0.19372267876890772,0.2978120559742319,0.16084642690787423,-0.23561903579216578,1.0444137639413005,-0.11443927306142038,0.03947954739343399,0.31682860859170003,0.3195756112461596,0.49874993794413114
