unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
10,57,125,-9.1150622637783,0.5494231385206634,0.6487323860682122,-0.589144179917861,-1.3800890189826525,-0.1585878439695581,-0.4460743322080479,0.1752735402048765,0.0393524456574333,-0.11615311253184693,0.4389438071333654,0.39787485655609045,-0.05694525687917967,0.6245367076241136,0.9503270294137163,0.2070412682041198,0.7156114224966431,-0.6624281423982826,0.6527610873303532,-0.6259606122026883,0.37107000670879786,0.15629037090525477,-0.6385351561816279,-1.5293346403529904,0.36439698169707807,-0.34298016631201417,0.3600705404104985,0.7082759699591822,0.2008456899941034,-0.009493314521990608,0.5353962109842649,0.39771254017493035,0.9699066703403235,-0.5653159346354122,-0.47707454069873734,-0.3625137025591726,0.7068810206943806,0.4951200332352058,-0.4854075231280701
10,58,125,-8.942156544682835,0.8910424327817276,1.1379472873025969,0.9491913351660192,0.6393382090254549,0.2244047390142777,0.3976452982242066,-0.1355456577953344,-0.06248023307525532,0.1112114965213609,0.21930072318252078,-0.19691901008455182,0.33190730631112747,-1.1138048642461378,0.0071889890562296275,-0.4582075932459485,0.11866944859441321,-1.638505661864832,0.003394139611592189,0.12227516493806288,-0.6447641634309905,-1.5750152970526468,0.15793663454839896,-0.29265003826612146,0.3324407862942968,0.4745378286708845,-0.006960948670796446,0.6978255452006988,0.7235020808508574,0.7139253225560741,1.0395181140972185,-0.10917608777447066,-0.45462152415461393,0.8921105489153698,0.810102125217075,-0.03806765475403637,-0.43152417837038515,0.542964468783155,-0.14552902145044935
10,59,125,-9.238978230283216,1.139498329983098,0.6178066527144632,-1.6078816257668893,-1.0074367317653088,-0.10945483493578702,-0.2911979893571837,0.1323390115069819,0.05061640867387474,-0.1313631669726427,-0.2770585429284728,0.28649838539665845,-1.0476065115167417,-0.10310183147569452,0.09279596625021803,-1.6781138136640286,-0.38302759486939214,-0.3470724622419127,0.094566319468425,-0.8978619289754406,1.3506647924308004,-0.8171464808915093,0.3003149735377319,0.28926094135109215,-0.13101479685070136,-0.7577802144397381,0.23109808143024801,0.7278316375291403,1.1264685454889065,0.2890312021160496,-1.0098080558561844,0.5546978665914459,0.7102989502625605,-0.4434670503833963,-0.36897547658626206,0.1441148663272049,-0.5224361482827989,0.1344349137750248,0.2252313869676721
10,60,125,-8.568597502852121,1.3561697285655805,0.8574218758969128,-0.6185534658331874,-0.12917145397910693,-0.000837936189399574,0.0386421762276788,0.03642737925408684,-0.08089909453049214,0.015720401990570388,0.06285629175544839,-0.8976293021443327,0.2221526065977508,0.10668788761469278,0.3259222328803842,-1.150472898196649,0.15742399515087654,-0.7594266353657304,0.6966429474778116,0.9883119536812984,0.771094702566796,0.05208622325458653,-0.26042570512505353,-0.658458355127732,0.6954805069794034,0.7305003940350879,0.5352124512367417,0.9269821811151059,-0.13971281136105684,-0.046892187203865295,0.7900520486372643,-0.41891609711796896,-0.982367985910242,-0.14747053658611325,-0.9734861184428868,0.33614749723904175,-0.1102573365913782,-0.19875909804980876,-0.6224057232252006
10,61,125,-9.00853150690829,1.3186468516876046,1.0332965421390448,0.5345779642443377,0.11892635015881202,0.10455300119877313,0.18974735592902883,-0.06608721523533935,0.007337383715668838,0.019984218211690656,-0.809537645509612,0.36243242940293346,0.3440206282022449,-0.004603187989127101,0.0075260883555390914,-1.6488734062697856,0.6136912628558702,0.28147701857760465,0.4714681756227294,0.45185389464806525,-0.3413888838059162,-0.7298630183514537,0.5626103560477455,0.6935469914153384,0.481050562836832,-0.89238343893405,1.043872858011084,-0.315459191630687,0.4452889824367119,-0.19259524314977197,-1.3481326911034133,-0.10723162620106957,-0.7272095024890299,-0.06623079656280802,0.24389588712070112,-0.35997206455807995,-0.7499929434831079,0.21719246196334074,-0.686635551007564
10,62,125,-8.466770182897616,1.40554724891057,1.1341035046149546,1.973194229731849,0.21089672216265873,0.18649611051097845,0.30283322932603113,-0.16324543871025401,0.012938847500518193,0.029945111548528344,0.5613930874493358,0.49751700226782086,0.35416385816398205,0.46485137924646874,-0.20795121740223077,-0.9360185612018744,1.1984700193898046,0.26364171170924716,-0.16418927990748033,-0.29086037388500974,1.5647106018193155,0.478978389772516,0.8170137024748392,-0.3676565580127375,1.1471961309980472,0.022409808017181954,-0.23163765658984847,-0.5477930582119712,-0.6431408354361902,-0.35166916033176215,0.14346361220938333,-0.4620967125159456,0.6848345934564946,-0.19006826704239527,-0.11522426963828585,-1.4012037417692023,-0.11039157695645534,0.143520237569456,-0.467285388125678
10,63,125,-9.10245500554948,1.4322150904284783,0.5774947899598486,-1.939462326793719,-0.6846327734690272,-0.08068046697531897,-0.24991077876076317,0.10648407059358213,-0.07270080625543265,-0.007541012715706472,0.5187434085072645,0.22004543571019744,0.45333701107521424,0.29622325853202147,-0.6232311149590336,-0.7270144272392387,1.3948495919251278,-0.42156817271578434,0.32814750144310956,2.0534337676782415,-0.042837357107243755,-0.38965030048717153,0.7314921124745599,0.7723223690277379,-0.5741464423872056,-0.0524396395899269,-0.7318739648208673,0.09477159150636846,-0.3363611189503775,-0.24972322579144401,0.41191335937549384,0.16603628269515908,0.27241522184190686,1.4901950922655849,-0.5778519194884342,0.7744986733979943,-1.1855530739098292,-0.12037584691818563,-0.542778013280504
10,64,125,-9.458507680866527,1.196467980363893,0.6385425757955542,-1.6529826841215647,-0.5428551437483152,-0.11064345804741045,-0.16538368400916248,0.10585102203766361,-0.018191788418506032,-0.10754690052340492,0.3070997435865782,0.23541457376834862,0.14810031021139627,1.196042285678552,-0.7049981505468828,-0.8418733677250054,0.7934872141884105,0.62305336641742,1.2418104864636363,-0.7458295804810382,0.7695509913208567,0.9989135758294942,-0.3621010278583047,-0.11214184708974209,-0.8232053464746315,0.016895132013890663,0.2472525198903397,-0.41796094030368264,0.16603413444109769,1.064244747179384,-0.12200160486253182,1.2517962932367033,-0.4154624138556721,-0.43831206652652577,-0.4675822728526467,-1.3111235639558547,-0.07309170421984561,-0.03955520661521709,-1.2011853223857578
10,65,125,-9.30174029744938,1.0570790480616596,1.001254784415941,-0.496454763649764,1.0021997417716852,0.10851591565427644,0.42242985964482765,-0.12482546491655619,-0.148719268982399,0.12197332012211284,0.2625778479930797,0.11250982208651239,1.0188969122538785,1.0669029818939224,-0.08410079658031616,0.3880099497649476,0.6323126099377449,-1.437165751857306,0.022380631850616867,0.6895673984883909,-0.8971054152655767,0.4049685132947419,-1.1215033113387793,-0.4125852912912612,0.6743676676615336,0.5148194990634523,-0.09566930043777745,-0.43804954540440466,0.794535679748102,0.0947511787829698,-0.25838428903825994,-1.0963278526873301,0.21208240881269588,1.2198032098489335,-0.3719614432518044,-0.4309503028307611,-0.6760024499122285,-0.7669292666246219,-0.7623372119204268
10,66,125,-9.216972540145589,0.809791193908797,0.7501072522446705,0.8705520753913963,-1.2552604191212748,-0.03960276723409785,-0.32566532397042636,0.10685504229786011,0.16601992296546922,-0.10134952367202432,0.2636852191688267,0.9720673948854436,0.8131020964792238,-0.28737364782963987,0.428372675760894,-1.0807001773127063,-0.10551402745786678,-0.4083699932034052,-0.15205847195208588,-1.5252077973068643,-0.5708347511557719,-0.37277842386062776,0.4179532787762207,0.39295690123903054,-0.040300644253910056,-0.03442175648267197,0.19894536169750443,-1.6386832175165007,0.011198024027581776,-0.6807588127139262,-0.14515723434030028,1.508425335359258,0.18271839972295667,0.17427164596789618,-0.6008172619175632,-0.9218374347143076,-0.5329171817340248,0.07140870297585711,0.48945004074006604
10,67,125,-8.975991572945324,0.967524134516885,0.9862394975149477,-0.49995706436124837,1.0256376449804947,0.12802769897208402,0.41704857829379655,-0.20770942535742523,-0.14832060608933847,0.1164696917405879,0.8906376297968861,0.5406254456183636,-0.37835862011466115,-0.14781478293557268,-0.7845296813893394,-0.42593501119666277,-0.6955694333913921,-0.6060985041944973,-0.8003512338032702,0.17078383011147544,0.7504347607116034,0.2832056056174854,-0.2579185352497883,0.18363237286179332,0.3115646996114987,0.20070030211443526,-1.6650850959994896,-0.1710947416780264,-0.7147007195105922,1.343877685925258,0.08678248010733768,-0.3251022544234732,-0.2655755833242933,0.9502355265907568,-0.8743074102458408,0.06731662424300813,0.6380374766687439,-0.5251061616136468,0.2660937864373388
10,68,125,-8.628029775958206,0.9963773082305495,0.7807406306863448,1.4582522957058004,-1.422993796936961,0.02650570558087399,-0.3064540585412385,0.1926474774816618,0.13734611228296248,-0.08970876379635372,0.384390268015239,-0.4947565404255951,-0.23289478540253855,0.06827385758036507,1.481223561837544,-0.991533766776766,0.13613432227455294,0.10703628321443615,0.6751001352166838,0.07484233959691707,-0.29898056678872403,0.5148590939459234,-0.7381472677415932,0.7438576714412845,-0.9392498685004479,1.3233633917042211,0.909777977771306,-0.699819809367582,0.32077710046652086,-0.6302037999162762,-0.5745511979585082,0.6098592111749793,-0.3737951910348666,0.19009040329512614,0.41257998691010606,0.03795277018252845,0.5688419239641093,0.44275323588714444,-0.07886708863938016
10,69,125,-8.52410551408488,0.9228863428864965,0.9817942393765,0.7498595792330742,0.3729324548043389,0.11656577331071175,0.297792621929244,-0.13475346039976152,0.009526561673706895,0.06907098182576199,-0.6101337867956861,-0.28894108155611975,0.2022364816447787,-0.9522041372189972,-0.5179736049984958,-0.42871700021702586,0.3849673040476276,-0.2956360862114108,-0.37493871784721994,-0.38923638751557266,-0.6647669182451876,0.8046246644545982,-0.8272445323556628,0.4157952996519701,0.7633787363253464,-1.5579934704000251,-0.6511171320477438,-0.1865744069745255,-0.7467778343563475,0.4023319376487041,-0.3493605224176183,-0.4550846585715133,0.25442452398391635,-0.23498321579632148,0.049412300535886106,1.3184047531630243,-0.9464493091843232,0.1336529594395937,0.2711069730981455
10,70,125,-8.575892777088786,0.9239446408992951,0.7092277170272102,-0.471559721434853,-0.6249565909858859,-0.06448905151315167,-0.15856162477755498,0.06315829761462033,0.010755782452489702,-0.0779587836975164,-0.1841397143483694,0.3121509380940304,-0.695526785642142,0.7663898924314231,-0.8132977566790902,-0.44982846729038517,-0.009403125910011233,0.12881875356642356,-0.9745092892387459,-0.37636351468495743,-0.8221379309492145,0.7254399479790966,1.4696692394270114,-0.4973290419473843,-0.3986658059173454,0.9960354722473761,0.16763263418110913,0.007343864496268229,-0.14396872177546458,-0.6109186596908167,0.35168463717996246,-0.22366022854016335,-0.5250000959668268,-1.345503446740149,-0.32290103926619323,-0.7328395667112518,0.5242055158910349,-0.6618426251852791,1.0282321169375335
10,71,125,-8.697181169864534,0.9154760516678757,0.9831956465967207,-0.9020875137307633,1.3001138576475135,0.13853477777748766,0.5028787990469343,-0.21936541767611567,-0.15786452731245737,0.0906568884238047,0.36852165318497604,-0.5866137054263599,0.9250261127504208,0.8526675021404806,-0.14964649986386516,-0.14166127121915187,0.09724248959091573,0.9017627090082594,-1.1928657282735764,0.3421660144881986,0.45289113625385224,-0.3196957060462081,-1.5015761466253958,0.829251903000069,0.15793430144078469,0.44418590867492846,0.13400711214328961,-0.25295776004466297,-0.4512049738292538,-0.46635678197566927,-0.425310112275994,-0.9980055139121466,-0.18373026301154655,0.715721450201297,-0.09388565901696014,0.8744981016012001,0.5221178122463563,0.5842078610494741,0.40088140638765957
10,72,125,-8.998583849725035,1.0188150775276665,0.6385890793522655,-1.0056367292604553,-1.0417041208909235,-0.09569228527908184,-0.3387036745411054,0.14365149561487456,0.019265112369369997,-0.11535374093897598,-0.5552600896651932,0.9917122971486917,0.814617929010465,-0.09232158599036054,-0.1988264536646201,0.5195309251032124,0.7730583304092908,0.39672106803784746,0.9571386498822609,-0.6914769729854615,-0.8741626573403425,0.7232981158171761,0.39800165743517324,0.7095695908464654,0.46183301293139095,-0.33108592011917326,-0.1815219619368224,0.3063004257759723,-1.0915292065627644,-0.47215696181202294,-0.23166812586059038,0.7872020952812029,-0.24791321813408887,-0.5777858974857728,0.9277358824968344,0.0747628346329084,0.5351385551736034,0.04198875178765094,0.14929051171262375
10,73,125,-8.819029779957862,0.8630660915224534,0.5626361598856185,-0.9273613478511918,-1.498287064990996,-0.14381129766469117,-0.4970104104585175,0.1781971539705383,0.08725433517907465,-0.07919928277966237,1.0924786432363103,0.7783383524910046,-0.2794110149564852,0.15328507610301229,0.09121211134488448,0.6310386974065123,0.43296617556008365,-1.0316327192090775,-1.2451658647229895,-0.015482820021740226,0.29988816987783173,0.7640318796354257,0.35527406637375664,0.2245385674549767,-0.4056193151459332,0.32609095013782874,0.33904003803671673,0.08513105683126353,-0.5079151355949921,0.60860151295774,0.45422970629608633,-1.0006943850940786,0.9689989570792175,-0.23970476438676538,0.4457518418547939,0.3458611609223003,0.18569225352503974,0.3680010517345703,-0.7655111227846582
10,74,125,-9.388215251364356,0.7359046479183368,0.8925269112042158,-1.4350359876276715,0.884310827425643,0.09030297225026282,0.3577547296460867,-0.1097275209357698,-0.20077647633580706,0.06295981183277316,0.6766139463862867,-0.5937719007293013,-0.06453641628122003,-0.726964211142225,0.1510577417254892,-0.7987760199583174,0.23546136419212615,0.2830531066497255,-0.19309793261852276,0.46515758506631244,-0.2528057011249146,0.6337365786758296,-0.31449196765106774,0.19155541668135756,0.11539905834082184,-0.3760411987496361,-0.05086290487212257,0.258540536451386,0.5668177810981051,-0.8411882025217822,0.6867714224618184,0.31317550874355843,0.10558956498362233,-0.07601796229906696,0.20134790245520617,0.4066370568447229,-1.1303701234167038,-0.030854905123040236,0.2640039881384747
10,75,125,-9.009907166329349,0.7358833683977741,0.9017482652185116,1.734263648672968,-1.2788739458537064,0.0362234345172708,-0.19404067629827687,0.1147026226202908,0.15963756237650636,-0.0795284178690746,-0.8127203549536435,-0.0731979219348675,-0.6706767835116115,-0.2149550277141977,0.30656373002089027,-0.5979850204377904,1.1494546011051447,0.1986016554023968,-0.3391507143612549,-0.3704587834802224,-0.42350150508190954,0.029672620529655077,0.16411002090334226,-0.06558242781615416,-0.12870694365758695,0.4842869719301036,-0.47592990370490934,0.7298087830854805,-0.05527089838556998,0.9596809259554104,0.0008066938083114059,0.05026191757833763,-0.23066819474177316,-0.33816389628209603,-0.816191579638476,-0.7881720021674061,0.5451746129389607,0.3305913177227289,0.6909726180527461
10,76,125,-9.012346627073835,0.5726973937004652,0.6604625632699301,-0.7398221239903642,-0.88042281036861,-0.0847846060621922,-0.21814419380658598,0.11437483300693838,0.028742426959594024,-0.02197786899169599,-0.010401225195338301,-0.5252113432476415,0.10605037287381455,0.02888723969884607,-1.0129844826878427,-0.40539656946123903,0.8606919390662202,-0.3450564044373327,-0.5963806034477149,-0.11539956347429428,0.15122609896405023,-0.07064816982002002,-0.36317809084582264,0.29685250751678366,-0.47666162152015223,-0.4204343683744845,0.49248886203115005,0.6014357827635906,0.7478455485902602,-0.39302173080546116,-0.06264284122508078,-0.4127417710267226,-0.4019103901536495,0.9234077474898462,0.519246192356814,0.30974897578464866,0.7218864572831025,-0.0741155429572029,0.7769380013532164
10,77,125,-8.940892195335495,0.49777785931058777,0.5495664844247384,-1.198427038918574,-1.2672371735980024,-0.18721928806118332,-0.45754664892536556,0.2080824069453913,0.05641248596903306,-0.11780263461575567,-0.4374944890596463,0.1286968956700343,0.16149860169395308,0.9704631022513914,-0.008615588251062543,-0.48974687594652794,0.6545229161843005,-0.20733844125182954,0.20978073951776885,-0.39169117346422533,0.18511476354037382,0.4525078760084198,-0.13907596089334034,-0.6226948528560626,0.9326213645805302,0.3585997785915789,0.9263795126218418,-0.5281798429681015,-0.3392944311485048,-0.0091359740812712,-0.5762515378842893,0.8372099455498966,0.5744371294833979,-0.7963455089867778,0.43615341330859597,0.46545591306271555,0.7680777396056646,0.03108477313215342,-0.683967062994521
10,78,125,-8.94869941531654,0.5299978374365514,1.1798280268313879,-0.41785952706533264,2.1739377768625743,0.2808453257525551,0.8265818031014895,-0.3365345865295439,-0.23390232385490448,0.15209460697027688,0.23712957950867136,0.23867716956991641,0.9604642032989674,0.23708672518855245,-0.5024041667720175,-0.30769014946797524,0.2091725516889015,-0.5459047372775581,-0.29419498884928913,0.366075635645849,-0.461659698699314,-0.6485306319196606,0.3519913570289906,0.772027677428227,0.895478326748968,0.2735093918018108,-0.7260045014835927,0.1745548088105982,-0.11343870408762263,0.23489796179587752,1.0818364403603942,-0.8792704079029983,-0.007576654406920777,-0.6037660254572425,0.5743392786701527,0.35253010749243874,-0.9888513757533988,0.5067837750274786,-0.0808721352419955
10,79,125,-8.81392640959665,0.6447056494781997,0.8333658861632994,-0.9449796588690461,0.07959513987745612,0.006636691126644603,0.10028121917296803,-0.04172033086418874,-0.016868306029081397,-0.08490804498318931,0.23535116358531277,0.8953814398342499,-0.07712473393130445,0.5464926819939308,-0.2582265494112458,-0.3082332720060828,-0.4512675023269097,-0.04823073629316623,0.5731416862249915,-0.8450169854612666,0.6939535765579959,0.30332930534547003,0.35530008284737113,1.284799509118008,-0.7455516302095878,1.0418063247744238,-0.13118840212281085,0.8152326693616486,0.5833153123342911,-0.3063439263588845,-0.21124033207445156,-0.18958508713342465,0.2344031898928296,0.12365382296167014,-0.6754464964633162,-0.3161033183908871,-0.21808396702143082,0.30164074764910886,-1.1338677225764262
10,80,125,-8.642671828233,0.9697704091267276,1.1531671126156005,0.5485373859484963,0.9068181926773052,0.1642490416881617,0.4721824986454156,-0.1827949354951933,-0.12596727583430276,0.14618090394586078,0.8050038079815551,-0.17023756229246156,0.390321496334334,0.3710263323828812,0.2250450159084461,0.3197308382786485,-0.7500499717377519,-0.7557625711398068,0.2673234165753022,0.6763847436994127,0.014859999879437723,1.2782499813312045,-1.0713383302467954,0.6416934217807059,0.09032800179962307,-0.051190705718565654,0.5072114300039756,0.7606581226819078,-0.15569086261141804,0.0960606492567853,0.09716534854523405,0.39965347543591845,-0.641446335290602,0.638210811234179,0.05603111453000892,-0.785168751246758,-0.9348433619812063,-0.760547173116141,0.8081213090227519
10,81,125,-9.068741742478164,0.7738910671672546,0.820721898818681,0.4978908116627566,-1.0793010010408168,-0.0016218595990785177,-0.2513789191655255,0.12276889090287323,0.08380260001094784,-0.07313859761798777,-0.18540754764366357,0.29638704314359016,0.2542951886891512,-0.5966118426808407,1.0685010983033127,-0.6673646796284465,-0.23443297678485475,0.39381124223602837,-0.3264503721986862,-0.13821252986799465,-1.368053312299186,0.81327694482856,0.6196760470152497,-0.23336358170000665,0.36780486858512623,-0.6705876020841837,0.7501698744686619,0.0499725842905556,-0.015526600605328315,0.06387255073473438,-1.0815244392716679,0.004077580943946032,0.3625695651149913,0.05967228549155595,-1.6577306546812332,0.6731637346074899,0.1171891540954084,-0.19735213056021766,0.611275543462064
10,82,125,-8.749319891276036,0.7743158727627356,0.7602454355764875,-0.5136295001059702,-0.6216009998271045,-0.04875730991781315,-0.12518362144576053,0.05793285933778523,0.058208278595976284,-0.061861415252085813,0.2304511326126816,0.07040699098221169,-0.635972953521694,-0.2776574493751874,-1.2531772705811182,0.2952598141283273,-0.5773963687144791,0.8359032209611694,-1.2848636700633698,-0.46954491678428145,0.03671238618664586,-0.0942749675399035,-0.39767008477425236,-0.032143159848791444,1.0116287628305156,1.7134783559452618,0.19205499666119966,0.28606405751368885,-0.672235143875304,-0.44449553966522076,0.4480774911708751,0.1370425575822634,-1.8784791793114952,0.18446790806514046,-0.1147008768506601,0.3035573221630008,0.47997157651076666,-0.07869714821119331,-0.7594727970483237
10,83,125,-8.637487416149764,0.8506797210045103,0.5635077255548985,-1.276348778060537,-1.2674723421817349,-0.1587164273712711,-0.443319305381498,0.18848569745354768,0.040236877512554975,-0.05230511657981383,0.01375018501862174,-0.6356913148040978,-0.09352351677822068,0.651161210265831,0.7491398923086342,0.673315113812207,0.2738749125919614,0.7494379544208002,-0.28750020018997435,0.30392287141516994,-0.24774057665989016,-0.46857328504790885,0.3372123141863531,1.7789605254094165,0.2133556013653576,-1.141877794493896,0.3342058963398699,0.014841294801183314,-0.5012064949695902,0.23011821415815129,-1.6715939955238244,-0.30819366351143557,0.31689024175581026,-0.2390423157918354,1.071282592778795,-0.8450192210446353,-0.09345281630129991,-0.9438960023967282,0.6200935337177039
10,84,125,-8.622143006010381,0.8117592791866148,1.015633692646307,2.2460040500778047,-0.806505611208556,0.08166392995084212,-0.07059609905364768,0.0058506287168358226,0.08289270007628637,-0.03895774846813045,-0.5578363527869905,-0.09038039951879649,0.7413588296164679,-0.9813535610061973,0.24164929712572458,0.7459617620968914,0.8476534028483482,0.4048041791941055,0.1165856496067849,-0.5564637437195501,1.2004679553597781,1.7307589280713487,0.7122428266832861,-0.5026518629048841,0.5126832370984385,0.594551039691592,0.6000338351016121,-0.4442683316220162,-0.9815817925558266,-1.3128684446268444,0.8927753578648941,-0.36614427482889433,1.2124762198066708,-0.38697161717923917,-0.8581780890759027,0.5253258832742321,0.27265217572220035,0.2698516621082347,0.9862465801421391
10,85,125,-8.830348940064665,0.7018934136641738,0.6514092794523428,0.5070901374891426,-1.8615152266196433,-0.060148530123083035,-0.5247021844130223,0.16102765122046872,0.1738895258056171,-0.05811178262482939,0.03919524631761605,0.8024706797042902,-0.9550512840370805,-0.27074377005599864,-0.6559169904883491,0.37537450127426386,0.5365504250033817,-0.21044631039021802,-0.5028370935646121,2.008380090384278,-0.8932439749765614,-0.002539086160518266,0.14885543711236982,0.9671539757018562,0.2941602588779688,0.04172199728114794,-0.26933817580466657,-0.9061888393846965,-0.4485041829480233,0.788149186222199,0.7838511505877406,0.2539948512943154,-1.0537033449743458,0.06748059058015618,0.49195841319977257,0.6201283188088139,0.4578443790622916,0.20817449148060457,0.6811915070347814
10,86,125,-8.95615571156934,0.35620632599460417,0.829870714578106,-0.4642331375383516,0.019434939983486582,0.035327075071019454,0.1569131019539736,-0.016834335133147034,-0.11190867349077518,-0.008453876736745693,0.805969825254945,-1.1140017947534442,-0.31833493044006606,0.6102251746639304,0.15180783223225294,-0.21665215889833753,0.43018152640761514,1.2287146053853735,0.3859550792266751,-1.1728140833393343,0.030959803518475805,0.7143362171301032,0.5799589374983202,0.34664461325511037,-0.9942755191488757,-0.46810517163026794,-1.7639939658714796,0.6822811432449166,1.0380276744005972,0.2512254829733448,-0.7474711635388548,-0.1939164857546701,0.48696328633838326,-0.46805359450555867,0.9542813975812663,-0.2746378665111694,1.2777083574091,0.04504083023936573,-0.5117670299791169
10,87,125,-8.55642638264498,0.45070894605663875,0.6607208069720106,-0.2944848833142083,-1.1349953392268068,-0.1269069592661433,-0.30747136711741807,0.176910577891778,0.08884094850443336,-0.06839844360850383,-1.2163465528487796,-0.4147317874149294,0.6710517600950036,-0.0012129942598985287,-0.22128888125655607,1.0908474945536055,0.7231386201024234,-0.6252713074997035,-0.7274410858921084,0.7397220011178064,0.3761554707341841,0.6619543868709069,-0.8734462751137385,-0.9949567925775198,-1.35663513544636,0.4564889618291328,0.9730361772211175,-0.6476722824640594,0.44617418717329965,-0.48683808985244154,1.112632968805291,-0.07089524691362861,1.0514859878764868,-0.15499617644740651,1.088717836846621,0.021901787844681185,-0.07539439963157818,0.2596153092458705,-0.9484390580245594
10,88,125,-8.74129345937894,0.810684471843093,0.8678438507096868,-0.5124408214398513,0.24851553291088155,0.026634615606363002,0.14651587578438433,-0.05391121115021272,-0.017597946166893808,-0.01309278884120401,-0.24965892009732962,0.9804489982373706,-0.0868165381006235,-0.19511414032875904,0.030787413952559364,-0.20089201792358255,0.18115360234569125,-0.11398895972388118,0.6765681835639765,-0.6845596259336884,-1.4342807460461362,-0.4029756691009759,-1.1953962114983423,-0.3193362837382809,0.9276999339035753,0.19595996788327616,-0.6674443817381875,-0.653430204485382,0.5179943911585667,0.8115602778010262,0.8071102914481832,0.4548507993121454,0.7561697512873251,-0.1896893902031072,0.06549653619820914,-0.2900216456971437,-1.2279389272475354,-0.3488415486512507,0.2936274977813518
10,89,125,-8.597215057533434,0.7520160115235297,0.5295569084432817,-0.8212493130103521,-1.5936934919614418,-0.12620538368431675,-0.5401592880782092,0.27188536994813733,0.08699447455522982,-0.08421491886781388,0.919402708143238,-0.17834443241384312,-0.30678016678782666,0.28980037618003723,-0.60363531982772,0.24144960829484635,-0.7371545922075046,-1.1228896515181648,-0.7571799584635046,-1.2799787339102062,-0.5058616160520927,-0.8127926371715617,0.9178506761738287,0.545171629060128,-0.834953797698373,-0.06788014940790464,-0.9773297874739315,0.10809873649686078,1.3825496769346688,0.3148936010253071,0.3052181265936865,0.15317475878472128,-0.21667964281606372,0.33192997572838867,-1.4700307938221167,-0.2979159969265604,0.5625961079139922,-0.8720340298144882,-0.6887181131416996
10,90,125,-8.511796454347136,0.6548296227296508,0.846690210094639,-0.5604668446309932,0.2609628100652096,0.06503112402428227,0.17881455586635536,-0.048123286237980234,-0.025380633495476368,0.01785105402822841,-0.2563214356365598,-0.46711872819603983,0.3082845265215338,-0.06389730401702219,0.9282975070782037,-0.5193909288148524,-0.9011656139076625,-0.16021711400893054,-0.5965335370793251,0.03943762286411452,1.67052323788686,0.5078410883009387,-0.6862506479817772,-0.7984413545365884,-0.7480151847249483,-0.2645723179915489,0.45854793428509305,-0.7549450944736558,0.4317997144303851,-0.019975161209178395,-0.8058697436558679,0.4525654405805769,-1.1560747748613796,0.47898635648137405,0.23169311248636287,-0.18754736339902026,-0.6260796732659175,0.29877226446533334,0.6346661163050675
10,91,125,-8.248541654552156,0.5917761077454787,1.0453643563799953,0.9341546696094932,0.6655703617510281,0.16580441849805597,0.41046552662022856,-0.1397889290169392,-0.0616743226754001,0.04645287796567209,-0.5250237325184677,0.4855453741730914,0.017290636050946443,-1.1614408495441104,0.4536260470886126,-0.7473391723949879,0.1732246487985636,0.2649715069549965,0.7494420806961967,1.0722435870511149,-1.2471290999039621,-0.3759028258578419,-0.6939479199388445,-0.7193280304719352,0.7241676668872036,-0.004318538606470338,-0.5131240794847525,0.04068958731560444,-0.885576702476518,-0.0659911073331874,-1.029212105611501,-0.46523225301395676,0.3093474757855832,-0.15416583865663688,-0.9951695807412304,0.6101605946600636,-0.03428815590320873,0.36415899830450404,-0.3608690335077103
10,92,125,-8.212344729555543,0.6052545571144705,0.8088837635572791,0.9611489484099427,-0.9765834303091657,-0.013550250387704781,-0.1902900488625062,0.038779502308063825,0.13076067511673023,-0.05975819588351274,0.5247627541034567,0.051688035042103016,-0.944495301500114,0.12813794517094587,-0.6112558172439734,-0.4558650714324302,0.39173501970064833,0.4740762761236826,-0.4549348315875567,-1.2243625789610597,-0.28346152903139715,-0.9189248555043399,0.7499386786713085,0.23994770797334314,-0.6772227043590743,-0.5495127293119978,0.20443294358949665,0.01004124920730985,-0.6336662521521691,-0.6124527626540005,0.5698791207491969,-0.0074464027335816255,-1.0672057016302532,-0.17610361672104408,0.37457278330055815,-0.2459972550797276,-0.2163966521287333,-1.0084154889356107,0.1285334426100832
10,93,125,-8.283999972837742,0.744354110811016,1.0771637413534099,0.4222332093365853,1.0631519021740723,0.1714984876208176,0.5086597580530007,-0.1872935224844186,-0.1280682143850048,0.1086399854725278,-0.0001880088244327078,-1.0487855925353908,0.2870417004629131,0.5600213397040434,-0.17186039348553306,0.16180290319017585,0.4855660424425434,-0.33412360972458544,-0.4598976406733964,0.3433623556305278,1.3939054881244417,0.30061156476722756,-0.3160112933544633,-0.5371396672823687,0.34188818326398357,-0.1759328827739023,0.09272570122597501,-0.06377899818113925,-0.5429214759228859,0.2207781655018573,-1.0139153625120068,-0.30374542989966896,0.6921879746441397,0.1093037018957468,-0.30425647731369737,-0.29335446947804,0.24039528178155287,0.6828880408154683,-0.4611864814900278
