unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
20,120,80,-2.638107669684882,-0.08972759469676289,1.1392931383400229,0.30527064049215175,-0.02925097547413059,0.6732957385597111,1.7866327922995389,-0.6673731002909905,1.002536073890103,0.9824785731092389,-2.8195997744700416,0.06152244723751438,0.31742726302829044,-0.4855888851872332,1.1446941252174518,-2.077583221003983,0.07230525504732281,2.622379241818417,2.8085282765133655,-1.387617996318138,-1.5373408159263742,1.4419980398675816,-0.18681890345917873,-1.7194238303256815,-0.4970471788159264,0.1468969346944985,1.5593130606202088,-0.8007938062895933,-0.9281110497426807,2.0467634147453815,0.12673827764195006,-0.011471414785597982,-0.2488139731191533,0.614351241205576,-0.7190763404786568,0.7075294755653996,-1.1071924628886736,-0.22615787774306204,0.8359669322234643,-0.7473953358700222,-0.8070798605647757,-0.31947453392603037,-0.0733480754375953,-0.20988060749633036,-0.6361682607407128,-0.14834389330394462,0.10537087632702877
20,121,79,-2.722769255648113,0.32798243024308515,1.1898723047579767,0.6633378375041977,0.06611735871856683,0.6703376193235745,1.9359395110867514,-0.11953209962035395,0.9499275180399639,-0.1834607658044156,-3.339659550658059,0.6029721923929229,-0.07972485074065755,-0.5399946200405558,1.0054013837283196,-1.3936074204273425,-0.9984600228901407,-1.7994223964176541,-2.294191021397028,0.8298344685362079,0.4763336733548099,0.7332672542561199,-0.11786448343193873,0.18331883261267642,-0.4552584088069553,-0.11222580142567425,-1.0879632806363122,0.023964730290820174,1.4261889060014592,-2.2259513717118056,-0.3000595248589751,0.10108542613811833,-0.4431776357615752,1.9684581521594353,0.4023400699124026,0.14568467809161556,0.2072208090522613,0.15361470793673063,1.3246891232393885,-0.29360719069389146,-0.6328481490076413,-1.1145489834500677,0.06480201514248157,-0.2478283823375371,-0.7499421008433191,1.025381210899154,-0.764322661859944
20,122,78,-3.012203749238225,0.4430262663624683,1.1901445938040243,1.0575091494329052,0.09832160911200166,1.2957936404951231,2.2115463318380058,-0.47282382900426506,0.47338734945573424,-0.7951704902472216,-3.6810917248038666,1.3037136985553301,-0.2719701330122149,-0.3361864207696895,0.8101300740316594,-1.9808542101201307,0.6384967695432076,-0.7085905763359376,-0.6597705548996873,-0.09628814621324265,0.20222983224121785,-1.9518527651309614,-1.3175684288487006,0.6278551895480504,0.3130575453514183,-0.6302477843123184,-0.04015859853057579,0.3044433823730544,0.5156294658009979,-0.5734568137799371,-0.21047406018639317,0.325074495476181,-0.17904081304608982,0.21798447728444192,-0.24458656125872485,-0.16554378540728268,1.2937467268431175,0.34148313951383064,0.2441457190455455,-0.5998340982500532,-0.5391847435595505,-0.7259482187819498,0.15864824032648783,0.380082690751609,-0.4932343188933062,0.49279214338759136,0.7278357728802791
20,123,77,-3.2260130799393587,0.3382465021076165,1.1674519945613444,0.28918634650199415,-0.014376155413775168,0.7760388919224714,1.6939200613298673,-0.6677260305232569,0.7574780009815061,-0.2995016480701888,-3.8443962877126556,0.13443309017292632,-0.10578042675148099,-1.2256782725035833,0.9704495489901139,-1.4835975843643951,1.2329522548658352,0.3932454240298238,-0.009188882784590874,-1.0862621615343975,-0.0853566384282381,-0.027313575481510817,-0.9954610543871683,-1.2045969909830527,1.8153845121858796,1.1298961318022653,-0.3627306398971948,-0.028192230282802024,-1.3837975119612713,1.1590214671758994,0.19322257490794761,0.17656813900860288,0.009141815797503734,-1.127822687008086,-0.5379937966817594,0.14380535601337008,-1.0766863758726628,-0.23298510193038224,-0.2634656594701577,-1.6020946431115561,-0.5762337912803035,-0.16682937767869777,-0.23248143044032987,-0.5140971417853584,-0.16576712599058507,-0.4151125780811872,2.2943246542442357
20,124,76,-2.6403860477961243,0.44368148246063216,1.1310336796566502,-0.11814754641783645,0.0830826268009141,0.4052981359782231,1.4729350546795907,0.6885591465919765,1.1997342908485695,0.7242105254017241,-3.7025210465832914,1.7891966727702986,-0.44011510191348435,-1.6258719428808943,-0.39726705386202377,-0.8847502454146708,1.691740315729884,1.4114402176994447,-0.7854484602607023,0.13447199763225146,-0.06883289800340454,-0.700278196645995,-1.820136973794327,-0.16396811642457182,-1.1246554426229363,0.5768371348188632,-0.1062282714851048,-0.13157920370369428,-1.1990805134358742,1.2093230728711835,-0.05053306561492181,0.492018746787192,-0.01079403777214529,-1.0976556419850578,-1.557338895322922,0.5217432526000667,0.2738391185236054,0.10937954085254058,0.04538246148396709,-2.0555448753953134,-0.43938021341730227,-0.10417022673109909,-0.7538022228036452,-1.5306843197645916,0.6353848679959633,1.709157961128058,-0.7270814311133642
20,125,75,-2.572101300267198,0.6194699033660555,1.1088512098976322,0.17379724800693203,-0.1329407270261932,0.036781066309745966,0.693153305245722,0.515662289444306,1.45604023824628,0.760057287133787,-3.8523343351136052,1.5550159090187443,-1.1008914978545232,-0.4225851287424661,-2.393327546956841,-1.1819635034168607,0.1747816694224437,-0.15215698799904873,0.6386253057876017,0.5735049667048712,0.7732329356124426,-0.8847334339293027,0.21737319783949657,-0.604509755408924,0.372468409023155,-1.8231094369572138,0.2713171672856745,0.2970186101646462,0.9336820714242886,-2.6169038390485233,-0.06905801814685844,-0.11902970410438626,-0.42884959684305857,-0.00846579627406209,1.2869628982925143,-0.2742274218450399,-1.1784002726660554,-0.21869630260052214,0.34828816595553824,-2.119697671431993,-0.5044718155520019,0.8110501961401705,-0.8520736205842515,1.9698909339541009,-0.040742521516983495,1.104073389775326,0.22162857775358918
20,126,74,-1.3649034838758025,0.5536523097117649,1.0081036751337735,-0.2855742055661523,0.027762406930801675,-0.23013213036020852,-0.873070607448133,-0.10744908761813873,1.86201295588494,0.4750966221599365,0.41866071519996595,3.26355492363728,2.0566376601275587,0.5659382829190039,-0.4597908427853121,-0.8032667699222165,1.8043047065548283,1.3586293736586061,-2.4374017320542904,-0.8751436415187761,-1.2733192267989382,2.971285147737926,-0.7403309485654486,0.3755748403608863,1.3431870588795267,1.4819181747833101,-0.5314064636412731,-1.9877144492076213,0.38032875493282553,0.4564853271520263,-1.1370898866578991,-0.432493565716856,-0.25917907651634414,0.40174390066257404,-2.0740341158194773,0.4270522090315732,0.7011585856455395,0.40554661951741366,-0.2528554862913303,-1.8730075104290331,0.3390125997228693,0.9814044745412737,-1.3843742885149628,0.22788770259725857,-0.9188038394131185,0.02562807650806009,0.06802234548533823
20,127,73,-0.7877368253775671,0.45665971582905773,0.9362266850019862,-0.38024347369558315,-0.12666207732656137,-0.065884540732559,-0.5146695359637709,-1.5215832307759205,1.8565706620076976,0.33748393259114096,0.8699074947928764,3.1652787659488903,0.08510569678044441,0.09561361263850224,-0.749670336242947,-1.7474593413380788,0.27113089181844113,-0.9973453181858263,0.5851569363738395,1.6409743738422415,0.419577467925267,-0.061541482413041505,1.0057828464496628,-0.7857126281276364,0.0783607079746036,-0.9462644177706414,0.7077491516414166,2.170948377518494,-1.2466444131820893,-0.06227129599409197,1.0675429991329735,0.6866209125441062,0.3621347789134258,-0.467082328018405,0.21650533016440904,0.20058304525518567,0.0037008618168436736,0.09851786207280429,-0.20327162310633792,-1.3396503704544591,0.8362173226359659,0.5856889969929777,-0.7117994704673026,-0.8082783065367756,-0.5660570071740046,-0.5759713960724244,-0.1502862349152432
20,128,72,-0.17766511849914854,0.41196761240904395,0.8943791857630167,-0.20999145376460196,-0.08804810150723145,-0.6560930452914546,-1.054276073162811,-1.2557842635569891,2.1530611534721764,0.7082403723899631,1.0316338103537397,3.268634160843878,0.07196290527005968,0.5591715082455261,-0.4493713737043679,-1.177469892734631,1.0702734396504412,-0.2281450856319886,0.26508312839645193,-0.1580629085086072,0.5292058005651622,0.308249184393019,-0.1101319089290731,-0.19417492255038285,0.34105445873193374,-0.1419179836395361,0.6614747954942233,-1.8970682752012045,0.7807433077379281,0.418922492019323,0.47780555341379155,-0.02580177883348907,-0.48896157300834936,-1.6036344925875905,-0.5230517506165808,-0.29323344762525766,0.9089519782302482,-0.11874429930848984,-0.015696417827355473,-0.3862345309773851,1.3112055326775165,0.3695127786468502,-0.2671130280766811,-0.8945144773848793,0.034500986489365025,-0.15132186256041347,-0.2493875858464986
20,129,71,0.33401361661139284,0.20097819391924363,0.796575174576603,0.25195174028398426,0.07225211088333525,-0.36110610219076267,-0.49206605782930496,-1.2767758154360958,1.7055373729003045,0.5254088519643033,1.0748134859678424,2.8526546680063083,-0.3024855910645821,0.5059901816194272,-0.23711094306692604,0.02620298284776385,0.696264725112515,-0.13747529600734676,-0.15116758375024392,0.4796457541438428,-2.3039217844444138,-1.3752624943226457,0.2373539622298114,0.3157274239089281,-1.5443624305854478,0.36227468764140763,-0.3468708375115386,1.5359054195096773,-1.8354434558199189,-0.14521159061593386,-1.467690851511837,-0.12871105925171603,0.6637773967352665,-0.7777391844073104,0.8695124716030939,-0.543551952522094,0.39868114286958856,0.0955281715753028,-0.3588174884259398,0.2690413903565503,0.6385816428389035,0.37645903002570746,-0.13593960618760917,-0.22272082971878293,0.4557202011880047,0.005988511842429304,-0.12186671724255708
20,130,70,0.7695014449340393,0.13747031575756286,0.7584018055920294,0.2027873947105259,0.08626609545861205,0.6166568937989588,-1.9895712040210447,0.0018337226277241945,0.921387897028108,-0.07773708450489598,0.8779005343149553,2.9624544864973346,-0.05968091489277254,0.7223517352314218,0.46858686544996125,1.0490182518678253,0.898038297573308,-0.6939496716140365,-1.159938618837413,-0.6230227874317643,-0.01205416749505489,1.035696543194181,-0.5446632932809916,0.3688848053506232,0.11870341786483744,-0.4031772530114557,0.17355740111110665,-3.0050399008388062,-0.41844272457913567,-0.013925953751631142,0.480976941462205,-0.2927648362742128,-0.4966896413692826,-0.5518696035763022,1.0103250493751494,-0.2858830496439966,-1.9250247066282697,-0.46498860228204436,-1.6388921352183883,0.5437210459576151,0.4557436973917555,-0.3703686301322144,-0.10083036552478902,-0.07683309574163351,0.1436725837682208,0.7900683146383234,0.30386198821539717
20,131,69,1.182324168833308,0.17324808558061708,0.7879144192124833,1.0614145805947388,-0.1601742851964781,-0.10359778662801984,-2.209647478406007,0.25715794055924907,0.7321937571228804,0.5831237649233557,0.04503228387292966,1.741669729522164,-0.04605316684541843,0.8569360208716548,0.4880932787471651,-0.019957089017549837,1.00560898420153,0.17930530479861884,1.4748514140017648,-0.4397169585587157,0.044154145206756285,0.013118653194273626,0.5167905989281173,-0.3817832168729488,0.23151447501806013,-1.0405504960878318,-1.4462274148087213,1.34923724273014,1.4881048320957484,-1.2371992619311134,0.5367890419035624,0.6709988095704326,-0.3027556741092466,0.2818636338701,-0.05825395321796744,0.07788998622253265,0.29109368596623053,0.05053651426551299,-1.78500966905262,0.3848338008855378,0.06831781761893402,-0.7694762423303706,0.02321776288656925,-0.05071409658426982,0.09821993239624921,0.26143930333013843,0.45216543198466613
20,132,68,0.7558209126545838,0.20340749717204276,0.8262401336259281,1.1855592253429252,-0.18234950596847932,1.219477422414795,-0.48218174931830926,-1.5330480659975245,1.6600248932967456,1.4309184401394506,0.942941061823806,0.22614074252326827,-1.2304846681359274,-0.7777592397459435,0.5947107734070061,-0.5641994825245416,1.8098014712507724,-0.31286424672621177,2.246738247523698,-2.7396014539741786,0.4922469767373746,0.31135331540105005,0.5707928474752559,0.3803719388964802,-0.09580421518439952,1.5812645661237115,0.05347915856766983,0.7583440210152077,-0.13130995416341165,2.0919800096087675,-0.7318664310971996,0.22648984177710063,0.1558501698378589,0.7518281957187918,-0.04594307092484366,-0.017992883581187617,1.3557805741555466,0.2486556625012305,-0.4666439870233705,-1.064955817507194,-0.3789530749605111,-1.2171565679157703,-0.3906253215693036,0.1492224379725616,-0.3675871894770728,0.6690944966045612,-0.5458691682238684
20,133,67,0.8144241538429021,-0.007057853717889682,0.7630442769059185,1.2457248675384793,0.06259948534193578,0.662509434686417,-0.7833313696250429,-1.126070917244733,2.2957410852046376,0.970260340198138,1.0533921530978605,0.5461175986339619,-1.2519234308752791,-1.3239340274484266,0.3047111100214675,0.2675432738905696,1.5546985400507227,-0.05741661705940033,-1.2875717340449957,3.240917350722026,-0.18296210740483396,-1.2897027746179204,0.5348528978635188,0.33287658423131655,0.6230830455034779,-0.2733486067546067,0.9616034751823596,0.910808794125014,-0.7165049457528384,-1.5137161607175162,-1.2351787390140776,-0.33275073665879173,0.33815614137011346,0.26828876584228045,0.12086070036916124,0.24624172676510422,-1.2487379690107363,0.14384639569067592,0.03002932631126195,-1.2485222410962902,-1.0184619770999463,-0.734069910561154,-0.6458322996294373,0.7286015075744053,-0.9044634202521686,0.23986175420105788,-0.6650808555367892
20,134,66,1.052552101365837,-0.11538407511223897,0.7264661982075526,0.959021279153389,-0.02571415666277689,0.15910636344235918,-0.3419123653921381,-1.3086335336776593,1.4911789059945464,0.4577070677219412,0.36101804825740846,-0.04027320512079356,-1.1057190032778386,-1.4605327722771182,0.03618249479975009,0.775622865951272,1.3221261175694452,-0.23230279653126626,-0.9068832690491752,-1.0239244974788433,0.2548620472681169,2.065790685955772,0.10334173982424319,0.3414478878482549,0.34391125925289956,-0.17686256348298487,-0.82686275556065,-0.7521198029269973,-0.49846978611127374,1.010920071251826,0.3526954154829469,0.3606250333222661,-0.13373490358455406,1.4360245838165338,-0.16183690050167387,0.29773414089780853,0.04565926136995643,0.15037122941236877,0.02647987684414885,-1.364773627741889,-0.4757699734466962,-0.7497069963035621,-0.028886779152919585,-0.008739987706501955,-0.883907464691179,-1.0679463522861765,0.40912441362556806
20,135,65,1.082236217687712,-0.46044643990919804,0.7254976201152277,1.3422605170788793,-0.13059185843818374,0.5638926515106718,-0.2575698577627463,-0.929896639903734,0.9453999852215805,0.3751546817325522,0.8169626346183488,0.10796468050232637,-1.323435521622791,-1.2921986393846723,-0.6939247879804209,-0.04595519232526977,1.4876587059215511,0.18167012531339682,0.9971723914121611,-2.041967474736156,0.2572817759695499,-2.2502297474520243,0.22799997810711572,-0.01674064311602752,-0.7911976976886043,-1.3591162651058586,2.034376580665035,0.2915865427754189,0.8104218493450568,1.4697234345394317,-0.8837584803931029,0.07703629782184901,-0.08836018337017441,1.0769452026994348,0.42107111901173977,0.22090003103226405,-0.06993557640366956,-0.051635438452617304,1.2026780139502709,-2.232632106412966,0.027282346965733343,-0.6577283761762603,-0.612907837129867,-1.1164492310807685,-0.2013902230233868,-1.1272374206784301,0.058246486519108694
20,136,64,0.8749612161641406,-0.25676885080095513,0.7364276067635229,1.126302834302694,0.04559809407207409,0.330361447187175,-0.3785503601697046,-1.122281573612182,0.6125258237925807,0.498625787182145,0.34760321767434393,0.6609765039072695,-1.8267425791338063,-1.439800372086991,-1.52494743409654,-0.46750840028808954,1.1016283034445724,-0.7024942422567783,0.09968323221434171,1.3405765104613254,-0.48793390761488153,-0.17722650155608227,-0.5261868763775128,-0.2894484582528958,-0.4867144682724528,0.5459392805631309,-1.9094426703899692,0.46920784946530747,-1.1140957025466636,-1.852524232134551,1.3390442102034747,0.4330433910245478,0.14470905291817612,-1.1382319017298301,0.48331885475797615,-0.25074848464776944,-0.14936878594742414,-0.0767025536549266,1.5311714097400175,-2.6126641457060393,-0.3153453537589142,0.006911058176879693,-0.7142626378330005,-0.3469777833768418,0.5295075974017782,-0.008542943706853998,-0.6981449959079871
20,137,63,0.9032700379049333,-0.4568694918758793,0.724135059537187,0.9198765623937881,0.035724224567153635,-0.35265447349824375,-0.9054874074162149,-1.7051722882081837,0.26515453040205844,0.9301965043508125,1.2592006532636424,0.2919952211870654,-1.8678306899354566,-1.941934989881392,-1.7109738764952804,-0.66091541060796,1.7839756271706715,0.15459275536136605,-1.008645480895602,2.0563494068815906,-0.6674612554698367,0.8331957739300402,-0.33585246799149426,-0.6149838475132874,-0.18082101654910118,-0.5275907471950801,1.0558047356932212,-0.7144146406988153,0.7759008955287466,1.4776214894594732,-0.42314531076500334,-0.25499579474476086,-0.13465844677052052,-1.6086216818329158,0.06831158775107064,-0.13310210928787014,-0.5238230118052891,-0.2771084833774187,0.89457948538544,-1.0481247477800881,-0.7434298171546722,0.43428244959925166,-0.7709172100422872,0.7492634705442108,0.17624984454071088,0.10304655744258957,0.22296464695023868
20,138,62,1.537909146784927,-0.7103664428824076,0.6412196044538468,1.4604635232863465,-0.16138352414962512,1.2274489295175774,-1.117554821276541,-1.0979571877969017,-0.33180556711132586,0.362665166843438,1.5907400065589647,-0.18285488987254525,-2.36894210049279,-2.0420934742562395,-2.2086990934830264,-1.4200786007564568,3.315798926101774,0.7624367484461493,-0.40213181543506565,-0.8145397281320794,0.14272083615432832,0.7796035026511723,-0.334032537707559,0.30878675402166383,0.741839779156545,0.035729944985893755,0.5759691003248575,0.8312112907531769,0.852240625857124,-1.409090463909656,-0.7978529596741168,-0.2520582712768014,0.21470674949973007,1.5030509046923086,0.40532760776818444,-0.6092395032600499,2.293696168013019,0.7046527689595713,0.8798996863028156,0.24922930546439048,-0.5285893424473335,0.2027783553348553,-0.9913271490694106,-0.06904750513672307,0.38636781525311165,-0.022944504761456833,0.5818184792855107
20,139,61,1.5695984797491123,-0.644020781548924,0.6962334152708319,1.6252440717767176,-0.20737779467323816,1.316085491260848,-0.5945316936428751,-0.6236937364819162,0.4340898404508626,-0.06320924744992465,1.2924416071660514,-1.1895027328093501,-1.7725125368182155,-2.0582494320579348,-0.7000899479137617,-1.95583741991317,3.7045934435868,-0.8780401781268486,1.9753478927655945,-2.4190953125082078,1.4206583045444614,-0.2118541159517411,-0.3163072572923378,-0.02606933357871161,0.38296296125803775,-1.0454295972789451,-0.8840283885302063,-0.820332330392569,-2.800243803559086,1.5119031471564965,1.4421211829977225,0.9547158218277609,0.1290914502369078,-0.12013592834161925,-1.6684791459560808,1.2067347241391442,-0.7363497515249479,-0.15788736175265838,1.7808179554360364,-0.1474063285851053,-0.19402734779017192,0.49138829901235764,-1.3129178269066684,0.2521848443223638,0.3563657679395014,0.4909321221290147,-0.5439691108108065
20,140,60,1.2233275482144292,-0.7112217483663832,0.691892208822764,1.112837494652355,0.017403831961624098,1.2718013477866787,-1.0042553861070884,-0.5732355898743086,0.5898447951471465,0.3122505129816276,0.9620662058207937,0.03435069270685053,-1.5491505614624148,-2.2269607524626935,-0.7052120077956574,-2.029850285361209,2.9908533051246757,-2.1740647465779652,-1.9968094481502365,0.7141251364225555,-1.4856521819860589,0.024229579237365042,-0.1989264406593904,-1.174856670072317,0.37344026037605615,1.074157160601993,-0.08832460173568088,1.4596607056744941,0.7891445279420773,0.4201379132794006,-0.3273381513331043,-0.08575009443312154,0.32662686276591424,-1.3809246269876256,0.40948931241630915,-0.2634227738605649,-0.6269033264059775,-0.18413993512255622,1.2032745210853517,-0.08991409251669158,-0.1763591051797126,0.08365859360424767,-0.7375985674686943,1.0036786647232674,0.2521767107058461,0.1832543166142401,-0.3258173492983633
20,141,59,1.2755756968895158,-0.6040507548659846,0.6852846857737032,0.068775023532779,-0.049826549986698866,0.8495582507262271,-0.5675633941367272,-0.4300182534853951,-0.3220407118704096,-0.2907565153151473,2.3088044157003575,-0.08954850158523157,-0.7190851837026362,-1.9438716850632702,-0.15289320655849206,-1.870465674838305,3.305338299520299,0.3750001210517991,1.0080920992824125,0.5736758084870907,-1.1542677296907027,-1.6626053730376418,-1.3317708493991776,-0.40604271339660414,-0.4964984521901291,-0.47635541182343716,0.42266391434949474,-1.5531337284044255,1.4764916565332111,-1.9998129943971448,-0.2141260745038823,-0.5302140764094624,-0.3270571889242995,-0.47015810578159045,0.9719124383621195,-0.8644244109285807,0.7451996511862586,-0.03218848004568325,0.688498097866014,0.2526059746473668,-1.2139909370006938,0.054747855803711436,-1.027767032805918,0.22009542618589337,0.8861020425544008,-1.0761434372213152,0.5183845336158804
20,142,58,1.6477617842316323,-0.5564368522418729,0.6850487478838415,-1.0084596623885655,-0.3842569971903728,-0.7158834839421712,-0.41267285344447197,0.9964280233450045,-0.37518928200438595,-0.1428871469078757,2.275195696330381,-0.4918780385952901,0.8601168046177048,-1.9325887182335555,-0.569888846966104,-2.391157267549586,2.558022337094932,0.691730928462244,-0.9313243924440068,-1.7597936628401614,2.3327878488487204,1.5749773518248642,0.09092086705648965,0.7581102668164845,-1.059697216749726,1.7945730808769034,1.0916119681667509,1.2829090993100818,-0.1592464741169628,0.6287693037473258,0.3670968793809733,-0.17042780013958922,0.3805828741181712,-1.2932661746475473,1.0569746090290852,-0.44646827183018667,-0.34600838673325557,0.031132497189201833,1.2249693594685547,-0.12945172308655595,-0.6934159789909785,0.14838821600292015,-1.1507427643853276,-0.045973782034433225,1.598812112666419,-0.7473341374231158,-0.10454673749174763
20,143,57,1.793626448893775,-0.4039375243179652,0.673003286429629,0.9884828010815052,0.156962435316347,-0.15202637508183414,-0.8425578312812971,-0.24148265502150704,-0.6741166605339429,-0.61160800863584,2.0998375162298455,-1.6497701023270606,2.353912326438695,-0.9228818336170772,-1.745238435425479,-1.8431834150278135,1.1683033240684122,-0.42759198742157367,0.2391608095823696,2.1917935009984917,-2.1761152915407647,0.302532572101874,1.7347152843936648,1.8515565958712072,-0.3386763794810977,-0.9296902066068033,-0.2207318206028618,-1.2097102890172586,0.005124337432583495,-0.5614017906753297,1.0774211700530738,-0.051032501768486324,-0.18984687850593418,0.17584211371030695,0.5964881569643684,0.06517733839199497,-1.2118729359698548,-0.2512627880090978,1.4881041391444256,0.05350971266108366,-1.008399402821715,0.15421173402711663,-0.6268478759017246,0.9587725966886114,1.269323929782835,0.5481862063524395,-1.3274556204651458
20,144,56,1.7525173071106714,-0.29363297789207277,0.6315820904111722,1.2254690900220628,-0.28298098230068497,-1.1236838806125042,-1.478001435366857,-0.32256845014126095,-0.7027897033668633,-1.09344448169815,2.039183750997681,-1.3353415685193881,2.0257898544885165,-1.3741549523189727,-1.3782118450302132,-2.1547913256218463,0.42132802766902366,0.2603543911186464,-0.5000854739579991,-1.7226871690452883,0.936578383149879,-1.0223947700543488,2.2856130518812114,-0.6257966156037953,0.5772450097843066,0.24511094405085984,-0.6021563905886123,0.029746062495415924,-1.1311978590183847,0.45151200554231896,-1.021730155518712,-0.10728344343645384,0.5640821837619913,-0.33370659545336967,-0.05379328930830605,-0.6380745403354067,2.2310517209669474,0.41382777463168463,1.1863370826072368,0.08859251947135713,-1.1138237207606554,0.29173013718961055,-0.5669203003187596,1.7407002836386907,-0.16361849860171696,-0.5070899519265533,0.41375122984551194
20,145,55,2.3565596895517293,-0.39454329303586955,0.5129872628188845,0.6038130599779917,0.003589297892886105,-2.1269890354239354,-1.773767110624024,0.0926300340405343,-0.25796745941475363,-1.8888963952358986,1.1233919361949019,-2.0318400445649276,1.0101591325484516,-0.42836523340882704,-1.2742063009208953,-1.458449380864473,1.1067722849801813,1.280632963627142,-0.14312997418143938,0.9737535217350419,-1.7058825001023399,-0.4595926183620932,1.3778990689080646,0.2157291388077387,0.22982302040822097,-0.9793281830241714,0.6150739498779841,0.46429499430519583,0.35930959515675154,1.8973327305098806,0.6153168742519781,0.0716681525757671,0.11046174387945043,-1.1005954384887058,0.7843045920342491,-0.3060227375706766,-0.755600206604229,-0.4289426000522375,1.508746650112305,0.3566242201414155,-1.6131212524846241,0.5651157619006515,-1.3322254048703221,-0.6101647050265889,-0.04596240144512858,-0.7937245674181265,-0.018722076126126887
20,146,54,1.9197266907764088,-0.4848424181759499,0.6233975176744532,0.8358420499562158,-0.2234239634458565,-2.3445005989909413,-1.3875196948229775,-0.6015825133674921,-0.6734215218244807,-0.6702962818853255,0.41602003627689066,-1.6098859526816474,0.4199698054373701,-0.4052692193898135,-0.41160775303668495,-0.8973214021122891,0.3173390314546612,-2.132494914757375,0.9782483043147201,-0.6163941294038331,1.915455080424272,-0.9842221282941177,1.3154592617664704,1.6271174284344578,0.14945345867264712,0.252068445736007,0.6003965664431704,0.32861001952474933,-0.4186011884942019,-1.5633162452749731,-1.0460322924775967,-0.3664738604103022,0.27811684211944004,-0.10386676553814914,0.38802295834382705,-0.3529639138907969,1.0287170114897537,0.30113705996099804,1.8108937637577458,-0.08800226671605066,-1.3706368608605772,1.4413757616638414,-0.6987871889933231,-0.37308228832684615,0.7184976133839551,0.24875540443025915,-0.18826100312703073
20,147,53,2.5496788537532074,-0.4260199942984375,0.5494611907561244,0.6452248183529342,0.03331485633749644,-1.8503931717997084,-1.871103820253126,-0.7838824909269518,-0.6767861969171326,-0.6551027074863309,0.09470477457859429,-0.9465848009018288,-0.02291961932420522,0.9712473382682483,0.04458365641881578,-0.9197379937540685,1.46303513330873,1.8646586074665732,-1.7334871401725058,-0.3890147537856378,-1.7214587454191612,0.49575517553931886,2.076743708578474,0.29388166974460417,0.15590159140596227,0.19615202165761278,-0.5796430995231695,-0.7263639371324107,0.7990961712989123,-0.4188405576252085,1.3705540133684027,0.22875941351855555,-0.22157398157793587,1.174257793961647,-0.3255843998797044,0.3255368012770702,-1.322336003420348,-0.1234587400683141,1.5295715080106138,-0.3286320799540739,-1.4844319007152718,1.7686419917417684,-0.2999526356660472,0.510190902382547,0.6384623641965973,0.13310075415716496,0.4528916230267993
20,148,52,2.9549035480860137,-0.43718637700110297,0.4807960652311235,-0.12337598462472212,-0.18693869246832334,-2.758336466282883,-1.4932947870586295,-0.6569035267768194,-1.5896894131383592,-0.8803593102571474,0.6544975524922914,-0.01654915345837349,1.0953560296616445,-0.06877881491412544,-0.04565826628329163,-0.6303425417491335,0.2336145565804369,0.2351155879940672,-0.5544392925758915,-0.9231531545042417,0.2043203136473968,1.6877721312569367,1.6776299065300713,0.31551071062167935,-0.2107311223606339,0.44734776868642645,-0.8132201350227185,0.9528967004332188,-0.22048414928137053,0.3943385725906532,-0.7501653325838692,-0.3326480730747767,0.37568652597737334,0.20915539655477702,1.5706818348253977,-0.5984852635597722,0.0671129289234591,0.03609405253491312,1.2718273279372012,-0.9568333750284918,-0.7849106134262746,1.00442776526321,-0.10165522312411249,0.11121539811221841,0.49935831185536683,0.03713611021841083,0.3664164812278444
20,149,51,3.3951524213869315,-0.5191231920175388,0.49485695575546274,0.2124765931620494,-0.04613887007379326,-2.644430720809524,-0.47790113961543346,-1.2629265161287155,-1.0595824087147527,-0.396400982344625,1.0484517841643881,-1.2067213043240061,0.7545525564648642,-0.7241513840345429,0.016839903160070235,-0.7102488182089822,0.3208360255214532,-0.6834151249095939,-1.4106234404593723,1.7817839674610392,-0.2779501839076951,-1.4703951694271133,1.33249344448791,-1.0045566181613488,-0.023836063831712773,-0.6229213415958729,-0.14189197665534742,0.1527110700248159,0.6554367522166811,0.1448872984510531,0.5304315146599482,0.5118564963819322,0.035600190806015654,1.3635850925369,-0.2376134803266671,0.05617587068191723,1.194229179618127,0.19170977409465603,0.042113286016653,-0.4442519091141019,-0.22852683890732747,0.7309772202764839,-0.1391497946395073,0.03250536238032578,0.8449293432880158,0.25101677609301076,-0.014764977012419024
