unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
30,63,-0.0022,0.0003,0.4577439469862554,0.39634573974331744,0.3935878813459688,0.0,1.0,0.5249105460608945,0.5370987832866376,0.2505430422604462,0.5226374582460451,0.5094743422570929,0.532090787785819,0.2606856109584186,0.4082541838878271,0.0,0.3697181932561193,0.5126598530929201,0.4719704176253927,125
30,64,0.0029,0.0001,0.6159348698417375,0.5219339345063148,0.43959649785919197,0.0,1.0,0.5192614174455343,0.5370987832866376,0.22485099210865656,0.34842497216402535,0.44486852392020637,0.46256804885797465,0.25870622135357735,0.45535896668872056,0.0,0.3697181932561193,0.41122861846764636,0.5758956748254818,125
30,65,-0.0013,0.0001,0.4442808897219095,0.42271382392515733,0.39712700569313597,0.0,1.0,0.6604896328295382,0.5859259454036874,0.2920876339952798,0.3752268930997218,0.37308428132368476,0.5784392804034724,0.2987888608517437,0.4793557428325741,0.0,0.47733095519442514,0.6325331303773396,0.5875968889694931,125
30,66,0.0006,-0.0003,0.4981331187791511,0.6059312336010478,0.4949185994965575,0.0,1.0,0.5964661751887945,0.4882716211695879,0.3011071835166632,0.3685264128657977,0.46879660478572305,0.6016135267118443,0.29047542451137076,0.5166840612785606,0.0,0.3697181932561193,0.3282394265015185,0.6491822265695504,125
30,67,-0.0001,-0.0005,0.41398901087725903,0.44962557994580266,0.5178297729019299,0.0,1.0,0.48913273149693737,0.43944445905253815,0.23633041877222638,0.46903361637465224,0.46401098861261403,0.532090787785819,0.2593990077152739,0.5962289303479977,0.0,0.3697181932561193,0.5864280237294821,0.6601136239935599,125
30,68,0.0027,-0.0002,0.41398901087725903,0.4270631986355582,0.4280477763052666,0.0,1.0,0.5230275031891125,0.5126852022285675,0.1428550873688721,0.3350240116961807,0.4520469481798841,0.508916541475628,0.28661561478192255,0.6117823963671611,0.0,0.5849437171327239,0.5495439384112046,0.5124627770974257,125
30,69,-0.0001,-0.0003,0.5115961760434402,0.4640328836740224,0.33584427357632407,0.0,1.0,0.4269923167279899,0.5126852022285675,0.21200496703275462,0.46233313614072813,0.5118671503436474,0.6016135267118443,0.24603812788255652,0.36070501634352325,0.0,0.47733095519442514,0.4849967891042084,0.5783590883294849,125
30,70,-0.0001,0.0001,0.5048646474112957,0.453159446898006,0.4183617517761675,0.0,1.0,0.539974889035193,0.6347531075207371,0.21009172925550956,0.489135057076421,0.6004010495460221,0.532090787785819,0.28206301869077777,0.46913489373426387,0.0,0.47733095519442514,0.6325331303773396,0.6089977937855124,125
30,71,-0.0026,0.0004,0.4173547751933313,0.3892780058389036,0.37123551704804214,0.0,1.0,0.5305596746762546,0.6591666885797167,0.17018705561547165,0.46233313614072813,0.5453664635553537,0.6016135267118443,0.263753664845936,0.4113648770916569,0.0,0.3697181932561193,0.5956490450590621,0.47843687807340274,125
30,72,0.0026,0.0004,0.37023407476826264,0.2495543432670786,0.41649905475133764,0.0,1.0,0.6416592041116758,0.4882716211695879,0.1910504580437049,0.4422316954389558,0.4831534533050359,0.508916541475628,0.28681355374240525,0.33981893340350666,0.0,0.47733095519442514,0.5679859810703505,0.5578819635774721,125
30,73,-0.0004,0.0002,0.4207205395094036,0.33953203258862175,0.5645834682250914,0.0,1.0,0.5531561891376953,0.5370987832866376,0.27541513336484513,0.43553121520503524,0.4520469481798841,0.4393938025496027,0.2916630582742812,0.4473600413074408,0.0,0.3697181932561193,0.6140910877181938,0.5507996497534648,125
30,74,0.0026,-0.0004,0.4712070042505445,0.5757574465475983,0.48392868705007785,0.0,1.0,0.5286766318044727,0.5615123643456172,0.31604865949145733,0.549439379181738,0.5980082414594818,0.4393938025496027,0.2871104621831364,0.4091429533746336,0.0,0.3697181932561193,0.6233121090477738,0.5942173127615007,125
30,75,0.0025,0.0001,0.44764665403798176,0.4591398371248161,0.6035138360439802,0.0,1.0,0.4514718740612125,0.4882716211695879,0.18394414629958078,0.44893217567288346,0.4520469481798841,0.508916541475628,0.30383630434410236,0.5242386019164371,0.0,0.3697181932561193,0.40200759713808054,0.504148756521424,125
30,76,0.0022,-0.0004,0.38369713203258016,0.5037209279064854,0.39898970271796586,0.0,1.0,0.44393970257407034,0.4882716211695879,0.31668640541721516,0.45563265590680757,0.4209404430547181,0.532090787785819,0.3178899705385163,0.3873681009478105,0.0,0.3697181932561193,0.5034388317633542,0.46534999383338516,125
30,77,-0.0013,0.0003,0.47793853288268906,0.4469072207517897,0.4330770582722998,0.0,1.0,0.538091846163411,0.5126852022285675,0.23332390226509858,0.46903361637465224,0.6243291304115104,0.5784392804034724,0.259992824596722,0.571787769460741,0.0,0.47733095519442514,0.4665547464450768,0.5447950793374545,125
30,78,0.0014,-0.0004,0.3096503170789049,0.4246166753609586,0.48746781139725215,0.0,1.0,0.44017361683049216,0.46385804011151777,0.16945820312888316,0.40872929426934235,0.4161548268816233,0.5552650340932814,0.2893867602287088,0.3820354840269502,0.0,0.47733095519442514,0.5772070023999163,0.4200847706973505,125
30,79,0.0013,0.0,0.5284249976238016,0.4844205776290522,0.4388514190492607,0.0,1.0,0.684969190162775,0.6347531075207371,0.2143737376141246,0.3752268930997218,0.6123650899787663,0.508916541475628,0.2680093524963638,0.4295846515712469,0.0,0.2621054313178135,0.604870066388628,0.6390206458655427,125
30,80,0.0005,0.0003,0.3904286606647247,0.5703207281595866,0.4362436432145067,0.0,1.0,0.6774370186756045,0.3662037158774183,0.29800956044871896,0.46233313614072813,0.44247571583365186,0.532090787785819,0.26711862717418455,0.5077963664104672,0.0,0.3697181932561193,0.6140910877181938,0.5126167404414304,125
30,81,0.0033,-0.0002,0.5014988830952234,0.5257396373779173,0.6487773737472757,0.0,1.0,0.5531561891376953,0.4882716211695879,0.20371426999795972,0.5092364977781934,0.44486852392020637,0.5784392804034724,0.31907760430142673,0.6855502637723347,0.0,0.5849437171327239,0.5772070023999163,0.39575856234532836,125
30,82,0.0015,0.0003,0.5183277046755848,0.4115685512297418,0.4630664803720137,0.0,1.0,0.5324427175480366,0.610339526462667,0.26293353453225166,0.4422316954389558,0.5597233120746523,0.6943105119471511,0.30918065627719216,0.424696419393797,0.0,0.6925564790710297,0.41122861846764636,0.5588057436414715,125
30,83,0.0037,-0.0002,0.46447547561839997,0.4091220279551351,0.529005955050895,0.0,1.0,0.41757710236903733,0.31737655376036855,0.22995295951467654,0.44893217567288346,0.6793637164021931,0.4857422951672561,0.29354347839888817,0.6086717031633242,0.0,0.5849437171327239,0.5956490450590621,0.6638087442495646,125
30,84,-0.0013,-0.0001,0.6159348698417375,0.7399463418654548,0.5426036433321357,0.0,1.0,0.41381101662547337,0.5126852022285675,0.26639558384347595,0.5427388989478104,0.5716873525074249,0.5552650340932814,0.27780733104034994,0.35714993839629017,0.0,0.47733095519442514,0.4296706611267922,0.6128468773855218,125
30,85,0.0026,0.0001,0.43754936108976494,0.3389883607498234,0.49026185693449165,0.0,1.0,0.49101577436874777,0.5615123643456172,0.25947148522099894,0.38862785356757,0.4831534533050359,0.6016135267118443,0.2961166848851917,0.4273627278542307,0.0,0.47733095519442514,0.6140910877181938,0.3444887687932834,125
30,86,0.002,0.0001,0.48130429719876133,0.39281187279110696,0.5038595452157288,0.0,1.0,0.44582274544586653,0.5615123643456172,0.1922348433343899,0.5092364977781934,0.49511749373778,0.6016135267118443,0.3037373348638539,0.4682461242474574,0.0,0.3697181932561193,0.5679859810703505,0.610229500537514,125
30,87,0.0006,-0.0004,0.5418880548881191,0.4262476908773607,0.511869142422487,0.0,1.0,0.4853666457533734,0.5859259454036874,0.267033329769248,0.3685264128657977,0.43290448348746224,0.5784392804034724,0.28334962193392244,0.45180388874148036,0.0,0.5849437171327239,0.34668146916065723,0.5915999359135,125
30,88,0.0002,0.0004,0.3399421959236122,0.4055881610029317,0.46716441382663376,0.0,1.0,0.40251275939476727,0.6591666885797167,0.2041698028020562,0.489135057076421,0.6123650899787663,0.508916541475628,0.3010651588973019,0.5788979253552142,0.0,0.3697181932561193,0.5772070023999163,0.5557264767614711,125
30,89,0.004,-0.0003,0.565448405100625,0.30663988634117345,0.5068398604554538,0.0,1.0,0.5173783745737524,0.4882716211695879,0.2134626720059032,0.422130254737187,0.6817565244887334,0.5552650340932814,0.2815681712895639,0.4722455869380937,0.0,0.47733095519442514,0.5495439384112046,0.5631167172734735,125
30,90,0.0016,-0.0003,0.31638184571104944,0.4368492917339779,0.47498774133091004,0.0,1.0,0.6699048471884623,0.5615123643456172,0.25090746850374046,0.46233313614072813,0.3754770894102393,0.4857422951672561,0.2561330148672738,0.4113648770916569,0.0,0.47733095519442514,0.5034388317633542,0.5307844150334446,125
30,91,-0.0006,-0.0,0.3062845527628326,0.45778065752781316,0.3960093874782409,0.0,1.0,0.5418579319069892,0.5615123643456172,0.24352783707715275,0.5159369780121175,0.5429736554688134,0.6479620193294977,0.26098251939914974,0.5006862105159939,0.0,0.3697181932561193,0.4757757677746426,0.593755422729501,125
30,92,-0.0035,-0.0,0.36686831045219037,0.4778965155634438,0.5429761827370996,0.0,1.0,0.4251092738562079,0.5126852022285675,0.2553716899840168,0.4154297745032629,0.5429736554688134,0.4857422951672561,0.29374141735937087,0.5406808374224141,0.0,0.47733095519442514,0.6233121090477738,0.35618998293729476,125
30,93,-0.0006,0.0,0.5284249976238016,0.457508821608414,0.5515445890513,0.0,1.0,0.5851679179580742,0.4882716211695879,0.27559734648649226,0.3953283338014906,0.5046887260839696,0.532090787785819,0.3148219166509989,0.41625310926910686,0.0,0.47733095519442514,0.3743445331493689,0.44579664914537176,125
30,94,0.0006,0.0003,0.6664213345829069,0.556185260350766,0.4375475311318837,0.0,1.0,0.5606883606248516,0.5615123643456172,0.2048986552886305,0.43553121520503524,0.5310096150360408,0.6943105119471511,0.3073992056328194,0.35981624685671676,0.0,0.2621054313178135,0.35590249049022304,0.7013758001856019,125
30,95,-0.0013,-0.0004,0.4038917179290138,0.2816309817563365,0.5740832230517086,0.0,1.0,0.5719866178555577,0.5615123643456172,0.26038255082922035,0.43553121520503524,0.6434715951039323,0.4857422951672561,0.30611260238967475,0.5309043730675072,0.0,0.3697181932561193,0.5403229170816388,0.5669658008734828,125
30,96,0.0015,-0.0003,0.46784123993447224,0.4936629988886665,0.5018105784884206,0.0,1.0,0.5192614174455343,0.610339526462667,0.2173802541212524,0.3417244919301048,0.5046887260839696,0.508916541475628,0.3016589757787642,0.4904653614176837,0.0,0.5849437171327239,0.5403229170816388,0.4805923648894037,125
30,97,0.0016,-0.0002,0.7000789777436296,0.4509847595428056,0.4008523997427922,0.0,1.0,0.4590040455483546,0.5126852022285675,0.22585316427770863,0.28812065005871546,0.5429736554688134,0.6711362656387792,0.31432706924978504,0.4940204393649239,0.0,0.47733095519442514,0.4204496397972193,0.5163118606974351,125
30,98,-0.0021,0.0003,0.31301608139497716,0.5211184267481102,0.3548437832295619,0.0,1.0,0.38933145929225077,0.5126852022285675,0.2813370598182843,0.4958355373103487,0.5070815341705526,0.532090787785819,0.34946123473584123,0.5366813747317707,0.0,0.3697181932561193,0.5772070023999163,0.4100771533373404,125
30,99,0.0016,-0.0002,0.737102385220453,0.4376647994921825,0.3364030826837734,0.0,1.0,0.5437409747787711,0.46385804011151777,0.2007988600516626,0.5025360175442728,0.33001373576578885,0.4393938025496027,0.3167023367756059,0.5589006119020041,0.0,0.47733095519442514,0.5587649597407776,0.611307243945518,125
30,100,-0.0012,-0.0005,0.5284249976238016,0.23351602402245675,0.4319594400574047,0.0,1.0,0.6209457325220171,0.4882716211695879,0.21974902470262236,0.5092364977781934,0.5477592716419082,0.6016135267118443,0.30324248746264004,0.5926738524007575,0.0,0.5849437171327239,0.4296706611267922,0.5189292375454357,125
30,101,0.0026,-0.0004,0.42408630382547585,0.445819877074193,0.4544980740578133,0.0,1.0,0.5154953317019704,0.6591666885797167,0.2847991091295228,0.4958355373103487,0.609972281892226,0.6247877730211258,0.24890824280957702,0.6033390862424781,0.0,0.3697181932561193,0.5587649597407776,0.4599612767933863,125
30,102,-0.002,0.0,0.521693468991657,0.39063718543590653,0.41687159415630504,0.0,1.0,0.4477057883176485,0.610339526462667,0.29381865865089196,0.4422316954389558,0.5549376959015433,0.532090787785819,0.329172491286144,0.2944916895762262,0.0,0.2621054313178135,0.4296706611267922,0.38759850511331706,125
30,103,0.0004,-0.0005,0.4173547751933313,0.4140150745043414,0.4407141160740906,0.0,1.0,0.5795187893426998,0.46385804011151777,0.26940210035060375,0.549439379181738,0.6434715951039323,0.46256804885797465,0.3201662685840887,0.35137293673202663,0.0,0.3697181932561193,0.5956490450590621,0.4214704407933496,125
30,104,-0.0007,-0.0001,0.2019458589645069,0.6475221292693121,0.3500007709650106,0.0,1.0,0.4081618880101132,0.6347531075207371,0.28206591230485856,0.5092364977781934,0.49751030182433453,0.5784392804034724,0.23366694285225265,0.4820220512930007,0.0,0.3697181932561193,0.604870066388628,0.5055344266174231,125
30,105,0.001,0.0001,0.39716018929686925,0.4523439391398014,0.5718479866219184,0.0,1.0,0.509846203086596,0.5859259454036874,0.19551467952398127,0.4422316954389558,0.6434715951039323,0.6016135267118443,0.3654942905350964,0.43180657528827027,0.0,0.5849437171327239,0.4296706611267922,0.5538789166334652,125
30,106,-0.0001,-0.0003,0.3904286606647247,0.457508821608414,0.44388070101629395,0.0,1.0,0.3271910445233033,0.6835802696368773,0.2694932069114202,0.5293379384799657,0.5310096150360408,0.46256804885797465,0.30759714459331633,0.5953401608611841,0.0,0.47733095519442514,0.3927865758085147,0.6103834638815187,125
30,107,0.0019,0.0,0.47793853288268906,0.4058599969223309,0.5250942912987604,0.0,1.0,0.4759514313944493,0.5126852022285675,0.17364910492671015,0.45563265590680757,0.552544887815003,0.6247877730211258,0.26979080314072235,0.5651219983096709,0.0,0.47733095519442514,0.36512351181980307,0.4291686079933541,125
30,108,0.0029,-0.0001,0.609203341209593,0.41999546473115146,0.4766641686532509,0.0,1.0,0.3705010305743741,0.5126852022285675,0.26457345262704735,0.5092364977781934,0.6362931708442829,0.5552650340932814,0.331844667252696,0.5509016865207172,0.0,0.47733095519442514,0.5218808744225001,0.6008377365535083,125
30,109,0.0008,-0.0001,0.693347449111485,0.6510559962215154,0.48392868705007785,0.0,1.0,0.42887535959977185,0.5859259454036874,0.2192023853376952,0.38862785356757,0.6865421406618566,0.6016135267118443,0.2688011083382946,0.5309043730675072,0.0,0.3697181932561193,0.67863823702519,0.6105374272255162,125
30,110,-0.0019,-0.0001,0.5014988830952234,0.4958376862438669,0.5781811565063286,0.0,1.0,0.4985479458558899,0.6591666885797167,0.2896277568530934,0.46903361637465224,0.39461955410266114,0.532090787785819,0.2768176362379222,0.40158841273675705,0.0,0.5849437171327239,0.282134319853661,0.5601914137374706,125
30,111,0.0008,0.0003,0.4981331187791511,0.4392958150085846,0.4977126450338005,0.0,1.0,0.42887535959977185,0.5370987832866376,0.2130071392018067,0.4958355373103487,0.37069147323714446,0.6016135267118443,0.29463214268156435,0.5837861575326713,0.0,0.47733095519442514,0.4665547464450768,0.3218561572252625,125
30,112,0.0013,0.0001,0.43754936108976494,0.5260114732973236,0.5811614717460536,0.0,1.0,0.4119279737536914,0.6835802696368773,0.2166514016346781,0.5628403396495827,0.43529729157401675,0.7174847582564325,0.252669083058791,0.5237942171730339,0.0,0.5849437171327239,0.4296706611267922,0.49891400282542264,125
30,113,-0.0024,-0.0002,0.46784123993447224,0.4395676509279838,0.5390645189849614,0.0,1.0,0.44017361683049216,0.7324074317539271,0.2058097208968519,0.5427388989478104,0.5597233120746523,0.4857422951672561,0.24019892854825287,0.5340150662713441,0.0,0.2621054313178135,0.5587649597407776,0.5389444722654559,125
30,114,-0.0009,0.0001,0.48130429719876133,0.31561047168138856,0.507771208967867,0.0,1.0,0.49289881724052975,0.46385804011151777,0.2487209110440176,0.5561398594156586,0.47358222095881786,0.6479620193294977,0.25811240447212924,0.5593449966454145,0.0,0.5849437171327239,0.45733372511550385,0.4836716317694041,125
30,115,-0.0012,-0.0002,0.44764665403798176,0.5197592471511072,0.39768581480058174,0.0,1.0,0.4119279737536914,0.6347531075207371,0.2962785357930926,0.5226374582460451,0.5357952312091641,0.5552650340932814,0.3583684879576481,0.5029081342330173,0.0,0.47733095519442514,0.3743445331493689,0.3605009565692967,125
30,116,0.0023,-0.0001,0.393794424980797,0.676880408564557,0.47498774133091004,0.0,1.0,0.4590040455483546,0.5370987832866376,0.3140443151533816,0.422130254737187,0.5310096150360408,0.508916541475628,0.23940717270630785,0.4713568174512872,0.0,0.6925564790710297,0.3374604478310914,0.33078603117726857,125
30,117,0.0029,-0.0003,0.6394952200543003,0.4509847595428056,0.47275250490111986,0.0,1.0,0.4853666457533734,0.5126852022285675,0.30511587219281466,0.5226374582460451,0.4185476349681636,0.5552650340932814,0.327292071161537,0.7037700382519247,0.0,0.5849437171327239,0.3743445331493689,0.35803754306529356,125
30,118,0.0028,0.0005,0.4005259536129415,0.21040997087342106,0.42730269749533534,0.0,1.0,0.5908170465734344,0.610339526462667,0.1871328759283557,0.5628403396495827,0.46161818052607373,0.6247877730211258,0.3078940530340333,0.30960077085199345,0.0,0.3697181932561193,0.5218808744225001,0.5167737507294348,125
30,119,0.0026,-0.0004,0.585642990997087,0.5444963158165521,0.6077980392010822,0.0,1.0,0.359202773343668,0.46385804011151777,0.33864308657530273,0.40872929426934235,0.5118671503436474,0.41621955624032125,0.3287766133651786,0.6477775605829379,0.0,0.5849437171327239,0.5587649597407776,0.5387905089214584,125
30,120,0.003,-0.0002,0.6630555702668062,0.43304358886236827,0.6001609813992914,0.0,1.0,0.6322439897527516,0.3906172969354884,0.22676422988593004,0.4422316954389558,0.4209404430547181,0.6711362656387792,0.32066111598530256,0.5197947544823975,0.0,0.6925564790710297,0.3927865758085147,0.45811371666538037,125
30,121,0.0001,-0.0003,0.622666398473882,0.3811229282568931,0.5517308587537819,0.0,1.0,0.3761501591897485,0.707993850695857,0.2591981655385496,0.5025360175442728,0.4879390694781307,0.6711362656387792,0.3127435575659092,0.5104626748708938,0.0,0.6925564790710297,0.5218808744225001,0.4531868896573741,125
30,122,0.0004,0.0004,0.47793853288268906,0.45560597017261273,0.47834059597559886,0.0,1.0,0.5173783745737524,0.5370987832866376,0.18822615465821002,0.4757340966085799,0.5716873525074249,0.6943105119471511,0.319176573781661,0.5029081342330173,0.0,0.3697181932561193,0.4849967891042084,0.495526809257413,125
30,123,-0.0011,0.0,0.7404681495365253,0.5583599477059735,0.46548798650428935,0.0,1.0,0.4721853456508711,0.43944445905253815,0.24498554205031553,0.5360384187138898,0.5860442010267093,0.6016135267118443,0.2528670220192737,0.7162128110672583,0.0,0.47733095519442514,0.4204496397972193,0.3631183334172974,125
30,124,0.0011,0.0,0.6462267486864448,0.6548616990931251,0.625307391234454,0.0,1.0,0.49478186011231173,0.4882716211695879,0.23159287760947223,0.422130254737187,0.5692945444208704,0.6247877730211258,0.2993826777331918,0.5500129170339108,0.0,0.5849437171327239,0.45733372511550385,0.5415618491134566,125
30,125,-0.0008,0.0001,0.609203341209593,0.5624374864969752,0.541672294819719,0.0,1.0,0.36673494483081015,0.5126852022285675,0.2651200919919745,0.43553121520503524,0.5166527665167422,0.6711362656387792,0.18269766052742398,0.42247449567677364,0.0,0.47733095519442514,0.5679859810703505,0.4536487796893738,125
30,126,0.0018,-0.0001,0.5587168764684805,0.4515284313816039,0.4857913840749042,0.0,1.0,0.39309754503581473,0.5126852022285675,0.23988357464428134,0.45563265590680757,0.43051167540090773,0.5552650340932814,0.3517375327813994,0.6731074909570012,0.0,0.3697181932561193,0.5587649597407776,0.42023873404134804,125
30,127,0.001,0.0001,0.37023407476826264,0.5858153755654172,0.7156481969385702,0.0,1.0,0.538091846163411,0.6591666885797167,0.2905388224613148,0.5092364977781934,0.5190455746032967,0.6711362656387792,0.2588051908338116,0.4575808904057439,0.0,0.5849437171327239,0.24525023453538353,0.4265512311453534,125
30,128,0.0033,-0.0003,0.7101762706918748,0.7426647010594607,0.6722473562600975,0.0,1.0,0.4119279737536914,0.5370987832866376,0.34848259514407687,0.5025360175442728,0.5621161201611926,0.4857422951672561,0.2809743544081016,0.6193369370050377,0.0,0.5849437171327239,0.604870066388628,0.5059963166494228,125
30,129,-0.0027,0.0002,0.39716018929686925,0.5991353356160403,0.4740563928184969,0.0,1.0,0.4721853456508711,0.5370987832866376,0.25901595241690245,0.4288307349711111,0.4879390694781307,0.5784392804034724,0.30532084654772973,0.5291268340938942,0.0,0.47733095519442514,0.44811270378593093,0.44672042920937116,125
30,130,-0.001,0.0004,0.4274520681415481,0.33790101707221964,0.4863501931823535,0.0,1.0,0.4495888311894305,0.4882716211695879,0.19086824492205778,0.549439379181738,0.4496541400933296,0.6479620193294977,0.2639516038064187,0.47713381911554364,0.0,0.47733095519442514,0.5126598530929201,0.44256341892136675,125
30,131,0.0022,0.0004,0.5014988830952234,0.5338947149599349,0.6009060602092191,0.0,1.0,0.47783447426623127,0.610339526462667,0.21063836862043672,0.5561398594156586,0.44008290774711156,0.5784392804034724,0.2803805375266535,0.6771069536476446,0.0,0.6925564790710297,0.3835655544789347,0.3849811282653164,125
30,132,0.0024,0.0004,0.48130429719876133,0.364812773092865,0.5068398604554538,0.0,1.0,0.509846203086596,0.5126852022285675,0.24653435358429476,0.5360384187138898,0.5597233120746523,0.5784392804034724,0.33382405685753724,0.6122267811105644,0.0,0.5849437171327239,0.4388916824563651,0.46488810380138545,125
30,133,0.0048,-0.0001,0.622666398473882,0.45288761097860686,0.548936813216546,0.0,1.0,0.47030230277908913,0.5615123643456172,0.3488470213873711,0.3953283338014906,0.44247571583365186,0.6016135267118443,0.33134981985148215,0.3918119483818501,0.0,0.2621054313178135,0.5126598530929201,0.44887591602537213,125
30,134,0.001,-0.0001,0.6765186275311237,0.501818076470677,0.5427899130346177,0.0,1.0,0.4608870884201366,0.5370987832866376,0.2554627965448475,0.582941780351355,0.5190455746032967,0.6711362656387792,0.33956428671159244,0.4940204393649239,0.0,0.47733095519442514,0.5126598530929201,0.28475099132122494,124
30,135,0.0016,0.0,0.4308178324576204,0.4392958150085846,0.6057490724737704,0.0,1.0,0.36673494483081015,0.41503087799446803,0.2833414041563742,0.5427388989478104,0.5190455746032967,0.5552650340932814,0.2402978980284871,0.3500397825018169,0.0,0.47733095519442514,0.5034388317633542,0.275051300649217,123
30,136,0.0007,-0.0003,0.43418359677369267,0.4352182762175758,0.5737106836467447,0.0,1.0,0.539974889035193,0.5126852022285675,0.2734107890267694,0.48243457684250046,0.521438382689837,0.6711362656387792,0.35332104446528945,0.39447825684228377,0.0,0.3697181932561193,0.49421781043378843,0.566503910841476,122
30,137,-0.0012,-0.0005,0.31301608139497716,0.43059706558776867,0.5029281967033157,0.0,1.0,0.434524488215132,0.6591666885797167,0.3623307923890309,0.5628403396495827,0.5238311907763915,0.7174847582564325,0.2797867206452054,0.5486797628036939,0.0,0.47733095519442514,0.5403229170816388,0.21377388973716194,121
30,138,-0.0037,0.0001,0.7337366209043807,0.5953296327444306,0.5703578290020523,0.0,1.0,0.5475070605223351,0.6835802696368773,0.3008338638341854,0.6231446617548961,0.33479935193888366,0.6479620193294977,0.2963146238456744,0.48913220718747397,0.0,0.47733095519442514,0.3282394265015185,0.40745977648933973,120
30,139,-0.0017,0.0005,0.5082304117273679,0.5004588968736812,0.5073986695628996,0.0,1.0,0.44205665970227415,0.4882716211695879,0.21792689348617955,0.5293379384799657,0.46161818052607373,0.5784392804034724,0.29314760047792277,0.5966733150914081,0.0,0.3697181932561193,0.45733372511550385,0.4554963398173797,119
30,140,0.0004,0.0004,0.5519853478363359,0.5570007681089635,0.5049771634306239,0.0,1.0,0.5324427175480366,0.4882716211695879,0.28461689600787565,0.4757340966085799,0.40897640262194557,0.6016135267118443,0.3308549724502683,0.3931451026120669,0.0,0.8001692410093355,0.5218808744225001,0.40807562986533696,118
30,141,0.0029,-0.0001,0.5620826407845527,0.41184038714914095,0.4883991599096653,0.0,1.0,0.613413561034875,0.5370987832866376,0.23541935316400497,0.44893217567288346,0.4807606452184814,0.6711362656387792,0.26523820704956336,0.4846883597534273,0.0,0.5849437171327239,0.40200759713808054,0.4086914832413342,117
30,142,0.0004,0.0,0.4543781826701263,0.6882975171793788,0.6407677765405211,0.0,1.0,0.5663374892402118,0.610339526462667,0.2542784112541483,0.40202881403541824,0.43529729157401675,0.5784392804034724,0.30284660954167464,0.7135465026068246,0.0,0.5849437171327239,0.45733372511550385,0.4110009334013398,116
30,143,-0.0036,0.0,0.44764665403798176,0.7364124749132515,0.49119320544690126,0.0,1.0,0.43264144534335003,0.5370987832866376,0.32780140583749073,0.5092364977781934,0.5070815341705526,0.5784392804034724,0.351341654860434,0.6811064163382881,0.0,0.47733095519442514,0.4665547464450768,0.5427935558654582,115
31,1,-0.0019,-0.0004,0.5183277046755848,0.2691265294639109,0.18962255712740017,0.0,1.0,0.7697061193931631,0.2441358105852487,0.3680705057208087,0.3082220907604878,0.7559335751718237,0.2771740783873611,0.50424950183492,0.32515423687114975,0.0,0.5849437171327239,0.5126598530929201,0.6772035551775772,125
31,2,-0.0016,-0.0001,0.27262690960208147,0.3876469903225015,0.3108841334436434,0.0,1.0,0.6265948611373773,0.31737655376036855,0.3915759984128755,0.38862785356757,0.8875380199321086,0.25399983207807963,0.49267007264656115,0.37848040607971,0.0,0.2621054313178135,0.6970802796843358,0.480130474857404,125
31,3,-0.0043,0.0004,0.38706289634865243,0.4912164756140669,0.4360573735120248,0.0,1.0,0.5908170465734344,0.3662037158774183,0.43694706570224184,0.34842497216402535,0.7726832317776626,0.32352257100501447,0.5186990459502994,0.35359486044905,0.0,0.2621054313178135,0.6601961943660513,0.6125389506975196,125
31,4,-0.0011,-0.0001,0.32647913865926625,0.2710293808997122,0.24401331025234896,0.0,1.0,0.7584078621624428,0.21972222952626907,0.46974542759815563,0.3752268930997218,0.7535407670852834,0.36987106362266786,0.45506167015444987,0.5037969037198238,0.0,0.3697181932561193,0.6325331303773396,0.5885206690334996,125
31,5,-0.0039,0.0005,0.34330796023968446,0.2840775050309361,0.3591279863866639,0.0,1.0,0.7169809189831398,0.3662037158774183,0.4081573924824937,0.18091296631593679,0.7750760398642456,0.3466968173142959,0.4999938141844922,0.3802579450533301,0.0,0.47733095519442514,0.5956490450590621,0.6870572091935898,125
31,6,-0.0025,-0.0003,0.36686831045219037,0.2511853587834807,0.21346507904518575,0.0,1.0,0.7866535052392436,0.2441358105852487,0.43594489353318977,0.32162305122833246,0.7726832317776626,0.3003483246966425,0.489700988239278,0.29049222688558984,0.0,0.2621054313178135,0.6970802796843358,0.722468778313619,125
31,7,0.0007,0.0004,0.1346305726430046,0.43576194805638124,0.4120285818917502,0.0,1.0,0.7169809189831398,0.2685493916442283,0.42865636866743273,0.3350240116961807,0.8372890501145633,0.3466968173142959,0.46228644221214665,0.27493876086642643,0.0,0.47733095519442514,0.6601961943660513,0.6953712297695915,125
31,8,0.0032,0.0005,0.3365764316075399,0.4246166753609586,0.3857645538416925,0.0,1.0,0.7508756906753149,0.3662037158774183,0.43111624580961916,0.3015216105265601,0.7774688479507859,0.25399983207807963,0.5054371355978304,0.28338207099111656,0.0,0.2621054313178135,0.5034388317633542,0.7527995570816444,125
31,9,0.0034,0.0002,0.2995530241306881,0.48088671067684885,0.26860091098006933,0.0,1.0,0.7376943905727984,0.29296297270138894,0.4746651818825285,0.3417244919301048,0.5740801605939652,0.2308255857697077,0.4634740759750571,0.37803602133630676,0.0,0.2621054313178135,0.6970802796843358,0.7039931770336025,125
