unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
50,66,-0.002,-0.0002,642.52,1584.84,1407.86,14.62,21.61,553.52,2388.05,9065.0,47.58,521.98,2388.03,8142.94,8.4272,0.03,392,38.96,23.2587,125,642.24,642.21,642.14,642.64,642.39,1585.01,1592.14,1589.99,1597.04,1584.21,1405.13,1403.64,1410.05,1403.63,1404.19,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.69,553.14,553.37,553.31,553.94,2388.07,2388.06,2388.04,2388.12,2388.08,9068.1,9057.15,9067.71,9060.63,9066.48,47.24,47.4,47.37,47.53,47.4,522.19,521.71,521.23,522.24,521.9,2388.08,2388.03,2388.1,2388.09,2388.05,8146.92,8145.31,8146.18,8147.15,8143.44,8.4537,8.4281,8.4236,8.4157,8.4312,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,394.0,393.0,38.98,38.91,38.79,39.14,38.94,23.2149,23.3434,23.3751,23.2324,23.3841
50,67,-0.0027,0.0001,642.55,1592.28,1406.93,14.62,21.61,553.16,2388.05,9077.05,47.23,520.86,2388.1,8140.28,8.4347,0.03,393,38.88,23.3006,125,642.52,642.24,642.21,642.14,642.64,1584.84,1585.01,1592.14,1589.99,1597.04,1407.86,1405.13,1403.64,1410.05,1403.63,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.52,553.69,553.14,553.37,553.31,2388.05,2388.07,2388.06,2388.04,2388.12,9065.0,9068.1,9057.15,9067.71,9060.63,47.58,47.24,47.4,47.37,47.53,521.98,522.19,521.71,521.23,522.24,2388.03,2388.08,2388.03,2388.1,2388.09,8142.94,8146.92,8145.31,8146.18,8147.15,8.4272,8.4537,8.4281,8.4236,8.4157,0.03,0.03,0.03,0.03,0.03,392.0,393.0,392.0,392.0,394.0,38.96,38.98,38.91,38.79,39.14,23.2587,23.2149,23.3434,23.3751,23.2324
50,68,0.0006,0.0,642.52,1585.26,1402.78,14.62,21.61,553.42,2388.08,9057.66,47.19,521.31,2388.02,8152.22,8.4391,0.03,395,38.91,23.327,125,642.55,642.52,642.24,642.21,642.14,1592.28,1584.84,1585.01,1592.14,1589.99,1406.93,1407.86,1405.13,1403.64,1410.05,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.16,553.52,553.69,553.14,553.37,2388.05,2388.05,2388.07,2388.06,2388.04,9077.05,9065.0,9068.1,9057.15,9067.71,47.23,47.58,47.24,47.4,47.37,520.86,521.98,522.19,521.71,521.23,2388.1,2388.03,2388.08,2388.03,2388.1,8140.28,8142.94,8146.92,8145.31,8146.18,8.4347,8.4272,8.4537,8.4281,8.4236,0.03,0.03,0.03,0.03,0.03,393.0,392.0,393.0,392.0,392.0,38.88,38.96,38.98,38.91,38.79,23.3006,23.2587,23.2149,23.3434,23.3751
50,69,0.001,-0.0,642.29,1581.25,1409.86,14.62,21.61,553.25,2388.04,9066.7,47.28,522.2,2388.06,8146.75,8.4336,0.03,392,39.08,23.4135,125,642.52,642.55,642.52,642.24,642.21,1585.26,1592.28,1584.84,1585.01,1592.14,1402.78,1406.93,1407.86,1405.13,1403.64,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.42,553.16,553.52,553.69,553.14,2388.08,2388.05,2388.05,2388.07,2388.06,9057.66,9077.05,9065.0,9068.1,9057.15,47.19,47.23,47.58,47.24,47.4,521.31,520.86,521.98,522.19,521.71,2388.02,2388.1,2388.03,2388.08,2388.03,8152.22,8140.28,8142.94,8146.92,8145.31,8.4391,8.4347,8.4272,8.4537,8.4281,0.03,0.03,0.03,0.03,0.03,395.0,393.0,392.0,393.0,392.0,38.91,38.88,38.96,38.98,38.91,23.327,23.3006,23.2587,23.2149,23.3434
50,70,0.0042,0.0004,642.46,1586.49,1409.26,14.62,21.61,554.94,2388.06,9066.79,47.5,521.67,2388.08,8143.18,8.4552,0.03,394,39.05,23.2842,125,642.29,642.52,642.55,642.52,642.24,1581.25,1585.26,1592.28,1584.84,1585.01,1409.86,1402.78,1406.93,1407.86,1405.13,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.25,553.42,553.16,553.52,553.69,2388.04,2388.08,2388.05,2388.05,2388.07,9066.7,9057.66,9077.05,9065.0,9068.1,47.28,47.19,47.23,47.58,47.24,522.2,521.31,520.86,521.98,522.19,2388.06,2388.02,2388.1,2388.03,2388.08,8146.75,8152.22,8140.28,8142.94,8146.92,8.4336,8.4391,8.4347,8.4272,8.4537,0.03,0.03,0.03,0.03,0.03,392.0,395.0,393.0,392.0,393.0,39.08,38.91,38.88,38.96,38.98,23.4135,23.327,23.3006,23.2587,23.2149
50,71,0.0004,0.0002,642.0,1588.12,1399.37,14.62,21.61,553.54,2388.06,9063.64,47.53,521.72,2388.06,8150.49,8.4144,0.03,392,38.9,23.3808,125,642.46,642.29,642.52,642.55,642.52,1586.49,1581.25,1585.26,1592.28,1584.84,1409.26,1409.86,1402.78,1406.93,1407.86,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.94,553.25,553.42,553.16,553.52,2388.06,2388.04,2388.08,2388.05,2388.05,9066.79,9066.7,9057.66,9077.05,9065.0,47.5,47.28,47.19,47.23,47.58,521.67,522.2,521.31,520.86,521.98,2388.08,2388.06,2388.02,2388.1,2388.03,8143.18,8146.75,8152.22,8140.28,8142.94,8.4552,8.4336,8.4391,8.4347,8.4272,0.03,0.03,0.03,0.03,0.03,394.0,392.0,395.0,393.0,392.0,39.05,39.08,38.91,38.88,38.96,23.2842,23.4135,23.327,23.3006,23.2587
50,72,-0.0028,0.0003,642.42,1584.73,1404.86,14.62,21.61,553.8,2388.11,9058.59,47.59,522.04,2388.06,8146.85,8.4021,0.03,392,38.89,23.3863,125,642.0,642.46,642.29,642.52,642.55,1588.12,1586.49,1581.25,1585.26,1592.28,1399.37,1409.26,1409.86,1402.78,1406.93,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.54,554.94,553.25,553.42,553.16,2388.06,2388.06,2388.04,2388.08,2388.05,9063.64,9066.79,9066.7,9057.66,9077.05,47.53,47.5,47.28,47.19,47.23,521.72,521.67,522.2,521.31,520.86,2388.06,2388.08,2388.06,2388.02,2388.1,8150.49,8143.18,8146.75,8152.22,8140.28,8.4144,8.4552,8.4336,8.4391,8.4347,0.03,0.03,0.03,0.03,0.03,392.0,394.0,392.0,395.0,393.0,38.9,39.05,39.08,38.91,38.88,23.3808,23.2842,23.4135,23.327,23.3006
50,73,0.0004,-0.0001,642.63,1586.71,1400.6,14.62,21.61,554.14,2388.03,9061.19,47.43,521.39,2388.03,8140.58,8.4378,0.03,393,38.67,23.2567,125,642.42,642.0,642.46,642.29,642.52,1584.73,1588.12,1586.49,1581.25,1585.26,1404.86,1399.37,1409.26,1409.86,1402.78,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.8,553.54,554.94,553.25,553.42,2388.11,2388.06,2388.06,2388.04,2388.08,9058.59,9063.64,9066.79,9066.7,9057.66,47.59,47.53,47.5,47.28,47.19,522.04,521.72,521.67,522.2,521.31,2388.06,2388.06,2388.08,2388.06,2388.02,8146.85,8150.49,8143.18,8146.75,8152.22,8.4021,8.4144,8.4552,8.4336,8.4391,0.03,0.03,0.03,0.03,0.03,392.0,392.0,394.0,392.0,395.0,38.89,38.9,39.05,39.08,38.91,23.3863,23.3808,23.2842,23.4135,23.327
50,74,-0.0024,-0.0004,642.79,1587.78,1405.16,14.62,21.61,554.46,2388.05,9067.88,47.26,521.78,2388.04,8150.52,8.4015,0.03,393,38.73,23.3033,124,642.63,642.42,642.0,642.46,642.29,1586.71,1584.73,1588.12,1586.49,1581.25,1400.6,1404.86,1399.37,1409.26,1409.86,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.14,553.8,553.54,554.94,553.25,2388.03,2388.11,2388.06,2388.06,2388.04,9061.19,9058.59,9063.64,9066.79,9066.7,47.43,47.59,47.53,47.5,47.28,521.39,522.04,521.72,521.67,522.2,2388.03,2388.06,2388.06,2388.08,2388.06,8140.58,8146.85,8150.49,8143.18,8146.75,8.4378,8.4021,8.4144,8.4552,8.4336,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,394.0,392.0,38.67,38.89,38.9,39.05,39.08,23.2567,23.3863,23.3808,23.2842,23.4135
50,75,0.003,-0.0006,642.6,1593.14,1396.47,14.62,21.61,554.63,2388.03,9058.27,47.44,521.63,2388.0,8142.02,8.4256,0.03,394,38.93,23.3008,123,642.79,642.63,642.42,642.0,642.46,1587.78,1586.71,1584.73,1588.12,1586.49,1405.16,1400.6,1404.86,1399.37,1409.26,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.46,554.14,553.8,553.54,554.94,2388.05,2388.03,2388.11,2388.06,2388.06,9067.88,9061.19,9058.59,9063.64,9066.79,47.26,47.43,47.59,47.53,47.5,521.78,521.39,522.04,521.72,521.67,2388.04,2388.03,2388.06,2388.06,2388.08,8150.52,8140.58,8146.85,8150.49,8143.18,8.4015,8.4378,8.4021,8.4144,8.4552,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,392.0,394.0,38.73,38.67,38.89,38.9,39.05,23.3033,23.2567,23.3863,23.3808,23.2842
50,76,-0.0026,0.0003,642.87,1590.79,1407.75,14.62,21.61,554.06,2388.07,9073.62,47.47,521.55,2388.11,8146.77,8.4664,0.03,393,38.96,23.352,122,642.6,642.79,642.63,642.42,642.0,1593.14,1587.78,1586.71,1584.73,1588.12,1396.47,1405.16,1400.6,1404.86,1399.37,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.63,554.46,554.14,553.8,553.54,2388.03,2388.05,2388.03,2388.11,2388.06,9058.27,9067.88,9061.19,9058.59,9063.64,47.44,47.26,47.43,47.59,47.53,521.63,521.78,521.39,522.04,521.72,2388.0,2388.04,2388.03,2388.06,2388.06,8142.02,8150.52,8140.58,8146.85,8150.49,8.4256,8.4015,8.4378,8.4021,8.4144,0.03,0.03,0.03,0.03,0.03,394.0,393.0,393.0,392.0,392.0,38.93,38.73,38.67,38.89,38.9,23.3008,23.3033,23.2567,23.3863,23.3808
50,77,-0.0004,-0.0004,642.07,1584.43,1405.78,14.62,21.61,553.61,2387.99,9066.94,47.44,521.84,2388.07,8149.47,8.413,0.03,392,38.87,23.2678,121,642.87,642.6,642.79,642.63,642.42,1590.79,1593.14,1587.78,1586.71,1584.73,1407.75,1396.47,1405.16,1400.6,1404.86,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.06,554.63,554.46,554.14,553.8,2388.07,2388.03,2388.05,2388.03,2388.11,9073.62,9058.27,9067.88,9061.19,9058.59,47.47,47.44,47.26,47.43,47.59,521.55,521.63,521.78,521.39,522.04,2388.11,2388.0,2388.04,2388.03,2388.06,8146.77,8142.02,8150.52,8140.58,8146.85,8.4664,8.4256,8.4015,8.4378,8.4021,0.03,0.03,0.03,0.03,0.03,393.0,394.0,393.0,393.0,392.0,38.96,38.93,38.73,38.67,38.89,23.352,23.3008,23.3033,23.2567,23.3863
50,78,0.0037,-0.0005,642.59,1586.9,1406.29,14.62,21.61,553.91,2388.04,9061.96,47.35,521.41,2388.08,8144.46,8.4072,0.03,393,38.72,23.4196,120,642.07,642.87,642.6,642.79,642.63,1584.43,1590.79,1593.14,1587.78,1586.71,1405.78,1407.75,1396.47,1405.16,1400.6,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.61,554.06,554.63,554.46,554.14,2387.99,2388.07,2388.03,2388.05,2388.03,9066.94,9073.62,9058.27,9067.88,9061.19,47.44,47.47,47.44,47.26,47.43,521.84,521.55,521.63,521.78,521.39,2388.07,2388.11,2388.0,2388.04,2388.03,8149.47,8146.77,8142.02,8150.52,8140.58,8.413,8.4664,8.4256,8.4015,8.4378,0.03,0.03,0.03,0.03,0.03,392.0,393.0,394.0,393.0,393.0,38.87,38.96,38.93,38.73,38.67,23.2678,23.352,23.3008,23.3033,23.2567
50,79,-0.0006,-0.0004,642.51,1589.88,1406.79,14.62,21.61,553.97,2388.05,9069.12,47.49,522.02,2388.06,8140.66,8.3685,0.03,393,38.95,23.2316,119,642.59,642.07,642.87,642.6,642.79,1586.9,1584.43,1590.79,1593.14,1587.78,1406.29,1405.78,1407.75,1396.47,1405.16,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.91,553.61,554.06,554.63,554.46,2388.04,2387.99,2388.07,2388.03,2388.05,9061.96,9066.94,9073.62,9058.27,9067.88,47.35,47.44,47.47,47.44,47.26,521.41,521.84,521.55,521.63,521.78,2388.08,2388.07,2388.11,2388.0,2388.04,8144.46,8149.47,8146.77,8142.02,8150.52,8.4072,8.413,8.4664,8.4256,8.4015,0.03,0.03,0.03,0.03,0.03,393.0,392.0,393.0,394.0,393.0,38.72,38.87,38.96,38.93,38.73,23.4196,23.2678,23.352,23.3008,23.3033
50,80,-0.002,-0.0006,642.53,1584.91,1408.52,14.62,21.61,554.29,2388.04,9070.89,47.62,521.71,2388.01,8145.66,8.427,0.03,393,38.85,23.3824,118,642.51,642.59,642.07,642.87,642.6,1589.88,1586.9,1584.43,1590.79,1593.14,1406.79,1406.29,1405.78,1407.75,1396.47,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.97,553.91,553.61,554.06,554.63,2388.05,2388.04,2387.99,2388.07,2388.03,9069.12,9061.96,9066.94,9073.62,9058.27,47.49,47.35,47.44,47.47,47.44,522.02,521.41,521.84,521.55,521.63,2388.06,2388.08,2388.07,2388.11,2388.0,8140.66,8144.46,8149.47,8146.77,8142.02,8.3685,8.4072,8.413,8.4664,8.4256,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,393.0,394.0,38.95,38.72,38.87,38.96,38.93,23.2316,23.4196,23.2678,23.352,23.3008
50,81,0.0016,0.0001,642.91,1584.75,1405.41,14.62,21.61,553.9,2388.07,9076.62,47.46,521.32,2388.02,8145.04,8.4206,0.03,391,38.84,23.365,117,642.53,642.51,642.59,642.07,642.87,1584.91,1589.88,1586.9,1584.43,1590.79,1408.52,1406.79,1406.29,1405.78,1407.75,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.29,553.97,553.91,553.61,554.06,2388.04,2388.05,2388.04,2387.99,2388.07,9070.89,9069.12,9061.96,9066.94,9073.62,47.62,47.49,47.35,47.44,47.47,521.71,522.02,521.41,521.84,521.55,2388.01,2388.06,2388.08,2388.07,2388.11,8145.66,8140.66,8144.46,8149.47,8146.77,8.427,8.3685,8.4072,8.413,8.4664,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,392.0,393.0,38.85,38.95,38.72,38.87,38.96,23.3824,23.2316,23.4196,23.2678,23.352
50,82,-0.0047,-0.0003,642.44,1587.53,1407.61,14.62,21.61,553.88,2388.08,9066.0,47.36,522.18,2388.05,8146.92,8.4279,0.03,393,38.83,23.3956,116,642.91,642.53,642.51,642.59,642.07,1584.75,1584.91,1589.88,1586.9,1584.43,1405.41,1408.52,1406.79,1406.29,1405.78,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.9,554.29,553.97,553.91,553.61,2388.07,2388.04,2388.05,2388.04,2387.99,9076.62,9070.89,9069.12,9061.96,9066.94,47.46,47.62,47.49,47.35,47.44,521.32,521.71,522.02,521.41,521.84,2388.02,2388.01,2388.06,2388.08,2388.07,8145.04,8145.66,8140.66,8144.46,8149.47,8.4206,8.427,8.3685,8.4072,8.413,0.03,0.03,0.03,0.03,0.03,391.0,393.0,393.0,393.0,392.0,38.84,38.85,38.95,38.72,38.87,23.365,23.3824,23.2316,23.4196,23.2678
50,83,-0.0013,-0.0001,642.81,1584.97,1406.28,14.62,21.61,553.05,2388.08,9062.4,47.5,521.28,2388.07,8142.42,8.4171,0.03,393,38.69,23.2507,115,642.44,642.91,642.53,642.51,642.59,1587.53,1584.75,1584.91,1589.88,1586.9,1407.61,1405.41,1408.52,1406.79,1406.29,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.88,553.9,554.29,553.97,553.91,2388.08,2388.07,2388.04,2388.05,2388.04,9066.0,9076.62,9070.89,9069.12,9061.96,47.36,47.46,47.62,47.49,47.35,522.18,521.32,521.71,522.02,521.41,2388.05,2388.02,2388.01,2388.06,2388.08,8146.92,8145.04,8145.66,8140.66,8144.46,8.4279,8.4206,8.427,8.3685,8.4072,0.03,0.03,0.03,0.03,0.03,393.0,391.0,393.0,393.0,393.0,38.83,38.84,38.85,38.95,38.72,23.3956,23.365,23.3824,23.2316,23.4196
50,84,0.0003,-0.0004,642.86,1594.21,1401.17,14.62,21.61,553.17,2388.09,9070.82,47.43,521.7,2388.06,8143.94,8.4153,0.03,392,38.89,23.1871,114,642.81,642.44,642.91,642.53,642.51,1584.97,1587.53,1584.75,1584.91,1589.88,1406.28,1407.61,1405.41,1408.52,1406.79,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.05,553.88,553.9,554.29,553.97,2388.08,2388.08,2388.07,2388.04,2388.05,9062.4,9066.0,9076.62,9070.89,9069.12,47.5,47.36,47.46,47.62,47.49,521.28,522.18,521.32,521.71,522.02,2388.07,2388.05,2388.02,2388.01,2388.06,8142.42,8146.92,8145.04,8145.66,8140.66,8.4171,8.4279,8.4206,8.427,8.3685,0.03,0.03,0.03,0.03,0.03,393.0,393.0,391.0,393.0,393.0,38.69,38.83,38.84,38.85,38.95,23.2507,23.3956,23.365,23.3824,23.2316
50,85,-0.0007,-0.0006,642.52,1587.23,1414.25,14.62,21.61,553.96,2388.05,9063.96,47.57,521.68,2388.06,8148.3,8.3936,0.03,393,38.87,23.2868,113,642.86,642.81,642.44,642.91,642.53,1594.21,1584.97,1587.53,1584.75,1584.91,1401.17,1406.28,1407.61,1405.41,1408.52,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.17,553.05,553.88,553.9,554.29,2388.09,2388.08,2388.08,2388.07,2388.04,9070.82,9062.4,9066.0,9076.62,9070.89,47.43,47.5,47.36,47.46,47.62,521.7,521.28,522.18,521.32,521.71,2388.06,2388.07,2388.05,2388.02,2388.01,8143.94,8142.42,8146.92,8145.04,8145.66,8.4153,8.4171,8.4279,8.4206,8.427,0.03,0.03,0.03,0.03,0.03,392.0,393.0,393.0,391.0,393.0,38.89,38.69,38.83,38.84,38.85,23.1871,23.2507,23.3956,23.365,23.3824
50,86,-0.0006,0.0001,642.6,1589.77,1408.59,14.62,21.61,553.28,2388.06,9064.35,47.45,521.41,2388.12,8143.7,8.4459,0.03,393,39.05,23.3112,112,642.52,642.86,642.81,642.44,642.91,1587.23,1594.21,1584.97,1587.53,1584.75,1414.25,1401.17,1406.28,1407.61,1405.41,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.96,553.17,553.05,553.88,553.9,2388.05,2388.09,2388.08,2388.08,2388.07,9063.96,9070.82,9062.4,9066.0,9076.62,47.57,47.43,47.5,47.36,47.46,521.68,521.7,521.28,522.18,521.32,2388.06,2388.06,2388.07,2388.05,2388.02,8148.3,8143.94,8142.42,8146.92,8145.04,8.3936,8.4153,8.4171,8.4279,8.4206,0.03,0.03,0.03,0.03,0.03,393.0,392.0,393.0,393.0,391.0,38.87,38.89,38.69,38.83,38.84,23.2868,23.1871,23.2507,23.3956,23.365
50,87,-0.0011,0.0001,642.8,1590.97,1402.2,14.62,21.61,553.29,2388.09,9076.77,47.45,521.54,2388.07,8144.99,8.4213,0.03,393,39.04,23.2808,111,642.6,642.52,642.86,642.81,642.44,1589.77,1587.23,1594.21,1584.97,1587.53,1408.59,1414.25,1401.17,1406.28,1407.61,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.28,553.96,553.17,553.05,553.88,2388.06,2388.05,2388.09,2388.08,2388.08,9064.35,9063.96,9070.82,9062.4,9066.0,47.45,47.57,47.43,47.5,47.36,521.41,521.68,521.7,521.28,522.18,2388.12,2388.06,2388.06,2388.07,2388.05,8143.7,8148.3,8143.94,8142.42,8146.92,8.4459,8.3936,8.4153,8.4171,8.4279,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,393.0,393.0,39.05,38.87,38.89,38.69,38.83,23.3112,23.2868,23.1871,23.2507,23.3956
50,88,0.0014,0.0,642.57,1596.7,1400.16,14.62,21.61,554.13,2388.02,9059.16,47.51,521.52,2388.06,8145.71,8.429,0.03,393,38.84,23.2388,110,642.8,642.6,642.52,642.86,642.81,1590.97,1589.77,1587.23,1594.21,1584.97,1402.2,1408.59,1414.25,1401.17,1406.28,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.29,553.28,553.96,553.17,553.05,2388.09,2388.06,2388.05,2388.09,2388.08,9076.77,9064.35,9063.96,9070.82,9062.4,47.45,47.45,47.57,47.43,47.5,521.54,521.41,521.68,521.7,521.28,2388.07,2388.12,2388.06,2388.06,2388.07,8144.99,8143.7,8148.3,8143.94,8142.42,8.4213,8.4459,8.3936,8.4153,8.4171,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,392.0,393.0,39.04,39.05,38.87,38.89,38.69,23.2808,23.3112,23.2868,23.1871,23.2507
50,89,-0.0023,-0.0003,642.43,1588.87,1415.58,14.62,21.61,553.88,2388.06,9070.2,47.31,521.85,2388.07,8148.8,8.4376,0.03,393,38.8,23.288,109,642.57,642.8,642.6,642.52,642.86,1596.7,1590.97,1589.77,1587.23,1594.21,1400.16,1402.2,1408.59,1414.25,1401.17,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.13,553.29,553.28,553.96,553.17,2388.02,2388.09,2388.06,2388.05,2388.09,9059.16,9076.77,9064.35,9063.96,9070.82,47.51,47.45,47.45,47.57,47.43,521.52,521.54,521.41,521.68,521.7,2388.06,2388.07,2388.12,2388.06,2388.06,8145.71,8144.99,8143.7,8148.3,8143.94,8.429,8.4213,8.4459,8.3936,8.4153,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,393.0,392.0,38.84,39.04,39.05,38.87,38.89,23.2388,23.2808,23.3112,23.2868,23.1871
50,90,-0.0029,0.0001,642.6,1593.47,1410.18,14.62,21.61,554.29,2388.08,9074.19,47.46,521.27,2388.08,8147.58,8.4483,0.03,393,38.76,23.281,108,642.43,642.57,642.8,642.6,642.52,1588.87,1596.7,1590.97,1589.77,1587.23,1415.58,1400.16,1402.2,1408.59,1414.25,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.88,554.13,553.29,553.28,553.96,2388.06,2388.02,2388.09,2388.06,2388.05,9070.2,9059.16,9076.77,9064.35,9063.96,47.31,47.51,47.45,47.45,47.57,521.85,521.52,521.54,521.41,521.68,2388.07,2388.06,2388.07,2388.12,2388.06,8148.8,8145.71,8144.99,8143.7,8148.3,8.4376,8.429,8.4213,8.4459,8.3936,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,393.0,393.0,38.8,38.84,39.04,39.05,38.87,23.288,23.2388,23.2808,23.3112,23.2868
50,91,0.0035,-0.0006,642.48,1594.0,1403.91,14.62,21.61,553.26,2388.07,9066.75,47.54,521.5,2388.05,8146.37,8.4339,0.03,393,38.96,23.3141,107,642.6,642.43,642.57,642.8,642.6,1593.47,1588.87,1596.7,1590.97,1589.77,1410.18,1415.58,1400.16,1402.2,1408.59,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.29,553.88,554.13,553.29,553.28,2388.08,2388.06,2388.02,2388.09,2388.06,9074.19,9070.2,9059.16,9076.77,9064.35,47.46,47.31,47.51,47.45,47.45,521.27,521.85,521.52,521.54,521.41,2388.08,2388.07,2388.06,2388.07,2388.12,8147.58,8148.8,8145.71,8144.99,8143.7,8.4483,8.4376,8.429,8.4213,8.4459,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,393.0,393.0,38.76,38.8,38.84,39.04,39.05,23.281,23.288,23.2388,23.2808,23.3112
50,92,-0.0013,-0.0005,642.76,1590.0,1401.25,14.62,21.61,553.57,2388.09,9078.07,47.45,521.21,2388.01,8146.99,8.4334,0.03,393,38.8,23.4373,106,642.48,642.6,642.43,642.57,642.8,1594.0,1593.47,1588.87,1596.7,1590.97,1403.91,1410.18,1415.58,1400.16,1402.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.26,554.29,553.88,554.13,553.29,2388.07,2388.08,2388.06,2388.02,2388.09,9066.75,9074.19,9070.2,9059.16,9076.77,47.54,47.46,47.31,47.51,47.45,521.5,521.27,521.85,521.52,521.54,2388.05,2388.08,2388.07,2388.06,2388.07,8146.37,8147.58,8148.8,8145.71,8144.99,8.4339,8.4483,8.4376,8.429,8.4213,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,393.0,393.0,38.96,38.76,38.8,38.84,39.04,23.3141,23.281,23.288,23.2388,23.2808
50,93,-0.0014,-0.0004,642.43,1584.14,1407.75,14.62,21.61,553.86,2388.05,9066.98,47.36,521.06,2388.05,8147.19,8.4146,0.03,394,38.77,23.2351,105,642.76,642.48,642.6,642.43,642.57,1590.0,1594.0,1593.47,1588.87,1596.7,1401.25,1403.91,1410.18,1415.58,1400.16,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.57,553.26,554.29,553.88,554.13,2388.09,2388.07,2388.08,2388.06,2388.02,9078.07,9066.75,9074.19,9070.2,9059.16,47.45,47.54,47.46,47.31,47.51,521.21,521.5,521.27,521.85,521.52,2388.01,2388.05,2388.08,2388.07,2388.06,8146.99,8146.37,8147.58,8148.8,8145.71,8.4334,8.4339,8.4483,8.4376,8.429,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,393.0,393.0,38.8,38.96,38.76,38.8,38.84,23.4373,23.3141,23.281,23.288,23.2388
