unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
66,133,28,6.8777574994320725,7.117362026288563,0.512916986898572,2.8771611770856267,0.7026608320939034,0.22377024303067156,-1.786376022331024,-0.1116527318404004,1.4253192942840733,-0.1857357370537748,-1.4811438393291643,-2.456906441182933,-1.8714919433635546,1.3624797622844798,0.8223183318596752,1.8844816586499273,-1.6509751202061247,0.2870269000921889,0.532304651505764,-0.6671583437031262,0.393984039028945,-0.13491376087394671,0.08736599838845026,0.08733521144447168,0.7216100758261953,-1.212700238911232,0.10025336625269567,0.24673201475586296,1.206983425006307,0.1669720030153643,0.26926362302997603,-0.5820346036697043,-0.40701021461197445,-0.5350704334442377,-1.0055579207985301,-0.004934004490801868,0.2776625354326005,1.0417693602633329,-2.549586442261751,1.2142513045043433,-0.8186159886053506,-0.029970912887513957,0.06074777218292711,0.36069491244711704,0.07052737669738897,1.5068140769554363,0.04794339340139946,0.1220446134924298,0.38962102055399583,0.17636387956528182,-0.7764491323711001,0.13417569764340162,1.181715111078606,0.30101222984927306,-0.6229501449597326,0.6578791323701828,-0.5238473605361748,-0.18030309197009198,1.095497056599844,0.0678236765394615,0.22564440692087867,0.44203730206881753,0.31053449956401424,0.12292682254525,0.12811257786719096,-0.013790994107407126,0.8267247401055988,0.5558645283789143,-0.15278154577621544,0.055043138279651446,-0.40406156449974434,-0.5628406660605577,-0.22570283767871607,-0.21254136518188826,0.3618811386982108
66,134,27,7.583922991268348,7.358607328105846,0.46025181282017547,3.323291563739663,0.8910341310794423,1.0954275444974169,-3.447873986678154,0.2589469045931025,1.4531821970789662,-0.19962512468177362,-2.237304673413181,-3.212840957973244,-1.4427250267857519,0.9821952259968965,-0.17776258789581897,2.639824074045094,-0.3833472242792346,0.28907464604143535,0.9988342735655482,-0.5769520795012721,0.3737131316696246,-0.1726672370545318,0.10141881003479873,0.039564485526426774,0.6313363021594326,-0.13785543252193425,0.4592028034626766,1.5842748305066936,0.14226175929903248,0.2670676613439272,0.3144233909006007,1.4256555778043452,0.8312264171298163,0.37521461626149083,-0.8246091542199058,0.14179209048840707,-1.728270673467246,-2.57988671524428,-0.8402207789739254,0.3817395779903101,-0.4472867370348737,0.2811945591358079,-1.1621210440682452,0.02841028929524794,0.2624473171399874,0.5115619185625455,0.5784078319164828,0.1794016178923562,0.4472150128040169,-0.20118353445953738,-1.2903489074514913,-0.12524206223868764,0.8175888172696254,0.2225837061153586,0.27341747178502146,-0.7438830324529732,0.899033470952187,0.39353612726763076,-0.7755299595005412,0.5053194668384178,-0.3980551196355922,-0.48134473663719585,-0.5896189173182216,0.1416564547731725,-0.07618641099518678,-0.14263560522161425,0.17298504325647343,0.1443724349795287,0.4395058895470995,0.9699525874799441,0.022730842894312032,-0.010316815142995263,0.4713647961813054,0.11852705680921502,0.42148531317115545
66,135,26,7.434920772035058,7.699191886720112,0.5188574653789417,4.2279863288006885,1.3564606400173915,0.47301940342244764,-2.6057999137273873,-0.09781018595133115,1.5047781451284623,-0.29329640117151395,-1.9584699522639288,-2.442204088517866,-1.7223233521931458,1.351479870148515,-0.39166313085318194,2.1509538576750242,-0.12141387660817955,0.09518271870932464,-1.3257928060472624,0.10632021752125348,-0.2301105837082331,0.06540451711661172,-0.12783826207893634,0.009282862918107123,0.5930330122268914,-0.669564109613351,0.1384223364824991,0.1680301396903479,-0.4154623455073419,-0.1969786856728979,-1.26978495940265,-0.847626886419331,-1.1835213129574265,0.676951411356404,0.05871123405477764,-2.4454704760903114,0.6993445624271677,-0.4153600045131609,0.0737205357435828,-0.16757413849290306,0.02561589566851043,-0.9203194894654289,0.31835060635735685,0.30256615709705564,0.14262627341894946,-1.0824981734654053,-0.4028712081258379,0.6326421869590231,0.6064923486880559,-0.3149263877873139,-0.44193615662763885,0.9346179139124475,0.4679099875364764,0.23992433268048757,-1.004519374346357,0.43166057059060664,0.13553884973970598,-0.3449185163692836,0.47299566124554226,-1.0530100414533463,0.19740228812103702,-0.1931909409523637,0.13288132832023275,-0.4004704548530913,0.19490933872054406,0.20100742495764423,0.20381437105037015,-0.9217650617695683,-0.4092974924256735,0.8982267776071269,0.5873107112753327,0.007207735809601547,0.37283013499685047,0.177004094273746,0.13081458695044057
66,136,25,7.752437406691406,7.949994402446614,0.5307180684625492,2.796808780236692,0.5846890572530814,0.6686104633543911,-0.8314512750228286,-0.3186736978183664,1.9244606487791904,-0.5431042884760247,-3.2708586610367867,-1.9011012734876493,-1.653485798987731,0.7395894689927413,-0.9196083648401682,1.0548288912667334,0.04005032590615922,-0.09490584218645824,1.1515739698182548,0.6229141444326064,-0.23317709491092428,-0.08872749906190538,-0.018778939526735268,-0.040060299226133876,0.7896050443588176,-0.018253433405794522,0.3796533601700994,-0.11569215103028199,-0.17231429207989046,-1.2845459889939892,0.7687216476397842,0.8190631087838703,1.2704769126932942,-1.396916916319951,0.2765275311728819,-0.0964199524936747,1.0543301342276676,-0.39486084822458034,0.4086230047509668,0.7134586086290938,0.8859523893771879,0.46414655956303746,0.14109822855229212,0.11620244064579352,-0.20909739845873568,-0.14673585919917373,0.6392423293465587,0.1578291762402063,0.10137358725294142,-0.156275878339395,0.5281144710530873,-0.15480700147676393,0.565436763335484,0.08724480393409667,0.4732351883844933,-0.5462473644428687,0.2975338254557014,0.058788269099948304,0.6247444211957768,-0.07752966506397546,0.3046938918374001,-0.47688435151802067,0.6552297043274432,-0.004884840228421876,0.535997847592448,-0.5245843486708587,-1.017051370500051,-0.925583111527277,0.27672531892712804,0.24161628988045367,-0.20606945688042816,0.24715466117221682,0.07597056841974917,-0.05810352870973563,-0.17787484506797951
66,137,24,8.35313526018625,8.05236624007835,0.4691869996277468,2.1607519304639013,0.28141579877121387,-0.2212952719051086,-0.018522250369106145,0.4451675100094455,2.391078506107311,-0.48076185270335514,-3.3309170072716863,-1.2504047930645321,-1.978713252062559,0.6158585315773915,-0.49991808000771243,1.6690476029362225,-0.0034639590669103566,-0.0516796259175003,1.6613575677744938,0.7477035645248279,-0.2171422796551338,-0.10668968466278438,-0.022928734245407173,-0.02059662333041102,0.6899036016572069,1.0327004758251699,0.34895697756941446,0.029383101929184186,-1.1464707761320034,1.182677755173659,-0.65238508543525,-0.22352519816492666,0.8307669069065553,-0.7155344387046797,0.086505014604918,0.3253301277203795,0.9932483522938228,0.1129735672185377,-1.0121647670179683,0.18470279698594314,-0.8260212458605768,-0.35434688020015176,0.13301301465141416,0.2312761395815972,-0.47665542354044055,0.28383760078397385,0.5165116175700961,0.4928703726881123,-0.030066613556203936,-0.11305041310604332,0.8792657524362795,0.49855396123074114,-0.014275631532049445,0.42902050826998506,0.5429905631568469,0.3431761501045922,0.1279525128417081,0.5810520620939192,0.05030681593908164,-0.748342808642239,0.16583928304328777,0.22850505757197712,1.3422436561502107,-0.4871033984502823,0.8244087428008763,0.1897758788128259,0.21080714721915922,0.1627862185791162,-0.1271693574854622,-0.6093310016761049,-0.017313196316189532,-0.005347545284119758,-0.2649234144120446,-0.502608014329476,-0.2542848256216601
66,138,23,9.15192688989512,8.17765571790045,0.259637945941781,0.7754653533331745,1.9790385383333287,0.20729672205466176,-1.0911003278306273,-0.4623718037260679,1.6897881094017277,-0.23787309595499717,-3.985558261034977,0.798993274383583,-0.8648320275114748,-1.0878455918984868,-0.05235399816846487,2.0288080840472134,-1.185946825096259,0.1858144330514133,0.5201755479265254,-0.37466548365812985,0.1856327007073073,-0.14256525336780781,0.13541979444806215,-0.0464312730622976,0.07924411313841696,1.346460717190096,1.016353045290745,-0.5590917641248834,1.2601778398717962,-0.296533280026234,0.917423552484288,-1.3901600899302748,-0.11004714312942497,-0.7111194087586377,0.9442244826299075,0.6343573863810229,-0.5273445850329326,-1.7064091006809152,-0.7940735890151503,-0.18228319457317796,0.006217655379438788,-0.34942608380342327,0.20312147954156456,0.49886176926852044,0.4451518167940999,-0.7753801197800745,1.004233845346796,0.30554940736775676,0.07641612032180672,0.050892780442330636,1.6149316368314406,-0.13278021075584512,-0.09887867998405152,0.936657255644192,-0.2808110070274614,-0.02550609804881963,0.49379957899471655,0.059953945289793115,-0.307219121174736,-0.5182770515624258,-0.07426037626574807,-0.9370679873203395,0.45515722115315327,-0.17809209383998317,-0.17323595341573164,-0.264215636007225,0.5282537508446449,0.2091482338987794,1.2050316166329513,0.0307835094476015,-0.21978326953035146,0.07632188258074515,-0.6462760366735509,0.6732753353486363,1.0082006556628174
66,139,22,9.661967631579293,8.433317274508331,0.2579490044359441,1.640484238275635,1.5187672553141371,0.1872439236947637,-0.2273159486461576,-0.422076653438847,1.5787544798665711,-0.24253375242358546,-2.855256985619712,0.08483410772411915,1.0217782845641272,-2.3009697947065404,-0.18533825321479352,0.8108173575670835,-1.109138850443851,0.14409194612126122,0.45152527037510015,-0.4765427981940256,0.16797212228593822,-0.05709332130736057,0.03331043424746071,0.15761010434572914,-0.904331982061465,0.5977379745750251,0.8005202074722735,1.6202757201921425,-0.43393017145885304,0.8295260157597438,1.2889954698814838,-0.591799006702532,0.05493725207642397,0.6095418958503993,1.1630130522150903,-1.0807665458849922,0.15111536682279153,0.12082048203100376,-0.4218545843709542,0.6403415485460546,0.7211604121558826,-0.35946374578701756,0.6329049182542675,0.02901755928589982,0.203553575537035,-0.5575363367188544,0.34135925435659886,0.5887077587040781,0.8725414930837678,0.6637895936873376,1.7414539716753226,-0.33146749971302547,-0.41887807686699763,0.7962993288491199,-0.7110569693323576,-0.1049601772737064,-0.2965563881987318,0.8709990007058869,0.8524645689215301,-1.5112332596290095,-0.26048678067855546,0.04739705643178546,-0.5327288577007014,-0.9573587120290654,-0.15162312642304354,1.1496959500534885,0.698940857455135,-0.32144544637859107,-0.6293854406630899,-0.985120413067912,-0.22315797589399056,-0.6655006489090768,1.0385788123860928,-0.2811036501112345,-0.5052529588736772
66,140,21,9.69510277811523,8.644342951427689,0.23335848025889852,1.6397666772240942,2.091266617157037,0.18417283766968984,-0.2927839207608941,-0.5028236808439422,0.42747075440888965,0.3700628059411592,-2.837366296938172,-0.16801936154583527,0.4510471806924865,-2.6827649581401376,-0.7978397314794683,-0.06789882271094216,-1.0112775966241254,-0.05594335536460666,1.8579587762638623,0.8420209269174977,-0.24594586307907584,-0.0913871648470341,0.017867193979038548,-0.04132400247048627,-1.2152132912585385,1.4461829499366252,1.4650672128579423,0.17646573559874063,0.7200428865765096,1.0047045187929675,-0.1412268579454202,-0.15617218517159717,0.28142649023755095,-0.7076989480973757,1.2644235679495965,0.1609986216383772,0.4578146276893343,-0.36284547556878727,-0.6014366125274625,0.6582630416276546,-0.2842555908251671,0.8505171512768874,-0.5748281491462794,-0.4298476477053055,-0.4171657303370645,-0.4088885652463824,0.5320131198897465,0.2674518233864021,0.8944609147042214,0.21212225200983026,1.123826124814181,-0.6120848593750761,0.7045483390602161,0.9726286406301768,0.4494703024467629,-0.5047553516456622,0.4389255879035571,0.5778606073924485,1.042872938358547,-0.8946823315824417,-1.1424178841386237,-0.5005286156778137,0.10381304024399547,-0.2938596894839108,-1.1318710801550385,-0.6161461259383537,-0.1042497368282273,0.15317464001329795,0.7081352171809933,0.045578906117911516,-0.7910588991036643,1.2867374492424026,-0.5517254166802337,0.24275537890487534,-0.44351998855612057
66,141,20,9.929521724229714,8.650512727350378,0.16402094905105685,1.2416803394991502,1.6188666488041752,-0.09267669594929479,-1.2570288580405438,0.5833417952632541,0.6939094150870967,0.6690012329723054,-1.356702093885114,0.4363922408368215,-0.18635271864832012,-1.7438386590900823,-1.1701436564142458,-0.5977738566718667,-1.4476079569697369,0.386707147077982,-1.894896002070639,-1.7212241866903695,0.6586912302033421,0.014300573453192356,-0.01336165456242382,0.10858492900201427,-1.230384314412655,1.1421358414325415,1.680206752576868,0.6979699241822873,0.7951455928095472,-0.3784676084360567,-0.12048894728399602,0.3849324481469605,0.15249606951766675,0.3797095153427522,0.7235143601337712,0.04963241558955201,-0.0331377740740902,0.549021113354997,-1.0411567332868128,-0.6448407054969842,0.17963161370556982,-0.5152495464793587,0.03266096105801698,-0.29539824655255403,0.5887246835538308,-0.8605920256882418,-0.6827068234650098,-0.30082477924222806,0.1529107686864801,0.039669469316329344,-0.22201774489733794,0.5579671140396749,-0.03144211490110806,0.5962964152937861,0.18439926490797678,-0.12339959583643204,-0.7864430336310737,1.1636870294331627,-0.0956829096760687,-0.9765649554501141,-0.16315452931528002,0.4325264068933239,-0.39571086017172497,-1.5483978016342483,0.4399079021507383,0.281521509607626,0.3787972898245825,-0.15426848725772346,-0.12771238796355786,-0.9507109345065834,1.0671599428002037,-0.5130277866024583,-0.5242210643377182,0.29652777494008153,0.13325024278785252
66,142,19,10.23776943846336,8.89273603920744,0.13394099074582358,1.0379227157420952,2.5591234699823917,-0.025116494945745995,-1.8058284779040688,0.967075915924397,0.9760639043374021,-0.021123986088471474,-0.31678225017564415,0.3141275532005508,0.8320462115311017,-0.5132806080385901,-0.05464169493467897,0.48083729230295297,-0.30398142826232744,0.07256314229591437,0.9894779755031271,0.11795276532478126,0.03880768966665709,-0.11221670275886937,0.02498840313628491,0.019115171956164613,-1.1686445987717569,0.4772837636879767,1.5953519434082934,0.5703594658125422,-0.7556608946018735,-0.4750194519762752,-0.8335549054272191,-0.21043634624894025,0.04092726726080491,0.8320449461303338,0.6173284794338016,0.5869964749039043,-1.0857281115406794,0.6069601935628358,0.30285923877123033,0.7989285542816645,1.3774582695788122,0.8157610214152275,-0.3134229029325662,-0.3098841064854783,-0.04931449474917036,-1.0784754202300217,-0.6419231415836701,-0.278552447780582,-0.09142743143398459,0.4675542352694157,-0.16835697116548726,0.8557525077175763,0.04892858458670327,0.5281793920356193,-0.13668906472092432,0.3335759373341031,0.43315440958186885,-0.6581295824545823,0.3530320293992858,0.497459378872435,-1.000184010923107,-0.10043483137081825,0.3887461730319874,0.40078757875486504,-0.6741428396118587,-0.2221838283002716,0.3776216268257323,-0.7895703710863811,0.5942035941502629,0.14672120240043995,-1.1148116401213666,-0.7308311764650506,0.1234587832659155,-0.12988279575626407,-1.0522390704221858
66,143,18,10.396223060216828,9.350016925701567,0.1380082633528327,1.9071267657115103,1.9560028809446555,-1.6687630035771606,-1.852836607140978,0.9876843278064786,0.6670751844331537,-0.4069957160736518,-0.009571632831886202,-0.21642499648325134,0.6164708992056548,0.3422435853916687,-0.4603599854230993,0.29219518877543066,-0.7766568199232005,-0.013635859964198905,-0.0038105058600686357,0.5634799530874496,-0.27363370822804206,0.022744392275274316,-0.051969636542021296,-0.02692398647620417,-0.3152598449994911,0.19273885376319153,1.234918967451901,-1.0511377351953164,-0.5133953525300379,-0.7975127833347402,-0.17657595798087106,-0.15525619124656576,-0.5870208561222732,1.4411240333812991,0.21759996900787829,0.7167422890184607,0.5526941700477802,1.1893134019539027,-0.9861741166923803,0.2623859742579893,-0.3022458863419271,0.02978555068044013,-0.3372444668278321,-0.21235032045009447,-1.1498555042841032,-0.8245239099721775,-0.9531607704423942,-0.2840224858660412,0.19292609652904946,0.07040728560256646,0.29707409725294137,0.39997201088924583,-0.7736181134719945,-1.0224694963225043,0.3436863307309323,-0.4840361337206039,-0.5658785863346998,0.8561729169431855,-0.49508742511524495,-0.5433204854314276,-0.3197368638563915,0.6786468897332301,-0.5608866004855269,-0.06264357918977337,0.11898582447586041,0.4348253397155764,-0.7823728588611822,0.43327181593334996,-0.2907387789707768,0.8694129702755671,0.14001551842058566,0.6394282493263218,-1.0529368870057163,-0.6928049699338281,0.7929998072732457
66,144,17,10.584678947180372,9.798870969382484,0.16691307013434606,3.8858301421670443,0.4165988021032054,-2.1457419623317224,-1.5406914554383309,2.8004957497574603,0.6316687166554174,-0.8378345125707609,0.2466385814212666,-0.22779992959942474,1.3733984608438803,0.36934667176373787,0.3295719474642888,1.6013496554717648,1.3249997426135063,-0.12285133243911271,-0.3357089448295032,1.1066423728216148,-0.631984610145423,0.1108331831819284,-0.09280323149701507,-0.11355054172091376,0.49145983438108476,-0.012039945674127743,0.8061962679295247,-0.48837696410671494,-0.5028200078068177,-0.12806279415914082,-0.04709376938881853,-0.04138783863939791,0.12609482114063658,1.135990840205479,0.2873937904542856,1.118897203324649,-0.943608212407542,-0.42792463105725104,0.036453958455535264,-0.5802003091403647,0.16278845411329304,0.15232672695429605,0.16181778741418215,-0.11850458957730199,0.633623277435281,-0.487311925975826,-0.9716134809923489,-0.6115549831103809,-0.6249574328544386,-0.46897547243467996,0.6852838425392563,0.5288914480722073,-0.2985427361963802,-0.5966904914765316,0.3149068140500557,0.3057289864722125,-0.7811436072974016,-0.030843876499142105,0.644506191191366,1.4746518404445088,-0.22782580970655972,-0.19848344542888177,0.5988662271833526,0.08625388011610098,0.38822975764776413,-0.529697337006554,-0.1525032315613592,-0.5844083423025543,0.3159250128688876,0.06776395326296915,0.8035666023361747,-0.8688386373492885,0.3635272529381569,-0.3764289089005892,0.673819871226918
66,145,16,10.957239719633712,10.08617416914957,0.25360558977416875,5.824057657529407,1.06559832765803,-1.368631027587931,-0.004835649363455371,1.3136464487175625,-0.8561303738240533,0.034676175828951813,0.23543804865236992,1.8129247682885798,1.6597562566368098,-0.14427212387360705,0.8221610149606388,3.1037426427386503,0.4217376689367709,0.17975122424970344,0.340422194572224,-0.48512296762094537,0.2329667912856649,-0.07296306619624549,0.06598513191090569,0.010712715059411593,0.06504537048670436,-0.40129862373931374,0.9431685320590737,-0.4443542632589403,-0.2366580664448014,-0.20298645480965824,0.3226420281009804,-1.3773802398405244,-1.091133012835581,1.0323572108919408,0.39098504473338963,-0.7383695607486223,0.33411171729924954,-0.21350992335403982,-0.0768419304717967,-0.2695199160017982,0.3919667779012791,0.27629196827604674,-0.21695586296338434,0.051258630334823176,-1.2724118993951679,-0.7568233667867157,0.740708417798095,-0.6774885027275348,-0.11898923411086848,0.15556834933978736,1.0892494148804357,0.43880942126857336,-0.7505238075257844,-0.6417127981451729,0.15238247061051372,-0.6896745997691933,-0.11017877882194398,0.3176802694682765,-0.2830697932420548,0.10152311605066192,-0.20151800570362183,-0.2197090437078597,0.4051716388278176,0.39102981709632884,0.5365915086798886,-0.15449281375520016,0.5591837192844433,-0.07677409408469162,-0.5951487145221839,0.9018459750010486,-0.8721710086651916,0.16405350070211744,0.6652155161706665,-0.4901189298291268,-0.5089796861771646
66,146,15,11.364505547057334,10.558260669934677,0.22481277197959668,3.8261069525292357,0.906182971514268,-0.5723341153993036,1.1740935679242288,1.559481854897482,-0.8149283627328573,0.031130842732003543,-1.1753761716756943,1.4800153794312267,1.9470329147115255,-0.8883270207285326,0.4118208627539124,2.0878875398648344,0.027703177276074492,0.09480645433460028,1.6339640067276295,-0.19802993804643337,0.19284163786171307,-0.20101396031251897,0.16333036440353416,0.08916741627751398,-0.2274257310796674,-0.5822218950976645,0.7326345237626604,0.15073441830593717,-0.07094629736504215,0.14648103319313643,1.0130182600658932,0.1445947033957517,0.860971685682127,-0.2310585270574048,0.6681658270224952,-0.4500379771678333,0.3448761991892577,-0.43297475279394393,-0.9379036453540982,0.6991112506676326,-0.28396122351012154,-0.7218225497540128,1.058866138982403,0.35650402307008416,0.021664498980819232,-0.37198962849879513,-0.9224437688316887,0.41950109105148703,-0.11008487428373658,0.3711323034765299,1.1755637385004327,-0.19156342392945075,-0.5121629334804644,0.18517417205767453,-0.20049014227785356,0.48030386206732506,0.34279760566590184,0.3019157380907645,0.1299238527304963,-0.2857323097158555,0.25778214363987884,-0.005903003226846754,-0.2553653608031967,0.36176974061608375,0.14203817376008676,-0.4147424966844318,0.021216212933439015,0.4933967512263715,-0.7808052845260388,-0.0365034951722973,0.9437158227214253,0.88419177298865,-0.542233892274259,0.1517161274957357,-0.33399396105322493
66,147,14,11.990680745713822,11.265425316480762,0.16796895076830876,3.809653868120296,0.8637115411781983,-0.2561747072341369,1.182592588067614,0.45190906008913695,-0.05338545334625753,-0.219128786004167,0.0023065781733325073,1.1971744027879248,0.6967472095153979,-2.0602878809357197,-1.1638768328339555,1.7824623890315365,-0.663011582055156,-0.07758062589648826,-0.9850921013025319,0.21834741313860495,-0.27200124664897274,0.15640771450244811,-0.09640162605026051,-0.0718940383657621,-0.5186186176315959,-0.21392331199908743,0.6088171115941553,0.14052019985187514,0.438767482497641,1.0451406984652958,-0.6145208440967123,0.16859202315824007,0.3469813736029011,-0.6728719816192088,0.5604304872383404,-0.11590369096310234,-0.04162464900981223,-1.0905544413928765,-0.32345363101465907,0.46317404747518093,0.05784110456969734,0.9764624990283698,0.10336286776765034,1.4312974340850924,-0.3707172836281316,-0.5868304743543141,0.5026915211682851,0.37321064193259323,0.56035341257138,-0.12363927562731941,0.054451603090180656,-0.6569119009985138,0.1342070874371981,0.5116525676815974,-1.0099417725803608,-0.38479677974156684,-0.00011002631013567279,0.7617670021810813,0.7086400809729942,0.6694298510926875,0.08201453400450774,-0.0774326001949904,-0.5172549793630645,0.05777888607927073,0.45235718168700956,-1.2257914656884834,0.497954656006837,-0.6269904019756961,-0.46185376790938715,-0.9912956399736732,0.13205357055821468,-0.6153041150227928,-0.31972945999272934,0.008499499147727727,-0.29720805029593445
67,10,125,-7.82028268357031,0.42517674673731726,-0.19615300373146077,-1.7124745681418945,-0.6036602734221278,-0.8026077971610688,-0.6611982561763233,-1.2897364271914933,-1.4379403551213372,0.22397135516744676,0.6673120756149581,0.04347836541803904,-2.193553861022754,1.2171744188677815,0.39382247611724047,-0.1799271522039105,-0.13894058155637518,-0.6424311323229457,0.4262595913723588,-0.06707176023200011,0.049286085236109174,0.2589359178782403,-0.00025358552008917276,-0.0013293125278885716,-0.9618031069467052,0.15485050004891066,-0.35684724594523204,0.837268350484574,-0.5491514708456422,1.2047114102658112,0.478391043493259,-0.3746610030311069,-0.6545953891097717,0.1747339596850135,-0.22213906031591585,-1.2430392668374488,0.4333290726611936,-0.0792780497876589,-1.239560671052501,-0.8970493878434835,0.022583997637480008,0.3941800998913736,-0.8480456052425934,-0.831795490814742,-0.6347142883608338,-2.1650709099033243,-0.4271382804160966,-0.8190330795781255,0.3981091036750605,-1.1047312076471518,0.02501209489947809,-0.013579140087712202,-0.3684989848025621,-0.7104299783456508,-0.5657747202487727,0.3217846637187075,1.1665552340624221,-0.0685407376000081,1.0862129488011607,-0.5966216400406187,-0.017011854444204794,0.16656079879566058,0.21524505066474386,-0.14513838103961796,-0.3660378383527684,0.08695329330151351,0.39081709439430873,-0.4558454425106838,0.5346265335014424,0.2854052277867822,0.06077174573046126,0.37225329070099394,-0.06665655228106006,0.001871211134413131,0.5838764572652877
67,11,125,-8.181461898706337,0.2789855399549592,-0.17981846658901673,-1.283012834054397,-0.9322303818613717,-1.472658055804775,-1.7563705805632184,-0.20726328673781513,-1.57697020463161,0.8406960461598094,1.8637711037340148,0.9358063027513396,-1.4686459965989338,2.2139481070987714,-0.6736827432439825,-0.37702943415900325,0.15205558551162296,-0.6892793408656928,0.21121910493561302,0.19393137820089804,-0.07468712973212024,0.2488098030991055,0.08501729957511907,-0.06384028657000876,-0.5814097586716189,0.2774560515045055,0.23806680513579573,-0.4176926167049339,1.1061518896823115,0.12040850937923062,0.44472497779929837,0.48367831896425867,0.15189093837772205,-0.3931066998664718,-0.4009252849327646,-0.6611916894875286,-0.9050657018931281,0.34310671662310477,-0.2181417277602501,0.4533822163753284,0.7600734727121343,-0.6332817149675022,0.21753951214164097,-0.9689437531057417,-0.44154032311573144,-0.004425550351161134,-1.1354282519006373,-0.9548606035413537,0.3969302642602388,-0.8563061369895597,0.20883652563172383,-0.2544504789083792,-0.7784485045522749,-0.182490370999318,0.7203856964778822,-0.10659149335813047,1.0642923054994509,0.723241662553475,0.6809994006319626,0.016394817909472288,0.6429395899507395,-0.2064114482826255,0.02969127289196868,-0.3164208214402689,0.7994464953595305,0.5530965611337391,-0.4095881400474821,-0.8950283575680241,0.5970812377102754,-0.7354628185599509,-0.18226511682778032,0.08087703757366382,0.4036045818167586,-0.5746474935677854,-0.15977850634465854
67,12,125,-8.416315387431828,0.46984295439211454,1.598076847025895,-1.6071729499047487,-1.3560146543993188,-1.9599687376492732,-1.105836263808396,0.4017386193286466,-1.1331143673218147,0.8891027156629968,1.8094465778861717,1.423767084430667,-1.1145659285848653,1.3222560801540097,0.6415378865342561,0.5147405339155492,0.5495022396278169,0.24972070152477466,-0.6262468132954572,0.07882581959572561,-0.10960668694566723,0.0345200725026086,-0.013055973853086985,0.024081080322577313,-0.8307600458390539,0.4119776076189908,-0.4323359703061645,0.6265909635727539,-0.027934740353513426,0.1306606711842516,-0.7681366178783275,-0.0015228365126766783,-0.28526873776128703,0.2784028801710231,-1.273295275287224,0.0659543966291637,0.6193286845665299,0.266293264499686,0.12592713963569885,0.7497614578346389,-0.31299500462211555,0.8405959880465086,-0.8322824562863691,0.10808471420739348,0.3402066342793676,-0.270159243985176,-0.6831281232394432,-0.18034945554295229,0.5374184061799118,-0.3753585207364964,0.5484130628450836,0.9099120968861458,-0.21878421898072048,-0.13851712419549794,0.3047759176691835,0.458848148775494,0.3711173013036817,-0.09500017697122917,0.6432616479736532,0.18728250261638302,-0.513440616855575,0.38978067415739137,0.97445337789248,0.39609955918884615,-0.21690641181468545,-0.013853661659187527,0.4895431421065886,-0.2976296772274383,0.13966307922769647,-0.7059359986158806,-0.05720596412414195,0.4335224544334009,-0.37063804076131085,-0.2530861786892853,-0.6661676775138919
67,13,125,-8.463380177111983,0.37488468400217856,1.5543708781503,-1.7847561845159532,-0.6566720338161117,-3.1783141238282466,-1.3274727258561543,-0.23841685250042619,-1.0126050665363373,0.19029168566050017,1.9112713058506399,1.5998180157285733,-1.5964557558754044,1.7208214853431318,0.4110818461230153,0.4447611774131982,0.5180689913686644,0.0015877336808616139,0.9113525261908658,1.5770775265853145,-0.6338374552915707,0.01847030356481175,-0.009497107559518143,-0.06741090303065392,-0.3725184049850976,0.662278638249201,-0.9108989562421396,-0.48460022690368343,0.05915177468302781,-0.9829092424590219,-0.12155101215863255,0.9815618163105375,-0.047418936528904436,0.947963900435454,-0.828426520237082,0.1882095013195807,0.13875860960063205,-0.019670961467153525,-0.6075247973833372,-0.45736659434049465,0.9197861405799529,-0.559666136770515,-0.8402986925908079,0.2390606182499266,0.029451930240597588,0.49783069585726397,-0.14952445190036134,-0.42646905637742255,6.432436845208171e-05,-0.34778815381836387,0.3397065281475701,0.794777020753337,0.11855576378208314,-0.20921252962804765,0.34039354012676887,-0.2726969059302986,0.792865514134965,0.536692882418862,-0.6344012095372793,-0.3445950838828,0.2675656724888274,0.2397197780964442,-0.5311124773718308,0.017666660031396962,-0.038232239458977114,-0.18543573067150929,0.2667210765120221,-0.354587753852292,0.3899375373315335,-0.604668350164821,0.12529698703223358,-0.14248989195145279,-0.9738303630205226,-0.2512306092212256,0.12670139650847528
