unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
49,92,125,-13.1108107794525,1.07414667808322,0.4090653667824126,-0.3967908382118878,-0.0619575576800572,-1.014492682427874,-0.7332502626050436,0.8580628035841781,0.10305303246474837,0.20430808745994447,0.2827311066460991,-2.4603065126654817,-1.4210750329729693,-2.065373860741276,0.46067691520272996,-1.7649853571262877,-0.5691732484339578,1.5073694628089902,-1.8188335080630402,0.08571717009863263,0.3160197610076432,0.5571564769661145,1.752461254667711,-0.2127782349170329,-1.7156801018470542,-0.5299851734188908,-0.3303305682708868,-0.23582621112897661,-0.9453959119975422,0.019350820941954894,0.5896145814580213,-0.6512388503921925,0.380773414151125,-0.7816253939669889,1.0267014117861386,-0.671132466123981,0.02696379406705329,-0.20815212960484408,0.1949829709021801,-0.6516479524073671,0.3718787081080456,-0.04342227616530375,-0.4535208536832546,0.11702748257333107,0.4543647388198384,0.2761313229404898,-0.27699646058404015,1.1343993895638564,0.07270019811781962,0.005763822947304032,-0.22278550353932589,-1.0187622689685618,-0.3107278447714706,0.7592237387439681,-0.4260180903245958,0.5652803535860562,-0.161247330797284,-0.2569879379172076,-0.8620494141049596,-1.528983420768167,-0.3813011613507537,0.1859755742946836,-0.12482571726790474,-0.1420209235835904,0.9906657298549276,0.7876560077619288,-1.402934413442953,0.14587137919211507,0.44278066230241525,-0.4799367213069764,0.09301541164736474,0.29848864991838464,-0.5433737027316521,0.4983537837655087
49,93,125,-12.773230328772021,1.1743768602845284,0.45511793330545947,-0.22748742605070105,0.06563563370331027,-0.6059011879054131,-0.2475271599033935,0.6385319251988741,-0.1728646442116475,-0.4951335558836851,-0.3361655172016733,-0.7958329726214207,-1.1312381354161622,-1.6873524063833074,-0.6527485976795304,-2.2787260462675243,-0.39149565295758276,1.7288442408027582,0.5080377833877882,0.8211100193591218,-0.8295115222416212,-1.3046334045677845,0.5228187406494278,1.6498376009311622,0.9549830119473581,0.8267744246762005,-1.0049584120164945,-0.2780496416592361,1.2452407874996048,0.7894550268549533,0.5481817961019027,-0.553073110512254,0.1469297361079332,0.3022005078986825,-0.17783502845621635,-0.438271865149291,1.4881544214529552,0.13228785989375663,0.3714398110000507,-0.4902461863266268,0.3688909649255706,0.6966461726721445,-0.39092199634600205,0.6731927297296444,-0.25714729553643845,-0.33112125238985285,0.8385498730420737,-0.7358148240292334,-0.4019700550332453,1.1109774684775315,-0.5004669238036191,-0.7340161708389953,0.5115650938927354,1.0668210457654548,0.4628879039534492,-0.5239051363250347,0.24860381906843193,-0.7040091419244255,-1.1141035742845111,-1.2476627561194407,-0.3059997821209975,-0.3060776991001855,0.002294712942860034,-0.3131523259926426,0.43827340515493646,0.2521168373852241,-1.8959007343908103,0.7797184160893034,-0.0682116652796014,-0.40129578504374946,0.4652035847380888,-0.6095372229585648,-0.20959927527097136,-0.2600941358108019
49,94,125,-12.906032838826038,1.3906053357651909,0.6020524359241576,-0.08046050179416485,0.033614543497798986,-1.7525722922683065,-0.4382666061201288,1.2231080432550403,-1.1997075490425706,-1.162573433284016,-0.13911214469114433,-2.2555543791369392,-0.626084987958876,-1.3492368742840402,-1.165567245155177,-2.350109968164584,-0.4664804241702634,-0.4072936628141247,0.2070578618634713,0.5567366625241562,-1.590704916314945,0.14424753649410216,1.6066335997241825,-0.40742708875304406,-0.4404765770461464,-1.0786002389484044,-0.8213228392721431,0.14960934589020095,-1.5649850880651897,-0.955578757847743,1.402831852313993,-0.4149433886264437,0.5311847478403331,-1.2439492176118785,0.25995205568884744,-0.14507953867658344,-0.9174551296320805,-0.4513144046457932,0.5404956820118029,-0.23965263996334135,-0.5388128072514394,0.8899325417581796,-0.7452781899451244,-0.7659365379992658,-0.4359282474562422,0.8795140514974312,-0.7107980465312553,0.12396018220188167,-0.8889818321540885,0.33876674337131096,-0.08652888971321264,0.2533883721039919,-0.5700560344258284,0.3656563723733518,0.5605780248982728,0.12677944858194104,-0.4585297804349806,0.7953798825851507,-0.9827049749617961,-1.5611653947664301,-0.4815025894347578,-0.19494191293633947,-0.39258616367171184,-0.9012627879884038,0.9645381489853604,0.2734358478036033,-1.6265210375413137,0.21338719779419285,0.7391720128804813,-0.6912593527592117,0.9256029041893905,0.2840359144080942,-0.1404705941276622,0.19630236275879107
49,95,125,-12.780790253014928,1.445165322710787,0.6907448950301944,0.4784858783134684,-0.1175017590891407,-1.1204139352295692,0.1658417958017286,0.6508964796687486,-0.6727302888697174,-0.6686064597165267,0.7545316276618566,-2.9567727590092914,-1.393096056672639,-2.2286123088087764,-0.9041899333562341,-2.286075218481902,-0.18243157487236264,-0.44379784397678607,-2.130487505095298,0.7884991074387656,1.22484188829565,0.4519358133046296,1.473095683820965,-0.07063736795845235,0.03681173448304101,0.17372998576303691,0.6359637294004105,0.30707842591300394,1.5216228374406846,1.031306195849308,-1.2931954945712272,-0.8500245354047568,0.4579901529497251,-0.8719161784446772,-0.6657733864313644,-0.37318849464792986,1.8794928161948248,0.18358741214853486,-0.42367644116846526,0.6345428980510739,-0.4500161708104534,1.1774024178738194,-0.3901456892475762,0.3813831437385971,-0.22322704234367266,0.6072929104912923,1.1276475761537772,0.6201110707276837,-0.9933791857690009,0.5911123575954944,0.03633494667361299,1.0130863842038804,0.5866789411113001,0.4559251041707155,1.4567095316016032,0.10178770597378807,0.8082760449448559,-0.4416749574414644,-1.2086609271672948,-1.0146930232078568,-0.1381990859459078,0.09185848938292371,-0.69888000317208,-0.763222940841521,0.6717404779721278,0.06896718293458654,-0.9759827328004933,0.20659746577252808,0.19143608883615945,-0.7321635548161596,0.18687002127499094,-0.35113345031034005,-0.0468301890791305,-0.13306504007437833
49,96,125,-13.614516501860153,1.9957395745954292,-6.61954009369437,1.3421179940863854,-7.846311068706475,-0.7002084528479903,0.5280703944175195,0.6265351349541713,-0.7375947734671472,-1.0606034183777322,0.5786123162491336,-0.8912177550982033,-0.7117352566850109,-0.47272317283416265,-1.2062343912007638,-2.5809708265572073,-0.23169131987138397,0.03980975247736803,0.3209964394525558,-1.5388591772454754,-0.48966125306720254,1.0150707636254372,0.24642032412213552,-0.6111078338203287,1.5062604427968815,0.44349800044548815,0.3513506286604381,0.24989586270548161,0.06493148641686124,-2.3598623379198056,0.4112842198632066,0.18177525937467456,-4.177342504835894,0.3374276176592489,-0.9991158745611739,1.3196960287011124,-0.4613577005607174,-0.1814555805239563,-0.9949774315207648,1.1795191185673728,0.18620615673166505,0.37472271220816017,-0.22433309029902854,-0.7207697876125784,0.16257146909589518,0.10721048795856544,0.7992533313435031,0.260799739210773,-0.32059712689065845,-0.6182690077552315,0.6967054316720743,0.7202065878226926,-1.139150333800693,0.5196790735828433,-0.2509143260669883,-0.30640431608177043,-0.0589407411468946,-0.8752023707269924,-0.7261485709848132,0.8357978428924493,-0.08611895486733215,0.14961208170711868,-0.34263881488805675,0.28041319016045735,-0.8717415042756715,-0.3319878605861743,-0.19288346519630614,-0.4234678290850738,0.7028657001452715,-0.6501028549701424,0.3156928389959323,0.2095032408384828,-0.23041869166234982,-0.6526267786804102
49,97,125,-13.356814170872793,1.8649000701457137,-5.36785596658845,0.4675075575127471,7.5635559206493514,-0.6974736746974818,-0.10578833247470293,0.3829726098859326,-0.3380625504074847,-0.6876984058772372,0.8999912038732177,-0.1430838307465236,-1.0438646907822804,-0.4788706837154795,-1.1017872330369651,-3.043544867688053,0.27981526209846963,1.3154274406369735,0.2492538160235542,0.27418885540759264,-0.8552665562363296,-1.01697536164647,-0.327485113167493,1.1405018732618002,-0.5761985564851949,0.7652227580100782,0.7488619292942392,-0.3859171412220193,-1.3277478229314092,1.3821390574877583,-1.6386633839840479,-0.2235253731835503,-3.9573324151873357,-0.9406530932673425,1.1097710235505196,0.5613502144259528,-0.17114761193634848,-0.9791636511818139,-0.7283136288158321,1.1619307400106935,-0.4651762872451514,0.29155680737377804,0.08573511618573283,-0.3743816259995569,0.4758019832127426,0.7376391574217671,-0.13569656378087516,-0.6162294770790038,0.5134783328078483,0.25170253437287726,1.110791471056144,-0.1527201030750254,0.49105305975852603,-0.1288534580898432,-0.8248380781640535,1.219584293769668,-0.5232448362207813,0.27953898715308517,-0.3890528594032762,0.534918424573234,0.39607462870028354,0.007386972533960293,-0.6238785376905507,-0.30856103673709934,-0.6693525890432656,-0.43308595059243676,-0.16771100271018735,-0.0004067743865388991,-0.2783082000921296,-0.44717626322206355,-0.27569609817257973,-0.3606825735420014,-0.8733178527157417,-0.3464706274531949
49,98,125,-13.252204836431016,1.7326170225328719,-4.68382620134307,1.0454570419772784,0.3537435623353334,-0.5578030888796923,0.7855633328966952,-0.3038437758884637,-1.7947010578006197,-0.9537481704655086,0.5428231631678505,0.5050485734905995,-1.2287948270514921,-0.40625642501521936,-0.9446272778710303,-3.343623494825532,-0.2974725912165709,1.0244897007431033,0.4339239564838631,0.44884251538571024,1.151685175641378,-1.4318241979265907,-0.40005824855144817,0.6159812438083818,0.13538902231648856,-0.6707962532922565,0.014075488693165725,0.3572778207636141,0.3340744756096543,0.017461372837470502,0.34908918880630874,1.7646088335241072,0.8813838180031685,-0.44206736622794085,-3.3381689775540675,-4.151208651839959,-1.7541130073787194,3.8498701941984717,-0.26035557310263935,1.1539410237082208,-0.6074667983815543,1.1463659562777575,0.11167062403058098,0.9307144720931012,-0.490782624300564,0.8940536786635976,-0.7994839666533399,-0.26584185458446113,0.6470225712695025,-0.3205328884553563,-0.008278288795046765,-0.2872481478871799,1.2608511690004596,0.41826876078899017,0.392780039851983,-0.011835001089629467,0.010552414201163323,0.4400659623618922,-0.6544554999826304,0.8186780989535047,0.32504382648332897,0.3700818499387836,0.08665063168570299,-0.17785798286486132,-0.5868492386787276,-0.07245487591261421,-0.0864612789782273,-0.25940818549892986,1.1636577169094051,0.4016064916856454,0.2135400725717593,-0.11191299478347576,-0.8267430241844593,-0.2037560190577273
49,99,125,-14.293529670083354,1.8923051572358545,-11.398591820826073,1.333612099512687,-7.657003304459523,-1.932809941570562,0.7311911882974875,-0.7856951940211544,-1.4791445899269244,-0.49525007925071984,-0.09552678220298531,0.30164486968293885,-1.4406278944372184,-0.7156899382638503,-0.8460413980496548,-3.0253763974699335,-0.5864045741278306,-0.7179947563894103,-2.369355284135028,0.09570807628251972,-0.2661779555759482,2.2915651756107867,-0.2403928940925013,-0.26685475982159507,0.6948209862567382,0.8296330612046269,1.3838839343967315,-0.19388262336823334,-0.6297281433078676,1.158144232970082,-0.6184197863060805,2.1801955400094872,-0.3164390341801901,-0.27736058187439,0.7479314988655255,-1.0347948176352748,1.8153979557330726,-5.363594095383076,-0.6152915134180367,1.472702275438136,0.1051895266633917,1.17321210918699,0.1708207065367745,0.6630760848523012,-0.9906329971764528,-0.053699250071193326,-0.13588174855109203,0.2821566843840932,0.8591544540506195,-0.1864563784786375,-0.70217452566723,-0.30297898217700964,-1.0556236482858488,0.19091895575605744,0.3797375835744548,0.2934605417078911,-0.020765928855406526,0.10550489539150497,-0.7513159314406437,0.8579911324783864,-0.22549830293734824,0.1224105245853005,-0.02543548913190231,0.15272461070354826,-1.1626454847585117,-0.22214437173913432,0.553999719140267,-0.2018934852889715,-0.42693580850147633,1.1991474806263545,0.43035582906428976,-1.0444519524409435,-0.7811706653397293,-0.06836048889141802
49,100,125,-14.881889489139253,2.0965386601241,-16.582660782806524,0.8091031502119314,-0.10699804014449499,-2.066437606541012,0.9043774599260354,0.38154511414037035,-1.5187006353042134,0.7846453170357484,-0.6093569643781528,0.9784158621536526,-0.5953102942631531,-0.701106419993497,-1.049038438727497,-2.1118538273405774,0.06343250181325516,1.3749008276530295,1.0931608097441239,-0.35590326396986777,-0.9766532253271284,0.4380619876312296,-0.29196413257156395,-0.14627708498447772,1.4343374226674144,1.1555695457743116,-1.1849332539390816,0.8801568978044232,-1.7441463862965867,-0.23845029428236397,0.15864192335336297,1.0573795311506098,-4.654338675458861,-1.3736667812718828,3.53082162022848,5.491959104864186,0.46996421541988675,1.9508235342926825,-0.14864957396609346,1.3915548687405277,0.7021388998308756,0.690568720011662,0.6838564813203242,-0.6466034631611879,-0.7430462138577745,-0.9450603275632207,0.18692670165660563,0.6469843066214823,1.0737924061749566,1.2067465184607091,-0.23581367071817735,0.09519875831062424,-0.02395998702735702,0.6418818730006954,-0.4541582507644775,0.48020619016283267,-0.19902153947030332,-0.04332082917728913,0.5357385492408377,0.8560956117925304,0.2633677811740729,-0.3432701999918632,0.3708260314201363,0.8796539772452519,-1.0931538286394982,-0.42842371840833493,0.5098895705229376,-0.05106062200891907,0.3827353853191624,0.47844152767394194,0.49746751175223775,-0.8990593957451005,-0.6170096047288769,-0.9740160024805075
49,101,125,-14.743023909690844,1.8285849647853956,-12.769215524949722,-0.7869666728351198,7.878712967212529,-2.115112716581222,0.12191963998820127,-0.5096462542893865,-1.291476287362047,0.9784786758875755,-0.17899852123720744,1.8559413427856408,-0.5391807745802039,-0.8694794206125002,-1.2504642500689538,-1.9620774203872668,-0.6734087102527776,-0.6723478269802721,0.2917617331076079,-0.42403857400223127,1.1132824376000219,-3.169051975238083,0.7105998274494265,-0.32356157143294206,-0.8848270546489033,-0.13359237600851576,0.157151029114019,0.5817299602489874,0.5935934595337504,-0.9810199687116695,-0.04730125487082841,-5.194090873780718,-1.943117017162417,1.5828866121798524,-3.075918758907767,-3.3971708022159093,-0.9091821200085138,2.2276829236854097,0.40537289772908724,0.7283655693635847,0.527592678072459,1.7698277533038729,0.5715563122097086,-0.5610695325002582,-0.28461744578148973,-0.47914341811687183,-0.38122108305514507,-1.032951809646693,0.6448132704558609,-0.2933044769746739,0.5630346335071569,-0.03618450172128782,0.014606436942962004,1.3013292166188815,-0.32714762176728285,1.0946309398007912,-0.44070558684417527,1.1668051719434414,1.4716959950987123,0.6417567308578405,-0.30020633268495855,-1.3098142082058526,0.024601931287026983,1.3046087720871706,-1.2026093559701092,0.2199885223409267,1.3552504227776647,-0.7565215186393136,0.05416855481257347,0.3903600978877566,-0.04754794510241317,0.7334058264652213,0.5468420554966051,-0.04443398826919341
49,102,125,-13.88859641542355,1.4960802806256657,-10.854143591766038,0.13438653958462868,0.6930295608938244,-1.0708239068604075,0.20671345871963645,-0.9579364119943375,-1.436012225327449,1.8594776321459934,-0.9299090505152005,1.0626288202635032,-0.31937671965506603,0.08472405836568375,-1.211958065456598,-0.6343109236876336,-0.6752323571891738,1.503766472187239,-0.8272084531778795,0.724406086671364,-1.9739035575355983,2.47591062126654,-1.3401412559219865,-0.20411673643454573,-1.4403894091510152,-0.38116902404523323,-0.19643177845504523,-0.02196909241345373,1.3380579344274728,1.8300118920842836,-0.1499929005984328,3.10307049638935,4.208355089107427,-0.1244722353314775,-1.4936089351943345,-5.911410098481322,-2.1295119896758172,-1.891303638440115,0.6084794846396425,0.8697234624336607,0.1737317468233434,1.6029216712653562,0.6669334904539393,-0.07167647456896493,-0.22699033065327584,0.33270236469112596,-0.6264831813261216,0.5942130368204877,0.31781722591486444,-0.24991132812081915,-0.4455997666347702,0.08372469837399572,0.278288264621022,1.0290151909090395,0.5342336952112473,0.06909609014863693,0.6115445459854651,0.14705422638478546,-0.4477770285347496,-0.3345329537974362,-0.05185711033509453,-0.5237839125823066,0.1238942416430294,0.3594234259433199,0.33536325336599915,-0.11546802446069294,0.6497235221300698,-0.0543273946239145,-0.2646944304276513,0.21166523290525394,-0.19720951635374614,-0.05308342836920503,-1.0371185775559952,0.6696154392161403
49,103,125,-13.932711747159411,1.382743127642807,-9.775190334566403,0.7249068381656847,0.33359456043490415,-0.8397269702987579,0.7897179608829222,-0.5610932197903822,-0.5817304447688515,1.2558195783195871,-0.24612097481376718,-0.20963932448689102,0.38357912553032086,-0.33010598374629035,0.1022127077282828,-1.4726131259864832,-0.9609186417421478,-1.9144847380920638,-0.9245276631747402,-1.5314202601466316,1.1269298856442276,-0.35535269310197687,0.08967228877109354,-0.1726360535081785,2.2251369269726524,-0.8919639400041007,-0.3915678894918082,-2.259391540263717,-0.16018586676840998,-3.0176562411197048,0.30456022259774135,3.0970992171406824,6.854092759896028,-0.7966951347076913,1.2234980017899868,3.181667099463867,0.6484688337280148,-1.9064447754701954,-0.7106625985018084,0.4274633114091896,0.6652993091205768,0.9711042271799286,0.8704932629809398,0.42918780352020136,0.18566422244998457,-0.6895902888125698,0.9277105929240461,-0.06784635685802204,0.3485809425964565,-0.023894863946204055,-0.3254498453116751,-0.05278552090822213,-0.8856391543690587,0.582709208922929,-0.2154083655158566,-0.2244393337508035,0.18334644333762262,-0.6865035733865906,-0.620092201952997,-0.44707030142968107,-0.24872752210637697,-0.3971594566265648,0.7973073424010498,0.028122167070194184,-0.10872406954907464,-0.34063131733255214,0.5237345726301765,0.6654057924044987,1.1290246986402768,0.4454135359767476,-0.8420955023036192,-0.7522798507276857,-0.8425550189714218,0.7598265315657968
49,104,125,-13.63177091739124,1.0967489411734774,-7.158847732509296,0.12620302899898234,0.6088726601437242,0.0458428709117802,0.9573637111027775,-0.9067461102028631,-1.438797633757122,0.9686150175607744,-0.4104025559897657,0.1463731108311685,-0.07979346843515903,0.3427175213251003,-0.33389224718674426,-1.7581846500270308,0.4181956024587084,1.2987312939387647,0.9500933493478229,-0.28690901669835434,-0.49661075978210306,0.7513137386179359,-0.5134744122466902,-0.6984988904031671,0.1711146215022761,-0.626723845648331,0.09703938608812915,1.1952309384268165,2.9144017121825563,1.309908956737773,1.6247500534562531,-5.377285636139414,5.033175978823651,0.10369480472321906,-0.041787325073813227,4.9248299852413595,-0.08188031913132324,2.402677635215085,-1.1119191238206554,-0.18117728436144445,0.9748100383617643,0.18897979704818105,0.7606520962654382,-0.919847448730976,0.8937219479118962,-0.7192655110185129,-0.2881397567856172,0.7730512516577829,0.2706207445050063,0.2714616091533619,0.25861050987628936,-0.24602461883558555,0.09482739806016799,-0.6127647648858635,-0.6609746508662452,0.8581121241709325,-0.42434142297778144,-0.5632262786785458,-0.022281954649462348,-0.6416100522473751,-0.016871637256549544,-1.8623154161796232,0.7928074323185904,0.9735790988406382,-0.6137833397288992,0.062061928600263355,0.607523481186258,0.5070204397360821,1.1629957586637125,-0.013881946806524003,0.07979397586291104,1.1367030796470814,0.8473016553970734,-0.5428100049836281
49,105,125,-13.33736535881361,0.9302427224231024,-3.008245228182377,0.8549524222538404,0.38049251338575074,-0.5853263003415397,0.5899558499866068,-0.6939062207160042,-2.1406669215471545,0.4146613010955252,-0.2892955241221669,0.1128750344568064,0.39723167648387253,0.0750379784732515,-0.7427240950182771,-1.0816904772508154,-0.5892871350939939,-0.6624229268729257,1.18106160331585,0.7572986766001577,-0.043328081757897895,-0.7893619997246121,-1.519237226055204,-0.03088663697314989,-1.7027092215616222,-0.2675579741907795,-0.2549041530936388,-0.9800762234678563,-1.044918188822347,-0.33548917735455625,2.6211556197941626,-7.395664122649896,2.1074821587554715,0.2683631675090281,-2.221056734953969,-0.08202624435659307,2.229436167688928,-0.5683208628689523,-0.6200850236961749,-0.6349437555652582,-0.13495807185216005,-0.21175107717662914,0.7367348589082137,0.40911018599220156,0.7029237636841764,-0.10339556346837203,-0.10099601969767104,-1.4034456223533724,-0.19858336275978533,-0.27831026337278314,-0.20333129936925215,-0.04732560050948772,1.5360967357842839,-0.27322570063181606,0.09206506242651857,-0.7195306139513175,-0.12005055625291804,-0.02082762937143684,-0.299530762807693,-1.6328524686639736,0.10310787239638891,-0.1533545773928048,-0.13908440411863873,-0.2876827519808315,1.3573225425704094,-0.5050468763340539,1.0247368718221672,-0.17597498884649662,0.24036927672757344,-1.5066004343406745,0.24108476132476434,-0.4830363986972167,-0.819161757987098,-0.03955081594997094
49,106,125,-13.031890104240182,0.8338994168084922,-1.1756124849172642,-0.019955862579756532,-0.06246881278793383,-0.4144709891238751,0.11448791318335827,0.8724900956606713,-1.0949823937352374,-0.17056188393559701,0.8843623398895143,0.3188361000378511,0.3577417585244188,-0.45867185158942836,-0.3972907203489126,-0.8115076626897701,-0.06662576331545239,0.05743349670248366,-1.8627910111039465,-0.09186665268566892,2.2155083807401277,-0.651084185412441,-1.0018503228661828,-0.8738756694199249,-0.1965955892341515,-1.8549503224855721,-0.7878197341723919,1.4152138476181162,-1.2162123059348657,0.2620760611938401,0.3445556262907803,-0.895480367731566,0.9578937902594099,-0.5214816530665028,0.9051179107977012,-0.33137780919042265,-0.3460373732577189,-0.310626273853384,-0.5593401536005044,-0.3924261736984256,0.19792388279947026,-0.4222374928838502,0.39423134564765583,0.25045018069346436,0.18210626212611772,0.5395806285880067,-0.8911954591863305,0.7053263119104802,-0.3029407221501292,-0.4530718672561375,-1.0664727717690212,-0.7956691206419505,-0.1906766630670745,-0.8345965896380758,0.9877262711213508,-0.4407107017090332,-0.376759898903091,-0.6844759529294653,-0.5448844265890043,-1.3557742881382138,-0.580078556474725,2.3415743063044965,-0.68579945853918,-0.6443257578862345,1.9148259027914976,-0.08622955239733272,-0.6638314914762269,0.30897923114418563,1.6642948891273763,0.05993972026484506,-0.042090177412574765,0.576072195885124,-0.8931769520697952,-0.4981459258262986
49,107,125,-13.078669213040392,1.0049658304692048,-0.8825147294107144,-0.5731190062816821,0.06426286984423281,-0.8344001875346804,0.03845231165586172,0.6788743161773421,-1.6684923038270265,-0.8542092968008828,0.6019541596218788,0.8099777639264021,0.6729092315876964,-0.8821742604886309,-0.02665002699174811,-1.8025578687663404,0.27233886857161715,0.4852361217293025,1.6399828819309323,0.7362763929575262,-0.7243058152839137,0.011837255263489391,-1.0475499842859297,-0.3399767331552726,0.10073172664972813,2.211298957757577,0.25509496109554436,-1.3965240807178065,1.7244368267398045,0.38614607469382284,0.06493507724452113,-1.8783718175154267,0.25768191197659623,0.16958440507141373,0.6231441141689683,-0.42208886573456317,-0.30001777942684305,-0.3943283063651136,-0.2749610292978132,-0.18809907670203216,0.006796486260561986,-0.07939068107578948,0.3618341527309109,0.8672470982929762,-0.10327606853408788,-1.206979864031876,0.38079554460683696,0.009136573880680647,-0.2950757034708015,0.841012346856447,-1.1820008802615358,0.08022429480970929,-0.14941784507987937,-0.09190292445339746,0.633766996502695,-0.3518852870697843,-0.39803408882628544,-1.5200358833516927,-0.3942708338303858,-1.3970651755909642,0.5147827787556776,1.9719004859536309,-0.558369353998442,0.08818705092393299,2.1190254973061315,0.3842333548408253,-1.1442731603959522,0.7469759247079304,-0.6580671067167302,-0.1444511114168265,0.5495739738534491,-0.29587765154772383,-0.4091896581246407,-0.7066567357660237
49,108,125,-13.05785325454065,1.0454745407131316,-0.6680629355882034,-0.6486865926286293,0.136251461600011,-1.063248042719125,-0.227395691283609,0.8779961010726096,-2.028351586779476,-0.30763411815891833,0.1867103548293901,0.243145783047196,-0.12188037966426735,0.1999122643403491,0.8233616354662507,-0.04845385832576731,0.2969454570146724,0.20233368084201142,-0.4103823319402274,-1.3180396110101515,-1.681784317657701,0.5489883500290502,-0.8394893252815475,-0.25115811102400026,-0.07641254577163566,-1.306526094349165,1.1498327805244577,0.07742732037488277,-0.033471422432236206,0.35827692454046617,1.5034587057332456,-1.1519311156732872,0.6723576846704573,0.04511323807831221,0.5928839865679604,-0.2998684928580931,-0.4991864332184642,-0.2830338187836103,0.6259096390457454,-0.2688588951845443,-0.587235421677037,-0.8410335517307812,-0.018530181586266264,-1.1349644348033558,-0.17916034477860898,-0.636503179784661,-0.9649517977554135,-0.42094159234852463,-0.604469113310279,0.2034727028412673,0.3694394156599696,0.5436377547701505,0.4167209932408164,0.16369807088298297,0.08640843199898626,0.04164625409096428,-1.2902817876749733,-0.2068868642648902,0.00594932467312949,-1.8064721960863754,-0.30832541355391735,1.7020058213191065,-0.3944193945429726,-0.5084400807310555,2.153889095028934,-0.10678941020241227,-1.6761454735889854,0.23126555892006725,0.48698636319095207,-0.22824141721490968,0.6903775047433061,-0.6881771234612899,-0.44527951862507553,-0.5330808137274693
49,109,125,-13.166590860065057,1.05355979114651,0.3480883696502489,-1.1781646647714283,-0.08513623966588214,-1.1928846253651189,-0.4580284421164738,-0.19058696507667747,-1.6619642187977486,-1.3892232292600746,-0.12750672434937702,0.47243759463564355,-0.694254252870936,-0.09357582979714033,1.1926954948041653,-0.6444995336201672,-1.0170749468839668,-0.7228765867792012,-0.15177727353294015,0.2871797009565137,1.1696186460335436,-0.536993316493095,-0.2664405055397507,-0.34834827090247766,0.19019529447260528,0.06283230413462448,-1.6023027527235643,0.9567093575356498,1.286615687422842,0.22038172036446402,-0.49123748619805485,-0.4533195447826143,0.30227834171266627,-0.7931822295006534,-0.7012438503042189,0.1642927552930849,0.47747421531836254,-0.17482886763899963,0.7127713399859729,-0.44637450144988317,-0.8873978485847285,-0.6325228840158836,0.19521205130447544,0.1971598088313744,0.24732194892281714,-0.5316624847733079,-0.5527744692405214,0.5091350306623014,-0.7583106997218945,-0.6942836589878363,0.11752746056745324,-0.08967767943441013,0.5479586240152466,0.20151729519745593,1.3007662135133957,0.4965520972158304,0.20239595226730345,-1.2303737593728152,0.1140168912242839,-1.5070151770637898,-0.17668823789226984,0.4624475525105457,-0.9969396553394452,-0.23045462283182924,1.1127100107371892,-0.5288105081296107,-0.6503997887423141,-0.07558094326433654,-0.2186522159913922,0.33403200331022026,0.22182189362448396,0.38350577495680555,0.05523116702864807,0.012913198689200845
49,110,125,-12.938351794589225,1.1340993520513503,1.8238886442141031,-1.7346293980230956,0.07382528580912913,-0.33275528398725807,-1.1431339733070562,-1.033756917244027,-1.1606830051333412,-1.4334283475471299,-0.003873578955343975,-0.9989192814148605,0.49106246946638127,1.523549648542924,-0.020333216770833384,-0.23427164720541646,-1.7689597330867501,0.7002720695344927,-0.8899419630614763,0.6566085349450013,-0.05316206856252677,1.2766793344395244,-0.888593509514681,1.9250198811183112,-0.6215832521250304,1.598305007671695,0.21999853916655965,-0.569940325414404,-1.007649660908743,0.385667826051529,0.06825419113694424,-0.3660684469406323,-0.07488686079481241,-0.5398057331799127,1.5884682455228747,-0.9571786189725413,0.2708548943572611,0.059841547169252926,0.44016120453887275,-0.3664176992676063,-0.704465879228656,-0.5442518577147725,0.4619665230844082,-0.02720615754361356,-0.1666251893300793,-0.6240215901626999,0.42964519958901864,0.2325929739578709,-0.2282187354859802,-0.5828295302277599,-0.4499321640730229,0.5818672865287663,-0.814347995790184,0.8184308167245017,-0.5524237355438216,-0.6839650695809496,-0.6181028788988314,-0.26473824067943985,-0.41490594256630925,-0.46524993585700275,-0.07336584216245368,-0.4254156867369655,-0.7600556723910427,0.5751597734312828,-0.47725093436334237,-0.5793932256506746,0.5954971014165139,0.44644463522317684,0.007110656108345239,0.2773652432108998,0.10627928299700151,0.31453187587821246,0.09073653869145919,0.157297185506403
