unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
16,93,104,-8.109881129997444,-0.6841373062298931,-0.4786479589771584,0.9659353993962113,-0.4406778177181183,-0.6249939255921408,-0.19015553592930254,-1.6479410056515946,1.217616445890875,1.036154030139517,-0.7033618260117521,0.03293271289065023,0.43830041942761,-1.1189079555344406,-0.336454406998561,-1.5611761531334194,1.3442027504012275,-2.797275842408713,0.3208728351771755,-0.4600481249635922,1.7711491705780422,0.8892277665186702,-0.49674180821721614,-1.8965251109827697,-0.4928412979130655,-1.5356890312325657,0.4852054409879985,0.4395657669953903,-0.5431096681348622,2.041272506677434,-0.4209090738416198,-0.9300838093301153,-0.9901547175515798,2.142108558148267,-0.6708843098856061,-0.05204779270241562,0.7428823868401196,-0.372370176755048,-0.5150373253809561,0.41765374364690283,0.7502489644986241,-0.37601487887901236,-0.5566647096970194,-0.3516110390883718,0.38354179265249977,-0.5637278630775077,0.8092916288979297
16,94,103,-7.8064114150155515,-0.43642954466393574,-0.16264437418637478,2.0434963255207292,-0.013941808366610022,0.184440660343788,1.5535744303729229,-1.7698303302421161,1.6094015561800763,0.13427081613480815,-0.28119152238066575,-1.0375116872958068,-0.6935905725951823,1.3315274610917134,-0.5550013218117451,1.0873091257082363,-0.317329938920147,-1.7260588569424427,-1.7652727745245074,-0.20782400636638412,0.7688106603221599,-0.16134267660968196,-0.41144402632683036,-0.05347412920697069,-0.8402168416710829,0.02830409561300015,-1.355909662305304,1.0018271078236982,-1.159051001008767,-1.0256634900944912,2.0299737673186065,-1.0018009808521917,-1.2497813338801245,1.7395085123647314,0.06301231442921652,0.2560578708913783,0.16221741196638262,0.225250296865942,-0.06711562086538546,0.29909210662591557,-0.15840799138025893,-1.5385416910880094,-0.9849626227719211,1.3573268053467586,-0.35783525210540684,-0.8645279203653573,0.018361992289889884
16,95,102,-7.940583911461254,-0.6391138743344986,-0.32533550294056485,1.5085982347534488,-0.3429309992280183,-1.0245180457108776,-2.092448143577731,-1.7265767402607552,0.6503363711553195,-0.22719462257629489,-2.093386038036165,-1.4463628491585456,-0.08363057740321157,-0.06366302555843038,-0.8145953247868046,-1.9642005422494437,0.4160712911932762,-1.56863296665301,0.08590817514117745,0.15208775591853804,1.5661956169040625,-0.4805909322826431,-0.046613833293746174,2.1265241619004627,1.1064094673198532,0.5772227302874988,0.5071508607356479,-0.3700363704821982,-0.9788940600490965,-0.7255826726083978,-0.6565371840248233,1.0635381168428208,-1.5459350527838265,1.141519587283485,0.4760552294219395,-0.2524087509978564,-0.11134736916931925,-0.4895882723375638,0.6245026337522123,0.20859075460340085,-0.6538619202727881,-1.2363378406864578,0.7451503603741161,-0.15550233844085234,-0.6828838421688842,1.0413212429317655,0.020765406175122035
16,96,101,-7.699025334406296,-0.5228073961675779,-0.6725377894168384,0.63516625687407,-0.6105440220449574,-0.9478606190405163,1.638528669293551,-0.4288890766348446,1.1188418355200243,-0.4003373190627427,-1.349708459685837,-0.5754531842360138,0.1610609492852686,1.978248486707273,-0.0908749635562295,-1.4132164405465684,-1.1481249466337144,-0.4759305647373981,-0.5646510705617882,1.1127606578953602,0.7925313196262139,0.8878162804725652,-0.8317154394354788,-0.7902938132423333,-1.1546425808379441,-0.7144616892785582,-0.7233002500376962,-0.529255082324992,-0.977964333409508,0.22812057338388575,0.18713489265241232,1.9335472451908757,-0.9703006089677819,0.20466473349859096,-0.32191886492056326,-0.7451718320972532,0.27423659439078824,0.9499703197675526,-0.09405659516973365,1.5331634700757473,-0.43749779770195235,-0.4174748127324256,0.7882846343568786,0.8222338698775253,1.143134803491019,-0.4639789511312886,0.829248144720289
16,97,100,-7.947881766627645,-0.7307076992621683,-0.8216904642826957,0.6718410956385293,-0.5016369007358675,-0.9492142578470822,-0.45997984414036514,-0.2733271556059191,1.6726678900566043,0.48176322686442347,-0.5322302414924855,-0.5680007019766854,0.5132628879844279,1.0339506344304727,-0.40008085298898227,-0.044684635172343286,1.4521652843566948,-0.6664394659487742,-1.2298389402032635,1.582779399275556,-1.2897248774671008,-0.04373375003944386,-0.17843246028722323,0.7278659998368376,0.6978086604445094,1.3601769491472067,-0.0319520517372988,-0.8186184206289767,0.25290172658710636,-0.08206400599061311,0.19010550439055623,1.7098312374481972,-0.61024158448422,-0.08751264293905163,-0.3665762634533675,-0.0855409991871038,-0.5811578648277768,-0.6693905016868591,0.9122601244823878,0.9951564834410173,-0.9600635359952803,-0.3751775393213476,1.0633071894018098,0.4025826279841593,-0.4409517767138201,-0.9721461943420416,-0.05867656271687602
16,98,99,-8.07846625983233,-0.6037510457783019,-0.3950169843458962,-0.012035377079774756,0.6108209458944773,-0.6654735682078662,-1.168946573663216,-0.35856430220608326,0.43169937683428666,1.4325389633933867,0.1108227450004498,0.04235524235605943,2.013309450149638,1.429540490261348,0.6704695728991502,-1.1509677477258364,-0.09236159405387327,-0.6119742425231717,0.5067788888532432,0.6585563905162825,0.9724713382860922,-1.5376882781976167,-0.25566439939862373,-0.600958729930142,-0.3189443450809829,1.3650392445432207,0.31752645886582287,1.5306655912250209,1.0849319901689256,-0.5390080628426578,1.395699038600263,0.5664584909584442,-0.49611133985762484,-0.17176975186556856,-0.0805089393822127,-0.7427760983049866,0.35073710428567206,0.7266722105324077,-0.5425543765786495,1.2540973969823461,-0.8397697782674131,0.4309782155583719,0.1723559404101398,-0.5732692333479967,-0.9074737976604107,0.7042104862592453,-0.3259337776830674
16,99,98,-8.148044535275224,-0.5619764824941391,-0.8453446924840027,-0.3643108564640157,0.6506521656031291,0.9041176378095038,1.520917589079095,2.1360985786595035,0.2135777101571102,-1.1789465043651013,-0.6156575529142874,-1.9549509152022144,0.33364178840652575,0.7074688847994137,0.1176576311754111,-1.6656086466181608,0.7557503968622241,-0.408533041515633,0.29866017954629637,0.9879402575121714,-0.8290381639973515,0.2540303971606631,0.05594300314044932,-1.0061081031582773,-0.10216759818776328,-2.786134761184394,-0.1487531907200553,-1.1578397371785,1.2718715946532504,-0.4391275970451981,-0.1523528568154581,0.36628891031028527,0.05087442549011703,-0.4606196640931521,-0.7728949927185405,0.2846939195112994,-0.9121573903553931,0.11003064360045457,-0.2769085673861084,0.7703490942406138,0.2347925041698384,0.9550145975650605,-0.686164568660275,-0.4992047002170821,0.6763050187286803,0.2688445653758372,0.14388838459960235
16,100,97,-8.089119377755893,-0.4662527435555826,-0.20362914492063094,0.478411561702932,0.4783085404761126,-0.25652078739141954,-0.2970354694131463,1.860883748437778,0.36975581955857173,1.4377741728969768,0.5430352259279994,0.5897276796400586,0.6934717705813741,1.5281391704108316,0.36959638006757806,-0.8009314283763258,-0.29009657943583184,-2.437482693568723,0.8381856061775098,0.6980129796241943,-0.8160511988897791,-0.1883067985156864,-0.5293345483030553,-0.14571980659003522,0.5367616482888626,-0.19650835272468326,-0.0906431203702604,2.3866456247767744,-0.29994028569747955,1.9524937721472169,-1.0608579201870147,0.18002026874975707,0.7549713754762164,0.19021834539664376,-0.5904634710689218,-0.7284422438683625,0.625510132977337,-0.9377116392062025,1.2852850954632866,-0.7098787971858012,0.6636970948373739,0.4292763596443054,-0.6270302284965654,0.0648192475252648,0.3254959381579287,0.03877180915152278,0.3870687810718707
16,101,96,-8.164326498387354,-0.2700029308379668,-0.6488207295534302,1.0525448940223812,0.536338120846737,0.3899862115018607,-2.5552707023508034,1.5554920159964687,0.013722603859856745,1.0343870583833397,0.22781064818162566,-0.6936200948163269,-0.8911206876360637,1.5263617473053865,0.2688336734511244,1.1090724280820914,-0.6171931283668906,-1.2578370268702435,-2.1941948122623063,0.6904353933232301,0.7405361080077084,-0.5999082201405554,-1.9026268581858985,-0.17595145136518003,-0.6847827831066995,-0.36335670461271213,0.13492194542288782,-0.8671974362161546,-0.2414394122340118,2.070295116747594,-0.5969043691953326,-0.816191302383673,0.2751172099769518,0.5481030769438103,-0.23271928192171099,0.5184169572438675,0.492319606053999,1.3333598168941823,-0.24912296227347233,-1.0254781528974322,0.4720744835233066,0.13253574170444468,-0.09689252065772584,0.17988932354683446,-0.4289309312253817,0.06797999999843284,-0.7715730693439626
16,102,95,-7.652737562213949,-0.0825739781758622,-0.44821020469935496,0.5895094987894,0.04700440922924668,0.2578661042220416,2.0109607895153014,4.1010016185532185,1.1197264973914793,1.431094785218871,-0.97084745068483,0.31137339112027196,0.8341100708148387,-0.6198343778160128,-0.6360369036160737,-1.4917911544684421,1.9916925126737672,0.8125350820251855,0.40260800991705076,0.44686930376733885,-0.028000575920188345,-1.1299062979126318,0.33150125657655527,1.6107042300565904,1.3091626026918004,-0.7746011578826305,1.6658838091482902,0.782156422085976,0.1867981103108942,-0.9625207222564823,0.7733716073343414,-2.1294197305070814,0.4111317181895339,1.38522721557263,-0.23911124836344025,0.3139917888433562,-1.4567098238691008,-0.19808127559222283,-0.028523982328503967,-0.42951742307273455,0.33351274722092045,0.43603041444845225,-0.3075129220486719,-0.2770037132914612,-0.6477568801123047,0.08605583028967374,0.05939292029630898
16,103,94,-7.55096504759712,-0.07715380390513339,-1.1510853617362513,0.22018890550009362,-0.11844640173824804,-0.3146802923054129,-1.8546003336598584,2.019581271098189,0.9806161460230747,0.13213980112182344,-1.5615781347366189,-0.6661501151806278,0.02016705314921022,1.1607767007874248,0.606686514483535,0.12299762798933878,-1.5059124838054192,1.1280834930201218,-0.13625069975696225,0.5632274050502355,0.12054772832682352,0.40332461344160636,-0.9651196462079936,-0.7431599974283067,0.3615980435217019,1.9045197176721675,-0.28000142079106805,-1.0720835736578147,-1.517973922452505,1.5546548989814917,-0.20707587734156946,-2.0068363225733403,1.2951842703282643,1.305777294667736,-0.37399124363740405,-1.0244490243392461,0.9599742037980686,-0.9481200704111497,0.37829012293925485,0.5657216274743244,0.88094055866976,0.17848497750192216,-0.4843403392824898,0.8121561607724399,-0.3071639463499357,-0.5734819520889615,-0.6704587634477208
16,104,93,-7.391590316303933,0.10627288728604349,-0.9313458263367265,-0.5559639299174273,0.2218028865422509,-0.1499594245753091,-0.7199685568328915,1.4771002626649756,1.235887354105175,2.0901536056905483,0.926534076708172,-1.4826129649110706,-0.6923506439850272,0.6861554381362066,-0.26794619840349526,0.24764579537294673,0.08620121022585829,0.10711302905200225,0.31458089928043076,1.212364817152918,-0.14664388696046127,-0.14303440676451687,0.6623378499939763,-1.5619614864455873,0.25616945968469496,-0.13443658119324725,0.8310688826359246,1.5682241862385726,-0.7315610884422769,2.1145997339674394,-0.5497345152237492,-1.9130717533600938,0.7622550280259858,1.07752727777591,-0.10276614003042055,1.19675650916459,0.5236239087624794,1.0957326108589378,-0.46330147895637375,-0.42059736012222576,0.6312375357690331,-0.6096257648687645,0.11980469916496125,0.20810122942765866,-1.1897066532428173,0.11931409487754434,0.9361982651626385
16,105,92,-7.578249567077087,0.18240657581815775,-1.1302275287031094,-0.7862069177511846,0.6401153127846841,0.19496265436929164,-1.0825524671678453,1.379952006182955,0.642131023573898,0.7197481500960484,-0.5669613863563135,-0.8328361410203959,0.5902652204978114,0.14672253060638382,-0.02170522507540325,-0.3555610104970518,1.1474971756353958,1.0617379355934808,0.33686548593130466,0.9825924994152553,-0.048633322452314526,0.610757702815465,-0.12439419571485885,1.4399306816356636,-1.0376675983582793,0.2453469603525867,-0.4018348923376838,-0.2713885884277748,0.3402055191535024,1.6138160193249727,-0.0989799832660832,-1.489233619438741,0.37362378036682165,0.8379799892383053,0.028207450782551925,0.6087866354036696,-1.3545217530223936,-0.4902581096770588,-0.6681673896791949,0.2819470480871004,0.30409003103185195,0.14095916551423784,0.3620206010379623,1.0866855021223198,0.013273376021005234,0.6135154462807082,0.21615765180936494
16,106,91,-7.557959060692141,0.09005620120763033,-0.4363024023872504,-1.1824812364359831,-0.1353561676522286,0.02730977263631323,0.5097983528820126,1.0323979437249313,0.10564286668246668,0.621198125572225,0.8094689342354632,1.540164270749285,1.3828500819657537,1.4795530327900488,-0.48323172068219455,-1.318582629431387,-0.8514920904089357,-0.7866926508283736,0.2017661459229797,-0.18734906795638032,-1.759629552444425,1.7157716620477916,0.20877816975263908,-0.9757381609610074,1.940822185068658,-0.9725312299572544,0.4490279179061271,-0.08749959372626673,0.7044565226202075,-0.6781799295204328,-1.6075465016317823,-0.2362592989560589,0.2760932939710238,1.4349257980567514,0.25011420426505393,-0.9474223283419771,0.7822184568773614,-0.5393556247032705,-1.219151808314256,0.03883717546207419,0.2734498214172407,0.13010616035978256,0.44905732442284424,-0.7499540396857776,0.28507451201867084,-0.02137440067346008,-0.7815935094373925
16,107,90,-7.765167793224327,0.34691856398903936,-1.070766875198814,0.06496557964188214,0.567042582998507,0.5594690653925118,-0.9535323812407356,1.3095435827891506,0.21334539083963996,-2.0577080672812853,-0.8048875820710096,-1.9355534052318528,-0.8538814607331208,1.783977185495071,-0.981016190606446,-0.2882998504790055,0.7473830198150551,0.2558521985865624,-1.2936360722924127,-0.7907979542438414,-0.12387774002084881,-1.745842649466269,-0.29561152482978276,0.5226795330364822,-2.6461905708951723,-0.006006820593190146,-0.9418715105879732,0.7185754012008627,0.44067392274262124,-1.9923647012806562,-0.034616767760348624,-0.6530268291007804,0.24064276532639509,0.9251686268812371,-0.13127742171316745,1.3092270702908546,0.39376888525130105,-0.3469984809798257,-0.661042712654052,1.1352631911745201,0.2775742359985105,-0.08231617200412818,-0.5161512249767227,-0.06849301617284258,-0.42068456828610756,-1.1085446828006473,0.10162438577131487
16,108,89,-7.8328284216437325,0.3005893680222762,-0.810749144393563,0.010439121528302451,0.04243857988841697,0.7584358848410634,1.5414763569529317,1.4442612619599167,-0.620349014889193,0.3357431118099576,1.8452547341366208,-0.3658471086034298,0.007240144064040928,1.4496427812042103,-1.412369596433645,-1.7234475829132627,-0.590297257825559,-0.5083789182909192,0.47166049086747514,0.33280693003505896,0.46160135653222273,-0.8208455430667203,-0.32175341252239054,1.8286545591913583,0.36921452065633276,-0.024598016778491688,0.9584630314317285,-1.660786896735721,1.8476996073361764,-0.3063904318372767,-1.1676612138964617,0.804902200797576,0.4052174589636362,0.4614480020404751,0.7674151555854679,0.8393107399980297,0.4483423232111146,-0.33228421276564024,1.3711732505425318,0.3209216370961716,-0.6051307532802849,-0.6497681298317235,-0.7094295558500597,0.6459722089166166,-0.36243270950380563,0.7413652391834286,0.9861007802100784
16,109,88,-7.8576938722840115,0.5239495802084787,-0.7143729838864326,1.1958205815892844,-0.11445456828629826,-0.5328882225189245,-2.1742357736151696,1.1539661730480344,-1.3708454375765367,0.07256812733440961,0.4606297440206289,-0.327853918655896,-0.1702976255398477,1.3061998728322426,-1.957608287302934,-1.8511344735612834,0.8898034863879427,0.7177787196835912,-0.45700675661562196,0.08604892551307261,0.3945216291105394,0.6364455202614088,-0.7987098657755366,-1.872795647920939,-0.4941159671632479,0.7329201751583522,-1.7951951035107354,0.786337738171111,-0.21206908371656683,-1.0693768090957807,2.8703616205045535,0.8031086568423523,0.3707877609613797,0.00738737368830599,0.6867421133393542,0.31907585923230536,-0.19418180661277648,0.9653432828430036,1.0571370531574837,0.3995405592350666,-0.4476159279091316,-0.38524889196606943,0.8146161364758836,0.5811863113817047,1.0954024408655407,-0.16785502615223485,-0.28481711031360823
16,110,87,-7.993825304895289,0.6721122036874994,-0.5926584338795579,1.4526555936267178,-0.44744969639526794,-0.7309714157429915,-0.8794425728057051,1.257251041500858,-1.180104879756625,0.07298245349545136,0.715995494382093,0.14924672173385214,0.6555440832373952,1.593177911649435,-0.8044583363273173,-1.8656191782806781,-0.5018477069941417,1.3161968579016234,0.7524317683570276,0.5151171429503123,-0.6512942170610527,0.0447958116831923,0.30347790267215197,-0.3518259037132435,-0.8257673872447553,0.4617820258738663,0.7996579541867179,1.0369416912765366,1.031379991999383,-0.2594196165151097,-0.3688259053580927,2.712574605668274,0.26925899362264194,-0.34856590704271495,0.4477979779488713,-0.5373203877441068,-1.3353200159991565,0.9009173379064149,-0.4319946668585148,0.32122783661320864,-0.615442696904191,-0.902708105223048,1.2520794101099733,-0.6242520057109001,0.038623507145688046,-0.001847207259542381,0.24798031624810749
16,111,86,-7.535734372577979,0.8325966025039182,-0.6120377450450977,0.9320526196072906,0.3868224722025665,-0.27421627374817853,1.0094334429472152,1.285905592964839,-0.5764969606291837,1.1036551795726606,-0.19195733894157258,1.5181423195937545,0.8983709721636772,3.127996251064158,0.2937335591483039,-2.6189547589944002,-0.9018563759094596,0.5664263498876485,0.719315353767465,2.21230178074677,-0.5609914515589294,0.4918795656544838,1.0758769776711852,0.7816254685116535,-0.13510884761720504,-1.180491618226457,-0.1792748996867538,-1.6990971024995931,0.4138599578919132,-0.7775925221556242,-0.32785331174050064,2.3403071366583563,0.3630227676536843,-0.5457535531004396,0.09954466635476203,-1.0760419488041932,-0.6773169958542228,-0.7979198193535244,-1.2805687023587424,1.1372109578018044,-0.14611482450009947,-0.5888918273439109,-0.4395937361566716,0.14494007930361916,0.3250584022084905,-0.8033750743260247,0.021162479510668093
16,112,85,-7.532842977924831,0.6456268975751877,-1.0668979994288128,1.5670541267592288,-0.5685285438505316,0.5608254725636654,0.8755107717539038,1.0866713612021732,-1.3411953463632276,-1.0203476751540945,-1.1334008985675479,-0.440917020268625,-0.3257242111330082,2.7040699589741313,-1.674886347250476,-0.22920162492865617,1.974757477295495,0.5517016714723517,0.021037044587671985,1.716986587089546,0.7895839452517923,0.15226457718021866,0.03924575553735295,-0.3953294702725385,1.6086963456528949,1.9111186599435648,1.4204315480576322,0.047517370366558086,-1.4794817121293675,-1.1066950969345903,0.12439846889038256,2.8945995429608433,0.5406444450021265,-0.7361025611672706,0.49722556047754046,0.20585423493844618,1.168422520072118,-0.6537107721467144,-0.016130924791689087,0.20142633869981585,0.15287070620494522,-0.7623192013339444,-0.8736156989270818,-0.9285251359137224,-0.4720634287131332,0.19454241074139406,-0.7307528732447056
16,113,84,-6.896909626716922,0.460004020481343,-0.706059371378748,1.187249483008631,-0.049830121555801604,0.21589572365603305,-0.7178592622458296,-0.7991330573002687,-1.1952013335069387,2.5608031669230593,0.31731965148095853,-2.2776318346467397,-1.2778801720760102,0.9043532884273732,-0.574647839684447,-2.091599666447384,0.1406270745856092,0.38794239432800237,0.3634013553946153,1.626576888377712,-0.5208642973915983,0.21443358768139711,0.5877123584755873,0.9646046666123567,-0.20164764217806455,-0.15030080475859522,-0.793270522880769,1.0301223366244192,1.1545005546202003,-1.724660209203285,2.6891785200997,1.5459770619642113,-0.18910533720214792,-1.320534638057947,0.25354613780895435,1.2205180613480207,0.5016865893956931,0.037757871561663575,0.936850036960499,-0.1925144405583794,0.4215674901198469,-0.4220326433648322,-0.9680436938978725,-0.4841457171079506,0.5578220942044518,0.5201412932224471,0.6219995352401776
17,10,125,-11.453622915283256,3.0851996517723106,-1.117167587522416,0.1604667959367209,-1.108613646553627,-0.011801287991077363,-0.40635990550941725,1.7897498933966742,-0.3660017412370691,0.7747498087967176,-0.6039717657985129,0.513951248847192,-1.17077783096691,0.45748285587872206,-2.7115180636005918,-0.9916834402631513,3.136281116804093,-2.4548031260591885,0.03547590964205546,0.5310599669114492,0.5926598500879183,0.6709395990980732,-0.06826401536218343,-1.457045743698549,-1.1123655102984644,0.1813306826870213,-0.6964832058414674,0.5765766894339434,-0.672447969339544,-1.4354043023157663,0.9883119194127905,1.978913144946418,1.0794858330476733,0.5976181264615424,0.1542888651346722,-0.627961473033287,1.5839480366106669,0.23565642082495336,-0.17059245137055057,-0.5006493920615562,-0.33180387040606707,0.28372803557526727,0.8337257324629713,-0.13844739036675582,0.04649698324548487,-0.3273721797949846,-0.8931072588723765
17,11,125,-11.069535829094354,2.959555826476205,-1.3656235473767413,0.7273463839931333,0.5565317314629332,-0.5544200780933365,-0.3363716674896867,0.9523802992061726,0.8730034452993739,1.5318413246947427,-0.7411222242978526,-0.5971015059861107,-1.2257583739720437,2.04552389769617,0.026047998969148823,-1.1605993206421115,-1.4020486736105604,-2.037526146737958,-1.9390040633867136,0.33868881571942466,2.856115810666939,-1.1994581363954595,0.2758606114475013,1.0678620246652994,1.092148274929435,0.5252737217594211,0.7760299128063632,-0.4177008326696503,1.900629202078673,-1.3472580369901872,0.666110578914573,1.4292656843014475,0.5575062561708853,-0.06594771491813627,0.004597226614593145,1.8086121586991144,-0.4726498049826924,-0.11881631343729614,0.15411295363854974,0.5180246745118531,-0.3636434205634344,0.2016263470129781,-0.12071768813090651,-0.38125808273504275,-0.5810795585515103,-0.1951912108094303,0.5624475434221294
17,12,125,-11.272509083517768,2.9198258645922106,-2.415487936344638,0.6985728702090293,0.88263777566329,-0.504936454661381,-0.7971258391935698,1.2106503349526685,1.7377367212673853,-0.20685379086244038,-2.674582777596638,0.7467510979659319,-0.3224465442026183,0.5330727764067555,-1.0273590684544742,-3.0158563049836964,0.8324350961189008,-2.207604019225181,-0.27793184773788315,5.982108817197847e-05,-0.7378150195900552,0.5277294915260091,-0.40753607699315414,-0.838484562288524,-1.1076562765954525,0.17593676147741708,-0.012865963916817111,-0.6881698100863832,-1.0795586851667556,0.6593321414946304,0.4890066063030013,1.8819068823537115,0.8291934843636345,-0.5766577785231086,-0.36202822555979286,-0.25391785304218756,-0.10433239791709781,0.40670084735992035,0.10529472964677637,0.20797940556278482,-0.6696167955059094,0.03542395684164084,-0.16143625149746207,0.9375607840168079,0.21989134213490732,0.30180160509959747,0.09549425829790888
17,13,125,-11.111011827157022,3.0563686370325476,-2.717352471243158,0.7364110930035788,0.10217297688282362,-0.03652713341339499,0.04388800929692904,1.1139673292744678,1.532376962983203,1.3342176716196745,-1.7379797376008863,0.1195859254651179,-1.594299884367647,1.5759848305370765,-0.07305890824068795,-0.619554111999526,0.5133235212424803,-2.208556636638061,-1.4750608370663054,-0.14998317893016322,-0.8467192769028671,0.0791398835776422,0.3438620039280242,0.1398158584347799,-0.077668044852797,-0.3765758806768537,-0.9967906372919123,1.026301019835379,-0.4522174283871753,0.5740371187431279,-0.6791697530217774,0.35504114742306503,1.258269454946316,-0.7421010109558313,-0.5823711207466601,-0.046924657201845285,-0.1869250594866564,-0.15958553906228465,0.752853807513536,-0.3170397348632102,-0.15107728298941284,-0.3684522527077299,0.8003907748112188,0.22141080153575438,0.150911349824111,-0.6335396322748224,-0.1968222334891743
17,14,125,-11.482804569213126,3.0946230028320483,-3.044345535713171,0.8717000184877937,0.40619656198458287,0.031236787998397873,-2.2250172878795826,1.9839068025869837,1.3010350965092385,1.7787363304531214,-0.09638447430305747,0.9683343386284584,0.2823387529150679,0.08424153947015144,-0.10360847026099622,-0.631642201864263,-0.23370976335112406,-0.6047735786311332,0.7552743547083914,-0.30657415845696045,1.3856859503191339,0.24431390689333607,-0.18004588779874223,-1.183532398149428,0.8914803980344812,0.270945372823085,1.5390951848839611,-1.5987797248720808,0.05363673511901758,-2.1436002924377324,-0.8983725400024378,0.2155241151704592,0.6964528165217254,-0.971106425499658,-0.178933096811988,0.14510287127897106,0.0920980667263544,0.12853232577882004,-0.37532424132407227,0.09436223187051082,-0.8053736668130601,-0.1369898634127539,0.7131968929047553,-0.10330434030586033,-0.8914938786090152,-0.09883408209465538,0.4313837984657554
17,15,125,-11.550778443647172,2.8468494282870362,-1.436021615952362,1.4983921960885567,0.10116433389683094,-0.15965062496618718,1.0073707079657817,1.8079825556558948,0.7015434770536231,0.4694239539171253,0.09491837275799267,0.6516117798300378,1.5899657026102711,1.1741555495941893,0.13015573704462233,-0.47147547684973484,-0.958850101582856,0.6115057222154421,-1.4650461248773579,0.4623322444245541,0.9503084805996467,0.6335332139755511,-0.7177382177588354,-0.7643677953820813,-1.1995784641068479,-0.15279773858974058,0.7067991862167273,-0.7337975457513856,-0.0697538192826449,0.24120963331458928,0.4895849549440356,0.4182232775479276,0.3969789393327187,-0.8337156075238122,-0.5446580675711366,0.2549110541164682,-0.45763900831256477,0.2841281345196743,-1.3333106142191595,0.11791916732380558,0.17478077687556987,0.056642564999559795,-0.1556103274051918,-0.18131367392892866,0.05178221398367511,1.095904895269344,-0.676971521110717
17,16,125,-11.874408389280765,2.6833999943440334,-2.181149822077377,1.5784265180784331,-0.8948294172816555,-0.86197526651468,-1.0288923147447344,0.761768988273243,-0.31418627360506846,0.4629906849272271,0.4459625963966609,-0.450740034215542,0.0007212406186145392,0.9120480496730405,-1.1069446120947166,0.38930993113437823,1.3726966740229354,-0.40135727255639475,0.284984814568067,0.8281453841122152,-0.47977638641244247,-0.4562831963902112,0.1286406865576119,1.5620061109953776,1.6440196343921853,0.37046436061582083,-1.3320772480199545,1.1049169558835137,-0.3734205698679845,-2.2191193450284463,-0.6270773053075511,0.3419724528367459,-0.1881528262882115,-0.23317641587089752,-0.54897365598353,-0.01125884441809012,0.16555068969618936,-1.322801951338118,-0.8487336163956484,-0.41085498404369547,0.8249359684522735,0.6093143585167369,-0.4116048372005286,-0.9198596570993389,0.3522040290810003,-0.4237767252002626,-0.4552124117496235
17,17,125,-11.963319998148924,2.6729977522847896,-2.1628603128484603,2.0527385898739077,-0.7190048317733477,-0.6402260752622106,0.7580166155738037,0.991500979425213,-0.1707816738888475,-0.9490344651440469,0.17048356935534661,-1.472111668501613,-0.8323074189325793,-0.5862980103444853,-0.46298222642871606,-2.102678590316525,-0.2560983138566463,0.1782483618181986,0.6378982740619417,0.7032830257249615,0.49603875805390574,0.28669032591234617,-0.43640219540393344,-0.30967061234903065,-0.6543008828556346,-0.048911714816726036,0.31894367704006144,0.08116396134088955,-1.3035615845238444,-0.17518013333579108,-1.1740049734280522,1.5969869522268823,-0.39308860987705196,-0.31375302261802585,-0.6200220475945478,0.44856054069700024,1.5430726603639482,0.053504584331749636,-0.3833367582385735,-1.0412135165992547,0.16510695815961995,0.255913589335725,-0.34032386713127216,0.1699197170706979,-0.5817136531879934,0.7413511139409676,0.49417762318842207
17,18,125,-12.192057266891627,2.693828640213574,-2.8287291246979183,1.3106379131395351,-0.49877313779074467,-1.7614953716730826,-1.135281808180156,-0.021331675903591016,-0.0435055061774643,-0.48900886901468565,0.08287943126950502,-0.23693265034229394,-0.12561832944648563,1.5602398489930325,-0.016738151176082336,0.21886221959023405,-0.6321917849710146,-0.1836978480126962,-0.8500971776204584,0.1415608466952201,-0.8265839193308779,-1.8965074887048228,-0.03538177838982761,0.7299261841104797,-0.1486939148595903,0.8200759102584713,-0.02130026818246757,-0.2575463380833745,2.0505728375504355,-1.4597713792175488,2.1651453037376083,-0.14663546285285334,-0.9465653804847718,-0.013085885052920857,-0.7613983672337381,1.2205383944968438,-0.08677287902323448,-0.43855819535984586,0.46085370545781934,-0.8899391443656889,0.3572518866723467,0.14642351965211006,0.7367724269674808,0.980473858907789,0.5370714948089206,0.6386771923346197,0.38544759715559745
