unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
31,234,0,22.092613378446366,-6.761484275444493,-2.072456989363344,2.386098356470102,0.15245307454059737,0.700917732040023,-1.7611821810045625,-2.061475162679738,-0.430806888304179,0.8750812848828586,-2.0303031948017716,0.9450174900953848,-0.6172940212043325,0.49072551989536944,-1.5595850489582483,-0.24767787143158798,1.449030629525496,-0.4537411571934481,0.4733986022725771,0.9469236730673478,-0.46036693804375856,0.14258768981815786,-0.04901975813440011,-0.048470582680094965,0.8134957646746933,-0.13298506160413584,0.23964553619031934,0.07572995590905536,-0.34060547788613477,0.5104038105552346,-0.4777259604957336,-0.7051511016093875,-0.21685746419673524,0.9210798109480864,0.1411130761229991,-0.25061119381317426,-0.23844310718770553,1.014161433943759,1.1185991262623312,-0.5917147183211781,-0.6993352177220562,0.2578413333035176,-0.20543890563098033,-0.8942439205263254,-0.011069617367110285,-0.573028889724076,0.06273847317057817,0.9234171439809811,-0.36845719170227154,-0.24494813429870468,0.32447513746700074
32,10,125,1.3071300325926893,-3.328747313852689,0.35420991411235403,-0.3960282568158574,0.9161762881691141,-0.666581706617817,-1.000116133045557,0.397597838134621,-3.6951467552440196,1.413752050755853,-1.0822822438437174,1.75177717015851,0.7128181582640523,0.4490433902712736,1.779188459064199,1.299833439717036,-0.4534700963271127,-0.24879807501138215,0.6524230000391128,2.1603214274423377,-1.0504602445530242,0.10839221451127208,-0.1993176216662847,-0.11336411093462971,0.21371715114982287,0.4748332518635054,0.10481228472125972,0.03288605841473795,0.24727561369474793,0.4912847810853218,-0.396402494976576,-0.3905533783803921,0.5229408926342312,-0.049136375007034806,0.7167310157280332,0.6824918442828319,-0.6296579388416221,-0.2206380300788431,-0.29686781836031256,-0.14206832857338972,0.2817702388195845,0.13296783663701722,-0.15422436073560716,-0.06957641416847508,0.04524958415703824,-0.7191726273435852,0.22539934120278884,0.3425821871589606,-0.04516364622993598,0.5692949044513775,-0.11006646673210778
32,11,125,1.3461199362408813,-3.3797956905855444,0.412270679486824,-1.5421290192248485,0.654437878421948,0.025083401732483166,-0.7406312260552755,0.5440653613171098,-3.183525702684873,1.5869844839463008,-1.4200947267987287,1.93834869808844,0.7423987629516606,0.0625599087220598,1.66660289838118,1.1466471915386138,-0.10676248785982569,0.19467400539204324,0.312418214156753,-0.2437071218161995,0.16140436374674483,-0.0464694899918506,-0.052992911817373534,-0.009992371822222412,-0.1902304161083171,0.9046170007134519,0.8375711543196961,0.5097636906243065,0.5260300815250712,0.16133925312483807,-0.26822128856645966,0.4890702681665079,-0.47172095080401094,-0.8200966400911627,0.21302524864793837,0.547485289436431,-0.1801596308845178,0.22408604155617004,0.2248081372420556,-0.00413253391311884,-0.19924872824938566,0.2837697956858067,-0.8220114910474443,-0.8226638772400562,-0.2989170250965339,-0.17777816463345789,0.23735912672490275,0.4620853932281149,-0.28067581680108483,0.49692713370004377,-0.4852917518232406
32,12,125,1.382858508746849,-3.301422931221375,0.40944811779947976,-1.2346149083919824,0.40918238184046724,-1.2505908092622802,0.09443687600224936,0.10069726285551828,-2.886616470590797,1.2517260240916288,-1.3509945454256964,1.982290739917147,0.7331679337758333,0.8706744241605019,1.3487287382708466,1.1136501499979063,0.503354973605545,0.48884218115193007,0.07307878521451194,-1.6619578880744192,0.8028066979986302,-0.19398791171104143,0.1174369424368853,0.13933605300774635,-0.4239414990175734,0.9882216402958657,1.1513402106058517,0.7105003226568347,-0.08861062134538035,-0.5024903147283447,0.22853931804059208,-0.45777358724290057,0.047298515371610346,-0.35097576399103475,0.5190711339284767,-0.028322116105206272,-0.09036653068794885,-0.03916250645870249,0.27682688806830574,-0.3672164309996048,0.4160821581136263,-0.03562489224294267,-0.7813012626980848,0.2569182306554982,1.3280990376416535,-0.6543721656964304,0.4423118217726743,-0.14991793178277457,0.2190665697465326,-0.2610210880638988,-0.23428266814028534
32,13,125,1.3259961799260787,-3.4873303997180596,0.40155546331205844,-1.6446537428062324,0.23785102419074627,-0.49571271775350295,0.6956396014797563,0.08806711597612965,-1.8187097323446035,1.1168232474970046,-2.245146383569951,1.632332378153997,0.3936568684718177,1.5293239267577918,0.7581495621409732,0.34180071332309003,0.3619424324714928,0.21784771860863958,0.12550698547195568,-0.3727850850981776,0.16013556631744486,-0.09990323313038521,-0.07774949373940268,0.04689672365178946,-0.2543390963076082,0.4647519037778297,1.025135996272928,0.061151759443770506,-0.7346538275639924,0.20560905872621404,-0.8195743320196726,0.026442954688627292,0.2303372599568452,-0.3904655721932688,1.1334656120947775,0.0844053125545805,0.25535865555787773,-0.21786417299991062,0.4682033306693139,0.39567003166649645,0.863414691382267,0.506991023784254,0.3295669395722693,0.439309094928876,0.3942804698353566,0.38224590646533113,0.9051096153409673,0.13317524746816808,-1.0950231820124545,0.6756609300373847,-0.26645410745227105
32,14,125,1.336644218117282,-3.3860725446078708,0.44187827963029136,-1.7936074432159705,0.9273669546223638,-0.8803648023984771,0.5389769147206812,0.7347940295367155,-1.970400445988065,1.3360043257477507,-2.121335855455369,2.940723354887648,0.3880034904419719,1.3993923958968382,-0.12179374383094517,-0.6657891757549215,0.7268923645320933,0.08558409242312694,-0.22341323080582035,0.4226736098267281,-0.3129655212445539,-0.03930441325288435,-0.09881330922698299,-0.10947836672746825,0.024409847809457624,0.5037830301581055,0.7736891833872056,-0.4925510594912564,0.228723774690798,-0.5215127421699728,-0.6557213876329021,-0.21660291220652764,-0.44372581726106386,-0.23467190739618654,1.0546886656563137,-0.31138497864345915,0.394625017634449,0.16972474376846552,1.063384500169246,-0.14524929022004715,0.33417878039269716,0.32655676889377916,-0.8679008996893474,0.20295050720351096,-0.48915597113902753,-1.27673445167793,-0.11359220745506741,-0.15782388610434395,-0.26710843598057954,0.04535390012049637,0.2689954436824203
32,15,125,1.3592864542319911,-3.16648623132095,0.3982779144571872,-1.3998334955600278,-0.18193711685343136,-1.3015193264740252,-0.36172776419559066,1.0742879778954662,-1.4929015934361312,0.8950626548966419,-1.0770370609978854,2.4053701759654453,-0.17322295266766707,2.3533656711258577,-0.1028707461604298,-0.9032095812523906,1.1493965749449526,0.0606191663306864,-0.9039182875733102,0.6683416967439678,-0.4920471788900713,0.09226088925948821,-0.16909986713895672,-0.03810602575435127,-0.632611527875967,0.13162677840386325,1.0879879068510059,0.4011245406107579,-0.4421493420281693,-0.2573654191496888,-0.062136177451020194,-0.7878785048617495,-0.41722123322723176,-0.5241781357284804,0.9549214140280089,0.7831507075645143,1.1589704032885846,1.1338500488168157,0.3306324017134422,-0.3479334243761282,-0.6700890693055152,0.5762730985526515,0.17947093980165987,-0.5885294361381256,0.6301315680030977,-0.23510542710403295,0.3665678004769569,-0.6299664265494577,-0.31933002215098805,0.76949947241215,0.775007020927019
32,16,125,0.8502562173756122,-3.2468355548631243,0.4500831822423607,-1.37283097780385,-0.9857852633655154,-0.7883620477428996,-1.2175213288405364,0.7987921322068374,-1.5868728959848901,0.7798019458504429,-0.23613931921903195,2.021533120911436,0.5955630557118087,1.9411394527499242,0.9625853794074453,-0.35781931182512966,0.6914497272357504,0.0008795058324617358,1.7271894258295595,1.4318474314395777,-0.5297701023042364,-0.053642616436421896,-0.060724483848468555,-0.07722592903565081,-0.9535655940923178,0.017173116003378067,0.7513239064689452,-0.24672769799759584,-0.23280702995588007,0.6578797175768958,-0.3059600102270284,-0.9565638530233708,-0.3962930527299334,-0.4786382101793039,1.0268665304684135,1.4562318894912474,0.2985205602995532,1.0369671843619406,0.16340195268531088,-0.4213494111039185,1.0156825564645116,-0.0293553194354476,0.4258546563469755,0.14071916963823053,-0.32454715535546935,-0.9715442730234934,-1.005913139390137,-0.24634231425444322,0.7597108812393562,0.948517504876386,1.0140119765785054
32,17,125,1.1444285527917342,-3.245263293258295,0.43650809231388127,-0.5634472309407534,0.2807320345164826,-0.7046264727516259,-0.10350025875593945,0.5140435680690845,-1.143604082658854,1.153584085407792,0.3563780890247423,2.949826885868841,-0.7047425338435969,0.2876819809710945,0.1178051021328441,-0.6027523112912522,0.5793379152337781,0.15670735982556927,-0.5998767700887404,-0.01580792381610124,-0.07566178789456311,0.014295963738543301,-0.06303564807292267,-0.005958464695982994,-1.0473048996508272,0.08691448471981385,0.9468666718378222,-0.2316868834235469,0.7128616845055498,0.33927116849310723,-0.15833424803623797,-0.16843553209756432,0.48367483583267334,-0.5373472349378687,0.24869598092085915,1.426553863781428,-0.06685763307563009,0.748453344518786,0.9049599669560678,0.953195034953813,-0.3481436713673645,0.2571823495738486,0.11180407002240464,-0.9572416276966463,0.3001261301537936,0.006961330580865855,0.412922032442098,-0.1203663394125926,-0.4289890476347588,0.1806810826033016,0.39066937895534204
32,18,125,1.088661230561037,-3.303431008834677,0.4226535707559201,-1.0858050816366152,0.838072382068754,-0.8827512233688147,-0.5704250376556341,0.41566905212413274,-1.9269658007401038,-0.4278590063071154,0.5785167046805278,3.0804751690949836,-1.4316384074008124,-0.3157675683674168,0.43526012140211934,-0.6819551677009252,-0.613688522818003,0.08844302307242308,-0.7894239230101446,0.17264597489892433,-0.21331139424331647,0.05247272657502916,-0.13789580908749352,-0.025585687063993237,-1.2945789950169067,0.8412407220716707,1.1021929242605364,0.556728615929947,0.3882227559677967,0.021523712018895427,0.12213783347345702,0.6721185011517583,0.1848391238467133,-1.115695401410974,0.6241727934940482,-0.17563182758401422,0.23049125071026869,1.6181505081055312,0.6947152713537824,-0.5800310187094959,0.7198377782603261,-0.5648622430503095,-0.5140087605924419,0.10579724297359878,-0.19581134329636957,-0.2163947047942452,0.19967037913484356,0.07521849614482883,0.37382933912577376,-0.345923994852922,-0.5224873458522068
32,19,125,0.4815311353325149,-3.394148383967289,0.5008899766685567,-1.596048518643585,0.4412842563218669,-0.15216382012598628,0.2711019024368048,-0.0472422882163527,0.8484649344024332,-0.4382563593530754,-0.5674872370163481,1.6843719043674443,-2.3910886983167248,-0.17134664437343458,-0.040493327245108124,-0.8262200663370336,-0.49628190627430235,0.002025789507012929,0.45739492147589567,0.47087232654522454,-0.2226646737417446,-0.05719821159410062,0.01126889449192197,-0.020678753213029488,-1.2300534833850207,0.5451645502634639,0.6930043086883905,0.16529144235229046,-0.18300330754558286,-0.46170971912411846,0.3150223078234751,-0.2941975682760656,-0.2544685388193739,-0.3121130551922584,0.5222957641799887,0.3072163467495426,0.6499472400989744,0.00637489430720896,0.8328209279160828,1.0305951517864167,0.4863522805762712,0.6641709121313141,-0.2502967008096172,0.11116191267393809,1.4429140115743684,-0.3035612871500051,-0.7514381222877137,0.040098195155725644,0.19068795193976762,-0.029278362046790456,0.6718764427471859
32,20,125,0.4428764775897975,-3.320255054565191,0.4899148317665291,0.7308252972445206,-0.05915441148362018,-1.1379337638480667,-0.48315582447681293,1.23498233622401,1.4169737161488287,-0.8341877159803109,0.24171156649144843,1.529762152593552,-3.2293945428988695,0.7367748095635062,0.7299724541919484,-1.3578707931565812,0.0015911820578732828,0.2500398325604245,-0.060632858482676,-0.6193780955114706,0.28234067891145864,-0.0519836611038367,0.020084618466419124,0.059701634770105566,-1.198801126630499,0.4052261161016951,0.46659366034480476,-0.34825149590401117,-0.6159925489733589,0.2435084098895918,-0.26150867364387814,-0.1292967459518209,-0.08012691235628881,0.31849148599127075,0.6486396641865032,-0.9297922423467685,0.1599507614391517,-0.0464648468821021,0.8156434036261198,-0.36850654809101296,0.5543719224009563,0.3870500631222249,1.3994947004640665,-0.3416663734757636,-0.5737750107678409,-0.12466463603106485,0.2619563206030444,-0.014302605894187035,-0.6097251029494358,0.04758421213993276,0.7691592682237757
32,21,125,0.7783586271451362,-3.262520033094002,0.40532506397200263,0.8000883849155783,-0.3336718248359127,0.7763141538237752,-0.028946616402977358,1.0147070686987794,1.5386420127699245,0.1367130851564704,2.2262656539558936,1.0103305850979947,-3.347379412053872,0.8646789513346637,0.15141024679796158,-0.9391535219196815,0.251279137513445,0.11590970787117631,-0.48205013180409206,-0.13819164142458823,0.0722440020844396,-0.033181800478760175,-0.010362126119719052,-0.01634943208334357,-0.3516578347286129,0.49534955721611135,0.8396139052866856,-0.7186904938089964,0.38879329587202655,-0.29716490986105365,-0.518521094204004,0.09473813783022295,0.6883523250293958,0.38188626800332837,1.1943871634957688,0.09510794326771599,0.9472504489850009,-0.168665360312108,-0.24994293489064673,-0.057520683517057664,-1.1681441005556685,-1.3445593359167265,-0.013621678057301348,0.10199461035404253,-0.8200450269182904,0.30717772735941445,0.5885419037373801,0.7903041440567394,-1.1828893625876784,0.3571838158859874,0.3291195111354161
32,22,125,0.616346059253496,-3.361404986329274,0.42187105763569926,1.3560301513231423,-0.8243708963771527,1.4071236517823873,-0.041165498896196986,0.8186555371217801,2.8572695429547053,-0.5433838795822177,1.5743603457897541,0.6341023700732108,-3.0004970017772616,1.2061572292124971,0.820793446664655,-0.4001561342615985,0.4886616933961496,-0.13528882572233963,-0.5149860041447295,1.06477411353452,-0.5534743806182784,0.06131982656382398,-0.07889743770979137,-0.055725213203416245,-0.14159925573878873,0.04080399310497818,0.15198461153333598,0.43333436100923717,-0.4615483751671665,-0.5438827938794487,-1.1117520477994443,0.4364599206553326,-0.9039937843996353,0.04598592360170892,1.1740702459210517,-0.018263708255154516,-0.17551164779757789,0.5978523692770713,-0.5921026852088723,0.22785818353426493,0.5403679969422652,0.6250911863769568,-0.2346519542159535,1.0317989712526963,1.5534599534786515,-0.6474379442395378,-1.1459427074712736,-0.10016494880120429,-0.3250720202051793,-0.19703791473962598,0.210915170845728
32,23,125,0.4491528487070971,-3.302244049655456,0.4411367012827182,2.0032324744352437,-0.6137484351040746,0.6802089372813198,-0.0024982958476414885,1.6652902535737535,2.641501119092464,-0.9794237685547447,2.238590145767515,0.0938937266985913,-3.196261102789591,1.6473375174983218,0.6892956846583884,-0.3934502960314795,-0.0971040130925534,0.06887677550002207,-1.5758994872044643,0.0028427850882390385,-0.12473630725006717,0.1253344720222574,-0.13544010747650603,-0.016010232674949474,0.4463887534744302,0.03191590846794874,-0.0408452348418814,-0.4082230484400315,-0.36608295201789226,-1.1220115118408427,-0.18133101388118772,-0.5592241831086936,0.9971657697534532,0.4228864977144397,0.4973984659148835,0.5257495744702021,-0.5775481201225338,-0.24487221097427023,0.9261217750271211,0.14143311705018377,0.7779600801522538,1.00255787775721,1.3418410639586058,-1.0939968891245904,-0.5015704205386327,-0.19006513860624585,0.12234624292902786,-0.36284449179050604,-0.44300019843900934,0.23444624767759675,0.18135987906122727
32,24,125,0.39276809434923243,-3.2786204243366663,0.40074570804751786,1.4808065390613643,-0.8172099214220603,0.22400803804961292,-0.14171452537105317,1.3860836910295178,2.2198903574880244,-0.7938322766745914,2.1167417700498268,-0.7550576728338102,-3.386478523213114,1.7224679964988068,1.0550095755929987,-0.21515577344743558,0.282432729194121,-0.059863310442912494,-0.3419453962060766,0.7934453377002813,-0.275046568068051,0.0360343399500741,-0.10462467581092802,-0.05294675383064912,0.6308470468735855,0.28820736008923165,0.4557109762876577,-0.058528943018177126,-0.9123571219113038,0.44455133590768,-0.6671739163817646,0.7011558780681391,-0.20050736764178223,-0.5703227985795423,-0.1561331151675357,-0.5382072659432061,0.6104262702369376,-0.07401666199627488,0.6194563075769365,-0.28908664532522166,-0.31703034215607784,-1.1947581894057515,-0.9447564018204491,-0.3956408278118991,-0.27450165706762025,-1.118145236508114,0.007263185597852269,-0.33283255535523837,0.3555659048762274,0.04415139491982534,-0.3943004744402023
32,25,125,0.637769755739316,-3.0473672847763753,0.464354016374986,0.6852862404578227,-0.5976446929949056,-0.10218050979866047,-0.7316152764186455,0.9648780979499931,1.8528317562962204,-0.6458379492642349,1.2761025436321118,-1.2092855138886192,-2.955872152549919,1.1346978938392884,0.10870889174087246,-0.49163503089994043,0.45638184532579673,0.13041718501960142,0.5123657275300729,-0.49841607838557805,0.34694608625020584,-0.1875810396748731,0.17187680902660493,-0.006353477089540424,0.7341708006308334,0.5690241133861808,0.5942941419876263,-0.5599204216799021,0.5976659842496893,-0.5765242846336861,0.14941571953822672,-1.0687141871377144,-0.7091799534784001,-0.0655444133270516,0.5329638591570874,-0.20449189864698064,0.5504311433057565,0.931942114264807,-0.8468510335642305,0.5350758834573999,-0.17470172414101623,0.38380401480145876,-0.4615556968433953,-0.22488730633432538,0.6727228560902355,0.6300628735245963,-0.055496983806599086,-0.5559028332637949,-0.32870823197035987,0.4277695421144638,-0.9433521793726637
32,26,125,0.7287720500842587,-2.9841537546182706,0.4542279243107943,2.4569783867894195,-0.28404417529526493,1.4273505379170284,-0.21381856583577005,1.4096742518630907,1.3076692298858428,-1.5626898617767475,0.9947008017668164,-2.1764878750207197,-3.4573314578203003,-0.9121214988798708,-1.0168442234749766,-1.3748650353540317,0.32861971730901834,0.02637689802580562,0.8345572000231608,-0.4418453391143017,0.33650413583980443,-0.041716214099370416,0.10804246609753955,0.14777104596264076,1.3092606365508168,0.12427174600590933,-0.5111546335304704,1.2130478661581545,-0.3007598469373388,0.8014393884612169,-0.5322421304241938,-0.10900425341092547,1.3417657839704427,0.9570381340044458,0.8615407813676983,0.4244219290268893,-1.0887489116375975,-0.596562134502484,0.26231738798640436,-0.4355381940199652,0.6256637084705056,-0.11942884839575586,0.9150498482959478,0.9503023597532629,-0.07906317131432113,0.12729100082708908,-1.2479014252969924,-0.5210591910166562,0.4325416355640053,0.782914194878644,-0.5550223304651442
32,27,125,0.9738215998612947,-2.9158310459373538,0.4596199442790901,1.9164597409715851,0.3149354816525373,1.3664260371013592,-1.1908195427950643,0.8103926499908924,2.249600850586363,-1.9614216214856892,1.6713321696934385,-2.6041073646542268,-2.76316911262086,-0.5948982443993348,-1.3861698543474714,-0.8392793006218512,1.5343508881033028,-0.02107285388499869,-0.29553658099943814,-0.487205299430331,0.3927453755267207,0.024995967246533364,0.10560100018498439,-0.0021993577000109696,1.2718958589852858,0.05871015565903353,0.2322077130460322,0.08078653482644683,0.5633735064307235,-0.612209274103906,-0.4390153412523131,1.51883546820428,-0.20590431420369856,-0.31699946525179723,-1.6372292200455125,-0.13576369965601628,0.17341683613225534,-0.3465538226896496,-0.08944296992840525,0.21916743612159653,-0.7376503970075585,0.33072253847165495,1.3630810746642161,0.17062415832640138,-0.7332295952397692,1.0164264161561585,1.1477589099302419,-0.7720420818963671,0.15830855876886288,0.18077357616437267,-0.4281869937684644
32,28,125,1.1883616188688582,-2.9684693539288896,0.4945929374074612,1.8895325668281537,0.9030813039960535,1.2781609720221168,-0.4566693665365843,0.5669540581921297,2.8326661139524987,-0.7031722778610202,2.3100775461310397,-2.141918333538854,-2.3947463075640143,-1.7877120964852735,-1.1582932178930347,-0.60421925970439,1.8848314255840706,-0.16527452466234469,0.7467284539444655,0.04178605065150102,0.17356437302514408,-0.07811842418743967,0.1383701596164688,0.0757671479809955,0.9046903721177553,-0.3391453132421517,-0.01891518494176661,0.5684464858812857,-0.8360826116609352,-1.1010634398563919,0.6311934883448417,-0.6682332900448295,-0.11478168234754382,0.11594358125952187,-1.2974938612761984,-0.5586850092324378,0.18243073209781585,-0.47635599606992063,0.17877773389185667,-1.0836277587353926,-0.34929055170083484,-0.5171178754530291,-0.14018199887986307,1.5455346415170694,-0.23409964427131236,0.440020581896648,-0.887311684130735,0.2272011010505563,-0.20840379831207922,0.21611298233139292,0.16479672323221412
32,29,125,1.1816654609762567,-3.1096627620641546,0.45585525216493106,1.364576930831601,0.7665287112893174,1.2081481603652973,-0.3104560404858292,0.17398923119375873,2.1297579799044817,-0.5163629079500116,2.3094709915280647,-2.110164368335566,-1.9516202600789745,-2.0048254220364514,0.0037592575473389986,-0.5210136012384876,1.9686587846123977,-0.1397879470610312,1.323668367400339,0.14594027352538022,0.16041060825572934,-0.06820763594408687,0.11324281414484468,0.042406542967753,0.8560974786888083,-0.5886188485360144,-0.07285734842482372,-0.5439342284908473,-1.105387255208775,1.3217493977509083,-0.06955325393096874,-0.7075071607253014,-0.2721593869945379,0.30308721713833475,-1.0525238950420348,0.04102792786741132,0.6732525221382828,-0.6696114204387732,-0.8765173272674738,0.1760015557298852,-0.459372647696186,1.1879340539018555,1.0633595846269421,-0.41525687675763584,-0.21345677526959672,1.2553201372500935,-0.6496158287925843,0.1505754858868084,-0.5395884478773189,-0.04741994316333492,0.2655202009899144
32,30,125,1.2446157650571499,-3.3898398737115243,0.4128566051631412,0.7176103593643036,0.5917885049193209,1.7641420517158721,0.9849919404977164,-0.8169027557797086,1.505212222351508,-1.809408566383978,2.5378927434219865,-2.892788696341326,-0.08827348478902369,-2.8133063043354736,-1.144464014979944,-0.9120499022205032,0.9689825327062008,-0.21551085358244512,-0.6579939943559063,0.8026206349190658,-0.357597319616622,0.12757246043986137,-0.06000964935492146,-0.06651145854849712,0.24791537830230528,-1.1402180694891428,-0.23542411049447962,-0.6542480186333071,1.395769709978707,0.877907618476193,0.08050512452860302,-1.1169268802259742,-1.4364640930517858,0.7297939611813331,-1.3182399402243392,0.38441449423147583,-0.26695971331191154,0.3985037687362263,0.7318883407581267,-1.1256723752235,0.13720818465166357,-1.2475279522081475,0.6921584177194253,-0.48835958333124907,-0.8405178984678441,0.5502497820484242,-0.3062151913102444,-0.06377652576778171,0.07465933510727142,-0.14933956864086984,-0.21699764970894547
32,31,125,1.1630682092172453,-3.6566022098383373,0.4414671270844718,0.4335501395636536,0.8105915592459858,0.37593675416040856,0.2678985233737671,-1.3034863666772623,0.749856539246073,-1.503600024183081,1.788666574628973,-2.2534907510226194,0.3073507716802465,-2.9343534362409938,-0.055299818063859155,-0.1203200042921475,0.7417492918710992,-0.2067143188899358,0.9290118879592137,0.7863934593769415,-0.17976969460875578,0.014126621838719768,0.07589789952227714,-0.014741126388164962,-0.6566717634465605,-1.5610906859640457,0.45547474795483156,1.577615906900036,0.8754049146058382,0.8534138261113419,0.7777778102763331,-0.9722451208670155,0.5859270281811556,0.3166324053141548,-1.2420278429841674,0.5200882158419958,0.6510455096895807,0.5873143543346742,-0.8002317152970388,0.9266217911078063,-0.0822619840835184,-0.6122451602098153,-0.9705214038631284,0.08588183888131665,0.15754240556058646,0.8453305445492708,0.5031685932581447,-0.6888046276534429,-0.3231687416194856,-0.7937987977357637,-1.0871737863648732
32,32,125,1.2670025701805334,-3.8290694005320227,0.3685712491598989,-0.305785114453847,-0.42892398880581145,-0.8670405583428498,1.1409282357023214,-1.1904796075044186,0.011581188189169339,-0.265422196382666,2.472210726584963,-1.2035900492627105,-0.47661677910963807,-2.0140909739646746,-0.31198735101905095,-0.3409629206817471,0.9355505417782775,0.1011252481859079,1.9547957781234115,-0.3213547285405236,0.4366265877526332,-0.15444675455709792,0.19980780736691692,0.10987494888427522,-1.1525407875586344,-1.1392130017909627,0.45135374456184874,0.6769186712991331,0.589209440253543,0.9325088567235117,0.10037467467322767,0.8801097367900063,0.054580592386055095,0.9162607927303854,0.18500013742663513,0.05020619817964233,-0.8873871435946955,1.187504074440417,0.12232503578419036,0.0934380331702889,0.24350960862530766,0.43671103283856355,-0.39293712414863396,0.3499951348036548,-0.6110642795990714,0.23625178383989934,-0.24232016030822387,-0.5148332250684606,-0.1837185663384752,-0.8007527372289299,-0.7885531656374022
32,33,125,0.5863843228844784,-3.6729811618443153,0.4441733143211747,-0.875356411801197,-1.255484253477422,0.7628578628641774,0.847979793836145,-1.3159129331930715,0.3706258974670486,0.2796690473739095,0.9278333354121742,-1.0179302329846935,-0.010992924103507034,-0.7766527679316709,-0.5371140177199866,0.10483511493631943,0.7382103327085067,0.19119824257364382,-1.2671265810049301,-0.6631815901959762,0.22826927042574635,0.017879732105021046,-0.030714777898818265,0.03450787407858991,-1.308671159104312,-1.3955297619425522,1.2022303865720378,0.07484589010323772,0.7608118984970618,-1.064508125468418,0.44050893726819057,0.31845186293183503,0.06427856648524076,0.03602102879927811,-0.630098848364618,-0.4733326546056155,-0.5506962330226625,-0.4451841580120203,0.4397304177778491,-0.8610896127332986,0.3571716085069912,0.10777665553769185,0.038602964407130236,0.6850327208519077,0.9722463160947092,0.5986327564533699,0.20455648504076152,-0.5536929858814802,-0.04887945899941255,0.08509422452805493,-1.3226647725801401
32,34,125,0.8999933730056394,-3.629676854797035,0.42869003526796773,-1.1478312089983176,-1.4468256275162614,1.0546856808226885,0.8731741587896099,-0.5576428555927389,0.02936122072339118,0.465680992781106,0.8275594452815246,-1.3375190709657157,0.5935746350571186,-1.1795401644081418,-0.6687302144739645,-0.2906923923171915,0.1294528312013413,-0.026861539751242745,-0.8474460636310713,0.5548530536357851,-0.33113903138219375,0.07930546598434435,-0.15288357133641636,-0.09611097155608504,-1.1862103769276675,-1.2017355950410147,1.3880875383228728,-0.04685509885569408,-1.0264504410796214,-0.09155582427505231,-0.040282565596059396,0.36051506716924614,0.9912351611830253,0.15901086607655598,-0.14782279791158728,-0.6562992655031655,0.46507266494517074,-1.2672452719960412,-0.49372072930680777,0.22798481155015812,0.4849727511575837,0.6192748125659518,-0.1163559151588008,0.09002092675521758,-1.1397215870203243,-0.6393062533343978,-0.11339553063329512,-0.1992131809510409,0.19072219428724682,-0.17712487866442997,-0.9010248958242971
32,35,125,0.9490599602802601,-3.556823676320616,0.4118768908061141,-0.9466888091775858,-1.1375719580850425,0.6533540617803244,-0.34679216389580025,-0.8274923976961724,0.15383110287798551,1.0056679832733304,0.4437821181507499,-1.3206957665228984,-0.1660085831958689,-0.8239700400612512,-0.7241172808050644,0.05012883929159839,0.7570806604328841,-0.266782642178359,0.501900610080782,1.891412046780909,-0.8067530077439063,0.04221688582564331,-0.11596379406083389,-0.12416480611892719,0.06471737781934025,-1.3941313013322998,1.2047975092499446,-1.6067949586143695,0.005680164102085901,-0.2571370542835557,-0.9224316803761311,0.730682301824047,-0.05983030490327096,0.8603660294451455,0.2271440084778498,-1.3287736269415202,-0.2957499700332191,-0.7250179996870831,0.45690071646659247,-0.16443066915876645,-1.1059454017432546,-0.2966017901846649,0.14486932097082375,-0.07653118258465955,1.05121718191101,-0.31862866409274043,-0.5817280124073058,-0.3473880652858213,0.840437756000625,-0.6053764701032719,-0.08649073337318136
32,36,125,0.7497540298754358,-3.682089594312353,0.37633013827517464,0.6516167193723017,-1.4960921769796849,1.2410304926418154,1.8305842591200088,-1.1999549754435044,-0.690193978268455,0.6751272035690185,0.9607952548633492,-2.35106378307659,1.3608246904034518,0.7962384902233831,0.524613901899851,0.6269919377773502,-0.4836965045437226,0.24600533452039253,0.06355446632873361,-0.2607440551506302,0.11436244552892572,-0.15069361462459183,-0.03617128399755335,-0.04517252158056801,-0.9963231374827631,-1.280059834966209,0.5281371495263211,-0.28721056838667003,-0.16581617065740448,-0.905715064336775,0.06329776987903453,-1.1782096965107427,-1.544505427226822,0.10894939188097855,-0.13407551408029156,-1.7475590229225322,-0.08864467724069204,0.36711849699347787,-1.101874175873393,-0.18990621075691166,1.5667977280877479,-0.14739398074238963,0.599069758983301,-0.6448559805988924,-0.1599289861252288,-0.7562447427755616,-0.1804210746391154,0.14624936785847967,-0.1413015885669224,0.6014258489358485,0.25954309514931023
