unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
19,56,125,-12.267751902322757,-0.91699585570657,1.7587645210104268,-1.1170302979889286,0.010326615793785002,2.118136397711684,0.06862655640731552,-1.4167028872619711,-0.04995623777798235,1.0443846166417952,-0.6826896905704569,0.36600176937627465,-1.3394822098162975,-2.738730305700295,0.21481590959955574,2.5246577645376003,-0.4834809344257539,0.5474556337825653,0.5811902199395472,-0.9796433075697637,-1.5982566958256719,0.5472181062461835,-0.3220616583104992,-0.6330405817989865,1.3061828074580426,1.018388165721218,-0.6595400281931271,0.8815594808894146,1.5520073858650811,-0.302881163088773,0.9951513238021694,0.5650677425849862,-0.4863978163441257,-0.1239710229193868,-0.09799201015326318,-0.19962718493613543,0.41526479331334626,0.06839666281882857,0.12861054052295862,-0.4117235930637925,0.3769014822286734,-0.6243891506441608,-0.02326247688374826,-0.03174160689712166,2.01443970628032,0.3281010809568406,0.43128549414330203
19,57,125,-12.172403304274539,-0.7485350982675324,1.839145787478026,-1.3772917702683565,-0.12740731375623787,1.7796534170372225,0.015529201905868855,-1.182899787266633,-0.1850876802353145,0.40249302493658345,-0.6266333683833604,1.0773093101632198,-1.3549199919413213,-2.571960992765566,-0.3395066871608287,2.2656022716161197,-0.5824019888432601,0.6709241533418718,0.7605416794276408,-1.4977968402404425,2.064769833623976,-0.2814408773000745,-1.4170207851862404,1.04345431480619,-1.5924293533389373,-0.5672679073414079,-0.45678775962526735,-0.9593193123326199,-1.389653171729664,0.1852066529102013,-0.29985361098552243,0.6601454746478013,-0.3860573771152289,0.45037443065696386,-1.2322480903965563,0.7969356409586932,0.5678325345970339,0.2471113960759307,0.3427475749820784,-1.2497618537744364,0.7458108252250419,-0.5890949781051006,-0.08724365641152187,1.1571675094954712,0.810184048706981,0.9553076627710132,-0.44149995954527554
19,58,125,-11.839206099405722,-0.8808987623966011,1.847479070442681,-0.6338555458748452,0.018450114818982045,1.6639620759812592,-0.42993803796713664,-0.7225729092517009,-0.43779037609914867,0.1685607838384157,0.12420254734624585,1.1893895572156623,-1.5999661011556652,-2.9043354525630285,-0.6736135980767644,2.071071870431833,-0.3612836259446293,0.6394051050234787,-1.4914576056774465,0.9221508701661304,-0.6017399126712161,0.26590528239267003,0.6184364867113147,-0.47665906863536317,0.39870856089316786,-0.8329273733305068,0.8725676640208598,-0.0047717810993564225,-1.6159051671225089,0.4673620800115528,-0.6509555571726214,0.15067065239062372,0.10083017489953135,-0.5079695978187282,-0.4898353399319629,0.04863066315803638,0.5586366963425433,0.26174226631044567,0.24187843163203168,-0.9391535583203614,1.0755837901485068,-0.8556230071890146,-0.9890356199965681,1.4184355188358642,-0.37509515033330293,0.5090621098609165,-0.33317517270618807
19,59,125,-11.888624164678738,-0.7782647843452529,1.9468941151024421,0.06054015665358479,0.05875931550638917,1.7848150743012006,-0.2699669107296878,-0.3475119097223471,-0.2797044728771691,-0.16735608940015706,-0.08138134427070608,0.31355698782218827,-1.1402306436671368,-2.6105190301670214,-1.234507302238948,1.5921356445959438,-0.91142826842769,-0.8119364212593282,1.2250964047917128,-0.7584817520335682,-1.2760210819123887,-0.5802978201177816,-0.3316502789129008,0.8867154944318404,-0.1256352478023659,1.5451116013566628,-2.8445596157643402,-0.2820198564084241,1.8794950072749765,-0.9999974103247145,0.19981862722634405,0.4621035117342255,-0.8109549596426935,-0.18025024565529577,-0.26462358281046644,0.06367738411825559,-0.06871134301363355,-0.15915473632753277,-0.02175964246617667,-1.620544903819287,0.5769014991430952,-0.6705971745788688,-0.9984730201967575,0.03172524030672924,-0.6241806047486823,-0.30322409222804714,0.47395890783897415
19,60,125,-11.80565527685481,-0.34476874047233064,1.9683296460290978,0.5021651509980612,-0.1457164563444191,1.4881818947133012,0.4095297575791348,-0.5470691007232332,0.12795190080558969,-1.2224284052895038,-0.4173135138201985,0.5170388626597312,-1.038741407514172,-2.1931089169008198,-1.2184345956745772,1.7952190003751818,-0.07775480231600179,1.2849444046960363,0.42441247348581457,-0.2441999871091634,1.244739325115632,1.880456664654191,0.027984379982966396,-0.35456425055575636,-0.6422370647337581,-0.9473086364182887,1.4794644199569842,0.2849166135826351,-0.41387309861936755,-1.2371402649921754,0.5312220696693912,0.3587834346068507,-0.3903809192734735,1.4806797059684649,0.12009031270821141,0.4209578030825957,-0.44336884958886147,0.2089581597356034,0.806982108996647,-1.9272206699428698,0.855172818473302,-0.9895620851720303,-0.8139717954283096,-0.8137787404805242,-1.2429628742549081,0.2632780543752959,0.5671585236433087
19,61,125,-11.509695808417876,-0.4749171887861886,1.9329753001714167,0.697242939662418,0.08310357876889554,1.0071893305656479,-0.6164808793583868,-0.6364548713223288,0.4478946081444584,-1.23257362689609,-0.8139568883819935,-0.31756320446130254,-1.6988791303760131,-3.2272283284247,0.29225863757363774,1.3697193169444377,-1.1036826763152636,-0.14853769179157297,-1.605590322793337,0.7907875139186754,-0.18861558911765772,-1.139726274547899,-0.31130670307771896,-0.5904099680912861,1.7235459244359883,0.2390111141492455,0.057398228981921984,-0.1829621082637708,-0.11781578376009116,1.0149719066422334,-1.9040809224618156,-0.13612897937976953,-0.09298054181734497,-1.3581790070444104,-0.7890315555580794,0.32838521937792486,-0.631078630543434,-0.16518616519439835,0.705262631238193,-1.956865983611098,1.69618863135422,-0.4067245339323991,-0.5028718012442698,-0.6388651400853957,-0.4615947134975757,1.071408909977015,-0.018220308753796505
19,62,125,-11.521028351743519,-0.324337234455805,1.9862500683803879,0.9857432354456116,0.06365785741450321,0.9752634865679577,-0.8557916581651133,-0.4405947914496427,1.2924376024945574,-1.998784004784043,-1.1840064017611265,0.3697452491164664,-1.8242478749038642,-2.381411616493969,0.7237316548280266,1.7870379747288956,-1.1388606300219044,0.22088568675693832,0.7463583954669324,-0.49820489129567724,-0.4527717884150663,-0.7371929094478479,-0.5684888665561982,-0.029133996917608002,-0.5820569833662522,-0.503744634954078,0.6667034545215037,1.1283682676398512,-1.267156114015093,-1.3177553998537102,1.2971273261689849,0.91514858407149,-0.1565822366591298,0.3096641133515351,-0.8009482585762222,0.47790457475147075,0.2730598939655152,0.31061930082679134,0.20329680872906974,-1.6812510255633522,1.6988561592547209,-0.13378926419113077,-0.4913149265759174,0.3032565793815482,-0.2675134403262135,0.6430785465937261,0.6110600238633395
19,63,125,-11.415032499317798,-0.520201493489413,2.0250209183671624,2.502388415345429,0.041170715163083904,0.43385620467937935,-1.2650604955784797,-0.8121313349975545,2.485531198395736,-1.9870356017744928,-0.06232906807418186,1.0325242096243545,-2.0610287909313247,-1.485772871136491,-0.3694310784693113,0.9524930216427432,1.3650515495079567,0.6536330087463211,-0.16358028999958038,1.3481548923879474,-0.367473348437681,-0.17456855712975,0.8680279853775894,-0.38891574339625257,-0.4059536304426421,0.661921130994569,-0.8108963461390565,-1.2647722128792434,-0.8004577644887791,3.6054803053831783,-0.9122477168604936,0.723320957462,-0.06771846173867971,1.791893705984019,-1.30069160153391,0.49626069165668535,1.7670779734369906,0.2984995988169203,-0.0660249371649415,-0.5779554802355106,1.2339180720191243,0.49712324835450933,-0.7180811939501975,0.00806005983670489,0.017014104579142035,0.04717394493490142,0.9399651763228143
19,64,125,-10.914409994102103,-0.555975583094101,1.9695067000205058,2.8660118561221632,0.052663508518210646,0.3501672963803329,-1.6922668542513406,-0.31272961901347446,1.5776927810144634,-2.4134618693275134,-0.5839674088788712,1.7580485077537613,-1.2858093265412633,-1.1849882766088518,-0.0967696263786486,0.7556884993815989,1.931819582906925,0.917965206611977,-1.3365489153408137,-1.447396215987667,-1.0589237598661567,1.0932861640476195,0.2221932759786504,1.2672709041843147,1.22700247966013,0.37968721071719935,0.39044235650581466,-0.04680235611094756,1.1617853475407978,-2.606553137847215,-0.4797678930970376,-0.16385966650868306,-0.5587049975528291,0.5275258801790998,-0.9013951200644471,0.8621804842141754,-2.8043354375628367,-0.09779023343771978,-0.18397213478097574,-0.2079356314760661,1.4645059269520568,0.2998710501129694,-0.5568045091246347,-0.4367409524472533,-0.006063469871639437,1.2291588290362083,-0.5790339605574913
19,65,125,-11.087809258096549,-0.9316131786293376,1.9666705359295038,2.2765530875932334,-0.10257937673116689,0.030348608014338217,-1.922513626741912,-0.5001162359768518,0.9926513941762706,-3.0887194980824337,0.19795409275165987,2.441223245404381,-1.9982517820741916,-1.0740672322982732,-0.4033404632838091,0.2185287041583777,1.4530486576025665,-0.4955852915809641,2.352961331232748,0.33586550398786785,-0.251719888520982,-0.4935819723486629,1.0132325682594248,-0.35529033783079433,0.7021146202702843,-0.9123885926136981,1.1269772894286354,-0.35792332435770624,-0.42100960586026065,-0.2101129476589625,-0.4422525140773311,0.09301097247120879,-0.1819224607785042,-0.09219473012588926,-0.26638674749167013,0.24328820544904292,-0.04766224528978058,-0.027346827281977935,0.08099895574064805,-0.18347222700205684,0.7601144851355163,0.1510920250847326,-0.3980087926102189,1.1745125763862916,-0.20029104862915353,0.06005015408953108,-0.06235798394179097
19,66,125,-10.546963526980676,-1.2839888967813136,1.889323624780457,1.9480342603268594,0.12883512234561997,0.5003492050008486,-1.805702681733429,0.12802614940826246,2.523544001679262,-2.5319515333873635,0.5147699900182674,0.5116119678206291,-1.338237326907734,0.029933900960328295,-0.800354254714328,1.0245183730600087,0.03557567082489496,0.6961009986008238,-2.692676996134039,0.056657391690214505,-0.6496552770341042,-0.18916794644731097,0.21500663122827054,1.7691701280279404,-1.3006534565045385,-1.2092862852672523,-1.3781507849857781,0.43577923610208075,-1.9420213068585395,-0.050671348420926826,0.011035549109481364,0.6571249628748141,0.1649262068237582,1.6047517377144729,0.45811078950428435,0.05007525480391066,0.09041057392637912,0.28830633828391433,-0.265312214229507,-0.18068703605776806,0.46036124205391193,0.23489653050254217,-0.6899621382656014,-0.11427035944948527,-0.5837904446962872,-0.015672805757355406,-0.10800274209423773
19,67,125,-10.192571722988449,-0.8369092302037041,1.9108339367041467,2.585251416540829,-0.23336727542382107,0.18795291720740245,-0.1668300827236776,-0.19530962017611803,2.854373776954528,-2.5278741803608846,-0.9706679096176168,0.9249603263835204,-0.44106251865027013,0.7181260656791073,0.5983811685300509,1.5378747739009966,1.5466271423261881,0.927607768717102,2.003738977777193,-0.7488417412289257,0.7843899720578702,0.9810533941098889,2.548917167015206,-1.568411088403965,-1.847461934151782,0.07692936108128876,-0.6772322729433521,0.880065954866985,2.0385229726045,-1.8528761263301163,-0.08018758265103014,0.5750286754623986,-0.8233847479360619,-0.37491130366204817,-0.4785790813294587,0.4612767621002064,-0.6756569613868331,-0.20077340735115037,0.21412268689453842,0.06892332679414807,0.5546615432932999,-0.09033915740961468,-1.1230567191684095,0.02409360970194322,-0.8221892454004859,0.0937289668081153,-0.1631668439734662
19,68,125,-11.152142591919615,-0.9155984678814935,1.9445608105716068,1.0689872532922986,0.06365074701653554,1.4232914406241424,0.30932543693088854,-1.249870217878647,3.48442070646359,-2.761721466051247,-0.6381127028625643,0.36715817602894,-0.41426700451071274,0.6897452480815347,0.054327106086611336,1.1716621422291036,-0.07593242684678961,-3.830842336826187,0.3139449711805251,-0.4360890009946678,-0.4605441907157824,-0.6809166298086915,1.391608481984144,-0.07997593546759124,1.4266225356990996,0.7761116858668784,-0.20496542506738982,-0.6588808281882386,-0.7379278582148808,3.5980267200537033,-0.8662684304422973,0.40754166217803045,-0.03150799575264219,0.7318504690958466,0.511655832744923,-0.25986676885037957,1.1199521521345766,-0.11465315608594234,-0.1819539656000664,-0.7711627807247867,0.2834558089600198,-0.643107783085818,-1.0935018765751388,0.1652339249626997,0.42518712297105793,-0.4471408186288949,-0.19450623686168472
19,69,125,-11.125120395494587,-0.7588819255932148,1.9319761859043008,0.8629731291521887,0.21138274970526164,1.8443901550559454,0.768007027879037,-1.5512443355066556,3.60085875135607,-2.3535668265193186,-1.2293704864476973,0.3512350109013717,0.21867456578277605,2.451877352582072,0.040283912753331666,2.686110846861749,1.4019316739756211,1.7789093149062791,-0.5517275803549389,0.663753291503076,-0.051202833968337254,1.3401642239761005,0.38300086822199775,2.873077889556511,0.4105672737509941,1.2033555941171517,-1.7875408305042468,-0.6948142273817853,0.19602970752113524,-0.11824499701039708,-0.20581189449659212,0.3902583680813118,-0.5854475799225909,-1.4467284880945779,-1.4954117306291754,0.17985154591183464,-0.09609422077079695,0.16482624446621763,-0.5015718330005562,-1.279126148313959,0.4048387185856079,-0.2937338830357369,0.14021325372321006,-0.21369848003521946,0.48702601015792857,-0.2691885722508372,-0.11016626036596487
19,70,125,-10.995568993716121,-0.726564398971193,1.8952324103625462,0.4906065082841227,0.013668015141650374,2.1668778770594104,0.484374904523882,-1.5163923100885766,4.057620630158522,-2.1831803401550127,-1.5997720634074049,0.58900618188431,-0.6859886985710076,2.4004024334407883,0.9001311269958172,2.5528641603575477,0.697784723186595,1.118763016959938,0.14038440208789643,0.6264960191144683,0.3793804617520786,-1.0103012197056322,2.1135067156230836,0.1110134823222733,0.034449441654895885,-0.6492861063036287,3.2598124566337083,-0.05009726842558431,-0.6399981074270896,-1.7205471423089205,0.38776527773897923,0.08449996406190319,-0.2732579814431619,1.3008889543363233,0.9253033820682661,-0.16950286473583423,-0.697450899422379,0.21591735217607022,0.11320896730192902,-0.8779593803643979,0.46262880990397265,-0.020082854437245782,0.32920155505440324,0.39824883224126173,-0.3177677715597418,-0.0794733004900363,0.60486981234751
19,71,125,-11.343209898618,-1.131073522936878,1.9703654290555923,1.7115435573663076,0.07866166506612611,1.4508958747344443,0.14637179109150134,-1.656116166517226,3.929190338429424,-2.352601578238996,-1.477969157867502,0.006523526674156081,0.18921065283281988,2.2099389119656863,0.35449901502358655,2.2304313301510024,1.3507588159556159,-2.116173502393518,-0.2217370481625239,0.3067364087688809,-1.3002065250986208,-0.636983500326746,3.814644912044083,-0.8381955907386945,-0.15406718172553774,0.6841223142921569,-0.528542724551237,0.999078486106149,0.4500702991295586,1.8808558956251828,-2.835783929958856,0.36423704695235615,0.05116770877931871,1.9534923521918302,-0.5818986368811371,0.2594361850601054,1.6230744915633508,0.2947848516482082,-0.3179178096397406,-0.2446589274166316,0.053754283029606456,0.13819729242222925,-0.20168900218203503,-0.2721144474200638,0.8613544770337346,0.5433346300332728,-1.4665404270098572
19,72,125,-11.35222750011446,-1.076125358059668,1.9078106117414422,1.2578966680564092,0.15253055650379496,2.9335030005154112,0.20001566998222542,-1.4738618322329529,2.8087785182141216,-2.0235387382610415,-0.6758731297462326,0.7891315402276138,-0.3674789779964799,1.7882406957428543,-0.3258163440356168,1.7067205261358889,-0.6360373338745983,1.457378833625929,-0.3997953491325943,-0.0834960742910265,0.522067572668637,-0.6586075281030772,2.521933492422095,2.7279300458524673,-0.7785814939865658,-0.5061017371624813,-0.4401448155337785,-0.15815525605187877,-1.174179161600864,-1.4968095695561519,0.9206564443092664,0.24455722518962017,-0.2166954240983039,-0.171078501161218,2.470643880224359,-1.0323808703349262,-1.1496447585248002,-0.10877914877901927,-0.6991847449006222,-0.2822941025415009,-0.41428064345238536,0.4594585260977079,-0.09532282368162735,1.4909196562166662,0.16534503620178728,-0.7116192414864309,0.956304535103287
19,73,125,-10.744521686462456,-1.1436419887512999,1.8085229712619793,0.9567571515443001,0.11416694865712317,2.525363985592988,0.7756344073518884,-1.0040799466969152,2.406952014824164,-1.4372286474769775,-2.314523317274602,0.31701595437246505,1.4295515444634772,0.8733565447171086,0.298114911250328,2.4169228629384985,-0.630165909702801,1.7076716417415347,1.3869063407198483,-0.4787402687546591,-1.1728986434875435,2.4834621714398692,1.788024844615402,0.16571974802785566,-0.5238967401814811,0.10252181904003745,-1.168131689637747,1.6640482840872333,0.28907991474730516,0.554277605102917,1.0147843908248815,0.9156094814291935,-0.2676054867741959,-0.9734295108030474,-0.10633318040663801,-0.36793578539994776,1.6423970371474885,0.17867377304710405,0.16903494248353473,0.06991767482822062,-0.4041889170364057,-0.012862670776784357,-0.36407109055052683,-1.0255509806263332,-1.0403039493254875,0.41917864995680437,-0.20241404077779
19,74,125,-10.071889920199178,-1.3037811340823793,1.8018367108135527,1.977946795941689,0.1460947947182227,0.561705860615644,0.8774783308882681,-0.7648230819617912,2.031837077562958,-1.2666351880017557,-2.8960268536826463,0.5858267687956106,1.9927999597994979,0.8611881323773138,0.6596827499501445,1.9086767428084184,-1.294151046573296,-1.497794061886921,-2.193533268291638,-0.6282683061315966,-0.004041996087239933,-0.4612994199175258,2.7050232050353515,-0.1477452516837056,0.22947310191555814,0.09819308204767284,2.0191179271551802,-1.6992933026205166,0.5624525479562423,0.5835251843278805,-0.3307835889171415,-0.19647982160922067,-0.6019473092690831,0.31466692873633456,0.9674773476898962,0.11896126800944168,-2.558631290358671,-0.5442123404394775,0.13721434827327555,0.24265945925515192,-0.472467478538111,-0.9242730608583402,-0.6631156990188989,-0.14336589291952126,-0.4934365272345406,1.185678600519303,-0.9255370963210128
19,75,125,-10.15865907093907,-1.4869932073664422,1.8917676157216723,1.5107560831964266,-0.03118298637527428,1.4248510222490733,2.5065965744174443,-0.3818311261599473,0.9945540575113857,1.1427072530886861,-3.1190296702320843,-0.29437799035802725,2.0832762900493687,1.6918105429858865,1.718705474814869,2.3174937498011965,-0.10377761731226466,0.6372719565231506,2.635568555847774,1.0317028193158522,2.637063967510309,-1.8346243074872912,1.6113492167871515,2.816919437073254,1.2431086727244631,-1.7439587931917515,-1.8184818421831812,-0.53756289744666,1.2870234416753126,0.029383707394850224,-2.3282203313803023,0.13544915999901183,-0.6930280051171308,-1.6678022965617088,-1.373790473003345,0.040187052759639484,1.5937510974940226,0.10234099910362261,0.46826103697243204,-0.19766033915555367,0.1308497443779733,0.292771551428744,-0.4531689272251223,0.7365318233973663,-0.9545839616346758,-0.33562135765320594,0.7799629791253564
19,76,125,-10.523657393067962,-0.6168670354293635,-6.949487850525848,1.0924952216443573,-7.446446347040147,0.8653025455553847,1.8620976434759986,0.17312838029611258,0.7609120717308687,1.6747419669537367,-3.711049913081468,0.31378671918179873,0.9505703558853736,2.303499378068426,2.4698481192449644,3.3855164561600306,0.7924601313937344,0.042078946513318734,-1.4248940400816994,-0.2903200422655541,-2.884740650762237,1.484813826971002,1.1860346108441953,-1.4758817510753517,-1.1903606873996841,2.2184211799831286,0.09689909255061248,0.8977102137143911,-0.5861613030079738,0.6319924936348719,1.8280215052796178,0.9811622144589082,-3.8699730593305084,1.4486295937388913,-0.3134580590169996,1.2224050641893889,-0.14493629449554776,-0.19649038391205345,1.2368893525598965,-0.2568205024266413,0.3226644380639994,0.0030879445931763583,-0.6367800064326293,-1.09723087872101,-0.785516565250255,-0.07995124059788644,0.20779658306090318
19,77,125,-10.955548027892421,-0.3135282590769468,-5.622938265352566,1.1106903606765886,7.520549194277203,1.587539974140675,1.4469676750657767,-0.47228780682421884,0.23747994713555726,1.8478961201591513,-2.8253148712856255,0.41298672788366186,1.1614579407671708,2.0297355337072145,1.3307854163112824,2.3424930416880825,-1.2833174073548963,-2.373735467101878,1.905022217837846,0.06859953932071916,1.5643310751240347,0.26844373543343353,1.5306412055453669,-1.154242638075429,1.2255097570321154,-0.010621971949502667,-0.1854758785032469,0.1170695510654133,-0.5008966160621784,-1.3624834919462514,-1.4249644295402157,0.20322451730107452,-4.2858461911445,-1.382985958080865,0.27232153688654265,0.7247014196859022,1.172034495265006,-0.8320036188950667,1.5480389967952715,-0.6478432835200834,0.4629054474593596,-0.6901397805490582,0.057432636930212534,-0.3233710045368592,0.6577043452266527,0.07860780623994762,-1.0752500823710134
19,78,125,-10.83065988099,-0.38612552007520534,-5.030987070723833,0.9482418639349635,0.8202639624172875,1.6791668670791418,1.908550654371509,0.10622820105309579,-0.01682575671415488,1.5819913326144646,-3.0947898850878817,0.06302786916838793,0.8939338494954542,2.606824007839587,0.22615590998158827,4.082920783280781,-1.8541967615828248,0.9560080024546036,0.2998749905743624,0.49962233874246165,-1.1020045450349498,0.6144316292044736,0.1651066464743195,3.073339432871213,-0.24364476687093164,1.0154135899064411,0.6481454823544155,0.762812920082792,-1.8669919439831895,0.6231174163712192,-0.6717349205003397,1.04604069710645,1.4175761415887718,-0.11464771052043429,-1.5996986111670557,-5.2840390373849075,-0.6730798766540926,4.173650741952291,1.7622359647677506,-1.0293916733903186,0.1643563746458874,-0.7107308957066862,1.0473348880407178,0.9194110949936932,0.20136274517125527,-0.9703651334994414,0.8717691423522864
19,79,125,-11.375687652824828,-0.39792308567244505,-4.4438480393183735,0.9564447440831212,0.16900472993527052,1.5781876353948345,1.256315229756441,-0.7191103261979133,0.6384068856632996,1.7924570663147927,-3.3594916314895817,0.9040909510078661,1.438167686510587,2.3471427377298193,-0.26886644345594773,2.9819770819987506,-1.852902034363987,-1.1206401052549362,-0.9733308625994133,0.2998879691089093,1.564882286601915,-2.1851445792069484,1.514317198380368,-1.7813547040389546,-1.065063501180573,-2.5292548733680884,0.8494776366231372,-0.15103041956408267,2.6367488571095445,-0.7687640944768003,-0.895587097104191,3.256465456294613,2.8621802595427797,1.2467798862982473,-0.2775383165048432,-0.4848973796149177,0.03436716062062617,-5.270007096667323,1.0687370026212255,-0.7638564875848064,0.2255441417121032,-0.10208640132181804,0.19164803931027524,-0.7368423065410882,1.260301101483842,-0.7099371440241838,-0.24981240412585792
19,80,125,-11.266682692366688,-0.40258728372979263,-4.184785538366349,-0.07025051667238386,0.6214645136525709,3.1033449759938248,0.24397468824991742,-0.10204994708820748,0.37594488136532145,-0.28309807265988884,-2.7173665268084397,1.1101495164122963,1.0199518666539151,2.576620960956354,-1.2994084965307733,1.8266028763941484,0.1663174581574002,1.1602835266525973,0.9748349241242975,-0.6759951922562353,-1.2737534911622481,0.9808558379165134,0.5958589324166603,1.4748399616557468,1.2151288371422533,0.5359984331581258,-0.730798596894809,-0.610782359905533,2.2979776878598472,0.2536011890199731,-0.3144212777321801,1.1493057134077347,3.12249569380542,-2.053854318372448,1.5200302729390005,4.185650730882205,-0.13025795637703014,3.074058966926159,0.38785132365726316,-0.7333288924505384,-0.24378556668785265,-0.4727269462209704,0.056364752926892504,0.7541374899623078,1.3677796351736327,-0.3453671027670638,0.07314547201499895
19,81,125,-11.044321968053362,-0.14742372952172442,-0.9533589365543597,0.6624499252725538,0.4457628926793585,3.6899075014195493,-0.10220895810336754,-0.198623895270127,0.37367246143329363,-0.08848203209724116,-3.117145193316153,1.505815652670961,0.7293186581962154,2.0423093964059835,-1.8631438339886222,1.5079397319504915,-1.185608788100861,-1.1924851737263447,-0.8367038457420352,0.7417113264948871,1.5845191716082045,-0.39084345947009413,0.6017042516777986,0.6749422153497917,-1.8363196242024258,-0.6874937172888278,-1.2109707865593005,-0.4545556357480521,-0.8977501609304601,-1.0678306083301485,2.7628153400503344,-6.171027182773308,1.5367482283947542,0.455305678993878,-0.031786857571651436,-0.45173033926122913,0.4044036259832033,-0.7278991864996457,-0.36469772298967384,-0.7810537854404139,-0.40516983321051475,-0.22633219995962944,-0.005275322060129828,0.33759063598507727,0.9496140580958282,-0.18771788643208784,0.34174167534206945
19,82,125,-11.207060361610901,-0.3443859391995212,-0.03957995026057574,0.11004977452808073,0.073608730361735,4.169730246383223,0.7650482467006773,0.14120497899891973,0.06865374682499918,-0.24599479556446024,-2.749297806879769,1.0970832865477071,1.234575670576503,1.913709614954588,0.29158779369567195,1.8748086894397458,0.16125379844537174,1.258849743790954,1.9870659811241802,-0.2546829243900011,1.1606352983740036,1.5820482083883245,1.2491301913616129,-0.08665175644954172,0.8593988931701564,0.04734689516329322,-0.3655610706858378,0.9367998745196296,1.6510948168874504,3.606639836740434,-1.4245491017623069,-0.6903443727262332,0.14886546692734234,0.3149163794969803,0.09054663562957439,-0.0375533888605921,0.6882069562437977,-0.24154652972750018,0.5488508489166412,-0.21589012466419344,0.1685927900615697,0.29139973602501773,0.5746737801129,0.09277996552937237,-0.014787945835043115,0.6702722741704155,-0.4334455192348764
19,83,125,-10.659460990035907,-0.640897468075947,0.009454599319634015,0.17964450458501552,0.5041956599120426,3.850358004103532,-0.25669940144389086,-1.2315640773239842,1.9306240343848942,-0.3681219185882379,-1.4615822633410192,1.8587755232138914,0.5812181476139192,3.074896814549039,1.7219607965356298,1.6107762808369501,0.3724934394382647,-1.5762533053791268,-1.386028892936751,-1.2404349598923339,-2.6128685333618415,-1.0482544347930014,-0.20283383029569244,1.0854425327399297,1.0976162859872083,1.2059564531227962,0.3773791309598625,-2.730404330499844,-2.9342022865587167,-1.541603993062331,0.8823958174100346,-0.9604392179471669,0.4729721290560439,0.41089359210069437,-0.564172159998098,-0.07758562488228918,-0.6567381582556538,0.016012219611791403,0.15988574966512178,-0.8359624171553409,-0.16572487387491025,0.5018416293804696,0.7734240492548021,0.5620691353813916,-0.5545419191586368,-0.052798750669828705,0.10511580053108435
19,84,125,-11.507493656561232,0.3002991571764656,-8.055022629235095,2.4855377639191967,-7.5035903080005735,4.065482940449152,-0.44934642569820454,-0.0971996887933002,1.3915244341845032,0.6009509998797217,-0.9494312023598517,1.630345929195184,0.03887164212933365,1.2436300477137072,1.3009352032461672,1.7900742063826516,1.3213451443462605,-0.13907526787515778,0.6903234482346148,2.671602542719017,1.347076386259467,-0.3713509847990394,1.294906211379829,-1.3426640982293119,-2.604723129373475,-2.150786570191575,0.014006244967557719,1.1087066284729803,0.07610022983425938,-1.1244480956051999,1.4408253535341107,0.3916201820922893,-3.6777076434985525,0.07222045168401374,2.0595751198513716,0.2248869433927844,0.4384267505733814,-0.48021762815859487,0.2800325096435065,-0.24702944408112085,-0.6616578644856678,0.39908281799492007,0.5440541108551042,-0.8682004941248703,-0.5517929710223756,0.3575668259841658,-0.0879515367872226
19,85,125,-11.107787656731265,0.12709118414406803,-6.749181555353352,1.4357968886927008,7.570112233594407,3.8747231353125855,-0.8435000122253402,1.1098954188484496,3.5504796826910034,0.4076951600995772,1.628988814928101,1.1734615108959843,0.2285373034557299,1.7777434395966754,2.0491364062097026,0.4950192913804525,1.3161761072212461,-0.15483861907232466,1.0569030288216137,-2.01162592832513,-0.1295494863299169,-0.450993069870224,1.0623489264876236,0.7135140518137424,2.803756329813566,1.5453809302713784,-1.535040515268586,0.7526471698932902,-2.209661602132925,-0.46706789442722574,-2.4190766449165726,-0.5125697277786359,-3.143650952422783,1.6244158391060295,-0.4045494555585749,1.083331987523338,1.3498480372542587,-0.3792052095699512,0.7453882206032925,-0.39917113431944246,-0.9249352839872954,0.7897887984417068,1.1175496260912612,0.2737016866226478,-0.3245966081423664,-0.6044544879259167,0.7609283975656884
19,86,125,-11.947670299125104,0.4240742296984068,-12.318264770901466,2.1442729755448484,-7.154796507308763,4.401170231509404,-1.2464605313452963,0.7110860923127208,2.411116380692348,1.1698014625339912,1.9182556189003535,-0.19370985379677239,-0.10517400349999438,2.036507336575753,2.3124819293519625,0.5934865348654973,0.20241654526063949,-0.7245092065611066,-0.03683041007926518,2.6378623551800118,1.5786906883003116,0.9774606137825138,0.7211237904460421,0.24071825158008187,-1.7110880088081222,1.2113226225199885,1.0981700096280884,0.9675732631316675,1.5710318130289702,2.612444194696674,-1.386399322793831,0.6584505611038037,-3.11489494251958,0.913801514363145,1.0262520884402908,-4.405447374701814,-2.7148212196812023,3.0214330380205876,1.6845984624099426,0.038545286224000865,-0.6916270755900273,1.2463930657513205,1.1414699459005695,-0.9068510381512078,0.30892473827486483,0.1910067719055885,-1.873525912082412
