unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
11,20,125,-11.811984935234607,-0.18357483450148543,-6.436631407596415,-7.581502647141531,-0.0018236568763849098,0.41672941455129137,-0.6974935375710497,-2.0754419421423274,-0.07625246476031322,-2.0062667566320367,2.1378305165087137,-0.4842459210544119,-1.5314784550855145,-1.7575213118183282,-1.3843218822771335,-0.40787636376498915,1.211651498758558,2.657040099803623,-0.8820307795945215,1.1158803252632592,-0.8049909454100957,-1.2415825737852002,-0.16246524873852788,-0.899739028973854,1.5044932182529922,0.21971001548535607,-0.05031911298469118,-0.4691792563203476,1.2225416818133752,-0.3137499549080323,-0.5288964153716298,-0.7270858146516228,0.04951950546338518,-0.5887067089820033,2.4556324965928096,-1.39157429865444,2.8112047162871807,1.3829016969471135,1.3581252664708947,-0.029590679947500687,0.26378088969308106,-0.2982156098640057,0.6685253099003512,-0.34309106108579995,0.5005063814445047,0.001546582455204865,0.1971305233397183,1.321781697103903,-0.7081734222664965,-0.5009852723662723,1.0577559183788037,-0.9280449468664165,0.32646853135251214
11,21,125,-12.308388800759436,-0.15991652766436426,-6.4548096540628315,7.539431495168505,0.11403715312754649,-0.30456168091053526,-0.4216051054765359,-1.5828347921639332,-0.18688802118977393,-1.8474123605826887,2.243082261221165,-0.590539468576006,-1.656891497462286,-1.9365810862888742,-1.8191922271000864,-0.33292676597017445,0.8673262132594602,-2.070427687717115,1.0505897288971358,-0.858027739717819,-0.3584188476325323,0.2549516576035828,-0.5442708794131256,0.7587394738805213,0.20880313106167092,-0.9722558692982464,1.1522388717082772,0.580055139377955,-0.08298962040689616,0.3914585914688602,-0.3354553105155791,-0.23170027801873735,0.387180226312114,0.16041738019330898,2.567932617409404,-1.1501042270434183,2.2150589439602575,1.7399791379331406,0.8139605417070376,0.2551332891734552,0.16798160920805955,1.1550945908588157,0.03578036921706824,0.5362654016691968,-0.722782034123208,0.3333470996614443,-0.816633063544072,0.3044902792941456,-0.9267285940699639,-1.5835352205726365,0.19196368619697177,0.663229750778747,-0.9338405654177239
11,22,125,-12.448841651281288,-0.25106412697426383,-6.373541715901599,0.2722462670648431,-0.3934202491837674,0.7869450110522691,1.7976617038179348,-1.0392731397247328,-0.4852357959906199,-0.14816071906655953,1.2042802049788455,0.18562411957803157,-3.0546505300747917,-1.0410449828799406,-1.1636177890715143,-0.2112783427465019,-0.09232223737065522,-0.21382299956377848,-0.656119823040037,-0.15184032992624066,-1.0830437135436806,-0.9800787929992343,0.7612993696316334,-0.7991986747764624,1.2748789702857366,0.013517205605388797,-1.374955938797631,0.9269529133035215,-0.9723402329594403,0.5149178269215771,1.9534581313576709,0.9519184035860485,1.402995743578525,-1.887319517742737,-4.526367187856716,-2.2359591588173022,0.9344489441238851,-3.558273188144143,0.4932122246879341,0.6114889606268189,1.1337462549195378,0.40822864809969694,0.09190194412402253,-0.9921629192084325,0.9997504055561564,-0.07657749088097865,-1.985888363547128,-0.6118206823153085,-0.5269609416325082,0.8596516498385559,-0.051669513014532265,0.66271173448699,-0.27921911782865844
11,23,125,-11.95927610087484,0.07531334887705914,-5.170753800300276,-0.10619624779367981,1.6695686421233715,1.5051088516479136,0.6414283549449414,-1.836105835830592,-1.032972994474027,-1.0265061363942474,0.14782241437654808,-0.9952901949788238,-1.0923752952703232,-1.012798079650494,1.022575474856356,0.511407077708856,-0.8353582397956538,0.4681415083136136,1.2203709121487187,-0.19251879371767763,-1.2792162877990398,0.6126023670630099,-1.5897100395389003,0.3410622763281372,-3.4606699343969685,1.2130079334545547,-0.5528179469983345,-1.7872655400341324,1.9928260020039323,-1.5248278646527023,-0.20583145251820648,1.657064410132851,0.3107261947420252,0.38238477473904836,-2.6818401648903762,1.218950257905884,-3.6331714543635045,4.631212794095389,-0.11745900393423317,0.3774323316399661,1.288641905074702,0.34819939777103104,-0.8907413736779833,1.5980506723207841,0.3627947142231665,-0.6517998396073575,-0.25567139498079217,-0.7204857558687817,-0.24189374051071783,-0.006700112363675232,-0.22526702919642844,0.3400180022608008,1.0897591070492163
11,24,125,-11.682600036556007,0.14166562300128918,-4.35052779213348,-0.0891621771206941,1.5833982468170666,0.13277300042823661,-0.1834905537326778,-1.3637674241884874,-0.8551200264703916,-0.10469322191065875,-0.5396811971885372,-0.7107407304958344,-0.40516741702543196,-1.3156173309876933,1.5557278256885014,0.541800214795916,-1.5771072359096123,0.2184795695669349,-1.2238333622342707,0.944812502515533,1.242908474741989,0.11529872779770123,-1.5893862163359929,1.287691581214085,1.592367348076455,0.29313232023699937,0.2551566351389289,-0.09182459005715973,-0.8757123717538944,-0.1481959181221828,-0.6805619952482354,0.760019435522246,-0.03597998170633406,1.87420019150865,2.572063519594261,3.0725830316984015,-2.2284504659738564,-4.566599492010244,-0.10680779293841966,0.19526881782705421,0.9860495242258269,-0.22998312186988865,1.235212748857336,0.3657625537645222,0.7912309256569287,-0.09211443669928104,0.785107155465838,-0.12138351991122914,0.47655136193073966,-0.14752814411351292,1.5346082764036837,0.4019367717664962,0.04268058200958333
11,25,125,-11.006782322489899,-0.1212338410687193,-0.42043732738990136,0.2647926144836296,1.096105345346982,0.9880019664470453,-0.772928465973875,-0.6415490186630877,-0.2290388220265023,-2.011142916098444,-0.45206382457139704,-0.7723450432186352,-0.4321928381411875,1.3228181143733997,0.6211459555068217,0.20724609993990392,-2.038555768586989,0.5137951811418274,1.0673002292412663,0.9814604547926087,-1.202601457448175,-2.1117733829000715,-1.6010722811789935,-1.424980842330334,-2.708416573384173,0.7948224171557278,1.0885497279866552,1.7855426290416958,1.216192359173448,2.5501541693464893,1.1149140438298148,-6.603110906344843,-0.12225569228559749,-0.7092140796183056,-0.7931071332115928,0.6078595899787809,-0.9861608271171418,0.7530923979816072,-1.0894753503527523,0.6444676345795921,-0.3132274520322121,1.3050578164148794,0.14871154427331956,0.47605575325634153,0.27393354626089983,-1.1060057854879701,0.894400332830309,-0.04456175318873111,-0.5883997660423986,-1.0991079931088434,1.0253321082185332,-0.7212856589575605,0.5655173707154739
11,26,125,-10.907268777119441,-0.12782633179613767,0.36808495721072654,-0.051021081737723475,1.0013506417185671,0.7141332463927395,-0.8565700430833246,-0.5486215533684996,-0.6939946011047764,-1.6917497681043094,-0.30919874139962433,-0.3101363474997042,-0.18861469224305655,1.927303906113832,0.45194415847509967,-0.8390225565742434,-1.9727466756446526,-0.5060188820289662,-0.41596966567682897,-2.03739355920257,0.4571691706312013,-0.47672936615490474,-1.6262086452243871,1.5836605788303442,1.4470958734348396,-1.5800813553526423,-0.40805496207867875,-1.0095474430504385,0.0012925385012893993,-0.996625191732547,0.7625560387028764,-0.37807739644957067,0.29762266150841704,-1.3779987519586052,0.6519702754768658,-0.534316991328188,-0.46360149047549437,0.048054087623379066,-1.4859942150454348,0.3464361065085713,-0.6887257247278962,-0.2705692966701929,-0.08789369562394699,-0.2513785565396043,0.47874430081541686,-0.3852231868485136,-0.10286051883347956,0.1740171742768976,-0.5815920662420148,-1.0291987380398138,0.23883870358764214,0.17693022385133755,0.12312391310762048
11,27,125,-10.256140315177166,-0.10590298407194426,0.1392007186266331,0.04325281580605739,0.4986078907445046,0.7676697580721629,-0.8161862328410853,-0.6343582056137382,-1.8220293276513537,-1.202181671711529,-1.2105184194568963,0.27822432150120374,-0.46453350299834517,1.5408640788018009,0.8640698599819767,-1.1079959098690833,-0.8331252188904676,2.0632054939704627,-0.47937403898942527,1.189889532758792,-0.7583580263924795,2.5398782893105554,-1.775881329087727,-0.5357712164588606,0.8853753847922496,0.5815283233590386,-0.708873866730551,-0.5082168806541547,-1.7182486977903784,0.602742516067172,-0.45325889431360694,-1.1569872484003447,0.007973451853741206,0.9032018480348688,-1.1340628303569344,0.9744478074270596,0.7492069205691296,-0.013802253611379966,-1.3528432638382413,0.9938928693787905,-1.025229944721466,-0.7626083745281026,0.049344800825978107,-0.08764172272665716,-0.6492867945149512,-1.1135018962550665,-0.7663847270123534,-0.436687541643612,-0.5290172099480946,-0.5351880269908192,0.0005598970305285167,-0.6059063111094298,0.8908815360673195
11,28,125,-10.58769400484753,-0.19157848442155667,0.33118155301444097,-0.03514825688177644,1.493006590110727,0.8926314519356979,-1.5459691254800143,-0.529397331473067,-1.3309707062982232,-0.8005146545408222,-1.3548179812092251,-0.12951887038299884,-1.2420056846738203,1.8281126471609748,-0.223826385800998,-1.6697495561498175,-0.7120170398908965,-3.2078297851938564,0.24464538149815618,-1.8096195093811218,0.1649574848818673,-0.6099388801973704,-2.320520637232633,1.6657499609090514,-0.029831164124575628,1.5679222063923262,-0.15384334603967653,1.151826071708595,1.989584111619706,1.0467848747722754,-0.9403915910194928,-0.6515606976884046,0.07365644706803279,0.05376187766838086,-0.2470534509950121,0.5682496516335135,0.33006555544360117,0.06190415178826436,-1.3383453622715464,0.479807086423225,-1.2331011391808695,-0.9448099358032297,0.5867162843706798,0.0531311062252568,-0.2548615529101325,-1.1023121167088927,0.29920488462635,-0.26564444431564094,0.1736452200907372,-0.40104463507654814,-0.2609931303187452,1.0664107861665808,0.17284353923688991
11,29,125,-11.02872341064893,-0.2877789566016951,0.1677746394838623,-0.04024386424893239,1.364369815738518,0.23499696725343303,-2.122854139246472,-0.8726675496634804,-1.3710090219182698,-0.2524977965233794,-2.100732298975083,-0.02612230663966038,-1.9778469516947137,2.3959391782229282,-0.7211204262531571,-1.824074487405749,-1.5072489451323883,1.1479733529047822,-0.24883918360185145,1.3687756168567153,0.22992102415084192,0.4311435055680671,-2.8571115451533586,-0.9980028227514668,-1.206347725994978,-0.860185236650387,0.6719792251034816,-0.18609802315538584,0.31817632627828,-0.8671595380741591,1.4335920994184022,-0.3581072063518039,0.20618575299838768,0.5330295421177925,-0.12186391615373889,-0.5572568521441043,-0.34709026763273615,0.28484332912570076,-1.3508201847109107,0.7452382358167773,-1.4256752268156967,-0.5601856369941434,-0.4645512953793677,-0.9027297196361856,1.063804445434277,-1.8847285177550275,-0.259231574362059,-0.7831802860903576,-0.5493996593800572,0.7128922465612888,0.5223912977604969,0.16103125080340872,-0.49396755341286913
11,30,125,-11.174180988040005,-0.6844818760063079,1.9084998329727378,0.08227421396595827,2.7876793121891064,-0.626363618026342,-0.4255589299073049,-0.459957100821997,-0.6174172749337452,-0.10672650166301136,-1.8209458311411946,0.29463935757074877,-1.4817957213030442,2.8611932637306476,-0.827883262775217,-2.7682521291888156,-1.4924279650646557,0.29626357396454017,-0.363204303297297,-0.9535540629966779,-1.5038368236144597,-0.41290030706190256,-1.7114313181543908,1.0888382252562967,2.1342079497988635,-0.735857926047205,-1.1973334929446109,0.23466396754963526,-2.106276577088384,1.824373178903764,-1.2014669354491943,0.08123135592258865,-0.9964794795999575,0.2616474257253571,-0.32848162888939497,-0.19344302108999428,-0.21592306363338112,0.07701350327081205,-1.2451535066418826,-0.3458110237583912,-1.320038557203053,-0.9532478205455471,-0.4433931235831559,1.352144788065421,-0.3747405236270465,-2.5709423004104655,0.8505090406479932,-0.08787222948046981,-1.098211926574615,0.5393510396312836,-0.7148706675161898,1.3703323932657976,-0.2696640612741533
11,31,125,-11.18807899368604,-0.46372913635660395,2.195181168762018,-0.05332750908701948,3.3515006923680506,0.27369380611005834,-0.8206341151065161,-0.5087808940801842,-0.7440126077402455,0.3718147265272777,-2.535226170263782,-1.331921222036909,-2.6476105543200745,2.4199152433461952,1.5346601833969153,-2.052865279301927,-1.0848309360777488,2.1358779754719417,-0.1275197184784128,2.1347782741534536,2.825293496793996,0.2518247126567533,-0.21885638720903317,0.47206315462651954,-1.3874696713411598,-0.633237100685334,-0.5933377875861188,-1.7650443266509321,2.14850083032581,-1.8669878254345884,0.6127712808464595,0.6378979084471749,1.7840766604785996,-0.24679462503451574,0.31829082212407633,0.9571859284147421,1.2010215550607568,-0.2725407001690764,-0.13843563662535452,0.05240902302418747,-0.5237178401943655,-0.6946346952213461,1.3574972579584856,-1.0427444609824559,-0.3934242224019592,-1.5035689896801754,-0.01597005399464663,-0.28891925133399293,-0.2826632304442124,0.9119067477096647,1.2775224504000104,-0.2843771776490814,-0.11791326622691772
11,32,125,-11.25700961833531,-0.375500331672797,2.2509517259133736,0.20248982142020933,4.125391958067688,0.5240048902906348,0.017034591555955277,-0.3086365106195969,-1.1162714710162907,0.09254449221804839,-1.3563739143415248,-0.5752132992961666,-2.3801539005240606,2.3291268657544424,0.879629759972241,-1.4222452212280559,-0.4681139609977534,-1.2568407236181447,1.4639885301191133,0.4032870775994686,-2.201155421098102,-1.1082015264084562,-1.0013929929544436,0.12988612515027836,0.24464087541220758,2.9647643683616183,1.1494280993427153,0.34925953221608846,-2.2330656643532376,0.16420015922544892,1.0723081395731167,-0.036902862915564064,-1.4943145330653789,0.6994372915996597,-0.3485296692445477,-1.747472331879787,-1.2745141842683965,0.1926682553988409,-0.7334666390140034,0.20438058385475888,-1.2760849484734325,0.816427191475537,-0.8336707848879187,-0.028748388580603176,-0.6676376846434238,-1.1299463675156225,0.722937413119143,0.5237869789744416,-1.234822779995606,-0.7451157322205993,0.19614499046999187,0.5071843032677682,-0.10587596152708424
11,33,125,-11.843985117131645,-0.44625357347049416,2.2346225960382173,-0.0678425036459949,3.506792614862836,0.20250333391142414,-0.05881252963810767,-0.6903967489898309,-0.8651496224570353,0.18803079997345262,-1.1781916955676486,-0.2590558530055652,-2.5599905014023334,2.780996229644859,0.7572901097144257,-1.4270992788383894,-0.1738076323928517,-0.5375204422393121,-1.341243908042451,-2.419244439684685,-0.23302948149034633,0.8897070152719891,-0.31586762481983954,0.7970313926479702,-0.06994974607618186,-1.847048570471253,0.4929222208674033,0.6928874520927989,-0.017742380332554864,-0.10264577002555553,-1.126514294772043,0.4797064259379915,0.14230478390220952,-1.808887586806508,0.7416195401942476,1.1107858517809455,0.8148688395420894,-0.3197803432937117,-0.031863199562097884,0.49622080280340675,-0.7508168451457296,-1.3696590664952377,-0.3814467314414152,-1.3522402267337148,0.6660039205036191,-0.919451925702566,-0.8949060834347431,-0.34610989366922273,0.3459014784883094,-0.3227131303919457,0.6358589817394613,-0.6221291336209077,0.18729939872126028
11,34,125,-11.531929023840188,-0.36864189293663435,2.1976274704235554,-0.24760145023387672,2.8192770849780135,0.5782678145024261,-1.0070184186567745,-0.018349061687402378,-1.460071767051026,-0.887461743740523,1.0406026464440623,0.6141049543540681,-3.5517418617599987,1.885653378202567,0.6080865665448456,0.46518848005389574,0.49963818981124725,1.0315774838619762,1.0147272242439411,-0.479722654251375,1.8863630342851596,0.868527583690247,-0.6627123879474481,-0.4134058177581947,0.19201831672928776,-0.2993095923214144,-0.5675524626878621,0.6194084837355969,1.370594642827548,0.2904539629642589,-0.42827090081541574,0.35526578603706266,-0.17962656564984908,0.28483738130382164,0.07869364808795658,-0.23089825245661713,-0.08710361289381409,0.05052165039131414,0.4832370055310565,0.10711585875486877,-0.511507199313215,-0.6612178646726258,-0.6533087969960938,0.9701084033216981,-0.8723939632210187,-1.26365236424069,-0.26378887701331694,-0.36920712160847635,-0.0006244873453196599,-0.68085062596055,-0.8577343150724734,0.6982971369959206,0.2506819399460252
11,35,125,-12.104648595292979,-0.07116561537937809,-4.131100172943818,-7.3554692994874,2.3403666039457125,1.2032753824019125,-0.2539938145025416,-0.7917650690666175,-0.4983495627258181,0.06969155882591989,1.2207469725142253,-1.0242590056260188,-1.9925412351250933,0.8112869728809162,1.3329085825048475,1.3787747877471002,-0.24598531984799102,-0.4802480292968528,-0.6728793064903689,2.590162979301907,-1.4269913721372438,-0.019161729739710507,-0.06726705091938054,2.0036502516140446,-0.30302818482455585,1.6407986681481532,-1.4403231191647237,0.2643701271309724,-0.0858176409250472,0.6591117126608307,-1.2618124725050912,0.0012062667369040255,-2.2327358259943897,1.3067198109809277,1.6905082212893106,-1.7413093291959985,2.831490430193127,1.630253311411269,0.8679172959468773,0.3835735047697311,-0.09581470750980647,-0.4374759060688017,1.3604017701127507,-0.7226651760009516,-0.16218568821739723,-0.4318021144429723,-0.29783578454014187,-0.6432166442589264,0.8075584979151423,0.7792676279084656,0.49910149145991445,0.508809736873036,-0.12216965092097223
11,36,125,-11.664831789852077,0.08974192214694313,-4.252867306504084,7.466518154233481,1.3899774147197672,1.2143905077194426,-0.6994079251275058,-0.38471447355240235,0.6871112178432105,-0.4919816830480594,2.0919329443327164,0.06100267336136199,-1.5811147002902133,0.8464750412092495,1.7457133390991864,0.4666348540475025,-0.5249387807532773,0.7754513599691987,0.5093349680313372,-0.6699822350883045,-0.23907447178228297,-2.6981530418667603,-1.0419441787012051,-2.0327180854776272,0.7542624726799989,-0.3225636101137752,1.4602349870537068,-1.5674780181082724,-0.10929283141381023,-1.484143594329392,0.7834242477956229,0.41542971252217203,-1.067834072718032,1.8903899903650758,1.2327778276730827,-1.0425828912873718,3.0297073772694776,1.8204955693360567,0.4982184551012862,0.1666590323226869,-0.7186373048220472,1.0059168664995042,-0.9920614962143883,-0.4764708538871867,0.054612774888454514,-0.43755283010800317,0.6310980429566979,0.3552888305994757,-0.6009469814300893,0.5138693864415123,0.37455211824803575,-0.04396315131960944,-1.5484600972193865
11,37,125,-11.81346771549888,-0.27154343393446234,-4.229146127935669,0.26600097098981,0.6807319719575088,0.9970321934876853,0.7460942178218535,-0.9156226537097789,0.3037153248713812,-0.08614465543653985,1.701942655957346,0.2321038498463448,-1.6540252389457057,0.6446734317873379,1.0479697795192642,0.69233584264892,-1.6756027160455644,-1.2818249407221454,0.2727224236277117,0.2159439472940337,-0.10200482052821026,1.3241488466240146,0.04664756129314573,1.0344313019304927,-0.3974344557017763,-1.136092066561309,1.7507003303290392,1.3989614240308124,-0.0593210289160478,0.7490211533440739,-0.37899450702449716,1.3516427903045454,0.6198842759138699,-2.2713675714046433,-3.909085100780846,-2.8514239451503305,0.9108452509118224,-3.6002155625007526,0.44796588119904507,-0.4494865499068111,0.28636847766096635,-0.8619006865247663,-0.4007541851642313,0.12278319339662136,0.12099084905073436,-0.249602306493899,-0.4649906314783451,0.516089103446612,-1.155005011067536,0.6492619923544991,-0.9083636539550666,0.44092027945737877,-0.3935277933469628
11,38,125,-12.008101885802628,-0.2573160985207096,-4.2550561402946645,-0.28340443664119597,0.5785889473498622,0.7763656344914367,1.3427053007089058,-1.0783284576936363,0.4539630653541441,-0.004385331002345963,1.9771971038352505,0.3011798399003909,-0.7862758154782807,0.5562863458989011,0.752356485476565,0.42694703567596687,-0.9576146731012604,0.25379309171187747,-0.8901972693636041,0.9972466146956472,0.7797777280712558,0.9082181049200047,-0.2906146417219371,-1.1746874755039798,-0.12637101770815812,0.23749090399189196,-1.699700585533763,-0.6010694013969106,-1.4744720873242476,-0.6219798574942976,-0.35476498060936246,2.9127472452996583,0.6445481437476522,-1.8305914559738898,-1.3331502790222587,1.5347114035594365,-3.8353372078235894,4.237371466319038,0.41067259212031776,0.3839666630722316,0.8564156951739648,-0.02113783635240387,0.20493674661902347,0.14120286080692995,0.49667227566047883,-0.060173192460422104,-1.1580706013033961,-0.1007964716442268,0.13116030850087868,0.12942697224874397,0.4365419730905848,0.08026299843957248,1.6796155737968195
11,39,125,-12.226963549219935,-0.1252665823724343,-8.535290839256476,-7.601355673786556,1.9447590742488154,1.6425178094484405,1.9539276705997177,-0.7875435854969798,0.3196903312976148,-0.19805755764692007,1.919781905670001,-0.14204315380515006,0.07242019534158316,0.22030597958902368,1.52561695838353,0.5676140971928371,-1.3734685557059578,-0.023515837343080267,1.294603970182887,-0.9188403386677313,0.07697260205131787,0.37268127633325504,-0.6965917527349736,2.8262180408973596,0.9779099231171071,1.828507399845789,1.2060627167347437,-0.06911497702199484,1.0848505916307638,0.28570920465438593,-0.8528477273197964,0.5124496178571942,0.1327919875996124,2.8637296125725276,3.9496043986075207,2.8234462784252603,1.9604162415917405,-3.432914192181729,0.031179289682792214,0.7489357759346038,0.8693504899787993,0.7004144374136707,0.30699189178948355,0.6238108022849779,0.3314512005324898,0.3524931837534742,-0.3475778093219863,0.28039853437734774,0.768644873798674,-0.7953078081220071,1.6266181778697464,0.07014979889929385,-0.2775994503309502
11,40,125,-11.925983109867751,-0.4296498831021904,-6.178372499847971,7.6229097031040745,0.7096076045984155,0.5062887871974322,1.304385826755269,0.840957124245736,0.3654825802323346,-0.4193564303323931,1.2945974072992714,-0.9852195728695872,0.5707490064364119,1.1724774594584415,1.5105225065153332,0.17596122450215018,0.588083571467727,0.17980991743541636,-0.9622811257943564,-1.2761046461186467,-1.4757157886474939,-1.1554230472489408,-1.1225644691748662,-1.9903565660782154,-1.2677541670042864,-0.023361555222796353,-0.5307653996578312,0.8345352796642057,0.3022360359847905,1.6769912720861684,2.2998185769802593,-5.501661614877121,0.5360219104287786,0.4949098340731053,1.8151622293519105,-1.3860605356342544,1.0874449858919752,2.6851851281633246,-0.38862263855990725,0.49360431077844485,0.5086895033197472,0.45608170792511393,0.33204012256633864,-0.24776294836132642,0.13243721540085912,-0.4968081850165069,0.04976868637611632,-0.4136206988852528,-0.30704157780422237,-0.190334277584906,0.30873202815542733,0.23517081731164485,-0.014070371440813224
11,41,125,-11.969128725348336,-0.6237413438775378,-5.432696978953766,0.12865913107926444,-0.1859112156351493,-0.6673264297802219,1.2831512427051557,0.9757845478358314,0.1995391967535546,-0.5476099242360329,2.4139581761762097,-1.3742214197684346,0.9747468021523249,1.0391849188875786,0.8307189177597789,1.4242020990553146,0.5423231880154776,-0.9533333175683734,-1.6936503135010867,2.1017584790345163,0.7561796078384365,-0.9806674946232696,-1.3874677231187995,-0.4563369936770714,-0.2705117689327922,-0.7135448461626975,-1.0838177539563043,-0.560358200781388,1.0356500993720115,-0.646158679349848,-0.05643212633068869,0.8932850837742845,1.2254347868140174,-1.6611661205735555,-4.211753967792807,-3.077600341046531,0.6383530442005163,-3.1985010219167083,-0.3665299353113583,0.5367625920086266,0.43572808814843655,0.34364463960373476,-0.11159335244828485,0.3097069411173043,-0.5752196972232393,-0.3439525910901935,-0.025814824089617893,-0.15766871572202484,0.18997889994828673,0.20824971285888788,-0.6971428326009983,0.5209694789915575,0.23591290778856763
11,42,125,-11.787726291537581,-0.5411209844943347,-5.386497037011891,-0.26172130686905765,0.011099497100300346,0.120693307656978,1.1408101156831252,1.1096162693860872,0.21473583697217244,-1.1185105183701944,2.981923677750822,-0.9621556136978155,0.8748376242210515,0.34865716813298203,1.4794152410668011,0.5602911994327014,0.4890255363854925,1.6564817876074491,0.21628048706658215,-0.07279641696488764,-0.7592941331787042,-0.2087507159295369,-1.0264830728039902,1.4054468966391607,0.02615052484342557,0.5346678825041778,-0.054253953863428545,-0.08857497008552197,0.3173461400274866,-1.371716195721336,0.10487871747226943,1.8285762257403386,1.7115810615185487,-0.10716163870559728,-2.7720251314404365,2.4341234299381442,-2.8640593131894874,3.951375949126198,0.05532541751291101,0.8028474673210716,-0.09305559679624033,-0.1139556886389077,0.1111558354707933,-0.5385658564802626,-0.4580137213693055,-0.1842286359680499,0.7261131014023047,0.16501919945174162,0.7059147655755371,0.6992366961291978,-0.14738567544204736,0.23806496888920775,-0.235976194952403
11,43,125,-12.246286065505977,-0.47952536291015824,-9.840840747898737,-7.787874747159947,-0.22931812612713,-0.0018295725723450511,0.35150594977433314,1.7645530015745765,0.1434695393718328,-0.6450441402019269,2.971113921697085,-1.2961194725852263,1.1749574268242102,-0.7101734706358829,1.3563895968686406,0.4685600158471308,-1.9314187368991758,-1.0765439818011173,1.451597736358842,-0.3875936253755639,0.4856715064412877,0.46839006463252586,-1.8205390322685244,-0.8215616788364859,1.1493874296070457,-0.5315630920180251,0.08007047589690881,0.39894093019016835,-1.2116329566089967,0.9514174091054856,-1.844396066488325,-0.12353440864074278,-2.686677863340568,3.2397405425454586,4.037411554785458,1.056998421629627,-0.009579942284219864,-2.66206832448039,-0.2764398557959617,0.33161260779903956,-0.1153528318084124,0.056507468754803294,-0.43352560363334686,0.037285773113244464,-0.059886791862863394,0.21008283484236648,0.8837275052730016,0.7072809359013222,-0.20907452340412758,0.5554062087912457,0.276281307819113,-0.8814114449881397,1.1098068674937112
11,44,125,-12.055414535671634,-0.569845740644354,-7.42817789831127,7.735887504171909,-0.43589014770107265,-1.0614573517071113,0.5022560135428227,0.8987898061924273,0.9213727125152819,-0.3380899601874648,1.4794260818935314,-0.9513122468216165,0.9614592619115578,-1.0829701124721025,0.46966793953038194,0.6771773663334885,-0.9743109031164965,-0.13017998587517718,-0.5372120037379106,-0.36564173475118716,0.07591693205661736,0.25968409840958934,-0.1505959871388785,1.6706644228563692,-0.8514443911956006,0.7263286039447323,-1.2908923331123743,2.000749524197894,0.17435946205044847,0.26528638409281396,2.235286724777132,-5.822538877845287,-0.9809577707130015,-1.7265238456277037,2.4476484205274804,-0.9666156431051122,1.229351819407407,2.362356612080884,-0.526585562338616,0.06528433122575347,-0.7108525509419428,-0.5960859282095056,-0.3879254739659254,-0.31448625371831146,0.9258020327521984,0.16805213880105802,0.327147152734831,0.46835107752419797,0.057433715712063675,-0.5782184025052198,0.6753969215017244,0.43410034970780614,1.1331829532339692
11,45,125,-12.293971975692887,-0.8108357639279111,-5.569406179560562,0.17061929954638155,-0.6716522047883783,-1.2576183796055664,1.2721872775998757,0.5746371175667636,-0.04632207123625012,-0.8896245598641581,0.39940536982036734,-0.5194270701902118,0.1282759165133399,-1.9475109537342918,0.41342802195615197,0.9745100146900378,-0.15234868091284845,-1.2133232457706655,-0.043916505549941,1.2106382602926553,1.0691564967141658,-0.6494954014167804,-0.2560622006900735,-0.39543655735416017,-0.2545858648462414,-1.908393108525492,1.2152390241144373,-1.2270447590402662,1.70557913356374,-0.10029164900728064,-1.3816945948256274,0.5421243612795728,1.730264719218451,-1.9341385245585916,-4.350922413329604,-2.0427513654675926,1.5509719754933013,-3.491645957268657,-0.6839021779779297,0.3405574171099217,-0.46395994487194336,-0.4169024024461597,-0.009270973668956826,1.0789860588724607,0.5277022019002638,0.813653586783317,-0.7582564604941979,0.29350759481060484,0.08610568700532766,0.14970638334700834,0.36314015756657275,0.9036105627270006,-0.3319755245963263
11,46,125,-12.824354853480799,-0.3552042336850095,-5.416532343840109,-0.16874238071652148,0.5177259662182312,-0.46937002762832347,2.5620798140186127,-0.35609405072136013,-1.0857648675487672,-0.6619058865154044,0.8910012282628874,-0.3236820133369085,0.7674581941392518,-1.4958262484394513,-0.11631288829658018,1.3853290371922902,0.49336529667284956,0.2056201940746881,-1.467910057445867,0.245921630728561,-1.3622735594148603,1.1419711392435077,-1.0466077643373217,-0.4160923222849693,-1.375795289429262,1.4475093990791479,-1.6535686415957918,-0.9201581299034701,-1.3095768289280854,-0.3266829875429183,1.6728556707103968,2.22761987970366,-0.1897533264782346,0.1879535827912178,-2.7675040282626764,1.6698253290822413,-3.664968641209195,4.5940367997193645,-0.8914766289427727,0.48909910184051597,-0.35262584309169387,0.2454893989722677,1.1319379210657927,0.5102797885633404,0.9398828229608375,-0.02229832144657236,-0.37181098321698824,0.7628560888975109,-0.35754768978114715,1.044759130895599,-0.7782479374876727,0.6285150195794319,-0.97063846734224
