unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
7,91,125,-3.4037689528783175,-0.25163496900639937,0.5784476037684957,-0.02955659434862911,0.26509658329962915,0.5071945576283844,0.06311852840303644,0.8644647911439249,-0.16219019192558554,1.1836069387282167,0.2877692378026193,0.08922914535668945
7,92,125,-4.292498407108092,0.1334455939414722,0.29394693765082863,-0.8627505647562784,0.10226750521197207,0.17752174413733127,0.020154900670290438,-0.6245440514021641,0.6667740544185876,0.3995246520576151,0.018362558038918345,0.41611268388212186
7,93,125,-3.373194231864205,-0.08066329602909528,0.6106686703947504,-0.9472326203355259,-0.054455192118211426,0.4403885929528165,-0.29692540789720706,-0.262639440407242,0.47072935010414424,0.8408114210916761,0.12964738252595712,0.19917359848828373
7,94,125,-3.255537347189018,0.6674022502495999,0.16855119657202178,1.403878859944988,0.8858942081631014,-0.6610178795724628,-0.46252941380851115,0.7730132871683709,-0.3155422579721017,-0.04552440143741112,-0.3139839651037656,0.14971677285304444
7,95,125,-3.7877488775759143,0.026662541248486313,-0.32243190337158883,0.394890454202548,0.5778831177422457,1.301953495413533,0.6565347064897954,0.11271141395426611,0.11250975088840631,0.5936454184973321,0.3190247834436421,-0.02055044203743393
7,96,125,-4.567525409862071,1.2576205615940887,-1.736703331733689,3.2575569185749127,-5.822429813014348,0.6428612244592297,0.21492325869114262,0.08470206345462926,0.5524070795337874,-0.6617043476380289,0.49883074295204183,-0.3137605654551495
7,97,125,-3.0466028217096293,0.10044653504791824,1.2065920333867037,-0.7752339057251381,-0.10416356470569861,0.26154838964247223,0.692887345175713,0.43447778098393175,-0.10274036117745076,-0.02659306428715284,0.009210402099856225,0.05682163886245519
7,98,125,-2.7019350547817385,-0.1815530799103335,-0.1209084794772268,-1.2092783768889555,-0.1011683341718063,-0.11723655861449785,-0.8341300504901799,-0.432723425707757,-0.7466971354349999,0.166498354683141,1.3139980272294396,-0.049973207241636126
7,99,125,-3.0710424740148063,-0.3079560803721317,-0.5163801171117869,-0.7027353364099251,0.14659568634711323,0.43025820869727,-0.0761444254525105,0.673131123209956,-0.06755359169579608,-0.5182242997410905,-0.352689287047521,0.0061578146828539645
7,100,125,-3.241117187384721,0.4882887900166552,0.6899908934495714,0.540313400709295,0.4923643691981873,-0.33301110397033085,0.002063153109822621,-0.14333645185893873,0.6051398331640339,-0.7967128090422508,-0.8290587910028718,-0.1631404748129405
7,101,125,-3.2311722586817346,0.2176127356020125,-0.41995691283396375,1.2401607209382515,0.9168210610257815,-0.893498397667973,-0.25681651060315586,0.16973148050908285,0.5873200873485264,-0.10337679914098809,-0.24092306422115886,-0.1890522214768189
7,102,125,-3.4985913887163633,0.028792825944742254,-0.5990091472126917,-0.34131147270401474,0.33297052493109197,0.4458087497335702,0.23523510953733376,0.08799468670639488,-0.3726330479537392,-0.8493972356661393,-0.11823076918436484,-0.20797615494316815
7,103,125,-2.7467938375462717,0.09769679132395266,-0.08474483971589651,-1.1958443503603953,-0.09162752804162856,-0.11361725318641339,-0.5053842001141711,0.8556815385785596,-0.2110230729504331,-0.2356215748658553,-0.36237685848251894,0.3440156359975746
7,104,125,-3.946317862723827,0.292755190378069,0.8777709551676759,-1.1992379124667134,-0.09178204857523779,-1.0363180677225983,0.18167734751870618,-0.12651403292092422,0.29447524111714024,1.2128735090183356,0.11662365937559296,-0.3223611293990713
7,105,125,-3.857860045908807,-0.2875024308980555,-0.8917694382180817,0.7394869854266285,0.8066217132984002,-0.5862702602227924,0.12953736678900515,-0.19363344067923025,0.09833049895821873,0.22939120081451417,0.9158634522885893,0.11610896452430743
7,106,125,-4.17990158514327,0.45466835508478537,0.5947805361618793,0.39699421042764393,0.5307407755271737,-1.3806774670835205,0.4971388122569189,0.25381370655897506,0.16260184830678723,-0.2219227864696786,0.3822747735911934,0.2898288457193424
7,107,125,-2.811458585552471,0.25447385623146246,-0.976249845478396,-0.2882791041167057,0.39643754757315297,-0.2584316551684641,0.5710955218048971,0.2438578017721489,-0.8393303010589778,0.5758897033059578,0.5538660426179359,-1.0673365475611536
7,108,125,-3.1579171786457514,0.1520513943860698,-0.9455044082048859,0.7105750391652993,0.7541014737814329,0.6886563208676397,-0.44784851372357487,-0.2954100808047239,0.0718076937122721,-0.46785696127433535,0.21962415739474547,1.4609319670570882
7,109,125,-3.8018150264215973,0.024130604037381657,-0.7369032547155436,0.8822624958532538,0.8492979336578181,-0.8092328930572458,0.7614255049401495,-0.011364062058305894,0.5165874041992676,-0.46039869908071757,-0.07047360444102228,0.30094510191277685
7,110,125,-3.3327812625702125,-0.09709753022763268,-1.0713744662050682,0.07273097367550607,0.5889252089388418,-0.9404808107835466,-0.31001111134610554,-0.8260726619450593,-0.15871385619699308,0.24884769489736516,-0.8617382479123115,0.4668909796091578
7,111,125,-2.375018891652161,0.30315560701805244,0.6182187792601653,0.5140211192332449,0.403426626654828,1.2999209819702797,-0.4845547601227604,-0.36884461122059115,0.9096095481581425,0.12493486055156844,0.027946198910273935,0.004496755829084762
7,112,125,-3.12520831188577,0.8326145779461114,-1.13090640553226,-0.012164237093687287,0.5507799698192135,0.6943204036429178,0.7767890355866015,0.012886010211707124,0.22727586258194415,-0.02897943198579573,1.0530161991457845,-0.45425054902285694
7,113,125,-2.312947070636419,-0.16325874492932355,1.8804893758824324,-0.479711022076657,-0.14926454976061698,-0.14539743403747032,-0.1074182232216406,-0.3434519711700946,-0.4786093344536733,-0.08838020306950478,0.2091576834156744,0.0581723700115584
7,114,125,-2.878179023831946,0.11387684905460478,0.8020799326464715,0.21512196603857225,0.31636542539893614,0.27474044649736223,-0.20438078900485104,-1.3340107440906486,0.19583957428804652,-0.3121997547030367,0.19425340024450227,-0.1531614467746735
7,115,125,-2.7757090038273606,-0.4227968697267197,-0.8499614687617411,0.853156735970557,0.7470579869040349,0.0653610699860274,-1.129102752381324,-0.5980184733547695,-1.1304199778477064,-0.2936847879709089,-0.4802692875969052,-0.4574166016362806
7,116,125,-3.6093559459104942,-0.06833561070627638,-0.7329944957690347,0.42533915026042696,0.6653795855918001,-0.18828113732709897,0.24791032189551113,-0.31431588790945025,0.7152802228260864,0.3321390015407888,0.36965305087278283,-0.6694149147665786
7,117,125,-3.0228471332847184,0.20558602649800217,-0.8704809770698041,0.7783668563626097,0.7809607884539767,-0.28713925274869295,0.08745764672296354,-0.5412851121057537,0.20176385242591388,-0.04048304270244181,0.5278177791240731,-0.2061719892276945
7,118,125,-2.6316717062571144,0.19638093633706216,0.8758768886816252,-1.5755002188060483,-0.3622132122746348,-0.12295005015242998,-0.8800955507791584,-0.5147133461579193,-0.2521838016780967,-0.7375543174413204,0.636163168355701,-0.26247923909457144
7,119,125,-1.731177386084312,0.2606032140531596,0.12452797928783085,0.9775129445428851,0.5971971248327385,0.7286013910556411,-1.5314000837963646,-0.6804324814446303,-0.3393364588186133,-0.22988835192819876,0.4112219327649213,-0.6528785263772017
7,120,125,-2.5450111591760183,0.13444856430902816,-0.872377698464762,-0.6179966079190519,0.2298322312430824,0.25054433808473175,0.24061186499474457,-0.3924801210142998,-0.8190396743777184,0.20495286449343145,-0.048061003941344715,0.2238578330243897
7,121,125,-3.7868020788669026,0.4218658318219332,-1.012947112263391,0.6014884076606941,0.7746288785803078,0.3921318574424663,-0.2238752623768374,-0.38414039209425144,-0.5521262254623567,-0.6829039701484768,-0.5389659801433699,0.17005438264721792
7,122,125,-2.956448655956437,0.2244455878706058,0.7817716795989396,-1.6822282695692221,-0.3708851441884657,-0.3226103442204617,-0.33235725645236386,0.3400965920205168,-0.5675182129629122,-0.5509524231275336,0.17218221221187893,0.2792000493071084
7,123,125,-3.3869464906536013,0.3144427296993842,-1.8351095430685604,-2.179818855986718,-0.12323662573686008,0.10182565418398766,0.2067753995092555,-0.17589152410737152,0.1629572529480557,-0.05580818420970252,0.02822602686968878,-0.5761977151947513
7,124,125,-3.126063414782448,0.523103997223804,0.36609051323349984,1.1721416287589734,0.7332250747443122,0.6637313944294614,-1.4999218247588268,0.27063579043358266,-0.053576589404716546,-0.2729382197017109,-0.2894438338703862,0.21738653461551824
7,125,125,-2.947843725764741,0.7834528760828318,0.793828494164998,2.5538440996199236,1.182156414745809,0.5910287369765733,0.025816060847087527,-0.20314277102720163,0.4889287964776345,-0.7811979802552862,0.20497566163590308,-0.09466401413195301
7,126,125,-2.260860226096899,0.31061417307755335,-0.45102395061184036,1.7335991422294528,1.0098785509691826,0.054825894134193004,0.049725097212055445,-0.3872739147339552,-1.045023220280309,0.09126579373179933,0.17432846519886813,-0.371094518003588
7,127,124,-3.0650028649877394,0.5719941676409566,1.7812625804645157,0.7684948605553527,0.3888794283016428,1.1248628549861313,0.41720617175956437,-0.44974985992041716,1.0970473245342796,-0.7821661205243895,-0.2804032049956755,-0.7452636449076854
7,128,123,-2.914858026119391,0.16265071488122465,-1.7619634565810685,0.29050930755317556,0.7253860808320223,-0.2887660136617226,-0.18061559326127852,0.3226019346468146,-0.11553918089387048,0.4141817166863211,-0.03767722342924735,0.3453572532243966
7,129,122,-4.125552642169098,1.1228842819561078,0.5708438183757346,1.4652812058459734,-6.797245587827942,-1.0191928790727138,0.7203097656507486,-0.1133657866916266,0.6562962302645479,-0.15785619166250878,-0.5568951004909659,-0.42094680760375225
7,130,121,-2.733374721582543,0.017951489958894205,-1.8194621455491302,-0.23328192896640865,0.5358512263646169,-0.7800804359494834,0.4805868720623433,0.022174315190506323,-0.21876750178264404,-0.24406396974929395,0.06899465168816056,0.9084805910979556
7,131,120,-2.7703474371781165,0.5937062650598878,0.22806134854949486,-0.42372695010135114,0.1722988601178963,0.3918956251281419,0.8062132740779683,-0.04882072128552409,-0.25286729462753277,0.2876193470393716,0.19909099967619034,-0.12370359871101604
7,132,119,-1.7469009600191323,0.03295377017514377,0.8139533294497016,-1.601314992589978,-0.4575838399098781,1.233752039603429,-0.023104862858880405,0.012442222940616888,-0.6926959379454612,0.302424198549344,0.35513480392156976,-0.7042407135591069
7,133,118,-2.8708059812912885,0.25704030349176793,0.55220432445328,-0.5184639242517911,0.09632415751511203,-0.38018976864792153,-0.6499848855004648,-0.5907795379973331,0.09382680020395781,-0.4215547915067892,-0.2726949335184172,0.3586757396841878
7,134,117,-3.457049691152869,0.21601451345506395,0.39883169710743493,-0.26311252128834944,0.253087961826941,0.49028744278763314,0.7268320205108586,-0.6996035880201545,1.039780771236656,0.0772380945997645,-0.8283624205039704,-0.6311060485562443
7,135,116,-3.720695483499774,0.26799909407933986,0.06314297889113848,1.266815107871559,0.8600109715201301,0.19418027703081825,0.871617546558405,0.7776438772256908,0.02077493655641931,0.07254206173443022,-0.6789759309305188,0.25067710113221686
7,136,115,-3.048502225700217,0.75145383430895,0.3988208562844457,1.6238659134307167,0.9610085777625895,-1.324015411166733,-0.20817360269350776,-0.4203873488969585,0.6218640251799294,0.5431115391368161,-0.022582579295841506,0.10300586289708372
7,137,114,-2.613249639476981,0.15907304019330973,0.668457247238626,-1.3623751247847637,-0.2328943419878406,-0.4374966489888973,0.586085891895636,0.48809166086214756,-0.48352765800042735,0.8740372374684525,-0.6635812106189694,-0.8702370744367636
7,138,113,-3.4737804059132085,0.8966106284447449,-2.2538829952334365,1.3166540945623242,-6.4959752183171116,-1.21930244637146,0.6352747097022639,-0.09560998270251507,-0.10469580180338084,-0.7770674822757659,-1.6550927140741043,0.18725071072620453
7,139,112,-2.874781120630815,0.5791389656587905,-1.4889279879535964,-0.35953337533451707,0.44057492154080974,0.8844676824406366,-0.05726943085967139,0.5583746692234497,-0.4443440728542003,0.45485033836214367,0.605584142813886,-0.4193649597604029
7,140,111,-3.2790540143333993,0.4732005044534137,-0.20708910995205715,0.5276652452388824,0.6160925297637231,0.031592841147128445,-0.4092282749601566,-0.6433431203312359,-0.08139903197298522,-0.5299055188215595,-0.32434370856134265,-0.23843841774420607
7,141,110,-1.7605781877729758,0.624501759263634,-1.0569810351312054,1.0805030706773198,0.8579397372792398,-0.40464353743095105,-1.2749524903150933,-0.4178566305818902,0.8927256206539408,0.43309548312329726,0.6514976515482679,0.2489667385031285
7,142,109,-1.6471607249751814,0.5730786527446547,-0.3190661666911317,-0.4666464152533317,0.14623417952704798,0.17066497852160145,-0.17531826850205362,0.6629836660498107,0.044498363875899755,-0.592537534913417,0.6099627208391105,0.5514863073240431
7,143,108,-1.9856678969120463,0.46371090943438725,-0.383742554035644,0.8567139587559568,0.670246163442533,-0.29892332236969515,0.8053472052363885,0.2746042196603278,0.12668607229170703,-0.6718657170881497,0.6379702898847981,-0.2091809140365491
7,144,107,-2.1252838911796434,0.46253673158226827,0.707990353277242,0.5952076237778916,0.4389335074662921,-0.43744627549309295,0.1906572663225797,0.4841496587231628,0.1740039266717479,-0.1068844270127935,-0.5283488287741619,0.3666057345676569
7,145,106,-2.062696939166276,0.17108028612721035,0.5508477090934707,-0.039941388953691474,0.22218270921081154,-0.4257893777587934,0.6586103194190077,-0.4167178667784621,-0.20417522010625747,-0.562542054656858,-0.795923053686845,-0.23227669008744858
7,146,105,-2.662257910133462,0.40894465776210415,-1.0275355932604235,0.6094879530979949,0.7147634138580753,0.7774759213855241,0.3325392723374429,-0.5022276214872976,0.1331661214283244,-0.037261345712948236,-0.03658671037502352,0.05992430881179439
7,147,104,-1.820840988493304,0.3173665595711417,-2.3349318996793147,-1.2169094285706437,0.17929547949362024,-0.06002000552927328,-0.006293024283660156,1.0575524673224779,-0.813944204608562,0.0217280326508052,-0.1590200466279889,-0.014276592602585843
7,148,103,-2.412360603455063,0.3406058535678768,1.112405853804119,-1.3428730608378006,-0.3116154709739037,0.2649842101794119,0.23573140278613278,-0.4096805995256539,-0.07497184684506002,0.18965680156173437,-0.7170335094072547,0.3197590192540682
7,149,102,-2.9967621238942077,0.4776306947978602,1.369618987266181,-1.0777275565192768,-0.21767863939734858,0.4265996897257487,-0.12805812044551704,-1.1535603790825755,-0.49339108840878493,-0.609607333544927,-0.30595025989704394,0.0328941659231025
7,150,101,-2.0702754618726353,0.7609395113251534,0.3863580373068179,-0.7052896322116186,0.027991708352603357,-0.5166205213972707,-0.0001363178217287629,0.2964661373344442,0.45969335916303683,0.3088516243881711,0.7436661655744934,-0.16842727556927978
7,151,100,-3.2804716060491335,0.8202283767952744,-0.882068895840748,-0.2179542166129107,0.45792225440553735,0.07382971107845857,0.37440933088103473,0.7916049286381166,0.8442384878784355,-0.19035414391383287,0.002231884169267733,-0.5565059923751529
7,152,99,-2.578467227948605,0.7886412140502593,0.8477266268910675,-0.712621617276725,-0.017047471558895497,0.34934571738381265,1.7865287787707442,-0.6962426553454828,-0.4846408397444743,-0.031743131389444214,0.3898510273624643,-0.3330417965272225
7,153,98,-2.420212412184408,0.8034461637097047,-0.7622474061146398,0.430503800416603,0.615823755684135,-0.5179112674271197,-0.804755977840914,0.7923131386064931,-0.035581283048619315,-0.803675547340416,-0.5538218925181126,-0.5441361214528921
7,154,97,-2.708279194622959,0.873885191333713,-0.5544191144383507,-0.8070648237543415,0.17982753849330682,-0.5374013402849916,1.2121682012960782,0.10846154080960793,-0.47912028299504067,-0.07688524607978779,0.24990266731760274,-0.16104171821870558
7,155,96,-2.2309176641572024,0.2731663514571843,-1.8787202525470978,-0.7560113984276958,0.3269620011513248,-0.8816230337173728,0.39539404216916146,-0.084033034068657,-0.8823564386299022,-0.4817417232290622,-0.39939849434478103,-0.33081181662436415
7,156,95,-2.45484230214841,-0.03790968964563658,-0.6625388905148023,-0.8753879352017614,0.09082746671423553,0.7267821074056735,1.0311416710789914,-0.013422843211120453,-0.6272062517697463,0.3493164160498111,-0.35085120468387043,-0.3893475176267844
7,157,94,-2.6366354116546957,0.41424931093456663,-1.0700282483016272,0.5415433212140366,0.723633871461303,-0.35457468207061904,0.7959618512006903,-0.547014989071753,0.5429362267486526,0.1424799867719732,-0.11169178915544034,-0.3656460150689137
7,158,93,-2.1044553764234015,0.6937408465852498,1.153220952768649,0.5898333656598983,0.3848888319804177,-0.7657098502795577,0.08678875431801157,0.5117089982184954,-0.1684509999264259,0.6295827868253693,-0.017698567084286684,0.9313185035317306
7,159,92,-1.6409495114495483,0.9875041173420027,0.37757495950135755,1.1908306952801573,0.6879088671321474,-0.3002921125227128,0.09454527037924888,-0.10905628406730777,-0.3765558085312536,-0.0035911059686682166,0.9508846103786087,0.46797668189941494
7,160,91,-1.5682505626660668,0.7257621638797737,0.3052614217681344,0.6443555742438118,0.47472992824960114,0.29129200157321594,0.6239363994700579,-0.4583618436277033,-0.5569622341276667,-0.5167334769262942,-0.5225874251102823,0.18808636632987505
8,1,125,-1.7300828260205452,-0.8154362712974369,-0.4182264348908908,-1.4755454766982568,-0.26534299429116714,1.2207031304907894,0.052780922372305264,0.09379545246988386,-0.31515373685018505,0.29762249945488983,0.18616324500951367,-0.10143976442842573
8,2,125,-1.4857759547460831,-1.028621567240886,-0.16749268631033915,0.25019989002173315,0.28028841122547693,1.2418882332227217,-0.33488989254332396,0.3390639809376699,0.6323696513098525,-1.3098126966950752,-0.2731966678177469,-0.30461924538374413
8,3,125,-1.6652635475573567,-1.6214061666297026,-0.315541246300237,0.07014640013779333,0.28699872283815553,-1.1285364328536398,0.14336446544549078,-1.2894081152963743,-0.7547330050898301,-0.48922581300262097,-0.660278231496899,0.3670607679488104
8,4,125,-1.5681441949376316,-1.1980174264538967,1.5068194517194502,0.6115390156160972,0.2134433112603633,-1.2611901802601528,-0.3553896185118024,1.0930598565771175,-0.47529976661825407,0.7342454478634171,0.4096358556105651,0.2137631478964501
8,5,125,-2.120676140776637,-1.1557761801167152,1.5110506245603175,-0.8522312788036944,-0.2787302194397995,0.3062676836192272,0.8896683451507711,-0.1958083402774516,0.45460391758796337,0.6049409938498597,0.06564509046504546,-0.594187231740934
8,6,125,-1.4650834757933788,-1.3132351812474008,-0.3504193854585776,-2.326565212694703,-0.6126036388770489,0.2850788827134158,-0.28566565346612377,0.059187598445040235,-0.19912841299991926,-0.20547303477050669,-0.2430428185172674,0.39064958652493137
8,7,125,-1.8264982994670698,-1.2107865530526967,-1.197979036644768,0.5425056507742086,0.5820755281397937,0.3387340596862663,-0.5485109720366199,-0.9701229825630595,-0.07854314212891828,-0.3822356085599616,0.19525060961060156,0.33942928881971635
8,8,125,-1.3181447532495496,-1.1243647369393257,-0.5824953448146499,-0.20101174153155152,0.17744043596132889,0.5187253016299898,0.32686848671707003,0.36000262596661153,-0.3937676111820895,-0.7891804579354578,-0.2273295727060508,0.10993144502704368
8,9,125,-2.198090340123238,-1.2912900591975647,0.5635005509961049,-0.41938561272529484,-0.013860639401206154,0.6555461364279362,0.848729797062047,-0.06610059854899873,-0.362004982128579,-0.5228110985257356,0.287082755635974,-0.3908896170382313
8,10,125,-1.3468239883763944,-1.110579112384525,0.1777677737800201,0.12590277316198517,0.22476182307792925,-0.6786320327805699,-0.5394597588794764,-0.09361598369883259,0.17506129357704772,0.19601927909339356,-0.1785683378290277,0.11189489679898489
8,11,125,-1.4701572180733566,-1.2298608013683359,0.1930219446755003,-0.33499135333647684,0.04807883695453894,-0.10876991567851146,0.35368600806309713,-0.05617399431835822,0.4641512724032363,0.25590253070592667,0.559330999856414,-0.14396724199315986
8,12,125,-0.9657732659641907,-1.1351728582567673,0.48761138829311573,0.9328694932685395,0.4522413345084912,-0.7197584266542664,-0.4706582082852595,-0.3548305916161436,0.15061469570424305,0.14217559498357318,-0.7965534436277355,0.127283206022744
8,13,125,-1.9017806946582125,-1.4161044073068971,-0.39695699420609315,0.9381776412095957,0.5990044763708756,-0.08393386137225206,-0.37190186046088125,0.5262251143286828,-1.0204045066641338,0.3170230553432186,0.2285302833455233,0.17334332223200957
8,14,125,-0.676705582083731,-1.1611740080580988,0.7094590046001076,2.1300915864636774,0.8270432777128419,-0.8474082064138614,0.5143769989007025,0.24376397647871445,0.4843628715253738,0.5932439806377182,0.8522306354751308,-0.3374271019766683
8,15,125,-1.434158961398565,-0.8717888266767426,0.24742988166005533,-0.7681004805803961,-0.08984795432476772,-0.47968858720836927,0.23154314429195588,-0.2539466225185595,0.5046853907894095,0.30601405048104424,0.8535308117310231,-0.18910019455473362
8,16,125,-2.1162715942085377,-1.5095134892784305,0.38813557580710695,-1.086896218332357,-0.21909710769353882,0.31041314848911816,0.5428278989308737,-1.1306061479536411,-0.041942733850216275,-0.1968609814952521,-0.07918380322849138,-0.2504165664867353
8,17,125,-1.1342699373318519,-0.7207268603443472,0.5241884592460184,0.9737548654734239,0.4460266128283743,0.9461096914867875,0.41073245656815144,0.19434390463367604,-0.01831411651443055,0.07742111821938703,0.37958286453652607,-0.1893151463613338
8,18,125,-0.8897404293149476,-1.1152191297879066,-1.691034280233587,0.5032160897764943,0.5936447827384832,-0.6406011522169159,0.4461668537858921,0.5364600469017399,0.215695844748317,-0.6327438662977702,0.23470193688195695,0.008837294826153879
8,19,125,-2.0454458350421625,-0.9546079226727293,0.8636626283891151,-1.0530750143291132,-0.27150919989794714,0.296566927992733,-0.13271294774500567,0.25169714519065234,-0.5727625758297238,0.2993944829292695,0.032256839186333965,0.6877576721483861
8,20,125,-2.2379740822765983,-1.0656669597654165,0.825195489370493,0.3299002897238948,0.2407858125780036,0.32425904579130305,-0.7434225898886047,0.27322435722379435,-0.7390898022921317,0.21536263585121637,-0.6323616894976881,-0.15770649598909137
8,21,125,-1.8427057256261739,-1.1222999150334796,-0.39843269673772774,0.9309039198468273,0.6050065548201071,0.19485276915810293,-0.30676231529849857,-0.11268291015499345,-0.17614703887195596,-0.6581662263519313,0.7545812956067794,0.3688683290321134
8,22,125,-1.6912515102602792,-0.4693401442658472,-0.40166959372033845,-0.5330629521915146,0.10556859798290882,0.10808989627067855,0.5063678987916379,-0.08109750907786004,0.015047443112698346,-0.33164779723222493,-0.4565876921595218,0.9269706209017833
8,23,125,-1.445766269126846,-0.9687837225061925,0.8042433623460893,0.32729562737728324,0.18241425421537702,1.5983029894027199,0.1791160158339843,0.005536111897514488,-0.4663033048000924,0.44058251646866825,0.22295721346231268,-0.7261687545634468
8,24,125,-1.4033866663583654,-1.327706286682508,-1.9657420983031082,-0.2786970157853363,0.37533413264763665,-0.3545728000002763,0.2264677869883653,0.06505367148145512,0.08950650691269232,-0.0018962477955454385,0.31185406572796703,0.24276538520663993
8,25,125,-1.021103779683676,-1.2032478810275313,1.925704176573209,-0.3256155728314351,-0.24963632956307533,-0.42397236007941325,-0.27491793879614906,0.8072230170412605,-0.6249548403407295,-0.4248431675282753,0.1198233638343037,0.07942420157393064
8,26,125,-1.6720077598055547,-1.280332691201615,1.1426716433887218,-1.1924376167369162,-0.4217635488980224,1.2943008999783705,-0.18207130428863877,0.18227458918564057,0.653220694000506,-0.4051599938248546,0.5536766999514199,-0.22790347420347734
8,27,125,-1.6380086973810117,-1.010657539165612,1.3427952140274821,1.3700608163536734,0.5115117146738201,-0.5863076570556968,0.6816954057761417,0.807178490292904,-0.3158108319666906,-0.4277145043877474,0.02334625851040241,0.13461824082153032
8,28,125,-2.2228635665702052,-0.7554098005266675,0.438523888231857,0.8281789567552108,0.5014714942691256,-0.26470383590809987,1.4618574901782988,-0.6574762193372552,-0.12626255358051638,-1.1610812426318786,0.20811940256006448,0.038675921063127026
8,29,125,-1.6741867566767719,-1.1716045467686649,1.1626475599698847,-0.7017141981356879,-0.21741224647136353,-0.43254562477927605,-0.08264651109182848,0.9366283212112865,-0.4110620403674257,0.4815300690718339,0.7643232716491608,0.23127054642118544
8,30,125,-1.338038793200755,-1.3819759074416833,0.7910234818262434,-0.6238133122654175,-0.14672758251479276,-0.6088054840013275,-0.3254676538166781,-0.2068337554749718,-0.02804194099758109,0.530602748524621,-0.32863219358873885,0.4198329523616543
8,31,125,-0.3588942636565418,-1.4700484450092013,-0.12026971983660276,-0.10767816751147279,0.04625244037063145,1.0357117063259011,-0.5777240099564696,0.12124469404739459,-0.31961896612817015,-1.4244609667079668,-0.04531634117928157,0.510103089735247
8,32,125,-0.8581606537697161,-1.0157969171377947,1.0230166208222287,-0.35097167848375693,-0.12556797351668986,0.08363993480116308,0.10429340821072007,-0.08397852242706474,-0.6261141664578147,-0.7716058225624498,0.9228558239424626,-0.5990894651960794
8,33,125,-1.1998075472109564,-1.3559226966090245,-0.44647281685341705,1.3495597836253888,0.7446980106701281,-0.9991814391254386,-0.03586941832241582,0.29698237461002736,0.1948670620208069,0.502073508740362,0.03457989290813226,0.07432402099332057
8,34,125,-2.0327464645840414,-1.1302267842898046,-0.624797753278834,1.1355464987529227,0.7306914511451915,0.9348591551757427,0.41197891520671326,-0.5705071388345673,0.10935786893947119,0.1496877800889452,0.16964190774017723,0.22952617108800508
8,35,125,-1.8381017565485365,-1.2095237944916344,-1.7404269058844617,-0.5469847223348967,0.29432783271137913,-0.027436590801159275,0.22243210623611998,-0.6918806375808708,0.3860544102477392,0.12542377353395565,-0.6596503373809159,-0.6639132858578619
8,36,125,-0.7263135369251976,-1.1358938563465941,-0.843186440378312,1.4223384546154187,0.7871365028474245,0.5621980342764051,-0.05445646101076787,-0.22744292635001515,-1.002494156150427,1.0230152615683477,-0.04806054654077204,0.663065645761239
8,37,125,-2.0237362856702434,-1.317937467667982,0.14254427227100763,-0.38965216181480283,0.06489419909484506,0.12801986125101053,-0.8819795879347411,-0.2776381325562711,0.5078091741305686,-0.2398425773405058,0.1652978604692028,0.1631796439598341
8,38,125,-1.6939751079700112,-0.9344062169885745,-2.3916195608546325,-0.7729226762962247,0.3069619594031278,-0.3972569397301001,-0.06669388826845217,-0.6379855275127032,-0.8333807983934608,0.6599295543699953,0.187190610593867,0.7884648751244416
8,39,125,-1.6922744190201722,-1.2192259898405435,-1.3427336816837165,-0.5850409628220195,0.21055718376106536,-0.0612176562619585,-0.09663290982144149,-0.18061614639602508,0.7110697004071548,0.9044354631433884,-0.20122206378461294,0.16136074929444266
8,40,125,-1.4764113520881488,-0.7495823367910589,-1.1317145432370013,-1.784642243810107,-0.2593604867915879,0.20056111192873383,0.5987404941024062,-0.3885574863970456,-0.3733223482866049,0.22784841615155035,0.3720460695478495,-0.15887209066978
8,41,125,-2.1361005166981952,-1.3079259359783015,0.015677027388353602,0.4371569430021008,0.3659745643903134,0.9231456051795839,-0.6714011348489566,-0.41113536277143564,0.5872387099262114,-1.4122473147046837,0.31968352275340595,0.35917716398899485
8,42,125,-2.1900208276898265,-0.963161930319447,-1.4919915509960442,0.19857949276973733,0.5417423407886323,-0.2824386284465805,-0.2940428743005372,0.04267625120515806,-0.292192204661019,-0.40491491538738533,0.21157697166202483,-0.2307032561379551
8,43,125,-0.6340703506972306,-1.3633826064376042,0.8791467415014534,-0.4942961974520242,-0.18962099872705537,0.7090480319365149,0.42782925014459094,-0.012515828112371771,0.33026653517876553,-0.18756504309822603,-0.4098121434142574,-0.278282289938825
8,44,125,-1.0682326612076487,-1.013633242643517,0.7796959244940624,1.2747623418853316,0.514883054287183,-0.4455627925984894,-0.771417085757586,0.06671645033116577,-0.5065749299204224,-0.6985334389595408,0.14307449258219218,-0.676161773131383
8,45,125,-1.5833061255815168,-0.9225566435138711,0.3037917647241301,1.201290408439731,0.6066331509623799,-0.1702656029057002,-0.4129695821412692,0.12336450963646811,-0.9424315988872046,0.12656537979606516,0.3655177307312997,-0.24882443144175737
8,46,125,-1.3375245963013322,-1.1555768182013573,-0.15533195453191423,-0.7167238924330781,-0.02273291252468206,-1.2697976388818537,0.14699739750672325,-0.25968250657022396,0.4087879477000678,0.21595668485670627,-0.24672860110459804,0.19025971656997517
