unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
15,66,125,-10.735133175152214,0.11520299365726284,1.5155448277276666,-0.013333371473157846,-2.29068771382033,-1.2098827481969816,-2.0793041253986613,0.9400258854756748,-0.7833468414278495,2.4912271422233228,1.2592012961863914,0.4350314652711337,0.12493496832075107,-1.1896150227553615,2.2971401218291003,1.8351955503424358,-1.3980464936064694,-0.6787838514844569,1.539646779799725,-0.49533054789603886,0.05529911742967585,1.7152121124967399,-0.2743337477261405,0.9086207645334979,-0.8047430038047959,-0.21608003889399086,-0.5641985197779413,0.9621813897886331,-0.6369875355588498,-1.256344318705577,0.6143319715693533,0.5157660491878627,-1.3443882090183552,0.3623341655028228,-0.09235791946851873,-0.488321671905714,-0.2567072331272719,0.013531794508644775,-0.37097369859449325,-0.8800282220234138,0.9638404571641265,0.6351760813956718,-0.8605311529901268,-0.7074165582897202,-1.0306155511413508,-1.4019566562711538,-0.05105616583080513,-0.49192229282146044,-0.8099943642808697,-0.5523273627382576,0.019558397777374777,0.1564572682335653,-0.6175756864504949
15,67,125,-10.24115098953489,-0.12080188039130771,1.4448341057720597,0.16893948948376325,-1.1651233599686064,-1.673181236959131,-1.9885576033331123,0.4996569008966503,-0.29442516807818864,2.3962452201422977,2.1599140796582352,0.34611234409336256,-0.24486359347824246,-0.09465537306216984,2.303505640767441,2.155391373994032,-0.9963319079573711,0.7241929133222725,1.0402142861026369,2.0297756430948493,-0.8410025276875805,-0.4473779628186355,0.9290425829319802,-0.3413455754295088,1.7829989645256998,-0.10930422910745306,1.2150284955117387,0.19372542592746037,-1.541512055695718,0.6962520927926997,-1.3786160501829152,0.27491924605167384,-1.1524258305042856,-2.033033328940908,0.878465440590579,-0.3056958859139792,-0.3949381560970822,-0.1923288966368692,-0.2562853762775552,-0.5465012563872,1.983432016428254,-1.249807657995642,-0.8751601844935595,-0.8648890212105949,0.4320723701898487,-1.6167778305903862,-0.6058424429312614,-0.44602125199113096,-0.6932788106266295,-0.2823240488957392,0.8493626629281332,0.02824569658532266,-0.4132567187278886
15,68,125,-9.866339951140088,-0.09237653723708858,1.6183708496178906,0.020083430554052612,-0.8270145874194637,-0.8264311432223848,-2.8190772223319307,0.20512263357195312,-0.026989091238864074,1.2335526940287482,2.5688609178413584,1.9058703988998391,-0.26585670946562917,-1.227857447966626,2.2919935742161353,0.8583846460462202,-0.8744774776120288,0.4067487420970901,-3.2752611503404063,-0.20089738972103927,-1.5130001870755339,0.4524276997350151,1.4753375765623167,0.26001799117232965,0.8623037174736351,0.9326756797202803,-0.7712531564240271,-1.8175816665128772,0.42852878851465015,-1.4742227277584314,0.13153806309659993,-0.059107368152560555,-0.24834110292996905,0.014143017189966823,-0.1145931585642363,0.04650884334120746,0.37343350830442273,0.1688046180690372,0.7501637927916678,-0.641126629912647,1.299805872769676,-0.9067441952016492,-0.5100489261375837,0.49881407621907625,-0.0031715161438212658,-1.5682187724675423,0.08484710366234521,0.28018007690086116,-0.39629684131117104,-0.3938954234919059,0.9846647258514826,0.3038147611501611,-0.5897841762446537
15,69,125,-10.29735458138439,0.1408866240982489,1.7000092141008945,-0.065011450782476,-0.39706259985986425,-1.4975116182804982,-1.9583716334210397,-0.014869131770437732,0.4665751889725074,0.3476622493521371,1.9338598347929965,2.7921575919096973,-1.404562836761278,-1.450450920008946,1.8881859513693406,0.985017228547998,-1.8683208231148671,-0.9684324203279367,1.4102579126045431,0.4750142161387885,2.552742264010576,-0.8658482538289458,1.1825672694402654,0.2427175749286567,-1.7697445549953201,-2.0968350380705245,1.0563920121953112,1.6351157338328255,0.13780082156571805,0.7202828330360189,1.0901441309259787,1.506477728066089,0.018936025056203572,-1.604854296085943,1.1954593003669165,0.5756131351534838,0.08821509021315986,-0.29973454755011913,0.9250527938135811,-0.7348255349331151,2.1139565454028166,0.048389587862285574,0.7950247800265601,0.22498528742367452,-0.46647969462993094,-1.0050697064660865,0.23668644992777133,0.007925190138941196,-0.28835669806242487,-0.9385835394779516,0.06933415312497145,0.31197744563882335,-0.3371510903936547
15,70,125,-10.32766311818789,0.012209366096304516,1.6754874120589298,0.1423823669388153,0.10347709080786809,-1.6326990117203002,-1.524143950070333,0.5736984958888443,0.6445145748290003,-0.0838415849511168,1.7991927473841318,1.5836934380966141,-1.428397535478429,-1.4862156126714874,1.9030084988743416,0.3708488006697017,-1.4505827102254398,1.8124568589758991,-0.7864579608117994,0.42638060107250453,-2.329043376037608,0.7533263503392222,0.6233129707494013,0.7882996662071532,0.9109028567871112,1.9137247523262624,0.07387890198525673,-0.24118765648040916,0.13252880500088582,1.091956747211595,-1.9372391785182819,-0.4928815270518199,-2.761359396270049e-05,0.2434087803259237,-0.180478391483121,-0.056893627609757455,0.09291382063959873,-0.04985180582581601,0.8830552506943622,-0.403965876226416,1.6404622289804467,1.4488605325596307,-0.3719287480109716,-0.81761431235404,0.1176954948593348,-1.1213572925634296,-0.1335746851621941,-0.11497750014086391,0.6986354554775043,-0.5607677475970141,0.10345584830141516,0.21454388007214723,0.7093411702564792
15,71,125,-10.15572028928098,-0.03186382980124823,1.708327122676212,-0.04220434622729427,-0.2642271663466545,-1.7002564801972508,-1.597284240280895,0.6191676546069813,0.8713464772234736,-0.4955748286965706,1.2864779746905546,1.736124312170558,-0.30115588096261636,-1.638331556454273,1.951366138670943,-0.6301658378160717,-1.258054339374814,0.14768187243230405,1.2719925122755902,-1.0586412542804247,-0.050630238263669324,-0.8559621770584724,0.681840842790881,-1.9354231396658017,-0.8007972471793862,-1.5381477256171106,0.35716273821985195,0.4507308893275473,0.379649843653102,0.5764592684024201,1.4284914480727677,0.8580783366351296,-0.5729343327413096,0.30317807231384947,-0.16235580643238415,0.41517540819892607,0.32621849619386584,0.028006273388895216,0.7874432989311244,-0.05562270679469443,1.4252400596215067,-0.07331933856239305,-0.8490437482502261,0.4029716624668722,-0.7941224880911191,-0.6839301372791532,0.3172967783488662,0.2821098514190767,0.7969715056879115,-0.8396907860976596,1.9517034306255006,-0.23754470499051084,0.6482665145420111
15,72,125,-10.35414279341414,-0.25908786184109556,1.7282548337638868,0.09581394549373627,-0.32842815336473585,-1.564128208689139,-0.5986305217260559,0.3752901278608118,1.3935888730575996,-0.3164128501448339,0.6391354166591214,1.7744839807509818,-0.3015613904078996,-1.4939160575482355,1.6384173099322439,-0.47268714146008367,-2.124401456969029,-0.6692692054082181,-0.8124524067497543,0.4748659508700476,-0.41842341012339135,0.03210927263833855,0.4795764985404105,1.4434072024133897,0.4842977016289697,1.9517411655764945,-1.573000101700986,0.2680976151851674,0.6805604712041227,-0.35794176332598976,-1.3032356642081573,-0.3793655471604318,0.17527241459870516,1.7976230264745725,-0.5747136101444368,-0.9032154761646629,-0.4123435720434633,0.26119794866939805,1.0906404449226834,-0.39323696081149934,0.9261813442128078,-0.23436305455986944,0.2645297584797821,-0.5655652349848981,0.704487789402648,-0.45697135788456966,0.5325358728564233,0.6638349920023615,0.2501372738717074,-0.9780788784305667,0.3613052832933959,0.65899461473515,-0.5664323909243484
15,73,125,-10.93033285383622,-0.02682039602472624,1.7409103002260096,-0.046061712911353206,-0.4909388228717164,-1.4407212735538093,-1.075893429347109,0.6245595905469788,0.6869275374996255,-1.1519463041426055,0.6547901872022548,1.1055697704118868,0.05155108905812247,-0.6866342574082901,0.4754900422361159,1.974384382184097,-1.3062095119743737,0.25923642261514473,-1.4451273964705709,2.3825466239074347,0.14056494551702142,0.8172353564023503,0.44767163812420113,-1.7251617039224758,1.131600566093807,-0.8544002404956792,-0.0638515250040888,0.4829894177620109,-0.9515243990460406,-0.7543181412037977,0.9524618327113018,0.6207507303003341,-1.3813229003319678,-0.7790229449173139,0.04813535215511883,0.8180394206348982,0.4857725240902749,-0.16396161989048327,0.7960358725578738,0.07108473530294795,0.8325726414593926,0.8479871575280475,-0.6055865349551776,0.6553306348317062,0.18943720937430386,-0.28121977675993814,-0.4402906924327317,-0.7432382283157686,0.311908961376261,-0.10680766163738507,0.06820183177747688,-0.2390097942216637,0.8067077647409087
15,74,125,-10.903237625746542,0.06300858982121622,1.8815349239717793,-0.03015548146014217,-1.099151334561829,-0.41933219879980604,-0.009767368249605262,1.160526960906976,0.6932637493176551,-1.2927675684366142,0.9783757499848599,0.14449749135177783,-0.04415305566795719,-0.09884967871808775,0.2898149911240217,0.12413557426721668,-1.360435796172364,1.2681690884135515,0.8722380896096359,-1.8880559725324706,-0.3416735107978748,-0.9584930949125161,0.8081639280915152,-0.228178695821935,-0.9937695407226721,-1.4507232761208453,-0.8160408877924076,-0.08833149256289713,-0.5832779547956469,0.43589560730081445,-0.31041531761207014,0.5826245759136321,-0.2995945146628435,-0.6564392804140581,0.3757315320048742,0.10040757416934969,-0.09609453341383263,-0.023285895338395396,0.9968805521989883,0.18018176256158533,0.5852951758081121,0.11613438662120155,0.4993430427279921,0.4071759883183809,-0.22613248868830083,-0.12135419878097571,0.4582195851545709,-0.11276283027644564,0.20073826830226255,-0.21585548800593127,0.9892207951505767,0.2703730374404294,-0.19700865016316782
15,75,125,-10.995433935554509,-0.02048381936784777,1.999806101890727,0.10041138974624077,-0.6137042546554519,-0.2593386549520936,1.4796771258604493,1.257917564448527,0.07433288117032076,-2.3987338077008724,0.6084866571730306,1.2990530324078509,-0.29105605862707434,0.06805766126917458,-0.3053743893290653,1.0212720731017855,-1.0282292485210636,-1.0175117345044684,-0.6677502724934679,1.236885314470446,-0.3226782956997082,1.010252236449376,-0.086655579966234,1.6658668939605203,1.9088424487722055,-0.22536924569344075,2.758100016306164,-1.395213310849654,1.6472561933758652,-0.6118590138567447,1.24579691889966,-0.403312256576187,0.13667022028677023,1.0017658241013137,-0.3206407222167887,-0.5293585983686279,-0.023307133529494845,0.015697929548589902,0.7912558388303954,0.16612978559230557,0.20836222858991307,1.1468298155693457,0.11634367975892246,-0.4012056029687594,-0.008841671292928273,-0.342908316169709,0.2397841796888233,0.36270612262051916,-0.16518392186657527,0.24524963328776386,0.5373027175805444,-0.6885115778782104,1.5005622216389491
15,76,125,-11.00324868508205,0.3657944051884645,1.9935035399773333,-0.16159806884601766,0.05877601485433866,0.06526923355556746,0.8962349885738952,0.031867625476301106,-0.3595798060647253,-1.228262633733187,-0.37093280424374064,1.412954573564679,-0.9882251426267433,-1.599219466275939,-0.36379057992794017,-0.35696522165170663,-0.5588692651771077,2.1284709780928996,-0.7897222021616342,-1.2848954639484311,1.4742220364187228,-1.1125215928280896,0.6378618182902172,-1.6566668429342672,-2.0704141509979164,1.4482382822554818,-1.2634900302211418,-0.62161448972824,-0.5004590249985299,0.14382591426560798,-0.1275045559298109,0.380173347422811,0.18955698541732996,0.22878240116139628,-0.09733221764517513,0.49324196153253586,0.3055948872692193,-0.04118515215459039,1.2487819952181327,0.5991780191343185,-0.04267486957403263,0.4965388790956929,-0.5569164329959579,-0.33040262881935495,-0.7107205058655518,-0.01366400818500215,0.43144947438892134,0.5367684178098242,0.18084099868949802,-1.0465851246471143,0.258789829391832,0.5557759980463035,0.7205225784339963
15,77,125,-10.659800290387532,0.4468803843780015,2.059874636427751,0.2726551777911,-1.0260440453810733,1.1411432648812954,0.3324688256274581,-0.14328977515639002,1.0501947810848618,-1.12612724206578,-0.9800684727464382,2.3529726167868477,0.8613406052265696,-2.096865884508344,-1.3134101038557189,-0.3992163276740075,-0.20961334866527034,-0.44759554600046814,2.782035409786656,0.7583703619140142,-1.4903700989677502,-0.17707826327158185,0.5406577799471073,1.798510985229112,-0.09552427371056822,-0.761054488304738,-0.14043117825837995,-1.151665437400314,0.6669336075144554,0.7762255667737111,-0.44475276599098257,0.14135429836089344,-0.016617674016177673,-1.110309118086308,0.6398340821373553,-0.17197823360359626,-0.16567497021767377,-0.056909194062376614,1.073727354514449,1.3449891188638654,0.10866819341246321,-0.0031053238288255664,-0.13121722761588908,-0.23568690105268794,-0.9821494106970904,0.28228488662989437,-0.37714388548617833,0.3443551120149436,0.14145088140374915,0.35038799297986384,0.8110330266432493,0.010201375481687763,-0.6046736771115706
15,78,125,-10.973137215984481,0.5926260600667099,2.101489636530113,-0.3325457754564684,-0.6374471080278098,1.2936094555567903,0.5679340247503709,-0.19015363638345253,0.7512289335154642,0.786806171364247,-0.47828049700855146,1.546466799723288,1.464968648632219,-1.2415915224459275,-1.5876945227092278,0.2072621504666795,-0.10653269446676218,-1.5708885625013171,-2.426126964627423,-1.1728918543190467,1.3195882017050458,1.176559825334792,-0.13189998860351854,-2.444048129089238,0.723008455649451,-0.35914004008188555,-1.9487149583064505,2.2593594783073914,-1.1234815226587158,-1.2469221350887632,-1.5113989381929591,0.1680007803713028,1.9333733941408244,0.9143349380252609,0.49148254545912035,-1.0546947993022067,-0.9648360952037,0.10209985063427919,1.225770145277371,0.7138783556321857,0.698414574187719,0.13506610976651606,-0.5582407619525618,-0.9158504727690489,1.0276983433153983,-0.3671514297954525,0.144694844766809,0.0019061222004829838,-1.2878265548545942,0.21538355403532347,-0.5161458063109151,-0.26764800874344385,0.2942844524581338
15,79,125,-10.248441831933443,0.6062384127728923,1.9799224859303048,0.30733401544084027,-0.9782247376674225,1.8143628134230758,0.21459088271340918,-1.3183569683888818,1.0960493377382297,0.9884745039901519,1.0396784430832342,0.9490529717305023,2.4364581740682225,-0.9874576820828598,-1.9314902956776918,0.291012839964358,0.7886875933673473,1.5168900306050364,0.8866920304020489,1.903191021095627,-2.356605801606258,0.029379095213878204,1.7520381985097713,1.8800878102000018,-0.005729726012413103,0.6293233783330979,1.4820347061878434,-1.8622677502007536,1.3917916354490036,0.6855166152625339,0.9865883444348547,0.11293702397771568,2.0362078704765274,0.008599545355559004,-0.23270442973644012,1.1503672548597004,1.3017359071653853,-0.32189674634309207,1.0988589850115515,0.9734463290396262,-0.11028637879436039,0.052588234713460184,-0.7149721314887756,1.1511358470254416,-0.2676327305380567,-0.013499639031207331,-0.2625612465962167,0.021013167490611,0.09494695480540179,-0.4332354559161999,-0.2811935671006911,0.03932511062651894,-0.6566715461053279
15,80,125,-10.583280698142076,0.6263680897332945,1.9214735633098767,-0.27333044123810163,-0.6112509810579856,0.8591290151884573,-0.8532353109092715,-1.2120062086739931,1.5046123213408857,0.7213467901897163,1.0111244266622523,0.5061578005008156,1.379849493904013,-0.6228493749451753,-2.5178810254813455,-0.30173186646793204,1.3665628559613041,-1.4205187233920231,-1.994370737175436,-2.476065556259725,1.752869091629489,-0.1907010371550094,0.28824532256669105,-1.30561461852622,0.78504964361811,0.7137846147367958,0.26308361761308596,0.4985180053374639,-1.6257161463977663,0.20492825493881026,0.5858330774432622,0.23123869702202918,-1.5065674376461178,0.6178943744073759,0.1255608004114377,-1.5083746832321228,-1.3254500571922823,0.30956599116252637,1.6292240866348227,0.3055870711577779,-0.049619131271658345,-0.06667774428213082,1.2902823556897274,-0.1460241695033044,0.050058285242107564,-0.18469506765003352,0.36037654686604875,-1.1378366931690835,-0.19073030808694616,0.41146201655429065,-0.9338028780281044,0.6037003759513802,-0.05605710307948798
15,81,125,-10.606076024090948,0.7597210121426575,1.9789240943354596,-0.06284034867583803,-0.3133244382672562,0.524180112031166,-0.1433988842056703,-1.4676948920398967,1.7648464533078996,0.6510069511998708,0.8013340882886961,0.25365691891813824,1.906303919097358,-0.19257226312083656,-3.1201246666843825,0.21749466354348337,2.3827125458652336,-0.4440923573785229,2.259858914627132,1.3212495678505902,0.782564176640982,-0.8815161353950505,-0.1224041021666777,0.03928083422923545,-0.12513188569669578,-2.1242160503511,-0.14269118399442163,0.7236924133785744,1.4410780160667829,-1.4051471500260446,-0.8231603090100806,0.3132019504118265,2.4749351521168546,0.673073598392107,0.2529582712964084,-0.20940210614001267,-0.11704316570009235,-0.15755651347007268,0.8678476411104089,0.24068417040116097,-0.13344441423152678,1.58679867482228,-0.60170917127396,0.07456981590185689,-0.05306330600303929,0.08463768247735874,0.6457574068956587,-1.0306969930639072,0.3448764065813234,0.6362279338565842,-0.07482417743283927,-0.8708312134923823,0.2893768761029048
15,82,125,-10.812733860619776,0.7088937272600112,2.022279532490984,0.031031642033753144,0.3225385679716836,-0.03529320344982603,0.6671493606809018,-1.757274183756589,1.4799779265378437,-0.0258200329663732,0.6803796379785143,-0.23416853003376403,1.9025433651441492,-0.8507310646911252,-1.3167319705637532,0.5896237767456385,2.6460499073794796,-0.44515752439107675,-0.5599934347042299,-1.1022582043042883,-1.805586245905909,0.6060276934934,0.9263085012338848,-0.5670741080473398,-0.5019495973200288,0.9407336643959071,-0.4529855851148602,1.264232624035749,-0.5968472456358855,0.9341339571262998,0.5634210491994622,0.9390822695494861,1.0539734246862977,-1.181279079169802,0.27757720502592276,1.6601402883759846,1.1089754151069315,-0.616803360375424,0.6505761661206922,-0.17692163395635416,-0.5778569994655383,-0.2770222994812304,-0.5814719874206601,0.10458243668288414,1.0749536887807105,-0.03491435252578263,1.320196632970451,-0.48882248365857967,-0.11992696450652894,-0.540048380958196,-0.22774027003971628,0.9219113283898174,0.534238316894034
15,83,124,-10.777792498491367,0.6572277289230857,1.9815754326831672,0.07548811982734568,1.222953641357576,-0.10804181652605653,0.010879603171526902,-2.2112664131784854,0.8487560769518551,-0.9193910144383655,0.07628075158262965,0.653313655073985,1.7290784212312316,-0.5014374762611666,-1.88960996230159,-0.5791830823331009,2.0821305232292917,0.9728083547623917,1.602506316918136,0.732206000835935,1.1915044437052316,-0.7862653914942233,1.3488201822960786,0.38557310018872565,-1.145699456768531,0.33570999062792173,0.3894579416291264,-1.9128278902431695,-1.992710485302573,-0.21453834436951744,-2.3297335673290984,-0.7256398494873249,-0.6197620371274375,0.7220125193026498,-0.1255381168186042,-1.6066965043945691,-1.1829940590304242,0.2803182627652921,0.4179068345476998,0.24108332571880706,-0.7900469346796997,-0.21429791296786724,0.25771733566635413,0.8522755454165062,0.18068561876080444,0.09559704552829357,-0.1579991134731844,-0.807034824581294,0.08928190053843924,-0.4925962956984148,1.2347032795603352,-1.2530417043310238,-0.71082745583733
15,84,123,-10.626632966990309,0.6317806576124195,1.856021120679916,-0.07743078915787652,1.2961124362970633,-1.01000032400606,-0.13640303236378176,-1.6816998910890486,0.07240305220754446,-0.8548094175240578,-0.4523182647875265,1.2141262182054173,1.7595886730049757,-0.0183305178674468,-1.145687840668921,-1.007384997364204,2.069686315068029,-1.4527242948117032,-1.460826128578145,-1.551244044720371,-0.24029002049293274,1.0756739193465779,1.29166877925989,-0.7761154264542679,1.0059019875633681,-1.107869975645295,0.1793913767057842,0.7219835874323974,0.6118389723447568,1.7640300137930094,1.4040254635692104,0.7016101900586379,-0.9543912479203507,0.6303438040104731,-0.6672173053519439,1.3054613662382903,0.9427976660012987,-0.02434498071008285,0.18677900614810042,-0.37683536808032597,-0.8595079758228783,0.3987940367770989,0.8529727270903845,0.10969628012351094,0.36293615244845895,-0.48785328587168786,0.3342444940424456,-0.5319869694703594,-1.3274993697720292,-0.9761541854514036,-0.7422133814390758,-0.07450273367832798,-0.30855674158582963
15,85,122,-11.25698030316256,0.48879031509547594,1.939708871652129,0.10352170129629747,1.1665808395639952,-1.1153483586564503,-1.083080899815751,-2.196742018361737,0.11404844679842743,-1.590951058788649,-1.1337880656012371,0.1784153473173626,2.8207666397553726,-0.9710179624727663,-1.2580730188093703,-1.122793443914759,1.2073176783655142,-1.5686896330106423,0.4396014376889511,1.0054377780443502,0.5585647468664016,1.0685985662355806,1.0732875356066784,1.925244870370614,2.0811663570185943,-0.10170086340318181,-0.7622105279875884,-0.8550806019102476,-0.27142417744290565,-0.9373879493740679,-0.7136614503556864,-0.2980568076722414,-0.5380955713198005,0.6588162783795704,-0.537349875253673,-0.03013707521220554,0.14672303421011973,-0.03289659286103727,-0.5646723538859598,-0.14639851555974578,-0.2603323699118798,0.7723104518737886,0.20955681047894076,0.10620257351067819,0.23934740270755328,-0.5190546634396221,-1.1818608677363582,-1.2879217373843592,0.5834047212042712,-0.5792780556777916,-0.07355775398010458,-1.001989510389771,0.060173323142078315
15,86,121,-11.798549435009525,1.009535541716526,-4.1490099458003185,-7.61742582648992,2.1897388050981537,0.08018000024290638,-0.6007075676153573,-2.085364115798289,1.0598773334851026,-2.8342411009234496,-1.8377549939104454,0.2669598075887157,3.075129849008987,-0.808584931700657,-0.722241706747445,0.34304324100528055,0.6260112827957601,0.9995941831291599,0.05841163869692217,0.5566607718253996,0.967339541324967,-2.6636180280426456,0.5966921458958414,-1.953414645814231,-0.09749407768105937,1.444723967689023,0.11847392618982443,1.545843241969748,-0.295010741295212,0.07844554901372634,1.9336679631734166,1.1018289145898683,-1.0426861557893539,1.0560895222340374,2.0129048650799284,-2.0916176493945504,2.3726059940329853,1.4213481107646952,-0.9818831161291195,-0.10476399824952207,-0.48630965125278924,-0.3012124463832936,0.12039841615743065,0.26276421879630824,0.7502044825782547,-0.22272151873995216,0.04348052487427611,-0.6070177440255557,0.27897267302944007,-0.4910868132528394,-0.6143177547983059,0.5353724725678098,-0.49261455267153964
15,87,120,-11.669343893042882,0.8809345939759328,-4.330050036078883,7.578470018347408,1.6721732156781737,0.055424033686038134,-1.476375887570085,-1.2762650133863185,0.47893596999414395,-2.1902413088377157,-1.7631184176767412,-0.17917029036217164,2.1113864388772283,-1.0573834844544003,-0.2665054557334136,-0.34668366436387427,0.2823094099012319,1.5546561406883486,-0.6456228706779821,-0.4444413459411159,-0.25618485450755457,0.5276426209894155,0.10980596178506795,0.2838328381943594,0.21121311414655183,-1.0889756367480055,0.7388686108082343,-0.6384707960308205,-0.32763664417644345,-0.429998543555757,-1.7811081522262076,0.08392179181124339,-1.3741158901556065,0.625489783175796,2.1825298682443313,-1.381778215367157,2.5051620463614848,1.8497317592840825,-0.5885233938517936,0.09726355102669035,-0.43706634684561546,0.0462704410385268,0.37818720117850474,0.6207297341264485,-0.7996728736919837,0.4704910616102332,0.29744716523463344,-0.41399898817764197,0.3395827758466956,1.042209251161974,0.1553875795388236,-0.7578208810826377,0.035256377541774
15,88,119,-11.777784697689093,0.7690794303276504,-4.490094292887132,0.2599733759293349,0.8472587098065245,-1.2949833069039356,-1.2461136931212669,-1.5435380602391642,0.21495353949509405,-1.4737850588017307,-2.7099863688957035,-0.05723732979862022,1.8254937813538847,-1.4656964387771256,-0.40940964672742297,-0.4018233082248676,-0.2223424423473727,-0.8596257639528324,-0.07868599142284323,-0.1026129264466317,-0.470104399292342,1.7719711968126886,-0.4512360775501166,-0.039187860899420314,-0.009581710624970567,-0.8371664815733089,-0.05451808324293095,1.115044389312673,0.574616451773363,0.41751546840580994,-0.681386133094595,1.1980531071354577,-0.8771211317198558,-1.6083624722614422,-4.736836886401659,-2.3943183983996876,1.241532803313489,-3.490503021465066,-0.17493699401871743,0.03047271854362631,-0.4236178141013279,0.18819480640670896,0.7793869903526656,-0.6596397477337438,-0.6730969638594994,0.8436001941972655,0.9053979830979226,1.0471579892308225,-0.18180917005866123,0.37739975890512456,-0.21424930377562068,-0.25264225489516906,0.37784694232509225
15,89,118,-11.928561578585533,0.7366064081639582,-4.491799550167842,-0.1525257963712097,0.6109320897452,-1.2405167635546892,-0.5497749726560813,-0.8500427517786561,0.7822724584632217,-0.789535913567357,-2.8051107926991756,0.34573030796007476,1.3954594148428914,-1.5378388438398962,-0.6155688315914344,-1.2748011475958794,-0.42542461969572365,0.5128180644139922,0.8211756374244139,-0.2567324968885182,-0.5176142623237785,0.12545160603718103,-0.10510367196003534,0.6800518258695067,0.07964456752149607,1.8806813096687653,1.2119338572189897,-0.981894913140509,-0.19045702037778792,-1.5767784204103779,-0.9015069691648351,2.262424561539944,1.5620891541115833,-1.7218886537833005,-1.9355446191676222,2.388859351305418,-2.8359283218324776,3.8119280954159454,-0.2187298138690027,0.4708331509204952,-0.43849508434128015,0.3368037030168018,-0.9239372285716316,-0.9573850245225781,-0.14234244415818695,1.165891500604607,-0.626412004094102,0.6959156126054924,0.4634930402330168,0.32118297230976234,-0.08670776933177994,0.07945567265203128,0.49859634116156804
15,90,117,-11.491836239268887,0.7016137768947416,-4.558629768984912,-0.21420715624149886,0.3252617022762242,-0.8518614464771217,-1.3545747500769205,0.10348767314475456,0.836007074451583,-0.23215826135196535,-1.8569194174852743,0.171769754420793,0.9539490805579026,-0.5940543079075304,0.15460457546977519,-1.4592146132941515,0.64420253809225,1.0558125070219004,-0.8686442182351019,-2.183567759402122,0.6870448009402705,-0.8321032022565957,0.516007602402275,-0.5536346317582928,1.084267637342804,-0.8205266540692946,-1.116869651917562,-1.4924374658568136,1.063790608210396,1.7316834811345945,0.45650417291250506,1.045492141585631,-1.1249993078215457,2.7151790424497175,2.6478478073273566,1.5389439853052413,-3.4211168432221535,-3.7397723400410796,0.7591543828493172,0.3282370372177054,-0.4610864651238587,-1.2098012502492868,-0.8507716235546375,-0.0868544923468037,-0.6851642284673037,1.1915110000644056,-0.5082304353510183,0.17741220419690001,0.26254924642622035,0.7635536214405709,-0.27106158255120283,0.22148205959629894,0.14582572815451525
15,91,116,-10.39020483317708,0.48414010231364907,-0.8665117868408557,0.23102368019809105,-0.6242543867544634,-1.0761750222703643,-1.0045421520783333,-0.8240505225167397,0.13351967359868397,-0.8789151256795672,-1.039883310577611,1.2385737752560668,0.29883703257743194,0.25954971634307533,-0.5924588952831538,-1.6605603785836724,1.216825259785776,-0.7043833292188455,3.3288511786466053,1.8591944477360896,0.03880822185641833,-0.873580404451361,0.8811627536641424,-0.09899087087718177,-1.6492796143900028,-0.7100378322696226,0.0996159174339063,2.8891685728595458,0.45252688173162164,0.672414161201714,1.5489376569132698,-6.144624998375825,1.4945941072196944,-1.4578750313983637,-0.569840519611968,2.13256886618991,0.0334130483559635,0.056805092599819106,0.5110628433699997,0.44126240239681047,-0.3323658321176078,-0.7413789360306469,0.4300799573622588,0.1861063116751666,-0.16722102574362008,0.5245218746586499,-0.41314098995771853,0.31823474301972976,-0.45237382769083934,0.8138369275428401,-0.2316626610672934,0.06386352297992447,-0.1811736385040773
15,92,115,-9.482447204394706,0.21757740325722816,0.0010995126930012959,0.050744719284604625,-0.9036489088136493,0.02114330423192598,-1.6021762324501627,-0.6529150939416032,1.1921245403474015,-1.2983296550517367,-0.32332096930832993,1.3516147659434394,-0.23578135110062845,-0.744697781782388,-0.905934042110044,-2.1564874390165905,1.3746222953360514,1.0928724753618364,-1.775121133166854,0.9827531801525269,-1.2856608998018912,-0.03544114972819492,0.8117561241904478,0.5379369491012346,0.13192258589315065,0.9560967568126821,-1.0770576063082402,-1.5594269161658147,-1.0467538202724347,-1.6217657304725677,0.2992903633251738,-1.108824918532534,0.8169013592257408,0.3376345905061647,-0.3778129937654957,-0.08867615649852564,-0.10426770330211714,0.009108802634453808,0.6121744279781863,0.5628386288231272,-1.0080612519920595,0.470782966495668,-0.29013795164503925,-0.43067704066145107,0.9551226494217406,0.9153451070241733,-0.7166212872904695,1.0147897831424384,-0.6603547927424068,0.7503650767707202,-0.5168326805156481,-0.024314605341692337,-0.631614672996057
