unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
30,89,105,-12.229488359002257,1.1149925782751258,0.2630046524663069,-1.603295249609367,-0.05969566735152375,0.6317320019642715,-1.240253798056982,-0.3288845004145737,0.9507422644215371,-0.18020079752995632,-2.0499751177515755,0.9400662040555702,-0.11692983192174318,0.024237540648860717,-1.5743297979031456,1.8305538878432872,-1.1221601200816536,-0.4856646807930191,0.5959928142752996,-0.05013018585902789,-0.0635217032453061,0.1568546746553369,0.056055884393139126,-0.06561440032800321,-0.8139507001983167,-0.27989061984531016,0.2845501311625324,-0.06559882964136887,-0.7099706308804765,0.10464345171082197,-1.499824765413259,-0.4003623547220206,-0.11859239665312903,-0.6224424866881798,-0.04271095168426708,0.8839210800643635,-0.17564168387140147,-0.4191914841132076,-0.5090192223085177,0.41007862934491196,0.619834387664096,-0.9716454813632227,-0.9579822868069543,0.7037720627822833,0.6532197217149932,0.4838931248208333,-0.21826377544909997,0.6529774715377517,0.22431966230095085,1.0269033352859265,0.47070306771435366
30,90,104,-11.928136540508763,1.0909507283235296,0.3150928168002175,-0.9040516115208276,0.9599541453414038,0.8598946854446727,-1.2558834826592362,-0.8608318807214158,2.036808394774459,-0.48567933033002125,-1.99709959527136,0.38475650013806506,-0.6791418783110931,-0.16329414322669858,-1.6313128783047106,1.5786936956015267,-0.6504717086427582,-0.6250772374587968,0.08995160759878386,0.27421500039042085,-0.1780569516940666,0.23783475114495325,-0.01906494723473729,-0.07544986602156808,-0.025284227997168042,-0.28984028720442634,0.1970689711268851,-0.5770009448861446,0.46600798708668184,1.6806437359644528,0.31255477084131295,0.927157895889323,0.7074502270302884,0.35860910227035586,0.3367416113591162,0.1201957438900376,-0.5271531782751362,0.29634768855461635,0.20283952975787511,1.3421942380701253,0.6372749487505128,0.06058185979843623,-0.22190313312994508,0.337953065549872,0.08096640410055302,0.03962805125277718,0.5988459930317732,1.1703481079866986,0.7845235720094464,0.4168324818322054,0.20710409359816903
30,91,103,-11.823280200807789,1.0834982564865498,0.11139308147163376,-1.1545527899191084,0.043842806274209355,0.4764893009500981,-1.031662279886426,-1.2709119320503184,2.0142732207891987,-1.2240694240130794,-1.7524493217193533,-0.1154041923078148,-0.8387596158380016,-0.028754096282393744,-1.1875464603662524,0.5490767926629594,-0.5388153169071935,-0.8431641157506511,1.9203434469081797,1.6103446031099875,-0.6005998139353702,0.132120025052089,-0.025786217852966878,-0.15428470903482416,0.06829085000051456,0.03962649679100313,0.1141942605854279,0.5826832892288187,1.5843293185427214,-0.5305164482174699,1.2940898650211257,-0.06533373640792678,0.013486892613883555,-0.09736347336415795,0.14199249553319604,-0.3879580395894031,-0.09922431260743182,0.4597614197323159,0.7589352477433011,-0.1828421840067468,-0.3866671723243389,0.19627048015474002,-0.39913369004144583,0.829508426623792,0.6740296099192676,-1.1524879385009459,-0.1572781794225828,0.5922527454825304,0.8311309954396273,0.03329615283935031,0.8224692253137615
30,92,102,-11.259060269804625,1.051459851428502,2.066530758530309,-0.9553429132946818,0.9891826444796682,0.9769032166413073,-1.5946452713037038,-0.7352375825845331,-0.10481774324239346,-2.1530228104287876,-0.7551517486666862,-0.1911618536309538,-1.6128199412169744,0.6199958626315156,-1.2320156890307197,0.30743331655881084,-0.5594241839220578,0.12203390545637188,-0.39228706648090333,0.47027738646806194,-0.2948949929564736,-0.029798950038621225,-0.056038955133673414,0.013194850508091396,-0.4893745967388184,-0.0260522996864497,0.2614094991454184,1.1160302701153753,-1.032319064824065,-1.4910545296576423,-0.10799938892584961,-0.1528619696704206,0.6226653228825735,0.17126619352490302,0.37963270117357956,0.06482222989315907,0.6686123074644075,-0.10403165070668435,-0.4929771550439799,-0.5368909334610256,-0.451875871343248,0.7074185039501908,-0.5680750401483611,0.042068454000398596,0.27245148229389027,0.46743995821785134,0.3428184009848514,0.581082345952101,-0.4224121689899275,-0.5385828583400359,0.6874040287739843
30,93,101,-11.20580818518626,0.9963229928662042,2.00393050079505,-1.8808538601972136,0.8185192515214786,1.5065767055787531,-1.4186892062989254,-0.916780558524368,-0.2180204705539506,-0.593412305132194,-0.4427604805629977,-0.9712190075064498,-1.3481023289024807,0.8049733826513823,-0.3238361416248147,1.076585272971154,0.8675684896757848,0.1801948893050778,1.6072825504786823,0.621165312052488,-0.1825536742961434,-0.15035345661613939,0.03332081235675772,0.040278638616193345,-0.3551036763963423,0.3000192012720295,-0.33261138669102536,-1.3551266170095455,-1.4756731700704893,0.41806290591339945,-0.04311126995391076,-1.2597560413251716,0.3058619336294791,-0.24503302913561842,1.1130479910642885,0.23817408488579303,-0.16897767454882914,-0.0329014671545737,-0.4740202543955575,-0.22001639517391072,0.10163545270713333,-0.07853977328673327,0.1437883945540899,-0.7294736041480453,0.0017970832846773929,-0.7246711925033132,-0.8182546858321411,-1.1936821675074603,-0.09960890048416875,-0.5265028329568473,0.1597529109200577
30,94,100,-10.478866324480306,0.9055152339443396,1.8223186746040234,-1.719933081462509,0.40340741959232423,1.5598999080290592,-1.7883307481782162,-0.9781764264802124,-0.34401101620816943,-0.48375474298016347,-0.7109836646906864,-1.059930799430095,-0.8171629860675239,0.7156759575570439,-0.0049908132035468965,0.5825768216841823,1.0225260218258085,0.006570432953585494,0.21953898840458388,1.8836797671057994,-0.8484712639582891,0.040843745363798874,-0.14350128189876643,-0.1721645740385374,-0.025602488060480585,0.4972735001208272,0.04953456908849734,-1.3311197595707158,1.0480821931992463,0.38912510615900225,-0.8695480978904537,-0.4079779969285043,0.6297491999224858,-0.805228208075693,0.9801964928515228,-0.07041855345815412,-0.30252494333028385,0.16276009384869647,0.09801718817325412,0.1825638107238635,-0.5587489658464543,-0.22318921327579158,-0.6404481680735,-0.8401400183585682,0.5706366506565559,0.4676544553963365,0.43311699870314724,-0.01743140727477309,-0.8104430424349656,-0.16656438393472495,-0.5444601377378313
30,95,99,-10.612849354254479,0.6662065913745997,2.0039110823213955,-1.0530490265073427,1.0560662578320577,2.305339431050478,-1.7647137910809867,-0.5657343700360026,-0.3053079481536367,-0.9764916670092568,-1.140831223730177,-0.8389553247843138,-1.0721409431117321,0.2905636339699492,0.5159389102095236,0.8211010814541375,0.24115751243897804,0.06814046601968557,-0.7840598536480959,1.0040514610468145,-0.5561690424315712,0.042359233950176434,-0.12595189250228775,-0.02125061525000315,-0.8943226343266566,0.45922098159216135,-0.2709814230381208,1.0977095103083905,0.46847819134893276,0.8443188536629173,-0.3081300855293335,-1.0182029493957336,0.42174866345263656,-0.48311344376161564,0.10009617538613833,-0.1966986043563216,-0.44125252846740337,0.8744690377226929,0.05755349155056224,0.11055646352071624,1.318659826930973,-0.7710268042552404,-0.37828994268514854,0.5653567098411668,0.14691214799980687,0.27875168221046887,-0.19258790223491515,0.059761305421419324,-0.8992448624468355,-0.6831215684763869,-0.35258977277005477
30,96,98,-10.676878649599685,0.6221567011823599,1.9016197223871532,-0.8638518947636712,0.29477419410476413,1.824987145448227,-1.7367110462882973,-0.5268610477660286,-0.08990289512634565,-1.3084089063535809,-1.133914199258079,-1.4568487738363258,-1.0333114835853303,0.34483144508756775,0.893792305930171,1.031733657301469,-0.2733287504147961,0.1431205830458214,-1.1372301232081676,0.6237959426309722,-0.4549050853263736,0.056613054126173734,-0.13165812330672697,-0.03958538969286958,-0.9039659346363936,0.44721394437780476,-0.50329228198717,0.30767212235382785,0.7168142257402865,0.020186598683777077,-0.2686939467876691,-0.36529804541386574,1.3386426177098014,0.7505860993695239,0.3334843420670051,-0.1523648506012827,-0.4468996233867348,-0.13147332767829983,0.6240315001102424,1.5103162895077658,0.6110911247110176,0.9494564308638769,-0.19785638616404008,0.2210013353411453,-0.12946457553094476,0.35438928614117937,-0.0938181228059948,0.08355210509437597,0.06243639547592877,0.029858854489114146,-0.6574190838606275
30,97,97,-10.354392288506522,0.5384871244750598,1.702169915498535,-1.396381573153911,-0.7774096029331916,1.4689296315154678,-2.469255858180451,-0.06098252460562467,0.31310693942184387,0.21724186232683393,-1.2371069176974276,-1.7127459374578953,-0.5995759489846477,0.9565188534904899,0.19285675725123919,0.6838513707813989,-0.29347981329296274,0.4435913319874274,0.28840023296403544,-0.024338746142625666,0.06707182536108892,-0.09847672001274986,0.005122392601383985,0.07041198613731359,-1.26806291576238,0.7361662535655744,-0.6024800118290148,0.11979490733284229,-0.013210596412413473,0.013096287876861396,0.9581706610526343,-0.36612528283398066,0.020664274714036524,0.6413940922831538,-0.13476494627449226,-0.47121246889910123,0.4826297155037715,0.4793540885111347,1.1588760737129942,-0.9213654395501456,0.021283048901730224,0.4333684650877329,-0.927339847105848,-0.3618433546649616,-0.5252708858156985,-0.6838606564062187,-0.10769195327392128,-0.020959373390618034,-0.08666819268236647,-0.015663265006096442,-0.9937570964607036
30,98,96,-9.937320462551304,0.34549736582845614,1.3258979475484833,-1.7379486565554363,-1.9762794844678246,0.0377638886512464,-2.1124167813542782,-0.6729970730164897,0.8972872790120657,-0.3015329109198304,-1.2255994631933143,-2.2615746039686635,-1.5183445446916322,0.26789605513507575,0.6134155916208238,0.7538041962830225,-1.276618347625938,0.060267512242508064,0.33939979034365586,2.2123122164930336,-0.997151324016325,-0.0015029519955173988,-0.12536397365354993,-0.13984953112827664,-0.5565466127096256,0.07691861184787892,0.0723459881224307,-0.6127958818358181,-0.0356275864008925,-1.1919855521352096,0.2982275216491838,0.12803901300488538,0.4450943016636239,0.557408652417034,0.7065236481763963,0.8922336565218607,1.3799804240115836,-0.4709245815304057,-0.5853174430724689,0.08815148786000994,-0.5151519195406078,-0.44673056940865813,-0.5797888627242779,0.6918789329278285,-0.6052546174885154,0.8722237682502578,0.00128717985270776,0.12321827935731357,0.3804272115147545,-0.4026467714083053,-0.47917350575428114
30,99,95,-9.145780824008618,0.39281893419064956,1.4310683436863565,-1.057969719978427,-0.8006664240100104,-0.4132836017436941,-2.901862098694726,-1.5220839660385383,-0.07734806649321331,-0.635437125774178,-0.3540737382476075,-1.530630729211063,-1.9499462235101892,-0.7804368245226146,0.11195805093480239,0.5803843244825627,-0.8744320464618925,0.5001515284729889,0.7728516678511169,-0.46746502272229845,0.34864388451514905,-0.1775429175032831,0.08720436234079959,0.08928582996445597,0.12895531273044397,0.05397041140831171,0.09255927159930175,-0.6377939273727682,-1.185619857769146,-0.250673591829824,1.3828400869959065,0.48551936570268883,0.1530144872556137,0.2851827969953199,1.0831768059610236,1.1408909934332105,-0.13194280305646716,0.2980415750438134,-0.5798018103549327,0.24022635444020363,0.2929075990170462,0.6158099370099969,0.22957435033994514,-0.029881181666013033,-0.44135969954507714,-0.40349559638782007,-0.11063609023071488,-0.6597366806490659,0.9966213045385777,-0.6747700573734322,-0.2475322878538102
30,100,94,-8.941483267274574,0.3894596817937689,1.3205572988279792,-1.4702805916143806,-1.5128869937223315,0.38479278740299055,-1.672196712538038,-1.3099084015952172,-0.12132403391616095,-0.39614382669923265,-0.111145853907337,-1.100814969898615,-0.19201316497038037,-0.8362478754347182,-0.6104200143679439,0.890700617238537,-1.2192348162836497,0.2613526600062748,-0.4872157617124947,0.4563289737861753,-0.2504896259981912,-0.03219436959049463,-0.028522055912374052,-0.015126071651180068,1.0022817432606719,0.06115738626918491,0.5320790056432294,-1.318175313882017,-0.022307182572297347,-1.0868934544718316,0.672982589424491,-0.013235615950237468,0.17282953986756627,-1.260940834179794,0.0353068938979762,-0.14640720447566152,-1.1112814909373958,-0.5868194892950915,0.21164499331490233,-0.7579509632336507,-0.40317249087616425,-0.12327802729079808,-0.17171674401421494,-0.03877505940570108,-0.42928643408665107,0.8255977881894897,-0.3351133328797466,-0.288955005977578,0.7085772336479418,-0.021288831225447835,-0.17584634215770517
30,101,93,-8.764839638601803,0.5472706013835145,1.431940936223091,-0.5138854340341721,-1.2382928284509132,0.31246253855017125,-1.263193156642513,-1.4448383918774226,-0.28392277764430157,0.16099683271591017,-0.20990941614053438,-1.2554575287439576,-1.2196128733463638,-0.986763291795384,0.2688069255763161,0.40147208910713555,-0.403489357316521,0.17254476047231412,1.315278868915125,0.8962835353200698,-0.3024696442085395,-0.119034642343937,0.022525076264287,-0.04545549130435926,0.6638914031485786,0.3424369745450611,0.2249551055413254,-0.042939107429904706,-0.9860837129793507,0.001111157362442934,-0.6786970482426854,-0.33619088062741315,0.296436523485289,-0.7537792950496219,-0.9374644886823444,-1.0848134191734136,-0.08082127044944508,-0.7321169970449616,-0.5526558523872138,0.05449634184655371,0.9099999580584626,0.25903847494998816,-0.7831656934177919,-0.3830604450103722,-0.4609598280022474,-0.07359547761326417,-0.46581024139237837,-0.7149759461245562,0.44712148589403705,0.25352323776562063,-0.18187933812965235
30,102,92,-8.964223540048582,0.4914074529880196,1.522901129415685,-0.6585197756413093,-0.9124731015336975,-0.1510301840615613,-1.345825339351132,-0.6211770736807567,-0.029425597412062427,1.085770443761508,-0.2340246816539723,-0.7601487367734989,-1.2523966949535863,0.019721770311955045,0.15878237563779785,0.37314685084124394,-0.29188789380347285,0.43134889322891257,-0.6246422725084237,-0.46401989014073586,0.17410172244657024,-0.018818423601803785,-0.0023115746610312296,0.0703528745635973,1.187298373785922,-0.13393904788969171,0.5529655477680224,-0.4774472630685225,0.1060375311421607,0.9999115065831092,-0.5715737059219673,-0.12533956207046634,-0.6460625989542217,1.2978417084504272,-0.22600115691898248,-0.5925256872359103,-0.6237763684262938,-0.5500469686231962,0.5258144165811431,0.22559065031574252,-0.40288389790782453,-0.2958069100777246,-0.9339868796923396,-0.05384124141897178,-0.15652875203713165,0.595237071617859,0.5413573994151771,0.4520102525068633,0.08594738572581424,0.2474459759086052,-0.22431508337073414
30,103,91,-8.984159650915371,0.19821956225867984,1.5391734226418536,-0.8057041228884343,0.12285274711592041,-0.1764173495701913,-1.6186578662290834,-0.9919234573032251,0.8475048170273589,0.41272169803470354,0.24832692516813995,-0.5060496207364134,-0.14839887837842633,0.9984793379050165,0.6396205602084971,-1.0320515549547442,-0.010266559678296663,0.5561080118961286,-1.4173070379359634,-1.2046979854647024,0.4635740028837653,-0.10318577259343648,0.0212377109437285,0.03636138660283912,0.518725937119825,-0.29286228634433614,0.01314171063407352,0.869407107882474,0.9343372719997424,0.28463604981973856,-0.31215180117770974,-0.1184047993911641,-1.3990161689483336,0.8261768356342026,-0.783434934883287,-0.6849581855844956,0.1702997577845434,0.7854392274849339,-0.8421299499767536,-0.023713381107776176,0.8848129507151955,0.00704826385945816,-0.5700676607917052,0.2970412135240348,0.19025121094430195,-0.6868192173653158,-0.5834126081325345,0.5281368324266048,-0.4535038138434375,-0.2636687427507115,-0.02479036176024552
30,104,90,-9.140631884341774,0.20766957664800637,1.5042709752643009,-1.5783820650133784,-0.2181344350203706,0.3967261925997883,-0.6048131700882861,-1.0616206441337301,0.7802936227579147,0.27823243538537085,1.1216187905472064,0.14969067516944554,0.5790152654110181,1.0461084645815764,0.6235365257510916,-1.1343282876444782,-0.15106166056921275,0.27992183740604326,0.5478391988397315,0.17967867610352126,-0.06319056036459705,-0.09912905629458506,0.01239489164280917,0.13814738376825253,-0.14621874481529903,-0.5280765144490701,-0.35487026904106667,1.1334675465598738,-0.08513340080353585,-0.3162451449553588,-0.9468479074092435,0.39163867510759043,-0.9140033654065479,0.9600501747496898,-0.4854473789758842,0.7843872471830937,-1.0385054324459342,0.3857421908241116,-0.08230600222465118,0.37936650532924143,-0.6580079269460216,0.3651251327061035,-0.342442776789089,-0.4097076956345969,-0.41846952528403825,0.047965566655021545,0.06738500085605745,0.658257623850734,0.006412967485203094,0.059162758954188724,-0.6436235251632605
30,105,89,-9.524672570949425,0.41739731261747876,1.4154060041495173,-0.9195145784346316,-1.4604430589919206,0.4082038317238069,-0.25935818831911583,-1.3293971837301235,0.7681468345837621,0.484164554989414,1.3866271507841552,0.7287576927998576,0.8370035638654605,1.0311401011810923,1.387747557305955,-1.1039599923719656,-0.4059445156392309,0.2640636368459892,-0.19053931056083923,0.8469656886322996,-0.41697072985888106,0.0009270880173277636,-0.12499564489847959,-0.06873026285882258,-0.23239476401174372,-0.06372323714067622,-0.42561470363131454,-0.03571100751134858,-0.2950933178688691,0.7964699970938842,0.29047506005613366,0.8534619696060041,-0.2503714427785886,0.1655189413404277,-0.9755209971444477,-0.05524415927232225,-0.3496550907795559,0.6344426614085011,-0.6338492173385234,-0.48940304407155144,0.7272877559399493,-0.308410509436295,-0.5450736503297517,-0.18682125682255643,0.5408401457894512,-0.5648961194070103,-0.62175981608824,-0.22832883406238172,-0.07343531871472753,-0.6066744007983982,-0.6372202935671334
30,106,88,-8.8426453810931,0.4728410933641049,1.5032314053951241,-1.0281055232939689,-0.5555956306105118,-0.3453035506164678,-0.5364635169640463,-0.27466214607470274,0.8142514620372762,0.1495676916903107,2.596267623533705,1.2693515608912829,0.8432190664748994,1.6445847434386283,0.8331236700021827,-0.10608511003911175,-0.4682933057384099,0.3446342796113746,-0.07674455023098817,0.11396073845359561,-0.009240984720300834,-0.10029748210301946,0.015586790505915162,0.012036873422056272,-0.10367044280189178,0.06457676039572877,0.2679066523104875,-0.4562070978278799,0.8233865784739463,-0.4075792228090658,0.3558367139952211,0.7266178785226753,-0.4582067756050608,0.4994991195287414,-0.9805153128473351,1.0442781526723923,-0.3420183496983884,-0.20055566436348563,-0.5527127462449511,0.809962758188431,-0.7969014260259754,-0.05862410221465278,-0.33141821924882114,-0.764173099201465,0.6943352662103939,-0.19549604527536446,0.4854849323733145,0.5315605903618422,0.1339519539521589,-0.7025934242184974,-0.33564578941908946
30,107,87,-8.419884595772528,0.4005852028803849,1.3564348917329587,-0.9312124975754986,-0.804540232841649,-0.3081737448542682,-0.2792297808910924,-0.6714716193530239,2.0850636870777284,0.6614453002748183,3.022564080878295,0.40512957426745616,0.2766812445180099,0.3990192888659771,0.6203512559863692,-0.13767749037081134,-0.33361944756174156,0.5157364071397029,0.772979982639479,-0.7878926426332796,0.5181074542880303,-0.20134243296964754,0.09967728423751818,0.12478473736090823,0.014163642164117125,0.9590507590133901,-0.5225792450231237,0.48219365823527005,-0.4439887331802497,-0.27416931709225806,0.9993561565187182,0.7295209437147013,0.67515228519637,0.4700048219289038,-1.1457406932831065,0.7806579120914964,0.013657214382907937,1.1777939396369363,-0.4765175716622511,-0.2496015192536501,-0.12611725985917605,-0.9332140973141841,0.301877725378561,-0.32643995683569005,0.2232227302198906,-0.5337413184367639,-1.2766446642879323,-0.46583297601736323,1.3265792910505738,-0.10960529813224307,-0.21985353200657654
30,108,86,-8.17507921513166,0.38932573506577284,1.3100110721729235,-0.5181801875803278,-1.0994005170117014,-0.15807562095851627,-0.5581364947988992,-0.9716458365313972,1.175910302582958,0.5134738360397086,2.5104435735965906,1.388834806565875,0.7348089918072367,0.7231710861324254,0.48277005889953745,-0.027719470052319877,1.2492784096596388,-0.0833301946034407,0.3175452024348117,2.210160312262857,-1.0079434253013961,0.026163208557410653,-0.13991650929611335,-0.1628259632575615,0.4762664852271378,1.2214893073489128,-0.1752769911943792,-0.7829134983547018,-0.40247747865741684,-0.9378249666824853,0.7441540263808171,0.11629402998771735,-0.331755288014291,0.10397273131960484,-0.7080810512413668,0.9453072189264593,-0.23399976226118377,0.32961195770762686,-0.4709782232714651,0.5333009739265439,-0.11126694984863361,0.30537771459128127,-0.3884409170989992,-0.2718179776271364,0.20362443653674056,0.5512157651626217,0.6605478761505118,-0.4522411457077436,0.6255650937859698,0.09418255736633463,-0.8355229699277726
30,109,85,-7.672180925617186,0.34139367047003355,1.3169533281105363,-0.37435699368990316,-1.0438229499175684,0.475208196973596,0.12007089895404123,-0.4645791558078592,1.4397989348765743,0.7432057785980247,2.536886610371034,1.1936505362209802,1.697854355826315,1.141750310349962,-0.19549260458299558,-1.355744008992168,0.9414414241938898,0.43491371280181434,1.0125954781154296,-0.5615488890569618,0.4403941842653701,-0.19853978788188562,0.10831928784491249,0.10229290524931937,0.8790624832410606,1.535370281858177,-0.11349147120080913,-0.5563800124863043,-0.8137775010213173,-0.4094111053439095,0.016036459729939202,0.8224271400898201,-0.16538870820412402,0.15996251980221757,-0.514148097017587,0.6676378238494127,-0.37974238488193024,0.5923201183780542,0.2634051402000967,-0.1302460607233462,0.6338640792786026,-0.5385896097528367,-0.6535235010961292,0.5191938594854961,0.2944769836694774,-0.40965052581789085,0.3315345886881975,-0.8694869984333737,0.2621182510428603,-0.03179981692131782,-0.24347993048847105
30,110,84,-7.1766879032093325,0.18307471329079172,1.2652425355810677,-1.2505325159644145,-0.3436694938178804,-0.05635438901848422,1.445201548850446,-0.05471103005787938,1.799858118857184,0.24217634911917832,2.736978018829072,2.2148996316717864,2.063531622243456,0.6907683993642798,-0.7710969234648168,-1.0903377155876655,1.6761976704244061,-0.006780140853260607,-0.3617294979503708,1.1436105913463672,-0.5415029579139382,-0.002765404431014459,-0.11902832918039544,-0.08359588430727215,0.9254070999835422,1.2462829512999338,-0.21456491387289833,-0.6927524080635579,-0.2697727269443947,0.253008139487593,0.17696490487064187,0.348655087160719,-0.8127113753205487,-0.46199594843031017,-1.1296355245406466,0.7017510314867903,0.12351308113062198,0.19206735851524906,-0.1830420553223734,0.8270640619477565,-0.04834042980114875,-0.027222317406802254,-0.08132644784739652,0.5489071488399038,0.1548993915179457,0.8748425196993539,0.8875452909754593,-0.39715223845837405,0.7658769981205376,-0.5102531370263571,0.31040258809841975
30,111,83,-6.8327966684320405,-0.20342804659518587,1.2807286813522423,-1.0282454528841054,-0.14565584898694836,-0.12474193711054708,0.9803089038334343,0.12354850903299208,1.5232593307969713,-0.4357491552505573,2.675458181872223,2.26108699694397,1.590106053129282,-0.1520155766921026,-0.8806603597553839,-1.2174045265019948,1.4635969262032644,0.2772902738977557,2.095600568955862,-0.07672746377119209,0.26593371701459617,-0.21487792336173922,0.16020690305585733,0.09071498818194604,0.6241299930163204,1.3729187015042668,-0.684885459762465,0.1911704139162699,0.22734472446863158,0.15298142276540155,-0.7432602389268336,0.18810506477256225,-0.7425143915076468,-0.17371912336159712,-0.31201576691293953,0.19931862705301615,0.026795398619874056,0.3098132513810662,0.4817422051391516,0.2114365747314704,0.7136340937756016,0.12105777839552063,0.2650704640293547,0.2619044506732655,0.3254485036594855,-0.38766520813320204,0.304941760047933,-1.1515669421272297,0.9065751976597908,-0.09726827788295214,0.16955604244234634
30,112,82,-7.10171843071357,-0.26755193317688153,1.1869703432478105,-1.3870486816147154,-0.3699102440793464,0.9354129482785928,1.1195115298566647,-0.01135786617421969,1.9029107675262806,-1.4040475182618903,3.2031483455308827,1.7016851526342778,1.8099736061986442,-0.4233453222161018,-0.41805278746429714,-1.4649036923190157,1.0514897150153415,0.11123267007722216,0.21789608906522043,0.7403898543339058,-0.2637787796866441,-0.044961996153967586,-0.05404565188939527,0.005368599306182976,0.07208114685038663,1.1117535068517672,-0.42768958241237137,0.678335978623364,0.05942120646292394,0.6020475223667945,-0.549668870894971,0.16728289910927024,-0.8377775977195894,-0.2090715867271242,-0.4683482892521699,0.37968778184159835,0.3735282421429476,-0.28469959332844175,0.21301180905103254,0.3316023437874946,-0.5928278925172465,-0.3065355303524746,-0.40013757633753827,-0.41111325198966064,0.9980726917835718,0.27725012830239404,0.7892138945744914,-0.1861925666122089,0.059142934212192064,-0.825096969523683,0.512980679908294
30,113,81,-7.293132574820216,-0.3570539417897024,1.3126912613287227,-0.98229842167875,0.2826053373277823,0.13979124583095118,1.6305737966390452,-0.2806133442522449,0.381753852507417,-0.5593870616019255,3.3105822297137473,0.5970816008741322,2.2474155743022064,-2.674086520723909,0.8809699264603562,-0.796865681300291,0.4069355849924827,0.05229133067915732,-1.1479933226671533,0.6871780472186202,-0.34146809117557836,0.052408653259217224,-0.1251058047706462,-0.029150172851260103,-0.1774996157946439,0.33656705222736166,-0.3878473096777148,0.2074581129579881,0.37685242855765333,0.379092418813873,-0.23312363243363785,-0.2015816665510191,-0.17318168159297412,0.12837065629710057,-0.08654236565626364,0.5283754772962189,0.4687413090860545,0.218287242410067,-0.12667553813432358,0.14767544913352496,0.5911656079380981,-1.0609181793556854,0.4492403979357808,0.4442608360299729,0.43216729952634797,0.4424601786427185,0.7741236761892127,0.5568580458476211,0.5530944655784955,-1.1082201127177849,0.4877127401312515
30,114,80,-7.329344991968409,-0.13559897233203377,1.4611308701083567,-0.27401400755470995,-0.8139181575408952,-0.4756468330413861,1.296930304088715,1.3439628924186755,-1.1085799426145426,-0.07898308796543813,3.5093017508496143,-0.1464008652202131,0.9884737993396356,-1.9707754710216026,-0.22087867894958182,0.2674843867412223,0.9246479317569731,0.17296861420849183,0.035915250093706406,0.08995103953328278,0.005423334604227123,-0.08856471531036847,0.03931629442251388,0.0005782594217978529,-0.859141270042335,0.5382288206074596,0.13193407303369853,0.30152501361385314,0.1633604154911608,-0.06400876281668932,-0.21886462971609552,-0.6765020882597,-0.100102038118964,0.19071057969571725,-0.09536421152081849,1.0397204758504568,0.285175110719672,0.4213291388397833,0.3895852712860584,1.0901063366024526,0.14995930174865946,0.7853364211177497,0.3425655750699426,0.730779976343777,0.8211307847858771,-1.3160816412005698,1.0671327241304356,-0.39959462006238333,0.39372650403923837,0.2284922751767888,-0.1311424582424636
30,115,79,-7.54950047083491,-0.22337065388206143,1.3430648894783013,-1.3988026220116534,-0.5420172594972403,-0.5096604069102569,-0.03128931649366623,0.8250769832636612,-0.5832807846519018,1.2058047443198716,1.6772121770469053,-0.3074456527149927,-0.09826855781242301,-2.1096164017529544,0.59614504530532,-0.41093992847518274,0.6027306356760047,0.456206652076118,0.06205746980373129,-0.7272389416264214,0.4085111998129317,-0.11142262700619815,0.14092933224619797,0.0855648699531766,-0.8198134038562175,0.9504718637226762,-0.11201227668294285,0.13700570634278106,0.11069520530187146,0.34010505735202334,-0.004341555615601882,0.3412698910577458,0.8580504802502236,0.27729415112354294,0.011472375430131791,0.7616539424666768,0.5888582744113207,0.4052310978677676,1.1100721285705815,-0.5829746301762809,-0.3681423524547751,0.7012646830212743,-0.2353422709846472,0.4502249378865336,1.2442383447203076,0.648249242592846,-0.7951528510430839,-0.9704632423970315,-0.901459741456895,0.9461525418167017,0.048308062652950345
30,116,78,-7.604431009502164,-0.16305114030907308,1.4023607410937708,-0.9793530021043564,-0.34003851736658175,-0.5453449345130199,0.18962007172525913,0.8160235019373726,-0.9022207013699388,1.4187129811539803,0.8254761095591835,-0.9770402102244814,0.19905816063232543,-1.8994717884675438,0.8688096553803506,-0.6750660174331082,-0.21995559774496742,0.23052972558852566,-1.3279907124471728,0.1275048901389393,-0.14216266197888888,0.05135528745861389,-0.05491301231092699,-0.03623979733649821,-0.7697241961471398,1.4016784436533,-0.177074493568872,-0.10846953854256901,0.2949416973398419,-0.0850943839388491,0.70860737531845,-0.7502531727787876,0.1434102586465367,-0.06943497174536896,-0.005848348311977018,1.0825152927380441,0.9704716097931017,-0.028579839412724635,-0.312884063902786,0.26348981218363937,1.1303485979292947,-0.05851282260087579,-0.6872021069704047,-1.8836074818146782,0.5737371270811137,0.29548619943976123,-0.09007506903714667,-0.6079105761400733,-1.148853863209885,0.28868784772766715,0.3382021102849266
