unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
23,35,125,-0.4041097214252823,-0.9050201694916234,0.30075330272448847,-0.6484848609168146,-0.1506153996656612,-0.5450093463171046,-0.538824566776266,0.6587615494779874,-0.6163296749095533
23,36,125,-0.5728002562949077,-0.8956330708795526,-1.0824413808892968,0.6906806823041556,0.5415770385815428,0.3959143830556808,0.4876053176576723,-0.23820780446248527,-0.7924978300978421
23,37,125,-0.6061624178838543,-0.9987720240459604,-0.03122064374843239,0.41199438905531516,0.28773363607207925,0.2308829185837565,-0.07096859898140494,0.7836547753409583,-0.7375459320934388
23,38,125,-0.4396862080048811,-0.8586979327612202,-1.0088054230100723,-0.15666795483081022,0.1984080522039276,1.174758263899291,0.05403305333862747,-0.014076428258701725,1.136399863182045
23,39,125,0.06681709931335823,-0.5972928176275603,-1.2037015199010943,1.0401770833400434,0.6718309110550743,-0.3451166100997799,-0.22249763495875155,1.0836408446117702,1.288162630570939
23,40,125,-0.7674214408206115,-0.5835666154150374,-1.6760704223303573,0.02934886258544816,0.42657870312442786,-0.10494556616868651,-0.29709717718368867,0.843068622191685,-0.08761695775914136
23,41,125,-0.4410062015777104,-0.8342815882337888,1.0739069258873113,-0.3027836561280425,-0.13318874224989383,0.5361181446430958,0.35043546809620796,0.286628364710674,-0.12592462114334743
23,42,125,-0.7094503293846379,-0.988590143795887,1.7559166412597147,-0.027534275580148305,-0.12266487274451535,0.04224122970179343,-0.452362549322869,-0.32348583159384675,-0.32720707347809874
23,43,125,0.16732402866999685,-0.823599969137523,0.8089929011564589,0.3920672846602719,0.09920583712896666,0.3580261489696105,1.2743742566024245,0.5868925793465471,-0.19907372318449404
23,44,124,-0.29290978316310773,-0.795330090579578,-0.6576400055597212,1.1616621775750293,0.6383777737915394,0.6245563371227988,-1.0440278980197932,-0.6326747787205843,0.3235730942761058
23,45,123,-1.2013048338321244,-0.929177194024251,-0.10495217457608562,-0.6503048909203408,-0.030890574570038964,0.18473676421988014,-0.1847865472671756,-0.5105186170266902,0.07901284165757914
23,46,122,-0.9617305131012891,-1.0023486360462806,-2.1428672866315925,-0.4679026038080759,0.3138290313861629,-0.32079215259232874,0.1734827166606541,-0.06843116416346606,-0.45367270895716133
23,47,121,-0.14812479014635493,-0.8192079673106389,0.08435731714438142,0.5527312664802302,0.28787097294419295,0.14260072570033946,-0.1264575951329462,0.29137505811936465,-0.7458443470201981
23,48,120,-0.40136550097239465,-0.5013167770614191,-0.7055976257562844,0.1346558464108466,0.30246739668703165,0.03194778858254712,0.6525383372005477,0.34577941580196697,-0.39078968253742125
23,49,119,-1.3186066534481091,-0.4534762776063842,-0.9244812417864233,0.323559685858519,0.47891899323269155,0.038599321109902315,0.14717931603502798,0.1969435569795859,1.0780866841159877
23,50,118,-0.6398655928346975,-0.78575657606829,-0.048170758711925304,-1.9946984395904623,-0.5553550803314828,0.39951557084712563,0.6599338349958896,-1.1139264113597254,0.34488170830216197
23,51,117,-0.0577202352389244,-0.7117767217089155,0.08910397432011431,-0.3937820954571905,-0.05630096811628291,1.230576267872717,-0.36914097152703823,-0.16724044270557128,-0.37206582280387934
23,52,116,-0.07769809709877494,-0.867754412437283,0.42459310908830294,-1.4683402931772986,-0.4650028241365356,-0.8670376441017875,0.5866481140738113,-0.3335250558636905,-0.3434697630205157
23,53,115,-0.052339653331671704,-1.0424898637434314,-0.8234603399955236,1.0012784691489065,0.5520029196052865,1.5201342324239546,1.0066386091609096,-0.04007221836723263,0.94656288360222
23,54,114,0.14547004882409006,-0.6561596566319566,-1.331244667533758,0.4380281274153299,0.4529558554288763,0.5272934518415644,-0.09606812075424007,-0.21655515741376707,0.08642192855444847
23,55,113,1.2124701846446784,-1.185549383110364,0.7357799288765171,-1.0639855410281018,-0.46926086361423097,-1.2926709412555282,0.36104741770637777,0.9518659045163036,-1.035568843814068
23,56,112,0.10447908893028608,-0.8270160194061877,-0.17358514208064027,-0.6870106704436016,-0.10279099659027678,-1.1698942366660274,-0.011652106682090116,0.30606618118802464,0.862832545697137
23,57,111,-0.3879451918522604,-1.5105501173107792,-0.761836917171032,1.541915292137413,0.7699023213422803,0.07182938153023435,-0.6175687748335831,0.23775924120372047,-0.5796351865263171
23,58,110,-0.7768815709600776,-0.9960343873356541,1.0190734059769164,-1.3020739307618245,-0.47727413657032647,0.687838214211399,0.12231848733545927,-1.1421496717658197,-0.38949693500167853
23,59,109,-0.2089320634123917,-0.9555318994826804,-1.7969917012404935,-1.0195637548057568,0.007809128114950474,0.6285836283802361,-0.01783135644083503,0.5250984613512901,0.35641433870844436
23,60,108,0.14940912495222472,-1.1966853324450255,-1.4990011237859566,-0.18573022199281608,0.21629657940997596,0.8727690194826121,-0.06680300525759171,0.5101265972014388,-0.4425172489718443
23,61,107,-0.5584891521144724,-0.621146510343873,1.7419302732402258,0.42161462800587696,0.048527340259763,0.07583135340728002,-0.4440246692382027,-0.6735985906196182,-0.5469469837006747
23,62,106,-0.7568626024243248,-0.5345555258365897,-0.4929152120310979,1.292816184108382,0.7005293388790628,1.1717027590096523,0.6620714103674596,-0.042194140032960625,-0.17380757286360202
23,63,105,-0.19970762859521393,-1.2210619588936258,-3.2972021796774884,-1.217817772736491,0.17799746677995043,-0.9141949112939008,-0.0542045695370997,-0.47187735044142026,1.0345627832147302
23,64,104,0.2972908289078409,-1.142812395860337,1.3929441411090295,1.0484020983482667,0.2318771913417197,0.3535740266606942,-1.0437780340996436,0.489572435988273,0.2914503916767274
23,65,103,-0.03134767249259324,-0.979785739854845,1.5731477811287409,0.264427488536963,-0.03158803632830024,-0.056877375667280974,-0.9258244077689491,-0.1135140655942462,0.013967564030132247
23,66,102,-0.2892853641179876,-0.6415981205050352,0.8725664769458451,-0.06083770355247771,0.010291934616064117,-1.322337126308907,0.38316534294584764,0.43995515652683176,-1.1459753602111675
23,67,101,0.1789969174771022,-0.8867799337878794,1.3926371256496075,0.08890609143508826,-0.10075142150325322,1.145778978033388,-0.6452483015732959,0.04379171715015982,0.40843893124406483
23,68,100,-0.35958537528873874,-1.0663747795209761,1.6536868717219355,0.3126266057412812,0.019303563864081167,-0.902927095292759,-0.279133291040181,0.5212077495932341,0.36757227003663506
23,69,99,-0.23265467380225455,-1.326183622572193,0.3495109863271648,0.35154586780356295,0.19582451021974662,-0.8542253580793665,-0.19965206824789497,0.11590545496724013,-0.008589270312951073
23,70,98,0.42458597424051037,-1.2189634317437963,-0.7113345780617008,-0.7781219731317333,-0.0914520797719644,-0.4001050900961009,0.2856739735631166,-1.0667150038345317,0.11375182588538228
23,71,97,0.3044606695957181,-1.289354777543422,-1.1932226649816733,-1.2778105725811049,-0.23420792085350964,0.9655763686278063,0.5805527462248612,-0.6606573851796159,-0.42772565988155764
23,72,96,0.9734072276152906,-0.8460916696449946,-0.6615032927589671,-0.20869087827024924,0.05205673505429304,0.12374378870032265,-0.43843274779490937,0.1860593396316435,-0.5067763563692239
23,73,95,0.6889507176523361,-0.9061181616996273,0.18023554019874016,-0.777508894339697,-0.23082740009944908,0.1007134451832926,1.4147468237849639,-0.4868200593259429,1.0841527141018048
23,74,94,0.04457500367419945,-1.186708822095877,-1.7586128661008005,0.46769061977257265,0.5256693731599758,-0.36048689926020583,-0.324387863519194,-1.2469066779966744,-0.9763491854864268
23,75,93,0.01182366404056677,-1.1356824019385166,-0.18728610083649933,0.714284256516421,0.40055955112795916,-0.2760936383042387,0.32048681933060036,-0.9449120332933534,0.21490006953238217
23,76,92,0.5318009167476855,-1.335744491543087,-2.2272876752390194,-0.5078281764841355,0.2175273364311525,-0.943267515862373,0.2998792523940557,0.030707484138176255,0.2271189643547892
23,77,91,0.6248992107221178,-1.1194199967312743,1.105474872992605,-0.7064690324336458,-0.3559589205463286,0.10073442526307541,0.6250933732789429,0.14986704978218682,0.1277098953106421
23,78,90,0.1333640267039687,-0.9814307297104202,1.7220011768994106,-0.5370273571339111,-0.3528989068993742,-0.06230950452499012,0.647462120896443,0.01564481650402205,0.5651397905281534
23,79,89,-0.030225440010760246,-1.3041995310661931,0.01766844014729313,0.4971489832854034,0.2716706441480414,-0.9163728123468176,-0.489913803456191,0.3194064423400206,-0.12653714089980847
23,80,88,0.1493189367595565,-1.0622914267986114,0.4453468158740927,-0.48898355141589483,-0.15216450273204973,0.5495199225524294,0.15645732288948427,-0.041480648897761326,1.1245648963117827
23,81,87,0.38770857369379647,-0.6348780828394458,-0.6464019689047552,1.6836033805122068,0.7634373435708276,0.9313664813044407,-1.226330744859125,0.8148207314225921,0.3157517867077071
23,82,86,0.577383270820015,-0.839571324628391,0.11588856095874325,0.6090679176199616,0.27393776016790783,-0.31074616261442883,-0.5012659576170142,0.04713327494547847,0.15247213361089448
23,83,85,0.19189707609813692,-0.680948336588187,1.0053559974543673,0.1310238212598441,-0.021911739300513728,0.5268130199192658,0.5264200131146647,0.5562098158926424,-0.28233318821836256
23,84,84,-0.2556158306719814,-1.0283502817037662,-0.29765843955110177,1.5606744831003991,0.7120586528117936,0.524871561721058,-0.41837328083012654,-0.40285190134507776,0.2539752574338963
23,85,83,0.5008983148355469,-1.1938945302901312,-0.2642846855104749,-0.7294716044105658,-0.1819364994037807,0.4635272958201789,-0.9459576101463023,0.4639043985630503,-0.4622546848041059
23,86,82,0.6847929534966246,-0.9002422078159215,0.38789215517598546,-1.0014562992008356,-0.3696855438939878,0.237903636561996,0.2973618251779907,0.19456054231343392,1.0359479442723984
23,87,81,0.42463758095262355,-1.172242779764159,-1.4190851180506103,0.3698735220460288,0.41514682101786626,-0.5450907357772349,-0.6001784398570644,0.40038967047771046,-0.38016721664026465
23,88,80,0.9322488742410376,-0.9969548346038125,0.06309710970625605,2.0064940916729332,0.713433881368469,0.8948646741033479,0.18391352105160094,1.2711989407004003,0.12628222575545378
23,89,79,-0.028623149929410636,-0.9380090008896402,0.0227947478725535,0.4595453724138146,0.2923127596398827,-0.9332638727378075,-0.2137100693158505,0.04381519849015249,-0.17617558893891916
23,90,78,0.9782875603891862,-0.8006217110754126,0.14087537150853133,0.16471533126236448,0.08224071414626397,0.057359632234350484,0.1841233041207122,0.5754139740980864,-0.7541775276167857
23,91,77,1.0943469114392388,-1.0737291516543388,0.25983379486660885,0.31082058276702157,0.09736305555950325,-0.13637134989368868,-0.7858212929152694,0.7170320550208602,-0.12705155410458
23,92,76,1.2659725618774338,-1.5480522208417125,0.9363562987057991,-0.8328524495306292,-0.4467781298507147,-0.11049738304862669,-0.3318915663100766,-0.427140507640915,0.1757272702944858
23,93,75,-0.07551828010697322,-1.1975289355318215,0.8575439617030445,-0.015581186375220596,-0.04323063820965598,-0.3609590181328169,-0.335192320123669,0.5388955275872561,-0.9204906717099882
23,94,74,-0.033407545972113734,-1.2104697157631525,-0.7531541054797616,-1.7812910652203828,-0.41642482194537084,-0.918164461638573,0.05208964714701371,-0.45507179670075,-0.4889624247294058
23,95,73,1.1069631732255223,-0.8143240620848052,-0.7598906311761168,0.14852415881381906,0.19212124473047953,0.8792058642420508,-0.004613303016913046,-0.16613883195919257,-0.21184881315154996
23,96,72,0.8440480309632236,-0.8256882724935701,-0.1585746114297079,0.7754619304374086,0.37366774521248425,-0.8387446029950201,0.13932820321198103,-0.32263393011976294,0.9323796793410893
23,97,71,-0.03840838759053811,-0.7923718149812577,-0.6765606423299574,0.21950376341282274,0.25638294076291085,1.3107787851306683,-0.7578361087390872,0.49086902633094776,0.21229520558235992
23,98,70,0.8459671269099799,-0.9521332774878729,0.7924189240933184,0.3932866305235199,0.07833652664013332,-0.44287044302781214,0.11411664730185134,0.6105151367690524,-0.3356211964119321
23,99,69,1.040022170886927,-1.0853681066793748,-0.7755397125868375,-1.3009829173619138,-0.31749796517582723,-0.6686748935059288,0.912479194996071,0.10303323653957434,0.444895562805608
23,100,68,1.9116571936231375,-1.2420838816070077,1.1284079859799938,0.8079389312923849,0.07483105109965615,0.8364624505541942,0.6498639137946195,-0.37422299759157407,-0.9866213018544175
23,101,67,1.1159039339849388,-1.070142946748519,0.5745468306723394,1.1169227726689623,0.3630894494047748,-1.2532427864213551,0.21689210976934495,-0.709688950129773,0.23275324964244892
23,102,66,1.9478663156271474,-1.0983780187086434,-0.7680412523833716,-0.2744120370928493,-0.037338785777307974,0.6655358997986701,-0.9234827197839368,0.9415165874318429,0.7014856950050858
23,103,65,1.3035591171115481,-0.6618038512345386,-1.0799376765383961,0.7534706054965223,0.4509457080603,0.30766646045312307,0.5898665784866701,0.8318471252366599,0.746930081596251
23,104,64,1.663005411228736,-1.2757822181458347,0.7958153645481344,-1.4191300575345898,-0.6779035003480638,0.20950145328750486,-1.1113253135284953,0.7936566401270717,0.36970658490053476
23,105,63,0.6582109309538411,-0.8560124469802978,1.0236356152336414,0.13939722957437622,-0.0166702988389176,-0.4478645420852313,1.0908385306396085,-1.3947663607097118,-0.7609178156898379
23,106,62,0.8159008418628634,-1.3926353868721326,1.151526800780807,0.31653479328222556,-0.018449759388160975,-0.2409642699344273,0.7150336478586046,-0.665525961951268,-0.43133487790634206
23,107,61,2.2569638068803544,-0.9513507932063663,-0.5575070720014476,1.830747229471934,0.7047450544965,-0.6559689461662498,0.29098072766528127,0.4427154606124061,-0.6003101745198438
23,108,60,1.090093476523865,-1.1037354859791082,0.2068866796318296,-0.2422591964068467,-0.07791995855431709,-0.7911874096788527,0.005994993206030653,0.1752124141437185,1.0244840399056416
23,109,59,1.1237223926486777,-0.8793070912109427,0.5530803256135489,-1.2717624379629335,-0.5105085252130421,-0.4027714698501904,-0.1371691732776473,0.40682855231450465,-0.33912828430581543
23,110,58,1.2233767438925944,-1.1404271724267974,1.2990924740817689,-0.46518754941048435,-0.3526470721098636,0.5705180077068138,0.20157612867429409,0.6739576757329948,0.6952683971874939
23,111,57,1.9161423318347512,-1.2914316230483114,-0.9017079981978198,0.9842068788937631,0.45553893740535717,-0.47736744019568583,-0.14222014768683403,0.4431236688788622,0.4090725605865476
23,112,56,1.4195537977620794,-1.3131017655946784,1.8594115179285553,-0.3098920944067327,-0.38660040149887054,-0.34588961856797595,-0.5257129312840577,-0.5584951142348953,0.5926124482836356
23,113,55,1.8887733290273017,-0.6516908508120073,-2.0113367435277953,0.24486873296237865,0.36775676114361233,0.46944229419268996,0.7048036250599188,0.3312150219695144,0.38304649783762545
23,114,54,1.8593452194263669,-1.4480313309778876,-1.874520267875781,-0.5038206610237741,0.03369050004135418,0.0188827279088917,-0.06105687288648663,0.6983295254660667,-0.47882780631889427
23,115,53,1.934956395330308,-0.8718381007133722,-0.26880394374694666,1.6750259964011303,0.6008821827055993,0.31657521819248885,-0.41745129821808175,1.1802851382059814,0.2590824973918727
23,116,52,2.7754720562721116,-1.3467487889693228,-1.522356927422827,-0.11216387892010406,0.07854758971540378,-0.45356231656824086,-0.6573600113644306,0.40169146860319277,0.10101859788707894
23,117,51,2.809619359353114,-1.2894460735032336,-0.3594985454789979,0.19857635277497604,0.024008515671299965,-0.4669303088782863,-0.5960951012684269,0.00443744021590085,0.6377054418834495
23,118,50,2.179260852729545,-0.8449981609422382,0.9304910304779133,1.089576685228321,0.18668952734953934,1.4837264181966816,-0.5622042095755613,0.1132721089420129,-0.04528885024046253
23,119,49,2.138260262329001,-1.03336109551991,0.7965043239381384,-0.03602316878768808,-0.1703026566392932,-0.2781734521495364,0.6631601283538978,0.08793581771074882,0.44026075840231593
23,120,48,2.18774772399785,-1.4876272845002163,-0.03736520354444452,0.5000074203436329,0.13558774447175445,-0.45345310297733327,0.006648016798053304,-0.30593169812527937,0.7016217550862756
23,121,47,1.9512941602352418,-0.9482328381268128,-0.25715689789382173,1.2050048136644058,0.4497428127303253,-0.6319123848344761,-0.20237304244782353,0.12815276568148642,-0.0008817037569976141
23,122,46,1.8834360470910334,-1.3677305524215821,0.5739961813421846,-1.1853153057152812,-0.5696766937374813,0.7403655655079648,-1.6132261626233342,-1.2259042952846104,0.8349147202044881
23,123,45,2.644568204075755,-1.300638414927433,-1.28893540734786,-0.35117247404211804,-0.021423441491330505,-0.17631072681943638,-0.12060766646911356,0.3805446664566267,0.05207358919700501
23,124,44,2.606706806633396,-1.1764180730371134,-0.2655639837930818,-1.121827889593224,-0.4795026856245767,0.46700346182734415,0.209488153206379,1.0929314811185784,-0.4045968256004932
23,125,43,1.5729039224460444,-1.4110916464095713,0.9729524411205173,0.6519073906207578,0.06363457147642329,-0.7171749796016966,-0.31407359550465475,0.5779612975020612,0.28414628304104816
23,126,42,2.889553154502074,-1.1591867526878754,-1.2329678748387636,-2.1749589524924997,-0.7037758834224334,-0.11466226432822031,0.42375362593625154,0.2568825785456717,-0.5961465257453812
23,127,41,2.551468631151327,-1.7641344060626543,-1.5171093484437546,-0.11194457096781062,0.07281946653253034,0.17327297009696868,0.7397917307995625,0.24953470222625362,0.24679670505978385
23,128,40,2.5683635775359313,-1.6462927897601494,-0.04356656378993575,1.9432774748316264,0.6044322420008311,0.5223151349266075,0.5391486398105868,-0.676810103354304,0.5707543947947453
23,129,39,3.4499567470794332,-1.0924128955890537,1.3348997134306553,-0.3326142678344673,-0.46103380920991766,0.3957618294146203,-0.04674517766072051,-0.6434359231381857,0.12563834269067126
23,130,38,3.5045015636892365,-1.0985200243215538,0.33902079750099035,-1.4101482360264201,-0.6924280210382641,-0.36217121453516854,-0.45597699983623385,-0.5591880130017985,-0.1240045429923532
23,131,37,3.848314954113868,-1.133902587652214,-0.265362815637768,-1.1005042477110694,-0.5210563283084296,-0.1150853814819878,-0.07014799838383606,0.6277879300057986,0.08459466661553562
23,132,36,3.470535396591626,-1.159618134892381,0.5002879503960921,2.584614244272077,0.6858504668766572,0.6184777689156429,-0.2688616977066036,1.0193381566337572,0.3424349722660743
23,133,35,3.1632958895481225,-1.3944105827894901,-0.5132731073202831,-0.9131945783543618,-0.381316171401366,0.5551998618667504,-0.3580526569439584,-0.9966079376964396,0.13741017710669487
23,134,34,2.5798362808982795,-1.2698905128064673,-0.40133813472265356,-1.2942208654959138,-0.4761111499584223,-0.6322857261545696,0.04288896877667266,-0.7733344200364731,-0.05421870004018269
23,135,33,3.519902149882498,-1.6753032053166586,0.20231814443907992,-0.10306913047124028,-0.24020735746485752,0.16702404755500846,-0.26435314936359766,-0.1607404102206203,-0.03228333739557778
23,136,32,3.659022849118453,-1.1548986837925295,0.5944137586499827,0.2895565133295256,-0.12398306799615824,-0.3283913574094267,-0.11965644685559676,0.49756702065607084,0.6709791014598196
23,137,31,3.034942201157911,-1.3039181655519463,0.9969678221300802,-0.7171859447308337,-0.5230997461705509,-0.47920440776384754,1.6300542191719725,1.1007796305422897,-0.3076481654676256
23,138,30,4.116094535630127,-1.0308813951925395,-0.19687226716707495,1.827670628747763,0.5035105662511918,0.6981068587183232,-0.5113690502819805,-0.38059085212032673,0.7634596758827101
23,139,29,4.4704855531542504,-1.4751130063715645,0.21908988806897967,1.362822605607943,0.22790556118322752,0.16620783267970804,0.22058746901623708,-0.049440848805369246,-0.38629951959924497
23,140,28,3.235613567065711,-1.0377763200504626,-1.8651014860187654,-0.47451603853907487,-0.011870498003072378,-0.20481686316614095,-0.6859471957176023,-0.061233789139266644,0.9468006558574236
23,141,27,3.586877137298353,-1.5099060012183492,-0.21282596348461935,-0.5534965318965176,-0.3559577774257818,1.4282597794939846,-0.7128393644928037,-0.05824000334322861,0.8045922855149028
23,142,26,3.7628518640148485,-1.5277277563748892,0.11473127778427054,-0.1798239559601605,-0.27698414502665414,0.7724643053356701,-0.7124285863673444,-0.5259568303556479,-0.8058441210377879
23,143,25,4.34075094357007,-1.5952721841187347,-0.9608054336427758,-0.4060229489143168,-0.21020254813444278,-0.29183818603713957,0.37150180864135984,-0.5699701653071636,-0.10193247182570166
23,144,24,3.9717008244076144,-1.388825434997977,-1.6918985425886948,-0.7323924375911558,-0.1915092012829715,-0.352001414199021,0.27573446817167646,-0.5044304223535497,0.3364669596937138
23,145,23,4.168676316926535,-1.4900430039203376,1.5377389351166182,0.872092100652276,-0.11038811949735966,-0.5156007484137112,0.5570602347642929,0.5436291672140208,-0.48500810632928587
23,146,22,5.004980045020828,-1.5680813979605361,1.2830550958544982,-0.7913698380380015,-0.7276083025926179,-0.8254756146702683,0.06552706160915676,0.39399547774407667,0.6301096096648655
23,147,21,4.143921048576748,-1.4580376486748443,0.491267484722453,0.21529585103915921,-0.20038358563866332,-0.09883458848781007,-0.10554370998840117,0.5753804059372213,0.0969792365277647
23,148,20,5.080695776870387,-1.5968235625080665,0.27658014123703223,0.9716236755493667,0.04396040825581952,-0.08128019270919161,-0.13570702633356987,0.2924627420467632,-0.010826710526261425
23,149,19,5.085111511797693,-1.7156461741555988,-0.0508922820780738,-1.262821505446945,-0.7359672170947307,0.37220845783439976,0.08706590460182678,-0.38264000473341764,-0.2108965793069433
23,150,18,5.081460938587196,-1.8930506257535016,0.3930266271809386,-1.7238687351847317,-0.9646995653835858,-0.9278143923670193,0.4732321758788564,-0.12680940710003316,-0.8242226791694335
23,151,17,5.455534093922905,-1.3190869130012453,0.43397847734055356,-0.27070980290029817,-0.4587343389848041,0.6559876754932839,-0.0973798807769038,0.20480850789603397,-0.415404660947537
23,152,16,5.544044629341362,-1.42913611993634,-0.4994513213180685,0.611648381361946,0.008320881573303289,-0.02087048853290382,0.7947243785492812,-0.7435993820368323,0.3862044471015405
23,153,15,5.241556550051044,-1.2592345383028318,-0.7664577546523507,0.3111384481733839,-0.05853581174653209,0.9121420856839206,0.6127840331866867,0.9644243500476849,-1.0275127681703455
23,154,14,5.7492525220504005,-1.4581913946814924,-1.1092888587039105,0.9187043561432905,0.1940899362917784,-0.4448328080804611,-0.3909804674257078,-0.12819886016914236,0.2341268578155791
23,155,13,4.511032574447178,-1.5853841612360917,1.2796015691685714,0.1301441023092022,-0.3709528478401409,0.28360817660426135,0.3518932502176734,-0.25393007052945993,0.27042175520219724
23,156,12,4.436963852743411,-2.0097454876305383,1.0007960678535275,1.2836703513431131,0.059532647961010134,0.3577827812933236,-0.8722053204873113,-0.3223137240132579,-0.16020000089179892
23,157,11,6.149269391392804,-1.5203829850775592,0.9599712733942758,-0.6120857207828005,-0.7216474165031141,0.6811283597568336,1.0579797202181263,0.3530440328853551,0.44941656942972713
23,158,10,6.296084425316995,-1.5343129827671549,-0.7512890947117089,-0.08967489819626112,-0.2696384062957035,-0.21925374647861878,0.3421213513871943,-0.6317052611868428,0.35054657821587304
23,159,9,6.808976989513168,-1.4059027216237514,0.19456709398069938,1.4065824172261572,0.10383882125648664,-0.38764756226618924,0.37364842930599307,0.3848432816451658,1.218556477322751
23,160,8,6.218875586588883,-1.630473518981407,0.6974825494537893,0.042409361497051906,-0.4396797555307614,0.09342175805599717,0.7693807469131088,0.362705518001383,0.6495621918718829
23,161,7,6.748750851600412,-1.6050026909269663,-1.1258193076736935,-0.0011827608025266386,-0.20170841009330412,-0.7932497503370958,-0.9263815141847712,-0.06842252762731763,0.5280200598629435
23,162,6,6.661833021956657,-1.3321188294044528,-2.358494853274877,-0.42547370687387853,-0.15819427526156318,0.3823912087449655,1.1503263408928261,0.1417594813013934,0.020856086230391452
23,163,5,6.29820152596026,-1.7503455056293389,1.7888283158764198,-0.19397080788291537,-0.6873404125426813,-0.6073545891005023,0.6306224848778041,0.3682257835252533,-0.029452864048828346
23,164,4,7.169063746593402,-1.6019382403488072,0.39729672394872356,0.22524121252255042,-0.3790429153387031,-0.1462128505112034,0.05849623703901753,-0.479614410134403,1.6163305807233979
23,165,3,6.5489421712946445,-1.8198610915413662,1.6798125280985277,0.648766478250804,-0.3919691849328262,-0.37229773239752756,0.6005102231576965,0.8437801770098733,-0.21085490194503362
23,166,2,7.170410758521056,-2.020212339842404,0.951068666008841,-0.5530537935251606,-0.7831688174297228,-0.5526584305632694,-0.5076484305032914,0.6156404373374206,0.4771506400606477
23,167,1,7.879271949988774,-1.7508574819055744,1.4949629220168783,0.9756065846972289,-0.343971410539564,0.14975732948566425,0.4096643841569412,0.293295034851667,0.4962199396957438
23,168,0,8.458129382114645,-1.907454035949257,0.14618265426382984,-0.4524090676179883,-0.7011581229901904,0.1889150746423027,0.7375731846941824,-0.8566140244452535,-0.7995855383109259
24,1,125,-3.321883395972922,0.4335426939461313,-0.6873397225582425,0.9637908947254076,0.8299769608359558,0.5785277778409856,-0.3014616844464864,-0.12620966663839162,-0.5720041345801165
24,2,125,-4.24201857483875,0.4238942042993788,0.8583654445353419,0.19558719104306285,0.4182905632259666,-0.10532757486211711,0.37572443465872957,-0.12516687613386443,0.9762250325596319
24,3,125,-2.6509302150476945,0.3922516740120346,-0.4347737459915852,0.3195180813834521,0.5289490551808906,0.34181255546717715,-1.3575669996169144,-0.8182356972833638,0.1435952728995781
24,4,125,-2.9244849221898965,0.6378716215135708,0.9023229238855118,-0.16204139948306093,0.17549791854025534,-0.0025832067261044025,0.03657950911177143,1.2841985657602635,0.4664147152792964
24,5,125,-2.1647219413725067,0.3927387111440484,0.8591636118276272,-0.6702279800191476,-0.013331403156504357,-1.4769073769138543,0.027514556517319346,-0.2813630561366299,0.5287796311678491
24,6,125,-3.088773709108583,-0.1689784516867338,0.6715959236537151,-0.36612050351279124,0.10855703468475697,-0.3423482213518216,-1.0069462067323494,0.17173706608471587,-0.35362932552874865
24,7,125,-2.9844519279602073,-0.11650675585999808,-0.7015577081529604,-1.3960189988183997,-0.048437472542006844,-0.7806374427008377,-0.530416520563336,0.4015235588705221,0.5871840404704871
24,8,125,-3.0021149325126335,0.830258004869337,-0.21889372454258296,1.4637289625045669,0.9383531401192555,1.0032929851083268,-0.5632319231354594,0.004645334604398803,0.1881997543448402
24,9,125,-3.489062659136849,0.13292328021652194,-0.7255589375750288,-1.941920033570385,-0.18669235752853397,-0.05307353020065631,0.28513530048182373,-0.14805206424793763,1.0722268643574615
24,10,125,-2.238763921092856,0.965046896948801,-1.2247628171387528,3.9109258493637165,-5.831060580078189,0.9214421768638896,-0.06419639224595936,-0.04463761410873833,-0.8176384372107729
24,11,125,-3.1787865621540945,0.3147338271134503,-1.5772909500603947,-0.44761686159364944,0.4347309108336925,0.08713175151546924,-0.30740614310271946,0.670211077215337,-0.32352991765801603
24,12,125,-2.989650472022264,0.7942076907165272,-1.7566670254546612,-0.6688228489972124,0.4010315578652783,0.3064085669390774,-0.36055968032196617,0.48192980373743477,0.9671160815588733
24,13,125,-2.267932004077428,0.3732746744400138,0.7401419105726962,1.097800810647309,0.6226992671199805,-0.8376894140425202,0.6387114616246526,0.4754545765795048,0.9716434644553424
24,14,125,-2.758643770807552,0.3085204376045272,-0.7352370965239874,0.9420628331793406,0.7834628944340505,0.9894884388843271,-0.6087383110092576,0.1095704896696497,0.04818201348256842
24,15,125,-3.082857791292798,0.4763572525735434,-0.9861483204516718,0.6237218693245851,0.7632069741326021,0.0408902299654032,0.33103247697291566,-0.6191721528540534,0.6528352332338521
24,16,125,-2.5076557101834793,0.12208308893281766,-1.2041979363826039,0.9354812059355765,0.8220830933445527,1.0540405968510849,-0.380878441194156,-0.2757414605322454,-0.5733308850500594
24,17,125,-2.2836565743351027,0.4044670160906168,-0.42392849352208695,1.7524932589248639,1.0204124993156423,0.396480337028146,0.12080643535742837,-0.7426544056773131,0.3993758291447571
24,18,125,-2.798425490190956,0.7054007540184202,0.8007752591235653,-0.7498113799981083,-0.025390301344120608,0.5978790579088715,0.4092838791941569,0.5471230180608957,1.032161913993908
24,19,125,-3.4319792226904022,0.9380878747039517,-1.442638300024459,3.145210131951697,-5.971100261619262,-0.2433744698394637,-0.38407663087979027,0.7493881827520099,-0.18775524046544384
24,20,125,-2.6645545662390897,0.07298285760403227,0.23085337732478883,-0.8492856793591054,-0.01702951407343406,0.23507802581838894,-0.02248934919322157,0.40121915121173973,-0.9678997406483775
