unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
3,166,13,8.417168820626634,13.287778202713527,0.046897924500199986,0.6250772314364671,-1.3158091519072836,-0.08786274368112647,-0.4053939022700418,0.18368995900908278,0.12620300439572513,-0.05997655993842275,-0.2743936496863507,-0.5817916490464257,-0.44111038979612577,0.03213775913925686,0.08192620622288993,-0.5722455214103577,-0.31257577444984985,-1.1974275562485774,1.0021532278649379,0.8514196661884804,0.5447649191367665,-0.08327910043201975,0.6220733434314449,-0.04466737976784344,0.3190014495550362,-0.2686380429411909,-0.29133867069116864,-1.0620002586577286,-0.21041130433762523,0.13404423888159597,-0.6577336635748539,-0.2601925228875026,0.19418618941259397,-0.6084629613993533,0.575420808460554,-0.261487247698005,0.9841546070189329,0.028786346907396097,0.9830474567896653
3,167,12,9.234410881829385,13.505168470095823,0.3287228980079229,1.7890786694736087,0.18853519883364797,0.13013238967439072,0.21695026300138615,-0.08408376839283685,0.03623984130390318,0.03848388428252554,-0.6338715347943309,-0.2248895715510617,0.10491603706742239,-0.08144094608768503,1.0222239154561485,-1.502905103629999,-0.061720589688516146,-0.2905873618068217,0.5458281250705983,0.17942013246235333,0.40401454183486024,-0.0898087790469841,-0.08511985263504557,0.08741877465114928,-0.4493529761852243,0.7389161298160518,-0.8166197952497865,-0.4504997176940436,-0.3084958501773337,-0.8485439293932483,0.5545571910538972,-0.5369232439985837,0.38891120496982634,-0.1719389418292885,0.2805931447808869,1.4094639213432336,0.5170230023319885,-0.2594655052744337,0.27870904346232084
3,168,11,9.994150883223982,13.947238872331711,0.218518565171863,0.055927655199403126,0.7881075143407443,0.0652296984031423,0.32921126407716944,-0.13627609053708184,-0.032653560540900836,0.016011431497243298,-0.23598861071548857,0.3004978482105305,0.18371926684128675,-0.14031188458747654,-1.349849695937671,-0.8627867099606563,-0.5089947694006224,0.04245503149632754,0.5927100777813216,0.2231198399848614,-0.44594183748221355,0.12364947337788296,-0.4950020104298865,0.5919244891489791,-0.7954344273615747,-0.2204685888853873,-0.5192555101415376,-0.08659597304087101,-0.04613946706802357,0.3493954533763225,0.23685146319869582,0.5047158801380045,-0.3687640788947323,-1.2000153944883984,0.9331487566963064,-0.10380786442011827,0.4943688409230644,0.10277006984674864,0.3972558550221777
3,169,10,10.889400640188098,14.288775420383494,-0.014580067253094658,0.3565765474673633,-0.6830372818195415,-0.07178658017374527,-0.23380858007220484,0.0557262264114884,0.06431062289641443,-0.035041726872945746,0.26815879222857136,0.3825695686913669,-0.02256535025040762,1.261048958549472,0.9112522889071516,-0.4479661132426631,0.11247614995630607,-0.09253079957694399,-0.23590451715045932,-0.510928254474561,-0.28775168488257025,0.5400506681707732,-0.2595849298326031,-0.5840831265235441,-0.6292607105634079,-0.39311616311629927,-0.5787877714154523,0.4720520210511167,0.6159919989512033,0.03719223976796326,0.1669544739297324,-1.2938131896610356,0.7205593434531371,-0.2088015345601204,0.3483436504584452,0.5135005849986908,0.32081430917572734,0.24551573415327657,-0.03489084068626169
3,170,9,11.486603619665795,14.511289146508805,-0.1430476432493974,-1.158677393721906,-0.23027655789295784,-0.038666130802717705,-0.1892457702266445,0.06684105130666983,-0.03489844411963799,-0.009864506580633139,0.3332271927534997,0.03065220153082654,1.361796343135331,-1.0839709826421986,-0.05407721055259525,-0.46404055539692557,0.536745481193092,-0.28012705295210716,-0.8321315286229745,0.01795733238529428,-0.3213627526558178,-0.360218619082429,-0.26004183364551003,-0.7533834086335793,-0.5072729295168755,-0.0572595454636987,0.1304904519869635,0.0920446825464207,0.5443066817908188,-0.6675798258164743,0.6333518275794634,0.6423637954624098,0.029412183505732065,-0.476708072806357,0.5240873572802787,-0.042951474136493875,0.046131353049861545,0.23133667204051825,-0.20897262935730812
3,171,8,12.090357736078447,14.424594681672604,-0.15882881172045715,-1.021210549385678,-0.3733189836066062,-0.08260686610142018,-0.18025257391201843,0.016341750787082374,0.02804414561524324,-0.09089534347498343,-0.014721850553336285,1.2139081939141112,-1.1323762011063958,-0.06581250441811518,-0.39014016525024087,-0.7450154347442455,0.6034171639198017,0.18214120249264898,-0.03949043325756239,-0.38418442835390676,0.0950228840503798,-0.827290189433056,-0.2538274396428224,-0.624451749621534,0.03680333437683645,-0.5364432665465069,-0.10706661520683072,-0.1255277396129911,0.019953196999527075,0.8271634120672303,-0.11513941353849405,-0.5528914738410018,0.3447971782354567,0.02439818828709162,-0.230443898215279,0.590546144192551,-0.6226122473602019,0.22671555290671316,-0.8202429039716118
3,172,7,12.222252274242653,14.412219802975843,-0.1858386732378527,-1.4591290537323405,-0.47724618086917825,-0.10359018197251596,-0.27815469674924603,0.12250205037685906,-0.08084737954496139,-0.016815738547258378,1.127883687611197,-1.2030643915984038,0.13064670892988575,0.7363824744010018,-0.7791007302179301,-0.20031028779072874,0.32522835185830856,-0.5323396341686883,0.21876069225299458,-0.09128481807360252,0.1588736412179669,-0.7024496044268445,0.0741353757721775,-0.4843735801208064,0.021496751103511798,0.2538522621133674,0.049534135923192085,0.4698539546401449,0.09885943293191353,-0.9226839834923336,-0.13182751529930645,0.08233387216654288,-0.819035912211104,-0.3135000450599373,-0.6093663663676596,0.10237798624281066,-1.2057396835277034,-0.4738240729495421,0.11865196653703486
3,173,6,12.22283363459908,14.509059315371836,-0.08095453517144688,0.522734404965769,-1.2702313091960484,-0.06983670798753798,-0.404335858978389,0.15758239628790593,0.13833999808890213,-0.06909580628635953,-1.284420626684487,0.08618303669307417,0.6661847062511257,0.6109727026218547,0.3351446807854315,-0.5982531553098294,0.2424568313767186,-0.4578726223917445,0.18314493063563478,0.2694522131690156,0.4964785829083014,-0.820913044375265,0.4232951178095877,-0.29093145693609723,-0.33035090112833393,-1.3851877492770934,-0.22415773324053287,0.5164388849833859,-0.7083823933835741,0.1763200561414861,-0.43980375996400073,-0.3080655300974946,-0.49601363643887564,0.23338292660320484,-0.6575837715319259,-1.1954838768933205,0.6707130765635269,1.0325033146048255,-0.051378903766449824
3,174,5,12.871743586241958,14.51351887435743,-0.32016510125579667,0.12358647248105063,-2.088156803553621,-0.20688060849058415,-0.7268829775306811,0.2781771448790638,0.18910048289296827,-0.14967587248584555,0.25600404154419554,0.9844084991547505,0.74657590448357,-0.1786383526002668,-0.2298841910603665,-0.8624405974304716,0.20469437448400868,-0.3464486463603044,0.6466171085239932,0.15869083537893122,0.8019201121429775,-0.1470841158964966,0.08830500207006742,-1.176242077965614,-0.0857273236250011,0.5917244974945995,0.6035186122375602,0.42614231199147157,-0.4010720810717785,-0.19282906295503588,0.14914641327558315,-0.08355515855031859,0.3404931753672864,1.8001847733948193,1.1198955796742671,-0.3380393686911661,0.6944290551611522,0.07074454487098478,-0.4161148620323586
3,175,4,13.238216609284086,14.629540312152653,0.2205628475522035,-0.13212233983871002,1.7540600741479848,0.1263052153806634,0.6186760182017854,-0.29456684608299233,-0.18278434678183467,0.14561005802523364,0.9820916770388471,0.5998915529893485,-0.2956818550392666,0.38283174985820784,0.14405037961503173,-0.8337326756234319,0.3653112770397378,-0.3783715959405692,0.5010269511690713,0.615935021815657,-0.01876518105433329,-0.9794971577789362,-0.503474751620804,0.3131337841575677,0.7908371211439068,-0.33544766428086803,0.6273717221630222,-0.20848745428926552,0.06724231727935151,0.6063496011856372,0.19568884416319157,1.6446605320424366,1.620070006361059,-0.10082136301371115,0.6466249264078274,0.09823060097262813,-0.010165212236672026,-0.44228733119720276,-0.4208097689044342
3,176,3,13.736325733130938,14.56314745191108,0.07649492938550424,0.21117641752420516,0.6804630882708732,0.06919171990027355,0.22768551480115673,-0.051910120214314764,-0.07801564483255284,0.008096862910773264,0.44442799725754095,-0.6409848222565473,0.1471700169029346,0.46843346470981706,-0.7938995708796852,-0.3693780115420713,-0.6106079655776319,-0.2308162418204859,1.2045331358686742,-0.6877548448738013,0.121348470103889,-0.20339206721498929,0.8326598916907173,0.13160129710852136,0.5064097223630066,0.29689022734930665,-0.953306791383954,0.6678566724385417,1.1793404932512477,1.2451401444268482,1.5448792679367345,-0.029959656642523546,0.13023445170982453,-0.3042358025167544,-0.33584914900537655,-0.15270677297046756,-0.010005698334390592,-0.2049876523437117,0.5760643199009493
3,177,2,14.440221331715975,14.670823160319173,-0.19868440473501706,-1.7904729655832374,0.7186691419911672,0.00014874547574850004,0.11925369676068294,-0.052345198647455814,-0.0274651391253518,0.01509363207485319,-0.7520970671639697,0.1963829189685385,0.34788840019762396,0.9665919750239893,0.5597524152251259,0.10872263522808188,-0.9094824359973576,-0.8373357025012766,-0.05393665437069752,0.4942178886108656,0.834885786864752,-0.15577695424203433,-0.1068976259637752,0.5550320082026571,-0.7846711550091313,0.8151962580527535,0.43851519295235813,0.15626081285563612,2.275633944743934,0.21440170328785935,-0.346411599014695,0.021408682095528393,-0.4168585021687172,0.37542846405914,-0.018154498136052796,0.07152139361142322,0.45110781107540865,0.9859547194501481,0.5085563190616424
3,178,1,15.856887819053606,14.456233694350786,-0.14618587848843148,-0.09362822938306227,0.5670388549322076,0.0484011400526555,0.16614331664524704,-0.09637935337385845,-0.08967033488464302,0.026787335217537903,0.22398044740539344,0.6123959779482091,0.9213949800572652,-0.8535167018664586,0.8526321976422964,-0.5070542655870179,-0.8309411516030933,0.06948694259016303,1.084346542436587,-0.07939423626378582,-0.09742436532257695,0.29820223257502815,-0.9607888804001955,-0.13277555616157868,0.4149151104197321,-0.3376228644371294,-0.029847227242112664,-0.004282358957285531,0.3476624292619887,-0.11828209149627546,-0.6827749822788621,0.23291879594921713,-0.27097315573226344,-0.2710715143131878,0.24854600968139273,0.59003304783374,0.490960709203084,-1.2508766196912475,0.4141746667526043
3,179,0,16.867355656510032,14.375197892915073,-0.26779847211987146,0.46133332632552404,-0.2579635156567091,-0.004845840277232804,-0.09682712973019798,0.005170927600065747,0.049912436184607556,-0.03037920649565508,0.49095087533621284,0.740615005588075,-0.9368335855540506,-0.6134523386408798,0.3068868138696954,-0.06270289378931337,-0.39509443761716295,-0.2748832226412018,-0.20353244129088913,-0.2125850663165516,-0.662169360848265,-0.2813458884666244,0.5654984025507257,-0.3007033070284649,0.1878916758808682,0.16533297744643938,0.12800499637352458,-0.38700438177220803,-0.12760707153279308,-0.2698828110628412,0.06264517683640737,-0.23155105655808192,-0.013518535388828804,-0.979297629471681,0.07024648799686307,0.2796585081155416,0.3054163708126228,1.1255233324986345,-0.2641120108222173
4,6,125,-5.205576600975325,-2.2294153368235,0.8841774227971286,1.8378418593285457,0.3995307983204716,0.14898354755274135,0.35188998345365785,-0.1414600610936104,-0.006255887042820534,0.10623349050563591,-0.0284765188299004,-0.4302339105223222,-0.04986782072116892,-0.9020175734314999,-0.06034422218677114,0.22180942141098603,0.02285523378035827,-1.4240608866345266,0.3250454730872777,0.2004646852683581,0.4250727998584397,0.2620845706411779,0.11113309245667509,-0.07990427163769517,0.8869038731336533,-0.293567536013895,-0.25484618172791484,-0.07497594702914143,0.9398386314308169,0.2145152196161132,0.8133242981160289,0.20029207563517454,-0.5193101492874937,0.5067228121584536,0.6475271097834149,0.16738420558176936,-0.5974309300291766,-0.07003659850644374,0.1050149958351273
4,7,125,-5.071523740638515,-2.2068399778156778,0.7015098356307949,-0.32616789792646744,0.9271498235420581,0.111218780200936,0.37729529375676557,-0.1373852104157783,-0.09740641303161592,0.008350514630325068,-0.4421823791871672,-0.10194731953016384,-0.9370337627868239,0.031015145159035144,0.28638873056875663,-0.9916269723550474,-0.6925997531096695,-0.2905507295183114,0.2959857700591188,0.14643266255406115,-0.016802314077438187,-0.1683048559918363,0.6651919191822571,0.13531364948268182,-0.2161718318705307,0.9085083424217446,0.029115173062562765,-0.4091360769295185,0.7614895524690491,0.47824394304071705,-0.8636993551132717,0.24118003402205965,0.5257899327085741,-0.6966438551979762,-0.41433199149427813,-0.4336345457144017,0.15501929304582332,-0.18957571474302093,0.25984869929338034
4,8,125,-4.853231058300483,-2.1233276909732774,0.3022382247523064,-0.4650327473755201,-1.4011430170535226,-0.11742008359833833,-0.485539935098372,0.1937338609138155,0.09391777354973978,-0.07343796378779988,-0.08227282408477281,-0.7684658354233932,0.37024222799722983,0.2612717493974251,-0.2639477039659391,-0.515266179739249,-0.784175601741036,0.5830494891902577,0.12022324190504119,0.18843229551998888,0.5241402496816454,0.08580667305775212,-0.8556854132758767,0.5040645436520351,0.23535893967299068,-0.07022102855033174,0.16515590409317107,-1.0648926343156881,0.22830075873048694,-0.5592697553094041,0.7045909318911839,-0.521812468613172,-0.3983581703755575,0.16219780825976385,-0.140428300127092,0.10604636303022627,0.3729380594007763,-0.14370417862615598,0.02056614397881816
4,9,125,-4.949155427008207,-1.925464796711687,0.8516859937438198,3.0560412061565194,-0.646571847606009,0.12391042849876138,0.05011049886198393,-0.00256093923053666,0.12647787598569302,0.0032037705585868186,-0.8049894475904026,0.4762212268769576,0.31491015839202596,0.42193888284287445,0.2532958580395334,0.3642068887367816,-0.01776516229647349,0.23136351491186333,0.5136461268441943,-0.043918035190582835,-0.7733164902425772,0.4651283787727425,0.3886106603559779,0.3923854684357954,0.3777793619347796,0.48520218207504107,-0.8610971358160795,-0.33506865911014105,-0.3378982678015648,-0.022894962570376105,-0.8489396544442904,0.4165559539347399,-0.19138680474463818,0.14651487389363524,0.24837041669356105,0.18759636703043545,-0.1044239350610553,0.5997087526029532,-0.8563453294088186
4,10,125,-4.609061649763193,-1.978655749898907,0.37593271715979054,-0.5250516062738015,-0.9633104211479945,-0.08001059547021042,-0.301236135416025,0.1384705149011303,0.06989147346740092,-0.05294418091115945,0.5887514129210994,0.4387761151473467,0.3517959470372986,-0.11091732119472643,-0.1501434078635212,0.5851659953341696,-0.42337809113965313,-0.23513267412541555,-0.6801329541153526,-0.223542809552527,-0.02887807273620546,0.26195090593172865,-0.12280451700423677,0.6296308819677952,-1.1784230110949554,-0.03451894784960751,-0.48741896722053174,0.5149453060323652,-0.4971568414691023,0.09135328408209187,0.2954545436965688,-0.2827331807687954,0.23228559439500418,-0.1257750904878835,0.2233753451702647,-0.3700239478322149,-0.6593421596051309,-0.30735477944844225,-0.4918533994501633
4,11,125,-5.28985870632224,-1.7593331377962522,0.7853114466042489,1.743669088335593,-0.3858597618895745,0.059690094687933085,0.05655382292466591,-0.021347217214396797,0.06426597849747041,0.021921391586388447,0.3930529789922668,0.22310532088224752,-0.24133132066200008,-0.31032864260431753,0.45943048740484393,0.036978986757643585,-0.136103654202149,0.15321932256358953,-0.045657140669701064,-0.30048163511479087,-0.1745618026606367,1.1795785948170618,-1.05727952878244,-0.3708724812679338,-0.0824507059798033,0.35164068694690725,1.1476162157012901,-0.01659502575012332,-0.392852438927366,-0.4145006000327921,-0.21788453016215484,-0.20711666177589072,0.06767657953106329,0.12248586004221662,-1.0327742640485849,0.2825550020129103,-1.0814349349354082,-0.2510160286796886,0.4763680102207395
4,12,125,-5.278328714709024,-1.7728023950005112,0.5463078848901695,0.20464447739094088,-0.768452054893716,-0.014298258138133037,-0.1961968904103367,0.13911750332407022,0.05369604195873714,-0.04341930980734007,0.10265920688680708,-0.3567876993180911,-0.45132786051824086,-0.33130572126059743,-0.18834962362402072,0.30774290886533595,-0.23888969631972495,-0.2402326765019637,-0.5348284814953345,-0.32387524559422565,-1.5364269985690255,-0.03278612575318667,-0.43913119527764927,0.4481902421137757,1.4487202627965459,0.5256816878415707,0.03303964840388764,0.21186655583637662,-0.7372350690894877,0.015794056943367718,0.04094078130718278,0.11239724664299736,-1.0543440738920902,0.2590181570854989,-0.7438149203174107,-0.7353937205629525,0.6238044005693778,1.0571929472869301,-0.003286630797751672
4,13,125,-5.330553098115143,-1.8290541317845233,0.9232802340952322,0.36726776560071894,1.5058598736765008,0.19812760514012812,0.6608237279953043,-0.2775847442890417,-0.0757571021511069,0.10598889120894871,-0.3495197521785518,-0.5122610790216666,-0.2526721618494873,-0.05984854985882947,0.2890573113841925,-0.031402803720967785,-0.25374440259232367,0.2709791863747635,-1.2166198201619942,-1.0323271491730637,0.2064484484949817,0.11500529698070504,1.0576669350266632,1.3346376671281572,0.0794293266878468,-0.2918911657469504,0.46761653962866007,0.07256595595488428,-0.328438440630947,0.2116125705359465,-0.7970619131496527,-0.40344427292397955,0.16810516255136784,1.1475305197835002,1.1434268500872022,-0.13563968059714884,0.2833875686669226,-0.004115093342241771,0.28904196254174114
4,14,125,-5.016952082712826,-1.8853024393959383,0.9062547658835967,0.3334197978419268,1.557110191671656,0.1967067660381855,0.6619588235130236,-0.23449432745547674,-0.17254555535786642,0.08461880100377145,-0.47394888404454644,-0.2157690155121659,0.04922898474649778,-0.3031386139349753,-0.5923885358665264,0.32556304720404733,-0.41883604674468794,0.48840929811913814,-0.35689892943855644,0.8285574988938875,0.7402153973066631,1.361815993793235,-0.1409647200714617,0.30992046010743074,0.5854469556344297,0.677393970587033,-0.14804405177378863,0.9820266930767,-0.6375987578273989,-0.4228145682080738,0.1874814830780328,1.0004504555914855,1.056903811855085,-0.4822382747203251,-0.019547363821341594,0.3902898577387941,0.2501556101082149,-0.7151476328911488,0.5428809486298779
4,15,125,-5.00824996101715,-1.8968248256544824,0.538519594897454,-1.0087137965870627,0.20066668743485128,0.03232561657971592,0.08076779250191755,-0.021693684857087375,-0.028930417723222517,-0.004862453409526961,-0.11267729392559031,0.28241157193050653,-0.21758270621968534,0.14163914116684556,1.1146427311230118,0.07756548051970255,0.745912811662106,0.8255786174971476,0.07383995880229256,0.7428943989849558,-1.2096042103558329,0.33033559343755237,0.17749400099248472,0.9009001849117961,-0.3476419540234693,-0.20171549952372256,0.7042764963958984,0.4646479059563583,0.11962579929314349,1.037636528920451,1.0861526440977174,-0.28950421112788394,-0.44000336122787886,-0.318506778577747,-0.18305085079091057,0.5440653714310482,0.3585643321463435,0.2566359664930291,0.10126579456842906
4,16,125,-5.2901222112277635,-1.98699791144279,0.48976309662805184,0.1959145941529267,-0.8068888907477728,-0.028553112471323746,-0.17793237217507504,0.10129519539950398,0.05494424727815881,-0.03468158917704408,0.29422176578240233,-0.2905964072927745,0.14908262917609427,-0.6381416607061542,-0.9415643581597117,0.5596752390162181,0.7695832239025732,0.5013618077849991,-0.5972847442166244,-1.112287288825906,0.2879120412052514,1.0261087939492353,-0.21555242367217292,-0.05515234785038792,0.6662110766603833,0.32310314250759603,0.3232785971221192,0.2613675141944031,1.3309693520281372,-0.29855709406437,-0.7736336936389135,-0.35986997871903664,-0.45618744026553504,-0.17234822460005808,0.34795152897266995,0.4310810641065547,-0.07439587360762537,-0.07677659787306307,-0.5025021014675995
4,17,125,-4.831386599812294,-2.031285114701922,0.7870173964694637,1.281647180283747,0.4253575066176895,0.09332896394834156,0.30431466220162856,-0.1296370938804808,0.0024398260208923915,0.05824580014915365,-0.2906539653254827,-0.052020099207750754,-0.7223114961959929,0.5891342441648422,0.1928313850949434,0.7037791182630452,0.7086586419314276,-0.4790746544583686,-0.7492248334584468,0.7655401680128022,-0.4365482858428681,-0.11616872918215757,0.45341060162233365,0.2434996687273485,0.36747669090405893,-0.20918530251840076,0.3277810761447236,-0.5324155728148203,-0.2879687908472105,-0.4776880351061227,-0.0028417245290295874,-0.010703257128869291,0.24867526649477328,-0.5208752333212248,0.14472043117466896,-0.6685751024926445,-0.1527383972397513,-0.024187213635587106,-0.32940931847430294
4,18,125,-4.807046042051083,-2.092372517690875,0.39996868275782943,-0.4546563511978887,-0.5827804246147268,-0.03197761470783772,-0.1976118413755234,0.10838989167090218,0.014320832130485125,-0.0269798357523154,0.028486033892335293,-0.6201016550662859,0.590765636589367,-0.46495619702828034,0.02550371977615473,-0.26657600841730067,0.3489157166135793,0.37687176041511045,0.1459979111458028,-0.6795561672572975,0.4866384578394682,0.11988907476665162,0.22503806582057315,0.18665471345037948,0.06360509309636612,0.46835028304570564,-0.4723530954192452,-0.327764826710308,-0.47285058019562703,-0.05343859240183972,0.3920618771397868,-0.3942520125245402,0.2974661933894746,0.6372208835928479,-0.35648729526062206,0.04435341656330052,-0.4119515205000967,-0.20729197490657347,0.5500041912251775
4,19,125,-4.687220931682996,-1.917796644498813,0.8439736531330676,0.03888238853707295,1.8474908209592282,0.2429078559697937,0.76226727930583,-0.28763809954885594,-0.14816699785220327,0.07679099378019914,-0.7001565913700483,0.5953438867556923,-0.5617168101737351,-0.0265951366517214,-0.15242691806349634,0.09073593470689365,0.5813008399396381,-0.7160423027141768,-0.10819986097751882,0.6879928408753735,-0.0895858741032495,0.15364094642657997,-0.2740897249940143,0.6891635035889118,-0.6016820687005779,-0.07374506461226454,-0.444406317190808,0.6359579625615847,-0.18241691147340724,-0.058582037428345744,-0.23845850114978054,0.7828343632009872,-0.494958646219423,0.2973687177739761,-0.6955217903529067,0.37361017577764727,0.4404123210407551,0.042427113587546875,0.5949056008136626
4,20,125,-4.9211840722031015,-1.9894416257738408,0.31230833351019843,0.04151129555138504,-1.4442412042791049,-0.12078378050008191,-0.43050639574584737,0.16514535170194308,0.08807113817747834,-0.04693232322095155,0.7272354981686558,-0.38414915145571726,0.07303117907656995,0.07087287987966549,0.11588060751402948,-0.8369998092312162,0.3931986640955889,-0.09591245717707676,0.18714931812287047,-0.5319001608649632,-0.2542331462386767,0.7770619265593123,-0.17762471146266476,-0.452965755302866,-0.5840462378337052,-0.49141584377419945,0.4445311488441268,0.5546621891158592,-0.3357495012282172,0.4865037210059454,-0.3710414487532272,-0.26379911689767505,-0.7259578893062424,-0.2123587815377666,0.3854324910806055,0.26377706267603007,0.5745762235458439,0.5562687690651352,1.185075158579659
4,21,125,-4.612510704926372,-1.8686839379415785,0.4691523704502619,-1.2754809490101888,0.45868356920408276,0.008049748882849803,0.13758440595487853,-0.031413925146462636,-0.11389515031599844,-0.003771751291423962,-0.5280221378925178,-0.019781110365160986,0.05940691766969511,-0.11942186163534034,0.19910013565573417,-0.618854919671735,0.7510180469307686,-0.5978507454329711,-0.8802817358456874,0.08400974947151839,-0.33277906071272545,-0.13016293050978708,-0.6280957697171297,-0.6155127713784005,0.6551120077120665,0.32509536997071903,0.4072377159498441,0.5440785714929185,-0.023254577296105642,-0.5769789141069438,-0.28143126261405343,-0.5449669991022779,0.4404434651902126,-0.36205970537376986,0.5843356994543564,0.6087299501369823,1.1760430945945117,0.21681143896315003,0.25334770334882245
4,22,125,-4.409674954017533,-1.7470929360913918,0.3067688414203162,0.14990031402458343,-1.5276557481208328,-0.08075113257614987,-0.47357607787573947,0.2034422903034432,0.12873830264449174,-0.09484238404266289,0.0019569267862316483,0.2698998312628283,0.024997181568164616,-0.5106930543344029,-0.03641408908692416,-1.3701657184947698,1.1718285042982348,-0.26312955066555527,-0.4088850553782741,-0.4417311151219454,-0.3185386380938172,-1.0429139009373876,0.5850997894441683,0.37118397703718203,0.03688048680633574,-0.7554972471613022,0.08629282034494971,0.8330337310089869,-0.653934063839524,-0.5669928618015339,0.5716158869270678,0.1364435166905037,-0.02332490097034284,-0.18972297777849187,0.46040941845088384,1.6254189872884006,-0.27082012604651456,0.2589036970982076,-0.4007330537470768
4,23,125,-4.3924568000919155,-1.6287665743520576,0.5232609810021757,0.6693459470960276,-0.7095165837406975,0.005054739789177477,-0.11651692819697534,0.05133994649742438,0.09005066313178398,-0.02870409328943149,0.18639379803429643,0.07544991063215557,-0.2849038281786293,0.23786651954617732,-0.5927409197137193,-1.2166857956406456,1.2777244735677955,-0.6868720290778644,-0.08892005821818803,-0.6085757409381474,1.509442496400535,0.34859586294025185,-0.2776452841460236,-0.012431245625770882,0.5928366667851626,1.3163824095150227,0.9843588453914434,0.907963429696357,-0.7103079293994656,0.5476969619223734,-0.17893210322247832,-0.5431353726635421,-0.5164196533415618,-1.3989635415513169,0.02742462632736668,-0.023448612556692314,-0.6775925775781357,0.028193278240825872,1.430900493605728
4,24,125,-4.34897196199972,-1.610082848045174,0.37227148464984056,0.24689323311100286,-1.2446823045968713,-0.09856120786981332,-0.34955041601349474,0.16391785324701594,0.08355928479114716,-0.005948434973174865,0.06638424477256798,-0.3139902930253891,0.3517727081712238,0.7063249366691756,-0.5537064064821906,-1.3909825123764297,0.7706805055934826,-0.9395827132591584,0.4775577651622725,1.5068615994017769,-0.5592752717220016,-0.1702283048494549,0.5774940319305611,1.2840435898403826,0.7557757595398843,-1.6057550785948387,0.054917950465402696,0.8513268851391356,0.6196979096376982,-0.8018426529506917,0.44406861092977246,-1.051434412611174,0.19061186474345765,0.2210806396427049,0.014786587689559547,-0.7105568542587098,1.8549953622998592,0.6629222714636768,1.0942219255322412
4,25,125,-4.530577200424994,-1.8482617178835172,0.23884435303860901,-0.5491380143045003,-1.3142062305455593,-0.14084073994616292,-0.48480477830011165,0.18218564192426234,0.06239125718017658,-0.1122587359385024,-0.1521718539095961,0.48562826682551646,0.9628631421671179,0.8675594224348886,0.11002231317094133,-1.804084595826905,1.0786117641750272,0.6638068340700125,-0.09009716571521016,-0.6106494581924277,1.1938975703039625,0.9153485327649719,1.9364023439085638,-0.807614152911316,-0.3134791475002853,0.20423268275052475,0.3203688740517472,0.03798944657111038,0.1417104947805786,-0.10447777336561474,0.06873452284766442,0.84583133536817,0.39565920721282144,0.6141951326667665,1.5717713222410514,1.200751335660912,1.133767052947289,-0.9522984080799982,0.7586306339067461
4,26,125,-4.341902659482614,-1.6833427194908013,0.5154742404404667,1.2661717645593784,-0.7499993052073627,0.06029670198381764,-0.14408701552297504,0.03308013708106421,0.08276484861024508,0.01877723540980255,0.5730617817436618,0.9616935024855534,0.9285972366288839,0.4227267396906309,-1.025577563060749,-0.6101115218819877,1.3548006067852614,-0.11944671174247368,-0.21464641985866734,2.154577852766128,0.5724015995282081,-0.435475514521534,-1.457587892153376,0.17293740072995525,0.4175408114209943,0.9097693538232234,-0.20003416497477,0.14091048795956138,0.1633550391088896,0.7681894911998755,0.3744922271798185,0.4130496519489425,0.7512461881226964,-1.9692851999905323,0.23536239155256597,1.3734379791424463,-0.019015843261274656,0.6043639760007862,-0.08889032216816674
4,27,125,-4.700395352334844,-1.8690630431574542,0.5640775491824725,0.9556876671279295,-0.5674965601493708,-0.025554989172027566,-0.060505682923536454,-0.0325710758429331,0.07597730620556101,-0.021259355239533897,1.0656363765756303,0.6274503134568297,0.2538922521149785,1.3666267524926061,-0.7064695390028509,-0.4537337155928744,0.8286882531375906,0.535752600784304,2.123321076605186,-1.2428714618453265,-0.9932514810243059,-0.04194522219486483,0.638494189547182,0.8261289103420775,-0.15002582844745926,-0.6338736593695407,0.07496041251565691,-0.39626107669077953,1.379088915312871,-0.1005007875187333,0.970016862640198,-1.6235145523942798,-0.6624941592317177,-1.2663706067427687,0.399075174057568,0.01108503376774715,-0.4067236274430829,-0.7939425604270236,0.10106331244389014
4,28,125,-4.750991491730632,-1.9895178372380682,0.6009818811002154,0.1035689633108341,0.18946951628985412,0.03644432808784639,0.10521887316533705,-0.04886649285759543,-0.09741198561060595,0.06065065353085959,0.5886237006194085,0.03137263120223083,1.122497599899897,1.2773893971806087,-0.5898122148584202,0.9133025477033465,-0.14148912290349167,-1.5685004145768227,-1.135077143515253,0.24924969449680998,0.9752347863290404,0.4297224263093963,0.925174956407562,-0.7284987109129342,-0.5443693371604567,-0.6539437899787721,-1.4796744928467624,0.05788505769168122,1.226786176730389,-1.2335082661964016,-0.7026937184827557,0.06358549647173124,0.21364616261589242,0.10345397469015286,-0.26216033439199077,-0.5632140830329057,0.52727930853116,0.09920985229295519,-0.6153297918210823
