unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
16,160,49,3.8725859493425645,-0.8615703032593333,1.4118714789214102,-0.7241416832195939,-0.6086989821435146,-0.9024601767127346,0.4954068116654327,0.04808101297560872,0.14081322815140745,-0.8597163704781453,0.498090410344257,0.3006598461818253
16,161,48,4.804429883459818,-1.2088193845866841,-0.6999430948320768,0.8270650546545887,0.17828449492050516,-0.27514345225160614,1.2369985755818755,0.14343552977800106,0.8126720478510682,-0.12925045117840916,0.49495878093341805,0.5388822416997983
16,162,47,2.74075191252032,-0.9514255571147614,-0.4412056881293069,0.5629962110130078,0.19149208309273116,0.040359628628265726,-0.4870527476173837,-1.128957267290622,-0.3968551683283737,-0.4443639749978264,0.006884154257576972,0.09383212596419656
16,163,46,4.09950765418867,-1.1027453172010957,-0.6372603467158356,0.8720745125920843,0.23962603731753487,-0.6498638567555413,1.0715599124244346,-0.5060278065300866,-1.3996430998492215,-0.15602351560498218,-0.005967961113654655,0.04681879217647999
16,164,45,2.832868292503456,-1.1133591906330498,-0.19870966334538567,-1.5627447284974803,-0.5807346771160415,-1.6046688857132907,-0.13964988858161542,-0.7729263150545544,-0.13281907853848338,0.3375621165895377,-0.930610193962914,-0.7258995218038979
16,165,44,3.2162250491245636,-0.9265287049020278,0.7134551922903929,1.8240042100546598,0.4398996647007035,-0.0969614805550539,0.46216342742869887,-0.12426234646604967,-0.4345193180684964,-0.9856680847679334,-0.25073847331640436,-1.2875133081738956
16,166,43,4.771157271732595,-0.924704841320571,0.33591417394643625,1.0251275431190172,0.06206640700682042,1.2906067441340583,-0.07547055353131786,1.083022133692748,-1.1458426790096012,-0.11369258850434423,0.11912126262935793,-0.2540749283309898
16,167,42,4.13489206504053,-1.1877395067557086,0.47626421060532503,-0.7471552277749428,-0.5353094055352369,0.42513586351325217,0.2965058763646199,-0.2562488652471453,0.5144173004082687,-0.3443492894664066,0.26967458575483827,-0.014586684044618756
16,168,41,4.126401771278416,-1.3825421661635915,0.11165611920215905,0.2871104433000532,-0.1118771692114581,-0.21519991915076472,-0.8479399980369022,0.4187119019906296,0.14023290464574376,-0.030505527735265655,-0.026015810710295326,-0.27926646580740117
16,169,40,4.140894839831563,-0.6090969266057559,0.9663650752855507,0.2044398154809088,-0.18542152495414446,-1.0986882395593591,-0.19280487397294216,-1.9132387409925804,-0.901241191875649,-0.15174842355473184,0.4793189228248359,0.6183092222923866
16,170,39,4.8043216825576565,-1.5615146153853607,0.8616971339582672,0.16856771857750233,-0.3208478912769661,0.8232971505979142,-0.26368585175990905,-0.5663290920072181,0.5734898651829602,0.3329279033940244,-0.07473365387027078,0.4496608446478508
16,171,38,3.6391715736790102,-1.194431834511797,1.5892675151009863,-0.5169554612706274,-0.5712713192112517,-0.3494576824550511,-0.6636575459495229,0.5540103550642759,-0.24799888801213268,-0.5177200941947517,-1.244452715063635,0.2997812357977069
16,172,37,3.6362329683383536,-0.8011150517770128,-0.45138435600586796,-1.3372608265635266,-0.5220363291361101,-0.44192252124984754,-0.4954213495320242,-0.27882024280108364,0.14601843378386056,0.52032695515571,0.2526200369226953,-0.054222100595493
16,173,36,4.466648957296829,-0.5939466100244738,-0.3060498468987543,0.27904261254311147,-0.03309921837574235,0.029172685234756017,0.10627716804357554,-0.12835170378949634,-0.5720248875843249,0.12867248231420073,0.2475521694766361,-0.2721048844813481
16,174,35,4.075939854320983,-0.5630194362678845,-0.16901997618292597,0.9006778557937734,0.16700369499073517,1.1668616090990895,-0.057383234429065844,1.2069513692501916,0.04462742788523996,0.24191961200431436,0.39730201813274335,0.12231853805470112
16,175,34,4.615231215438915,-1.4528273659220932,-1.083315535480867,0.9109250763339768,0.24854785934313733,0.3798067427990124,-0.5341329640075523,-0.14429258035459355,0.6893346120582214,-0.16894079032554152,-0.5744240564280085,0.548669792585669
16,176,33,4.221414648177136,-0.8707927048594053,-0.48123341999655694,-0.8552023222188139,-0.4174118585726321,-0.08842410630845943,0.7152394394455323,0.1385667441875027,-0.07643121432114845,-0.9375109901687564,-0.3095750985793581,-0.5619371727264459
16,177,32,4.89651117058184,-1.1730435028328832,0.49087610507529666,0.21808138433465454,-0.22303465130770236,-0.1404393717528292,0.5378139296757671,0.12968842022285024,-0.07699765888327294,0.18607420438053446,0.6006208787946792,-0.3889302757494036
16,178,31,4.720974713070175,-1.3035913552405183,0.9792250857635958,-0.6507949847956329,-0.610169595952233,-0.5321031898560453,-0.3880285449844121,0.05748381721460176,-0.036073898388553384,-0.8329824352048028,0.5108472782631387,-0.4747542708690488
16,179,30,5.119886811884946,-1.2639222830855545,-0.46257742810187297,-0.2956468709669278,-0.3008874632175176,0.23860573947300923,-0.8926606509031573,0.006159687259821018,0.21322217527120163,0.3642552721441545,0.42553851498144624,-0.4358545060948014
16,180,29,5.000806769471891,-1.0868886234910777,0.5719529357415049,2.218193158849677,0.48117441315438053,-0.6420915724566585,-0.3357033087283992,0.08934933359244485,-0.48071444955742176,-0.1991103460605502,-0.04409771720252412,0.26437423423548934
16,181,28,4.693210132340749,-0.9609782294974564,0.4165040680928625,0.585396136998113,-0.04563223230567237,-0.035804412809365145,0.44857497436392385,-1.1665234725547202,-0.13168878340868093,0.3561005962808359,0.21406833690048457,-0.09014482339964743
16,182,27,4.737803904707912,-0.7466276399444253,-1.9357224011367478,0.42639157880577094,0.2528160307498107,-0.9757137310815572,0.33888418131741793,0.14925933827986984,0.13160561444800611,-0.17795888703391716,-0.09149660474622122,-0.4579882338913109
16,183,26,5.64134729282903,-1.2386858604959328,0.3922253879673394,-0.2949080755861224,-0.4843986624603272,1.1316015832802524,-0.22251803747302956,0.12222025252277748,0.4479499057987289,-1.1677953966551111,0.035743851627887374,-0.8114287677164516
16,184,25,4.613610436007027,-1.105176441360776,-0.10796760424311806,0.03405783024593984,-0.18173203779014105,0.08288569547675893,0.7794285771583271,0.16223596692104902,0.42355185409370233,0.31049462243426496,-0.022141696803424413,-0.3821426229956934
16,185,24,5.527383815502659,-1.209421121061757,-1.3605462738631018,1.0961681599332498,0.33524286287151756,-0.8414436983688293,-0.27540344032660863,0.08731968411403349,-1.5700910713225007,0.7111276795907903,-0.4500138393774076,-0.6053642531931044
16,186,23,5.280772025445775,-1.2802554115137863,1.322849491494141,-0.2684397129528658,-0.5550989129450945,-0.5751844150474466,-0.5669885953464243,0.38757231151664007,0.04301402719838838,-1.3121064129237465,-1.1016951624603823,-0.48508504232555383
16,187,22,4.8906464871802555,-0.8269956935733982,-1.476197431360678,-0.021994194092053297,0.01140365274828104,-0.30018026743173176,0.19887102075150223,-1.3015823873504002,0.27084183185090555,0.052497146820938326,1.0052093915280418,0.45118187356643596
16,188,21,5.87288016220542,-1.3817857485265868,0.7067107973757758,1.4612078944933367,0.0985193858606005,0.21280316001472319,0.565798223744529,-0.46941342246882833,-0.4512350098347642,-0.6780661130617295,0.27428746461382225,-0.36402422989363825
16,189,20,5.713070565780607,-1.5932159920555748,-1.8617011126001555,-0.35070795282210115,-0.16473377259689767,0.21617997149532783,-0.986308747361878,0.07380362998860138,0.3444980379224598,-0.11671287652679181,-0.5154491206918379,-0.8758184160400992
16,190,19,6.129532830169109,-1.2418193054645155,-0.5613541685477037,-1.3119967109322428,-0.7271484295820904,0.5271792382094527,-0.5500985832420134,0.5055421705756035,-0.059377024282909294,0.35511054064324565,0.4259953266358237,-0.17876118351412182
16,191,18,6.0392103675330135,-1.4128364023660032,0.5973167762359879,-0.5454644186348425,-0.6102108680076296,-0.39555183582564407,-0.021609321652377358,0.5967769001565395,-0.5597596552986973,-0.028455554908810746,0.04973086750796155,-0.23238337665940828
16,192,17,6.7544329530860825,-1.6333960804047138,1.3705683431454971,-0.6375732611981911,-0.802301298743537,-0.521786399377859,0.7960224917275293,-0.053852908040009376,0.5006310159262093,-0.3146844108356632,-0.3877900810078456,0.8203479882435917
16,193,16,6.116462233444197,-1.9708169726656206,-0.0897863557420777,-0.30841540715086263,-0.4588316785012872,0.23740066511039087,0.09746928673329001,-0.7967425288127375,-0.1946645778135948,-0.7637642094516726,-0.8566719458215787,0.17657928082213722
16,194,15,6.983548876286932,-1.4653063672802653,-0.30452160660456606,0.4239411134676828,-0.20329905847956511,0.44765934849270805,-0.5549795615236502,0.1593119270475827,-0.44884138835267884,0.7061178766154176,0.17202022638933945,-0.19029823051190473
16,195,14,6.409558989734835,-1.3868973774274944,1.8666193358153498,0.3506477947417088,-0.5081780390993508,1.09609704386166,-0.15625852095336973,0.053566143265098363,0.2708061208808626,0.8711215256641589,0.06680461488251764,0.1773601623723948
16,196,13,5.889654370020623,-0.9091748227489821,-0.3402646161924088,-2.5259277198883083,-1.1302433662911566,-0.7711740098906325,-0.422300852334856,-0.8945579172783873,-0.14576756345275033,0.012093558716674228,0.9373408820836786,0.22330653249241297
16,197,12,6.913252005852808,-0.7395863447405036,0.25545455956061075,0.5010195442211394,-0.18963152786213808,-1.1431848989962354,0.264411587932466,0.10339098847456683,0.5094530065934343,0.09773755007259166,0.5903860644125923,-0.056863839960394846
16,198,11,7.517930179131245,-1.5059789225492493,2.0510930253625306,0.5933755664134924,-0.5098596381380782,-0.24132228360355057,0.5982599589868416,-0.255906500258293,-0.10661879073100872,-0.6507975401179584,0.21599517331613266,-0.000460525978215825
16,199,10,6.791303236326202,-1.5096042758614006,-0.9227747738570283,1.1677876040822723,0.17115962073299298,0.254493152293535,-0.5548747349741225,-0.261491204391801,0.5058202437889344,0.05284313568663863,0.3067563825225014,-0.6170804458749494
16,200,9,7.133533082936467,-1.512015659451795,1.4664609613093071,0.8958178217701677,-0.2775857771521545,-0.690443958407583,-0.3812612071539179,0.22864039731523433,0.7883589615216818,0.14809448163453592,0.30330382342083334,-0.3053441400529735
16,201,8,6.019413225791755,-1.1342375237405316,-0.7192513110497456,-2.9159401731678294,-1.249915906428449,-0.33231838038220474,-0.4278886092895818,-0.5338314939228163,-0.15451669451340722,-0.7162228378768105,-0.0028754499011454477,0.28661537830762424
16,202,7,7.110718160550652,-1.7273097607496177,-0.5563909014796378,0.13829406641973935,-0.26769210435100355,-0.007325797893000605,1.060486123010556,-0.34182575295006584,0.6276129321626436,0.692785564401953,-0.12423792678634653,-0.002075597644297882
16,203,6,7.0871149156980024,-1.6576338982879992,-1.0680923801298852,1.0377193880782298,0.10149651543549129,0.7863486358389715,-0.7423432663087386,0.28643705725009155,0.7152750276056281,0.2484953313730415,0.5714837365147508,-0.6210902805379349
16,204,5,6.918899990613889,-1.6334721685339926,-0.5474927501327226,0.16524066035778026,-0.25845789820419485,-0.38252143997069626,-0.2415259592045781,0.3691522901070148,-0.033652994455180704,-1.118297329932267,-0.5422275230627629,-0.24274499793677526
16,205,4,6.838981216430311,-1.1676272350079882,1.2039900523165,1.0659225227123272,-0.175644308818073,0.6743640299732399,0.570098449451398,1.3730491158747034,0.9026685423015198,0.8169997298264988,-0.3922516114452015,-0.4419440530693903
16,206,3,6.9573268082548125,-1.574588305770586,0.8877143818180717,0.7596154418350868,-0.25776087779958584,0.1867376552202231,0.09221717098210158,0.019073721104053778,0.0012242303214610377,-0.18337255241784528,0.28890358061502297,-0.47356770399119485
16,207,2,8.539991029973013,-1.546573433635523,0.13834247140903788,0.010394641846273225,-0.5277051150707319,0.3212231534823717,0.23934278420517413,0.23798683813475463,0.14743774357308195,-0.1041799506197106,0.40847560210367884,0.00783679298651722
16,208,1,7.6912125661021085,-1.3330942969835071,0.14551224729430642,1.3853075842074054,0.06673822059854309,-1.0613591636196336,-0.4789833166008607,-0.02449558972258035,-0.29364649372241386,0.19226209715969533,0.15301560387824792,-0.08802630345283201
16,209,0,7.597717827341579,-1.4296666495356334,-0.24455771943085655,0.9577939803436534,-0.03954068703366631,-0.15063736456118448,0.542689227602177,0.03658844889839521,0.9166727346633641,0.10873499505740752,-0.11340175407596882,-0.13434502834183049
17,1,125,-4.695552171673656,0.6834529213810253,0.33464675102852076,-2.2716916890779038,-0.37497988092878853,0.7537755091104489,0.9095596891775888,0.04802075827963617,0.1102189285371295,0.5263046365949445,-0.7760911558941562,0.8930798325602977
17,2,125,-4.000855493247508,0.14467547822051294,1.5445544165000387,-0.9060876704651676,-0.14439194491258625,1.1905756054040744,-0.6750869446658261,0.07127492062014014,-0.07145704449599953,1.007690356343627,-0.5657077504078757,0.018437554882034524
17,3,125,-4.320043847209551,0.45462509164728415,0.9846882319085174,-1.5338639000003165,-0.2500493180948556,0.6382087299936895,-0.19462366382998508,0.11888736999786913,-0.944481588229772,0.49983298681117466,0.5184008184899968,0.664039701444897
17,4,125,-3.6093392291776616,0.4519413311422433,0.8635441944569153,1.6614515615870888,0.8830805881671291,0.12768020351711237,0.8470496768837987,0.13232804913607715,0.5550098426409992,-0.2301663664376306,0.34005036563801294,-0.3240455814691187
17,5,125,-4.636865064835175,0.40872467243348853,-0.6569113597929064,0.9420087082245601,0.9158822210856107,-0.017999557273949973,-0.21626731349072803,0.0094833242485263,-0.32667753158379215,0.13621534269795463,-0.11511298147536494,0.5342527359968806
17,6,125,-3.6372023782735856,0.48932499227576726,0.05135320383192608,-1.581891955075047,-0.15426131323179987,-0.1059640247320174,-0.2254180597290544,0.8423919452220037,0.8584621552829348,0.41488020797013253,-0.08738626080085421,0.1959276612152518
17,7,125,-4.363223857519647,0.46381583005226784,-0.5956271640643004,0.05836365453013784,0.5734978788778278,0.4098059613114305,0.7979267178179867,-0.4774731340853398,-0.2417287299680716,-0.35316213093015103,-0.39951313795537363,0.013268670034417663
17,8,125,-4.83299380151677,0.9175420848013468,-1.9762946920779998,1.5698904250099759,-6.390919939701465,0.18320190998710562,0.729375388685519,0.8103716068786792,0.4040946863316035,-0.8201989511869403,0.1174005320919795,0.22248048732497916
17,9,125,-4.453899983957754,0.045731037946351624,0.6230000767388129,-0.9844617733776502,0.02516290966531383,-0.7628995436179717,0.3234649246949275,0.18364221658599605,-0.8982841001093416,0.3441248064082621,-0.08020272411472,-0.29166402628973265
17,10,125,-4.6314790799000995,0.2961779650578141,1.2834091467526538,0.20159913209536182,0.35193700275518675,-0.1496308228790793,0.15695556796038931,0.8698545050174844,-0.4551360973728521,-0.3868408706648116,-0.2963820600546909,-0.3621267975421948
17,11,125,-3.8672524167463203,0.5322034787527548,1.988284947741002,-0.4634307595866832,0.002661805513036982,-1.3420366304177407,0.45041989066128046,0.33482885696835607,-0.38345198707440664,0.15906095144922605,0.4421813700920394,0.12085062519276206
17,12,125,-4.971028473366051,0.35462705489474816,-0.27843254363969877,-1.04479510768913,0.1725865289518961,0.27797767484868896,0.8055390085080447,-0.47223629724760385,0.8267727321671229,-0.32983331691083023,0.10002286450043224,-0.37704397470449397
17,13,125,-4.752059546144564,0.8553840524223362,-2.5867498866105456,1.8359330581343967,-6.168891854259836,-0.5127402190248896,0.6469885781832252,-0.5534044414867793,0.4356049293879026,0.6798709370486545,-0.44432817818836273,0.3515503203702242
17,14,125,-4.79877472021727,0.46901981438029755,2.098186908352621,0.5788192955209099,0.3890891527434057,0.7565007232971115,-0.2469086245923396,-0.8347218006147734,-0.767472138276342,-0.26685987265059746,-0.9240490349102864,0.08064365397097778
17,15,125,-3.621905081405592,0.8699701976192167,0.717660579839517,0.5423182583763089,0.5173496963571558,1.0261766020147138,0.06548520757563439,-0.7809215958369684,-0.4380561903221473,1.2148521528474259,0.9335833230998345,0.5056775140984644
17,16,125,-5.359785555089768,0.395083400906196,0.05136375790195324,2.8009930689127494,-6.212382154970607,-0.06913854538332569,0.14477502483879973,-0.3874892339542945,-0.11735620536886072,-0.19714300664560908,-0.6448350142731462,0.2737460263623415
17,17,125,-3.494415523047081,0.1515903955241536,-0.42596039829450566,-0.6506008985928395,0.22439331546074492,-0.26927383630126506,0.1275284909495892,0.15932670961776021,-0.23261579200403126,0.02349085228949257,-0.49378633255802656,0.47424192405896354
17,18,125,-3.697304044917916,0.4929878181249772,0.10605544849594799,-0.5778312873085099,0.20530417625138925,0.24358753680774745,-0.20852516688919373,-0.9630883734167343,0.7903869457533482,-0.9430373320865904,-0.36654193274099073,-0.21524259822878436
17,19,125,-4.109968441672673,0.34140780976695234,0.7731510329904605,-1.7734004932105423,-0.3023052996728,-0.052804758554709924,0.28720437117888337,0.25496665088580805,0.1278769025702684,1.0991545148265829,0.28019725432373976,0.2974472758468644
17,20,125,-4.899728258748183,0.49485945826428623,-0.021056681692518626,1.3070338707138534,-6.750820852315351,-0.9893761201098263,0.26335939652675433,-0.49760827840282573,0.32891153365076525,-0.24500214591954014,0.47647939722354826,0.016727873957234615
17,21,125,-4.158519775769046,0.7558872428968635,-1.3830509334842838,2.71121806540321,-6.118436420565568,0.901696029435513,0.5914007369009057,-0.27817017617502493,-0.39258198115317183,0.17996082230249155,0.6485762633097516,0.03277331796430721
17,22,125,-4.0115800965360755,0.3738990107848204,-0.500406576394973,-0.7597390588250093,0.2351617236432698,0.2456501093571363,-0.39237502902596805,-0.03555039207911699,0.004276729871742619,-0.054885105538067254,-0.09978777971886536,0.07610205918275682
17,23,125,-3.724114620736785,0.438321865955097,-0.8422411793799617,0.30505037069441715,0.6642204200935982,-1.1996461466371529,0.08702956606699859,0.4265484603568409,0.37723452588105166,-0.7468249911425033,1.4693029188145452,0.22978511207381666
17,24,125,-4.4423564803778675,0.19545304133625976,1.0294178954771136,-1.4858270180852924,-0.24401125353610423,1.1144494839195198,0.04362810050175754,0.3071681897116945,0.1317053829789258,0.2429645883949939,-0.6816607756748738,0.24360727901902005
17,25,125,-3.7876692661113727,0.46928887426493865,0.6998571329358722,-0.42146986047429624,0.17665597578621406,0.13610831927474276,0.4873253556448932,-0.26952701394584716,-0.14766992116765995,0.4007936869242244,-0.18996729372038626,-0.36404704143505734
17,26,125,-3.95477857518922,0.5250989923773401,-0.29500660192637707,1.3330889309784446,0.9769025748028771,-0.316198781088289,0.851700095066347,0.3069964353409045,0.5387773287819837,0.19366158393481886,-0.013535852583601302,-0.43645069443060236
17,27,125,-3.21594104049298,0.3693521990076915,-0.8734529372357692,0.31126451714408565,0.6059287216385785,0.3964244776011403,0.0362441906855137,0.5695265623984539,-1.331904704073194,0.38245179019907694,0.4882074933839865,0.12071120077546514
17,28,125,-3.143909565418893,0.3253390201235822,1.171750389456397,-0.8435397819089079,-0.076799461645594,-0.9032594946230977,0.925643808383567,0.7563895609052452,-0.015857967088244926,0.6802317711378892,0.9591406349182477,-0.4739915727086521
17,29,125,-3.73155219597081,0.5639336009869238,0.29042493495629823,-0.37586420990801755,0.23697753510577996,-0.14443952217652722,1.1369342805565397,0.7080958820797734,0.3752209347006612,-0.8886014287666713,0.8094470959119093,-0.4512097204870451
17,30,125,-3.8768966537532474,0.7556373904690237,0.27258695348194856,-0.8963109659753283,0.09830628863729848,-0.4689822521002017,0.7292366981934033,-0.11995630077845847,0.7275805987567812,-0.144694257199442,0.9172943305695962,0.22435759537962938
17,31,125,-4.079571627855705,-0.09970945547729378,0.8335625665007871,-0.7331038852500604,0.05619863006487064,-1.0029429996930874,-0.5491170562324126,-0.40486777420994224,0.03673391390510506,-0.3845172983696987,-0.27298307091593055,0.02084585547013447
17,32,125,-3.5665472360693333,0.508531321315084,-0.805565072042204,-0.14304861456313034,0.49927689003314035,-0.31774999365964735,-0.27441817115693806,-1.1363342531578364,-0.3816853507759056,-0.11245161572536906,0.3912499964098184,-0.42083584884323916
17,33,125,-3.862224005379479,0.5601499736399979,-1.3953808251162743,-1.2565180492944186,0.1934728005591589,0.39582901015973476,-0.09302192364706974,-0.6803795112398643,-0.044068194323648106,-0.09306927491809536,-0.29161581581591706,0.37344371547380667
17,34,125,-3.8323256507652084,0.08473808142934129,-0.4123023091285143,1.2378583165288297,0.9186046438442834,0.6662089644025648,-0.12211377029625486,-0.05576694173636568,0.678222562662538,0.7753295620800476,-0.3400953427931421,-0.08350492165987364
17,35,125,-3.0677433129531155,0.478246806168283,0.8784088892634859,-1.6197846928428705,-0.33168396796029,0.04527418646382845,0.5480269897225702,0.5747907005771898,-0.09574440398482319,0.23635653215644864,0.2202605140631088,-0.5280651459177357
17,36,125,-3.8113280409612864,0.7744329293339809,0.33940767816668926,0.14139210839384592,0.4504870662000045,-0.5618459064335104,0.026077128324332413,-0.09407101573510568,-0.7371803118263093,-0.49038218140526185,0.30046123205294206,0.7267247332952605
17,37,125,-3.3145316588414184,0.35801150630253614,0.9653117234095738,-1.5544110353289828,-0.27570868222103023,-0.9490016752479667,0.4921727380944508,0.047452520416816336,0.7547887379752939,0.8801611755847119,0.7832292460319487,-0.34825131026396894
17,38,125,-2.9471643157383287,0.6603543395505609,0.13608838298872664,-1.0021699433383175,-0.0008171830389295993,-0.31202783963627917,1.692940909472932,0.9093491128043616,0.0883005924474292,-0.23535654303760836,0.3806429989834176,0.4066368600034408
17,39,125,-3.6976034499169477,0.3437212810547348,-0.38262059247177854,-2.504688207203246,-0.43002361636033953,-0.13922459196209425,-0.17565877226199814,0.46314336570277764,0.715771404712624,-1.012096087692891,-0.26069800619140526,0.11239049084563202
17,40,125,-3.8880675215247447,0.3232570265895531,0.6949316735147344,-1.35895985463197,-0.17248148176377956,0.1659907219242567,0.8478028366365294,0.2009565129350896,0.09615117480870673,-0.8310253829285472,0.363326766601257,0.11536164693836863
17,41,125,-4.242737736336215,1.0482177255949965,-0.6222563814226663,1.620358060589076,-6.593751919284432,0.19151128651616592,0.18184566777708652,0.09730334234210282,-0.08745617739393112,0.15465983577562975,0.5026069132028214,0.19182652571131434
17,42,125,-3.4389943667208827,0.7646362970582553,0.5238580753151072,1.7584539835251722,0.9953884310163343,-1.2496265318431605,-0.021129179860426707,0.8879707752949625,0.28892531908554075,-0.527396474004355,0.36960996381090233,-0.12891015710524767
17,43,125,-4.230277445314033,0.7149416498663167,-0.5146607583384392,1.1125005682169562,0.9166394008614257,0.7756270316520042,0.15382080647995483,0.42201412261029847,-0.04976252171399217,-0.5852237939737853,1.0242309017776328,-0.6231999479244449
17,44,125,-4.396621919563375,0.3729170207902114,2.6127309791947537,0.20017712594427303,0.1576885435067953,-0.024668439965601877,0.582021179955898,-0.22544004678333357,0.20279568898357417,0.11272783120064508,-0.2552786477317272,0.16415892031198415
17,45,125,-3.2861909916771763,0.5905488415533722,-0.7692813218007873,-2.441585605052723,-0.39556104538387193,1.2032494023238276,0.025603377729997448,0.9049549662019777,0.33551919126822893,0.22541476585992876,-0.12481284943638138,0.24559055537953914
17,46,125,-4.419974038267558,0.7061089895566829,0.1698593592104852,0.8846287340222372,0.7662298806882503,0.21806679793951084,0.34791048276753783,0.1050099022615396,-0.2084299955092154,-0.4044867467508432,0.5276401453565572,-0.08203465404605266
17,47,125,-3.2881833999293866,0.7164631525472356,0.06492889289661989,0.8077486661870711,0.6807560805937432,-0.19222683122886508,0.3450682712133429,0.5420441113586568,1.1078214356513538,-0.632098764501318,0.06373355842360837,0.22872068449891036
17,48,125,-4.153640302776734,0.2863908235174514,1.2177512050813633,-0.7929694688720329,-0.021137857826663192,0.1538176168188564,-1.1270882592329239,0.026016524220131603,-0.06980856728357093,-0.13323576648904736,-0.16602097158255916,0.6172564454657773
17,49,125,-3.7548507254852956,0.22595975452443018,0.020921357235505325,-1.1290112860208594,0.00912487699781163,0.19240589435566707,0.010806623579386042,-1.0878046095752592,-0.4495810124297697,-0.012720108488545963,0.1516989407579944,-0.44739522793332787
17,50,125,-3.4525094879498983,0.18547766744978816,-0.4803103114229898,0.21277497553729668,0.5565964371475013,-0.49490451380949596,0.8093543487522911,-0.14013193866142426,0.3911945526233073,-0.49103263034397826,-0.22544141995191516,-0.16559423952681013
17,51,125,-5.4438668951024125,0.7531974408614237,1.6628580314108066,-0.40342884092293874,0.18060756302459616,-0.6643850629486666,-0.3922198049506347,0.25619168629335054,0.630052503671144,-0.16620200907679247,-0.22804978712057714,0.012960731940884328
17,52,125,-3.787262155183704,0.28842929444276677,-1.662352335151333,-1.9852298050522543,-0.06455423096719506,0.9407700344675106,-0.7861400198817647,-0.47993242326516694,0.18845502712400888,-0.2912870968367184,-0.5545799118825077,0.2664014708206801
17,53,125,-4.04675285048896,1.2553066310423864,-1.6479491369727766,2.8890648216702814,-5.9890832585951825,-0.2945523054401319,-0.5899458706768301,1.233229303243399,0.5011634272165344,0.31264532544494644,0.706311627432988,-0.66115817655958
17,54,125,-3.1515145264760855,0.07143091231778882,1.4183818412084648,-0.5455912164056107,-0.03952980319597412,-0.18867666946729478,-0.2705813922295648,0.3020769976461655,0.9710984228045528,-0.4134001119041211,0.056069250608840604,-0.09470425297340825
17,55,125,-2.9423399787823614,0.26317290786173886,-0.5439768651148083,0.6325940870801605,0.6962898762852149,-0.5364714972923592,0.694093801565921,-0.27871786465425,0.5012242170620896,0.15653034789662326,0.19821424651604105,-0.8496644151564041
17,56,125,-3.6272032046040334,0.5238459905920848,-0.5980383229903655,0.09556163426205665,0.5329139190321799,0.24824260897175401,0.13325702448579357,0.4080862246821577,-1.292329595779659,0.6016291534892108,0.7761697978322847,-0.5700621561217388
17,57,125,-3.991548193532106,0.5802598574573079,-0.020763024919414272,1.635968749776048,1.0341496990553247,0.4877041935443609,0.6351844332312698,-0.4803765473231339,0.04360992712620035,-0.02653154863398975,0.08100299100195671,-0.3315057606496026
17,58,125,-3.0447597088133533,0.3994673071250248,1.593868524185953,0.5691366522422059,0.36339794480023896,-0.5179040929509852,-0.6137739613788386,-0.4300716107311006,-0.3008236221589056,0.15681354154472085,-0.5612183007771556,-0.15649694172080073
17,59,125,-2.985545757456163,0.69264712441238,-0.17043246509757345,-0.8586912067603981,0.09391933966809686,0.4722236540562867,0.8692094079169139,-0.057600451298437265,-0.29159251076847587,-0.06476012782915656,0.2517434393555841,0.09700899603036985
17,60,125,-2.843553862054623,0.7556381240611388,-0.37932084277221284,0.3323215135337774,0.5728104963621341,-0.844901993480076,0.4058528845938013,0.1125155165219258,-0.32772046919613373,-0.05205864343504513,-0.08123681224944695,-0.10517506792344902
17,61,125,-3.719572472735101,0.7464482886388483,-0.2901404447307999,-0.5358336375530433,0.276550468987642,-0.004899941368182482,0.4739406931236036,0.6774063015173372,0.7453216956586481,-0.6012231245282277,0.2964261113177671,0.30670503666791643
17,62,125,-3.849697634915569,0.2549757378248805,-0.8167908164967116,-0.6222324075753831,0.3342514362976103,-0.5542418549189406,0.11499317884223043,-0.10805799661381683,0.3280873126647449,-0.3241096947210412,-0.002254277303502814,-0.4660393356680461
17,63,125,-4.352480493430244,0.28497290294366695,1.2436552757916925,-0.8130051645324872,0.01672075743329916,-0.9227442011520564,-0.47895731510173556,0.3136372670063915,0.15876194175767283,1.3201811692380807,-0.733308491839012,0.10615961932836566
17,64,125,-4.130309317941874,1.0206960833458054,-1.653512994062254,0.33420578439162746,0.850493716733453,-0.8331628040808284,0.7807167284980936,0.18708122215935175,-0.9713084614393379,-0.2532183093149827,0.03133402152322012,0.758376645151479
17,65,125,-2.4473589450434323,0.5191899497229513,2.073919410527077,0.6356724173890829,0.2640245883349306,0.12216136942986679,-0.2615101458035061,0.029961898422496896,0.09664941523969581,0.04227332559766593,0.3632545743054317,0.3516627900969783
17,66,125,-3.6115892519481325,0.5804987064369292,2.035908788453019,0.05480277668000827,0.16227184875128292,-0.4208186517284614,0.9532378762158622,-0.45351973747988983,0.5257097592433102,-0.18162173771849427,0.06838456878472426,-0.11840737007910077
17,67,125,-3.187444931832756,0.47039550784286754,-0.3344004922919224,-0.07691842229954142,0.39412495438080086,0.3409999796885679,-0.006479473714072618,0.12806658484884365,0.02817438672547828,-0.027398186074431754,0.34475111439518435,0.21003376577823518
