unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
32,132,59,2.5606307097641237,-0.5890668338802684,-0.03981056046050358,-1.8854260888783936,-0.7032558537388993,-0.6404181026304846,-0.15837253284448105,-0.40367781502672406,0.19894641200826527,0.1702948768821431,-0.019834205905502875,-0.10559604600640314
32,133,58,2.2917398619512204,-0.37203399488517563,-1.3507141876713482,0.48033584520246925,0.36246730051481396,-0.19889652409591732,-0.9492695951750542,-0.34734582946278697,1.4568530610301744,-0.3320260530427907,0.0016825223985977415,0.41265659968479357
32,134,57,2.6687075398369022,-0.39634629326190773,-1.114607977694012,0.27679322621075125,0.2099766194596545,-0.33244445183223664,0.8224792539125899,1.1575167646727396,0.38791537737563103,-0.6365798427033533,-1.424250975540097,0.5846340705703349
32,135,56,2.774554505865765,-0.43367391043277015,0.5363972442366287,-0.2905079547362185,-0.2328535214088301,-0.23038719946765768,-1.3062419726449965,0.32088694589602695,-0.22359615242345687,0.4332407436231968,0.8207314166763938,0.5205556149278784
32,136,55,3.476710843708469,-0.5743599812319027,0.5793034991578987,0.2389851819511091,-0.11091515609111943,-0.1454240861853215,1.2996840037260897,-0.3472819307587966,-1.0123507599163262,-0.35858413154423613,-0.2838822576690891,-0.11728704937352863
32,137,54,2.3167832402812114,-0.4936356215679283,-0.15390502985304041,0.3550869144793594,0.12151086664454243,-0.011361117235253551,0.7487315206717601,-0.03772809327995059,-0.29781523103319735,-0.37120264620861704,-0.3708943584434476,0.33894786445268166
32,138,53,3.012803884912479,-0.6139213127715205,-0.9998793802928141,0.8872407678867029,0.38681663591047355,0.15427554732189733,1.4482055005169965,-0.7255099353335069,0.23496028114294795,-0.5475120930399356,0.7593453360546099,-0.4443416834449834
32,139,52,2.97286771983278,-0.5091857603127823,-0.3677416286617795,-0.31855805104999296,-0.13491325809490043,0.07961128423958923,-0.052424793600941544,-0.5617491334045137,-0.38618078710207643,-0.29255189399139486,0.17921849624113312,0.270825085800199
32,140,51,2.8143245747514847,-0.6448514292598874,-0.3739273588036912,0.13553496989111083,0.04050639516234038,0.2734873612151904,0.2859928803170154,-0.8566465822401115,-0.01564280973940473,-0.3280360893787142,-0.424155911127729,0.26065666086547024
32,141,50,2.7713753266211656,-0.856792111546902,0.7258826885616501,-0.558794555600237,-0.3610268328125157,-0.9793482631442638,-1.0212105012634154,-0.3406467120599259,-0.3127314033472955,0.6564930271354901,-0.0892827721380221,0.7122638352689489
32,142,49,4.083518760859544,-0.2794300046927871,-1.2251071316219735,0.19815559586582712,0.11299383057529935,0.18370764274364465,-0.035875474671723355,0.5030895893483577,0.19512501195634513,0.5414686157970097,0.12825382149212913,-0.5638220275087249
32,143,48,3.340848804574044,0.057353294943031694,0.24589088244913532,0.8086599666616222,0.1832553503706897,-0.4168321641519247,0.29303786641118984,1.3450117888231732,0.2634497308477559,0.06654904745780989,0.23109449289130907,-0.44582143140185115
32,144,47,2.55658078697251,-0.6406230191564436,2.920311390249523,0.8330263378054709,-0.18101772002181596,0.500702418823794,0.7016912491055752,0.0072401117132576956,0.7224737057174387,-0.6446030241612078,-0.18838563443021925,-0.2252823089304276
32,145,46,3.9149478859734326,-0.20418708156979642,-0.8727766454839214,1.0486164066123393,0.37942335012923084,0.21966164645665143,0.18812596296390138,-0.18837035535212282,0.01856147355777063,-0.5318736991815551,0.0383324544386731,0.04572130827735314
32,146,45,2.6364896757690524,-0.5808993431823515,0.8698890878552412,-1.391318738218346,-0.6455095449309068,-1.4774625229681149,0.040666592462703134,0.34612839115414856,0.46880859797464747,0.45120207016169994,-0.29675279210073047,-0.8271660660001138
32,147,44,2.671428502917512,-0.5890011099877351,-1.4983889566984787,-0.12357606010061956,0.11612820815890279,0.4884085818695315,-0.15451234270169742,0.2794774861035214,0.5331578872311709,0.4172404354926353,0.21027951489532976,0.22227910205267917
32,148,43,3.0456929774977017,-0.1873588383013336,0.4927618515164958,1.058611606064476,0.2605409598568709,-0.4861990944831352,0.29091128651139664,-0.07087664334551429,0.3275752819793464,-0.037047795795128104,0.04495615613964262,-0.1873955966449061
32,149,42,3.191299809558062,-0.0025975457521480293,-0.9073077159091336,0.03275750139646628,0.07126035588766927,0.48470639784248487,0.35139182473224917,0.08090284152700472,0.7668706558513294,0.1307493571484853,0.3274669385951429,-0.3846340596181557
32,150,41,2.8982429798201137,-0.8168225464964219,-0.004213317620355475,0.549621717512708,0.13784015123384208,-0.42934474201383466,-0.8489020353406824,-0.5478752198008365,0.1687013128620091,0.057510949523790385,-0.23225389456787873,-0.29873235019241184
32,151,40,3.29395317513977,-0.2281418719904574,-0.5202307863966023,-0.4962175673911611,-0.16932873010982943,-0.19765434683356334,0.656861204008849,-0.9048513690515813,0.2026159459758321,-0.5525015998039935,-0.1308080042158141,0.05408591527044142
32,152,39,3.719999985679679,-0.26109631741583894,0.5973866791265087,0.7544629038109509,0.06187516990413947,-0.19511834351501195,-0.19170781092248732,0.5751038554060671,-0.29949647453105666,-0.12310961511724108,0.5823817958675065,0.3558504109071959
32,153,38,4.380639626220108,-0.2206050318583541,-0.7825274269818256,-1.6605080279663271,-0.6367324280154947,-0.5297799925955338,-0.3323676282536571,-0.2162994186355812,0.10721952711877968,-0.7448429625444998,0.9849466206209003,-0.13206859074141664
32,154,37,4.115208105728533,-0.6694338445677666,0.8390239177771173,-0.38439222277486784,-0.4322739882572156,0.4769363141010869,0.37104209363998136,-0.12980700072643792,-0.4924001618332586,-0.07719854130077641,-0.24340530389985388,-0.35764695409594394
32,155,36,3.26915381391219,-0.6107829548935813,-0.9327219507018831,0.49239659629517674,0.23466273539770355,-0.7954833874022523,0.32750090203460286,-0.5464244448989537,0.804615298624189,-0.670937279029253,-0.5115409812337702,0.30268906977211535
32,156,35,3.542151239013613,0.14229145677195185,-2.7429681445304577,-0.9847043538127326,-0.046499502495494976,0.6314307660307866,0.32544054889518875,0.0003089674515439936,-0.15620742154396328,0.19128195356873426,0.5968426836306931,-0.3908641578191512
32,157,34,2.987957911113478,-0.4281775525291248,-1.2100934628568027,0.6635286007497692,0.3558882095241836,-0.05139501564415346,-0.7879176505039118,-0.4858744157924804,0.21672371408069532,0.0953564428265624,-0.6790867677264943,0.4429409031220912
32,158,33,5.05605048010941,-0.27575352787276614,0.3001477098436933,-0.0033913915707120246,-0.26648598790327405,0.9588536920686932,0.8888421934536123,-0.27257250415781964,-0.1704728482952659,0.019819146006082075,0.6279955721292056,0.29188110556277697
32,159,32,5.361724629303913,0.09079422565474139,-1.5513178480689698,0.3659618183132054,0.14101524970973311,0.6565285374806842,0.5204312760136554,-0.03249288103147072,0.5609045078356769,-0.45852822750569955,-0.12086603380936277,-0.25197812816036375
32,160,31,4.062679937613367,0.12723545238737605,0.3411279426907042,-0.4845907418366067,-0.32850811634878474,-0.7243867905518833,0.1375262960250279,-0.9162286211422752,-0.3315500280979209,-0.6800403927155886,0.5501757249737067,-0.09604114370860041
32,161,30,4.810136018274908,0.018393868941308025,0.34727046691582913,0.9402846183648514,0.1648829519582174,-2.223207602956321,0.9054856871702063,0.005566457598916992,0.039646516043416284,0.032026946912411335,-1.0247583930914017,0.2646608820694249
32,162,29,3.8294347506637565,-0.1190094020961319,0.9517274807932963,-0.3166077275309162,-0.35617894315863446,0.3112297380527199,-0.40568737547486383,-0.43725399857312497,1.0415891140371971,-0.018474414872537717,0.12525278726250927,-0.43927797430095017
32,163,28,5.1463884806831794,-0.6008525082122239,-1.5241744564796265,0.9057529534058065,0.31901214362223385,-0.5619841744998648,0.18192196651262793,0.7249767892893639,-1.5753562421229539,0.0948886175250532,0.15382033628525754,0.7074257597955385
32,164,27,4.37936724418132,0.03138651975018583,-0.7386412464315086,0.7216326289810019,0.2318754692438031,0.5165473815955627,0.16677891904011494,0.30050110793529217,0.46124649509403204,1.308924933133675,-0.01831840152897699,-0.33487008887637215
32,165,26,5.025729301697526,-0.07651745422242875,-0.1396109489963522,-0.48613145550542725,-0.3524611038494791,0.48464140811123385,-0.11377914748354993,0.03127614899064728,-0.5282606344533688,0.05064181504074847,0.32891712012676844,-0.29731908905636145
32,166,25,5.442960652564441,0.12149777449793846,-0.2725208211827642,0.7862102157915501,0.12236473227785327,0.19926887933491388,0.16266149432906715,-0.5713391147584704,-0.9006476569265865,0.5152957699590801,-0.4249880386822963,0.13416776556572188
32,167,24,5.91434162058651,-0.011301665477379735,-1.2130177065517085,0.28543509447033233,0.02682092969665705,-0.05200230657203779,0.04458809779997549,0.30392795352962115,0.0970358891327249,-0.34961378704781926,-0.08473085693337994,-0.4378012439061753
32,168,23,5.250760489314701,-0.18448312147662707,0.3665674189300687,0.09489536932338567,-0.24387219837797094,-0.03282295668820136,-0.5778790832145115,0.7653361678833671,-0.9499369847319117,-0.11503162523354306,-0.049443094958127834,0.06610729283652739
32,169,22,5.577795924909117,-0.06496168643878869,0.5519861349012541,0.2725113243895728,-0.21774363538162442,0.516392165740487,-0.4532922394792038,0.41330580710647025,0.28785265978319263,0.6803268857225636,0.2048000741711928,-0.8811901856334374
32,170,21,4.4747546487499195,0.3215360880429662,0.37254586571760706,-0.4470347156711557,-0.3429747036755794,-0.21998247678726626,-0.35470738943690755,0.2974201377409984,0.022877207666911585,-0.07791900461681325,0.4190948406844112,-0.16687443245213168
32,171,20,4.6482347777280095,-0.024019106503201177,-2.5460086592412035,-0.26762068794393545,0.1287660439313949,-0.5467484419544428,0.46526338364413444,0.1653730315514519,0.6648711964866676,-0.20781269723929646,-0.6811591248830228,-0.18737502624116467
32,172,19,5.8137219853365165,0.2780191927961224,-1.5367127976323671,0.3919945854606029,0.14643564732109166,-0.0467601941156504,-0.20899437750202393,-0.8920565485194791,-0.3362559003240179,-0.13069528618390283,0.5370211536648235,0.19228602254640018
32,173,18,6.656041963954777,0.3015756987235843,0.01624098031544113,0.680621454869046,-0.048296665907470754,0.23395176931394385,-0.10782717184648341,0.28743365609928256,-0.06247940825903657,-0.5706130877875171,-0.23373176085966027,-0.6941945851711152
32,174,17,5.992046730603396,-0.0402634518501962,0.7634868890743488,0.5074765482698294,-0.1671055007570468,0.07975481579101183,-0.1791023585960316,-0.2844756166306515,-0.32136696923332453,1.3687897006488179,0.17685788285889245,-0.7848756788490708
32,175,16,5.1630952116258575,0.27658800535111505,0.8186426711342891,-1.3563440525389556,-0.7949288252621519,-0.2839397074374344,0.18418108864723892,0.49483776202604923,0.271267488352288,-0.5617796368091678,-0.6696958475694513,-0.9052908432414745
32,176,15,5.332967992129753,0.22911358974813367,1.381833981634734,-0.28262171929685026,-0.4877111707999971,-0.4727449740892515,-0.4183833662265987,0.08354592442676627,0.045113954334828336,0.308872707381433,-0.6875726411627532,-0.2698331494240468
32,177,14,6.3910524952876235,0.4945140415995698,-0.6476441431598512,0.42420536463572744,-0.008901760284215595,-0.6454850255365583,0.6436199228799222,-0.10294849937825229,-0.8102344824142701,-0.8441790268344055,0.01206048039360313,0.6649892653094778
32,178,13,6.743785153285555,0.29239766362762215,0.5007214157459949,-0.708990311611565,-0.6022761524042467,-0.6226009541941004,0.7073927665617677,-0.26230080183999144,-0.4534437846712978,0.09742829181896988,0.1392328408696247,0.7922695454405648
32,179,12,6.943979638640304,0.1921860478515268,-1.3251048425290706,1.1363581105410194,0.2906523811514339,0.5079122247159069,-0.049661418544450116,0.23391588722202333,0.1549944340740634,-0.6131030901118029,-0.46296145336740896,-0.9719959309387619
32,180,11,5.476305578279883,0.7267966166272619,0.8794412764804241,-0.36798693813716715,-0.45341011033822054,0.7925570427945892,1.260639416183951,0.2743381957940893,0.15704432601742738,0.2681749670523181,-0.10249920764264832,-0.253105919849155
32,181,10,7.002656799839191,0.5351524731545283,2.0569137285392993,0.035540296902788315,-0.6026767941240968,0.2970660827397081,0.774964108684186,0.8749569090218099,0.29643289518979477,0.11188455554538787,0.9631793717355999,-0.0792514056314963
32,182,9,5.463188458797231,0.8251263522196406,-0.2085941055357859,1.7920640975401982,0.49272933132055136,0.306810009136354,-0.1906099633337211,-0.33122299286023027,-0.6245996427456247,-0.3918910443248374,-0.1968255373906045,-0.7472021346729937
32,183,8,5.699008747075323,0.4482186356659672,-0.921276080928784,1.0347117348208839,0.30822077046251856,0.1805420100400832,-0.16615605060764027,-0.22002539770472743,-0.29738324109788355,0.526744408688936,-0.34648944401410486,0.6704380797516535
32,184,7,5.788647478143728,0.5820727348880724,0.0816190814922271,1.157403460199747,0.2274545935689325,-1.1464592582781366,-0.7699682631342378,0.09827101064966046,0.7545029863772663,-0.29770317067962865,-1.4412575819665938,0.007414935490555608
32,185,6,6.623703948988212,0.7816278114272894,-0.5396075429186425,1.9496198614173421,0.5140486842993628,0.47577718272294506,0.02241829161175231,0.19505531283740818,-0.15644941437733723,-0.5353137901841439,-0.35941256951136197,-0.20092939218342734
32,186,5,7.05620720339457,0.607803137323123,1.010523528480522,0.7784387800888636,-0.14518217382030774,-0.1874524543161986,1.0321132100369892,-0.9341329687097895,0.24880126830178848,0.030404792408006212,-0.16575281771396708,-0.21551968810819339
32,187,4,6.35196685515771,0.6686701908495808,-1.5884762740750533,0.33351858341519364,0.12088740200051626,-0.44486711395234874,-0.6633245401673886,-0.283936516206621,-0.41277035228065645,0.28384882707271514,-0.15505411567518376,-0.0027953854052057804
32,188,3,6.898124841811091,0.6857050968581346,1.2987806115557892,-0.334673882813487,-0.5898785710740808,0.5024915819532433,0.4658217900461381,-0.544331912136482,-0.4402568798480637,0.6903902728031777,-0.5117057825274097,0.1310207275070307
32,189,2,6.530793929689429,0.9456610010501174,-0.3059881882492491,1.2264759644109833,0.24979688093009825,0.12205097553857004,0.6615777819511938,0.23328615655117382,0.6202459714263703,0.13221908886354264,-0.13641526055178227,0.1849896165657688
32,190,1,8.054761884838857,1.0745581081583282,-0.20865320416455793,-0.4889944966680094,-0.5015778309335505,0.5988571879324466,0.179406692957414,0.5144675155972382,0.04983299047731107,0.5876763752112513,0.42824252208675406,0.18024378732818966
32,191,0,7.594911945319464,1.024007803422155,-0.40984029834504193,1.1497275273207304,0.17357305984467047,0.5121020218043547,0.11564842995687738,-0.8803957479745276,0.9132152839052696,0.17343841571776028,-0.07788574768962529,0.35057876501682445
33,1,125,-4.210639270683812,0.08853908661972033,0.17395685153932075,-1.4567181089328953,-0.1076019446517097,0.3084643106095247,-0.9492798410703678,-0.29254327880303904,1.0247245049811426,-0.13035645700417897,-0.43612234198500066,-0.4421631942708237
33,2,125,-4.5540839264223445,0.594001633279212,1.3256548484269468,2.800216900477187,-6.454154527048285,-0.0804927689954569,-0.4686890709491012,-0.2746725040004444,-0.5854058280356796,-0.4936248582757016,0.8997499738866588,-0.1079444128611315
33,3,125,-3.891390565317709,0.5295524228657318,1.4724953990004854,-0.044635617344824075,0.1969409012081819,0.10406913425376545,-0.3352904827187549,-0.37425487124871026,-0.8938313772469181,-0.8760692472680471,-0.2451064663775334,-0.19721462824173133
33,4,125,-4.924875001960627,0.36694086256565056,1.3817954878511003,-1.1479416236123898,-0.10387751622375452,-0.5804038690067349,-0.20044999024025628,-0.3243643538937605,0.20949322398395007,-0.08193729091308759,-0.33689393997853906,-0.3195736654529044
33,5,125,-4.42533744539397,0.8326721992401581,2.190631329917099,0.2073847439440194,0.23632918581418563,0.4119382663694968,-0.0016704075203363995,-0.5897590107056296,-0.08587532622527289,-0.36957073593753775,-0.13138262630236724,-0.07443612024347793
33,6,125,-5.325985232162069,0.023811919585612504,-0.12192183014286648,0.5470681641907854,0.7475338843967415,-0.4013856379848477,-0.2187330716376393,-0.9317301053687728,-0.3842674886939904,-0.17051859829430824,-1.3447658764890178,-0.12963536093038933
33,7,125,-4.577959962660388,0.6361279950869411,-1.191992205622572,0.057015136840356404,-7.054076647659057,-0.566675034428707,0.3387553444242559,-0.4433776610857114,0.843091653274343,-0.7192609079257903,-0.7797433989041754,-0.331457161321293
33,8,125,-4.672466842677813,0.26048535622755387,1.169499997856156,-0.8805685884233283,-0.0039377489941926766,-0.26284912685634415,-0.10870895664742156,-0.5525730730191009,0.3437247847044375,0.003806834580122218,0.16617158652418582,0.10044273204279719
33,9,125,-4.163606693650363,1.0440540747081126,-1.161497986533121,-0.5559273712854709,0.4469002473622324,-0.14703027558755818,-0.050533559881839385,0.5729503633730905,-0.5112076502093947,0.26558824896148625,0.6662799874776677,-0.26783226546161987
33,10,125,-4.549969625006598,0.38719917842650053,0.2828434997788484,0.5343349416438707,0.6377386215836204,-0.6340959789850786,-0.38218429829049666,-0.3347718826974979,0.023436260742779772,-0.6999147240708564,-0.1725970327129007,-0.7379257445651884
33,11,125,-4.294785338489764,1.2748787311220489,-1.0574361981173754,2.059346625155989,-6.320223525205967,-0.33206391453939377,0.8639659784738427,-1.8208454413497583,0.6967515339569759,0.3497710211623189,0.47783343665550665,0.23816960439982324
33,12,125,-4.601825811756503,0.35189555207624984,0.4318061017066144,0.2101278354741263,0.5011220761492595,-0.4909558577187772,0.1655073354228726,0.5710501837249061,0.07893990206680344,0.33203267845423634,-0.038176105034389396,-0.4074518045422367
33,13,125,-4.4005725973014105,-0.038291190066326516,-1.1719553069426216,-1.4900173159429173,0.0929479033221276,-0.35223898344020155,-0.5069327774723227,0.013362138418919627,0.7136183803687636,0.04540365347684753,0.23473019828994418,-0.5771452264598695
33,14,125,-5.081552441014457,0.37978083725972356,-1.3943774797874842,0.12317345299835492,0.7624077812444948,-0.10823867419894519,0.5084839957383878,0.532446017074836,0.1246222673366943,-0.3211865096005373,-0.8876686428112892,-0.16037684284652584
33,15,125,-5.625272615306664,0.5929212708429296,0.10511668966280596,0.9535829490576622,-6.857779794398187,0.36386316234952243,-0.6723462103243826,-0.17492979899166056,0.8853108489691561,0.052597975598187345,-0.27449053943136376,0.4036418960688271
33,16,125,-5.225616651750975,0.5549304480101656,1.3273583086008247,0.195783375061705,0.4285763988861526,-1.5017723019631768,1.1091393388489357,-0.2842327666337851,-0.937940364685564,-0.9091649664668446,0.15090101484307808,0.11364288041761754
33,17,125,-5.617469926192195,0.49314973395971895,1.0522421837277678,-1.5269703865433852,-0.14253519543216897,-0.8328134112173646,0.4106953948470083,-0.07311364636446253,-0.15349234667517955,-0.8725218015918993,0.7237576209321241,-0.2715127754697248
33,18,125,-5.608831916932372,1.007573154083863,-0.1793728468140386,0.6435690391456769,-6.920202296212158,-0.6472764580511984,0.09845567027353098,0.5140425625119687,-0.5426466205899888,-0.5735503339886624,0.5490120845109658,0.48525770111918914
33,19,125,-4.763245796380066,0.8728155201324778,-1.3315160991545154,2.7255919458864755,-6.052514397056697,0.6032078824135004,0.19178295386353125,-0.978223343378551,1.1960670803064697,0.35286811893125036,0.03552851217988793,-0.05576307650936183
33,20,125,-5.368500502841847,1.0076699743046955,-1.0078775244258178,2.107543650162603,-6.247363165106839,-1.1247711061572543,-0.8830698090801877,-0.8938209805518079,0.10571497961471045,0.27799277082442675,-0.04837183684197973,-0.304810816777102
33,21,125,-4.735415409721054,0.5093434483258132,0.08170434609173094,-0.6529081679972419,0.25690958662962005,-0.5976127428671496,-0.22653558422037814,-0.37264310565115627,-0.3069248927692498,0.6532866933860134,0.43638836342778237,-0.4007657253688124
33,22,125,-3.974448470831969,0.07832060134256434,0.7438008255936622,0.5751185724515407,0.5281680677135215,-0.19686261345362893,0.634202456186084,0.7081832205331832,1.012126013961439,0.17144671848997675,0.5665713688666896,-0.15591726688305513
33,23,125,-4.628780976607376,0.3530490638419127,0.7166426345550522,-0.4305896757508032,0.2374874989866266,-1.014060599515123,0.3744395471712334,0.002125694545085121,-0.3454990793109343,-0.28682797548830596,-0.9389664285488386,-0.3119006000299436
33,24,125,-4.98130658607411,0.2535465321448125,-0.18905182338811408,1.43704923298628,1.0147059887434684,1.731705596433115,1.0390837167599223,0.41561624396269287,0.13239287266222236,0.041987248442814096,-0.2546719552651078,-0.18670467669233878
33,25,125,-3.9834483631529314,0.23013100714311216,-0.3730136623860816,1.293381595308006,0.9293109890041624,0.7277194170211516,-0.41882150036336424,0.42326807048514453,-0.5508329386414549,-0.21792770581129242,0.003611143740159409,0.03903983469950721
33,26,125,-4.022401421865305,0.29825034556852864,0.04609732651166616,-0.17494369398920662,0.3633499440411166,0.8135790023278613,0.2167390291902916,-1.1557945578360924,0.2710129835449745,-0.3011960274318901,0.29083806619327673,-0.39844462044712686
33,27,125,-5.1322206982136285,0.23384181113067584,0.09711009756647027,1.9523213829961972,-6.579201646942967,1.271972372714974,-0.339144431365881,-0.7417817040618209,-0.4858934280221038,-0.6764024225828367,0.4800842048443247,-0.3691288190944899
33,28,125,-4.731378848884892,0.24340335235671268,0.24867667219256995,-0.45572658746787015,0.2898931807964188,0.18421006455017927,-0.19529025565747102,-1.6675866735247933,-0.24741936765090916,-0.34204861842065637,0.06953914765970706,-0.41132268659983
33,29,125,-5.208423123615211,1.2067409833256348,-0.06138972232315615,3.5995387113105064,-5.8829158473242025,0.46968284784164815,0.5649527668222116,0.32569118710902595,0.3815147049062278,0.13465166143524704,-0.20266694985204634,-0.2384427697685009
33,30,125,-4.536191353965487,0.46400040680756705,0.08329442251054144,0.3103707711600137,0.5767421698997642,0.413404780642795,0.7253339972181687,-0.3469228820362682,-0.06586694964037998,-0.2749699691637877,0.166133074140047,-0.7340067579061842
33,31,125,-5.410036191130271,0.23585560857980958,-1.5115926546947838,-0.003570318225106783,0.7487738737986105,-0.4213318341171986,-0.2931396418910016,0.40236328812951366,0.47477307406006514,-0.19700972912717385,-0.5405961462208382,0.7254589376774114
33,32,125,-5.220066046247715,0.8508884369678898,-0.08514762944954075,1.515880005343374,1.0969199343779965,-0.14131984367537825,0.43711479781088036,0.22526952894505134,-0.09084498084508416,-0.8971970236284441,-0.16259939294223666,-0.32222700330782184
33,33,125,-5.33476247303269,0.5285279782831506,-0.3777753395090554,3.276684095172306,-5.9658460824644,-0.010993124989975813,0.7960629414713962,0.10804067687896048,-0.08382467119195075,0.5525742351655341,-0.581893628947264,-0.1223409112568245
33,34,125,-4.690728242508111,0.7272228359366464,0.6398735861148654,-0.06033623850535363,0.4165546352408469,-1.3482720379701159,0.04832924837553614,0.3805104055004937,-0.1852631270173148,0.1181379408023909,-0.3625010700099512,-0.8071600298420032
33,35,125,-3.986808800129837,0.04180922307292663,0.4471421798845412,-0.19608774730351364,0.26510358179445537,0.8569556077515711,1.1459152619826345,0.5468841662074805,0.020769152221627583,0.1484200354552371,0.30759842246770863,0.3911821283284953
33,36,125,-4.402351916192369,0.5984827952452454,-0.4221292313578949,0.711180126027209,0.7805048679234802,0.5873134859193829,0.8991497054606246,1.0094393202810954,0.27899666192810363,-0.5056183764447431,-0.33547232465050414,-0.018236919992849907
33,37,125,-4.5504989600114945,0.48334351053737645,0.5874676181703323,-1.9682281985419292,-0.3471784520729668,0.7698801694564625,0.5638436350622476,0.0206668009227607,-0.09852472386035054,-1.1605212571701777,-0.25731419823887747,0.5143645722126055
33,38,125,-4.465633471878214,0.045206081647950896,-1.3324750521715822,0.23775522897577717,0.7240851866503525,1.2719130307115367,-0.15855634197902702,-1.0710633450497151,-0.07465773821934904,0.057164178895720084,0.1127901897458665,-0.5726829424102837
33,39,125,-4.991718718588085,0.4874545628060141,-1.2833512050711295,-0.24673649665880834,0.6342897931098912,-1.6600402278532702,0.4139165668595397,0.7686983283486771,1.5416707057142514,-0.43798624469107195,-0.24278141189942998,0.3864531427842857
33,40,125,-4.8306108118028535,0.37786357872924115,-0.07685563581185004,0.5966701307533292,0.7495795467629882,-1.1087770675698982,-0.5677882214416878,0.4356080238115793,-0.44466043164025904,0.563048713671529,-0.17316917216361682,-0.5443667926204286
33,41,125,-4.6333848968920295,0.6868338792039088,-0.7681110018251366,0.8068559744308917,0.9018561077985194,0.3322850008241656,-0.8960578255099764,0.07616561607616322,-0.1946402533019175,0.45079601212045056,-0.2838352362789544,-0.5078909650838361
33,42,125,-4.379726609229457,0.22259984586284967,0.9964589337397125,0.8376805639421944,0.5999020211703949,0.7928728189135917,-0.004940108073377706,-0.1962838552457338,0.15489622665995112,-0.35576222568161303,-0.32143396443113037,-0.047303086351984075
33,43,125,-4.955266091567165,0.6169622630357701,1.0542421883959707,-0.08608921555510192,0.33878573752303875,-0.32748360394966225,-0.3670874976823653,-0.16407187607441445,1.1577318064307656,-0.1440525965368454,0.4488641610864436,-0.23866703627001093
33,44,125,-4.184259905348864,0.8845982950655139,-1.8537337933164817,-1.7712093446259611,0.10254895626347162,0.13347366728772564,0.311303356479049,-0.051028640661697246,0.27341836947254355,-0.42694424896203037,-0.003701432626028253,-0.12012421151710019
33,45,125,-4.407040848204231,0.6570758953519356,-0.5208792487145318,1.0774347330090537,0.9577097915488895,-0.8242710941809929,0.1201626101838869,0.08329365721655808,-0.15919444277371153,-0.39928964293284325,0.011527675986444576,-0.02617344676835928
33,46,125,-4.967106661054109,1.3563165553460073,-2.80095866781021,1.6075972442808082,-6.226437330807811,0.7953899530004331,0.5396766516133019,-0.024987713080121106,0.44738172508583696,-0.3853524412348767,0.20528433595751913,0.21006745384234674
33,47,125,-4.643075164844608,0.0382385037151521,0.7288623976248704,0.07065826692578679,0.39349619949665493,0.16490249375279176,-0.6693726929567748,-0.5408458410452837,0.4112198576111698,0.6945973317056876,0.28788706421622473,-0.09473767351612286
33,48,125,-4.225331104355492,0.04845315670559501,0.7042573486567644,0.048813761608188844,0.38200868932473736,-0.721259317495818,-0.3196381615415126,-0.25710123447037264,0.678637781134699,-0.03422194970916253,-0.9295941756754658,-0.18097736445835794
33,49,125,-3.9690723915061805,0.12685487725028097,-1.6747977100837605,-0.14130490962943193,0.640832257334951,-0.30073116258067345,-0.05915792074885805,-0.7307693470221377,-0.13603849537888243,0.05662424134302304,-0.585843583531929,-0.06652437926565495
33,50,125,-4.211522929527474,0.5505067679679851,-0.1508040055515075,-1.3685932362079407,-0.005622758177768207,0.06978662126306107,0.4216553953381042,0.18120935793503207,0.6402591274595557,0.4511883845283019,-0.8399486490505477,-0.041448264147498984
33,51,125,-4.444597513389051,0.25905529036126757,0.2617317140410664,-0.4247875629527887,0.28397417039615047,-1.0337314941407503,-0.28931744402069354,-0.1625497034819586,-1.399433166065744,-0.04714965708811928,-1.1011495815680845,0.4305499386596362
33,52,125,-3.762531469819141,0.34592080756600213,-0.40105679643197983,0.7663836988441132,0.7562439372709154,0.34774473336332873,0.11432283591465346,0.20756023665070214,0.7291005058572775,0.6432430020018653,0.9804052256798678,-0.4083528580847901
33,53,125,-3.9593640150053915,0.42311517698538365,0.20325679516238718,3.0109336525643124,-6.238013270081649,-0.5330261795312888,0.34523558850953173,-0.3447176730817165,-0.17056529776211582,0.688382476483722,-0.3629685679412966,0.012879815215653992
33,54,125,-4.531117850281828,0.46740246472787156,-1.705921473422951,2.381568283580393,-6.166203094715306,-0.4239160561807683,0.21534712597070493,-0.15617927342156818,-0.694916522685225,-0.42654829850604326,0.5618754341566935,0.056426789194756605
33,55,125,-4.0762746704651756,0.4084434519499542,0.8097088256322893,0.6667856175638165,0.5473384231849739,0.7960397365907421,-0.26861550410206175,-0.23849202074193554,-0.7730981477564648,-0.45013383735244,1.2172060099768458,0.3698327531836643
33,56,125,-4.834333301149535,0.8367873566386451,-0.146421204124697,0.5061830732604905,0.7081750700747924,0.8151051804393838,0.9111914667866564,-0.21896114798976513,-0.3319725744987817,-0.13764477010754525,-0.2709612940561116,0.16570435519614105
33,57,125,-4.831791460363415,0.6925687330705813,-2.092769973806122,-0.6336907831504395,0.6202809925042717,-1.7190117546354524,-0.7149050925373398,0.454855359310346,-1.0706135307677573,0.9988401424214249,-0.2162992062680041,0.4280286960559228
