unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
15,69,125,-4.151207211149578,0.32195670290070155,0.0587765255437253,-2.0416880481115594,-0.31166481681597574,-0.11718749196668717,-0.2587894294284518,1.103385421964359,-0.6025347200797694
15,70,125,-3.386396420079788,-0.330046006199183,0.3209085195160021,0.17737778217277686,0.36859387726021764,0.8185163391741371,0.2633597111185189,0.29674546476535724,0.07102572878589343
15,71,125,-3.124523345814196,0.024328515840237007,-0.5938778330981471,0.1505004082251091,0.4907585231459137,0.02814603397777598,-0.37986740764992694,0.3905120508292884,0.2188942641542976
15,72,125,-3.8698082775854306,-0.09621578025125332,0.7725197224144535,1.5867047356640251,0.867350970305008,-0.03867205264893376,-0.44576120009024855,-0.10221417704821599,-0.20299637593804506
15,73,125,-4.324636803089602,0.1939378203978632,-1.4292912875890664,-1.3137894561365475,0.1844493777957636,0.35952818961913147,1.3066839113992639,0.22527084940310363,0.352169199880561
15,74,125,-3.484333602262476,0.1820084717255973,-0.10330223802434885,-0.7806776888289859,0.11541912483634792,0.25715926422791896,-0.01975654719785294,0.14502731518668216,0.11646342409439249
15,75,125,-4.070965582998422,-0.10535764326159741,-0.255947957769147,0.44885481436407326,0.6322525191559073,0.291346918886085,0.6668539352563251,-0.026997503565004886,0.481630407356526
15,76,125,-3.3240200125896338,0.631660555755555,0.38840967260357384,0.23699905366674542,0.3908092602320621,1.5735816706868215,0.22520036694040205,0.43422845526414344,-0.39535515421947626
15,77,125,-2.559732649854172,0.23320209416051474,-0.019790503319292285,-1.1252905186903328,-0.06237072143367694,-0.5305916141335273,0.3267770701582409,0.07557031747887986,-0.63013818342596
15,78,125,-4.631407976034419,0.29397119479631084,2.4262542131548765,0.01821035066084635,0.10127188608228878,0.5262009813539451,-0.5833572589241077,0.8294522979698558,0.22705484149324795
15,79,125,-2.72620787021647,0.12842026891026298,1.5655514722048527,0.08753934886129967,0.14972662475719614,0.2550914939771342,1.0143124724736914,-0.5626389888920839,0.3090390075769444
15,80,125,-4.192835522521816,0.344595829286384,-1.0476408518147236,0.0742208981182684,0.6164107866964744,1.2846238211707977,-0.5515461172544975,-0.3897300132481316,0.17013315113703328
15,81,125,-3.852593302193581,0.1451036284651445,2.442877303805049,0.06668133587241284,0.07672450139942678,-0.2151474975628387,0.13682021208761086,0.3524848618113413,-0.5597105466717153
15,82,125,-3.643875680828143,0.2583769417294542,0.9163817947249313,-1.1150967327033479,-0.12310353631438258,-0.09781293541601568,-0.2619433035641266,-0.8849343840518441,0.39228845437162346
15,83,124,-2.9761711201108803,0.04908491519609795,0.003912096453565203,0.31601776010019184,0.46589794372875826,-0.5610683770014059,0.4136854482098818,-0.07383731940358929,-0.6345891253441871
15,84,123,-3.791253429501822,0.17466186704288103,-1.2571604115100603,0.8109978318522101,0.8931617232310798,0.11885907619235395,-0.42417982889810013,-0.44989519500818237,0.3505041547457214
15,85,122,-4.392026558184341,-0.1443513957663068,-0.4364826767372345,0.2340058821846286,0.6244311255133508,-0.6550020095947134,-0.22448375610518043,-0.017345736999880228,0.18385012455466096
15,86,121,-4.291127410714381,0.8123109339515792,-1.5338031269622716,2.5367754434956984,-6.11835531759068,-0.48261911232987686,0.440100364532009,-0.15766346572313028,-1.02528234876058
15,87,120,-3.387246027161919,0.17519210765423823,-1.0776252021063997,-0.40579262396041244,0.3887148049603127,0.7088047546193883,0.5212884845896713,-0.13359150133104158,-0.7035331637802944
15,88,119,-3.7977161866380187,0.06166889201592041,-1.2330384598278812,0.34940416199183677,0.71614355456437,0.46056678669485224,0.41933639154756136,0.15530367654359475,0.4087847124940112
15,89,118,-3.4123805587746148,-0.05828628201461064,0.8368452668314524,-1.1870003728547507,-0.16729279957588497,0.09474176942658172,0.3188902875178017,-0.19762092931607553,0.3600735419332317
15,90,117,-3.0861639841519106,0.09632408326793404,-0.11139418432843416,0.6670444500186887,0.5991779967398673,1.3629442466578061,-0.9857095086650417,0.003976015360454318,-0.07361395860139539
15,91,116,-2.543409675396633,-0.070391782742164,0.6528607314370557,0.07870518223869383,0.2588915032278635,-0.966679716740216,0.23523139469267143,0.21545002718872483,-0.529984322285019
15,92,115,-2.177803505755297,0.13259304947228734,0.672116413560889,0.08418255071217921,0.24100709585468338,0.4266657733268642,1.206948047916332,-1.0300971377769015,-0.4665955452780523
15,93,114,-3.6069528513884417,0.13326643672576446,0.16945292339042062,-1.4542504344749818,-0.13912562898418412,-0.1954299393612859,1.0588074171706532,0.12232868078094665,0.2992072573336198
15,94,113,-3.2611238364446264,0.3118412433663979,1.4124658260458471,-1.0270523051294245,-0.20419839614742624,0.03802385196716951,-0.05377107928568356,0.21448331103881296,-0.9215055972685376
15,95,112,-3.460514089473538,-0.1694389185435283,0.25714672988910914,0.09571145128478543,0.37362495551576197,-0.3836045169704321,-0.15789234893412366,0.9793384338846283,-0.8750705896334102
15,96,111,-3.552510429413159,0.13803316276963978,0.06621330569867762,-0.6110905543712621,0.16797169890489266,0.2672154892312104,0.6811414119358346,0.7994665837854273,0.6023218369897332
15,97,110,-2.503742866999712,-0.1163338024470807,-0.5933224521557324,0.16910028310645878,0.43283165251225914,1.2411235195743775,1.5521319430218539,0.5332865350510565,-0.23051329787321617
15,98,109,-3.054284459579167,-0.14671690138870475,0.499733481095638,-1.0668360281036822,-0.10874178321350754,0.1433890851118859,0.9815380680966683,0.1236168519492165,-0.1298995343255532
15,99,108,-2.5850958340616677,-0.17912145878328198,0.5888531873170152,0.48805057986712186,0.39469113496414104,0.3607966632354843,0.09694295212117154,1.377222948226141,1.0186320588706537
15,100,107,-3.528189045817494,0.2664008575669787,-0.33650965682450606,1.3299840064785144,0.918632741820407,0.5166701781025616,0.9584715651622003,0.5771217505898003,-1.182069757179199
15,101,106,-4.003113816144964,-0.05238242707418547,-0.7765230383256637,-0.5842978607737958,0.3470010310270376,-0.9643643901811694,-0.04766872369422236,0.4373591771389276,0.2054877397805046
15,102,105,-2.8690110618103577,0.4159302446111276,0.7969431059352154,-0.30496832847673216,0.16442952688996698,-0.8939982185459818,1.460040933542547,-0.06640065034751846,-0.4327657794086879
15,103,104,-1.9967897804797918,-0.148478601937649,-0.572988677904146,-0.2847242965722842,0.26884867557540604,-0.16900848896392018,0.25061512755612025,0.6310148430429723,0.6204148593513488
15,104,103,-3.3953120660448297,-0.11670209197184378,0.6962611777904621,1.056614096224588,0.6396402309295048,0.5786839053327326,-0.5410634084416627,0.5024256721738992,-0.2666131169205663
15,105,102,-3.647779382314878,0.08222859796797807,0.7465707769707,-0.8015986845842523,-0.009554534276795852,0.6477695026525443,-0.35962134835842924,-0.09553892921124595,-0.10123341830475252
15,106,101,-2.686640901987929,0.17913879281868514,-0.044136258338470714,0.7482014896478503,0.6012401376615093,0.5517158732220758,-0.9637211545393224,0.20471696271249626,0.1264838654565536
15,107,100,-2.731916715253239,-0.7317384047686861,0.7261660088061855,0.20688539679063933,0.23820085831568688,0.9312080938470426,-0.8641058598553203,0.7961171736384299,-0.5875071251316175
15,108,99,-2.830862750425185,-0.48009956312988816,0.9417851993825636,-0.08975026796275763,0.16072707874729145,-0.3571541320878895,0.7612482187176475,-0.152892452998484,0.12693558482669418
15,109,98,-2.091113327050753,-0.2873803743424776,1.563871166477196,1.088665289820284,0.43923589151007497,0.35401556945348694,-0.2600926916017196,0.06989292152324685,0.8106306770005712
15,110,97,-3.2613176916893636,0.0015614138659128863,0.567273119901468,0.45188512852082435,0.43002603131793243,0.7289707223216102,0.1948977181856125,0.3291207969484126,-0.5430947835634956
15,111,96,-2.6114723758664358,-0.008109167800522626,0.3791297999525637,-0.7012069935678296,0.03398225502242935,-0.9948411016582407,0.2665714061023352,0.024581059731186107,0.34678561881836606
15,112,95,-2.7375292168658847,-0.06475751101759966,-1.2847860048973192,-0.1414325704693625,0.4899408751439218,-0.445681179823558,1.1047480724280212,-0.7199092293054523,-0.8081067289678245
15,113,94,-3.168076279658101,-0.5424093848227632,1.6482534145458976,-0.7737290154170541,-0.15025674314946316,-0.8365240102427006,0.24622482809247387,-0.3397231400678257,-0.14156258586476042
15,114,93,-1.9902979942951788,-0.14879954099721054,-2.1875762655385467,-2.0067818260965287,-0.13948165083894865,0.5906013127887484,0.39351997989323856,0.17356686989322592,0.9350988334561213
15,115,92,-2.2285210662724535,0.07613857618913428,0.16196995008347967,0.9782302688631205,0.6229851705532294,0.23392297636192302,0.19881693787073096,0.7915825769646109,0.637413554156497
15,116,91,-2.783722751356417,0.04522432541736457,-0.726347532815369,0.4864603163893172,0.6098456141278024,0.5492008665411927,-0.7133880323390956,0.09940877339449397,0.09342696827182388
15,117,90,-2.2761824529162697,0.3296968113873296,-0.18398232939937995,-1.293253741158664,-0.129261137558112,0.02417219534347193,0.3148276574910497,0.3718040739505636,-0.6297757223828785
15,118,89,-2.6722934957701034,-0.04837156464849584,1.031497253219789,0.4657154025582568,0.3426191644783274,0.9496890472029821,0.8532502043788203,-1.6478969354693929,0.43559734894850194
15,119,88,-3.399539575614257,0.05553536762824827,1.1226003494038244,-1.3340972631762646,-0.25785092280808325,-0.7739812315302387,-0.08056626312425877,-0.0997594641264196,-0.16534208786303414
15,120,87,-2.886662856218805,-0.48505841179838327,0.8079630808455152,-0.2245036419961015,0.11783030536785603,0.425183104693518,1.2593212465727943,-0.30592301114521586,-0.546030194265276
15,121,86,-1.8004843731331384,-0.03593363443393632,0.5195290274986077,-0.48198758396594543,-0.011388954428511238,0.8059182836726387,-0.23569373567581847,1.8003792131182228,-0.43163818523159947
15,122,85,-3.3556861976357744,-0.1941235069132459,-0.38177301242595857,1.3112010625074288,0.901134525614961,0.010041742203703448,0.19468082319032004,-0.11593326731301778,-0.17475417377040628
15,123,84,-2.1715069356613026,0.15346627393549314,-0.3785605413876966,0.3791103732303638,0.5144057480757731,-0.7195392395174997,0.49615099703639726,-0.4342323307167587,0.5158735483285093
15,124,83,-1.9566944439040888,0.21928084505885498,0.41258451014553565,2.3896641088489643,-6.654506891794208,0.007028593296394685,-0.3558861596406734,-0.315462604752396,0.43235879284090295
15,125,82,-1.4614370366606952,-0.5138601042115716,-1.577465754246564,0.08487265793093363,0.4960195231710171,0.005962198901086488,-0.004650811416641227,1.000933824781451,0.7025712874015317
15,126,81,-1.3987856257355828,-0.48157272814632285,-0.8780702890492895,0.3876349861138811,0.4722779093101445,0.849628158242277,1.4414176434456754,-0.2651448116764931,-0.6851927277553698
15,127,80,-1.8988204771190318,-0.784536088499586,1.6053340291752787,-0.7316176391115018,-0.2600470443991745,0.5417180189345262,0.25112638832821976,-0.2607778567220696,-1.324283503407899
15,128,79,-1.6144956204578629,-0.4224879421629557,0.3218447777400471,-1.6340803921120512,-0.40351394598431506,-0.04610007789651315,-1.130835663593204,-0.406203221480581,0.030623248380971045
15,129,78,-1.6356942367129044,-1.1989110642180383,1.4796331092248978,-0.8631586817253472,-0.29770551751796204,-0.3162912336825227,0.5825558277155997,-2.0321464878839444,-0.03341336658353647
15,130,77,-1.636703867352775,-0.4531387982694103,-1.3636268826355542,-0.15590378657801018,0.39096827372781967,0.2791062437019385,-0.13714146208143843,-0.4198751799169506,0.5829990771870303
15,131,76,-1.457179476101787,-0.1973803988653563,1.035195296589819,-0.9047309022782304,-0.2135562366303158,-0.46330655346561167,0.36395365335815405,-0.47732718158789533,0.9092672593316429
15,132,75,-1.586769004763487,-0.6642994825777645,1.433897087191715,-0.44663203140179375,-0.12003978693875908,-1.3516537395899797,-0.12957537538734923,0.4574976007908518,0.08810661800387715
15,133,74,-1.8871829605671644,-0.5780064090684568,-1.119498289994552,-0.3766322530644592,0.3091790356952546,-1.6408164022194063,1.0044191144686367,-0.031125847065045613,-1.0265903394369014
15,134,73,-0.7493795787314634,-0.45281580398427246,0.39717624094842413,-1.0672975992166724,-0.2656196089851453,0.4294047720382081,0.08811830570002548,0.565531287254245,-0.19502425921012384
15,135,72,-2.238710087356808,-0.5405050899509685,0.8360048849311924,0.28841929523923493,0.26639573674411887,0.49662013780758174,0.26709568922704463,0.176906769877788,-0.1090591995731119
15,136,71,-1.6935819269820418,0.04786004077609086,-1.500018361426418,-1.2736047072435037,0.054439710808542506,-1.171729735519148,-0.6381733905504887,-0.6186230698351742,0.28567579216518346
15,137,70,-1.5677368462025045,-0.512416172312853,1.8214033784802517,0.4509761238686793,0.1301668787589483,-0.49491807522993586,-0.1327348206872578,0.6195118246646729,-0.18260469209584054
15,138,69,-0.9743761647900193,-0.2854050811850595,1.1745136780803018,0.688649560642533,0.302951456143028,-0.3822579328013744,0.5437624322260406,-1.0841754136225727,0.15711473512996377
15,139,68,-0.6651762818578948,-0.27419370805920945,0.670969092411296,-0.7688750752687583,-0.2013179032171208,0.4458027607851055,0.17603584482113577,-0.23582108629379364,0.22051676718451516
15,140,67,-0.7058711163440026,-0.17367214853016436,0.6587760042834158,-1.7339378941997434,-0.5358928653322705,-0.06246149918543313,-0.31390899596707256,0.6650547333022964,0.0732587165414732
15,141,66,-0.9382438417226295,-0.6144084435681171,0.22839596413917912,-0.2841914965782929,0.03551821037767737,0.7792876968103425,-0.14725608110465555,-0.3320673993847485,-0.9196003292087812
15,142,65,-1.3277404975019458,-0.23111988448182763,-0.28516382659223505,0.5528875901880296,0.46205250906637557,-0.03525368253965709,0.21305357590092663,0.11213894817950681,-0.3972649270726961
15,143,64,-1.403542302768246,-0.7138113909092592,1.206140110099913,0.25721551342973453,0.15569216004451664,-0.7308201916895098,-0.2128314284011488,-0.624335179263348,-0.20680630444456494
15,144,63,-0.23905158860355383,-0.8888391843233392,-2.682332434598252,-1.0112958324245078,0.1552747325118139,-0.24899782643743607,-1.1307447343680013,0.6416535645526047,-0.0039589872627979125
15,145,62,-0.9676843323383514,-0.930381738480701,1.8584682035979554,0.050476084141496944,-0.0753690049793503,-0.3637157825382538,0.8016646149438181,0.25467893264900676,0.04070868197865573
15,146,61,-0.6156158319438133,-0.26874593829572296,0.17849813392881791,-1.2788493030688963,-0.3216302358704976,-0.04858697840990238,-0.5181905092759939,1.3652026045986159,-0.40404411894461656
15,147,60,-0.09985375746002903,-0.9326361316764745,1.4085136386980321,0.08289630770535954,-0.06763666810017117,0.0591605125652421,0.08022402010719683,-0.22543528804741586,0.04501116498952036
15,148,59,-0.6925429569483272,-0.6052771127763202,0.5809703970135371,-0.8523324038220365,-0.21357497285867813,-0.49265551373049765,-0.8426645406181634,0.10385673102985889,0.15711170610163022
15,149,58,-1.5715439410886671,-0.32374660092137014,-0.23720427716117862,-1.3064684744283905,-0.18822285350146278,-0.2474677477311769,0.21840414046046464,-0.05993489572221941,0.10524314418320173
15,150,57,0.2732452317877812,-0.8584602739762885,0.6888565246261193,-0.23086088747791933,-0.07785091111003568,-0.8199866208344949,1.2032598200637694,0.06383844118802644,-0.5665174714709156
15,151,56,-0.5610522515378441,-0.44426041354142404,-1.0301928002864889,0.7146616560311672,0.5891283581093528,0.030101907265455065,-0.3743784749467162,-0.5658999259683953,-0.3405710448759461
15,152,55,-0.8185566748804576,-0.4929730078586948,2.014169805188273,0.2075431894525029,-0.05169507777824802,1.197589256087281,0.008866369801600793,-0.7192828471661423,0.1791717727038591
15,153,54,0.10999784868577446,-0.8889401217899011,0.2831277453228873,2.208222399223607,0.8413668380787848,0.04699894133155247,-0.23506749622579506,0.08309348582570425,-0.9534008010138021
15,154,53,-0.1906865597277175,-0.2788883086839597,-0.38101237110719804,1.8893772548570031,0.9141255509595577,-1.0076597138626875,-0.3838643809841426,0.08496353322812954,0.4434218108369393
15,155,52,0.0971934142431472,-1.0639690805884818,-0.4791210412060408,-1.9485721388104118,-0.5152882773119368,-0.9918657377981244,0.1119894181640257,-0.8060288994863332,-0.5985612601000571
15,156,51,0.015591513141912055,-0.7474928356972851,-1.179708855675657,0.14257476769639185,0.3310460718305045,-0.048668859961136575,-1.210003440399764,0.57602855836522,-0.1607192090710366
15,157,50,0.20347344279967566,-0.7844257797870238,0.3288398970716597,-0.603376723492039,-0.18190986106805188,0.22774456152522038,0.9324215142750725,1.0250869645702219,-0.036506119527570005
15,158,49,0.48328844167639773,-0.5534587516852383,0.5545253778443119,-1.3098255487214874,-0.4614196100246959,0.12880206735970418,-0.453803973818047,-0.01192258059883259,1.433895082926776
15,159,48,0.8385301680289257,-1.021266725672353,-1.0497749063579374,0.2993745477490695,0.3252296379573037,-0.3867664478480326,-0.22604471610959004,-0.31218573397603766,-0.2816248432779195
15,160,47,-0.8907286640329397,-0.8866569986813262,0.009582061795927325,0.42738002162249417,0.335967973022535,-0.36828053922481746,-0.5781785941828352,-0.012665695436503633,0.20401974446058704
15,161,46,0.6824367230258853,-0.6894198156610571,-0.9827268872381802,-2.4720115241273235,-0.6744800555630812,-0.06639240123201864,-0.41977872317100523,0.24602638951835698,-0.1403129590881667
15,162,45,-0.11390027381648174,-0.20225186784490054,0.6451611438874909,0.6518322544871813,0.27703677558065753,0.5407795171774358,-0.18555717463169405,0.5324957060621889,0.3875478887916187
15,163,44,0.7951222869492636,-0.7831411883346721,0.4653831751503949,0.02850835514109141,0.012876134616532682,-0.8722606798422166,-0.34552199391699,1.1598745119285458,0.2588197769529062
15,164,43,1.4453655876681308,-0.467708266336221,-0.960323265275289,-0.5371889180559228,-0.01973431273053411,-0.8324733297226963,0.2708681803439007,0.3304213710933655,0.66328096847347
15,165,42,1.7508132350993557,-0.7576093379483206,-0.2899049907173927,-0.26913739844876455,-0.058108768060008434,-0.1706956236051082,-0.18247944082060708,0.34757063298720836,0.12873390303905416
15,166,41,1.908986690058394,-1.1801158110611858,-1.2285140722587367,-0.31450491316286977,0.04200591155698525,-0.4329909495813311,0.20655226856025716,-0.29873742276407006,-0.6810168035001574
15,167,40,1.2973529615473691,-0.9620139375365999,0.9461584005219172,-0.36179354588989127,-0.2463775691177394,-0.6270572840821934,-0.15483644002655716,-0.036729589379668005,0.11931655420446205
15,168,39,0.6665617040351006,-1.2752145569622362,0.9276612507579926,2.422079947953556,0.8018695772737858,-0.16819502271601183,0.6210589072377769,-0.08092065861224287,-0.26844189254864625
15,169,38,1.025574659730354,-1.6102349908487605,0.7299900113901445,0.3724681261951919,0.02712861998860688,0.4446798122346912,-0.7615865150567049,-0.4106028779614826,-0.2959335033425063
15,170,37,2.321627207173851,-1.40335828975717,1.215361113905125,1.8831003439815652,0.4101947370005794,1.6454980232462408,-0.7072852338568698,-0.7170060036502871,-0.08846165650576936
15,171,36,1.3859568860635396,-0.6983751684275681,0.15108860547820985,-2.17497287142211,-0.7927452344832661,0.6746145809225457,-1.108099568894762,-0.14965289507659063,0.37518841352159693
15,172,35,1.7284424972319008,-1.0677249283506431,0.740985903391106,-0.09654554532664274,-0.16124617740994654,0.4753189050990984,-0.35033950173828976,-0.17982492793409222,-0.32770832370996544
15,173,34,1.9158164559440858,-0.8429549149477136,0.8879015858756298,-1.35085463132636,-0.6338235390513025,-0.6926719630593438,-0.4684827283305702,0.7057271781150796,-0.44862054745794905
15,174,33,1.4684229864804559,-1.054249040428492,-0.6437000361780647,0.2982063870726754,0.1990921740555305,0.02550220759764943,-0.31127059034685894,0.958216022428209,0.34932146725642693
15,175,32,3.5697249660841375,-1.4344142424151813,0.4101265296413543,-0.8165591577224409,-0.5501761243267252,1.373374125334432,-0.08905884782297231,-0.00901816440948841,-0.37777053900273044
15,176,31,1.723872752885073,-1.3111241488056906,0.5927057376314503,-0.26245513453883756,-0.19544204357267198,0.1550958166225529,-0.08098195267144796,-0.8746868616529327,0.2508995588178989
15,177,30,2.103845435252567,-1.3940176342389572,0.1060488955878867,0.18552099856399545,-0.00539250013269011,-0.2519844807400249,1.507591058322712,0.47865303384850955,-0.5946550325942974
15,178,29,2.48093593959261,-2.1129054275556003,-0.1610605188923794,1.3642760085801888,0.4193522124534812,-0.6973813070937039,-0.31049118383949514,0.45761850846052876,0.422675608305377
15,179,28,2.8686849040754336,-0.9333029217064557,-0.39570445735991777,-2.2348988482021013,-0.8387100805868338,-0.028692933599441757,0.2693108686825332,0.18349952516275136,0.5737641025085083
15,180,27,2.7491726008327344,-1.162923357104424,2.012589994225412,-0.11235278515361684,-0.4040815097677372,-1.0237269177070611,-0.894901484128907,0.6101007822013973,0.69290450806634
15,181,26,2.5797169708631795,-1.3696214727460565,0.21232449384168042,1.737120292602107,0.5083937861727807,0.5266088777524884,0.17492000095141855,-0.23565454294030183,0.7127940254189653
15,182,25,3.4825021740562963,-1.6335198113124383,-0.3029708858769161,1.2376900369563832,0.32394928345727786,0.4763576330788038,0.34483886780728684,0.43161905630629427,0.4316701857805001
15,183,24,3.717727028484812,-1.5143927100405654,-0.1782630157802138,-1.9337883182380198,-0.8610253996709757,0.3485551959851975,0.8846843139668231,0.5415283245998348,-0.47639550780311674
15,184,23,2.8491221165185525,-1.3343339235584044,-1.540767863653192,-0.14380671636567996,0.08089240229127832,-0.7184327934118465,0.2318048591649188,0.31177075888603956,-0.3075656378563415
15,185,22,3.6524977572155595,-1.771727010492446,0.7006723242002456,1.3954313671087524,0.22092438340438617,-0.20104812856706955,-0.7487968986772084,0.8592180242337661,-0.5821098886622981
15,186,21,3.264272722262042,-1.4667117107182033,-0.5316443547374377,1.43688448397488,0.47017384086043684,-0.18767466570231392,0.5529833427393577,-0.18461837606223203,0.467786828015319
15,187,20,3.4756921778620167,-1.8243670031055195,-0.07150382825861105,0.5367790861049233,0.03630449742494093,0.32138908776721176,0.918249953683867,-0.6220216060478565,-0.5629052206521661
15,188,19,4.048514852785671,-1.8631249222289679,0.7244309391773223,-0.46455848104234393,-0.4891535252411899,-0.3470440876951984,-0.2891736951535421,0.7576368574278244,0.38266757736232115
15,189,18,4.4186137999343185,-1.3412965154303835,1.2841854871785696,-0.801634222238186,-0.6863530511199921,-0.5329246803343988,-0.8787508372083881,-0.2650921088464276,0.35464007851246354
15,190,17,4.858799824533808,-1.7959631493288355,-0.20801680933366123,-0.9797570017595626,-0.5758075331328889,0.03139970528330674,0.002646063354858778,-0.46982771614164537,1.1104207013903227
15,191,16,4.707114609176643,-1.8805006041509744,1.8608981025072224,0.3067434763634234,-0.4211150498812011,0.24697439363949433,0.5100043293934893,-0.5535420476227655,-0.8804454952539351
15,192,15,5.056623624420661,-2.0346286348862654,-1.334425385757016,-0.26984419725783126,-0.18023045792791234,-0.22980029952373018,-0.256546408940917,0.3632973108331351,0.11433978030563317
15,193,14,6.377897586951209,-2.0729982756557943,0.07483474495201538,1.3152944499357637,0.0717611786158025,0.5200103889473168,-0.47704144940189835,-0.016995215703099892,0.42732339413413856
15,194,13,5.3575391536547095,-1.823763311506872,0.3555481066621232,-0.35863752054552755,-0.48553574628876117,1.379620776775554,0.28843165437879575,0.33731569572557907,0.48227199377106394
15,195,12,4.645255627019023,-1.8834898117289591,0.21918123858968833,-0.5083191257533585,-0.4779702485629913,0.40846825636417744,0.15647333175117822,0.374520606408438,-0.7997395809767784
15,196,11,5.71703297479243,-1.5252416657253445,-0.8890961775578446,-1.194959205261161,-0.6268521222609388,0.5441420563888237,-0.5316423677908827,0.3823845406832418,0.32331224658539504
15,197,10,5.456216285732648,-2.3263299619528603,0.46992262176692645,-1.6170085491471327,-0.9741864020294464,-0.3843317010049785,-0.21934609704858643,0.06197862865569825,-0.730684105031436
15,198,9,5.71350652374924,-2.0336427334184783,-1.2069599052792541,0.8407431912871793,0.1564866571112257,-0.5358018776159033,-0.3646740917246773,-0.02781648660607469,-0.650823409217444
15,199,8,6.127609129196161,-2.313830653098021,0.10336839856871075,-0.5674874239763256,-0.5855831709055929,-0.32400445459654625,0.13517856864531563,0.6126174706312825,-0.34873541787670287
15,200,7,5.338921537184328,-2.6658840821324112,-0.49660665219048794,-1.7091607068425414,-0.8654859343640933,-0.766671643468899,0.0427007274101186,0.682719952142241,0.4263889971823272
15,201,6,5.2582394597596736,-2.2970668757233597,-0.6430833275591641,-1.3874119786605725,-0.7375607576555736,0.8486673633084263,-0.1428821421581294,0.5718377607652054,0.6032718515583188
15,202,5,7.099307100992597,-1.9698074537771977,0.5860091280357628,-0.9715833285211852,-0.8722900920895932,0.0322180275045169,1.0728161851728972,0.45632902806289144,0.46320309181340735
15,203,4,7.548591100326259,-2.4899402011072373,-0.16511933325324263,1.5938457806637853,0.10016296503493399,0.46874630893122937,-0.22443553232150357,0.5848186119662541,-0.04545031000964522
15,204,3,6.497553387527281,-2.2903309356696995,0.07340430050564029,1.7941089841087476,0.21267560805565244,0.8926124336472118,0.4816420942797675,0.15746822348268671,-0.3715388022854793
15,205,2,7.211746242794427,-2.6457731641415507,0.026571356496127393,-1.552585206387841,-1.015450693419746,-0.2279619876245701,0.8325589679556339,0.24380101182949432,0.12950620550508893
15,206,1,8.210243327523568,-2.524429926602396,0.21224447977825636,0.10792731144985164,-0.5253490880426435,0.9650323467501581,-0.09420987799582069,0.2566592747885286,0.5156069420786193
15,207,0,7.934544631836752,-2.8385596745166364,0.04295654305373059,-0.07156407945710672,-0.5386352152811821,-0.3787365796372447,-0.07131533009694473,-0.3229015200482922,-0.13416228508504371
16,1,125,0.08450919718554675,-0.8514717781550137,0.6324544041456196,-0.2900473390198441,-0.06875596008482475,-0.9897120175145089,-0.9580355714008666,-0.26389969854405276,-0.19759918820217234
16,2,125,-0.675711289333581,-0.9990160939876314,0.9096567106551883,-0.4681241626817046,-0.17058176075118356,0.7725627120411663,0.3981163063936762,0.2870653148086229,-0.38812828706985386
16,3,125,0.8948451295685246,-0.649645242673563,-0.041852890256129295,-0.04894878740730223,0.053749774682903664,0.15970462294497187,-0.10020724377935579,-0.8173016706375706,0.920174448578943
16,4,125,0.8132543106474159,-0.861532380519527,-0.5255861538027059,1.3166144978684144,0.6507479558355821,-1.0266416879751095,-0.9381986650559184,-0.7438139087384892,0.2972699262013159
16,5,125,1.0119026230237602,-0.6576579647798011,-0.017362695454664883,1.394270515465572,0.5648217321625355,-0.24763993257237857,0.20751407744723582,-0.02983324740492192,0.6542785236110763
16,6,125,-0.5080570099100598,0.07485303005254756,-0.6303113735589289,-1.2135089852230734,-0.17300334078599594,0.7131082318001105,-0.22364205951073285,0.777044656813006,0.07607167537836171
16,7,125,0.4033106004901106,-0.42337768490688965,-0.623466518947647,0.7603909272521129,0.43134105943781154,0.6513631361171942,-1.5201086428193853,1.3358777474653176,-0.23474431031445503
16,8,125,0.5576049508618198,-0.7537047813992356,0.854102461660211,1.862439914285732,0.6190027123179267,0.5171714627080648,-0.05378489605314244,-0.27404239468219505,-0.48254044829406834
16,9,125,-0.3049168466608254,-0.7929959685121227,0.7686248526705446,-1.0960130168441569,-0.3861368445105085,1.0658678042858478,-0.35978474056412374,0.12510628051735406,0.23080993918560644
16,10,125,0.048655764214146545,-0.5863461929405336,0.791896351319654,-0.6084019041003437,-0.19958289975348148,-0.9577985810968559,0.12563818080599226,0.8972382175856501,0.007068870776503142
16,11,125,0.996986975097864,-0.5865452671580188,1.2086579391348706,1.3129105093617235,0.33043199295061476,0.7829988573938875,0.22556668823964862,0.7074519547488927,-0.34901563072531827
16,12,125,1.0194775459497423,-0.6712303227845853,0.8719314267818714,-0.46430253550342315,-0.25914905513792386,0.7760036412452173,-0.2350667807835968,0.16501092954450514,0.3160109110109344
16,13,125,-0.44815993541722726,-0.6175933372317423,-1.527577340635809,-0.30930624136902185,0.3072189850371029,-1.4637734874118433,0.7952781561117805,-0.4429650208357557,-0.41728334788690796
16,14,125,1.2419580465753233,-0.6769095284155255,0.32818133648302966,-1.5330560627440286,-0.5669557191677007,0.3264374586198275,0.576797472435764,-0.14420848151085278,0.04769750012718713
16,15,125,0.18042182285063188,-0.8640124144518601,0.7892670140126782,-1.0787028321583003,-0.37734658107653296,-1.082587892385486,-0.3010779785305079,-0.14218217455253873,0.3201612284094413
