unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
33,108,92,-8.146033729507124,0.641275160962752,-4.994336831271832,0.4473447235241448,-0.35266818095728303,-5.935508281752139,-1.3438321803125015,-1.3188347758420798,-5.5128026487233415,1.3890452835193778,0.6873156688388581,1.594227525535158,-0.8583671039223841,-1.2409047797547852,0.018767907748382974,0.17795904083781677,-1.2047725977661143,1.451237733774348,-0.04655236383962801,-0.9209822686452684,0.28386815862582615,-0.9562370175622772,-0.8543411240895992,0.21233662133614775,1.0111934752187437,-0.9560691140051293,-0.4594554112834783,0.03197543750229398,0.029471137901351672,0.7171260287935214,0.6166326163110105,-1.16414034690346,-0.10952888602064183,0.5410299844212744,-0.04201197820508016,-0.4559018180885833,0.7932991607845715,0.11051269454419489,0.06536493098959699
33,109,91,-7.4798855979406556,0.5805555566604731,-1.5685764818045025,0.9581225774838088,1.7070184247991151,1.914082362948234,-4.713815194995158,1.2175640205583613,0.3538896903020236,-3.7991986800228137,1.2913145932307715,-1.0792422098014678,-1.1950266405547059,-0.646865804012603,-1.4015629205301718,0.8104067754589636,0.8629858318755104,-0.3523211694576126,-0.17352279281191774,0.16335950433360102,0.2469614866825905,-0.03394687330988686,1.4722030423279393,-0.26244740515377907,-0.25281129872586633,-0.15665126105855098,0.2959196889389045,-0.08185751675839187,0.4505941373958309,-0.8347018250766877,-0.8400959633318905,0.7356065587718627,0.280097858472804,0.5289739431923757,0.5316836995954018,1.2624717920634219,-0.67962229886253,0.8354085741915644,0.0013649902917445057
33,110,90,-7.7879127258279635,0.6054646405577675,-2.337307846261593,1.3200845825184175,-1.2414557368617685,2.8389752773792925,-0.3425228065511734,-4.838157010253504,2.1858581896584592,2.1458464103358446,-1.241167085402223,-1.56584899279035,-0.7964849097908873,-1.1496881252937756,0.8499516638771659,0.22757340052211647,-0.09492496063925564,0.14432573218148387,0.27435377552226575,0.44739686703460085,1.2173473021451777,-0.06782522753710667,-0.45632453370356263,-0.2761613504101392,0.31074529035231613,0.41154163452234105,0.05477343128480149,-0.29823115983181203,-0.8227452066885937,1.018534754241691,0.7551817954107,0.03186597127242829,-0.0263466659065659,-1.4194229986347304,-0.03488219639104905,-0.8093665151091308,0.3969278109428536,-0.07342448273926593,0.39047724325636546
33,111,89,-7.342817067315093,0.5791238148609487,-2.6751493941348468,-0.1490497033138521,-1.6346795764769133,-1.2546013214163787,1.698179870930969,-1.5618459918946423,-5.05874003887507,-2.3258701274469464,-1.5741630533732387,-0.2971711344850016,-0.8433574003595297,0.6687593772588735,-0.7130426120523404,-0.0248611260535412,0.33060339346032563,-0.26064731560696885,1.0147663082558964,0.36847070920721825,-0.8362191661011813,-0.31930486141601466,0.15907904655503674,0.7454163586501957,-0.02878532093754466,0.06601785536201135,-0.5052422971008881,0.41786020652919603,1.0792379169552524,-0.5177769092426687,0.1829926220273009,-1.1521605690540315,0.262761722222069,0.8047748300037937,0.28599303996613407,0.3865754801939968,0.12289323020726413,0.9536383651058572,0.6559354426155707
33,112,88,-6.921920338124214,0.598939834463533,1.0112369370318148,-0.2831450847203176,1.7025981377369113,0.19847537240108232,0.6717422593832794,-0.2485682333555654,-0.14265757123274542,0.07029448861227347,-0.2552527105258944,-0.5298010352363014,0.9930732166470569,-0.15661667848006272,0.6017306210378746,-0.06740152781254789,-0.12927698332380008,-0.3731788074265797,-0.42715899997162476,-0.9360121067642498,0.36173536509025384,0.5832628043647781,0.1555265868247092,0.11799399937809642,-0.7501322902777267,-0.04074503911832528,0.4468420135677882,0.05293492523538243,0.03898179280059012,-0.06563425518320501,-0.1902529725231596,1.1870885756481557,-0.047207294073400775,-0.31253613319226964,0.22779185797364596,1.0158462989848844,-0.16237573206709985,0.2438995216278735,0.05456335352128677
33,113,87,-7.430530036236813,0.6449041616709082,0.9838435644706782,-0.31506122494514327,1.300331428427859,0.14897995031201958,0.525353665826135,-0.2294854479081921,-0.12239646520561445,0.08879671940252193,-0.3451585774620649,1.025011448463096,-0.14966370817903835,0.702993129605073,0.3344401846347382,-0.06161927451010889,-0.6065605236181819,-0.19192929980037887,-0.23299230113956743,0.8537240836994054,-0.2764073109652348,0.46454205076346217,-0.7215444644565743,-0.43599785739997177,0.7076773305960462,0.04556092638937245,0.30837662148180056,-0.06962083825402247,-0.2361703459490447,0.7416667648721557,0.004568484282419799,-0.900793217651237,-0.42240150885510175,-1.0285676002193977,-0.2512029516680106,0.25832746429788916,-0.1971562120644852,-0.4307962608195538,-0.3839701040181478
33,114,86,-7.015857066535645,0.6404808276233446,0.9191964506771308,-0.043819840878482265,0.9986209881053945,0.17319395419338554,0.44808463817454425,-0.17177297348122908,-0.11960677712753089,0.057975330955845165,1.1415752208750023,-0.034033288074135505,0.7048040738308848,-0.0905438390944131,-0.9612868713841416,-0.44835380410427894,0.046205287383427114,0.7754641384613976,-0.11371004037329939,-0.48910910442415795,-0.7637175035192916,-0.40739613943703606,0.676248120103084,0.42565917057824104,0.3790393160819837,0.048971412770494084,-0.004734980881205437,-0.6172866098247548,0.7326550298045746,-1.108263349106804,0.10829107685299551,-0.5981580725686028,0.03526395182562969,-0.2830611678841608,0.4206440079577744,-1.1978280360824134,0.17546028082827214,0.540754967507488,-0.2934469155458786
33,115,85,-6.482012370013069,0.5565172249491375,0.717633769621716,-0.027942759009818876,-0.15854427252449857,0.02895353731156048,0.06748320002670928,-0.02180360981395701,0.035990937211837416,-0.017314811828672567,-0.25661585393816766,0.3539885155817675,-0.3049373551584944,-0.6060916603618633,0.7806463388847275,0.7299854590842677,-0.11220364272557129,0.0841476858033429,-0.3098599407477028,-0.3644161960434812,1.0707671172916489,-0.01489760476975298,-0.02919404149321453,0.4117133599533413,0.18014073124393554,0.7929507200471796,-0.6315975525171674,-0.2535114989325503,-0.5579237305581932,0.05558240421026339,0.008271153067395023,0.1298975464200122,0.8898112693420599,1.1297889060889927,0.012411831553382838,0.3346933827704655,-0.3701931574414503,-0.48883680190958934,-0.5284807895743782
33,116,84,-6.3205844491187255,0.6298399401176684,0.7632215163613241,0.29204449231439933,-0.0029158787767927627,0.030832456997591625,0.11788145445266301,-0.028893590821960892,-0.028350462737187696,0.029175699832176574,0.3530184672380811,-0.20663965312229052,-0.6056645492497386,0.14391862780932813,-0.9434301583082235,0.1284765940356781,0.2743587394726242,-0.41982384794348165,0.5888909128858533,0.7369951754940943,-0.18137481852533505,0.5607975308608335,-0.17474894082905715,0.8560358849438676,-0.5948020079604927,-0.3691365445420587,0.09144044216836737,-0.30610997747000973,-0.13356111185796063,0.4647507710301997,0.3573913848131684,1.1170563731946515,-0.178961132123944,-0.39067798732149134,-0.430628133344434,-0.3615375005481197,-0.31352672036947726,-0.6529950715583847,0.7438820722058959
33,117,83,-6.459406727037758,0.5933271431129742,0.6968981296100736,0.30463315941202673,-0.4447156452492724,0.0007517997943509467,-0.06645805541186992,0.032745185227654655,0.034514315423692855,-0.019022192203826623,-0.20068177336858362,-0.8019502094724814,0.13304852099014564,-0.43263294052322515,0.8148944174523759,-0.013469762029005955,-0.6011094015066676,0.4083536118934038,0.13494827701869322,-0.3614724933106916,-0.45513856718502294,1.106271366104807,-0.18859982506322442,-0.7310224760742969,0.0002866683058539529,-0.11113981728510225,-0.1661152270861707,-0.5552690016211023,0.6988497261473655,0.45097749163249506,-0.3046920160574628,-0.8910377206827546,-0.3123600037538479,0.11442522229005775,-0.6757301127751293,0.34576645086866614,0.47046367737602873,0.5508651556874419,0.12221456950064129
33,118,82,-6.317643591940075,0.5499464240295783,0.9418452418875245,1.0484126805238339,0.6136128846202552,0.19285926976066997,0.35990111639798755,-0.15739823256474844,-0.04018283657115794,0.04704770119349427,-0.785405274045786,0.4150512300076893,-0.2819285040104945,0.5803517054854016,-0.8924851098301256,0.10252482907349304,0.31649993732374593,0.08104815383409607,-1.1549336082987147,0.21609406346378585,-0.6379843121413263,-0.4749660488578722,-0.42552456550646034,-0.08926123324776661,0.08119351042440195,0.7414661083856074,-0.09892505599841497,-0.4687402429733173,-0.06952131373069807,-0.960862364521354,-0.40929914997860645,0.16075953109792315,-0.7965566848922194,-0.06349448407572734,0.6700051179398853,0.16987970824883625,0.17004127299861718,-0.197805987863103,0.6543291006025931
33,119,81,-5.204022559996456,0.27104232459902294,0.5408202607534693,0.13814202679924903,-0.6965089013532741,0.013639044033373788,-0.12710337679468736,0.019858599407289786,0.09096759417572994,-0.05504809390243308,0.41421729061675816,-0.10270858437870439,0.6992171575916407,-1.3575466780343186,-0.0450625378420548,-0.3150287680816405,0.45950183395891203,0.1894989184122269,-0.10240336226025681,-0.9653481313273508,0.13176918268491036,-0.46419448277863423,-0.2717458452043905,0.5615517521718347,-0.21400775654767157,-0.3657734729384607,-0.6170864288466431,-0.34299280603227295,-0.948621251980898,0.45991643300975105,-0.0778198653484352,-0.2548652719260981,0.79653880315643,-0.620731039732296,0.4030656979650821,-0.2653378107756687,0.8236085831961889,0.8502305781376733,-0.3932611031479385
33,120,80,-5.122778425739903,0.23452951770427688,0.5858605528381825,-0.6268728793801902,-0.03514227291066429,-0.054238970081980725,0.04464202442071699,-0.05965405219536935,-0.05583514125960262,0.0162763229410856,-0.17046221253403415,0.5341111024800139,-1.2508939230974812,-0.12326352936138855,0.29736615965640795,-0.15864883921795725,0.5874871863010007,-0.6090222602938189,-0.14720189437560002,0.13784479457905052,0.5259971505764207,0.87792564133089,0.24914687325242665,-0.2222241950403593,-0.19574673441526858,-0.2611700693069295,0.07723849407822313,-0.8294961990395653,0.3792361334036727,-0.06606058860560536,1.2323672089988595,-0.4434726569812587,0.7878947405568196,0.034517923094114396,1.4526385007493607,-0.2922542552786525,0.18577036335082206,-0.2974440168499594,-0.0447443166565808
33,121,79,-5.575763218298357,0.4232686494557692,0.6089319425715009,-0.7427993008153164,0.009174093111527172,0.00865112145068196,0.023125707123029863,0.07612768327886331,-0.08798739546629122,-0.01834813458683951,0.5621467678596639,-1.4324426470122655,0.05583071761011518,0.9253867504452113,1.3571941307877347,-0.2142863162959676,-0.663776506573529,0.49685647682825174,0.2991531106311361,0.793252717745832,-0.6469839144703736,0.21081915654802735,0.13725683876149242,-0.2430664941069043,0.11307818060791765,0.6260669640296546,-0.379304328248025,-1.257520650796492,1.0087731918974523,0.1978910613954772,0.1518143502185756,0.6656187526068527,1.3245241108964865,-0.42367942106149853,-0.216428636973592,0.535878114906193,-0.5752603506679055,0.45821714161702304,-1.2816961107897653
33,122,78,-5.480006661532021,0.33066436469283933,0.5775757761255582,-0.45931871552778447,-0.5792588790048548,-0.06552904097266586,-0.15941285265773233,0.08823033742688749,0.11618708691009919,-0.062068457039929185,-1.4020255671349333,0.05339840258251601,0.8770998812994655,1.7854629628640444,-0.11632899949901399,1.0347622981741924,-0.9652082816066757,0.8583740861971122,0.2732912295168665,-0.7576550791311207,-0.18249464291428402,-0.3365810294477108,-0.5606809387423826,0.6946810304242803,-0.11244047974814879,1.1253327948905358,-0.9272598362541895,-0.8622127386988936,0.8261495462191387,0.7328929618420051,1.2064082010115642,-0.1161566326756445,-0.5032576026926081,-0.10632679419515696,-0.08394722254735927,-1.129599768174762,-0.8432581355229775,-0.07321066475633212,-1.352472924364029
33,123,77,-4.864847310613762,0.14331548590813387,0.53770914229211,0.1420963956798742,-0.6515573964322454,-0.013426747797092261,-0.15923633240710874,0.10790264047337543,0.06025152005611748,0.0036096265908177037,0.15399425198500413,1.2997242434918737,1.7059982330289405,-0.5938168097135382,-0.9262506669977947,1.5691379194111126,-0.6333038476732042,-0.7029422243214147,-0.029440785330272973,-0.5175555097084693,-0.15553213379503983,0.45791733500066006,-0.5121825056952795,1.0082543355655997,-0.7218315884323255,0.14946459036391158,-0.5861870849066768,-0.7459916125559244,1.3994306025039571,0.0010305395911477395,-0.8805746422125863,-0.034702392037493306,0.6342745132897158,0.908288581869527,-0.39313603313473816,-1.6752030504142577,-0.43846510318323106,-0.1544268230390092,-0.2102729115360716
33,124,76,-4.627491012394343,0.03586092802980122,0.4171084297357695,-0.09367684279336151,-1.2465485640127247,-0.1199285751893623,-0.3870800627199912,0.12231117808046259,0.12271728847422489,-0.07675453060568561,1.28922957980701,1.4011366008262625,-1.0607437750051065,-1.31359846050148,-0.2990920444696728,0.7228054121967588,-1.4303188105677895,-0.358442369469412,-0.17019108009157494,-0.38053761199462915,-0.355946438587887,1.1455211706350918,-0.4705762292996469,-0.577150954696353,-0.522188370884206,0.016074303313736965,-0.10697767304152202,-1.1468962259793944,-0.24837514610612957,-0.23780256575804276,0.24869085156111165,0.9171518354931281,0.27924416575108557,1.220181370368726,-1.0724519756957978,0.05897702321019322,-0.7427195917191846,0.5464598368741403,0.3094679588648027
33,125,75,-5.113692332081174,0.2848108203562887,0.6441226772013507,-1.399667794476491,0.9351684094817587,0.09352129671034998,0.30539050062523077,-0.08044416384734505,-0.2037046494144499,0.09848520588684602,1.1619867894068971,-1.3543070086219668,-1.4821656332129196,-0.7516147036068046,-0.9506920865322668,0.012538365049051915,-0.8068948224691959,0.5577419092676332,-1.134032128471889,0.5083316255535398,-1.0125109837333426,-0.0673067542029683,-0.4025769719092794,-0.28021198508154993,-0.05022874825092944,-0.2214821980067017,-0.5696368034074617,-0.7942112748148468,-0.33002167205818345,1.1918010863386046,-0.5664610447231454,0.36520417403331784,-0.8988640111425463,0.3449299612987964,-0.7746806810904528,0.512626180948465,-0.33125223747768623,0.09148437638112612,0.11440840424757373
33,126,74,-5.413272222374462,0.15939409152050144,0.8962164913520111,1.8535012448310784,-0.07395542233965995,0.13311224839068975,0.1913810787091817,-0.04985271155430584,0.10192722984941532,-0.0287937469022837,-1.490673510448755,-1.6622934367703874,-0.4773778796951511,-0.9222494173430283,0.25653347262024606,0.19567602025548114,-0.031880572622679175,1.7342411357254135,-0.6017553315080466,-0.759325312628531,-0.027583835425926566,0.08320193565205815,-0.13928140978243597,-0.22392054668249606,-0.03324757244554374,0.0759516300878406,0.43447064003893204,-1.2773412801579789,-0.15922956604760682,-0.6410866845835154,-1.0695430778650215,-0.7350365499558239,-0.7094379896694469,-0.6418282917031369,-0.2899844993711519,0.03204398865461526,-0.11639320101261377,-0.1471892148565136,0.15975537044841337
33,127,73,-4.7890344073681685,0.05391950591468287,0.617704970856779,-0.1492685648408142,-0.04198323567049009,0.03723740045152718,0.07325804075199586,-0.020828652444767008,0.004881155110945869,-0.020037537821549798,-1.6646112415747811,0.10359351372834162,-0.49465797746959395,-0.024641124841648914,-0.34585684012041285,1.049722523434276,1.2142080475122603,-0.18401928065429515,-0.5996840214958802,0.2977126318953202,-0.19351126824732684,-0.372732457424428,-0.3677880401871147,0.31836209996423215,0.5264975253799653,0.3411383284255099,-1.13341855703199,0.017372065075319385,-1.597419789612866,-0.9810766325760981,-0.016866399947149738,-0.4209645786451861,-0.3787843325303358,0.24517495470776,-0.11192776498121915,-0.14202060895184124,0.10498957260062242,0.1311752045393584,-0.1669133292206394
33,128,72,-4.9024720210046535,-0.02961008135735461,0.8620278020350648,0.9443424279373751,0.6639539725711676,0.11358017733720255,0.40412840426571184,-0.18191131251939072,-0.041449222918220736,0.04954404512353875,0.3524697973469211,-0.27207315288596373,0.20065522610586753,-0.5385193648613359,0.6947591904770565,0.13074966814853814,0.4898950343500379,-0.2012895288803052,0.1689191029077652,-0.6298159659307769,-0.19764305098096893,0.5115046801514588,0.7291011239233554,0.8435226284387511,-1.1191497262939574,-0.3001644628224647,0.5148068855662692,-0.47791066146780564,-1.1534765683958133,0.2462766779960555,-0.083920445494062,0.15086195539414426,0.4037735207875208,0.24890044598462474,0.5961453698775617,-0.5384178570753589,0.3528990633657634,-0.5123089870862083,-0.4102608584639324
33,129,71,-5.09835159730275,0.21945186966691452,0.9233214895553109,1.305782245674026,0.8059169685484678,0.1725712270775967,0.4444898939059474,-0.20517068747350473,-0.09595593277485406,0.07989822109103792,-0.19711024459999266,0.24617540411387495,-0.626390530323482,0.12208139956289735,-0.8742484069189228,-0.6763183061767034,0.951679924194888,-0.6244218282330863,-0.9201485852568523,0.6467586395150677,0.5658554063253457,1.158625622374732,-0.8759307483296047,-0.6316206153696937,0.12927583716821173,-0.7083637153071345,-0.9231659139743832,0.15397206811453285,-0.0588602569882051,0.020838237463096893,0.5899463439393045,0.25742437231370274,0.8608827486453139,0.27867532182110394,0.030083851031216104,0.16576372573012127,-0.13827652084470557,-0.5896432063120218,0.1622886187898564
33,130,70,-5.309942763205729,0.24428890962365618,0.28599961152027026,-1.5055843255345003,-0.9708849173394154,-0.07985763029168298,-0.3749014529211813,0.17552414811870856,0.02038569676054836,-0.07817280746755642,0.3012762751706398,-0.5670109337600555,0.3312605251971643,-1.029666143567511,0.38946597896051255,-1.712957843249896,1.4369643436784683,0.24183260347333135,-0.10239109873041329,0.3373253296063623,-1.3205380983337787,-0.1740656260015208,0.616547019118021,-0.5841540020015068,-0.9128245440843027,0.20315255806954877,0.2669560023026749,-0.6554784069258263,0.6501508480165218,0.6195816219863888,0.5115010397406715,0.4719885628532002,-0.10480178973136696,-0.3124177055230024,-0.44088999609457025,0.04657872137460554,0.12265599278525442,0.021605493592690442,-0.12711182058681597
33,131,69,-5.047424283306926,0.05995454757604304,0.24485264407032642,-0.4502633192753914,-1.8325499774198721,-0.20088650660124702,-0.5842964321035844,0.20238637400988876,0.1615162650722001,-0.12647475717367687,-0.5595037162977425,0.195838144820474,-0.769543276493403,1.0474155292782457,1.2381260619430488,-0.9122767203308494,1.3605716162175794,0.337581109178144,-0.837132427690936,-0.7633772434494495,1.0132204488476793,-0.5468412394439369,-1.0145196186336718,-0.4450304575467473,0.2674816053524699,-0.28412893817761675,-0.45824173904879884,-1.2783197112074411,1.1003846238831736,0.24788022693257497,-0.04051270098148516,-0.4355540708597526,-0.14785187985708245,0.09299546870763445,0.23375346753192316,-0.4326461401516201,0.5041257982872249,-0.2580609310561249,-0.6058055703734323
33,132,68,-4.593671542387917,-0.25020048288028757,0.7373599755457817,-0.44519567628454626,1.4736663651277506,0.17075718814760027,0.5452963504861055,-0.19004455896814013,-0.21535099872260044,0.08805639840816655,0.26818924090436813,-0.6105147816718057,1.408289507240351,0.991279276122864,0.36693244021766364,-0.5707036538169253,1.4899342053376687,-1.0820497959136586,0.6344237069142032,0.43776543366286796,-0.4690474648173992,-0.5471736715872553,0.7730528488165627,-0.5534699451979888,-0.6151683475027938,-0.45490145487720185,-1.3532295191250485,-0.4724747462012568,0.23186248303791163,-0.6714823176002962,-0.39943560076720086,0.3833683777252978,0.2394357812401096,0.3523350129158558,0.06582963405986514,0.4374207668856435,-0.6216618867321377,-0.6764950485437538,0.6833025866852671
33,133,67,-4.30222145750295,-0.07646597918146063,0.7770790699108355,1.4599888955618032,0.3791571627159784,0.13672536112916858,0.30896328603309414,-0.18125494698406663,0.07211963721721949,0.010353470354941118,-0.49364156895581607,1.2921149553192857,0.6355272898399775,0.7600900004518267,0.7716548653446161,-0.8505069962614176,-0.04192691044786398,-1.0329521928221281,0.5115402661258673,-0.9109623243159735,0.8646054416838744,-0.5930246880653454,-0.8693606829535768,-0.49040310904179085,-1.407911138587058,1.3681089270005478,-0.514115199905237,0.10031354740768204,-0.7071183227009952,0.5300497186330816,0.4609638804623416,0.36542572942428486,-0.29606816786018136,-0.3814393602865029,-0.7857730982385291,-0.4148010693189047,0.8076419294307771,0.6257652871007543,0.09493667892189005
33,134,66,-3.8931043744001164,-0.3703669128631438,0.5211196225655794,0.16253075173086473,-0.2660501329741648,-0.017979092901963492,-0.023584501301400395,-0.010203636447435667,-0.01696421257762734,0.05603895855656014,1.3500859011401738,0.6533569304043515,0.6960422087660788,0.9843968900604136,0.32198567314379245,-0.7125130273606048,-1.2514868844041718,-1.423499080129269,1.0422986352053136,0.02287105511778904,-0.7307151279880908,-0.4130839878758085,-1.5575488215104378,0.33713120770541233,-0.1785251372394453,-0.6337126073910394,0.3156035709082149,-0.22341913436524416,0.5643275718914332,0.22447696749273502,-0.19956865538596028,-0.6450367122679637,-0.21938910245899232,0.6772221291978515,1.2793599228245893,-0.3253400168477739,0.719198672824697,-0.1617707023365409,0.5577403392924293
33,135,65,-3.608859162942328,-0.3709049434153354,0.7039469152648096,0.6026469283455657,0.6265786858379233,0.12903971487406624,0.2906733894562381,-0.11554782658166256,-0.05963926857475633,0.014076386417997943,0.5066006856749701,0.4671947052575647,0.639366319917417,0.2041638066770432,-1.2784250774123258,-1.0984518196343274,-1.3081994488283493,-0.6008444030167948,-0.1238695127795037,-1.4715253143841978,-0.4580279424791266,0.20881413571682084,0.3276418533775045,-0.8893696024633869,0.5054135575104028,0.10019651032235843,-0.16976107491287437,-0.1485291942675648,0.04961477839551701,-0.5588080030033165,-0.3604923004325769,0.7627194634155836,1.3036040348521603,-0.5094157992268576,0.1735400996986319,0.9171533299387715,0.2128327763655209,-0.0028272830983002662,0.01656989493834752
33,136,64,-3.3133628015854653,-0.36513626512084846,0.7148023167973474,0.7323418365105481,0.5430314513258823,0.16010519031289186,0.3021136800685061,-0.14594015533593804,-0.008965862547541146,0.0897398052522927,0.340443273200874,0.5274959012804558,0.20065906423822708,-0.917441957373471,0.49058713294886785,-0.6302098695182515,-1.4579108557029454,-0.017781711320437852,-0.9795889655871552,0.6364082788954352,0.25505247353428245,-0.8799534906153814,-0.16473271748995424,0.40599542450154325,0.3438296950684613,0.8215604415336148,0.5012937150748565,-0.4602067614181347,-0.4811344466088837,0.6057670742920211,1.0121344944625066,-0.3415680786109042,-0.6908994529655523,-0.9633782761046291,-0.3320286237559353,0.8652861144496686,-0.4687119126977997,-0.6535923722352762,0.001256260729788116
33,137,63,-3.4374573137110334,-0.3555050176164083,0.6520424118841728,0.9586593796143986,-0.21872369232564792,0.05722498432105977,0.09124497932962455,-0.017772220293958942,0.030994049859989384,-0.030211984359680838,0.4747515015127152,0.14393458576755758,-0.7813836569232568,0.3122103296168173,-0.39677899000882816,-0.5784252683112961,-0.4349824611557061,1.5148433109547184,0.6906515855476372,0.04276295241983456,0.1179296978541284,0.12021019444972876,0.4059827463932445,0.8487462943360262,0.3150327199485126,-1.2060072670253974,-0.791787563526732,0.15500337777634812,0.6986504781274451,-0.5309619975460308,-0.8895177987989381,-0.7595404815264093,-0.6651085303134218,-0.4749265945527068,-0.17596028087875554,-0.3356925722722559,0.029056924561258846,0.803753323675925,-0.0016772808588482438
33,138,62,-3.227135271336981,0.05368917044307288,0.7194065580445146,1.8679064666322533,-0.5023515249505621,0.07882034140655231,0.021799155606102714,0.02661026494155726,0.050595530763772524,0.022511711893863955,-0.04543437454558372,-0.8067439780403391,0.3354414495387726,0.0027382795144192144,0.13447243980890708,1.0546738988921898,0.47323841374915765,0.1776980346867278,-0.009988643177124116,0.4195805703329537,0.22010564431564364,0.507351655268753,0.593933356455704,-0.60226038426685,-0.905488264776975,0.6995388199965751,-0.4683970336562855,1.5314637699284583,-0.964547594784239,-0.9345488709237973,-0.167988154577839,-0.2563222844343443,-0.20057302600315896,0.9384723732073644,0.14823907864815836,0.27038534541327935,-0.06002563712254732,0.5418643241263333,-0.4847689137165177
33,139,61,-3.5160426713763653,0.04886536653542464,0.8150266324829769,0.3548950904913119,1.141547235547737,0.17030952458202517,0.5216368105637387,-0.24408343434990745,-0.07095284636631587,0.05296441165490519,-0.691704902840267,0.5068651613776923,-0.09728677633348812,-0.38081815906982347,-0.7475496422757336,0.2007318456759913,0.9675568901727903,-0.11304610289161514,-0.12416939036235154,0.3296417740208661,-0.0721500918219051,-0.40679190422202205,-1.214122570270136,0.17553136459874535,-0.7173430949939085,-0.5424526296662364,1.4243830612347415,0.7871857376296761,-1.100899808571182,0.44279800308824135,-0.14660014789058246,0.5506876468904505,0.19207443911479485,-0.15564217111009537,0.4157722568937999,-0.3292571364779508,-0.234260727575725,0.02524253318485071,1.0875124703391492
33,140,60,-3.1786353455088188,0.34427038214753114,0.29539458277051217,-1.3862902405631885,-0.71959586047317,-0.12100209628275116,-0.2605050860897567,0.10953964195173013,-0.013578502671868296,-0.06787096714520101,0.4588843175755592,-0.07652732252441016,-0.46830966148236347,-0.6984285960270423,0.5571689094307211,-0.14882337946037555,0.3687123291562462,-0.6723660505871383,0.47823638250628053,-1.0861307771270823,-0.6795094292446392,0.10834731937607872,-0.2166185686668362,-0.80141179062242,1.4289967240253403,-0.33614544301243,0.16318543373709576,1.1363511338555914,0.1653523986469245,0.3782722937323313,0.7939687582076493,-0.3860999864516427,0.57502301579396,0.2874779767575591,-0.11618873043254792,-0.09070715734295501,1.4798744946316573,0.88958345167209,0.20243163922033935
33,141,59,-3.2030955308270617,0.29114477963075514,0.39954142196386677,-0.8337283896794727,-0.6816125727512165,-0.09987754270207977,-0.23398485121505655,0.1108800054556057,0.015404690371662139,-0.05266078812938072,-0.20930676858611016,-0.6449882069228184,-0.7113028910348969,0.9362222862292361,0.5833447779413133,-0.1383102924630109,-0.8673833222448366,-0.9573681224059385,-0.8198544678089373,-0.023212210045576002,-0.041660161901525675,-0.8699247474540008,1.2315616623734282,0.4236849481155298,0.4135746817591999,0.7469721151447106,0.8265512595568649,0.6178569166592364,1.0103130929863529,0.2899927987964584,0.40320651419205084,0.7304601963695441,0.027662954439379498,0.3760653565000709,1.9426013562860058,0.08614930043742694,0.6764709967368822,-0.28256035099091203,0.8776451540450639
33,142,58,-3.0595174798311775,-0.09056159826687978,0.6931963633640595,0.5933854418824352,0.15524747989032406,0.08725038586473711,0.1464478636543599,-0.030734197071626605,0.015023060396016282,0.02119346179662631,-0.569592061109231,-0.7022653014102408,1.1450356953596768,0.809258822538825,0.31550469327732344,-0.23661443283300676,-1.8735513749308645,1.0787946048226873,0.4777297900512188,0.34060348664570894,1.30593509330049,-0.008979864046386092,0.1886606739276858,0.48714439751110983,0.6241424159661582,-0.5432920224185539,-0.11330780156220331,0.5272889216721989,1.0668453175098056,0.6970980181335753,0.00895827185224378,0.29672246542197045,1.5066227646208796,-1.2847886163283662,0.24761656631942375,0.7621633281949391,0.34327374589728316,0.5201749914756792,0.16856644136976393
33,143,57,-2.626940050890913,-0.0903148107884386,0.7528711215460462,0.30002958717548717,0.8760348710863661,0.16119474530992547,0.4005454350398012,-0.1622894460887451,-0.06051840964978024,0.01925029398568682,-0.6450853220738375,1.571799262599912,0.8392510891214535,0.09621915487907216,-1.4025261829209714,0.769624463006694,-0.16795526697274651,0.6393474141979304,1.0001421359120912,0.8975203499390877,-0.06851164196059092,0.23347657949638054,0.534246131780083,-0.031190964258883375,0.05566617569939144,0.6483604346242978,0.20436296109374918,0.7918790330960759,1.2554938618714697,-0.10073557773257674,1.3952257667299368,-0.5911982530001024,-0.7147549558453304,-0.41938754165819714,-0.1459003671781008,1.1053872755722352,-0.20362095133596586,-0.7259537196693603,-0.9411316128246462
