unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
32,1,125,-4.020317750106377,1.086295671681573,0.9182614948564367,-1.1458837309866439,-0.07237259866261919,-0.6440021099326618,-0.94917253423091,0.0991649229839856,-0.15975150404616692,-1.1041025041993058,0.020304242492322853,-0.45345028036484886
32,2,125,-5.2445876528171596,0.9406556102663008,-1.3378819759802296,0.14029779351753383,0.8091149494553257,-0.46645667757862075,0.34049217175008206,0.340903173683298,0.8441747459854246,-0.013228886820850964,-0.34005382012828783,0.294597553303205
32,3,125,-5.420784311566045,0.9642458690173165,1.0653709762206316,0.36075529115900073,0.5581990695868282,-0.921217323895332,0.2711573472116998,0.41099472204937876,-0.8979787469444201,0.7926559223949299,0.9534290128772501,-0.5826602476949588
32,4,125,-4.501186677021334,1.4748227476536395,0.6660182360205393,2.497037538294497,-6.413144949261792,0.36258768948920167,0.16064055380869802,-0.8865817485376599,-0.759791390349607,0.4734448429735425,-0.07100845560768154,0.6552555044999974
32,5,125,-4.258415024690259,1.190702787479986,1.6236062007910375,-0.4017486775539517,0.10974126439395437,-0.21674789441730838,-0.6259097141972356,0.12038432761672427,-0.41125854445331267,-0.32511052561563575,0.03961249181836799,-0.14646569444693583
32,6,125,-4.690453981210796,1.2230135771592043,-1.087619919773721,2.970392744595523,-5.958801041841521,-1.1792491508066347,-0.021632218945852346,0.029982599730400038,0.494751912289238,0.16283445228056198,-0.00416239769440232,-0.4489308830215903
32,7,125,-4.882933760441162,1.139738719767512,-0.28291852912461374,-1.5769248012442298,0.03242991182551981,0.2533609988168964,1.0097560547742837,-0.42756545116553285,0.49764449911978376,0.8485435611567179,-0.4330587093139715,-0.17320592527470202
32,8,125,-4.580357249169989,0.8205347525834155,0.039846584906341104,-0.21341776233195475,0.3873821455933806,1.2074860141823418,1.2078524445203929,0.8949169803043383,0.2765997861174154,-0.06243472460111903,-0.1328562143710792,-0.4171465623297
32,9,125,-4.213547358435781,1.150376031537976,0.6127740600411342,1.809432290928738,1.0591630868771102,0.27634533052793625,0.3871670799929257,-0.4134271017748949,0.5948251691857065,-0.03081012320146308,0.9937006835950646,-0.08735954965200314
32,10,125,-5.007941936323919,1.105286821215058,-0.25147593496970067,0.3613052169044114,0.7329062203974338,0.04732427774846671,-0.3332360859599812,-0.8676452323607077,0.07199989589457599,0.38470454291550726,-1.0515702983837376,-0.21853991109707818
32,11,125,-4.812963363639956,1.6512073560942448,-0.9497376961160222,-0.40122502706829455,0.5655964554665343,-0.24707392106474987,1.1968595732446718,-0.20527416299276582,-0.08657046887347965,-0.12904966680640176,0.4169426328639375,-0.09200342594013115
32,12,125,-4.836290105284578,0.6984936747413328,0.6481266187757162,1.862991784941073,1.077966578615716,0.29236602709411036,-0.7550790236505965,-0.24445615431086234,-1.367854290376506,-0.3228646066827241,0.20444853901277582,-1.079757093910302
32,13,125,-4.5835008410530955,1.0065544467347065,1.3974983952002724,-0.6654417841905362,0.06924268856360494,0.4288528523124767,-0.14876298913340782,-0.30102767249907914,0.48376665698485916,0.24581357451451097,0.6916582155848731,-0.6801911222388307
32,14,125,-4.777433978466609,0.8865870915757578,-0.6016430977512552,0.4904653558645858,0.7874983573541876,-0.11977705779141747,0.1663506559368827,0.7445949007460477,-0.01104075773942908,0.6247640848046496,0.3268367285628732,-0.30700304119059063
32,15,125,-4.307613805481691,0.672113030819113,1.4994514607684324,-1.0079154726379362,-0.10498625922053872,-0.7002905192614437,-0.05991869672946911,0.666198620821657,-0.7425474523381453,0.40924611158295565,-0.009855861923428726,0.7291918538580717
32,16,125,-4.180740013175765,0.7279714355248229,1.2726180467833526,-1.2325710030212567,-0.16852839044986073,0.1017295295532663,-0.303120775011334,-0.3329341958298393,-0.1264118489042187,-1.0285330230388627,-0.541943748572824,0.6029231504598414
32,17,125,-4.5985804691045296,0.3982058868858478,0.8378694464461225,-1.6978227077563632,-0.2565340119768437,-0.25441669712778714,-0.3472283449806927,-0.09995464017214775,-0.8254855725654239,0.012218328602787229,0.8057859915554149,-0.021499420762644002
32,18,125,-4.788761893371947,1.165551985454538,1.319003087009354,-1.2444222390784103,-0.10730356821788066,0.2949124298461997,0.6339439501680348,-0.43907309692378765,0.32983050798937485,0.2161067554102856,1.0393127637362711,0.24764170933332735
32,19,125,-5.054508772783878,0.9565546840629376,2.1013408169042225,0.0891244079237739,0.2568551902355276,0.05195516438484519,-0.42372637827947446,0.5280705376358302,0.5230743107643079,-0.2169395696763074,-0.3045617858635466,0.02752132162668392
32,20,125,-4.408377224703393,1.1945879000611883,-0.5760069209611762,0.5258466151046614,0.7859083793288419,0.21138567567368236,-0.6247731072984396,-0.7466083032168312,-0.16552600380270588,0.14893706702019038,-0.7641588281216933,0.010162111573194195
32,21,125,-5.6799231606470295,1.2812519706775995,0.9735074754167,-0.21558214553745128,0.3596596697398879,0.7182169872848926,0.03815146039974017,-0.10661383696912356,1.292782476359265,-1.5036547070553095,-0.5357345476229524,0.3594276439349479
32,22,125,-3.8939980612593814,1.0335023391006135,1.27619056805042,0.17844707327659637,0.34855923065810074,-0.4921351037087307,-0.18908892473051062,0.44526385793365736,0.09836868487801045,-0.34036197812634933,-0.049688514582496575,-0.5939042398911739
32,23,125,-3.854515520165713,0.5090245096382714,1.942493440854162,0.446464508058759,0.3182221708345971,0.025104092072809888,-0.2864001308198737,-0.4244788645328191,-0.5236782469377399,0.39656302606994887,0.4717955288349099,-0.7091998827714289
32,24,125,-5.131621790757894,0.9233219711643207,-0.45907269552859326,2.237830546520915,-6.320762315241173,-0.16474169863911772,-0.7048690108797788,-0.4100668276429138,0.2810546018975223,0.18901549963651088,-0.9564000790248735,0.22126671677945825
32,25,125,-4.090325521919725,1.632015501611045,0.28049667975381587,2.108861537970839,-6.5244816959189995,-0.167612970031308,-0.5317253351025106,0.9604941810230504,1.1689205207935784,0.009165437102055071,0.31443835345629084,0.031217366427395216
32,26,125,-4.783435531099278,0.9608129144319157,1.4366286370682426,-1.1011082595522244,-0.08219715012440473,-0.07673531409332329,0.34185005357211107,0.7949492605417883,-0.323685701862389,0.39854636923967374,-0.6903585931828965,-0.46795781289377547
32,27,125,-4.110453599618941,1.1345742695976566,2.4485499714742915,0.9786204942203981,0.44859891419055686,0.8194430624652723,0.21627714163279668,0.4133435652973648,0.03837181214722692,-1.0957385942202535,-0.06445838449868176,-0.3034324622047071
32,28,125,-3.959031112401342,1.0678132981945707,-1.468496054397135,-0.39209894178798604,0.5199467382020249,0.4997561777593761,-0.149839045010879,1.088302902303826,-0.0378587992732001,-0.016241417211168122,0.059658269117634534,0.6486970407623248
32,29,125,-4.4755836641539215,0.6690984095093309,0.07114101489016675,-1.12689832583506,0.08032266700518366,-0.6518140132116447,-0.4875477258349208,-0.10581636268383175,0.571292068144296,-0.6694219770857666,-0.7597832120983096,0.43136648068004263
32,30,125,-5.361545540061734,0.9438926606553729,0.30662119707613095,1.9289056159637246,1.2297529320227445,-0.8014967350060334,-1.076159307748317,0.21327111363077794,-0.7448046854243097,0.2181340374369201,-0.09582723901450117,-0.2217827485008688
32,31,125,-4.228975698551167,0.9289776387784169,-0.8891314690250489,-0.2693257396909346,0.5261242166991894,-0.5402545481018889,-0.02023105029521994,0.5003420207577923,-0.10958799326285701,0.48917922431238553,0.2575484434544943,-0.16729887312571992
32,32,125,-4.6614744707373825,1.0512323475085572,-2.5819448277755708,1.8667368055232578,-6.174806502773564,-0.1818583135259577,-0.2774977953155328,-0.024913437260486473,-1.0096585384637422,-0.0023743780295906575,-0.4927953515027225,-0.20238689559164655
32,33,125,-4.659627948622887,1.0721434974139163,-0.44866008447354766,0.18139511694605728,0.6524784172295621,0.0427454348502076,0.4776924058623471,0.08921182309386977,-0.8527172018816352,0.28906550852211715,0.5945176665148342,-0.13988546641524305
32,34,125,-4.413238777299592,0.8622944659459537,0.7876495205260416,-1.300966518803626,-0.09374267743647681,0.03959762213256068,-0.3575836433143393,0.11744770088161226,-0.9180150835422823,0.64162997158127,0.623424021955528,-0.467872924336037
32,35,125,-4.908154328723129,0.9958494962966448,-1.5189981981979421,-0.5123378178846657,0.586756266853187,-0.7049504095046049,0.2128507210182004,0.26818349789060403,0.35254354002911337,0.08626977160905687,-0.04950072659632628,-0.13284860904848478
32,36,125,-4.157081744371908,1.107132729486525,0.5094457749658221,-0.6522541269783523,0.17263855426866703,-0.0077850627131617065,-0.01531598451752725,0.39709989198464335,-0.34448557685123865,0.06427220740859638,0.8759038208954268,-0.27520809609099367
32,37,125,-4.726389928282497,1.0778973457574208,-1.2534551038204145,0.9196753397931645,-6.694538583881013,-0.4140803370132132,-1.122374994598193,-0.12564944631339145,0.1859134805482458,0.7107553818021672,-0.2522535583683397,0.4886703489676111
32,38,125,-4.021121805422533,0.9195298535366236,-0.29922731121301144,1.323693731685379,0.9850366813040251,0.32903288798574193,0.48015920144198804,-0.24114843825222615,0.5302534076824393,-0.4472783886735291,-0.32437301704983756,-0.5952407943628203
32,39,125,-4.907359700009684,0.7832885860245182,1.2796973598739037,-0.310859573187818,0.20859896466876207,0.47854133705424323,0.17708969950397407,-0.32750109675604794,-1.1454396983457806,-0.4317680829190329,-0.3325045410747659,-0.07414632942123216
32,40,125,-4.719490979838644,0.7049796307538797,-1.899303572614831,-0.43093590145353494,0.6368506604542801,-0.5823779965533618,0.35028722537833323,0.0873618619115233,-0.2946550971743723,-0.34375594249651026,-0.39654111843344,0.5039736803763872
32,41,125,-4.775012281889943,0.8044369855567514,0.020584999510457894,-0.2462971638481176,0.4104799787989005,0.14838903911278356,1.0774477850579363,0.6513909581886638,0.4094966012293244,-0.407965501594047,-0.5331665083191132,0.3069775529679506
32,42,125,-4.536625258069685,1.1021141830262609,-0.9601410145215449,0.12094510705081458,0.6843792608978064,0.22943807768436414,0.2649738288316325,0.5210379529544972,-0.28722877936475255,-0.13307644502891955,-0.043567567270742576,-0.07953016726495478
32,43,125,-4.395760799344055,0.8304346665604522,-0.8677781799299068,-0.24549105439382685,0.5242025396855239,-0.027578520356092172,0.020983037786217965,0.499607884890591,0.9659675521393353,-0.20061555430972897,0.21390662763712115,0.3928157303662239
32,44,125,-4.467527573992833,0.9829700336601567,0.18738092239914125,0.418052087969176,0.623216707443541,-0.19328059684908688,-0.4780361445470188,0.3413642981600828,-0.711866347318048,0.37180438047830505,0.053567833404694926,0.44214795398421375
32,45,125,-4.409213218657292,1.1757700317598205,-0.4022564323574108,0.2276421689836439,0.6664189836798211,-0.9790654001625518,-0.16957359752371143,0.8063667131133513,-0.4763070896193822,0.423596646296099,-0.2995604309001742,-0.6853584436563883
32,46,125,-4.196628170986453,1.1113276563700565,-0.4856905771793325,-0.7845508313006213,0.2845847314174956,0.2911751203583259,-0.5166709980004796,0.6106749436306964,-0.4177409204313933,1.1686326236070737,0.40088099373240427,-0.11845820860039731
32,47,125,-3.227823361516789,1.2121146392788995,-1.0151424867534022,-1.3145488782226886,0.08951161255394742,0.5198335464875693,0.10315232413494868,0.15980800162616315,-1.2123279829664764,-0.12609701974685403,0.22695271383054186,-0.5006477867706589
32,48,125,-4.779289894314916,1.3127372322617679,1.0427670394187512,-1.0655188453687974,0.010338956606864643,-0.5740293072621852,0.6617874275418617,0.6172431900666563,0.330159853177422,-0.03127529774958254,0.7404839975669302,-0.22141945225921905
32,49,125,-4.281721295473939,0.832229136265227,-0.5502918021785449,-0.8561676785216841,0.2657184329228574,-0.019596248051282954,0.1655984562887127,-1.4858564530195786,-0.021089798638877492,-0.4641903265060673,0.4802680105534396,0.24251060914281655
32,50,125,-5.285623824453796,1.2049245622322826,-0.0403667436413674,1.738160110144756,-6.557692081307305,0.16239354647979168,-1.029655723748627,0.3551934408943234,-0.45553649117649864,0.12936766261631547,-0.40338052368673016,-0.26836208095087327
32,51,125,-4.805922451586279,1.173465213717311,1.8877652799879834,-0.6433828581250448,0.03952581961287399,-0.30373761680016126,0.1674639037087917,0.4394648819852508,1.0583001480169134,0.08244370604236562,-0.38824416739658263,-0.7303183760864483
32,52,125,-4.250237544599634,0.8683186011624668,-0.8012669945554858,0.7708229832369046,0.8877127553146769,-0.47788612410573184,0.06509341873325201,-0.23736631983117126,0.8071314327465468,-0.6365454056140097,0.6618251102915315,-0.00840583227372011
32,53,125,-3.9321211590937724,1.1613772266634612,-1.2569918574465486,-0.19484162610876757,0.5963685519546257,-0.6330312881700152,0.7641634248112676,-0.010360592498960226,0.019832992464578564,-0.47931476094093695,-0.0585860038663429,0.04359152369322783
32,54,125,-4.349269699336051,0.9884237868642635,0.9183770413990896,-0.2112245559414912,0.271675327124677,0.4025572214911745,0.48719374713809627,-0.14181013454979344,0.07407772351988708,0.018318592813667354,0.5198869265041056,0.5960957137284532
32,55,125,-5.473089388309361,1.1520256434572547,0.32916980320667444,1.4490728137712614,1.067650540560034,-0.2901459669978771,0.1664946676443213,-0.39853586894030724,0.33358225664948243,-0.3585639433224103,-1.0401484741187144,-0.4349846986984334
32,56,125,-3.8548029234114147,1.0475675220221703,1.2222220878115537,-0.3674344115235484,0.17165137602916306,-0.6409194567668098,0.30230571085397995,-0.495803481193374,0.33260634020090263,0.12260703498931329,-0.48286106138793206,0.529569826173478
32,57,125,-5.471702331516421,1.017797708172949,-0.1216998381770508,1.4668000833701549,1.1105129712526416,0.25981309565787286,-0.046166300250887325,0.25982222518013115,0.06951589429757989,-0.24441108741334816,-0.3113340272363554,-1.0343600130695056
32,58,125,-4.1585767880153215,0.6350103415668912,2.0683354552509097,-0.3807509378334922,0.012419773260700389,0.5350332800728639,-0.1328328456011733,0.1574136268004924,-0.7939339192273168,0.2935818564201704,-0.7607742231145187,0.20435844178044965
32,59,125,-3.866718371699301,0.9669180233212321,-0.052084818150777354,-2.2090271743330714,-0.31549659494082494,-1.054688757637888,1.1831792356771111,0.08065527783234447,1.21616132806675,-1.58326272248253,-0.38294692823707865,0.6330134300026975
32,60,125,-5.031063108791337,0.6748270933689802,-0.23273342982806905,-0.07234737237801579,0.5597216341822602,-0.5811974170828004,-0.5067094335939558,-0.7511235716083634,-0.08767231823611393,0.20138911116564265,-1.0848139565642576,0.33784154624502793
32,61,125,-4.533273430681846,0.6818679209166602,-0.4171526034011482,0.7110079514045465,0.8122288787797771,0.7338985562030971,-0.5207490236034424,-0.4745470403629997,0.7480718779876703,0.5142124688131816,-0.5302725190996694,0.14814917373590192
32,62,125,-4.2069961566063565,0.867628555869474,-1.3881684811317216,-0.33624150985244156,0.5785875403105902,-0.6263820226986699,0.35752089799929526,-0.20372843641974667,-0.055134268994722714,0.676092764707308,0.04898444950808998,0.46354908336056533
32,63,125,-3.4359997520207513,1.1300714388290198,-1.2760508971538593,-0.15775819725702467,0.553933669179161,0.13239525853509632,-1.246289973950413,0.5259981355682811,0.49686533715825326,-0.5770441957809282,0.9442903534411202,0.17343001338271327
32,64,125,-4.3459217094110825,1.0229480745853141,1.3454428104318252,0.23469473102344612,0.37253174303972614,0.776984613345766,0.7546685747718932,-0.2986436564956359,0.07039161081287146,-0.12691828962226023,0.09288623571962133,-0.04619681172114553
32,65,125,-4.7963139717853105,0.3655831649183521,0.7467678681633849,-1.3385879425662939,-0.09277081565565887,-0.10985691014862575,-1.0377479923134032,0.4435673972170591,-0.38279482884128396,0.8742674367767937,-0.1612631293502888,0.7132788703933056
32,66,125,-3.2713151381081294,1.251459399906738,-0.7723826511634645,0.3518204537370273,0.6805760868453038,-0.12815390704195906,0.05884510909275665,-0.12764941006216202,-0.18564206855787901,0.3387176088081972,0.16314233078754503,-0.5080929475538827
32,67,125,-4.004120686392461,0.8918149078774114,1.2677158987947255,-0.7781385259439364,0.0073065493526106836,-0.44903981078966065,-0.2667166436818081,0.9576082768842961,-0.020714060015754956,0.869944981381499,0.5154655014753835,0.564777428708014
32,68,125,-3.803467956782764,0.8801192578107643,-0.7904782454288899,-0.6040814443807165,0.36082985898889386,-1.0946627223974559,-0.7021303741490341,-0.290164022634082,-0.8237613746556328,-0.3759772203242737,-0.4447699773913156,0.04363124079308757
32,69,124,-4.792864955838565,1.2917410930081996,-0.16491970037038164,1.6269554556731063,-6.5941236792702655,-0.7392402949186682,-1.080723077230745,-0.7151047073000295,-0.7308690997922948,-0.7399052290202109,-0.2245684886938816,0.6332860618667533
32,70,123,-3.119463568289389,0.9579942688767827,0.38102428282504125,-1.6840972252335022,-0.2727688569904283,1.1527234432268036,-0.9975240728364748,-0.5371346307826071,0.1590051812028178,-0.17282025022740838,-0.2592306288457773,-0.24816850611471603
32,71,122,-3.720714593795103,1.1269276232468266,1.122591727419536,0.03460648091600792,0.28493834028901927,0.979167861674932,-0.3491021697485997,-0.6070892997114099,0.9253898443675185,-0.9770549867307715,0.4997832392126136,0.40841330159429234
32,72,121,-3.6500340914149625,1.2313491257114448,1.3454270253164384,-0.6699249478690076,-0.01832375930705722,1.393567139774049,0.24214980103600936,0.5704873616368764,-0.2255918334831787,-0.3076012798543466,-0.046367549675867634,-0.07808343195751657
32,73,120,-4.209138499801225,1.505245971149667,-0.28738783777690563,0.34830499241455,0.7023521320892143,-1.149893209669312,0.7956057314841856,-0.4216666530857481,0.42089241406428984,-0.2643495393195864,0.3589025863260143,0.585397122366733
32,74,119,-3.7345075087190667,1.2101811459235339,-0.0563876563668221,1.081112647349433,0.8832889400663556,-0.2998916773233797,0.4184869463969705,-0.9009826125503771,0.8883889904712289,-0.033821340847910046,-0.08868825975087057,-0.15422964527886046
32,75,118,-3.098197130390079,0.6489569292378475,-1.0285696228890755,-0.37268740772983433,0.4185919684932036,-0.6390989142646577,-0.01083486698245368,1.2310600829677443,0.16434247284036851,0.18521501398007242,0.16834737830807087,0.1802460271517185
32,76,117,-4.156333087970701,1.3803063341146453,-0.7848788903623292,0.9396373145671052,-6.783440521282745,0.20038286279553624,0.5351683024820064,-0.5580305343167258,0.04466637321661743,0.6162796607526217,0.21203980491622615,-0.07729516500296162
32,77,116,-4.837440507884419,1.557377353421681,-2.332754364249398,-0.9253061276238211,0.5638623489977438,0.7603810276292453,0.17606487450574243,-0.48405201341145593,0.2585334452060788,0.4112794170674976,0.2779117084499329,-0.28356454761687216
32,78,115,-3.6132666002453466,0.9268245832277914,-1.037751550519781,0.5364706156017797,0.8200957276515661,-1.9033552116252266,-0.3203990098411474,-0.5574512681005536,0.1631088390321919,-0.1563388260964833,0.5970688104615741,0.712953678026182
32,79,114,-3.744531641041368,0.9983272683641009,1.3602412834865023,0.28724590021390295,0.3303494302096906,1.1132429984998353,1.1733999393441679,-0.10262647631495994,0.3353688452935372,-0.3590507416351228,0.5741634412234257,0.5148091996168711
32,80,113,-3.622215407657148,1.174353943403594,-1.2617847879447355,0.2785953137645274,0.7481462728103807,0.1651063941720429,0.21046729348671844,-0.46990054267869535,0.2991712719797443,0.17238464987163873,1.0766612440240169,-0.4859413195844979
32,81,112,-3.054974556290945,0.9508912161234928,-0.8086418672421102,-1.0994955642523523,0.13910086749256748,0.012951673300386478,0.16893681732656532,-0.2555229431864529,0.40811384312690074,0.38114251670368676,-0.40184463351883576,-0.27946583030646754
32,82,111,-3.707794366339711,1.4662151861782564,0.6074764288508343,-0.5362481297548609,0.16865660179063086,0.9266221078641034,0.4400176741894316,-0.36706501565606536,-0.07507544047731188,-0.6397615840553827,0.36639613737778753,-0.38135507678602176
32,83,110,-3.8996088494996206,1.5922520442659898,0.583852878276993,-0.5701607835508216,0.18196513856350405,0.6916955879671667,0.3246656363387149,-0.0740581663152062,-0.29499074911288303,-0.5163491159437064,0.39098389051457777,-0.6626583092610059
32,84,109,-4.318911540458822,1.716478518814773,0.5706041699916948,3.3367530370970733,-6.089160557899346,-0.20848974481781754,0.15276211297103603,-0.41660806654563104,0.969151304499862,0.4556238051546092,0.8164095170381094,0.0039794528465808545
32,85,108,-4.118827090856754,1.3241024360982419,0.18957198813055365,0.8794184235881546,0.786860931410623,0.1846895689230749,-0.7053207697332378,0.6007298419140438,0.11947495786136966,0.8153669232614318,0.3478694266443822,0.13081777530703828
32,86,107,-3.7540337287677374,1.071795157107469,-0.05806991012480951,1.1073011657588845,0.879023774043433,-0.37836177177893965,-0.3432513468866212,-0.7084357595760077,-0.22051974045087552,-0.49838366878793255,-0.5280670658832615,-0.24623860382757415
32,87,106,-4.076799763569434,1.317483913535109,1.7567875237209203,-0.7218965864435695,-0.0487494752845376,1.1219105623264785,-0.03244023587377629,-0.25401332875954585,-1.0333728628784737,0.11133191196139132,0.4999059422322756,1.1668139049074358
32,88,105,-4.460960044538253,1.109780719841259,-1.1960113340373166,-0.6160835223194889,0.4688312344445169,0.018979789301013374,-0.04749742076545818,-0.6858676687779259,0.5885164943990552,0.030570344424060304,-0.26596522248178167,0.007608715219455082
32,89,104,-3.846280291066796,1.470279573987997,0.4042590968167053,-0.7713380273512458,0.12673015154708003,1.2925354513540568,0.06063498877848268,-0.3377249263096112,-0.6081457266037757,0.13943136613862056,-0.3555510816416432,-0.6273850768296939
32,90,103,-3.588645868559665,1.11081101581123,1.001418066582395,-1.0505257238276056,-0.07466926854357663,-0.45744708012356816,-0.2946448494429984,0.44873228396287584,-0.2912192756023022,-0.25038730052497005,0.23168579424098015,0.22875878136418845
32,91,102,-2.8360235214470912,1.5220855376319549,1.0181251654568164,-1.012899842620711,-0.10655238894417154,0.8249882477723115,-0.5314131644151424,-0.24457961147531443,-1.2901496723717882,0.26399437420246685,0.6042863756594022,-0.25610140824732774
32,92,101,-2.7098530860759893,1.0879987635010697,-1.246193128821271,-1.5320009170436601,0.010035673208173659,-0.3498600917127343,0.04999864012654662,0.7453503454284376,-0.16147887736476385,-0.3323251848978352,0.3417695592120374,0.43361121164611466
32,93,100,-3.280945155536239,1.3261204490067844,0.8413675121686693,0.6629275794521732,0.5730625667004213,-0.8831552221155199,0.1566631982660395,0.8697228862123552,0.16153487695923657,0.16030253400455924,-0.19965818416908432,-0.5713452580809356
32,94,99,-3.4625897413748397,1.446057355299104,1.4656675201571188,-0.10339767296199999,0.21968482760263208,-0.35238614785639016,0.5308548754199468,-0.20041998404418598,0.6799856811232233,-0.23239282805064293,1.1939659154289899,-0.25317210796113365
32,95,98,-2.2526058547144463,1.38827183371661,-1.1212730017430328,0.4716690301311945,0.715516120674718,-0.29535112746066333,0.8509635643257266,0.13167941170757078,0.18928749752642565,-0.07694772242066028,1.1619887731505028,-0.3804380609169216
32,96,97,-3.522793991708202,0.9823356008607237,1.2192118234272977,-0.8317750258968648,-0.016977323818860763,-0.8581329871810465,-0.08414692069986957,0.2093832670858186,-0.3053649136889434,0.507753324758752,-0.3857693271515627,-0.16774972824239587
32,97,96,-3.5320048880823127,0.847063944968322,1.2386884615660845,1.083541479401332,0.6723122517540655,-0.2731339176447926,0.08651773715408347,-1.4880736884040782,-0.02560442419530812,0.6308568749706052,-0.015400087970782309,-0.1773376901447762
32,98,95,-2.3796492181429176,1.242348952400864,1.806003341817705,0.29726768350588334,0.23488847935513316,-0.4815789904456811,1.1936379720533312,0.27242342632366595,0.1575500657588111,0.8133103761664385,-0.38060570687615924,0.46758266596092285
32,99,94,-3.293933533798276,1.451812596681089,-1.1788346045425633,0.38315093906401476,0.762939387282844,-0.25170118554980514,-0.16029709381810764,-0.1104024026736099,0.5925928170583741,-0.06245670910860904,0.34253333279074216,0.6040641121568987
32,100,93,-3.613135658377532,1.5336513325368315,-1.9014624034420475,-0.4054171796651061,0.5894073757646221,1.0553534964794637,0.11349281725864171,0.6136964367710422,0.5686735111332142,0.08893908985203465,0.04212611066319911,-0.03136479297453177
32,101,92,-3.0889842318699228,1.2853043066901675,-0.15445357396244053,-0.880734138190586,0.14359797857092987,0.23558023756930085,-0.5270000994577073,-0.3460117964978363,0.22124653989026816,1.0311000881866563,0.2529528095675531,-0.15384345025810062
32,102,91,-2.9327025227041807,1.7333740104454394,-0.8254422842758398,1.2544014960001328,0.9955673902770138,0.6531801310148948,-0.3509175523444409,0.25109586649967824,1.071371360103534,-0.5485901374968665,0.6561048340864744,0.4378574202893871
32,103,90,-3.021285821321565,1.2444623371810204,-0.01972700268866623,0.22457165408774074,0.5081833304051264,0.2923682753804712,0.058307055511576306,-0.2615286435627734,0.6007645737446607,-0.1858283302335751,0.2560817702406656,-0.18059514146440145
32,104,89,-2.5701619788994967,1.611553280700964,0.6190375990998256,0.4554890001999848,0.48658511442227176,-0.7057796209402999,-0.34721529200089696,-0.5201205540316297,-0.14933034053147648,-1.0853356399987657,-0.15678361270650307,0.08602881536671222
32,105,88,-3.2230963482747392,1.5803072382245409,0.44580558072878856,0.7060931522477812,0.6524347408624024,-0.6689772401843811,-0.1214848375894508,-0.17921604493467955,-0.5396411650431835,0.46022199272362485,0.3771107892069513,-0.369001645513383
32,106,87,-2.664723907016138,1.42042920336924,0.3208986065218873,1.5437347633649876,0.9218947183250443,0.4806168177734147,-0.2078501682575469,-1.38716270193078,0.26287346329072403,0.39767200203908376,0.3154586735232539,0.1811442331415888
32,107,86,-2.7046456312901355,1.638926393890878,0.366098763070822,0.6532779580268707,0.597003790681666,0.043642766799780484,-1.1582462445243238,0.18437998899509228,0.02613082865832226,-0.6081282828683907,-0.062428395357440325,0.344264927050428
32,108,85,-3.5681219837723503,1.465390964045856,0.2826308822670506,-0.895900142214028,0.10230986327253004,-0.11191859769009606,0.4272062109171221,-0.6561147274100885,-0.5678248339426595,-0.4580584382509852,-0.42669029331895236,0.6261572004880812
32,109,84,-2.5740621076539423,1.6782079433711365,0.29670491472024757,-0.36042999862887354,0.22522971507723535,0.3482718789264075,-0.3624540362601112,0.6921019295398044,-0.7876218717318578,0.5259851589081973,0.19432435679043428,-0.15509100003037443
32,110,83,-3.108479131105318,1.4959952391791191,0.23924427339364102,-1.8828561059033802,-0.2683615752960688,-0.49324525237947364,0.2342151832692615,0.31672581184319,0.44079103559044386,0.14418100718242455,0.7815521160804919,-1.0058610545852662
32,111,82,-2.4197691043124054,1.8505038976587882,-1.2865078418636309,0.2761273492632601,0.7149298302762944,-1.086472243200316,0.16533720684207365,-0.35812453971262675,-0.08549862475268574,-0.2812297623161951,0.4629305555289914,0.6755672063914933
32,112,81,-2.7655656701532654,1.5904994093085738,1.5601299657068246,1.4340553256868098,0.7164741333494711,-0.2539022458914223,1.3587730744899524,-0.04179412773734015,0.3189985374962904,0.025826909103335134,-0.187057884692612,-0.03516050783530271
32,113,80,-2.5697295358775154,1.4699329838284088,1.0604873701245217,0.46276555088729365,0.39352242431666407,0.6557973312770826,0.5788738090566113,0.1847371598109041,-0.6572228662694215,-0.12027874665124041,0.7223658342140259,0.3870915095477777
32,114,79,-3.331882636750172,1.472681977561113,-1.1592974306193053,-0.07007721832875292,0.6050158760424394,-0.5200048673189673,-0.9698352620219713,0.18679317728159883,-0.8213965903372266,0.1770687439858233,0.14331668092243396,0.04563881026211468
32,115,78,-3.101252015700974,1.727788112777516,0.8619208826247706,-1.7060998733264996,-0.28520978078692427,-0.04448338321561759,0.7863110489765427,-0.07403258910368442,-0.19844503398186658,0.2164115250156358,-0.3232516505076091,-0.5350772371209331
32,116,77,-3.6133454610276896,1.6922925674742826,0.1040429153899185,0.7960258610945133,0.7597988991365198,-0.34627797807554883,-0.023626821055147178,-0.16887852053545077,-0.2569037034801305,-0.13846560449830342,0.4303105358617519,0.06224830140115331
32,117,76,-2.97645921525641,1.934832211583834,-0.0690035069206228,1.067207891806262,0.8614028558714345,-0.12917363598256898,0.6914505834744595,-0.18233785835812655,-0.31869918289789906,0.5416031139376015,0.42842843976537126,-0.3790453445776232
32,118,75,-1.7989148394575332,1.2918814528545872,-0.8698939790557472,0.30256367139750895,0.5665619059768892,0.47700176711758785,-0.32929830947414906,-0.0777564893928002,0.9039138667063237,-0.1970483204915324,-0.5456479941791549,0.030608966919964457
