unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
34,85,110,-1.3701567459889752,-0.09652002964697581,0.9083371656599093,-1.4208160287010638,-0.08454679576069346,0.6175400492359063,1.1422867587980063,1.4028408305964546,1.4270445448362186,-0.12275223779044737,1.232408266903475,2.0246782663732805,0.09689083284941065,-0.5129548505213182,-0.00682521320049611,-2.2639982546852693,-1.1545516948682741,0.7312334770922331,-0.7889199826281494,0.9851962468557797,0.005154942224684287,1.0652556998073532,1.3979727363897128,-1.581070698227557,-0.491888874292368,-0.05078143431146499,-1.6907485411881928,0.8976096999368454,-0.4826354912697353,0.7419825788675485,0.06588495020101033,0.13130969309443993,0.06469038278220093,1.1245615714698034,-0.4892615397287971,-0.0691516796534446,-0.021135514808439875,0.09546493575930474,0.36175264483427516,-0.948924447459485,-0.6721491590805541,1.4424407115786684,-1.6382615877045064,-0.7230858949164127,0.14103169550797626,-0.6419173017124623,0.1423306415657144,0.08382802264491053,-0.12330899486177967,0.9077293908771862,0.7177935265628131,-1.063958475721905,0.27559202107358904
34,86,109,-1.3450955055607354,0.02497802973169993,0.9493390177426261,-0.9540732616603647,0.009008663213030002,0.7782101431346652,0.9755832894792533,2.7202348285361206,0.1760796294836934,-0.5479575270863066,1.5603590156703846,1.766325412285903,-0.8741196714104964,-0.9976613363436466,-0.5007995969479532,-2.2401906837560546,-1.2427740654921384,0.34905055556508685,0.05404323942689258,-0.10667587625133268,0.17187129269642576,0.43865411813522254,0.9220040826020793,1.1196450980404937,-0.9342042732964768,0.07027061094791716,0.7749797679376861,-1.7727504552788305,-0.6267870987465974,-0.41302811502800196,-0.2551545681663339,-0.37104179990554387,-0.36480763424702684,0.319568251213173,-0.7026072252055142,1.2611958846321134,0.9494780088162336,-0.08313981077885527,1.3387517078749203,-0.6648529890731953,-0.06793650816417368,-1.428731697394032,-0.5415330509265939,0.2863099319977171,-0.6128063635482974,-0.7307892017183876,-0.28156371230837335,0.38273916156292437,0.08404715709622283,0.029002915675033856,-1.2634174947040444,-0.9860565296175227,-0.30563495381857797
34,87,108,-1.4732731530022698,-0.03619007841705695,1.0490141126863168,0.7375378900307801,0.05754818074781454,-0.28479907146370287,-0.19246298365814277,2.1894405632348186,0.8009906446164401,0.5267075951388168,1.118141793663123,2.262584428055738,0.5512614248354569,-2.4957888069366736,-1.1634488614898342,-1.8662332161272246,-1.376351238548561,-1.2948443617106444,-0.010073720536418952,1.9054892043890423,-0.9722462637165858,0.027056486625414877,0.4691715848700223,0.6251462957581778,-1.3175495704182671,-0.5058111934485608,1.15476907516182,0.7060415634641406,1.0595323567304389,0.30047975966089896,-0.23576232449648243,0.21609155192091697,0.9193309813014929,-0.40082831933465013,0.32028068216017536,0.8807603036301702,0.41895340341324944,-0.19873191832067583,1.295082425313885,-0.6833316401579302,0.3693824556821537,-0.24437821634289905,0.7837421791986375,0.05684799096938851,0.41562054314831165,-1.115452269991457,0.30748455699974164,0.2683499364015884,-1.2622849385929023,0.08922791414521578,-0.3528922853574628,0.4743359908501638,0.10779878557616081
34,88,107,-1.8750119127837586,-0.10797629935123644,1.092106922888615,0.5404302958038912,-0.13219307603371294,-0.7865380897382871,-0.2657131314867298,1.1603228617464414,-0.22226031511755615,0.29552991478816215,1.5062269678112132,1.1996821432813987,0.5422827641335674,-2.4165607492392405,0.24986996497332598,-0.5620590832554806,-0.3490980099766544,-0.32039501542461724,0.960039271570859,0.19630276223089005,0.061924612652287936,-0.5126009460760238,0.6667259350701634,-0.0025647763050503625,1.4233365340225075,1.0060533166053045,-1.7488690779048284,1.3284962855427938,-0.5290670425555788,0.4343053992588796,0.3871575791787949,0.355566405704667,2.34253303893033,0.6502824102451619,0.6771417887391609,-1.463808315420167,-0.9698508717670394,0.05735249799352962,0.5961788063179376,-0.4205278171463949,-0.01646180460581348,1.1129629802868466,-0.24527837664754196,0.4249305252949642,0.8438753748495017,-0.21524382483012128,-0.6239562744661962,-0.048801392930691176,0.3585258723379738,0.8402734048027974,0.8594169479291363,-0.0864502115286138,0.035565428809903925
34,89,106,-1.4575886677644734,-0.07067046160336048,1.0002602674152832,-0.4194357808990853,-0.015251800413668479,-0.3344802858699145,-0.5218609314987848,1.6390653575686103,-0.6839560076818275,0.16830617258680225,1.9391634625558338,0.14276338561295937,1.3721300099646048,-1.7595882034695216,1.1767490248475956,-0.21592299016618052,-0.09173411572753379,1.8510673882359796,-2.4085227520170718,-1.0233676954721447,-0.6694836139529254,1.0173205643897003,0.641417295638294,-0.8683409451143778,0.874007085461716,0.11247082607020199,0.9477505649736363,-0.8190181377782711,0.48552069579388585,-1.3618829539827415,-0.30012319113976216,-0.4024499469946272,0.7710398451412311,0.25064944895095426,-0.1723516538445515,-0.29926736997197007,0.0690029717701314,-0.20407252975982004,0.0012661213386367042,0.5386229956811078,0.262158662344939,0.26439554405761306,0.36462656140080024,0.7747107983459398,0.04644707379961519,-0.8567724107361641,-0.8846924750704617,0.3730152566673656,1.0383667773317524,0.5940996711773963,-0.41592978507467865,-0.04417099215252581,0.9670579437955571
34,90,105,-1.7725176687904312,0.10050316121294248,1.1127738788125159,-0.13919139796828958,-0.1216014384944232,-0.6275285904849003,-0.7454433217530919,1.5779599568511524,-1.0618932439322515,-0.3066077431191448,2.175882153701673,0.5017269466106464,1.2193152197747512,-1.8563397279411302,1.0113525957434717,-1.2270010964674343,-1.3441956503866281,-1.1050737588301836,0.47253272493908866,-0.664341002949363,1.576849384731831,-0.48542463337294245,0.5705169633711762,0.76763407789484,-1.335321730547091,0.6868274195544424,0.5201672170538303,0.07766382382175421,0.9108723809403906,0.32413944524272753,0.5383898039580226,0.23501371222802858,-0.9606172752977461,0.04105038485850203,-0.16057242335136368,0.6918928319626854,0.4446279981418235,-0.004179002015086006,-0.5134491212059475,0.5774902833863386,0.25780408494346724,0.48961893052771954,0.7353783960148303,0.2445918273455326,0.5555144694040468,-0.6503158808070595,0.41972119709956923,0.8054855005680591,0.4687209538091603,0.656873094090413,-0.2510190237146991,-0.2881862720656469,1.125966084937749
34,91,104,-2.105303063242299,0.16560810450889815,1.1663948112681142,-0.6864242073665769,0.06773280411413507,-2.764957512808565,-1.108563340985391,1.997390579275522,0.3311159824460979,-0.448669889580359,1.859010863258644,0.011380824494596141,-0.4439649914509384,-0.8437428466369096,0.6125866807393896,-0.20184218164150822,0.11372425583966743,-0.04707047336239751,1.026873834487842,1.9532137689857594,-1.9536826034595103,0.05000821179480058,-0.013919488372175302,-0.19209091974720252,-0.1961631378173069,-0.6137313534397885,-0.6012146688059433,-0.43605494762217534,-0.6413430221806568,2.3131723628135874,1.2841063354483662,0.6130659554369431,0.5603131712159442,-0.66581149252338,0.5217022483571994,0.06268208984937736,-0.1279301686682231,0.14568080356675095,-0.9458655055721319,1.2725656551741162,-0.10183098341836984,0.7868979201856712,-0.1311213967511531,-0.009077530507315528,0.4781118954306139,-0.15272110516486576,0.35057499413206744,0.8796532047818463,0.25755116144583895,0.7531862491239655,-0.3227747638101049,-0.8230632080430903,0.4696358786168079
34,92,103,-2.3704743409700497,0.46545737381586705,1.2099244372755233,-0.7566884142516607,-0.15525854974066372,-2.1022514884158623,0.5729296214032059,1.9618810242094589,0.3646842875407531,-1.208068919544057,2.125090149283235,-1.1302779238707152,-1.4814431302994584,-0.10586558490223655,1.3648390570084759,-0.5233910020979465,-1.1093976123609395,0.29431804984691556,0.18876875021065107,-0.9933523087830852,0.0617336719282627,-1.0109439994522764,-0.6923648432190158,-0.025645647370079502,-1.7712057594193042,0.31101489460177545,-0.9956695556190306,0.11358256139582319,1.0439092266828287,-2.3809139222391758,-1.3521241359042666,0.29669893568620154,-0.005747292517119946,-2.0616279497483796,1.2541594241254357,-0.477550258394168,-0.31432116811020094,-0.11581282154795239,-1.0350737086560784,1.1686949117718115,0.006110302806525787,-0.160375218486712,0.11957765845294685,0.3264001499898275,-0.04460264753549478,0.04113570242416486,0.2687267845820127,1.284532984364667,-0.12831862317081583,-0.6833542520145148,0.8295945118267749,-1.457814008146641,-0.2703252308502756
34,93,102,-1.8231188644808516,0.7631960088106357,1.0250226394143045,-0.539220214999458,0.017436957668697687,-0.8679250728733664,0.32669316258402753,0.9882000196500708,1.3343298589395405,-0.5857717546218164,2.1133258333068436,-2.285853474751684,-2.395832982573797,0.46552308379587704,-0.3271209586181651,1.1721475476211998,-0.607393455199435,0.8783769452876484,-0.9013726329233963,1.7887329244712222,-0.3925561655131001,0.11588036112014968,-0.5751352243603904,0.6872234575236325,-0.37726122303470344,-0.021191272307636604,-0.34919277075275873,1.9973203077513397,0.32494009547540414,-0.47459243974217385,0.18873901013408945,0.2289909114430944,2.2138683039304725,1.6638885729209025,-0.11139295371387305,-0.5093182673270523,-0.19580936667280913,-0.19342903376353657,-1.551416081528673,1.5517674295007555,-0.022929407094155127,-0.17657013879034575,0.21428337654818877,-0.09255147841152317,-0.12853473598927062,-0.5290332075943487,-0.144236393870398,0.7152870235585913,-0.2373342120852555,-0.9913249230495077,-0.5120096212756153,0.3540675113286907,1.0320821125482582
34,94,101,-1.949974003030887,0.7956929998379146,1.060803245465779,1.0567607745720085,-0.18785094919718145,-1.2943339918226138,0.6372654698142067,0.7855545728865497,1.009090364009709,-0.6496760328024339,1.4802959018051143,-2.2195132388188603,-1.9785251338189873,0.33893506348820374,-0.3159917561036385,1.0816501539089152,-0.5982572710651788,-0.984364972254987,2.5472053121419442,-1.5138520134488789,0.9992434609696587,-0.821417342781892,-0.35725888027167074,0.05654838260152117,1.3434870445980476,-0.015003595426400515,-0.20645461033844428,-0.9462056865207304,-0.39623377111729463,1.476478327407793,-0.42541655222415203,0.17814772098251036,-0.41102324656769357,-0.6568296098508923,1.0445395693457662,-1.6645740604817085,-1.0353401807355995,0.3730965794467323,-1.5206982250959147,0.8548423921604587,-0.6561534341066724,-0.32552422725210145,-0.15722383288561745,-0.04087496210034288,0.1428407213560917,0.73124989503228,1.2108853743343615,0.1571064167044171,0.11316039276469352,0.44658188672977217,0.6011638715455614,0.44483118511742265,1.1035566637991185
34,95,100,-2.3863909111782635,1.1269617116382074,1.0752598715579704,0.581825617013845,-0.12773650216092353,0.0583836736450348,0.8364706965183538,1.8217243511513193,0.06311270040225024,-1.0916123574610566,1.6889936689621847,-2.5060372900207293,-2.2902356181427272,0.6771709065472591,-0.8374791581436748,1.4315483150103345,0.6691642909951904,-0.09388508500746025,-0.9175799050186486,-0.8540134710542573,0.6472238485224214,3.1405883455880743,0.020660760999903847,-0.44111057916103613,-0.6350924019350753,0.0882105605943521,1.1112229601644346,-1.0155521100132991,-2.824505781652398,-0.9863336208687593,-0.41652837350594385,-0.43806594484783823,-0.08881392116841538,0.9484903568655133,-1.313666946925392,1.8665064401526996,1.3041735072961205,-0.41977017893474805,-1.1945971181682404,1.0514370920550131,-0.8333199337521542,-0.6062999271135463,0.10485224466696201,-0.43595954750669574,-0.5018432430544333,0.14358394204237435,0.3156799628408257,-0.1454355659187518,0.3888881796641792,0.6598384379581563,0.09207483444661943,0.11726882254853369,-0.3304221936430154
34,96,99,-2.4630247521515187,1.2447852095914504,1.075913406340575,0.9511421417518954,0.002509498171885644,0.4461830568670789,0.09536920109063281,1.0644850598092548,-0.9733660389271876,-1.2828969427552097,1.3667932048762432,-1.2688204344622396,-2.052224987363219,0.1850298262636815,-1.0863979687211898,0.8896949632750639,0.25521578188199284,0.5570620084255385,1.0400085219331892,1.6335863962642445,-0.6478957598172386,-1.5324875514325447,-0.2220926866418391,-0.9490815011340784,0.058589415748631725,-0.4652425127952968,-0.6894691704706979,0.928988468556478,1.5249216345418657,0.46497382587664476,-0.09691710665340852,0.6107623635375407,0.988368070539943,-0.5409453268075175,1.2853061395573508,-1.6005705785254298,-1.0672915500245455,0.2060423132725418,-1.0578094517207302,0.9547494477871906,-0.8435644687519516,-0.5246809389073738,-0.10966477884809839,-0.3505645390255841,-0.4155573458214702,0.21839102306898672,0.4694027483367036,-1.2254541777874743,-0.8122143431417976,-0.6710464956864121,0.7104158707591993,-0.6283795445793802,0.09945255891384634
34,97,98,-2.2948797269059087,1.308712961162205,1.0042362410270478,0.26969350986652235,0.08631627902911816,0.7668207815315629,0.20556496210763517,0.7033297439691888,-1.1560409042445001,-1.6565726240057728,1.6711204204367744,-1.4768753164422042,-1.9684466215291634,1.0274498680222688,-1.0722430383873043,0.43370141269724705,-0.2042362466127667,-0.11478575907020316,-0.2404352684660582,-0.5264947811402299,0.12817219263163282,-0.273790267648969,-1.0988608734586596,2.0590732164741037,0.2047006124627506,1.4846944190689964,-0.3953301261096539,-0.2788656900813163,-1.1242215233080872,-0.35199615945322543,-0.30772647238727124,-0.04893656330235669,1.6962527172469717,0.38542310093063503,-0.3411326293181409,0.7969407486063571,0.5917329747605234,-0.39002229182596904,-0.6607933873744264,0.8063979536453205,-0.6658289591779687,-0.6222091772289075,-0.3047349008591838,-0.2668516129316898,-0.31737053572281326,0.49970326291744055,0.3067207817379646,-1.1171338852959347,-0.1661902019426651,-0.40355180555003456,-0.954276060295789,0.1586537482867151,-0.4114906544218343
34,98,97,-1.7892786841113664,0.9640376721382773,0.9258840593986706,0.7716983388647007,0.01605919420761141,0.7082619417930168,-0.14771108270107344,0.6836245324830399,-1.3274446769044497,-1.4968815968898364,1.7398680723844167,-2.142754348019195,-2.088559177165604,1.4403788252423668,-0.4802182518654025,0.20396669704276554,-0.45852188909683483,1.3001494569558292,-0.8000019595352487,-0.17168246052281153,-0.9225883968093995,-0.08197765514786011,0.41705399795953124,-0.7691549820376022,-0.17908432003105687,-0.8396910089326929,0.9782258994651273,-0.2468274121003001,1.1534295215065344,0.5329959381772961,-1.57856810750893,-0.33243757225240034,0.8516693891312416,1.1664127761618206,-0.5349403926953344,0.12556071930980103,0.19895931283112886,-0.01323552291836529,-0.0746528806229038,0.5676324884268739,-0.4384271353339327,-0.7850994027299999,-0.13990196677957176,-0.22311343357058752,-0.05204443614642316,0.5841161308190068,0.6355094236606225,-0.6797217541981471,-1.579346598400446,-0.18961609459931636,0.5611401260921229,-0.1674024090019846,-0.6498961132137989
34,99,96,-2.2501399161636404,0.930589304613697,1.0517052177994488,1.1679798771989398,-0.01675928068169536,0.7873712601877649,-1.775676776720833,0.3005714934682466,-2.182357803814035,-0.879139931532399,1.3307950510787618,-1.812185733967646,-1.1589818279035409,0.549598288187209,-0.49164424825952385,-1.1254988429130497,-0.45537356479336216,-2.326683616480999,1.3702384362027382,-0.28620026877806465,0.7538569970279906,0.8140258217889513,-0.27263636192034985,1.2623367415004574,0.7062380471258225,-1.6855188830150207,-0.5815630721322237,1.3238740442413897,0.4562783400945472,0.2781366832171338,2.591097514451648,0.7721165761649461,-0.7551052547163455,0.6479423620906231,-0.10632738776170428,0.1672966322671172,-0.027741201664379805,0.15992206485254434,-0.08452407828420767,0.455197010882607,-0.11870976995975567,-0.2854655773753204,0.02035778999416931,0.12149283091649674,-0.1445812542330918,-0.38696428627340757,-0.9376314239162187,-0.9754228285599605,-0.2276084066041951,-0.3611594764647364,0.22131842370471894,0.39684199385274666,0.7842802372066218
34,100,95,-1.6771812454129962,1.137205387483666,1.021620217884306,1.6167022306969918,-0.024489176968336964,-0.2660504628180875,-1.6554580705747983,-0.33183556132700237,-1.823032007063045,-0.9922928864933768,1.9325770349427003,-1.7985716407606116,-0.4445436335318157,1.8356340701283038,-0.0201097222568765,0.8560238948507121,1.3145227040985275,0.6217175040718547,-1.4760778651462076,-1.3893097199765216,0.12774595526967172,1.2747233494264967,-1.273794563990943,-1.4928008275670575,-1.9365733105687901,1.6665832030409724,-0.9906874904078525,-0.7729744729186654,-1.4816662700647443,0.6128657373289259,0.6126612259357767,0.48008671515669527,1.1622249197462244,-0.4034173544356919,0.20530218952660362,0.4250423242684586,0.15936937343755259,-0.21392431043269855,-0.3093958889694469,0.47583758930560865,-0.18978544343776774,-0.364158361210202,0.11887977498223078,-0.10364669285166757,0.5312362032751708,-0.13926575168710073,-0.28542958917767625,-1.1205314548940375,0.257876097726144,0.7416770292032019,-0.15306218124180898,-0.3062370830785812,-0.424873755397123
34,101,94,-0.9814588566844439,1.0949646139883316,0.9494886511291335,0.8114530412573584,0.13348693554951285,0.6830785659381474,-1.6855821637859674,1.5041068512632088,-1.8745915696348183,0.08392163946709821,2.496718333343817,-0.2532565379332486,-0.3200196869441949,1.5397523269780402,0.7205465284726181,0.6259046264606536,0.043876118558443214,0.9987933923814781,1.0237490201070505,2.565306890987287,-0.44386149223672505,-1.259654400806886,-1.0513677347242496,0.8334253788381104,3.057097894384695,0.22297391638747266,-0.685327042405012,-0.030902423267794223,-0.3154086581111297,-0.894038082049846,-0.8453693806156598,-0.6308906291522359,-0.41613250870360374,1.224546178997947,-0.7803845589114595,-0.5338588817741706,-0.20740105005239104,-0.003118457886723464,-0.3525926930320529,0.22558477953622852,-0.5074815588045769,0.21132235471230615,-0.02637516372569624,0.4916678414989468,-0.33772613403377544,-0.1358238291259059,0.1977062103711163,-0.08064796334784066,-0.18191546738312467,-0.6745395149178581,0.28745293605087896,0.23513879274804075,-0.9260757012895842
34,102,93,-0.5567219533620371,1.1163572237176957,0.9945020693177837,0.6178336168273769,-0.2886371878289216,-0.3915725628691041,-0.8593056720290028,1.2578648173788411,-0.03894643633078124,0.12509008182335504,2.6545370555398273,-0.4552283351884463,0.8734835579746522,1.0085178128969703,0.4403281706591757,1.4559676998187818,1.4988124024490477,-1.049931806782423,0.9550542053636941,-3.151612492931197,1.7468754962520918,0.641896548335797,-0.6822062911244692,-1.6373946755679283,-1.2078240109154916,-1.4772981430185572,0.8043676910558569,-1.9558324063599835,0.843946886873566,1.597646660928755,-0.27156661240569907,0.38285374117056997,1.961348992481852,-0.36910106729755915,0.7816096971719916,0.19745530203703093,0.08608583108389227,0.12921316520536066,-0.0672320757767995,-0.20012255568001963,0.29199182979373656,-0.035535615313004414,0.5809799318109302,-0.5563211372238407,-0.6685942335921717,-0.48405545106060655,0.06323521070319182,-0.10696994630864551,-0.06686684432405403,-0.5575681837502685,-0.525672900097129,0.4545363091978407,-0.5153816290746802
34,103,92,-0.6696346613578221,0.8795675293374093,0.9914518033146317,0.8641194747840723,0.024681545850628248,-0.77265033330539,-1.2974239594968633,1.2064955826614967,-0.24963801978011646,0.29776763146162255,2.311083379588634,-0.49989112452059287,1.0432916815309023,0.9768765492483015,0.5565484014335942,1.4251097281205218,0.5185141489741956,-1.3221360689822828,-0.17324294277720817,1.2437853775814238,0.09027596884122552,-1.2836243351929666,-1.0033955391705818,1.8075832603623827,-0.034419242060822586,1.2608755984130366,0.5879993885269733,1.2067527398365367,-0.8587003214986689,-0.6413291691168582,-2.4879767232939978,-0.377507888421961,-0.1029205097045583,-0.555109812425025,0.370309698850162,-0.40900726728394693,-0.432081105196739,-0.2614609400715891,-0.22367222377031476,-1.06457009391006,0.5173100888419806,0.4782957167522223,-0.261450852297469,-0.5174293782045181,-0.4989748128198193,-0.2217718899826576,0.1638127315434498,0.5577784783904114,0.014676218863557744,-0.8003518213420207,0.5455109793725279,-0.0013761169327376828,-0.9567579598780324
34,104,91,-0.5181446505439342,0.9616750067272838,0.9137059106526229,0.4975474358953756,-0.002249324234135412,-1.375716771587812,-1.4317565717921437,0.830073143599021,-0.4766391116410652,0.7393912918420829,1.144951665498175,0.6652923601199715,1.129706759146224,1.202926576077866,0.10108864888247641,1.259639376572007,0.44158183019916813,0.4708062713188789,-0.0960314159509738,0.4729577467218976,-1.3650795819860415,-0.519079138755806,-0.352766074336158,-2.634904645569598,0.5968477240219289,-0.4829284345294615,-0.39255369946775553,0.5286468824005595,0.6865280932234694,0.4107760993529418,1.5133639379118775,0.38455266328219473,0.4773938720832476,1.1847456126974327,-0.3074467566818611,-0.460506933217044,-0.25127799029661285,0.18102416552511102,-0.26544637706590896,-1.0284349796891386,0.71138347956126,-0.5083880632754572,-0.5620370142446214,-0.2769916674740832,0.38435627125790695,-0.641611993298825,-0.45460014773803475,-0.00821023978353092,0.7248350939617596,-0.42833181831060596,0.7226933531593689,0.6287725350670844,0.5591382390944416
34,105,90,0.25825777606964223,0.8580918594487251,0.7588383513995989,-0.1093996516624061,-0.08250295039214622,-1.9799504114727684,-1.3504256829734937,-0.047445348219525056,-0.6338771713341794,0.7402715868796869,-0.29805068901962223,0.9524992829347586,0.5640711709784726,0.24929491762796288,-0.1969076431860077,1.8849486591821307,0.1862597972702172,0.7698240429746813,0.24175243461184556,-0.6156862766311718,0.20212310834579483,0.503720254162226,-0.6764853608883229,0.040305094759568394,-0.5374855502745102,0.3389479918240415,0.25998401113780767,0.35271819249034303,-0.06456947884318483,-0.06735596383066333,-0.013014533888537027,0.13213403665397375,0.354505936924698,0.01656175160221596,-0.031008242563260933,0.19648053509402205,0.19279000706622582,-0.10190540328579117,0.06623698861737225,-1.2665703901546508,0.18454383927772786,-0.5628237678387585,-0.10887174557637469,0.7787134500268358,-0.24074817760605982,0.16186062895007025,0.31426762078213677,0.6807849549720316,1.0458651614489225,0.36836211855297135,-1.1054919664737375,-0.42895936621743286,-0.8158375647448568
34,106,89,0.47801800038858877,0.6104458064411384,0.8254011066112856,1.3755313349566418,-0.07471072983649225,-2.0084032628241735,-1.4459218980596318,0.07440138449426777,-0.4167333432415891,0.5528870434598957,-0.8123641498657722,-0.6608081238243151,0.9348006941522972,-0.2904356894563026,1.0713160696876896,0.2683711354707811,0.5583506832599665,-0.07865738719711915,0.6909278314399789,-0.41908159426730757,0.6978897231258786,1.245967818459445,0.8396512304548436,1.4093791292672055,0.7486511928130003,-0.23209892910598237,0.1182785076553803,-1.090483152973936,-0.22693837937975656,-2.2699130177847424,0.24758666081802758,-0.0059290809799107305,-0.021048283068485118,-1.1323330935280986,0.9804494273900594,-1.2548660143450365,-0.6650250729003241,-0.03783544968766793,0.5174713708206914,-1.7449027799558647,0.7704932289922481,0.25871384497600153,0.8343353349853385,-0.3178564064832498,-0.32674164910092596,-0.44390252901744914,0.48366776616361096,0.18373584506018223,-0.4986462299025969,-0.5400419780571944,0.09249494080451386,1.166088314660491,0.38440892601742366
34,107,88,0.4591614638536023,0.5344111389145515,0.7485609309387675,1.39865080109405,-0.0844562733564489,-1.1764399828812695,-0.9772211918783704,-0.7152000894607013,-0.4972076457741479,1.0638256404993494,-0.8869083542122747,-0.8249081962261039,0.7791913017824111,0.6768356115228926,-0.17311655486159605,-0.8928332024772837,-0.35628101886568125,0.20128780493271942,0.0875113629448136,0.0638874587779456,0.3752694697292611,-2.840823899519785,1.1965727251347074,-0.3098970957475424,-0.6816277432299847,0.29695805392500785,1.0736455987798839,1.1274097487981918,0.48271379851714213,1.8096955242737902,-0.37420029423994433,0.32730733824546737,0.11714974296946173,0.22609332415623984,-0.6724955574744053,1.994221297307111,1.0076636559421355,-0.26381166301892034,0.5034108741351574,-1.752736366147863,0.311630473391606,0.629167255056612,-0.42822102140408375,-0.7169046011603554,-0.7391040252339214,0.511301744468149,-0.6608082867260132,-0.42562409298815684,0.4858213110703574,1.0318908437309864,0.1301371681328438,0.32729772237951943,-0.15469199856207522
34,108,87,0.6052439304672672,0.45423955649320447,0.6750883757437028,0.4150404161119933,0.08904356042883946,0.24304409123070256,-1.502156598339167,-0.43631246534430396,0.19606690877766375,0.8402045369884942,-0.42133666661381264,-0.9138192460472397,0.17304737351269026,0.09893492520712051,-0.41827617960151026,0.46695347742427157,-0.7044655156255103,-0.369126135659043,-1.0803831609642094,1.6139528157105094,-0.888989490494885,1.2617713898599379,1.114615502191875,-0.6272144944422356,-0.006852486204714444,-2.2555202240189867,0.8845277826426852,0.006360467358001443,-0.45205849419388416,-0.7350689177745077,-0.1315481333360118,-0.04234101138421901,1.949002248263495,1.0494245126248198,0.32642193085104365,-1.2074069739644435,-0.6391925149874648,0.04607650021627069,0.4613186590538118,-1.0186090241822139,0.2379806043150506,-0.5663745219400091,-0.8288432165098172,-0.54511303445731,-0.2487886460086899,-0.36914056048849775,-0.4661476955828225,-0.6548064559442716,0.07946836194604984,0.5189973548444293,-0.3140296591705875,-0.3811969643949036,-0.3629333022625851
34,109,86,0.7699483768377569,0.6139250716832646,0.6229600394440291,0.24705529514768712,0.16363241173653273,0.8331299407802967,-0.7571538066275655,-0.5187216537285181,0.17346439155624063,1.1552436158055754,-0.3528222722957088,-1.6113058084880767,0.5113561924673662,-0.20878423048814673,-1.4996242429651898,0.7007934667637035,-1.3601150207224009,-0.5194021120515925,0.44482704167994425,-0.05689946750669972,-0.3391836416357763,-0.874889806976086,0.2529013024506055,2.2838179406635426,-1.1106415712217093,0.324498817144399,-1.7091492781670097,-0.40112720434282806,1.2125613750711424,1.2752691750397906,-0.28582649408577365,0.3097725410810742,-1.5492770451827707,-0.20690241716120733,-0.18977345151017574,0.572245047418589,0.3179290715725921,0.2150839813926774,0.4024131169762206,-1.1457472001195175,0.19296691182532172,-0.8512426095075538,-0.28311183937102874,0.36826811534028264,0.7103272213235744,0.03597870738600119,-0.0649514927535813,-0.7594524698796247,-0.22942354317069308,-0.08218249555371615,-0.6754304443786204,-0.013137423512148666,-0.127852103322812
34,110,85,0.664591133784836,0.8891764769761404,0.6368532438262563,0.19547956194037497,-0.14958562904744768,0.8479930170847053,-0.20119948888782052,-0.46772809402675136,0.3021569090099994,0.6380576695820103,-0.8494399527194196,-1.230376571325033,-0.016279052540143123,-0.5883960807198757,-1.2150748759139622,0.6448798782403811,-1.421138476495728,1.2267724081038294,1.0098400535793228,-0.71634431154113,1.316352565783479,1.3099020404435127,1.6896244438077221,-0.7446083156142775,0.44139845418742696,0.14991944506912447,-1.050286262623553,-0.7562010638874972,-0.6609898534717562,-1.1686203036972045,0.4048805395054396,-0.012268665641003505,0.6861831263587531,1.054554231361989,-0.27820519616082107,-0.3366519940019622,-0.04352898527233511,0.09518522711700425,0.7996302283592538,-1.0466809436094489,0.2908342873072704,0.11642636154403287,0.2751940969381047,0.4632224653081775,0.11241372916962253,0.6408565755714561,-0.14483147234687666,-0.6744498095202126,-0.6002202914608683,0.7414233906165113,-0.02927874516727708,0.4092167166924847,0.31670278310927436
34,111,84,0.6826235999714626,1.0364048479067403,0.6314433851282388,0.2579612907436207,0.17275998497402426,0.46678735041817976,-0.46587160207098954,-0.35230797506890676,-0.005633577019655628,-0.011122695022373572,-2.0173194322231036,0.22052580767192823,-0.21261781108951455,0.25952370392857577,-0.8973917070126143,0.7354167494710487,-1.6295519348332654,0.8111431845127001,-0.3921657875043917,0.6584075767993848,-0.795049770477025,-0.5424945981799072,0.7951072437395664,2.0615589300000683,0.7285560949391151,0.04773028764021232,0.007165926748982532,0.6831937520816131,0.01477228384405068,0.13533150102970282,0.8252812536883412,0.38402870972074815,0.9962675852065677,-0.27997752159175804,0.3210589080913281,0.056430859221430464,0.06149622347315638,-0.2118220663444161,0.6721250589758366,-0.9964659851837236,0.08520619337939442,0.7249201133499423,0.584023828598176,-0.017388222643930935,-0.7254312983435656,1.880435107702849,-0.6314099320020361,-1.4200353639222898,-0.15132750133231382,1.0776198802136834,0.45760459555900995,-0.49344867551768395,0.5107474770111953
