unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
13,146,125,-7.794053178342259,0.8761040366901631,1.6737140812061688,0.6242650662054983,0.013756902102382472,1.9096447521182476,-1.6358540682956955,-1.0077563532751208,-0.37819794268262996,-0.46071503286760573,0.4242061969466032,0.5855426202780003,-0.5219225868135206,0.8607625969623467,1.2188035976852458,-0.47664900516786185,-1.4672909631876014,0.25217013903380886,-0.20056454580554442,-0.12135267172143535,0.011768935570329583,-0.017309323107218902,-0.04210133612478817,0.07596919910946494,0.9415054512919896,-0.36564051201370307,0.714790401349918,0.4823805555925338,-1.125933947665146,0.3819094029729278,-0.7589331926411039,0.5182423167944666,0.1038307374674793,0.22855234065450167,0.42955170295334577,-0.3709666075382575,-1.06735358500004,-0.03415136902550545,0.2063524873181888,-0.09413025096334307,-0.14296722658081717,0.49398978063523424,0.3861019780746237,0.29911838523768974,0.6182437984424053,-0.20777894530820884,-0.32817114451146184,-0.21399800735244462,0.04629154654611996,-1.137719183765223,-0.151349802106429
13,147,125,-7.377761338398008,0.7816687117134322,1.614494827173681,0.5548820257724014,0.06900414970685875,2.4253256524222193,-2.3973901180636585,-0.7826607838979689,-0.04010042001219596,0.18218060066595637,1.2586902328096496,1.109498509733538,-0.6994021596340977,-0.04762599164431907,0.44675331046953115,0.09243542692431476,-1.3685442669573087,0.06416590807817414,0.9170269423938482,0.891715585446219,-0.3133705196719796,-0.048610132930893786,-0.0078025386645267794,-0.08480001915144074,0.9545045579172191,0.2445278572743408,0.9797820816879562,-0.4366766192132437,0.5296047463539377,0.8442315049740098,0.11277920713322113,-0.10524298589747354,-0.060237352641491465,-0.3152263897488739,0.009702524764131939,-0.4044420860033004,0.2753143318998869,0.0695866392715391,-0.20377619854541315,-0.630958171996139,-0.0007063539557744092,0.4534755387190778,-0.2137342307962985,-0.3483368712136556,0.01794418349448541,-0.1682274045975126,0.37836716623737476,-0.0816681407372614,0.514028926953664,-0.8248120156980951,-0.9238439368149898
13,148,125,-7.377804245981278,1.0045791077026651,1.6296843358776238,0.7982479362448692,0.12548872021050042,2.5140890492617682,-1.377363101037193,-1.3552346950912104,-0.06425994103348134,0.9753826155692211,1.2359812156510066,1.1319676081678112,-0.70293460171842,-0.07812374250233275,1.210467419388262,-0.16629925467277604,-0.8195138527409581,0.23417240597030467,-2.214989876870299,-0.3587841671514336,-0.05054773353082655,0.08183476928080179,-0.06366322920993159,0.025693364070573,0.5463374634608376,-0.01779612241500925,0.3982901983118273,1.0456504034472052,0.7269979496927773,-0.10055888407607871,-0.4746944160765082,-0.2711366286882835,-0.463497115546599,0.26503581059802656,0.338427348747367,0.16878400662875973,-0.2864620290248028,-0.5031772097860604,-0.08833109159531896,0.0030671998735403963,0.49835337055269574,-0.40730481584415945,-0.8350253080477418,0.5914766622854283,0.019842264821060343,0.4249185417271584,-0.8578715500623388,-1.1237288194030601,0.12308121145613851,-0.5266147155043972,-0.6958641458836937
13,149,125,-7.704253712463657,0.719404685153928,1.4936139314647041,-0.008456005868429655,-0.7524233531151095,3.0837887717007706,-1.298446959628155,-1.0189951757070081,-0.6751657673268768,0.9375507489634016,1.7216733219259035,1.0995902841170366,0.3845695921471005,-0.4183327194938086,1.7448004054328128,-0.5186414866468089,-1.3944746369534997,-0.1982829942407193,0.5222831341636114,2.209625500398006,-1.045036988600915,0.106000545625606,-0.15792604959421244,-0.09321008145568388,0.3156029497799054,0.1892937218328193,-0.21663978137340228,1.1463041361130062,-0.30086742602764377,0.3091696981723159,-0.04936318150018302,0.3620989820387037,-0.35099957415018224,0.25148325247800135,-0.09278865717801622,-0.8441153211133988,-0.7284505179948827,-0.17787709451470793,-0.5845591556151362,0.5675036726099263,0.23089091477308746,0.526356795659804,0.015271130173206669,-0.7228515301307799,-0.3512361473658197,0.65788331898738,-0.06248129870409366,-0.14551615921795247,-0.2352637303721152,-0.36152386992432733,-0.7395651586285501
13,150,125,-7.549980637875291,0.6946609783665387,1.445228972156261,-0.5119658168584356,-0.8493922504195714,2.4636498499767856,-1.043633743792349,-0.8797152344250724,-0.720837346973495,0.26829607990028004,2.0404039847418947,2.0893513312252594,0.6822031176786986,-0.16425646966696372,1.1850271418503469,-0.5867499539632688,-1.2361332550430937,0.4421540833846878,-0.6916852194328269,-0.9935637348244281,0.44418331981971443,-0.034792314853340806,0.04692969365851516,0.08363997978530457,0.3338464602893808,0.34968360842999124,-0.562145032073308,-0.19742931815601944,0.01697861370050971,-0.17855597276173765,0.0727027451763756,0.7066924514377958,-0.6197611048689239,0.31742213507760536,0.10536653676495303,-0.6230897476000739,-0.4310999343222679,0.21845077422880355,0.4727429448372075,0.029848560414909346,0.3135645369865114,-0.9607371806062499,-0.5679386054763825,-0.37165780161548345,-0.8176701666542251,-0.29343646961248654,-0.40768542219855475,-0.011612303376491337,1.0604637704356414,-0.006137153297136564,0.34450647779469623
13,151,125,-6.700623341611537,0.7447812444445395,1.3870489884223074,-0.7457124913173117,-0.4440339163136133,2.5831929830441145,-1.49412674215179,0.4269857485583118,-1.3713466494498285,-0.8327780007615148,0.9228295138672445,1.5258180817318032,-0.6966314838666222,-0.7741826877367171,2.261229588593689,-0.15511039816312433,-1.473075992201642,0.19024577747844368,-2.0243627889140914,-0.16568235175235538,-0.1220208884418509,0.09954789149120863,-0.06063954512326037,-0.04935120000800703,0.1092483096451765,0.38601839523774617,-1.2263349338188587,-0.18422695796897762,-0.044204068532185226,-0.11752034034066343,0.10188186037812086,1.0701015702000543,-0.8341648988645702,0.2698478861149059,-0.9116352308068939,-0.11379502748157777,0.6731897690596904,-0.003014505300513151,-0.9517793153803148,0.8912413446555135,-0.590325925510068,-0.10574759107366741,-0.09302104830603541,0.06712140036276956,-0.12589998102818142,-0.1306794768198121,-0.4213298400092412,0.0009905824530124772,0.1688348628684094,0.4505712318004749,0.12139735194837542
13,152,125,-6.593139380931461,0.5990512689760337,1.44836203581866,-0.1209969404980007,-0.24800226430366437,2.9740058489426153,-1.4198128581595695,0.0879669043039891,-0.6445891964038032,-0.2971859667038387,1.4820249584510343,1.4358339175031412,-0.6136212513078436,-0.442890609664609,2.1964604449656155,-0.4311176251261485,-2.09402088524075,0.22199903085577039,-0.15542288829347903,-0.20668093990702163,0.03596742525425001,0.005434218288718733,0.02628040633202477,0.07285973219445985,-0.013453361554163016,0.4199203423136615,-1.1995751320501156,-0.30500887455799686,-0.18608904851887165,-0.23573081709370775,0.07605943773413092,0.765192189759804,-1.7205076887083774,0.14196619624822165,-0.1805930426168833,0.6890281230829588,-0.35942850102988777,0.564466999178221,-0.16812471223180103,-0.30906169703367736,-0.20345259162886953,0.1156781855704125,0.3041612154812314,-0.045548334003353216,0.4345914208336125,-0.056234441394946155,0.6521544028874716,0.08450893412221588,0.3277511802494486,0.3424925050103753,0.2965846078873005
13,153,125,-6.748458064807141,0.5656784102593037,1.4322863162873098,-0.7550375337378986,-0.21782409609741107,2.6770488124325507,-1.4679987376577046,-0.33601119401189583,-1.1202039688573124,-0.34256209669852883,0.9343681678741932,1.696445383929873,-0.3114210692432642,-0.009945068880360172,2.6286749223601147,-0.9777914359054947,-2.2588385541300218,0.32280990019808803,1.532045100888601,-0.22279203204420941,0.3116465339364665,-0.12054933856671816,0.14901810644998853,0.03726696096483416,0.12010661514805018,0.1829934459784702,-0.44428633810529977,-0.3022793328150393,-0.01423919018129723,-0.044416383789248635,-0.3490139550098934,1.4836397633401648,-0.8690298372389209,-0.7265725411056717,-0.7918848312122446,0.8438207411810403,0.19540048001998997,-0.8452034434264247,-0.3527623114205435,-0.1029035720718281,0.4762945361214784,-0.5320558858947543,0.597091954948359,0.6696814901908129,0.76608068179289,-0.1418061866976161,0.33193520927018116,0.2185859994137095,0.18824112452132666,-0.06615499062308426,0.0258564656379828
13,154,125,-6.728336692696828,0.3572470049879337,1.4684475299609694,0.8860956458884758,-0.5384865142369722,2.5949635547259304,-1.2661725250785554,-0.3467757917543788,-2.2084897051334496,-0.6573088120641077,2.152688912736286,1.7906013689636981,0.09948306747866745,-1.0338739939133175,1.7742341248649014,-2.0476118343265557,-0.8275096911229775,-0.0005783773730191744,-0.031216318273086616,0.8340150994051225,-0.3207335774563949,0.03442667591418466,0.00048633790185904105,-0.027317816686216852,0.026942821030356917,0.39220191500277274,0.06313994957165547,0.03155826917146794,0.04071001850258664,0.6457736113485473,0.45002085754881266,0.5148235185177575,-0.5438935599993158,-0.7485348901773763,-0.4210791039981202,0.40365936464634794,0.0037190939961117293,-0.8827101513784579,-0.06523500348483964,0.6864439209456721,-0.18987009525154605,0.8288185424267446,0.3406040042777123,0.379123088239135,0.7906566149595217,-0.29740786655212514,0.7311584606365495,-0.45961650818749417,0.7630957917973233,-0.0329989563648215,0.161358713411198
13,155,125,-6.638461909210848,0.26293449784867545,1.3115156823988845,-0.30171483395816767,-1.0004938713401499,2.17156072105222,-1.099058073883964,0.0021649913713277192,-1.5472532045000567,-0.23772623419001335,2.228880372407023,1.8160762667646964,0.27480605754137344,-1.000605129134987,1.323795998291949,-2.4341282605553682,0.450134445070107,0.4356080412307153,-0.6542214154940152,-1.4203689876805137,0.6762358604956169,-0.055463136285629884,0.08604988665835502,0.11636148316212394,-0.08811956828547395,0.7203982261517985,0.44972484022650294,0.21297631065698722,0.568710433437235,-0.25823353422337175,-0.15934536109327938,0.6934804828707687,-0.5896948603564345,-0.1482999139651143,0.0041681035852961686,-0.1859425351530708,0.4510292346419278,-0.39855139041797427,0.5765426860772612,-0.7940821405098044,-0.1347371796638537,-0.03223057881456981,0.07859527552499902,0.2736631513417233,0.9871221861657671,0.09354513821335333,0.8793802236540905,-0.458223724047312,0.226793579635047,0.4865362452841946,-0.29747785136856325
13,156,125,-6.453474242138704,0.23980085620881186,1.3232921687964023,0.10267270398391354,-1.525736761364417,1.167839396861583,0.10075033317489379,-0.8126005164089752,-2.5373395592964507,0.30342125443048695,0.6926286371033494,2.4996660745840655,0.9718169648144914,-0.015361775391520071,0.11959544288652561,-2.4541207270016305,-0.8350665018603878,-0.05859142085227357,-0.5221105168468689,1.2898013034561817,-0.6885852114143638,0.10405463348805553,-0.09462139751997659,-0.1071472980056903,-0.18295721653163113,0.4997769109183086,-0.07675384912458956,0.6680261313393273,-0.41599714286707057,0.24028056895675556,0.09771674549025054,0.39730019717563664,-0.8789579451157438,-0.1036026664673913,0.39795861805786603,-0.05582296676756137,0.3861701328144692,-1.2526314785431176,-0.6858616624544003,0.2995838468999308,0.549265146185404,-0.08473152294383927,-0.7052725909846702,0.5218584380206353,-0.3152093312322389,0.6085051126959033,-0.05200858741605345,-0.7375164166892242,-0.04323736064621372,0.4768421752909137,0.8545019667952926
13,157,125,-6.955952227831348,0.2875200900475261,1.3405820421689503,-0.07473200784236607,-1.7867794245472368,0.4828962680887402,1.0950530443145516,-0.2330733512740593,-1.9165605051867438,-0.12197075033276276,0.7508463834567353,2.6733820683104437,1.4449684296693501,-0.02887257089487917,0.25136191431784527,-2.559701530010786,-0.9675084408868163,0.018877263438974917,-0.33572607462384685,1.0574524098865272,-0.5561447709625317,0.08877000001000111,-0.12122048776160783,-0.042949832707216834,0.35435359681397904,0.7942792253976325,-0.21340927721580882,-0.27224788646312137,0.204282829542074,0.009214446602063409,0.18321552525753657,0.4733299222952925,-0.7514707535887352,0.28811760409569614,0.7867768613790401,-0.16316143960042498,-0.5550339846957705,-0.2957954449052752,-0.07274045204611879,0.7086792232870562,-0.06532096684481929,0.13328699648326434,-0.3213099719434458,-0.8856204338118554,-0.9792662535948748,0.14301593380692518,0.11332639099911104,0.05714819906729627,0.6207129625419959,-0.29565655889144626,0.9816319514793829
13,158,125,-6.5941450075810994,0.3380552424104503,1.2016637586034251,0.10621406478247175,-2.1302228214917123,0.295809673608548,1.0012723937040282,-0.32046239913336116,-1.4833763882160138,-0.2276087328040735,1.0105247093984304,2.256102889734745,0.8567947801020931,-0.645515416132411,0.18354425818766776,-2.8114577387011668,-1.108360902370723,0.0515972277273784,-1.4096742218913334,0.943359911796213,-0.5300422049012362,0.14766784070104208,-0.188652565137708,-0.12860191589064832,0.33532858482140415,1.1696854274371016,-0.5887752824087651,0.18932648331595886,-0.03065781824288259,-0.21279600378495006,0.2794578593076589,0.2120692243169386,0.25305332289713206,-0.09789762121688073,0.4063018198078572,-0.11768192681859349,0.06123261136337858,0.36841223229870435,0.05037318525319121,-0.32691803273245534,-0.12331474460803571,-0.7392602764840571,-0.6838793847155079,0.165611775404113,-1.0755654471376876,-0.17709824347011385,-0.14136296091066544,0.049012090975214355,1.2095032962084251,-0.1157293431166547,0.710643724020603
13,159,125,-6.014684598371532,0.38390389300520505,1.1923504328986616,0.003300967411581753,-1.4529929098347707,-0.07564436488712405,0.027900544507142758,-0.7733555685757788,-1.4501113575361002,0.4274581692903951,1.243025394674254,1.3461827802165807,0.7948834969609934,-0.4173097836740003,-0.121797427114588,-2.014676750081979,-2.14594806880073,0.007891172242946776,-0.8495298663340937,0.9804608238426604,-0.5621194379961157,0.05966833079639504,-0.08048900116939964,-0.054187384840412404,0.4619933096912099,1.6065436610010568,-1.269433745189194,-0.16754274875776234,-0.22440148897172757,-0.1715904252766303,0.34633080464185095,0.2850604643587627,0.06348950129294964,0.16052386703117438,-0.21548869605848717,0.9434490655670932,0.5013789200867538,-0.015618030706887871,-0.9537566804819463,0.6692042100247877,-0.5663454061293808,0.2438056167161426,-0.2979709450497635,-0.28182037982928443,-1.0035234115593108,0.17556963643136747,-1.1779730265549682,-0.400238443137933,1.3688388878999993,-0.0381942072220091,0.344330541550922
13,160,125,-5.349561845798457,0.618681532340944,1.2489938794240039,-0.11584711953617786,-0.4899014581920094,-0.46156261102341606,0.16437066055007368,-1.7631146744096606,-0.525797835004637,-0.025119079903485303,0.8675404783249154,1.005476379454601,0.6342961601286691,0.10627867526330596,-0.7240384311333192,-0.609976704797237,-1.942097846579044,0.5732042445046666,0.13496804964114778,-2.0333583636683747,0.9537321837925424,-0.1313386738557713,0.15041918850659292,0.17686830683892096,1.0944844653824286,2.0409620937196946,-1.5484433631168832,-0.2857179824296649,-0.15908105451926846,-0.26044537926863326,0.9219153882829267,0.29991866487686974,0.6846159176790162,0.34855001204498665,0.07985774481341561,1.1874107817938453,-0.6030605925200919,0.0480514817664503,-0.42638030988801234,-0.6227767327215706,-0.8098020435977197,-0.02258658323699279,-0.19342568226724371,-0.9705383107752615,-0.6591233277641927,0.2672068083018156,-0.16542780996742779,0.10249238633676976,1.2087876764200256,0.6213823152825634,0.5189965167635842
13,161,125,-4.980729771762506,0.5323812678739809,1.0802583977135602,-0.9942160923946524,-0.6091225576618966,-0.46426094420826824,-0.11249931060487302,-1.8595662140592597,-0.409127320987376,0.47609782091830755,-0.07892574555248576,1.7846705578570017,0.39851480420265195,0.3521925687357108,-0.9559891555263957,-1.473779602623913,-1.5087825020071777,0.48293377749813166,-1.061704846923798,-1.3568521723025002,0.5408878752572492,-0.032770339935509464,0.03229691639903337,0.04826144839291255,1.3327457841798251,1.9655062958629417,-0.6420656311565507,-0.09136605946035138,-0.33213043282399174,-0.904841320059694,0.7981282558578362,-0.17392822178597458,0.10874496423982792,-1.004367613636049,-0.49303013073636853,0.9746793568482525,0.4327230425286766,-0.05013863153496352,0.06889181972031282,-0.08037620418271237,0.41632946781251107,-0.8466299113363436,-0.07046947677902038,0.4065597498861394,0.012094015904057738,-0.11834979557541773,0.12673760494267117,0.26845420481173127,-0.30718600131446366,0.24976095714202626,0.10096455399347759
13,162,125,-4.993446778856731,0.5335435405290296,1.1803097379594105,-0.5086184925694018,-0.5047538703101846,-1.0337899934504724,0.18695706333716325,-1.4809290367222852,-1.3655545830193998,0.3084798173805971,-0.3652582764992723,2.054734646791209,0.8868410249623491,-0.4431061481312294,-1.4473822317806508,-1.3852922905180904,-0.90964963645504,0.29939520300041894,1.0439598991720236,-0.6715951135669223,0.40221101637787154,-0.155580341113307,0.1269723950786736,0.0835790964706081,1.836488016857927,1.6579420034914143,-0.34648205378273345,-0.1236834595303261,-0.8806537025327895,-0.4735497029050603,-0.2096331530548296,-0.10443733102815864,0.36934277697048623,-0.01904321394713438,-0.8882753421980254,0.8170963417242237,-0.2782986513547704,-0.44375262074865707,0.16116390746794648,0.7910139684420651,-0.10915219412154008,0.6044399164993888,0.25618551171171416,0.8325232753604513,-0.09516771292684204,0.30449719865564523,-0.42200766890975816,0.5300484204071254,0.26008672682029454,-0.29467787658376277,0.4007405221839418
13,163,125,-5.26596689519805,0.34200475810548203,1.318038049630163,0.005350140029719024,0.6382362799981804,-1.0862054221621484,0.34030866070122634,-1.4551131984559977,-0.5818551691418326,-1.0531084923095229,-0.8328287684942787,0.7359846957986167,-0.625522027886682,-0.4603743676590474,-0.5924817164772533,-0.17075140268722766,0.08205152074861072,-0.13797436187441103,-0.8488790794073587,1.37276170406901,-0.8070982712609344,0.11783182938176243,-0.21340566928544763,-0.11430297534214764,1.2728023436585922,1.1287837117246198,-0.9217306397704658,-0.25508276351516207,-0.4354100839393905,0.570646627814553,-0.44262929523600486,-1.0870743865682286,-0.8791604701054302,0.02672826492114185,-1.6792836978561747,0.15196741791641255,-0.12224236225960296,0.22534340451027526,0.9769535559790702,-0.31265993718285773,0.8921576271879755,0.7456497726021946,0.18025178600994546,-0.1447810401206025,1.3522554749339533,0.009844021316072095,-0.28126798436079536,0.3070248174494267,0.13864555814548246,-0.5615396412065018,0.14835429344895337
13,164,125,-5.715576407027241,0.629381083137097,1.4241561660672497,1.3333773264229718,-0.31712844331874335,-1.7955767048971614,0.9218193508989831,-1.8857031228480787,-0.6009996802610502,-2.3067188329436794,-2.5078523503052397,1.5512195755273057,-0.8010613014647999,0.8301435816151299,0.3994360672273584,-0.6040869249895895,-0.4467318477521497,0.40741809502916265,-0.7041639407442831,-0.9707423283611633,0.30706482315277467,-0.03801043899227825,-0.018569805137612035,0.027596637415398573,1.0643691725872626,0.7451244086157537,-0.2129945198689192,0.5640628492483112,0.6175880664847639,0.5412724888652144,-1.8956107994894167,-0.5658225283511439,-0.6282370489070052,0.9940741977130474,-1.1912952917216817,0.5372019739964412,0.6633496940616301,-1.1102545456163035,0.3836386850495365,0.17761419113780802,0.25539166393406326,0.13514047245061747,-0.7529916236074203,0.24006087661546366,1.6010678781983203,-0.21216988467668174,0.5681713805496997,-0.3104201823239526,0.3967024055940231,0.14447593379236653,-0.5407500923083289
13,165,125,-5.7923196287165855,0.729257258937744,1.376339986736894,1.8068009280936699,-1.1800818226176544,-0.635021179150702,0.7975739118951373,-2.8137244708001803,-0.6079560201677372,-1.9470895713547698,-2.051520826725451,0.9330420759041075,-0.7909061996343775,1.4738743282842017,0.6667124800954674,-0.34606868247296163,0.36731623701036425,0.37233189235897873,0.2585726849670273,-0.38912507752730835,0.2491934189012213,-0.08980188866210653,0.022257144195125235,0.09477722962733078,1.0796771319832397,0.23073432174353942,-0.27284370820123194,1.5232549226661398,0.41984753564954075,1.612263696605035,0.28134714670951266,0.16146028648406754,-0.47595151693132864,1.8116557851009902,-1.2862003555987014,0.8925837705568866,0.47085743987498574,-0.13346985830436692,-0.4194342985737835,-0.00594795673839148,-0.19302502822252193,-0.3827493314137316,0.13751831228837205,0.32549325929643946,0.5732296463303247,0.479541896941218,0.3154519405041914,0.34956118929316354,-0.4171823922045842,-0.3636654037660356,-0.6262223079234103
13,166,124,-5.868408682238805,0.748087451750038,1.703689400607283,1.1825970326263389,1.051137845165228,-1.2397726013490364,1.37184168872332,-3.110142717109507,-1.8405266355852805,-0.01975161500980601,-2.589026925857887,1.4240576099844158,-1.7310478042344484,1.081959510146104,0.8327922238924954,-0.9303523628072223,0.5229949423651504,0.20557919633150964,0.571285521258266,-0.5960983850171633,0.3561057808376799,-0.14035716957983888,0.05504664018795604,0.06922085811495833,1.0799505805063236,-0.15867701002351808,0.16595764193,0.9050754938775905,0.9462014859741692,-1.061512283057996,1.0345658214376803,0.018284443237128575,-0.1180722745906194,0.9369415210441813,-0.455250474181267,1.0229449199057867,-0.2909275221072761,0.750703771646103,-0.3750998918945999,0.18025097768875456,0.2094897360891702,0.03338041051036298,0.5772599675035023,0.545192234340396,-0.21020847329157177,-0.40777344804501403,1.2695926761944636,1.094552179405283,0.01110529121548507,-0.8445162239668693,0.01791585657938832
13,167,123,-5.872362687113169,0.7398631306825939,1.7252910153673036,0.7886562856729928,0.8846876277207655,-1.5582097002952662,0.512444296152528,-1.599789863734694,-2.1226774416794325,1.149031616811341,-2.1008210637344162,1.708969592084898,-2.6898402938790804,2.011842027831329,-0.007353483450430262,-0.6464462060521331,0.34288342552299456,-0.1236252590000898,0.36474853350427766,0.9521679407143441,-0.48314920805985784,0.0376060035977242,-0.08958109457284397,-0.0435176228417809,0.6716274876894298,0.005334027315007677,-0.3144076742053027,0.854800274716869,-1.5017396715516003,-1.1975069222811756,0.3466795309701744,-0.05215633959749482,0.5419425795706515,-0.28626381351377533,-0.8048387217575869,0.4090738748753642,-0.563833946825416,0.33665243298991293,0.362582581126321,-0.2091361762479401,0.012326684657804026,0.7400074873008536,-0.039163965229912494,1.039323412865376,-0.16571416249981336,-0.7527687081372715,-0.9713195130577713,-0.348024213525337,0.016938582935619777,-0.004838028925069965,-0.3978629854881303
13,168,122,-5.572659556452628,0.5523644789413743,1.6922784705048137,0.8581226059897907,0.7338832975591352,-0.8610714124893817,0.27214000704724456,-1.387616706971372,-2.5606698674987753,1.5637853877490144,-1.872897269907879,1.93856066728914,-2.155109749102981,1.520492177284262,0.07164956676197386,-0.8147196552540994,-0.49087048892977897,-0.04276985680833764,-0.3277159736804273,0.6474650532712495,-0.3766963069920918,0.1029246960476505,-0.11072050701889107,-0.09327806799192857,1.5766258910997921,-0.12125303089559038,0.6302155554105516,-1.3552376918906166,-0.9651040712018197,0.16321840346485586,-0.06860732268720748,-0.24171994063719568,0.9664684565114806,-0.25671660493796106,-0.4453321809284321,0.10292598906881216,0.34291421560952073,-0.2782639398817058,0.1802727847526633,-0.9774253870589088,-0.18405116597502083,0.9579949667560614,-0.30303879598048866,-0.8240824400783291,-0.18069653073752634,0.8377171076337591,0.8268721507994085,0.6720777439253361,-0.7357180524463512,0.18083725004870166,-0.07717854689208466
13,169,121,-5.2016178830685025,0.6476095118548207,1.467432207881486,1.3536911274178989,-0.816012245053399,-0.10826586610986078,1.1524799951133102,-1.3846662952176199,-1.2291489655819077,1.517418355087165,-1.120230121290781,1.8889199670575105,-2.707347079386715,0.07050849507438413,-0.13947337099357973,-1.3318655405865403,-1.107028714243085,0.29980060776729234,-0.5190681778557118,-0.8113897812057785,0.3387800053632077,-0.03619834346701914,0.05505811661324042,0.011811348052660523,1.9458774746751366,-0.3239514926766474,0.27332867917716014,-0.4326957783951274,0.3427289982178758,0.3905516287960386,0.08982141526210842,-1.734601595460536,1.2421111369601543,-0.22585078512286733,-0.3664594653819907,0.7353297219075321,0.4238266797534452,-0.0017931077158656434,0.15852590183245738,-0.6863876602651958,0.19633507296283548,-1.3900857786765448,0.3183429741377232,-0.36644551466583947,-1.3203738367375342,-0.8562857284691052,-1.1806563621365507,-0.21894035277591425,0.12698054060579458,0.46211056616884844,0.09486378664411657
13,170,120,-4.924968682669729,0.5186306448128467,1.545946608658371,0.98626387417448,-0.3068902973670034,0.037698477998983036,2.4463966097737315,-0.17683895311811876,-1.2293030100710325,0.6382229752379561,0.32198836561490907,1.6973178790931245,-2.0883852122436917,0.9494692922662623,0.06593608966436926,0.053081560604242434,-1.1079225673403028,-0.2290094261315696,-1.2115734887181315,1.0605007400601387,-0.6917721665747755,0.20040904539456797,-0.1363700880172078,-0.10443080155722041,1.922995281127541,-0.4546214063201939,0.04904527736794478,1.1165458666181167,0.3792950200392911,-0.2243970021057623,-0.12132769590915322,-0.6538432829342905,1.4095872557998381,0.1524221291129131,0.1871239740333281,0.16883576800078648,0.20722605078344356,0.4354151037218463,-0.5018033641238625,0.9707958475530465,-1.1772523083268136,0.3894045789748234,0.18868703355450922,-0.7913058956233598,0.025844443383256897,0.3836439854736083,-0.6756382134915512,0.65548933476882,0.8120993473793631,1.2421941669747767,-0.3749700247068379
13,171,119,-5.226075073577481,0.4652938879326409,1.519145242983051,1.7626921377257068,-0.7480457662200596,-0.5575704806267925,1.8795221422654902,-0.006927846598783612,0.04956004006159933,-0.21569456302673765,0.9477759159439942,1.5980205321290664,-1.9986625286601774,1.6376678596473395,0.6305384344346586,0.10298464605410174,-0.7152819548235774,0.1482923496530685,-0.8996936600919491,-0.22079952488626883,0.013122754643590825,0.06746079139308798,-0.06384369763634107,0.007200811719881752,1.2627241954984076,-0.13542501087147715,-0.17160159777525094,1.01217454902858,-0.49754194972845445,0.07010669560076364,0.08965145697104086,-0.7801799201456846,-0.13209908777263948,-0.1522061456294877,0.2512876583317598,-0.401490357625454,-0.6158022287700685,1.1985049351528683,-0.09076309728437654,-1.4255749912998792,0.12428632365852117,-0.5703569284697374,0.5086266555760028,-0.739158316312742,0.36462658220646876,-0.5870543429754282,-1.266984164414628,0.2042300409618893,0.6514379714092942,0.9876181819861992,-0.6366659842351683
13,172,118,-5.082872413704588,0.3087445649955934,1.515352729218641,2.1696561499340494,-0.04357411495450535,-0.5214034551516369,1.8672068926097272,-0.4920404068101095,0.21158729228179743,-0.9540966170830536,1.628695791540409,1.5837226583525872,-1.444028040343296,-0.01451121307734327,0.5930473078944244,-0.34500849504850123,-0.6963016487498784,0.04012735662140854,-0.32750911722684456,0.24172905179859033,-0.13223258964178114,-0.0012536902627779025,-0.031757181540697184,-0.03914203871463495,1.0761428423903883,0.0693525654796679,0.4866435724286146,0.12715994239421763,-0.05308011641130529,-0.1777168935258964,-1.1738875708496064,-0.18947867061585422,0.5256524973162967,-0.46068040664365556,-0.2786912874194127,0.4445792294684522,-0.09994559887561748,-0.3194570863502969,-1.1203186517985293,0.5095993808158353,-0.815182772101283,-0.38000413247927556,0.42696352000288673,-0.378280153655741,0.19324626705959766,0.3475602599705565,-0.4370893766715431,0.24367299036723092,1.1674321975570945,0.7517631931282363,-0.2937028724867849
13,173,117,-4.591781792296577,0.3132764516294165,1.3820358956141234,1.5165352003390966,-0.409471362862051,-0.9904991704182272,1.408344742461895,1.1142982060528264,0.5855414722309742,-0.25507911939220285,1.0000909096613309,1.8281275251118536,-1.1261912266446277,-0.6065395385726592,0.6625032284605031,0.11806427728164884,-1.2011238665566775,0.21824106076497804,-0.4452150885552085,-0.27282672327846086,0.06563536526028772,-0.022896576521732073,-0.03790965525540177,-0.021197075147870403,0.7186243628666205,0.5811687966260028,0.5845756946897955,0.42660612986309326,-0.1996985129602394,1.2587521255299392,0.14912632204838822,0.17833800130824268,-0.1490996895183142,-0.04658610169792313,-0.40033088902755354,0.33176144427887505,-0.6301074521799583,0.8806871464559457,-0.5793212824666841,-0.6052428354170655,-0.7162947177077581,-0.3482467977053356,1.1202768990518532,-0.3577063331974456,0.20913633307949306,-0.9264544680175523,-0.29278429903247305,0.6732579725784692,1.3082889168487173,0.6976397308088915,-0.44615822873227595
