unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
32,119,72,1.8342289164647951,-0.6530243516155172,-0.673421023329594,1.1934571884301417,0.5365718180429765,-0.5428801083424774,0.48599070298061503,0.37405719352888195,0.5249358783855803
32,120,71,2.1968807930478094,-1.0554384979627898,-0.1990411024162682,-1.0965851068135473,-0.4042171031238176,-0.4096798878347357,-0.03256170510392699,-0.3783909819706311,-0.5102809128848873
32,121,70,1.9254143684599765,-0.6037379761891417,-0.619038071282365,-1.547220996285106,-0.5130171318044978,1.6915705737269253,-0.6415984466848471,0.44404255917505575,-0.27122434894905584
32,122,69,2.188945342187118,-0.8252801744703532,-0.6469003620715891,1.7439735636461995,0.6726203372607527,0.7250104497759335,-0.45802524404483064,-0.1736531914035861,-0.0841707754866202
32,123,68,2.872764189583233,-0.9640439365322978,0.6811858323849763,-0.60396608874187,-0.4004893748079999,-0.7829348413010676,0.8106723428871732,0.546857051328258,-0.3761658639965888
32,124,67,1.8226811876434739,-0.7212165068375287,-0.11121126909249945,-0.5687541112713295,-0.1820725947111773,-0.2644005044910238,0.7828725323708646,0.1222845310953331,0.2677677513049399
32,125,66,2.16111162284315,-0.7342857528126381,-1.012700346062434,-1.0308034264558052,-0.2602112591778182,0.15742427723352245,-0.05991317371036889,-0.32546324981594926,0.09268137981259167
32,126,65,1.5793153024128477,-0.3397418474233931,0.9521761247999386,-0.38297829791030563,-0.25303916433316165,0.15200939624181917,0.6478028388622618,0.6490892135631683,-0.2543522264009212
32,127,64,1.470813484099192,-0.8821560537309212,0.2308260350262748,-0.17051249905964622,-0.1053721108814809,0.6401564875564337,-0.3402885405356655,-0.1438301659467838,-0.08352269107003298
32,128,63,2.25872280581047,-0.854771870288876,1.5710726201459224,-0.13283520169525537,-0.325016337538252,0.411643732526022,-0.20204301066621821,-1.5284954868414138,0.364706145138529
32,129,62,2.2370478283967983,-0.7685055193278302,-0.4521176769728097,-2.313010279603834,-0.8057851344662154,0.09378639005706801,-0.8529115399918974,-0.29768726409952223,0.9425931102142824
32,130,61,1.409811634320879,-0.4945920816449595,0.23283799805979957,0.28805300532363254,0.09579844064509084,-0.18741636353154176,-0.6092052283264643,0.06404807476831868,-1.2106104678931695
32,131,60,2.4748284903952165,-0.42710453502875656,-1.64623989446026,0.16450456098806876,0.28388029626347205,-0.43373575993112745,-0.09828697723003399,-0.6263838781113612,0.3016944383099438
32,132,59,2.5406981366077583,-0.6438157773075872,-0.03801796106136574,-1.8853063157554946,-0.7048301009048434,-0.6331042488108302,-0.15294860782751984,-0.4014733562070469,0.19830800767989798
32,133,58,2.274257416541956,-0.427716884465564,-1.351537675424592,0.4808889509107318,0.3594122182819739,-0.18702412380595046,-0.9467850787179742,-0.35608592904398895,1.4561701440502823
32,134,57,2.6520104013408954,-0.45046945494722,-1.115312548402627,0.2771785738026009,0.20810150718114825,-0.3356914662997117,0.8104197692493716,1.1684270584512275,0.3895732684654785
32,135,56,2.757079545188366,-0.4882335612916883,0.5360869731596649,-0.28925413262724314,-0.23469081803168115,-0.22034638760231465,-1.3069125057895186,0.30822858094261796,-0.22199207401510226
32,136,55,3.4555181341690937,-0.6350535631656433,0.57864555590731,0.24014680333213853,-0.11359444323557762,-0.14662634003834454,1.3067501612660786,-0.32681548414030875,-1.0069382536765643
32,137,54,2.297372424742316,-0.5353595688039606,-0.15419854476763167,0.3556797822503045,0.11915552651204636,-0.011205697090947417,0.7519734400686727,-0.024918922722761402,-0.2949289225633278
32,138,53,2.99368782657137,-0.6373441813170229,-1.0009777724794628,0.8871356862958796,0.3854689736910195,0.15298565963271069,1.4523622146196087,-0.7081561810284585,0.2434103059275932
32,139,52,2.9545899381228318,-0.5673870055294025,-0.3680969667308608,-0.31819582821804687,-0.1372886107114838,0.08355458035077022,-0.043317550073849416,-0.559262053975265,-0.3856532187095631
32,140,51,2.794916218335121,-0.6950284223082154,-0.3743184067037472,0.13594062792106598,0.03701831024399218,0.276114145369138,0.29973489663092767,-0.8491496902641117,-0.018951646016353914
32,141,50,2.751517031123462,-0.8902269529023645,0.727012681838922,-0.5580770201951423,-0.36412173128781045,-0.9695411992533836,-1.0171765478551396,-0.35075434103473957,-0.3145386060545608
32,142,49,4.059689400313449,-0.39929531511486255,-1.2266234411132726,0.19918915074815569,0.1082619009405541,0.1839402287948524,-0.033658519225522314,0.5085570005757662,0.18977869119634336
32,143,48,3.325585088678569,-0.04659075310037589,0.24313247922354847,0.8113496744309378,0.18123050699939455,-0.4127933786080714,0.279591639800205,1.353489131537461,0.2716264437652959
32,144,47,2.5368081597864465,-0.6728053993017201,2.919512183204995,0.8360232081993779,-0.18378533864257177,0.501430761149139,0.7047169894039641,0.01852877377688441,0.7221043228357932
32,145,46,3.8935923566099504,-0.2942858473375785,-0.875052013003993,1.0500200057915983,0.37675784196963985,0.2272347124576833,0.1930536012196881,-0.17959613704769795,0.026304092886258287
32,146,45,2.620849346800112,-0.6282504703370104,0.8710841106866849,-1.3899683407925982,-0.6466621368174471,-1.4677152939137725,0.0335849923264693,0.35012148000087406,0.47327286571323607
32,147,44,2.651255324140625,-0.6378579369323929,-1.4985195091173515,-0.12411233623603857,0.11328668433711135,0.48587824632923854,-0.15277275595870943,0.2789121891833035,0.5258590999966086
32,148,43,3.0264466113025965,-0.28816463413220755,0.4906310783762172,1.061212753721866,0.25582641492219904,-0.4798827773198551,0.2936230980677614,-0.06201659403898414,0.32925918459025055
32,149,42,3.172318549583488,-0.10300232482425417,-0.90917238417745,0.0341426038009204,0.06974721429718012,0.49130694157917737,0.355523694460105,0.09561615012130911,0.7730166349632124
32,150,41,2.8778574362337985,-0.8688480729623755,-0.004538530336360176,0.5506920328005889,0.1324334342720679,-0.419156728009571,-0.838699454974446,-0.5519755875347736,0.16346458912392944
32,151,40,3.2747503171529613,-0.32624458721519983,-0.5212381993652933,-0.49502921531370375,-0.17203220129082245,-0.1890141343101478,0.6692031987755395,-0.8893286995824402,0.20686728563375312
32,152,39,3.697608883398379,-0.35928540133900116,0.5955564344859239,0.756653061509407,0.05819142386264228,-0.191363088788268,-0.19471637118488316,0.5765946445333363,-0.2961024412601077
32,153,38,4.354107622268441,-0.34682921271522055,-0.7824450471317345,-1.6596463720874532,-0.6390148242273718,-0.5168512166653992,-0.328038001684907,-0.21249309495580115,0.1142673828321852
32,154,37,4.093433937281521,-0.7287909454808902,0.8384786543137268,-0.3829853003723662,-0.433579097981028,0.48309332346798073,0.38041996516891324,-0.1133061140914373,-0.48585550374273945
32,155,36,3.2489751122800525,-0.6739877163854983,-0.9335292023003375,0.4931532466453476,0.23065234395800283,-0.7875406464574949,0.33061121041354974,-0.539900937907584,0.8067085519532383
32,156,35,3.5261553956726326,0.03920876711783076,-2.7445721316570797,-0.9850373636351504,-0.04553862673630286,0.6382695539757727,0.33096881849981885,0.01520152105518773,-0.14488168034737514
32,157,34,2.9688813434114603,-0.5137678938344898,-1.2115221934129767,0.6644527353598987,0.3508529094413555,-0.04099740679896411,-0.7758055499933296,-0.486348500508876,0.21266920466569728
32,158,33,5.030370833506088,-0.38405008110358435,0.29810641398008303,-0.0016413012123156644,-0.2680769361925184,0.9605837396475834,0.8988820800708524,-0.2536504196861197,-0.1640893337811584
32,159,32,5.335444767740002,-0.06350253398952008,-1.554448869312532,0.3679435087944278,0.1386256412956335,0.6687583990641284,0.5292744312317956,-0.009534254535806154,0.5722301920294789
32,160,31,4.039026465747551,-0.03788093330510199,0.3393285176549684,-0.4817854716860039,-0.3329827307137141,-0.7094171156128534,0.1512411054610654,-0.9033221679876474,-0.3241409779617849
32,161,30,4.786049025143833,-0.15993075302772403,0.344522871144493,0.9440938998430332,0.157981049772438,-2.211956801759279,0.9031695840110014,0.022651271269066908,0.045152803521105955
32,162,29,3.8084131655805065,-0.24953274578568987,0.9500278048207453,-0.31365409420918366,-0.3602344443365449,0.3217930376510024,-0.39426191188051013,-0.43340856915229214,1.0379218482896273
32,163,28,5.116852096045713,-0.7056306042585759,-1.5256063828749535,0.9060877546954185,0.31389841731556334,-0.5623413494561847,0.17956100359013874,0.731475549599327,-1.5721161113930862
32,164,27,4.352869471519024,-0.1260471516802101,-0.7413094537606407,0.7239300818909713,0.22668971436449728,0.5197046509234023,0.17516751625446342,0.31480881003572,0.45686032480451
32,165,26,5.002094284956066,-0.21697689349107124,-0.14161114339371372,-0.48409175417850664,-0.3549203003053004,0.4936797645497782,-0.10413239896786777,0.04201881922476597,-0.5230824167396877
32,166,25,5.415773004145659,-0.08133478647330727,-0.2761897682822584,0.789473302398447,0.11533424255897934,0.20878080513238295,0.1837275677926877,-0.5529850341072023,-0.9019413868588415
32,167,24,5.885869506590319,-0.18910756875724496,-1.2159318846578446,0.2877575785870234,0.02231389624567872,-0.040582599799418265,0.049377367333456074,0.31862041184058165,0.10375145009496432
32,168,23,5.22437228172125,-0.3389114889053579,0.36436955518513225,0.09757845081375915,-0.24855102290582293,-0.024256273028823997,-0.5747306051692154,0.7709009790719906,-0.9474016993277278
32,169,22,5.55303142182686,-0.22586370124294428,0.5489048526361905,0.2759919857050787,-0.2216270184236267,0.5283340122677346,-0.44591078787323596,0.4239996985282154,0.2910826333319997
32,170,21,4.4516503534858884,0.14090539787585046,0.370163666187053,-0.4437472381139304,-0.3467025982885689,-0.2078101784903787,-0.35076734093535406,0.3035610171195857,0.02680550686899393
32,171,20,4.622876708620903,-0.17843311773998174,-2.5476929168957874,-0.26673885841870687,0.12474507148052219,-0.5378646895071786,0.46746256676823605,0.18140624313729556,0.6683766901787563
32,172,19,5.7867219714528035,0.07188932755343684,-1.54053802758276,0.39455238921399854,0.14129686437494154,-0.029091308790373548,-0.19070072629787668,-0.8787681923856546,-0.3280803839700371
32,173,18,6.623863889341824,0.06894954120816475,0.012147670661322616,0.6849138686064601,-0.054221499075474744,0.2496401478855427,-0.09757077783701573,0.30603425124594885,-0.055358179362984934
32,174,17,5.961309778017418,-0.24840278418811335,0.760256784735916,0.5115013458406905,-0.17456194111888634,0.09090606814452692,-0.1606256404583277,-0.2683085221308405,-0.3249187044591237
32,175,16,5.135992451340435,0.06732923089003835,0.8169844370504089,-1.3525901074671733,-0.7989115208318468,-0.271655515649088,0.1892926810152222,0.5141932512086359,0.27518756316755805
32,176,15,5.307087679894502,0.019744709013440366,1.3791257566611403,-0.27794315906158645,-0.4932292041249527,-0.45562026790122223,-0.40808036852563584,0.09601268928663181,0.04742397872448519
32,177,14,6.359987923518045,0.2516888714916141,-0.6516702389816762,0.4278277605679166,-0.014441219958871522,-0.6322528031929628,0.6516561911815667,-0.08108605124012006,-0.7979827590662067
32,178,13,6.710379316873492,0.055203965484049836,0.4980311733278813,-0.705190414075777,-0.6073160486070155,-0.6111412792469173,0.7176112048678311,-0.24180905331969413,-0.4469012797413176
32,179,12,6.909717616955107,-0.04673150691876296,-1.3295286777784605,1.1398912851584007,0.2830430155232257,0.5210803736884272,-0.036412881109723585,0.25335893915775964,0.1566554863231681
32,180,11,5.451412849540865,0.5024233028851086,0.8754983170290515,-0.36351429757817355,-0.45564874992244825,0.7993591213884215,1.2700186193705523,0.30642989437057344,0.16570654055035072
32,181,10,6.998329966861339,0.32097241405621324,2.052371635344494,0.04101075914883803,-0.6055052371928284,0.28514523912640183,0.8473493632710773,0.9352888068007504,0.3201088644017744
32,182,9,5.4366178540168715,0.5612822443361764,-0.2145330661442757,1.797310089096337,0.4852746716428855,0.3263049772427545,-0.17037386409826974,-0.30868928307978444,-0.6161013952067236
32,183,8,5.671290599302132,0.21225029543416835,-0.9258867261171938,1.0383462452913945,0.30101376485976705,0.1923072029964317,-0.1497867092800461,-0.20642485694383755,-0.29870206926527315
32,184,7,5.75871583264553,0.3011040607892715,0.07712683040976202,1.16299276176397,0.2174477036381654,-1.1251762522968753,-0.7607202856672441,0.10622077591849716,0.751412363052587
32,185,6,6.590738688622947,0.4934821150889991,-0.5457247341904992,1.954801000024294,0.5055214520408818,0.4888528543149474,0.036539624361283406,0.21492326179822582,-0.15350880005886566
32,186,5,7.0202838961546155,0.31804086355343597,1.0056734446671969,0.7842121749017626,-0.15307217255349717,-0.1723589880694272,1.0536810158991148,-0.9020781265239494,0.2539125898197738
32,187,4,6.320775752664652,0.3931255880555317,-1.592666771134932,0.3371771557097248,0.11373467119995065,-0.42524460805774605,-0.6476615969334399,-0.2726229328925314,-0.40843188377329936
32,188,3,6.8670017344742,0.40145853462941805,1.294325622848898,-0.3291219045283009,-0.5955241208855337,0.5177610461074817,0.49009119193201794,-0.5147709536548111,-0.4360645264067497
32,189,2,6.501209164526947,0.6672926299009243,-0.31190908867644584,1.2318036464346749,0.24428129013133734,0.13677243398773467,0.6692842068990857,0.2590964293362027,0.6299532672521669
32,190,1,8.017939069436444,0.734884536319406,-0.21394843506425562,-0.4836689876941603,-0.5069708575726343,0.6132623283783228,0.19166952276760174,0.5399329496814177,0.05678871271691187
32,191,0,7.778866192160859,0.695626240364356,-0.4169399293646652,1.1636197444909673,0.15891831479263618,0.5126189079553287,0.11575319913681803,-0.901067597202985,0.9160053778620144
33,1,125,-4.200824971593661,0.13004338438052496,0.17566540457365823,-1.4570252182066337,-0.10618711860990637,0.31163931027123115,-0.9454156549234866,-0.30383783820338156,1.016977848660864
33,2,125,-4.545658567781579,0.6628868213962984,1.3242549743520688,2.7928259904011994,-6.4549724074465225,-0.07752245614823745,-0.46634283797806336,-0.282354526660518,-0.5824898156727492
33,3,125,-3.8832688954332153,0.5327296516146611,1.472216180610193,-0.04293747220050549,0.19772955460548775,0.11126387552157259,-0.3277090294626911,-0.37175141163417463,-0.8873771475306199
33,4,125,-4.911309473791476,0.41475373564970636,1.38331036727956,-1.1472530458027714,-0.10099703494173042,-0.5762122264847584,-0.20205201413895998,-0.328116956663019,0.21296392664749103
33,5,125,-4.413999906931049,0.8173207357329134,2.189426830474278,0.21010604855597353,0.23688429616396348,0.41594358047561253,0.007614856696521486,-0.5853584328919504,-0.08374072411720845
33,6,125,-5.311694267796053,0.07898278591251803,-0.12150078180995069,0.5469250420928243,0.7457095197793868,-0.4003607836456702,-0.20747770732224477,-0.9333353246988427,-0.3920095282055801
33,7,125,-4.567846025895322,0.6858467104309321,-1.1912669182370679,0.047602598650659966,-7.052964972044978,-0.5615102596435738,0.34144369907645694,-0.4370146923433768,0.8442329939607623
33,8,125,-4.661029793190784,0.3008069774118132,1.1705625724492656,-0.8800850128599612,-0.0025037114557925283,-0.26229735963525536,-0.10644356478041658,-0.5566559710473175,0.3421133529358557
33,9,125,-4.15401608085886,1.0220864028300896,-1.1618684283332064,-0.5558929014179133,0.44953771965436407,-0.14772040714381382,-0.05804502137910493,0.5720229203183713,-0.5042629761969468
33,10,125,-4.5349739296206195,0.4165889229266858,0.2822552556615879,0.5351633455487714,0.6377586637561521,-0.6301984117752264,-0.38364066910677075,-0.34161383739093776,0.025215116720236037
33,11,125,-4.284118084262159,1.267935208919744,-1.0600966715613898,2.05168062403128,-6.320889614402992,-0.32456301346607186,0.8804272219860677,-1.8084750433501666,0.701074995797471
33,12,125,-4.590421402027218,0.3901669624144317,0.4320790030347805,0.2105651048917681,0.501906950504014,-0.4964128535181416,0.15516153181043663,0.567444082008916,0.07732485007692295
33,13,125,-4.389412766445524,0.043670619472270404,-1.1695501114690803,-1.4919605589924687,0.09645005025475767,-0.3514611128812705,-0.5140384961155658,0.0019035117691451728,0.7138613704961381
33,14,125,-5.068927691312192,0.4239177986793577,-1.3939977453532053,0.12221259380245328,0.7633762244834137,-0.11580129613536887,0.5010125053007592,0.5351499367140198,0.1219220193394882
33,15,125,-5.611232369580528,0.6760052621829602,0.10522639647358811,0.9448342151740192,-6.856857827836414,0.3667561519765063,-0.6682480672836099,-0.1833983601035041,0.8786161899950524
33,16,125,-5.21112204893412,0.5940606996305969,1.3275878335716667,0.19682803545691302,0.43000730830963885,-1.5034234882464717,1.100982374729707,-0.27900417173902586,-0.9278319378489776
33,17,125,-5.601715933020344,0.5504883076010425,1.0541085106342574,-1.5270656133883411,-0.1388277959222334,-0.835653634357707,0.401066218175388,-0.07808095169468303,-0.14816631005191763
33,18,125,-5.593111092832712,1.0699634984773596,-0.1793870844557825,0.6345854268262593,-6.917543713942668,-0.649553167220061,0.08767653166093328,0.5081507562330124,-0.5373508007127284
33,19,125,-4.749993174393165,0.9188843637428431,-1.3341277511154548,2.717182538566586,-6.053104872751068,0.6057300577770468,0.2032478635416183,-0.9739955658797923,1.1934886682901946
33,20,125,-5.3536020983338135,1.035550215302525,-1.0094145516434163,2.0995793095309128,-6.248870241032239,-1.1106226611367533,-0.8754206590801102,-0.9006020839786445,0.10794525932557945
33,21,125,-4.723271843921228,0.5314710270212225,0.08253186738549778,-0.6529892061102239,0.2581699358857763,-0.5999340028128041,-0.22746603423920764,-0.3805338186041662,-0.30812248225300715
33,22,125,-3.966382292060891,0.1365654473088135,0.7440069523896572,0.5754066660295909,0.5288700759881091,-0.20911491050878017,0.618054462430295,0.7025932199616284,1.0071828711113247
33,23,125,-4.618254386077717,0.3699174765194251,0.7175126295288045,-0.42983812831317325,0.23725791883422537,-1.01458598882474,0.371902953282596,0.006083564074715192,-0.34615244586426397
33,24,125,-4.968257114064722,0.3432890211192294,-0.18998214895681664,1.4365240452236672,1.017599867193712,1.7165217523698522,1.0371837794717236,0.42520046420958935,0.13133953882124433
33,25,125,-3.9719313438221477,0.2794577093311885,-0.37422222190288423,1.2933264372109565,0.9298785359687198,0.7225978337545466,-0.4212321058968817,0.41622153919436017,-0.551931920998488
33,26,125,-4.013812127248462,0.3451597930250013,0.046284980954317115,-0.17505495166239426,0.3659458341923944,0.8164577780056502,0.22904933425271942,-1.150522806236521,0.27541814376669477
33,27,125,-5.121067906643916,0.3389040616917411,0.09658437327336743,1.942923199044623,-6.579553921180136,1.2687851019826832,-0.3240181475450993,-0.7443820962535841,-0.4920628630435751
33,28,125,-4.718615927514264,0.283019615250902,0.24915798454655774,-0.4557942693482297,0.2904528729648795,0.18859811828158182,-0.17726237276385082,-1.6681458605004114,-0.2488475764090011
33,29,125,-5.193499728711053,1.228610314919049,-0.06517025390208067,3.592801901199636,-5.884442757999237,0.4672265142837093,0.5656867396206476,0.3347478830000152,0.37996840131804016
33,30,125,-4.524917761541024,0.5033100720950504,0.08292949764935957,0.3106515945831096,0.5787175913297662,0.41105683268423426,0.728301595362654,-0.33729295611879645,-0.06116190786819783
33,31,125,-5.3960715357982005,0.3062548993146294,-1.510603784203807,-0.005103455396094643,0.7502771763068614,-0.4265879587609672,-0.30412265867773436,0.39017425414698015,0.4712405710293465
33,32,125,-5.20436805867576,0.8710716571030783,-0.08698121909992698,1.5170442654389784,1.0978553304901841,-0.14287723923797974,0.43029052732556095,0.22801727467357003,-0.0839884304688941
33,33,125,-5.322004282020812,0.6036929091824768,-0.37962076196303984,3.2682812985722243,-5.968106597997048,-0.018918957421727944,0.7975279862685666,0.11626543550023949,-0.09070145242080987
33,34,125,-4.680321591400159,0.7123546825330164,0.6399756738767974,-0.058771922534107554,0.41597595475380905,-1.345547397595501,0.04058614787237044,0.38082612706062446,-0.1837376330527433
33,35,125,-3.980650743815017,0.11051969981724863,0.4479741087561425,-0.1968055740944778,0.26766846552235585,0.8409990728260431,1.1394911567418091,0.5541550390428046,0.01820176570357989
33,36,125,-4.3883695830369165,0.626692337686677,-0.42349231846288066,0.711548020156983,0.7822099906215737,0.5766218447361624,0.8876696732364631,1.0155025927607468,0.2789838913865307
33,37,125,-4.53674141349641,0.5429865381238237,0.5890067894861316,-1.9688883865567397,-0.34066529066185985,0.7653569818724772,0.5606841760840835,0.024430010560032456,-0.09057991047922481
33,38,125,-4.456176931421887,0.1041085556288578,-1.3323360305132355,0.23633583003388764,0.7245008458379567,1.2693715804490513,-0.14124883381991632,-1.0692092255330512,-0.08035006528211462
33,39,125,-4.981539554663676,0.5223056905261839,-1.2821667697132102,-0.2473939721556628,0.6355076190793273,-1.6644812350649405,0.38941710040259403,0.759690200363435,1.5423002597001343
33,40,125,-4.818974326274598,0.4003626347092506,-0.0766987008881479,0.5971512934903029,0.7481521384025072,-1.1095358779249953,-0.5755256649319295,0.4243124099418531,-0.44913099954156066
33,41,125,-4.6209284776768165,0.693983816115926,-0.7692095066788408,0.8073982234967514,0.9019663744238671,0.33569359996016934,-0.8929058565395085,0.06926155947139839,-0.19611082487825696
33,42,125,-4.368508906878713,0.2719703125972339,0.9958823402366569,0.8384787730435086,0.6002660565769262,0.7878245188890801,-0.0015055556696710972,-0.19906865299758952,0.1503405390329096
33,43,125,-4.943889414897546,0.6336207144931747,1.0542973680416303,-0.08473073597552347,0.3396039487742906,-0.3252579017444357,-0.3713369383376555,-0.1728913223930789,1.1564699670294498
33,44,125,-4.172675393304194,0.864320802543738,-1.8534356667755092,-1.7720047130533187,0.10554546668203311,0.1339905291814724,0.3116820071604716,-0.044945224822071764,0.27687236260438397
33,45,125,-4.396376378554443,0.6568901693239358,-0.5219578118808472,1.0781176687751455,0.9567288723712696,-0.8263342168185279,0.11321085481755842,0.07851944088838235,-0.15846306781537733
33,46,125,-4.9524665337857305,1.3778779739339073,-2.80330008095873,1.598051034629418,-6.224390403225319,0.793257444398454,0.5416209120144325,-0.01761170208801831,0.4508396519038149
33,47,125,-4.633424805120542,0.09484915035581384,0.7296892950624667,0.070687185857603,0.3933125505126951,0.16205349049278875,-0.66484847969825,-0.5538226618312178,0.4017138738354839
33,48,125,-4.21887991396776,0.07947305248936924,0.705372309614389,0.04943522197273405,0.38039001941192335,-0.7207526691355777,-0.3198652447766156,-0.26461675714525196,0.6698017949155367
33,49,125,-3.963241808437201,0.14865813686003884,-1.6738539120221092,-0.14260793590204973,0.6393728981619847,-0.3035414017248171,-0.05174442920569898,-0.7346954346518949,-0.14458343658577852
33,50,125,-4.2013549886067505,0.5638552187675657,-0.14975346503238263,-1.3686098352224751,-0.002810412495622114,0.06666182512139596,0.41903652205783787,0.18621503409729712,0.6388200458000621
33,51,125,-4.433240369488798,0.28875177224682447,0.26278492495399525,-0.4247594045083602,0.28428249585520365,-1.0319869161423179,-0.2886338007551075,-0.16613653277598328,-1.398306611456908
33,52,125,-3.754148404566682,0.3835678111092419,-0.4018803159221833,0.7665687448798295,0.757607733274269,0.3447569476180407,0.10896565097554492,0.20593066291088877,0.7306863010357255
33,53,125,-3.94920201579403,0.4799812392125111,0.20123637449291462,3.0032558812385175,-6.240271564553855,-0.5321633359458077,0.34950913105220316,-0.3393616654329479,-0.17209092099131162
33,54,125,-4.520119665353808,0.5557264346508769,-1.706974874884703,2.3716207779510823,-6.165744874464879,-0.42394177001267325,0.2135880527194405,-0.15582187012091311,-0.6882482167024111
33,55,125,-4.06669439275615,0.45055216881797067,0.8088628909883995,0.6673126790812602,0.5491144659383378,0.7940196182649077,-0.2658195115954799,-0.24481455899989502,-0.769083960840389
33,56,125,-4.819703414966536,0.8669910501873258,-0.1475814104175169,0.5065956883189144,0.7116940715865687,0.8106773760657876,0.9135507008552884,-0.20781899706249646,-0.3246455960893179
33,57,125,-4.819073006759024,0.6890991986562112,-2.0919758050309385,-0.634738832439726,0.6204600632473096,-1.7176847250635467,-0.7246623600701538,0.44196108121213945,-1.070730481284282
33,58,125,-4.576121886475254,0.6140246569863594,0.2960851646680295,1.9497025734751299,1.152903187231691,0.13962257658401098,-0.2645085134077446,0.4175320136560345,0.26120573774623074
33,59,125,-4.177977295567813,0.4426261825346803,0.02711721177231999,2.1687224452794784,1.2185168249149794,0.7010778883794935,0.4200723910162772,0.7613543472237201,-0.32753910344887815
33,60,125,-3.874982409928779,0.6564690235437868,0.06318648893742992,0.33510944450459607,0.5361362340383287,-0.09876234249713317,0.34866416279273826,1.0594905254476072,-0.1748430217974327
33,61,125,-3.7811256746532007,0.4877525110015989,1.323953963857169,-0.21283475301732457,0.1599070171903604,-0.25271396139786584,0.23685176650626139,0.08241729227774036,-0.8893852269787815
33,62,125,-3.9954446768604828,0.7323319204467864,2.29034875512222,0.35981868493917835,0.2203973258757821,1.0352097224703183,-0.3107207009916492,0.09029418078719793,0.20744455750738053
33,63,125,-4.418488477816426,1.0972280144135147,-1.463137784660461,3.566216596508168,-5.761633792638402,0.11916859596452688,-0.15247026888461299,0.734272604415455,-0.2842048095528852
33,64,125,-3.3188457993594307,0.6717382150855845,-1.540202985265455,-0.4560067674803118,0.466702669789933,0.3366256535129742,0.7742119809477793,0.0674745701247726,0.7967381827443941
33,65,125,-3.6326770699368947,-0.04585972863361065,1.091264897491952,0.977873161921013,0.6007930696504273,-0.4573773659352721,-1.3258607786445245,-0.34124691261846,0.5632727436625734
33,66,125,-3.2522745029866735,0.3178535413115549,-2.108804234719314,-0.5663920233532685,0.49581361316790856,-0.7097125343755545,-0.7508467200426586,1.2643246529619272,-0.36466740377452067
33,67,125,-3.0547318095475178,0.6411451058112242,0.5401275882450294,-0.09025570792033277,0.2892157991284957,-0.6895134994485247,-0.39430505011573963,0.6826574291487322,-0.23233245017095874
33,68,125,-4.634562429846904,0.972385661773772,-1.271423513641354,0.26241191136666603,0.7843147886161979,0.14414739416278408,-0.03865529349441627,0.8775812987028399,0.551077169973344
33,69,125,-3.0450075916364225,0.9380330936018461,0.3753374405890811,-1.7095202751290945,-0.27102403983250817,-0.3137490108370757,1.1836052110549307,0.24362245915925052,-0.02936426189081871
33,70,125,-3.812672191536911,0.5542582622859451,-0.5873208619611958,-0.38434140814411294,0.3647655701330129,1.344122075695954,0.8782894392950658,-0.08411388967763124,-0.30270194738859707
33,71,125,-3.9256735330669046,0.5840289823303296,0.18110907508505578,0.8919011082692645,0.7605933100738157,-0.6056484491649032,0.0972533834395611,0.010620565900422818,0.39822040628619515
33,72,125,-4.418273604796742,0.1726304846621748,1.0484477781051669,-0.9863308480157623,-0.05285065621683774,-0.2587033727999595,-0.5144391804019156,0.37682801678804984,-0.5615631886247395
33,73,125,-3.635142783417408,0.6389237939830972,0.11003356431917657,0.8252336893238983,0.7156480753949892,0.4653452352711705,0.30552367713821404,0.35240041718476856,0.7064315993759811
33,74,125,-4.229975095717254,0.4177490800653391,-0.36222223781832974,-0.1555140042397195,0.4637053676585938,-0.7065351179479719,0.21863813518231479,-0.029873245611108188,-0.5261048644218036
33,75,125,-4.1162376643449665,0.36158808815530485,1.3144269653240606,-0.6960602558209139,-0.008863173282219203,0.6063557957206219,-0.09810641515512344,-0.19974561167563185,-0.6740121313146129
33,76,124,-3.8498043713239474,0.2932708297994215,1.5208255861854165,-0.9285403723378987,-0.15231229270942157,0.8049358341858113,-0.018178077544352227,-0.3871748234369037,-0.9594848750940017
33,77,123,-4.8812615337800676,0.8634906193540814,0.7046356060946786,1.6430980362984442,-6.757661068065185,0.37996982199655016,-1.2953829294775643,0.9357021744207847,-0.16681760830773945
33,78,122,-3.9016090560781125,0.4467506334349838,-0.19144841349993708,-0.9068250474032975,0.14937432075495452,-0.40316053248423367,-0.8895960192473897,0.45485134666814436,0.7081583376218588
33,79,121,-2.9734535095361063,-0.020857810123912024,-0.7461930827520783,-0.03860133088556604,0.44358274074871573,0.43857326666320234,0.21585595662612664,0.07148553305413954,0.3531494556246141
33,80,120,-3.931059119888468,0.6580260747766388,-0.09828993909039455,-0.3327979909670482,0.3353917953037102,0.43640172301833957,-0.6916599699675396,0.0003667337831446704,0.6039338667038199
33,81,119,-4.047140623047932,0.1604152351606549,-0.5552292781522208,-0.8280711535628731,0.22861446630179538,-0.34669910623830685,-0.07607703515216498,-0.7301004096237905,0.018563740318037984
33,82,118,-4.45953778879399,0.13212253793236367,0.2809294450709506,1.01666660981981,0.7835007791773181,0.5430367640518764,-0.4129347947269766,-0.3241523688671427,-0.056660029769178465
